# col1 col2
13401.0 0.05776689870917301
13501.0 0.0572916633219823
13601.0 0.05654705280849269
13701.0 0.0567079491381238
13801.0 0.05669277603649618
13901.0 0.05561788309265274
14001.0 0.05415622676485608
14101.0 0.0540635606831767
14201.0 0.0540496132101439
14301.0 0.05354164154292782
14401.0 0.053742149548080584
14501.0 0.05378273958380394
14601.0 0.053352034447892674
14701.0 0.05267140897487975
14801.0 0.05287396238879895
14901.0 0.053032639492314425
15001.0 0.05291003527563246
15101.0 0.05312253469789481
15201.0 0.05346206719152492
15301.0 0.053627881754231874
15401.0 0.05334297116713607
15501.0 0.05310749845867362
15601.0 0.05221922042002075
15701.0 0.05260670935636949
15801.0 0.05084244148914906
15901.0 0.05133323994330884
16001.0 0.051142306807096714
16101.0 0.051422227483694856
16201.0 0.051117299205267794
16301.0 0.05107165165174507
16401.0 0.05078983837486869
16501.0 0.05044368649668998
16601.0 0.05031980127393511
16701.0 0.04977918557486512
16801.0 0.049377716027332104
16901.0 0.04908247894637213
17001.0 0.04870345906961913
17101.0 0.048039713785618485
17201.0 0.047385227818420285
17301.0 0.046543093897640386
17401.0 0.04580753717241339
17501.0 0.045207008513404666
17601.0 0.04450767185232382
17701.0 0.043711253611747845
17801.0 0.04297937362364579
17901.0 0.0422873347125338
18001.0 0.04148904237553383
18101.0 0.04081512875345391
18201.0 0.040315559631896855
18301.0 0.03987029006868421
18401.0 0.03928738056204684
18501.0 0.03874779235411406
18601.0 0.03821351036240676
18701.0 0.037544461647760236
18801.0 0.037159502520483896
18901.0 0.03665618715193993
19001.0 0.036309627455328605
19101.0 0.03614066874382589
19201.0 0.035726851559113
19301.0 0.03522217168908133
19401.0 0.03462125255025943
19501.0 0.0342388946645351
19601.0 0.033923241935727384
19701.0 0.03339805666055193
19801.0 0.032945366852931826
19901.0 0.032659408390507266
20001.0 0.032426076497532236
20101.0 0.032167643018552475
20201.0 0.03175653806116085
20301.0 0.0313947266924446
20401.0 0.031206457315468356
20501.0 0.03096260520170991
20601.0 0.03065018672080823
20701.0 0.030402662821079476
20801.0 0.030142298268317276
20901.0 0.029813881674519403
21001.0 0.029606803896767692
21101.0 0.029393669938552854
21201.0 0.02909380346626589
21301.0 0.02891135336681105
21401.0 0.028711953784267937
21501.0 0.02843368477428302
21601.0 0.028131973222909328
21701.0 0.027838815593647502
21801.0 0.027602961495692288
21901.0 0.027382224296817963
22001.0 0.02704823379998081
22101.0 0.02682567109404763
22201.0 0.02661172970143294
22301.0 0.026306562333159252
22401.0 0.026081834140018828
22501.0 0.025862411213524866
22601.0 0.025582935188910968
22701.0 0.025372555184460112
22801.0 0.025145620883639988
22901.0 0.023971630856251532
23001.0 0.023317466458406398
23101.0 0.02354775484320334
23201.0 0.02265849330910952
23301.0 0.02217149897485732
23401.0 0.02224720458416885
23501.0 0.021471059538317454
23601.0 0.02124266546538982
23701.0 0.021326200837494293
23801.0 0.020662280579026193
23901.0 0.02044867226646684
24001.0 0.020541002360258825
24101.0 0.02002625651761435
24201.0 0.019775918083300634
24301.0 0.019767011283107285
24401.0 0.01938738781105511
24501.0 0.01905018582767772
24601.0 0.018967356064559387
24701.0 0.01878674006325466
24801.0 0.01824373555957818
24901.0 0.017848147245228513
25001.0 0.017822122431782095
25101.0 0.017605332821253657
25201.0 0.017435252751540387
25301.0 0.01746273104210053
25401.0 0.017337985995233476
25501.0 0.017221329257484045
25601.0 0.01718393577796035
25701.0 0.01718002410846684
25801.0 0.017050642971898337
25901.0 0.016919335446551987
26001.0 0.016932654326415962
26101.0 0.016863320808838036
26201.0 0.016723701977529253
26301.0 0.016651413844632416
26401.0 0.016582710237801
26501.0 0.016487747807730543
26601.0 0.016358132948893298
26701.0 0.016312693609295922
26801.0 0.016301848502974947
26901.0 0.01614388128922195
27001.0 0.016039309807226333
27101.0 0.015990016712688813
27201.0 0.0159256795378766
27301.0 0.01582796249056774
27401.0 0.01573207332265965
27501.0 0.015688849750039795
27601.0 0.015605456408920047
27701.0 0.01547714851910583
27801.0 0.015403658407667001
27901.0 0.01537454442498468
28001.0 0.015290664369250398
28101.0 0.015180097109946809
28201.0 0.01510971117222038
28301.0 0.015052710483506482
28401.0 0.014972787424357538
28501.0 0.014892367169091442
28601.0 0.014827877602602397
28701.0 0.01476215559684807
28801.0 0.0146706892571818
28901.0 0.014586763978941174
29001.0 0.014526855968133856
29101.0 0.014464963562000136
29201.0 0.014363056310026892
29301.0 0.014291213929278554
29401.0 0.014235509190682992
29501.0 0.014161222438419635
29601.0 0.014109650752922857
29701.0 0.014040910229973056
29801.0 0.013964761504395786
29901.0 0.013899663427829284
30001.0 0.013829260360870973
30101.0 0.013777030424715111
30201.0 0.013718183694449885
30301.0 0.013642856946702064
30401.0 0.013606084000663286
30501.0 0.013553161076054096
30601.0 0.013486288847568452
30701.0 0.013437908046463004
30801.0 0.013373908515188548
30901.0 0.013326270124460337
31001.0 0.013296358598930988
31101.0 0.01322842312727394
31201.0 0.01317188043451385
31301.0 0.013130675235939008
31401.0 0.013077126593668482
31501.0 0.013032362233952401
31601.0 0.012973798200942306
31701.0 0.012917762425479193
31801.0 0.012875247465798385
31901.0 0.012833182325755779
32001.0 0.012788182034508454
32101.0 0.01273721686782033
32201.0 0.01268965267224535
32301.0 0.012642068985741281
32401.0 0.012595571250247227
32501.0 0.012548976010519674
32601.0 0.012496332731356604
32701.0 0.012445129387633747
32801.0 0.012485617893605687
32901.0 0.012525221757942935
33001.0 0.012478096655149335
33101.0 0.012430084295969783
33201.0 0.012296957987634662
33301.0 0.012164673850489322
33401.0 0.012120237782768743
33501.0 0.012076670860290087
33601.0 0.012027579014300752
33701.0 0.011978512357345589
33801.0 0.011934724558856661
33901.0 0.011890864521627135
34001.0 0.011842240498849427
34101.0 0.01179367656350098
34201.0 0.011753459730421635
34301.0 0.011713271800758554
34401.0 0.011671946010659304
34501.0 0.011630554648700355
34601.0 0.011584676455462593
34701.0 0.011538799701163916
34801.0 0.011495415931459831
34901.0 0.011452028360143614
35001.0 0.011410297630530659
35101.0 0.01136849648352149
35201.0 0.011321648308644761
35301.0 0.01127562808398811
35401.0 0.01123686163790862
35501.0 0.011198034278255255
35601.0 0.011154993205780218
35701.0 0.011111942878742455
35801.0 0.011069710802921238
35901.0 0.011027565854356401
36001.0 0.010995750460012426
36101.0 0.010963802645893469
36201.0 0.010920862964372528
36301.0 0.010878176252246921
36401.0 0.010838267058916128
36501.0 0.010798349944720155
36601.0 0.010759253926145209
36701.0 0.01072011570954244
36801.0 0.010678171399953567
36901.0 0.010636246074472468
37001.0 0.01059793989515759
37101.0 0.01055972766673303
37201.0 0.010526596352032375
37301.0 0.010493370983066845
37401.0 0.01045202198731809
37501.0 0.01041073238367686
37601.0 0.010376695750417348
37701.0 0.010342607617771338
37801.0 0.010304594579277366
37901.0 0.010266657596638504
38001.0 0.010237663568114994
38101.0 0.010208800158521979
38201.0 0.010177051165909431
38301.0 0.010145274614047534
38401.0 0.010112089676028087
38501.0 0.010078835347099762
38601.0 0.010039966870112724
38701.0 0.010001170157536845
38801.0 0.009970479247149716
38901.0 0.009939753556360748
39001.0 0.009906498028133032
39101.0 0.009873372287295519
39201.0 0.009843531971134427
39301.0 0.009813597168832152
39401.0 0.00977524564356558
39501.0 0.009736979724313906
39601.0 0.009708229796192923
39701.0 0.009679396756273986
39801.0 0.009643269834781977
39901.0 0.009607252276383742
40001.0 0.009582995877338973
40101.0 0.009558692942484797
40201.0 0.009531235652380867
40301.0 0.009503811338007796
40401.0 0.00947021147698929
40501.0 0.009436668895766423
40601.0 0.0094095632846593
40701.0 0.009382430648903112
40801.0 0.009353609953343998
40901.0 0.009324811870412834
41001.0 0.00929908889718366
41101.0 0.009273331238150067
41201.0 0.009245152505486976
41301.0 0.00921739944480832
41401.0 0.009189642915969585
41501.0 0.009161874648404282
41601.0 0.00913381738673677
41701.0 0.00910580083118006
41801.0 0.009082541737955085
41901.0 0.009059216777820536
42001.0 0.009029990717190187
42101.0 0.009000835681054692
42201.0 0.00897925273593375
42301.0 0.008957766518994497
42401.0 0.008931047194771578
42501.0 0.00890436107264407
42601.0 0.008881596701297342
42701.0 0.008858553516591169
42801.0 0.008808555484650992
42901.0 0.008758558907550182
43001.0 0.00870939748758539
43101.0 0.00866059509825958
43201.0 0.00864827650623303
43301.0 0.008635627232125914
43401.0 0.008590742097061448
43501.0 0.008546472444963036
43601.0 0.008518771938130566
43701.0 0.008491109201775447
43801.0 0.00846764749836167
43901.0 0.008444045094419383
44001.0 0.008406958223155082
44101.0 0.00837001868001487
44201.0 0.00834824033611688
44301.0 0.008326459210864065
44401.0 0.008304947584957931
44501.0 0.008283368243054832
44601.0 0.00825589946579085
44701.0 0.008228744019753747
44801.0 0.008213944873142903
44901.0 0.008199052916376667
45001.0 0.008175445974387383
45101.0 0.008151837440380266
45201.0 0.008128785831090949
45301.0 0.00810582431683444
45401.0 0.008092408009106414
45501.0 0.008078959646274437
45601.0 0.008062699234507956
45701.0 0.008046309513127957
45801.0 0.008017922340817205
45901.0 0.007989808817573097
46001.0 0.007980233941388666
46101.0 0.007970567050175268
46201.0 0.007952189566934081
46301.0 0.007933800359773991
46401.0 0.007914840832525898
46501.0 0.007895962295967068
46601.0 0.00788551148129139
46701.0 0.007874964049362233
46801.0 0.007855140128871336
46901.0 0.007835315573233194
47001.0 0.00781606370036701
47101.0 0.007797030619936382
47201.0 0.007786710826747979
47301.0 0.0077762726141993935
47401.0 0.007754588444546336
47501.0 0.007732979921899237
47601.0 0.007719237901314131
47701.0 0.007705483817938049
47801.0 0.007690881146215483
47901.0 0.007676214133523717
48001.0 0.007655641431767321
48101.0 0.0076351845216168154
48201.0 0.0076266395234193245
48301.0 0.007618291410937954
48401.0 0.007598975724038855
48501.0 0.007579677879347932
48601.0 0.007562628186358872
48701.0 0.007545586900472362
48801.0 0.0075296653744510705
48901.0 0.007513748594565795
49001.0 0.007498671503532208
49101.0 0.007483593219448689
49201.0 0.007468794146997862
49301.0 0.0074539650695802295
49401.0 0.00743659879131888
49501.0 0.0074194928451615
49601.0 0.007408776165157054
49701.0 0.0073979824506252186
49801.0 0.00737987561342659
49901.0 0.007361774716122963
50001.0 0.007344548571508436
50101.0 0.007327327937757537
50201.0 0.007310998682558456
50301.0 0.007294674504694871
50401.0 0.007279130339512704
50501.0 0.007263588940225571
50601.0 0.007248710660751363
50701.0 0.007233835195087524
50801.0 0.007219669308371108
50901.0 0.0072057315170972105
51001.0 0.007192267770859818
51101.0 0.00717880386910262
51201.0 0.007165726952281398
51301.0 0.00715264981696702
51401.0 0.007139883046183781
51501.0 0.0071271148088954475
51601.0 0.007114581691653907
51701.0 0.007102047926807423
51801.0 0.007089678764308733
51901.0 0.007077307209541745
52001.0 0.0070650387037885995
52101.0 0.00705276694650053
52201.0 0.007040879961816187
52301.0 0.007029008569828942
52401.0 0.007017116425595757
52501.0 0.00700522058714474
52601.0 0.006993250815583779
52701.0 0.00698127698032904
52801.0 0.0069691749478940765
52901.0 0.0069570688763999034
53001.0 0.006944787537346236
53101.0 0.006932500804734919
53201.0 0.006919990947551747
53301.0 0.006907477101607937
53401.0 0.006894697695037536
53501.0 0.006881964671657258
53601.0 0.006869233607613435
53701.0 0.006856495646778869
53801.0 0.006843421146364475
53901.0 0.006830340761772772
54001.0 0.0068168966794075105
54101.0 0.006803447726627774
54201.0 0.006789694321054365
54301.0 0.00677597597258606
54401.0 0.006765908030267901
54501.0 0.0067558044481289495
54601.0 0.0067423251254545595
54701.0 0.006728863946984958
54801.0 0.006717366323174927
54901.0 0.006705857356945266
55001.0 0.0066937343793439085
55101.0 0.006681657914391086
55201.0 0.006673626620177142
55301.0 0.006665519685022871
55401.0 0.006650101277646523
55501.0 0.0066347419184125496
55601.0 0.006625565455589988
55701.0 0.006616352017534291
55801.0 0.0066036766820613485
55901.0 0.006591021822077798
56001.0 0.006580671501353891
56101.0 0.00657028977776818
56201.0 0.006557151842427577
56301.0 0.006544044566553719
56401.0 0.006534416140901879
56501.0 0.006524949821212068
56601.0 0.006513822108917561
56701.0 0.006502678706596449
56801.0 0.006490155209660726
56901.0 0.006477664146342145
57001.0 0.006468542388631835
57101.0 0.00645939698669555
57201.0 0.006448198005778335
57301.0 0.006436997043082138
57401.0 0.006425935692484152
57501.0 0.0064148704869415865
57601.0 0.006403747374241352
57701.0 0.006392633704761556
57801.0 0.006382725600026594
57901.0 0.00637294836581014
58001.0 0.0063615787392327745
58101.0 0.00635021620891595
58201.0 0.006339918945354847
58301.0 0.006329618284030347
58401.0 0.006319231634891164
58501.0 0.0063088329291508425
58601.0 0.006297532733987462
58701.0 0.006286241599689339
58801.0 0.00627612784326939
58901.0 0.006266011458439308
59001.0 0.006255778866566621
59101.0 0.006245546109730088
59201.0 0.006235478520087268
59301.0 0.006225401498689176
59401.0 0.006214586045197959
59501.0 0.006204016464157784
59601.0 0.006194622804760983
59701.0 0.006185220637930749
59801.0 0.006175168830569124
59901.0 0.006165115933374405
60001.0 0.006155116742966669
60101.0 0.006145115072523166
60201.0 0.006135138660140342
60301.0 0.006125154247208628
60401.0 0.006114633972212956
60501.0 0.006104119402662447
60601.0 0.006094331040637959
60701.0 0.006084538182923571
60801.0 0.006074574702475535
60901.0 0.0060646075150462345
61001.0 0.00605461999395139
61101.0 0.006044787675743842
61201.0 0.006035599370528099
61301.0 0.006026406082450151
61401.0 0.006017042020494512
61501.0 0.006007676513861578
61601.0 0.005998448971609376
61701.0 0.005989479506697112
61801.0 0.006006414912343543
61901.0 0.006023283597069881
62001.0 0.00603398522466749
62101.0 0.006044535114733635
62201.0 0.006040400626221353
62301.0 0.00603613193212005
62401.0 0.006018896590043923
62501.0 0.006001588609970579
62601.0 0.005977249306218488
62701.0 0.005953053628518406
62801.0 0.005924873626468702
62901.0 0.0058967774548111295
63001.0 0.005877095863003586
63101.0 0.005857522249835999
63201.0 0.005848908705648407
63301.0 0.005840285181844261
63401.0 0.005830985875468276
63501.0 0.005821690391295399
63601.0 0.005813036925366144
63701.0 0.005804371167073554
63801.0 0.005794918954669471
63901.0 0.005785469344444529
64001.0 0.0057765758328992434
64101.0 0.005767680208264614
64201.0 0.005758780490528071
64301.0 0.00574993252438464
64401.0 0.005741149535012181
64501.0 0.005732364349530411
64601.0 0.005723576262999296
64701.0 0.005714884288879246
64801.0 0.0057061880880918585
64901.0 0.005697488623380258
65001.0 0.005688786366267529
65101.0 0.005680136539389356
65201.0 0.005671484265338632
65301.0 0.005662828248325472
65401.0 0.00565416925269849
65501.0 0.005645633797189144
65601.0 0.005637095007797335
65701.0 0.005628552274180335
65801.0 0.005620005672324439
65901.0 0.005611357312721425
66001.0 0.005602875769566714
66101.0 0.005594461461189674
66201.0 0.005586042679635964
66301.0 0.005577634399710198
66401.0 0.005569222869866079
66501.0 0.005560807280754361
66601.0 0.005552387999002477
66701.0 0.005543936774744174
66801.0 0.005535482202437913
66901.0 0.005527023373549546
67001.0 0.00551856026122665
67101.0 0.0055100947975446546
67201.0 0.005501624113567269
67301.0 0.005493150434294133
67401.0 0.005484673730888804
67501.0 0.005476261938161284
67601.0 0.005467847147717294
67701.0 0.0054594829853872465
67801.0 0.0054512885537151955
67901.0 0.00544307581507285
68001.0 0.005434859032641409
68101.0 0.005426637488761492
68201.0 0.005418414086605225
68301.0 0.005410311796666276
68401.0 0.0054022051087522695
68501.0 0.0053940936945930775
68601.0 0.005385978399462784
68701.0 0.005377801671863188
68801.0 0.0053696214920820814
68901.0 0.005361436845279336
69001.0 0.005353248085504105
69101.0 0.005345138184939331
69201.0 0.005337023588362926
69301.0 0.0053289048433830515
69401.0 0.005320781910365184
69501.0 0.0053127503291314805
69601.0 0.0053048644554446805
69701.0 0.005296973823613054
69801.0 0.00528907780483944
69901.0 0.00528114871143027
70001.0 0.005273215030202546
70101.0 0.00526527583784256
70201.0 0.005257332945041766
70301.0 0.0052494968308321385
70401.0 0.005241655138814489
70501.0 0.005233808114881401
70601.0 0.005225956687351466
70701.0 0.005218084120117894
70801.0 0.005210207445917493
70901.0 0.005202324956126951
71001.0 0.005194437478607981
71101.0 0.005186600752524281
71201.0 0.005178757457812755
71301.0 0.005170909102535467
71401.0 0.005163246528600754
71501.0 0.005155595889495916
71601.0 0.0051479398704794566
71701.0 0.005140277830395801
71801.0 0.00513271748008131
71901.0 0.005135844411403661
72001.0 0.005138962031237262
72101.0 0.00514207032571494
72201.0 0.00514502116303822
72301.0 0.005133328202053924
72401.0 0.005121629584283866
72501.0 0.0051099261430342284
72601.0 0.005098295009458915
72701.0 0.005094454285652959
72801.0 0.005090606146224089
72901.0 0.005086749531651112
73001.0 0.00508283689332625
73101.0 0.005074122167301594
73201.0 0.005065405787771608
73301.0 0.0050568778246257474
73401.0 0.005048311852640342
73501.0 0.005036603628175069
73601.0 0.005024888706675433
73701.0 0.005013169175386251
73801.0 0.005001578621029922
73901.0 0.005003464791398776
74001.0 0.005005339498249056
74101.0 0.005007202994716695
74201.0 0.005009056405247755
74301.0 0.005010995067401643
74401.0 0.0050129221610613625
74501.0 0.005014837348739161
74601.0 0.005016759976641557
74701.0 0.005020534229381431
74801.0 0.005024295952770018
74901.0 0.005028044401093472
75001.0 0.0050317520842116945
75101.0 0.005032772461397619
75201.0 0.00503390175349493
75301.0 0.005035087632756651
75401.0 0.005036073541172763
75501.0 0.005018513090735276
75601.0 0.005000947782219615
75701.0 0.004983377783760836
75801.0 0.004965991103241216
75901.0 0.004967293013948998
76001.0 0.004968580533233677
76101.0 0.004969854166874219
76201.0 0.004971056436980692
76301.0 0.004966597456656269
76401.0 0.004962125479246643
76501.0 0.0049576428827184296
76601.0 0.004953111011357667
76701.0 0.004944935974472311
76801.0 0.004936749646987286
76901.0 0.004928553175306972
77001.0 0.004920313755980551
77101.0 0.004908885328426729
77201.0 0.004897581536826049
77301.0 0.004886317773961217
77401.0 0.004875078211045854
77501.0 0.004867129551126103
77601.0 0.004859168573624618
77701.0 0.004851196893169195
77801.0 0.0048432170837490055
77901.0 0.004835583434426188
78001.0 0.004827937642474812
78101.0 0.004820279581680075
78201.0 0.004812613642395413
78301.0 0.004805351722965222
78401.0 0.004798075932580361
78501.0 0.004790788058308217
78601.0 0.004783466843799224
78701.0 0.004774193349223862
78801.0 0.00476490707777854
78901.0 0.004755608584535871
79001.0 0.0047462780013970704
79101.0 0.004734948680219194
79201.0 0.004723659482758421
79301.0 0.004712481425803849
79401.0 0.004701263579899789
79501.0 0.004687263560069622
79601.0 0.0046732523297169405
79701.0 0.00465923250410396
79801.0 0.004645208990028606
79901.0 0.004631808612925679
80001.0 0.004618399074768418
80101.0 0.004604978394481283
80201.0 0.00459155318703042
80301.0 0.004578742463849263
80401.0 0.0045659202914730265
80501.0 0.004553086405251625
80601.0 0.004540242257631088
80701.0 0.004527495256967715
80801.0 0.004514735666832016
80901.0 0.0045019646548345995
81001.0 0.004489208417216747
81101.0 0.004479119805199338
81201.0 0.004469016895621432
81301.0 0.004458951765629039
81401.0 0.004448996449609673
81501.0 0.004440168138286957
81601.0 0.004431324330533151
81701.0 0.004422463768781918
81801.0 0.00441359676908988
81901.0 0.004405578623176282
82001.0 0.004397543039938534
82101.0 0.004389490462290513
82201.0 0.004381423700375628
82301.0 0.004373664980667854
82401.0 0.0043658878237654054
82501.0 0.004358092580052707
82601.0 0.004350282624594554
82701.0 0.004342738001509171
82801.0 0.004335175023036729
82901.0 0.004327592816907586
83001.0 0.004319997303838782
83101.0 0.004312911542032739
83201.0 0.004305806405708747
83301.0 0.0042986805580300215
83401.0 0.004291542547157332
83501.0 0.004285251484485961
83601.0 0.00427897206733772
83701.0 0.004272671350304172
83801.0 0.004266358425919384
83901.0 0.004261019171688835
84001.0 0.00425565704800691
84101.0 0.004250272133642854
84201.0 0.004244851963917243
84301.0 0.0042381923024885325
84401.0 0.004231511526602936
84501.0 0.00422480892135746
84601.0 0.004218085836265189
84701.0 0.004211523064725929
84801.0 0.004204937819034914
84901.0 0.004198330908659498
85001.0 0.004191705665943582
85101.0 0.004185467141241886
85201.0 0.004179206367497034
85301.0 0.004172922507608816
85401.0 0.004166619291354216
85501.0 0.004160587134387036
85601.0 0.0041545318296116246
85701.0 0.0041485581214273275
85801.0 0.0041426005078945265
85901.0 0.0041360182200817965
86001.0 0.00412941378285403
86101.0 0.004122788226976339
86201.0 0.004116121342462164
86301.0 0.004107566111579708
86401.0 0.00409899262769856
86501.0 0.004090399990641113
86601.0 0.004081767605699684
86701.0 0.00407092535043345
86801.0 0.004060068575407687
86901.0 0.004049197328276114
87001.0 0.004038309748243336
87101.0 0.004027155405868645
87201.0 0.004015987542682191
87301.0 0.004004807943657954
87401.0 0.003993619966941414
87501.0 0.003982755899749681
87601.0 0.003971881252398797
87701.0 0.003960995692252811
87801.0 0.003950094259962263
87901.0 0.003938673578847119
88001.0 0.003927383567946844
88101.0 0.003916086777041632
88201.0 0.003904785459937035
88301.0 0.0038938188286558417
88401.0 0.00388284628935839
88501.0 0.0038718677180904592
88601.0 0.0038608871888349064
88701.0 0.0038502974833070206
88801.0 0.003839703272651135
88901.0 0.0038291053577845942
89001.0 0.0038185104364284873
89101.0 0.0038084846608685977
89201.0 0.0037984571425968357
89301.0 0.0037884283429638894
89401.0 0.003778405051229182
89501.0 0.00376904434070269
89601.0 0.0037596835651934877
89701.0 0.0037503233977930397
89801.0 0.0037409865861643982
89901.0 0.003733603208413742
90001.0 0.0037262204146270594
90101.0 0.0037188396223688707
90201.0 0.003711457194148509
90301.0 0.0037036494509142775
90401.0 0.0036958848065631556
90501.0 0.0036881279473222825
90601.0 0.003680372718568484
90701.0 0.0036719359604284233
90801.0 0.00366351272574543
90901.0 0.0036551032654657005
91001.0 0.003646697500386394
91101.0 0.003637018962449197
91201.0 0.0036273627596408787
91301.0 0.003617728271390123
91401.0 0.0036081387313857205
91501.0 0.003600505796212371
91601.0 0.003592896755427166
91701.0 0.0035853131330442645
91801.0 0.003577757177113509
91901.0 0.003570254864010461
92001.0 0.0035627834015606466
92101.0 0.003555343245932079
92201.0 0.003547937673967873
92301.0 0.0035405549185863828
92401.0 0.0035332090599004985
92501.0 0.0035259018255576918
92601.0 0.003518635995577988
92701.0 0.0035115531537370233
92801.0 0.0035045377645127837
92901.0 0.0034975675698330037
93001.0 0.003490643957415681
93101.0 0.0034837577082860506
93201.0 0.003476921508897493
93301.0 0.003470138627940214
93401.0 0.003463409540096558
93501.0 0.0034567742890701924
93601.0 0.003450196184335148
93701.0 0.003443677115379455
93801.0 0.003437219549205139
93901.0 0.003430917287315587
94001.0 0.0034246778689733626
94101.0 0.0034185040994735402
94201.0 0.003412396156938935
94301.0 0.0034062749477959606
94401.0 0.003400224123305188
94501.0 0.0033942434687216274
94601.0 0.0033883347005375336
94701.0 0.0033824345291557645
94801.0 0.0033766095001245286
94901.0 0.003370860213796953
95001.0 0.0033651886697205406
95101.0 0.0033597195782047976
95201.0 0.0033544134156562027
95301.0 0.0033491866518931828
95401.0 0.003344040608329992
95501.0 0.0033389879184239865
95601.0 0.003334016998980606
95701.0 0.0033291282713644892
95801.0 0.003324331315978609
95901.0 0.003320505813738543
96001.0 0.0033167631541278463
96101.0 0.003313104373325745
96201.0 0.003309520521460947
96301.0 0.00330516610831868
96401.0 0.003300896470501579
96501.0 0.0032967109818198468
96601.0 0.0032926176423322354
96701.0 0.0032893887613313112
96801.0 0.0032862437686381383
96901.0 0.0032831818667312406
97001.0 0.003280203118975571
97101.0 0.0032773143378503336
97201.0 0.0032745071575876953
97301.0 0.00327178184128161
97401.0 0.003269132690646168
97501.0 0.0032661343730795607
97601.0 0.003263226964130242
97701.0 0.003260500908406692
97801.0 0.0032578370329490983
97901.0 0.003253794300637893
98001.0 0.003249825772509998
98101.0 0.0032459310538389473
98201.0 0.003242108841337857
98301.0 0.003238876073066443
98401.0 0.003235912523021582
98501.0 0.003233017493558976
98601.0 0.0032301996331482582
98701.0 0.0032284900601848433
98801.0 0.0032268449345839497
98901.0 0.003225263268989632
99001.0 0.0032237404426156413
99101.0 0.003222038229504437
99201.0 0.003220394378965998
99301.0 0.0032188067406665115
99401.0 0.003217273570084979
99501.0 0.0032157162093505273
99601.0 0.0032141848451128115
99701.0 0.0032127034392368356
99801.0 0.0032112683743493603
99901.0 0.003209738591976995
100001.0 0.003208252970945768
100101.0 0.003206786399775853
100201.0 0.0032053886740831634
100301.0 0.0032041143837252075
100401.0 0.003202877129804548
100501.0 0.003201676045494052
100601.0 0.0032005085453693273
100701.0 0.003199373783840455
100801.0 0.0031983686327614618
100901.0 0.0031974620640738143
101001.0 0.0031965824803597154
101101.0 0.003195729193372468
101201.0 0.0031948999739189452
101301.0 0.0031940933947788358
101401.0 0.0031933078780640996
101501.0 0.0031925420441493682
101601.0 0.003191793755149864
101701.0 0.0031910623801421904
101801.0 0.003190345834948946
101901.0 0.003189642847970802
102001.0 0.0031889520026867364
102101.0 0.003188061283872442
102201.0 0.0031871264925512665
102301.0 0.0031861997041138994
102401.0 0.0031852790980301123
102501.0 0.0031843635867961147
102601.0 0.0031834522921615044
102701.0 0.003182543315610542
102801.0 0.003181635493572306
102901.0 0.0031808068402045357
103001.0 0.0031800096673923
103101.0 0.0031792102776327757
103201.0 0.0031784088771645135
103301.0 0.003177603501575676
103401.0 0.0031767846146021454
103501.0 0.003175957901342333
103601.0 0.003175125471172635
103701.0 0.003174285311061876
103801.0 0.0031734373874033306
103901.0 0.003172580192150896
104001.0 0.003171713756371807
104101.0 0.003170836366725369
104201.0 0.00316994838346466
104301.0 0.003169048330439306
104401.0 0.003168135827729792
104501.0 0.003167210346849103
104601.0 0.003166271120229168
104701.0 0.003165876643405195
104801.0 0.0031656753171485333
104901.0 0.0031654600123045534
105001.0 0.00316522997130057
105101.0 0.0031649850878728244
105201.0 0.0031647245638820824
105301.0 0.003164448162263625
105401.0 0.003164155759461847
105501.0 0.0031638464464465005
105601.0 0.0031635726679241903
105701.0 0.003163339704297119
105801.0 0.0031630897313019127
105901.0 0.0031628222819278544
106001.0 0.003162498120594038
106101.0 0.003162106442729546
106201.0 0.003161696775978375
106301.0 0.003161268276854466
106401.0 0.0031608203886278933
106501.0 0.003160353384893309
106601.0 0.0031598669224442307
106701.0 0.0031593608543671863
106801.0 0.003158835592982992
106901.0 0.0031582903864289308
107001.0 0.003157725312530778
107101.0 0.0031571402811824217
107201.0 0.0031565349422693454
107301.0 0.0031559099585250373
107401.0 0.0031543627936862655
107501.0 0.0031527846077003337
107601.0 0.0031511853971333817
107701.0 0.0031495648833925545
107801.0 0.003147922614681071
107901.0 0.003146259335504142
108001.0 0.003144574704349108
108101.0 0.0031428685705794626
108201.0 0.003141140974602355
108301.0 0.0031393926059824074
108401.0 0.003137683365716524
108501.0 0.003136010489759822
108601.0 0.003134316986802122
108701.0 0.0031331310864879014
108801.0 0.0031328653912316004
108901.0 0.003132580516755426
109001.0 0.003132276440359968
109101.0 0.003131953788588013
109201.0 0.0031316123657123703
109301.0 0.003131251980194732
109401.0 0.003130873273899565
109501.0 0.003130476248677432
109601.0 0.00313006054116752
109701.0 0.003129626436996067
109801.0 0.0031291740410342005
109901.0 0.003128703831117029
110001.0 0.0031282274754704633
110101.0 0.0031287537837744626
110201.0 0.0031291503734407573
110301.0 0.0031295299546643075
110401.0 0.0031298929133568815
110501.0 0.0031302390822032056
110601.0 0.003130569408148732
110701.0 0.003130883079151116
110801.0 0.0031311809537948525
110901.0 0.00313146250095074
111001.0 0.003131728118761285
111101.0 0.00313197792847238
111201.0 0.003132212238552438
111301.0 0.003132532375803925
111401.0 0.003132860801030013
111501.0 0.0031376483114938956
111601.0 0.0031455347024155187
111701.0 0.0031534129806234682
111801.0 0.003161282518986243
111901.0 0.003169143623445737
112001.0 0.003176996135480421
