# col1 col2
11801.0 0.04650919467957427
11901.0 0.046267349540249206
12001.0 0.04586969715835433
12101.0 0.0461482772411051
12201.0 0.04630726099621314
12301.0 0.046028450556539924
12401.0 0.045799937587266686
12501.0 0.04554315606075605
12601.0 0.0453764495096441
12701.0 0.04521459630702229
12801.0 0.04501824212328784
12901.0 0.04490109058232983
13001.0 0.04499060926610801
13101.0 0.0447758048114259
13201.0 0.04449572118202265
13301.0 0.044139304790771015
13401.0 0.0439925204356051
13501.0 0.04380145678212804
13601.0 0.04343015854177589
13701.0 0.043647575007551044
13801.0 0.04374759699011569
13901.0 0.043146948355055406
14001.0 0.04228497097453439
14101.0 0.042322825844147025
14201.0 0.042409349351518966
14301.0 0.04216501093050852
14401.0 0.04238982079567306
14501.0 0.04250562847198606
14601.0 0.04230198072003424
14701.0 0.04192731812323182
14801.0 0.0421434231784377
14901.0 0.04232701303416706
15001.0 0.04231714199094765
15101.0 0.04253223901621302
15201.0 0.0428324903950886
15301.0 0.04301132377566647
15401.0 0.04287955132949692
15501.0 0.042779167622969974
15601.0 0.04222997897510549
15701.0 0.04254877571838146
15801.0 0.04138679329759799
15901.0 0.041770193618359666
16001.0 0.04168355221013255
16101.0 0.041918530328887406
16201.0 0.041745481012354035
16301.0 0.04174990970478264
16401.0 0.041589028616612275
16501.0 0.041381199067664284
16601.0 0.041323348250504426
16701.0 0.04097344857504006
16801.0 0.0407182642411919
16901.0 0.04053527412273536
17001.0 0.040290668300975906
17101.0 0.039843996493337405
17201.0 0.03940133789198213
17301.0 0.03882428878957077
17401.0 0.03831946505251478
17501.0 0.037907091472764
17601.0 0.03742277121243366
17701.0 0.03686749265480903
17801.0 0.03635546328483025
17901.0 0.03586977303722667
18001.0 0.03530672406327813
18101.0 0.03482976740380645
18201.0 0.03447482987579888
18301.0 0.03415687318314086
18401.0 0.03374047737250802
18501.0 0.033353380516925435
18601.0 0.03296841672742433
18701.0 0.03248538349458959
18801.0 0.03220421868807761
18901.0 0.031838817905797304
19001.0 0.03158449855947206
19101.0 0.03145664795769458
19201.0 0.031151693782819997
19301.0 0.03078023318570792
19401.0 0.030340448995151217
19501.0 0.0300569450589542
19601.0 0.029820504125277973
19701.0 0.029431513238262128
19801.0 0.02909371752979626
19901.0 0.028878505604531462
20001.0 0.02870065119279251
20101.0 0.028503755808292407
20201.0 0.02819508811235366
20301.0 0.027921252819744575
20401.0 0.027775186774901244
20501.0 0.027588857239683493
20601.0 0.027351783504533666
20701.0 0.02716124938712951
20801.0 0.02696060171143889
20901.0 0.02671067855400219
21001.0 0.02655106673759765
21101.0 0.02638639051902702
21201.0 0.026157537468658686
21301.0 0.026014064514846662
21401.0 0.0258575873076477
21501.0 0.0256454187002548
21601.0 0.02541603941455
21701.0 0.02519228814134316
21801.0 0.025010073536761362
21901.0 0.024838420978972972
22001.0 0.024583171690658715
22101.0 0.024412134322374414
22201.0 0.024246936781119135
22301.0 0.024013867750176426
22401.0 0.02383965806160645
22501.0 0.023668882508175167
22601.0 0.023454019591649874
22701.0 0.023291667212652467
22801.0 0.02311660267649234
22901.0 0.022238911005867633
23001.0 0.02174554853827244
23101.0 0.021907916999639235
23201.0 0.021239485353689896
23301.0 0.02087061735856496
23401.0 0.020919569560435378
23501.0 0.02033453265024819
23601.0 0.020156439550369932
23701.0 0.020210324185176074
23801.0 0.019707384681164897
23901.0 0.019541225934648902
24001.0 0.01960299381082838
24101.0 0.019211441861405575
24201.0 0.01901681165630351
24301.0 0.019002254673220646
24401.0 0.018710324841104124
24501.0 0.0184513371691128
24601.0 0.018382528586672626
24701.0 0.018240280941282414
24801.0 0.0178262403007397
24901.0 0.017522158754409937
25001.0 0.017494810361464722
25101.0 0.017324873815803016
25201.0 0.01719065333373536
25301.0 0.017204554174213533
25401.0 0.017103972418098662
25501.0 0.01700925985520734
25601.0 0.01697395448182401
25701.0 0.01696369491385531
25801.0 0.016860014242658997
25901.0 0.01675498596182655
26001.0 0.01675871303542244
26101.0 0.016700045148945606
26201.0 0.016588231654406118
26301.0 0.01652700973329419
26401.0 0.01646834253466048
26501.0 0.016390945211431723
26601.0 0.01628725399646785
26701.0 0.016246977409382128
26801.0 0.016232726027311017
26901.0 0.01610713309892167
27001.0 0.016021744064718853
27101.0 0.015978028033640422
27201.0 0.015923914274479183
27301.0 0.015844422105557695
27401.0 0.015766172093819295
27501.0 0.015727691988133296
27601.0 0.015658657394308915
27701.0 0.015555435571927572
27801.0 0.015493647017484643
27901.0 0.015466206991929807
28001.0 0.015397300914529113
28101.0 0.01530800766282871
28201.0 0.015249105903235971
28301.0 0.01520026406661394
28401.0 0.015133899533830611
28501.0 0.015067047897969144
28601.0 0.015012576035089693
28701.0 0.014957566296752451
28801.0 0.014882863574656981
28901.0 0.014813795399159554
29001.0 0.01476290840938816
29101.0 0.014710419946884141
29201.0 0.014627348280776309
29301.0 0.014567086493801845
29401.0 0.014519704248612222
29501.0 0.01445816995712
29601.0 0.014413872720886048
29701.0 0.014356394345202165
29801.0 0.014293176348278914
29901.0 0.014238304789048625
30001.0 0.014179300810939108
30101.0 0.014134163326626575
30201.0 0.014084500225483515
30301.0 0.014022166267950036
30401.0 0.01398922265860704
30501.0 0.013943865075054055
30601.0 0.013887766272651744
30701.0 0.013845739355223995
30801.0 0.01379169383516899
30901.0 0.013750174792982956
31001.0 0.013722686515786623
31101.0 0.013666020411949543
31201.0 0.01361800869172714
31301.0 0.013581684736835188
31401.0 0.013535840960544155
31501.0 0.01349666774535798
31601.0 0.013446854975697583
31701.0 0.013398918581574003
31801.0 0.013361785117847037
31901.0 0.013324968549801046
32001.0 0.013285845777718895
32101.0 0.01324208896114579
32201.0 0.0132008862653889
32301.0 0.013159614178655183
32401.0 0.013119122593547548
32501.0 0.013078503094366948
32601.0 0.013033436074186866
32701.0 0.012989631406637784
32801.0 0.013016259685479896
32901.0 0.013042183620451156
33001.0 0.013001388115195309
33101.0 0.012959861674080479
33201.0 0.01285280844078552
33301.0 0.012746329108665596
33401.0 0.012707385813894105
33501.0 0.012669432015888564
33601.0 0.012627208156584503
33701.0 0.012584959624203558
33801.0 0.01254673074985278
33901.0 0.012508401354021908
34001.0 0.012466360262516057
34101.0 0.012424321402937309
34201.0 0.012388673896121777
34301.0 0.012353034685797409
34401.0 0.012316800571868453
34501.0 0.01228047752092391
34601.0 0.012240652964593833
34701.0 0.012200791637472279
34801.0 0.012162815211177118
34901.0 0.012124796531742367
35001.0 0.012088018886151963
35101.0 0.012051149826289376
35201.0 0.012010349199234117
35301.0 0.011970449849431032
35401.0 0.01193611679300656
35501.0 0.011901704005254646
35601.0 0.01186400128058522
35701.0 0.011826256927953542
35801.0 0.011789111264109113
35901.0 0.01175199939334754
36001.0 0.011722838697000698
36101.0 0.01169354396313019
36201.0 0.011655909545795875
36301.0 0.011618533226923572
36401.0 0.011583272814541362
36501.0 0.011547976387005233
36601.0 0.011513283355390218
36701.0 0.011478529026370256
36801.0 0.011441572732118788
36901.0 0.011404602849606732
37001.0 0.011370404110419213
37101.0 0.011336274361558029
37201.0 0.01130629137469024
37301.0 0.011276208552397608
37401.0 0.011239808715279485
37501.0 0.01120342665656453
37601.0 0.011172637201212495
37701.0 0.0111417811438513
37801.0 0.011107858520272925
37901.0 0.011073969710037736
38001.0 0.011046985948735067
38101.0 0.011020148357246382
38201.0 0.010991238460410438
38301.0 0.010962282549537607
38401.0 0.010932211905415027
38501.0 0.010902065492450413
38601.0 0.010867541038942469
38701.0 0.010833048918111224
38801.0 0.010804821391667
38901.0 0.01077654316033075
39001.0 0.010746282584916276
39101.0 0.010716144958296986
39201.0 0.010688726102437146
39301.0 0.01066121542860161
39401.0 0.010627150701141676
39501.0 0.010593131172527902
39601.0 0.01056647646666339
39701.0 0.010539739389899029
39801.0 0.010507318333844115
39901.0 0.010474962155401718
40001.0 0.010451719325599677
40101.0 0.010428422209704606
40201.0 0.010402852746183945
40301.0 0.010377328991688957
40401.0 0.010346990971220882
40501.0 0.010316679242162797
40601.0 0.010291350219504437
40701.0 0.010265981111435481
40801.0 0.010239285505156381
40901.0 0.010212588221702254
41001.0 0.010188264700331703
41101.0 0.01016389870922145
41201.0 0.010137675800574491
41301.0 0.010111935306419661
41401.0 0.010086177603217785
41501.0 0.010060394032654086
41601.0 0.010034369323590038
41701.0 0.01000836099700031
41801.0 0.009986037866370635
41901.0 0.009963647763693729
42001.0 0.009936653289041277
42101.0 0.009909698139048897
42201.0 0.009888618799385056
42301.0 0.009867662452146616
42401.0 0.009842770698618431
42501.0 0.009817891003131237
42601.0 0.009796049536239934
42701.0 0.00977397624099923
42801.0 0.009730910944392001
42901.0 0.009687831501041782
43001.0 0.0096453835776118
43101.0 0.009603202161127096
43201.0 0.00958940565755149
43301.0 0.009575339668695183
43401.0 0.009536182930611209
43501.0 0.009497668059369795
43601.0 0.009472040884824678
43701.0 0.009446428971226878
43801.0 0.009424076114802013
43901.0 0.009401602006317933
44001.0 0.00936861452913322
44101.0 0.009335726493843765
44201.0 0.009314636942544212
44301.0 0.00929353219754314
44401.0 0.009272626797315109
44501.0 0.009251656685318105
44601.0 0.009226200247861027
44701.0 0.009201052791022827
44801.0 0.00918551983179501
44901.0 0.009169905825813717
45001.0 0.009147489806835803
45101.0 0.009125061435024538
45201.0 0.009103055854306456
45301.0 0.009081110572614974
45401.0 0.009066594500638904
45501.0 0.009052042615740366
45601.0 0.009035288661699769
45701.0 0.0090184247279579
45801.0 0.008992342305670729
45901.0 0.008966497449778375
46001.0 0.008955095596663024
46101.0 0.00894361260654848
46201.0 0.008925330139253309
46301.0 0.008907028422487546
46401.0 0.008888271340579982
46501.0 0.008869569360686561
46601.0 0.008857429806019943
46701.0 0.008845205883071658
46801.0 0.008825738937543312
46901.0 0.008806262150944981
47001.0 0.00878734064733026
47101.0 0.008768634146561666
47201.0 0.008756714406334616
47301.0 0.00874469399191232
47401.0 0.008723893129101294
47501.0 0.008703143677538409
47601.0 0.008688519904034334
47701.0 0.008673880309191986
47801.0 0.008658568487231738
47901.0 0.008643199830729335
48001.0 0.008623214665100088
48101.0 0.008603312109031869
48201.0 0.008592735641607886
48301.0 0.008582427816919291
48401.0 0.008563554198066887
48501.0 0.008544687440280764
48601.0 0.008527566240888353
48701.0 0.00851044421694881
48801.0 0.008494187542631851
48901.0 0.0084779266015392
49001.0 0.008462313913615616
49101.0 0.008446691856456382
49201.0 0.0084312804597244
49301.0 0.008415838411598264
49401.0 0.008398409082130456
49501.0 0.008381252526995519
49601.0 0.008369155336409877
49701.0 0.008356990329922591
49801.0 0.008339111148218363
49901.0 0.008321230042176242
50001.0 0.008304023139556685
50101.0 0.00828681447580169
50201.0 0.008270293463006126
50301.0 0.008253769112017837
50401.0 0.00823784665205544
50501.0 0.00822192012874984
50601.0 0.008206503468263494
50701.0 0.008191082776440602
50801.0 0.00817626609338004
50901.0 0.008161708786851823
51001.0 0.008147513866193482
51101.0 0.008133314378640026
51201.0 0.00811940836676004
51301.0 0.008105496156808955
51401.0 0.008091819364637055
51501.0 0.008078134544593683
51601.0 0.008064627172556476
51701.0 0.0080511127251861
51801.0 0.008037721114256755
51901.0 0.00802431981933427
52001.0 0.00801099318522855
52101.0 0.00799765704260907
52201.0 0.007984750925484452
52301.0 0.007971856808208657
52401.0 0.007958940793864713
52501.0 0.007946015318411293
52601.0 0.00793302591399957
52701.0 0.0079200271187915
52801.0 0.007906922459432367
52901.0 0.007893808478863873
53001.0 0.007880551026164336
53101.0 0.00786728345659885
53201.0 0.00785383480958289
53301.0 0.007840378037930727
53401.0 0.007826707200679036
53501.0 0.007813087226354777
53601.0 0.007799580037916812
53701.0 0.007786061966726651
53801.0 0.007772273651532643
53901.0 0.00775847644674733
54001.0 0.007744389284089782
54101.0 0.007730291478616241
54201.0 0.007715951274318599
54301.0 0.007701631825146915
54401.0 0.007690154784901246
54501.0 0.007678644766014731
54601.0 0.007664494988694734
54701.0 0.007650353468259118
54801.0 0.007637737032166463
54901.0 0.0076251073720266975
55001.0 0.007612115476787873
55101.0 0.00759915711293308
55201.0 0.0075893491359691825
55301.0 0.007579475917788295
55401.0 0.00756389331237175
55501.0 0.007548350756262959
55601.0 0.007537626646311254
55701.0 0.007526866909502605
55801.0 0.0075134017091602135
55901.0 0.007499946289472469
56001.0 0.0074882823515674225
56101.0 0.007476588775764017
56201.0 0.007462739821304734
56301.0 0.007448908423167564
56401.0 0.007437839317443173
56501.0 0.007426960891307097
56601.0 0.0074147804682241185
56701.0 0.007402582136546802
56801.0 0.007389302508081361
56901.0 0.007376042644722725
57001.0 0.007365403724828574
57101.0 0.007354740983366164
57201.0 0.007342471511966508
57301.0 0.007330194354394955
57401.0 0.007318020921883591
57501.0 0.007305838551624836
57601.0 0.007293604840555545
57701.0 0.0072813728545147996
57801.0 0.0072700755231748316
57901.0 0.0072589338414653405
58001.0 0.007246603107757738
58101.0 0.00723427286590251
58201.0 0.0072227674033318034
58301.0 0.007211253004460861
58401.0 0.007199666571834124
58501.0 0.007188064015616059
58601.0 0.007175754086304811
58701.0 0.007163444725688305
58801.0 0.007152047729295792
58901.0 0.007140642897319645
59001.0 0.007129141569275468
59101.0 0.007117634323214218
59201.0 0.007106250035649863
59301.0 0.007094852699816091
59401.0 0.007082893807752814
59501.0 0.007071212318672527
59601.0 0.007060441509378498
59701.0 0.0070496578754779635
59801.0 0.007038362240775217
59901.0 0.007027060172593405
60001.0 0.007015794363081547
60101.0 0.007004520168557328
60201.0 0.006993259401790403
60301.0 0.006981987248399632
60401.0 0.00697029164494452
60501.0 0.0069585944737133275
60601.0 0.006947457438318111
60701.0 0.006936310257285856
60801.0 0.006925023945737005
60901.0 0.006913728723792632
61001.0 0.006902460154246127
61101.0 0.006891365299069187
61201.0 0.006880764908178621
61301.0 0.006870154494331615
61401.0 0.006859405729398407
61501.0 0.006848648643021493
61601.0 0.006837993607052565
61701.0 0.0068275326836913725
61801.0 0.006837208875827097
61901.0 0.006846824211177677
62001.0 0.006851635021960722
62101.0 0.006856318846425872
62201.0 0.006849577674339706
62301.0 0.006842726751475357
62401.0 0.006825789889751861
62501.0 0.00680879125386536
62601.0 0.006786353692294454
62701.0 0.006764095476863227
62801.0 0.006738736637716307
62901.0 0.006713438902814028
63001.0 0.006694673197252133
63101.0 0.006675987206973462
63201.0 0.006665808375478378
63301.0 0.006655613751592693
63401.0 0.006644888818173955
63501.0 0.006634160088709024
63601.0 0.00662392248736145
63701.0 0.006613668550476243
63801.0 0.006602796898910972
63901.0 0.006591920645284184
64001.0 0.006581469714264642
64101.0 0.006571009849654226
64201.0 0.006560538813236954
64301.0 0.006550171278591338
64401.0 0.006539875249630882
64501.0 0.006529569166046805
64601.0 0.006519253736877435
64701.0 0.006509005684718959
64801.0 0.006498746819711995
64901.0 0.006488478037905694
65001.0 0.006478199758332016
65101.0 0.0064679543236103795
65201.0 0.00645770020952471
65301.0 0.006447434980055975
65401.0 0.006437160000596562
65501.0 0.006426973338959545
65601.0 0.006416775814653217
65701.0 0.006406567933849284
65801.0 0.0063963485873490275
65901.0 0.006386043104250097
66001.0 0.006375924962176177
66101.0 0.006365877838139614
66201.0 0.006355819368179202
66301.0 0.006345760577426461
66401.0 0.006335690672271507
66501.0 0.0063256097689295574
66601.0 0.00631551769804938
66701.0 0.006305392685141871
66801.0 0.006295256930617935
66901.0 0.006285108841065022
67001.0 0.006274949664052732
67101.0 0.006264779035448702
67201.0 0.00625459630631271
67301.0 0.006244402246446795
67401.0 0.00623419686688134
67501.0 0.006224033802645658
67601.0 0.006213858748650429
67701.0 0.006203735898243074
67801.0 0.006193801487253179
67901.0 0.006183844198443354
68001.0 0.006173873487108145
68101.0 0.00616389067623074
68201.0 0.0061538965195866244
68301.0 0.006143986718627764
68401.0 0.006134063058707492
68501.0 0.006124127326953233
68601.0 0.0061141780063604335
68701.0 0.006104171153914863
68801.0 0.00609415232151238
68901.0 0.006084120554641801
69001.0 0.00607407480415107
69101.0 0.006064079847436688
69201.0 0.006054071217046938
69301.0 0.0060440494601276176
69401.0 0.0060340133338861734
69501.0 0.006024064309758186
69601.0 0.006014273925225842
69701.0 0.006004469970079481
69801.0 0.005994649972422262
69901.0 0.005984793894263698
70001.0 0.005974922855752171
70101.0 0.0059650376696370674
70201.0 0.005955137925758496
70301.0 0.005945308027611725
70401.0 0.005935463159960033
70501.0 0.005925602719964466
70601.0 0.005915727415921695
70701.0 0.005905824086476942
70801.0 0.005895904781775898
70901.0 0.0058859702042575335
71001.0 0.0058760193687106
71101.0 0.005866094889259263
71201.0 0.005856153831507235
71301.0 0.005846195954235724
71401.0 0.005836441483882677
71501.0 0.005826690654643173
71601.0 0.005816922087886941
71701.0 0.005807136372969311
71801.0 0.005797416494298264
71901.0 0.0057958681763232486
72001.0 0.0057942952858665835
72101.0 0.005792698392329827
72201.0 0.005790962812416952
72301.0 0.005778003352184258
72401.0 0.0057650284354744214
72501.0 0.0057520361583189294
72601.0 0.005739087215369081
72701.0 0.005732080755860725
72801.0 0.005725051869126317
72901.0 0.005718000703757228
73001.0 0.005710890729222266
73101.0 0.005700097126287421
73201.0 0.005689289933675785
73301.0 0.0056786861220012985
73401.0 0.005668038851622718
73501.0 0.0056549787515923575
73601.0 0.005641901287354098
73701.0 0.005628804450472929
73801.0 0.00561579326299347
73901.0 0.005613032734490813
74001.0 0.00561024386067684
74101.0 0.0056074250213321315
74201.0 0.005604576810595814
74301.0 0.00560177280567031
74401.0 0.005598937757804048
74501.0 0.005596071785591993
74601.0 0.005593189559075708
74701.0 0.005591691062792882
74801.0 0.005590159963490861
74901.0 0.0055885949555552665
75001.0 0.005586974598205495
75101.0 0.0055832912677926195
75201.0 0.005579712352264224
75301.0 0.005576179616882237
75401.0 0.005572471871088933
75501.0 0.005554687630770497
75601.0 0.005536885265332447
75701.0 0.0055190658491630065
75801.0 0.005501370819349164
75901.0 0.005497799357141684
76001.0 0.00549419210005752
76101.0 0.005490549376533302
76201.0 0.0054868256883983816
76301.0 0.005478799532844285
76401.0 0.005470741066292819
76501.0 0.005462650688987955
76601.0 0.005454499663953273
76701.0 0.0054435777632549694
76801.0 0.005432625507992593
76901.0 0.005421644163894267
77001.0 0.005410608297948128
77101.0 0.005397149152317411
77201.0 0.0053838138978936035
77301.0 0.00537050657739137
77401.0 0.00535719578007365
77501.0 0.005346337451211624
77601.0 0.005335446100466036
77701.0 0.005324523144350336
77801.0 0.005313570263306203
77901.0 0.005302852223061995
78001.0 0.005292100337275945
78101.0 0.005281314201122369
78201.0 0.005270497457690255
78301.0 0.005259956996211101
78401.0 0.005249381268429125
78501.0 0.005238769226806547
78601.0 0.005228106641029113
78701.0 0.005215958726474561
78801.0 0.00520377591089451
78901.0 0.0051915587080761634
79001.0 0.0051792907361093345
79101.0 0.005165508289815825
79201.0 0.005151749365428437
79301.0 0.005138095391080877
79401.0 0.005124385699379583
79501.0 0.005108581385352471
79601.0 0.005092746742051739
79701.0 0.005076881492785303
79801.0 0.005060990420830919
79901.0 0.005045538855428463
80001.0 0.005030055204209305
80101.0 0.0050145393636598454
80201.0 0.004998995916756793
80301.0 0.004983881889943
80401.0 0.004968734510011855
80501.0 0.004953553141052078
80601.0 0.004938337944814005
80701.0 0.0049231682981423636
80801.0 0.004907964282412027
80901.0 0.004892725365367285
81001.0 0.0048774705624573525
81101.0 0.00486415369914713
81201.0 0.004850796493756936
81301.0 0.0048374568813051
81401.0 0.004824209718398007
81501.0 0.0048117592051690776
81601.0 0.004799265554025553
81701.0 0.004786728084364632
81801.0 0.004774154458574441
81901.0 0.004762169266459926
82001.0 0.004750138755864616
82101.0 0.004738061817504728
82201.0 0.004725941500796514
82301.0 0.004714012067653494
82401.0 0.004702034993376456
82501.0 0.004690010405188171
82601.0 0.004677940156929397
82701.0 0.004666028899560276
82801.0 0.004654069051887818
82901.0 0.0046420598294647526
83001.0 0.004630006018538316
83101.0 0.004618286134153852
83201.0 0.004606515807472512
83301.0 0.004594694888313973
83401.0 0.0045828284247347514
83501.0 0.004571582399464052
83601.0 0.004560318487309324
83701.0 0.004549001809252673
83801.0 0.0045376385964993925
83901.0 0.004526937483030819
84001.0 0.00451618076499056
84101.0 0.0045053674385576925
84201.0 0.0044944905658175155
84301.0 0.004482685869517031
84401.0 0.004470828993829654
84501.0 0.004458919064090479
84601.0 0.0044469570706939755
84701.0 0.0044350725772426295
84801.0 0.004423133799221658
84901.0 0.004411142796282144
85001.0 0.004399102057407384
85101.0 0.0043872986129992134
85201.0 0.004375442592141402
85301.0 0.004363533088263911
85401.0 0.004351572525609036
85501.0 0.0043397678441279685
85601.0 0.004327909698103133
85701.0 0.0043161095412215895
85801.0 0.004304300387779104
85901.0 0.004292015961689333
86001.0 0.004279680938392111
86101.0 0.004267297006808779
86201.0 0.004254850498171261
86301.0 0.00424104848940993
86401.0 0.004227203621877285
86501.0 0.004213316685778528
86601.0 0.004199374375230951
86701.0 0.0041838644736387175
86801.0 0.004168322271837286
86901.0 0.004152748578813989
87001.0 0.004137141706334683
87101.0 0.004121330499382581
87201.0 0.004105491469918943
87301.0 0.004089626047704439
87401.0 0.004073738481576791
87501.0 0.004058058750967101
87601.0 0.004042356755881619
87701.0 0.004026632957495072
87801.0 0.004010885536384354
87901.0 0.003994770564662291
88001.0 0.003978784666549246
88101.0 0.003962785102381334
88201.0 0.0039467755309421995
88301.0 0.003930988163235803
88401.0 0.003915191994059747
88501.0 0.0038993883085509384
88601.0 0.003883581615033942
88701.0 0.0038680390734629044
88801.0 0.0038524943634790838
88901.0 0.0038369490373140846
89001.0 0.0038214104300856935
89101.0 0.003806260614307227
89201.0 0.003791115701085122
89301.0 0.003775978724606708
89401.0 0.0037608559476346587
89501.0 0.003746188731596654
89601.0 0.003731533928490734
89701.0 0.003716895139292349
89801.0 0.0037022882613864474
89901.0 0.003689000233759406
90001.0 0.003675730583631188
90101.0 0.0036624816086713026
90201.0 0.0036492530239751143
90301.0 0.003635800358812649
90401.0 0.0036224154364669944
90501.0 0.0036090652268399364
90601.0 0.003595748641049871
90701.0 0.0035820198999446757
90801.0 0.00356833880271876
90901.0 0.0035547081566933507
91001.0 0.003541124605822248
91101.0 0.0035267572299453823
91201.0 0.0035124569203635776
91301.0 0.0034982257138873973
91401.0 0.0034840820310217506
91501.0 0.0034712674817491693
91601.0 0.003458528235418921
91701.0 0.0034458672491405862
91801.0 0.0034332899990127358
91901.0 0.00342081533734941
92001.0 0.003408431368282124
92101.0 0.0033961415703228598
92201.0 0.0033839507015527197
92301.0 0.0033718546237945534
92401.0 0.003359864440457464
92501.0 0.003347984839836997
92601.0 0.003336220494846203
92701.0 0.0033246970550497978
92801.0 0.003313317112418626
92901.0 0.003302063249068463
93001.0 0.003290938057485938
93101.0 0.003279939018830936
93201.0 0.0032690770066120508
93301.0 0.0032583564877446246
93401.0 0.0032477811875459236
93501.0 0.00323737726858244
93601.0 0.0032271256779984317
93701.0 0.0032170297480718702
93801.0 0.0032070934822004482
93901.0 0.0031973775392872667
94001.0 0.003187826833673239
94101.0 0.003178445181180231
94201.0 0.0031692346805070526
94301.0 0.0031601477824050677
94401.0 0.003151239991751869
94501.0 0.0031425119342773397
94601.0 0.0031339672031367094
94701.0 0.003125567966344009
94801.0 0.0031173574350706473
94901.0 0.0031093375328526017
95001.0 0.0031015109101142887
95101.0 0.003093966181955166
95201.0 0.0030866968349627403
95301.0 0.0030796249346103995
95401.0 0.003072752766906983
95501.0 0.003066088797966193
95601.0 0.0030596271898293307
95701.0 0.0030533689587986155
95801.0 0.0030473196993424977
95901.0 0.003042022371500719
96001.0 0.0030369296626188273
96101.0 0.003032041642704264
96201.0 0.0030273542753199625
96301.0 0.00302234683007048
96401.0 0.003017546279685438
96501.0 0.003012950995092274
96601.0 0.003008566652722271
96701.0 0.003004866343410357
96801.0 0.0030013699237186947
96901.0 0.002998077030540151
97001.0 0.002994985630627806
97101.0 0.0029921000790562235
97201.0 0.0029894142891964963
97301.0 0.002986926996078081
97401.0 0.002984633243184109
97501.0 0.002982270686737114
97601.0 0.0029801119149607154
97701.0 0.002978238517617485
97801.0 0.0029765443819846616
97901.0 0.002974142023023797
98001.0 0.0029719216310087385
98101.0 0.00296988140641134
98201.0 0.0029680183819324286
98301.0 0.002966649041199483
98401.0 0.002965574275647249
98501.0 0.0029646678805129154
98601.0 0.0029639330795953626
98701.0 0.002964003964361384
98801.0 0.0029642339125537705
98901.0 0.002964621114624927
99001.0 0.0029651589848247923
99101.0 0.002965698184543086
99201.0 0.0029663827065427146
99301.0 0.002967208855982532
99401.0 0.00296817221795281
99501.0 0.002969221896916107
99601.0 0.002970385779721782
99701.0 0.0029716761034530113
99801.0 0.0029730878144234463
99901.0 0.002974529389603696
100001.0 0.0029760850344871547
100101.0 0.002977736623815375
100201.0 0.0029795200155697163
100301.0 0.00298148484526742
100401.0 0.002983547744233441
100501.0 0.00298570567718911
100601.0 0.002987953452496061
100701.0 0.002990287993627731
100801.0 0.0029927673968193486
100901.0 0.002995369796852076
101001.0 0.0029980468126255063
101101.0 0.0030007953469121536
101201.0 0.0030036111747804763
101301.0 0.003006491276011067
101401.0 0.0030094308153261647
101501.0 0.00301242685883042
101601.0 0.0030154753486928716
101701.0 0.003018573453385301
101801.0 0.0030217164531833435
101901.0 0.0030249018337533884
102001.0 0.00302812554002715
102101.0 0.00303125047222339
102201.0 0.0030343715574860323
102301.0 0.003037521511944544
102401.0 0.003040695956867444
102501.0 0.0030438920519577483
102601.0 0.0030471070270592154
102701.0 0.003050337616179842
102801.0 0.0030535799812516956
102901.0 0.0030569093683894574
103001.0 0.003060276490452301
103101.0 0.0030636486718498856
103201.0 0.0030670228561356914
103301.0 0.003070397275726836
103401.0 0.003073761893633434
103501.0 0.0030771212481306154
103601.0 0.0030804722759608535
103701.0 0.0030838137901556774
103801.0 0.003087142942255447
103901.0 0.003090458185848803
104001.0 0.0030937568106069154
104101.0 0.0030970375586447923
104201.0 0.003100297856452097
104301.0 0.0031035364408019857
104401.0 0.0031067512388738673
104501.0 0.0031099401685991865
104601.0 0.003113102318444627
104701.0 0.0031166061581364385
104801.0 0.0031202183987865534
104901.0 0.003123801342968847
105001.0 0.0031273532918293504
105101.0 0.0031308726040071995
105201.0 0.0031343585917113594
105301.0 0.0031378094311141596
105401.0 0.0031412245511678732
105501.0 0.0031446022375882917
105601.0 0.0031479946380821716
105701.0 0.0031514064978070324
105801.0 0.0031547793210277295
105901.0 0.0031581115214807283
106001.0 0.003161376109489771
106101.0 0.003164565273064148
106201.0 0.0031677108484187816
106301.0 0.0031708131103198845
106401.0 0.0031738707014274175
106501.0 0.003176882302303927
106601.0 0.003179848704689884
106701.0 0.0031827682881565176
106801.0 0.0031856406205145885
106901.0 0.0031884662354924906
107001.0 0.0031912440085592277
107101.0 0.0031939728461085875
107201.0 0.0031966537814273133
107301.0 0.003199285790623755
107401.0 0.0032012505161477566
107501.0 0.003203157456348995
107601.0 0.0032050128607115365
107701.0 0.003206816315469037
107801.0 0.0032085671198518466
107901.0 0.0032102660903165743
108001.0 0.003211912186416062
108101.0 0.003213506279562545
108201.0 0.003215047376031367
108301.0 0.0032165363982118653
108401.0 0.0032180351540043576
108501.0 0.003219541813818358
108601.0 0.0032209964442015573
108701.0 0.0032227652345734746
108801.0 0.0032251366575728915
108901.0 0.0032274588755195565
109001.0 0.003229731557566721
109101.0 0.003231956789858133
109201.0 0.0032341330767730225
109301.0 0.0032362609365573537
109401.0 0.003238340180265572
109501.0 0.003240371919782425
109601.0 0.003242355349516987
109701.0 0.0032442910442057964
109801.0 0.003246179026456876
109901.0 0.003248019167257478
110001.0 0.003249820836779197
110101.0 0.0032522925379260678
110201.0 0.003254639911304013
110301.0 0.003256941926946729
110401.0 0.003259199373610419
