# col1 col2
11801.0 0.05026787707977667
11901.0 0.04996504383438142
12001.0 0.0494688424347384
12101.0 0.04981386298630199
12201.0 0.05000526630853541
12301.0 0.0496506163896427
12401.0 0.04935724105957745
12501.0 0.04902348136734621
12601.0 0.048803346677193014
12701.0 0.04859005202921746
12801.0 0.04832845899506197
12901.0 0.04816676650645644
13001.0 0.048264281943956294
13101.0 0.04797952775169181
13201.0 0.04761265593574344
13301.0 0.04715115824411554
13401.0 0.04695203481769356
13501.0 0.046696743221190565
13601.0 0.04621689725019923
13701.0 0.04647365920057639
13801.0 0.046584327245750345
13901.0 0.04581981932498782
14001.0 0.0447293227467832
14101.0 0.04476435304709935
14201.0 0.04486247819872353
14301.0 0.04454768346530614
14401.0 0.044819965040909106
14501.0 0.044957606561138105
14601.0 0.044698838462356054
14701.0 0.04422693486039584
14801.0 0.044494109232184796
14901.0 0.04472343801126305
15001.0 0.04471407074807394
15101.0 0.04498653145544189
15201.0 0.04536602865865728
15301.0 0.04559750347326493
15401.0 0.04544410042262521
15501.0 0.04533053864636592
15601.0 0.04465656671999611
15701.0 0.04507144903183256
15801.0 0.04363932985886664
15901.0 0.04413954139076199
16001.0 0.04405278849817711
16101.0 0.04437053995963886
16201.0 0.04418242489307727
16301.0 0.04421674194895715
16401.0 0.04404498852093812
16501.0 0.043815446371388345
16601.0 0.04377722953685439
16701.0 0.043374503375283674
16801.0 0.04309072353968322
16901.0 0.04289772587667354
17001.0 0.04262964818951659
17101.0 0.04211006507109142
17201.0 0.0415960084957533
17301.0 0.040914472981227565
17401.0 0.040323826572114266
17501.0 0.03984959502228922
17601.0 0.039285911494686195
17701.0 0.03863400182082023
17801.0 0.03803661400267157
17901.0 0.03747213670504639
18001.0 0.03681113078200867
18101.0 0.03625817377381913
18201.0 0.035858162711551705
18301.0 0.035504799882333106
18401.0 0.03502716541150781
18501.0 0.03458638748748454
18601.0 0.03414866452912426
18701.0 0.03358873173428418
18801.0 0.03328136150501476
18901.0 0.032866588813464895
19001.0 0.032591031557821386
19101.0 0.032473898687903464
19201.0 0.03213571914386666
19301.0 0.03171448532590472
19401.0 0.031205125548251274
19501.0 0.030891429083888425
19601.0 0.030636865407114973
19701.0 0.03019191226180337
19801.0 0.02981124155073563
19901.0 0.029580416420364995
20001.0 0.02939643749444373
20101.0 0.029188921826484037
20201.0 0.028841959985489697
20301.0 0.02853878809655815
20401.0 0.0283925885911754
20501.0 0.02819514393884307
20601.0 0.02793450256453376
20701.0 0.027732257875464517
20801.0 0.027517605826164516
20901.0 0.027240085020906735
21001.0 0.02707273811688993
21101.0 0.026899260607807115
21201.0 0.02664576198810721
21301.0 0.02649918414178821
21401.0 0.026336537103669466
21501.0 0.026100954958253438
21601.0 0.025843203089207744
21701.0 0.025592660293234395
21801.0 0.02539420408562562
21901.0 0.02520912004829813
22001.0 0.024919181428552123
22101.0 0.02473131927877963
22201.0 0.024550911482368216
22301.0 0.024285805443238783
22401.0 0.024094425144851408
22501.0 0.023907473277454912
22601.0 0.023664510400011534
22701.0 0.023484978581429193
22801.0 0.023289679883978353
22901.0 0.02221623051120629
23001.0 0.02162331571098511
23101.0 0.021850185545547556
23201.0 0.021037685585198234
23301.0 0.020597758680653656
23401.0 0.02068021539843051
23501.0 0.019970298657476244
23601.0 0.019769168079641457
23701.0 0.019858116578842604
23801.0 0.019250628758488098
23901.0 0.019062104950837728
24001.0 0.019158586932731106
24101.0 0.018688514611732272
24201.0 0.018464686845525876
24301.0 0.01846603879876371
24401.0 0.018120771147831467
24501.0 0.017814698824095265
24601.0 0.01774619476448102
24701.0 0.017585972142968843
24801.0 0.01708608651487333
24901.0 0.016723734362801942
25001.0 0.016707377299482344
25101.0 0.01651198637201791
25201.0 0.016360142370728217
25301.0 0.016393523493822327
25401.0 0.016283872723560362
25501.0 0.01618162991168148
25601.0 0.01615371610452023
25701.0 0.01615717718790602
25801.0 0.016042503002389373
25901.0 0.015925830470874345
26001.0 0.01594516619882717
26101.0 0.015886570833289013
26201.0 0.015761603527004828
26301.0 0.015699936893830323
26401.0 0.015641523158476327
26501.0 0.0155582074610376
26601.0 0.015442038528299059
26701.0 0.015405197307338187
26801.0 0.015400937777823746
26901.0 0.015257559198380498
27001.0 0.015164485262916074
27101.0 0.015123556205467324
27201.0 0.015068295757278439
27301.0 0.014981334618372805
27401.0 0.014895976542947238
27501.0 0.014860378442664924
27601.0 0.014786630978478234
27701.0 0.01467019794144444
27801.0 0.014605601930787127
27901.0 0.014582994436311584
28001.0 0.01450834994810539
28101.0 0.01440826840254575
28201.0 0.014346215798740902
28301.0 0.014296781041321559
28401.0 0.014225482375670563
28501.0 0.014153612797156436
28601.0 0.01409679117004172
28701.0 0.014038711109612145
28801.0 0.013956054857665432
28901.0 0.013880474797685232
29001.0 0.013827662072316777
29101.0 0.013772880994013161
29201.0 0.013679909354540427
29301.0 0.013615480802000379
29401.0 0.01356634916258374
29501.0 0.013499431717829366
29601.0 0.013454092698249353
29701.0 0.013392309976380403
29801.0 0.013323383152585614
29901.0 0.013264923352261829
30001.0 0.01320132728419064
30101.0 0.013155009947215919
30201.0 0.013102309232087926
30301.0 0.013033798094871998
30401.0 0.013002055760038845
30501.0 0.012954822995409062
30601.0 0.01289419273257134
30701.0 0.012851179972831658
30801.0 0.01279316988257214
30901.0 0.012750750891261183
31001.0 0.012725242396079306
31101.0 0.012663288363216115
31201.0 0.012612180134942898
31301.0 0.01257570429532188
31401.0 0.012527354710857754
31501.0 0.012487367979944049
31601.0 0.012434106108960626
31701.0 0.012383212988019716
31801.0 0.012345231013188691
31901.0 0.012307633815655668
32001.0 0.012267175209701008
32101.0 0.012220947014394395
32201.0 0.012177934283697775
32301.0 0.012134856495815406
32401.0 0.012092775542908574
32501.0 0.012050556208435917
32601.0 0.012002483627460581
32701.0 0.011955748318939691
32801.0 0.011997072185586339
32901.0 0.012037536822339922
33001.0 0.011994623523435053
33101.0 0.0119508151533487
33201.0 0.011825116873279423
33301.0 0.01170015585045348
33401.0 0.011659632959000762
33501.0 0.011619907666483548
33601.0 0.011574827540214827
33701.0 0.011529732282770223
33801.0 0.011489680158346753
33901.0 0.011449521916729221
34001.0 0.011404739554733473
34101.0 0.011359977754953648
34201.0 0.011323220675061134
34301.0 0.01128645785075223
34401.0 0.011248565260801393
34501.0 0.01121057631570742
34601.0 0.01116822906050095
34701.0 0.011125849378773207
34801.0 0.011085840456087024
34901.0 0.011045795653171675
35001.0 0.0110073173508472
35101.0 0.010968740174022811
35201.0 0.010925262088392174
35301.0 0.010882551351312292
35401.0 0.010846811494390483
35501.0 0.010810984237544334
35601.0 0.010771060023596875
35701.0 0.01073109771521058
35801.0 0.010691896918608505
35901.0 0.010652752050485218
36001.0 0.010623559217105566
36101.0 0.010594213745834165
36201.0 0.010554220996301105
36301.0 0.010514445612278428
36401.0 0.01047732849311396
36501.0 0.010440178014699892
36601.0 0.010403796102151456
36701.0 0.010367348487867233
36801.0 0.01032816214488912
36901.0 0.010288969121540745
37001.0 0.010253252788818
37101.0 0.010217603811172636
37201.0 0.010186848502880475
37301.0 0.010155980419731028
37401.0 0.010117227399787551
37501.0 0.010078508648364615
37601.0 0.010046789329221262
37701.0 0.010014999166908567
37801.0 0.00997938721568464
37901.0 0.00994382750892759
38001.0 0.009916909408583578
38101.0 0.00989009894549789
38201.0 0.00986047399261049
38301.0 0.009830803233964854
38401.0 0.009799748695456308
38501.0 0.00976860791101398
38601.0 0.009732006388981796
38701.0 0.00969545466690454
38801.0 0.009666742284231335
38901.0 0.009637978541932516
39001.0 0.009606744060829361
39101.0 0.009575617682214859
39201.0 0.009547660427977738
39301.0 0.009519594811957582
39401.0 0.009483347260116013
39501.0 0.00944716477392716
39601.0 0.009420198178133514
39701.0 0.009393135154917139
39801.0 0.009358977659431018
39901.0 0.009324909511069318
40001.0 0.00930224135890501
40101.0 0.009279513744743867
40201.0 0.009253709475337312
40301.0 0.009227922665387203
40401.0 0.009196124640990521
40501.0 0.009164366928495595
40601.0 0.009138845853846118
40701.0 0.009113284642664789
40801.0 0.009086069908089064
40901.0 0.009058863259400722
41001.0 0.009034630535041537
41101.0 0.009010351015810453
41201.0 0.00898370592517139
41301.0 0.008957461290715545
41401.0 0.008931200278173025
41501.0 0.008904914983398229
41601.0 0.008878336037178669
41701.0 0.008851784009797402
41801.0 0.008829844567080858
41901.0 0.008807829395153462
42001.0 0.008780064865390548
42101.0 0.008752357090349785
42201.0 0.0087320007317522
42301.0 0.008711727452272163
42401.0 0.00868635356958394
42501.0 0.008661000505512896
42601.0 0.008639450915915493
42701.0 0.0086176193736871
42801.0 0.008569553693397684
42901.0 0.00852147542031085
43001.0 0.008474195914022264
43101.0 0.008427252202672085
43201.0 0.00841579819891147
43301.0 0.008404013627179824
43401.0 0.008360847127538533
43501.0 0.008318267213569664
43601.0 0.008291802744770472
43701.0 0.008265364851369708
43801.0 0.00824300645848046
43901.0 0.008220501580726954
44001.0 0.0081848590427089
44101.0 0.008149349146029683
44201.0 0.008128590880510041
44301.0 0.008107820959983154
44401.0 0.00808730461363386
44501.0 0.008066713570901676
44601.0 0.008040378160932237
44701.0 0.00801433874030636
44801.0 0.008000325216251082
44901.0 0.007986213514990573
45001.0 0.007963604927989367
45101.0 0.007940986322000562
45201.0 0.007918901874439936
45301.0 0.007896896943993589
45401.0 0.007884183444787134
45501.0 0.007871431450523459
45601.0 0.007855932311405535
45701.0 0.007840299782296709
45801.0 0.007812969138535557
45901.0 0.007785896909885012
46001.0 0.00777688278690613
46101.0 0.007767772375104311
46201.0 0.00775016608297
46301.0 0.007732541175818902
46401.0 0.0077143532669311605
46501.0 0.00769623719139485
46601.0 0.007686328917451873
46701.0 0.007676320064369979
46801.0 0.00765726204185753
46901.0 0.0076381964627442464
47001.0 0.007619682300560196
47101.0 0.007601374659717017
47201.0 0.0075915552188643215
47301.0 0.007581614198706791
47401.0 0.007560702308188117
47501.0 0.007539857470162574
47601.0 0.007526676258735447
47701.0 0.007513477137538662
47801.0 0.007499444445423863
47901.0 0.0074853429053837765
48001.0 0.007465476306592752
48101.0 0.007445716311260684
48201.0 0.007437566664341847
48301.0 0.007429603383340258
48401.0 0.007410938316561314
48501.0 0.007392284592215045
48601.0 0.007375817478756672
48701.0 0.0073593527002242245
48801.0 0.007343974247424292
48901.0 0.007328594691922409
49001.0 0.007314028459213238
49101.0 0.007299455444042536
49201.0 0.007285149195400748
49301.0 0.0072708081471462025
49401.0 0.0072539867059181464
49501.0 0.007237413672821465
49601.0 0.007227067716249235
49701.0 0.007216641345824803
49801.0 0.007199075775216823
49901.0 0.007181510601190879
50001.0 0.007164793414543014
50101.0 0.007148076308717206
50201.0 0.007132223528612702
50301.0 0.0071163705019506125
50401.0 0.007101273266051183
50501.0 0.007086173614661676
50601.0 0.007071715811749138
50701.0 0.007057255717600016
50801.0 0.007043482881777383
50901.0 0.0070299276120826945
51001.0 0.007016829892207224
51101.0 0.007003727121929155
51201.0 0.006990997029362995
51301.0 0.00697826188257147
51401.0 0.006965824719336744
51501.0 0.006953381337615281
51601.0 0.006941162582044933
51701.0 0.0069289384567045535
51801.0 0.006916870207403152
51901.0 0.0069047949331459855
52001.0 0.006892815527660778
52101.0 0.006880828303673162
52201.0 0.006869211846572964
52301.0 0.006857605996548902
52401.0 0.006845975315347964
52501.0 0.006834336465282147
52601.0 0.006822620941108107
52701.0 0.006810896927901532
52801.0 0.006799043341930068
52901.0 0.006787181331303374
53001.0 0.006775143869251156
53101.0 0.006763096701935105
53201.0 0.006750827439747605
53301.0 0.0067385498845096
53401.0 0.006726008882745671
53501.0 0.006713508769878988
53601.0 0.006701006226773448
53701.0 0.006688492632293826
53801.0 0.006675646443283968
53901.0 0.006662790235806742
54001.0 0.00664957499698557
54101.0 0.006636350775648008
54201.0 0.006622825370476424
54301.0 0.006609329974748999
54401.0 0.0065993909757372385
54501.0 0.006589412930809527
54601.0 0.00657613807912738
54701.0 0.0065628767935618955
54801.0 0.006551526471161921
54901.0 0.006540160905490185
55001.0 0.0065281923446265785
55101.0 0.006516265015172973
55201.0 0.006508278512341152
55301.0 0.0065002139446673655
55401.0 0.0064850151164163395
55501.0 0.006469869947630922
55601.0 0.00646074996542197
55701.0 0.006451589711744071
55801.0 0.006439049653936841
55901.0 0.006426525548545839
56001.0 0.00641624439857817
56101.0 0.006405928504923728
56201.0 0.0063929213130504885
56301.0 0.006379940069273537
56401.0 0.006370346393763963
56501.0 0.006360906601598851
56601.0 0.006349843086087556
56701.0 0.006338760236357362
56801.0 0.006326328096227249
56901.0 0.006313923640315937
57001.0 0.006304799276831255
57101.0 0.006295647705331418
57201.0 0.006284490530234103
57301.0 0.006273327420044552
57401.0 0.006262296367561518
57501.0 0.006251257552404183
57601.0 0.006240158307218399
57701.0 0.00622906426957369
57801.0 0.006219140907237333
57901.0 0.006209340963498249
58001.0 0.0061979854732654265
58101.0 0.006186632933403686
58201.0 0.006176314209486586
58301.0 0.00616598811890119
58401.0 0.006155574210581724
58501.0 0.006145144509095159
58601.0 0.006133832702770617
58701.0 0.006122525759986405
58801.0 0.006112361511729134
58901.0 0.00610219062324585
59001.0 0.006091902489013774
59101.0 0.006081610120585538
59201.0 0.00607147449872328
59301.0 0.006061325596180757
59401.0 0.0060504536637842445
59501.0 0.006039817074292373
59601.0 0.00603032116457847
59701.0 0.006020812782268641
59801.0 0.0060106678681526955
59901.0 0.006000517766002749
60001.0 0.005990415800630848
60101.0 0.005980307276251152
60201.0 0.005970219179305818
60301.0 0.005960119135765345
60401.0 0.005949493534654848
60501.0 0.0059388693784292014
60601.0 0.00592894760928282
60701.0 0.005919017250687405
60801.0 0.005908916697993273
60901.0 0.005898808329307917
61001.0 0.005888675965341964
61101.0 0.005878690314176709
61201.0 0.005869326677202152
61301.0 0.0058599538349775335
61401.0 0.005850410576305046
61501.0 0.00584086155350038
61601.0 0.005831442281816963
61701.0 0.005822269476585227
61801.0 0.005838271903970042
61901.0 0.005854200988777643
62001.0 0.005864128043516367
62101.0 0.005873899956727514
62201.0 0.00586939547103071
62301.0 0.005864755171615382
62401.0 0.005847512013478167
62501.0 0.005830194999532799
62601.0 0.0058060447852840945
62701.0 0.005782032010643781
62801.0 0.005754147664496079
62901.0 0.0057263433983259695
63001.0 0.005706708457771881
63101.0 0.005687175583272986
63201.0 0.00567828026560409
63301.0 0.005669370478615331
63401.0 0.005659799946960497
63501.0 0.00565022842848415
63601.0 0.005641275240573198
63701.0 0.0056323052624487335
63801.0 0.005622567337616953
63901.0 0.0056128271857774446
64001.0 0.005603621709175525
64101.0 0.005594409275122135
64201.0 0.005585187939701258
64301.0 0.005576011835053977
64401.0 0.005566893743609725
64501.0 0.005557768492082552
64601.0 0.005548635371379432
64701.0 0.005539590331987926
64801.0 0.005530536064666458
64901.0 0.005521473475696961
65001.0 0.005512402994500186
65101.0 0.005503378097161151
65201.0 0.005494345572745005
65301.0 0.00548530413673444
65401.0 0.005476254500060442
65501.0 0.005467319155316089
65601.0 0.005458375174922453
65701.0 0.0054494219365223695
65801.0 0.005440459481970926
65901.0 0.005431393028996588
66001.0 0.0054224825086604395
66101.0 0.005413631460496282
66201.0 0.0054047704422428965
66301.0 0.005395913906228917
66401.0 0.005387048509753588
66501.0 0.005378173433872267
66601.0 0.005369288996733977
66701.0 0.005360367846801751
66801.0 0.005351437601776954
66901.0 0.005342497345281165
67001.0 0.005333547013011664
67101.0 0.0053245884331071655
67201.0 0.005315618793355317
67301.0 0.005306640203598197
67401.0 0.0052976525948409525
67501.0 0.00528872153368066
67601.0 0.005279781374795768
67701.0 0.00527088384826291
67801.0 0.005262143855798962
67901.0 0.005253379788722048
68001.0 0.0052446053718532976
68101.0 0.005235819866506646
68201.0 0.005227026026755877
68301.0 0.0052183424112583485
68401.0 0.005209647874495634
68501.0 0.005200942050637135
68601.0 0.005192225704734489
68701.0 0.005183443314344935
68801.0 0.00517465073210504
68901.0 0.005165846928014933
69001.0 0.005157032190795602
69101.0 0.00514828638368733
69201.0 0.005139528945551501
69301.0 0.005130760348842953
69401.0 0.005121980499606321
69501.0 0.005113281294081254
69601.0 0.005104714927214193
69701.0 0.005096136496085231
69801.0 0.005087545335988842
69901.0 0.005078914759214597
70001.0 0.005070272111155627
70101.0 0.005061616442097585
70201.0 0.005052949429979962
70301.0 0.005044377172738515
70401.0 0.005035791595271527
70501.0 0.005027192868339756
70601.0 0.005018581817033531
70701.0 0.005009942305032341
70801.0 0.0050012906239591546
70901.0 0.004992625064496486
71001.0 0.004983946351624209
71101.0 0.004975307883074301
71201.0 0.004966654578348569
71301.0 0.004957987811613254
71401.0 0.004949490450338142
71501.0 0.004940995680847975
71601.0 0.004932486824623886
71701.0 0.004923963189826157
71801.0 0.00491552785138588
71901.0 0.004917315832541373
72001.0 0.004919080518438134
72101.0 0.004920821734889329
72201.0 0.004922397596685174
72301.0 0.004909952077734711
72401.0 0.00489749342818347
72501.0 0.00488502239015972
72601.0 0.004872612624856122
72701.0 0.004867638492880758
72801.0 0.004862645256027586
72901.0 0.0048576317816567145
73001.0 0.0048525525539308625
73101.0 0.004842877717797685
73201.0 0.004833191397628799
73301.0 0.0048236748087561575
73401.0 0.004814111782702925
73501.0 0.004801542889817574
73601.0 0.004788959025036289
73701.0 0.0047763621152997785
73801.0 0.004763879334636378
73901.0 0.004764220016183203
74001.0 0.004764532926001932
74101.0 0.004764818115405292
74201.0 0.004765076461889005
74301.0 0.004765398434753732
74401.0 0.004765691703014899
74501.0 0.004765955745806496
74601.0 0.004766208740832815
74701.0 0.004768201960696379
74801.0 0.004770163541240802
74901.0 0.004772092545711083
75001.0 0.004773962661225752
75101.0 0.00477326360606145
75201.0 0.00477264893072041
75301.0 0.004772068706648653
75401.0 0.00477127957977966
75501.0 0.004752906129041547
75601.0 0.004734521282323349
75701.0 0.004716125182662291
75801.0 0.00469789567241253
75901.0 0.004697332086996048
76001.0 0.0046967342345025755
76101.0 0.004696102362369456
76201.0 0.00469538194654382
76301.0 0.004689295031799047
76401.0 0.004683178582755984
76501.0 0.004677034672201662
76601.0 0.004670826672541408
76701.0 0.0046611668006454445
76801.0 0.004651481233666265
76901.0 0.004641770920944908
77001.0 0.004632004848608717
77101.0 0.0046192225055786
77201.0 0.00460654446493446
77301.0 0.0045938909220443825
77401.0 0.0045812468456637315
77501.0 0.004571680502887034
77601.0 0.004562086219924915
77701.0 0.004552465373404182
77801.0 0.004542820236334005
77901.0 0.004533482818330883
78001.0 0.00452411673462619
78101.0 0.004514721720495656
78201.0 0.004505301739085189
78301.0 0.004496242039378976
78401.0 0.004487151068609247
78501.0 0.004478030344665464
78601.0 0.004468859853727448
78701.0 0.004457847683481592
78801.0 0.004446806597226017
78901.0 0.004435736989921893
79001.0 0.0044246202166417035
79101.0 0.004411623829072847
79201.0 0.004398649382262696
79301.0 0.004385762799755386
79401.0 0.004372823412757783
79501.0 0.004357281855860428
79601.0 0.004341716942134414
79701.0 0.004326131063842759
79801.0 0.004310528736043291
79901.0 0.004295491225840894
80001.0 0.004280431395271158
80101.0 0.004265347366960917
80201.0 0.004250245227591939
80301.0 0.0042356975658803895
80401.0 0.004221124569783378
80501.0 0.004206525954429463
80601.0 0.004191903023775185
80701.0 0.004177354842849793
80801.0 0.004162779996295573
80901.0 0.004148179531684103
81001.0 0.004133577542956934
81101.0 0.004121414949337406
81201.0 0.004109220514041626
81301.0 0.004097042019158392
81401.0 0.004084945436327085
81501.0 0.004073863728393929
81601.0 0.004062747041166849
81701.0 0.004051594142369889
81801.0 0.00404041440218345
81901.0 0.004029990105114012
82001.0 0.004019527524036753
82101.0 0.004009026984383773
82201.0 0.003998490975342743
82301.0 0.003988213248939358
82401.0 0.003977895553883799
82501.0 0.003967538144785553
82601.0 0.003957144032255221
82701.0 0.003946967677740533
82801.0 0.003936750762863334
82901.0 0.003926492449184104
83001.0 0.003916198065902261
83101.0 0.003906341318483574
83201.0 0.0038964420864424517
83301.0 0.003886499132514173
83401.0 0.0038765201610419116
83501.0 0.003867280458356261
83601.0 0.0038580247124590924
83701.0 0.00384872315162637
83801.0 0.003839383955697791
83901.0 0.003830893467205663
84001.0 0.003822354021762362
84101.0 0.003813765696271786
84201.0 0.0038051173346655403
84301.0 0.003795330597828399
84401.0 0.0037854988048874943
84501.0 0.003775621400127086
84601.0 0.003765699686961423
84701.0 0.003755895008341716
84801.0 0.0037460441348269122
84901.0 0.0037361479259346614
85001.0 0.0037262094964728766
85101.0 0.003716588679917351
85201.0 0.0037069217072057572
85301.0 0.00369720803002011
85401.0 0.0036874511631379914
85501.0 0.003677908051804819
85601.0 0.0036683182726072153
85701.0 0.003658774467726183
85801.0 0.00364921889494367
85901.0 0.003639087951732768
86001.0 0.0036289133658938175
86101.0 0.0036186964025766667
86201.0 0.0036084197250598592
86301.0 0.0035964666080277974
86401.0 0.003584478960469775
86501.0 0.0035724564923720896
86601.0 0.0035603817644548888
86701.0 0.003546364906364929
86801.0 0.003532323905274671
86901.0 0.0035182594503148676
87001.0 0.0035041706016246286
87101.0 0.003489841051828111
87201.0 0.003475491571148476
87301.0 0.003461124465154855
87401.0 0.0034467434180091242
87501.0 0.003432635623174473
87601.0 0.003418512833977668
87701.0 0.0034043756287795977
87801.0 0.0033902206478736764
87901.0 0.0033756174217640486
88001.0 0.0033611249936746843
88101.0 0.0033466263810235882
88201.0 0.003332124525409017
88301.0 0.0033179095108744946
88401.0 0.0033036913453002607
88501.0 0.0032894710309868402
88601.0 0.003275253165846027
88701.0 0.003261371613635543
88801.0 0.003247491707253791
88901.0 0.003233615355060017
89001.0 0.003219749468144051
89101.0 0.0032063719637409355
89201.0 0.0031930020535406193
89301.0 0.0031796414774993825
89401.0 0.003166297311102917
89501.0 0.0031535207152691325
89601.0 0.0031407569732822154
89701.0 0.0031280081265528765
89801.0 0.0031152946305484357
89901.0 0.003104222663553341
90001.0 0.0030931649961452
90101.0 0.0030821244116703956
90201.0 0.0030710995395182607
90301.0 0.0030597420499593473
90401.0 0.0030484417052361727
90501.0 0.0030371710051885874
90601.0 0.003025926643074062
90701.0 0.0030141496490311386
90801.0 0.003002414187510921
90901.0 0.002990722280851673
91001.0 0.0029790675379872205
91101.0 0.002966410758979123
91201.0 0.0029538134848151876
91301.0 0.002941277072839201
91401.0 0.002928822264638617
91501.0 0.002918000155162936
91601.0 0.002907241359250159
91701.0 0.0028965490677294882
91801.0 0.0028859270627100923
91901.0 0.0028753982381493526
92001.0 0.0028649461531433176
92101.0 0.0028545731554195453
92201.0 0.0028442838580855943
92301.0 0.0028340708202080037
92401.0 0.0028239473175524416
92501.0 0.0028139166988804193
92601.0 0.002803983139853953
92701.0 0.0027942612478129543
92801.0 0.0027846606682366305
92901.0 0.0027751655822442927
93001.0 0.0027657789940025825
93101.0 0.0027564954923051618
93201.0 0.0027473269949391784
93301.0 0.0027382779104676794
93401.0 0.002729350406511929
93501.0 0.0027205777625058914
93601.0 0.0027119327508497394
93701.0 0.0027034185459080887
93801.0 0.0026950387307555818
93901.0 0.002686868366711591
94001.0 0.002678836430909351
94101.0 0.0026709466326507517
94201.0 0.0026632005732539713
94301.0 0.0026555380027613287
94401.0 0.0026480256205529615
94501.0 0.002640664545148768
94601.0 0.002633457338695709
94701.0 0.002626356022391674
94801.0 0.0026194134559709014
94901.0 0.002612631128381309
95001.0 0.0026060115435134067
95101.0 0.0025996520811523934
95201.0 0.002593522769211607
95301.0 0.0025875596766223616
95401.0 0.002581764504930436
95501.0 0.0025761476054446623
95601.0 0.0025707005564031384
95701.0 0.002565424132456005
95801.0 0.0025603260831458963
95901.0 0.0025560838562232145
96001.0 0.002552012984602543
96101.0 0.00254811448102567
96201.0 0.002544381599342018
96301.0 0.0025401646045249376
96401.0 0.002536121226985938
96501.0 0.0025322507944614595
96601.0 0.0025285591791439663
96701.0 0.0025256390162321264
96801.0 0.0025228903842293895
96901.0 0.0025203122378102743
97001.0 0.002517904114765885
97101.0 0.0025156706566027242
97201.0 0.00251360477864302
97301.0 0.0025117059455237478
97401.0 0.002509968971918758
97501.0 0.002508066360994931
97601.0 0.0025063349643792
97701.0 0.002504843210886805
97801.0 0.0025034984625106477
97901.0 0.0025011918025260797
98001.0 0.002499038151445905
98101.0 0.0024970357709951808
98201.0 0.002495182168567459
98301.0 0.002493873833973047
98401.0 0.002492863090663476
98501.0 0.0024919938959018597
98601.0 0.0024912712922210076
98701.0 0.002491489356659527
98801.0 0.0024918418724828614
98901.0 0.0024923264079443853
99001.0 0.002492937683556052
99101.0 0.002493489592465386
99201.0 0.0024941640594491215
99301.0 0.0024949575943640444
99401.0 0.0024958669922639743
99501.0 0.0024968293031684807
99601.0 0.0024978814698368304
99701.0 0.002499040154331641
99801.0 0.0025003006004041925
99901.0 0.002501550914332135
100001.0 0.002502897145660095
100101.0 0.00250431770007221
100201.0 0.0025058494586372637
100301.0 0.0025075332190609596
100401.0 0.0025092995136270237
100501.0 0.0025111456723396564
100601.0 0.002513067680110065
100701.0 0.002515062889957987
100801.0 0.0025172055699538023
100901.0 0.0025194695830123475
101001.0 0.0025217966933956935
101101.0 0.0025241844224353376
101201.0 0.0025266290892765136
101301.0 0.002529127660225538
101401.0 0.002531676998960464
101501.0 0.0025342741442545805
101601.0 0.0025369155521059493
101701.0 0.0025395988959531213
101801.0 0.0025423207166849204
101901.0 0.0025450782242489897
102001.0 0.0025478685379062547
102101.0 0.0025505203187239866
102201.0 0.0025531560115389985
102301.0 0.0025558155484402428
102401.0 0.002558495827184577
102501.0 0.0025611943624717186
102601.0 0.0025639088686196187
102701.0 0.002566636269633669
102801.0 0.002569374111526296
102901.0 0.0025721840000316187
103001.0 0.002575026132536174
103101.0 0.0025778718799109304
103201.0 0.0025807200310044814
103301.0 0.002583567648476816
103401.0 0.002586405659458286
103501.0 0.0025892373961936654
103601.0 0.0025920633346745124
103701.0 0.00259488062792194
103801.0 0.0025976880778742517
103901.0 0.002600483315054404
104001.0 0.002603265263648038
104101.0 0.0026060314510421632
104201.0 0.002608781140023358
104301.0 0.002611512117689607
104401.0 0.002614223104891259
104501.0 0.0026169127332855793
104601.0 0.002619579469182622
104701.0 0.002622685116260234
104801.0 0.0026259389990141387
104901.0 0.0026291689421669194
105001.0 0.0026323735383544248
105101.0 0.0026355519507143955
105201.0 0.0026387027958895922
105301.0 0.002641825185805247
105401.0 0.0026449183559510616
105501.0 0.0026479809129787727
105601.0 0.0026510561983472646
105701.0 0.0026541482269541623
105801.0 0.0026572080488820506
105901.0 0.0026602347439740413
106001.0 0.0026631947683922745
106101.0 0.002666078415245731
106201.0 0.0026689268891428503
106301.0 0.0026717390484421104
106401.0 0.002674514014220421
106501.0 0.002677251631588822
106601.0 0.0026799512458461207
106701.0 0.0026826123892142377
106801.0 0.002685235089717111
106901.0 0.0026878184065801864
107001.0 0.0026903621227819647
107101.0 0.002692865897531418
107201.0 0.0026953291862504935
107301.0 0.0026977523268441627
107401.0 0.0026993627597526864
107501.0 0.002700921231322299
107601.0 0.002702436126484208
107701.0 0.002703907061587497
107801.0 0.0027053335184735483
107901.0 0.002706716021352944
108001.0 0.0027080541761065244
108101.0 0.002709347765691574
108201.0 0.002710596750627372
108301.0 0.0027118016650455883
108401.0 0.0027130142551523217
108501.0 0.0027142322455581797
108601.0 0.0027154063805324624
108701.0 0.0027169947153406868
108801.0 0.0027193566984749537
108901.0 0.0027216784725114665
109001.0 0.0027239600025965732
109101.0 0.002726201828027269
109201.0 0.0027284037824166544
109301.0 0.0027305657107315434
109401.0 0.002732688192720098
109501.0 0.0027347712586418254
109601.0 0.002736814626701007
109701.0 0.0027388185888805
109801.0 0.0027407832863433823
109901.0 0.002742709193834982
110001.0 0.0027446066116211002
110101.0 0.0027473614706753713
