# col1 col2
14301.0 0.01838727568763809
14401.0 0.018434745751338227
14501.0 0.018183317440964825
14601.0 0.018138290560856148
14701.0 0.018286246067732232
14801.0 0.018471402946888253
14901.0 0.018638354143357145
15001.0 0.018536053913741076
15101.0 0.01845675052075997
15201.0 0.018416810451430662
15301.0 0.01844447619051171
15401.0 0.018512185465118323
15501.0 0.01832732664828185
15601.0 0.01812590515725181
15701.0 0.01821234326875794
15801.0 0.018283222359053237
15901.0 0.01831262127886152
16001.0 0.018112583026557955
16101.0 0.017626995693934885
16201.0 0.017608186439239417
16301.0 0.017903811118504916
16401.0 0.01807390289032379
16501.0 0.018197240817014574
16601.0 0.017998651213539444
16701.0 0.01773739081305031
16801.0 0.017740662439780622
16901.0 0.017765251231627168
17001.0 0.017619323154066245
17101.0 0.017467588368751917
17201.0 0.01720429674308696
17301.0 0.016950774180236737
17401.0 0.016875590313478656
17501.0 0.016793178572379917
17601.0 0.016580441023892886
17701.0 0.01637141020317929
17801.0 0.01631863224577161
17901.0 0.01626566250112994
18001.0 0.016228854778999314
18101.0 0.01619237315688666
18201.0 0.015960194780226734
18301.0 0.015706650962748342
18401.0 0.015554871301017266
18501.0 0.015427474523417129
18601.0 0.015370121706798478
18701.0 0.015345087784881088
18801.0 0.015309988227413201
18901.0 0.015266226435177365
19001.0 0.015182910065695835
19101.0 0.015031409163013742
19201.0 0.014890045972686523
19301.0 0.014798544951742914
19401.0 0.014706875774625986
19501.0 0.014686620707184267
19601.0 0.014671019252913886
19701.0 0.014570810296589097
19801.0 0.014434146332171697
19901.0 0.01434811562893338
20001.0 0.014329872730761075
20101.0 0.014304128256882263
20201.0 0.01422335339588326
20301.0 0.014142446274286333
20401.0 0.014087061467249381
20501.0 0.014038081714326337
20601.0 0.013985807797799857
20701.0 0.013929547116794866
20801.0 0.013874571696503257
20901.0 0.01383804123737974
21001.0 0.01380144425794759
21101.0 0.013727340073095857
21201.0 0.013634099587788487
21301.0 0.013544889022149245
21401.0 0.013469172844474573
21501.0 0.013393355256001584
21601.0 0.01333471464935208
21701.0 0.0132813588463339
21801.0 0.013236539619612787
21901.0 0.013214081275305033
22001.0 0.013191557762431779
22101.0 0.013138719469420733
22201.0 0.013075839904492704
22301.0 0.01301056300982243
22401.0 0.012935300502636629
22501.0 0.012859952784377824
22601.0 0.012823197085204425
22701.0 0.012810455507836228
22801.0 0.012796527795055598
22901.0 0.012654340675508148
23001.0 0.01251204127726111
23101.0 0.012397352127613172
23201.0 0.012330157882535329
23301.0 0.012262893041527017
23401.0 0.012187900166446679
23501.0 0.01210952140445013
23601.0 0.012031154749714138
23701.0 0.011969158026994777
23801.0 0.011907149524845347
23901.0 0.011852847503755176
24001.0 0.011820150836292398
24101.0 0.011787505417326153
24201.0 0.011746766975983274
24301.0 0.011697762646838542
24401.0 0.01164870638312461
24501.0 0.011608435504684572
24601.0 0.011571947400073068
24701.0 0.01153559540593304
24801.0 0.011511373565895352
24901.0 0.011488887473762076
25001.0 0.01146645685478302
25101.0 0.011451561332836658
25201.0 0.011436840630293392
25301.0 0.011421946675081885
25401.0 0.011405943458871439
25501.0 0.011389909169607361
25601.0 0.011375924978336626
25701.0 0.011371044162977276
25801.0 0.011366166551941228
25901.0 0.011361996292221345
26001.0 0.011360296162684438
26101.0 0.01135857323510464
26201.0 0.011356942691578834
26301.0 0.01135540384488541
26401.0 0.011353843363528914
26501.0 0.011352260783434594
26601.0 0.011350656220735535
26701.0 0.011348954528866051
26801.0 0.011339003582857566
26901.0 0.011329028125034838
27001.0 0.011319029466133305
27101.0 0.011309009791810523
27201.0 0.011298963849491429
27301.0 0.0112866736722974
27401.0 0.011271063252310391
27501.0 0.011255429534261488
27601.0 0.01123977401896295
27701.0 0.011224094972186764
27801.0 0.011208394568818348
27901.0 0.011191983847428588
28001.0 0.011175227491083238
28101.0 0.011158449638728106
28201.0 0.011141650393288434
28301.0 0.011124830244365662
28401.0 0.011107989382785222
28501.0 0.011090344111151349
28601.0 0.011072524340417543
28701.0 0.011054685342310596
28801.0 0.011036826508657182
28901.0 0.011018948010564626
29001.0 0.011001049426350802
29101.0 0.010982388422886092
29201.0 0.010963595088771363
29301.0 0.010944783118600745
29401.0 0.010925952665217719
29501.0 0.010907102111450165
29601.0 0.010888234544774767
29701.0 0.010868747808853727
29801.0 0.010849069814906655
29901.0 0.01082937524556487
30001.0 0.010809662564423648
30101.0 0.01078993376469759
30201.0 0.010770187302274787
30301.0 0.010750033779122698
30401.0 0.010729550179477394
30501.0 0.010709050204906475
30601.0 0.010688536129293899
30701.0 0.010668003347916843
30801.0 0.010647458646672865
30901.0 0.010626768510417947
31001.0 0.010605569834963566
31101.0 0.010584355981763272
31201.0 0.010563129012173189
31301.0 0.010541885481149735
31401.0 0.010520628132010275
31501.0 0.01049935734679149
31601.0 0.010477668546021605
31701.0 0.010455811738190454
31801.0 0.010433940065261485
31901.0 0.010412055472815492
32001.0 0.010390155478642
32101.0 0.010368243793567445
32201.0 0.010346270221941649
32301.0 0.010323857548501077
32401.0 0.01030143094437521
32501.0 0.01027899234199163
32601.0 0.010256541015152054
32701.0 0.01023407613658454
32801.0 0.010211597073201429
32901.0 0.01018896923435532
33001.0 0.010166059657771634
33101.0 0.010143138053849948
33201.0 0.010120203683119625
33301.0 0.010097259446515792
33401.0 0.010074302631362862
33501.0 0.010051334362359424
33601.0 0.010028204403416606
33701.0 0.010004868736553228
33801.0 0.009981523845575812
33901.0 0.009958167992483129
34001.0 0.009934799535326364
34101.0 0.009911422149452603
34201.0 0.009888034189317437
34301.0 0.009864527500230813
34401.0 0.00984084897595818
34501.0 0.009817157453313496
34601.0 0.00979345768433434
34701.0 0.009769746930585667
34801.0 0.009746025407978995
34901.0 0.00972229510499357
35001.0 0.009698513750125362
35101.0 0.009674553000581574
35201.0 0.009650584669729217
35301.0 0.009626606107385778
35401.0 0.009602616435904456
35501.0 0.009578618522816135
35601.0 0.00955461345990125
35701.0 0.009530597604224218
35801.0 0.009506442555546186
35901.0 0.009482258557808572
36001.0 0.009458065039507888
36101.0 0.009433864762526617
36201.0 0.009409654273494352
36301.0 0.009385437219643623
36401.0 0.009361210144600625
36501.0 0.00933694364240893
36601.0 0.009312610272743235
36701.0 0.00928827070096758
36801.0 0.009263923339965072
36901.0 0.009239566305025305
37001.0 0.009215203334962825
37101.0 0.009190831950653759
37201.0 0.009166453816552747
37301.0 0.00914473493834327
37401.0 0.00912415256563006
37501.0 0.009103564167898806
37601.0 0.00908296903065848
37701.0 0.009062367030608464
37801.0 0.009041756463839827
37901.0 0.00902114214134881
38001.0 0.009000519395555052
38101.0 0.00898111414590029
38201.0 0.00896186621972754
38301.0 0.008942609413806282
38401.0 0.008923348237320702
38501.0 0.008904080088891864
38601.0 0.008884805921255536
38701.0 0.008865526686489673
38801.0 0.008846239780297754
38901.0 0.008827230326787694
39001.0 0.008808246339834567
39101.0 0.008789256766470984
39201.0 0.008770261566784218
39301.0 0.008751260798896612
39401.0 0.008732255409354541
39501.0 0.008713242688579781
39601.0 0.008694226446815294
39701.0 0.008675437650025642
39801.0 0.0086567200620078
39901.0 0.008637997164311685
40001.0 0.008619269108592396
40101.0 0.008600536045868435
40201.0 0.008581798719480671
40301.0 0.008563055500352494
40401.0 0.00854430742700748
40501.0 0.008525690546957846
40601.0 0.008507248412824915
40701.0 0.008488801494760884
40801.0 0.008470349840278465
40901.0 0.00845189250782231
41001.0 0.008433431520714858
41101.0 0.008414966826010978
41201.0 0.008396496590735944
41301.0 0.00837802194699562
41401.0 0.008359837459109882
41501.0 0.008341668838376573
41601.0 0.008323495860801526
41701.0 0.00830531757990158
41801.0 0.008287136014901778
41901.0 0.00826894932842676
42001.0 0.00825075934108073
42101.0 0.008232565104376146
42201.0 0.008214446066258992
42301.0 0.008196551402234901
42401.0 0.008178652624219808
42501.0 0.008160748979131069
42601.0 0.008142842383664837
42701.0 0.008124930897063674
42801.0 0.008107016435246637
42901.0 0.00808909824338131
43001.0 0.00807117526939731
43101.0 0.008053377521004112
43201.0 0.008035761227373189
43301.0 0.008018141261687295
43401.0 0.008000518548226601
43501.0 0.007982891340039561
43601.0 0.007965262440195811
43701.0 0.007947628122403416
43801.0 0.007929991189039235
43901.0 0.00791235078186499
44001.0 0.007894819421436217
44101.0 0.00787747807707784
44201.0 0.0078601333664078
44301.0 0.007842784429318121
44401.0 0.007825433175696603
44501.0 0.0078080785468881125
44601.0 0.007790721561709232
44701.0 0.007773361457636392
44801.0 0.0077559981644162584
44901.0 0.007738672182376595
45001.0 0.007721610347597308
45101.0 0.007704546409124469
45201.0 0.0076874784149765655
45301.0 0.0076704068867448775
45401.0 0.007653333335387034
45501.0 0.007636256302738594
45601.0 0.007619176804393805
45701.0 0.007602093480499283
45801.0 0.007585008533728742
45901.0 0.00756813923107403
46001.0 0.007551355557742804
46101.0 0.007534569949986794
46201.0 0.007517782035958904
46301.0 0.00750099084965738
46401.0 0.007484196414549186
46501.0 0.007467400733453737
46601.0 0.007450600464031371
46701.0 0.007433797905544721
46801.0 0.007417019509392173
46901.0 0.007400513060838856
47001.0 0.0073840032101262455
47101.0 0.007367491166581075
47201.0 0.007350976654510156
47301.0 0.0073344585070540865
47401.0 0.007317939318774389
47501.0 0.007301416734458274
47601.0 0.007284893051304464
47701.0 0.0072683659135974
47801.0 0.007251914241678117
47901.0 0.00723568417860806
48001.0 0.007219451320309652
48101.0 0.007203216477796459
48201.0 0.007186979768902261
48301.0 0.007170740717249982
48401.0 0.007154499836270283
48501.0 0.007138255659140754
48601.0 0.00712201018394835
48701.0 0.007105761448441612
48801.0 0.007089579665597567
48901.0 0.007073625245741908
49001.0 0.007057668612497311
49101.0 0.007041709683687131
49201.0 0.007025748178932383
49301.0 0.007009785005784486
49401.0 0.006993819685495639
49501.0 0.006977852234185192
49601.0 0.00696188306384621
49701.0 0.006945911398163492
49801.0 0.006929937153724412
49901.0 0.006914248573530252
50001.0 0.0068985607155384035
50101.0 0.006882871218323215
50201.0 0.006867180294632675
50301.0 0.006851485879713144
50401.0 0.006835790364314041
50501.0 0.0068200924754830885
50601.0 0.0068043935145138765
50701.0 0.006788691217975691
50801.0 0.006772987976042714
50901.0 0.006757438565699805
51001.0 0.006742026069521295
51101.0 0.006736399633299008
51201.0 0.00673785960730364
51301.0 0.006739317656118402
51401.0 0.0067407744717958564
51501.0 0.00674222846884437
51601.0 0.006743680636090904
51701.0 0.006769003270775858
51801.0 0.0068061354079819
51901.0 0.0068432655831986875
52001.0 0.0068806387351958926
52101.0 0.006918051053906136
52201.0 0.0069554618114470446
52301.0 0.006986803092676489
52401.0 0.007015416528611719
52501.0 0.007044027452217944
52601.0 0.007072636828592625
52701.0 0.0071012441374005315
52801.0 0.0071298493532136594
52901.0 0.007125018716962607
53001.0 0.007101541511436728
53101.0 0.007078334017749641
53201.0 0.007055137325557004
53301.0 0.007031939767435809
53401.0 0.00700873997349637
53501.0 0.006983564618914584
53601.0 0.006956593655979795
53701.0 0.006929621436657799
53801.0 0.006902646593791512
53901.0 0.006875670730502393
54001.0 0.00684869317253041
54101.0 0.00683612101761681
54201.0 0.006852375238657063
54301.0 0.006868676030673899
54401.0 0.006884975256663599
54501.0 0.006901271314284137
54601.0 0.0069175661652847885
54701.0 0.00693429482288531
54801.0 0.006956499288029464
54901.0 0.006978700408065098
55001.0 0.0070008991487699405
55101.0 0.0070230954856337225
55201.0 0.007045289492915007
55301.0 0.007067609054297311
55401.0 0.007080471086071905
55501.0 0.007089974658184295
55601.0 0.007099475576435176
55701.0 0.007108975112913923
55801.0 0.007118471470593531
55901.0 0.007127965525159893
56001.0 0.007133982905480576
56101.0 0.007133099201037753
56201.0 0.007132213404262489
56301.0 0.007131326399159019
56401.0 0.007130435505942434
56501.0 0.0071297784834256596
56601.0 0.007129157541876253
56701.0 0.007100094294554516
56801.0 0.00706616729078501
56901.0 0.007032239207105621
57001.0 0.00699830986768965
57101.0 0.006964379492619387
57201.0 0.0069304479060461385
57301.0 0.006895388397772074
57401.0 0.00685767368513572
57501.0 0.006819958446069833
57601.0 0.0067822455763373885
57701.0 0.0067447953887224315
57801.0 0.006707344445533077
57901.0 0.006669892574309601
58001.0 0.00665867982604297
58101.0 0.006660623760066399
58201.0 0.006662565964891026
58301.0 0.006664504943406224
58401.0 0.006666442661860805
58501.0 0.006668377622749226
58601.0 0.006670310307507357
58701.0 0.006652997004515094
58801.0 0.006634838063431069
58901.0 0.006616918682177623
59001.0 0.0065990193941126195
59101.0 0.006581118238531117
59201.0 0.0065632165073145655
59301.0 0.006555190622960002
59401.0 0.006594716377727938
59501.0 0.006634238145236432
59601.0 0.006673755771926573
59701.0 0.006713269697272096
59801.0 0.006752778876257809
59901.0 0.006792283648327507
60001.0 0.0068405128399977155
60101.0 0.006908585855625369
60201.0 0.006976763919307274
60301.0 0.00704493506162209
60401.0 0.007113100972262183
60501.0 0.007181259878055725
60601.0 0.007249412774459069
60701.0 0.007331212018076504
60801.0 0.007437064334373643
60901.0 0.007542908042795838
61001.0 0.007648742806175418
61101.0 0.007754568582669276
61201.0 0.00786038443902641
61301.0 0.00796619181392873
61401.0 0.008199704687527254
61501.0 0.00868285022039163
61601.0 0.009165962702989083
61701.0 0.009649041731744199
61801.0 0.010132086501719517
61901.0 0.010615096498642848
62001.0 0.01109807120215771
62101.0 0.011409672027923715
62201.0 0.011154042791237119
62301.0 0.010898427824668662
62401.0 0.01064282553574814
62501.0 0.010387237102696354
62601.0 0.010131684068288179
62701.0 0.009876370929436036
62801.0 0.009622771029618544
62901.0 0.009406112966276196
63001.0 0.009189466507745565
63101.0 0.008972831908292017
63201.0 0.008756208535321199
63301.0 0.008539598525898584
63401.0 0.008323001944328464
63501.0 0.008106416486165032
63601.0 0.007985482298095162
63701.0 0.007892635973981784
63801.0 0.007799794246282527
63901.0 0.007706955338044181
64001.0 0.007614353190014458
64101.0 0.007521767382069523
64201.0 0.007429186655605049
64301.0 0.007363117159844114
64401.0 0.007334110037124253
64501.0 0.0073051027470411355
64601.0 0.00727609381964015
64701.0 0.007247083365463601
64801.0 0.007218073075204178
64901.0 0.007189060294189452
65001.0 0.007160046910705107
65101.0 0.007120581931484555
65201.0 0.007080859851173298
65301.0 0.007041264514669059
65401.0 0.00700178141986106
65501.0 0.006962298330150136
65601.0 0.006922815275200152
65701.0 0.0068833322849680065
65801.0 0.00688306149468733
65901.0 0.006930907081176165
66001.0 0.006978743869592277
66101.0 0.0070265716419024805
66201.0 0.007074389290348178
66301.0 0.007122199159746685
66401.0 0.0071699995469726805
66501.0 0.007217789537005121
66601.0 0.007208485129170883
66701.0 0.007188094417805089
66801.0 0.007167740217879562
66901.0 0.007147384733991124
67001.0 0.007127027072517971
67101.0 0.007106666241284403
67201.0 0.0070863033195363535
67301.0 0.007063447062132746
67401.0 0.007024204957330815
67501.0 0.006984962454799604
67601.0 0.0069457209663617075
67701.0 0.006906479241582806
67801.0 0.0068672377068949636
67901.0 0.00682799540875648
68001.0 0.006788754351832524
68101.0 0.006764475115596554
68201.0 0.00676876854219942
68301.0 0.006773055637985227
68401.0 0.00677733811770138
68501.0 0.006781615526645293
68601.0 0.006785885931200623
68701.0 0.006790151043337027
68801.0 0.00679441099716471
68901.0 0.00681535991313761
69001.0 0.006855979015316734
69101.0 0.0068965860010033585
69201.0 0.006937182491590485
69301.0 0.006977766559971355
69401.0 0.007018339822981785
69501.0 0.007059026011069201
69601.0 0.007099798248713682
69701.0 0.007125020576196683
69801.0 0.007133802768160986
69901.0 0.007142577483790729
70001.0 0.007151344634391138
70101.0 0.007160104228453886
70201.0 0.007168855977892724
70301.0 0.007177600380747322
70401.0 0.007186335374893928
70501.0 0.007181369532519101
70601.0 0.0071575670715263605
70701.0 0.00713376112040561
70801.0 0.007109952556390819
70901.0 0.007086141764511728
71001.0 0.007062545027522288
71101.0 0.0070389488586407745
71201.0 0.007015350395854866
71301.0 0.006996089714717984
71401.0 0.006989052868703918
71501.0 0.00698200920635507
71601.0 0.006974959257742297
71701.0 0.006967902962138749
71801.0 0.006960842420282465
71901.0 0.0069537743260707635
72001.0 0.0069467001888759376
72101.0 0.006940180790744108
72201.0 0.00699554766512266
72301.0 0.007050894907287742
72401.0 0.0071062410029780945
72501.0 0.007161761276393659
72601.0 0.0072172611320118155
72701.0 0.00727274018295856
72801.0 0.007328198627198644
72901.0 0.007383636265412448
73001.0 0.00748089132373281
73101.0 0.00759966437872482
73201.0 0.007718402494134812
73301.0 0.00783710246830913
73401.0 0.007955766096385356
73501.0 0.008074391730115602
73601.0 0.008192978105423862
73701.0 0.008311526205622987
73801.0 0.008433113693766694
73901.0 0.008565966984804326
74001.0 0.008698964976036658
74101.0 0.008831939667184192
74201.0 0.008964868399687869
74301.0 0.00909775066557722
74401.0 0.009230585651925525
74501.0 0.009363371750945551
74601.0 0.009496110871082923
74701.0 0.009624206150821227
74801.0 0.009749999288469957
74901.0 0.009875745140767764
75001.0 0.010001440996089206
75101.0 0.01012708628618786
75201.0 0.010252679256241695
75301.0 0.010378219901815847
75401.0 0.010503707520859148
75501.0 0.010627883851481739
75601.0 0.01070574942080034
75701.0 0.010783577407133448
75801.0 0.010861361622082745
75901.0 0.010939103401227702
76001.0 0.011016801038632127
76101.0 0.011094456632195592
76201.0 0.011172066892620482
76301.0 0.011249632138518827
76401.0 0.01128819732863038
76501.0 0.011229503101283156
76601.0 0.011170806859124303
76701.0 0.011112109545866018
76801.0 0.01105341044668905
76901.0 0.010994708556534682
77001.0 0.010936005801684856
77101.0 0.010877404048237043
77201.0 0.010818896194013291
77301.0 0.010766746119791915
77401.0 0.010722588405849083
77501.0 0.010678425742606256
77601.0 0.010634255490759468
77701.0 0.010590079498677138
77801.0 0.010545895813194914
77901.0 0.010501705407508147
78001.0 0.010457509255423514
78101.0 0.010413304434818157
78201.0 0.010336674642446617
78301.0 0.010227251011029694
78401.0 0.010117846406354481
78501.0 0.010008463141963849
78601.0 0.009899101495301496
78701.0 0.009789826551584016
78801.0 0.00968069916753845
78901.0 0.009571594111027764
79001.0 0.009462511793883174
79101.0 0.009354582613009933
79201.0 0.009248076039634514
79301.0 0.009141591675878717
79401.0 0.009035131120930632
79501.0 0.008928694817800686
79601.0 0.008822283220024738
79701.0 0.0087158970830714
79801.0 0.008609537755331902
79901.0 0.008503204945902091
80001.0 0.008391832724450364
80101.0 0.008268270334425816
80201.0 0.008144745743122395
80301.0 0.008021259049839
80401.0 0.007897966196852612
80501.0 0.007774745119373048
80601.0 0.00765156319596162
80701.0 0.007528422811052885
80801.0 0.007405325007019871
80901.0 0.00728416587527068
81001.0 0.007220349315905197
81101.0 0.007156544100719778
81201.0 0.007092751249832921
81301.0 0.007028970436842016
81401.0 0.006965202117035923
81501.0 0.006901446656896061
81601.0 0.006837703561687195
81701.0 0.006773975435741858
81801.0 0.00671026131752611
81901.0 0.006662920412533977
82001.0 0.006623822807177772
82101.0 0.006584898853506014
82201.0 0.006545980896313517
82301.0 0.006507062543065911
82401.0 0.00646814483396393
82501.0 0.006429226984014052
82601.0 0.0063903100449079955
82701.0 0.006351393437151524
82801.0 0.006315653005616375
82901.0 0.0062935346441736475
83001.0 0.006271405448681566
83101.0 0.006249265922562714
83201.0 0.006227116092984324
83301.0 0.006204956472387851
83401.0 0.006182786617624897
83501.0 0.006160605707785581
83601.0 0.006138415423421644
83701.0 0.006116214667274478
83801.0 0.006105878984597548
83901.0 0.00610329692716297
84001.0 0.006100689751837185
84101.0 0.006098056813032062
84201.0 0.006095398715295517
84301.0 0.006092714919145674
84401.0 0.006090004795802905
84501.0 0.006087269157431489
84601.0 0.006084507769921469
84701.0 0.006081719355459367
84801.0 0.006091636332422213
84901.0 0.006102819905231903
85001.0 0.006113964167417914
85101.0 0.006125069310668671
85201.0 0.006136135534151341
85301.0 0.006147161615990523
85401.0 0.006158148250182218
85501.0 0.006169123553104069
85601.0 0.006180199230531286
85701.0 0.0061856623643715535
85801.0 0.006139812339411688
85901.0 0.006093974368338221
86001.0 0.006048150363441424
86101.0 0.006002340445128545
86201.0 0.005956545128433564
86301.0 0.0059107652273914105
86401.0 0.0058650016648814605
86501.0 0.005819253862084557
86601.0 0.005773523718971331
86701.0 0.005723128316437208
86801.0 0.005650843364564599
86901.0 0.005578605729143689
87001.0 0.005506417243209042
87101.0 0.005434277199781007
87201.0 0.0053621885873699395
87301.0 0.005290186756118778
87401.0 0.005218364878445343
87501.0 0.005146596193332206
87601.0 0.005074883248334988
87701.0 0.005005162058753712
87801.0 0.004947589423797156
87901.0 0.004890059075605813
88001.0 0.004832571914278911
88101.0 0.004775128660381866
88201.0 0.004717731168752092
88301.0 0.004660379516726418
88401.0 0.00460307603952665
88501.0 0.004545820076279494
88601.0 0.0044886135022938695
88701.0 0.004431457726169269
88801.0 0.004403259497888597
88901.0 0.004375549065035063
89001.0 0.004347855399391455
89101.0 0.004320180135172312
89201.0 0.004292664854133504
89301.0 0.004265185929157937
89401.0 0.004237727670196302
89501.0 0.004210290829691856
89601.0 0.00418287645206484
89701.0 0.0041554853143381375
89801.0 0.004126755882857602
89901.0 0.00409750426191796
90001.0 0.004068281080861849
90101.0 0.004039087072719991
90201.0 0.004009923349054345
90301.0 0.003980790656747879
90401.0 0.0039516904892990075
90501.0 0.003922622955370474
90601.0 0.003893589278822627
90701.0 0.0038645905927737266
90801.0 0.0038403575597199427
90901.0 0.0038260637880041773
91001.0 0.003811816405443102
91101.0 0.003797713971493364
91201.0 0.0037836327267555033
91301.0 0.0037695729621741157
91401.0 0.003755535993403634
91501.0 0.00374152305331451
91601.0 0.003727534556165893
91701.0 0.0037135731291411773
91801.0 0.0036996382819337948
91901.0 0.0036878404305164657
92001.0 0.0036765540853670553
92101.0 0.003665294934422289
92201.0 0.0036540640987455975
92301.0 0.0036428622449336465
92401.0 0.0036316914135083984
92501.0 0.00362055263753989
92601.0 0.003609445852706816
92701.0 0.0035983734581566313
92801.0 0.0035873361117860054
92901.0 0.0035767691212237156
93001.0 0.003568297885887328
93101.0 0.003559861866456957
93201.0 0.0035514624744905432
93301.0 0.003543101019069785
93401.0 0.0035347784323633623
93501.0 0.0035264963589772425
93601.0 0.003518255063242531
93701.0 0.0035100558815241408
93801.0 0.0035018999472270903
93901.0 0.0034937883705879595
94001.0 0.003487461570421508
94101.0 0.0034835403699236315
94201.0 0.0034796631507976205
94301.0 0.003475830337015687
94401.0 0.003472043230714871
94501.0 0.0034683030132828933
94601.0 0.003464609749014261
94701.0 0.0034609654579598036
94801.0 0.0034573703158050887
94901.0 0.003454019350089182
95001.0 0.0034508631693145444
95101.0 0.003450102433544841
95201.0 0.0034513482909986994
95301.0 0.003452645206389049
95401.0 0.003453993136859126
95501.0 0.0034553937093061704
95601.0 0.003456846972013749
95701.0 0.0034583542782496237
95801.0 0.0034599159410760366
95901.0 0.0034615327641681665
96001.0 0.003463204779346638
96101.0 0.003464933316804087
96201.0 0.0034619847330792076
96301.0 0.0034550452427337596
96401.0 0.0034481650904458374
96501.0 0.003441344674922195
96601.0 0.0034345829875497293
96701.0 0.0034278804923934024
96801.0 0.0034212360673064536
96901.0 0.0034153352216522454
97001.0 0.0034098464348715743
97101.0 0.003404414454697697
97201.0 0.0033990397916431546
97301.0 0.0033910245823815196
97401.0 0.003379103433051497
97501.0 0.0033672364214535283
97601.0 0.003355422361199062
97701.0 0.0033436605624297773
97801.0 0.003331949664160297
97901.0 0.003320288536212154
98001.0 0.0033086762815852824
98101.0 0.003297111518632301
98201.0 0.003285592743254999
98301.0 0.0032741195020994478
98401.0 0.0032638083513168623
98501.0 0.0032601923055602102
98601.0 0.0032566212114776686
98701.0 0.003253093496096853
98801.0 0.0032496086418477127
98901.0 0.0032461999333632426
99001.0 0.0032429023870859113
99101.0 0.0032396440032270973
99201.0 0.003236424094783916
99301.0 0.0032332414176069906
99401.0 0.0032300941716118534
99501.0 0.0032303580086348385
99601.0 0.003231037582727792
99701.0 0.0032317515672890484
99801.0 0.0032325005061635223
99901.0 0.003233281497425475
100001.0 0.0032340946172446736
100101.0 0.0032349389419477023
100201.0 0.0032358126383967927
100301.0 0.0032367148676119444
100401.0 0.0032376443373267087
100501.0 0.0032386003007253924
100601.0 0.0032376417561426735
100701.0 0.0032335389147265326
100801.0 0.0032294547560503314
100901.0 0.003225387358849181
101001.0 0.0032213933883471057
101101.0 0.0032174576608330527
101201.0 0.0032135353961832754
101301.0 0.003209625832608641
101401.0 0.003205727408011248
101501.0 0.003201839582325298
101601.0 0.0031979610163573565
101701.0 0.003194090391842539
101801.0 0.003192005745913158
101901.0 0.003190554365835523
102001.0 0.0031891107340377353
102101.0 0.0031876743773613606
102201.0 0.0031862430147547847
102301.0 0.0031848175885519615
102401.0 0.003183395860752442
102501.0 0.003181977629201684
102601.0 0.0031805615234675633
102701.0 0.0031791474792203047
102801.0 0.0031777339876355795
102901.0 0.0031763210308769743
103001.0 0.003184167722383151
103101.0 0.0031924460044845736
103201.0 0.003200795050363969
103301.0 0.0032091519846064757
103401.0 0.0032175160745246314
103501.0 0.003225887339458605
103601.0 0.0032342642477642247
103701.0 0.0032426466648075975
103801.0 0.003251034010667594
103901.0 0.0032594261824578285
104001.0 0.003267821707490234
104101.0 0.0032762302207249233
104201.0 0.0032848643448544533
104301.0 0.003293501066859896
104401.0 0.003302139804336675
104501.0 0.0033107802674235283
104601.0 0.0033194215324266053
104701.0 0.003328063709426748
104801.0 0.0033367060888833365
104901.0 0.0033453480677236957
105001.0 0.0033539896138658635
105101.0 0.00336262968749117
105201.0 0.0033712686558785582
105301.0 0.0033799747231405535
105401.0 0.0033791896058412664
105501.0 0.0033782965811708556
105601.0 0.0033773915115629985
105701.0 0.0033764733314682405
105801.0 0.0033755433201871987
105901.0 0.0033745998816769773
106001.0 0.003373643484980699
106101.0 0.0033726741469209008
106201.0 0.0033716912436319336
106301.0 0.0033706948174534617
106401.0 0.0033696842685654086
106501.0 0.003368660598942296
106601.0 0.00336932895260327
106701.0 0.003370411266779046
106801.0 0.0033714815511133333
106901.0 0.0033725397061835608
107001.0 0.003373585360778128
107101.0 0.0033746189031155283
107201.0 0.0033756396985075605
107301.0 0.003376647965113727
107401.0 0.0033776441177587667
107501.0 0.0033786858259029387
107601.0 0.003379747827955998
107701.0 0.0033807975813731714
107801.0 0.003382597238663146
107901.0 0.003385281342619828
108001.0 0.003387954128159624
108101.0 0.0033906151933764885
108201.0 0.00339326480156854
108301.0 0.0033959035050819056
108401.0 0.00339853082473719
108501.0 0.0034011460970119326
108601.0 0.0034037506451885754
108701.0 0.0034063438156948
108801.0 0.003408925241942894
108901.0 0.00341149522280617
109001.0 0.003414054345404671
109101.0 0.003439882876541835
109201.0 0.0034659529369319778
109301.0 0.0034920285521702565
109401.0 0.0035181096009673334
109501.0 0.0035441958720688134
109601.0 0.0035702873483347045
109701.0 0.0035963909381132608
109801.0 0.0036225794757352076
109901.0 0.0036487728750673886
110001.0 0.003674970472017515
110101.0 0.003701172460490239
110201.0 0.0037273786592075865
110301.0 0.0037726981981938005
110401.0 0.0038520172709812723
110501.0 0.003931373876582902
110601.0 0.0040107676081628536
110701.0 0.004090197021550967
110801.0 0.004169662202589288
110901.0 0.004249161248027912
111001.0 0.004328695213099736
111101.0 0.004408262592494803
111201.0 0.004487862364839644
111301.0 0.004567494183991837
111401.0 0.004647158094053693
111501.0 0.004726852336974747
111601.0 0.004796604969251066
111701.0 0.004859731986778333
111801.0 0.004922879002504562
111901.0 0.0049860453938347865
112001.0 0.005049235223046368
112101.0 0.005112524763626628
112201.0 0.005175832469915821
112301.0 0.005239158031417007
112401.0 0.005302501048635642
112501.0 0.00536586122408907
112601.0 0.005429237979851228
112701.0 0.005492631031020266
112801.0 0.005556040003309677
112901.0 0.005521335610850086
