# col1 col2
11001.0 0.05776727114912369
11101.0 0.05700703067733826
11201.0 0.057013187192458986
11301.0 0.056776456321628734
11401.0 0.05649190527896606
11501.0 0.05718966383937027
11601.0 0.05639132398572363
11701.0 0.05651365064566793
11801.0 0.055439781929629665
11901.0 0.055088754051976746
12001.0 0.054458038810196494
12101.0 0.05503270554876857
12201.0 0.05537545820645787
12301.0 0.054926941848847985
12401.0 0.054560963740719566
12501.0 0.05412242736880795
12601.0 0.0538489337447746
12701.0 0.05358479482334093
12801.0 0.05323642531000623
12901.0 0.05303385994587391
13001.0 0.05321119716489284
13101.0 0.05282243329584555
13201.0 0.052309513179497835
13301.0 0.05165660556400485
13401.0 0.05138806087949895
13501.0 0.051033045825882
13601.0 0.0503462244466765
13701.0 0.050746729835470974
13801.0 0.050932298193621946
13901.0 0.049822776730035455
14001.0 0.04822827268061051
14101.0 0.04830104166685078
14201.0 0.04847174636396188
14301.0 0.048029471219310706
14401.0 0.04846040092869337
14501.0 0.048694307931717674
14601.0 0.04834336706233657
14701.0 0.04767434957533933
14801.0 0.04810836485604521
14901.0 0.04849205057162102
15001.0 0.04852554947956948
15101.0 0.04898162345470241
15201.0 0.04959940944161971
15301.0 0.050003888546504095
15401.0 0.049838305210877704
15501.0 0.04973293865687408
15601.0 0.04878577815601636
15701.0 0.049482947061370595
15801.0 0.04740943554679751
15901.0 0.048244194258736633
16001.0 0.04819611622165953
16101.0 0.04876309397020149
16201.0 0.04857614179509513
16301.0 0.04872562599094661
16401.0 0.04856458708331021
16501.0 0.04831740731944695
16601.0 0.0483676316651196
16701.0 0.047866708694989546
16801.0 0.047546110133758444
16901.0 0.047363467283940294
17001.0 0.04707065694886367
17101.0 0.04639769747843151
17201.0 0.04573308019875922
17301.0 0.044813908526871296
17401.0 0.04403287624176181
17501.0 0.04342960917921082
17601.0 0.04269023552968404
17701.0 0.041816402494378985
17801.0 0.041025426064418204
17901.0 0.0402834171348319
18001.0 0.039393479376666395
18101.0 0.03866820003282798
18201.0 0.03817638452084779
18301.0 0.03775600184696803
18401.0 0.03714220963851894
18501.0 0.036584448108677156
18601.0 0.03603146834132486
18701.0 0.03529157634527844
18801.0 0.03493795027350813
18901.0 0.03441444394482644
19001.0 0.03410437337751115
19101.0 0.03403746634225165
19201.0 0.033632059842291506
19301.0 0.033098825195903445
19401.0 0.03242344140593821
19501.0 0.03204845693887478
19601.0 0.031764520828931726
19701.0 0.031188292667352343
19801.0 0.03071093567298111
19901.0 0.03045564502017424
20001.0 0.03027242225158884
20101.0 0.030053290868054375
20201.0 0.02961975524004431
20301.0 0.0292537904845396
20401.0 0.029122911911172885
20501.0 0.02891070061350085
20601.0 0.02860130770512392
20701.0 0.028382155343918997
20801.0 0.028144092422901536
20901.0 0.027805785619753894
21001.0 0.02763091143082437
21101.0 0.027446799818661216
21201.0 0.027139296289760865
21301.0 0.026997150459787154
21401.0 0.02683040985703456
21501.0 0.026542963695251536
21601.0 0.02621943353258474
21701.0 0.02590715693976488
21801.0 0.02567559331696422
21901.0 0.025464875540274316
22001.0 0.02509075237731627
22101.0 0.024867026288025777
22201.0 0.02465497355630457
22301.0 0.02431180494228518
22401.0 0.02408298115730325
22501.0 0.023861148158066336
22601.0 0.023550125071583036
22701.0 0.02333213895339486
22801.0 0.023089798872710718
22901.0 0.021484604879898596
23001.0 0.020624836850709503
23101.0 0.021037848239449236
23201.0 0.019834615027545504
23301.0 0.019205175035148684
23401.0 0.019387390987586104
23501.0 0.018338304061680577
23601.0 0.01807991405804386
23701.0 0.018272675433819552
23801.0 0.017381329288680077
23901.0 0.017136615996202725
24001.0 0.017335448231697474
24101.0 0.01665278130132682
24201.0 0.016353321458902236
24301.0 0.016404518869478458
24401.0 0.015916100204253554
24501.0 0.015483870428286273
24601.0 0.015421173418018286
24701.0 0.015215684558547828
24801.0 0.014480874935626801
24901.0 0.013960327455962422
25001.0 0.01397920281629039
25101.0 0.013716986784965865
25201.0 0.013519994029722803
25301.0 0.013612031758497562
25401.0 0.013481058950829364
25501.0 0.013361737038490978
25601.0 0.013358524082762462
25701.0 0.013404427862007113
25801.0 0.013262671618224161
25901.0 0.013116983555478428
26001.0 0.013183809380098195
26101.0 0.01312903203567278
26201.0 0.01297064234293139
26301.0 0.012911240865108137
26401.0 0.012857022262729998
26501.0 0.012760336518827358
26601.0 0.012612269601531896
26701.0 0.012588313661604065
26801.0 0.012615413282202276
26901.0 0.01242500297189065
27001.0 0.012313341032685741
27101.0 0.012283336063786905
27201.0 0.012227747959205466
27301.0 0.01212255748853399
27401.0 0.012019935881584787
27501.0 0.011995279839852067
27601.0 0.011910976575286383
27701.0 0.011759884993845124
27801.0 0.011690035850818058
27901.0 0.011683698364692525
28001.0 0.011595341330735424
28101.0 0.011467180211847769
28201.0 0.011398663379614277
28301.0 0.01134998606349915
28401.0 0.011267102230095494
28501.0 0.011183379985222442
28601.0 0.011122199597778468
28701.0 0.011057645077275517
28801.0 0.010954604042611326
28901.0 0.010862709147315845
29001.0 0.01080657892122737
29101.0 0.010747416998898493
29201.0 0.010628383726569202
29301.0 0.0105541861591753
29401.0 0.010502066874645515
29501.0 0.01042177952890174
29601.0 0.010375413926791777
29701.0 0.01030328298966061
29801.0 0.010219984287603175
29901.0 0.010153161585000726
30001.0 0.010078323670261706
30101.0 0.01003046556889848
30201.0 0.009970846198701203
30301.0 0.009886432145920415
30401.0 0.009859827137018133
30501.0 0.009808932316458355
30601.0 0.00973702922287171
30701.0 0.009692854151222466
30801.0 0.009625151768252434
30901.0 0.00958176900198839
31001.0 0.009563483877465613
31101.0 0.00948793977735178
31201.0 0.009429485063445575
31301.0 0.009394082349931304
31401.0 0.00934004686673598
31501.0 0.009299203964663522
31601.0 0.00923752036684986
31701.0 0.009179598863487692
31801.0 0.009140571484832802
31901.0 0.009102106753591112
32001.0 0.009059179603658275
32101.0 0.00900720698665176
32201.0 0.008960329953685797
32301.0 0.008913387861041738
32401.0 0.008868048320053926
32501.0 0.008822527000021839
32601.0 0.00876707767775789
32701.0 0.008713149275876698
32801.0 0.008797915615424078
32901.0 0.008881385419043344
33001.0 0.008833591843895004
33101.0 0.008784420271872775
33201.0 0.008606291269144051
33301.0 0.008429332810077933
33401.0 0.008385408083162044
33501.0 0.008341690983992796
33601.0 0.008289476292117834
33701.0 0.008237270081081135
33801.0 0.00819303604924214
33901.0 0.008148664520141685
34001.0 0.008097031806772717
34101.0 0.0080454610948146
34201.0 0.008006533708680368
34301.0 0.00796754578247959
34401.0 0.007925853067841205
34501.0 0.007884033630405034
34601.0 0.007835367928826737
34701.0 0.0077866781160931126
34801.0 0.0077417507841753734
34901.0 0.007696791110571766
35001.0 0.007654328949914506
35101.0 0.007611735385868508
35201.0 0.007561435297141457
35301.0 0.007511486111857745
35401.0 0.007472546830016452
35501.0 0.007433496543783247
35601.0 0.007388003932142864
35701.0 0.007342473974448361
35801.0 0.0072981698195887625
35901.0 0.007253974993123193
36001.0 0.007225508422548404
36101.0 0.007196824752217012
36201.0 0.007150804118058487
36301.0 0.007104871452897587
36401.0 0.007063154610387451
36501.0 0.007021406120820485
36601.0 0.006980892736893848
36701.0 0.006940294400901264
36801.0 0.00689539184867072
36901.0 0.006850501429324427
37001.0 0.006811118667566309
37101.0 0.006771789492789009
37201.0 0.006739497220607827
37301.0 0.006707044260038508
37401.0 0.0066621592486981055
37501.0 0.006617346437367646
37601.0 0.006583609434860981
37701.0 0.006549778511081645
37801.0 0.006509928896528864
37901.0 0.006470181771395724
38001.0 0.006444103342708583
38101.0 0.006418012579965294
38201.0 0.006386936307192603
38301.0 0.0063558082768119814
38401.0 0.0063225107972309175
38501.0 0.0062890961070160315
38601.0 0.006247068423491442
38701.0 0.006205133589604561
38801.0 0.006175608370330665
38901.0 0.006146016197294826
39001.0 0.0061125384069545645
39101.0 0.006079118513545379
39201.0 0.006050152651355843
39301.0 0.006021030740286553
39401.0 0.005978992813405077
39501.0 0.005937072183127218
39601.0 0.005909735555497728
39701.0 0.005882262215002207
39801.0 0.005843590237643306
39901.0 0.0058050731028287195
40001.0 0.005784593826269282
40101.0 0.005764038592270671
40201.0 0.005738055530934397
40301.0 0.0057119949457211374
40401.0 0.005676447228475476
40501.0 0.005640974414514748
40601.0 0.005615378930311545
40701.0 0.0055897355651639054
40801.0 0.005561491221124324
40901.0 0.005533273792579153
41001.0 0.005509772997398867
41101.0 0.005486214637034354
41201.0 0.0054587997526924364
41301.0 0.005431531397494848
41401.0 0.005404249688410252
41501.0 0.005376944370960909
41601.0 0.005349186995307148
41701.0 0.005321485137546914
41801.0 0.005301094058803432
41901.0 0.0052805951990888556
42001.0 0.005251016552920701
42101.0 0.005221537686891306
42201.0 0.005203703722240393
42301.0 0.005185829426859018
42401.0 0.005159449411059025
42501.0 0.005133113852555516
42601.0 0.0051128100615650245
42701.0 0.0050920731886139855
42801.0 0.005029832567351749
42901.0 0.004967580620797109
43001.0 0.0049066030930137085
43101.0 0.004846168952990795
43201.0 0.004841913421727751
43301.0 0.004837145560802062
43401.0 0.00478266550485612
43501.0 0.004728597072351203
43601.0 0.004700046882706527
43701.0 0.004671547548212661
43801.0 0.004649520047931802
43901.0 0.004627269495781544
44001.0 0.0045842346872195985
44101.0 0.004541418804059267
44201.0 0.004521966662240586
44301.0 0.004502506704741108
44401.0 0.0044834591503586105
44501.0 0.004464303985782681
44601.0 0.004435728269991081
44701.0 0.004407407212430237
44801.0 0.00439813605966863
44901.0 0.0043887198774
45001.0 0.004365860697117696
45101.0 0.004342998077288036
45201.0 0.00432098837078077
45301.0 0.004299116606184581
45401.0 0.004291967135011627
45501.0 0.004284765460443634
45601.0 0.004273225236217529
45701.0 0.004261484531820793
45801.0 0.0042308020373801125
45901.0 0.004200432891519943
46001.0 0.004198668853077329
46101.0 0.004196762722299223
46201.0 0.004181411478547004
46301.0 0.004166042817625744
46401.0 0.0041497899724828565
46501.0 0.004133660464109175
46601.0 0.0041305401251284435
46701.0 0.0041272685002122465
46801.0 0.004109676470079814
46901.0 0.004092080057806238
47001.0 0.004075016421390128
47101.0 0.004058132673418061
47201.0 0.004054699388337554
47301.0 0.004051084497184394
47401.0 0.004030102319188952
47501.0 0.004009234822912441
47601.0 0.00400051449233939
47701.0 0.0039917741132459465
47801.0 0.0039817217395100085
47901.0 0.003971569691012249
48001.0 0.00395229551791733
48101.0 0.003933197483162616
48201.0 0.003932373284960034
48301.0 0.00393149333129426
48401.0 0.0039136668440141985
48501.0 0.003895868607110102
48601.0 0.003881542174802295
48701.0 0.00386722639233353
48801.0 0.003854640971799114
48901.0 0.003842061915984533
49001.0 0.0038307786663442918
49101.0 0.00381949267981093
49201.0 0.003808637578545861
49301.0 0.003797735544117083
49401.0 0.0037829126291039974
49501.0 0.003768257681433262
49601.0 0.0037632388913094875
49701.0 0.003758100350808982
49801.0 0.003741660752924561
49901.0 0.003725228765220793
50001.0 0.003710147430131351
50101.0 0.0036950742004750177
50201.0 0.00368137815309211
50301.0 0.003667689164159711
50401.0 0.0036552040942606618
50501.0 0.003642723771517162
50601.0 0.003631267777590505
50701.0 0.003619815623302953
50801.0 0.0036092885941819584
50901.0 0.003598851378249311
51001.0 0.003589145638348663
51101.0 0.00357944082305507
51201.0 0.0035703327212638896
51301.0 0.0035612242053777057
51401.0 0.003552594182444588
51501.0 0.003543962776777523
51601.0 0.003535694293788076
51701.0 0.003527423070358374
51801.0 0.0035194069937998116
51901.0 0.0035113876696689266
52001.0 0.003503526275384565
52101.0 0.003495660360859649
52201.0 0.0034879864135459525
52301.0 0.003480314664680703
52401.0 0.0034726107815571906
52501.0 0.003464900967379242
52601.0 0.0034570766496651263
52701.0 0.0034492460776664896
52801.0 0.003441217496748457
52901.0 0.0034331813894250608
53001.0 0.0034248741509178664
53101.0 0.0034165592601989618
53201.0 0.0034079000318064765
53301.0 0.0033992331261665453
53401.0 0.0033901559226400774
53501.0 0.003381090437070929
53601.0 0.0033716777473176873
53701.0 0.003362255535891783
53801.0 0.0033523132223652217
53901.0 0.003342361003368612
54001.0 0.003331847510643023
54101.0 0.003321325640596039
54201.0 0.003310333689166345
54301.0 0.003299395399069456
54401.0 0.0032940991305419635
54501.0 0.0032887463788487154
54601.0 0.0032781784878953254
54701.0 0.003267638180364785
54801.0 0.003260132142938088
54901.0 0.0032526075455496704
55001.0 0.003243768943693119
55101.0 0.0032349921220262883
55201.0 0.003232465175534483
55301.0 0.003229819884338515
55401.0 0.003215880212679518
55501.0 0.0032020333426696075
55601.0 0.0031977366324135283
55701.0 0.0031933818086140155
55801.0 0.0031836815046724413
55901.0 0.0031740134672789857
56001.0 0.003167902827910323
56101.0 0.003161744884771092
56201.0 0.0031513294504344116
56301.0 0.0031409625208055343
56401.0 0.0031358094212149477
56501.0 0.003130696384929526
56601.0 0.003123018389811088
56701.0 0.0031153153409342904
56801.0 0.003105483526403368
56901.0 0.0030957010153327023
57001.0 0.0030911203133303653
57101.0 0.0030865032386042553
57201.0 0.003078715993709093
57301.0 0.0030709266978288683
57401.0 0.0030633520912293133
57501.0 0.0030557728634104412
57601.0 0.00304810356780084
57701.0 0.003040449347348968
57801.0 0.0030346552715304
57901.0 0.0030288886841833983
58001.0 0.0030204896498605377
58101.0 0.0030121035840447027
58201.0 0.0030053605952549568
58301.0 0.002998612639450045
58401.0 0.002991732006443616
58501.0 0.0029848332596562163
58601.0 0.002976544135646412
58701.0 0.002968269926317189
58801.0 0.002961812494378761
58901.0 0.0029553497023897045
59001.0 0.0029487092509153296
59101.0 0.002942067849254251
59201.0 0.002935682433987686
59301.0 0.002929281421550972
59401.0 0.002921684619499436
59501.0 0.0029141939153012227
59601.0 0.002908517052883021
59701.0 0.002902826625106872
59801.0 0.002896135979479718
59901.0 0.0028894429077349687
60001.0 0.002882834271554491
60101.0 0.002876221773679754
60201.0 0.0028696485039464877
60301.0 0.0028630635087289868
60401.0 0.002855654133802465
60501.0 0.002848253043507396
60601.0 0.0028419711020132264
60701.0 0.0028356828561628606
60801.0 0.0028291318860780915
60901.0 0.0028225761042159985
61001.0 0.0028158470408449357
61101.0 0.0028091832058875312
61201.0 0.002803509238601968
61301.0 0.0027978290650149014
61401.0 0.00279188572662461
61501.0 0.0027859407885544446
61601.0 0.002780208119945347
61701.0 0.0027748736751610405
61801.0 0.002809371714137514
61901.0 0.002843757254495047
62001.0 0.0028686557237383443
62101.0 0.0028933128100664053
62201.0 0.0028953941119195556
62301.0 0.0028972676095242664
62401.0 0.00287921625933494
62501.0 0.002861054483533947
62601.0 0.0028320058217020925
62701.0 0.0028029698413750337
62801.0 0.00276782068630335
62901.0 0.002732808724508141
63001.0 0.00271072354275086
63101.0 0.002688810438621552
63201.0 0.0026837252797546254
63301.0 0.0026786254259977735
63401.0 0.0026724889227744968
63501.0 0.002666359109588133
63601.0 0.002661214007959997
63701.0 0.002656052296921813
63801.0 0.002649683378371792
63901.0 0.0026433187425738544
64001.0 0.002637809618960592
64101.0 0.002632296494071937
64201.0 0.0026267770015858394
64301.0 0.00262113000182411
64401.0 0.0026155048658244823
64501.0 0.0026098758055445484
64601.0 0.002604244215345983
64701.0 0.002598758252663171
64801.0 0.002593267968690506
64901.0 0.002587773346190671
65001.0 0.0025822752126568936
65101.0 0.0025768580353960472
65201.0 0.0025714368006001694
65301.0 0.0025660109258035884
65401.0 0.0025605820800778034
65501.0 0.0025553421221314403
65601.0 0.002550097649591293
65701.0 0.0025448483589906017
65801.0 0.002539592634802928
65901.0 0.0025341829896599853
66001.0 0.0025288340073874862
66101.0 0.002523506847491762
66201.0 0.0025181752534140186
66301.0 0.0025128598844300757
66401.0 0.002507540114996127
66501.0 0.0025022153587169246
66601.0 0.002496885309967636
66701.0 0.0024915075002788184
66801.0 0.0024861251189297225
66901.0 0.002480737579065931
67001.0 0.0024753449479371376
67101.0 0.0024699483194780855
67201.0 0.0024645462653943226
67301.0 0.002459139411789672
67401.0 0.0024537283835901133
67501.0 0.0024484187310957048
67601.0 0.0024431037545916373
67701.0 0.0024378051420025203
67801.0 0.0024325667305447932
67901.0 0.002427301888906331
68001.0 0.0024220316505145873
68101.0 0.002416756075925187
68201.0 0.0024114771793996106
68301.0 0.0024063842403596754
68401.0 0.002401285641598581
68501.0 0.002396181532679295
68601.0 0.002391070761345199
68701.0 0.0023858697719337145
68801.0 0.0023806628484803597
68901.0 0.0023754505108426454
69001.0 0.002370233648818864
69101.0 0.0023651376477011213
69201.0 0.002360035930213219
69301.0 0.0023549285479752516
69401.0 0.0023498153666174056
69501.0 0.0023447647063590082
69601.0 0.0023397646863578944
69701.0 0.002334758457309824
69801.0 0.002329745511589578
69901.0 0.0023246838146733055
70001.0 0.002319616268584011
70101.0 0.0023145419025002033
70201.0 0.0023094631644549335
70301.0 0.0023045466745149237
70401.0 0.0022996235429165253
70501.0 0.0022946934422940365
70601.0 0.002289756875147815
70701.0 0.0022847918501715195
70801.0 0.0022798201807592727
70901.0 0.0022748414455721266
71001.0 0.002269856880391631
71101.0 0.002264949430342606
71201.0 0.0022600349516436534
71301.0 0.0022551128362179496
71401.0 0.002250256173346149
71501.0 0.002245398855897426
71601.0 0.0022405338378431476
71701.0 0.0022356616100668207
71801.0 0.0022309445406546798
71901.0 0.002242318067807294
72001.0 0.0022536679783946847
72101.0 0.0022649940481943354
72201.0 0.002276073164976591
72301.0 0.0022651258246538263
72401.0 0.002254176973081856
72501.0 0.002243225997942613
72601.0 0.0022323909430923823
72701.0 0.0022332555541555964
72801.0 0.0022341054272609824
72901.0 0.0022349404837335727
73001.0 0.0022356880007754457
73101.0 0.0022292355638726486
73201.0 0.002222777907776864
73301.0 0.0022163859513460787
73401.0 0.0022099393905322317
73501.0 0.0021987930080079117
73601.0 0.0021876448067956107
73701.0 0.0021764949134206873
73801.0 0.0021655463070186756
73901.0 0.0021747367155392334
74001.0 0.00218390023000706
74101.0 0.002193036855921012
74201.0 0.0022021469551005216
74301.0 0.0022113741363379087
74401.0 0.002220572597991741
74501.0 0.002229742142035559
74601.0 0.0022389104555683315
74701.0 0.0022508242426979718
74801.0 0.002262704429923589
74901.0 0.002274550016921391
75001.0 0.0022863205717465265
75101.0 0.0022940834962671647
75201.0 0.002301861107839136
75301.0 0.002309634412229014
75401.0 0.0023170989331871834
75501.0 0.0022970525250571388
75601.0 0.002277015414743716
75701.0 0.002256987746863853
75801.0 0.0022372496083679794
75901.0 0.002245178765242713
76001.0 0.0022530750115907477
76101.0 0.002260938001970159
76201.0 0.0022686825404629692
76301.0 0.002268055336486437
76401.0 0.0022674066230315066
76501.0 0.0022667371401833662
76601.0 0.0022659915097043245
76701.0 0.0022598747463289013
76801.0 0.002253745177588828
76901.0 0.002247602521678861
77001.0 0.0022413992603423664
77101.0 0.0022305131913650978
77201.0 0.0022196714423096593
77301.0 0.002208842353677671
77401.0 0.00219805699018923
77501.0 0.002192104610262792
77601.0 0.0021861375012001334
77701.0 0.0021801566101385178
77801.0 0.002174166663229063
77901.0 0.00216868541341225
78001.0 0.0021631884916718516
78101.0 0.0021576759456908255
78201.0 0.002152153781565656
78301.0 0.0021472229605918594
78401.0 0.002142274707166729
78501.0 0.0021373092227078773
78601.0 0.002132297468598391
78701.0 0.0021244485389186095
78801.0 0.0021165874755144317
78901.0 0.002108714748768164
79001.0 0.002100800845828684
79101.0 0.002089997252256943
79201.0 0.0020792067153120796
79301.0 0.002068455039205862
79401.0 0.0020576571718674093
79501.0 0.002042850636487509
79601.0 0.002028047977766937
79701.0 0.002013249584474607
79801.0 0.0019984646330144878
79901.0 0.00198459826348026
80001.0 0.001970734491985431
80101.0 0.001956873520787654
80201.0 0.0019430246401405443
80301.0 0.0019300752916023426
80401.0 0.0019171274000288725
80501.0 0.0019041806396860503
80601.0 0.0018912369091901658
80701.0 0.0018784495512664935
80801.0 0.001865663841274865
80901.0 0.0018528795573012063
81001.0 0.0018401359099652907
81101.0 0.0018312087023323433
81201.0 0.001822273130207664
81301.0 0.0018133475725126051
81401.0 0.001804470202680653
81501.0 0.0017972036607691894
81601.0 0.001789924096714136
81701.0 0.0017826310072226142
81801.0 0.0017753373888552252
81901.0 0.0017692527332022593
82001.0 0.0017631510152441284
82101.0 0.0017570324472162612
82201.0 0.001750901158660282
82301.0 0.001745210021301229
82401.0 0.0017395001177904807
82501.0 0.0017337715733632515
82601.0 0.0017280280753266427
82701.0 0.0017226639247201723
82801.0 0.0017172795959220265
82901.0 0.0017118750503488194
83001.0 0.0017064576516503786
83101.0 0.0017017567081008605
83201.0 0.0016970328270061149
83301.0 0.0016922859576872556
83401.0 0.0016875265004953237
83501.0 0.0016838147614971714
83601.0 0.001680087207574374
83701.0 0.0016763326625891613
83801.0 0.001672564417884174
83901.0 0.0016701397136488565
84001.0 0.0016676820485511826
84101.0 0.001665191467148966
84201.0 0.00166265098704939
84301.0 0.0016584108760857397
84401.0 0.0016541442320964067
84501.0 0.0016498513904943078
84601.0 0.0016455343693191759
84701.0 0.001641439110249813
84801.0 0.001637316151242049
84901.0 0.0016331660994803572
85001.0 0.0016289945493149444
85101.0 0.0016253497844686004
85201.0 0.0016216755253134446
85301.0 0.0016179718484386784
85401.0 0.0016142428405813373
85501.0 0.0016108806285958714
85601.0 0.0016074875582639016
85701.0 0.0016040984407618786
85801.0 0.001600685700105562
85901.0 0.0015964381411515943
86001.0 0.0015921639778352702
86101.0 0.0015878632944358192
86201.0 0.0015835116043477256
86301.0 0.0015766546389511067
86401.0 0.0015697847247509071
86501.0 0.0015629020867482682
86601.0 0.001555978137045967
86701.0 0.0015461519632815187
86801.0 0.0015363299858251536
86901.0 0.001526512436787195
87001.0 0.0015166967864819693
87101.0 0.0015065547945218537
87201.0 0.0014964211391297903
87301.0 0.0014862969025990337
87401.0 0.0014761875782297147
87501.0 0.0014665253073718977
87601.0 0.0014568727673996446
87701.0 0.0014472303528986557
87801.0 0.0014375923697828971
87901.0 0.0014273080120979918
88001.0 0.0014170851994566348
88101.0 0.0014068801607123361
88201.0 0.0013966977154662608
88301.0 0.001386972126269707
88401.0 0.0013772643633250463
88501.0 0.0013675754303152173
88601.0 0.0013579110993566792
88701.0 0.001348768867417198
88801.0 0.0013396452512190302
88901.0 0.001330541460796
89001.0 0.0013214661885231375
89101.0 0.00131313132275396
89201.0 0.0013048154033023132
89301.0 0.0012965192735184166
89401.0 0.0012882523668723178
89501.0 0.0012808313994959232
89601.0 0.001273428434448146
89701.0 0.0012660447396847276
89801.0 0.001258706151090386
89901.0 0.0012537989086590698
90001.0 0.00124889926712635
90101.0 0.0012440085175948023
90201.0 0.0012391214056475942
90301.0 0.0012336308810942142
90401.0 0.0012281684175203633
90501.0 0.0012227239676965943
90601.0 0.0012172906940448975
90701.0 0.00121103835162046
90801.0 0.0012048140845099724
90901.0 0.0011986188608657624
91001.0 0.0011924389867829892
91101.0 0.0011847400605699892
91201.0 0.0011770851003442934
91301.0 0.001169475046102177
91401.0 0.0011619350912245303
91501.0 0.0011567450407585008
91601.0 0.001151589711592297
91701.0 0.0011464705293875498
91801.0 0.0011413896438126894
91901.0 0.00113637780685042
92001.0 0.0011314067641116118
92101.0 0.0011264780263928326
92201.0 0.0011215931693877152
92301.0 0.0011167390298259926
92401.0 0.0011119318749046138
92501.0 0.0011071735226579542
92601.0 0.00110246603405502
92701.0 0.0010978840178929173
92801.0 0.0010933614442132926
92901.0 0.0010888934252618367
93001.0 0.0010844809690823114
93101.0 0.0010801116108817065
93201.0 0.0010758010515480492
93301.0 0.0010715510524233586
93401.0 0.0010673634089253346
93501.0 0.0010632814483876947
93601.0 0.0010592639542143577
93701.0 0.0010553121466150804
93801.0 0.0010514285049893757
93901.0 0.0010477180059223483
94001.0 0.0010440765837800127
94101.0 0.0010405053352394837
94201.0 0.0010370047691164019
94301.0 0.0010334852236395832
94401.0 0.0010300398282823563
94501.0 0.0010266694869177724
94601.0 0.0010233746327829988
94701.0 0.001020084148306001
94801.0 0.0010168720058263863
94901.0 0.0010137387082388423
95001.0 0.0010106861443883767
95101.0 0.001007824148053633
95201.0 0.0010050666372313842
95301.0 0.0010023901109386861
95401.0 0.0009997956525899967
95501.0 0.0009972970800016022
95601.0 0.0009948812696487976
95701.0 0.0009925485258309957
95801.0 0.0009903089366896586
95901.0 0.000989138143635858
96001.0 0.0009880491560969086
96101.0 0.0009870424484999616
96201.0 0.0009861086790243175
96301.0 0.0009843123145670048
96401.0 0.0009826000037393352
96501.0 0.0009809716065696482
96601.0 0.0009794355878602165
96701.0 0.0009788458523162093
96801.0 0.0009783387059790554
96901.0 0.0009779141507112316
97001.0 0.0009775716540839077
97101.0 0.0009773194007520098
97201.0 0.0009771486045496252
97301.0 0.0009770590808580795
97401.0 0.0009770453389375282
97501.0 0.0009766371029288111
97601.0 0.0009763112068958451
97701.0 0.0009760923227363905
97801.0 0.000975934559562918
97901.0 0.0009742425329765405
98001.0 0.0009726238567998936
98101.0 0.0009710772999139543
98201.0 0.0009696023596215081
98301.0 0.0009687723367941495
98401.0 0.0009682332203293272
98501.0 0.0009677620997036446
98601.0 0.0009673695671208348
98701.0 0.000968203325640293
98801.0 0.0009691039466937813
98901.0 0.0009700705116353408
99001.0 0.0009710987811493258
99101.0 0.0009719225681177333
99201.0 0.0009728074925751622
99301.0 0.0009737521654178501
99401.0 0.0009747542711099254
99501.0 0.0009757264618239815
99601.0 0.0009767251571832737
99701.0 0.000977777391931171
99801.0 0.000978880083619856
99901.0 0.0009798738391307699
100001.0 0.0009809156294413551
100101.0 0.000981977726007053
100201.0 0.000983092740038748
100301.0 0.0009842751915882049
100401.0 0.0009854995375745343
100501.0 0.000986764387264077
100601.0 0.000988068168248111
100701.0 0.0009894091261393272
100801.0 0.0009908996677408391
100901.0 0.000992504026523404
101001.0 0.0009941419454975152
101101.0 0.00099581190580508
101201.0 0.0009975123987398032
101301.0 0.0009992419271470058
101401.0 0.001000999069616135
101501.0 0.0010027822935120044
101601.0 0.0010045900809440174
101701.0 0.0010064210565719231
101801.0 0.0010082737998133888
101901.0 0.001010146908719767
102001.0 0.00101203900093394
102101.0 0.0010137020447954133
102201.0 0.0010153179393469465
102301.0 0.0010169473338481627
102401.0 0.001018588595649223
102501.0 0.0010202406311195142
102601.0 0.0010219021796156762
102701.0 0.0010235718764204217
102801.0 0.0010252485122863213
102901.0 0.0010269543153848687
103001.0 0.0010286743545782182
103101.0 0.0010303981781307535
103201.0 0.0010321245558611164
103301.0 0.001033852548285611
103401.0 0.0010355698441052526
103501.0 0.0010372847083487341
103601.0 0.0010389980043843216
103701.0 0.0010407087058064931
103801.0 0.0010424160144835227
103901.0 0.0010441189600675458
104001.0 0.0010458166666420358
104101.0 0.0010475082183806967
104201.0 0.0010491928616498164
104301.0 0.0010508700066031705
104401.0 0.001052538479764255
104501.0 0.0010541977444967236
104601.0 0.0010558472243291427
104701.0 0.0010581732727346312
104801.0 0.0010607465024165704
104901.0 0.0010633127264670706
105001.0 0.0010658713158047475
105101.0 0.0010684216638759399
105201.0 0.001070963186347193
105301.0 0.0010734953207826724
105401.0 0.001076017596180702
105501.0 0.0010785292832603992
105601.0 0.0010810465251209719
105701.0 0.001083570585446675
105801.0 0.0010860830736003546
105901.0 0.0010885832680383044
106001.0 0.001091022878970635
106101.0 0.001093387579399788
106201.0 0.0010957383960040507
106301.0 0.0010980751106398083
106401.0 0.0011003971663345147
106501.0 0.0011027042367671759
106601.0 0.0011049962283801046
106701.0 0.001107272561479485
106801.0 0.001109533103417829
106901.0 0.0011117776661536578
107001.0 0.0011140060775893061
107101.0 0.0011162176718862644
107201.0 0.0011184126687429799
107301.0 0.0011205907942723552
107401.0 0.001121591284559225
107501.0 0.0011225576442644896
107601.0 0.0011235016005897494
107701.0 0.0011244229823944628
107801.0 0.0011253216306021763
107901.0 0.0011261976198033794
