# col1 col2
12001.0 0.0671849428687406
12101.0 0.0677764435398229
12201.0 0.06806383280541187
12301.0 0.06732409527296622
12401.0 0.06669672420721151
12501.0 0.06597811275939451
12601.0 0.06547905740599534
12701.0 0.06499706850526663
12801.0 0.06440829797930299
12901.0 0.06401210581899114
13001.0 0.0641076355721179
13101.0 0.06347912979385134
13201.0 0.06269610795988616
13301.0 0.06173975728873434
13401.0 0.06127862777870794
13501.0 0.06071064698874598
13601.0 0.05972555390368459
13701.0 0.06012429658576103
13801.0 0.060251866708419935
13901.0 0.05874454429627804
14001.0 0.05663194999352691
14101.0 0.056628309850371296
14201.0 0.05675061958595609
14301.0 0.05610440126585892
14401.0 0.05655723287404946
14501.0 0.05676428283538264
14601.0 0.05624203061289847
14701.0 0.05532550880320719
14801.0 0.05578934726645936
14901.0 0.056192015962092313
15001.0 0.056160747440575975
15101.0 0.056656404610182905
15201.0 0.05735317264836954
15301.0 0.0577869338465763
15401.0 0.05751657807678007
15501.0 0.057322849019719
15601.0 0.056090823418025654
15701.0 0.05689431980973329
15801.0 0.05428297881201318
15901.0 0.0552606685630763
16001.0 0.05515139614100209
16101.0 0.05580060561584904
16201.0 0.055525912527555316
16301.0 0.055665733368542074
16401.0 0.05542601622344028
16501.0 0.05508269023291354
16601.0 0.055106662867371224
16701.0 0.05445831312488525
16801.0 0.054032461638133404
16901.0 0.05377676373358137
17001.0 0.053389088008946074
17101.0 0.052540601815089016
17201.0 0.051704775485569114
17301.0 0.050561981495108294
17401.0 0.049589890306007446
17501.0 0.0488362470512796
17601.0 0.047919716524492166
17701.0 0.04684263097535848
17801.0 0.045868396954460884
17901.0 0.044955490538644116
18001.0 0.043865824462992344
18101.0 0.042977445757989625
18201.0 0.042372894704624055
18301.0 0.04185609533830317
18401.0 0.04110680602142997
18501.0 0.04042665462871721
18601.0 0.0397538568053305
18701.0 0.038857811450131764
18801.0 0.038427774954246915
18901.0 0.037793598979980865
19001.0 0.03741702795511269
19101.0 0.037333200779150304
19201.0 0.03684422967586193
19301.0 0.036203126396066314
19401.0 0.035391578786825216
19501.0 0.034940982301922836
19601.0 0.03460029656621111
19701.0 0.033911126862067584
19801.0 0.033341324659695484
19901.0 0.03303586259216622
20001.0 0.03281710479493745
20101.0 0.03255618941858788
20201.0 0.0320404265228293
20301.0 0.031606106870804805
20401.0 0.03145101586697435
20501.0 0.031199087934617703
20601.0 0.03083219570334446
20701.0 0.030573313266335386
20801.0 0.03029257239544247
20901.0 0.029892644986178316
21001.0 0.029685941349885524
21101.0 0.029468798358559038
21201.0 0.02910583969989122
21301.0 0.028939531543886038
21401.0 0.02874453777785624
21501.0 0.028405273606462115
21601.0 0.028023453586962493
21701.0 0.02765556198633377
21801.0 0.02738371467926783
21901.0 0.027137006454590534
22001.0 0.026697398912523273
22101.0 0.026434354497227322
22201.0 0.02618554982142138
22301.0 0.02578242864836057
22401.0 0.025514755293779758
22501.0 0.025255761753631555
22601.0 0.024891511998585567
22701.0 0.024636198160413042
22801.0 0.024352588916223567
22901.0 0.022464602377472942
23001.0 0.02145563709241105
23101.0 0.021945211151610258
23201.0 0.020533027019772034
23301.0 0.019795679568917403
23401.0 0.020013026492201758
23501.0 0.018783614371674445
23601.0 0.01848393577464004
23701.0 0.018714344282845692
23801.0 0.01767196196306592
23901.0 0.017388097692474208
24001.0 0.01762484098778183
24101.0 0.0168278737640416
24201.0 0.01648076389636253
24301.0 0.016544931226948428
24401.0 0.01597699450270947
24501.0 0.01547428133453428
24601.0 0.015404521983237541
24701.0 0.015167776302494742
24801.0 0.014311901200580752
24901.0 0.013707269747079273
25001.0 0.01373391737565759
25101.0 0.01343156992657305
25201.0 0.013205125718750436
25301.0 0.013316619674974889
25401.0 0.013167630917959925
25501.0 0.013032416433776544
25601.0 0.01303291850691694
25701.0 0.013090832821211054
25801.0 0.012929098154950842
25901.0 0.01276274707215443
26001.0 0.01284441479002398
26101.0 0.01278432683380884
26201.0 0.012603562219907855
26301.0 0.012538324407375867
26401.0 0.012479231268394049
26501.0 0.012369985552648939
26601.0 0.012201003767244338
26701.0 0.012176673589863119
26801.0 0.012211850227250751
26901.0 0.011993946109510345
27001.0 0.01186782934018378
27101.0 0.011836819275916826
27201.0 0.011775432372912155
27301.0 0.011656444343738043
27401.0 0.011540555290148517
27501.0 0.011515386011691511
27601.0 0.011420975794084213
27701.0 0.011249070876122822
27801.0 0.01117165523472057
27901.0 0.011167576679672988
28001.0 0.01106820274245544
28101.0 0.010922715996293547
28201.0 0.010846558530624524
28301.0 0.010793499477018008
28401.0 0.010700827531605207
28501.0 0.010607267551045811
28601.0 0.0105396908712017
28701.0 0.010467962806936286
28801.0 0.010351688823586858
28901.0 0.01024842217085618
29001.0 0.010186680397956156
29101.0 0.01012148967408892
29201.0 0.009987011268700791
29301.0 0.009904548693829769
29401.0 0.009847299064721855
29501.0 0.009757429381914727
29601.0 0.009706894933935057
29701.0 0.009626597577897661
29801.0 0.009533439423451305
29901.0 0.009459411477218826
30001.0 0.009376172155496652
30101.0 0.00932415916001092
30201.0 0.009258211223589271
30301.0 0.009163651117176975
30401.0 0.009135985406741872
30501.0 0.009080285217098222
30601.0 0.009000353775670777
30701.0 0.008952519449055832
30801.0 0.008877549391657831
30901.0 0.008830675713230221
31001.0 0.008812508395722137
31101.0 0.008728249153352408
31201.0 0.008663774928172904
31301.0 0.008625963212361254
31401.0 0.008566681718997075
31501.0 0.008522671624093129
31601.0 0.008454649828087931
31701.0 0.008391014495116145
31801.0 0.008348911306087625
31901.0 0.008307477132130845
32001.0 0.008260931257936664
32101.0 0.008203992575562159
32201.0 0.008152968331064532
32301.0 0.008101907295473857
32401.0 0.008052730537754151
32501.0 0.008003380750012428
32601.0 0.007942465010968285
32701.0 0.007883208284998944
32801.0 0.007983802810583791
32901.0 0.008082902389895553
33001.0 0.008030784338943348
33101.0 0.007977113508534292
33201.0 0.007774954747212795
33301.0 0.007574212099835375
33401.0 0.007526718379847135
33501.0 0.007479263714777612
33601.0 0.0074220396997135354
33701.0 0.007364858114046723
33801.0 0.007316882867993919
33901.0 0.0072687796319830635
34001.0 0.007212351134927723
34101.0 0.007156022181162231
34201.0 0.007114270869282515
34301.0 0.007072459904179448
34401.0 0.007027361543171503
34501.0 0.006982144627137968
34601.0 0.006929077916788458
34701.0 0.006876014333538169
34801.0 0.006827301649935159
34901.0 0.00677858019902231
35001.0 0.006732753432744837
35101.0 0.006686800579050736
35201.0 0.006632016427676403
35301.0 0.00657747172675104
35401.0 0.006535604269403337
35501.0 0.006493629699317205
35601.0 0.006444279016281191
35701.0 0.00639490766695818
35801.0 0.006346967031789105
35901.0 0.0062991754994037325
36001.0 0.006269469754805316
36101.0 0.006239535102760018
36201.0 0.006189592138513721
36301.0 0.006139713111808519
36401.0 0.006094696037650636
36501.0 0.0060496639573440585
36601.0 0.006006069716668642
36701.0 0.0059623977680586075
36801.0 0.005913805086655935
36901.0 0.005865247461457631
37001.0 0.005823028763988432
37101.0 0.005780875359401985
37201.0 0.005746663459590278
37301.0 0.00571228455734151
37401.0 0.005663659713234065
37501.0 0.005615136230177915
37601.0 0.0055793358229553865
37701.0 0.005543443834371818
37801.0 0.005500665621339988
37901.0 0.005458022507384108
38001.0 0.005431070181542116
38101.0 0.005404073881625322
38201.0 0.005371259228420365
38301.0 0.005338399178537459
38401.0 0.005303067043768828
38501.0 0.0052676153269282785
38601.0 0.005222306352476453
38701.0 0.005177119106504207
38801.0 0.005146170017834581
38901.0 0.005115158521069017
39001.0 0.0050797071337028675
39101.0 0.005044308380686625
39201.0 0.005013905364935406
39301.0 0.004983336989842482
39401.0 0.004937983937322123
39501.0 0.004892779407720664
39601.0 0.0048642951676086486
39701.0 0.00483566634933028
39801.0 0.004794222676741938
39901.0 0.004752969977030997
40001.0 0.004732388140047442
40101.0 0.004711729457105977
40201.0 0.004684744224421907
40301.0 0.00465765526719437
40401.0 0.004619714272534078
40501.0 0.004581871881545075
40601.0 0.004555348776578491
40701.0 0.004528781768716743
40801.0 0.004499248102773325
40901.0 0.0044697551218201735
41001.0 0.004445672393852432
41101.0 0.004421532073278798
41201.0 0.004392961768285421
41301.0 0.004364463026295933
41401.0 0.004335958492464908
41501.0 0.004307436408737357
41601.0 0.004278407170700308
41701.0 0.004249450929779524
41801.0 0.004228869077267563
41901.0 0.004208172453716907
42001.0 0.0041770968052276935
42101.0 0.004146144073157396
42201.0 0.004128522993372553
42301.0 0.004110824444657835
42401.0 0.004083308581083717
42501.0 0.00405585289938959
42601.0 0.00403530497153735
42701.0 0.004014269072155594
42801.0 0.003945773192206407
42901.0 0.003877274860243246
43001.0 0.0038102466373787234
43101.0 0.0037438500133115953
43201.0 0.0037417069362542473
43301.0 0.0037389846013660254
43401.0 0.003679411907306183
43501.0 0.0036202088402257815
43601.0 0.00359019250942428
43701.0 0.0035602418246008295
43801.0 0.0035376981241899788
43901.0 0.0035149064035177283
44001.0 0.0034683609005848434
44101.0 0.003422073378460215
44201.0 0.003402502945966482
44301.0 0.0033829296521537874
44401.0 0.0033638343731623873
44501.0 0.0033446223903051725
44601.0 0.003314577841992819
44701.0 0.0032847831303218075
44801.0 0.003276767841949835
44901.0 0.003268592883643861
45001.0 0.003245058911711312
45101.0 0.0032215281078290642
45201.0 0.003198977043600683
45301.0 0.0031765901796152107
45401.0 0.0031710331009311005
45501.0 0.0031654210583767304
45601.0 0.0031548567749308267
45701.0 0.0031440678397668905
45801.0 0.0031115513854045357
45901.0 0.003079375962323408
46001.0 0.0030798899998493254
46101.0 0.0030802458227090273
46201.0 0.0030652449428969623
46301.0 0.003050229560164271
46401.0 0.003034208870411704
46501.0 0.0030183337448139425
46601.0 0.0030173257275155426
46701.0 0.003016149584943255
46801.0 0.002998617665200798
46901.0 0.002981086278765777
47001.0 0.0029640939616310813
47101.0 0.002947279055865901
47201.0 0.002945832824580159
47301.0 0.0029441831114680223
47401.0 0.002922699849151126
47501.0 0.0029013520765105464
47601.0 0.002893884095216866
47701.0 0.002886397360000768
47801.0 0.0028774156258041398
47901.0 0.0028683249191981046
48001.0 0.002848819158532776
48101.0 0.0028295198221023584
48201.0 0.0028310682605330087
48301.0 0.002832479513145501
48401.0 0.002814541855567022
48501.0 0.00279664035122766
48601.0 0.0027827075209358415
48701.0 0.002768791502315154
48801.0 0.002756855114194346
48901.0 0.002744930527352475
49001.0 0.0027344887337763355
49101.0 0.0027240483725195566
49201.0 0.0027141028787734086
49301.0 0.002704108691098949
49401.0 0.00268964048626795
49501.0 0.0026753184515726385
49601.0 0.002671953690341019
49701.0 0.0026684558310137983
49801.0 0.002652057233676477
49901.0 0.002635671229440711
50001.0 0.0026208304691153965
50101.0 0.0026060025490781567
50201.0 0.0025927512659464492
50301.0 0.002579511509672694
50401.0 0.002567649478944144
50501.0 0.0025557967710813628
50601.0 0.002545117238844845
50701.0 0.00253444509669196
50801.0 0.002524796514654181
50901.0 0.0025151981014099435
51001.0 0.002506438833342169
51101.0 0.0024976835305905087
51201.0 0.0024896126899872912
51301.0 0.002481545002611217
51401.0 0.0024740268825595665
51501.0 0.0024665099363160386
51601.0 0.0024594106458256655
51701.0 0.0024523116061273805
51801.0 0.0024455069002963198
51901.0 0.002438701614401944
52001.0 0.0024320795076897975
52101.0 0.00242545589062003
52201.0 0.0024189693099727523
52301.0 0.0024124840542348192
52401.0 0.0024059645906555167
52501.0 0.0023994418491819656
52601.0 0.002392791134849711
52701.0 0.0023861363087419097
52801.0 0.002379258300974649
52901.0 0.002372375157060431
53001.0 0.002365184835605514
53101.0 0.002357988840372772
53201.0 0.002350403033221348
53301.0 0.002342810633155134
53401.0 0.002334753332144315
53501.0 0.0023266990532070466
53601.0 0.002318177720646427
53701.0 0.0023096481655416863
53801.0 0.002300527424165504
53901.0 0.0022913983330154863
54001.0 0.002281631015954205
54101.0 0.0022718571609732165
54201.0 0.0022615490998223343
54301.0 0.0022513048807227412
54401.0 0.0022475065468047814
54501.0 0.0022436463184502603
54601.0 0.0022338338535196367
54701.0 0.0022240547695650545
54801.0 0.002217743947877149
54901.0 0.0022114146824938614
55001.0 0.002203509654161694
55101.0 0.0021956762008891826
55201.0 0.0021949830410378838
55301.0 0.002194157765773752
55401.0 0.0021804360974499405
55501.0 0.002166822960672864
55601.0 0.0021641193691297376
55701.0 0.0021613524754258875
55801.0 0.0021524826683790334
55901.0 0.0021436524734083744
56001.0 0.0021388883117019627
56101.0 0.002134072919018773
56201.0 0.002124396672477796
56301.0 0.0021147787980479015
56401.0 0.002111085023754264
56501.0 0.002107395740308248
56601.0 0.0021007793816879535
56701.0 0.0020941369265599793
56801.0 0.0020850648778738393
56901.0 0.0020760520061269263
57001.0 0.002072984014099232
57101.0 0.002069877260062127
57201.0 0.0020631513032344775
57301.0 0.0020564259603269744
57401.0 0.0020499482593305364
57501.0 0.002043467887963379
57601.0 0.002036886968880121
57701.0 0.002030325979537084
57801.0 0.0020258932812677803
57901.0 0.0020214570291118613
58001.0 0.0020139786015465344
58101.0 0.0020065176488062615
58201.0 0.0020009368410189507
58301.0 0.001995352941850629
58401.0 0.00198961973066923
58501.0 0.001983868909129063
58601.0 0.001976531424965547
58701.0 0.00196921358191738
58801.0 0.001963974731607374
58901.0 0.0019587324016072443
59001.0 0.0019532892694496848
59101.0 0.0019478479986059978
59201.0 0.0019427019414589104
59301.0 0.0019375404679027525
59401.0 0.001931002458437885
59501.0 0.0019245304607519035
59601.0 0.0019201348675003905
59701.0 0.0019157263604461766
59801.0 0.0019101769011781666
59901.0 0.001904627342839208
60001.0 0.0018991766608118749
60101.0 0.001893725103617216
60201.0 0.0018883202276154549
60301.0 0.0018829047575395085
60401.0 0.0018765492200823698
60501.0 0.0018702056982416672
60601.0 0.0018651446097402516
60701.0 0.0018600791407861613
60801.0 0.0018547164538029667
60901.0 0.001849349837434522
61001.0 0.001843758266142777
61101.0 0.0018382066762745591
61201.0 0.0018337902787481906
61301.0 0.001829369294090258
61401.0 0.0018246502906503468
61501.0 0.001819932148788742
61601.0 0.0018154595048939749
61701.0 0.0018114455556473125
61801.0 0.0018530160439700256
61901.0 0.0018944649096872572
62001.0 0.0019250638444700745
62101.0 0.0019553921800138734
62201.0 0.0019598886146020254
62301.0 0.0019641506880075177
62401.0 0.0019456093076197993
62501.0 0.001926943083699869
62601.0 0.0018957957131203657
62701.0 0.0018646185425561822
62801.0 0.001826442018197751
62901.0 0.0017884218052078562
63001.0 0.0017652029025378832
63101.0 0.001742181897231132
63201.0 0.001738432492639993
63301.0 0.0017346689262207776
63401.0 0.0017297217170631897
63501.0 0.0017247846403256953
63601.0 0.00172097890958207
63701.0 0.0017171571049767922
63801.0 0.001711955124907158
63901.0 0.0017067616159579459
64001.0 0.00170255091562376
64101.0 0.001698338719337133
64201.0 0.0016941223412157594
64301.0 0.0016897188179582233
64401.0 0.0016853269667417372
64501.0 0.001680933563711713
64601.0 0.0016765402337701595
64701.0 0.0016723172809377273
64801.0 0.0016680926169828337
64901.0 0.001663866142228926
65001.0 0.0016596390008768807
65101.0 0.001655508006938134
65201.0 0.0016513754439382762
65301.0 0.001647240924275754
65401.0 0.0016431069291713246
65501.0 0.0016391924862514192
65601.0 0.001635276089475037
65701.0 0.0016313579233473605
65801.0 0.001627435974319135
65901.0 0.00162334075030261
66001.0 0.0016192768492273584
66101.0 0.001615224668350083
66201.0 0.001611171016496935
66301.0 0.0016071396584491535
66401.0 0.0016031065201080699
66501.0 0.0015990714034460677
66601.0 0.0015950339196272494
66701.0 0.001590945409979988
66801.0 0.001586855205755754
66901.0 0.0015827628227534838
67001.0 0.0015786686350731955
67101.0 0.0015745729210635113
67201.0 0.0015704751010198513
67301.0 0.0015663755483748547
67401.0 0.0015622753029286014
67501.0 0.0015582950231617715
67601.0 0.001554312742868136
67701.0 0.0015503394005767527
67801.0 0.0015463973461859743
67901.0 0.0015424288839059233
68001.0 0.0015384581842608296
68101.0 0.001534485617966204
68201.0 0.0015305131717803684
68301.0 0.0015267585397658941
68401.0 0.001523001715867935
68501.0 0.0015192428780326436
68601.0 0.0015154807788545725
68701.0 0.0015116188149297259
68801.0 0.0015077547530617387
68901.0 0.0015038883913216935
69001.0 0.0015000215208455197
69101.0 0.0014962981593691907
69201.0 0.0014925726701350093
69301.0 0.001488844754658884
69401.0 0.001485114967851715
69501.0 0.0014814450939368779
69601.0 0.0014778019032009556
69701.0 0.001474156179361632
69801.0 0.0014705075281513024
69901.0 0.001466807552629271
70001.0 0.001463105403201605
70101.0 0.0014594004015801999
70201.0 0.001455695181042055
70301.0 0.0014521818007564656
70401.0 0.001448665878644461
70501.0 0.00144514720735694
70601.0 0.0014416258630199268
70701.0 0.0014380769838547498
70801.0 0.0014345255036728964
70901.0 0.0014309712147227611
71001.0 0.0014274153248686457
71101.0 0.0014239536667488171
71201.0 0.001420489456920629
71301.0 0.0014170221086949393
71401.0 0.0014135890196203744
71501.0 0.0014101564005955833
71601.0 0.0014067208355874475
71701.0 0.0014032823966728608
71801.0 0.0014000288438049467
71901.0 0.001415361676538017
72001.0 0.0014306785279952932
72101.0 0.0014459791677186695
72201.0 0.0014610062853019279
72301.0 0.0014505955522581624
72401.0 0.0014401864288929463
72501.0 0.0014297790619277495
72601.0 0.0014195097869211166
72701.0 0.0014227715381643759
72801.0 0.0014260244783428854
72901.0 0.0014292689678475766
73001.0 0.0014324207401071201
73101.0 0.001427251724279149
73201.0 0.0014220813195296837
73301.0 0.0014169462089825675
73401.0 0.0014117538953078304
73501.0 0.0014011267812134066
73601.0 0.0013905020034006529
73701.0 0.0013798793451802655
73801.0 0.0013694946394815532
73901.0 0.001382446653481358
74001.0 0.0013953807872544917
74101.0 0.001408296688630386
74201.0 0.0014211956803578498
74301.0 0.0014342439605646519
74401.0 0.0014472730562742034
74501.0 0.0014602825979994926
74601.0 0.001473305162282798
74701.0 0.0014895276135921912
74801.0 0.0015057267691989428
74901.0 0.0015219021939217833
75001.0 0.0015380067182799515
75101.0 0.0015494738503936257
75201.0 0.0015609439120986548
75301.0 0.00157240674810125
75401.0 0.001583526317525347
75501.0 0.0015626848371270894
75601.0 0.0015418554177085875
75701.0 0.0015210382026898995
75801.0 0.00150055856301017
75901.0 0.001512267736209958
76001.0 0.0015239545006794422
76101.0 0.0015356188148785142
76201.0 0.0015471619386566962
76301.0 0.0015489734378766628
76401.0 0.0015507721430397096
76501.0 0.001552558543711388
76601.0 0.0015542690152799707
76701.0 0.0015497314865510396
76801.0 0.001545188358218987
76901.0 0.0015406393123077807
77001.0 0.0015360299059034878
77101.0 0.0015259661174559522
77201.0 0.0015159289924981422
77301.0 0.0015059024087140983
77401.0 0.0014959338091024771
77501.0 0.0014916174457582794
77601.0 0.001487294693775908
77701.0 0.0014829659650008305
77801.0 0.0014786371555912461
77901.0 0.0014749139520708748
78001.0 0.0014711835185737183
78101.0 0.0014674458866595459
78201.0 0.0014637082903908943
78301.0 0.0014606747657008902
78401.0 0.0014576323836224092
78501.0 0.0014545818868935514
78601.0 0.0014514893769768575
78701.0 0.001445083050797763
78801.0 0.0014386729923108374
78901.0 0.0014322592050263388
79001.0 0.0014258075212122648
79101.0 0.0014159745407819216
79201.0 0.0014061527722840363
79301.0 0.0013963559429497762
79401.0 0.0013865132535645641
79501.0 0.001371967214516553
79601.0 0.0013574307347379365
79701.0 0.0013429043163514021
79801.0 0.0013283990020520311
79901.0 0.00131497969936266
80001.0 0.0013015692244506842
80101.0 0.0012881678858646746
80201.0 0.0012747864070976466
80301.0 0.0012624712640540658
80401.0 0.0012501639305574532
80501.0 0.0012378645218787958
80601.0 0.0012255753039162663
80701.0 0.0012134771357772518
80801.0 0.001201387362762421
80901.0 0.0011893060220688873
81001.0 0.0011772789470167035
81101.0 0.0011697718564442185
81201.0 0.0011622649689069335
81301.0 0.0011547682322724962
81401.0 0.0011473124987210791
81501.0 0.0011417756628431383
81601.0 0.0011362355943533035
81701.0 0.0011306917962383522
81801.0 0.001125159416799173
81901.0 0.0011210746278957962
82001.0 0.001116983141571366
82101.0 0.0011128853044484583
82201.0 0.0011087863906103818
82301.0 0.0011052244006985745
82401.0 0.0011016546318505795
82501.0 0.0010980771545917919
82601.0 0.0010944965954626023
82701.0 0.0010913823332702449
82801.0 0.00108825927418577
82901.0 0.0010851271304621627
83001.0 0.00108199494457247
83101.0 0.0010797329635965761
83201.0 0.0010774599770723978
83301.0 0.001075175501509943
83401.0 0.0010728922410204933
83501.0 0.0010718498476711342
83601.0 0.0010707989487689301
83701.0 0.0010697332138504354
83801.0 0.0010686690384670544
83901.0 0.0010692336496525075
84001.0 0.001069778668083587
84101.0 0.0010703037828514188
84201.0 0.001070788952550956
84301.0 0.001069250645720268
84401.0 0.0010676979667261963
84501.0 0.001066130959730534
84601.0 0.0010645524032591935
84701.0 0.0010632579444044977
84801.0 0.0010619477421786997
84901.0 0.0010606223595667021
85001.0 0.001059288298160504
85101.0 0.001058607841822477
85201.0 0.00105790987612998
85301.0 0.00105719427974926
85401.0 0.0010564657426821342
85501.0 0.001056199466953312
85601.0 0.0010559138443200916
85701.0 0.001055627719125371
85801.0 0.001055320548777875
85901.0 0.0010540174596348957
86001.0 0.00105269810915928
86101.0 0.001051362796130235
86201.0 0.0010499810547377115
86301.0 0.0010455628047989507
86401.0 0.0010411393755864274
86501.0 0.0010367109792177888
86601.0 0.00103224224281747
86701.0 0.0010242364960462895
86801.0 0.0010162395030398259
86901.0 0.001008251573422788
87001.0 0.001000268844403211
87101.0 0.0009918881466213373
87201.0 0.0009835192870519724
87301.0 0.000975162543253331
87401.0 0.0009668240604093551
87501.0 0.000959035472108666
87601.0 0.0009512584252418879
87701.0 0.0009434933721295177
87801.0 0.0009357324571961003
87901.0 0.0009271716489517724
88001.0 0.0009186521345393522
88101.0 0.0009101498776973993
88201.0 0.0009016706781787787
88301.0 0.0008937514022014976
88401.0 0.0008858485309372817
88501.0 0.0008779626610817526
88601.0 0.0008701004313574722
88701.0 0.0008628787570506202
88801.0 0.0008556730938169163
88901.0 0.0008484836502689789
89001.0 0.0008413203310187848
89101.0 0.0008350706571412097
89201.0 0.0008288352234227949
89301.0 0.0008226142480404852
89401.0 0.0008164189677594898
89501.0 0.0008112704724542949
89601.0 0.0008061336561671154
89701.0 0.0008010089878544795
89801.0 0.0007959277485371653
89901.0 0.0007938884566243298
90001.0 0.0007918493237701901
90101.0 0.0007898110764713804
90201.0 0.0007877660938692249
90301.0 0.0007849264626438831
90401.0 0.0007820993909445956
90501.0 0.0007792791381610229
90601.0 0.0007764556991307835
90701.0 0.000772576337204323
90801.0 0.0007687106418026155
90901.0 0.000764859113523602
91001.0 0.0007610027465120606
91101.0 0.0007551898631209492
91201.0 0.0007494022632752543
91301.0 0.0007436403361334314
91401.0 0.0007379347122081199
91501.0 0.0007351938221440821
91601.0 0.0007324675452667527
91701.0 0.0007297564520088386
91801.0 0.0007270618593013801
91901.0 0.0007244218644986739
92001.0 0.0007217992201519886
92101.0 0.0007191945889564566
92201.0 0.0007166085627724581
92301.0 0.0007140229162164089
92401.0 0.0007114575086346903
92501.0 0.0007089131509501902
92601.0 0.0007063912337274317
92701.0 0.000703965326641685
92801.0 0.0007015662087406541
92901.0 0.0006991906811249799
93001.0 0.000696839252277268
93101.0 0.0006944942690055427
93201.0 0.0006921751016249527
93301.0 0.0006898826649769498
93401.0 0.0006876179337473422
93501.0 0.0006854364338197937
93601.0 0.0006832833530950004
93701.0 0.0006811592782238471
93801.0 0.0006790664180777248
93901.0 0.0006771404699380651
94001.0 0.0006752448158285491
94101.0 0.00067338042167194
94201.0 0.0006715464658975452
94301.0 0.0006696253223528121
94401.0 0.0006677373719227109
94501.0 0.0006658831291810472
94601.0 0.0006640621723113226
94701.0 0.0006621808699599479
94801.0 0.0006603349956488075
94901.0 0.0006585249519981403
95001.0 0.0006567522334410345
95101.0 0.0006551536369651741
95201.0 0.0006536053545921793
95301.0 0.0006520937897326103
95401.0 0.0006506195771981148
95501.0 0.0006492007777778282
95601.0 0.0006478194336470379
95701.0 0.0006464759519357704
95801.0 0.0006451833348771914
95901.0 0.0006452256071285607
96001.0 0.000645304232689043
96101.0 0.0006454195802052457
96201.0 0.0006455593918887673
96301.0 0.0006444908469103813
96401.0 0.0006434608619472419
96501.0 0.0006424692507514279
96601.0 0.0006415275414482045
96701.0 0.00064176142566951
96801.0 0.0006420329209947602
96901.0 0.0006423421920907905
97001.0 0.0006426891644540775
97101.0 0.0006430845733091127
97201.0 0.0006435175784436214
97301.0 0.0006439880125132821
97401.0 0.0006444895983847536
97501.0 0.0006444026251453562
97601.0 0.0006443542513636797
97701.0 0.0006443588775006105
97801.0 0.0006443779912863915
97901.0 0.0006423103590117821
98001.0 0.0006402757826093298
98101.0 0.0006382735509920353
98201.0 0.000636303696594897
98301.0 0.0006351220574587117
98401.0 0.0006342633781192607
98501.0 0.0006334352538763843
98601.0 0.0006326524131291191
98701.0 0.0006334246852223289
98801.0 0.0006342280285891394
98901.0 0.0006350623349512731
99001.0 0.0006359231539000671
99101.0 0.0006364624944780592
99201.0 0.0006370300628202105
99301.0 0.0006376252910866609
99401.0 0.0006382465482426674
99501.0 0.0006387805457996171
99601.0 0.00063930262570074
99701.0 0.0006398493754389007
99801.0 0.0006404179765558915
99901.0 0.0006408014500120926
100001.0 0.0006412065872793955
100101.0 0.0006415982644542626
100201.0 0.0006420149731572143
100301.0 0.0006424649243637612
100401.0 0.0006429337167430186
100501.0 0.0006434206737558848
100601.0 0.0006439249783968845
100701.0 0.0006444458157403587
100801.0 0.0006451302630732279
100901.0 0.0006459331192161242
101001.0 0.000646751217973746
101101.0 0.0006475837800214703
101201.0 0.0006484302469053238
101301.0 0.0006492897787325376
101401.0 0.0006501617580684591
101501.0 0.0006510455753157887
101601.0 0.0006519404842999193
101701.0 0.0006528458194383175
101801.0 0.0006537609241340792
101901.0 0.0006546850783555404
102001.0 0.0006556177905606614
102101.0 0.0006562409423859531
102201.0 0.0006567905445564503
102301.0 0.0006573452957785577
102401.0 0.0006579046633697581
102501.0 0.0006584679070880509
102601.0 0.0006590346681512711
102701.0 0.0006596040849179113
102801.0 0.0006601758261095381
102901.0 0.0006607624262897691
103001.0 0.0006613556953512797
103101.0 0.0006619497101231446
103201.0 0.0006625439735364119
103301.0 0.0006631380024967231
103401.0 0.0006637172301277429
103501.0 0.0006642927662290651
103601.0 0.0006648665641653299
103701.0 0.0006654383469849986
103801.0 0.0006660075504936982
103901.0 0.0006665739259153364
104001.0 0.0006671370117330483
104101.0 0.0006676963593840344
104201.0 0.0006682516853765159
104301.0 0.0006688027962897911
104401.0 0.0006693490544410095
104501.0 0.0006698903686397696
104601.0 0.0006704263553261112
104701.0 0.0006718222539023232
104801.0 0.0006735362383586828
104901.0 0.0006752483619587733
105001.0 0.0006769583451878271
105101.0 0.0006786659183553028
105201.0 0.0006803707439244387
105301.0 0.0006820727263531178
105401.0 0.0006837715471693715
105501.0 0.000685466974523835
105601.0 0.0006871678428683468
105701.0 0.0006888751587351443
105801.0 0.000690578427562365
105901.0 0.0006922775303402223
106001.0 0.00069391221422872
106101.0 0.0006954654565119987
106201.0 0.0006970135322337522
106301.0 0.0006985562805962756
106401.0 0.0007000935485588727
106501.0 0.0007016251113734916
106601.0 0.0007031510687688923
106701.0 0.0007046710520136092
106801.0 0.0007061850164747581
106901.0 0.0007076928450562352
107001.0 0.0007091944272866134
107101.0 0.0007106896591336138
107201.0 0.0007121784428201749
107301.0 0.0007136606866422976
107401.0 0.0007137029037354638
107501.0 0.0007137195917548979
107601.0 0.000713725256149764
107701.0 0.0007137197152632833
107801.0 0.0007137030347391267
107901.0 0.0007136752050701817
108001.0 0.0007136362219116051
108101.0 0.0007135861671082916
108201.0 0.000713524883657343
