# col1 col2
11201.0 0.04262737802453621
11301.0 0.0425133196878687
11401.0 0.042371401969887756
11501.0 0.042729748137480615
11601.0 0.042343719033739215
11701.0 0.042414598275683925
11801.0 0.04189624956334046
11901.0 0.0417439965798855
12001.0 0.04144894648374627
12101.0 0.041763500086445124
12201.0 0.04196915369643204
12301.0 0.041776642209365875
12401.0 0.04162793091250307
12501.0 0.04145175210794725
12601.0 0.04135590463434407
12701.0 0.04126298741162266
12801.0 0.04113709463233378
12901.0 0.041082176031404016
13001.0 0.041215311768196795
13101.0 0.04106854112170288
13201.0 0.04086039556695206
13301.0 0.04058053851207114
13401.0 0.040491977874476164
13501.0 0.040361436931832737
13601.0 0.040063394106485024
13701.0 0.04030744695049306
13801.0 0.04044259781181063
13901.0 0.03992874424355425
14001.0 0.03917090509386845
14101.0 0.03924512566579003
14201.0 0.03936387803121046
14301.0 0.0391746923415574
14401.0 0.03942068555531239
14501.0 0.03956494320123342
14601.0 0.03941112246484234
14701.0 0.03909685701296448
14801.0 0.039332728346592065
14901.0 0.03953797271376413
15001.0 0.039562050421761946
15101.0 0.03979602857852705
15201.0 0.040109507773997743
15301.0 0.04030908853036931
15401.0 0.04021706342469246
15501.0 0.04015377155124312
15601.0 0.03966823193942646
15701.0 0.03999735033187187
15801.0 0.03893341043558134
15901.0 0.03932223049575575
16001.0 0.03926828714838171
16101.0 0.03951696471840311
16201.0 0.0393805818742987
16301.0 0.03941107443742939
16401.0 0.039284989818113715
16501.0 0.03911391068219022
16601.0 0.03908402170243291
16701.0 0.03877726813472422
16801.0 0.03855940926907948
16901.0 0.038409285342622286
17001.0 0.03820016577617635
17101.0 0.03779872003348791
17201.0 0.037400244629787534
17301.0 0.03687331586538524
17401.0 0.036414081158864256
17501.0 0.03604190356874016
17601.0 0.035600551605705466
17701.0 0.03509087325407365
17801.0 0.034621540677754845
17901.0 0.034176523747136874
18001.0 0.033657024778078345
18101.0 0.033218841029697556
18201.0 0.032896391992536
18301.0 0.03260867684037199
18401.0 0.03222641464308648
18501.0 0.03187154771892831
18601.0 0.03151815644975342
18701.0 0.031070417414889452
18801.0 0.03081521800023493
18901.0 0.030478940915669078
19001.0 0.03024854657415656
19101.0 0.030138923824118098
19201.0 0.02985925558233632
19301.0 0.029515389647150968
19401.0 0.029105513560420418
19501.0 0.028845106254699115
19601.0 0.028629500612809472
19701.0 0.02826704183202463
19801.0 0.02795332695298196
19901.0 0.027757036965732673
20001.0 0.027596364355140214
20101.0 0.027417106176504502
20201.0 0.027130019345503888
20301.0 0.026876111188709997
20401.0 0.02674491342755783
20501.0 0.026574704267443454
20601.0 0.02635534934903142
20701.0 0.02618057531577363
20801.0 0.025995806376157032
20901.0 0.025763264663909855
21001.0 0.025617587978732207
21101.0 0.025466812889460393
21201.0 0.025253868428336445
21301.0 0.02512313577447137
21401.0 0.024979651176698
21501.0 0.024782156492908738
21601.0 0.024567803699480317
21701.0 0.024358665192461472
21801.0 0.024189480367995123
21901.0 0.02403032080460661
22001.0 0.023790077588344432
22101.0 0.02363112657450585
22201.0 0.023477653401001906
22301.0 0.023258273831229394
22401.0 0.02309571427290593
22501.0 0.022936313727506822
22601.0 0.022734015136983792
22701.0 0.022582445013254952
22801.0 0.02241839261831784
22901.0 0.021572607089495616
23001.0 0.021099236433849117
23101.0 0.021261961934867627
23201.0 0.020618200674517022
23301.0 0.02026493708265564
23401.0 0.020317234256194003
23501.0 0.019753616992893058
23601.0 0.019585090109597095
23701.0 0.01964188230254022
23801.0 0.019157359963428006
23901.0 0.019000021954842582
24001.0 0.01906422431425379
24101.0 0.018687446602565192
24201.0 0.018502048799355752
24301.0 0.018491759128952595
24401.0 0.018211439640791183
24501.0 0.017963028222183916
24601.0 0.01789965368960686
24701.0 0.0177646847490382
24801.0 0.01736486013278523
24901.0 0.017071970790231917
25001.0 0.017048602390956596
25101.0 0.01688620716015166
25201.0 0.01675852975848568
25301.0 0.016775191245342914
25401.0 0.016680175205968633
25501.0 0.01659081244144599
25601.0 0.0165593374073277
25701.0 0.016552253947528704
25801.0 0.01645396179571104
25901.0 0.016354285810078587
26001.0 0.01636071455533497
26101.0 0.016306188925734627
26201.0 0.0161997116145328
26301.0 0.016142581945106604
26401.0 0.016087897979789868
26501.0 0.016014865202398844
26601.0 0.01591608421530204
26701.0 0.0158792216538194
26801.0 0.015867758575332246
26901.0 0.015747408397031294
27001.0 0.0156663054142254
27101.0 0.015625905071250952
27201.0 0.015575295545944886
27301.0 0.01549981806727431
27401.0 0.01542550780703244
27501.0 0.015390066684288278
27601.0 0.015324687454324245
27701.0 0.015225802281431578
27801.0 0.015167426176588507
27901.0 0.015142640084548879
28001.0 0.01507721973005819
28101.0 0.014991792655176441
28201.0 0.014936087844422208
28301.0 0.014890200842990635
28401.0 0.014827112537335747
28501.0 0.014763509198470998
28601.0 0.014712000449049925
28701.0 0.01465993078623869
28801.0 0.014588524215115693
28901.0 0.014522603774185312
29001.0 0.014474473520716518
29101.0 0.014424741907363911
29201.0 0.01434498653070378
29301.0 0.014287565803790796
29401.0 0.014242747140820066
29501.0 0.014184016323326219
29601.0 0.014142166414838403
29701.0 0.01408735539858286
29801.0 0.014026882202544215
29901.0 0.01397457051974078
30001.0 0.01391817440074497
30101.0 0.013875362267661989
30201.0 0.013828081596002982
30301.0 0.013768333529554349
30401.0 0.013737418635626521
30501.0 0.013694290147174661
30601.0 0.013640587599931107
30701.0 0.013600682052130287
30801.0 0.013548946726439469
30901.0 0.013509493868549015
31001.0 0.013483805522975035
31101.0 0.013429425445177457
31201.0 0.0133835264356014
31301.0 0.013349092670835339
31401.0 0.013305281324671316
31501.0 0.013268006133180165
31601.0 0.013220250773747508
31701.0 0.013174318783991673
31801.0 0.013138988655952642
31901.0 0.013103951391046888
32001.0 0.013066627492824478
32101.0 0.01302472697347367
32201.0 0.012985319676731341
32301.0 0.01294582560090864
32401.0 0.01290708112055362
32501.0 0.012868192852758982
32601.0 0.012824910497043427
32701.0 0.012782852182842122
32801.0 0.012810093435196806
32901.0 0.012836634992186164
33001.0 0.01279749690930001
33101.0 0.012757622531799798
33201.0 0.012653222234619932
33301.0 0.012549360597237479
33401.0 0.012511970492826919
33501.0 0.012475539173215302
33601.0 0.012434887596802833
33701.0 0.012394196057363542
33801.0 0.012357448061147334
33901.0 0.01232058634244985
34001.0 0.012280053853741434
34101.0 0.012239508679558047
34201.0 0.012205245525957656
34301.0 0.012170976898192973
34401.0 0.012136108611400806
34501.0 0.012101139286031026
34601.0 0.012062706106812735
34701.0 0.012024223138191837
34801.0 0.011987584522708823
34901.0 0.011950891271701089
35001.0 0.011915408495044126
35101.0 0.01187982307497962
35201.0 0.011840349345766468
35301.0 0.011801751464259238
35401.0 0.01176862930437584
35501.0 0.01173541688147946
35601.0 0.011698948772620718
35701.0 0.011662427839828448
35801.0 0.011626485698528536
35901.0 0.011590565453767273
36001.0 0.01156247632113325
36101.0 0.011534244715697145
36201.0 0.011497776409667934
36301.0 0.01146155174492731
36401.0 0.011427403700647511
36501.0 0.01139320966615858
36601.0 0.011359600632319514
36701.0 0.01132592095838472
36801.0 0.011290058431036863
36901.0 0.011254172332740748
37001.0 0.011221010922209458
37101.0 0.011187907951391032
37201.0 0.011158888149107628
37301.0 0.011129760799492388
37401.0 0.011094389245814561
37501.0 0.011059025804514816
37601.0 0.011029173826646626
37701.0 0.010999247412968961
37801.0 0.010966284921753978
37901.0 0.010933347026475691
38001.0 0.010907218130286932
38101.0 0.010881225605707447
38201.0 0.0108531789493304
38301.0 0.01082507889691564
38401.0 0.010795870138206043
38501.0 0.010766578664281205
38601.0 0.010732955559594198
38701.0 0.010699356288528382
38801.0 0.01067193655850913
38901.0 0.010644459353708629
39001.0 0.010615016702768189
39101.0 0.010585688102597725
39201.0 0.010559037974595904
39301.0 0.010532290125325222
39401.0 0.010499060272564477
39501.0 0.010465867686464484
39601.0 0.010439944425898734
39701.0 0.010413933120064533
39801.0 0.0103822988705178
39901.0 0.010350721776011129
40001.0 0.010328143405467408
40101.0 0.010305505260293276
40201.0 0.01028061539802594
40301.0 0.010255764536855949
40401.0 0.010226149529127388
40501.0 0.01019655412512717
40601.0 0.010171877270863171
40701.0 0.010147154891760423
40801.0 0.010121115477247807
40901.0 0.010095068529187321
41001.0 0.010071362290561341
41101.0 0.010047608467384584
41201.0 0.010022013365097686
41301.0 0.00999688957807333
41401.0 0.009971743253895365
41501.0 0.009946565886271835
41601.0 0.009921144685760944
41701.0 0.009895734307800884
41801.0 0.009873962445541569
41901.0 0.009852119312503016
42001.0 0.009825718208154057
42101.0 0.009799350768689263
42201.0 0.009778788711639329
42301.0 0.009758343501059958
42401.0 0.009734001641569592
42501.0 0.009709666803808767
42601.0 0.009688331931580588
42701.0 0.009666763129654551
42801.0 0.009624427425084722
42901.0 0.009582072063965533
43001.0 0.009540335744843914
43101.0 0.009498857533210175
43201.0 0.009485451098664355
43301.0 0.009471774130607954
43401.0 0.009433273236502306
43501.0 0.00939540218112613
43601.0 0.009370275330665924
43701.0 0.009345159206406446
43801.0 0.009323262948041054
43901.0 0.00930124259417112
44001.0 0.009268816758956362
44101.0 0.009236484778610101
44201.0 0.009215821639179297
44301.0 0.00919513954134669
44401.0 0.00917465079129818
44501.0 0.009154094164615465
44601.0 0.009129094615615414
44701.0 0.009104396839869681
44801.0 0.00908920884163821
44901.0 0.00907393714552945
45001.0 0.009051931018845005
45101.0 0.009029908964929747
45201.0 0.009008301631295458
45301.0 0.008986750348948086
45401.0 0.008972547627454131
45501.0 0.008958306171453165
45601.0 0.008941882142602121
45701.0 0.008925345950381611
45801.0 0.008899682963258536
45901.0 0.008874251526295986
46001.0 0.00886311120709555
46101.0 0.008851887543053629
46201.0 0.0088339310092927
46301.0 0.008815952214221318
46401.0 0.00879751952018796
46501.0 0.008779138195555834
46601.0 0.008767249338510003
46701.0 0.008755274037345873
46801.0 0.00873612633954197
46901.0 0.008716965808374402
47001.0 0.008698351869877257
47101.0 0.008679947732047886
47201.0 0.008668258800668802
47301.0 0.008656467403785988
47401.0 0.00863598124864344
47501.0 0.008615543007189676
47601.0 0.008601165902461074
47701.0 0.008586770342614148
47801.0 0.008571706525471394
47901.0 0.008556583674084038
48001.0 0.008536887778173826
48101.0 0.00851727084078536
48201.0 0.008506884012772989
48301.0 0.008496760544620325
48401.0 0.008478154122641092
48501.0 0.008459551772303259
48601.0 0.00844267490331936
48701.0 0.00842579456767442
48801.0 0.008409768349991853
48901.0 0.008393735308724021
49001.0 0.008378341506465327
49101.0 0.008362935873382635
49201.0 0.008347736275521623
49301.0 0.008332503811425489
49401.0 0.008315301228952939
49501.0 0.008298366212225355
49601.0 0.008286438065101695
49701.0 0.008274440355732809
49801.0 0.008256782480677677
49901.0 0.008239120250523752
50001.0 0.008222123141636574
50101.0 0.008205121879288966
50201.0 0.008188799098320947
50301.0 0.008172470639946954
50401.0 0.008156735789399292
50501.0 0.008140994577802013
50601.0 0.008125755888886279
50701.0 0.008110510902099966
50801.0 0.008095861691717356
50901.0 0.008081467031511629
51001.0 0.008067428932718371
51101.0 0.008053384063204567
51201.0 0.008039627548891003
51301.0 0.008025862673128343
51401.0 0.008012328689566712
51501.0 0.007998784555614839
51601.0 0.007985413936174982
51701.0 0.007972034131115385
51801.0 0.007958773786579621
51901.0 0.007945501693911988
52001.0 0.007932301379383385
52101.0 0.007919089510150022
52201.0 0.007906301311454762
52301.0 0.007893522872964754
52401.0 0.00788072063978233
52501.0 0.007867906934525307
52601.0 0.007855027833580112
52701.0 0.007842137347719902
52801.0 0.007829139961097924
52901.0 0.00781613127585536
53001.0 0.007802978469873505
53101.0 0.0077898135948325205
53201.0 0.00777646738240077
53301.0 0.007763111091046121
53401.0 0.007749540818243222
53501.0 0.007736018889987316
53601.0 0.007722606625153609
53701.0 0.00770918158206
53801.0 0.007695486969369086
53901.0 0.007681781569804518
54001.0 0.007667787102691096
54101.0 0.007653780131185464
54201.0 0.007639531202121645
54301.0 0.007625300873458797
54401.0 0.007613882820241623
54501.0 0.007602430138620972
54601.0 0.00758836194780843
54701.0 0.007574300006223922
54801.0 0.0075617460561067445
54901.0 0.007549177074831228
55001.0 0.0075362475351560855
55101.0 0.007523349270179226
55201.0 0.007513568017069216
55301.0 0.007503720201026563
55401.0 0.007488218148489405
55501.0 0.007472753892398977
55601.0 0.0074620579290755745
55701.0 0.007451324752996566
55801.0 0.0074379113559058145
55901.0 0.007424505764388304
56001.0 0.0074128717410015515
56101.0 0.007401206467324703
56201.0 0.00738740566493595
56301.0 0.0073736203899761295
56401.0 0.007362567605027262
56501.0 0.007351701651178918
56601.0 0.007339544991385829
56701.0 0.007327368721923731
56801.0 0.007314120276940652
56901.0 0.007300889548401504
57001.0 0.007290251175704163
57101.0 0.007279587304324154
57201.0 0.007267331226154379
57301.0 0.007255065671140533
57401.0 0.007242900908700683
57501.0 0.007230725430648396
57601.0 0.007218497272129495
57701.0 0.007206268955208793
57801.0 0.00719496377168679
57901.0 0.00718381073037703
58001.0 0.00717147906136509
58101.0 0.007159146019141272
58201.0 0.007147627316326093
58301.0 0.007136097880325539
58401.0 0.00712449527239317
58501.0 0.007112874821310581
58601.0 0.007100552521995254
58701.0 0.007088228924399982
58801.0 0.007076806231325347
58901.0 0.00706537388569843
59001.0 0.007053844162419179
59101.0 0.007042306685435556
59201.0 0.00703088896321355
59301.0 0.007019456424357886
59401.0 0.007007466400862456
59501.0 0.006995748934605872
59601.0 0.006984930508569545
59701.0 0.006974097450688551
59801.0 0.006962755944522075
59901.0 0.0069514061479163695
60001.0 0.0069400902897530075
60101.0 0.006928764203281263
60201.0 0.006917449462049214
60301.0 0.006906121516746827
60401.0 0.006894372789223047
60501.0 0.006882620585129684
60601.0 0.006871420457076668
60701.0 0.0068602083314964315
60801.0 0.006848856638591722
60901.0 0.00683749416958809
61001.0 0.0068261560903212165
61101.0 0.006814987825871255
61201.0 0.006804306542085215
61301.0 0.006793613323673821
61401.0 0.006782781270922863
61501.0 0.006771938963353996
61601.0 0.006761195527833887
61701.0 0.006750641974045384
61801.0 0.0067599960631809005
61901.0 0.006769286642668377
62001.0 0.006773823890893156
62101.0 0.006778232508694935
62201.0 0.006771343515008057
62301.0 0.006764343651436448
62401.0 0.006747371340365139
62501.0 0.006730336259037012
62601.0 0.006707923406081995
62701.0 0.0066856864954855195
62801.0 0.006660383681981796
62901.0 0.006635140157089277
63001.0 0.006616351145202857
63101.0 0.006597639347958161
63201.0 0.006587332986805135
63301.0 0.006577008813810943
63401.0 0.006566158399689447
63501.0 0.006555302050272357
63601.0 0.006544928778210911
63701.0 0.006534537123729486
63801.0 0.00652353291816392
63901.0 0.006512521952887609
64001.0 0.006501928946946008
64101.0 0.006491324847209058
64201.0 0.006480707432509784
64301.0 0.0064701899661124985
64401.0 0.00645974081905665
64501.0 0.006449279412621851
64601.0 0.00643880643603978
64701.0 0.006428397650429847
64801.0 0.006417975815930714
64901.0 0.006407541805774465
65001.0 0.006397096021793348
65101.0 0.00638668026233702
65201.0 0.0063762535085707004
65301.0 0.006365813342525564
65401.0 0.006355361099598344
65501.0 0.006344993583648127
65601.0 0.006334612856518233
65701.0 0.006324219404422828
65801.0 0.00631381211874119
65901.0 0.0063033172820917876
66001.0 0.006293004812913687
66101.0 0.006282759862176754
66201.0 0.006272501118091932
66301.0 0.006262239445677371
66401.0 0.0062519641769717225
66501.0 0.0062416754111416645
66601.0 0.006231372965339692
66701.0 0.006221035340434653
66801.0 0.006210684426044232
66901.0 0.0062003186338011294
67001.0 0.006189939177958074
67101.0 0.006179545682473148
67201.0 0.006169137490233071
67301.0 0.00615871534331071
67401.0 0.006148279235040976
67501.0 0.006137882040257458
67601.0 0.0061274701810330135
67701.0 0.0061171069360474745
67801.0 0.00610692659979024
67901.0 0.006096720775593845
68001.0 0.006086498767438
68101.0 0.006076261859957229
68201.0 0.0060660107761024784
68301.0 0.006055839823833103
68401.0 0.006045652164307041
68501.0 0.006035449538042046
68601.0 0.006025230428735066
68701.0 0.006014951514311545
68801.0 0.006004657665221402
68901.0 0.005994347918898861
69001.0 0.0059840212195202145
69101.0 0.005973741357183102
69201.0 0.005963444792876967
69301.0 0.005953132042433724
69401.0 0.005942801858347876
69501.0 0.00593255414710466
69601.0 0.00592245930733082
69701.0 0.0059123477070195255
69801.0 0.00590221688710882
69901.0 0.005892047095117432
70001.0 0.005881859101630564
70101.0 0.005871653680826051
70201.0 0.005861430402635871
70301.0 0.005851272308974772
70401.0 0.005841095885373112
70501.0 0.0058309005112623215
70601.0 0.005820686856014788
70701.0 0.005810441942781373
70801.0 0.005800177601046863
70901.0 0.005789894493372797
71001.0 0.00577959162178231
71101.0 0.005769310868298627
71201.0 0.005759009969943629
71301.0 0.005748688659785816
71401.0 0.005738563441015733
71501.0 0.005728437824988201
71601.0 0.005718290758463967
71701.0 0.0057081227892150374
71801.0 0.005698015446757273
71901.0 0.005695934638550852
72001.0 0.0056938239216761406
72101.0 0.005691683798381338
72201.0 0.005689401538553626
72301.0 0.005676087451364128
72401.0 0.005662754480060121
72501.0 0.005649400729245423
72601.0 0.005636085779216454
72701.0 0.0056286022402638955
72801.0 0.005621091591007906
72901.0 0.005613553932285859
73001.0 0.005605953359211421
73101.0 0.005594732022492651
73201.0 0.005583492886556287
73301.0 0.0055724488263002
73401.0 0.005561357537129127
73501.0 0.005547894487261276
73601.0 0.005534410299441752
73701.0 0.005520902975364405
73801.0 0.005507475483522142
73901.0 0.005504095486029006
74001.0 0.005500680956200535
74101.0 0.005497230238914097
74201.0 0.005493743849635723
74301.0 0.005490293833410653
74401.0 0.0054868063518598836
74501.0 0.005483281452020908
74601.0 0.00547973343635696
74701.0 0.005477533631401619
74801.0 0.005475294173347163
74901.0 0.005473013705559695
75001.0 0.0054706711552024775
75101.0 0.005466300895206851
75201.0 0.005462025360809028
75301.0 0.005457787424083844
75401.0 0.005453370515057975
75501.0 0.005435172242165244
75601.0 0.005416952476706716
75701.0 0.005398712255849179
75801.0 0.005380589897387267
75901.0 0.005376275064968006
76001.0 0.005371917090755641
76101.0 0.005367516218234532
76201.0 0.005363027897297186
76301.0 0.005354326475696856
76401.0 0.005345586364650637
76501.0 0.005336807895945265
76601.0 0.005327962939419509
76701.0 0.005316404537508054
76801.0 0.005304810031934736
76901.0 0.005293180612141224
77001.0 0.0052814914049575746
77101.0 0.005267430550635895
77201.0 0.005253484754113913
77301.0 0.005239560284285491
77401.0 0.005225626437571933
77501.0 0.005214078355464669
77601.0 0.005202491102856481
77701.0 0.005190866013481107
77801.0 0.0051792046772734385
77901.0 0.005167765066247025
78001.0 0.005156285190226333
78101.0 0.005144764606451002
78201.0 0.0051332068150141815
78301.0 0.005121910600769539
78401.0 0.005110572421235375
78501.0 0.005099191207539963
78601.0 0.005087753062951693
78701.0 0.005074861975681946
78801.0 0.005061929690733105
78901.0 0.005048956669606711
79001.0 0.005035926945800568
79101.0 0.005021417616840498
79201.0 0.00500692436988876
79301.0 0.004992526262689522
79401.0 0.004978067097689141
79501.0 0.004961566634710242
79601.0 0.004945030671614265
79701.0 0.004928458929886292
79801.0 0.004911856043276949
79901.0 0.004895673508814731
80001.0 0.004879453512216516
80101.0 0.004863195945462951
80201.0 0.0048469052458841875
80301.0 0.004831024414563807
80401.0 0.004815104638794691
80501.0 0.004799145297561671
80601.0 0.004783146544656772
80701.0 0.004767185240637502
80801.0 0.004751183958113283
80901.0 0.0047351421838443455
81001.0 0.0047190783199370125
81101.0 0.004704882206685837
81201.0 0.004690639272386906
81301.0 0.0046764055193947406
81401.0 0.004662253240960039
81501.0 0.004648862684700216
81601.0 0.004635422016756729
81701.0 0.004621930577268854
81801.0 0.004608395762857303
81901.0 0.0045954202890683945
82001.0 0.004582392222820326
82101.0 0.004569310497240093
82201.0 0.0045561780588917545
82301.0 0.004543220689018566
82401.0 0.004530208369495756
82501.0 0.004517141237270606
82601.0 0.004504021094846993
82701.0 0.004491044937646973
82801.0 0.004478012859087528
82901.0 0.004464924131739804
83001.0 0.004451783389349337
83101.0 0.0044389544798479445
83201.0 0.004426067738166056
83301.0 0.0044131230610878385
83401.0 0.004400125341112301
83501.0 0.004387713820241163
83601.0 0.0043752754111962165
83701.0 0.004362776679790276
83801.0 0.004350223659382742
83901.0 0.004338295512500171
84001.0 0.004326303981397732
84101.0 0.004314248175686364
84201.0 0.004302121532409296
84301.0 0.0042890971911487665
84401.0 0.00427601374732808
84501.0 0.004262870467804717
84601.0 0.004249668410054432
84701.0 0.004236531454612252
84801.0 0.004223333736662694
84901.0 0.004210077355078738
85001.0 0.004196764822828938
85101.0 0.0041836699917777165
85201.0 0.004170516355384382
85301.0 0.004157303210251708
85401.0 0.0041440330354000085
85501.0 0.0041309029875763095
85601.0 0.004117713801501819
85701.0 0.0041045716644334575
85801.0 0.004091412960010094
85901.0 0.0040777948393100096
86001.0 0.004064121390418917
86101.0 0.004050394453737753
86201.0 0.004036601307695003
86301.0 0.004021516232335483
86401.0 0.004006385426202041
86501.0 0.0039912099270282475
86601.0 0.003975977436799635
86701.0 0.003959257252669975
86801.0 0.003942504061951869
86901.0 0.003925718971770099
87001.0 0.003908900740809373
87101.0 0.0038918881117552023
87201.0 0.003874848323021928
87301.0 0.0038577831128140338
87401.0 0.003840696887598697
87501.0 0.0038238067588554376
87601.0 0.0038068960898588297
87701.0 0.003789965747377681
87801.0 0.0037730144659573386
87901.0 0.003755719361957347
88001.0 0.0037385481069030038
88101.0 0.0037213669048051026
88201.0 0.003704179682323657
88301.0 0.0036872047510380364
88401.0 0.0036702256904755813
88501.0 0.0036532442309851984
88601.0 0.0036362651327945692
88701.0 0.003619538938564547
88801.0 0.0036028166963068806
88901.0 0.0035861004289171085
89001.0 0.0035693975721819344
89101.0 0.003553065369522854
89201.0 0.00353674563114735
89301.0 0.0035204418023200945
89401.0 0.0035041603442380193
89501.0 0.0034883128659536533
89601.0 0.0034724868536692923
89701.0 0.003456686315223087
89801.0 0.0034409266926496295
89901.0 0.0034264039688800966
90001.0 0.0034119093988186303
90101.0 0.0033974458137407066
90201.0 0.0033830136594723654
90301.0 0.0033683871703696316
90401.0 0.003353837705778001
90501.0 0.0033393353707510125
90601.0 0.0033248798961802244
90701.0 0.003310060099654081
90801.0 0.003295302153996261
90901.0 0.0032806093980196635
91001.0 0.0032659794892533037
91101.0 0.0032506473282531956
91201.0 0.003235398932984423
91301.0 0.00322023692321402
91401.0 0.0032051789924220035
91501.0 0.0031913673562284444
91601.0 0.0031776485767298
91701.0 0.0031640261308184016
91801.0 0.003150505804601048
91901.0 0.003137105642157388
92001.0 0.0031238154669956213
92101.0 0.003110639213606534
92201.0 0.003097581980994558
92301.0 0.0030846407192014614
92401.0 0.003071826321438034
92501.0 0.0030591437930114263
92601.0 0.003046598112242758
92701.0 0.003034304653758763
92801.0 0.003022175065456497
92901.0 0.003010194116561276
93001.0 0.0029983648376416677
93101.0 0.0029866855920498607
93201.0 0.0029751669277396217
93301.0 0.002963813533867137
93401.0 0.002952629406077667
93501.0 0.0029416389088864256
93601.0 0.0029308252816336888
93701.0 0.0029201921056268166
93801.0 0.0029097435505936755
93901.0 0.002899535141730044
94001.0 0.002889517371152928
94101.0 0.002879694173966805
94201.0 0.0028700679059645135
94301.0 0.002860595958936999
94401.0 0.002851329023759707
94501.0 0.0028422680491689617
94601.0 0.0028334166446540255
94701.0 0.002824740954592477
94801.0 0.002816280367164235
94901.0 0.0028080369019492834
95001.0 0.002800013208554298
95101.0 0.0027922894917784633
95201.0 0.00278486000557213
95301.0 0.0027776545747085525
95401.0 0.0027706754182690784
95501.0 0.0027639302982341344
95601.0 0.0027574140515311744
95701.0 0.002751127669969618
95801.0 0.00274507624200119
95901.0 0.002739748794903078
96001.0 0.002734652211210673
96101.0 0.002729786546030733
96201.0 0.002725148131099258
96301.0 0.00272026822206921
96401.0 0.0027156211463170562
96501.0 0.0027112052983102462
96601.0 0.0027070256199482933
96701.0 0.0027035075627666176
96801.0 0.0027002188740234416
96901.0 0.0026971590059671206
97001.0 0.002694325883184758
97101.0 0.0026917231525243456
97201.0 0.002689345043065468
97301.0 0.0026871900976135543
97401.0 0.0026852535141980455
97501.0 0.002683298882740505
97601.0 0.002681571038953361
97701.0 0.00268014298721642
97801.0 0.0026789188110681503
97901.0 0.0026770992006508792
98001.0 0.0026754847267375296
98101.0 0.002674073231544651
98201.0 0.0026728614873569047
98301.0 0.002672133985546031
98401.0 0.0026717109334249305
98501.0 0.002671478086186611
98601.0 0.0026714377447625303
98701.0 0.0026721609508626554
98801.0 0.0026730644179468748
98901.0 0.0026741458900033364
99001.0 0.002675398788845444
99101.0 0.0026766876779192516
99201.0 0.0026781417717851143
99301.0 0.0026797570557190774
99401.0 0.002681528853043541
99501.0 0.0026834104690337123
99601.0 0.0026854263622960893
99701.0 0.0026875868680868295
99801.0 0.0026898866906604544
99901.0 0.002692242261599285
100001.0 0.002694728993701165
100101.0 0.002697329725181348
100201.0 0.002700076187457318
100301.0 0.0027030126589011614
100401.0 0.002706062865652919
100501.0 0.0027092233003568745
100601.0 0.0027124884967761565
100701.0 0.0027158549054847087
100801.0 0.0027193745615762513
100901.0 0.0027230269147275037
101001.0 0.0027267672687769366
101101.0 0.0027305920571974933
101201.0 0.0027344966890928157
101301.0 0.0027384776717300605
101401.0 0.0027425298618454124
101501.0 0.002746649850547459
101601.0 0.0027508332083643577
101701.0 0.002755076628176831
101801.0 0.0027593750844359536
101901.0 0.002763725569239073
102001.0 0.00276812367349351
102101.0 0.0027724433073785765
102201.0 0.0027767704569485172
102301.0 0.002781134344734995
102401.0 0.0027855302885951986
102501.0 0.0027899550218487027
102601.0 0.002794405350763757
102701.0 0.002798877635631221
102801.0 0.0028033677197364993
102901.0 0.0028079440968797253
103001.0 0.0028125609729002317
103101.0 0.002817187745967814
103201.0 0.002821821015449727
103301.0 0.0028264585763243823
103401.0 0.002831090618808694
103501.0 0.0028357207602656815
103601.0 0.002840345633516213
103701.0 0.0028449636116168213
103801.0 0.0028495715469899984
103901.0 0.0028541675042097147
104001.0 0.0028587484845424265
104101.0 0.0028633128419087482
104201.0 0.0028678577258598125
104301.0 0.002872381508563472
104401.0 0.0028768818248948477
104501.0 0.0028813563118455974
104601.0 0.0028858037020160505
104701.0 0.002890565331502039
104801.0 0.0028954248581793142
104901.0 0.0029002542506851533
105001.0 0.002905051556903143
105101.0 0.002909814888392253
105201.0 0.00291454325358146
105301.0 0.002919234615791621
105401.0 0.002923888113892073
105501.0 0.0029285018336801753
105601.0 0.0029331240557718317
105701.0 0.00293775898044613
105801.0 0.002942351845236663
105901.0 0.002946900895065187
106001.0 0.002951380667459042
106101.0 0.0029557835749909347
106201.0 0.002960139077883589
106301.0 0.002964447196984698
106401.0 0.0029687064375534507
106501.0 0.0029729153482056336
106601.0 0.0029770744618457844
106701.0 0.0029811820631561324
106801.0 0.0029852375570592125
106901.0 0.0029892412626110667
107001.0 0.0029931919534818318
107101.0 0.0029970884392742504
107201.0 0.003000931533013913
107301.0 0.003004720125703924
107401.0 0.003007873072275286
107501.0 0.0030109624159377047
107601.0 0.00301399390429594
107701.0 0.003016967033733251
107801.0 0.0030198810370862302
107901.0 0.003022736581699456
108001.0 0.003025532593827128
108101.0 0.0030282698063309114
108201.0 0.0030309472014209953
108301.0 0.0030335655730458354
108401.0 0.0030361831673216483
108501.0 0.003038798262814923
108601.0 0.0030413542763547017
108701.0 0.0030441970537111013
108801.0 0.00304759953509101
108901.0 0.003050946186203383
109001.0 0.0030542366478517485
109101.0 0.0030574728514355795
109201.0 0.00306065334600469
109301.0 0.003063778589276156
109401.0 0.0030668483739898526
109501.0 0.0030698637289049025
109601.0 0.0030728238707916178
109701.0 0.0030757293275439374
