# col1 col2
11801.0 0.04275051227937188
11901.0 0.04256965034258132
12001.0 0.04227055181529719
12101.0 0.042482691495908206
12201.0 0.04260925069095266
12301.0 0.04240628716648065
12401.0 0.04224264428366973
12501.0 0.04206282821506006
12601.0 0.04194955751684454
12701.0 0.04183913538260007
12801.0 0.04170802532123741
12901.0 0.041635419914107664
13001.0 0.041716931306141423
13101.0 0.04157207408620359
13201.0 0.041378789130522835
13301.0 0.04112745662432518
13401.0 0.041033008637341585
13501.0 0.04090616493585197
13601.0 0.040643419833352554
13701.0 0.04082148819632349
13801.0 0.04091086666144463
13901.0 0.04047407738512299
14001.0 0.03984061375296952
14101.0 0.039881298567260685
14201.0 0.039956220504314396
14301.0 0.03978233847022071
14401.0 0.039959676550437
14501.0 0.04005365038283401
14601.0 0.039905122977712426
14701.0 0.039627701310457834
14801.0 0.03979273712469059
14901.0 0.039930588057071066
15001.0 0.03992021331021372
15101.0 0.04007794941286303
15201.0 0.04029894644131713
15301.0 0.040425141223881175
15401.0 0.04031500231375073
15501.0 0.04022779652195359
15601.0 0.03980339115235961
15701.0 0.040026108183340105
15801.0 0.03913425665801475
15901.0 0.03940084584595734
16001.0 0.03931431592208798
16101.0 0.03946651769694437
16201.0 0.039308537131630794
16301.0 0.03928308047801957
16401.0 0.03913306576655469
16501.0 0.038946954797106886
16601.0 0.038869469925006436
16701.0 0.03857239385501941
16801.0 0.03834580502312065
16901.0 0.03817282236879717
17001.0 0.03795168542261668
17101.0 0.03757793091238868
17201.0 0.037206664284517424
17301.0 0.036734104597913965
17401.0 0.0363151035329153
17501.0 0.035964587923238776
17601.0 0.03555962781798666
17701.0 0.03510098037000957
17801.0 0.03467430944169819
17901.0 0.03426740936940694
18001.0 0.03380231734454759
18101.0 0.0334013611165376
18201.0 0.03309149695714032
18301.0 0.032808946483948616
18401.0 0.03245378933350823
18501.0 0.03212037354636633
18601.0 0.03178817193286244
18701.0 0.03138203517121218
18801.0 0.03112707897292504
18901.0 0.030811040699689513
19001.0 0.030577968757850835
19101.0 0.030439400513926414
19201.0 0.03016766842177333
19301.0 0.029845987386656704
19401.0 0.02947577235736489
19501.0 0.029222464257261275
19601.0 0.029004145986821016
19701.0 0.028671114299809432
19801.0 0.028376187117421424
19901.0 0.02817659794657542
20001.0 0.028004864891141287
20101.0 0.027818586622869162
20201.0 0.027548219411036017
20301.0 0.027303717542931007
20401.0 0.02715778487265908
20501.0 0.026982570540523915
20601.0 0.02676906616863377
20701.0 0.02659023442470001
20801.0 0.026403597596713273
20901.0 0.026181268884771063
21001.0 0.026029393798402512
21101.0 0.02587352043024692
21201.0 0.025669314599946955
21301.0 0.02552894819347334
21401.0 0.02537863585681996
21501.0 0.025189882529456302
21601.0 0.02498887582719619
21701.0 0.024791919136084143
21801.0 0.024625941325250755
21901.0 0.024467723486586636
22001.0 0.02424716361918879
22101.0 0.024092949453773282
22201.0 0.023942963837879576
22301.0 0.0237419268012731
22401.0 0.023584892740157008
22501.0 0.023430288387952258
22601.0 0.02324353037222987
22701.0 0.023098357611180866
22801.0 0.022943522196175382
22901.0 0.022261591500528973
23001.0 0.021867781365559773
23101.0 0.021965646768099572
23201.0 0.02144128512218156
23301.0 0.021143477636448183
23401.0 0.021158923633469474
23501.0 0.020698766732073378
23601.0 0.020543711110233145
23701.0 0.020562533486600077
23801.0 0.020164140693136597
23901.0 0.020020346918460077
24001.0 0.02004740238850149
24101.0 0.01973437251315175
24201.0 0.01956893978243731
24301.0 0.019538468933449574
24401.0 0.019299878534376782
24501.0 0.019087973807417596
24601.0 0.019018865645248
24701.0 0.01889459315850485
24801.0 0.01856639246584634
24901.0 0.01832058305590561
25001.0 0.01828224351362875
25101.0 0.018137761259588124
25201.0 0.018021164296742498
25301.0 0.01801558476421976
25401.0 0.01792407039406357
25501.0 0.017836889798733203
25601.0 0.01779419294970933
25701.0 0.017770212639804595
25801.0 0.017677523850167333
25901.0 0.017584139728118082
26001.0 0.017572258146179767
26101.0 0.017513521100709584
26201.0 0.017414859781807405
26301.0 0.01735408257275806
26401.0 0.01729516355018884
26501.0 0.01722368642489172
26601.0 0.017132467732001822
26701.0 0.01708875933639945
26801.0 0.017064512450690128
26901.0 0.016956706908101304
27001.0 0.01687900286652163
27101.0 0.0168325015083089
27201.0 0.01677953288320622
27301.0 0.016707507944302022
27401.0 0.016636367644691348
27501.0 0.01659500736731744
27601.0 0.016530683810139595
27701.0 0.0164406732942
27801.0 0.016381693757306172
27901.0 0.016349419639438638
28001.0 0.016286248387215395
28101.0 0.016207747015101456
28201.0 0.016151995179383812
28301.0 0.01610374709190632
28401.0 0.01604231844254884
28501.0 0.01598048124732549
28601.0 0.01592836256025408
28701.0 0.015876421483892757
28801.0 0.01580967404574325
28901.0 0.0157471134143832
29001.0 0.01569815474645955
29101.0 0.01564795806765721
29201.0 0.015574788964497772
29301.0 0.015518692093060612
29401.0 0.015473059427226417
29501.0 0.015416909956347901
29601.0 0.015373652836193148
29701.0 0.01532047964114482
29801.0 0.01526296954397221
29901.0 0.015211687896130657
30001.0 0.01515727433768758
30101.0 0.01511331503429464
30201.0 0.015066689453509799
30301.0 0.015010532581961005
30401.0 0.014976389650167362
30501.0 0.014932906317424437
30601.0 0.01488133981273215
30701.0 0.014840298737616331
30801.0 0.014790216856332647
30901.0 0.014749600465127712
31001.0 0.014720130635493944
31101.0 0.014668751528155853
31201.0 0.014623839020991685
31301.0 0.014587665178348495
31401.0 0.014544327116871753
31501.0 0.01450596751077191
31601.0 0.014459604683284286
31701.0 0.01441462408166659
31801.0 0.014378339129010076
31901.0 0.01434230412570361
32001.0 0.014304516345736784
32101.0 0.01426322997195611
32201.0 0.014223838247080026
32301.0 0.01418437186149496
32401.0 0.01414546880097699
32501.0 0.014106449980297982
32601.0 0.014064389458435581
32701.0 0.014023516088645537
32801.0 0.01403544624724054
32901.0 0.01404682863553864
33001.0 0.014008152706955565
33101.0 0.013968909133838064
33201.0 0.013880500008291614
33301.0 0.01379250311856269
33401.0 0.013755138668787447
33501.0 0.013718956459311087
33601.0 0.013679589713409346
33701.0 0.013640186024904407
33801.0 0.013603779553445473
33901.0 0.013567281638465508
34001.0 0.013527981817691695
34101.0 0.013488666840367926
34201.0 0.01345412796505249
34301.0 0.013419611615076476
34401.0 0.013385035882935515
34501.0 0.013350377877572633
34601.0 0.013313077717482386
34701.0 0.013275734745192629
34801.0 0.013239789966267214
34901.0 0.01320379731592798
35001.0 0.013168721271141298
35101.0 0.01313356051732411
35201.0 0.01309543631007606
35301.0 0.01305834730825999
35401.0 0.01302542303666504
35501.0 0.012992422827691407
35601.0 0.012956942443023334
35701.0 0.012921417086425356
35801.0 0.012886326460967462
35901.0 0.01285124673620986
36001.0 0.012822118271535295
36101.0 0.012792875127038274
36201.0 0.012757598947435195
36301.0 0.012722622640945288
36401.0 0.01268921808321991
36501.0 0.012655773811850736
36601.0 0.01262277060862898
36701.0 0.01258970871178953
36801.0 0.012554983319348458
36901.0 0.012520234775953211
37001.0 0.012487553629924347
37101.0 0.012454944817076643
37201.0 0.012425733297638115
37301.0 0.012396435830915589
37401.0 0.012362390885091128
37501.0 0.012328346468685736
37601.0 0.012298484218547132
37701.0 0.012268563975616445
37801.0 0.012236330679847703
37901.0 0.012204111911147883
38001.0 0.012177062488886552
38101.0 0.012150197673942825
38201.0 0.01212200197751511
38301.0 0.012093762720891722
38401.0 0.012064675115373746
38501.0 0.012035521361711538
38601.0 0.012003075688903143
38701.0 0.011970644025705354
38801.0 0.011942899642567732
38901.0 0.011915109587277409
39001.0 0.01188582196582835
39101.0 0.011856671472629846
39201.0 0.011829792634005687
39301.0 0.01180283509274697
39401.0 0.011770953284780387
39501.0 0.011739097571128645
39601.0 0.011712755612851964
39701.0 0.011686342767088595
39801.0 0.011655659103582152
39901.0 0.011625014704394657
40001.0 0.011601197387648166
40101.0 0.01157733057929733
40201.0 0.011551995063210094
40301.0 0.011526736271949962
40401.0 0.011497858160138038
40501.0 0.011468991555830001
40601.0 0.011443853821669856
40701.0 0.011418678439254953
40801.0 0.011392500243057033
40901.0 0.011366313184003786
41001.0 0.011341897910734835
41101.0 0.011317444588106842
41201.0 0.011291644816353011
41301.0 0.011266409322123779
41401.0 0.011241154068417055
41501.0 0.011215872986359504
41601.0 0.011190403565624873
41701.0 0.011164938939944306
41801.0 0.011142232025931958
41901.0 0.011119466132233996
42001.0 0.011093240087346877
42101.0 0.01106703832717044
42201.0 0.011045235910710091
42301.0 0.011023596591245808
42401.0 0.010999187827652926
42501.0 0.010974782361717544
42601.0 0.01095264825223798
42701.0 0.010930333012627387
42801.0 0.01089226819538632
42901.0 0.010854186720434067
43001.0 0.010816572198343881
43101.0 0.010779151258065365
43201.0 0.010763013020457733
43301.0 0.01074666571021054
43401.0 0.010711518733683882
43501.0 0.010677068043311236
43601.0 0.010652277205225148
43701.0 0.010627492995303753
43801.0 0.010605147495329344
43901.0 0.010582703294090902
44001.0 0.010552370111364201
44101.0 0.010522104799809816
44201.0 0.010500682046342311
44301.0 0.010479244393422052
44401.0 0.010457948118435876
44501.0 0.010436599895582623
44601.0 0.010412023293349873
44701.0 0.01038776588310132
44801.0 0.010370715406053607
44901.0 0.010353598040757844
45001.0 0.010331374685682237
45101.0 0.010309136548048511
45201.0 0.010287209930073912
45301.0 0.01026532420123636
45401.0 0.010249004597341146
45501.0 0.01023265291766122
45601.0 0.010214645011994003
45701.0 0.010196548810203264
45801.0 0.010171714705273336
45901.0 0.01014709712614035
46001.0 0.01013330840641992
46101.0 0.010119453701635422
46201.0 0.010100493331839707
46301.0 0.0100815149013784
46401.0 0.0100621903740089
46501.0 0.010042902489815089
46601.0 0.010028530694588011
46701.0 0.010014091701773337
46801.0 0.009994215833229098
46901.0 0.009974326879093328
47001.0 0.009954998994100324
47101.0 0.009935893633406316
47201.0 0.00992187455400719
47301.0 0.009907773785117846
47401.0 0.00988708481428146
47501.0 0.009866429020606278
47601.0 0.009850365374067784
47701.0 0.009834281752071418
47801.0 0.00981769348951179
47901.0 0.009801055891612908
48001.0 0.009780953599939446
48101.0 0.009760906465914555
48201.0 0.009747904618873926
48301.0 0.009735251289831309
48401.0 0.00971617094420492
48501.0 0.009697090768715172
48601.0 0.009679314618711656
48701.0 0.009661535349352022
48801.0 0.00964440083783941
48901.0 0.009627258126809904
49001.0 0.009610599464107446
49101.0 0.009593929037608407
49201.0 0.009577412684997934
49301.0 0.009560868676050329
49401.0 0.009542830209041448
49501.0 0.00952509176557957
49601.0 0.009511243437094474
49701.0 0.009497339217913401
49801.0 0.009479147290092374
49901.0 0.009460948714273328
50001.0 0.00944325276845745
50101.0 0.009425551201166114
50201.0 0.009408363301283217
50301.0 0.00939116724149563
50401.0 0.009374420422537043
50501.0 0.00935766654671732
50601.0 0.009341290548046305
50701.0 0.00932490848955834
50801.0 0.009309048535989958
50901.0 0.00929348957712087
51001.0 0.00927819966657075
51101.0 0.009262901154718093
51201.0 0.009247819800284262
51301.0 0.009232730815557179
51401.0 0.009217814394449724
51501.0 0.009202888712855984
51601.0 0.00918809349338257
51701.0 0.009173288243340454
51801.0 0.009158571444338367
51901.0 0.009143844801651103
52001.0 0.009129170842796323
52101.0 0.009114486262184973
52201.0 0.009100289523758104
52301.0 0.009086107235360286
52401.0 0.009071906176255074
52501.0 0.00905769455604302
52601.0 0.009043431271390208
52701.0 0.009029158367043686
52801.0 0.009014802345916883
52901.0 0.009000435145816317
53001.0 0.008985958086957178
53101.0 0.008971469730667788
53201.0 0.008956842275535651
53301.0 0.008942206191351852
53401.0 0.00892740590306918
53501.0 0.008912665298380988
53601.0 0.00889815336850774
53701.0 0.008883630436183216
53801.0 0.008868901436419436
53901.0 0.008854163138208545
54001.0 0.00883920261017608
54101.0 0.008824233046478622
54201.0 0.008809076217192763
54301.0 0.008793934540392128
54401.0 0.00878091993934457
54501.0 0.008767877466016498
54601.0 0.008752851802176562
54701.0 0.008737829662544157
54801.0 0.008723947593171005
54901.0 0.00871005374248728
55001.0 0.008696038224659119
55101.0 0.008682048634279278
55201.0 0.008670419279270473
55301.0 0.008658737890909225
55401.0 0.008642771124096194
55501.0 0.008626832333325176
55601.0 0.008614502366703617
55701.0 0.008602144587488637
55801.0 0.008587753764383586
55901.0 0.008573366646251988
56001.0 0.008560321264879161
56101.0 0.008547250006880365
56201.0 0.008532558329558978
56301.0 0.008517877737241383
56401.0 0.00850533176105741
56501.0 0.00849301470097587
56601.0 0.00847971785036068
56701.0 0.008466404900712392
56801.0 0.008452276919935471
56901.0 0.008438161553143171
57001.0 0.0084260086527292
57101.0 0.00841383426140091
57201.0 0.008400452397729963
57301.0 0.008387060904893696
57401.0 0.0083737446125948
57501.0 0.008360418687291076
57601.0 0.008347051757669087
57701.0 0.00833368239883177
57801.0 0.008321011002490905
57901.0 0.008308527199053417
58001.0 0.00829522074225005
58101.0 0.008281912702491016
58201.0 0.008269221076693001
58301.0 0.008256518753084075
58401.0 0.008243758453643639
58501.0 0.00823098390566128
58601.0 0.008217675469839003
58701.0 0.00820436445831587
58801.0 0.008191733851004619
58901.0 0.008179095267243268
59001.0 0.008166380649537163
59101.0 0.008153658142509164
59201.0 0.008141025572576446
59301.0 0.008128379707634904
59401.0 0.008115333951721385
59501.0 0.00810260852104351
59601.0 0.008090561854178528
59701.0 0.008078503351811742
59801.0 0.008066056613397737
59901.0 0.008053603441047531
60001.0 0.008041173212791701
60101.0 0.008028733060863503
60201.0 0.008016300581613275
60301.0 0.008003855265309959
60401.0 0.007991089755234191
60501.0 0.007978319473293648
60601.0 0.007965965927644168
60701.0 0.00795360316820122
60801.0 0.007941131289153252
60901.0 0.007928649979233522
61001.0 0.00791624405619748
61101.0 0.007904039710122084
61201.0 0.007892203617298976
61301.0 0.0078803551536857
61401.0 0.007868400978097797
61501.0 0.00785643707086465
61601.0 0.007844544645540115
61701.0 0.007832795508514382
61801.0 0.007836147185506409
61901.0 0.007839446955845077
62001.0 0.007839141904870908
62101.0 0.00783873773612423
62201.0 0.007829760832738503
62301.0 0.00782069842683148
62401.0 0.007804067288609753
62501.0 0.00778738741272791
62601.0 0.007766662503848112
62701.0 0.00774615837042331
62801.0 0.007723325038358995
62901.0 0.0077005352660441785
63001.0 0.007682638413741483
63101.0 0.007664798735286254
63201.0 0.00765333610385915
63301.0 0.007641857501364576
63401.0 0.007629977594043154
63501.0 0.007618090795639499
63601.0 0.007606568876319677
63701.0 0.007595031838503752
63801.0 0.0075830269366246586
63901.0 0.007571014009522512
64001.0 0.007559317719353759
64101.0 0.007547609662291733
64201.0 0.00753588968677265
64301.0 0.007524331578969251
64401.0 0.007512856374899762
64501.0 0.00750136898346805
64601.0 0.0074898711508291065
64701.0 0.007478420466624207
64801.0 0.007466957479637095
64901.0 0.007455482124599186
65001.0 0.00744399604673652
65101.0 0.007432530169788866
65201.0 0.00742105437105588
65301.0 0.007409565348219866
65401.0 0.0073980654061195335
65501.0 0.007386626952635616
65601.0 0.0073751765493597545
65701.0 0.007363713931176198
65801.0 0.007352237787664702
65901.0 0.007340693179503606
66001.0 0.007329367890184543
66101.0 0.007318124215782945
66201.0 0.007306867914681025
66301.0 0.007295606774432299
66401.0 0.007284332929607267
66501.0 0.007273046957160909
66601.0 0.0072617472523503175
66701.0 0.007250418092011971
66801.0 0.007239075785790947
66901.0 0.007227720242136919
67001.0 0.007216351368192874
67101.0 0.007204970016462201
67201.0 0.007193573724624453
67301.0 0.0071821647624107495
67401.0 0.007170742084924228
67501.0 0.007159346071610656
67601.0 0.0071479362170589625
67701.0 0.0071365874755716825
67801.0 0.007125458740681404
67901.0 0.007114307663340339
68001.0 0.007103141224530553
68101.0 0.00709196101378719
68201.0 0.007080766445965255
68301.0 0.007069630554079279
68401.0 0.00705847824291935
68501.0 0.007047312131606502
68601.0 0.007036129930759769
68701.0 0.007024899464887113
68801.0 0.007013654382189721
68901.0 0.007002393710132391
69001.0 0.006991117794307451
69101.0 0.0069798737820506215
69201.0 0.0069686138651236336
69301.0 0.006957338571412283
69401.0 0.006946046638612203
69501.0 0.0069348474194958695
69601.0 0.0069238333933973285
69701.0 0.006912802504044929
69801.0 0.006901754608855682
69901.0 0.006890672935369015
70001.0 0.006879574445572614
70101.0 0.006868458521642816
70201.0 0.006857325858420336
70301.0 0.006846239726881208
70401.0 0.006835135662553617
70501.0 0.006824012571589178
70601.0 0.006812873014809858
70701.0 0.006801705493143077
70801.0 0.00679051931424055
70901.0 0.006779314969502601
71001.0 0.0067680924793926565
71101.0 0.00675688236325415
71201.0 0.00674565299113795
71301.0 0.00673440419035175
71401.0 0.006723392891262418
71501.0 0.006712385254743653
71601.0 0.006701357818090937
71701.0 0.006690310396283367
71801.0 0.006679304670630255
71901.0 0.006674420053707857
72001.0 0.0066695108924770055
72101.0 0.006664574770155208
72201.0 0.0066595280281487295
72301.0 0.006646054999149989
72401.0 0.00663256297731314
72501.0 0.0066190503917353365
72601.0 0.00660556171287002
72701.0 0.0065965226469519534
72801.0 0.006587458575156975
72901.0 0.006578370090313962
73001.0 0.006569228533113146
73101.0 0.006557316998820064
73201.0 0.0065453884697227694
73301.0 0.00653369743524644
73401.0 0.0065219654571361425
73501.0 0.006508415076556812
73601.0 0.006494842623730561
73701.0 0.006481247618594913
73801.0 0.006467707653876239
73901.0 0.006461846284937751
74001.0 0.006455954795351746
74101.0 0.006450032481467311
74201.0 0.006444077620909561
74301.0 0.006438147545683772
74401.0 0.006432183812593197
74501.0 0.006426188194090988
74601.0 0.006420170285188918
74701.0 0.006415181085694103
74801.0 0.006410156845894594
74901.0 0.006405097733321315
75001.0 0.006399986627114897
75101.0 0.006393318378253929
75201.0 0.00638677577380804
75301.0 0.006380290618889774
75401.0 0.006373663612072582
75501.0 0.006356468674162692
75601.0 0.006339249248341546
75701.0 0.0063220065156637225
75801.0 0.0063048462407951505
75901.0 0.006298267541759243
76001.0 0.006291650331175131
76101.0 0.006284995477361823
76201.0 0.006278268700046672
76301.0 0.006268304033889521
76401.0 0.006258303094037581
76501.0 0.006248266614675468
76601.0 0.006238172655365138
76701.0 0.006225989180752367
76801.0 0.006213770145982881
76901.0 0.006201517497697366
77001.0 0.006189211747287539
77101.0 0.006175075799056221
77201.0 0.006161082877538099
77301.0 0.006147121507954785
77401.0 0.006133145167144876
77501.0 0.006120994490002082
77601.0 0.00610880607140591
77701.0 0.00609658127662014
77801.0 0.006084319838966704
77901.0 0.006072221086634961
78001.0 0.006060083849802742
78101.0 0.006047906771801215
78201.0 0.006035692816373144
78301.0 0.006023672762216839
78401.0 0.006011611108908882
78501.0 0.005999508467991991
78601.0 0.00598735342833078
78701.0 0.00597406932141353
78801.0 0.00596074513502857
78901.0 0.005947379621115272
79001.0 0.005933962059989877
79101.0 0.005919392661258463
79201.0 0.005904850240800344
79301.0 0.005890427625846246
79401.0 0.0058759478969428085
79501.0 0.0058598818046069106
79601.0 0.005843776186397001
79701.0 0.005827632365772319
79801.0 0.00581145254923788
79901.0 0.005795585687274731
80001.0 0.005779679101698506
80101.0 0.005763731360358775
80201.0 0.00574774625242363
80301.0 0.005732066302290417
80401.0 0.005716344362046188
80501.0 0.005700579887162135
80601.0 0.0056847729538627234
80701.0 0.005668982544681598
80801.0 0.0056531485685284814
80901.0 0.005637271199050465
81001.0 0.005621364020105047
81101.0 0.005606892098829655
81201.0 0.005592372560905353
81301.0 0.005577871394118318
81401.0 0.005563473564306025
81501.0 0.00554965442055205
81601.0 0.005535784066884259
81701.0 0.005521862374054527
81801.0 0.005507894254509371
81901.0 0.005494348861368271
82001.0 0.00548074964127177
82101.0 0.005467096996612685
82201.0 0.005453391594314295
82301.0 0.005439810972644141
82401.0 0.005426174174375069
82501.0 0.00541248275164249
82601.0 0.005398736625353812
82701.0 0.005385090207202271
82801.0 0.005371387255206534
82901.0 0.0053576276376859164
83001.0 0.005343814398520605
83101.0 0.005330231376570093
83201.0 0.005316590380781913
83301.0 0.0053028903036919164
83401.0 0.005289136603445816
83501.0 0.005275883916287533
83601.0 0.005262612262159556
83701.0 0.005249280889895661
83801.0 0.0052358931528262796
83901.0 0.005222981245821444
84001.0 0.0052100070871501526
84101.0 0.005196970105738357
84201.0 0.005183864132760294
84301.0 0.00517004189552082
84401.0 0.005156159517478299
84501.0 0.005142217229288929
84601.0 0.005128214537826985
84701.0 0.005114249729841233
84801.0 0.005100223380497213
84901.0 0.005086137666629626
85001.0 0.005071994204177853
85101.0 0.005058008628768773
85201.0 0.005043963146911809
85301.0 0.005029857734539494
85401.0 0.005015693559101273
85501.0 0.005001627636451118
85601.0 0.004987501533314059
85701.0 0.004973444941877997
85801.0 0.004959382288795721
85901.0 0.004944943564241062
86001.0 0.004930448429565957
86101.0 0.004915897611040892
86201.0 0.0049012808662442535
86301.0 0.004885629481470061
86401.0 0.004869927879854746
86501.0 0.004854176879184966
86601.0 0.004838367387804554
86701.0 0.004821364762662785
86801.0 0.0048043210385412625
86901.0 0.004787237308008544
87001.0 0.004770113289199221
87101.0 0.00475281994693705
87201.0 0.00473549065452086
87301.0 0.004718127630254024
87401.0 0.004700733861173899
87501.0 0.004683481878759729
87601.0 0.004666200363151663
87701.0 0.0046488902862105485
87801.0 0.0046315505032006295
87901.0 0.004613924488837763
88001.0 0.004596444339423808
88101.0 0.0045789442125853015
88201.0 0.004561426148531883
88301.0 0.004544067125226423
88401.0 0.0045266929517198806
88501.0 0.004509305894283987
88601.0 0.004491909756787492
88701.0 0.0044747068399873125
88801.0 0.0044574973256615285
88901.0 0.004440283101086713
89001.0 0.004423071392027337
89101.0 0.00440614918894259
89201.0 0.004389229727348676
89301.0 0.0043723162739391225
89401.0 0.004355414207324582
89501.0 0.004338855996122818
89601.0 0.004322310883699253
89701.0 0.004305781778017141
89801.0 0.004289282265294836
89901.0 0.0042737781760910564
90001.0 0.0042582958741726904
90101.0 0.004242838435436462
90201.0 0.004227406508431968
90301.0 0.0042118585939964195
90401.0 0.004196389167697817
90501.0 0.004180959448491286
90601.0 0.004165570931445321
90701.0 0.004149890150858214
90801.0 0.004134263345196088
90901.0 0.0041186940325350285
91001.0 0.0041031813118652585
91101.0 0.004087103267871251
91201.0 0.004071100355911968
91301.0 0.0040551747139649765
91401.0 0.004039341797404884
91501.0 0.004024534808335403
91601.0 0.004009814755277555
91701.0 0.00399518535946863
91801.0 0.003980652651693863
91901.0 0.003966231870716772
92001.0 0.003951916230649607
92101.0 0.003937709422178182
92201.0 0.00392361733439171
92301.0 0.003909638427381104
92401.0 0.0038957819127196165
92501.0 0.0038820530504988476
92601.0 0.003868457780297332
92701.0 0.003855132515391336
92801.0 0.0038419739026965298
92901.0 0.0038289609158926336
93001.0 0.003816097120969293
93101.0 0.003803382889124319
93201.0 0.0037908270868881825
93301.0 0.0037784354072996776
93401.0 0.003766211627026434
93501.0 0.0037541770473332754
93601.0 0.0037423186731764552
93701.0 0.0037306412218078913
93801.0 0.0037191478270862666
93901.0 0.0037078870500117287
94001.0 0.0036968172364371266
94101.0 0.003685943123295907
94201.0 0.0036752685187237105
94301.0 0.0036647578306181917
94401.0 0.0036544540278052517
94501.0 0.0036443593234059112
94601.0 0.0036344771343911706
94701.0 0.003624779977007538
94801.0 0.0036153014141703924
94901.0 0.0036060435382153587
95001.0 0.0035970100110056845
95101.0 0.003588280614461033
95201.0 0.0035798709007138735
95301.0 0.0035716901925984374
95401.0 0.0035637410288835297
95501.0 0.0035560302546248346
95601.0 0.0035485538232555235
95701.0 0.0035413131260798886
95801.0 0.0035343127887514855
95901.0 0.0035279607551880806
96001.0 0.0035218456831749064
96101.0 0.003515969001486825
96201.0 0.0035103268856369113
96301.0 0.0035045292524912017
96401.0 0.003498970938823789
96501.0 0.0034936514579886925
96601.0 0.003488574191844271
96701.0 0.00348409334296156
96801.0 0.0034798497252541364
96901.0 0.0034758413647555087
97001.0 0.0034720674084777947
97101.0 0.0034685300909768724
97201.0 0.0034652239962501444
97301.0 0.003462147981124295
97401.0 0.003459297383408435
97501.0 0.0034564750124792976
97601.0 0.0034538886033094853
97701.0 0.0034516342834319926
97801.0 0.0034495906951356437
97901.0 0.003447092046582255
98001.0 0.0034448051105715714
98101.0 0.003442726976101567
98201.0 0.0034408549899279622
98301.0 0.003439424643355339
98401.0 0.0034382855923816348
98501.0 0.0034373418651239707
98601.0 0.0034365944050093735
98701.0 0.0034365177132896414
98801.0 0.00343662588649631
98901.0 0.0034369156227029036
99001.0 0.003437380020985944
99101.0 0.003437906444838651
99201.0 0.003438601154318187
99301.0 0.0034394597849726947
99401.0 0.0034404776434873276
99501.0 0.0034416146240797024
99601.0 0.0034428900228028717
99701.0 0.0034443117849632674
99801.0 0.003445874425400775
99901.0 0.003447507663546994
100001.0 0.0034492733266161322
100101.0 0.003451155210922175
100201.0 0.0034531906399423687
100301.0 0.00345543647147388
100401.0 0.003457796245534432
100501.0 0.003460265343068584
100601.0 0.0034628391569653983
100701.0 0.0034655128251312823
100801.0 0.003468329632696393
100901.0 0.0034712697375010857
101001.0 0.0034742967265690493
101101.0 0.0034774063399507014
101201.0 0.003480593878553154
101301.0 0.0034838546164643884
101401.0 0.003487184631691865
101501.0 0.003490579504295263
101601.0 0.0034940357685500664
101701.0 0.0034975478720276226
101801.0 0.0035011123982986105
101901.0 0.003504725373573554
102001.0 0.0035083830309630107
102101.0 0.0035119801358746774
102201.0 0.0035155873839408237
102301.0 0.003519227334895748
102401.0 0.00352289622740443
102501.0 0.00352658981202218
102601.0 0.00353030532695983
102701.0 0.003534038466542826
102801.0 0.0035377863482343327
102901.0 0.0035416344519842895
103001.0 0.0035455269197136874
103101.0 0.00354942532078842
103201.0 0.003553325967889082
103301.0 0.003557226472109629
103401.0 0.0035611189914141624
103501.0 0.0035650046673279404
103601.0 0.0035688812172471945
103701.0 0.0035727466626455356
103801.0 0.003576597734044217
103901.0 0.0035804326928987763
104001.0 0.0035842487220922913
104101.0 0.003588043666247421
104201.0 0.003591814865752072
104301.0 0.003595561204157247
104401.0 0.003599279299326882
104501.0 0.003602968193393668
104601.0 0.003606625241546951
104701.0 0.003610527348003013
104801.0 0.0036144981693073163
104901.0 0.0036184341152894627
105001.0 0.003622332896389569
105101.0 0.0036261937795733956
105201.0 0.003630014387533128
105301.0 0.0036337941259140666
105401.0 0.003637530971584651
105501.0 0.0036412238630679707
105601.0 0.003644933153184871
105701.0 0.0036486652972816005
105801.0 0.0036523505931734083
105901.0 0.003655987995729415
106001.0 0.0036595570707773956
106101.0 0.0036630518264477723
106201.0 0.0036664953414772697
106301.0 0.003669887554196723
106401.0 0.0036732269293694177
106501.0 0.003676513509832881
106601.0 0.0036797458562121414
106701.0 0.0036829237252655874
106801.0 0.003686046536877835
106901.0 0.003689114450670889
107001.0 0.003692125584766954
107101.0 0.0036950801823389437
107201.0 0.0036979778329283594
107301.0 0.0037008189431858934
107401.0 0.0037031385063622754
107501.0 0.0037053938375243224
107601.0 0.003707589282107446
107701.0 0.0037097254910101523
107801.0 0.0037118004073420693
107901.0 0.003713815766267051
108001.0 0.0037157701967256
108101.0 0.0037176648722944032
108201.0 0.003719497843458322
108301.0 0.003721270973147838
108401.0 0.003723056052856393
108501.0 0.0037248513820785363
108601.0 0.0037265858719586
108701.0 0.0037285357538062633
108801.0 0.0037309162180049083
108901.0 0.0037332390389663932
109001.0 0.0037355037523232847
109101.0 0.0037377121521481827
109201.0 0.003739862290920035
109301.0 0.003741956001731444
109401.0 0.0037439924895764426
109501.0 0.003745973064257975
109601.0 0.0037478963143408365
109701.0 0.0037497636610945807
109801.0 0.0037515741194248447
109901.0 0.003753329545698135
110001.0 0.0037550349808242217
110101.0 0.0037572237676197855
110201.0 0.0037592986798221134
110301.0 0.0037613200895285363
110401.0 0.003763288273978743
110501.0 0.0037652036014233408
