# col1 col2
13901.0 0.018474013714032914
14001.0 0.018149970638012602
14101.0 0.017905153198986598
14201.0 0.017765488219245253
14301.0 0.017848187144417094
14401.0 0.017911806089675453
14501.0 0.017573256663560632
14601.0 0.01751177785661331
14701.0 0.01773052045104368
14801.0 0.018003108389332313
14901.0 0.018251402231545484
15001.0 0.018134845897844958
15101.0 0.01804886713853028
15201.0 0.018015859872810517
15301.0 0.018074417402454634
15401.0 0.018187345473718683
15501.0 0.017955710730959983
15601.0 0.017700607416307627
15701.0 0.017838151030889537
15801.0 0.01795442802822464
15901.0 0.018013843566346104
16001.0 0.017758383586017515
16101.0 0.017110088526900265
16201.0 0.01710174375195276
16301.0 0.017525668924309176
16401.0 0.01777732616822701
16501.0 0.017964794618524075
16601.0 0.017708189738495583
16701.0 0.017364295162776686
16801.0 0.017385211831263295
16901.0 0.01743545873186513
17001.0 0.017249404140181095
17101.0 0.017054771317213224
17201.0 0.016704867392939356
17301.0 0.01636772247145125
17401.0 0.016277609187109153
17501.0 0.016177134201358034
17601.0 0.015894947979269172
17701.0 0.015617272907543597
17801.0 0.015556817586955008
17901.0 0.015495860291389834
18001.0 0.015457228853528515
18101.0 0.01541880385249205
18201.0 0.015106571683255354
18301.0 0.01476387320291115
18401.0 0.014563029414532212
18501.0 0.014395909280837352
18601.0 0.014326660712011798
18701.0 0.01430255991568217
18801.0 0.014264160843063249
18901.0 0.014213410851811777
19001.0 0.014106890370263171
19101.0 0.013904221216471592
19201.0 0.013715440518172101
19301.0 0.01359653425126254
19401.0 0.013477164219768674
19501.0 0.013458274262784294
19601.0 0.013445074972205373
19701.0 0.01331158086555291
19801.0 0.013126356906211936
19901.0 0.013012419068788868
20001.0 0.012993728053604
20101.0 0.012963705982077911
20201.0 0.012855673048556046
20301.0 0.01274726960561241
20401.0 0.012674800971508401
20501.0 0.012611057638146482
20601.0 0.012542515333199965
20701.0 0.012468184514358868
20801.0 0.012395549427318962
20901.0 0.012348729396457777
21001.0 0.012301698130852409
21101.0 0.012201223221330602
21201.0 0.012073373211019766
21301.0 0.011950936114917488
21401.0 0.011847445802315245
21501.0 0.011743666471239754
21601.0 0.01166423985814972
21701.0 0.011592206766128262
21801.0 0.011532025550697841
21901.0 0.011503668440888555
22001.0 0.011475155574097038
22101.0 0.011403269614949406
22201.0 0.01131679430572476
22301.0 0.011226670395364178
22401.0 0.011122151786428463
22501.0 0.011017394650299876
22601.0 0.01096776642568697
22701.0 0.010952243354882997
22801.0 0.010934955571419084
22901.0 0.010733813709581553
23001.0 0.010532331018432485
23101.0 0.010370236551724159
23201.0 0.010275937319567576
23301.0 0.010181442718624988
23401.0 0.010075760429493276
23501.0 0.009965118471422016
23601.0 0.009854325808161623
23701.0 0.009766809321956824
23801.0 0.009679193523116279
23901.0 0.009602582673823176
24001.0 0.009556982654959576
24101.0 0.00951132684804724
24201.0 0.009453838005156414
24301.0 0.009384389879216594
24401.0 0.009314805565361906
24501.0 0.009257816654456234
24601.0 0.009206166974737657
24701.0 0.009154519859241685
24801.0 0.009120321615870373
24901.0 0.009088590254425377
25001.0 0.009056904364183153
25101.0 0.009036033084470176
25201.0 0.009015221426456159
25301.0 0.008994132253951752
25401.0 0.008971414199590189
25501.0 0.008948625433501226
25601.0 0.008928773677832146
25701.0 0.008921894294513491
25801.0 0.008914979996505472
25901.0 0.008909071137231318
26001.0 0.008906721887600295
26101.0 0.00890432383282715
26201.0 0.008901952947500008
26301.0 0.008899609984236119
26401.0 0.008897221166039396
26501.0 0.008894787883905419
26601.0 0.00889230812075771
26701.0 0.008889736781465209
26801.0 0.008881819983800698
26901.0 0.008873857050469048
27001.0 0.008865846932434165
27101.0 0.008857791971961132
27201.0 0.008849690245299519
27301.0 0.008840109826065385
27401.0 0.008828356665101369
27501.0 0.008816558569188044
27601.0 0.008804715411673446
27701.0 0.008792827623009628
27801.0 0.008780896855706419
27901.0 0.008768477528501045
28001.0 0.008755805753885198
28101.0 0.00874309128957916
28201.0 0.008730335757237005
28301.0 0.008717537921057039
28401.0 0.00870470004890496
28501.0 0.008691314610522277
28601.0 0.00867778818107161
28701.0 0.008664223909762216
28801.0 0.008650620424850798
28901.0 0.008636978341992122
29001.0 0.008623298268570537
29101.0 0.008609098156709342
29201.0 0.008594787906367779
29301.0 0.008580440733526625
29401.0 0.008566057218823878
29501.0 0.008551635838105573
29601.0 0.008537179920416152
29701.0 0.008522299059342077
29801.0 0.00850727140139032
29901.0 0.008492210203437019
30001.0 0.0084771141933965
30101.0 0.008461984668451357
30201.0 0.008446822060283533
30301.0 0.008431372382310202
30401.0 0.008415689176742383
30501.0 0.008399972092736546
30601.0 0.008384224215185327
30701.0 0.008368445086971425
30801.0 0.00835263606142087
30901.0 0.008336712756277126
31001.0 0.00832043852988349
31101.0 0.008304135174524272
31201.0 0.008287802396637104
31301.0 0.00827144133292573
31401.0 0.008255050624528634
31501.0 0.008238632354936546
31601.0 0.008221923605862706
31701.0 0.008205086170369828
31801.0 0.008188222058111726
31901.0 0.008171329788337312
32001.0 0.008154410751397894
32101.0 0.008137466045767136
32201.0 0.00812046202548462
32301.0 0.008103156813049787
32401.0 0.008085825038154762
32501.0 0.008068469606813684
32601.0 0.008051087275539295
32701.0 0.008033679404663058
32801.0 0.00801624696662239
32901.0 0.007998699917316283
33001.0 0.007980954481026065
33101.0 0.007963186210278056
33201.0 0.007945392697945312
33301.0 0.007927576916900663
33401.0 0.007909738374886097
33501.0 0.007891878114596181
33601.0 0.007873896897798799
33701.0 0.0078557672141682
33801.0 0.007837616623116588
33901.0 0.007819443458420191
34001.0 0.007801248071247163
34101.0 0.007783033409976963
34201.0 0.007764796930017961
34301.0 0.007746470751893876
34401.0 0.007728018267154292
34501.0 0.007709543760479776
34601.0 0.007691051226443374
34701.0 0.007672537041612192
34801.0 0.007654003459463163
34901.0 0.007635450513255459
35001.0 0.007616852572471171
35101.0 0.007598124263695209
35201.0 0.007579378268956451
35301.0 0.007560613838284823
35401.0 0.007541831183490782
35501.0 0.007523029548093765
35601.0 0.007504210199942191
35701.0 0.007485373245894168
35801.0 0.007466434276442461
35901.0 0.007447464550787454
36001.0 0.007428476915366792
36101.0 0.007409473398964333
36201.0 0.007390452259794247
36301.0 0.007371415522058512
36401.0 0.007352362598432381
36501.0 0.007333271918493906
36601.0 0.007314127409255969
36701.0 0.0072949677242579326
36801.0 0.007275793330306812
36901.0 0.007256602080227359
37001.0 0.007237396177015709
37101.0 0.007218175113232043
37201.0 0.0071989396369471475
37301.0 0.007181432716244106
37401.0 0.007164660387936333
37501.0 0.007147873300116099
37601.0 0.007131073054126993
37701.0 0.007114259700799648
37801.0 0.007097432126909349
37901.0 0.0070805918318828966
38001.0 0.007063738473499665
38101.0 0.007047672502486054
38201.0 0.007031700315026696
38301.0 0.007015714909358147
38401.0 0.006999717967441325
38501.0 0.006983708456467617
38601.0 0.00696768689240914
38701.0 0.006951652917320875
38801.0 0.006935607237963325
38901.0 0.006919734888281625
39001.0 0.006903870998795716
39101.0 0.006887995619976049
39201.0 0.006872109064208947
39301.0 0.006856212127526827
39401.0 0.006840304731677245
39501.0 0.006824385438583991
39601.0 0.006808456689489778
39701.0 0.006792668138756129
39801.0 0.0067769196853589295
39901.0 0.0067611612713472545
40001.0 0.006745392421164046
40101.0 0.006729612948985587
40201.0 0.006713823832674625
40301.0 0.006698023718836925
40401.0 0.006682215039448526
40501.0 0.006666485201231907
40601.0 0.0066508622982465295
40701.0 0.006635230775228841
40801.0 0.006619588785969609
40901.0 0.006603937396896545
41001.0 0.0065882771878676555
41101.0 0.006572608737797297
41201.0 0.006556930584053833
41301.0 0.006541243497562673
41401.0 0.006525740680008433
41501.0 0.006510241676862516
41601.0 0.006494734427840686
41701.0 0.0064792176581925185
41801.0 0.006463692716637481
41901.0 0.006448159395698793
42001.0 0.006432617195148642
42101.0 0.006417067947381181
42201.0 0.006401562204810828
42301.0 0.006386197701190191
42401.0 0.006370824766651111
42501.0 0.006355443770883388
42601.0 0.006340055374597404
42701.0 0.006324659264989921
42801.0 0.0063092553228665796
42901.0 0.006293843233548971
43001.0 0.006278423654418258
43101.0 0.006263080341248459
43201.0 0.0062478519174902734
43301.0 0.006232615759176108
43401.0 0.006217372325458494
43501.0 0.006202122074812453
43601.0 0.006186865659714172
43701.0 0.006171601687853415
43801.0 0.00615633022603875
43901.0 0.006141052313875391
44001.0 0.0061258414249328085
44101.0 0.00611075021261184
44201.0 0.006095651889877271
44301.0 0.006080546811630274
44401.0 0.006065435234776489
44501.0 0.006050317999898614
44601.0 0.006035194681014479
44701.0 0.006020064559202553
44801.0 0.006004928570527777
44901.0 0.005989812975659622
45001.0 0.005974866677409133
45101.0 0.005959913829746779
45201.0 0.005944954878854697
45301.0 0.0059299893935873035
45401.0 0.005915018793231402
45501.0 0.005900041378936051
45601.0 0.005885059056078416
45701.0 0.005870069929642376
45801.0 0.00585507639124642
45901.0 0.005840219598087406
46001.0 0.005825416590600863
46101.0 0.005810607589237299
46201.0 0.005795793424097562
46301.0 0.005780974242640323
46401.0 0.005766148632352186
46501.0 0.005751318591463424
46601.0 0.005736482316501826
46701.0 0.005721640245217585
46801.0 0.005706811531266424
46901.0 0.005692156877513873
47001.0 0.005677496581414228
47101.0 0.005662832150873754
47201.0 0.00564816216871483
47301.0 0.005633487654539056
47401.0 0.00561880816512478
47501.0 0.0056041228667380516
47601.0 0.005589433460248548
47701.0 0.005574738916057246
47801.0 0.005560090274819121
47901.0 0.005545584121023934
48001.0 0.00553107316104692
48101.0 0.0055165576307561305
48201.0 0.0055020373755544074
48301.0 0.005487513020615275
48401.0 0.005472985093250764
48501.0 0.005458451194598514
48601.0 0.005443914289338491
48701.0 0.0054293724654346604
48801.0 0.005414870724107577
48901.0 0.00540051580992568
49001.0 0.005386156683015704
49101.0 0.005371792794793004
49201.0 0.005357424669233548
49301.0 0.005343052830002541
49401.0 0.00532867633728939
49501.0 0.005314296689532161
49601.0 0.005299912458504077
49701.0 0.00528552406898983
49801.0 0.00527113136017296
49901.0 0.005256924005834569
50001.0 0.005242713965248
50101.0 0.005228500588535873
50201.0 0.005214284201026834
50301.0 0.005200062591308513
50401.0 0.00518583754740321
50501.0 0.005171608808398991
50601.0 0.005157376210640623
50701.0 0.005143139492621064
50801.0 0.0051288990754604115
50901.0 0.005114758598724781
51001.0 0.0051007044359088725
51101.0 0.005101113919325484
51201.0 0.005111995421665547
51301.0 0.005122873434001904
51401.0 0.005133748129518905
51501.0 0.005144619778705736
51601.0 0.005155487090790609
51701.0 0.005201632755681943
51801.0 0.005265231286171118
51901.0 0.005328826671932223
52001.0 0.005392579076726194
52101.0 0.005456354025029138
52201.0 0.005520125725691103
52301.0 0.0055749258030401766
52401.0 0.005625692876150103
52501.0 0.005676455264025856
52601.0 0.005727213152132926
52701.0 0.005777967505992159
52801.0 0.005828716266343924
52901.0 0.005830048509414923
53001.0 0.005803822566538432
53101.0 0.00577777015614983
53201.0 0.005751723819240182
53301.0 0.005725674140960394
53401.0 0.005699620486439085
53501.0 0.005670645799708951
53601.0 0.005639017819346822
53701.0 0.0056073857632824645
53801.0 0.005575751153629269
53901.0 0.005544113951523837
54001.0 0.005512473435150917
54101.0 0.005502119505146726
54201.0 0.005534175023435046
54301.0 0.005566257374595718
54401.0 0.00559833517081686
54501.0 0.00563040784769734
54601.0 0.005662474840355731
54701.0 0.005695183301450165
54801.0 0.005735978739962653
54901.0 0.005776767882929257
55001.0 0.005817551119962104
55101.0 0.00585832874246969
55201.0 0.005899099870905477
55301.0 0.005939949247682806
55401.0 0.005966700251026112
55501.0 0.0059884859578832215
55601.0 0.006010267051580912
55701.0 0.006032041715489208
55801.0 0.0060538116428683125
55901.0 0.0060755750160630916
56001.0 0.006092199397833169
56101.0 0.006098626679495333
56201.0 0.006105048948693192
56301.0 0.0061114663697045156
56401.0 0.006117877838977943
56501.0 0.006124439594910028
56601.0 0.006131021255386322
56701.0 0.006095585847732012
56801.0 0.00605296618903013
56901.0 0.006010344972845085
57001.0 0.005967722277490019
57101.0 0.0059250976940897525
57201.0 0.005882472275909177
57301.0 0.005838181042640728
57401.0 0.005789969200359809
57501.0 0.00574175634048294
57601.0 0.0056935450890474295
57701.0 0.00564550684024462
57801.0 0.005597468226578654
57901.0 0.005549428853758105
58001.0 0.005540139116831916
58101.0 0.005550277165937188
58201.0 0.005560408914276405
58301.0 0.0055705355812550325
58401.0 0.0055806568269090185
58501.0 0.005590772408159789
58601.0 0.005600882373586018
58701.0 0.005582574220446559
58801.0 0.005563016961915686
58901.0 0.005543615795147637
59001.0 0.005524226498038565
59101.0 0.005504833706009361
59201.0 0.005485439194784476
59301.0 0.005480623113113038
59401.0 0.005545996959417242
59501.0 0.005611358549069728
59601.0 0.005676707197223091
59701.0 0.0057420441642121785
59801.0 0.005807366912113884
59901.0 0.0058726774762511355
60001.0 0.00595085562802367
60101.0 0.0060581908556405035
60201.0 0.006165578961210072
60301.0 0.006272947404624197
60401.0 0.006380296538446765
60501.0 0.0064876260310068054
60601.0 0.0065949342828490656
60701.0 0.006722364263714401
60801.0 0.006885268131132594
60901.0 0.007048142801368624
61001.0 0.007210986796209151
61101.0 0.007373802036805641
61201.0 0.007536585576521277
61301.0 0.007699337478890301
61401.0 0.008050228716677562
61501.0 0.00876925290549148
61601.0 0.009488158505325806
61701.0 0.010206943510699291
61801.0 0.010925605506348557
61901.0 0.011644140597875819
62001.0 0.012362550992380102
62101.0 0.012828199283162435
62201.0 0.012457489760584988
62301.0 0.012086830848966236
62401.0 0.011716219917079591
62501.0 0.011345660853628264
62601.0 0.010975168241476695
62701.0 0.010604877883811903
62801.0 0.010237145286353378
62901.0 0.009923892821825386
63001.0 0.009610687189358024
63101.0 0.00929752846129023
63201.0 0.008984416622655228
63301.0 0.008671354580692332
63401.0 0.008358342339787432
63501.0 0.008045380885238422
63601.0 0.007873367984120786
63701.0 0.007742749991527711
63801.0 0.007612149051704679
63901.0 0.007481564965774464
64001.0 0.007351151196437708
64101.0 0.007220763757370208
64201.0 0.007090394796899005
64301.0 0.006999081133754801
64401.0 0.006962350014939984
64501.0 0.006925618489231044
64601.0 0.00688888623011907
64701.0 0.006852152911764738
64801.0 0.006815419468999305
64901.0 0.006778684898572072
65001.0 0.006741950426949695
65101.0 0.0066898336739345
65201.0 0.006637342190231162
65301.0 0.0065849381873582125
65401.0 0.006532609851031969
65501.0 0.006480285234877384
65601.0 0.006427965438448757
65701.0 0.006375649625880418
65801.0 0.006381020296318968
65901.0 0.0064571635403799146
66001.0 0.006533278272222856
66101.0 0.0066093636936762285
66201.0 0.006685418130822802
66301.0 0.0067614431944080094
66401.0 0.0068374386509188105
66501.0 0.006913401746712478
66601.0 0.006905412305532696
66701.0 0.006880962035863363
66801.0 0.006856532644749066
66901.0 0.006832100351783771
67001.0 0.006807663715620113
67101.0 0.006783222745257266
67201.0 0.006758778415904981
67301.0 0.006730668452891569
67401.0 0.0066784878311483475
67501.0 0.006626310595836871
67601.0 0.006574138631321064
67701.0 0.006521971505629691
67801.0 0.006469809464726957
67901.0 0.006417652273843094
68001.0 0.006365501340885544
68101.0 0.0063351638703466355
68201.0 0.006346741548800066
68301.0 0.006358304252683549
68401.0 0.006369851416707226
68501.0 0.006381383341180585
68601.0 0.006392898491964747
68701.0 0.006404397935769099
68801.0 0.006415881097620539
68901.0 0.006451838707422133
69001.0 0.006516633688559392
69101.0 0.006581392517302186
69201.0 0.006646114106046714
69301.0 0.006710798419711929
69401.0 0.00677544580080162
69501.0 0.006840135986443941
69601.0 0.006904850493401643
69701.0 0.006946754239866466
69801.0 0.00696454953519554
69901.0 0.006982322319333035
70001.0 0.0070000723188532185
70101.0 0.007017800698539442
70201.0 0.007035506215360756
70301.0 0.007053187623177063
70401.0 0.0070708460745164455
70501.0 0.007068430263050015
70601.0 0.007038430535297827
70701.0 0.007008426075966656
70801.0 0.006978418828292903
70901.0 0.006948406991538631
71001.0 0.006918533072520661
71101.0 0.006888657139670348
71201.0 0.006858778448467739
71301.0 0.006835245103704488
71401.0 0.0068295840929543765
71501.0 0.006823908042535406
71601.0 0.006818217179463962
71701.0 0.006812510195670743
71801.0 0.006806788559410945
71901.0 0.0068010502884368156
72001.0 0.006795296654695815
72101.0 0.006790346946966209
72201.0 0.006875786683892629
72301.0 0.00696116293407082
72401.0 0.0070464871084595735
72501.0 0.0071318714482149015
72601.0 0.0072171910387229905
72701.0 0.007302442809826665
72801.0 0.007387625398858337
72901.0 0.007472739816600229
73001.0 0.00761882081865449
73101.0 0.007796227408786433
73201.0 0.007973511233182467
73301.0 0.008150666954054551
73401.0 0.00832769617048578
73501.0 0.008504595014635356
73601.0 0.008681359877494396
73701.0 0.008857992267155425
73801.0 0.009038973243132766
73901.0 0.009236282614843225
74001.0 0.009433560726434006
74101.0 0.009630697199956904
74201.0 0.009827675363103902
74301.0 0.010024493646309167
74401.0 0.01022114692492699
74501.0 0.01041763631321667
74601.0 0.010613957467824505
74701.0 0.010803427153357541
74801.0 0.010989451767311502
74901.0 0.011175309027344121
75001.0 0.011360993504291185
75101.0 0.011546505235180846
75201.0 0.011731838241047477
75301.0 0.011916991341428963
75401.0 0.012101961892228614
75501.0 0.012284859499261391
75601.0 0.012400327990196034
75701.0 0.01251565891269739
75801.0 0.012630847464837669
75901.0 0.0127458916558294
76001.0 0.012860791071401109
76101.0 0.0129755427126313
76201.0 0.013090144495344796
76301.0 0.013204594020459353
76401.0 0.013262452319699351
76501.0 0.01317937064492275
76601.0 0.013096293396497628
76701.0 0.013013221786696404
76801.0 0.012930154396861418
76901.0 0.012847093493360424
77001.0 0.01276404031291151
77101.0 0.012681058205550438
77201.0 0.01259814335627461
77301.0 0.012524429133528579
77401.0 0.012462270921675426
77501.0 0.012400100711133033
77601.0 0.012337920418037376
77701.0 0.012275729145756063
77801.0 0.012213527131160301
77901.0 0.01215131367961271
78001.0 0.012089092415028698
78101.0 0.012026858250658445
78201.0 0.011917873128699054
78301.0 0.011761648184996127
78401.0 0.011605510297190098
78501.0 0.011449460225978168
78601.0 0.01129350082144036
78701.0 0.011137673900854494
78801.0 0.010982022069194654
78901.0 0.010826464660840399
79001.0 0.01067100437589219
79101.0 0.010517268672315297
79201.0 0.01036564255233133
79301.0 0.010214114764688208
79401.0 0.010062687335886337
79501.0 0.009911364930795124
79601.0 0.009760146948553811
79701.0 0.009609035616569127
79801.0 0.009458036446819307
79901.0 0.009307147561518845
80001.0 0.00914911252833854
80101.0 0.008973697559998226
80201.0 0.008798431486267478
80301.0 0.008623318114084231
80401.0 0.008448459382951273
80501.0 0.008273779729236987
80601.0 0.00809926163612564
80701.0 0.00792490798743515
80801.0 0.007750722085152913
80901.0 0.007579415227747983
81001.0 0.007490077265479856
81101.0 0.007400797924986983
81201.0 0.007311580414689198
81301.0 0.007222424287648082
81401.0 0.00713333325945762
81501.0 0.007044306477344968
81601.0 0.00695534633023386
81701.0 0.006866454772675151
81801.0 0.006777632411339977
81901.0 0.006712143455502079
82001.0 0.0066583995848861766
82101.0 0.0066047858882022905
82201.0 0.006551195519995846
82301.0 0.006497626034939904
82401.0 0.006444078842530937
82501.0 0.006390552819306038
82601.0 0.006337050414183502
82701.0 0.006283572362641517
82801.0 0.0062346137633628755
82901.0 0.006204949433625851
83001.0 0.006175269476936384
83101.0 0.0061455755033445305
83201.0 0.0061158673222987715
83301.0 0.006086144759326862
83401.0 0.006056409011475843
83501.0 0.006026659934208158
83601.0 0.0059968974005183626
83701.0 0.0059671230129373755
83801.0 0.005953952450753034
83901.0 0.00595164193989884
84001.0 0.0059492661704225605
84101.0 0.005946824915610438
84201.0 0.0059443180512578865
84301.0 0.005941744391927309
84401.0 0.0059391032181105655
84501.0 0.005936396687894123
84601.0 0.0059336218776492216
84701.0 0.0059307794600870585
84801.0 0.005945686412185487
84901.0 0.005962311216889419
85001.0 0.00597882390870787
85101.0 0.005995225340847769
85201.0 0.006011513898192421
85301.0 0.006027688879454417
85401.0 0.0060437493434528635
85501.0 0.00605971276451939
85601.0 0.006075646626818727
85701.0 0.006083713308974161
85801.0 0.006020400098061556
85901.0 0.005957155191176833
86001.0 0.005893983396522305
86101.0 0.005830884623197852
86201.0 0.005767862063591808
86301.0 0.005704917182421385
86401.0 0.005642052175661255
86501.0 0.0055792685683129515
86601.0 0.005516569660634748
86701.0 0.005447489392465486
86801.0 0.005348278983624904
86901.0 0.005249255686624209
87001.0 0.005150421994928606
87101.0 0.005051781194798968
87201.0 0.004953336578621347
87301.0 0.004855112788905498
87401.0 0.004757169737553633
87501.0 0.00465943196464934
87601.0 0.004561904134188765
87701.0 0.004467240997548717
87801.0 0.004389335805132339
87901.0 0.004311595431597406
88001.0 0.004234022008451832
88101.0 0.004156618004272367
88201.0 0.0040793864752111915
88301.0 0.0040023304609799444
88401.0 0.003925452300806897
88501.0 0.003848754314637187
88601.0 0.0037722394781900532
88701.0 0.003695910736497162
88801.0 0.003658983094724428
88901.0 0.0036227644216463833
89001.0 0.0035866178277701192
89101.0 0.003550544010843175
89201.0 0.0035146308550624643
89301.0 0.0034788039851480026
89401.0 0.0034430554510792425
89501.0 0.00340738807695343
89601.0 0.0033718026778076144
89701.0 0.0033363014096420966
89801.0 0.0032990542149384746
89901.0 0.0032611646065420314
90001.0 0.0032233727205065624
90101.0 0.003185680200206264
90201.0 0.003148088921835977
90301.0 0.003110601237556369
90401.0 0.0030732179066763217
90501.0 0.0030359413993239093
90601.0 0.0029987731664215026
90701.0 0.0029617147116898857
90801.0 0.00293106431738478
90901.0 0.00291368347974787
91001.0 0.0028963718272841726
91101.0 0.0028791880834255763
91201.0 0.0028620600802313502
91301.0 0.0028449892162332614
91401.0 0.0028279780316417826
91501.0 0.002811027927862757
91601.0 0.002794140711606133
91701.0 0.0027773184277059115
91801.0 0.0027605623867988037
91901.0 0.0027466527632691085
92001.0 0.0027334427578102234
92101.0 0.0027202941950542243
92201.0 0.0027072085536677835
92301.0 0.0026941884264931938
92401.0 0.0026812354312538643
92501.0 0.0026683511726564844
92601.0 0.0026555375582282387
92701.0 0.0026427964747208943
92801.0 0.0026301301029712015
92901.0 0.0026180983153848685
93001.0 0.0026087317291375867
93101.0 0.0025994359225414835
93201.0 0.00259021292066433
93301.0 0.002581064246313353
93401.0 0.0025719920232871655
93501.0 0.0025629979458529147
93601.0 0.002554083356722702
93701.0 0.00254525018783343
93801.0 0.0025365007179615345
93901.0 0.002527835374475103
94001.0 0.002521508024923942
94101.0 0.0025183182135907
94201.0 0.002515205656955105
94301.0 0.002512172317088841
94401.0 0.0025092205762232383
94501.0 0.002506351752855483
94601.0 0.002503567735776476
94701.0 0.0025008701235771018
94801.0 0.002498260300180349
94901.0 0.002495850886565175
95001.0 0.0024936147439163356
95101.0 0.002494484840964358
95201.0 0.0024979580415547473
95301.0 0.0025015179897882995
95401.0 0.002505166699343271
95501.0 0.002508905883455755
95601.0 0.002512736721255886
95701.0 0.0025166613972944316
95801.0 0.002520681786217351
95901.0 0.0025247987580599785
96001.0 0.0025290139476761998
96101.0 0.002533328442851166
96201.0 0.0025316792045410545
96301.0 0.002524949968978891
96401.0 0.002518330504254455
96501.0 0.0025118198902158487
96601.0 0.002505417724387673
96701.0 0.002499123584715784
96801.0 0.002492936032710603
96901.0 0.0024872447274700963
97001.0 0.0024818603086680015
97101.0 0.0024765796883777407
97201.0 0.002471402749641976
97301.0 0.0024628763841995525
97401.0 0.0024493789140499662
97501.0 0.0024359784126932313
97601.0 0.0024226720070468655
97701.0 0.0024094576799042963
97801.0 0.002396332430986064
97901.0 0.002383293971108427
98001.0 0.0023703394974114306
98101.0 0.002357466466292269
98201.0 0.0023446721367378106
98301.0 0.002331953728535171
98401.0 0.002320743094430801
98501.0 0.0023181399200788667
98601.0 0.0023156157199015833
98701.0 0.0023131685810590277
98801.0 0.002310796780099867
98901.0 0.0023085181058675433
99001.0 0.002306351141750977
99101.0 0.0023042539092364717
99201.0 0.0023022241698499677
99301.0 0.0023002600465361336
99401.0 0.002298358942460476
99501.0 0.002300870296390034
99601.0 0.0023039380771542684
99701.0 0.002307071698606264
99801.0 0.0023102704531208903
99901.0 0.002313531589131053
100001.0 0.0023168536587059273
100101.0 0.002320235277389702
100201.0 0.0023236742675073903
100301.0 0.002327168752412625
100401.0 0.0023307170040575637
100501.0 0.0023343176032885526
100601.0 0.002335451593399335
100701.0 0.0023325172398651057
100801.0 0.0023296142795871016
100901.0 0.002326739917862715
101001.0 0.0023239257018968407
101101.0 0.0023211615092856514
101201.0 0.002318419576555705
101301.0 0.0023156989690178266
101401.0 0.0023129966513108996
101501.0 0.0023103110475978504
101601.0 0.002307640223784701
101701.0 0.002304982443315218
101801.0 0.0023046636945032468
101901.0 0.002305179459529519
102001.0 0.002305710879223299
102101.0 0.002306256464012367
102201.0 0.002306814198680576
102301.0 0.0023073833843432357
102401.0 0.0023079615150865787
102501.0 0.002308547644268701
102601.0 0.002309139817996946
102701.0 0.0023097372459722374
102801.0 0.0023103380482426532
102901.0 0.002310941269462338
103001.0 0.002323783890299138
103101.0 0.0023371915394991526
103201.0 0.0023506688745702515
103301.0 0.002364178066107446
103401.0 0.00237771830454981
103501.0 0.002391288142970249
103601.0 0.002404886799552791
103701.0 0.002418512854708075
103801.0 0.0024321653932604975
103901.0 0.0024458433525667263
104001.0 0.002459545932300037
104101.0 0.0024732841849898273
104201.0 0.002487342636192285
104301.0 0.002501423249111376
104401.0 0.002515524877779432
104501.0 0.002529647053824949
104601.0 0.0025437883364064543
104701.0 0.00255794812843785
104801.0 0.0025721251890862802
104901.0 0.002586318709351421
105001.0 0.002600528231710809
105101.0 0.002614751903619018
105201.0 0.0026289901371497485
105301.0 0.0026432823565774523
105401.0 0.002644786484789152
105501.0 0.002646140421312805
105601.0 0.0026474729611470275
105701.0 0.0026487835265615795
105801.0 0.0026500722394606647
105901.0 0.0026513379902384634
106001.0 0.0026525807030468554
106101.0 0.0026537998235585934
106201.0 0.002654995074905063
106301.0 0.002656166204917245
106401.0 0.002657312731548415
106501.0 0.002658434533655508
106601.0 0.0026618494292272765
106701.0 0.002665824453019839
106801.0 0.0026697803766529892
106901.0 0.0026737174345932203
107001.0 0.0026776348595791174
107101.0 0.0026815322410174256
107201.0 0.0026854102094624166
107301.0 0.0026892677062567423
107401.0 0.0026931052254878934
107501.0 0.0026969575469270642
107601.0 0.0027008095313435622
107701.0 0.0027046405797666556
107801.0 0.0027094961952131625
107901.0 0.002715561043658726
108001.0 0.002721609536746236
108101.0 0.002727641351487711
108201.0 0.002733656521295762
108301.0 0.0027396549190412275
108401.0 0.002745636601644747
108501.0 0.0027516008584805474
108601.0 0.0027575487195959643
108701.0 0.0027634789747011004
108801.0 0.0027693918943909176
108901.0 0.002775287586079245
109001.0 0.002781166079772595
109101.0 0.002819159206106088
109201.0 0.0028575185903523506
109301.0 0.0028959195264870166
109401.0 0.0029343603880016005
109501.0 0.002972841041078808
109601.0 0.0030113604030573716
109701.0 0.003049921951552285
109801.0 0.003088570268374838
109901.0 0.0031272548987975237
110001.0 0.0031659750627023656
110101.0 0.0032047301663037098
110201.0 0.0032435197150011905
110301.0 0.0033088821905359763
110401.0 0.003421540391274807
110501.0 0.0035343484916939543
110601.0 0.003647303941553534
110701.0 0.003760404655279514
110801.0 0.003873647512917043
110901.0 0.003987030477302693
111001.0 0.004100551183445249
111101.0 0.004214207645486325
111201.0 0.00432799639828161
111301.0 0.004441916835186273
111401.0 0.00455596536443937
111501.0 0.004670140191577931
111601.0 0.004770507566389418
111701.0 0.004861683135846683
111801.0 0.004952946255689769
111901.0 0.005044295203450965
112001.0 0.005135731484202299
112101.0 0.005227300663801026
112201.0 0.005318951057438804
112301.0 0.005410681471927583
112401.0 0.005502489217686
