# col1 col2
14301.0 0.01550079222138
14401.0 0.015579656657665768
14501.0 0.015354759496918025
14601.0 0.015338516115100783
14701.0 0.015528036865167247
14801.0 0.015757642097705006
14901.0 0.015969198266232137
15001.0 0.01590392006400961
15101.0 0.015861536096261595
15201.0 0.015859186324496514
15301.0 0.01592646275700756
15401.0 0.01603523100509798
15501.0 0.015880656664646275
15601.0 0.01570754743596119
15701.0 0.01583473944234713
15801.0 0.01594572950792042
15901.0 0.016013116631883952
16001.0 0.015838306441971303
16101.0 0.015360371038491942
16201.0 0.015374502718636348
16301.0 0.015722182339170658
16401.0 0.015937368639671195
16501.0 0.016103214521046162
16601.0 0.01592527849005681
16701.0 0.015679059988835117
16801.0 0.015715344648367116
16901.0 0.015774336946426888
17001.0 0.015649412191942037
17101.0 0.015517349166212611
17201.0 0.015263705843464993
17301.0 0.015019295575975245
17401.0 0.014967296769685933
17501.0 0.014906910169972493
17601.0 0.014703865337102258
17701.0 0.014503768074788849
17801.0 0.01447364125159812
17901.0 0.01444290316533865
18001.0 0.014429514323988035
18101.0 0.01441613267290559
18201.0 0.01418665144914554
18301.0 0.01393248444999413
18401.0 0.01378974218130561
18501.0 0.013673257470389931
18601.0 0.013633894339801382
18701.0 0.013630103981820917
18801.0 0.013614833048649884
18901.0 0.013589596478241936
19001.0 0.013519827286678526
19101.0 0.013373254036522463
19201.0 0.01323733024299777
19301.0 0.01315675149018013
19401.0 0.013075514657316916
19501.0 0.01307429760325189
19601.0 0.013077757171492772
19701.0 0.012985016590340147
19801.0 0.012850510509354367
19901.0 0.012772821621434068
20001.0 0.012771498810633067
20101.0 0.01276115320828268
20201.0 0.01268790620661403
20301.0 0.012614111661102514
20401.0 0.012569057081836964
20501.0 0.0125309233578041
20601.0 0.012488735245489874
20701.0 0.012441686095188398
20801.0 0.012395818487528363
20901.0 0.012370758891154576
21001.0 0.01234538736199367
21101.0 0.012276506242480818
21201.0 0.012185172115792802
21301.0 0.012098025666111935
21401.0 0.012026081301805984
21501.0 0.01195367954773531
21601.0 0.011900903203455432
21701.0 0.011853984823087435
21801.0 0.011816643834008721
21901.0 0.011805151727763953
22001.0 0.0117934260551378
22101.0 0.011746090500596749
22201.0 0.011686680782431855
22301.0 0.011624130238278277
22401.0 0.011549581029421146
22501.0 0.011474624134318915
22601.0 0.011444777766410086
22701.0 0.011442930562072198
22801.0 0.011439552151488914
22901.0 0.011284588676223879
23001.0 0.011129011513577109
23101.0 0.011005626573814197
23201.0 0.01093803660844339
23301.0 0.010870102024269268
23401.0 0.01079273019525386
23501.0 0.010711055832646808
23601.0 0.010629080486320396
23701.0 0.010566261232865302
23801.0 0.01050319348843595
23901.0 0.010449099377697427
24001.0 0.010420634422562237
24101.0 0.010392039264114503
24201.0 0.010353530132957301
24301.0 0.010304933231258674
24401.0 0.010256086682807872
24501.0 0.010217613754267487
24601.0 0.010183499996957722
24701.0 0.010149326023092573
24801.0 0.010129634459479956
24901.0 0.010111916322030201
25001.0 0.010094151739005094
25101.0 0.010085377907358318
25201.0 0.01007663839568306
25301.0 0.010067596993299377
25401.0 0.010057117095514006
25501.0 0.010046507096177493
25601.0 0.01003829725729716
25701.0 0.010040995210005461
25801.0 0.010043619758151314
25901.0 0.010047043754356609
26001.0 0.010053420131343064
26101.0 0.010059710938888317
26201.0 0.010066013861990233
26301.0 0.01007232668187139
26401.0 0.010078558403591897
26501.0 0.010084710009542933
26601.0 0.010090779498728839
26701.0 0.010096709527209712
26801.0 0.010095814536243372
26901.0 0.010094828231015542
27001.0 0.010093750527176471
27101.0 0.010092582193424342
27201.0 0.010091322442579612
27301.0 0.010088144124498384
27401.0 0.010082155815039429
27501.0 0.010076074799753214
27601.0 0.010069895783971577
27701.0 0.010063623140230559
27801.0 0.010057256873415821
27901.0 0.010050228246266819
28001.0 0.010042838422938958
28101.0 0.010035356910780677
28201.0 0.010027781734461451
28301.0 0.010020116460337701
28401.0 0.010012361919883054
28501.0 0.010003865220209792
28601.0 0.009995151180723928
28701.0 0.009986347992079833
28801.0 0.009977456457274792
28901.0 0.009968478252964808
29001.0 0.009959412397626892
29101.0 0.009949638941618287
29201.0 0.009939684692575375
29301.0 0.009929644710688934
29401.0 0.00991951975501561
29501.0 0.009909309687852544
29601.0 0.009899015149614077
29701.0 0.00988813444323634
29801.0 0.009877024364957711
29901.0 0.009865833755961386
30001.0 0.009854559672550462
30101.0 0.009843205397519941
30201.0 0.009831770046002731
30301.0 0.009819925646979578
30401.0 0.009807738080509415
30501.0 0.009795472216205353
30601.0 0.009783126842433435
30701.0 0.009770704620006529
30801.0 0.009758204219533103
30901.0 0.009745520500449469
31001.0 0.00973234112198908
31101.0 0.009719086680689324
31201.0 0.0097018965
31301.0 0.0096810143
31401.0 0.0096601322
31501.0 0.0096392501
31601.0 0.0096180271
31701.0 0.009596671
31801.0 0.0095753167
31901.0 0.0095539624
32001.0 0.0095326062
32101.0 0.0095112519
32201.0 0.0094898557
32301.0 0.0094681
32401.0 0.0094463425
32501.0 0.0094245877
32601.0 0.0094028302
32701.0 0.0093810717
32801.0 0.0093593141
32901.0 0.0093374392
33001.0 0.0093153371
33101.0 0.009293234
33201.0 0.0092711309
33301.0 0.0092490278
33401.0 0.0092269257
33501.0 0.0092048235
33601.0 0.0091825938
33701.0 0.0091602001
33801.0 0.0091378074
33901.0 0.0091154147
34001.0 0.0090930201
34101.0 0.0090706274
34201.0 0.0090482337
34301.0 0.0090257507
34401.0 0.0090031289
34501.0 0.0089805061
34601.0 0.0089578833
34701.0 0.0089352615
34801.0 0.0089126388
34901.0 0.008890016
35001.0 0.0088673579
35101.0 0.0088445581
35201.0 0.0088217575
35301.0 0.0087989569
35401.0 0.0087761562
35501.0 0.0087533556
35601.0 0.008730555
35701.0 0.0087077534
35801.0 0.0086848428
35901.0 0.0086619146
36001.0 0.0086389864
36101.0 0.0086160572
36201.0 0.008593129
36301.0 0.0085702008
36401.0 0.0085472716
36501.0 0.0085243154
36601.0 0.0085013118
36701.0 0.0084783081
36801.0 0.0084553035
36901.0 0.0084322989
37001.0 0.0084092952
37101.0 0.0083862906
37201.0 0.008363287
37301.0 0.0083425352
37401.0 0.0083227484
37501.0 0.0083029624
37601.0 0.0082831765
37701.0 0.0082633905
37801.0 0.0082436036
37901.0 0.0082238186
38001.0 0.0082040317
38101.0 0.0081852786
38201.0 0.0081666624
38301.0 0.0081480453
38401.0 0.0081294281
38501.0 0.0081108119
38601.0 0.0080921948
38701.0 0.0080735777
38801.0 0.0080549605
38901.0 0.0080365818
39001.0 0.0080182292
39101.0 0.0079998765
39201.0 0.0079815239
39301.0 0.0079631722
39401.0 0.0079448204
39501.0 0.0079264678
39601.0 0.0079081161
39701.0 0.00788996
39801.0 0.00787187
39901.0 0.007853779
40001.0 0.0078356881
40101.0 0.0078175971
40201.0 0.0077995071
40301.0 0.0077814162
40401.0 0.0077633252
40501.0 0.0077453498
40601.0 0.0077275243
40701.0 0.0077097001
40801.0 0.0076918746
40901.0 0.0076740496
41001.0 0.0076562241
41101.0 0.0076384
41201.0 0.0076205758
41301.0 0.0076027513
41401.0 0.0075851753
41501.0 0.0075676157
41601.0 0.0075500561
41701.0 0.0075324969
41801.0 0.0075149368
41901.0 0.0074973777
42001.0 0.0074798176
42101.0 0.0074622585
42201.0 0.0074447664
42301.0 0.0074274661
42401.0 0.0074101663
42501.0 0.0073928651
42601.0 0.0073755654
42701.0 0.0073582651
42801.0 0.0073409649
42901.0 0.0073236646
43001.0 0.0073063639
43101.0 0.0072891712
43201.0 0.0072721359
43301.0 0.0072550997
43401.0 0.007238063
43501.0 0.0072210273
43601.0 0.0072039925
43701.0 0.0071869572
43801.0 0.0071699219
43901.0 0.0071528866
44001.0 0.0071359454
44101.0 0.0071191676
44201.0 0.0071023898
44301.0 0.0070856116
44401.0 0.0070688333
44501.0 0.0070520565
44601.0 0.0070352787
44701.0 0.0070185019
44801.0 0.007001725
44901.0 0.0069849826
45001.0 0.0069684652
45101.0 0.0069519477
45201.0 0.0069354302
45301.0 0.0069189123
45401.0 0.0069023948
45501.0 0.0068858769
45601.0 0.0068693589
45701.0 0.0068528415
45801.0 0.0068363249
45901.0 0.0068199914
46001.0 0.0068037338
46101.0 0.0067874757
46201.0 0.006771218
46301.0 0.0067549609
46401.0 0.0067387028
46501.0 0.0067224456
46601.0 0.0067061875
46701.0 0.0066899294
46801.0 0.0066736932
46901.0 0.0066576889
47001.0 0.0066416841
47101.0 0.0066256793
47201.0 0.0066096745
47301.0 0.0065936698
47401.0 0.006577665
47501.0 0.0065616602
47601.0 0.0065456564
47701.0 0.0065296507
47801.0 0.0065137115
47901.0 0.006497961
48001.0 0.00648221
48101.0 0.0064664595
48201.0 0.006450709
48301.0 0.0064349584
48401.0 0.0064192088
48501.0 0.0064034583
48601.0 0.0063877087
48701.0 0.0063719582
48801.0 0.0063562659
48901.0 0.0063407663
49001.0 0.0063252673
49101.0 0.0063097682
49201.0 0.0062942686
49301.0 0.0062787696
49401.0 0.0062632705
49501.0 0.0062477714
49601.0 0.0062322724
49701.0 0.0062167738
49801.0 0.0062012738
49901.0 0.0061860168
50001.0 0.0061707622
50101.0 0.0061555076
50201.0 0.006140253
50301.0 0.0061249984
50401.0 0.0061097438
50501.0 0.0060944883
50601.0 0.0060792342
50701.0 0.0060639791
50801.0 0.0060487241
50901.0 0.0060336012
51001.0 0.0060185939
51101.0 0.0060159443
51201.0 0.0060222419
51301.0 0.00602854
51401.0 0.0060348385
51501.0 0.0060411366
51601.0 0.0060474346
51701.0 0.0060838675
51801.0 0.0061352123
51901.0 0.006186557
52001.0 0.0062381071
52101.0 0.0062896921
52201.0 0.0063412776
52301.0 0.0063852035
52401.0 0.006425688
52501.0 0.0064661726
52601.0 0.0065066572
52701.0 0.0065471414
52801.0 0.0065876259
52901.0 0.006585903
53001.0 0.0065606432
53101.0 0.0065356106
53201.0 0.0065105902
53301.0 0.0064855693
53401.0 0.0064605484
53501.0 0.0064330352
53601.0 0.0064032581
53701.0 0.00637348
53801.0 0.0063437028
53901.0 0.0063139256
54001.0 0.006284148
54101.0 0.0062725581
54201.0 0.0062972675
54301.0 0.0063220188
54401.0 0.0063467692
54501.0 0.00637152
54601.0 0.0063962708
54701.0 0.0064215735
54801.0 0.0064537907
54901.0 0.0064860084
55001.0 0.0065182252
55101.0 0.006550442
55201.0 0.0065826597
55301.0 0.006614984
55401.0 0.0066353087
55501.0 0.006651395
55601.0 0.0066674808
55701.0 0.0066835675
55801.0 0.0066996547
55901.0 0.006715741
56001.0 0.0067274394
56101.0 0.006730427
56201.0 0.0067334147
56301.0 0.0067364024
56401.0 0.0067393901
56501.0 0.0067425752
56601.0 0.0067457929
56701.0 0.0067130951
56801.0 0.006674258
56901.0 0.00663542
57001.0 0.0065965825
57101.0 0.006557744
57201.0 0.0065189064
57301.0 0.0064786449
57401.0 0.006435032
57501.0 0.0063914196
57601.0 0.006347809
57701.0 0.0063044215
57801.0 0.0062610335
57901.0 0.006217645
58001.0 0.0062074005
58101.0 0.0062137772
58201.0 0.0062201531
58301.0 0.0062265284
58401.0 0.0062329052
58501.0 0.006239281
58601.0 0.0062456569
58701.0 0.0062277224
58801.0 0.0062087229
58901.0 0.0061899256
59001.0 0.0061711473
59101.0 0.0061523677
59201.0 0.006133589
59301.0 0.0061272895
59401.0 0.0061810729
59501.0 0.0062348554
59601.0 0.0062886388
59701.0 0.0063424218
59801.0 0.0063962047
59901.0 0.0064499872
60001.0 0.0065147998
60101.0 0.0066046333
60201.0 0.006694559
60301.0 0.0067844857
60401.0 0.0068744114
60501.0 0.0069643375
60601.0 0.0070542642
60701.0 0.007161445
60801.0 0.0072990358
60901.0 0.0074366275
61001.0 0.0075742183
61101.0 0.0077118091
61201.0 0.0078493999
61301.0 0.0079869907
61401.0 0.0082859257
61501.0 0.0089004543
61601.0 0.0095149828
61701.0 0.0101295114
61801.0 0.0107440399
61901.0 0.0113585684
62001.0 0.011973097
62101.0 0.0123709831
62201.0 0.0120516773
62301.0 0.0117323706
62401.0 0.0114130639
62501.0 0.011093758
62601.0 0.0107744709
62701.0 0.0104553755
62801.0 0.0101384278
62901.0 0.0098681841
63001.0 0.0095979422
63101.0 0.0093277004
63201.0 0.0090574576
63301.0 0.0087872148
63401.0 0.0085169729
63501.0 0.0082467301
63601.0 0.0080974773
63701.0 0.0079837516
63801.0 0.0078700269
63901.0 0.0077563012
64001.0 0.007642773
64101.0 0.0075292541
64201.0 0.0074157361
64301.0 0.007335762
64401.0 0.0073026894
64501.0 0.0072696162
64601.0 0.0072365426
64701.0 0.0072034695
64801.0 0.0071703964
64901.0 0.0071373228
65001.0 0.0071042497
65101.0 0.0070579476
65201.0 0.007011319
65301.0 0.006964799
65401.0 0.0069183721
65501.0 0.0068719457
65601.0 0.0068255197
65701.0 0.0067790933
65801.0 0.0067823231
65901.0 0.0068464922
66001.0 0.0069106622
66101.0 0.0069748322
66201.0 0.0070390012
66301.0 0.0071031707
66401.0 0.0071673403
66501.0 0.0072315102
66601.0 0.0072233598
66701.0 0.0072010849
66801.0 0.007178843
66901.0 0.0071566012
67001.0 0.0071343593
67101.0 0.0071121175
67201.0 0.0070898756
67301.0 0.0070644747
67401.0 0.0070183096
67501.0 0.006972143
67601.0 0.0069259778
67701.0 0.0068798116
67801.0 0.0068336455
67901.0 0.0067874789
68001.0 0.0067413133
68101.0 0.0067140376
68201.0 0.006722982
68301.0 0.006731926
68401.0 0.0067408704
68501.0 0.0067498153
68601.0 0.0067587593
68701.0 0.0067677032
68801.0 0.0067766476
68901.0 0.0068067741
69001.0 0.0068618674
69101.0 0.0069169607
69201.0 0.006972054
69301.0 0.0070271473
69401.0 0.0070822407
69501.0 0.0071374411
69601.0 0.0071927225
69701.0 0.0072282809
69801.0 0.0072429795
69901.0 0.0072576776
70001.0 0.0072723762
70101.0 0.0072870748
70201.0 0.0073017729
70301.0 0.0073164711
70401.0 0.0073311692
70501.0 0.0073284721
70601.0 0.0073018521
70701.0 0.0072752312
70801.0 0.0072486112
70901.0 0.0072219903
71001.0 0.0071955528
71101.0 0.0071691191
71201.0 0.0071426858
71301.0 0.0071217702
71401.0 0.0071163978
71501.0 0.0071110255
71601.0 0.0071056532
71701.0 0.0071002794
71801.0 0.0070949076
71901.0 0.0070895348
72001.0 0.007084162
72101.0 0.007079503
72201.0 0.0071535902
72301.0 0.0072276769
72401.0 0.0073017795
72501.0 0.0073760459
72601.0 0.0074503124
72701.0 0.0075245788
72801.0 0.0075988444
72901.0 0.0076731108
73001.0 0.0078006536
73101.0 0.0079556406
73201.0 0.0081106285
73301.0 0.0082656154
73401.0 0.0084206033
73501.0 0.0085755903
73601.0 0.0087305773
73701.0 0.0088855652
73801.0 0.0090444768
73901.0 0.0092178024
74001.0 0.0093912892
74101.0 0.0095647937
74201.0 0.0097382991
74301.0 0.0099118045
74401.0 0.0100853089
74501.0 0.0102588143
74601.0 0.0104323197
74701.0 0.0105999634
74801.0 0.010764732
74901.0 0.0109295016
75001.0 0.0110942703
75101.0 0.0112590417
75201.0 0.0114238104
75301.0 0.011588579
75401.0 0.0117533496
75501.0 0.0119164791
75601.0 0.0120204557
75701.0 0.012124435
75801.0 0.0122284116
75901.0 0.012332391
76001.0 0.0124363685
76101.0 0.012540346
76201.0 0.0126443245
76301.0 0.0127483029
76401.0 0.0128024472
76501.0 0.0127321947
76601.0 0.0126619432
76701.0 0.0125916898
76801.0 0.0125214374
76901.0 0.0124511858
77001.0 0.0123809343
77101.0 0.0123107713
77201.0 0.0122406865
77301.0 0.0121787526
77401.0 0.012127066
77501.0 0.0120753814
77601.0 0.0120236948
77701.0 0.0119720083
77801.0 0.0119203236
77901.0 0.0118686352
78001.0 0.0118169505
78101.0 0.011765264
78201.0 0.0116719706
78301.0 0.0115365703
78401.0 0.0114011709
78501.0 0.0112657715
78601.0 0.0111303721
78701.0 0.0109950285
78801.0 0.0108597949
78901.0 0.0107245604
79001.0 0.0105893249
79101.0 0.0104555432
79201.0 0.0103235599
79301.0 0.0101915775
79401.0 0.0100595942
79501.0 0.0099276118
79601.0 0.0097956276
79701.0 0.0096636442
79801.0 0.0095316619
79901.0 0.0093996786
80001.0 0.0092611685
80101.0 0.0091069071
80201.0 0.0089526456
80301.0 0.008798385
80401.0 0.0086442586
80501.0 0.0084901582
80601.0 0.0083360588
80701.0 0.0081819585
80801.0 0.008027859
80901.0 0.0078762099
81001.0 0.0077985888
81101.0 0.0077209682
81201.0 0.0076433476
81301.0 0.0075657275
81401.0 0.0074881073
81501.0 0.0074104872
81601.0 0.0073328665
81701.0 0.0072552469
81801.0 0.0071776267
81901.0 0.0071211979
82001.0 0.0070754434
82101.0 0.0070298398
82201.0 0.0069842418
82301.0 0.0069386433
82401.0 0.0068930453
82501.0 0.0068474468
82601.0 0.0068018483
82701.0 0.0067562503
82801.0 0.0067147766
82901.0 0.0066910079
83001.0 0.0066672382
83101.0 0.0066434685
83201.0 0.0066196993
83301.0 0.0065959301
83401.0 0.0065721609
83501.0 0.0065483907
83601.0 0.0065246215
83701.0 0.0065008523
83801.0 0.0064925081
83901.0 0.0064942837
84001.0 0.0064960588
84101.0 0.0064978348
84201.0 0.0064996108
84301.0 0.0065013859
84401.0 0.006503161
84501.0 0.0065049371
84601.0 0.0065067131
84701.0 0.0065084882
84801.0 0.0065269303
84901.0 0.0065470813
85001.0 0.0065672314
85101.0 0.0065873815
85201.0 0.006607532
85301.0 0.0066276826
85401.0 0.0066478327
85501.0 0.0066680089
85601.0 0.006688308
85701.0 0.0067012832
85801.0 0.0066468269
85901.0 0.0065923692
86001.0 0.0065379124
86101.0 0.0064834552
86201.0 0.006428998
86301.0 0.0063745417
86401.0 0.0063200844
86501.0 0.0062656268
86601.0 0.00621117
86701.0 0.0061505269
86801.0 0.0060609234
86901.0 0.0059713209
87001.0 0.0058817174
87101.0 0.0057921149
87201.0 0.0057025123
87301.0 0.0056129405
87401.0 0.0055234823
87501.0 0.0054340223
87601.0 0.0053445641
87701.0 0.0052576768
87801.0 0.0051868595
87901.0 0.0051160422
88001.0 0.0050452249
88101.0 0.0049744071
88201.0 0.0049035894
88301.0 0.0048327725
88401.0 0.0047619548
88501.0 0.004691137
88601.0 0.0046203197
88701.0 0.0045495024
88801.0 0.004517321
88901.0 0.0044857692
89001.0 0.0044542169
89101.0 0.0044226646
89201.0 0.0043912376
89301.0 0.0043598255
89401.0 0.0043284129
89501.0 0.0042970013
89601.0 0.0042655892
89701.0 0.0042341771
89801.0 0.0042009321
89901.0 0.0041669491
90001.0 0.004132966
90101.0 0.0040989826
90201.0 0.0040649995
90301.0 0.004031017
90401.0 0.0039970339
90501.0 0.0039630509
90601.0 0.0039290679
90701.0 0.0038950846
90801.0 0.0038675037
90901.0 0.003853343
91001.0 0.0038392076
91101.0 0.0038251849
91201.0 0.0038111624
91301.0 0.0037971395
91401.0 0.0037831166
91501.0 0.0037690941
91601.0 0.0037550712
91701.0 0.0037410483
91801.0 0.0037270258
91901.0 0.003715877
92001.0 0.0037053898
92101.0 0.0036949024
92201.0 0.003684415
92301.0 0.0036739279
92401.0 0.0036634402
92501.0 0.0036529528
92601.0 0.0036424655
92701.0 0.0036319783
92801.0 0.0036214909
92901.0 0.003611594
93001.0 0.0036044605
93101.0 0.003597327
93201.0 0.0035901936
93301.0 0.0035830599
93401.0 0.0035759264
93501.0 0.0035687932
93601.0 0.0035616597
93701.0 0.0035545258
93801.0 0.0035473928
93901.0 0.0035402589
94001.0 0.003535524
94101.0 0.0035340469
94201.0 0.0035325703
94301.0 0.0035310932
94401.0 0.0035296164
94501.0 0.0035281398
94601.0 0.0035266627
94701.0 0.0035251863
94801.0 0.0035237093
94901.0 0.003522411
95001.0 0.0035212457
95101.0 0.0035233265
95201.0 0.0035281172
95301.0 0.0035329079
95401.0 0.0035376986
95501.0 0.0035424894
95601.0 0.0035472801
95701.0 0.0035520706
95801.0 0.0035568615
95901.0 0.0035616523
96001.0 0.0035664428
96101.0 0.0035712335
96201.0 0.0035694505
96301.0 0.0035620444
96401.0 0.003554638
96501.0 0.0035472319
96601.0 0.0035398258
96701.0 0.0035324199
96801.0 0.0035250136
96901.0 0.0035182422
97001.0 0.003511799
97101.0 0.0035053552
97201.0 0.0034989123
97301.0 0.0034887227
97401.0 0.0034730285
97501.0 0.0034573348
97601.0 0.0034416409
97701.0 0.0034259472
97801.0 0.0034102534
97901.0 0.0033945597
98001.0 0.0033788658
98101.0 0.0033631718
98201.0 0.0033474781
98301.0 0.0033317842
98401.0 0.0033176427
98501.0 0.0033127293
98601.0 0.0033078156
98701.0 0.0033029022
98801.0 0.0032979888
98901.0 0.0032931075
99001.0 0.0032882914
99101.0 0.0032834753
99201.0 0.0032786592
99301.0 0.0032738436
99401.0 0.0032690272
99501.0 0.0032688808
99601.0 0.0032692596
99701.0 0.0032696375
99801.0 0.0032700161
99901.0 0.0032703946
100001.0 0.0032707728
100101.0 0.0032711511
100201.0 0.0032715295
100301.0 0.0032719078
100401.0 0.0032722862
100501.0 0.0032726647
100601.0 0.003270372
100701.0 0.0032637219
100801.0 0.0032570716
100901.0 0.0032504213
101001.0 0.0032438235
101101.0 0.0032372656
101201.0 0.0032307077
101301.0 0.0032241498
101401.0 0.0032175919
101501.0 0.003211034
101601.0 0.0032044761
101701.0 0.0031979182
101801.0 0.003193795
101901.0 0.0031905272
102001.0 0.0031872594
102101.0 0.0031839916
102201.0 0.0031807236
102301.0 0.0031774559
102401.0 0.0031741878
102501.0 0.0031709203
102601.0 0.0031676523
102701.0 0.0031643845
102801.0 0.0031611165
102901.0 0.003157849
103001.0 0.0031671762
103101.0 0.0031770614
103201.0 0.0031870031
103301.0 0.0031969445
103401.0 0.0032068861
103501.0 0.0032168278
103601.0 0.0032267694
103701.0 0.0032367106
103801.0 0.0032466522
103901.0 0.0032565936
104001.0 0.0032665352
104101.0 0.0032764894
104201.0 0.0032867454
104301.0 0.0032970011
104401.0 0.0033072566
104501.0 0.0033175126
104601.0 0.0033277683
104701.0 0.003338024
104801.0 0.0033482802
104901.0 0.0033585359
105001.0 0.0033687917
105101.0 0.0033790474
105201.0 0.0033893031
105301.0 0.0033996203
105401.0 0.0033971837
105501.0 0.0033946177
105601.0 0.0033920519
105701.0 0.0033894861
105801.0 0.0033869203
105901.0 0.0033843548
106001.0 0.003381789
106101.0 0.0033792232
106201.0 0.0033766576
106301.0 0.0033740913
106401.0 0.0033715256
106501.0 0.00336896
106601.0 0.003368672
106701.0 0.0033689532
106801.0 0.0033692345
106901.0 0.0033695158
107001.0 0.003369797
107101.0 0.0033700783
107201.0 0.0033703595
107301.0 0.0033706408
107401.0 0.0033709223
107501.0 0.0033712555
107601.0 0.0033716182
107701.0 0.0033719805
107801.0 0.0033733563
107901.0 0.0033759219
108001.0 0.0033784872
108101.0 0.0033810525
108201.0 0.0033836178
108301.0 0.0033861834
108401.0 0.003388749
108501.0 0.0033913138
108601.0 0.0033938794
108701.0 0.003396445
108801.0 0.0033990103
108901.0 0.0034015756
109001.0 0.0034041409
109101.0 0.0034374683
109201.0 0.0034711068
109301.0 0.0035047452
109401.0 0.0035383832
109501.0 0.0035720216
109601.0 0.0036056596
109701.0 0.0036393041
109801.0 0.0036730194
109901.0 0.0037067351
110001.0 0.0037404501
110101.0 0.0037741652
110201.0 0.0038078807
110301.0 0.0038667419
110401.0 0.0039703054
110501.0 0.0040738694
110601.0 0.0041774334
110701.0 0.0042809974
110801.0 0.0043845614
110901.0 0.0044881245
111001.0 0.004591689
111101.0 0.004695253
111201.0 0.0047988165
111301.0 0.0049023805
111401.0 0.0050059445
111501.0 0.0051095085
111601.0 0.0052000023
111701.0 0.0052817827
111801.0 0.0053635635
111901.0 0.0054453439
112001.0 0.0055271285
112101.0 0.0056089838
112201.0 0.0056908382
112301.0 0.005772694
112401.0 0.0058545489
112501.0 0.0059364038
112601.0 0.0060182596
112701.0 0.0061001144
112801.0 0.0061819693
112901.0 0.00613565
113001.0 0.0060290121
113101.0 0.0059223734
113201.0 0.005815736
113301.0 0.0057090987
113401.0 0.0056024604
113501.0 0.005495823
113601.0 0.0053891856
113701.0 0.0052825473
113801.0 0.00517591
113901.0 0.0050692721
114001.0 0.0049626343
114101.0 0.0048559965
114201.0 0.0047861943
114301.0 0.004739943
114401.0 0.0046937284
114501.0 0.0046475464
114601.0 0.0046013645
114701.0 0.004555183
114801.0 0.004509001
114901.0 0.0044628195
115001.0 0.0044166381
115101.0 0.0043704561
115201.0 0.0043242741
115301.0 0.0042780922
115401.0 0.0042319102
115501.0 0.0042009111
115601.0 0.0041936589
115701.0 0.0041864067
115801.0 0.0041791545
115901.0 0.0041719023
116001.0 0.0041646496
116101.0 0.0041573974
116201.0 0.0041501448
116301.0 0.0041428925
116401.0 0.0041356403
116501.0 0.0041283881
116601.0 0.0041211359
116701.0 0.0041138837
116801.0 0.0041067712
116901.0 0.0041031139
117001.0 0.0040994561
117101.0 0.0040957984
117201.0 0.0040921406
117301.0 0.0040884833
117401.0 0.0040848255
117501.0 0.0040811682
117601.0 0.00407751
117701.0 0.0040738527
117801.0 0.0040701949
117901.0 0.0040665371
118001.0 0.0040628798
118101.0 0.0040592221
118201.0 0.0040700575
118301.0 0.0040953858
118401.0 0.004120715
118501.0 0.0041460432
118601.0 0.0041713715
118701.0 0.0041967006
118801.0 0.0042220289
118901.0 0.0042473571
119001.0 0.0042726859
119101.0 0.0042980146
119201.0 0.0043233437
119301.0 0.0043487372
119401.0 0.0043741297
119501.0 0.0043995231
119601.0 0.0044197412
119701.0 0.0044388231
119801.0 0.0044579054
119901.0 0.0044769878
120001.0 0.0044960696
120101.0 0.004515152
120201.0 0.0045342338
120301.0 0.0045533162
120401.0 0.004572398
120501.0 0.0045914804
120601.0 0.0046105622
120701.0 0.0046296446
120801.0 0.0046487264
120901.0 0.0046678088
121001.0 0.0046909349
121101.0 0.004714143
121201.0 0.004737352
121301.0 0.0047605601
121401.0 0.0047837687
121501.0 0.0048069772
121601.0 0.0048301858
121701.0 0.0048533943
121801.0 0.004876662
121901.0 0.0048999321
122001.0 0.0049232012
122101.0 0.0049464707
122201.0 0.0049697403
122301.0 0.0049930094
122401.0 0.0050242655
122501.0 0.0050556851
122601.0 0.0050871042
122701.0 0.0051185233
122801.0 0.0051499428
122901.0 0.0051813619
123001.0 0.005212781
123101.0 0.0052442006
123201.0 0.0052756192
123301.0 0.0053070392
123401.0 0.0053384579
123501.0 0.005369877
123601.0 0.0054012965
123701.0 0.0054327156
123801.0 0.0054641627
123901.0 0.0054956172
124001.0 0.0055270707
124101.0 0.0055585243
124201.0 0.0055899783
124301.0 0.0056214565
124401.0 0.0056529702
124501.0 0.0056844829
124601.0 0.0057159956
124701.0 0.0057475092
124801.0 0.0057790214
124901.0 0.0058105346
125001.0 0.0058420477
125101.0 0.0058735609
125201.0 0.0059109428
125301.0 0.0059541943
125401.0 0.0059974464
125501.0 0.0060406979
125601.0 0.0060839495
125701.0 0.006127201
125801.0 0.0061704526
125901.0 0.0062137037
126001.0 0.0062569552
126101.0 0.0063002072
126201.0 0.0063434588
126301.0 0.0063867103
126401.0 0.0064299619
126501.0 0.0064732134
126601.0 0.006516465
126701.0 0.0066245138
126801.0 0.006732563
126901.0 0.0068406304
127001.0 0.0069487328
127101.0 0.0070568356
127201.0 0.0071649388
127301.0 0.0072730412
127401.0 0.0073811449
127501.0 0.0074892477
127601.0 0.007597351
127701.0 0.0077054538
127801.0 0.0078135571
127901.0 0.0079216594
128001.0 0.0080297627
128101.0 0.0080557503
128201.0 0.0079223383
128301.0 0.0077889259
128401.0 0.0076555139
128501.0 0.007522102
128601.0 0.0073886896
128701.0 0.0072552781
128801.0 0.0071218656
128901.0 0.0069884537
