# col1 col2
13701.0 0.016042413261499244
13801.0 0.01610824504540241
13901.0 0.01614208924489382
14001.0 0.015965441493881617
14101.0 0.015841539984421275
14201.0 0.015785341946261418
14301.0 0.015871725435237436
14401.0 0.01594271698409531
14501.0 0.015754380490268026
14601.0 0.01574390849801884
14701.0 0.01590062092796794
14801.0 0.016089717151407407
14901.0 0.016263016786646226
15001.0 0.0162010145036422
15101.0 0.016158394925642208
15201.0 0.016149624565215882
15301.0 0.016199688499783267
15401.0 0.01628463166074624
15501.0 0.01614682535484864
15601.0 0.015993505373702935
15701.0 0.016093634522905815
15801.0 0.016179834737624545
15901.0 0.016229077206548346
16001.0 0.01607440335441708
16101.0 0.015665106840955064
16201.0 0.015669673466768272
16301.0 0.0159540502723528
16401.0 0.016126780720385387
16501.0 0.016257803886185883
16601.0 0.016100799656902785
16701.0 0.015886898385098155
16801.0 0.015909336341153064
16901.0 0.015950620344838542
17001.0 0.015838380566383394
17101.0 0.015720318835193103
17201.0 0.01550114836302916
17301.0 0.015289979672320755
17401.0 0.015239082140036693
17501.0 0.015181246092242785
17601.0 0.015005056787927615
17701.0 0.01483157381494667
17801.0 0.01479916353664858
17901.0 0.014766251884856143
18001.0 0.01474770603359652
18101.0 0.014729171124859532
18201.0 0.014532169672371002
18301.0 0.014315078434279675
18401.0 0.014190181743398823
18501.0 0.014087094537761403
18601.0 0.014047619591987139
18701.0 0.014037428487524534
18801.0 0.014017798452579939
18901.0 0.013989995460477413
19001.0 0.013925669076861274
19101.0 0.013798449684552745
19201.0 0.013680143742626832
19301.0 0.013607308986724981
19401.0 0.013534024259954164
19501.0 0.013526221352220398
19601.0 0.013522527402366445
19701.0 0.013440618148298616
19801.0 0.013324768618314158
19901.0 0.01325536356573223
20001.0 0.01324837378573441
20101.0 0.013234283870136584
20201.0 0.01316907573639627
20301.0 0.013103508468001094
20401.0 0.013061372831195182
20501.0 0.013024984727721173
20601.0 0.012985354479424742
20701.0 0.01294183570589514
20801.0 0.012899325782426262
20901.0 0.012873794390665898
21001.0 0.012848045317900509
21101.0 0.012787204663042154
21201.0 0.012708332720403039
21301.0 0.012633006395952467
21401.0 0.012570069112248082
21501.0 0.012506851429249748
21601.0 0.012459500812184984
21701.0 0.01241693058452835
21801.0 0.01238219401622951
21901.0 0.012368246835085387
22001.0 0.012354124444659179
22101.0 0.012311483599868256
22201.0 0.012259286879630057
22301.0 0.012204691888476907
22401.0 0.01214057551529997
22501.0 0.012076222526574257
22601.0 0.012047974499625991
22701.0 0.012042186324056774
22801.0 0.012035193270821
22901.0 0.011907422278773068
23001.0 0.011779338747576178
23101.0 0.011677057954440082
23201.0 0.01161935935557789
23301.0 0.011561464982282567
23401.0 0.01149615407309923
23501.0 0.011427516211758366
23601.0 0.011358757299516532
23701.0 0.01130533015643892
23801.0 0.011251777581970136
23901.0 0.011205398095158815
24001.0 0.011179348420024661
24101.0 0.011153262225823739
24201.0 0.011119431590606115
24301.0 0.011077684498277387
24401.0 0.011035794401099924
24501.0 0.011002138489472409
24601.0 0.010971985073934425
24701.0 0.010941880791420878
24801.0 0.010923208257595615
24901.0 0.010906114985170863
25001.0 0.01088900826049926
25101.0 0.0108789947943469
25201.0 0.01086908873380448
25301.0 0.010858960218297284
25401.0 0.010847719720393681
25501.0 0.010836392724301045
25601.0 0.010826960776200996
25701.0 0.010826142052200338
25801.0 0.01082527930433714
25901.0 0.010825044072313302
26001.0 0.010827117746341987
26101.0 0.010829126616108228
26201.0 0.010831181107072383
26301.0 0.010833281237921188
26401.0 0.010835319514471916
26501.0 0.01083729603891724
26601.0 0.010839211457658655
26701.0 0.010840994514071946
26801.0 0.010834855988450978
26901.0 0.010828650617108282
27001.0 0.010822380232691824
27101.0 0.010816047496338445
27201.0 0.010809647945925635
27301.0 0.010801059592647417
27401.0 0.010789251117357766
27501.0 0.010777377270428838
27601.0 0.010765440063554978
27701.0 0.01075343840107031
27801.0 0.010741374922272872
27901.0 0.010728589739104835
28001.0 0.010715432531181554
28101.0 0.010702214469635315
28201.0 0.01068893618241408
28301.0 0.01067559865993923
28401.0 0.010662202597808361
28501.0 0.01064799606128207
28601.0 0.010633583913539134
28701.0 0.01061911569131372
28801.0 0.010604591298589622
28901.0 0.010590011379829557
29001.0 0.010575376002070388
29101.0 0.010559971849128411
29201.0 0.010544404866883666
29301.0 0.010528784807646917
29401.0 0.010513112268205203
29501.0 0.010497386134806982
29601.0 0.010481609814221951
29701.0 0.010465203937210983
29801.0 0.010448580654799621
29901.0 0.010431908547891127
30001.0 0.010415186551384672
30101.0 0.010398416993955599
30201.0 0.010381598789862669
30301.0 0.010364356906885815
30401.0 0.010346765737214401
30501.0 0.010329128052575095
30601.0 0.010311446429154566
30701.0 0.01029371680175888
30801.0 0.010275946089017185
30901.0 0.010258005776684315
31001.0 0.010239545578674946
31101.0 0.010221042000484216
31201.0 0.010202497386130154
31301.0 0.01018390875638418
31401.0 0.010165279103594037
31501.0 0.010146609134991567
31601.0 0.010127508125185232
31701.0 0.010108217886393316
31801.0 0.010088886741005415
31901.0 0.010069516891309969
32001.0 0.010050106253285649
32101.0 0.01003065872793994
32201.0 0.010011126053873788
32301.0 0.009991143451478604
32401.0 0.009971122549107498
32501.0 0.009951065513733754
32601.0 0.009930971935012835
32701.0 0.009910841299994191
32801.0 0.009890673279106489
32901.0 0.009870337769869824
33001.0 0.009849706160784089
33101.0 0.009829039960084678
33201.0 0.009808338721280905
33301.0 0.009787605522337909
33401.0 0.009766837996850889
33501.0 0.00974603749389323
33601.0 0.009725058574265888
33701.0 0.009703858731628181
33801.0 0.00968262873248085
33901.0 0.009661367137735365
34001.0 0.009640072597066646
34101.0 0.009618748916128026
34201.0 0.009597394734744113
34301.0 0.009575905295710582
34401.0 0.009554229226152507
34501.0 0.009532520920927092
34601.0 0.009510785218527858
34701.0 0.009489019681589227
34801.0 0.009467224738119158
34901.0 0.00944540253533154
35001.0 0.009423512213504704
35101.0 0.009401429247667951
35201.0 0.00937932076657753
35301.0 0.009357184400052317
35401.0 0.009335019496992511
35501.0 0.009312829044415964
35601.0 0.009290614301334635
35701.0 0.009268371920177095
35801.0 0.009245977209980228
35901.0 0.00922353755148044
36001.0 0.009201072025781052
36101.0 0.009178583504713926
36201.0 0.009156068811139685
36301.0 0.00913353167401161
36401.0 0.00911096890779289
36501.0 0.00908835206443439
36601.0 0.009065654594631031
36701.0 0.00904293571401805
36801.0 0.009020194046956828
36901.0 0.008997427925158234
37001.0 0.008974641154131166
37101.0 0.008951831482532759
37201.0 0.008929000692170591
37301.0 0.008908746148764126
37401.0 0.008889585186656843
37501.0 0.00887040501548322
37601.0 0.008851205080521948
37701.0 0.008831985401132657
37801.0 0.008812744454276652
37901.0 0.008793487065031504
38001.0 0.008774208818278164
38101.0 0.00875610505189895
38201.0 0.008738142519404087
38301.0 0.008720159321304625
38401.0 0.008702159978147928
38501.0 0.008684142075579198
38601.0 0.008666106663437964
38701.0 0.008648054789740662
38801.0 0.008629984031900923
38901.0 0.008612172683479302
39001.0 0.008594375061561662
39101.0 0.00857656098503978
39201.0 0.008558730526306079
39301.0 0.00854088385204557
39401.0 0.008523021994745616
39501.0 0.00850514241705076
39601.0 0.008487248944062496
39701.0 0.0084695671660117
39801.0 0.00845194469844361
39901.0 0.00843430694595335
40001.0 0.008416654156823107
40101.0 0.008398986577544794
40201.0 0.008381305031942142
40301.0 0.008363608025711084
40401.0 0.00834589666857925
40501.0 0.008328303952685578
40601.0 0.008310872546583383
40701.0 0.008293427180772552
40801.0 0.008275967991999275
40901.0 0.008258494149512127
41001.0 0.00824100771848292
41101.0 0.008223508734539446
41201.0 0.0082059954926181
41301.0 0.008188469184168918
41401.0 0.008171217811549607
41501.0 0.008153973395481125
41601.0 0.008136716251053985
41701.0 0.008119445533530797
41801.0 0.008102163296521726
41901.0 0.008084867822443035
42001.0 0.008067560969125368
42101.0 0.008050241886153121
42201.0 0.008032988342474122
42301.0 0.008015946315055334
42401.0 0.007998892449681428
42501.0 0.007981826082571643
42601.0 0.007964749160336146
42701.0 0.007947659855879889
42801.0 0.00793056011361756
42901.0 0.007913449264803597
43001.0 0.00789632634894548
43101.0 0.007879318631723508
43201.0 0.007862481216211175
43301.0 0.007845633051914743
43401.0 0.007828775108380313
43501.0 0.00781190574057902
43601.0 0.007795027755204205
43701.0 0.007778137568639462
43801.0 0.007761237985613324
43901.0 0.007744328227789264
44001.0 0.007727518492146924
44101.0 0.007710888110616669
44201.0 0.0076942478663348255
44301.0 0.0076775969756049
44401.0 0.007660937365708996
44501.0 0.007644268057344063
44601.0 0.007627590104373587
44701.0 0.0076109028160909935
44801.0 0.007594206178882987
44901.0 0.00757753990435269
45001.0 0.007561126172642665
45101.0 0.0075447043397859
45201.0 0.007528272546571828
45301.0 0.007511831355368548
45401.0 0.007495382297005894
45501.0 0.007478923994021771
45601.0 0.007462457491077386
45701.0 0.007445981505763664
45801.0 0.007429498244441924
45901.0 0.0074132205752190415
46001.0 0.007397021209332259
46101.0 0.007380814425215782
46201.0 0.007364599905012985
46301.0 0.007348376748254359
46401.0 0.007332145023228334
46501.0 0.007315906736938059
46601.0 0.007299658659264072
46701.0 0.007283403086701912
46801.0 0.007267165979701583
46901.0 0.0072511901689994145
47001.0 0.007235205917447768
47101.0 0.007219214451537524
47201.0 0.007203215542270223
47301.0 0.007187208086907107
47401.0 0.007171194668160224
47501.0 0.007155173017926969
47601.0 0.007139145426796351
47701.0 0.007123109625220325
47801.0 0.007107142996560497
47901.0 0.007091388812554318
48001.0 0.007075627191032796
48101.0 0.007059858963730706
48201.0 0.007044084282659715
48301.0 0.007028302717046641
48401.0 0.007012514805866284
48501.0 0.006996719146765387
48601.0 0.0069809177331845015
48701.0 0.006965108676386695
48801.0 0.006949360834879296
48901.0 0.006933831485971389
49001.0 0.006918295630629583
49101.0 0.006902753221016947
49201.0 0.00688720401465424
49301.0 0.00687164893322865
49401.0 0.006856087539140978
49501.0 0.006840519879562776
49601.0 0.006824946389425539
49701.0 0.006809366338407021
49801.0 0.006793779675119142
49901.0 0.006778469012217337
50001.0 0.006763155038537746
50101.0 0.00674783546805871
50201.0 0.006732510538057264
50301.0 0.006717178252658128
50401.0 0.006701840983821261
50501.0 0.006686497511347062
50601.0 0.006671149138546472
50701.0 0.006655793673533974
50801.0 0.0066404334866180656
50901.0 0.006625220353037097
51001.0 0.006610137714643204
51101.0 0.0066046460221625015
51201.0 0.0066060985356977365
51301.0 0.006607545580854015
51401.0 0.006608987834011085
51501.0 0.006610423738269277
51601.0 0.006611854260451939
51701.0 0.006636685047142213
51801.0 0.00667309089003556
51901.0 0.006709491156184807
52001.0 0.0067461259351095735
52101.0 0.006782795339103932
52201.0 0.006819459374544809
52301.0 0.0068501687285996305
52401.0 0.006878199669160852
52501.0 0.006906224191093468
52601.0 0.006934243191517743
52701.0 0.0069622561108433996
52801.0 0.006990262874367465
52901.0 0.00698548442988114
53001.0 0.006962420935324231
53101.0 0.006939618361368921
53201.0 0.006916822900419891
53301.0 0.006894023145949776
53401.0 0.0068712177870577954
53501.0 0.006846472268624637
53601.0 0.006819963097906711
53701.0 0.006793449456572229
53801.0 0.006766930041785753
53901.0 0.006740406462434927
54001.0 0.0067138780946047185
54101.0 0.006701468292878978
54201.0 0.0067173132641283485
54301.0 0.0067331996912295715
54401.0 0.006749080350250553
54501.0 0.00676495363503293
54601.0 0.00678082143277595
54701.0 0.006797110114369712
54801.0 0.006818761792079638
54901.0 0.006840405576990134
55001.0 0.00686204236850317
55101.0 0.006883672094889884
55201.0 0.006905294780786881
55301.0 0.006927035717696768
55401.0 0.00693950255955578
55501.0 0.00694867334813455
55601.0 0.006957837114581482
55701.0 0.006966995076850724
55801.0 0.006976145444641737
55901.0 0.006985289046631813
56001.0 0.006991021106580272
56101.0 0.006989986135302104
56201.0 0.00698894501924256
56301.0 0.006987898611564604
56401.0 0.006986844272987917
56501.0 0.00698601495461334
56601.0 0.006985216827270024
56701.0 0.0069565472516268136
56801.0 0.006923109775564786
56901.0 0.006889668939942747
57001.0 0.006856224616296607
57101.0 0.006822777064018279
57201.0 0.006789326154586776
57301.0 0.006754768198971724
57401.0 0.0067176072588070995
57501.0 0.006680444006553
57601.0 0.006643281329285211
57701.0 0.006606374247885346
57801.0 0.0065694647640356174
57901.0 0.006532552759176393
58001.0 0.006521337104325239
58101.0 0.0065230029035317424
58201.0 0.0065246626664213795
58301.0 0.006526314902683065
58401.0 0.006527961513248676
58501.0 0.006529601006683156
58601.0 0.006531233829057112
58701.0 0.006514018237326461
58801.0 0.006495971760099118
58901.0 0.006478156952443957
59001.0 0.00646035894173129
59101.0 0.0064425562388309935
59201.0 0.006424750120169625
59301.0 0.006416608223624073
59401.0 0.006455006879045619
59501.0 0.006493393652472194
59601.0 0.006531768287962135
59701.0 0.006570131108955815
59801.0 0.00660848098499273
59901.0 0.006646818139550286
60001.0 0.006693683928495476
60101.0 0.006759957142985923
60201.0 0.006826321549962196
60301.0 0.006892667409501275
60401.0 0.006958996199150816
60501.0 0.007025306006760751
60601.0 0.007091597627189087
60701.0 0.007171225305164433
60801.0 0.007274365704928156
60901.0 0.00737748068630679
61001.0 0.0074805696497451946
61101.0 0.007583632281972648
61201.0 0.007686667395369943
61301.0 0.007789676119212034
61401.0 0.008017534777248703
61501.0 0.00848943148016789
61601.0 0.008961231481822835
61701.0 0.009432933221750775
61801.0 0.009904534736108014
61901.0 0.010376034334035989
62001.0 0.0108474303073206
62101.0 0.011151263372711155
62201.0 0.01090070054509566
62301.0 0.010650175957051481
62401.0 0.010399688608579436
62501.0 0.01014924021246859
62601.0 0.009898852383013456
62701.0 0.009648725471059934
62801.0 0.009400299287434508
62901.0 0.009187985702436955
63001.0 0.008975706197476953
63101.0 0.008763461515176202
63201.0 0.00855125153683811
63301.0 0.008339078853527549
63401.0 0.008126944036780206
63501.0 0.00791484535047182
63601.0 0.007796155946012213
63701.0 0.007704897749760694
63801.0 0.00761365135263866
63901.0 0.007522415215777596
64001.0 0.00743141785738153
64101.0 0.007340444313638196
64201.0 0.007249483796175619
64301.0 0.00718439929863972
64401.0 0.007155478483823069
64501.0 0.007126555332686151
64601.0 0.007097628435676544
64701.0 0.007068697925462864
64801.0 0.007039765475920865
64901.0 0.007010828522824675
65001.0 0.006981888932956778
65101.0 0.006942756735086932
65201.0 0.006903373808629691
65301.0 0.006864114471023371
65401.0 0.00682496460960342
65501.0 0.00678581485992944
65601.0 0.006746665310361943
65701.0 0.0067075160501204
65801.0 0.006706573841978246
65901.0 0.006752502004199594
66001.0 0.00679840436641429
66101.0 0.006844280489561409
66201.0 0.0068901290652456934
66301.0 0.006935952144906458
66401.0 0.006981747834377642
66501.0 0.0070275150045268605
66601.0 0.007017680396548549
66701.0 0.006997047672076027
66801.0 0.0069764464078797715
66901.0 0.006955839801152728
67001.0 0.006935226974309589
67101.0 0.006914606954097363
67201.0 0.006893980782746572
67301.0 0.006870925108452795
67401.0 0.006831928573090481
67501.0 0.006792931987118153
67601.0 0.0067539367866345104
67701.0 0.006714941819400671
67801.0 0.00667594756472478
67901.0 0.006636953161146681
68001.0 0.006597960623572861
68101.0 0.006573508248303214
68201.0 0.006576815222341438
68301.0 0.0065801056391009485
68401.0 0.006583381054984548
68501.0 0.006586640916933497
68601.0 0.006589883234420662
68701.0 0.006593109556226353
68801.0 0.006596319896804873
68901.0 0.006615719242450164
69001.0 0.006654193982261984
69101.0 0.0066926353711616576
69201.0 0.006731044698484512
69301.0 0.006769419806202409
69401.0 0.006807761971056493
69501.0 0.006846190896624445
69601.0 0.0068846801662215415
69701.0 0.006908069573509182
69801.0 0.006915502891951146
69901.0 0.006922914724147615
70001.0 0.0069303048215098575
70101.0 0.006937673027450739
70201.0 0.00694501889580828
70301.0 0.006952342739775657
70401.0 0.006959642390508172
70501.0 0.006953660379236935
70601.0 0.006929431222862764
70701.0 0.006905193949843142
70801.0 0.006880949400260234
70901.0 0.006856697937344111
71001.0 0.006832648794006276
71101.0 0.006808595347478665
71201.0 0.0067845348177448086
71301.0 0.006764663702874645
71401.0 0.006756603422597582
71501.0 0.006748525628598591
71601.0 0.006740430728117486
71701.0 0.006732318555839664
71801.0 0.006724191033118268
71901.0 0.006716044856345303
72001.0 0.00670788137296068
72101.0 0.006700241865107545
72201.0 0.006752325035879761
72301.0 0.006804352727253512
72401.0 0.006856342267236176
72501.0 0.006908462252921499
72601.0 0.006960524369705308
72701.0 0.0070125277136716905
72801.0 0.0070644719373454
72901.0 0.007116356302395904
73001.0 0.007208495055981139
73101.0 0.007321304674304533
73201.0 0.0074340114109210905
73301.0 0.007546611163883873
73401.0 0.007659104629461849
73501.0 0.007771489172806131
73601.0 0.007883762514686898
73701.0 0.007995924523320154
73801.0 0.008110934187980102
73901.0 0.008236698426160309
74001.0 0.008362517054588011
74101.0 0.008488227223485807
74201.0 0.008613805874804963
74301.0 0.00873925123119781
74401.0 0.008864561203744561
74501.0 0.008989732921707518
74601.0 0.00911476687124045
74701.0 0.009235250602610575
74801.0 0.009353432756002136
74901.0 0.009471476288215095
75001.0 0.009589377229713128
75101.0 0.009707133648039731
75201.0 0.009824742453741183
75301.0 0.009942202215289776
75401.0 0.010059510811943713
75501.0 0.010175462075976003
75601.0 0.010246984438169413
75701.0 0.010318393123833897
75801.0 0.010389681115074947
75901.0 0.010460848580513776
76001.0 0.01053189276372027
76101.0 0.010602814529524595
76201.0 0.01067360957716901
76301.0 0.01074427703930243
76401.0 0.01077762265547033
76501.0 0.010718075678887268
76601.0 0.010658524674082567
76701.0 0.010598970696859833
76801.0 0.010539413224830789
76901.0 0.010479851464426712
77001.0 0.010420287421183292
77101.0 0.010360818296394103
77201.0 0.01030143740231464
77301.0 0.010248106970431124
77401.0 0.010202375880967564
77501.0 0.010156629358570217
77601.0 0.010110864926303972
77701.0 0.010065084379209067
77801.0 0.010019285901140406
77901.0 0.00997347046122586
78001.0 0.009927639031164148
78101.0 0.00988178888765458
78201.0 0.009805170605995782
78301.0 0.00969747158903879
78401.0 0.009589830738724598
78501.0 0.009482251132724172
78601.0 0.009374733933478359
78701.0 0.009267341668845094
78801.0 0.00916013277770984
78901.0 0.009052989609061743
79001.0 0.008945913517365239
79101.0 0.008839973697365562
79201.0 0.008735424252634702
79301.0 0.008630942222990485
79401.0 0.008526530120017623
79501.0 0.0084221893805365
79601.0 0.008317921469371522
79701.0 0.008213728154215486
79801.0 0.008109611779310645
79901.0 0.008005573162766979
80001.0 0.007896846296966317
80101.0 0.00777671376925997
80201.0 0.00765668934022974
80301.0 0.007536774536357675
80401.0 0.007417117263490296
80501.0 0.007297604202483928
80601.0 0.007178206205329874
80701.0 0.0070589270363600985
80801.0 0.006939769223192645
80901.0 0.006822510261984379
81001.0 0.006759012745706005
81101.0 0.006695550383221963
81201.0 0.0066321247965838775
81301.0 0.0065687363613664935
81401.0 0.006505386198185192
81501.0 0.006442075358256044
81601.0 0.006378804103271456
81701.0 0.006315575600295584
81801.0 0.006252389703128878
81901.0 0.006204480795225126
82001.0 0.00616425551972153
82101.0 0.006124194910357751
82201.0 0.006084143197551223
82301.0 0.006044094804510554
82401.0 0.00600405108028097
82501.0 0.005964011689770281
82601.0 0.005923978014216207
82701.0 0.005883949933147545
82801.0 0.005846867991238845
82901.0 0.005822390471349813
83001.0 0.005797887940924222
83101.0 0.005773361005738407
83201.0 0.005748809840879891
83301.0 0.005724235079689641
83401.0 0.0056996364842338615
83501.0 0.0056750134811664795
83601.0 0.0056503678137454
83701.0 0.005625698677751418
83801.0 0.005611921121775142
83901.0 0.005605234267138032
84001.0 0.005598483063868464
84101.0 0.005591666774757322
84201.0 0.005584785821671984
84301.0 0.005577839589784291
84401.0 0.005570827397242565
84501.0 0.005563749894851623
84601.0 0.005556606789914504
84701.0 0.005549396853235621
84801.0 0.0055537281513731345
84901.0 0.005559151009551126
85001.0 0.005564473519667978
85101.0 0.005569695568316783
85201.0 0.0055748170669648305
85301.0 0.005579836656277485
85401.0 0.005584754739228491
85501.0 0.005589596584806172
85601.0 0.005594463058154468
85701.0 0.0055941869990885915
85801.0 0.005547490740042888
85901.0 0.005500836164479032
86001.0 0.005454226102677689
86101.0 0.005407661787249357
86201.0 0.005361144828929503
86301.0 0.005314677128884817
86401.0 0.005268260706548979
86501.0 0.005221896253847236
86601.0 0.005175586710198488
86701.0 0.005125139711707364
86801.0 0.0050551609840750675
86901.0 0.004985317305677655
87001.0 0.004915612139498463
87101.0 0.004846046690284952
87201.0 0.004776625470047028
87301.0 0.004707381787171195
87401.0 0.004638400218643926
87501.0 0.004569569708962411
87601.0 0.0045008943877824364
87701.0 0.00443409124655668
87801.0 0.004378144152220966
87901.0 0.004322317743159277
88001.0 0.004266614463470038
88101.0 0.004211036602713041
88201.0 0.004155587452670528
88301.0 0.004100268738202647
88401.0 0.004045084171037332
88501.0 0.003990034824796816
88601.0 0.003935123998965082
88701.0 0.003880354574373066
88801.0 0.0038510095000596645
88901.0 0.0038221294510745415
89001.0 0.0037933033144467295
89101.0 0.003764533870601664
89201.0 0.0037359457088220103
89301.0 0.0037074322974568696
89401.0 0.00367898135882942
89501.0 0.0036505949555078136
89601.0 0.0036222754144298185
89701.0 0.0035940248404445034
89801.0 0.0035646685912786463
89901.0 0.0035349166447455347
90001.0 0.0035052466896489166
90101.0 0.0034756608195296193
90201.0 0.0034461614545776213
90301.0 0.0034167507000552235
90401.0 0.00338743129924949
90501.0 0.0033582048028764195
90601.0 0.003329073712448711
90701.0 0.0033000404425108858
90801.0 0.0032751408425897195
90901.0 0.0032587673334572645
91001.0 0.003242473703891664
91101.0 0.0032263451824564443
91201.0 0.0032102779537719946
91301.0 0.0031942738699484163
91401.0 0.0031783356589159904
91501.0 0.0031624659810742875
91601.0 0.003146666806776549
91701.0 0.0031309419747113996
91801.0 0.003115292689751326
91901.0 0.003101495443759561
92001.0 0.00308817991431129
92101.0 0.0030749399586274023
92201.0 0.003061778189281138
92301.0 0.003048696831076031
92401.0 0.003035699249399289
92501.0 0.0030227879528158985
92601.0 0.003009964520742968
92701.0 0.002997232572340274
92801.0 0.0029845942538320757
92901.0 0.002972412899687262
93001.0 0.002962038090094159
93101.0 0.002951757133760332
93201.0 0.0029415728176452383
93301.0 0.0029314878163507127
93401.0 0.0029215044631579704
93501.0 0.0029116256484530314
93601.0 0.0029018530879847404
93701.0 0.0028921893466620414
93801.0 0.0028826367819267122
93901.0 0.0028731976898591772
94001.0 0.0028653033401275733
94101.0 0.0028594607015849137
94201.0 0.0028537291352742533
94301.0 0.002848110440174504
94401.0 0.002842607089328919
94501.0 0.0028372214070631462
94601.0 0.002831954752534702
94701.0 0.002826810030651031
94801.0 0.0028217885820851843
94901.0 0.00281705060933026
95001.0 0.00281255661342857
95101.0 0.0028100998291176738
95201.0 0.0028093611421222903
95301.0 0.0028087479662726664
95401.0 0.0028082614396744343
95501.0 0.0028079039945131386
95601.0 0.0028076767131362157
95701.0 0.0028075816704373896
95801.0 0.0028076200266131607
95901.0 0.0028077932692007657
96001.0 0.002808102187175122
96101.0 0.0028085485488487934
96201.0 0.002805297228006703
96301.0 0.002798907811282938
96401.0 0.002792663027012419
96501.0 0.0027865628665963427
96601.0 0.0027806061031922526
96701.0 0.00277479262461621
96801.0 0.002769120957477401
96901.0 0.002764145266492489
97001.0 0.0027595964710703295
97101.0 0.0027551863279976063
97201.0 0.0027509144728839635
97301.0 0.0027445964851904774
97401.0 0.002735206557618918
97501.0 0.0027259481465965597
97601.0 0.0027168187127634526
97701.0 0.002707816060180971
97801.0 0.002698937393649685
97901.0 0.0026901800516951437
98001.0 0.0026815415115823997
98101.0 0.0026730188106219204
98201.0 0.0026646088423047517
98301.0 0.002656309310946387
98401.0 0.0026490244888050423
98501.0 0.0026472463234204456
98601.0 0.0026455780296234274
98701.0 0.002644016807002971
98801.0 0.002642560674569983
98901.0 0.002641235119713141
99001.0 0.0026400670712300152
99101.0 0.002638996327932573
99201.0 0.0026380206528918747
99301.0 0.0026371373306704623
99401.0 0.002636343169522874
99501.0 0.0026383934888660355
99601.0 0.0026408442682709374
99701.0 0.002643382710182721
99801.0 0.002646007677030525
99901.0 0.002648715195527332
100001.0 0.002651503714671869
100101.0 0.0026543708537658368
100201.0 0.0026573134756672453
100301.0 0.0026603292504857297
100401.0 0.0026634154704982945
100501.0 0.0026665698729888827
100601.0 0.0026681912004433666
100701.0 0.0026672589792310544
100801.0 0.0026663756694722215
100901.0 0.0026655378558366133
101001.0 0.002664790600777387
101101.0 0.0026641196782642386
101201.0 0.0026634863092740756
101301.0 0.002662888114755078
101401.0 0.0026623220745707263
101501.0 0.0026617860404093666
101601.0 0.0026612772257385672
101701.0 0.00266079288665596
101801.0 0.0026618141102668683
101901.0 0.002663381703221292
102001.0 0.002664973077410444
102101.0 0.0026665863566715992
102201.0 0.002668218178991514
102301.0 0.0026698679069125466
102401.0 0.0026715322684774546
102501.0 0.0026732097256669295
102601.0 0.002674897789300055
102701.0 0.0026765950973761036
102801.0 0.0026782991030329193
102901.0 0.0026800085450288595
103001.0 0.002689543024573332
103101.0 0.0026994620157260196
103201.0 0.002709460156559166
103301.0 0.0027194832703019553
103401.0 0.0027295296874415235
103501.0 0.0027395983952033993
103601.0 0.002749687083373066
103701.0 0.0027597946464615803
103801.0 0.0027699196207027015
103901.0 0.00278006096887534
104001.0 0.002790216505728294
104101.0 0.002800393557057746
104201.0 0.0028107731973239583
104301.0 0.0028211641388381074
104401.0 0.002831565035225844
104501.0 0.0028419748110444817
104601.0 0.002852391867026093
104701.0 0.002862815511630146
104801.0 0.002873244369635756
104901.0 0.0028836771766218797
105001.0 0.002894113180134622
105101.0 0.002904550778394306
105201.0 0.002914989603645359
105301.0 0.0029254880254505114
105401.0 0.0029277641860327797
105501.0 0.0029299306170130542
105601.0 0.0029320697886645983
105701.0 0.002934180298190773
105801.0 0.0029362628034603306
105901.0 0.002938315487116014
106001.0 0.002940338349606264
106101.0 0.002942331021223026
106201.0 0.0029442925949874216
106301.0 0.002946222765683633
106401.0 0.002948120687342961
106501.0 0.0029499869350619267
106601.0 0.0029533158375103404
106701.0 0.002956989977101267
106801.0 0.002960636031187061
106901.0 0.00296425365325747
107001.0 0.0029678422741979647
107101.0 0.002971402008711031
107201.0 0.002974932087020745
107301.0 0.0029784325049295015
107401.0 0.0029819034473289375
107501.0 0.0029853957046800136
107601.0 0.0029888869152378795
107701.0 0.002992348208380307
107801.0 0.0029964546045331414
107901.0 0.003001326956078504
108001.0 0.0030061722878397218
108101.0 0.0030109901219345777
108201.0 0.0030157805815249033
108301.0 0.003020544058240324
108401.0 0.0030252800372605575
108501.0 0.0030299878480296665
108601.0 0.003034668599002869
108701.0 0.0030393216475694757
108801.0 0.003043946614350602
108901.0 0.003048543722078393
109001.0 0.00305311346017805
109101.0 0.0030784902539182867
109201.0 0.0031040962288647854
109301.0 0.003129719944722929
109401.0 0.0031553608870808197
109501.0 0.0031810184683537393
109601.0 0.003206692282572336
109701.0 0.003232388155984348
109801.0 0.003258171233849424
109901.0 0.003283969216026378
110001.0 0.003309781141968961
110101.0 0.0033356068301535436
110201.0 0.003361445768462331
110301.0 0.003404541993604628
110401.0 0.003478370888180647
110501.0 0.003552303448759406
110601.0 0.003626338121379588
110701.0 0.003700472425709432
110801.0 0.0037747052764427703
110901.0 0.0038490338000075155
111001.0 0.0039234578135778865
111101.0 0.003997974827941192
111201.0 0.004072582803358689
111301.0 0.00414728032467223
111401.0 0.0042220663442479895
111501.0 0.00429693819002935
111601.0 0.004362824666933204
111701.0 0.004422727241469151
111801.0 0.004482686313457632
111901.0 0.004542700542063102
112001.0 0.004602772867064505
112101.0 0.00466297210892916
112201.0 0.004723223228653768
112301.0 0.004783525209641785
