# col1 col2
14201.0 0.01789808890498253
14301.0 0.017997632354118703
14401.0 0.018075711999404866
14501.0 0.017608230443164046
14601.0 0.017516505177210467
14701.0 0.01782456748240174
14801.0 0.018209969716326192
14901.0 0.018563286368815855
15001.0 0.01841862220300147
15101.0 0.018315538160396966
15201.0 0.0182848980271419
15301.0 0.018379911184822618
15401.0 0.018549942580679973
15501.0 0.0182463312923519
15601.0 0.017909670523178538
15701.0 0.01811385350908482
15801.0 0.018289225300327575
15901.0 0.018386439715158936
16001.0 0.018047959967462217
16101.0 0.01716419098103755
16201.0 0.017166477384209768
16301.0 0.017769384672223932
16401.0 0.018134119817193976
16501.0 0.01841035777359058
16601.0 0.01806805580264013
16701.0 0.01760310132842618
16801.0 0.017646957561273467
16901.0 0.01773198841480191
17001.0 0.017486169487356464
17101.0 0.01722779020672345
17201.0 0.01675085267250113
17301.0 0.016290775997335544
17401.0 0.016177264862983216
17501.0 0.016048933083894833
17601.0 0.01566408917419983
17701.0 0.015284740240927115
17801.0 0.01521158592779459
17901.0 0.01513759100401901
18001.0 0.015095072761224201
18101.0 0.015052730144948779
18201.0 0.014621660453675491
18301.0 0.014146403125543048
18401.0 0.013871926156687368
18501.0 0.013644879190632897
18601.0 0.013556894493027036
18701.0 0.013533172393514033
18801.0 0.013488978633214663
18901.0 0.013427022316766908
19001.0 0.013285136192432268
19101.0 0.013005224370117367
19201.0 0.012744649473613716
19301.0 0.012583861670426988
19401.0 0.012422106279679589
19501.0 0.012404598342696176
19601.0 0.012394523556874842
19701.0 0.01221034329521024
19801.0 0.011951183946898774
19901.0 0.011794488414376518
20001.0 0.011774785626437474
20101.0 0.011738063920843742
20201.0 0.011588299779940284
20301.0 0.011437729198563082
20401.0 0.0113389737864031
20501.0 0.011252506536678938
20601.0 0.01115891807339759
20701.0 0.011056743247666418
20801.0 0.010956863932008605
20901.0 0.010894190679143833
21001.0 0.010831090032011718
21101.0 0.01068983258048152
21201.0 0.010508315798271961
21301.0 0.010334254154267168
21401.0 0.010187526772237608
21501.0 0.01004012850293657
21601.0 0.009928207351285351
21701.0 0.009826932981718972
21801.0 0.00974269243723999
21901.0 0.009705125380082925
22001.0 0.009667275290765808
22101.0 0.009565467974369636
22201.0 0.009441843755030833
22301.0 0.009312520648302776
22401.0 0.009161730875387809
22501.0 0.009010343820796726
22601.0 0.008940285655797799
22701.0 0.008920420744524106
22801.0 0.00889789417553711
22901.0 0.00860263624247694
23001.0 0.008306402989633511
23101.0 0.00806818236479146
23201.0 0.007930198906098104
23301.0 0.007791717334633375
23401.0 0.007636367153855749
23501.0 0.007473389702711098
23601.0 0.00730987811241104
23701.0 0.007180720466349217
23801.0 0.007051226140703806
23901.0 0.006937997772658671
24001.0 0.006871010336453255
24101.0 0.006803774579599028
24201.0 0.006718581343048422
24301.0 0.006615336949779103
24401.0 0.006511747479127748
24501.0 0.006426933810482774
24601.0 0.006349969045768623
24701.0 0.006272766199941964
24801.0 0.006221730253906645
24901.0 0.006174347881059507
25001.0 0.006126979707150544
25101.0 0.006095843672009085
25201.0 0.006064598538663059
25301.0 0.006032902712381048
25401.0 0.005998713073854731
25501.0 0.005964380214133446
25601.0 0.005934458408950411
25701.0 0.005923996599993654
25801.0 0.005913454667148607
25901.0 0.005904438204220026
26001.0 0.0059008241227342505
26101.0 0.005897143877770106
26201.0 0.0058934167414742555
26301.0 0.005889643506800928
26401.0 0.005885806098236953
26501.0 0.005881905997521671
26601.0 0.005877941708034389
26701.0 0.005873902880374823
26801.0 0.005868453846268602
26901.0 0.0058629421536087875
27001.0 0.00585736610263984
27101.0 0.0058517278342124605
27201.0 0.005846024950471727
27301.0 0.005839895621376383
27401.0 0.005833159771784511
27501.0 0.005826363567106439
27601.0 0.005819505559043439
27701.0 0.005812586418668204
27801.0 0.005805606713273168
27901.0 0.005798451993775544
28001.0 0.005791184662893323
28101.0 0.005783858105844731
28201.0 0.005776473255765242
28301.0 0.005769029381658811
28401.0 0.005761528281028646
28501.0 0.005753839950946406
28601.0 0.005746068381164597
28701.0 0.005738241341467586
28801.0 0.005730358459677236
28901.0 0.0057224216114017306
29001.0 0.005714429429963226
29101.0 0.005706257944970988
29201.0 0.005698013575434961
29301.0 0.0056897160547341695
29401.0 0.005681364479317609
29501.0 0.005672958724504816
29601.0 0.005664500830414594
29701.0 0.005655890750801184
29801.0 0.005647200688278871
29901.0 0.005638459926176971
30001.0 0.005629668117811218
30101.0 0.005620826495274188
30201.0 0.0056119347003966615
30301.0 0.005602926913103901
30401.0 0.005593818702825455
30501.0 0.005584660903951415
30601.0 0.005575454827377438
30701.0 0.005566201283958539
30801.0 0.005556900383092551
30901.0 0.005547530570914279
31001.0 0.0055380302662930165
31101.0 0.005528484034671133
31201.0 0.0055166967
31301.0 0.0055028098
31401.0 0.0054889228
31501.0 0.0054750354
31601.0 0.0054610791
31701.0 0.0054470962
31801.0 0.0054331133
31901.0 0.00541913
32001.0 0.0054051471
32101.0 0.0053911638
32201.0 0.005377173
32301.0 0.0053631114
32401.0 0.0053490489
32501.0 0.0053349873
32601.0 0.0053209253
32701.0 0.0053068614
32801.0 0.0052927979
32901.0 0.0052787103
33001.0 0.0052645784
33101.0 0.0052504456
33201.0 0.0052363127
33301.0 0.0052221799
33401.0 0.005208048
33501.0 0.0051939171
33601.0 0.0051797605
33701.0 0.0051655704
33801.0 0.0051513803
33901.0 0.0051371898
34001.0 0.0051229987
34101.0 0.0051088082
34201.0 0.0050946185
34301.0 0.0050804112
34401.0 0.0050661759
34501.0 0.0050519397
34601.0 0.005037704
34701.0 0.0050234674
34801.0 0.0050092312
34901.0 0.004994995
35001.0 0.0049807522
35101.0 0.0049664816
35201.0 0.0049522109
35301.0 0.0049379403
35401.0 0.0049236678
35501.0 0.0049093962
35601.0 0.0048951237
35701.0 0.0048808521
35801.0 0.0048665577
35901.0 0.00485226
36001.0 0.0048379628
36101.0 0.0048236651
36201.0 0.0048093675
36301.0 0.0047950707
36401.0 0.0047807735
36501.0 0.0047664708
36601.0 0.0047521582
36701.0 0.0047378452
36801.0 0.0047235331
36901.0 0.0047092205
37001.0 0.0046949079
37101.0 0.0046805954
37201.0 0.0046662833
37301.0 0.0046524215
37401.0 0.0046387529
37501.0 0.0046250839
37601.0 0.0046114153
37701.0 0.0045977468
37801.0 0.0045840777
37901.0 0.0045704097
38001.0 0.0045567411
38101.0 0.0045432793
38201.0 0.0045298445
38301.0 0.0045164102
38401.0 0.0045029754
38501.0 0.0044895411
38601.0 0.0044761067
38701.0 0.0044626724
38801.0 0.0044492371
38901.0 0.0044358489
39001.0 0.0044224663
39101.0 0.0044090841
39201.0 0.0043957019
39301.0 0.0043823207
39401.0 0.0043689394
39501.0 0.0043555582
39601.0 0.0043421774
39701.0 0.0043288348
39801.0 0.0043155048
39901.0 0.0043021752
40001.0 0.0042888457
40101.0 0.0042755157
40201.0 0.0042621861
40301.0 0.0042488566
40401.0 0.0042355265
40501.0 0.0042222198
40601.0 0.0042089429
40701.0 0.0041956659
40801.0 0.004182389
40901.0 0.0041691116
41001.0 0.0041558342
41101.0 0.0041425582
41201.0 0.0041292822
41301.0 0.0041160062
41401.0 0.0041027805
41501.0 0.0040895571
41601.0 0.0040763337
41701.0 0.0040631099
41801.0 0.004049886
41901.0 0.0040366622
42001.0 0.0040234388
42101.0 0.0040102154
42201.0 0.0039970055
42301.0 0.0039838343
42401.0 0.0039706626
42501.0 0.0039574909
42601.0 0.0039443197
42701.0 0.0039311484
42801.0 0.0039179772
42901.0 0.0039048058
43001.0 0.0038916338
43101.0 0.0038784831
43201.0 0.0038653642
43301.0 0.0038522449
43401.0 0.0038391259
43501.0 0.0038260072
43601.0 0.0038128896
43701.0 0.0037997717
43801.0 0.0037866537
43901.0 0.0037735361
44001.0 0.0037604361
44101.0 0.0037473682
44201.0 0.0037343004
44301.0 0.0037212325
44401.0 0.0037081647
44501.0 0.0036950973
44601.0 0.0036820306
44701.0 0.0036689641
44801.0 0.0036558979
44901.0 0.003642838
45001.0 0.0036298234
45101.0 0.003616808
45201.0 0.003603793
45301.0 0.0035907775
45401.0 0.0035777623
45501.0 0.0035647471
45601.0 0.0035517323
45701.0 0.0035387173
45801.0 0.0035257023
45901.0 0.0035127243
46001.0 0.0034997612
46101.0 0.0034867986
46201.0 0.003473836
46301.0 0.0034608734
46401.0 0.0034479105
46501.0 0.0034349482
46601.0 0.0034219853
46701.0 0.003409022
46801.0 0.0033960633
46901.0 0.0033831508
47001.0 0.003370238
47101.0 0.0033573257
47201.0 0.0033444134
47301.0 0.0033315013
47401.0 0.0033185889
47501.0 0.0033056769
47601.0 0.0032927645
47701.0 0.0032798513
47801.0 0.0032669511
47901.0 0.0032540881
48001.0 0.0032412251
48101.0 0.0032283626
48201.0 0.0032154999
48301.0 0.0032026386
48401.0 0.003189777
48501.0 0.0031769157
48601.0 0.0031640541
48701.0 0.0031511928
48801.0 0.0031383424
48901.0 0.0031255309
49001.0 0.0031127194
49101.0 0.0030999077
49201.0 0.0030870955
49301.0 0.0030742839
49401.0 0.0030614727
49501.0 0.0030486616
49601.0 0.0030358501
49701.0 0.0030230389
49801.0 0.0030102273
49901.0 0.0029974645
50001.0 0.0029847026
50101.0 0.0029719407
50201.0 0.0029591788
50301.0 0.0029464164
50401.0 0.0029336545
50501.0 0.0029208921
50601.0 0.0029081297
50701.0 0.0028953673
50801.0 0.0028826047
50901.0 0.0028698687
51001.0 0.0028571556
51101.0 0.0028666859
51201.0 0.0028923219
51301.0 0.0029179584
51401.0 0.0029435945
51501.0 0.0029692305
51601.0 0.002994867
51701.0 0.0030747468
51801.0 0.0031814664
51901.0 0.0032881862
52001.0 0.0033949467
52101.0 0.0035017142
52201.0 0.003608482
52301.0 0.0037014624
52401.0 0.0037882486
52501.0 0.0038750346
52601.0 0.0039618206
52701.0 0.0040486068
52801.0 0.0041353931
52901.0 0.0041462057
53001.0 0.0041146516
53101.0 0.0040831426
53201.0 0.004051636
53301.0 0.0040201298
53401.0 0.0039886232
53501.0 0.0039526299
53601.0 0.0039125616
53701.0 0.0038724928
53801.0 0.0038324238
53901.0 0.0037923553
54001.0 0.0037522865
54101.0 0.0037449563
54201.0 0.0038026541
54301.0 0.00386036
54401.0 0.0039180662
54501.0 0.0039757723
54601.0 0.004033478
54701.0 0.0040921783
54801.0 0.0041633244
54901.0 0.00423447
55001.0 0.0043056156
55101.0 0.0043767611
55201.0 0.0044479072
55301.0 0.0045190742
55401.0 0.0045684404
55501.0 0.004610179
55601.0 0.0046519167
55701.0 0.0046936553
55801.0 0.0047353934
55901.0 0.0047771316
56001.0 0.0048109712
56101.0 0.0048291315
56201.0 0.0048472919
56301.0 0.0048654526
56401.0 0.004883612
56501.0 0.0049018124
56601.0 0.0049200188
56701.0 0.0048735784
56801.0 0.0048160846
56901.0 0.0047585918
57001.0 0.0047010984
57101.0 0.0046436046
57201.0 0.0045861113
57301.0 0.0045260559
57401.0 0.0044599674
57501.0 0.0043938789
57601.0 0.0043277908
57701.0 0.004261747
57801.0 0.0041957032
57901.0 0.0041296594
58001.0 0.0041232742
58101.0 0.004146806
58201.0 0.0041703377
58301.0 0.0041938694
58401.0 0.0042174011
58501.0 0.0042409329
58601.0 0.0042644646
58701.0 0.0042442372
58801.0 0.0042220922
58901.0 0.0041999877
59001.0 0.004177887
59101.0 0.0041557858
59201.0 0.0041336855
59301.0 0.0041340487
59401.0 0.0042425599
59501.0 0.0043510706
59601.0 0.0044595813
59701.0 0.0045680925
59801.0 0.0046766028
59901.0 0.004785113
60001.0 0.0049134772
60101.0 0.0050866799
60201.0 0.0052599022
60301.0 0.0054331236
60401.0 0.0056063454
60501.0 0.0057795672
60601.0 0.0059527885
60701.0 0.0061570681
60801.0 0.0064160856
60901.0 0.0066751046
61001.0 0.0069341226
61101.0 0.0071931416
61201.0 0.0074521597
61301.0 0.0077111782
61401.0 0.0082602836
61501.0 0.009377447
61601.0 0.0104946094
61701.0 0.0116117727
61801.0 0.0127289351
61901.0 0.0138460975
62001.0 0.0149632609
62101.0 0.0156904683
62201.0 0.0151267285
62301.0 0.0145629887
62401.0 0.0139992479
62501.0 0.0134355091
62601.0 0.0128717721
62701.0 0.0123080742
62801.0 0.0117482441
62901.0 0.0112724826
63001.0 0.0107967211
63101.0 0.0103209596
63201.0 0.0098451981
63301.0 0.0093694367
63401.0 0.0088936752
63501.0 0.0084179137
63601.0 0.0081599327
63701.0 0.0079659028
63801.0 0.0077718729
63901.0 0.0075778426
64001.0 0.0073838513
64101.0 0.0071898629
64201.0 0.0069958745
64301.0 0.0068622665
64401.0 0.0068130791
64501.0 0.0067638922
64601.0 0.0067147044
64701.0 0.0066655171
64801.0 0.0066163302
64901.0 0.006567142
65001.0 0.0065179551
65101.0 0.0064449552
65201.0 0.0063713687
65301.0 0.0062978049
65401.0 0.0062242593
65501.0 0.0061507137
65601.0 0.006077169
65701.0 0.0060036234
65801.0 0.0060194586
65901.0 0.0061449856
66001.0 0.0062705129
66101.0 0.0063960408
66201.0 0.0065215677
66301.0 0.0066470942
66401.0 0.0067726215
66501.0 0.0068981494
66601.0 0.0068935007
66701.0 0.0068631633
66801.0 0.0068328315
66901.0 0.0068025012
67001.0 0.0067721694
67101.0 0.0067418376
67201.0 0.0067115063
67301.0 0.0066754892
67401.0 0.006602095
67501.0 0.0065286993
67601.0 0.006455305
67701.0 0.0063819103
67801.0 0.0063085156
67901.0 0.0062351204
68001.0 0.0061617256
68101.0 0.0061220727
68201.0 0.0061475667
68301.0 0.0061730612
68401.0 0.0061985562
68501.0 0.0062240507
68601.0 0.0062495447
68701.0 0.0062750392
68801.0 0.0063005337
68901.0 0.0063641556
69001.0 0.0064727184
69101.0 0.0065812813
69201.0 0.0066898447
69301.0 0.0067984075
69401.0 0.0069069704
69501.0 0.0070155552
69601.0 0.0071241558
69701.0 0.0071972525
69801.0 0.0072328029
69901.0 0.0072683529
70001.0 0.0073039029
70101.0 0.0073394529
70201.0 0.0073750024
70301.0 0.0074105524
70401.0 0.0074461019
70501.0 0.0074503394
70601.0 0.0074115158
70701.0 0.0073726913
70801.0 0.0073338677
70901.0 0.0072950437
71001.0 0.0072562564
71101.0 0.0072174692
71201.0 0.0071786828
71301.0 0.0071498295
71401.0 0.0071489532
71501.0 0.0071480763
71601.0 0.0071471999
71701.0 0.0071463226
71801.0 0.0071454458
71901.0 0.0071445694
72001.0 0.0071436926
72101.0 0.0071441005
72201.0 0.0072862511
72301.0 0.0074284011
72401.0 0.0075705531
72501.0 0.0077127391
72601.0 0.0078549255
72701.0 0.0079971123
72801.0 0.0081392964
72901.0 0.0082814824
73001.0 0.0085195657
73101.0 0.0088070491
73201.0 0.0090945326
73301.0 0.009382017
73401.0 0.0096695013
73501.0 0.0099569857
73601.0 0.0102444692
73701.0 0.0105319535
73801.0 0.0108265011
73901.0 0.0111469934
74001.0 0.0114675211
74101.0 0.0117880506
74201.0 0.0121085783
74301.0 0.0124291098
74401.0 0.0127496384
74501.0 0.013070168
74601.0 0.0133906975
74701.0 0.0137006771
74801.0 0.0140054813
74901.0 0.0143102873
75001.0 0.0146150924
75101.0 0.0149198985
75201.0 0.0152247045
75301.0 0.0155295096
75401.0 0.0158343147
75501.0 0.0161360651
75601.0 0.016331166
75701.0 0.0165262725
75801.0 0.0167213753
75901.0 0.0169164799
76001.0 0.0171115827
76101.0 0.0173066873
76201.0 0.0175017901
76301.0 0.0176968947
76401.0 0.0178022999
76501.0 0.0176837891
76601.0 0.0175652783
76701.0 0.0174467675
76801.0 0.0173282549
76901.0 0.0172097422
77001.0 0.0170912351
77101.0 0.016972743
77201.0 0.0168542638
77301.0 0.0167504568
77401.0 0.0166650955
77501.0 0.0165797342
77601.0 0.0164943729
77701.0 0.0164090116
77801.0 0.0163236503
77901.0 0.016238289
78001.0 0.0161529277
78101.0 0.0160675664
78201.0 0.0159073099
78301.0 0.0156712625
78401.0 0.0154352179
78501.0 0.0151991723
78601.0 0.0149631286
78701.0 0.0147270914
78801.0 0.0144910812
78901.0 0.0142550683
79001.0 0.0140190553
79101.0 0.0137856575
79201.0 0.0135554988
79301.0 0.0133253383
79401.0 0.0130951786
79501.0 0.0128650209
79601.0 0.0126348594
79701.0 0.0124047007
79801.0 0.0121745421
79901.0 0.0119443834
80001.0 0.0117024742
80101.0 0.0114322137
80201.0 0.0111619541
80301.0 0.0108916936
80401.0 0.0106214602
80501.0 0.0103512332
80601.0 0.0100810044
80701.0 0.0098107764
80801.0 0.0095405495
80901.0 0.0092747314
81001.0 0.009142166
81101.0 0.0090095997
81201.0 0.0088770352
81301.0 0.0087444708
81401.0 0.0086119054
81501.0 0.0084793409
81601.0 0.0083467755
81701.0 0.0082142111
81801.0 0.0080816457
81901.0 0.0079872254
82001.0 0.0079120193
82101.0 0.0078368448
82201.0 0.0077616717
82301.0 0.0076864981
82401.0 0.007611325
82501.0 0.0075361505
82601.0 0.007460977
82701.0 0.0073858034
82801.0 0.0073180543
82901.0 0.0072821733
83001.0 0.0072462917
83101.0 0.0072104097
83201.0 0.0071745282
83301.0 0.0071386467
83401.0 0.0071027651
83501.0 0.0070668827
83601.0 0.0070310012
83701.0 0.0069951201
83801.0 0.0069868197
83901.0 0.0069966735
84001.0 0.0070065274
84101.0 0.0070163817
84201.0 0.0070262365
84301.0 0.0070360908
84401.0 0.0070459438
84501.0 0.0070557985
84601.0 0.0070656524
84701.0 0.0070755063
84801.0 0.0071153603
84901.0 0.0071582897
85001.0 0.007201218
85101.0 0.0072441464
85201.0 0.0072870757
85301.0 0.0073300041
85401.0 0.0073729334
85501.0 0.0074158674
85601.0 0.0074588261
85701.0 0.0074886009
85801.0 0.0073969988
85901.0 0.0073053953
86001.0 0.0072137928
86101.0 0.0071221897
86201.0 0.0070305867
86301.0 0.0069389842
86401.0 0.0068473816
86501.0 0.0067557776
86601.0 0.0066641751
86701.0 0.0065614372
86801.0 0.0064065713
86901.0 0.0062517053
87001.0 0.0060968404
87101.0 0.0059419749
87201.0 0.0057871095
87301.0 0.0056322496
87401.0 0.0054774131
87501.0 0.0053225765
87601.0 0.0051677395
87701.0 0.005017532
87801.0 0.0048962496
87901.0 0.0047749677
88001.0 0.0046536857
88101.0 0.0045324033
88201.0 0.0044111209
88301.0 0.0042898385
88401.0 0.0041685565
88501.0 0.0040472737
88601.0 0.0039259917
88701.0 0.0038047091
88801.0 0.0037529725
88901.0 0.0037023677
89001.0 0.0036517628
89101.0 0.003601158
89201.0 0.0035505784
89301.0 0.0035000017
89401.0 0.0034494246
89501.0 0.003398848
89601.0 0.0033482714
89701.0 0.0032976945
89801.0 0.0032438184
89901.0 0.0031886138
90001.0 0.0031334094
90101.0 0.003078205
90201.0 0.0030230002
90301.0 0.0029677961
90401.0 0.0029125917
90501.0 0.0028573871
90601.0 0.0028021825
90701.0 0.0027469783
90801.0 0.0027032974
90901.0 0.0026837732
91001.0 0.002664254
91101.0 0.0026447573
91201.0 0.0026252612
91301.0 0.0026057642
91401.0 0.0025862679
91501.0 0.0025667711
91601.0 0.0025472743
91701.0 0.002527778
91801.0 0.0025082815
91901.0 0.0024939582
92001.0 0.0024808254
92101.0 0.0024676924
92201.0 0.0024545596
92301.0 0.0024414263
92401.0 0.0024282935
92501.0 0.0024151606
92601.0 0.0024020276
92701.0 0.0023888948
92801.0 0.002375762
92901.0 0.0023636748
93001.0 0.0023563677
93101.0 0.0023490605
93201.0 0.0023417533
93301.0 0.0023344462
93401.0 0.002327139
93501.0 0.0023198316
93601.0 0.0023125247
93701.0 0.0023052171
93801.0 0.0022979099
93901.0 0.0022906028
94001.0 0.0022876125
94101.0 0.0022904873
94201.0 0.002293362
94301.0 0.0022962368
94401.0 0.0022991113
94501.0 0.0023019863
94601.0 0.0023048609
94701.0 0.0023077358
94801.0 0.0023106104
94901.0 0.002313521
95001.0 0.0023164582
95101.0 0.002325238
95201.0 0.002338896
95301.0 0.0023525539
95401.0 0.0023662117
95501.0 0.0023798698
95601.0 0.0023935277
95701.0 0.0024071855
95801.0 0.0024208436
95901.0 0.0024345014
96001.0 0.0024481593
96101.0 0.0024618171
96201.0 0.002463642
96301.0 0.0024553458
96401.0 0.0024470496
96501.0 0.0024387529
96601.0 0.0024304567
96701.0 0.0024221605
96801.0 0.002413864
96901.0 0.0024056945
97001.0 0.0023975908
97101.0 0.0023894866
97201.0 0.002381383
97301.0 0.0023665356
97401.0 0.0023417808
97501.0 0.002317026
97601.0 0.002292271
97701.0 0.0022675162
97801.0 0.0022427614
97901.0 0.0022180066
98001.0 0.0021932516
98101.0 0.0021684968
98201.0 0.0021437421
98301.0 0.002118987
98401.0 0.0020970262
98501.0 0.0020916762
98601.0 0.002086326
98701.0 0.0020809758
98801.0 0.0020756256
98901.0 0.0020702821
99001.0 0.0020649515
99101.0 0.0020596208
99201.0 0.0020542904
99301.0 0.0020489595
99401.0 0.0020436291
99501.0 0.0020467038
99601.0 0.0020507232
99701.0 0.0020547423
99801.0 0.0020587617
99901.0 0.0020627808
100001.0 0.0020667999
100101.0 0.0020708193
100201.0 0.0020748386
100301.0 0.0020788577
100401.0 0.0020828771
100501.0 0.0020868964
100601.0 0.0020861081
100701.0 0.0020774757
100801.0 0.0020688432
100901.0 0.0020602108
101001.0 0.0020515891
101101.0 0.0020429753
101201.0 0.0020343612
101301.0 0.0020257474
101401.0 0.0020171336
101501.0 0.0020085196
101601.0 0.0019999058
101701.0 0.001991292
101801.0 0.0019870603
101901.0 0.0019843688
102001.0 0.001981677
102101.0 0.0019789853
102201.0 0.0019762935
102301.0 0.0019736018
102401.0 0.00197091
102501.0 0.0019682185
102601.0 0.0019655267
102701.0 0.001962835
102801.0 0.001960143
102901.0 0.0019574515
103001.0 0.0019774311
103101.0 0.0019983621
103201.0 0.0020193043
103301.0 0.0020402463
103401.0 0.0020611885
103501.0 0.0020821306
103601.0 0.0021030731
103701.0 0.0021240152
103801.0 0.0021449574
103901.0 0.0021658996
104001.0 0.0021868418
104101.0 0.0022078066
104201.0 0.0022293145
104301.0 0.0022508223
104401.0 0.0022723302
104501.0 0.0022938382
104601.0 0.0023153462
104701.0 0.0023368541
104801.0 0.0023583621
104901.0 0.0023798698
105001.0 0.0024013778
105101.0 0.0024228855
105201.0 0.0024443935
105301.0 0.0024659138
105401.0 0.0024644409
105501.0 0.0024627356
105601.0 0.0024610306
105701.0 0.0024593254
105801.0 0.0024576201
105901.0 0.0024559149
106001.0 0.0024542096
106101.0 0.0024525046
106201.0 0.0024507996
106301.0 0.0024490943
106401.0 0.0024473888
106501.0 0.0024456838
106601.0 0.0024480782
106701.0 0.0024514978
106801.0 0.0024549174
106901.0 0.002458337
107001.0 0.0024617566
107101.0 0.0024651762
107201.0 0.0024685957
107301.0 0.0024720153
107401.0 0.0024754349
107501.0 0.0024788647
107601.0 0.0024823006
107701.0 0.0024857363
107801.0 0.0024909962
107901.0 0.0024983971
108001.0 0.0025057984
108101.0 0.0025131989
108201.0 0.0025205999
108301.0 0.0025280011
108401.0 0.0025354021
108501.0 0.0025428026
108601.0 0.0025502038
108701.0 0.0025576048
108801.0 0.0025650053
108901.0 0.0025724065
109001.0 0.0025798075
109101.0 0.0026425803
109201.0 0.0027059126
109301.0 0.0027692446
109401.0 0.0028325766
109501.0 0.0028959089
109601.0 0.0029592412
109701.0 0.0030225744
109801.0 0.003085922
109901.0 0.0031492696
110001.0 0.0032126168
110101.0 0.0032759642
110201.0 0.003339312
110301.0 0.0034479212
110401.0 0.0036369963
110501.0 0.0038260715
110601.0 0.0040151463
110701.0 0.0042042211
110801.0 0.0043932963
110901.0 0.0045823706
111001.0 0.0047714459
111101.0 0.0049605211
111201.0 0.0051495954
111301.0 0.0053386712
111401.0 0.0055277459
111501.0 0.0057168207
111601.0 0.0058823694
111701.0 0.006032235
111801.0 0.0061821002
111901.0 0.0063319649
112001.0 0.006481831
112101.0 0.0066317115
112201.0 0.0067815911
112301.0 0.0069314712
112401.0 0.0070813512
112501.0 0.0072312308
112601.0 0.0073811114
112701.0 0.0075309915
112801.0 0.0076808706
112901.0 0.0076000355
113001.0 0.0074106287
113101.0 0.0072212205
113201.0 0.0070318142
113301.0 0.0068424065
113401.0 0.0066529992
113501.0 0.0064635924
113601.0 0.0062741856
113701.0 0.0060847783
113801.0 0.0058953711
113901.0 0.0057059638
114001.0 0.0055165566
114101.0 0.0053271493
114201.0 0.0052040466
114301.0 0.0051233345
114401.0 0.0050426298
114501.0 0.0049619316
114601.0 0.0048812334
114701.0 0.0048005353
114801.0 0.0047198371
114901.0 0.0046391389
115001.0 0.0045584412
115101.0 0.0044777431
115201.0 0.0043970449
115301.0 0.0043163463
115401.0 0.0042356481
115501.0 0.0041822786
115601.0 0.0041716537
115701.0 0.0041610282
115801.0 0.0041504032
115901.0 0.0041397777
116001.0 0.0041291527
116101.0 0.0041185273
116201.0 0.0041079023
116301.0 0.0040972773
116401.0 0.0040866518
116501.0 0.0040760268
116601.0 0.0040654019
116701.0 0.0040547764
116801.0 0.0040443488
116901.0 0.0040400885
117001.0 0.0040358282
117101.0 0.0040315678
117201.0 0.004027307
117301.0 0.0040230472
117401.0 0.0040187864
117501.0 0.0040145265
117601.0 0.0040102657
117701.0 0.0040060054
117801.0 0.004001745
117901.0 0.0039974842
118001.0 0.0039932244
118101.0 0.003988964
118201.0 0.0040107905
118301.0 0.0040587056
118401.0 0.0041066203
118501.0 0.004154535
118601.0 0.0042024502
118701.0 0.0042503648
118801.0 0.00429828
118901.0 0.0043461947
119001.0 0.0043941094
119101.0 0.004442024
119201.0 0.0044899392
119301.0 0.0045378669
119401.0 0.0045857946
119501.0 0.0046337224
119601.0 0.004672335
119701.0 0.0047089029
119801.0 0.0047454708
119901.0 0.0047820392
120001.0 0.0048186071
120101.0 0.0048551746
120201.0 0.004891743
120301.0 0.0049283109
120401.0 0.0049648783
120501.0 0.0050014467
120601.0 0.0050380146
120701.0 0.0050745825
120801.0 0.0051111504
120901.0 0.0051477184
121001.0 0.0051915655
121101.0 0.0052355602
121201.0 0.0052795568
121301.0 0.0053235521
121401.0 0.0053675477
121501.0 0.005411543
121601.0 0.0054555386
121701.0 0.0054995343
121801.0 0.0055435412
121901.0 0.0055875494
122001.0 0.0056315567
122101.0 0.0056755645
122201.0 0.0057195723
122301.0 0.0057635796
122401.0 0.0058219633
122501.0 0.0058806413
122601.0 0.0059393188
122701.0 0.0059979958
122801.0 0.0060566734
122901.0 0.0061153504
123001.0 0.0061740275
123101.0 0.0062327059
123201.0 0.0062913829
123301.0 0.0063500605
123401.0 0.0064087375
123501.0 0.0064674146
123601.0 0.0065260921
123701.0 0.0065847696
123801.0 0.0066434979
123901.0 0.0067022368
124001.0 0.0067609767
124101.0 0.0068197162
124201.0 0.0068784566
124301.0 0.0069372002
124401.0 0.0069959522
124501.0 0.0070547038
124601.0 0.0071134549
124701.0 0.0071722069
124801.0 0.007230958
124901.0 0.0072897095
125001.0 0.0073484611
125101.0 0.0074072126
125201.0 0.0074765291
125301.0 0.0075564096
125401.0 0.007636291
125501.0 0.0077161714
125601.0 0.0077960533
125701.0 0.0078759342
125801.0 0.0079558156
125901.0 0.0080356952
126001.0 0.0081155766
126101.0 0.008195457
126201.0 0.0082753384
126301.0 0.0083552198
126401.0 0.0084351003
126501.0 0.0085149826
126601.0 0.0085948622
126701.0 0.0087913787
126801.0 0.0089878952
126901.0 0.0091844155
127001.0 0.0093809422
127101.0 0.009577469
127201.0 0.0097739967
127301.0 0.0099705225
127401.0 0.0101670492
127501.0 0.0103635769
127601.0 0.0105601037
127701.0 0.0107566323
127801.0 0.0109531581
127901.0 0.0111496849
128001.0 0.0113462126
128101.0 0.0113949319
128201.0 0.0111567322
128301.0 0.0109185316
128401.0 0.0106803309
128501.0 0.0104421321
