# col1 col2
11901.0 0.035174256917045205
12001.0 0.03507226612966363
12101.0 0.035151517523711415
12201.0 0.03521323008043171
12301.0 0.03516195298936926
12401.0 0.035128044982645164
12501.0 0.03510217499414941
12601.0 0.0350957682874994
12701.0 0.035088221302414686
12801.0 0.03508759429691288
12901.0 0.03510407864774208
13001.0 0.03516958327417157
13101.0 0.03516461780213913
13201.0 0.03514491962308124
13301.0 0.0351037575765396
13401.0 0.03511398245698961
13501.0 0.03511558924597587
13601.0 0.03506994234409143
13701.0 0.03516931450114055
13801.0 0.035237400745481616
13901.0 0.03512833544525817
14001.0 0.0349519020344978
14101.0 0.03499824963247283
14201.0 0.03504996273568114
14301.0 0.03501699347513529
14401.0 0.03509938813475607
14501.0 0.035149694204529916
14601.0 0.035111404630104044
14701.0 0.0350284678361298
14801.0 0.035091367824560724
14901.0 0.03513773239271792
15001.0 0.03512635296944431
15101.0 0.035169373042041915
15201.0 0.035231869914179766
15301.0 0.03525278476001128
15401.0 0.035185904127494144
15501.0 0.035125054475161684
15601.0 0.03495021566257837
15701.0 0.03498076741293429
15801.0 0.03462918643311729
15901.0 0.034662150301152696
16001.0 0.034575840510617704
16101.0 0.034562498277484026
16201.0 0.03443464937018431
16301.0 0.03434941892767643
16401.0 0.03422114603751739
16501.0 0.03407846018965879
16601.0 0.03396171335403347
16701.0 0.033770278318032
16801.0 0.033600880475052615
16901.0 0.03344792176303802
17001.0 0.03327372273652267
17101.0 0.03304579675368594
17201.0 0.03281732608066864
17301.0 0.032553739306449794
17401.0 0.03230637747653511
17501.0 0.032079574776620504
17601.0 0.03183334405938728
17701.0 0.03156796203798717
17801.0 0.03131200488072481
17901.0 0.031062682033767487
18001.0 0.030793503907086524
18101.0 0.0305445485419999
18201.0 0.03032482813521695
18301.0 0.030113093085564126
18401.0 0.029880413255508637
18501.0 0.02965436277362459
18601.0 0.029427679336600614
18701.0 0.029175338524457355
18801.0 0.028972796357003314
18901.0 0.02875549258591413
19001.0 0.028564909070483965
19101.0 0.028404905457854655
19201.0 0.028199611453406964
19301.0 0.027977489531957292
19401.0 0.027746422384557125
19501.0 0.027553496292214964
19601.0 0.02737142656652706
19701.0 0.027150319486091527
19801.0 0.026941135922434516
19901.0 0.026772776400256403
20001.0 0.02661329220236357
20101.0 0.02644825296006967
20201.0 0.026254482094125557
20301.0 0.02606864707515106
20401.0 0.025922982701566802
20501.0 0.02577000049960811
20601.0 0.025603631324423972
20701.0 0.025448210887614245
20801.0 0.025289589367262028
20901.0 0.025122452662086025
21001.0 0.02498605277304335
21101.0 0.024847778517251364
21201.0 0.024692865561049906
21301.0 0.024558713897942595
21401.0 0.02442073147454861
21501.0 0.024278810100659163
21601.0 0.02413454856518464
21701.0 0.023991174744895222
21801.0 0.023857678564875886
21901.0 0.023726325347936318
22001.0 0.02357514738854244
22101.0 0.023454576467820017
22201.0 0.023335016193390932
22301.0 0.023198048159307413
22401.0 0.023075358749846647
22501.0 0.02295310032387186
22601.0 0.022822551933389855
22701.0 0.02271173823150715
22801.0 0.022597363004639274
22901.0 0.022306950807526003
23001.0 0.0221122487041228
23101.0 0.022081107990651588
23201.0 0.021844884570361996
23301.0 0.021689196592242707
23401.0 0.0216376269751158
23501.0 0.02142723480667051
23601.0 0.021318254140824833
23701.0 0.02126695039435755
23801.0 0.02107765093118197
23901.0 0.020978588886082433
24001.0 0.02093621784427187
24101.0 0.0207802319365512
24201.0 0.020673194242620496
24301.0 0.020610899157814777
24401.0 0.020478989241804742
24501.0 0.02036125031779869
24601.0 0.020291536436115434
24701.0 0.020203215883495287
24801.0 0.02004669850686156
24901.0 0.019917431839121598
25001.0 0.019857109727775157
25101.0 0.019763537861911974
25201.0 0.019682184687351417
25301.0 0.0196376460346172
25401.0 0.01956426797411555
25501.0 0.019492147965966686
25601.0 0.019434671425366108
25701.0 0.019383251536236146
25801.0 0.01931254805417683
25901.0 0.019242448894590206
26001.0 0.019199351728536734
26101.0 0.019140469732022772
26201.0 0.01906811612756544
26301.0 0.019008228251685792
26401.0 0.01894880394190136
26501.0 0.018889163657212903
26601.0 0.0188228985771481
26701.0 0.018772321365460712
26801.0 0.01872808712355651
26901.0 0.018655857998198796
27001.0 0.01859352211563406
27101.0 0.01854144681115048
27201.0 0.018490770009134
27301.0 0.0184336829186718
27401.0 0.018376758746435466
27501.0 0.01832963968434413
27601.0 0.018274736641800952
27701.0 0.018211150299162884
27801.0 0.018157783838860977
27901.0 0.018115846588487253
28001.0 0.018064146826325404
28101.0 0.018007225627657164
28201.0 0.01795777548041253
28301.0 0.017910716549705115
28401.0 0.017859154417292477
28501.0 0.01780734960531263
28601.0 0.01775993561058285
28701.0 0.017714133611397887
28801.0 0.01766329332614184
28901.0 0.017613754524965747
29001.0 0.0175686490839993
29101.0 0.017523034309203347
29201.0 0.017469668481955875
29301.0 0.017421899960040847
29401.0 0.017379767932740545
29501.0 0.01733438634230089
29601.0 0.01729321306680734
29701.0 0.017248650233030127
29801.0 0.017202554173045212
29901.0 0.017158450769704247
30001.0 0.017113219627327272
30101.0 0.01707162021424795
30201.0 0.017031071440300975
30301.0 0.016987267069050016
30401.0 0.016950723540295882
30501.0 0.01691099047671443
30601.0 0.016868486799824462
30701.0 0.01682941917831084
30801.0 0.016787264761526352
30901.0 0.01674845003899424
31001.0 0.01671501878169196
31101.0 0.016674213853821188
31201.0 0.016635496227848608
31301.0 0.016599625968051316
31401.0 0.016561298682656527
31501.0 0.016524567788747387
31601.0 0.01648510157590845
31701.0 0.016446035175313466
31801.0 0.01641144892774701
31901.0 0.01637697443575155
32001.0 0.016341858417387643
32101.0 0.016305513865458903
32201.0 0.016269740337934702
32301.0 0.016233885354008035
32401.0 0.016198162902254936
32501.0 0.016162341971456242
32601.0 0.016126296133180767
32701.0 0.016091283952134303
32801.0 0.016073820402708036
32901.0 0.016056118665713607
33001.0 0.016021681890476074
33101.0 0.015987003114327426
33201.0 0.015935883143303808
33301.0 0.0158848486953807
33401.0 0.01585064428458493
33501.0 0.015818005252138626
33601.0 0.01578435179255835
33701.0 0.015750640707771078
33801.0 0.015717878854443493
33901.0 0.01568504220735271
34001.0 0.01565122323325686
34101.0 0.015617354983968018
34201.0 0.015585033559303704
34301.0 0.015552765379400722
34401.0 0.015521508201744732
34501.0 0.015490178402299467
34601.0 0.015457928166365792
34701.0 0.01542562020594775
34801.0 0.015393738532842269
34901.0 0.01536179907306936
35001.0 0.015330124247341427
35101.0 0.015298382560427861
35201.0 0.01526561053175995
35301.0 0.015234143265207688
35401.0 0.015204033633897196
35501.0 0.015173862268584677
35601.0 0.015142826753454516
35701.0 0.015111735606484163
35801.0 0.015080755151968675
35901.0 0.015049743219666938
36001.0 0.015020678272359655
36101.0 0.014991536413581174
36201.0 0.014960977845396566
36301.0 0.014930797870235575
36401.0 0.014901106631349597
36501.0 0.01487136875628773
36601.0 0.014841743409306996
36701.0 0.014812067229544333
36801.0 0.014781805441880961
36901.0 0.014751501378639105
37001.0 0.014721856178279612
37101.0 0.014692285728113872
37201.0 0.014664618187281942
37301.0 0.014636891147194747
37401.0 0.01460755361099941
37501.0 0.01457818419406363
37601.0 0.014550179107873004
37701.0 0.014522126979699233
37801.0 0.014493273384022773
37901.0 0.014464397073500487
38001.0 0.014437215664223915
38101.0 0.014410295546919295
38201.0 0.014383529106793988
38301.0 0.014356720496255868
38401.0 0.014329602391226508
38501.0 0.01430243566849675
38601.0 0.014274144132586134
38701.0 0.01424583433604777
38801.0 0.014219057952609611
38901.0 0.014192240632622304
39001.0 0.014164900632449705
39101.0 0.01413772440607691
39201.0 0.014111925601908422
39301.0 0.014086076326035028
39401.0 0.014058560262096925
39501.0 0.014031030273049732
39601.0 0.014005313047570413
39701.0 0.013979550283949791
39801.0 0.013952340452408346
39901.0 0.013925119897719997
40001.0 0.013900154369929495
40101.0 0.013875147413850795
40201.0 0.013850280651082876
40301.0 0.013825549973908642
40401.0 0.013799591679285555
40501.0 0.013773615324355554
40601.0 0.01374886169405698
40701.0 0.013724073094893898
40801.0 0.013698930578025003
40901.0 0.013673763204082758
41001.0 0.01364916805560053
41101.0 0.01362453720538976
41201.0 0.013599581892771625
41301.0 0.01357535735353201
41401.0 0.013551108814044959
41501.0 0.01352683108487122
41601.0 0.013502470998508731
41701.0 0.013478093870091207
41801.0 0.013454617668654235
41901.0 0.013431104685661392
42001.0 0.013406415309303206
42101.0 0.013381719563991094
42201.0 0.013358470228990938
42301.0 0.013335464773802498
42401.0 0.013312022850941673
42501.0 0.013288563356954226
42601.0 0.013265843866435536
42701.0 0.013243046747251647
42801.0 0.013214983462928556
42901.0 0.01318689811626158
43001.0 0.013158950301236337
43101.0 0.013131050409182726
43201.0 0.013110226118796003
43301.0 0.013089318654931327
43401.0 0.013062190339829232
43501.0 0.013035868968814887
43601.0 0.013012752527621067
43701.0 0.012989622097040738
43801.0 0.012967287765864548
43901.0 0.01294490673181883
44001.0 0.012919881084212841
44101.0 0.01289486141174192
44201.0 0.012872774170410651
44301.0 0.012850667826860951
44401.0 0.012828593444198915
44501.0 0.012806486220263572
44601.0 0.01278366756306346
44701.0 0.012761193025896279
44801.0 0.01274110645869933
44901.0 0.012720983525315263
45001.0 0.01269914444337511
45101.0 0.01267728677409646
45201.0 0.012655517985707888
45301.0 0.012633751458479133
45401.0 0.012613823927511049
45501.0 0.012593873425581143
45601.0 0.012573357808510969
45701.0 0.012552798701525644
45801.0 0.012530459408536988
45901.0 0.012508298397822942
46001.0 0.012489734889521306
46101.0 0.01247113416452376
46201.0 0.012450821444406322
46301.0 0.012430488530965676
46401.0 0.012410026521306544
46501.0 0.012389566060529055
46601.0 0.012370731607820987
46701.0 0.01235186324318201
46801.0 0.012331169528600644
46901.0 0.012310458063484317
47001.0 0.012290316551733573
47101.0 0.012270412511080273
47201.0 0.012252193024968007
47301.0 0.012233935099978943
47401.0 0.012213468280671458
47501.0 0.012193000571049984
47601.0 0.012174052664665558
47701.0 0.012155087230991122
47801.0 0.012135942533599717
47901.0 0.012116769838355357
48001.0 0.012096429452456087
48101.0 0.012076097869338462
48201.0 0.012058243437973197
48301.0 0.012040900156989375
48401.0 0.01202140443648099
48501.0 0.01200189646484661
48601.0 0.011982812142975016
48701.0 0.011963718382801192
48801.0 0.011944826563503158
48901.0 0.01192592300299522
49001.0 0.011907169604196603
49101.0 0.011888401766343829
49201.0 0.011869675309740226
49301.0 0.011850929204954452
49401.0 0.011831674096565156
49501.0 0.011812770146645172
49601.0 0.011795418581310967
49701.0 0.011778038051071776
49801.0 0.011759218804967924
49901.0 0.011740386827355778
50001.0 0.011721713083500935
50101.0 0.011703026574188372
50201.0 0.011684502208906752
50301.0 0.011665965230573172
50401.0 0.01164756902081296
50501.0 0.011629159478772964
50601.0 0.011610866630050409
50701.0 0.011592561646008906
50801.0 0.01157461409407844
50901.0 0.011557052118909165
51001.0 0.01153957030606686
51101.0 0.011522073841735177
51201.0 0.011504643436350102
51301.0 0.01148719936403215
51401.0 0.011469804454075062
51501.0 0.011452396088096686
51601.0 0.011435023539562933
51701.0 0.011417638510619742
51801.0 0.011400273258045568
51901.0 0.011382894670156218
52001.0 0.011365526254060194
52101.0 0.011348144605208778
52201.0 0.011331366720305406
52301.0 0.011314610588966358
52401.0 0.011297837037162183
52501.0 0.011281053127432114
52601.0 0.011264242947419421
52701.0 0.011247419806185838
52801.0 0.011230560484798703
52901.0 0.0112136893448157
53001.0 0.011196772208542859
53101.0 0.011179843336114237
53201.0 0.011162857880263529
53301.0 0.011145861537035208
53401.0 0.01112880340396366
53501.0 0.011111822211332565
53601.0 0.011095301951899334
53701.0 0.011078768336181082
53801.0 0.011062157678937486
53901.0 0.011045536425026852
54001.0 0.011028831184384502
54101.0 0.011012115317309236
54201.0 0.01099532888974832
54301.0 0.010978539106035258
54401.0 0.010962448518586384
54501.0 0.010946342001223467
54601.0 0.010929565525225744
54701.0 0.010912782147196674
54801.0 0.010896368715180087
54901.0 0.010879944850117644
55001.0 0.0108638836243291
55101.0 0.010847832733730507
55201.0 0.010832560526526534
55301.0 0.010817261837151084
55401.0 0.010800528476584434
55501.0 0.010783794719019432
55601.0 0.010768254767985265
55701.0 0.010752699175096702
55801.0 0.010736456914418383
55901.0 0.010720208128105249
56001.0 0.010704397170857666
56101.0 0.010688570548560945
56201.0 0.010672195346067469
56301.0 0.01065581530919125
56401.0 0.010640316648285885
56501.0 0.010625122416321308
56601.0 0.010609592518631125
56701.0 0.010594049661064774
56801.0 0.01057822564765179
56901.0 0.01056239956195675
57001.0 0.010547217548723838
57101.0 0.010532020817470403
57201.0 0.010516414265225822
57301.0 0.010500794773594502
57401.0 0.010485193721238946
57501.0 0.010469579726227479
57601.0 0.010453944824343376
57701.0 0.010438300624027435
57801.0 0.010422881097744476
57901.0 0.010407712187594023
58001.0 0.010392457929581073
58101.0 0.010377193334771223
58201.0 0.010362127464383433
58301.0 0.01034704852420342
58401.0 0.010331942217262665
58501.0 0.01031682291870308
58601.0 0.010301517374046276
58701.0 0.010286203156645336
58801.0 0.010271106286137937
58901.0 0.010255998952742408
59001.0 0.010240858810060552
59101.0 0.010225706547766522
59201.0 0.010210576742254653
59301.0 0.010195433723272529
59401.0 0.010180214239658522
59501.0 0.01016539987199556
59601.0 0.01015080244798842
59701.0 0.01013619353823039
59801.0 0.010121446220590136
59901.0 0.010106688254228842
60001.0 0.010091930241939948
60101.0 0.010077157888040268
60201.0 0.010062380930848616
60301.0 0.010047591394854572
60401.0 0.010032685880099581
60501.0 0.010017770333788534
60601.0 0.010002984724473103
60701.0 0.009988188128884171
60801.0 0.009973344923588093
60901.0 0.009958491629159127
61001.0 0.009943813486166107
61101.0 0.009929388627867809
61201.0 0.009915079983623135
61301.0 0.009900757428568642
61401.0 0.009886391379890547
61501.0 0.009872011345501308
61601.0 0.009857647391594003
61701.0 0.009843322782863732
61801.0 0.009834020269191923
61901.0 0.009824694165017364
62001.0 0.009814155001952112
62101.0 0.009803574560304425
62201.0 0.009790127054027114
62301.0 0.00977664158655143
62401.0 0.009760623041157141
62501.0 0.00974457973045301
62601.0 0.009727280317868832
62701.0 0.009710285207418973
62801.0 0.009692502889369861
62901.0 0.009674725416278207
63001.0 0.009658569800738382
63101.0 0.009642422841176359
63201.0 0.009628391465247311
63301.0 0.009614345763779583
63401.0 0.00960015533647007
63501.0 0.009585954020759806
63601.0 0.009571863465210625
63701.0 0.009557756603872472
63801.0 0.009543486059212696
63901.0 0.009529201785951685
64001.0 0.009515012014983261
64101.0 0.0095008090970931
64201.0 0.00948659229083085
64301.0 0.009472652179725073
64401.0 0.009458818435061385
64501.0 0.009444970331396555
64601.0 0.009431107786670482
64701.0 0.00941725117208627
64801.0 0.00940337898972817
64901.0 0.009389490297986169
65001.0 0.009375589479314713
65101.0 0.009361682622687325
65201.0 0.00934776259906851
65301.0 0.009333826654736819
65401.0 0.009319875552073439
65501.0 0.009305933895004061
65601.0 0.009291976974039306
65701.0 0.009278004501478353
65801.0 0.009264016473108767
65901.0 0.00924999427919218
66001.0 0.009236252417621913
66101.0 0.009222617350584333
66201.0 0.009208965292260535
66301.0 0.00919529964263568
66401.0 0.009181618582092876
66501.0 0.009167919153289898
66601.0 0.009154205034085806
66701.0 0.009140467958202206
66801.0 0.009126714917140876
66901.0 0.009112943233704632
67001.0 0.009099155344613714
67101.0 0.009085351126477284
67201.0 0.009071527898728384
67301.0 0.009057688942731016
67401.0 0.009043831575007506
67501.0 0.009029970704117837
67601.0 0.009016091910307006
67701.0 0.009002291953653253
67801.0 0.00898877400358984
67901.0 0.008975235065546467
68001.0 0.008961677455040248
68101.0 0.008948102066634206
68201.0 0.008934507809261494
68301.0 0.008920919074434529
68401.0 0.008907308611343067
68501.0 0.008893681363582777
68601.0 0.00888003377955844
68701.0 0.008866356086831615
68801.0 0.008852658503544403
68901.0 0.008838941057613382
69001.0 0.008825203397819299
69101.0 0.00881146127458683
69201.0 0.008797698690550453
69301.0 0.008783916417511925
69401.0 0.008770113248064263
69501.0 0.008756413544910482
69601.0 0.008742951765548497
69701.0 0.008729468512004627
69801.0 0.008715964351589953
69901.0 0.008702432144905042
70001.0 0.008688877719127264
70101.0 0.008675301915556124
70201.0 0.00866170275612462
70301.0 0.008648101811914858
70401.0 0.008634479729835706
70501.0 0.008620832743632989
70601.0 0.008607164212586185
70701.0 0.008593467744307647
70801.0 0.008579749315789632
70901.0 0.008566005155395701
71001.0 0.008552237764800115
71101.0 0.008538457311243926
71201.0 0.008524651310399381
71301.0 0.008510820475596688
71401.0 0.008497295425645495
71501.0 0.008483774361520934
71601.0 0.00847022918511074
71701.0 0.00845665806950219
71801.0 0.00844308148987463
71901.0 0.00843152511438942
72001.0 0.008419940334091462
72101.0 0.008408327805421088
72201.0 0.008396657621107107
72301.0 0.00838215764117813
72401.0 0.008367632154081022
72501.0 0.008353078393310953
72601.0 0.008338511637992103
72701.0 0.008325407172911888
72801.0 0.008312272266014074
72901.0 0.00829910839897121
73001.0 0.008285904976546082
73101.0 0.008271755815799538
73201.0 0.00825758554181674
73301.0 0.008243720061736723
73401.0 0.008229819687657002
73501.0 0.00821528772648572
73601.0 0.008200725944642428
73701.0 0.008186133954838882
73801.0 0.008171535603095558
73901.0 0.008159474217970955
74001.0 0.008147377496429666
74101.0 0.008135245923848766
74201.0 0.008123079149215668
74301.0 0.008110896656613811
74401.0 0.008098676383304255
74501.0 0.008086419904948482
74601.0 0.00807413182954502
74701.0 0.008062159289887107
74801.0 0.008050149690394713
74901.0 0.008038102828951081
75001.0 0.008026011420370979
75101.0 0.008013373609837959
75201.0 0.008000902249590028
75301.0 0.007988512898226715
75401.0 0.007976047644365502
75501.0 0.007960030760947085
75601.0 0.007943977305972932
75701.0 0.007927887848665152
75801.0 0.007911795985649716
75901.0 0.0078992034537584
76001.0 0.007886566884801017
76101.0 0.007873888318353593
76201.0 0.007861156275031578
76301.0 0.007847313492067064
76401.0 0.007833426329101376
76501.0 0.007819498557149276
76601.0 0.00780551872922737
76701.0 0.0077908111059714165
76801.0 0.0077760591492154855
76901.0 0.007761264074449824
77001.0 0.00774641873675718
77101.0 0.007730928638897756
77201.0 0.007715621380804666
77301.0 0.007700351731473401
77401.0 0.007685043126496974
77501.0 0.007670309291309924
77601.0 0.0076555263748806675
77701.0 0.007640695644210578
77801.0 0.007625818990287705
77901.0 0.007610959896097186
78001.0 0.0075960505143645015
78101.0 0.0075810921833153145
78201.0 0.007566085153388718
78301.0 0.007551103574962879
78401.0 0.007536070610198335
78501.0 0.007520986681079608
78601.0 0.007505846106070618
78701.0 0.0074902914970102685
78801.0 0.0074746841205032884
78901.0 0.007459022699594853
79001.0 0.0074433044396133245
79101.0 0.007427161939945783
79201.0 0.007411051099337992
79301.0 0.007395091738816857
79401.0 0.007379072737362135
79501.0 0.007362481664377154
79601.0 0.007345834541729433
79701.0 0.007329133134848513
79801.0 0.007312376362432469
79901.0 0.007295679262329342
80001.0 0.007278927339432176
80101.0 0.0072621149999036304
80201.0 0.0072452468353828015
80301.0 0.007228435038700443
80401.0 0.0072115638015324245
80501.0 0.0071946334674847625
80601.0 0.007177642003851273
80701.0 0.007160610246513404
80801.0 0.007143517228583083
80901.0 0.0071263624277864085
81001.0 0.007109149708588062
81101.0 0.007092369160790103
81201.0 0.007075524607769081
81301.0 0.007058700856411615
81401.0 0.007042002128447869
81501.0 0.0070254442414029155
81601.0 0.007008821962879643
81701.0 0.006992130692662953
81801.0 0.006975374020016605
81901.0 0.006958707617622529
82001.0 0.006941972191532673
82101.0 0.006925166662854595
82201.0 0.006908292990770628
82301.0 0.006891408782625436
82401.0 0.006874452364042932
82501.0 0.006857427444551127
82601.0 0.0068403296481401995
82701.0 0.006823213079953017
82801.0 0.006806024518901654
82901.0 0.006788762141482905
83001.0 0.006771430303792717
83101.0 0.006754120325117104
83201.0 0.006736737908069965
83301.0 0.006719281134447804
83401.0 0.006701752196031967
83501.0 0.006684487713646255
83601.0 0.006667200235513609
83701.0 0.006649837443718233
83801.0 0.006632401674157055
83901.0 0.0066150686027130045
84001.0 0.006597660236751663
84101.0 0.006580174094798221
84201.0 0.0065626109308550475
84301.0 0.006544753528464424
84401.0 0.0065268207321288315
84501.0 0.0065088125572157155
84601.0 0.006490728888289804
84701.0 0.00647260403503844
84801.0 0.006454402210571566
84901.0 0.006436127822207782
85001.0 0.006417778994715638
85101.0 0.006399428494932497
85201.0 0.006381004586617861
85301.0 0.006362507439058877
85401.0 0.006343937024245679
85501.0 0.006325346810624983
85601.0 0.006306684056533885
85701.0 0.00628811508886881
85801.0 0.006269545764284008
85901.0 0.006250799176749354
86001.0 0.00623198276131808
86101.0 0.006213098494838388
86201.0 0.006194142007428646
86301.0 0.0061747920315225035
86401.0 0.006155376799239717
86501.0 0.006135897668614627
86601.0 0.006116352609356679
86701.0 0.0060963646991551166
86801.0 0.006076318571949216
86901.0 0.0060562150858413065
87001.0 0.006036055578311743
87101.0 0.0060157992396599426
87201.0 0.005995489817245305
87301.0 0.005975130874533438
87401.0 0.005954723909301872
87501.0 0.005934327740177833
87601.0 0.0059138878923256566
87701.0 0.0058934048651589745
87801.0 0.005872880280221985
87901.0 0.005852231946550094
88001.0 0.005831763685172932
88101.0 0.005811262044147014
88201.0 0.005790728857896544
88301.0 0.005770224739578352
88401.0 0.005749694635364662
88501.0 0.0057291404494121834
88601.0 0.005708566732021913
88701.0 0.005688042066339081
88801.0 0.005667502638112114
88901.0 0.005646951533846822
89001.0 0.005626393315910622
89101.0 0.005605926034489605
89201.0 0.005585457779875783
89301.0 0.0055649906925975025
89401.0 0.005544530726704427
89501.0 0.005524191652877182
89601.0 0.005503864794116291
89701.0 0.005483554681452042
89801.0 0.0054632696015849335
89901.0 0.005443334432879944
90001.0 0.005423426752200182
90101.0 0.0054035521630139294
90201.0 0.0053837138466369975
90301.0 0.005363974475007712
90401.0 0.005344336336235399
90501.0 0.0053247482582579105
90601.0 0.00530521521981658
90701.0 0.005285630579767827
90801.0 0.005266112502881255
90901.0 0.005246665784218384
91001.0 0.005227294796309683
91101.0 0.005207796137630371
91201.0 0.005188387227008748
91301.0 0.005169072067867244
91401.0 0.0051498616882887545
91501.0 0.005131069390065661
91601.0 0.005112388222566978
91701.0 0.0050938219355399885
91801.0 0.005075377957056118
91901.0 0.005057065149638755
92001.0 0.005038886308155896
92101.0 0.005020845688936819
92201.0 0.005002951091535339
92301.0 0.0049852053341592935
92401.0 0.0049676164380153655
92501.0 0.0049501897506436425
92601.0 0.004932932420740711
92701.0 0.004916003505453473
92801.0 0.004899287137156428
92901.0 0.0048827559042331145
93001.0 0.004866415247936004
93101.0 0.0048502705609575645
93201.0 0.004834327178837187
93301.0 0.004818592972587297
93401.0 0.004803071891191184
93501.0 0.004787776332160659
93601.0 0.0047727052757964815
93701.0 0.0047578636261354544
93801.0 0.004743257194456317
93901.0 0.004728905462792838
94001.0 0.004714798109467789
94101.0 0.004700939883458309
94201.0 0.004687336396934343
94301.0 0.004673977658475054
94401.0 0.004660883038319488
94501.0 0.004648054369340872
94601.0 0.004635497264153941
94701.0 0.004623203598067429
94801.0 0.0046111894389826
94901.0 0.004599456546712213
95001.0 0.004588008146361107
95101.0 0.0045769095458133855
95201.0 0.004566218700926716
95301.0 0.004555820774753732
95401.0 0.004545717618941293
95501.0 0.004535912969839284
95601.0 0.004526407353980256
95701.0 0.004517202449234441
95801.0 0.004508299889447784
95901.0 0.004499837522562803
96001.0 0.004491678053017167
96101.0 0.004483823719051946
96201.0 0.004476272500236786
96301.0 0.0044688940317075855
96401.0 0.0044618209786292645
96501.0 0.0044550524493479305
96601.0 0.00444858861465133
96701.0 0.0044425477352164
96801.0 0.004436809197301952
96901.0 0.004431370622704892
97001.0 0.004426230898680755
97101.0 0.00442138985283277
97201.0 0.004416843213857269
97301.0 0.004412590016724843
97401.0 0.004408625598336574
97501.0 0.0044048836639636645
97601.0 0.00440144224223977
97701.0 0.004398424896893353
97801.0 0.004395682927760639
97901.0 0.004392992224992012
98001.0 0.0043905715442241495
98101.0 0.0043884185098376155
98201.0 0.004386527745516705
98301.0 0.0043849753210944906
98401.0 0.004383707567097343
98501.0 0.004382689504681511
98601.0 0.004381917715780744
98701.0 0.004381546268098279
98801.0 0.004381409966638127
98901.0 0.004381504638858857
99001.0 0.004381822623523424
99101.0 0.004382323695350477
99201.0 0.00438303871426287
99301.0 0.0043839619755813445
99401.0 0.004385088427941136
99501.0 0.004386400078406895
99601.0 0.004387898575768914
99701.0 0.004389583415594893
99801.0 0.004391447915374066
99901.0 0.004393464614090115
100001.0 0.004395649709223129
100101.0 0.004397992991081232
100201.0 0.004400531821247474
100301.0 0.0044033397238868
100401.0 0.004406292977441841
100501.0 0.004409385081591508
100601.0 0.0044126103621540975
100701.0 0.004415963032470771
100801.0 0.0044194532182589025
100901.0 0.004423069960287504
101001.0 0.004426796554456135
101101.0 0.004430628188904334
101201.0 0.004434558324347175
101301.0 0.004438581641536291
101401.0 0.004442692264423267
101501.0 0.004446885348112914
101601.0 0.004451155292471658
101701.0 0.004455496639917336
101801.0 0.0044599039408344055
101901.0 0.004464372662266585
102001.0 0.004468897314527639
102101.0 0.004473439813068764
102201.0 0.004478018475834892
102301.0 0.004482639261904351
102401.0 0.004487296486770165
102501.0 0.00449198519099424
102601.0 0.004496701856030549
102701.0 0.004501441159635172
102801.0 0.004506198087685132
102901.0 0.004511084476792452
103001.0 0.004516028206308016
103101.0 0.004520978261164437
103201.0 0.004525932191395863
103301.0 0.004530885152120033
103401.0 0.004535832467304303
103501.0 0.004540771289352779
103601.0 0.004545699461217715
103701.0 0.004550612407625251
103801.0 0.004555507680583884
103901.0 0.004560381997994264
104001.0 0.0045652322534418446
104101.0 0.00457005544308294
104201.0 0.0045748488843520225
104301.0 0.0045796101438772595
104401.0 0.004584335787880882
104501.0 0.004589023800871976
104601.0 0.004593671678474152
104701.0 0.004598369727736162
104801.0 0.004603057339600494
104901.0 0.004607699288412005
105001.0 0.004612292477796774
105101.0 0.004616835384600942
105201.0 0.004621325979176663
105301.0 0.004625762916192555
105401.0 0.00463014343708493
105501.0 0.004634467264462407
105601.0 0.004638810409493644
105701.0 0.004643182141056883
105801.0 0.004647493137464766
105901.0 0.00465174132329929
106001.0 0.004655920132782261
106101.0 0.00466002455267153
106201.0 0.00466406394632099
106301.0 0.004668035983551522
106401.0 0.004671939997606746
106501.0 0.00467577508132617
106601.0 0.0046795403897477855
106701.0 0.0046832348304003315
106801.0 0.004686858292491174
106901.0 0.00469040979948262
107001.0 0.004693889046751944
107101.0 0.0046972945446771075
107201.0 0.004700627023281998
107301.0 0.004703885092701442
107401.0 0.004706914408851496
107501.0 0.004709866131429082
107601.0 0.004712742906977811
107701.0 0.0047155432153689865
107801.0 0.0047182673746826095
107901.0 0.004720915118168004
108001.0 0.004723486925934971
108101.0 0.004725981426871029
108201.0 0.004728399173254833
108301.0 0.0047307400439046314
108401.0 0.004733098642968256
108501.0 0.004735470201137301
108601.0 0.0047377659198077834
108701.0 0.0047400767922718395
108801.0 0.0047424760564675995
108901.0 0.004744799525567569
109001.0 0.004747047661996601
109101.0 0.004749222155901748
109201.0 0.004751321360888908
109301.0 0.0047533461320796245
109401.0 0.004755296866874135
109501.0 0.004757174869874124
109601.0 0.004758978163319245
109701.0 0.004760708087054711
109801.0 0.0047623651142926875
109901.0 0.004763949816557655
110001.0 0.0047654637555927006
110101.0 0.004767085414792112
110201.0 0.004768616298187269
110301.0 0.004770076007515125
110401.0 0.0047714657485519235
110501.0 0.004772785110045857
110601.0 0.004774034913775021
110701.0 0.004775215993884715
110801.0 0.004776328376654398
110901.0 0.004777372095323343
111001.0 0.00477834801106097
111101.0 0.004779256583584488
111201.0 0.00478009869159788
