# col1 col2
12400.0 0.1399547154983927
12500.0 0.1403851523822587
12600.0 0.1408802068629809
12700.0 0.14136500153211626
12800.0 0.1419160371095609
12900.0 0.1424577951681281
13000.0 0.14306733184036252
13100.0 0.14366850988833738
13200.0 0.1443389231120753
13300.0 0.14507954412767562
13400.0 0.14581334045879482
13500.0 0.14654043562262678
13600.0 0.14733944828211115
13700.0 0.14813250971484612
13800.0 0.1489987269533103
13900.0 0.14985969303937433
14000.0 0.15079498816047457
14100.0 0.1517256853370366
14200.0 0.15273182326115978
14300.0 0.1536537773463429
14400.0 0.15449092737287465
14500.0 0.1553233197139371
14600.0 0.15615103502546196
14700.0 0.15656874411289473
14800.0 0.1568985099922892
14900.0 0.15713983133432263
15000.0 0.15745564453511904
15100.0 0.1577647865769625
15200.0 0.15798527328990136
15300.0 0.158281259934569
15400.0 0.15857095661677756
15500.0 0.15885448400067428
15600.0 0.15904907895236842
15700.0 0.15932043481932032
15800.0 0.15950272325517775
15900.0 0.1597623713900503
16000.0 0.1600164215448589
16100.0 0.16018120287326007
16200.0 0.1604242016128316
16300.0 0.1606619160342731
16400.0 0.1608101633374611
16500.0 0.16103744140034715
16600.0 0.1612597290657164
16700.0 0.1613923544496326
16800.0 0.16160478219711386
16900.0 0.161812495000047
17000.0 0.16201558002476396
17100.0 0.16212874673640282
17200.0 0.1623226831946498
17300.0 0.162512244605401
17400.0 0.16261170002751513
17500.0 0.16279260878014043
17600.0 0.16296937944725753
17700.0 0.16314208702746472
17800.0 0.16331080494462422
17900.0 0.1633891100542088
18000.0 0.16354993180054972
18100.0 0.16370697692065445
18200.0 0.16386031285394087
18300.0 0.16401000563565968
18400.0 0.16415611992864465
18500.0 0.16421146535331507
18600.0 0.16435049102478919
18700.0 0.16448612594406964
18800.0 0.16453081996354765
18900.0 0.16465973514118237
19000.0 0.16478543585737035
19100.0 0.16490797794445286
19200.0 0.1650274160929201
19300.0 0.1651438038771876
19400.0 0.16525719378077441
19500.0 0.1653676372208947
19600.0 0.16547518457247606
19700.0 0.1655798851916154
19800.0 0.16568178743848566
19900.0 0.1657809386997043
20000.0 0.16596628004330002
20100.0 0.16606016566051754
20200.0 0.1662405247705331
20300.0 0.16632931799664652
20400.0 0.16650485954827762
20500.0 0.16658872685224393
20600.0 0.16675960905473283
20700.0 0.1669282642085543
20800.0 0.16700508529904975
20900.0 0.16716930574490813
21000.0 0.16724158817514864
21100.0 0.1674015172069498
21200.0 0.167469405989738
21300.0 0.16762518137035712
21400.0 0.16777897124311986
21500.0 0.16784057016707168
21600.0 0.1679904021426239
21700.0 0.16813834211215162
21800.0 0.16828441972058558
21900.0 0.16842866405040352
22000.0 0.16848047400812324
22100.0 0.16862106121338233
22200.0 0.16875990007283337
22300.0 0.1688970175228794
22400.0 0.1690324399954896
22500.0 0.16916619342894648
22600.0 0.16929830327834236
22700.0 0.16942879452583157
22800.0 0.1695576916906438
22900.0 0.16959374126014584
23000.0 0.1697194543538335
23100.0 0.16984364506103092
23200.0 0.16996633613258735
23300.0 0.17008754990333763
23400.0 0.1702073083007963
23500.0 0.17032563285365096
23600.0 0.17044254470005968
23700.0 0.17055806459575748
23800.0 0.1706722129219764
23900.0 0.17078500969318355
24000.0 0.17089647456464188
24100.0 0.17100662683979778
24200.0 0.17111548547749975
24300.0 0.1712230690990524
24400.0 0.1713293959951097
24500.0 0.1714344841324111
24600.0 0.17153835116036503
24700.0 0.17164101441748292
24800.0 0.1717424909376674
24900.0 0.17193528550665818
25000.0 0.1720344918322668
25100.0 0.17213256014360517
25200.0 0.17222950632477768
25300.0 0.17232534598450935
25400.0 0.17251284330211955
25500.0 0.17260656605952696
25600.0 0.17269922695277323
25700.0 0.17279084055057217
25800.0 0.172881421172369
25900.0 0.17306397804534016
26000.0 0.17315258231192354
26100.0 0.17324019458070808
26200.0 0.17332682822924428
26300.0 0.17350567883603615
26400.0 0.17359043999901294
26500.0 0.17367426083133639
26600.0 0.17385047132282583
26700.0 0.1739324928310433
26800.0 0.17392020536876776
26900.0 0.173813491646097
27000.0 0.17379921841862045
27100.0 0.17369046070120028
27200.0 0.1736742551650788
27300.0 0.17356350787015187
27400.0 0.17345176525308753
27500.0 0.17324534391921842
27600.0 0.17313161070832017
27700.0 0.17292314599135167
27800.0 0.1728074756924586
27900.0 0.17259702193026072
28000.0 0.17238557437599666
28100.0 0.1722670760733749
28200.0 0.172053718112284
28300.0 0.17183940533282877
28400.0 0.17171819107130598
28500.0 0.17150204275723857
28600.0 0.1712849767458876
28700.0 0.17106700514381154
28800.0 0.170848139863621
28900.0 0.17062839262759819
29000.0 0.17040777497123957
29100.0 0.17018629824672424
29200.0 0.16996397362630866
29300.0 0.16974081210565115
29400.0 0.16951682450706587
29500.0 0.16929202148270958
29600.0 0.1690664135177014
29700.0 0.16884001093317816
29800.0 0.168612823889286
29900.0 0.16838486238811043
30000.0 0.16815613627654558
30100.0 0.16783204868276702
30200.0 0.16760179203980805
30300.0 0.16737079973726662
30400.0 0.16713908102516067
30500.0 0.1669066450118591
30600.0 0.1665787459760712
30700.0 0.16634487341839052
30800.0 0.1661103103555949
30900.0 0.1657802254050234
31000.0 0.16554427905642155
31100.0 0.16521277246049387
31200.0 0.16497547719172342
31300.0 0.164642583934041
31400.0 0.16440397308206273
31500.0 0.16406972711029738
31600.0 0.16382983301933857
31700.0 0.16349426728121128
31800.0 0.1632531213372871
31900.0 0.16291626781513102
32000.0 0.16267390047920624
32100.0 0.16233579022317626
32200.0 0.16209223106302698
32300.0 0.16175289422301428
32400.0 0.16141294306887938
32500.0 0.16116763780015445
32600.0 0.16082650390915695
32700.0 0.16048477751774853
32800.0 0.16023778866471472
32900.0 0.1598949215099469
33000.0 0.15955148274402622
33100.0 0.15920747920921008
33200.0 0.15895833081398403
33300.0 0.1586132398783196
33400.0 0.15826760389933878
33500.0 0.15792142934123837
33600.0 0.15757472257705346
33700.0 0.1573230108439424
33800.0 0.1569752793379224
33900.0 0.15662703400160388
34000.0 0.15627828086046644
34100.0 0.15592902585613666
34200.0 0.15557927484777495
34300.0 0.15522903361343582
34400.0 0.1549739707963393
34500.0 0.15462278559833162
34600.0 0.1542711268379651
34700.0 0.15391899998390654
34800.0 0.15366215008749734
34900.0 0.1533091218492786
35000.0 0.15295564129042466
35100.0 0.15260171358983077
35200.0 0.15224734385639863
35300.0 0.15189253713016593
35400.0 0.1516331474020012
35500.0 0.15127749912450666
35600.0 0.15092142839311193
35700.0 0.15056493998496673
35800.0 0.15020803861368212
35900.0 0.14985072893034326
36000.0 0.14949301552450386
36100.0 0.14913490292516304
36200.0 0.14877639560172445
36300.0 0.14851349893386795
36400.0 0.1481542313680661
36500.0 0.1477945819733744
36600.0 0.1474345549915451
36700.0 0.1470741546092609
36800.0 0.14671338495899636
36900.0 0.1463522501198648
37000.0 0.14599075411845014
37100.0 0.145628900929624
37200.0 0.14526669447734888
37300.0 0.14500029267570275
37400.0 0.14473357420416186
37500.0 0.14437035960137723
37600.0 0.1441030035698512
37700.0 0.1438353408589084
37800.0 0.14356737466431158
37900.0 0.14320286965337203
38000.0 0.14293429235519076
38100.0 0.14266542106187485
38200.0 0.1423962588085227
38300.0 0.14212680859185933
38400.0 0.14185707337080897
38500.0 0.1415870560670575
38600.0 0.14131675956560535
38700.0 0.1410461867153111
38800.0 0.14077534032942612
38900.0 0.1405042231861197
39000.0 0.1403292179864039
39100.0 0.14005757957005746
39200.0 0.13978567839405592
39300.0 0.13951351710233034
39400.0 0.13924109830621315
39500.0 0.1390648634638756
39600.0 0.1387919487630939
39700.0 0.13851878407457507
39800.0 0.13824537188486963
39900.0 0.13797171465021343
40000.0 0.13779430941139878
40100.0 0.13752018011158723
40200.0 0.13724581283609252
40300.0 0.13697120992506837
40400.0 0.1367929106775261
40500.0 0.1365178536962313
40600.0 0.13624256781374236
40700.0 0.1359670552605821
40800.0 0.1356913182406213
40900.0 0.1355119462060151
41000.0 0.1352357764679713
41100.0 0.13495938860413012
41200.0 0.13468278471623682
41300.0 0.13440596688120052
41400.0 0.13422557183238742
41500.0 0.13394834138018888
41600.0 0.13367090295530543
41700.0 0.1334899203209936
41800.0 0.1332120806867122
41900.0 0.13293403884710864
42000.0 0.1327524846145323
42100.0 0.13247405257392778
42200.0 0.1321954238966709
42300.0 0.13201331348170586
42400.0 0.13173430522860805
42500.0 0.13145510571684715
42600.0 0.13127245398694856
42700.0 0.13099288515664895
42800.0 0.1308098831347783
42900.0 0.13052995155870287
43000.0 0.13034660533143097
43100.0 0.13006631743112082
43200.0 0.12978585005453308
43300.0 0.12960199499023012
43400.0 0.12932118074650292
43500.0 0.12913699616819485
43600.0 0.128855841116864
43700.0 0.1286713326204023
43800.0 0.12838984268320722
43900.0 0.12820501573262238
44000.0 0.12792319669707194
44100.0 0.1277380566279476
44200.0 0.12745591415077784
44300.0 0.12727046617352145
44400.0 0.12698800578404876
44500.0 0.12680225498706202
44600.0 0.12651948209043556
44700.0 0.12633343344318806
44800.0 0.1260503533235447
44900.0 0.12586401167955377
45000.0 0.12558062950307858
45100.0 0.12539399960279918
45200.0 0.1251103204206952
45300.0 0.12492340689432178
45400.0 0.12463943564569155
45500.0 0.12445224301587579
45600.0 0.12426491504147069
45700.0 0.12398051721500458
45800.0 0.1237929166363599
45900.0 0.12350823853031148
46000.0 0.12332036961328077
46100.0 0.12313237041895228
46200.0 0.12284728270832586
46300.0 0.1226590213029173
46400.0 0.1223736644610976
46500.0 0.12218514486879896
46600.0 0.12199649976935222
46700.0 0.12171074937153903
46800.0 0.12152185186229393
46900.0 0.12133283155544979
47000.0 0.12104669675865934
47100.0 0.12085742961905627
47200.0 0.12066804229436132
47300.0 0.12047853560635326
47400.0 0.12019190318089501
47500.0 0.12000215674093341
47600.0 0.1198122934260726
47700.0 0.11962231401796582
47800.0 0.11933519880173164
47900.0 0.11914498639565291
48000.0 0.11895466026605918
48100.0 0.11866719156374465
48200.0 0.11847663733698537
48300.0 0.11828597167063806
48400.0 0.11809519528015286
48500.0 0.11780726828853741
48600.0 0.11761627001654058
48700.0 0.11742516319437016
48800.0 0.11723394850182509
48900.0 0.1169455763392378
49000.0 0.11675414569148054
49100.0 0.1165626092419165
49200.0 0.11637096763613648
49300.0 0.11617922151142641
49400.0 0.11598737149684767
49500.0 0.1156983558342605
49600.0 0.11550629815758084
49700.0 0.11531413850963887
49800.0 0.11512187748727655
49900.0 0.11492951567949983
50000.0 0.11473705366755127
50100.0 0.1144474204215707
50200.0 0.11425475845582102
50300.0 0.11406199806324052
50400.0 0.11386913979465967
50500.0 0.11367618419349773
50600.0 0.11338605469420705
50700.0 0.11319290516718129
50800.0 0.11299965997324596
50900.0 0.11280631962678991
51000.0 0.11261288463511526
51100.0 0.11241935549849767
51200.0 0.11222573271024593
51300.0 0.11203201675676036
51400.0 0.11183820811759015
51500.0 0.11164430726548998
51600.0 0.11145031466647515
51700.0 0.11125623077987642
51800.0 0.11096497384155901
51900.0 0.11077070881947036
52000.0 0.11057635392742411
52100.0 0.11038190959857479
52200.0 0.11018737625965642
52300.0 0.10999275433103135
52400.0 0.10979804422673822
52500.0 0.10960324635453908
52600.0 0.10940836111596576
52700.0 0.10921338890636517
52800.0 0.1090183301149438
52900.0 0.10882318512481154
53000.0 0.1086279543130244
53100.0 0.1084326380506267
53200.0 0.1082372367026922
53300.0 0.10804175062836449
53400.0 0.10784618018089673
53500.0 0.10765052570769036
53600.0 0.10745478755033323
53700.0 0.10725896604463683
53800.0 0.1070630615206728
53900.0 0.10686707430280874
54000.0 0.10667100470974314
54100.0 0.10647485305453969
54200.0 0.10627861964466079
54300.0 0.10608230478200037
54400.0 0.10598296275811568
54500.0 0.10578648369816653
54600.0 0.10558992397588833
54700.0 0.10539328387101855
54800.0 0.10519656365787301
54900.0 0.10499976360537451
55000.0 0.10480288397708057
55100.0 0.10460592503121074
55200.0 0.10440888702067308
55300.0 0.10421177019308991
55400.0 0.10401457479082321
55500.0 0.10381730105099891
55600.0 0.10371697162988075
55700.0 0.10351953873018888
55800.0 0.10332202808821407
55900.0 0.10312443992009518
56000.0 0.10302378364931705
56100.0 0.10282603754014488
56200.0 0.10262821443647954
56300.0 0.10243031453375859
56400.0 0.10223233802236183
56500.0 0.1020342850876295
56600.0 0.10193314272503212
56700.0 0.1017349334417777
56800.0 0.10153664817314345
56900.0 0.10133828708413395
57000.0 0.10113985033478898
57100.0 0.1009413380801979
57200.0 0.10074275047051393
57300.0 0.10064104434108403
57400.0 0.1004423017906341
57500.0 0.10024348421547478
57600.0 0.1000445917457425
57700.0 0.09984562450669118
57800.0 0.0997435150920675
57900.0 0.0995443935522663
58000.0 0.09934519749704418
58100.0 0.09914592703178521
58200.0 0.09904349369900578
58300.0 0.09884406921869916
58400.0 0.09864457052099569
58500.0 0.09844499769147762
58600.0 0.09834223971702871
58700.0 0.09814251298876658
58800.0 0.09794271226008652
58900.0 0.09774283759679943
59000.0 0.09763975389511635
59100.0 0.09743972527942131
59200.0 0.09723962279916974
59300.0 0.09713629225538457
59400.0 0.09693603562073973
59500.0 0.09676475490633138
59600.0 0.09659339632619048
59700.0 0.09642195981533166
59800.0 0.09625044530324177
59900.0 0.09607885271386442
60000.0 0.09590718196558415
60100.0 0.09573543297120993
60200.0 0.09556360563795775
60300.0 0.09540137742651443
60400.0 0.09522939235597223
60500.0 0.09506700465483522
60600.0 0.09489486136562521
60700.0 0.09473231362766989
60800.0 0.09456001159216354
60900.0 0.09439730322328481
61000.0 0.0942248418672277
61100.0 0.09406197222593654
61200.0 0.0938893509280504
61300.0 0.09372631932504719
61400.0 0.09356320603353951
61500.0 0.09340001085171626
61600.0 0.09323673357154244
61700.0 0.09307337397872592
61800.0 0.09290993185268318
61900.0 0.09274640696650442
62000.0 0.09258279908691788
62100.0 0.09241910797425325
62200.0 0.09225533338240453
62300.0 0.09209147505879188
62400.0 0.09192753274432286
62500.0 0.09176350617335272
62600.0 0.09159939507364412
62700.0 0.091444855434059
62800.0 0.09128057339891565
62900.0 0.09112586015163399
63000.0 0.0909614059615319
63100.0 0.09080651780898426
63200.0 0.09065154115682189
63300.0 0.09048682577697365
63400.0 0.09033167215381756
63500.0 0.09016678131285114
63600.0 0.09001144927790995
63700.0 0.08984638155862383
63800.0 0.08969086961243784
63900.0 0.08952562353937446
64000.0 0.08936993012294173
64100.0 0.08921414476502078
64200.0 0.08905826703920956
64300.0 0.0889022965112324
64400.0 0.08874623273887686
64500.0 0.08859007527192966
64600.0 0.08843382365211166
64700.0 0.08827747741301181
64800.0 0.08812103608002025
64900.0 0.08796449917026045
65000.0 0.08780786619252036
65100.0 0.08764150888612744
65200.0 0.08748468363050824
65300.0 0.08733738581279384
65400.0 0.0871803634818404
65500.0 0.08702324249933878
65600.0 0.08687564310253255
65700.0 0.08671832173680702
65800.0 0.08657051792658095
65900.0 0.08641299387148828
66000.0 0.08625536832953128
66100.0 0.08610725411608391
66200.0 0.0859494223027743
66300.0 0.08580109753206086
66400.0 0.08564305695395305
66500.0 0.08548491182171343
66600.0 0.08533626711313655
66700.0 0.08518751335132874
66800.0 0.08503864982909769
66900.0 0.08488007509636929
67000.0 0.0847309915519845
67100.0 0.08458179608025919
67200.0 0.08443248793162489
67300.0 0.08428306634562663
67400.0 0.08413353055082014
67500.0 0.08398387976466799
67600.0 0.0838341131934348
67700.0 0.08368423003208134
67800.0 0.08353422946415771
67900.0 0.08338411066169582
68000.0 0.08323387278510035
68100.0 0.08308351498303936
68200.0 0.08293303639233371
68300.0 0.08278243613784564
68400.0 0.08264128716081419
68500.0 0.08249043895384785
68600.0 0.08233946636400112
68700.0 0.08218836846696134
68800.0 0.08204671022424365
68900.0 0.08189535685404505
69000.0 0.081743875306403
69100.0 0.0816018243323339
69200.0 0.08145008138948681
69300.0 0.08129820728166169
69400.0 0.08114620099390367
69500.0 0.08100361268439057
69600.0 0.08086088574089986
69700.0 0.0807084722589031
69800.0 0.08056546689583761
69900.0 0.08042231950265716
70000.0 0.08027902890988194
70100.0 0.08013559393292251
70200.0 0.07998247802644387
70300.0 0.07983875302627336
70400.0 0.07969488002113603
70500.0 0.0795508577648741
70600.0 0.07940668499552446
70700.0 0.07925283714304371
70800.0 0.07910836198565385
70900.0 0.07896373245945618
71000.0 0.07881894723814752
71100.0 0.07867400497892237
71200.0 0.07853841490781517
71300.0 0.0783931518547793
71400.0 0.07824772760713922
71500.0 0.07810214075438732
71600.0 0.07796588979446663
71700.0 0.07781997069488553
71800.0 0.07767388462583609
71900.0 0.07752763010688835
72000.0 0.07739069444497934
72100.0 0.07724409565934243
72200.0 0.07709732384514895
72300.0 0.0769503774498958
72400.0 0.07681273210604354
72500.0 0.07666542883980533
72600.0 0.07652741740820034
72700.0 0.07638921888531373
72800.0 0.07624136643002129
72900.0 0.07610279158315068
73000.0 0.07595456553854356
73100.0 0.07581560736672799
73200.0 0.07567645325279902
73300.0 0.07552765212719237
73400.0 0.07538810385064816
73500.0 0.07524835406928218
73600.0 0.07509896158908122
73700.0 0.07495880643773618
73800.0 0.07480901154921173
73900.0 0.07466844337257454
74000.0 0.07452766401313832
74100.0 0.07438667145670311
74200.0 0.07424546366735728
74300.0 0.0741040385874054
74400.0 0.07396239413730338
74500.0 0.073820528215601
74600.0 0.07367843869889248
74700.0 0.07353612344177525
74800.0 0.07339358027681778
74900.0 0.07325080701453646
75000.0 0.0731078014433826
75100.0 0.07296456132973946
75200.0 0.07282108441793038
75300.0 0.07267736843023824
75400.0 0.07253341106693706
75500.0 0.07238921000633608
75600.0 0.07225412709964023
75700.0 0.07210942739537055
75800.0 0.07197383260810243
75900.0 0.07182862452765879
76000.0 0.07169250785367755
76100.0 0.07154678148545945
76200.0 0.07141013273616617
76300.0 0.07126387799143473
76400.0 0.07112668679791168
76500.0 0.07097989341332189
76600.0 0.07084214922907381
76700.0 0.0706948067698377
76800.0 0.07055649887419228
76900.0 0.0704085967379321
77000.0 0.07026971424016136
77100.0 0.07012124166151709
77200.0 0.06998177350574657
77300.0 0.06984200582770513
77400.0 0.0697019357492603
77500.0 0.06956156037246987
77600.0 0.06941160582962659
77700.0 0.06927061630336669
77800.0 0.06912931272838702
77900.0 0.06898769213319814
78000.0 0.06884575152920658
78100.0 0.06870348791136828
78200.0 0.06855165949075792
78300.0 0.06840874634031531
78400.0 0.06826550113081248
78500.0 0.06812192079948123
78600.0 0.06797800227103257
78700.0 0.06783374245858545
78800.0 0.06768913826464813
78900.0 0.06754418658215396
79000.0 0.06739888429555377
79100.0 0.06726241462649424
79200.0 0.06711639560602208
79300.0 0.06697001652786183
79400.0 0.06682327425393118
79500.0 0.06667616564405034
79600.0 0.06653784246144832
79700.0 0.06638998526058809
79800.0 0.06624175223422939
79900.0 0.06609314024858945
80000.0 0.06594414617594352
80100.0 0.06580388858884458
80200.0 0.06565411412946752
80300.0 0.06550394817999987
80400.0 0.06536248853138645
80500.0 0.06521152327225993
80600.0 0.06506924385677092
80700.0 0.06491746677913572
80800.0 0.0647743548551187
80900.0 0.06462175361995076
81000.0 0.06447779663011549
81100.0 0.06433340868291801
81200.0 0.06417954472646831
81300.0 0.06403429323831732
81400.0 0.06387957522426643
81500.0 0.0637334482995441
81600.0 0.06358687530971292
81700.0 0.06343085094118449
81800.0 0.06328338527168191
81900.0 0.06312647904518211
82000.0 0.06297810980239711
82100.0 0.06282928063029067
82200.0 0.06267998891287513
82300.0 0.06253023210824074
82400.0 0.06238000775333761
82500.0 0.062229313468933053
82600.0 0.06207814696474761
82700.0 0.06192650604477438
82800.0 0.061774388612785315
82900.0 0.06162179267802899
83000.0 0.061468716361123533
83100.0 0.0613151579001487
83200.0 0.06116111565694096
83300.0 0.06100658812359508
83400.0 0.060851573929176284
83500.0 0.06069607184664578
83600.0 0.06054008080000349
83700.0 0.060383599871650734
83800.0 0.0602266283099759
83900.0 0.06006916553716573
84000.0 0.059920002237384945
84100.0 0.05976154567925373
84200.0 0.059602597197994156
84300.0 0.05945191666862336
84400.0 0.05929197448127841
84500.0 0.05913154152393219
84600.0 0.05897061867278707
84700.0 0.0588179233977964
84800.0 0.058656013283076694
84900.0 0.05849361730605618
85000.0 0.05833942013536519
85100.0 0.058176047055817505
85200.0 0.058012194622208295
85300.0 0.057847865639782725
85400.0 0.057691699714773045
85500.0 0.05752641550592001
85600.0 0.05736927773102339
85700.0 0.05720305307332473
85800.0 0.05704495922174318
85900.0 0.05688638804479067
86000.0 0.056718780604925176
86100.0 0.05655928256369147
86200.0 0.056399323448694534
86300.0 0.05623038327291431
86400.0 0.0560695339084172
86500.0 0.055908243601391135
86600.0 0.055738032358414936
86700.0 0.05557589652971355
86800.0 0.05541334413031151
86900.0 0.055241936186007805
87000.0 0.05507859183272633
87100.0 0.05491485988808234
87200.0 0.054742343397039386
87300.0 0.0545778826397095
87400.0 0.054413068245285044
87500.0 0.05424791266989702
87600.0 0.054082428976897676
87700.0 0.053916630849860904
87800.0 0.053750532605339116
87900.0 0.05358414920533673
88000.0 0.0534174962694576
88100.0 0.053250590086682745
88200.0 0.0530834476267313
88300.0 0.05291608655095684
88400.0 0.052748525222730845
88500.0 0.05258078271725849
88600.0 0.052412878830776145
88700.0 0.052244834089073794
88800.0 0.05207666975528595
88900.0 0.05190840783689365
89000.0 0.05174007109187605
89100.0 0.051571683033952945
89200.0 0.05140326793685371
89300.0 0.05123485083755226
89400.0 0.05107454663352919
89500.0 0.050906188547607874
89600.0 0.0507379081343509
89700.0 0.050577777037047425
89800.0 0.050409721806510266
89900.0 0.0502418308231779
90000.0 0.0500821322518125
90100.0 0.04991464637176994
90200.0 0.04974741809852436
90300.0 0.04958843198285518
90400.0 0.04942180213747262
90500.0 0.049255529803626255
90600.0 0.04909755587839897
90700.0 0.048932088088428013
90800.0 0.04877495970129271
90900.0 0.048610440560411215
91000.0 0.04844645889828853
91100.0 0.04829088305245007
91200.0 0.04813589085689993
91300.0 0.047973720761985056
91400.0 0.047820028406477824
91500.0 0.047667038289716857
91600.0 0.04750703463830531
91700.0 0.04735558544853112
91800.0 0.04720496100165619
91900.0 0.047047490151558596
92000.0 0.046898654441701756
92100.0 0.04675076881139523
92200.0 0.04659620534225453
92300.0 0.04645036064457272
92400.0 0.04630559294547875
92500.0 0.0461543159011478
92600.0 0.0460118430549712
92700.0 0.045870574303140475
92800.0 0.04572296297062867
92900.0 0.04558424176201273
93000.0 0.04544685037721424
93100.0 0.045310830203829804
93200.0 0.04517622223592119
93300.0 0.04504306700956215
93400.0 0.0449114045376803
93500.0 0.04478127424436349
93600.0 0.044652714898802584
93700.0 0.04452576454905412
93800.0 0.04440046045580794
93900.0 0.044276839026353654
94000.0 0.04415493574894362
94100.0 0.04402734807571284
94200.0 0.04390899352230789
94300.0 0.043792457144321666
94400.0 0.043677770106082474
94500.0 0.04356496233794445
94600.0 0.04345406247733873
94700.0 0.04334509781165805
94800.0 0.043238094223177405
94900.0 0.04314044175713179
95000.0 0.04303742454917027
95100.0 0.04294378831626513
95200.0 0.042852188190924054
95300.0 0.04275530585382237
95400.0 0.04266783986551722
95500.0 0.042582461990635936
95600.0 0.04249186637518772
95700.0 0.042410710179634714
95800.0 0.0423316784765028
95900.0 0.04225477990768135
96000.0 0.0421727199093628
96100.0 0.042100109908446634
96200.0 0.042029647539918176
96300.0 0.04195404274767912
96400.0 0.04188788008526096
96500.0 0.04182386275615503
96600.0 0.041754701888781234
96700.0 0.041694961756012665
96800.0 0.04163734788991723
96900.0 0.041589131393562254
97000.0 0.04155029927769089
97100.0 0.041513558441516295
97200.0 0.04147889582286679
97300.0 0.04143901512418643
97400.0 0.0414084618139551
97500.0 0.04137993689335711
97600.0 0.04135342056541203
97700.0 0.04132889144534959
97800.0 0.04130632660519811
97900.0 0.04128570162113333
98000.0 0.04126699062341413
98100.0 0.0412428667262907
98200.0 0.04122789675860864
98300.0 0.041214754695941526
98400.0 0.04120340943405781
98500.0 0.04119382870489363
98600.0 0.041185979137966275
98700.0 0.04117982632300091
98800.0 0.04117533487356151
98900.0 0.041165129370541516
99000.0 0.04117119003191529
99100.0 0.041171461568744044
99200.0 0.0411732444602536
99300.0 0.04117649941478264
99400.0 0.041181186556223
99500.0 0.04118726548917135
99600.0 0.04119469536356476
99700.0 0.041203434938631024
99800.0 0.041213442646004295
99900.0 0.04122467665184972
100000.0 0.041237094917861795
100100.0 0.041250655261004056
100200.0 0.04126531541186771
100300.0 0.04128848452155058
100400.0 0.0413052271711915
100500.0 0.04132294305627234
100600.0 0.04134159010704538
100700.0 0.04136112643487762
100800.0 0.041381510380306116
100900.0 0.04140270055912443
101000.0 0.0414246559064541
101100.0 0.04145487022807525
101200.0 0.04147824530874729
101300.0 0.0415098216847202
101400.0 0.04153445761860846
101500.0 0.041567239562091254
101600.0 0.04159298131719395
101700.0 0.041626816397150886
101800.0 0.04165351329591172
101900.0 0.041688253611222
102000.0 0.04171575977020686
102100.0 0.04175126235786638
102200.0 0.04177943706211731
102300.0 0.041815564241197194
102400.0 0.041844272255284025
102500.0 0.04188089190895499
102600.0 0.041910003727341605
102700.0 0.041946989525813945
102800.0 0.04197638156563768
102900.0 0.042013613133303186
103000.0 0.04204316787305504
103100.0 0.042080530903451804
103200.0 0.04211013697132749
103300.0 0.0421475232937896
103400.0 0.04217707550967857
103500.0 0.04221438311168762
103600.0 0.04224378248688176
103700.0 0.042280915496213205
103800.0 0.04231006919495324
103900.0 0.042339060791153786
104000.0 0.042375759092675686
104100.0 0.04240437714091222
104200.0 0.042440687617013036
104300.0 0.04246885428928486
104400.0 0.042504701940249204
104500.0 0.04253234518417655
104600.0 0.04255969517500528
104700.0 0.04259471405814127
104800.0 0.042621443050093306
104900.0 0.0426558360819303
105000.0 0.04268188572592676
105100.0 0.04271559698835588
105200.0 0.04274091407835508
105300.0 0.042773892672503706
105400.0 0.04280649346163918
105500.0 0.04283062877384323
105600.0 0.042862429440427355
105700.0 0.04289382106135831
105800.0 0.042924794297568375
105900.0 0.04294721562354681
106000.0 0.04297731430146709
106100.0 0.04300696972846333
106200.0 0.043036174578099974
106300.0 0.04305675028059768
106400.0 0.043085022279006895
106500.0 0.04311282455013854
106600.0 0.043140151562546886
106700.0 0.043166998199919746
106800.0 0.043185130874029004
106900.0 0.043210991799636785
107000.0 0.0432363594396403
107100.0 0.04326123021050189
107200.0 0.04327732763856306
107300.0 0.043301184419655095
107400.0 0.04332453572263697
107500.0 0.04334737929925836
107600.0 0.0433697132056513
107700.0 0.043391535791087434
107800.0 0.04341284568696729
107900.0 0.0434336417960453
108000.0 0.043453923281893916
108100.0 0.043473689558608364
108200.0 0.043492940280754226
108300.0 0.043511675333558854
108400.0 0.04352989482334699
108500.0 0.043547599068220186
108600.0 0.04356478858898051
108700.0 0.04358146410029672
108800.0 0.043597626502111714
108900.0 0.04361327687128988
109000.0 0.0436284164535021
109100.0 0.04364304665534599
109200.0 0.043657169036698834
109300.0 0.043670785303300104
109400.0 0.04368389729956079
109500.0 0.04369650700159602
109600.0 0.04370861651047739
109700.0 0.043720228045701214
109800.0 0.04373134393886952
109900.0 0.043741966627579024
110000.0 0.04375209864951445
110100.0 0.04376174263674224
110200.0 0.04377946536837071
110300.0 0.04378814993912733
110400.0 0.04379635480270556
110500.0 0.04380408291587953
110600.0 0.043811337304141856
110700.0 0.04381812105710755
110800.0 0.043824437324088326
110900.0 0.04383891053117589
111000.0 0.0438443093413454
111100.0 0.04384925035204396
111200.0 0.043853736910836695
111300.0 0.043857772405264756
111400.0 0.04386136025934875
111500.0 0.04386450393023222
111600.0 0.04386720690496123
111700.0 0.043878154564148134
111800.0 0.043879993952965164
111900.0 0.04388140318216767
112000.0 0.04388238582932499
112100.0 0.043882945487714806
112200.0 0.043883085763836656
112300.0 0.043891534491789085
