# col1 col2
12401.0 0.046476258351146764
12501.0 0.04621454708998837
12601.0 0.046027816231934734
12701.0 0.04584591991093362
12801.0 0.045643038215923824
12901.0 0.04550576287798446
13001.0 0.04553817684872974
13101.0 0.045324791776114745
13201.0 0.045060235919267534
13301.0 0.04473418564098923
13401.0 0.04458032345588313
13501.0 0.04439261215071316
13601.0 0.0440589272678906
13701.0 0.04420421293755728
13801.0 0.04425413311848554
13901.0 0.04373623462842388
14001.0 0.04300792111172475
14101.0 0.04300888900381167
14201.0 0.04304751967756484
14301.0 0.04281904046145112
14401.0 0.04296940817148761
14501.0 0.0430306590726128
14601.0 0.042832216827614254
14701.0 0.04249659349305315
14801.0 0.04263630392727296
14901.0 0.042747323778824474
15001.0 0.04270024725583969
15101.0 0.042833543561865556
15201.0 0.043034789808587666
15301.0 0.04313515639400802
15401.0 0.04298397406111659
15501.0 0.042858032608946876
15601.0 0.042373866676709504
15701.0 0.04257936802917484
15801.0 0.04160029581380341
15901.0 0.04185370308254559
16001.0 0.041732412064515896
16101.0 0.04186501748917188
16201.0 0.04166910980873183
16301.0 0.04161431999238844
16401.0 0.04142819431941394
16501.0 0.04120456536891994
16601.0 0.04109650368768383
16701.0 0.04075697108274565
16801.0 0.04049270077186337
16901.0 0.040285722708842175
17001.0 0.0400285898701324
17101.0 0.039611260544631974
17201.0 0.03919740006567284
17301.0 0.03867771183210921
17401.0 0.038215308375816416
17501.0 0.03782577470100396
17601.0 0.037379752734464304
17701.0 0.036878111484948434
17801.0 0.03641087482407931
17901.0 0.03596516151697067
18001.0 0.035459138145824035
18101.0 0.035021138685106666
18201.0 0.034679296385809584
18301.0 0.03436665123858193
18401.0 0.0339785345899249
18501.0 0.03361377522941849
18601.0 0.03325085656441755
18701.0 0.03281119251680814
18801.0 0.03253013684204661
18901.0 0.03218573496499687
19001.0 0.031928469945364676
19101.0 0.031770261990695645
19201.0 0.03147345606876645
19301.0 0.031124998260277648
19401.0 0.030726417726483834
19501.0 0.03045015660237571
19601.0 0.03021073495997961
19701.0 0.029852231623139328
19801.0 0.02953382879810783
19901.0 0.029315018123921344
20001.0 0.029125498148897137
20101.0 0.02892114853133585
20201.0 0.0286297058524337
20301.0 0.02836548766606228
20401.0 0.028203962943228435
20501.0 0.028012288645265837
20601.0 0.02778114199005735
20701.0 0.027586253539523167
20801.0 0.02738352749107241
20901.0 0.027144054390616575
21001.0 0.026977878341019283
21101.0 0.02680778380623602
21201.0 0.02658784971293724
21301.0 0.026434268049294395
21401.0 0.026270594724272126
21501.0 0.02606734747490561
21601.0 0.025851649610939737
21701.0 0.025640369269757927
21801.0 0.025461340801325318
21901.0 0.025290532793904252
22001.0 0.025055495680856785
22101.0 0.024889220428543603
22201.0 0.024727493868910804
22301.0 0.024513233203687194
22401.0 0.02434459362032382
22501.0 0.02417863435143136
22601.0 0.023979671582189152
22701.0 0.023823782514368123
22801.0 0.02365808716254279
22901.0 0.02294917578461391
23001.0 0.022537635549039613
23101.0 0.022632980329522694
23201.0 0.02208737166282974
23301.0 0.021775415812041492
23401.0 0.021786212099186728
23501.0 0.02130747741462478
23601.0 0.02114302608854303
23701.0 0.021157619286771793
23801.0 0.02074307097446566
23901.0 0.020590614229472955
24001.0 0.020613957246146845
24101.0 0.020287723532849754
24201.0 0.02011338561430631
24301.0 0.020077860630193504
24401.0 0.019828580490869645
24501.0 0.019606863399618712
24601.0 0.019531933269348968
24701.0 0.01940043926200382
24801.0 0.019059697059646535
24901.0 0.018803696932436584
25001.0 0.01876073920421268
25101.0 0.01860894054794377
25201.0 0.01848584527164288
25301.0 0.01847669570635759
25401.0 0.018379471549580716
25501.0 0.018286765320632337
25601.0 0.018239728664234154
25701.0 0.018211928522338047
25801.0 0.01811377147882126
25901.0 0.018014972816107293
26001.0 0.017999729208658742
26101.0 0.01793653896878819
26201.0 0.01783252289691781
26301.0 0.017767361662940562
26401.0 0.01770415736694053
26501.0 0.017628153403813435
26601.0 0.017532004088614196
26701.0 0.017484527450126585
26801.0 0.01745700592094435
26901.0 0.017344056126700924
27001.0 0.017261955313950868
27101.0 0.01721181459567917
27201.0 0.01715510581547496
27301.0 0.01707896228539615
27401.0 0.01700377313884428
27501.0 0.01695906650491824
27601.0 0.016890935952079366
27701.0 0.016796608116928256
27801.0 0.0167340310524143
27901.0 0.016698772930586598
28001.0 0.016631996593297116
28101.0 0.016549609590464434
28201.0 0.016490495208955347
28301.0 0.016439080361644008
28401.0 0.01637424919976208
28501.0 0.016309040970488735
28601.0 0.016253789202795504
28701.0 0.01619875498480709
28801.0 0.01612865143266488
28901.0 0.016062857589125387
29001.0 0.01601097410463273
29101.0 0.015957861566241193
29201.0 0.01588135772004265
29301.0 0.015822298430311594
29401.0 0.01577394055256626
29501.0 0.01571489338995785
29601.0 0.015669019069346663
29701.0 0.01561306867490844
29801.0 0.015552730260387839
29901.0 0.015498769591167921
30001.0 0.01544164817308917
30101.0 0.01539520619215339
30201.0 0.015346075992680534
30301.0 0.01528726647875964
30401.0 0.015250903753847363
30501.0 0.015205054707530648
30601.0 0.015151001936615616
30701.0 0.0151076914736428
30801.0 0.015055202943579657
30901.0 0.015012374741464057
31001.0 0.014980914537674344
31101.0 0.014927180512668984
31201.0 0.014880051819865101
31301.0 0.014841837897469621
31401.0 0.014796357471003645
31501.0 0.01475596422345937
31601.0 0.014707452264683864
31701.0 0.014660368981577595
31801.0 0.01462215112776767
31901.0 0.014584207900622741
32001.0 0.014544502642222132
32101.0 0.01450126060581454
32201.0 0.014459965224688
32301.0 0.014418613908312295
32401.0 0.014377854885230574
32501.0 0.014336997574473266
32601.0 0.01429306824178198
32701.0 0.014250364661265997
32801.0 0.01426133338369912
32901.0 0.014271755679056345
33001.0 0.014231332221514471
33101.0 0.014190350095489216
33201.0 0.014099444739125198
33301.0 0.014008983375630845
33401.0 0.013969970124857916
33501.0 0.013932174295388063
33601.0 0.013891161095199955
33701.0 0.01385012707525
33801.0 0.013812152670426493
33901.0 0.013774101272458927
34001.0 0.013733221122049846
34101.0 0.013692341458262309
34201.0 0.0136563253530002
34301.0 0.013620346923473482
34401.0 0.013584322858032738
34501.0 0.01354822976136019
34601.0 0.013509469831013494
34701.0 0.013470680941205786
34801.0 0.013433324994660104
34901.0 0.013395934433867966
35001.0 0.013359487549103754
35101.0 0.013322968241863567
35201.0 0.01328345629063549
35301.0 0.013245007916271204
35401.0 0.01321079682458379
35501.0 0.013176521325828059
35601.0 0.013139743127712001
35701.0 0.013102931948307169
35801.0 0.013066574059709703
35901.0 0.013030239503855212
36001.0 0.012999950882177586
36101.0 0.012969557296566781
36201.0 0.012933058885004005
36301.0 0.012896876197662749
36401.0 0.01286229827102541
36501.0 0.01282769135484611
36601.0 0.012793542612207318
36701.0 0.012759345347085355
36801.0 0.012723473104795175
36901.0 0.012687588298979587
37001.0 0.012653809189485585
37101.0 0.012620113806611268
37201.0 0.012589870902014732
37301.0 0.012559550762509997
37401.0 0.012524430658889961
37501.0 0.0124893212024381
37601.0 0.01245845830869839
37701.0 0.012427546143246516
37801.0 0.012394300437096793
37901.0 0.012361078937190443
38001.0 0.01233310241023481
38101.0 0.012305321641937822
38201.0 0.012276201744619313
38301.0 0.012247046446123738
38401.0 0.01221704070563877
38501.0 0.012186976588623204
38601.0 0.012153587790278668
38701.0 0.012120221891367475
38801.0 0.01209161025546567
38901.0 0.012062960499973976
39001.0 0.012032802695966316
39101.0 0.012002791787567035
39201.0 0.011975088414089573
39301.0 0.011947313081460426
39401.0 0.011914561037461803
39501.0 0.011881843354363854
39601.0 0.011854714114756942
39701.0 0.01182752047339651
39801.0 0.011796011858209764
39901.0 0.011764550503786199
40001.0 0.01174000535976209
40101.0 0.011715416982747796
40201.0 0.0116893492183643
40301.0 0.011663365911394961
40401.0 0.01163372726288292
40501.0 0.01160410719744952
40601.0 0.011578266666367742
40701.0 0.01155239458009395
40801.0 0.011525514442400658
40901.0 0.011498631813297931
41001.0 0.01147354794564391
41101.0 0.011448431814808448
41201.0 0.011421959863082715
41301.0 0.011396064877103053
41401.0 0.011370156001048029
41501.0 0.011344227038068764
41601.0 0.011318113565933378
41701.0 0.011292010875063702
41801.0 0.011268703070375244
41901.0 0.011245341265944753
42001.0 0.011218485841430268
42101.0 0.011191660723684153
42201.0 0.011169290051260407
42301.0 0.011147089683739073
42401.0 0.01112209424706503
42501.0 0.011097107572029533
42601.0 0.011074422882044141
42701.0 0.011051560252252438
42801.0 0.011012778954048234
42901.0 0.01097398676679257
43001.0 0.010935672563132146
43101.0 0.01089755986913787
43201.0 0.01088096885188843
43301.0 0.010864171068929444
43401.0 0.010828373094698225
43501.0 0.010793284435059749
43601.0 0.010767965896815107
43701.0 0.010742658900185007
43801.0 0.010719821779314421
43901.0 0.010696889530044438
44001.0 0.010665987958666821
44101.0 0.010635159901748568
44201.0 0.010613274078021456
44301.0 0.010591377622740024
44401.0 0.010569628444050932
44501.0 0.010547831108094485
44601.0 0.010522775361044229
44701.0 0.010498046597952247
44801.0 0.010480605484144426
44901.0 0.010463100798406415
45001.0 0.01044044021448347
45101.0 0.010417768851087342
45201.0 0.010395416407140444
45301.0 0.01037310935716374
45401.0 0.010356430812910848
45501.0 0.010339723660921053
45601.0 0.010321346757686086
45701.0 0.010302884441788514
45801.0 0.010277617848080343
45901.0 0.010252574004082417
46001.0 0.010238475335535877
46101.0 0.010224313544104172
46201.0 0.010204996785820946
46301.0 0.010185665437643314
46401.0 0.01016598805146525
46501.0 0.010146351296886836
46601.0 0.010131684779929609
46701.0 0.01011695378766194
46801.0 0.010096733540848328
46901.0 0.010076503591665814
47001.0 0.010056843941658575
47101.0 0.010037412537498751
47201.0 0.010023122733508617
47301.0 0.010008753669430256
47401.0 0.009987732580093403
47501.0 0.009966748384740615
47601.0 0.009950406326903874
47701.0 0.009934047312411208
47801.0 0.009917181743563262
47901.0 0.009900269529290346
48001.0 0.00987986075409131
48101.0 0.009859510911782497
48201.0 0.009846280650332797
48301.0 0.009833405453263968
48401.0 0.009814041508891772
48501.0 0.00979468084467357
48601.0 0.009776640403980312
48701.0 0.009758599854332054
48801.0 0.00974121355590051
48901.0 0.009723821966167471
49001.0 0.00970692224714698
49101.0 0.00969001359095793
49201.0 0.009673263476533807
49301.0 0.009656488334493276
49401.0 0.009638206685500238
49501.0 0.009620230945281402
49601.0 0.00960618701812209
49701.0 0.009592089445554739
49801.0 0.009573664199995412
49901.0 0.009555235058463353
50001.0 0.009537316353832283
50101.0 0.009519394749441792
50201.0 0.009501994684928058
50301.0 0.00948458911859162
50401.0 0.009467639983278679
50501.0 0.009450686424527333
50601.0 0.009434117186001999
50701.0 0.009417544497835464
50801.0 0.009401501755435507
50901.0 0.009385765634672824
51001.0 0.009370303856054543
51101.0 0.009354835999167756
51201.0 0.00933959004992399
51301.0 0.0093243389764082
51401.0 0.00930926474768374
51501.0 0.009294183723099264
51601.0 0.009279236999230084
51701.0 0.009264282677804481
51801.0 0.009249420205750562
51901.0 0.009234550301968429
52001.0 0.009219736103132476
52101.0 0.009204913664771337
52201.0 0.009190586386042232
52301.0 0.009176276168452456
52401.0 0.009161949451656243
52501.0 0.009147614516890662
52601.0 0.009133229843020764
52701.0 0.00911883788258835
52801.0 0.009104364398957288
52901.0 0.00908988203498848
53001.0 0.009075291120774818
53101.0 0.009060691187820071
53201.0 0.009045953154352237
53301.0 0.009031208778422298
53401.0 0.009016300927204575
53501.0 0.009001455708140102
53601.0 0.0089868437894122
53701.0 0.00897222309908786
53801.0 0.00895739661787435
53901.0 0.008942563068113578
54001.0 0.008927507383469382
54101.0 0.008912444877607444
54201.0 0.008897195530105496
54301.0 0.008881963774082768
54401.0 0.008868882682021954
54501.0 0.008855775743530667
54601.0 0.008840668017152881
54701.0 0.008825566112904486
54801.0 0.008811617992015398
54901.0 0.00879766024087775
55001.0 0.008783581861910755
55101.0 0.00876953192848942
55201.0 0.008757868287893577
55301.0 0.008746154382676608
55401.0 0.008730114081825802
55501.0 0.00871410423855186
55601.0 0.008701741959274855
55701.0 0.00868935385218406
55801.0 0.00867491433061168
55901.0 0.008660480765636823
56001.0 0.00864740479684613
56101.0 0.00863430492680067
56201.0 0.00861957034874127
56301.0 0.008604849160759985
56401.0 0.008592286600817806
56501.0 0.008579957542663467
56601.0 0.00856664089758974
56701.0 0.008553310206877591
56801.0 0.008539158323713218
56901.0 0.008525021375329666
57001.0 0.008512869312799088
57101.0 0.008500697784449583
57201.0 0.008487308545395965
57301.0 0.008473911785467497
57401.0 0.00846059321284733
57501.0 0.008447267115750333
57601.0 0.008433901795483116
57701.0 0.008420536226744714
57801.0 0.008407878112650353
57901.0 0.008395411783737065
58001.0 0.008382116422003932
58101.0 0.008368821669681576
58201.0 0.008356152020861412
58301.0 0.008343473795212135
58401.0 0.008330739216707515
58501.0 0.008317992473048664
58601.0 0.008304708422331906
58701.0 0.008291423983815875
58801.0 0.008278829400293012
58901.0 0.008266229002369063
59001.0 0.008253554008085057
59101.0 0.008240873288705538
59201.0 0.00822828572148376
59301.0 0.008215686974525129
59401.0 0.008202686292925943
59501.0 0.008190011637490497
59601.0 0.008178025347475453
59701.0 0.008166029393603046
59801.0 0.00815364329182885
59901.0 0.00814125297561698
60001.0 0.008128888147487506
60101.0 0.008116515586740418
60201.0 0.008104153086698197
60301.0 0.008091779917992863
60401.0 0.008079085343626696
60501.0 0.008066388246989865
60601.0 0.008054114805389884
60701.0 0.00804183438346709
60801.0 0.008029445969675798
60901.0 0.008017050361247616
61001.0 0.008004733329591882
61101.0 0.007992622492151937
61201.0 0.007980886422772672
61301.0 0.007969140249322569
61401.0 0.007957289582924227
61501.0 0.00794543148949352
61601.0 0.007933648112322363
61701.0 0.007922012090800507
61801.0 0.007925651818178905
61901.0 0.007929242481947108
62001.0 0.007929190377940489
62101.0 0.007929041266058038
62201.0 0.007920223641951992
62301.0 0.007911322235844244
62401.0 0.007894766852220257
62501.0 0.007878164368837873
62601.0 0.007857471764213262
62701.0 0.007837004447011768
62801.0 0.00781418246846334
62901.0 0.007791406331080577
63001.0 0.007773582801745
63101.0 0.007755819256266795
63201.0 0.007744510867090391
63301.0 0.007733188948597913
63401.0 0.0077214635577437605
63501.0 0.007709733818671762
63601.0 0.007698376000554539
63701.0 0.007687005561230853
63801.0 0.007675164265990379
63901.0 0.007663317516032107
64001.0 0.007651793957822216
64101.0 0.007640261210096104
64201.0 0.007628719132472487
64301.0 0.007617343672642525
64401.0 0.007606054923332622
64501.0 0.007594756636180617
64601.0 0.007583450593493113
64701.0 0.0075721951218622385
64801.0 0.007560930044838321
64901.0 0.007549655311474531
65001.0 0.007538372603241631
65101.0 0.00752711325327244
65201.0 0.007515846774668817
65301.0 0.007504569839330244
65401.0 0.007493284798102117
65501.0 0.007482065011346089
65601.0 0.0074708361162170445
65701.0 0.007459597861598566
65801.0 0.007448348937623963
65901.0 0.007437033701693663
66001.0 0.007425943738689641
66101.0 0.0074149395781402646
66201.0 0.007403925760795085
66301.0 0.007392910197573923
66401.0 0.007381884938788523
66501.0 0.0073708505892467425
66601.0 0.007359805543027678
66701.0 0.007348733884285958
66801.0 0.007337652162886495
66901.0 0.0073265603072321705
67001.0 0.007315458244690859
67101.0 0.007304346861322037
67201.0 0.007293223682963245
67301.0 0.0072820910330692115
67401.0 0.007270947875019678
67501.0 0.007259835178043601
67601.0 0.007248711896575737
67701.0 0.00723765407013842
67801.0 0.007226822891061035
67901.0 0.007215972616952115
68001.0 0.007205110352757627
68101.0 0.007194237736387232
68201.0 0.007183354200341302
68301.0 0.007172533867049191
68401.0 0.007161700584794548
68501.0 0.007150857038022964
68601.0 0.007140000931313324
68701.0 0.007129099639571065
68801.0 0.00711818733365393
68901.0 0.0071072630551176
69001.0 0.007096327183589066
69101.0 0.007085427608694427
69201.0 0.007074515835872449
69301.0 0.007063592431132877
69401.0 0.0070526561433823624
69501.0 0.007041818042873183
69601.0 0.007031172099227977
69701.0 0.007020513187231419
69801.0 0.0070098411947563406
69901.0 0.0069991391184124055
70001.0 0.006988424218000275
70101.0 0.006977695899832972
70201.0 0.006966954904113402
70301.0 0.006956265553519061
70401.0 0.006945562393524128
70501.0 0.006934844348171968
70601.0 0.006924114055930819
70701.0 0.006913359865927559
70801.0 0.006902591273816577
70901.0 0.006891808816454738
71001.0 0.00688101255255673
71101.0 0.0068702335518453445
71201.0 0.006859439698184344
71301.0 0.0068486308551086806
71401.0 0.0068380683748370695
71501.0 0.006827514521249085
71601.0 0.006816945475042277
71701.0 0.006806361089869723
71801.0 0.00679582416541048
71901.0 0.006791520837138854
72001.0 0.006787198911472317
72101.0 0.0067828559920386205
72201.0 0.006778406990247657
72301.0 0.006765386966450053
72401.0 0.00675235246361576
72501.0 0.00673930192098128
72601.0 0.00672628066032277
72701.0 0.006717795805450262
72801.0 0.00670929149932821
72901.0 0.006700768400861114
73001.0 0.006692197370185679
73101.0 0.006680810382134617
73201.0 0.006669411690745225
73301.0 0.006658260687074568
73401.0 0.006647073732121867
73501.0 0.006634039102398451
73601.0 0.006620987418241087
73701.0 0.006607918234200839
73801.0 0.0065949107133240065
73901.0 0.0065897393703776876
74001.0 0.006584544903409028
74101.0 0.006579326670539687
74201.0 0.00657408299118714
74301.0 0.006568872438271716
74401.0 0.00656363547462477
74501.0 0.006558373987642576
74601.0 0.006553097851139262
74701.0 0.006548880053867349
74801.0 0.006544635050669953
74901.0 0.0065403630993862765
75001.0 0.006536046803058553
75101.0 0.006530148880904673
75201.0 0.006524387808953746
75301.0 0.0065186940667280105
75401.0 0.006512864126137587
75501.0 0.006496242684976198
75601.0 0.00647960193620736
75701.0 0.006462943125183742
75801.0 0.006446374429397857
75901.0 0.006440632375344502
76001.0 0.0064348602113299255
76101.0 0.006429058916023896
76201.0 0.006423193509667233
76301.0 0.006414024503078179
76401.0 0.006404826974317608
76501.0 0.006395601751670668
76601.0 0.006386326451452167
76701.0 0.006374920497396079
76801.0 0.006363486344026118
76901.0 0.006352026052456577
77001.0 0.006340519726340629
77101.0 0.006327146564912686
77201.0 0.006313927835459877
77301.0 0.006300749433021759
77401.0 0.006287563759202476
77501.0 0.006276258208943188
77601.0 0.0062649228778671575
77701.0 0.0062535592374127836
77801.0 0.006242167086124333
77901.0 0.006230951035003365
78001.0 0.00621970480730021
78101.0 0.006208427083510747
78201.0 0.006197120979238415
78301.0 0.006186023567796815
78401.0 0.006174893171860858
78501.0 0.006163730493496193
78601.0 0.006152523881079287
78701.0 0.006140166798409054
78801.0 0.006127778108303003
78901.0 0.0061153565939873296
79001.0 0.006102891296181036
79101.0 0.006089250923854557
79201.0 0.0060756476898150115
79301.0 0.006062177231202328
79401.0 0.006048657597920057
79501.0 0.0060335142730837815
79601.0 0.006018339240115911
79701.0 0.006003133905638272
79801.0 0.005987900586594612
79901.0 0.005972998959685392
80001.0 0.005958065769326734
80101.0 0.0059430995814684215
80201.0 0.005928104344688573
80301.0 0.005913433463473221
80401.0 0.005898729027396669
80501.0 0.005883990513939512
80601.0 0.005869218039550398
80701.0 0.005854472553067106
80801.0 0.005839692064570009
80901.0 0.005824876786414852
81001.0 0.005810040789762787
81101.0 0.005796698779086392
81201.0 0.005783318570225065
81301.0 0.0057699684611622086
81401.0 0.005756736464072645
81501.0 0.005744114755525542
81601.0 0.005731451783824803
81701.0 0.005718747450227152
81801.0 0.0057060068765054745
81901.0 0.005693716274234706
82001.0 0.005681382128868222
82101.0 0.005669004885505433
82201.0 0.005656585261273497
82301.0 0.0056443074915513035
82401.0 0.005631983954615991
82501.0 0.005619616277139683
82601.0 0.005607204390166391
82701.0 0.005594908731131469
82801.0 0.005582567084288213
82901.0 0.005570179314209513
83001.0 0.005557748583701494
83101.0 0.005545570194513165
83201.0 0.005533344512498589
83301.0 0.005521070369983506
83401.0 0.005508753430748657
83501.0 0.005496971553169778
83601.0 0.00548518338508558
83701.0 0.00547334645296553
83801.0 0.005461464218320801
83901.0 0.005450091978923295
84001.0 0.005438668640396881
84101.0 0.005427193554952666
84201.0 0.005415660218720741
84301.0 0.005403392069941644
84401.0 0.0053910742176535836
84501.0 0.005378706814701482
84601.0 0.005366289248608281
84701.0 0.005353924306473808
84801.0 0.00534150787611779
84901.0 0.00532904211415207
85001.0 0.00531652858349041
85101.0 0.005304193276512697
85201.0 0.0052918078495715285
85301.0 0.005279372117915444
85401.0 0.005266887136808865
85501.0 0.0052545176805780325
85601.0 0.00524209726461841
85701.0 0.0052297620607734616
85801.0 0.005217432539187044
85901.0 0.005204719105232567
86001.0 0.0051919576544842685
86101.0 0.0051791486979780085
86201.0 0.005166281172148977
86301.0 0.005152333183589324
86401.0 0.005138341567780301
86501.0 0.0051243068680224815
86601.0 0.005110219147182615
86701.0 0.0050948790284731284
86801.0 0.005079502283656103
86901.0 0.00506408967891908
87001.0 0.005048640510784927
87101.0 0.005033017713490124
87201.0 0.005017361937112975
87301.0 0.0050016750783602225
87401.0 0.00498595983550474
87501.0 0.0049703988254850215
87601.0 0.004954809933617825
87701.0 0.0049391936735012016
87801.0 0.004923548290612658
87901.0 0.004907600371391361
88001.0 0.004891808727719287
88101.0 0.004875996475069039
88201.0 0.004860165179117931
88301.0 0.004844502892654725
88401.0 0.004828823483561814
88501.0 0.0048131287075512405
88601.0 0.004797421945534747
88701.0 0.004781918689960789
88801.0 0.004766404946423456
88901.0 0.004750881997819942
89001.0 0.004735356823861644
89101.0 0.0047201361006443026
89201.0 0.004704912218870249
89301.0 0.0046896878729156335
89401.0 0.004674468008566828
89501.0 0.004659608832492789
89601.0 0.0046447547223873765
89701.0 0.004629907923980253
89801.0 0.004615082156355352
89901.0 0.004601316375368543
90001.0 0.004587562724926599
90101.0 0.004573823569312628
90201.0 0.004560098639055895
90301.0 0.004546234210255554
90401.0 0.004532439024196972
90501.0 0.0045186702397561835
90601.0 0.00450492844362564
90701.0 0.0044908517233605534
90801.0 0.004476813240761715
90901.0 0.004462815744298718
91001.0 0.004448857181561181
91101.0 0.004434261715879257
91201.0 0.004419722239763273
91301.0 0.004405239986050382
91401.0 0.004390830654627139
91501.0 0.004377508211982317
91601.0 0.004364251494480492
91701.0 0.004351063428442039
91801.0 0.004337949455177945
91901.0 0.004324925062294503
92001.0 0.004311981737616594
92101.0 0.00429912238038252
92201.0 0.004286352294403589
92301.0 0.004273668672876278
92401.0 0.004261080460498309
92501.0 0.004248592298997095
92601.0 0.004236209586755903
92701.0 0.004224080698314513
92801.0 0.004212091490916784
92901.0 0.004200217870644162
93001.0 0.004188462687662169
93101.0 0.004176825299187545
93201.0 0.004165314406477181
93301.0 0.004153935253421652
93401.0 0.004142691001246306
93501.0 0.00413160411991951
93601.0 0.004120659379166024
93701.0 0.004109861048803516
93801.0 0.0040992116824710295
93901.0 0.004088763954365416
94001.0 0.004078471132636878
94101.0 0.004068337625660432
94201.0 0.004058366851010314
94301.0 0.004048518734460936
94401.0 0.004038839988116751
94501.0 0.004029332374174384
94601.0 0.0040199990217545415
94701.0 0.004010808907188599
94801.0 0.004001798569094049
94901.0 0.003992969789923409
95001.0 0.003984326130620147
95101.0 0.003975955539422472
95201.0 0.003967874922509288
95301.0 0.00395998346086057
95401.0 0.0039522836326612715
95501.0 0.003944782737791916
95601.0 0.003937476040704319
95701.0 0.00393036487931432
95801.0 0.003923454226884766
95901.0 0.003917196920763087
96001.0 0.003911136333371196
96101.0 0.003905274001172897
96201.0 0.0038996056705060066
96301.0 0.003893697978465953
96401.0 0.003887989587021162
96501.0 0.0038824801070627296
96601.0 0.003877173493219727
96701.0 0.0038724636719165094
96801.0 0.0038679517445473046
96901.0 0.003863635823627765
97001.0 0.0038595153102528555
97101.0 0.0038555930797295923
97201.0 0.0038518635443851425
97301.0 0.003848325906835251
97401.0 0.003844975498212546
97501.0 0.003841593709690812
97601.0 0.0038384120465766404
97701.0 0.0038355379622199617
97801.0 0.003832837248120452
97901.0 0.003829570943982502
98001.0 0.003826480757077945
98101.0 0.003823564258847432
98201.0 0.0038208193383671755
98301.0 0.0038185083067243607
98401.0 0.0038164650140591404
98501.0 0.003814583797100086
98601.0 0.003812866632632333
98701.0 0.003811840795929717
98801.0 0.0038109680145070814
98901.0 0.0038102456049010085
99001.0 0.003809666916191653
99101.0 0.0038091081698454843
99201.0 0.003808688212972513
99301.0 0.0038084032699853155
99401.0 0.0038082492180892542
99501.0 0.0038081827661065764
99601.0 0.0038082263987814675
99701.0 0.003808390026664711
99801.0 0.003808668707036499
99901.0 0.0038089859194219955
100001.0 0.0038094111694321944
100101.0 0.003809927711134134
100201.0 0.003810577892979891
100301.0 0.003811425536450074
100401.0 0.003812365307298191
100501.0 0.0038133932622016393
100601.0 0.0038145054722962613
100701.0 0.0038156977281168457
100801.0 0.0038170188074935917
100901.0 0.0038184479456303496
101001.0 0.003819946185534788
101101.0 0.003821509967679572
101201.0 0.003823135244666565
101301.0 0.003824817934218868
101401.0 0.003826554830029726
101501.0 0.0038283421709273064
101601.0 0.003830177233384018
101701.0 0.003832054996391631
101801.0 0.0038339727708839714
101901.0 0.0038359272452089138
102001.0 0.0038379153222042146
102101.0 0.0038398229521869223
102201.0 0.003841728558798386
102301.0 0.0038436578065370974
102401.0 0.003845607552353896
102501.0 0.0038475741061289453
102601.0 0.0038495553862662613
102701.0 0.003851547611187701
102801.0 0.003853548535519739
102901.0 0.0038556520935414383
103001.0 0.003857798207118352
103101.0 0.0038599458575055276
103201.0 0.0038620918545676807
103301.0 0.003864234402936921
103401.0 0.0038663657679418283
103501.0 0.0038684879573586215
103601.0 0.003870599238416471
103701.0 0.0038726981891826434
103801.0 0.0038747819698033304
103901.0 0.003876849381940361
104001.0 0.0038788980404678864
104101.0 0.0038809262591851857
104201.0 0.00388293178864908
104301.0 0.0038849140300365854
104401.0 0.0038868699177956574
104501.0 0.0038887989884330036
104601.0 0.0038906989388699173
104701.0 0.003892868860036792
104801.0 0.0038951187624136066
104901.0 0.0038973373958904618
105001.0 0.0038995227746325884
105101.0 0.003901674572694406
105201.0 0.003903790677876898
105301.0 0.0039058708804494027
105401.0 0.003907913418193471
105501.0 0.003909917547490227
105601.0 0.0039119484223024276
105701.0 0.00391401323345801
105801.0 0.003916037486522978
105901.0 0.00391802039594986
106001.0 0.003919940393466909
106101.0 0.0039217913995771405
106201.0 0.003923598440238971
106301.0 0.00392536172750282
106401.0 0.0039270798834618315
106501.0 0.003928753205374313
106601.0 0.003930380393377702
106701.0 0.003931961414011994
106801.0 0.0039334958617339415
106901.0 0.003934984108494826
107001.0 0.003936424337079288
107101.0 0.003937816986622665
107201.0 0.00393916178800405
107301.0 0.003940459331742942
107401.0 0.003941214861799829
107501.0 0.003941915660106072
107601.0 0.003942566477806603
107701.0 0.003943168121317488
107801.0 0.003943718509501799
107901.0 0.003944219583112714
108001.0 0.003944669973522846
108101.0 0.003945071006371777
108201.0 0.003945420684384928
108301.0 0.003945721048225535
108401.0 0.003946048244839419
108501.0 0.003946400431252101
108601.0 0.003946702275335486
108701.0 0.003947246249575861
108801.0 0.00394825977707124
108901.0 0.003949225825494445
109001.0 0.003950143929015231
109101.0 0.003951016004279016
109201.0 0.003951840006131188
109301.0 0.0039526178807786794
109401.0 0.0039533487916895765
109501.0 0.0039540341206001734
109601.0 0.003954672371478103
109701.0 0.003955265034095789
109801.0 0.0039558110547370535
109901.0 0.003956312372399568
110001.0 0.003956774275400152
110101.0 0.0039577585405382015
110201.0 0.00395863568131234
110301.0 0.003959469283942567
110401.0 0.003960259607828991
110501.0 0.003961007004912275
110601.0 0.003961711145895702
110701.0 0.003962373253983719
110801.0 0.003962993613864726
110901.0 0.003963571653092598
111001.0 0.003964108181371103
111101.0 0.003964602891785938
111201.0 0.003965057467475943
111301.0 0.003965603470084809
111401.0 0.003966139627842378
111501.0 0.003969135449064552
