# col1 col2
11601.0 0.03356793412897746
11701.0 0.03357439879225155
11801.0 0.03344025694795214
11901.0 0.03341062761006942
12001.0 0.033339389257221554
12101.0 0.03343988509197745
12201.0 0.033523273735622965
12301.0 0.03349859378821098
12401.0 0.03348990762991863
12501.0 0.03348836245582858
12601.0 0.033504894977059
12701.0 0.03351987252258707
12801.0 0.033541009865100176
12901.0 0.033578079553752235
13001.0 0.033661663933342544
13101.0 0.033677422003837706
13201.0 0.033678652953625925
13301.0 0.03365888811018519
13401.0 0.03368799477367963
13501.0 0.03370846627037473
13601.0 0.033683189927867944
13701.0 0.03379687060231811
13801.0 0.03388022505286774
13901.0 0.03379289156473691
14001.0 0.033640279798145184
14101.0 0.033701703845001124
14201.0 0.03376802763388213
14301.0 0.03375246874951882
14401.0 0.03384783083612014
14501.0 0.033912015609046164
14601.0 0.033890443668231185
14701.0 0.03382544529695681
14801.0 0.0339009937243128
14901.0 0.03396034696364306
15001.0 0.033963644994410985
15101.0 0.034019299792615025
15201.0 0.034093587071413266
15301.0 0.03412742443805822
15401.0 0.03407601312187047
15501.0 0.034030161749349044
15601.0 0.03387356056955969
15701.0 0.033915748775684616
15801.0 0.03358710898953094
15901.0 0.03363111988914358
16001.0 0.03355918184433997
16101.0 0.033557831783408404
16201.0 0.03344506118411137
16301.0 0.03337342367801147
16401.0 0.03325971195280538
16501.0 0.03313172498419444
16601.0 0.03302869870916422
16701.0 0.032852769420149454
16801.0 0.03269800195812474
16901.0 0.03255897279435843
17001.0 0.0323990131158434
17101.0 0.03218646843920112
17201.0 0.03197311350150092
17301.0 0.03172526246629961
17401.0 0.031492941197906896
17501.0 0.03128039521222177
17601.0 0.031048645193177616
17701.0 0.030797951621773106
17801.0 0.030556191947429177
17901.0 0.030320655080979874
18001.0 0.030065488071905715
18101.0 0.029829821979224673
18201.0 0.029622480097757628
18301.0 0.029422725593487707
18401.0 0.029202294976787627
18501.0 0.02898813291534785
18601.0 0.028773147559893283
18701.0 0.028532869415871433
18801.0 0.028341096742152364
18901.0 0.028134699439564516
19001.0 0.0279542669841769
19101.0 0.027803597802101936
19201.0 0.02760843442002244
19301.0 0.027396624011754273
19401.0 0.02717588054750185
19501.0 0.02699232954869893
19601.0 0.026819262354480827
19701.0 0.026607791525316966
19801.0 0.02640785009922753
19901.0 0.02624778166925041
20001.0 0.026096283528534395
20101.0 0.025939210442707403
20201.0 0.025753827313368883
20301.0 0.025576096184794905
20401.0 0.02543765508013376
20501.0 0.025291919516521075
20601.0 0.025132930398553816
20701.0 0.024984575586371002
20801.0 0.024832968299212096
20901.0 0.024672890062290884
21001.0 0.024542894692477238
21101.0 0.024410960790990668
21201.0 0.024262582248057368
21301.0 0.024134507229934002
21401.0 0.024002575978285152
21501.0 0.02386668212128654
21601.0 0.02372839748548806
21701.0 0.0235908967368929
21801.0 0.023463023101822317
21901.0 0.023337174519393784
22001.0 0.023191742941535826
22101.0 0.02307634019683219
22201.0 0.022961857106756172
22301.0 0.02283016909210703
22401.0 0.022712458655325354
22501.0 0.022595101062548705
22601.0 0.02246951170206801
22701.0 0.02236328335291165
22801.0 0.022253482957411076
22901.0 0.021970238318120144
23001.0 0.021781164554996717
23101.0 0.02175314157882476
23201.0 0.021523016602098776
23301.0 0.02137216149517782
23401.0 0.021323846682650045
23501.0 0.021118951143828023
23601.0 0.021013941168799923
23701.0 0.020965736841136565
23801.0 0.020781435360017888
23901.0 0.02068604288083681
24001.0 0.020646507431654703
24101.0 0.020494880599558084
24201.0 0.020391475113328096
24301.0 0.020332158432287608
24401.0 0.020204122518699994
24501.0 0.020090016651651776
24601.0 0.020023252386122348
24701.0 0.019938087401018798
24801.0 0.01978557268869512
24901.0 0.01965990268189909
25001.0 0.01960224473908226
25101.0 0.01951172680065898
25201.0 0.019433233497733765
25301.0 0.01939105580165274
25401.0 0.01932036883546285
25501.0 0.01925089025892495
25601.0 0.019195841866673755
25701.0 0.019146745973291503
25801.0 0.01907857137437437
25901.0 0.01901096224243572
26001.0 0.01897000155279358
26101.0 0.018913417264499344
26201.0 0.01884349184423755
26301.0 0.01878585633672524
26401.0 0.018728651492984513
26501.0 0.018671206141416107
26601.0 0.018607185265574214
26701.0 0.01855864641418646
26801.0 0.018516354366451646
26901.0 0.01844635868125653
27001.0 0.018386118893102207
27101.0 0.018336000876558855
27201.0 0.018287242733918394
27301.0 0.018232121705140044
27401.0 0.018177138547136092
27501.0 0.018131831773023712
27601.0 0.018078803273721893
27701.0 0.018017161996155905
27801.0 0.017965609592055346
27901.0 0.01792534508565045
28001.0 0.01787540078527306
28101.0 0.01782026895057975
28201.0 0.0177725103880682
28301.0 0.01772709909196342
28401.0 0.017677211618468292
28501.0 0.017627064764421878
28601.0 0.01758124563271668
28701.0 0.01753700427299521
28801.0 0.017487757044284874
28901.0 0.0174397804258845
29001.0 0.017396176034671598
29101.0 0.017352050441480926
29201.0 0.0173002323070774
29301.0 0.01725394017896082
29401.0 0.017213214077330355
29501.0 0.017169253784070113
29601.0 0.017129446214433637
29701.0 0.017086265941566647
29801.0 0.017041551566969907
29901.0 0.016998796121574726
30001.0 0.01695490860367029
30101.0 0.016914604724801947
30201.0 0.016875327770482073
30301.0 0.016832811011260867
30401.0 0.016797475488700767
30501.0 0.016758966070232664
30601.0 0.01671769761966699
30701.0 0.016679821391681178
30801.0 0.01663887288012849
30901.0 0.016601221795306632
31001.0 0.016568894696097004
31101.0 0.016529246294679785
31201.0 0.01649165485845056
31301.0 0.016456874368729967
31401.0 0.016419646354029784
31501.0 0.016383989556280783
31601.0 0.016345609285148482
31701.0 0.016307614058713407
31801.0 0.0162740502555877
31901.0 0.016240586593844936
32001.0 0.016206476181003807
32101.0 0.01617113689654088
32201.0 0.01613635351830324
32301.0 0.01610147909032093
32401.0 0.01606672598248523
32501.0 0.01603186519106224
32601.0 0.01599677141498966
32701.0 0.015962693256283366
32801.0 0.015946014621099267
32901.0 0.015929091619150505
33001.0 0.0158955573311009
33101.0 0.01586177374031224
33201.0 0.015811668004368267
33301.0 0.015761636881109833
33401.0 0.01572829577443691
33501.0 0.015696499292572327
33601.0 0.015663687630110504
33701.0 0.015630810300138596
33801.0 0.015598866630821401
33901.0 0.015566840515992827
34001.0 0.015533831318943966
34101.0 0.015500765118680737
34201.0 0.015469226245680312
34301.0 0.01543773242111913
34401.0 0.0154072344482074
34501.0 0.01537665683669861
34601.0 0.015345158037564236
34701.0 0.015313594493155286
34801.0 0.015282446796774563
34901.0 0.015251234485057615
35001.0 0.015220277746516903
35101.0 0.015189247558347274
35201.0 0.015157187357849568
35301.0 0.015126415720530102
35401.0 0.01509698534719132
35501.0 0.015067487020143117
35601.0 0.015037123994359126
35701.0 0.01500669916520924
35801.0 0.014976377774878607
35901.0 0.014946018715650463
36001.0 0.014917586940710895
36101.0 0.01488907262398833
36201.0 0.014859145148685115
36301.0 0.014829587596226568
36401.0 0.014800509465374919
36501.0 0.014771379089880191
36601.0 0.014742354629490395
36701.0 0.01471327388625805
36801.0 0.014683605697017214
36901.0 0.014653889815276423
37001.0 0.014624822817091786
37101.0 0.014595824536851501
37201.0 0.014568711243208729
37301.0 0.01454153351511591
37401.0 0.014512750474122085
37501.0 0.014483930466460541
37601.0 0.014456460764895419
37701.0 0.01442893920796614
37801.0 0.014400616244078103
37901.0 0.014372265662380685
38001.0 0.014345594230431706
38101.0 0.014319177573909317
38201.0 0.01429290882468702
38301.0 0.014266593424966577
38401.0 0.014239965769193733
38501.0 0.014213285136065837
38601.0 0.014185482059699115
38701.0 0.014157656217926402
38801.0 0.014131349759754731
38901.0 0.01410499815783316
39001.0 0.014078122662702613
39101.0 0.014051405549602632
39201.0 0.014026053136509795
39301.0 0.014000646317143501
39401.0 0.013973578584996657
39501.0 0.013946492787479677
39601.0 0.013921204684924327
39701.0 0.013895867246931579
39801.0 0.013869087344324415
39901.0 0.013842292736147266
40001.0 0.01381773577775181
40101.0 0.013793133752838962
40201.0 0.013768667248386521
40301.0 0.013744332225826255
40401.0 0.013718773012930712
40501.0 0.013693192075578444
40601.0 0.013668823011174253
40701.0 0.01364441552561833
40801.0 0.013619652549072159
40901.0 0.013594861260058037
41001.0 0.013570635338805304
41101.0 0.013546370408118794
41201.0 0.01352177939074712
41301.0 0.0134979115196371
41401.0 0.013474016382453158
41501.0 0.013450088849826493
41601.0 0.013426076085093363
41701.0 0.01340204306207626
41801.0 0.013378902613901275
41901.0 0.013355722365581805
42001.0 0.013331369112421488
42101.0 0.013307006324061664
42201.0 0.013284078718555229
42301.0 0.013261390535663591
42401.0 0.01323826523563413
42501.0 0.01321511940916154
42601.0 0.013192706480782801
42701.0 0.013170213372031926
42801.0 0.01314248003630367
42901.0 0.01311472169246561
43001.0 0.013087097090654103
43101.0 0.013059517143754565
43201.0 0.013038971364209853
43301.0 0.013018340087280159
43401.0 0.012991518862785826
43501.0 0.012965497345643574
43601.0 0.01294266065997206
43701.0 0.01291980732538902
43801.0 0.012897743109073025
43901.0 0.01287562976957361
44001.0 0.0128508832911013
44101.0 0.01282614007078424
44201.0 0.012804311023911281
44301.0 0.012782460400546288
44401.0 0.01276063901401557
44501.0 0.012738782426812728
44601.0 0.012716215647264611
44701.0 0.012693988668794386
44801.0 0.012674134629056078
44901.0 0.012654242001718672
45001.0 0.012632639819154403
45101.0 0.012611016738523061
45201.0 0.012589479685985512
45301.0 0.012567942514469431
45401.0 0.012548232426914729
45501.0 0.012528497189156326
45601.0 0.012508197483480655
45701.0 0.01248785223904679
45801.0 0.012465733746806202
45901.0 0.012443790347846893
46001.0 0.012425423678338593
46101.0 0.012407017809067892
46201.0 0.012386906573605862
46301.0 0.012366773078145167
46401.0 0.012346508992696865
46501.0 0.01232624430758318
46601.0 0.012307595206930864
46701.0 0.012288910280614249
46801.0 0.01226840722239938
46901.0 0.012247884421073081
47001.0 0.012227926611784507
47101.0 0.012208203023790772
47201.0 0.012190153432049345
47301.0 0.012172063602304209
47401.0 0.012151774055299451
47501.0 0.012131481628680867
47601.0 0.012112699366001777
47701.0 0.012093897714993442
47801.0 0.012074915765082442
47901.0 0.01205590403209395
48001.0 0.012035728554451935
48101.0 0.012015559922548916
48201.0 0.011997854136430437
48301.0 0.011980655079367086
48401.0 0.011961312494557015
48501.0 0.011941955863816616
48601.0 0.011923018924550118
48701.0 0.011904070764925256
48801.0 0.011885321722297152
48901.0 0.011866559191770116
49001.0 0.011847944281767208
49101.0 0.011829313222068458
49201.0 0.01181072156615999
49301.0 0.011792108598384745
49401.0 0.01177298740068273
49501.0 0.011754213876688405
49601.0 0.011736983314911652
49701.0 0.011719722218610692
49801.0 0.011701027821967391
49901.0 0.011682319054446631
50001.0 0.01166376604553924
50101.0 0.011645198651436737
50201.0 0.011626790926815006
50301.0 0.011608368987411034
50401.0 0.01159008546665245
50501.0 0.011571787033402909
50601.0 0.011553603080463154
50701.0 0.01153540542331016
50801.0 0.0115175618159414
50901.0 0.011500100273726683
51001.0 0.011482716896044081
51101.0 0.011465317343922735
51201.0 0.011447981937682228
51301.0 0.011430631351489725
51401.0 0.01141332811241574
51501.0 0.011396009917489857
51601.0 0.011378725804494338
51701.0 0.011361427720167273
51801.0 0.011344147769152952
51901.0 0.011326853009338054
52001.0 0.011309566838540374
52101.0 0.011292265973772118
52201.0 0.011275564379514463
52301.0 0.011258882916798331
52401.0 0.011242182610262913
52501.0 0.011225470493326986
52601.0 0.011208730737610119
52701.0 0.011191976592082865
52801.0 0.011175184957672066
52901.0 0.011158380081155597
53001.0 0.011141527958650015
53101.0 0.011124662686455098
53201.0 0.011107739643742157
53301.0 0.011090804306008204
53401.0 0.01107380602715945
53501.0 0.011056882856642304
53601.0 0.011040416891714916
53701.0 0.01102393619112029
53801.0 0.01100737738923383
53901.0 0.010990806606385775
54001.0 0.010974150820435012
54101.0 0.010957483032392855
54201.0 0.010940743609645648
54301.0 0.010923999427093073
54401.0 0.010907949548128779
54501.0 0.010891882400155347
54601.0 0.01087514721417646
54701.0 0.010858403753858912
54801.0 0.010842026991155843
54901.0 0.010825638444009536
55001.0 0.010809609323928973
55101.0 0.010793589086295572
55201.0 0.010778342236003102
55301.0 0.010763067632416655
55401.0 0.010746364150910492
55501.0 0.010729658889465943
55601.0 0.010714140052677646
55701.0 0.010698604259540603
55801.0 0.010682383865617697
55901.0 0.010666155597081789
56001.0 0.010650361567445095
56101.0 0.010634550568347332
56201.0 0.010618192382966603
56301.0 0.010601828013940377
56401.0 0.010586339177496648
56501.0 0.010571151841114929
56601.0 0.0105556291605248
56701.0 0.010540092205555423
56801.0 0.01052427414905218
56901.0 0.01050845265583668
57001.0 0.010493270566403664
57101.0 0.010478072450802657
57201.0 0.010462465233388655
57301.0 0.010446843766300182
57401.0 0.01043123926715029
57501.0 0.010415620515310801
57601.0 0.010399979587903454
57701.0 0.010384328033684338
57801.0 0.010368898613278518
57901.0 0.010353717127916117
58001.0 0.01033844935228183
58101.0 0.010323169908447683
58201.0 0.010308086766746322
58301.0 0.010292989232930495
58401.0 0.010277863084065938
58501.0 0.010262722619439214
58601.0 0.010247395493834093
58701.0 0.010232058350041068
58801.0 0.010216936014450005
58901.0 0.01020180187277633
59001.0 0.010186633695484535
59101.0 0.010171452061636733
59201.0 0.01015629136221016
59301.0 0.01014111611415948
59401.0 0.010125863402251955
59501.0 0.010111012230791508
59601.0 0.010096375419989697
59701.0 0.010081725757582056
59801.0 0.010066937002465524
59901.0 0.01005213622619967
60001.0 0.010037333971539457
60101.0 0.010022516017141039
60201.0 0.010007692045646577
60301.0 0.009992854121771966
60401.0 0.009977899407182952
60501.0 0.009962933270096144
60601.0 0.00994809490773575
60701.0 0.009933244162969316
60801.0 0.009918345605290623
60901.0 0.009903435551226993
61001.0 0.009888698210866121
61101.0 0.009874211271470765
61201.0 0.009859838410553249
61301.0 0.009845450220241313
61401.0 0.009831017279058694
61501.0 0.009816568926069172
61601.0 0.009802135053594632
61701.0 0.009787738788894104
61801.0 0.009778334659484585
61901.0 0.0097689053865437
62001.0 0.00975826826745726
62101.0 0.009747588441061935
62201.0 0.009734056299051039
62301.0 0.009720484829687084
62401.0 0.009704393285387783
62501.0 0.009688275608848877
62601.0 0.009670907595281197
62701.0 0.009653840638776135
62801.0 0.009635989572642577
62901.0 0.009618141854244774
63001.0 0.009601905004386862
63101.0 0.009585675220944303
63201.0 0.009571546985947796
63301.0 0.009557402879021334
63401.0 0.00954311326760975
63501.0 0.00952881119169793
63601.0 0.009514617564874242
63701.0 0.009500406068847266
63801.0 0.009486030205888656
63901.0 0.009471639026238605
64001.0 0.009457340096996772
64101.0 0.009443026409002206
64201.0 0.009428697217148707
64301.0 0.009414641317145965
64401.0 0.00940068939991699
64501.0 0.009386721467952018
64601.0 0.009372737430718465
64701.0 0.009358757523764123
64801.0 0.009344760372541916
64901.0 0.009330745031970827
65001.0 0.009316715847537899
65101.0 0.009302678859935808
65201.0 0.00928862697473663
65301.0 0.009274557445550807
65401.0 0.009260471019784174
65501.0 0.009246392133611137
65601.0 0.00923229622394437
65701.0 0.00921818299427456
65801.0 0.009204052429611309
65901.0 0.009189886030176498
66001.0 0.009175996232415953
66101.0 0.00916221060082189
66201.0 0.009148406142253413
66301.0 0.009134586222367723
66401.0 0.009120749021283642
66501.0 0.009106891588983255
66601.0 0.009093017566443307
66701.0 0.00907911873008449
66801.0 0.009065202012013624
66901.0 0.009051264740112999
67001.0 0.009037309321543289
67101.0 0.009023335620362505
67201.0 0.009009340960806321
67301.0 0.00899532858811999
67401.0 0.008981295823370395
67501.0 0.00896725745761277
67601.0 0.008953199156151434
67701.0 0.008939216986695846
67801.0 0.008925512665118875
67901.0 0.00891178529549115
68001.0 0.008898037161752637
68101.0 0.008884269136522332
68201.0 0.00887048012069097
68301.0 0.008856694314199456
68401.0 0.008842884644709472
68501.0 0.008829056003756103
68601.0 0.008815204848815162
68701.0 0.008801321462411957
68801.0 0.008787415971465927
68901.0 0.008773488386489645
69001.0 0.008759538341450587
69101.0 0.008745581451396438
69201.0 0.008731601819583743
69301.0 0.00871760019391638
69401.0 0.008703575357756553
69501.0 0.008689650707116442
69601.0 0.008675959636328877
69701.0 0.00866224469606792
69801.0 0.008648506429629848
69901.0 0.008634737733210237
70001.0 0.008620944369081123
70101.0 0.008607127151646287
70201.0 0.008593284097821532
70301.0 0.008579436586757404
70401.0 0.00856556539623185
70501.0 0.008551666768725028
70601.0 0.008537744015149132
70701.0 0.008523790772982404
70801.0 0.00850981294908864
70901.0 0.008495806780292428
71001.0 0.008481774725432711
71101.0 0.00846772684470191
71201.0 0.008453650733274318
71301.0 0.008439547075426957
71401.0 0.008425743682530636
71501.0 0.008411941240989288
71601.0 0.008398111863336997
71701.0 0.008384253713348992
71801.0 0.008370387064928226
71901.0 0.00835852001854408
72001.0 0.008346621476567671
72101.0 0.008334692060862552
72201.0 0.00832270209830304
72301.0 0.00830790398096509
72401.0 0.008293077413188814
72501.0 0.008278219627361432
72601.0 0.008263345739121401
72701.0 0.008249917627834273
72801.0 0.008236455910444905
72901.0 0.00822296202612148
73001.0 0.00820942544794826
73101.0 0.00819494837931437
73201.0 0.008180446931895204
73301.0 0.008166243919810091
73401.0 0.008152002780651889
73501.0 0.008137132468931434
73601.0 0.008122229066535688
73701.0 0.008107292160598674
73801.0 0.008092345336513207
73901.0 0.008079907087401795
74001.0 0.00806742985005071
74101.0 0.008054914070297452
74201.0 0.008042359365418307
74301.0 0.008029784989152317
74401.0 0.008017169061207318
74501.0 0.00800451310551773
74601.0 0.007991821646675373
74701.0 0.007979438218040785
74801.0 0.007967013757678748
74901.0 0.007954548027429967
75001.0 0.00794203377986172
75101.0 0.007928974408505757
75201.0 0.007916075275357752
75301.0 0.007903252758689982
75401.0 0.007890350578994234
75501.0 0.007873930573167418
75601.0 0.007857470251824091
75701.0 0.007840970145999554
75801.0 0.007824463449182108
75901.0 0.007811412940327381
76001.0 0.007798314059106347
76101.0 0.007785168781809741
76201.0 0.007771965718204028
76301.0 0.007757659645834248
76401.0 0.007743304870808061
76501.0 0.007728905081946461
76601.0 0.007714448926153123
76701.0 0.007699268566962518
76801.0 0.007684039510621574
76901.0 0.00766876292066587
77001.0 0.007653431699986173
77101.0 0.007637458502780606
77201.0 0.007621660970218895
77301.0 0.007605895556124338
77401.0 0.007590086582999212
77501.0 0.0075748400985567906
77601.0 0.007559539865998067
77701.0 0.007544187098009248
77801.0 0.00752878362277063
77901.0 0.007513392070099362
78001.0 0.007497945411300226
78101.0 0.007482444928766754
78201.0 0.007466890830829836
78301.0 0.007451356249464885
78401.0 0.007435765308323147
78501.0 0.0074201183854310584
78601.0 0.007404409837671798
78701.0 0.007388287107365001
78801.0 0.007372106579674531
78901.0 0.0073558669591832875
79001.0 0.00733956545464786
79101.0 0.007322839791590005
79201.0 0.007306139502212854
79301.0 0.0072895826360346834
79401.0 0.007272961005183538
79501.0 0.007255769574375324
79601.0 0.007238516972505093
79701.0 0.007221204908807856
79801.0 0.007203832287705516
79901.0 0.007186512396286922
80001.0 0.007169132395961939
80101.0 0.00715168674901725
80201.0 0.007134179950474987
80301.0 0.007116722432044893
80401.0 0.0070992001207669814
80501.0 0.007081613330025756
80601.0 0.007063960035203452
80701.0 0.007046260717038941
80801.0 0.007028494716529441
80901.0 0.007010661499422966
81001.0 0.006992764847755475
81101.0 0.00697528674121076
81201.0 0.00695773904063986
81301.0 0.006940205112256447
81401.0 0.00692278736162558
81501.0 0.006905501240111887
81601.0 0.006888144945553424
81701.0 0.0068707139440842896
81801.0 0.006853211752209799
81901.0 0.006835791283053261
82001.0 0.006818296001543324
82101.0 0.006800724842814078
82201.0 0.00678307972763394
82301.0 0.006765417208373904
82401.0 0.006747676720881341
82501.0 0.006729861909908642
82601.0 0.006711968486348667
82701.0 0.00669404954050876
82801.0 0.0066760528525679945
82901.0 0.006657976648053693
83001.0 0.006639825216026759
83101.0 0.006621688103527994
83201.0 0.00660347285212984
83301.0 0.006585177607386948
83401.0 0.006566804546729299
83501.0 0.006548683484117853
83601.0 0.006530532711725193
83701.0 0.006512301003760791
83801.0 0.006493990689858038
83901.0 0.006475773791811337
84001.0 0.006457476047833347
84101.0 0.006439095083418846
84201.0 0.00642063169591572
84301.0 0.006401873474820429
84401.0 0.00638303464167686
84501.0 0.006364115285537576
84601.0 0.00634511537270498
84701.0 0.0063260685206447806
84801.0 0.006306939828748544
84901.0 0.006287733699115892
85001.0 0.006268448399628844
85101.0 0.006249155095092064
85201.0 0.006229783815039307
85301.0 0.0062103348429215135
85401.0 0.006190808276127584
85501.0 0.0061712564121375255
85601.0 0.006151627908468734
85701.0 0.006132085109856835
85801.0 0.006112536268411649
85901.0 0.006092809058169637
86001.0 0.006073008413529689
86101.0 0.0060531364336903655
86201.0 0.006033189042435848
86301.0 0.006012853589434383
86401.0 0.005992450053822575
86501.0 0.005971979963907109
86601.0 0.005951441558793969
86701.0 0.005930468398602744
86801.0 0.005909435073753393
86901.0 0.005888342660031676
87001.0 0.00586719270819424
87101.0 0.005845945820526349
87201.0 0.005824644799762106
87301.0 0.005803293385343587
87401.0 0.005781893317849728
87501.0 0.0057605019888954945
87601.0 0.005739066793278253
87701.0 0.0057175885296379654
87801.0 0.005696069095720989
87901.0 0.0056744291328486955
88001.0 0.005652963562229899
88101.0 0.0056314657091179705
88201.0 0.0056099377134533925
88301.0 0.005588438652055449
88401.0 0.00556691555470223
88501.0 0.005545370656930963
88601.0 0.0055238087648691305
88701.0 0.005502296633544729
88801.0 0.0054807729150299234
88901.0 0.00545924102505711
89001.0 0.005437705814560298
89101.0 0.005416262466417529
89201.0 0.005394822582668341
89301.0 0.005373388699143993
89401.0 0.005351967042584197
89501.0 0.005330667884481874
89601.0 0.005309386783253904
89701.0 0.0052881286142833755
89801.0 0.0052669018801531405
89901.0 0.005246020200804531
90001.0 0.005225173170503692
90101.0 0.005204366724478886
90201.0 0.0051836044703501135
90301.0 0.005162947284046782
90401.0 0.00514239787291447
90501.0 0.005121907528313095
90601.0 0.005101481609471046
90701.0 0.005081018180459454
90801.0 0.005060631480580343
90901.0 0.0050403267013247955
91001.0 0.005020108631169626
91101.0 0.00499978258643478
91201.0 0.004979558023242187
91301.0 0.004959439377649009
91401.0 0.004939437825026833
91501.0 0.0049198543642681395
91601.0 0.004900395087771154
91701.0 0.004881064188276374
91801.0 0.004861869381962198
91901.0 0.004842819753504435
92001.0 0.00482391857129106
92101.0 0.004805170501454261
92201.0 0.004786583596740996
92301.0 0.004768161137233255
92401.0 0.004749911374872004
92501.0 0.004731839996040682
92601.0 0.00471395440085573
92701.0 0.004696407101966205
92801.0 0.004679087865506594
92901.0 0.004661971039254898
93001.0 0.004645062355096653
93101.0 0.004628367487443415
93201.0 0.004611892044352517
93301.0 0.0045956440395258
93401.0 0.004579627731274859
93501.0 0.004563855418764527
93601.0 0.004548326593175423
93701.0 0.0045330463804132875
93801.0 0.004518020754909889
93901.0 0.00450326869240725
94001.0 0.004488780763669292
94101.0 0.004474561880526144
94201.0 0.0044606177581510585
94301.0 0.0044469392466629665
94401.0 0.00443354511831243
94501.0 0.004420437435117709
94601.0 0.004407621834968447
94701.0 0.004395090874805904
94801.0 0.0043828600940698055
94901.0 0.004370931405280437
95001.0 0.004359308093183722
95101.0 0.004348052399591158
95201.0 0.004337219524449189
95301.0 0.004326700514697843
95401.0 0.004316497267797983
95501.0 0.004306613448891716
95601.0 0.004297049653065446
95701.0 0.004287807546777898
95801.0 0.004278888732494042
95901.0 0.00427042405993909
96001.0 0.004262283216678508
96101.0 0.004254468315571153
96201.0 0.004246977406429221
96301.0 0.004239686756098216
96401.0 0.004232722163677201
96501.0 0.004226082681688971
96601.0 0.004219768349113436
96701.0 0.004213891195431896
96801.0 0.004208336643575453
96901.0 0.004203102254666422
97001.0 0.004198186769688618
97101.0 0.0041935898013387785
97201.0 0.004189307054772105
97301.0 0.00418533735159961
97401.0 0.004181675986700552
97501.0 0.00417825977520347
97601.0 0.004175162407831676
97701.0 0.00417250076537321
97801.0 0.004170133445250306
97901.0 0.0041678474541499266
98001.0 0.0041658499203671515
98101.0 0.004164138183605308
98201.0 0.00416270672095153
98301.0 0.004161627291778321
98401.0 0.004160848528469893
98501.0 0.0041603367747372775
98601.0 0.004160088311739581
98701.0 0.004160248940074316
98801.0 0.004160661349426552
98901.0 0.004161321071158651
99001.0 0.004162220312059624
99101.0 0.004163320330235399
99201.0 0.004164649896287661
99301.0 0.00416620304408156
99401.0 0.004167974419471986
99501.0 0.00416994635745958
99601.0 0.004172119852807959
99701.0 0.004174493850324032
99801.0 0.004177061415573506
99901.0 0.0041797958396795135
100001.0 0.004182711935607486
100101.0 0.00418579939521962
100201.0 0.004189093188455306
100301.0 0.004192662749329119
100401.0 0.004196389726424745
100501.0 0.004200267331026446
100601.0 0.004204289559222352
100701.0 0.004208450298818617
100801.0 0.004212758605130781
100901.0 0.004217203444106404
101001.0 0.004221768298814094
101101.0 0.0042264479874186784
101201.0 0.004231235682037865
101301.0 0.0042361257201782975
101401.0 0.004241111910376733
101501.0 0.00424618904822028
101601.0 0.004251351211772145
101701.0 0.004256592618727147
101801.0 0.004261907498314023
101901.0 0.0042672909602004695
102001.0 0.004272737204781382
102101.0 0.004278209264883324
102201.0 0.004283724100570068
102301.0 0.004289286875429117
102401.0 0.004294891625873945
102501.0 0.004300533087992131
102601.0 0.00430620738414638
102701.0 0.004311908917014135
102801.0 0.0043176323908451246
102901.0 0.0043234845079968935
103001.0 0.004329395744202046
103101.0 0.004335316751381824
103201.0 0.004341244723940114
103301.0 0.004347174568152333
103401.0 0.004353101359566194
103501.0 0.004359021936400738
103601.0 0.004364933809288027
103701.0 0.00437083217619963
103801.0 0.004376714286390735
103901.0 0.004382576597188102
104001.0 0.004388415743539256
104101.0 0.004394228467872974
104201.0 0.00440001183050312
104301.0 0.004405763140603786
104401.0 0.0044114787539446055
104501.0 0.004417156399615828
104601.0 0.004422793345484808
104701.0 0.004428476250641743
104801.0 0.0044341464979272575
104901.0 0.004439769878323279
105001.0 0.004445343124722548
105101.0 0.004450864494332522
105201.0 0.0044563317650015205
105301.0 0.0044617433830125555
105401.0 0.004467096440061647
105501.0 0.004472390429573078
105601.0 0.004477698493481887
105701.0 0.004483029415874815
105801.0 0.004488296784950917
105901.0 0.004493498391224683
106001.0 0.0044986276935970225
106101.0 0.004503679654097518
106201.0 0.004508663136352058
106301.0 0.004513575714477126
106401.0 0.004518416577408068
106501.0 0.004523184688911691
106601.0 0.004527879079910439
106701.0 0.004532498548616721
106801.0 0.004537042849960644
106901.0 0.004541510907702392
107001.0 0.004545902302466374
107101.0 0.004550215473508753
107201.0 0.0045544510160219235
107301.0 0.004558607477810455
107401.0 0.0045625351491901936
107501.0 0.0045663803941402665
107601.0 0.004570145689913758
107701.0 0.004573829480168926
107801.0 0.004577431996138122
107901.0 0.004580952907124693
108001.0 0.0045843926122109665
108101.0 0.004587749718737507
108201.0 0.004591024705256222
108301.0 0.004594217401347767
108401.0 0.004597419650887754
108501.0 0.004600626830476794
108601.0 0.0046037526637957415
108701.0 0.004606885550977942
108801.0 0.004610096703732971
108901.0 0.004613226549276934
109001.0 0.004616275510673555
109101.0 0.004619245208855869
109201.0 0.0046221340234175266
109301.0 0.0046249427698609215
109401.0 0.004627671821870952
109501.0 0.004630322439308427
109601.0 0.004632892690297259
109701.0 0.004635383874529895
109801.0 0.004637796451181531
109901.0 0.004640130977924714
110001.0 0.0046423889797686845
110101.0 0.004644744366134684
110201.0 0.00464700379811652
110301.0 0.004649186380880784
110401.0 0.004651293301425645
110501.0 0.004653324172776636
110601.0 0.004655279811794692
110701.0 0.004657161049556701
110801.0 0.004658967931192405
110901.0 0.004660700510115651
111001.0 0.004662359648996699
111101.0 0.004663945820574978
