# col1 col2
11801.0 0.05402655460719649
11901.0 0.05366273806224964
12001.0 0.05306798777779555
12101.0 0.05347944873149889
12201.0 0.0537032766137959
12301.0 0.05327278731241945
12401.0 0.05291453941340811
12501.0 0.0525038118207725
12601.0 0.052230243844741925
12701.0 0.05196550775141264
12801.0 0.0516386757971124
12901.0 0.051432437174678595
13001.0 0.05153795462180459
13101.0 0.05118326116626269
13201.0 0.05072959068946424
13301.0 0.05016300648200594
13401.0 0.04991154927155493
13501.0 0.049592032399907955
13601.0 0.04900363863795759
13701.0 0.049299748702733986
13801.0 0.04942105750138499
13901.0 0.04849269029492023
14001.0 0.04717367996834807
14101.0 0.04720587477893487
14201.0 0.047315604299635564
14301.0 0.04693035592559394
14401.0 0.04725011205341871
14501.0 0.04740958750288449
14601.0 0.047095701855266195
14701.0 0.04652655439512864
14801.0 0.04684479247856757
14901.0 0.047119868698520195
15001.0 0.047110999505200216
15101.0 0.04744081822291301
15201.0 0.04789956692222595
15301.0 0.048183683170863384
15401.0 0.0480086494383714
15501.0 0.04788190679780589
15601.0 0.04708315734553106
15701.0 0.04759411648878729
15801.0 0.045891860624855604
15901.0 0.04650889206911572
16001.0 0.04642202770036341
16101.0 0.04682254966936903
16201.0 0.04661936877380051
16301.0 0.04668357125512578
16401.0 0.04650094842526395
16501.0 0.046249696708279046
16601.0 0.046231104821477395
16701.0 0.04577556114377738
16801.0 0.04546318878925993
16901.0 0.04526017763061172
17001.0 0.044968630987069914
17101.0 0.04437612765523486
17201.0 0.043790679099524464
17301.0 0.0430046541623994
17401.0 0.04232819110889497
17501.0 0.04179210167732224
17601.0 0.041149054889133195
17701.0 0.04040050795011654
17801.0 0.039717764720512895
17901.0 0.03907450037286612
18001.0 0.03831553444529104
18101.0 0.03768658006108798
18201.0 0.03724149869772225
18301.0 0.03685272658152535
18401.0 0.03631385037125871
18501.0 0.03581939128966718
18601.0 0.03532890924015454
18701.0 0.03469207696139688
18801.0 0.034358504321951915
18901.0 0.03389436291234219
19001.0 0.033597561443567035
19101.0 0.03349114301376634
19201.0 0.033119747628049846
19301.0 0.03264873425325443
19401.0 0.032069802101351325
19501.0 0.031725913108822654
19601.0 0.031453226688951966
19701.0 0.030952308051980043
19801.0 0.030528768724783162
19901.0 0.030282324078321043
20001.0 0.030092223881570224
20101.0 0.02987408784467566
20201.0 0.029488828601082522
20301.0 0.02915632337337172
20401.0 0.02900999049341756
20501.0 0.02880143055191538
20601.0 0.028517218348743465
20701.0 0.02830327283789402
20801.0 0.028074609940890134
20901.0 0.02776949469013786
21001.0 0.027594407762956817
21101.0 0.027412132345250806
21201.0 0.027133986507555736
21301.0 0.026984302115945647
21401.0 0.02681549012220813
21501.0 0.026556491129051934
21601.0 0.02627036667656155
21701.0 0.02599303087180952
21801.0 0.025778336297136228
21901.0 0.025579819205231002
22001.0 0.02525518950002205
22101.0 0.025050507396131762
22201.0 0.024854886095716823
22301.0 0.02455774639214211
22401.0 0.024349192140006585
22501.0 0.024146068984966698
22601.0 0.023874996353273698
22701.0 0.023678286592326184
22801.0 0.02346276027584042
22901.0 0.022193550016544945
23001.0 0.02150108288369778
23101.0 0.021792454180173313
23201.0 0.02083588750396145
23301.0 0.02032490000274235
23401.0 0.020440864617315098
23501.0 0.019606064575651058
23601.0 0.019381896519778244
23701.0 0.019505908972509135
23801.0 0.018793874532414427
23901.0 0.018582982268928402
24001.0 0.018714178355058
24101.0 0.018165584049514325
24201.0 0.017912558808996296
24301.0 0.017929822834627435
24401.0 0.017531215838994276
24501.0 0.017178060568904717
24601.0 0.017109857705905642
24701.0 0.01693165992574641
24801.0 0.01634593434976669
24901.0 0.015925310061306274
25001.0 0.015919944237499966
25101.0 0.015699098928232805
25201.0 0.015529633033444396
25301.0 0.015582492903816096
25401.0 0.015463773119473296
25501.0 0.015354000058672367
25601.0 0.015333476006167234
25701.0 0.015350659371311125
25801.0 0.015224991671410787
25901.0 0.015096674979922139
26001.0 0.015131617727227532
26101.0 0.015073096517632419
26201.0 0.014934975399603541
26301.0 0.014872862325073915
26401.0 0.01481470387336686
26501.0 0.014725469619510163
26601.0 0.014596823060130267
26701.0 0.014563417114045574
26801.0 0.014569149619641883
26901.0 0.014407983653331752
27001.0 0.014307224815606425
27101.0 0.014269082730798844
27201.0 0.014212677148551404
27301.0 0.01411824887120851
27401.0 0.01402578099207518
27501.0 0.013993061413136587
27601.0 0.013914604562647554
27701.0 0.013784958566964689
27801.0 0.013717556017527605
27901.0 0.013699780961787278
28001.0 0.013619401647954974
28101.0 0.013508529970170815
28201.0 0.013443326522593061
28301.0 0.013393297187247386
28401.0 0.013317064388298746
28501.0 0.013240179447800088
28601.0 0.013181004644877333
28701.0 0.013119855922471838
28801.0 0.013029244386579165
28901.0 0.012947155951166725
29001.0 0.01289241573524539
29101.0 0.012835343705338002
29201.0 0.012732468670818963
29301.0 0.012663876868510261
29401.0 0.01261299407655526
29501.0 0.01254069357116701
29601.0 0.012494312582942254
29701.0 0.012428223846028943
29801.0 0.012353590791672439
29901.0 0.012291541080327416
30001.0 0.012223354685788088
30101.0 0.01217585740367656
30201.0 0.012120119167834079
30301.0 0.012045431780861027
30401.0 0.012014889605407702
30501.0 0.011965780915764066
30601.0 0.011900619285559435
30701.0 0.011856619752484402
30801.0 0.011794645929975289
30901.0 0.011751324380495013
31001.0 0.011727800047487765
31101.0 0.011660557247009803
31201.0 0.011606350645274285
31301.0 0.011569723947132371
31401.0 0.01151886771430093
31501.0 0.011478067373989053
31601.0 0.011421356401373923
31701.0 0.01136750655331012
31801.0 0.01132867616056788
31901.0 0.011290298239753105
32001.0 0.011248505483736692
32101.0 0.011199805909989969
32201.0 0.011154982395633029
32301.0 0.01111009974955887
32401.0 0.011066428492269601
32501.0 0.01102261016599616
32601.0 0.010971531086982053
32701.0 0.010921863543149014
32801.0 0.010977883841373163
32901.0 0.011032891807252438
33001.0 0.01098785883780168
33101.0 0.010941768538714342
33201.0 0.010797426151159056
33301.0 0.010653982686201987
33401.0 0.010611879258204561
33501.0 0.010570383223061025
33601.0 0.010522445231025851
33701.0 0.010474506728728607
33801.0 0.010432631448854758
33901.0 0.010390641632285622
34001.0 0.010343117905403052
34101.0 0.010295633259337217
34201.0 0.010257767454000493
34301.0 0.010219880921473164
34401.0 0.010180329949734331
34501.0 0.010140676053344004
34601.0 0.010095803458816725
34701.0 0.010050907120074136
34801.0 0.010008865795357444
34901.0 0.009966793925135274
35001.0 0.009926615909951834
35101.0 0.009886329577421547
35201.0 0.009840174977550228
35301.0 0.009794653892483334
35401.0 0.009757505345236242
35501.0 0.009720265415107572
35601.0 0.009678118766608526
35701.0 0.009635937556738767
35801.0 0.0095946825731079
35901.0 0.00955350376144793
36001.0 0.00952427964257097
36101.0 0.009494881729975225
36201.0 0.009452530647834507
36301.0 0.009410357997633284
36401.0 0.009371384171686559
36501.0 0.009332381537314227
36601.0 0.009294309701812449
36701.0 0.00925616880244796
36801.0 0.009214750704393601
36901.0 0.009173336246920839
37001.0 0.009136101562063948
37101.0 0.009098933355654022
37201.0 0.009067406485046413
37301.0 0.00903575228706445
37401.0 0.008994646938615325
37501.0 0.00895358883624341
37601.0 0.008920941457230028
37701.0 0.008888218139768513
37801.0 0.008850914961111364
37901.0 0.008813685307817443
38001.0 0.008786832773397703
38101.0 0.00876005048426991
38201.0 0.008729710380436288
38301.0 0.008699323918392099
38401.0 0.00866728548549759
38501.0 0.008635152041752856
38601.0 0.00859647259525948
38701.0 0.008557859464156251
38801.0 0.008528663176795669
38901.0 0.008499412114985855
39001.0 0.008467204679917286
39101.0 0.008435090310914077
39201.0 0.008406593896409196
39301.0 0.008377975052562355
39401.0 0.008339544581212086
39501.0 0.008301198470606815
39601.0 0.008273918936649529
39701.0 0.008246530919935248
39801.0 0.008210636985017922
39901.0 0.008174856962076376
40001.0 0.008152763296856522
40101.0 0.008130605375151144
40201.0 0.008104567062929113
40301.0 0.0080785153851262
40401.0 0.008045258310760162
40501.0 0.008012054614828392
40601.0 0.007986342347117311
40701.0 0.007960587314845316
40801.0 0.007932855265651375
40901.0 0.007905138201623281
41001.0 0.007880996369751371
41101.0 0.007856805136925058
41201.0 0.00782973690939287
41301.0 0.007802987275011428
41401.0 0.0077762228575898795
41501.0 0.007749435934142372
41601.0 0.007722302750767301
41701.0 0.007695206066853407
41801.0 0.007673651267791081
41901.0 0.007652010070641162
42001.0 0.007623477206608115
42101.0 0.007595016997847973
42201.0 0.007575383620427169
42301.0 0.007555793313172971
42401.0 0.007529936440549447
42501.0 0.00750410914692659
42601.0 0.0074828530609799115
42701.0 0.0074612625063749695
42801.0 0.0074081965380975645
42901.0 0.007355119722397093
43001.0 0.0073030069104331645
43101.0 0.007251303105733816
43201.0 0.007242191697609223
43301.0 0.007232688064381169
43401.0 0.007185511803229726
43501.0 0.007138867229628222
43601.0 0.0071115660412850055
43701.0 0.007084299869489893
43801.0 0.007061935844266808
43901.0 0.007039399813963991
44001.0 0.007001103939511224
44101.0 0.006962970360987647
44201.0 0.006942544818475871
44301.0 0.006922109243263704
44401.0 0.006901982429952609
44501.0 0.006881769977244792
44601.0 0.006854555594723418
44701.0 0.006827625168908881
44801.0 0.006815129737863953
44901.0 0.006802520820651371
45001.0 0.006779719569710717
45101.0 0.006756912167914081
45201.0 0.006734746935564051
45301.0 0.006712683794912225
45401.0 0.006701774211319471
45501.0 0.006690820668993687
45601.0 0.0066765759611113
45701.0 0.0066621753163109785
45801.0 0.006633596738932946
45901.0 0.006605296274043716
46001.0 0.006598670073103416
46101.0 0.0065919317598189114
46201.0 0.006575002026686692
46301.0 0.006558054792900271
46401.0 0.00654043471339229
46501.0 0.006522904926119458
46601.0 0.006515228412840765
46701.0 0.006507434341662986
46801.0 0.006488785626171839
46901.0 0.00647013039052256
47001.0 0.006452023089697011
47101.0 0.006434115172872366
47201.0 0.006426395071191746
47301.0 0.006418533541276242
47401.0 0.006397510623007951
47501.0 0.0063765712627867396
47601.0 0.006364832133243254
47701.0 0.006353074830272283
47801.0 0.006340319443143812
47901.0 0.006327486364243545
48001.0 0.006307738332306763
48101.0 0.006288121089844898
48201.0 0.0062823972067607
48301.0 0.0062767799104282394
48401.0 0.0062583215704232805
48501.0 0.006239881744149326
48601.0 0.006224068716624993
48701.0 0.006208261087419295
48801.0 0.006193760952216732
48901.0 0.006179262686219097
49001.0 0.006165743389168659
49101.0 0.0061522186472596
49201.0 0.0061390174506021555
49301.0 0.00612577826708453
49401.0 0.00610956519460675
49501.0 0.006093574049827417
49601.0 0.006084979711669427
49701.0 0.006076291496764215
49801.0 0.006059040498324343
49901.0 0.006041791929093792
50001.0 0.006025563785642249
50101.0 0.00600933900666476
50201.0 0.005994154074800935
50301.0 0.005978971891883387
50401.0 0.005964699399450241
50501.0 0.005950427196694195
50601.0 0.005936927770747087
50701.0 0.005923428754882491
50801.0 0.005910700439167467
50901.0 0.005898146725688626
51001.0 0.005886145053088382
51101.0 0.005874140345851088
51201.0 0.00586258569196595
51301.0 0.005851027608333985
51401.0 0.005839829305011718
51501.0 0.005828627169352981
51601.0 0.005817697510890458
51701.0 0.005806763323064909
51801.0 0.005796019396678216
51901.0 0.005785269950829154
52001.0 0.005774637870093005
52101.0 0.005763999564737254
52201.0 0.005753672863789043
52301.0 0.005743354800381023
52401.0 0.0057330094523256525
52501.0 0.00572265722765042
52601.0 0.005712215199218293
52701.0 0.005701766160268537
52801.0 0.00569116480116443
52901.0 0.005680554760472541
53001.0 0.00566973642397696
53101.0 0.005658910331747206
53201.0 0.00564782006991232
53301.0 0.005636721827204364
53401.0 0.005625310564812306
53501.0 0.005613930793965169
53601.0 0.0056024319350776505
53701.0 0.005590923778403367
53801.0 0.005579018754503529
53901.0 0.005567104024866153
54001.0 0.0055547611903903156
54101.0 0.005542409688282376
54201.0 0.00552969946663425
54301.0 0.005517027643880362
54401.0 0.005508626301750813
54501.0 0.005500180711250296
54601.0 0.005487781265645551
54701.0 0.0054754009836066
54801.0 0.00546531591015738
54901.0 0.005455214438953673
55001.0 0.005444270077117893
55101.0 0.005433373013481852
55201.0 0.005427208272974513
55301.0 0.005420951491238435
55401.0 0.005406136440172219
55501.0 0.005391388370568704
55601.0 0.005383873380582378
55701.0 0.0053763115535305425
55801.0 0.005364697598713468
55901.0 0.00535310576798699
56001.0 0.005344206061459924
56101.0 0.005335268234083437
56201.0 0.005323102804796243
56301.0 0.005310970851217698
56401.0 0.005302853950149726
56501.0 0.005294853175961659
56601.0 0.0052849061839643965
56701.0 0.005274937856181173
56801.0 0.005263353684373138
56901.0 0.005251804731895489
57001.0 0.005244194444911291
57101.0 0.0052365545232715355
57201.0 0.0052265096444706486
57301.0 0.0052164608695458095
57401.0 0.005206572293023259
57501.0 0.0051966770329359814
57601.0 0.005186712253601745
57701.0 0.0051767552049446506
57801.0 0.00516820581164507
57901.0 0.00515974798960696
58001.0 0.005149366879599916
58101.0 0.005138992233622304
58201.0 0.005129861111544566
58301.0 0.005120723233341518
58401.0 0.005111482328772211
58501.0 0.005102224523168859
58601.0 0.0050919109357425935
58701.0 0.0050816064108216725
58801.0 0.005072675294162475
58901.0 0.005063738349172056
59001.0 0.005054663408752078
59101.0 0.005045585917956858
59201.0 0.005036699440921909
59301.0 0.005027799067444547
59401.0 0.005018013519815675
59501.0 0.005008420871921392
59601.0 0.005000200340827617
59701.0 0.004991967689059317
59801.0 0.004982973112442461
59901.0 0.0049739749763616625
60001.0 0.0049650373339333006
60101.0 0.004956094383944975
60201.0 0.004947178956821233
60301.0 0.004938251501750859
60401.0 0.004928695902934941
60501.0 0.004919143996033661
60601.0 0.004910438258715111
60701.0 0.004901724818187472
60801.0 0.004892809354577026
60901.0 0.004883887552176014
61001.0 0.0048748916807868645
61101.0 0.004866015903123811
61201.0 0.0048578880637105745
61301.0 0.00484975317562345
61401.0 0.004841415805635804
61501.0 0.004833073603629382
61601.0 0.004824890383085259
61701.0 0.004817006269479081
61801.0 0.004839334836554255
61901.0 0.004861577384191497
62001.0 0.00487662154274285
62101.0 0.0048914815446374155
62201.0 0.004889212408140893
62301.0 0.004886783496259257
62401.0 0.004869234519137115
62501.0 0.004851598363320194
62601.0 0.004825735878273735
62701.0 0.004799969117083698
62801.0 0.004769558786705441
62901.0 0.004739248275501062
63001.0 0.004718742764273432
63101.0 0.004698364054960195
63201.0 0.004690752537223319
63301.0 0.004683126347407828
63401.0 0.004674711075747039
63501.0 0.004666297340235916
63601.0 0.0046586278984705005
63701.0 0.004650942450917619
63801.0 0.004642337776322934
63901.0 0.004633732868855012
64001.0 0.004625774180349945
64101.0 0.004617809462484628
64201.0 0.004609836685282536
64301.0 0.004601851534676065
64401.0 0.004593912713528913
64501.0 0.004585968198804081
64601.0 0.00457801795742776
64701.0 0.004570174979256894
64801.0 0.004562325309620921
64901.0 0.0045544693890034686
65001.0 0.004546606706095684
65101.0 0.004538802250982664
65201.0 0.004530991411213835
65301.0 0.004523173198381377
65401.0 0.0045153494745900635
65501.0 0.0045076655416400185
65601.0 0.00449997453519169
65701.0 0.004492276413979346
65801.0 0.004484569901904961
65901.0 0.004476742479152302
66001.0 0.004469040055144703
66101.0 0.004461384703338225
66201.0 0.004453721895741072
66301.0 0.004446067235031373
66401.0 0.004438405967964305
66501.0 0.004430736719626505
66601.0 0.004423059916313892
66701.0 0.004415342439931651
66801.0 0.004407618178202379
66901.0 0.004399884997089672
67001.0 0.004392144835421059
67101.0 0.004384397452093667
67201.0 0.004376641280397922
67301.0 0.004368878066126528
67401.0 0.0043611073767980645
67501.0 0.004353409264715662
67601.0 0.004345703528171747
67701.0 0.004338032270934301
67801.0 0.004330486602370738
67901.0 0.004322916323825063
68001.0 0.00431533716214034
68101.0 0.004307750001117838
68201.0 0.004300156100377246
68301.0 0.004292698575806832
68401.0 0.004285232312850947
68501.0 0.004277757717646693
68601.0 0.004270273308801891
68701.0 0.004262715474775009
68801.0 0.004255148671427698
68901.0 0.004247572830251788
69001.0 0.004239989200639221
69101.0 0.0042324923549004806
69201.0 0.004224986297474805
69301.0 0.004217471237558287
69401.0 0.00420994719488029
69501.0 0.004202498654647329
69601.0 0.004195155929202544
69701.0 0.004187803492105383
69801.0 0.004180440699555422
69901.0 0.004173035154446583
70001.0 0.004165620427421418
70101.0 0.004158195214558101
70201.0 0.0041507614973181235
70301.0 0.004143445473469034
70401.0 0.004136119467839974
70501.0 0.004128782547920655
70601.0 0.004121435843237706
70701.0 0.004114060898366206
70801.0 0.004106676091494501
70901.0 0.004099279924735438
71001.0 0.00409187370892048
71101.0 0.004084519941269488
71201.0 0.0040771558863576035
71301.0 0.004069779575497228
71401.0 0.004062539416793608
71501.0 0.004055301174171174
71601.0 0.00404805062747895
71701.0 0.004040789166512101
71801.0 0.00403363958173781
71901.0 0.004038763488759497
72001.0 0.004043865378039919
72101.0 0.004048945357063948
72201.0 0.004053833219458574
72301.0 0.004041900337639933
72401.0 0.004029958793254305
72501.0 0.004018008249794752
72601.0 0.00400613766229508
72701.0 0.004003196694761715
72801.0 0.004000237806541509
72901.0 0.00399726239509998
73001.0 0.003994213914388808
73101.0 0.003985657845265041
73201.0 0.003977092861581814
73301.0 0.003968663495511017
73401.0 0.003960185547914594
73501.0 0.00394810656485312
73601.0 0.0039360175960656925
73701.0 0.003923918947177794
73801.0 0.003911965406279286
73901.0 0.003915406095896564
74001.0 0.003918821529255856
74101.0 0.003922211117110394
74201.0 0.003925575282289709
74301.0 0.003929024156111376
74401.0 0.003932445555999198
74501.0 0.003935839706021
74601.0 0.003939228014719604
74701.0 0.003944712398197518
74801.0 0.003950167026960007
74901.0 0.003955590227847364
75001.0 0.00396095063231635
75101.0 0.003963236495600139
75201.0 0.003965585050044543
75301.0 0.0039679577964150696
75401.0 0.003970088205679759
75501.0 0.00395112508564935
75601.0 0.003932157207701061
75701.0 0.003913184516161577
75801.0 0.003894420616979012
75901.0 0.0038968639023784883
76001.0 0.0038992760033849656
76101.0 0.0039016557135397403
76201.0 0.0039039385697923943
76301.0 0.0038997905307538096
76401.0 0.003895616919644879
76501.0 0.0038914191109092667
76601.0 0.0038871540452835515
76701.0 0.003878755383148047
76801.0 0.003870336504759988
76901.0 0.0038618975871418082
77001.0 0.003853401399269306
77101.0 0.0038412963124758765
77201.0 0.003829275394627035
77301.0 0.003817275991480967
77401.0 0.003805297458592505
77501.0 0.0037970231022331122
77601.0 0.0037887262489850406
77701.0 0.003780407963781681
77801.0 0.003772070660673505
77901.0 0.003764113864564892
78001.0 0.0037561332220993923
78101.0 0.0037481287896082706
78201.0 0.003740105930499579
78301.0 0.0037325261834650595
78401.0 0.0037249213179645206
78501.0 0.0037172910137189294
78601.0 0.0037096135148575286
78701.0 0.0036997365508778216
78801.0 0.0036898373730919576
78901.0 0.0036799156295965834
79001.0 0.0036699488033819488
79101.0 0.0036577390111285045
79201.0 0.0036455485068907886
79301.0 0.003633430564990018
79401.0 0.0036212612151945572
79501.0 0.003605981525582228
79601.0 0.003590688031147245
79701.0 0.003575380279664637
79801.0 0.0035600661640169994
79901.0 0.003545444393994627
80001.0 0.003530807497781957
80101.0 0.003516155724114991
80201.0 0.0035014953337976222
80301.0 0.003487513153532973
80401.0 0.0034735147177490443
80501.0 0.0034594995607294507
80601.0 0.003445468454775961
80701.0 0.003431540596310558
80801.0 0.003417595710179119
80901.0 0.0034036339611791732
81001.0 0.003389684698715426
81101.0 0.003378676549654882
81201.0 0.0033676444468932086
81301.0 0.0033566270696783135
81401.0 0.0033456815031864865
81501.0 0.003335968513010957
81601.0 0.0033262281801969542
81701.0 0.0033164600265275694
81801.0 0.0033066742589737733
81901.0 0.003297810423493182
82001.0 0.0032889164654192446
82101.0 0.0032799922377595683
82201.0 0.0032710406226633677
82301.0 0.003262414516501733
82401.0 0.0032537562005558237
82501.0 0.003245066572796534
82601.0 0.0032363473060181285
82701.0 0.0032279063700985373
82801.0 0.003219432302427312
82901.0 0.003210924812139146
83001.0 0.003202390113266205
83101.0 0.0031943964174641053
83201.0 0.003186367939272722
83301.0 0.003178303717136229
83401.0 0.003170212407239724
83501.0 0.0031629789415327796
83601.0 0.003155730768147425
83701.0 0.003148444324793393
83801.0 0.003141130159643332
83901.0 0.003134849957449571
84001.0 0.00312852769960277
84101.0 0.003122163281335146
84201.0 0.003115743347984258
84301.0 0.0031079746556374045
84401.0 0.003100168197562228
84501.0 0.0030923234855461637
84601.0 0.0030844423032288706
84701.0 0.0030767179390035746
84801.0 0.0030689545535513567
84901.0 0.0030611529726105413
85001.0 0.0030533175153680224
85101.0 0.0030458789122108846
85201.0 0.0030384009873527314
85301.0 0.0030308833013508838
85401.0 0.003023329471688139
85501.0 0.0030160484236706423
85601.0 0.003008727256826308
85701.0 0.003001439394230776
85801.0 0.002994137157199527
85901.0 0.002986160349181039
86001.0 0.0029781464439910957
86101.0 0.0029700959606779194
86201.0 0.002961989356986868
86301.0 0.002951885777662577
86401.0 0.0029417546218063043
86501.0 0.002931596298965651
86601.0 0.00292138899295981
86701.0 0.002908864537146386
86801.0 0.0028963249785141495
86901.0 0.002883770561398486
87001.0 0.0028711992578373323
87101.0 0.0028583512066596875
87201.0 0.0028454921484903756
87301.0 0.002832622803425026
87401.0 0.0028197483544414575
87501.0 0.0028072128107155666
87601.0 0.0027946692267076254
87701.0 0.002782118300064122
87801.0 0.002769555681057401
87901.0 0.0027564632632054065
88001.0 0.002743465320800123
88101.0 0.0027304672708196214
88201.0 0.002717473209521037
88301.0 0.00270483070369853
88401.0 0.0026921903104149656
88501.0 0.002679553368211554
88601.0 0.0026669246397995204
88701.0 0.0026547040004596587
88801.0 0.002642489051028498
88901.0 0.0026302812912873874
89001.0 0.0026180885062024083
89101.0 0.002606483389105572
89201.0 0.002594888254508496
89301.0 0.0025833039281669677
89401.0 0.002571739202149722
89501.0 0.0025608530748422896
89601.0 0.0025499798680904124
89701.0 0.0025391220114486385
89801.0 0.002528300925096349
89901.0 0.0025194447212216896
90001.0 0.0025105995571314548
90101.0 0.0025017678070466853
90201.0 0.0024929459073448784
90301.0 0.0024836839621146392
90401.0 0.0024744683414104278
90501.0 0.0024652762704877418
90601.0 0.0024561043526786118
90701.0 0.0024462796168699848
90801.0 0.002436489645033594
90901.0 0.0024267366226423943
91001.0 0.0024170107595858064
91101.0 0.002406064648879856
91201.0 0.0023951699052884045
91301.0 0.002384328216373375
91401.0 0.0023735621401378814
91501.0 0.0023647326856922847
91601.0 0.002355954768129499
91701.0 0.0023472308152353363
91801.0 0.0023385643391235856
91901.0 0.002329981563323817
92001.0 0.0023214610791130407
92101.0 0.0023130053035642223
92201.0 0.0023046170848278476
92301.0 0.0022962870866609446
92401.0 0.002288029775418863
92501.0 0.0022798481396922024
92601.0 0.0022717458544028245
92701.0 0.0022638259262295385
92801.0 0.0022560038779587273
92901.0 0.0022482679844816945
93001.0 0.0022406199994255494
93101.0 0.0022330516907653
93201.0 0.002225576914663047
93301.0 0.002218198990912627
93401.0 0.002210920308584902
93501.0 0.0022037779837550567
93601.0 0.0021967395515837228
93701.0 0.0021898072079581873
93801.0 0.0021829843858697635
93901.0 0.002176358991246643
94001.0 0.0021698461631512386
94101.0 0.0021634483536385187
94201.0 0.002157166735037314
94301.0 0.002150928088832898
94401.0 0.002144811115295843
94501.0 0.002138817022181288
94601.0 0.002132947407441248
94701.0 0.002127144211861728
94801.0 0.002121469543483873
94901.0 0.0021159249234642837
95001.0 0.0021105123097672675
95101.0 0.0021053373169434325
95201.0 0.00210034863720259
95301.0 0.0020954944186343237
95401.0 0.002090776375163226
95501.0 0.0020862062808545763
95601.0 0.002081773791040772
95701.0 0.0020774798333624642
95801.0 0.002073332532797747
95901.0 0.002070145472535853
96001.0 0.0020670968325544226
96101.0 0.002064187122243109
96201.0 0.0020614089890250696
96301.0 0.0020579822477292758
96401.0 0.002054696371067012
96501.0 0.002051550331565041
96601.0 0.0020485516400219664
96701.0 0.0020464118201047065
96801.0 0.002044410582693948
96901.0 0.002042547772590768
97001.0 0.002040822205921862
97101.0 0.002039240644682076
97201.0 0.002037795202589486
97301.0 0.0020364849604775333
97401.0 0.0020353048972149446
97501.0 0.0020338620352527478
97601.0 0.0020325581449140576
97701.0 0.0020314479041561254
97801.0 0.00203045234619815
97901.0 0.0020282417133212017
98001.0 0.002026154803251344
98101.0 0.0020241900698530885
98201.0 0.0020223457578872075
98301.0 0.0020210984951034715
98401.0 0.0020201521033056213
98501.0 0.0020193199112908044
98601.0 0.002018609834818327
98701.0 0.0020189752774337315
98801.0 0.0020194498324119527
98901.0 0.002020032032268118
99001.0 0.002020716514841106
99101.0 0.0020212811331005403
99201.0 0.00202194527947678
99301.0 0.0020227066653738823
99401.0 0.002023561766575139
99501.0 0.002024436842836824
99601.0 0.0020253772267557397
99701.0 0.002026404339015828
99801.0 0.0020275139894268637
99901.0 0.002028572439060574
100001.0 0.0020297089879650902
100101.0 0.0020308989783108643
100201.0 0.0020321789691450103
100301.0 0.002033581390187448
100401.0 0.0020350512830206065
100501.0 0.002036585667490203
100601.0 0.0020381821114740448
100701.0 0.002039837786288242
100801.0 0.0020416438112568387
100901.0 0.002043569300874939
101001.0 0.0020455467794521505
101101.0 0.0020475734979585212
101201.0 0.002049646866379503
101301.0 0.0020517643197722163
101401.0 0.0020539231825947627
101501.0 0.0020561212223457553
101601.0 0.00205835582477128
101701.0 0.002060624546705729
101801.0 0.0020629249801864973
101901.0 0.0020652545450603583
102001.0 0.0020676113262932316
102101.0 0.002069790655072699
102201.0 0.0020719404655919643
102301.0 0.002074109584935942
102401.0 0.0020762956975017097
102501.0 0.0020784966729856884
102601.0 0.0020807106394495132
102701.0 0.002082935135737434
102801.0 0.0020851682418008967
102901.0 0.002087458987627537
103001.0 0.002089775560584269
103101.0 0.002092095445473027
103201.0 0.002094416919251091
103301.0 0.002096738308471614
103401.0 0.002099048705611821
103501.0 0.002101354121242882
103601.0 0.0021036543933881714
103701.0 0.002105947755432082
103801.0 0.002108233140900631
103901.0 0.0021105088080044295
104001.0 0.002112773279257362
104101.0 0.0021150255626244036
104201.0 0.0021172639110699555
104301.0 0.0021194876478296005
104401.0 0.0021216950444382446
104501.0 0.0021238848558613158
104601.0 0.00212605639839966
104701.0 0.0021287641483792147
104801.0 0.002131659376792715
104901.0 0.0021345363184537792
105001.0 0.002137393933794206
105101.0 0.0021402309989796532
105201.0 0.002143047000067824
105301.0 0.0021458410154114997
105401.0 0.002148611935534283
105501.0 0.0021513593627166343
105601.0 0.0021541173817733977
105701.0 0.002156889805066521
105801.0 0.0021596370037352598
105901.0 0.002162357890652854
106001.0 0.002165013427294778
106101.0 0.0021675920901882014
106201.0 0.0021701425485936648
106301.0 0.002172664604565272
106401.0 0.002175157633190089
106501.0 0.002177620654122946
106601.0 0.0021800540943238637
106701.0 0.0021824570290773703
106801.0 0.0021848292504670183
106901.0 0.0021871705776678827
107001.0 0.0021894805465742383
107101.0 0.0021917585613010614
107201.0 0.0021940049794135124
107301.0 0.0021962192520863888
107401.0 0.0021974746136585355
107501.0 0.0021986849282212874
107601.0 0.002199859470464734
107701.0 0.0022009978077059573
107801.0 0.002202099995567269
107901.0 0.0022031661881972055
108001.0 0.0022041958508679663
108101.0 0.0022051893306814885
108201.0 0.0022061462832004162
108301.0 0.00220706685276416
108401.0 0.0022079929600963906
108501.0 0.0022089230741249915
108601.0 0.002209816793797406
108701.0 0.0022112241961078985
108801.0 0.002213577138042937
108901.0 0.0022158982292108786
109001.0 0.0022181878878133115
109101.0 0.0022204467861045678
109201.0 0.0022226744078509297
109301.0 0.0022248706455574533
109401.0 0.0022270358029678793
109501.0 0.002229170516945401
109601.0 0.0022312737425464473
109701.0 0.0022333461335552036
109801.0 0.0022353877889094605
109901.0 0.0022373992204124866
