# col1 col2
31201.0 0.0076092975
31301.0 0.0075919121
31401.0 0.0075745275
31501.0 0.0075571425
31601.0 0.0075395526
31701.0 0.0075218836
31801.0 0.0075042145
31901.0 0.0074865459
32001.0 0.0074688764
32101.0 0.0074512078
32201.0 0.0074335141
32301.0 0.0074156052
32401.0 0.0073976959
32501.0 0.007379787
32601.0 0.0073618777
32701.0 0.0073439674
32801.0 0.0073260562
32901.0 0.0073080752
33001.0 0.0072899573
33101.0 0.0072718402
33201.0 0.0072537214
33301.0 0.0072356043
33401.0 0.0072174873
33501.0 0.0071993708
33601.0 0.0071811769
33701.0 0.0071628853
33801.0 0.0071445936
33901.0 0.007126302
34001.0 0.0071080094
34101.0 0.0070897178
34201.0 0.0070714261
34301.0 0.0070530805
34401.0 0.0070346519
34501.0 0.0070162229
34601.0 0.0069977939
34701.0 0.0069793644
34801.0 0.006960935
34901.0 0.006942505
35001.0 0.0069240551
35101.0 0.0069055194
35201.0 0.0068869842
35301.0 0.006868449
35401.0 0.006849912
35501.0 0.0068313754
35601.0 0.0068128393
35701.0 0.0067943027
35801.0 0.0067757005
35901.0 0.0067570871
36001.0 0.0067384737
36101.0 0.0067198612
36201.0 0.0067012482
36301.0 0.0066826353
36401.0 0.0066640228
36501.0 0.0066453936
36601.0 0.0066267345
36701.0 0.0066080764
36801.0 0.0065894183
36901.0 0.0065707592
37001.0 0.0065521016
37101.0 0.006533443
37201.0 0.0065147849
37301.0 0.0064974781
37401.0 0.0064807506
37501.0 0.0064640231
37601.0 0.0064472957
37701.0 0.0064305691
37801.0 0.0064138407
37901.0 0.0063971141
38001.0 0.0063803867
38101.0 0.0063642785
38201.0 0.0063482532
38301.0 0.006332228
38401.0 0.0063162022
38501.0 0.0063001765
38601.0 0.0062841508
38701.0 0.006268125
38801.0 0.0062520988
38901.0 0.0062362151
39001.0 0.0062203482
39101.0 0.0062044803
39201.0 0.0061886129
39301.0 0.0061727464
39401.0 0.0061568799
39501.0 0.006141013
39601.0 0.0061251465
39701.0 0.0061093974
39801.0 0.0060936874
39901.0 0.0060779769
40001.0 0.0060622664
40101.0 0.0060465564
40201.0 0.0060308464
40301.0 0.0060151364
40401.0 0.0059994259
40501.0 0.0059837848
40601.0 0.0059682336
40701.0 0.0059526828
40801.0 0.0059371316
40901.0 0.0059215804
41001.0 0.0059060291
41101.0 0.0058904793
41201.0 0.005874929
41301.0 0.0058593787
41401.0 0.0058439779
41501.0 0.0058285864
41601.0 0.0058131949
41701.0 0.0057978034
41801.0 0.0057824114
41901.0 0.0057670199
42001.0 0.0057516284
42101.0 0.0057362374
42201.0 0.0057208859
42301.0 0.00570565
42401.0 0.0056904145
42501.0 0.005675178
42601.0 0.0056599425
42701.0 0.005644707
42801.0 0.0056294706
42901.0 0.0056142351
43001.0 0.0055989986
43101.0 0.0055838274
43201.0 0.0055687502
43301.0 0.0055536721
43401.0 0.0055385949
43501.0 0.0055235177
43601.0 0.005508441
43701.0 0.0054933643
43801.0 0.005478288
43901.0 0.0054632113
44001.0 0.005448191
44101.0 0.0054332679
44201.0 0.0054183453
44301.0 0.0054034218
44401.0 0.0053884992
44501.0 0.0053735767
44601.0 0.005358655
44701.0 0.0053437334
44801.0 0.0053288112
44901.0 0.0053139105
45001.0 0.0052991444
45101.0 0.0052843778
45201.0 0.0052696117
45301.0 0.0052548447
45401.0 0.0052400785
45501.0 0.005225312
45601.0 0.0052105458
45701.0 0.0051957793
45801.0 0.0051810136
45901.0 0.0051663578
46001.0 0.0051517473
46101.0 0.0051371371
46201.0 0.005122527
46301.0 0.0051079169
46401.0 0.0050933068
46501.0 0.0050786966
46601.0 0.0050640861
46701.0 0.0050494755
46801.0 0.0050348784
46901.0 0.0050204201
47001.0 0.0050059613
47101.0 0.0049915025
47201.0 0.0049770437
47301.0 0.0049625854
47401.0 0.0049481271
47501.0 0.0049336683
47601.0 0.0049192104
47701.0 0.0049047512
47801.0 0.0048903315
47901.0 0.0048760246
48001.0 0.0048617176
48101.0 0.0048474111
48201.0 0.0048331041
48301.0 0.0048187985
48401.0 0.0048044929
48501.0 0.0047901869
48601.0 0.0047758813
48701.0 0.0047615753
48801.0 0.0047473041
48901.0 0.004733149
49001.0 0.0047189933
49101.0 0.0047048377
49201.0 0.004690682
49301.0 0.0046765269
49401.0 0.0046623717
49501.0 0.0046482165
49601.0 0.0046340614
49701.0 0.0046199062
49801.0 0.0046057506
49901.0 0.0045917407
50001.0 0.0045777322
50101.0 0.0045637237
50201.0 0.0045497157
50301.0 0.0045357072
50401.0 0.0045216992
50501.0 0.0045076902
50601.0 0.0044936822
50701.0 0.0044796732
50801.0 0.0044656647
50901.0 0.0044517349
51001.0 0.004437875
51101.0 0.0044413148
51201.0 0.0044572819
51301.0 0.0044732494
51401.0 0.004489217
51501.0 0.0045051835
51601.0 0.0045211506
51701.0 0.0045793075
51801.0 0.0046583395
51901.0 0.0047373716
52001.0 0.004816527
52101.0 0.0048957034
52201.0 0.0049748803
52301.0 0.0050433334
52401.0 0.0051069683
52501.0 0.0051706033
52601.0 0.0052342387
52701.0 0.0052978741
52801.0 0.0053615095
52901.0 0.0053660544
53001.0 0.0053376472
53101.0 0.0053093769
53201.0 0.0052811131
53301.0 0.0052528493
53401.0 0.0052245855
53501.0 0.005192833
53601.0 0.0051579094
53701.0 0.0051229866
53801.0 0.005088063
53901.0 0.0050531402
54001.0 0.005018217
54101.0 0.0050087571
54201.0 0.0050499607
54301.0 0.0050911894
54401.0 0.0051324181
54501.0 0.0051736459
54601.0 0.0052148746
54701.0 0.0052568759
54801.0 0.0053085573
54901.0 0.0053602392
55001.0 0.0054119201
55101.0 0.0054636016
55201.0 0.0055152834
55301.0 0.0055670291
55401.0 0.0056018746
55501.0 0.005630787
55601.0 0.005659699
55701.0 0.0056886114
55801.0 0.0057175243
55901.0 0.0057464363
56001.0 0.0057692053
56101.0 0.0057797795
56201.0 0.0057903533
56301.0 0.005800928
56401.0 0.0058115013
56501.0 0.0058221938
56601.0 0.0058329059
56701.0 0.0057933368
56801.0 0.0057451716
56901.0 0.0056970059
57001.0 0.0056488402
57101.0 0.0056006741
57201.0 0.0055525089
57301.0 0.0055023506
57401.0 0.0054474995
57501.0 0.0053926492
57601.0 0.0053377999
57701.0 0.0052830842
57801.0 0.0052283686
57901.0 0.0051736524
58001.0 0.0051653376
58101.0 0.0051802914
58201.0 0.0051952451
58301.0 0.0052101989
58401.0 0.0052251527
58501.0 0.005240107
58601.0 0.0052550607
58701.0 0.0052359803
58801.0 0.0052154073
58901.0 0.0051949569
59001.0 0.0051745172
59101.0 0.005154077
59201.0 0.0051336372
59301.0 0.0051306691
59401.0 0.0052118162
59501.0 0.0052929632
59601.0 0.0053741098
59701.0 0.0054552574
59801.0 0.0055364035
59901.0 0.0056175506
60001.0 0.0057141385
60101.0 0.0058456566
60201.0 0.0059772306
60301.0 0.0061088046
60401.0 0.0062403786
60501.0 0.0063719526
60601.0 0.0065035261
60701.0 0.0066592563
60801.0 0.0068575609
60901.0 0.0070558656
61001.0 0.0072541703
61101.0 0.0074524758
61201.0 0.0076507805
61301.0 0.0078490842
61401.0 0.0082731042
61501.0 0.0091389511
61601.0 0.0100047961
61701.0 0.010870642
61801.0 0.011736487
61901.0 0.012602332
62001.0 0.0134681789
62101.0 0.0140307266
62201.0 0.0135892024
62301.0 0.0131476801
62401.0 0.0127061559
62501.0 0.0122646336
62601.0 0.0118231215
62701.0 0.0113817248
62801.0 0.0109433355
62901.0 0.0105703333
63001.0 0.0101973321
63101.0 0.00982433
63201.0 0.0094513278
63301.0 0.0090783257
63401.0 0.0087053236
63501.0 0.0083323214
63601.0 0.0081287045
63701.0 0.0079748277
63801.0 0.0078209499
63901.0 0.0076670721
64001.0 0.0075133126
64101.0 0.0073595583
64201.0 0.0072058053
64301.0 0.0070990147
64401.0 0.0070578838
64501.0 0.0070167538
64601.0 0.0069756233
64701.0 0.0069344933
64801.0 0.0068933633
64901.0 0.0068522329
65001.0 0.0068111024
65101.0 0.0067514507
65201.0 0.0066913436
65301.0 0.0066313017
65401.0 0.0065713157
65501.0 0.0065113297
65601.0 0.0064513441
65701.0 0.0063913586
65801.0 0.0064008906
65901.0 0.0064957393
66001.0 0.006590588
66101.0 0.0066854358
66201.0 0.0067802845
66301.0 0.0068751322
66401.0 0.0069699809
66501.0 0.0070648296
66601.0 0.0070584305
66701.0 0.0070321243
66801.0 0.0070058373
66901.0 0.0069795512
67001.0 0.0069532641
67101.0 0.0069269775
67201.0 0.0069006905
67301.0 0.006869982
67401.0 0.0068102023
67501.0 0.0067504211
67601.0 0.0066906409
67701.0 0.0066308607
67801.0 0.0065710805
67901.0 0.0065112999
68001.0 0.0064515197
68101.0 0.0064180554
68201.0 0.0064352741
68301.0 0.0064524934
68401.0 0.0064697135
68501.0 0.0064869327
68601.0 0.006504152
68701.0 0.0065213712
68801.0 0.0065385904
68901.0 0.0065854643
69001.0 0.0066672927
69101.0 0.0067491215
69201.0 0.0068309493
69301.0 0.0069127777
69401.0 0.006994606
69501.0 0.0070764981
69601.0 0.0071584396
69701.0 0.0072127674
69801.0 0.0072378912
69901.0 0.007263015
70001.0 0.0072881393
70101.0 0.0073132636
70201.0 0.0073383879
70301.0 0.0073635117
70401.0 0.0073886355
70501.0 0.0073894057
70601.0 0.0073566837
70701.0 0.0073239612
70801.0 0.0072912392
70901.0 0.0072585167
71001.0 0.0072259046
71101.0 0.0071932944
71201.0 0.0071606841
71301.0 0.0071357996
71401.0 0.0071326755
71501.0 0.0071295509
71601.0 0.0071264263
71701.0 0.0071233008
71801.0 0.0071201771
71901.0 0.0071170526
72001.0 0.007113927
72101.0 0.0071118018
72201.0 0.0072199209
72301.0 0.007328039
72401.0 0.0074361661
72501.0 0.0075443927
72601.0 0.0076526189
72701.0 0.0077608451
72801.0 0.0078690704
72901.0 0.0079772966
73001.0 0.0081601106
73101.0 0.0083813444
73201.0 0.008602581
73301.0 0.0088238167
73401.0 0.0090450523
73501.0 0.009266289
73601.0 0.0094875237
73701.0 0.0097087594
73801.0 0.0099354889
73901.0 0.0101823984
74001.0 0.0104294047
74101.0 0.0106764222
74201.0 0.0109234387
74301.0 0.0111704571
74401.0 0.0114174737
74501.0 0.0116644911
74601.0 0.0119115086
74701.0 0.0121503202
74801.0 0.0123851066
74901.0 0.0126198949
75001.0 0.0128546814
75101.0 0.0130894696
75201.0 0.0133242579
75301.0 0.0135590443
75401.0 0.0137938326
75501.0 0.0140262721
75601.0 0.0141758109
75701.0 0.0143253542
75801.0 0.0144748949
75901.0 0.0146244355
76001.0 0.0147739761
76101.0 0.0149235167
76201.0 0.0150730573
76301.0 0.0152225979
76401.0 0.015302374
76501.0 0.015207991
76601.0 0.0151136098
76701.0 0.0150192287
76801.0 0.0149248466
76901.0 0.0148304645
77001.0 0.0147360843
77101.0 0.0146417562
77201.0 0.0145474765
77301.0 0.0144646047
77401.0 0.0143960817
77501.0 0.0143275568
77601.0 0.0142590329
77701.0 0.0141905099
77801.0 0.0141219869
77901.0 0.0140534621
78001.0 0.0139849391
78101.0 0.0139164142
78201.0 0.0137896407
78301.0 0.0136039164
78401.0 0.0134181939
78501.0 0.0132324714
78601.0 0.0130467508
78701.0 0.0128610609
78801.0 0.0126754381
78901.0 0.0124898143
79001.0 0.0123041896
79101.0 0.0121205999
79201.0 0.0119395293
79301.0 0.0117584579
79401.0 0.0115773864
79501.0 0.0113963159
79601.0 0.0112152435
79701.0 0.011034173
79801.0 0.0108531015
79901.0 0.010672031
80001.0 0.0104818214
80101.0 0.0102695609
80201.0 0.0100572994
80301.0 0.0098450398
80401.0 0.0096328594
80501.0 0.0094206957
80601.0 0.0092085311
80701.0 0.0089963675
80801.0 0.0087842047
80901.0 0.0085754711
81001.0 0.0084703779
81101.0 0.0083652847
81201.0 0.0082601914
81301.0 0.0081550991
81401.0 0.0080500068
81501.0 0.0079449136
81601.0 0.0078398213
81701.0 0.0077347285
81801.0 0.0076296362
81901.0 0.0075542117
82001.0 0.0074937316
82101.0 0.0074333427
82201.0 0.0073729567
82301.0 0.0073125707
82401.0 0.0072521851
82501.0 0.0071917986
82601.0 0.0071314126
82701.0 0.0070710271
82801.0 0.0070164157
82901.0 0.006986591
83001.0 0.006956765
83101.0 0.0069269394
83201.0 0.0068971133
83301.0 0.0068672886
83401.0 0.0068374625
83501.0 0.0068076369
83601.0 0.0067778113
83701.0 0.0067479862
83801.0 0.0067396639
83901.0 0.0067454791
84001.0 0.0067512938
84101.0 0.006757108
84201.0 0.0067629232
84301.0 0.0067687379
84401.0 0.0067745522
84501.0 0.0067803678
84601.0 0.0067861825
84701.0 0.0067919972
84801.0 0.0068211453
84901.0 0.0068526855
85001.0 0.0068842247
85101.0 0.006915764
85201.0 0.0069473041
85301.0 0.0069788434
85401.0 0.0070103831
85501.0 0.0070419381
85601.0 0.0070735663
85701.0 0.007094942
85801.0 0.0070219128
85901.0 0.0069488822
86001.0 0.0068758526
86101.0 0.0068028225
86201.0 0.0067297928
86301.0 0.0066567622
86401.0 0.006583733
86501.0 0.0065107024
86601.0 0.0064376728
86701.0 0.0063559818
86801.0 0.0062337471
86901.0 0.0061115129
87001.0 0.0059892787
87101.0 0.0058670444
87201.0 0.0057448107
87301.0 0.0056225955
87401.0 0.0055004479
87501.0 0.0053782994
87601.0 0.0052561518
87701.0 0.0051376047
87801.0 0.0050415546
87901.0 0.0049455049
88001.0 0.0048494553
88101.0 0.0047534052
88201.0 0.0046573551
88301.0 0.0045613055
88401.0 0.0044652554
88501.0 0.0043692058
88601.0 0.0042731557
88701.0 0.0041771056
88801.0 0.0041351467
88901.0 0.0040940689
89001.0 0.0040529897
89101.0 0.0040119113
89201.0 0.003970908
89301.0 0.0039299135
89401.0 0.003888919
89501.0 0.0038479245
89601.0 0.0038069303
89701.0 0.0037659355
89801.0 0.0037223753
89901.0 0.0036777814
90001.0 0.0036331876
90101.0 0.003588594
90201.0 0.003544
90301.0 0.0034994064
90401.0 0.0034548128
90501.0 0.003410219
90601.0 0.0033656252
90701.0 0.0033210316
90801.0 0.0032854006
90901.0 0.0032685581
91001.0 0.0032517309
91101.0 0.0032349713
91201.0 0.0032182117
91301.0 0.0032014519
91401.0 0.0031846922
91501.0 0.0031679326
91601.0 0.0031511728
91701.0 0.0031344132
91801.0 0.0031176535
91901.0 0.0031049177
92001.0 0.0030931076
92101.0 0.0030812975
92201.0 0.0030694874
92301.0 0.0030576768
92401.0 0.003045867
92501.0 0.0030340569
92601.0 0.0030222465
92701.0 0.0030104364
92801.0 0.0029986263
92901.0 0.0029876344
93001.0 0.0029804141
93101.0 0.0029731938
93201.0 0.0029659732
93301.0 0.0029587531
93401.0 0.0029515326
93501.0 0.0029443125
93601.0 0.002937092
93701.0 0.0029298714
93801.0 0.0029226514
93901.0 0.0029154308
94001.0 0.0029115682
94101.0 0.0029122671
94201.0 0.0029129661
94301.0 0.002913665
94401.0 0.002914364
94501.0 0.0029150629
94601.0 0.0029157619
94701.0 0.0029164609
94801.0 0.0029171598
94901.0 0.0029179659
95001.0 0.002918852
95101.0 0.0029242823
95201.0 0.0029335064
95301.0 0.0029427309
95401.0 0.002951955
95501.0 0.0029611797
95601.0 0.002970404
95701.0 0.0029796283
95801.0 0.0029888526
95901.0 0.0029980768
96001.0 0.0030073011
96101.0 0.0030165254
96201.0 0.0030165464
96301.0 0.0030086951
96401.0 0.0030008438
96501.0 0.0029929923
96601.0 0.0029851412
96701.0 0.0029772902
96801.0 0.0029694387
96901.0 0.0029619683
97001.0 0.0029546949
97101.0 0.0029474213
97201.0 0.0029401476
97301.0 0.002927629
97401.0 0.0029074047
97501.0 0.0028871805
97601.0 0.0028669559
97701.0 0.0028467318
97801.0 0.0028265072
97901.0 0.0028062831
98001.0 0.0027860587
98101.0 0.0027658343
98201.0 0.00274561
98301.0 0.0027253856
98401.0 0.0027073345
98501.0 0.0027022026
98601.0 0.0026970708
98701.0 0.002691939
98801.0 0.0026868072
98901.0 0.0026816947
99001.0 0.0026766215
99101.0 0.0026715479
99201.0 0.0026664748
99301.0 0.0026614014
99401.0 0.002656328
99501.0 0.0026577923
99601.0 0.0026599914
99701.0 0.0026621898
99801.0 0.0026643891
99901.0 0.0026665875
100001.0 0.0026687863
100101.0 0.0026709852
100201.0 0.002673184
100301.0 0.0026753829
100401.0 0.0026775817
100501.0 0.0026797806
100601.0 0.0026782402
100701.0 0.0026705987
100801.0 0.0026629576
100901.0 0.0026553161
101001.0 0.0026477063
101101.0 0.0026401205
101201.0 0.0026325346
101301.0 0.0026249485
101401.0 0.0026173629
101501.0 0.0026097768
101601.0 0.0026021909
101701.0 0.0025946051
101801.0 0.0025904276
101901.0 0.0025874479
102001.0 0.0025844681
102101.0 0.0025814883
102201.0 0.0025785086
102301.0 0.0025755288
102401.0 0.002572549
102501.0 0.0025695693
102601.0 0.0025665895
102701.0 0.0025636097
102801.0 0.00256063
102901.0 0.0025576502
103001.0 0.0025723036
103101.0 0.0025877119
103201.0 0.0026031537
103301.0 0.0026185955
103401.0 0.0026340373
103501.0 0.0026494791
103601.0 0.0026649211
103701.0 0.0026803629
103801.0 0.0026958047
103901.0 0.0027112467
104001.0 0.0027266885
104101.0 0.002742148
104201.0 0.0027580298
104301.0 0.0027739117
104401.0 0.0027897935
104501.0 0.0028056754
104601.0 0.0028215572
104701.0 0.0028374391
104801.0 0.0028533211
104901.0 0.0028692028
105001.0 0.0028850846
105101.0 0.0029009664
105201.0 0.0029168483
105301.0 0.0029327669
105401.0 0.0029308121
105501.0 0.0029286765
105601.0 0.0029265413
105701.0 0.0029244055
105801.0 0.0029222702
105901.0 0.0029201347
106001.0 0.0029179992
106101.0 0.0029158639
106201.0 0.0029137284
106301.0 0.0029115928
106401.0 0.0029094573
106501.0 0.0029073218
106601.0 0.0029083751
106701.0 0.0029102257
106801.0 0.002912076
106901.0 0.0029139265
107001.0 0.0029157768
107101.0 0.0029176273
107201.0 0.0029194776
107301.0 0.0029213279
107401.0 0.0029231787
107501.0 0.0029250602
107601.0 0.0029269592
107701.0 0.0029288586
107801.0 0.0029321762
107901.0 0.0029371595
108001.0 0.0029421428
108101.0 0.0029471258
108201.0 0.0029521089
108301.0 0.0029570921
108401.0 0.0029620754
108501.0 0.0029670582
108601.0 0.0029720417
108701.0 0.0029770248
108801.0 0.0029820078
108901.0 0.0029869911
109001.0 0.0029919744
109101.0 0.0030400243
109201.0 0.0030885097
109301.0 0.0031369948
109401.0 0.0031854799
109501.0 0.003233965
109601.0 0.0032824501
109701.0 0.0033309392
109801.0 0.0033794707
109901.0 0.0034280024
110001.0 0.0034765336
110101.0 0.0035250648
110201.0 0.0035735965
110301.0 0.0036573315
110401.0 0.0038036508
110501.0 0.0039499705
110601.0 0.0040962896
110701.0 0.0042426093
110801.0 0.0043889289
110901.0 0.004535248
111001.0 0.0046815677
111101.0 0.0048278868
111201.0 0.0049742064
111301.0 0.0051205261
111401.0 0.0052668452
111501.0 0.0054131644
111601.0 0.0055411858
111701.0 0.0056570088
111801.0 0.0057728318
111901.0 0.0058886549
112001.0 0.0060044797
112101.0 0.0061203474
112201.0 0.0062362147
112301.0 0.0063520824
112401.0 0.0064679501
112501.0 0.0065838173
112601.0 0.006699685
112701.0 0.0068155532
112801.0 0.0069314204
112901.0 0.0068678427
113001.0 0.0067198202
113101.0 0.0065717972
113201.0 0.0064237751
113301.0 0.0062757526
113401.0 0.00612773
113501.0 0.0059797079
113601.0 0.0058316858
113701.0 0.0056836628
113801.0 0.0055356408
113901.0 0.0053876182
114001.0 0.0052395957
114101.0 0.0050915731
114201.0 0.0049951202
114301.0 0.0049316385
114401.0 0.0048681791
114501.0 0.0048047388
114601.0 0.004741299
114701.0 0.0046778591
114801.0 0.0046144193
114901.0 0.004550979
115001.0 0.0044875396
115101.0 0.0044240993
115201.0 0.0043606595
115301.0 0.0042972192
115401.0 0.0042337794
115501.0 0.0041915951
115601.0 0.0041826563
115701.0 0.0041737175
115801.0 0.0041647786
115901.0 0.0041558398
116001.0 0.0041469014
116101.0 0.0041379621
116201.0 0.0041290238
116301.0 0.0041200854
116401.0 0.0041111461
116501.0 0.0041022077
116601.0 0.0040932689
116701.0 0.0040843301
116801.0 0.0040755603
116901.0 0.0040716007
117001.0 0.0040676421
117101.0 0.0040636831
117201.0 0.0040597236
117301.0 0.0040557655
117401.0 0.0040518059
117501.0 0.0040478474
117601.0 0.0040438878
117701.0 0.0040399288
117801.0 0.0040359697
117901.0 0.0040320107
118001.0 0.0040280516
118101.0 0.004024093
118201.0 0.0040404242
118301.0 0.0040770452
118401.0 0.0041136676
118501.0 0.0041502891
118601.0 0.0041869106
118701.0 0.0042235325
118801.0 0.0042601544
118901.0 0.0042967759
119001.0 0.0043333978
119101.0 0.0043700198
119201.0 0.0044066412
119301.0 0.0044433018
119401.0 0.0044799624
119501.0 0.0045166225
119601.0 0.0045460379
119701.0 0.004573863
119801.0 0.0046016881
119901.0 0.0046295132
120001.0 0.0046573384
120101.0 0.0046851635
120201.0 0.0047129886
120301.0 0.0047408133
120401.0 0.0047686384
120501.0 0.0047964635
120601.0 0.0048242882
120701.0 0.0048521138
120801.0 0.0048799384
120901.0 0.0049077636
121001.0 0.0049412502
121101.0 0.0049748519
121201.0 0.0050084544
121301.0 0.0050420561
121401.0 0.0050756582
121501.0 0.0051092599
121601.0 0.005142862
121701.0 0.0051764641
121801.0 0.0052101021
121901.0 0.0052437405
122001.0 0.005277379
122101.0 0.0053110179
122201.0 0.0053446563
122301.0 0.0053782947
122401.0 0.0054231142
122501.0 0.0054681632
122601.0 0.0055132112
122701.0 0.0055582598
122801.0 0.0056033079
122901.0 0.0056483564
123001.0 0.005693404
123101.0 0.005738453
123201.0 0.0057835011
123301.0 0.0058285496
123401.0 0.0058735982
123501.0 0.0059186458
123601.0 0.0059636943
123701.0 0.0060087424
123801.0 0.0060538305
123901.0 0.006098927
124001.0 0.006144024
124101.0 0.0061891205
124201.0 0.0062342174
124301.0 0.0062793288
124401.0 0.0063244612
124501.0 0.0063695936
124601.0 0.0064147254
124701.0 0.0064598573
124801.0 0.0065049902
124901.0 0.0065501221
125001.0 0.0065952544
125101.0 0.0066403863
125201.0 0.0066937357
125301.0 0.0067553017
125401.0 0.0068168682
125501.0 0.0068784347
125601.0 0.0069400012
125701.0 0.0070015672
125801.0 0.0070631341
125901.0 0.0071246997
126001.0 0.0071862657
126101.0 0.0072478326
126201.0 0.0073093981
126301.0 0.0073709651
126401.0 0.0074325306
126501.0 0.0074940976
126601.0 0.0075556636
126701.0 0.0077079465
126801.0 0.0078602294
126901.0 0.0080125229
127001.0 0.008164837
127101.0 0.008317152
127201.0 0.0084694671
127301.0 0.0086217821
127401.0 0.008774098
127501.0 0.0089264121
127601.0 0.009078728
127701.0 0.009231043
127801.0 0.0093833571
127901.0 0.0095356721
128001.0 0.0096879881
128101.0 0.0097253416
128201.0 0.0095395353
128301.0 0.009353729
128401.0 0.0091679227
128501.0 0.0089821164
128601.0 0.0087963101
128701.0 0.0086105047
128801.0 0.0084246984
128901.0 0.0082388921
129001.0 0.0080530867
129101.0 0.0078672804
129201.0 0.0076814736
129301.0 0.0074956678
129401.0 0.0073098615
129501.0 0.0071240561
129601.0 0.0070257005
129701.0 0.007008058
129801.0 0.0069904155
129901.0 0.0069727725
130001.0 0.0069551305
130101.0 0.0069374884
130201.0 0.006919845
130301.0 0.0069022034
130401.0 0.0068845614
130501.0 0.0068669189
130601.0 0.0068492759
130701.0 0.0068316334
130801.0 0.0068139918
130901.0 0.0067963498
131001.0 0.0067787059
131101.0 0.0067660734
131201.0 0.006758065
131301.0 0.0067500565
131401.0 0.0067420481
131501.0 0.0067340401
131601.0 0.0067260317
131701.0 0.0067180232
131801.0 0.0067100143
131901.0 0.0067020059
132001.0 0.0066939974
132101.0 0.0066859894
132201.0 0.0066779805
132301.0 0.006669987
132401.0 0.0066620088
132501.0 0.0066540306
132601.0 0.0066461093
132701.0 0.0066383001
132801.0 0.0066304901
132901.0 0.0066226805
133001.0 0.0066148709
133101.0 0.0066070613
133201.0 0.0065992512
133301.0 0.006591442
133401.0 0.006583632
133501.0 0.0065758219
133601.0 0.0065680132
133701.0 0.0065602036
133801.0 0.0065523935
133901.0 0.0065445835
134001.0 0.0065367748
134101.0 0.0065289643
134201.0 0.0065364186
134301.0 0.0065440265
134401.0 0.0065516345
134501.0 0.0065592425
134601.0 0.0065668505
134701.0 0.0065744584
134801.0 0.0065820664
134901.0 0.0065896744
135001.0 0.0065972828
135101.0 0.0066049118
135201.0 0.0066125486
135301.0 0.0066201859
135401.0 0.0066278232
135501.0 0.0066354605
135601.0 0.0066430978
135701.0 0.0066408436
135801.0 0.0066269794
135901.0 0.0066131144
136001.0 0.0065992512
136101.0 0.0065853866
136201.0 0.006571522
136301.0 0.0065576574
136401.0 0.0065437928
136501.0 0.0065299282
136601.0 0.0065160636
136701.0 0.006502199
136801.0 0.0064883344
136901.0 0.0064744703
137001.0 0.0064606061
137101.0 0.0064467415
137201.0 0.0064328774
137301.0 0.0064229579
137401.0 0.0064143552
137501.0 0.0064057512
137601.0 0.0063971477
137701.0 0.0063885441
137801.0 0.0063799415
137901.0 0.0063713477
138001.0 0.0063627716
138101.0 0.006354196
138201.0 0.0063456199
138301.0 0.0063370448
138401.0 0.0063284682
138501.0 0.0063198926
138601.0 0.0063113165
138701.0 0.0063027414
138801.0 0.0062941648
138901.0 0.0063044522
139001.0 0.0063178102
139101.0 0.0063311676
139201.0 0.0063445247
139301.0 0.0063578822
139401.0 0.0063712406
139501.0 0.0063845986
139601.0 0.0063979561
139701.0 0.0064113131
139801.0 0.006424671
139901.0 0.0064380285
140001.0 0.0064513865
140101.0 0.006464744
140201.0 0.006478101
140301.0 0.006491459
140401.0 0.0065048169
140501.0 0.0065191723
140601.0 0.0065338099
140701.0 0.0065484466
140801.0 0.0065630949
140901.0 0.00657776
141001.0 0.0065924237
141101.0 0.0066070873
141201.0 0.0066217519
141301.0 0.0066364151
141401.0 0.0066510797
141501.0 0.0066657439
141601.0 0.006680408
141701.0 0.0066950717
141801.0 0.0067097358
141901.0 0.0067244
142001.0 0.0067390641
142101.0 0.0067413677
142201.0 0.0067322627
142301.0 0.0067231576
142401.0 0.0067140516
142501.0 0.0067049465
142601.0 0.0066958414
142701.0 0.0066867359
142801.0 0.0066776308
142901.0 0.0066685253
143001.0 0.0066594197
143101.0 0.0066503147
143201.0 0.0066412091
143301.0 0.0066321036
143401.0 0.006622999
143501.0 0.0066138934
143601.0 0.0066047884
143701.0 0.0065963911
143801.0 0.0065961643
143901.0 0.0065959403
144001.0 0.0065957168
144101.0 0.0065954933
144201.0 0.0065952698
144301.0 0.0065950463
144401.0 0.0065948227
144501.0 0.0065945983
144601.0 0.0065943748
144701.0 0.0065941513
144801.0 0.0065939277
144901.0 0.0065937042
145001.0 0.0065934807
145101.0 0.0065932563
145201.0 0.0065930337
145301.0 0.0065928102
145401.0 0.006595145
145501.0 0.0066007366
145601.0 0.0066063297
145701.0 0.0066119218
145801.0 0.0066175135
145901.0 0.0066231051
146001.0 0.0066286973
146101.0 0.0066342894
146201.0 0.006639882
146301.0 0.0066454741
146401.0 0.0066510662
146501.0 0.0066566584
146601.0 0.00666225
146701.0 0.0066678417
146801.0 0.0066734506
146901.0 0.0066790679
147001.0 0.0066846842
147101.0 0.0066878106
147201.0 0.0066893464
147301.0 0.0066908817
147401.0 0.006692416
147501.0 0.0066939513
147601.0 0.0066954866
147701.0 0.0066970214
147801.0 0.0066985562
147901.0 0.0067000915
148001.0 0.0067016259
148101.0 0.0067031616
148201.0 0.0067046965
148301.0 0.0067062313
148401.0 0.0067077666
148501.0 0.0067093018
148601.0 0.0067108367
148701.0 0.0067123715
