# col1 col2
11601.0 0.037274145766096736
11701.0 0.03729112936699514
11801.0 0.03700767326588248
11901.0 0.036922922675281286
12001.0 0.03676070532336562
12101.0 0.036926984874304
12201.0 0.03704380881454753
12301.0 0.036949410695716986
12401.0 0.0368813174173484
12501.0 0.0368086807936726
12601.0 0.03677645020336102
12701.0 0.03674445700323005
12801.0 0.0367053170827842
12901.0 0.0367017892113755
13001.0 0.036794978273129865
13101.0 0.03674565929357755
13201.0 0.03666554483908864
13301.0 0.036546771311820804
13401.0 0.03652732259918139
13501.0 0.03648774036597522
13601.0 0.03635973150942057
13701.0 0.036512672547358904
13801.0 0.03660770066111403
13901.0 0.03636415028532772
14001.0 0.035992906248077446
14101.0 0.03605277691869876
14201.0 0.036131431857438306
14301.0 0.03604909882223476
14401.0 0.03619131941223421
14501.0 0.03627765551329453
14601.0 0.036203956049174806
14701.0 0.03604608367916651
14801.0 0.03617193677737023
14901.0 0.03627647319469679
15001.0 0.036281236389497235
15101.0 0.03639332888356349
15201.0 0.03654527094735117
15301.0 0.036631046572135645
15401.0 0.036559667037156234
15501.0 0.03650200050299528
15601.0 0.036225396327812624
15701.0 0.036361611518050764
15801.0 0.035771858371645655
15901.0 0.03592999108727833
16001.0 0.035858756577584486
16101.0 0.03593856620572341
16201.0 0.03581197180128773
16301.0 0.03577016115265235
16401.0 0.03564666937012342
16501.0 0.03549834635621805
16601.0 0.03541516275580798
16701.0 0.035188592551067
16801.0 0.035006714556877545
16901.0 0.034858637495624824
17001.0 0.03467650511962548
17101.0 0.03439360979828515
17201.0 0.03411132708234831
17301.0 0.03376225248637033
17401.0 0.033446835271049004
17501.0 0.03317450926262782
17601.0 0.03286585874145378
17701.0 0.032521371833973176
17801.0 0.03219676589724751
17901.0 0.031884741402741806
18001.0 0.03153433079462098
18101.0 0.03122480430167236
18201.0 0.03097377380379101
18301.0 0.030739749961518553
18401.0 0.030459782392931355
18501.0 0.03019343551424813
18601.0 0.02992714431820314
18701.0 0.02961192094443408
18801.0 0.029394751366849096
18901.0 0.029140285251641557
19001.0 0.02893927984497834
19101.0 0.02879931106637091
19201.0 0.02857183371784231
19301.0 0.028311473103626184
19401.0 0.028022777084108143
19501.0 0.027809818018246307
19601.0 0.027619152087567208
19701.0 0.02735299588435908
19801.0 0.027111174194726823
19901.0 0.026935928522974086
20001.0 0.02677855299242087
20101.0 0.026611190847191962
20201.0 0.026388360676793534
20301.0 0.02618196343199497
20401.0 0.026043496439756397
20501.0 0.02588695687518868
20601.0 0.025704936665607133
20701.0 0.025545185828567303
20801.0 0.02537991531850289
20901.0 0.025192824493253184
21001.0 0.025055311977067823
21101.0 0.02491481483724164
21201.0 0.024742299254953606
21301.0 0.02461124405801864
21401.0 0.02447332789779602
21501.0 0.024314484113102205
21601.0 0.02414837250033792
21701.0 0.023984589011407303
21801.0 0.023840800970206237
21901.0 0.023701793513197247
22001.0 0.023522284934685802
22101.0 0.023390377784491326
22201.0 0.02326096910347138
22301.0 0.02309779590423009
22401.0 0.0229632189969925
22501.0 0.02282997374601197
22601.0 0.02267674322930878
22701.0 0.02255362718853617
22801.0 0.022423927894638693
22901.0 0.021947901831341373
23001.0 0.0216607602469582
23101.0 0.02169626759881708
23201.0 0.021324191864035214
23301.0 0.021103289667688135
23401.0 0.02108796520578886
23501.0 0.020759957556103048
23601.0 0.020632197817700156
23701.0 0.020618516041269776
23801.0 0.020331098386078963
23901.0 0.02021360155520823
24001.0 0.020208248474384186
24101.0 0.019979132526836786
24201.0 0.01984687266364317
24301.0 0.019803194224891213
24401.0 0.01962248006730529
24501.0 0.01946185741603924
24601.0 0.019395330327826463
24701.0 0.019292363464467645
24801.0 0.01905506165425221
24901.0 0.018871801787935648
25001.0 0.018824918251189815
25101.0 0.01870919482022888
25201.0 0.01861322890323077
25301.0 0.01859020933563868
25401.0 0.01851049466087979
25501.0 0.018433505733750882
25601.0 0.018385683267174623
25701.0 0.01835006730621451
25801.0 0.018270962798621764
25901.0 0.018191783195605916
26001.0 0.01816617321272359
26101.0 0.018109592730338332
26201.0 0.018026601477475746
26301.0 0.01796845918973982
26401.0 0.017911436712865127
26501.0 0.01784807715161509
26601.0 0.01777165618676243
26701.0 0.017726447739251847
26801.0 0.017693970094470074
26901.0 0.017606325314158535
27001.0 0.017538420839523845
27101.0 0.017490996995646792
27201.0 0.017441041890053067
27301.0 0.017378471559482002
27401.0 0.017316397343390647
27501.0 0.0172738745657842
27601.0 0.01721612632628885
27701.0 0.017141352343642603
27801.0 0.01708696319614411
27901.0 0.017051420071256256
28001.0 0.016995739889573078
28101.0 0.016929870975097353
28201.0 0.01687893431564569
28301.0 0.01683287677223593
28401.0 0.016778047454044143
28501.0 0.016722877537681428
28601.0 0.016674673210435316
28701.0 0.016627335279695937
28801.0 0.016570158780784987
28901.0 0.016515677570289714
29001.0 0.016470109450130388
29101.0 0.0164236605019645
29201.0 0.016361982474942426
29301.0 0.016311510399191622
29401.0 0.01626899683780973
29501.0 0.016219648864261336
29601.0 0.016178756967798993
29701.0 0.016131256851911267
29801.0 0.016080835804598393
29901.0 0.016034472557749545
30001.0 0.015985983864907925
30101.0 0.015944457894483517
30201.0 0.01590211951841795
30301.0 0.015853431286983667
30401.0 0.015819232444215535
30501.0 0.01577881433343859
30601.0 0.015733006660473867
30701.0 0.015694103634221506
30801.0 0.01564917459995968
30901.0 0.015610582465074333
31001.0 0.01558017040831595
31101.0 0.015535232115277535
31201.0 0.015494523352539093
31301.0 0.015459545137370814
31401.0 0.015419787661508196
31501.0 0.015383275298666422
31601.0 0.01534143084807716
31701.0 0.015300456506292559
31801.0 0.01526600519829749
31901.0 0.015231723413392247
32001.0 0.015196243836435998
32101.0 0.01515840954739514
32201.0 0.015121789096371675
32301.0 0.015085080430191107
32401.0 0.015048707030271042
32501.0 0.015012216805455555
32601.0 0.014974098633130567
32701.0 0.014937072265386936
32801.0 0.014934931698418781
32901.0 0.014932394794517256
33001.0 0.014896718108312414
33101.0 0.014860631188434307
33201.0 0.01479198612686393
33301.0 0.014723580102075416
33401.0 0.014688631283738617
33501.0 0.014655035088676336
33601.0 0.014619351983044567
33701.0 0.014583610256822511
33801.0 0.014549821561686624
33901.0 0.014515939059495702
34001.0 0.014480173291477386
34101.0 0.014444367226086843
34201.0 0.014411690902418702
34301.0 0.01437904421750504
34401.0 0.014346862104836485
34501.0 0.014314597462262104
34601.0 0.0142805569384158
34701.0 0.014246458803730822
34801.0 0.01421325915659061
34901.0 0.014179998734232403
35001.0 0.014147319028409093
35101.0 0.014114557776210249
35201.0 0.014079807863656488
35301.0 0.014046211278634252
35401.0 0.014015349609740674
35501.0 0.013984414602007575
35601.0 0.013951810104094608
35701.0 0.013919151085764445
35801.0 0.013886757502375995
35901.0 0.01385434656807334
36001.0 0.013825851199218099
36101.0 0.013797256082206983
36201.0 0.013764955301286592
36301.0 0.013732984177066445
36401.0 0.013702031358854493
36501.0 0.013671030938368736
36601.0 0.013640297982955353
36701.0 0.013609506380790956
36801.0 0.013577590871752606
36901.0 0.013545639244045485
37001.0 0.013515034761805477
37101.0 0.013484498635255008
37201.0 0.013456590402211765
37301.0 0.01342860353757291
37401.0 0.013397454625815708
37501.0 0.01336628464921045
37601.0 0.01333786537766984
37701.0 0.013309387735329496
37801.0 0.013279359290091325
37901.0 0.013249322030338309
38001.0 0.013222689380120677
38101.0 0.01319627359588662
38201.0 0.01316926943603201
38301.0 0.013142217188189817
38401.0 0.013114586508527232
38501.0 0.013086893519967982
38601.0 0.013057000642140007
38701.0 0.013027103387944397
38801.0 0.01300029063333915
38901.0 0.012973432518495927
39001.0 0.012945564499433005
39101.0 0.012917843545344197
39201.0 0.01289193010783475
39301.0 0.012865949463879228
39401.0 0.012836690099246852
39501.0 0.012807430879568513
39601.0 0.012781810326061538
39701.0 0.012756126703748944
39801.0 0.012727597924149323
39901.0 0.012699080745008924
40001.0 0.012675072496527157
40101.0 0.01265101638724403
40201.0 0.012626295356032647
40301.0 0.012601677955137244
40401.0 0.012574646939443221
40501.0 0.012547608038960415
40601.0 0.012523028777165542
40701.0 0.012498408709180547
40801.0 0.012473110805775576
40901.0 0.01244779365616156
41001.0 0.012423637941575848
41101.0 0.012399442661320993
41201.0 0.012374413121476939
41301.0 0.012350024593655038
41401.0 0.012325609738202344
41501.0 0.012301165219517681
41601.0 0.012276583458005051
41701.0 0.01225199116709876
41801.0 0.012229215818173978
41901.0 0.012206389242568644
42001.0 0.012181256730517781
42101.0 0.012156127834284764
42201.0 0.012133902651184504
42301.0 0.012111877240692811
42401.0 0.012088255535205056
42501.0 0.012064622876265085
42601.0 0.012042485288078966
42701.0 0.0120202170286096
42801.0 0.011987494616051938
42901.0 0.01195474938408982
43001.0 0.011922303635240722
43101.0 0.011889973244813218
43201.0 0.011871743379510087
43301.0 0.011853365716686033
43401.0 0.011822542078764639
43501.0 0.01179246412493339
43601.0 0.011768779847844146
43701.0 0.011745091020827618
43801.0 0.011723006676069438
43901.0 0.011700848497068393
44001.0 0.011673448716983578
44101.0 0.011646084400282485
44201.0 0.011624572883093244
44301.0 0.011603041603447923
44401.0 0.011581595608590572
44501.0 0.01156010363201541
44601.0 0.011536650447975097
44701.0 0.011513525171895253
44801.0 0.011495168963592166
44901.0 0.011476759156433347
45001.0 0.011454954871282792
45101.0 0.011433131333222825
45201.0 0.011411504695251266
45301.0 0.011389897429580886
45401.0 0.011371971685481503
45501.0 0.011354015665679677
45601.0 0.01133495208981043
45701.0 0.011315822750613755
45801.0 0.011292453355206051
45901.0 0.011269278329529455
46001.0 0.011253276774948391
46101.0 0.011237222784839362
46201.0 0.0112177750878772
46301.0 0.01119830680710973
46401.0 0.011178599316749725
46501.0 0.011158909773515262
46601.0 0.011142472115804223
46701.0 0.011125981848562826
46801.0 0.011105877556986122
46901.0 0.011085756066818043
47001.0 0.011066195802180538
47101.0 0.011046861399458475
47201.0 0.01103089408647093
47301.0 0.011014865070420645
47401.0 0.010994458031997403
47501.0 0.010974065561478442
47601.0 0.010956711037920099
47701.0 0.010939336949971467
47801.0 0.010921619631286478
47901.0 0.010903862379001653
48001.0 0.010883799346306828
48101.0 0.010863767675278475
48201.0 0.01084847040044434
48301.0 0.010833599513153309
48401.0 0.01081445738624886
48501.0 0.010795307938150233
48601.0 0.010777017673653617
48701.0 0.010758717777477025
48801.0 0.010740838377132859
48901.0 0.01072294784746457
49001.0 0.010705371073535707
49101.0 0.010687778117301905
49201.0 0.010670282756933203
49301.0 0.010652761548601418
49401.0 0.010634241991595447
49501.0 0.01061604382424159
49601.0 0.01060055328815934
49701.0 0.010585019370143937
49801.0 0.010566633196324351
49901.0 0.010548236552673977
50001.0 0.010530168175498662
50101.0 0.01051208874226139
50201.0 0.0104943420684289
50301.0 0.010476585465554297
50401.0 0.010459120865409921
50501.0 0.010441643819126805
50601.0 0.010424411692435203
50701.0 0.010407169088758855
50801.0 0.010390363052024735
50901.0 0.010373896771133135
51001.0 0.010357601783457673
51101.0 0.01034129565181826
51201.0 0.010325127180393275
51301.0 0.010308947691056548
51401.0 0.010292876525474497
51501.0 0.010276793505687823
51601.0 0.010260791475225316
51701.0 0.010244776749027101
51801.0 0.010228814524131677
51901.0 0.010212839905149628
52001.0 0.010196894651354359
52101.0 0.01018093605743119
52201.0 0.010165518395471454
52301.0 0.01015011972438318
52401.0 0.010134700682479465
52501.0 0.010119268586544569
52601.0 0.010103796700492954
52701.0 0.010088313669943018
52801.0 0.01007276865428284
52901.0 0.010057211627304453
53001.0 0.01004157491467223
53101.0 0.010025925417457709
53201.0 0.010010178533435348
53301.0 0.009994419811385331
53401.0 0.009978545905682885
53501.0 0.009962741346555237
53601.0 0.009947276910538849
53701.0 0.009931798960657873
53801.0 0.009916180248835723
53901.0 0.009900548101048554
54001.0 0.009884764564885106
54101.0 0.009868969486555119
54201.0 0.00985304442693633
54301.0 0.009837123102264814
54401.0 0.009822607909359593
54501.0 0.009808068787032633
54601.0 0.009792208373625906
54701.0 0.009776345497403282
54801.0 0.009761234375461766
54901.0 0.00974610740413455
55001.0 0.00973110264419012
55101.0 0.00971611237456221
55201.0 0.009702682981010463
55301.0 0.009689213594360218
55401.0 0.009672896878983553
55501.0 0.009656591312366581
55601.0 0.009642676056309862
55701.0 0.009628736972212563
55801.0 0.00961344276835962
55901.0 0.009598147167857209
56001.0 0.009583735624852966
56101.0 0.009569300453549822
56201.0 0.009553787322232055
56301.0 0.009538275548785124
56401.0 0.009524262419317553
56501.0 0.009510513938132249
56601.0 0.009496108348083268
56701.0 0.00948168806963753
56801.0 0.009466721162719021
56901.0 0.009451757509509842
57001.0 0.009438090905478433
57101.0 0.009424403326670055
57201.0 0.00940991129474718
57301.0 0.009395407282640574
57401.0 0.009380947234487885
57501.0 0.009366474343706726
57601.0 0.009351971621661027
57701.0 0.009337459592665237
57801.0 0.009323406550849593
57901.0 0.00930956904542395
58001.0 0.009295280325865681
58101.0 0.00928098406039921
58201.0 0.009267090571759883
58301.0 0.009253184971576248
58401.0 0.009239236155772296
58501.0 0.009225271688065117
58601.0 0.009210948610271953
58701.0 0.009196618698341997
58801.0 0.009182733148267976
58901.0 0.009168838082249275
59001.0 0.009154886391234603
59101.0 0.009140925069350417
59201.0 0.009127017295445428
59301.0 0.009113095367039548
59401.0 0.009098934845209657
59501.0 0.009085134753746504
59601.0 0.009071778515949081
59701.0 0.009058408783035038
59801.0 0.009044776437792211
59901.0 0.009031134225688141
60001.0 0.009017501741054921
60101.0 0.009003856764983852
60201.0 0.008990212507063987
60301.0 0.008976553894742584
60401.0 0.008962675288603408
60501.0 0.008948790223673814
60601.0 0.008935175324707606
60701.0 0.008921547748487415
60801.0 0.008907841814197712
60901.0 0.008894124869044881
61001.0 0.008880531666218388
61101.0 0.008867164646423896
61201.0 0.008854035472677668
61301.0 0.008840893083043075
61401.0 0.008827673075606801
61501.0 0.008814440741148863
61601.0 0.008801252875102627
61701.0 0.008788151700326869
61801.0 0.008785054596036842
61901.0 0.008781918319589554
62001.0 0.008776384175452439
62101.0 0.008770780410575708
62201.0 0.008759486444846771
62301.0 0.008748130691332378
62401.0 0.008731752097662233
62501.0 0.008715334247150808
62601.0 0.008696280368660802
62701.0 0.00867748492006394
62801.0 0.00865714183952489
62901.0 0.00863681985217648
63001.0 0.008619735023481808
63101.0 0.008602682575524033
63201.0 0.008589849462925445
63301.0 0.008577000449808343
63401.0 0.008563877583689192
63501.0 0.008550745793955577
63601.0 0.008537847559657813
63701.0 0.008524932223331432
63801.0 0.008511701570756924
63901.0 0.008498459946845983
64001.0 0.008485419827721248
64101.0 0.008472366717645901
64201.0 0.00845929874558815
64301.0 0.008446446809477747
64401.0 0.00843368733800364
64501.0 0.00842091359396784
64601.0 0.008408126443423387
64701.0 0.008395362678116797
64801.0 0.008382584381783607
64901.0 0.008369791376135343
65001.0 0.008356983765097092
65101.0 0.008344182528633202
65201.0 0.008331367164574688
65301.0 0.008318536922112551
65401.0 0.008305690766398309
65501.0 0.008292878536485051
65601.0 0.008280052073928424
65701.0 0.008267209301504583
65801.0 0.008254350123124168
65901.0 0.008241438606744294
66001.0 0.008228773921276649
66101.0 0.008216200444716763
66201.0 0.008203611887908087
66301.0 0.008191010687200935
66401.0 0.00817839494219939
66501.0 0.00816576294097774
66601.0 0.00815311353644874
66701.0 0.008140436169065195
66801.0 0.008127743906171209
66901.0 0.00811503305550662
67001.0 0.008102306133920793
67101.0 0.008089563115279079
67201.0 0.00807680030578073
67301.0 0.008064022847083317
67401.0 0.008051227042535655
67501.0 0.008038440848789626
67601.0 0.008025637073669382
67701.0 0.00801290016211038
67801.0 0.00800041186875017
67901.0 0.007987900049492057
68001.0 0.007975368134190284
68101.0 0.007962819359231621
68201.0 0.007950251893615326
68301.0 0.0079377136632876
68401.0 0.00792515548605054
68501.0 0.007912579929951803
68601.0 0.00789998412787762
68701.0 0.007887346215533551
68801.0 0.007874690478829242
68901.0 0.007862014140895508
69001.0 0.007849318727133457
69101.0 0.0078366345471003
69201.0 0.007823930946488724
69301.0 0.00781120617156842
69401.0 0.007798461549993717
69501.0 0.007785811817716127
69601.0 0.007773369684045874
69701.0 0.007760907041457229
69801.0 0.007748421937801714
69901.0 0.00773590477768809
70001.0 0.007723365731039688
70101.0 0.0077108046114952285
70201.0 0.007698222068357907
70301.0 0.007685658677304303
70401.0 0.007673074376090644
70501.0 0.007660464502043549
70601.0 0.007647834251788949
70701.0 0.007635173755746367
70801.0 0.007622490714766467
70901.0 0.007609783064386394
71001.0 0.0075970524535625555
71101.0 0.007584318433613676
71201.0 0.007571560917118169
71301.0 0.00755877634887679
71401.0 0.007546261248031874
71501.0 0.007533746848107531
71601.0 0.007521206868862998
71701.0 0.007508641264122919
71801.0 0.0074960918928710825
71901.0 0.007487574326996543
72001.0 0.00747902833537246
72101.0 0.007470451213497589
72201.0 0.007461787342924702
72301.0 0.007447542740748794
72401.0 0.007433272883833426
72501.0 0.0074189758785519295
72601.0 0.007404681447365581
72701.0 0.007393313582472123
72801.0 0.007381914860116851
72901.0 0.007370486741551095
73001.0 0.007359010166799925
73101.0 0.007345688226867711
73201.0 0.007332345679157259
73301.0 0.0073192686344016765
73401.0 0.007306149544226986
73501.0 0.007291815677578011
73601.0 0.00727745148543419
73701.0 0.007263059357778393
73801.0 0.007248687663614424
73901.0 0.007239370286345218
74001.0 0.007230016786545474
74101.0 0.007220627524345202
74201.0 0.007211201208804008
74301.0 0.007201774183696904
74401.0 0.0071923085689941
74501.0 0.0071828057110894196
74601.0 0.0071732709604491775
74701.0 0.0071643984529928114
74801.0 0.007155486465681015
74901.0 0.007146533121404888
75001.0 0.007137528446036277
75101.0 0.007127478286614928
75201.0 0.0071175692999706636
75301.0 0.007107723906715574
75401.0 0.007097766630430023
75501.0 0.007080822046310325
75601.0 0.007063843723851913
75701.0 0.007046832550309279
75801.0 0.00702985782042753
75901.0 0.007019841034090819
76001.0 0.00700977996368303
76101.0 0.006999674062557629
76201.0 0.006989500941938066
76301.0 0.006977174700930585
76401.0 0.006964803982441106
76501.0 0.006952390527132471
76601.0 0.00693991969016942
76701.0 0.00692605053468946
76801.0 0.006912139072078113
76901.0 0.0068981844490432
77001.0 0.006884174060075263
77101.0 0.006868937312094511
77201.0 0.006853857081439811
77301.0 0.006838806953528538
77401.0 0.0068237251994178105
77501.0 0.006809824540740218
77601.0 0.006795876078781332
77701.0 0.006781881882299827
77801.0 0.006767841068573002
77901.0 0.006753885508062685
78001.0 0.0067398809750688965
78101.0 0.0067258271157330735
78201.0 0.006711726682054974
78301.0 0.006697729245200386
78401.0 0.006683680856096034
78501.0 0.006669581768968575
78601.0 0.0066554246252218015
78701.0 0.006640500536061282
78801.0 0.0066255250508538855
78901.0 0.006610497997656179
79001.0 0.006595412064267482
79101.0 0.006579544503551857
79201.0 0.0065637000396235445
79301.0 0.006547984615402458
79401.0 0.006532205462096585
79501.0 0.006515358619734005
79601.0 0.006498459987611944
79701.0 0.0064815096203949445
79801.0 0.006464509932924549
79901.0 0.006447689118007235
80001.0 0.006430814912353346
80101.0 0.006413886933399614
80201.0 0.006396907673354073
80301.0 0.006380100566406563
80401.0 0.006363239156753959
80501.0 0.006346321589724192
80601.0 0.006329347407787755
80701.0 0.006312356905945233
80801.0 0.00629530905077534
80901.0 0.00627820383064007
81001.0 0.00626105054725615
81101.0 0.006244809289138302
81201.0 0.006228507144058219
81301.0 0.0062122196483441776
81401.0 0.006196038159413993
81501.0 0.006180204370658088
81601.0 0.006164307288408794
81701.0 0.006148345007606116
81801.0 0.006132322294074841
81901.0 0.006116544668950811
82001.0 0.006100700705032438
82101.0 0.006084790829807119
82201.0 0.0060688142906215915
82301.0 0.006052887657954177
82401.0 0.006036892220751107
82501.0 0.006020829380628486
82601.0 0.006004698014018219
82701.0 0.005988600159825889
82801.0 0.005972432540145303
82901.0 0.005956195008138631
83001.0 0.0059398900323681305
83101.0 0.005923703165631937
83201.0 0.005907445610663871
83301.0 0.005891116368143355
83401.0 0.005874719461940615
83501.0 0.005858690370636782
83601.0 0.005842634897366675
83701.0 0.005826506397688421
83801.0 0.005810308274890003
83901.0 0.005794387173357521
84001.0 0.005778391430716385
84101.0 0.00576232120848972
84201.0 0.005746172426445879
84301.0 0.005729523279890462
84401.0 0.00571280189175241
84501.0 0.005696007997214966
84601.0 0.005679141777634438
84701.0 0.005662267493772654
84801.0 0.005645319978091501
84901.0 0.005628301394641652
85001.0 0.005611213206074747
85101.0 0.005594194984362428
85201.0 0.005577106250621942
85301.0 0.005559946334057895
85401.0 0.005542716947788202
85501.0 0.005525520042323097
85601.0 0.005508253518922107
85701.0 0.0054910604041819855
85801.0 0.005473859715230541
85901.0 0.005456384322920831
86001.0 0.005438841949183066
86101.0 0.005421234661707736
86201.0 0.005403555978053659
86301.0 0.0053851767334775445
86401.0 0.0053667380722610515
86501.0 0.005348239666104463
86601.0 0.005329677670669325
86701.0 0.0053103162911807425
86801.0 0.005290903741940958
86901.0 0.005271441034269771
87001.0 0.005251928947399693
87101.0 0.005232285810609553
87201.0 0.005212597813393956
87301.0 0.005192866743103255
87401.0 0.005173096307816806
87501.0 0.005153398483782596
87601.0 0.005133664696405824
87701.0 0.005113894529060607
87801.0 0.005094090182213977
87901.0 0.005074086375222689
88001.0 0.005054240771608546
88101.0 0.005034370125729321
88201.0 0.0050144762236291164
88301.0 0.0049946742282107074
88401.0 0.00497485374295289
88501.0 0.0049550176593242505
88601.0 0.004935168515915769
88701.0 0.004915440231803466
88801.0 0.00489570354965151
88901.0 0.004875962409503243
89001.0 0.004856222237524855
89101.0 0.004836669737073563
89201.0 0.004817122565397946
89301.0 0.0047975832752917055
89401.0 0.004778058019872721
89501.0 0.004758762244830283
89601.0 0.004739484818876393
89701.0 0.00472022941606705
89801.0 0.004701006714188471
89901.0 0.004682439745426619
90001.0 0.004663903291352912
90101.0 0.004645402978701687
90201.0 0.004626940600027381
90301.0 0.004608478430168999
90401.0 0.004590112030689708
90501.0 0.004571798667912719
90601.0 0.004553542209673023
90701.0 0.004535130792854607
90801.0 0.0045167889550381795
90901.0 0.00449852106969386
91001.0 0.004480329224342927
91101.0 0.004461818294292911
91201.0 0.004443399967273716
91301.0 0.00442507789352248
91401.0 0.004406866028190912
91501.0 0.004389362042500669
91601.0 0.004371968521505173
91701.0 0.00435468954757854
91801.0 0.004337532919847057
91901.0 0.004320510164643428
92001.0 0.004303619727368631
92101.0 0.004286866210206028
92201.0 0.004270256519156122
92301.0 0.004253791519370883
92401.0 0.00423748040737411
92501.0 0.0042213288648934285
92601.0 0.004205343617680071
92701.0 0.004189665968410965
92801.0 0.004174191642207727
92901.0 0.004158898243570867
93001.0 0.004143790582767119
93101.0 0.00412887125662791
93201.0 0.004114148258937509
93301.0 0.00409962837679327
93401.0 0.004085315503638621
93501.0 0.004071226000212741
93601.0 0.004057354311172351
93701.0 0.004043703932855813
93801.0 0.0040302816205994435
93901.0 0.004017118081723652
94001.0 0.004004190273096467
94101.0 0.003991502703318098
94201.0 0.003979059996170568
94301.0 0.003966840881349039
94401.0 0.003954875389732845
94501.0 0.003943165442882462
94601.0 0.003931716111405852
94701.0 0.003920510718403289
94801.0 0.003909572491389981
94901.0 0.0038989040451538537
95001.0 0.003888508309971848
95101.0 0.003878454633859009
95201.0 0.003868778810118372
95301.0 0.00385938177193954
95401.0 0.0038502673633024533
95501.0 0.0038414394552922374
95601.0 0.003832897120255566
95701.0 0.003824641786040817
95801.0 0.0038166764063407342
95901.0 0.0038092600834752134
96001.0 0.0038021323172269072
96101.0 0.0037952943735066495
96201.0 0.00378874448227272
96301.0 0.003782235222037259
96401.0 0.0037760169053813316
96501.0 0.0037700880101306598
96601.0 0.0037644507649583544
96701.0 0.0037593297972209165
96801.0 0.003754495809938715
96901.0 0.0037499481635573334
97001.0 0.0037456847530346047
97101.0 0.003741706546175911
97201.0 0.00373800920054089
97301.0 0.003734590397473553
97401.0 0.003731447174404702
97501.0 0.003728452467990012
97601.0 0.0037257425120571334
97701.0 0.00372342142932285
97801.0 0.0037213599530698817
97901.0 0.003719136478970334
98001.0 0.0037171698659670513
98101.0 0.003715458173770088
98201.0 0.0037139964958223066
98301.0 0.003712932690544333
98401.0 0.003712169234508266
98501.0 0.003711643578803955
98601.0 0.0037113545938753417
98701.0 0.003711599912582359
98801.0 0.0037120698417005826
98901.0 0.0037127604446921397
99001.0 0.0037136651648529747
99101.0 0.003714709695902281
99201.0 0.003715959838717033
99301.0 0.0037174096309798748
99401.0 0.003719053790731232
99501.0 0.0037208645827205853
99601.0 0.003722851416208061
99701.0 0.0037250173784534905
99801.0 0.00372735581765457
99901.0 0.0037298200060628143
100001.0 0.0037324461661868633
100101.0 0.003735221904826102
100201.0 0.003738181692587893
100301.0 0.0037413875726242034
100401.0 0.003744733331155429
100501.0 0.003748213879335209
100601.0 0.0037518236256599475
100701.0 0.0037555570605618937
100801.0 0.0037594386540135095
100901.0 0.0037634536986186377
101001.0 0.003767576352151429
101101.0 0.0037718011074161077
101201.0 0.003776122763242498
101301.0 0.0037805359066738343
101401.0 0.0037850354413756664
101501.0 0.0037896163969929177
101601.0 0.003794273074200472
101701.0 0.0037990008294526935
101801.0 0.0038037945617105003
101901.0 0.003808649508981759
102001.0 0.003813560720487481
102101.0 0.00381845934451155
102201.0 0.0038233880968568047
102301.0 0.0038283587606549175
102401.0 0.003833366916618398
102501.0 0.0038384085061381437
102601.0 0.003843478955827688
102701.0 0.003848573579138031
102801.0 0.0038536886642575176
102901.0 0.003858917485909609
103001.0 0.0038641986947962953
103101.0 0.0038694896732505905
103201.0 0.003874785941780598
103301.0 0.003880084145116941
103401.0 0.0038853783354388795
103501.0 0.0038906665171218715
103601.0 0.0038959468072326067
103701.0 0.0039012154873558523
103801.0 0.003906469490427678
103901.0 0.003911705777866292
104001.0 0.003916921127943679
104101.0 0.00392211325576036
104201.0 0.003927279132553093
104301.0 0.003932416457047651
104401.0 0.003937521610136516
104501.0 0.003942593254177698
104601.0 0.003947628518905804
104701.0 0.0039528034145574304
104801.0 0.003958004858186428
104901.0 0.003963164191640663
105001.0 0.003968279816930179
105101.0 0.003973350008854847
105201.0 0.0039783722621704355
105301.0 0.003983345231141758
105401.0 0.003988267074632884
105501.0 0.003993136609323214
105601.0 0.003998019371782856
105701.0 0.0040029224407677885
105801.0 0.00400776943934764
105901.0 0.00401255867842089
106001.0 0.004017276572104468
106101.0 0.00402191780733171
106201.0 0.004026497522261208
106301.0 0.004031015474291669
106401.0 0.004035469640233686
106501.0 0.004039858643107996
106601.0 0.0040441830205799065
106701.0 0.004048441294416245
106801.0 0.004052632410551536
106901.0 0.004056756339738298
107001.0 0.004060812361897141
107101.0 0.004064798531156703
107201.0 0.004068716026195913
107301.0 0.004072564052024508
107401.0 0.004076041701504683
107501.0 0.004079444684353952
107601.0 0.004082775744525804
107701.0 0.0040860339690514625
107801.0 0.0040892193187384825
107901.0 0.004092332100737015
108001.0 0.004095371212397256
108101.0 0.004098337418288405
108201.0 0.004101229684390369
108301.0 0.00410404846380293
108401.0 0.004106874986945715
108501.0 0.004109706043587227
108601.0 0.004112463652540593
108701.0 0.004115326658733203
108801.0 0.00411843485990105
108901.0 0.004121471558592704
109001.0 0.004124436768578777
109101.0 0.004127331773854907
109201.0 0.004130155470548649
109301.0 0.004132908175610153
109401.0 0.004135590776260984
109501.0 0.0041382034004581476
109601.0 0.0041407456452381836
109701.0 0.00414321767267561
109801.0 0.004145620528464549
109901.0 0.004147954096368869
110001.0 0.004150222698578243
110101.0 0.00415277153990253
110201.0 0.004155215498184723
110301.0 0.004157591239094211
110401.0 0.004159900205642074
110501.0 0.0041621430634313315
110601.0 0.004164319933296149
110701.0 0.004166430705975241
110801.0 0.004168476878437471
