# col1 col2
12101.0 0.03695076047125024
12201.0 0.03698837955016859
12301.0 0.03690790562264503
12401.0 0.03684631077334924
12501.0 0.03679375756115639
12601.0 0.036762179154216416
12701.0 0.03672995096677667
12801.0 0.03670549212728889
12901.0 0.03669942873695875
13001.0 0.036745051882409036
13101.0 0.03671748820410331
13201.0 0.03667502310777129
13301.0 0.03661065071307495
13401.0 0.036600331134968835
13501.0 0.036581451027804
13601.0 0.036513787994893354
13701.0 0.0365974914374261
13801.0 0.03664894224758311
13901.0 0.03651655404482367
14001.0 0.0363146639433269
14101.0 0.036344675122963174
14201.0 0.03638056391958129
14301.0 0.03632889318815081
14401.0 0.03639722301257729
14501.0 0.03643254405504547
14601.0 0.036376352790404014
14701.0 0.03627427660374864
14801.0 0.036323539829320364
14901.0 0.03635593708815899
15001.0 0.036328864971266535
15101.0 0.03635832623570959
15201.0 0.036408156614604975
15301.0 0.036415254118906906
15401.0 0.03633194543156849
15501.0 0.03625517448228632
15601.0 0.03606109172823271
15701.0 0.0360792296490616
15801.0 0.03570359548936999
15901.0 0.035724789048358255
16001.0 0.03562329834382721
16101.0 0.035597242840096154
16201.0 0.035453517956512005
16301.0 0.03535395685059417
16401.0 0.03521037216987424
16501.0 0.0350522482440072
16601.0 0.03492108436053856
16701.0 0.03471341131374714
16801.0 0.03452868986137654
16901.0 0.03436114146881696
17001.0 0.03417204779628253
17101.0 0.03392806778875752
17201.0 0.03368382910329884
17301.0 0.03340385107792306
17401.0 0.033140824132543774
17501.0 0.03289917249660261
17601.0 0.03263787478321262
17701.0 0.03235722425537163
17801.0 0.03208651298359915
17901.0 0.031822868356700396
18001.0 0.03153914816243489
18101.0 0.03127640004973431
18201.0 0.031043828821748706
18301.0 0.030819659188221382
18401.0 0.030574278392492018
18501.0 0.0303359044915977
18601.0 0.0300971004070784
18701.0 0.029832273985847507
18801.0 0.029618576033999824
18901.0 0.029389983555173933
19001.0 0.029188890220833753
19101.0 0.02901921757797347
19201.0 0.02880344730979769
19301.0 0.028570670611640054
19401.0 0.02832894241629358
19501.0 0.028126329613580844
19601.0 0.02793495892558027
19701.0 0.02770390949190437
19801.0 0.027485191034628105
19901.0 0.02730827180789317
20001.0 0.027140543636182783
20101.0 0.02696728515252459
20201.0 0.026764869611164283
20301.0 0.026570683634384817
20401.0 0.02641756993829787
20501.0 0.026257118417445793
20601.0 0.026083147750838694
20701.0 0.025920449804789077
20801.0 0.025754606644628333
20901.0 0.02558020670320094
21001.0 0.025437212724897743
21101.0 0.02529241280295064
21201.0 0.025130779707708335
21301.0 0.024990376748730003
21401.0 0.02484617177304386
21501.0 0.024698054673386434
21601.0 0.024547651597689648
21701.0 0.02439824446096517
21801.0 0.02425897225753193
21901.0 0.024121965323964528
22001.0 0.02396489025394024
22101.0 0.023839012278053254
22201.0 0.02371423958498546
22301.0 0.023571855128641954
22401.0 0.02344405726895077
22501.0 0.023316771764786207
22601.0 0.02318113912125372
22701.0 0.02306562258128096
22801.0 0.022946556983493727
22901.0 0.022648823700696277
23001.0 0.022448365491128535
23101.0 0.02241401906607548
23201.0 0.022171565943312353
23301.0 0.02201093459466388
23401.0 0.021956024542944923
23501.0 0.02174001863697531
23601.0 0.02162697401511518
23701.0 0.021572491465630082
23801.0 0.021378088716215306
23901.0 0.021275272133316682
24001.0 0.021229993454039538
24101.0 0.0210695562357252
24201.0 0.020958805472281714
24301.0 0.020893461238183652
24401.0 0.020757595385683666
24501.0 0.020636145887413734
24601.0 0.020563415123487742
24701.0 0.02047186993544122
24801.0 0.020311270608539024
24901.0 0.020178334424376426
25001.0 0.020115288426878576
25101.0 0.020018598702706118
25201.0 0.019934325088626477
25301.0 0.019887372081516468
25401.0 0.01981124608037711
25501.0 0.019736429184151243
25601.0 0.01967647243790254
25701.0 0.019622678477120514
25801.0 0.01954939418817568
25901.0 0.019476754239951394
26001.0 0.01943147478244582
26101.0 0.01937024792712295
26201.0 0.019295418049893452
26301.0 0.01923323242719795
26401.0 0.019171544249361152
26501.0 0.019109665490625413
26601.0 0.019041112655609947
26701.0 0.018988456463007654
26801.0 0.018942241024669744
26901.0 0.018867736644555485
27001.0 0.01880326493451937
27101.0 0.018749194667100226
27201.0 0.018696562434561668
27301.0 0.018637472447890425
27401.0 0.018578571162285586
27501.0 0.018529605566810037
27601.0 0.01847279348476635
27701.0 0.01840722724752431
27801.0 0.01835201373209186
27901.0 0.018308372644960803
28001.0 0.018254885833490272
28101.0 0.018196143711669607
28201.0 0.01814497182240544
28301.0 0.01809623591878677
28401.0 0.018042969863384703
28501.0 0.017989478350692836
28601.0 0.017940441734406863
28701.0 0.017893052012632193
28801.0 0.0178405915827432
28901.0 0.017789464138280087
29001.0 0.017742832104109374
29101.0 0.01769570302005828
29201.0 0.017640764092201913
29301.0 0.017591494758268718
29401.0 0.01754793335160585
29501.0 0.017501107132736213
29601.0 0.017458545619647985
29701.0 0.01741257779077568
29801.0 0.017365077875310685
29901.0 0.017319604912650166
30001.0 0.01727300882941607
30101.0 0.017230093252618508
30201.0 0.017188252480167945
30301.0 0.017143140398961556
30401.0 0.017105369716587385
30501.0 0.01706439393128718
30601.0 0.01702063605822774
30701.0 0.016980358675816123
30801.0 0.016936980058916598
30901.0 0.016896983979094237
31001.0 0.016862431562084154
31101.0 0.016820452831684818
31201.0 0.01678059219175084
31301.0 0.01674361583526316
31401.0 0.016704173046263357
31501.0 0.01666635221335514
31601.0 0.016625784284158646
31701.0 0.016585631228078428
31801.0 0.016550007630434346
31901.0 0.016514507657679537
32001.0 0.01647837158129228
32101.0 0.01644100746395536
32201.0 0.016404229763779594
32301.0 0.016367380425659002
32401.0 0.016330675066844113
32501.0 0.016293880648892107
32601.0 0.01625686960378492
32701.0 0.01622091053627765
32801.0 0.016202650535429027
32901.0 0.01618415869349022
33001.0 0.01614880719516305
33101.0 0.016113221179542787
33201.0 0.016061074105962473
33301.0 0.016009023680627423
33401.0 0.015973944528992663
33501.0 0.015940451784372433
33601.0 0.01590594548325287
33701.0 0.015871389770695105
33801.0 0.015837799086942553
33901.0 0.015804141424438898
34001.0 0.015769502299056277
34101.0 0.015734821786398963
34201.0 0.01570170784155731
34301.0 0.015668655496047935
34401.0 0.015636629511070962
34501.0 0.015604538065933812
34601.0 0.015571527032279004
34701.0 0.015538465436348067
34801.0 0.015505840731441376
34901.0 0.015473165204597742
35001.0 0.015440763523038022
35101.0 0.01540830169935482
35201.0 0.015374809283906797
35301.0 0.015342638025602243
35401.0 0.01531184096854696
35501.0 0.01528098851773829
35601.0 0.015249272545146068
35701.0 0.015217507229685122
35801.0 0.015185859983788583
35901.0 0.0151541875657322
36001.0 0.015124482039786622
36101.0 0.015094705339648457
36201.0 0.015063508421966904
36301.0 0.015032698893026268
36401.0 0.015002387543368682
36501.0 0.014972035267648435
36601.0 0.014941802240129809
36701.0 0.014911523927890349
36801.0 0.01488066191848283
36901.0 0.014849763145969624
37001.0 0.014819533340305311
37101.0 0.014789384414119774
37201.0 0.014761156494127601
37301.0 0.014732874096953194
37401.0 0.01470297604018647
37501.0 0.014673051274871337
37601.0 0.01464450500811881
37701.0 0.01461591659476089
37801.0 0.01458652670300848
37901.0 0.014557119080223958
38001.0 0.014529422259355228
38101.0 0.014501993335701692
38201.0 0.014474723942032853
38301.0 0.014447416931845187
38401.0 0.014419803250852245
38501.0 0.01439214538322483
38601.0 0.014363360360991841
38701.0 0.014334561653866866
38801.0 0.014307310518594069
38901.0 0.0142800227210521
39001.0 0.014252213504201404
39101.0 0.014224573525873014
39201.0 0.01419832380895667
39301.0 0.014172027617034101
39401.0 0.014144058763530979
39501.0 0.014116080187556253
39601.0 0.014089929571458798
39701.0 0.014063737273010734
39801.0 0.014036093310752229
39901.0 0.014008442666402398
40001.0 0.013983064563947437
40101.0 0.013957648726234178
40201.0 0.013932377815016214
40301.0 0.013907247652372166
40401.0 0.013880886456501424
40501.0 0.01385451091726602
40601.0 0.01382936904865726
40701.0 0.013804195713649305
40801.0 0.013778670072925821
40901.0 0.013753123079722356
41001.0 0.013728155238045542
41101.0 0.013703155049547198
41201.0 0.013677832059940364
41301.0 0.013653247541887159
41401.0 0.013628642334829473
41501.0 0.01360401118844644
41601.0 0.013579300602056848
41701.0 0.01355457623360653
41801.0 0.013530761216661216
41901.0 0.013506912478360503
42001.0 0.013481883963294838
42101.0 0.013456852287317826
42201.0 0.013433278335634949
42301.0 0.013409952768910638
42401.0 0.01338619141026031
42501.0 0.013362415474609052
42601.0 0.013339386709239003
42701.0 0.013316282902623525
42801.0 0.013287886870900788
42901.0 0.013259471760545647
43001.0 0.013231198013657691
43101.0 0.013202975496759169
43201.0 0.013181870262998049
43301.0 0.013160684211786343
43401.0 0.013133246256730692
43501.0 0.013106622541495404
43601.0 0.01308322398259293
43701.0 0.013059814126821622
43801.0 0.013037207407585402
43901.0 0.013014556436802372
44001.0 0.012989249333996224
44101.0 0.012963950955656762
44201.0 0.012941603381309725
44301.0 0.012919239209163639
44401.0 0.012896909753170338
44501.0 0.01287454984430843
44601.0 0.012851477270918621
44701.0 0.012828753175470605
44801.0 0.012808432176485406
44901.0 0.012788077059800486
45001.0 0.012765999181673798
45101.0 0.012743905054201286
45201.0 0.012721902690296787
45301.0 0.012699904994859994
45401.0 0.012679758284758737
45501.0 0.012659590808451906
45601.0 0.012638857580369148
45701.0 0.012618082935697163
45801.0 0.01259552114445094
45901.0 0.012573140854631265
46001.0 0.012554378961135247
46101.0 0.01253558185721958
46201.0 0.012515066107853974
46301.0 0.012494532255268361
46401.0 0.012473870820539652
46501.0 0.012453213106751302
46601.0 0.01243419189043214
46701.0 0.012415138697769449
46801.0 0.012394252912103006
46901.0 0.012373351390552104
47001.0 0.012353024820760857
47101.0 0.012332939000003944
47201.0 0.012314548357234082
47301.0 0.012296121095042911
47401.0 0.012275475725942626
47501.0 0.01225483147698514
47601.0 0.012235716730330418
47701.0 0.012216586337573764
47801.0 0.012197277732134072
47901.0 0.01217794293359003
48001.0 0.012157436488888156
48101.0 0.012136940824219608
48201.0 0.012118936699515751
48301.0 0.012101448178762356
48401.0 0.012081798271820578
48501.0 0.01206213792745178
48601.0 0.012042905220772128
48701.0 0.012023664876447319
48801.0 0.012004629320593117
48901.0 0.011985583788433844
49001.0 0.011966690981260748
49101.0 0.011947785463515992
49201.0 0.0119289233235615
49301.0 0.011910043216535517
49401.0 0.011890653337419926
49501.0 0.01187161812787989
49601.0 0.011854144781101557
49701.0 0.011836644055625015
49801.0 0.011817699180537562
49901.0 0.011798743230136693
50001.0 0.011779948009542298
50101.0 0.011761141659808573
50201.0 0.011742499949411797
50301.0 0.011723847244047228
50401.0 0.01170533767718505
50501.0 0.011686816374373415
50601.0 0.011668413997083049
50701.0 0.01165000106931251
50801.0 0.011631948980851983
50901.0 0.011614286006212369
51001.0 0.011596705209595094
51101.0 0.011579111299938626
51201.0 0.011561585379680515
51301.0 0.011544047320870266
51401.0 0.011526560256478507
51501.0 0.011509061251110394
51601.0 0.011491599815043548
51701.0 0.011474127404585354
51801.0 0.011456676429366828
51901.0 0.011439213607261509
52001.0 0.011421762555178731
52101.0 0.011404299746378604
52201.0 0.011387445224766117
52301.0 0.011370614094311459
52401.0 0.01135376698131116
52501.0 0.011336910977548537
52601.0 0.011320030086255931
52701.0 0.011303137676866656
52801.0 0.01128621040997926
52901.0 0.011269272762486003
53001.0 0.011252290382008624
53101.0 0.011235297693316933
53201.0 0.011218249621574774
53301.0 0.011201192084460618
53401.0 0.01118407392185847
53501.0 0.01116703454826682
53601.0 0.011150459861366618
53701.0 0.011133873211787467
53801.0 0.011117210593085087
53901.0 0.011100538776263193
54001.0 0.01108378400150605
54101.0 0.011067019990195222
54201.0 0.01105018650534392
54301.0 0.011033351082371723
54401.0 0.0110172197801623
54501.0 0.01100107390124227
54601.0 0.010984256140871843
54701.0 0.010967432865061046
54801.0 0.010950982807366885
54901.0 0.010934523682259525
55001.0 0.010918430432235799
55101.0 0.010902348984954924
55201.0 0.010887051551294519
55301.0 0.010871728920578383
55401.0 0.01085496580381821
55501.0 0.010838203687548877
55601.0 0.01082264280456724
55701.0 0.010807067608563927
55801.0 0.010790803675027535
55901.0 0.010774534579388304
56001.0 0.010758706928947304
56101.0 0.010742864932308919
56201.0 0.01072647296232195
56301.0 0.010710077521941697
56401.0 0.010694569338610786
56501.0 0.010679368536050357
56601.0 0.01066383175266809
56701.0 0.010648283338731223
56801.0 0.010632453722494087
56901.0 0.010616623413577287
57001.0 0.01060144187802397
57101.0 0.01058624694765618
57201.0 0.01057064148179013
57301.0 0.01055502440199709
57401.0 0.010539427248891294
57501.0 0.010523818478477146
57601.0 0.010508190085058293
57701.0 0.010492553737144746
57801.0 0.010477144625428024
57901.0 0.01046198883372379
58001.0 0.01044674865039357
58101.0 0.010431499477606996
58201.0 0.010416451473275794
58301.0 0.010401391737562223
58401.0 0.010386305899166006
58501.0 0.010371208409576326
58601.0 0.010355925100346811
58701.0 0.010340634480388378
58801.0 0.010325563769014291
58901.0 0.010310483954735739
59001.0 0.010295372573776088
59101.0 0.010280250427116411
59201.0 0.010265152277669987
59301.0 0.010250042267094
59401.0 0.010234856806610458
59501.0 0.010220080067045676
59601.0 0.010205522878446298
59701.0 0.010190955587856087
59801.0 0.010176250588556235
59901.0 0.010161536331147037
60001.0 0.01014682347892042
60101.0 0.010132097661586922
60201.0 0.010117368673584542
60301.0 0.010102628499099328
60401.0 0.010087773173609016
60501.0 0.010072909226618276
60601.0 0.010058177402412464
60701.0 0.010043436007532967
60801.0 0.01002864922470564
60901.0 0.010013853779837592
61001.0 0.009999235949885298
61101.0 0.009984874316806589
61201.0 0.009970631057849953
61301.0 0.009956375327339225
61401.0 0.009942077380392182
61501.0 0.009927766894897248
61601.0 0.009913474112087931
61701.0 0.009899222435071926
61801.0 0.009890022997021769
61901.0 0.009880801544980186
62001.0 0.00987036180625924
62101.0 0.009859882240676297
62201.0 0.009846520791474933
62301.0 0.009833122769758368
62401.0 0.009817178606623293
62501.0 0.009801211067573876
62601.0 0.009783981642898442
62701.0 0.009767059799049398
62801.0 0.009749347646365264
62901.0 0.00973164185960419
63001.0 0.009715568999392788
63101.0 0.009699506409823918
63201.0 0.009685573538337211
63301.0 0.009671627913520761
63401.0 0.009657538362995736
63501.0 0.00964343952666221
63601.0 0.009629453792748937
63701.0 0.009615453343453973
63801.0 0.009601289916391831
63901.0 0.00958711437649094
64001.0 0.009573035622777892
64101.0 0.009558945362405787
64201.0 0.009544842857905075
64301.0 0.009531020491947114
64401.0 0.009517306910304594
64501.0 0.009503580655453741
64601.0 0.009489841654187732
64701.0 0.009476110414546886
64801.0 0.009462365314821726
64901.0 0.009448605417241246
65001.0 0.009434835141813008
65101.0 0.009421060626458148
65201.0 0.009407274707683232
65301.0 0.009393474624761627
65401.0 0.009379661155525174
65501.0 0.009365859073117643
65601.0 0.009352043521106683
65701.0 0.009338214221058311
65801.0 0.009324371180016723
65901.0 0.009310495677980112
66001.0 0.009296904288240511
66101.0 0.009283422363994693
66201.0 0.0092699253220048
66301.0 0.009256416597263149
66401.0 0.009242894370880146
66501.0 0.009229355678609066
66601.0 0.009215804235915458
66701.0 0.009202231734020261
66801.0 0.009188645224714558
66901.0 0.009175042026191607
67001.0 0.009161424605445903
67101.0 0.009147792852247462
67201.0 0.009134144081726747
67301.0 0.009120481612158464
67401.0 0.009106802756042524
67501.0 0.009093122540827968
67601.0 0.009079426461685702
67701.0 0.009065811976532515
67801.0 0.009052483719324418
67901.0 0.009039136582719404
68001.0 0.009025772914659053
68101.0 0.009012393632442956
68201.0 0.008998997653752321
68301.0 0.008985609563719394
68401.0 0.008972201932451313
68501.0 0.008958779756668157
68601.0 0.008945339476336474
68701.0 0.008931871264358151
68801.0 0.008918385431491455
68901.0 0.00890488202392468
69001.0 0.008891360706114976
69101.0 0.008877837365650058
69201.0 0.008864295904574698
69301.0 0.008850737119566467
69401.0 0.00883715981333193
69501.0 0.008823689323518897
69601.0 0.008810461179952177
69701.0 0.008797214021981118
69801.0 0.008783948442001477
69901.0 0.00877065726564004
70001.0 0.008757346386402111
70101.0 0.008744016673630364
70201.0 0.008730666155268428
70301.0 0.008717316596836316
70401.0 0.008703948514331754
70501.0 0.008690558133706948
70601.0 0.008677148864029314
70701.0 0.008663714283852283
70801.0 0.008650260441937936
70901.0 0.008636783559211325
71001.0 0.008623286181647774
71101.0 0.008609778585565763
71201.0 0.008596248207636445
71301.0 0.008582695791666215
71401.0 0.00856945478894626
71501.0 0.008556220895420252
71601.0 0.008542965801814635
71701.0 0.00852968769189484
71801.0 0.008516407245173776
71901.0 0.008505167852306272
72001.0 0.008493903243209505
72101.0 0.008482614110652662
72201.0 0.008471270312615352
72301.0 0.008457074959284622
72401.0 0.008442857141868631
72501.0 0.008428614096463368
72601.0 0.008414361268674524
72701.0 0.008401587472936773
72801.0 0.008388786509101163
72901.0 0.008375959903387856
73001.0 0.008363096993287154
73101.0 0.008349283132633716
73201.0 0.008335451540497127
73301.0 0.008321931248149754
73401.0 0.00830837941470018
73501.0 0.008294193647041587
73601.0 0.008279981451916362
73701.0 0.008265742469754239
73801.0 0.008251500811683056
73901.0 0.00823982488827622
74001.0 0.008228117418202438
74101.0 0.008216378928925553
74201.0 0.00820460910366075
74301.0 0.008192827661405914
74401.0 0.008181012357448402
74501.0 0.00816916482203918
74601.0 0.008157289749827183
74701.0 0.008145737912796602
74801.0 0.008134153148072823
74901.0 0.008122535292513227
75001.0 0.008110877025386685
75101.0 0.008098671190307046
75201.0 0.008086638211585446
75301.0 0.00807469282251737
75401.0 0.008062675465213316
75501.0 0.008047072440687699
75601.0 0.008031436762126191
75701.0 0.008015769040146037
75801.0 0.008000103281853296
75901.0 0.007987980622780073
76001.0 0.00797581845986434
76101.0 0.007963618899922304
76201.0 0.00795137037670166
76301.0 0.007938003451317375
76401.0 0.007924596677678676
76501.0 0.007911153913389871
76601.0 0.007897663619985958
76701.0 0.007883442064792577
76801.0 0.007869180762086762
76901.0 0.007854880983609175
77001.0 0.007840535539801201
77101.0 0.007825542698264056
77201.0 0.007810740142410239
77301.0 0.0077959809401616335
77401.0 0.007781187633406542
77501.0 0.007766981726197064
77601.0 0.007752731662954962
77701.0 0.0077384387700119225
77801.0 0.007724105006385075
77901.0 0.007709794723814223
78001.0 0.007695439250573497
78101.0 0.00768103998613688
78201.0 0.007666597228389793
78301.0 0.007652186164620968
78401.0 0.007637728987805085
78501.0 0.007623226169549963
78601.0 0.007608671994543454
78701.0 0.007593704182699762
78801.0 0.007578688953757726
78901.0 0.007563625054911081
79001.0 0.007548509693538192
79101.0 0.007532970275484037
79201.0 0.007517469161431123
79301.0 0.007502127975774706
79401.0 0.007486732628495239
79501.0 0.007470763190954365
79601.0 0.007454743191102919
79701.0 0.007438674457612416
79801.0 0.007422555930003756
79901.0 0.007406504429921159
80001.0 0.007390403787573524
80101.0 0.007374248358832599
80201.0 0.007358042840246767
80301.0 0.007341901220348547
80401.0 0.007325705935720842
80501.0 0.007309457367854274
80601.0 0.007293153483132116
80701.0 0.007276815485763042
80801.0 0.007260422103619516
80901.0 0.007243972834281874
81001.0 0.007227471633818769
81101.0 0.007211416846240676
81201.0 0.007195304132956073
81301.0 0.007179219774400376
81401.0 0.00716326984878239
81501.0 0.007147470556136152
81601.0 0.00713161318404824
81701.0 0.007115693073697778
81801.0 0.007099713897419508
81901.0 0.007083834146253955
82001.0 0.0070678917279485805
82101.0 0.007051885558785244
82201.0 0.007035817646651449
82301.0 0.007019746683244352
82401.0 0.00700360987349182
82501.0 0.006987411002898477
82601.0 0.006971145617025953
82701.0 0.006954868865655807
82801.0 0.006938526517816945
82901.0 0.006922116710503052
83001.0 0.006905643878764644
83101.0 0.006889201160328724
83201.0 0.006872692393577291
83301.0 0.0068561156062215255
83401.0 0.006839473015743884
83501.0 0.006823108202168168
83601.0 0.006806727864730319
83701.0 0.006790278582384354
83801.0 0.006773762708970395
83901.0 0.00675735966471422
84001.0 0.00674088765907528
84101.0 0.006724344113096104
84201.0 0.006707729748332147
84301.0 0.0066908224470257896
84401.0 0.006673845789775573
84501.0 0.006656799728509386
84601.0 0.0066396840761178445
84701.0 0.006622533862489022
84801.0 0.006605312406174863
84901.0 0.00658802413175062
85001.0 0.006570667029412255
85101.0 0.006553315518431807
85201.0 0.006535896066913724
85301.0 0.006518408738978062
85401.0 0.0065008533898208735
85501.0 0.006483284699691397
85601.0 0.006465648504875082
85701.0 0.0064481152271193345
85801.0 0.006430588280282807
85901.0 0.006412886071927604
86001.0 0.00639511861219256
86101.0 0.006377287763036348
86201.0 0.006359388863555597
86301.0 0.006341091806983519
86401.0 0.00632273330612901
86501.0 0.006304314553506769
86601.0 0.006285833251056096
86701.0 0.006266901709460441
86801.0 0.0062479148898346515
86901.0 0.0062288734341038685
87001.0 0.006209778467576819
87101.0 0.0061905877342932234
87201.0 0.0061713459591836856
87301.0 0.006152056530171266
87401.0 0.0061327207000765604
87501.0 0.006113398762074974
87601.0 0.006094034319997555
87701.0 0.006074627568010512
87801.0 0.006055179845295496
87901.0 0.006035606041488776
88001.0 0.006016219157493775
88101.0 0.0059967987536646275
88201.0 0.005977346348295496
88301.0 0.00595792413915036
88401.0 0.0059384749193863925
88501.0 0.005919000247182118
88601.0 0.005899504403773365
88701.0 0.0058800578564227185
88801.0 0.005860594235700496
88901.0 0.005841116279580528
89001.0 0.005821628242660549
89101.0 0.005802231132450026
89201.0 0.005782829394798067
89301.0 0.00576342474789333
89401.0 0.005744022848938518
89501.0 0.0057247410791723095
89601.0 0.005705466357707646
89701.0 0.005686202839934044
89801.0 0.00566695856857963
89901.0 0.005648070082466013
90001.0 0.005629202473617774
90101.0 0.0056103609765002
90201.0 0.005591548303552037
90301.0 0.005572828964850912
90401.0 0.005554204785523226
90501.0 0.005535622003538734
90601.0 0.005517085169202789
90701.0 0.005498482712228845
90801.0 0.005479936841759919
90901.0 0.005461451902324627
91001.0 0.005443031793748251
91101.0 0.005424463992634773
91201.0 0.005405974163116659
91301.0 0.005387565813027735
91401.0 0.005369249770516188
91501.0 0.005351352120681164
91601.0 0.005333552268768028
91701.0 0.005315853451243159
91801.0 0.0052982627428330665
91901.0 0.005280788720080831
92001.0 0.005263433627928247
92101.0 0.005246201237705531
92201.0 0.005229099026148064
92301.0 0.005212129269219895
92401.0 0.005195299686176871
92501.0 0.005178615208435018
92601.0 0.005162082658919537
92701.0 0.005145867881750073
92801.0 0.005129849052259181
92901.0 0.005113996852312877
93001.0 0.005098316352924668
93101.0 0.005082812585282906
93201.0 0.005067490532581411
93301.0 0.005052357849252292
93401.0 0.0050374180928301916
93501.0 0.005022683696891337
93601.0 0.005008153038920753
93701.0 0.00499383072335539
93801.0 0.004979722323832118
93901.0 0.004965847788237994
94001.0 0.00495219579288831
94101.0 0.004938770851301873
94201.0 0.004925578403994998
94301.0 0.00491260751275554
94401.0 0.0048998781149571765
94501.0 0.004887391742888333
94601.0 0.0048751539243911774
94701.0 0.004863155761285036
94801.0 0.004851413822438571
94901.0 0.004839929654246436
95001.0 0.004828706368331635
95101.0 0.00481781245150758
95201.0 0.004807308716369572
95301.0 0.004797074089406247
95401.0 0.004787110332562447
95501.0 0.0047774212183475575
95601.0 0.004768007164997611
95701.0 0.0047588698291049
95801.0 0.004750010847173436
95901.0 0.0047415754138835945
96001.0 0.004733418852367604
96101.0 0.004725543511500761
96201.0 0.004717947278467591
96301.0 0.004710492782964704
96401.0 0.00470331991458687
96501.0 0.0046964278319582865
96601.0 0.004689816839486761
96701.0 0.0046836117650763225
96801.0 0.004677685632235528
96901.0 0.004672036130924545
97001.0 0.004666662309997552
97101.0 0.00466156423417755
97201.0 0.00465673767063089
97301.0 0.004652181895984581
97401.0 0.0046478923111505826
97501.0 0.004643799365516732
97601.0 0.0046399856866486885
97701.0 0.004636581911299154
97801.0 0.00463343167672817
97901.0 0.004630299189483258
98001.0 0.004627415498264485
98101.0 0.004624778566020508
98201.0 0.00462238321170739
98301.0 0.004620310089900275
98401.0 0.004618503149619173
98501.0 0.00461692606499589
98601.0 0.004615575783256378
98701.0 0.004614615129051151
98801.0 0.004613870652655192
98901.0 0.0046133385461161825
99001.0 0.004613011341180216
99101.0 0.004612847306357617
99201.0 0.004612879557499344
99301.0 0.00461310272206859
99401.0 0.004613512124985465
99501.0 0.004614089486649832
99601.0 0.00461483720278951
99701.0 0.004615755407322035
99801.0 0.00461683774184954
99901.0 0.004618056014128679
100001.0 0.004619427936623405
100101.0 0.004620943462242722
100201.0 0.004622642523966428
100301.0 0.00462460299890852
100401.0 0.004626695580916622
100501.0 0.0046289141298562105
100601.0 0.004631253374420575
100701.0 0.004633707925604499
100801.0 0.004636289087295719
100901.0 0.004638986032542018
101001.0 0.004641781914002582
101101.0 0.004644672360040823
101201.0 0.004647651185094358
101301.0 0.0046507134797108395
101401.0 0.004653853747191755
101501.0 0.004657067566869069
101601.0 0.004660349721951021
101701.0 0.004663695139858339
101801.0 0.0046670987508149525
101901.0 0.004670556438142883
102001.0 0.004674063077280733
102101.0 0.004677579454892434
102201.0 0.004681125347743588
102301.0 0.004684707583322016
102401.0 0.004688320803923086
102501.0 0.004691960401944588
102601.0 0.004695623266188066
102701.0 0.004699304392470593
102801.0 0.004702999090082914
102901.0 0.0047068245807560674
103001.0 0.0047107060581103154
103101.0 0.004714590792335226
103201.0 0.0047184767281495295
103301.0 0.00472235930254513
103401.0 0.004726234119552434
103501.0 0.004730098678795676
103601.0 0.004733951187930035
103701.0 0.004737787325075984
103801.0 0.004741604973481709
103901.0 0.004745401137078526
104001.0 0.004749172992223651
104101.0 0.0047529178115223465
104201.0 0.004756633191202984
104301.0 0.004760316975875667
104401.0 0.004763965959771077
104501.0 0.004767578401072927
104601.0 0.004771152039278119
104701.0 0.004774780975712844
104801.0 0.004778402536216243
104901.0 0.004781980443646451
105001.0 0.0047855117825282515
105101.0 0.004788995260503854
105201.0 0.004792429049726701
105301.0 0.004795812022334329
105401.0 0.004799141575659556
105501.0 0.004802417669832981
105601.0 0.004805719287832982
105701.0 0.0048090561972863035
105801.0 0.004812336059238181
105901.0 0.004815556934692191
106001.0 0.004818712229443057
106101.0 0.004821796952575012
106201.0 0.004824820980742421
106301.0 0.004827782078372903
106401.0 0.004830679723151715
106501.0 0.004833513136164048
106601.0 0.004836281595160001
106701.0 0.004838984114703906
106801.0 0.0048416207164725875
106901.0 0.004844190520333385
107001.0 0.0048466933333046166
107101.0 0.0048491277320629675
107201.0 0.004851494578441771
107301.0 0.004853792539287994
107401.0 0.004855862481670117
107501.0 0.004857860506857579
107601.0 0.004859789427782726
107701.0 0.004861647753250131
107801.0 0.004863435882341086
107901.0 0.004865153605548857
108001.0 0.004866801477702904
108101.0 0.004868378141010756
108201.0 0.004869884214746174
108301.0 0.00487131961940621
108401.0 0.004872781791790992
108501.0 0.004874265801631063
108601.0 0.004875680243948048
108701.0 0.00487711877102407
108801.0 0.004878656694545385
108901.0 0.004880125070240672
109001.0 0.0048815243919398165
109101.0 0.004882856411880043
109201.0 0.004884119447870882
109301.0 0.004885314386719594
109401.0 0.0048864416411794455
109501.0 0.004887502552833437
109601.0 0.004888495087827354
109701.0 0.004889420618361768
109801.0 0.0048902796232150264
109901.0 0.004891072679338479
110001.0 0.004891801377444946
110101.0 0.00489264888668896
110201.0 0.004893411408132245
110301.0 0.004894109044765974
110401.0 0.004894743013223011
110501.0 0.004895312869011433
110601.0 0.0048958194307027894
110701.0 0.00489626352741718
110801.0 0.004896645158017913
110901.0 0.004896964327065892
111001.0 0.004897221886287498
111101.0 0.004897418274237107
111201.0 0.004897554357288491
111301.0 0.004897796127693571
111401.0 0.004898016967441854
111501.0 0.004898992240422561
111601.0 0.004900476362994188
