# col1 col2
14401.0 0.020711625975663416
14501.0 0.02028261946462848
14601.0 0.020175022932862507
14701.0 0.0203906917437707
14801.0 0.020668024566657665
14901.0 0.020917158413297995
15001.0 0.02074860689768963
15101.0 0.02061612180486772
15201.0 0.020545039611120627
15301.0 0.020578985913303528
15401.0 0.020675169051519823
15501.0 0.02038048771423329
15601.0 0.020060613590143613
15701.0 0.020186523397938468
15801.0 0.020288513776120513
15901.0 0.020326522007920896
16001.0 0.02001008622387344
16101.0 0.019252946044262528
16201.0 0.019217419754094436
16301.0 0.01966749889775852
16401.0 0.01992373260262626
16501.0 0.020107863041653642
16601.0 0.019795509385753772
16701.0 0.01938687351234205
16801.0 0.019386426179495098
16901.0 0.01941901305490492
17001.0 0.019189008907009614
17101.0 0.018950361517182174
17201.0 0.018540271272255902
17301.0 0.018145581184820833
17401.0 0.01802564363131053
17501.0 0.017894809278638457
17601.0 0.017563762088535002
17701.0 0.017238681761926965
17801.0 0.01715407661300575
17901.0 0.017069357588495693
18001.0 0.01700963673795828
18101.0 0.016950514288683292
18201.0 0.0165910412527461
18301.0 0.01619907318852685
18401.0 0.015963576252387028
18501.0 0.015765672834537208
18601.0 0.015675432933935265
18701.0 0.015634917581216334
18801.0 0.015579060814719709
18901.0 0.015510022794000327
19001.0 0.01538049242849102
19101.0 0.015146631902554608
19201.0 0.01492846447328451
19301.0 0.014786826954654757
19401.0 0.014645088272883243
19501.0 0.01461284451317415
19601.0 0.014586988652696416
19701.0 0.014430922551298676
19801.0 0.014219215494080902
19901.0 0.014085143156222946
20001.0 0.014054439610298435
20101.0 0.01401167716151161
20201.0 0.013884860606138626
20301.0 0.013757962303108086
20401.0 0.013670132740131936
20501.0 0.013591958941156728
20601.0 0.013508850222690525
20701.0 0.01341974721364626
20801.0 0.013332707627339123
20901.0 0.013273648889508735
21001.0 0.013214554963820867
21101.0 0.013098276353630544
21201.0 0.012952885035446303
21301.0 0.012813585168390021
21401.0 0.012694862204173648
21501.0 0.012576074637735083
21601.0 0.012483590831978848
21701.0 0.01239922030921923
21801.0 0.012327711300285411
21901.0 0.012290376459083131
22001.0 0.012253007347196766
22101.0 0.012169480573940974
22201.0 0.01207057082737891
22301.0 0.01196796313287529
22401.0 0.01185021051202071
22501.0 0.011732408433012325
22601.0 0.011673483411293583
22701.0 0.011650976195945307
22801.0 0.011626690137716155
22901.0 0.011407115011837863
23001.0 0.011187466739210741
23101.0 0.011009920022661568
23201.0 0.01090455382813173
23301.0 0.010799145545851275
23401.0 0.010682038657002086
23501.0 0.010559846356061145
23601.0 0.010437666341998575
23701.0 0.01034029812277942
23801.0 0.01024296860829701
23901.0 0.010157421191863029
24001.0 0.01010479075140975
24101.0 0.010052199480052676
24201.0 0.009987204037397522
24301.0 0.009909685134067509
24401.0 0.009832136328670754
24501.0 0.009767988982349502
24601.0 0.009709572084730552
24701.0 0.00965125093618187
24801.0 0.009611409641337708
24901.0 0.00957424260336532
25001.0 0.00953719573402552
25101.0 0.009511603693948035
25201.0 0.009486135703401838
25301.0 0.009460436075653972
25401.0 0.009433083241841764
25501.0 0.009405715857071935
25601.0 0.009381493256245602
25701.0 0.009370951678923206
25801.0 0.009360418756762068
25901.0 0.009350985783721318
26001.0 0.009345330941467637
26101.0 0.009339664956341849
26201.0 0.009334066937711417
26301.0 0.00932853705294996
26401.0 0.009322997384153164
26501.0 0.009317448864441762
26601.0 0.009311888865887843
26701.0 0.009306269676225679
26801.0 0.009295092498318508
26901.0 0.009283906153872106
27001.0 0.009272709007886093
27101.0 0.009261502982363992
27201.0 0.009250285546859575
27301.0 0.009237559887364168
27401.0 0.009222601763919442
27501.0 0.009207634772373217
27601.0 0.009192658260530985
27701.0 0.009177672167155794
27801.0 0.009162677714821665
27901.0 0.009147209582245849
28001.0 0.009131513906010592
28101.0 0.009115809080295493
28201.0 0.009100096320454538
28301.0 0.009084373870713867
28401.0 0.009068643634987902
28501.0 0.009052376546180243
28601.0 0.009035995919829393
28701.0 0.009019608773646961
28801.0 0.009003213243496
28901.0 0.00898680954206072
29001.0 0.00897039788014512
29101.0 0.008953476512869532
29201.0 0.008936471585535231
29301.0 0.00891945885552244
29401.0 0.008902438527501267
29501.0 0.008885408625379603
29601.0 0.008868372222586181
29701.0 0.008850923477780381
29801.0 0.008833351094978209
29901.0 0.008815772352205447
30001.0 0.008798185562842358
30101.0 0.008780591713483894
30201.0 0.008762990897613343
30301.0 0.008745119328530613
30401.0 0.008727032350985866
30501.0 0.008708936746940864
30601.0 0.008690835379479995
30701.0 0.008672727443736858
30801.0 0.008654614016488392
30901.0 0.008636407360987175
31001.0 0.008617862111964941
31101.0 0.008599311381724373
31201.0 0.008580754557417445
31301.0 0.00856219251189667
31401.0 0.008543623539158786
31501.0 0.008525049501021209
31601.0 0.008506198098099733
31701.0 0.008487236549233881
31801.0 0.008468270126191908
31901.0 0.00844929701803891
32001.0 0.008430318387532965
32101.0 0.008411335098997908
32201.0 0.008392312112598907
32301.0 0.008372999250522383
32401.0 0.008353680124642236
32501.0 0.008334357480168137
32601.0 0.008315027713149091
32701.0 0.008295691979678969
32801.0 0.008276351038239534
32901.0 0.00825691169568262
33001.0 0.008237287291178648
33101.0 0.008217658836201194
33201.0 0.00819802361342972
33301.0 0.008178384460782338
33401.0 0.008158740643512219
33501.0 0.00813909301359619
33601.0 0.00811933901884131
33701.0 0.00809945012353698
33801.0 0.008079557667401692
33901.0 0.008059659720676312
34001.0 0.008039756436769518
34101.0 0.008019850648168073
34201.0 0.007999939529336423
34301.0 0.007979952955050648
34401.0 0.007959853050452392
34501.0 0.00793974706351651
34601.0 0.007919638915563666
34701.0 0.007899524685098072
34801.0 0.007879406505301473
34901.0 0.00785928422550162
35001.0 0.007839131284928377
35101.0 0.007818859660339208
35201.0 0.007798585158652199
35301.0 0.007778306832428263
35401.0 0.007758024726433352
35501.0 0.00773773789182481
35601.0 0.00771744746437229
35701.0 0.00769715338772032
35801.0 0.007676768710520442
35901.0 0.007656366559633674
36001.0 0.007635959985223348
36101.0 0.007615550914960767
36201.0 0.007595137402726975
36301.0 0.007574721375198324
36401.0 0.007554302076956664
36501.0 0.007533857197872412
36601.0 0.007513370086692807
36701.0 0.007492880312385006
36801.0 0.007472388210110762
36901.0 0.0074518914324357985
37001.0 0.00743139210153066
37101.0 0.007410889557690475
37201.0 0.007390384432167127
37301.0 0.007371665728370689
37401.0 0.007353712584764821
37501.0 0.007335755598311057
37601.0 0.0073177962906469185
37701.0 0.007299834593413725
37801.0 0.007281869245511259
37901.0 0.007263901668121705
38001.0 0.007245931394226663
38101.0 0.007228779329688708
38201.0 0.007211733773001315
38301.0 0.007194684853948389
38401.0 0.007177634190058075
38501.0 0.007160580616100946
38601.0 0.007143524556455453
38701.0 0.0071264655407635505
38801.0 0.007109404191502051
38901.0 0.007092530062285438
39001.0 0.007075674033334841
39101.0 0.00705881555741263
39201.0 0.007041954858063933
39301.0 0.0070250926555071634
39401.0 0.007008228775151115
39501.0 0.006991361650521481
39601.0 0.006974493690699342
39701.0 0.006957778096568805
39801.0 0.006941112216418703
39901.0 0.006924444683314777
40001.0 0.006907774923119543
40101.0 0.006891102659603559
40201.0 0.0068744288091749355
40301.0 0.006857751902140529
40401.0 0.006841074345597018
40501.0 0.006824485535647334
40601.0 0.006808014130109025
40701.0 0.006791541746870342
40801.0 0.006775066417626584
40901.0 0.006758589156384496
41001.0 0.006742110479857439
41101.0 0.006725630904557149
41201.0 0.006709148858810186
41301.0 0.006692665057490184
41401.0 0.006676377088866995
41501.0 0.006660100234847546
41601.0 0.006643822084877867
41701.0 0.006627541264778281
41801.0 0.006611259084879289
41901.0 0.006594975264362516
42001.0 0.00657868922386627
42101.0 0.0065624027703925
42201.0 0.006546167531848369
42301.0 0.006530083369486542
42401.0 0.006513997159480603
42501.0 0.006497909216339529
42601.0 0.006481820152748533
42701.0 0.006465729586741042
42801.0 0.006449637335050064
42901.0 0.006433543015313928
43001.0 0.006417447239513733
43101.0 0.006401435554259363
43201.0 0.006385547362506932
43301.0 0.006369657267452264
43401.0 0.006353765681404604
43501.0 0.006337873016529609
43601.0 0.00632197988377369
43701.0 0.0063060848052390326
43801.0 0.00629018779475621
43901.0 0.006274289860650257
44001.0 0.006258466013811062
44101.0 0.006242769982367025
44201.0 0.006227072176770725
44301.0 0.006211372908414042
44401.0 0.0061956723890884274
44501.0 0.006179971427280505
44601.0 0.006164269538229695
44701.0 0.006148565938596851
44801.0 0.006132861535939319
44901.0 0.006117183101305648
45001.0 0.006101682647318131
45101.0 0.006086180535070492
45201.0 0.006070677174143547
45301.0 0.006055172078695384
45401.0 0.006039666652861999
45501.0 0.006024159117318576
45601.0 0.006008651373381121
45701.0 0.005993141442490387
45801.0 0.005977631723173487
45901.0 0.005962266279533537
46001.0 0.005946960364545445
46101.0 0.005931652905871917
46201.0 0.005916344709798946
46301.0 0.005901035886116094
46401.0 0.005885724952696971
46501.0 0.00587041390937618
46601.0 0.005855100875846323
46701.0 0.005839786259919743
46801.0 0.00582448957159575
46901.0 0.005809374783256844
47001.0 0.005794258444192524
47101.0 0.005779142056170409
47201.0 0.00576402413609083
47301.0 0.005748905688077678
47401.0 0.005733786223762642
47501.0 0.005718664856690839
47601.0 0.005703543287192213
47701.0 0.005688420429640952
47801.0 0.005673348329770526
47901.0 0.005658425499754757
48001.0 0.005643501608713345
48101.0 0.005628576864030976
48201.0 0.00561365107501566
48301.0 0.005598724846885997
48401.0 0.0055837986852899256
48501.0 0.005568870110786081
48601.0 0.005553942116364712
48701.0 0.005539012719917838
48801.0 0.005524127799609277
48901.0 0.005509396219162202
49001.0 0.00549466385845284
49101.0 0.005479930127978972
49201.0 0.005465195532693201
49301.0 0.005450460577483044
49401.0 0.005435724274611397
49501.0 0.005420988123865396
49601.0 0.005406250639843156
49701.0 0.005391512227649145
49801.0 0.005376772695294081
49901.0 0.005362225488231413
50001.0 0.005347678767879331
50101.0 0.00533313184445096
50201.0 0.0053185850231492636
50301.0 0.005304036021952523
50401.0 0.005289486638524257
50501.0 0.005274936580840565
50601.0 0.005260385656321471
50701.0 0.0052458335728189625
50801.0 0.005231280734674117
50901.0 0.005216832824801594
51001.0 0.005202475918714917
51101.0 0.005202874131369335
51201.0 0.0052139560556408605
51301.0 0.005225037188372551
51401.0 0.005236117724109692
51501.0 0.0052471979568515644
51601.0 0.005258276588420271
51701.0 0.005305339772262877
51801.0 0.005370206652142926
51901.0 0.005435073288568255
52001.0 0.005500103145840027
52101.0 0.0055651591749670245
52201.0 0.005630215178456679
52301.0 0.005686124004435398
52401.0 0.005737922812155232
52501.0 0.005789720345692154
52601.0 0.005841516881687195
52701.0 0.005893313492750436
52801.0 0.005945108166682309
52901.0 0.005946503090421758
53001.0 0.005919792449228947
53101.0 0.0058932616915473406
53201.0 0.005866739974064291
53301.0 0.005840217654455143
53401.0 0.005813694045953028
53501.0 0.005784193643013088
53601.0 0.005751989420597554
53701.0 0.005719783570518832
53801.0 0.005687577597340072
53901.0 0.005655371413505528
54001.0 0.005623164234902016
54101.0 0.005612673692799667
54201.0 0.005645448173377923
54301.0 0.005678254078703198
54401.0 0.005711059452441211
54501.0 0.0057438637813878824
54601.0 0.005776666552238856
54701.0 0.0058101280423777275
54801.0 0.005851844255221095
54901.0 0.005893558785096859
55001.0 0.005935272109453967
55101.0 0.005976984606100027
55201.0 0.006018695458705766
55301.0 0.0060604912109429995
55401.0 0.0060879073455306475
55501.0 0.0061102618521682184
55601.0 0.006132616133126932
55701.0 0.006154968384857117
55801.0 0.0061773203856012975
55901.0 0.0061996703315952435
56001.0 0.0062167808819819995
56101.0 0.00622349004030686
56201.0 0.006230198095086346
56301.0 0.006236905238968265
56401.0 0.00624361037109695
56501.0 0.006250472970716177
56601.0 0.006257360008010439
56701.0 0.00622136711417123
56801.0 0.006178043261442149
56901.0 0.006134719089510069
57001.0 0.0060913946143072205
57101.0 0.006048069354354994
57201.0 0.006004744320525359
57301.0 0.0059597198067649435
57401.0 0.005910693777311514
57501.0 0.005861667220193769
57601.0 0.005812642740816187
57701.0 0.00576379524900081
57801.0 0.005714947680992944
57901.0 0.005666099558299973
58001.0 0.005656817303042516
58101.0 0.005667375672388481
58201.0 0.005677932036822648
58301.0 0.005688487679843927
58401.0 0.0056990422931578666
58501.0 0.005709595667836123
58601.0 0.005720147893259634
58701.0 0.005701680316657789
58801.0 0.005681939215491243
58901.0 0.005662359709869147
59001.0 0.005642794483530355
59101.0 0.005623227824437685
59201.0 0.0056036615276376335
59301.0 0.005598990617314842
59401.0 0.005666032223424335
59501.0 0.005733071322214337
59601.0 0.005800107375643687
59701.0 0.005867141834575974
59801.0 0.005934172270428998
59901.0 0.006001200928981737
60001.0 0.006081390272877463
60101.0 0.006191390088823835
60201.0 0.006301459508371484
60301.0 0.0064115246659994995
60401.0 0.006521586190330835
60501.0 0.006631644013152478
60601.0 0.0067416967727418
60701.0 0.006872337094825244
60801.0 0.007039264195358654
60901.0 0.007206185320402504
61001.0 0.007373099371490964
61101.0 0.007540008729769524
61201.0 0.007706910803082513
61301.0 0.007873806081069116
61401.0 0.008233141480236815
61501.0 0.008969046949844845
61601.0 0.009704928073365033
61701.0 0.010440784597223475
61801.0 0.011176615865702528
61901.0 0.011912419727136568
62001.0 0.012648200289532853
62101.0 0.013125467638752783
62201.0 0.01274701321131869
62301.0 0.012368570638424092
62401.0 0.011990136359762447
62501.0 0.011611713478673546
62601.0 0.011233316036691993
62701.0 0.01085508215111372
62801.0 0.010479422205120256
62901.0 0.010159490879763646
63001.0 0.009839569845529325
63101.0 0.009519658402247319
63201.0 0.00919975575239177
63301.0 0.008879864082769766
63401.0 0.008559982599926342
63501.0 0.008240111506624181
63601.0 0.008064569397915328
63701.0 0.007931410526840127
63801.0 0.007798255216237896
63901.0 0.007665102948447056
64001.0 0.007532110646594251
64101.0 0.007399130486271277
64201.0 0.007266154099948759
64301.0 0.007173189052680955
64401.0 0.007136160250077572
64501.0 0.007099131668647445
64601.0 0.007062102923171079
64701.0 0.007025073628565272
64801.0 0.006988044691783031
64901.0 0.006951015032316291
65001.0 0.006913985855424518
65101.0 0.006861180738555502
65201.0 0.006807988548230669
65301.0 0.006754883209723312
65401.0 0.006701852521520223
65501.0 0.006648822580778829
65601.0 0.006595794407854566
65701.0 0.006542767036193544
65801.0 0.0065489408054375505
65901.0 0.00662776560132789
66001.0 0.006706584844505734
66101.0 0.0067853980519698475
66201.0 0.0068642038455785995
66301.0 0.006943004223760705
66401.0 0.007021799296180316
66501.0 0.007100586588629251
66601.0 0.007093164564705421
66701.0 0.007068839190064153
66801.0 0.007044538425388411
66901.0 0.007020237836320251
67001.0 0.006995935934260161
67101.0 0.0069716327205361995
67201.0 0.00694732918961761
67301.0 0.006919260443004888
67401.0 0.006866445810894233
67501.0 0.006813630817080678
67601.0 0.006760817278849397
67701.0 0.006708004630462505
67801.0 0.006655193001718929
67901.0 0.0066023820263371264
68001.0 0.00654957302641976
68101.0 0.006519206599496983
68201.0 0.0065319798547865664
68301.0 0.006544750316888199
68401.0 0.006557517550629666
68501.0 0.006570282013821038
68601.0 0.006583042277536054
68701.0 0.006595799592688441
68801.0 0.006608553521985698
68901.0 0.0066465340019945095
69001.0 0.006714247275983642
69101.0 0.006781953144723049
69201.0 0.00684965090544717
69301.0 0.006917340945655391
69401.0 0.006985024048195547
69501.0 0.007052782865193742
69601.0 0.00712059881607945
69701.0 0.0071649201517359805
69801.0 0.007184397654001189
69901.0 0.007203870070604988
70001.0 0.00722333734331684
70101.0 0.007242800901287601
70201.0 0.007262259692328804
70301.0 0.007281712663554846
70401.0 0.007301161241420789
70501.0 0.007299897746713602
70601.0 0.007270154939767286
70701.0 0.007240410308403212
70801.0 0.007210665840081673
70901.0 0.007180919653963771
71001.0 0.007151319030467705
71101.0 0.007121719361513599
71201.0 0.00709211985730999
71301.0 0.0070690857769148685
71401.0 0.007064544314866225
71501.0 0.00705999967969249
71601.0 0.007055452233759803
71701.0 0.007050900752585409
71801.0 0.007046346886469802
71901.0 0.007041788716072349
72001.0 0.007037227692327013
72101.0 0.007033512579484526
72201.0 0.0071234564726666205
72301.0 0.0072133868198881
72401.0 0.007303316209340442
72501.0 0.007393361778077799
72601.0 0.00748339487076384
72701.0 0.007573413100848336
72801.0 0.007663415862688641
72901.0 0.007753405024600103
73001.0 0.007906722570622568
73101.0 0.008092643915631135
73201.0 0.008278541098120564
73301.0 0.008464410146065067
73401.0 0.008650254312925359
73501.0 0.008836071199126294
73601.0 0.00902185869616362
73701.0 0.009207620037300876
73801.0 0.009398015970492876
73901.0 0.009605510344992858
74001.0 0.009813099790755193
74101.0 0.010020671499885812
74201.0 0.01022821010661284
74301.0 0.01043571598184663
74401.0 0.010643185825328806
74501.0 0.010850622862360845
74601.0 0.011058024666921967
74701.0 0.011258428659196506
74801.0 0.011455382179682137
74901.0 0.011652302182363386
75001.0 0.01184918514187185
75101.0 0.01204603326381622
75201.0 0.012242842510926872
75301.0 0.01243961388344991
75401.0 0.012636346888123786
75501.0 0.012831069381917873
75601.0 0.012955499737490729
75701.0 0.013079902564926209
75801.0 0.013204274547937303
75901.0 0.013328615330852563
76001.0 0.013452926231941048
76101.0 0.013577205892230599
76201.0 0.013701453934466333
76301.0 0.013825669677473009
76401.0 0.013890742293740543
76501.0 0.013808242072935715
76601.0 0.013725742405835586
76701.0 0.01364324425212939
76801.0 0.013560745806118156
76901.0 0.013478249118083067
77001.0 0.013395755152700821
77101.0 0.01331333007828063
77201.0 0.013230969609950577
77301.0 0.013158269050577133
77401.0 0.013097714028022482
77501.0 0.013037155336671005
77601.0 0.012976594871595144
77701.0 0.012916031566145736
77801.0 0.012855465539932885
77901.0 0.012794895926510997
78001.0 0.012734326401572255
78101.0 0.012673751461638053
78201.0 0.01256389938651236
78301.0 0.012404194968443345
78401.0 0.01224450919453365
78501.0 0.01208484135920184
78601.0 0.011925192934753387
78701.0 0.011765606532456445
78801.0 0.01160612564065053
78901.0 0.011446663463219205
79001.0 0.011287221205911895
79101.0 0.011129519388469988
79201.0 0.010973966203727105
79301.0 0.010818432576297709
79401.0 0.010662918939934884
79501.0 0.010507428495900748
79601.0 0.01035195883566185
79701.0 0.010196510516189996
79801.0 0.010041087550940433
79901.0 0.009885686079970087
80001.0 0.009722592922251184
80101.0 0.00954091400647027
80201.0 0.009359265370401054
80301.0 0.009177648625225653
80401.0 0.008996169839524976
80501.0 0.008814746152820638
80601.0 0.008633356367420617
80701.0 0.008452000957197375
80801.0 0.008270680801290207
80901.0 0.008092287975600734
81001.0 0.008001312661267307
81101.0 0.007910348470142931
81201.0 0.007819397661402985
81301.0 0.007728458566062352
81401.0 0.007637533945971973
81501.0 0.0075466216528992415
81601.0 0.007455722985851997
81701.0 0.007364838758094669
81801.0 0.0072739683151014254
81901.0 0.007208093492035445
82001.0 0.007154807079065482
82101.0 0.007101643180774489
82201.0 0.0070484864227337175
82301.0 0.006995333521117916
82401.0 0.006942185320818789
82501.0 0.0068890399224271134
82601.0 0.006835899258853536
82701.0 0.006782763402033058
82801.0 0.006734487115570567
82901.0 0.006707050036926961
83001.0 0.006679607995073178
83101.0 0.006652162497618694
83201.0 0.006624713093556527
83301.0 0.006597259335184768
83401.0 0.006569802248019867
83501.0 0.006542341390514891
83601.0 0.006514876324771193
83701.0 0.006487408477367316
83801.0 0.00647801570183984
83901.0 0.006480485245071798
84001.0 0.0064829395289390315
84101.0 0.006485378627398787
84201.0 0.006487802714356872
84301.0 0.006490210792140341
84401.0 0.006492602355435521
84501.0 0.0064949800309922175
84601.0 0.0064973408742654976
84701.0 0.006499685855831665
84801.0 0.0065215578405117295
84901.0 0.006545408015199475
85001.0 0.006569231574548414
85101.0 0.006593030138784998
85201.0 0.006616802596686152
85301.0 0.0066405488180786044
85401.0 0.006664268384517407
85501.0 0.0066879811760043595
85601.0 0.006711762365346974
85701.0 0.006726946463727222
85801.0 0.00666321559465783
85901.0 0.006599496868796986
86001.0 0.006535793923961692
86101.0 0.006472104946951764
86201.0 0.006408431738492085
86301.0 0.006344774158290155
86401.0 0.006281132853289952
86501.0 0.00621750769939979
86601.0 0.006153900526924196
86701.0 0.006083088959368973
86801.0 0.005978501357654944
86901.0 0.005873954665592021
87001.0 0.0057694487843728826
87101.0 0.005664984495550585
87201.0 0.005560562584996632
87301.0 0.005456207831990046
87401.0 0.005351984802749646
87501.0 0.005247805885381657
87601.0 0.005143673429429458
87701.0 0.0050425811975798075
87801.0 0.004960236724035323
87901.0 0.004877928376272663
88001.0 0.004795656138530501
88101.0 0.0047134203843473
88201.0 0.0046312221659832375
88301.0 0.004549062534788245
88401.0 0.004466941765890446
88501.0 0.004384860132902721
88601.0 0.004302818681226542
88701.0 0.004220818452171597
88801.0 0.004183695746325615
88901.0 0.0041473172693093
89001.0 0.004110954067035484
89101.0 0.0040746053115596394
89201.0 0.004038370341183835
89301.0 0.004002162309998171
89401.0 0.0039659704499566155
89501.0 0.003929796361536579
89601.0 0.003893639331185621
89701.0 0.003857500191973823
89801.0 0.0038192586605870246
89901.0 0.00378018415058947
90001.0 0.003741130772372682
90101.0 0.0037020987900121247
90201.0 0.0036630887551136553
90301.0 0.0036241017944717607
90401.0 0.003585137202943986
90501.0 0.0035461962933133724
90601.0 0.0035072792190628398
90701.0 0.003468386225160186
90801.0 0.0034369010525951613
90901.0 0.0034209066529896593
91001.0 0.00340494284788004
91101.0 0.0033890771732792186
91201.0 0.0033732232353214267
91301.0 0.003357381008586787
91401.0 0.0033415518139477277
91501.0 0.0033257356311661023
91601.0 0.003309932921678233
91701.0 0.0032941444356048752
91801.0 0.003278370061171565
91901.0 0.0032659139091609263
92001.0 0.0032542307822714367
92101.0 0.0032425610475078463
92201.0 0.003230904713609257
92301.0 0.0032192631289432658
92401.0 0.0032076364927144897
92501.0 0.0031960250030255715
92601.0 0.003184429238351345
92701.0 0.0031728497740568192
92801.0 0.0031612875636176487
92901.0 0.003150414672127712
93001.0 0.0031426779908940786
93101.0 0.003134957381525934
93201.0 0.0031272535337214104
93301.0 0.0031195665594754615
93401.0 0.0031118973278236235
93501.0 0.0031042462237268124
93601.0 0.003096613243082408
93701.0 0.003088999135573923
93801.0 0.003081405117031079
93901.0 0.003073830201546222
94001.0 0.003069016188715349
94101.0 0.0030679432511503796
94201.0 0.0030668882806718432
94301.0 0.0030658518814366555
94401.0 0.0030648352172030625
94501.0 0.003063838202804756
94601.0 0.0030628615012034694
94701.0 0.0030619054760289703
94801.0 0.0030609702859507497
94901.0 0.0030601925391687897
95001.0 0.003059537801712287
95101.0 0.003062605865840028
95201.0 0.0030687842472234047
95301.0 0.003074983658145744
95401.0 0.0030812047852719943
95501.0 0.003087448012423022
95601.0 0.0030937131350277907
95701.0 0.003100001257980489
95801.0 0.0031063131805032793
95901.0 0.003112648541408978
96001.0 0.0031190080014279467
96101.0 0.00312539162893958
96201.0 0.0031243159076597858
96301.0 0.0031168644938192967
96401.0 0.0031094404326556997
96501.0 0.0031020430607102208
96601.0 0.0030946724467764346
96701.0 0.003087328727966614
96801.0 0.0030800108769416155
96901.0 0.0030732011901012514
97001.0 0.0030666666717683207
97101.0 0.0030601573489410926
97201.0 0.003053674103652774
97301.0 0.003042951635059017
97401.0 0.003025988905391963
97501.0 0.00300905035311707
97601.0 0.0029921348038815005
97701.0 0.0029752422033426868
97801.0 0.0029583713417832636
97901.0 0.00294152194226128
98001.0 0.0029246931440423405
98101.0 0.002907884452557651
98201.0 0.002891095171445384
98301.0 0.002874324593573141
98401.0 0.00285933962667177
98501.0 0.0028548842862828514
98601.0 0.002850448252375315
98701.0 0.0028460309505174237
98801.0 0.002841632079985579
98901.0 0.00283727535860153
99001.0 0.002832985458796676
99101.0 0.0028287126738136426
99201.0 0.002824456194733866
99301.0 0.002820215681310902
99401.0 0.0028159899326221432
99501.0 0.002817106250503999
99601.0 0.0028188373714429556
99701.0 0.002820583848527791
99801.0 0.0028223464632834306
99901.0 0.00282412351976466
100001.0 0.002825914934647466
100101.0 0.0028277207168169592
100201.0 0.0028295399211151874
100301.0 0.0028313719811187284
100401.0 0.002833216519796765
100501.0 0.0028350735409476374
100601.0 0.002833888214976189
100701.0 0.0028277288868847343
100801.0 0.002821576869723125
100901.0 0.0028154308527157477
101001.0 0.0028093310179480714
101101.0 0.002803267038268991
101201.0 0.002797207309279002
101301.0 0.002791152655014358
101401.0 0.002785101333369351
101501.0 0.0027790533301258772
101601.0 0.0027730081646768637
101701.0 0.002766965558454916
101801.0 0.002763716567162634
101901.0 0.002761451871408757
102001.0 0.002759190093456285
102101.0 0.0027569310176522492
102201.0 0.002754673768717516
102301.0 0.002752419011803042
102401.0 0.0027501652218821226
102501.0 0.0027479127019024254
102601.0 0.0027456605208641604
102701.0 0.00274340909851935
102801.0 0.0027411575243835233
102901.0 0.002738905951971773
103001.0 0.0027511430713990114
103101.0 0.002764016588684056
103201.0 0.002776940373363561
103301.0 0.0027898707139203676
103401.0 0.0028028077147427485
103501.0 0.0028157507169339993
103601.0 0.002828699833790661
103701.0 0.0028416544151820887
103801.0 0.002854614391681395
103901.0 0.0028675795066363144
104001.0 0.0028805497966336055
104101.0 0.0028935391494823368
104201.0 0.0029068809773920056
104301.0 0.002920227159490782
104401.0 0.002933577270653111
104501.0 0.00294693166061936
104601.0 0.0029602895294351204
104701.0 0.0029736510446677694
104801.0 0.0029870156087288863
104901.0 0.0030003831104916103
105001.0 0.003013753829529671
105101.0 0.003027126412089789
105201.0 0.0030405021118782363
105301.0 0.003053927233210724
105401.0 0.0030525802049581117
105501.0 0.0030510780994986364
105601.0 0.003049570218498424
105701.0 0.0030480563664687537
105801.0 0.0030465371271886674
105901.0 0.0030450116426831227
106001.0 0.0030434802200290565
106101.0 0.003041942592950993
106201.0 0.0030403987909297966
106301.0 0.0030388488492763817
106401.0 0.0030372925187901567
106501.0 0.003035729942378492
106601.0 0.0030368056932666455
106701.0 0.0030385374456091538
106801.0 0.0030402640481954073
106901.0 0.0030419860329333505
107001.0 0.003043702774341829
107101.0 0.0030454140379936644
107201.0 0.003047120755928579
107301.0 0.0030488219266170094
107401.0 0.003050518296131521
107501.0 0.0030522493961453296
107601.0 0.0030539981625751066
107701.0 0.003055741409021447
107801.0 0.0030586595018763196
107901.0 0.0030629579084094486
108001.0 0.003067252100804951
108101.0 0.003071541862945095
108201.0 0.0030758273695763597
108301.0 0.0030801086039138857
108401.0 0.003084385745878202
108501.0 0.0030886581035107063
108601.0 0.0030929269299941834
108701.0 0.003097190954699875
108801.0 0.003101450560635185
108901.0 0.003105705938626897
109001.0 0.0031099571842921206
109101.0 0.0031501082282091287
109201.0 0.0031906307731289327
109301.0 0.003231162484148495
109401.0 0.0032717022943379854
109501.0 0.003312250793552007
109601.0 0.0033528075040886946
109701.0 0.0033933770138985936
109801.0 0.003434009590208588
109901.0 0.003474649759951453
110001.0 0.0035152973479247967
110101.0 0.003555952376521426
110201.0 0.0035966149684291695
110301.0 0.003666694052157531
110401.0 0.0037890820456596723
110501.0 0.003911502925190239
110601.0 0.004033956022926627
110701.0 0.004156441165184996
110801.0 0.004278957014621663
110901.0 0.004401503410759279
111001.0 0.004524079809759256
111101.0 0.004646686064846886
111201.0 0.004769320376983103
111301.0 0.004891984076840086
111401.0 0.005014675183498044
111501.0 0.005137393674822456
111601.0 0.005244822344620623
111701.0 0.005342060623437095
111801.0 0.005439317725504998
111901.0 0.005536593185358205
112001.0 0.005633890060423664
112101.0 0.005731259691523636
112201.0 0.00582864672200377
112301.0 0.0059260511958734675
112401.0 0.006023471500524478
112501.0 0.006120909156656428
112601.0 0.006218361877234006
112701.0 0.00631583129130345
112801.0 0.006413315610409658
112901.0 0.0063603496843968295
113001.0 0.006236546945674485
