# col1 col2
14301.0 0.02069790201436862
14401.0 0.020744408609418022
14501.0 0.020215741859887996
14601.0 0.020085028994611325
14701.0 0.02037006229336013
14801.0 0.020734387508087475
14901.0 0.021063916167226485
15001.0 0.020873005712055904
15101.0 0.02072647200127956
15201.0 0.02065607261954499
15301.0 0.0207164964821073
15401.0 0.020854558574468236
15501.0 0.020503400482514336
15601.0 0.020119871305035755
15701.0 0.020294236734561332
15801.0 0.02043861352992562
15901.0 0.020502640421179524
16001.0 0.020121284513474797
16101.0 0.01918522868172646
16201.0 0.019155329908469482
16301.0 0.019736349208114
16401.0 0.020073784459088872
16501.0 0.020320593593045687
16601.0 0.01994138536312413
16701.0 0.01943998934779122
16801.0 0.019453186454435688
16901.0 0.01950795561445146
17001.0 0.01923061131895377
17101.0 0.01894184222891925
17201.0 0.01843559354481718
17301.0 0.017948097157650868
17401.0 0.017808002594432548
17501.0 0.017653797441997198
17601.0 0.01724533880332206
17701.0 0.01684384481394684
17801.0 0.016747142953871932
17901.0 0.01665007376170829
18001.0 0.016584555650219275
18101.0 0.016519577657695992
18201.0 0.016072293392975303
18301.0 0.01558310314701794
18401.0 0.015292596123748456
18501.0 0.01504958961032777
18601.0 0.01494350357180612
18701.0 0.014900640492726823
18801.0 0.014838062111222692
18901.0 0.01475849245155107
19001.0 0.014601526041158797
19101.0 0.014311068772586519
19201.0 0.014040317702213567
19301.0 0.013867093631156688
19401.0 0.013693526647310588
19501.0 0.013659858416112195
19601.0 0.013633733984579847
19701.0 0.013440261934997715
19801.0 0.013175295131437318
19901.0 0.013009561194136371
20001.0 0.012975870002278693
20101.0 0.012926198562910126
20201.0 0.01276859591767816
20301.0 0.012610721490642861
20401.0 0.012502800809898403
20501.0 0.012407000846483248
20601.0 0.012304746297969677
20701.0 0.012194670487030941
20801.0 0.012087126687175993
20901.0 0.01201526825036582
21001.0 0.011943260076579103
21101.0 0.011797575183257717
21201.0 0.01161428002280955
21301.0 0.01143856779107748
21401.0 0.011289132075942992
21501.0 0.011139487330841183
21601.0 0.011023614495462547
21701.0 0.010918082707125961
21801.0 0.010828885894984961
21901.0 0.010783687218841894
22001.0 0.0107383873680691
22101.0 0.010633455226616675
22201.0 0.010508476504132244
22301.0 0.010378543933736896
22401.0 0.010228953567009591
22501.0 0.010079188683198775
22601.0 0.01000541265834914
22701.0 0.009978505938198688
22801.0 0.009949244068602236
22901.0 0.009667359268093053
23001.0 0.009385215226931328
23101.0 0.009157366545547573
23201.0 0.009022677504601067
23301.0 0.008887848235761369
23401.0 0.008737787269882958
23501.0 0.008581049645377311
23601.0 0.00842419182162697
23701.0 0.008299293981184565
23801.0 0.008174372250822879
23901.0 0.008064652834595004
24001.0 0.007997553170922522
24101.0 0.007930407066817457
24201.0 0.007847032591969621
24301.0 0.007747359335874847
24401.0 0.007647592142533714
24501.0 0.007565166585966724
24601.0 0.007490089258745393
24701.0 0.007414996940097511
24801.0 0.007363865775873612
24901.0 0.007316174737653375
25001.0 0.007268610558733177
25101.0 0.0072358836845333495
25201.0 0.007203181085814235
25301.0 0.00717015430534932
25401.0 0.007134955477691991
25501.0 0.0070997145117749185
25601.0 0.007068540811148498
25701.0 0.007055033565410248
25801.0 0.007041506084087498
25901.0 0.007029397617300918
26001.0 0.007022192072773251
26101.0 0.007014961283525833
26201.0 0.007007744024506818
26301.0 0.007000540103496213
26401.0 0.006993312147087205
26501.0 0.006986060500638148
26601.0 0.0069787850204171215
26701.0 0.006971462656392963
26801.0 0.0069614048200798
26901.0 0.006951325094052867
27001.0 0.006941221109514393
27101.0 0.006931095131538475
27201.0 0.006920944294281257
27301.0 0.006910038509718865
27401.0 0.006898022057291755
27501.0 0.006885984970489272
27601.0 0.006873925727811484
27701.0 0.006861844640694294
27801.0 0.006849742499557316
27901.0 0.006837391263385893
28001.0 0.0068249120177197005
28101.0 0.0068124124718983246
28201.0 0.00679989242965485
28301.0 0.006787351301672824
28401.0 0.0067747911115319005
28501.0 0.006761952870300088
28601.0 0.006749043238050765
28701.0 0.006736115236320525
28801.0 0.006723168739772217
28901.0 0.0067102035213783065
29001.0 0.006697220320345045
29101.0 0.006683972846685749
29201.0 0.006670669824936345
29301.0 0.006657348972560664
29401.0 0.006644010043002991
29501.0 0.006630652882665051
29601.0 0.006617278111372539
29701.0 0.006603688247389032
29801.0 0.006590025451775506
29901.0 0.006576346119839979
30001.0 0.006562650567194205
30101.0 0.006548938814237127
30201.0 0.006535210683267022
30301.0 0.006521337852855101
30401.0 0.006507346546971225
30501.0 0.006493339503007457
30601.0 0.006479317309731563
30701.0 0.006465280066243032
30801.0 0.006451228647489416
30901.0 0.006437119907366634
31001.0 0.006422834017391843
31101.0 0.006408533870824208
31201.0 0.0063942210142710065
31301.0 0.0063798933869443
31401.0 0.006365552919718516
31501.0 0.006351197935374025
31601.0 0.00633669671081124
31701.0 0.006322130380114594
31801.0 0.006307550964332969
31901.0 0.006292958725744
32001.0 0.006278353631587632
32101.0 0.0062637359392058375
32201.0 0.006249090001223131
32301.0 0.006234291756161257
32401.0 0.006219481338732579
32501.0 0.006204659778426527
32601.0 0.0061898250770274135
32701.0 0.0061749776736021045
32801.0 0.006160118688643389
32901.0 0.006145201883029418
33001.0 0.006130185583364537
33101.0 0.006115158091507087
33201.0 0.006100118665069018
33301.0 0.006085069099238057
33401.0 0.006070009331673165
33501.0 0.006054939298021886
33601.0 0.006039809092652516
33701.0 0.006024603970523966
33801.0 0.006009388450310059
33901.0 0.005994162362618541
34001.0 0.005978925242868088
34101.0 0.005963680046694176
34201.0 0.0059484241553475585
34301.0 0.005933124825629664
34401.0 0.005917760742667535
34501.0 0.005902386781286606
34601.0 0.005887003934265155
34701.0 0.005871610845075668
34801.0 0.0058562086990810724
34901.0 0.005840797408421747
35001.0 0.005825364454720481
35101.0 0.005809866580523332
35201.0 0.0057943599611114515
35301.0 0.0057788456776249626
35401.0 0.005763320502454672
35501.0 0.005747787765465963
35601.0 0.005732246292017055
35701.0 0.005716696570471518
35801.0 0.005701095309754299
35901.0 0.005685479714329444
36001.0 0.005669855556967156
36101.0 0.005654224104859426
36201.0 0.00563858476290971
36301.0 0.0056229377184217055
36401.0 0.005607283059556996
36501.0 0.005591610485686582
36601.0 0.005575910671680313
36701.0 0.005560203593987745
36801.0 0.0055444902184924
36901.0 0.005528768667449664
37001.0 0.005513040394630341
37101.0 0.005497305186439413
37201.0 0.005481562926196635
37301.0 0.0054666978834063155
37401.0 0.0054522043161302864
37501.0 0.0054377041157948666
37601.0 0.005423197943285403
37701.0 0.005408685379769505
37801.0 0.005394165612978891
37901.0 0.005379640968734095
38001.0 0.005365109652064352
38101.0 0.005350977534568004
38201.0 0.00533689231363357
38301.0 0.005322802155427606
38401.0 0.0053087061431757905
38501.0 0.005294604340445078
38601.0 0.005280496417413276
38701.0 0.005266382730453132
38801.0 0.00525226304627752
38901.0 0.005238230978563788
39001.0 0.005224204040881441
39101.0 0.00521017169060866
39201.0 0.005196134378517475
39301.0 0.005182091867422107
39401.0 0.005168044999534279
39501.0 0.005153992848901218
39601.0 0.00513993566716346
39701.0 0.005125949330808226
39801.0 0.005111984010850826
39901.0 0.005098013734923087
40001.0 0.005084038162518376
40101.0 0.005070057640073521
40201.0 0.005056073299413104
40301.0 0.005042083226299537
40401.0 0.005028088551318217
40501.0 0.005014134915809054
40601.0 0.005000235248322188
40701.0 0.004986331037913514
40801.0 0.0049724224303091405
40901.0 0.004958509275862206
41001.0 0.00494459171918932
41101.0 0.004930670788985187
41201.0 0.004916745449441514
41301.0 0.004902815941890331
41401.0 0.004888980122051473
41501.0 0.004875146031595598
41601.0 0.004861307913981967
41701.0 0.004847465615141962
41801.0 0.0048336188821641955
41901.0 0.004819768641514378
42001.0 0.004805913951074728
42101.0 0.004792056228113508
42201.0 0.004778220294274902
42301.0 0.004764456544128182
42401.0 0.004750689004340676
42501.0 0.004736917713607125
42601.0 0.004723142710191981
42701.0 0.004709364031935627
42801.0 0.004695581716260511
42901.0 0.004681795800177181
43001.0 0.0046680063202902385
43101.0 0.004654254531759145
43201.0 0.004640562019944876
43301.0 0.004626865174094422
43401.0 0.004613165799929342
43501.0 0.004599463046546278
43601.0 0.00458575744003973
43701.0 0.004572048915830724
43801.0 0.004558336720166856
43901.0 0.004544621673280151
44001.0 0.004530939627842474
44101.0 0.004517318568190513
44201.0 0.004503693481667815
44301.0 0.004490066171208231
44401.0 0.004476434896551224
44501.0 0.004462801952203025
44601.0 0.004449165990892339
44701.0 0.004435527436571735
44801.0 0.0044218860239103935
44901.0 0.0044082553664673155
45001.0 0.004394709814787868
45101.0 0.0043811614001064685
45201.0 0.004367610249449164
45301.0 0.004354055702000814
45401.0 0.004340498868652548
45501.0 0.004326938891117672
45601.0 0.004313376584445139
45701.0 0.004299811680479316
45801.0 0.004286244403056766
45901.0 0.004272747049073731
46001.0 0.004259276424884539
46101.0 0.004245803117425619
46201.0 0.004232327841702989
46301.0 0.004218849933955309
46401.0 0.004205369517890741
46501.0 0.0041918871108826295
46601.0 0.004178401359051371
46701.0 0.004164912680781826
46801.0 0.004151431243865462
46901.0 0.0041380382228274224
47001.0 0.004124641859087407
47101.0 0.004111244145811959
47201.0 0.0040978436290010165
47301.0 0.004084441809040425
47401.0 0.004071037132953651
47501.0 0.004057630312802788
47601.0 0.004044221272528084
47701.0 0.004030809049383973
47801.0 0.004017420851072642
47901.0 0.004004103882465865
48001.0 0.003990785277045758
48101.0 0.003977464563638345
48201.0 0.0039641416648719206
48301.0 0.0039508176852621
48401.0 0.003937492153077328
48501.0 0.003924164103831581
48601.0 0.0039108344445084615
48701.0 0.0038975024072643192
48801.0 0.003884190867150128
48901.0 0.003870954027618207
49001.0 0.0038577152661458543
49101.0 0.003844473912560339
49201.0 0.0038312306757418845
49301.0 0.003817986165923747
49401.0 0.003804739712455049
49501.0 0.0037914915311863407
49601.0 0.0037782419363454503
49701.0 0.0037649899612356317
49801.0 0.003751736215345085
49901.0 0.003738576481768856
50001.0 0.003725415901831342
50101.0 0.0037122540007496064
50201.0 0.003699090402114202
50301.0 0.003685924729370233
50401.0 0.0036727577881418357
50501.0 0.0036595888075042814
50601.0 0.0036464181001931114
50701.0 0.003633245387654894
50801.0 0.00362007157355015
50901.0 0.00360694800823164
51001.0 0.003593868797111252
51101.0 0.0036002682111504827
51201.0 0.0036207725948423186
51301.0 0.003641275987049506
51401.0 0.003661777574564922
51501.0 0.003682277923488234
51601.0 0.003702776811565071
51701.0 0.003770781687806497
51801.0 0.003862292704197174
51901.0 0.003953801606346264
52001.0 0.004045389963163986
52101.0 0.004136989774339238
52201.0 0.004228588511943605
52301.0 0.0043081091811954944
52401.0 0.004382203284142873
52501.0 0.004456295094301934
52601.0 0.004530384617647512
52701.0 0.004604471761377757
52801.0 0.004678556038319714
52901.0 0.004686100388231724
53001.0 0.004656538021131261
53101.0 0.0046270636023836775
53201.0 0.0045975925306205295
53301.0 0.004568120011840312
53401.0 0.004538645488643336
53501.0 0.004505240348068836
53601.0 0.004468264617130229
53701.0 0.004431287496171912
53801.0 0.004394309126566777
53901.0 0.004357329551129931
54001.0 0.004320348911168141
54101.0 0.004312037078059054
54201.0 0.004360712255243655
54301.0 0.00440940066780258
54401.0 0.0044580866841223725
54501.0 0.0045067692531172866
54601.0 0.004555448308544003
54701.0 0.004604995028686828
54801.0 0.004665437469472438
54901.0 0.004725875398979344
55001.0 0.0047863103105799
55101.0 0.004846741037423793
55201.0 0.004907168382389142
55301.0 0.004967634125723538
55401.0 0.005009034993554452
55501.0 0.005043753131745588
55601.0 0.005078468375559663
55701.0 0.005113179884545379
55801.0 0.005147888393874567
55901.0 0.005182592569888075
56001.0 0.005210379118718938
56101.0 0.005224435511753197
56201.0 0.005238487982440006
56301.0 0.005252538670361864
56401.0 0.005266585873701218
56501.0 0.005280708154834069
56601.0 0.005294840384400599
56701.0 0.005252379093784206
56801.0 0.005200241863300868
56901.0 0.005148104893013486
57001.0 0.005095967850694461
57101.0 0.00504383040433914
57201.0 0.004991692911458508
57301.0 0.0049373139414604006
57401.0 0.004877654030291024
57501.0 0.00481799482687454
57601.0 0.004758337192441543
57701.0 0.004698768335077298
57801.0 0.004639200304006514
57901.0 0.004579632681356928
58001.0 0.004572273548346588
58101.0 0.004591091946765583
58201.0 0.0046099075716309655
58301.0 0.0046287198921178855
58401.0 0.004647528377070447
58501.0 0.0046663334793487065
58601.0 0.004685135651356889
58701.0 0.0046656486698231905
58801.0 0.0046444821821701185
58901.0 0.004623394788583869
59001.0 0.004602313768224486
59101.0 0.004581230872378325
59201.0 0.004560147891585713
59301.0 0.00455871401732824
59401.0 0.004651877982837783
59501.0 0.004745032773754651
59601.0 0.004838179017640664
59701.0 0.004931316159819841
59801.0 0.00502444315231188
59901.0 0.0051175617007492465
60001.0 0.005228032403753887
60101.0 0.005377731545832794
60201.0 0.005527452737435243
60301.0 0.005677159313515272
60401.0 0.005826852091515875
60501.0 0.005976528836960759
60601.0 0.006126190755964302
60701.0 0.006302991193475818
60801.0 0.006527628987139425
60901.0 0.0067522448140503784
61001.0 0.006976837774612889
61101.0 0.007201407850593966
61201.0 0.0074259533480782475
61301.0 0.007650474831104749
61401.0 0.008128564149670958
61501.0 0.009103087477080753
61601.0 0.010077515139140156
61701.0 0.01105184722259437
61801.0 0.012026081044074134
61901.0 0.013000213902998634
62001.0 0.013974245833697772
62101.0 0.014607451493919581
62201.0 0.014112678643304743
62301.0 0.013617948223279717
62401.0 0.013123258444100193
62501.0 0.012628612045590447
62601.0 0.012134016197865923
62701.0 0.011639539494741816
62801.0 0.011148486553548612
62901.0 0.01073090134432636
63001.0 0.010313357332161793
63101.0 0.009895850671726918
63201.0 0.0094783849927703
63301.0 0.00906095911895877
63401.0 0.008643575713460687
63501.0 0.008226233911321152
63601.0 0.007999066477673265
63701.0 0.007827747435502573
63801.0 0.0076564442960205875
63901.0 0.007485155608060914
64001.0 0.0073139603440099685
64101.0 0.0071427846817674594
64201.0 0.006971625707294928
64301.0 0.006853175022030962
64401.0 0.006808400368980142
64501.0 0.006763625931382816
64601.0 0.006718851765544293
64701.0 0.00667407940052148
64801.0 0.006629307911976239
64901.0 0.006584536376386768
65001.0 0.00653976632426696
65101.0 0.006474228426133375
65201.0 0.0064081828218851
65301.0 0.00634218531198443
65401.0 0.0062762278569315514
65501.0 0.006210275248949961
65601.0 0.006144327210274894
65701.0 0.006078383856864929
65801.0 0.006090361794352156
65901.0 0.006197949010596265
66001.0 0.006305513402755897
66101.0 0.006413055919484957
66201.0 0.00652057495588201
66301.0 0.006628071942270379
66401.0 0.006735545265400479
66501.0 0.0068429953664542985
66601.0 0.006837014709355032
66701.0 0.0068086868148321674
66801.0 0.006780369110213418
66901.0 0.0067520504394452075
67001.0 0.006723730133728803
67101.0 0.006695407916525432
67201.0 0.006667084687055485
67301.0 0.006633809741327229
67401.0 0.006567994284063427
67501.0 0.00650218325988874
67601.0 0.0064363791490070705
67701.0 0.006370579438869571
67801.0 0.006304785927372572
67901.0 0.006238998357741902
68001.0 0.0061732172581973116
68101.0 0.006136833003390875
68201.0 0.00615712838665583
68301.0 0.006177412972929115
68401.0 0.006197687606908063
68501.0 0.006217950489486436
68601.0 0.006238202657320342
68701.0 0.006258443481822718
68801.0 0.006278672626102401
68901.0 0.0063320336162597584
69001.0 0.006424439388952281
69101.0 0.006516816620500237
69201.0 0.006609167352572602
69301.0 0.006701487755009838
69401.0 0.006793781324051604
69501.0 0.006886085656158238
69601.0 0.0069783935691876756
69701.0 0.007039835593656449
69801.0 0.007068648468045406
69901.0 0.0070974449674668216
70001.0 0.0071262253723105755
70101.0 0.007154989471494618
70201.0 0.007183737539201707
70301.0 0.00721246789360871
70401.0 0.00724118177928827
70501.0 0.007242710437157806
70601.0 0.007206870050366113
70701.0 0.0071710282547301895
70801.0 0.0071351860624187784
70901.0 0.007099342534489531
71001.0 0.0070635703823351634
71101.0 0.007027798414066389
71201.0 0.006992025692613892
71301.0 0.006964862075741781
71401.0 0.006961940648770862
71501.0 0.006959009314686836
71601.0 0.00695606806259747
71701.0 0.006953115710640658
71801.0 0.006950153999261864
71901.0 0.006947181938419397
72001.0 0.0069441989266972705
72101.0 0.006942317983829478
72201.0 0.00706311900582757
72301.0 0.007183870747918517
72401.0 0.007304578799497212
72501.0 0.00742530080940747
72601.0 0.007545972533424287
72701.0 0.0076665913496792235
72801.0 0.007787156668945235
72901.0 0.007907668376442537
73001.0 0.008111031055625743
73101.0 0.008357008031809394
73201.0 0.008602888885322561
73301.0 0.008848667697560899
73401.0 0.009094346498902265
73501.0 0.009339920879804366
73601.0 0.009585389322990998
73701.0 0.009830752034837326
73801.0 0.010082104495781488
73901.0 0.010355738844163256
74001.0 0.0106293132696777
74101.0 0.010902771560277743
74201.0 0.011176101768778215
74301.0 0.01144930647997989
74401.0 0.011722378349528528
74501.0 0.011995318735492432
74601.0 0.012268126634444966
74701.0 0.012531703683245946
74801.0 0.012790686997169514
74901.0 0.013049537961194362
75001.0 0.013308249717341212
75101.0 0.013566824872625411
75201.0 0.013825256602288201
75301.0 0.014083542699918409
75401.0 0.014341685572021288
75501.0 0.014597064093454163
75601.0 0.014760581529629313
75701.0 0.014923991090256121
75801.0 0.015087286452926483
75901.0 0.015250468623505018
76001.0 0.015413533165568365
76101.0 0.015576483835060414
76201.0 0.015739311600522745
76301.0 0.015902019970121598
76401.0 0.015987593329715336
76501.0 0.015880881077849414
76601.0 0.015774175832143945
76701.0 0.01566747811513084
76801.0 0.015560788070630127
76901.0 0.015454106236147545
77001.0 0.015347434603414933
77101.0 0.015240804191796718
77201.0 0.015134213416055073
77301.0 0.015040199427147502
77401.0 0.014961983271590474
77501.0 0.014883761790074987
77601.0 0.01480553608333001
77701.0 0.014727304368143495
77801.0 0.014649069583837611
77901.0 0.014570828226109158
78001.0 0.014492584109543068
78101.0 0.014414332877467064
78201.0 0.014272090531171873
78301.0 0.014065146631802722
78401.0 0.013858279242833938
78501.0 0.013651488352697997
78601.0 0.013444778107144626
78701.0 0.013238163425135575
78801.0 0.013031676409941538
78901.0 0.012825269358124138
79001.0 0.012618946815915704
79101.0 0.012414939262043095
79201.0 0.012213777084054713
79301.0 0.012012698431251242
79401.0 0.011811708675424719
79501.0 0.011610809481032956
79601.0 0.011409999099084325
79701.0 0.011209284712147315
79801.0 0.011008665495520951
79901.0 0.010808143336760449
80001.0 0.010597740908955405
80101.0 0.01036337835468367
80201.0 0.010129143619941727
80301.0 0.009895039832021462
80401.0 0.009661122054608829
80501.0 0.009427350045111178
80601.0 0.009193715792599224
80701.0 0.008960224494260115
80801.0 0.008726877194817718
80901.0 0.008497406755879896
81001.0 0.00838080745548401
81101.0 0.008264262931573337
81201.0 0.00814777437062652
81301.0 0.008031343835881086
81401.0 0.007914971700551523
81501.0 0.007798658361152348
81601.0 0.007682405946395749
81701.0 0.007566217459713288
81801.0 0.007450090802742297
81901.0 0.007366170903913285
82001.0 0.007298470314957627
82101.0 0.007230849485057527
82201.0 0.007163253130001754
82301.0 0.007095679731774204
82401.0 0.0070281311006282834
82501.0 0.006960606412364978
82601.0 0.0068931075056889776
82701.0 0.006825635193157836
82801.0 0.00676441766606667
82901.0 0.006729942694768769
83001.0 0.006695461633382409
83101.0 0.006660974414701209
83201.0 0.0066264816411353905
83301.0 0.006591984018453393
83401.0 0.006557481320919073
83501.0 0.006522972864299182
83601.0 0.00648846032677757
83701.0 0.006453944361481839
83801.0 0.006442461571825425
83901.0 0.006446095319465648
84001.0 0.006449681030415091
84101.0 0.006453218323974915
84201.0 0.006456707669578391
84301.0 0.006460147015522037
84401.0 0.006463535912806221
84501.0 0.006466876726207387
84601.0 0.0064701664987189735
84701.0 0.006473406211570246
84801.0 0.006501475289159143
84901.0 0.006532009485193619
85001.0 0.006562455959152454
85101.0 0.006592814830496977
85201.0 0.006623084367591187
85301.0 0.006653264621903862
85401.0 0.006683354542440485
85501.0 0.006713362753545224
85601.0 0.0067433248771999
85701.0 0.006762326370752356
85801.0 0.006681263777862018
85901.0 0.006600263619789199
86001.0 0.006519330498277455
86101.0 0.0064384633869054835
86201.0 0.00635766609305093
86301.0 0.006276939668186991
86401.0 0.006196285001133194
86501.0 0.006115703187053035
86601.0 0.006035198105782768
86701.0 0.005945658312391032
86801.0 0.005813588961893203
86901.0 0.005681681403223893
87001.0 0.005549939649025092
87101.0 0.005418364224945005
87201.0 0.005286958783087536
87301.0 0.005155738057744891
87401.0 0.005024733676030381
87501.0 0.004893907281831113
87601.0 0.004763261771107153
87701.0 0.004636557345876356
87801.0 0.004533490848270776
87901.0 0.004430567145361294
88001.0 0.004327788057402176
88101.0 0.004225155392906857
88201.0 0.004122671582334213
88301.0 0.00402033894565179
88401.0 0.00391815987120916
88501.0 0.003816135633290587
88601.0 0.003714268839919702
88701.0 0.0036125613414176717
88801.0 0.0035669229093626548
88901.0 0.0035222546237343782
89001.0 0.0034776474275194863
89101.0 0.0034331028008498755
89201.0 0.0033886669136433366
89301.0 0.0033443006939751505
89401.0 0.0033000003800125457
89501.0 0.0032557669842335863
89601.0 0.0032116017810507546
89701.0 0.003167505945102494
89801.0 0.0031208531208659906
89901.0 0.003073219891083076
90001.0 0.0030256664987540973
90101.0 0.002978194075843607
90201.0 0.002930803551940234
90301.0 0.002883496366230749
90401.0 0.002836273393562982
90501.0 0.0027891356566528947
90601.0 0.0027420841449724547
90701.0 0.002695119812279724
90801.0 0.0026573342536985035
90901.0 0.002638657083433375
91001.0 0.0026200249942730804
91101.0 0.0026014693758990614
91201.0 0.0025829515718790324
91301.0 0.00256447220057429
91401.0 0.002546032406957259
91501.0 0.0025276332415928525
91601.0 0.002509275483453584
91701.0 0.002490960343538918
91801.0 0.002472688406406374
91901.0 0.002458499317932667
92001.0 0.002445276501918723
92101.0 0.0024320904138772532
92201.0 0.002418942396150312
92301.0 0.0024058332564495
92401.0 0.0023927640554078544
92501.0 0.0023797357543669487
92601.0 0.0023667493886104494
92701.0 0.002353805890886293
92801.0 0.0023409060029365727
92901.0 0.0023288618257039447
93001.0 0.002320580398085743
93101.0 0.002312337509172906
93201.0 0.0023041345110689756
93301.0 0.0022959722181941206
93401.0 0.0022878519477620603
93501.0 0.002279774216654891
93601.0 0.002271740213942808
93701.0 0.0022637504991117594
93801.0 0.002255806471630813
93901.0 0.002247908638795205
94001.0 0.002243369560266397
94101.0 0.00224336940586077
94201.0 0.0022434075226238424
94301.0 0.002243485157898954
94401.0 0.002243603537580975
94501.0 0.002243763519979045
94601.0 0.0022439661965415994
94701.0 0.002244212889012808
94801.0 0.0022445042021422244
94901.0 0.0022449029316565427
95001.0 0.0022453939119860228
95101.0 0.0022503855725112556
95201.0 0.0022591373755565304
95301.0 0.0022679316277873715
95401.0 0.0022767691195064105
95501.0 0.0022856520645254423
95601.0 0.0022945811860049245
95701.0 0.0023035579405689083
95801.0 0.002312583745166861
95901.0 0.0023216593766380526
96001.0 0.0023307863376656134
96101.0 0.002339965657728706
96201.0 0.002340215190642553
96301.0 0.0023328405924108587
96401.0 0.0023255272720326303
96501.0 0.0023182747143033157
96601.0 0.002311082858948135
96701.0 0.0023039509062327155
96801.0 0.002296878086137561
96901.0 0.0022900811623087977
97001.0 0.0022834544565443434
97101.0 0.0022768850197036022
97201.0 0.0022703729179644016
97301.0 0.002258801760965792
97401.0 0.002239769875332316
97501.0 0.0022207900442464605
97601.0 0.0022018602792188615
97701.0 0.002182978814713154
97801.0 0.002164143599204393
97901.0 0.0021453533229584118
98001.0 0.0021266053720303216
98101.0 0.0021078978806335965
98201.0 0.0020892293933909693
98301.0 0.0020705974159568722
98401.0 0.002054123702313553
98501.0 0.0020503140506953404
98601.0 0.0020465454353731415
98701.0 0.002042816956423466
98801.0 0.0020391271788876408
98901.0 0.002035486127422006
99001.0 0.0020319042568891724
99101.0 0.002028357902466886
99201.0 0.002024845907485008
99301.0 0.002021367103698656
99401.0 0.0020179203132395726
99501.0 0.00202092302602354
99601.0 0.0020246845339015043
99701.0 0.0020284820036299326
99801.0 0.0020323155251310092
99901.0 0.0020361838844213283
100001.0 0.0020400855953825784
100101.0 0.0020440207109512147
100201.0 0.002047987723845194
100301.0 0.002051985893933777
100401.0 0.0020560143020196264
100501.0 0.0020600721964857123
100601.0 0.002060462025045488
100701.0 0.002054839191282437
100801.0 0.0020492293036617933
100901.0 0.0020436309516156806
101001.0 0.0020380613066451336
101101.0 0.0020325148730694054
101201.0 0.0020269760893011956
101301.0 0.0020214446745248278
101401.0 0.002015918808526016
101501.0 0.0020103977383873935
101601.0 0.0020048803018740415
101701.0 0.0019993653623134955
101801.0 0.001997251443333702
101901.0 0.0019963389054299787
102001.0 0.001995432962061061
102101.0 0.0019945330875101035
102201.0 0.0019936381644297266
102301.0 0.0019927477959089147
102401.0 0.0019918606426466276
102501.0 0.001990976437603762
102601.0 0.00199009388271381
102701.0 0.0019892127542149784
102801.0 0.0019883317958816894
102901.0 0.0019874507396345563
103001.0 0.0020043243721093755
103101.0 0.0020219772731055402
103201.0 0.002039678026254565
103301.0 0.002057406301755014
103401.0 0.0020751609745122616
103501.0 0.0020929421559736515
103601.0 0.002110748897833025
103701.0 0.002128580428896911
103801.0 0.002146436333772025
103901.0 0.002164316022353039
104001.0 0.00218221890729803
104101.0 0.0022001623615854025
104201.0 0.0022185571447087497
104301.0 0.002236974275988218
104401.0 0.002255413003207023
104501.0 0.002273872756610998
104601.0 0.0022923529715037755
104701.0 0.0023108530886076883
104801.0 0.002329372554398647
104901.0 0.0023479108214158008
105001.0 0.002366467348546755
105101.0 0.0023850414220925216
105201.0 0.0024036328726556857
105301.0 0.0024222628960201492
105401.0 0.0024225596831730267
105501.0 0.002422658663648456
105601.0 0.0024227451393132584
105701.0 0.002422818855474069
105801.0 0.002422879573168128
105901.0 0.0024229271588496614
106001.0 0.0024229612234549897
106101.0 0.0024229818431232356
106201.0 0.0024229887473802957
106301.0 0.002422981407796578
106401.0 0.0024229599412188435
106501.0 0.002422924206326595
106601.0 0.0024261754043421097
106701.0 0.0024302427631155248
106801.0 0.0024343006995571977
106901.0 0.002438349871503811
107001.0 0.0024423896771419646
107101.0 0.002446419977458513
107201.0 0.0024504410065137147
107301.0 0.0024544519160566262
107401.0 0.002458453503967136
107501.0 0.002462464076994902
107601.0 0.0024664752771582283
107701.0 0.0024704762687688024
107801.0 0.002475947744089279
107901.0 0.0024831498725834634
108001.0 0.0024903458188988495
108101.0 0.002497535014294703
108201.0 0.002504718085300226
108301.0 0.002511894475774972
108401.0 0.00251906418436994
108501.0 0.002526226757294807
108601.0 0.002533383121821267
108701.0 0.0025405321015042406
108801.0 0.0025476740842009277
108901.0 0.0025548093720023585
109001.0 0.002561937169202294
109101.0 0.002614345750961811
109201.0 0.0026672549305620415
109301.0 0.0027202060655851777
109401.0 0.0027731989487319204
109501.0 0.002826232643942446
109601.0 0.0028793063149161763
109701.0 0.0029324216255237623
109801.0 0.002985601864151769
109901.0 0.0030388199241298598
110001.0 0.003092075093635373
110101.0 0.0031453665767877015
110201.0 0.0031986945114569516
110301.0 0.0032893077768079717
110401.0 0.0034462474968727486
110501.0 0.0036033204332838707
110601.0 0.00376052385271182
110701.0 0.003917856155632448
110801.0 0.004075315023109108
110901.0 0.004232898343863113
111001.0 0.0043906040291795505
111101.0 0.004548430013135099
111201.0 0.00470637425279449
111301.0 0.0048644347283772205
111401.0 0.0050226094433960455
111501.0 0.00518089642476873
111601.0 0.00531981686711706
111701.0 0.005445839019482862
111801.0 0.005571940763289643
111901.0 0.005698120463055212
112001.0 0.005824378554327021
112101.0 0.005950737987018335
112201.0 0.006077171163706046
112301.0 0.006203677363962687
112401.0 0.006330254111670232
112501.0 0.0064569007235775805
112601.0 0.006583615694295353
