# col1 col2
11701.0 0.03932208628523045
11801.0 0.038991829879169486
11901.0 0.03887195366294526
12001.0 0.038671411472720775
12101.0 0.03881710575071132
12201.0 0.038911240385692186
12301.0 0.03878411882247205
12401.0 0.03868534340472222
12501.0 0.038582500300739585
12601.0 0.03852266290217196
12701.0 0.0384636796604049
12801.0 0.03839780851918697
12901.0 0.038369749315964236
13001.0 0.03844325862829313
13101.0 0.03836834852736144
13201.0 0.03826185174569213
13301.0 0.038115608457879355
13401.0 0.03807349691085098
13501.0 0.03801088109225194
13601.0 0.037856678373179735
13701.0 0.037995401385095946
13801.0 0.038074133703463124
13901.0 0.03780120641519058
14001.0 0.03739625653140464
14101.0 0.03743977136430836
14201.0 0.037503088836593174
14301.0 0.03739966600993291
14401.0 0.037529529537927396
14501.0 0.03760167229368196
14601.0 0.03750826523539061
14701.0 0.03732808457329382
14801.0 0.03744205107094349
14901.0 0.037534157369813914
15001.0 0.037523284553087434
15101.0 0.03762365973286766
15201.0 0.03776540817774845
15301.0 0.03783896445760974
15401.0 0.03775045322062243
15501.0 0.037676422626601654
15601.0 0.03737680340746899
15701.0 0.03750343486988902
15801.0 0.036881720096746104
15901.0 0.03703149807355502
16001.0 0.036945079712803995
16101.0 0.037014507987214194
16201.0 0.03687159325090755
16301.0 0.03681624823384506
16401.0 0.0366771029164971
16501.0 0.03651270749338284
16601.0 0.03641559167953146
16701.0 0.03617133608652571
16801.0 0.03597334274908663
16901.0 0.035810373597590574
17001.0 0.03561270254425745
17101.0 0.03531186533143996
17201.0 0.0350119966844398
17301.0 0.03464392349810659
17401.0 0.034310738996134585
17501.0 0.03402208134992964
17601.0 0.03369648442353966
17701.0 0.033334471203998364
17801.0 0.03299315872385687
17901.0 0.03266504570158721
18001.0 0.03229791368126522
18101.0 0.03197295482926875
18201.0 0.031708160970969776
18301.0 0.03146101978475637
18401.0 0.03116710129450843
18501.0 0.030887366659185553
18601.0 0.030607927221832157
18701.0 0.030278686847834763
18801.0 0.030049936072155878
18901.0 0.02978326668479142
19001.0 0.02957143887210519
19101.0 0.029422152985890536
19201.0 0.02918363993759015
19301.0 0.028911735331008506
19401.0 0.028611099022343454
19501.0 0.028387980232327054
19601.0 0.028187784704984016
19701.0 0.027910718424544217
19801.0 0.027658663096482055
19901.0 0.027474687216089932
20001.0 0.027309078504014792
20101.0 0.02713342060467754
20201.0 0.0269013507954432
20301.0 0.026686182266117436
20401.0 0.026540382970416925
20501.0 0.02637628556310964
20601.0 0.02618635038442407
20701.0 0.02601922429626107
20801.0 0.025846593481987652
20901.0 0.025651860773428542
21001.0 0.025507722505771505
21101.0 0.02536064869280323
21201.0 0.02518109008049843
21301.0 0.02504383021931591
21401.0 0.02489968449308727
21501.0 0.02473434470185506
21601.0 0.02456171215253845
21701.0 0.024391546984192908
21801.0 0.024241810776386492
21901.0 0.024097024417261477
22001.0 0.02391115388129538
22101.0 0.02377376133642115
22201.0 0.023638989136630494
22301.0 0.023469987436292406
22401.0 0.023330125745001828
22501.0 0.02319169435591206
22601.0 0.02303303947559367
22701.0 0.02290504792134401
22801.0 0.022770441804313316
22901.0 0.022284271995190317
23001.0 0.0219900141928471
23101.0 0.022023376536559905
23201.0 0.02164308648912521
23301.0 0.021416336314359487
23401.0 0.02139827450355566
23501.0 0.021063000813898565
23601.0 0.020930982580961616
23701.0 0.020914741092933547
23801.0 0.02062089491921027
23901.0 0.02049946620417311
24001.0 0.02049180926659876
24101.0 0.020257303075369697
24201.0 0.020121067818966887
24301.0 0.020074683193678507
24401.0 0.01988943384321397
24501.0 0.019724610355895407
24601.0 0.019655201085631496
24701.0 0.019548905375727284
24801.0 0.01930654634175492
24901.0 0.019119007447513606
25001.0 0.01906967657561113
25101.0 0.01895064870337323
25201.0 0.018851675350067595
25301.0 0.018826615444610968
25401.0 0.01874416999815064
25501.0 0.018664519742259068
25601.0 0.018614433048062325
25701.0 0.018576732088020374
25801.0 0.018495035090436956
25901.0 0.018413295128298673
26001.0 0.018385804982775037
26101.0 0.01832699541636618
26201.0 0.018241488000164154
26301.0 0.018181155412221928
26401.0 0.018121982926372994
26501.0 0.018056425906818777
26601.0 0.017977683200170617
26701.0 0.0179305411721681
26801.0 0.017896298965374646
26901.0 0.017806284189019157
27001.0 0.01773626166832441
27101.0 0.017686975074449347
27201.0 0.017635151400406963
27301.0 0.017570595431486914
27401.0 0.017506564936594107
27501.0 0.017462322654815794
27601.0 0.017402710225970272
27701.0 0.017325910924683136
27801.0 0.017269738752163463
27901.0 0.01723263394097842
28001.0 0.017175197606770398
28101.0 0.017107486275384422
28201.0 0.01705488454757023
28301.0 0.017007231866849153
28401.0 0.016950735600708887
28501.0 0.016893914596681835
28601.0 0.016844149085418463
28701.0 0.016795276671033067
28801.0 0.016736484516829516
28901.0 0.016680433092196568
29001.0 0.016633401083530935
29101.0 0.016585496188430277
29201.0 0.016522229555719994
29301.0 0.01647029602655073
29401.0 0.0164264145132549
29501.0 0.016375648195638536
29601.0 0.016333434712237863
29701.0 0.016284564937087475
29801.0 0.016232761904885387
29901.0 0.016185070168065068
30001.0 0.016135247864436045
30101.0 0.01609246767070859
30201.0 0.01604888137604713
30301.0 0.015998900662085692
30401.0 0.01596355571180637
30501.0 0.01592194755979482
30601.0 0.01587491419042907
30701.0 0.015834860726979528
30801.0 0.015788739970639627
30901.0 0.0157490252054709
31001.0 0.01571757475520126
31101.0 0.015671481805087758
31201.0 0.015629667671064364
31301.0 0.015593645619861802
31401.0 0.015552814206787379
31501.0 0.015515267182792392
31601.0 0.015472353550021242
31701.0 0.015430328740603872
31801.0 0.015394893140173114
31901.0 0.015359638859848987
32001.0 0.015323187007316181
32101.0 0.015284371076360534
32201.0 0.015246789292507364
32301.0 0.015209128607751497
32401.0 0.015171815851615963
32501.0 0.015134395085525207
32601.0 0.015095342842684295
32701.0 0.01505740086443621
32801.0 0.015054633747134099
32901.0 0.015051473650626122
33001.0 0.01501491729871582
33101.0 0.014977956499693067
33201.0 0.014908190730411983
33301.0 0.014838677222420405
33401.0 0.014802892369583648
33501.0 0.014768479116401041
33601.0 0.014731971176188671
33701.0 0.014695412519678507
33801.0 0.014660830050850799
33901.0 0.014626161075758195
34001.0 0.014589602525474277
34101.0 0.014553011335984358
34201.0 0.014519581186113134
34301.0 0.014486188450121654
34401.0 0.014453271194002576
34501.0 0.014420278139936049
34601.0 0.014385503413477241
34701.0 0.01435067794724868
34801.0 0.014316764721357308
34901.0 0.01428279734503296
35001.0 0.014249421862352092
35101.0 0.014215971113925372
35201.0 0.014180524271033704
35301.0 0.01414624580637873
35401.0 0.014114728335281117
35501.0 0.014083143446147917
35601.0 0.014049883700011683
35701.0 0.01401657544801235
35801.0 0.013983540806468067
35901.0 0.01395049493062965
36001.0 0.01392139784606989
36101.0 0.013892206196285154
36201.0 0.013859289295901796
36301.0 0.01382671025559043
36401.0 0.013795162309922197
36501.0 0.01376357218415608
36601.0 0.013732257008967987
36701.0 0.013700888397208805
36801.0 0.013668393906578124
36901.0 0.013635868598846542
37001.0 0.013604704856678399
37101.0 0.013573615272595258
37201.0 0.01354517616944788
37301.0 0.013516663014528167
37401.0 0.013484972200583064
37501.0 0.013453265331374682
37601.0 0.013424332090538367
37701.0 0.0133953450027565
37801.0 0.013364801984435987
37901.0 0.01333425496740688
38001.0 0.013307139124072427
38101.0 0.013280246135170802
38201.0 0.013252765589689313
38301.0 0.013225241180683113
38401.0 0.01319713918126779
38501.0 0.01316897894314797
38601.0 0.013138609482625461
38701.0 0.013108240084841087
38801.0 0.013080978750003398
38901.0 0.013053676014224068
39001.0 0.013025361346740424
39101.0 0.01299719884393063
39201.0 0.012970859070339881
39301.0 0.012944455709390998
39401.0 0.012914757678458212
39501.0 0.012885063874448991
39601.0 0.012859034759040537
39701.0 0.0128329460489679
39801.0 0.012803998920070777
39901.0 0.012775067348727057
40001.0 0.012750675449696653
40101.0 0.012726239044258068
40201.0 0.012701137380236243
40301.0 0.012676143552210965
40401.0 0.012648725444464838
40501.0 0.01262130301068835
40601.0 0.012596358187328174
40701.0 0.012571375767074424
40801.0 0.012545714980957686
40901.0 0.012520038241781226
41001.0 0.012495533030912035
41101.0 0.012470991326504366
41201.0 0.012445613832131528
41301.0 0.012420884293089782
41401.0 0.012396131489000201
41501.0 0.012371352035615362
41601.0 0.012346437712097364
41701.0 0.01232151592714721
41801.0 0.012298424464950186
41901.0 0.012275284500774263
42001.0 0.012249828606606143
42101.0 0.012224379375869551
42201.0 0.012201853117665905
42301.0 0.012179530634703303
42401.0 0.01215560581755965
42501.0 0.012131672859335885
42601.0 0.01210924610717356
42701.0 0.012086690741095259
42801.0 0.012053626307628438
42901.0 0.012020541939826353
43001.0 0.011987761680504255
43101.0 0.011955100355003636
43201.0 0.01193661952175998
43301.0 0.011917992613415968
43401.0 0.011886854536756556
43501.0 0.011856468984873442
43601.0 0.011832514483338111
43701.0 0.011808557977183567
43801.0 0.011786217151650897
43901.0 0.01176380458186387
44001.0 0.011736124735528573
44101.0 0.01170848310577587
44201.0 0.01168672810837648
44301.0 0.011664955630982037
44401.0 0.011643271260517663
44501.0 0.011621543009999052
44601.0 0.011597845476134669
44701.0 0.011574479933817786
44801.0 0.011555910980312202
44901.0 0.011537290351580985
45001.0 0.011515259564528674
45101.0 0.011493211661072486
45201.0 0.011471363909940432
45301.0 0.011449537829857746
45401.0 0.011431414694043386
45501.0 0.011413263219582075
45601.0 0.011394000498931772
45701.0 0.011374673755864454
45801.0 0.011351087008934379
45901.0 0.011327697761981647
46001.0 0.011311521216176812
46101.0 0.011295293933079589
46201.0 0.011275657388123014
46301.0 0.011256002148047044
46401.0 0.011236108447657723
46501.0 0.011216234755090482
46601.0 0.01119963158315608
46701.0 0.011182977424480331
46801.0 0.011162692632914861
46901.0 0.011142392471288823
47001.0 0.011122658300973854
47101.0 0.011103153024235623
47201.0 0.011087033837497713
47301.0 0.011070854442548395
47401.0 0.011050276595491291
47501.0 0.011029715227982113
47601.0 0.011012209019366672
47701.0 0.010994684923724745
47801.0 0.010976817627366884
47901.0 0.010958911952496481
48001.0 0.010938690613672065
48101.0 0.010918502551863442
48201.0 0.010903074460707157
48301.0 0.010888076588010654
48401.0 0.010868787690342954
48501.0 0.010849493136412203
48601.0 0.010831063765151713
48701.0 0.010812626385674888
48801.0 0.010794613268295599
48901.0 0.010776590612945822
49001.0 0.010758884918509825
49101.0 0.010741164585191804
49201.0 0.010723543949321585
49301.0 0.01070589894050239
49401.0 0.010687252200853353
49501.0 0.010668930043138628
49601.0 0.01065333057673116
49701.0 0.01063768906697399
49801.0 0.010619182663093913
49901.0 0.01060066729025938
50001.0 0.010582483358487266
50101.0 0.010564289848823948
50201.0 0.01054643227451333
50301.0 0.010528566236034402
50401.0 0.010510995154212019
50501.0 0.010493413060805482
50601.0 0.010476078589048357
50701.0 0.010458735067783623
50801.0 0.010441831747592615
50901.0 0.010425271328640118
51001.0 0.010408884505689591
51101.0 0.01039248793079616
51201.0 0.010376231137681305
51301.0 0.010359964705283928
51401.0 0.010343808559109588
51501.0 0.010327641919834384
51601.0 0.010311558083894114
51701.0 0.01029546289633671
51801.0 0.010279421870548644
51901.0 0.010263369783967935
52001.0 0.010247348596492421
52101.0 0.010231315385632878
52201.0 0.01021582716075608
52301.0 0.01020035939279848
52401.0 0.010184872519909335
52501.0 0.01016937388980039
52601.0 0.010153836628780846
52701.0 0.010138289519172033
52801.0 0.010122681463419181
52901.0 0.010107062677863255
53001.0 0.010091365147750017
53101.0 0.010075656100855685
53201.0 0.010059850510428243
53301.0 0.010044034344772978
53401.0 0.01002810374043157
53501.0 0.010012244139306353
53601.0 0.009996727660203538
53701.0 0.009981198905639782
53801.0 0.009965529990157047
53901.0 0.009949848868628507
54001.0 0.00993401689728029
54101.0 0.009918174614341004
54201.0 0.009902202985906145
54301.0 0.009886236390790044
54401.0 0.009871684228965477
54501.0 0.009857109301221701
54601.0 0.009841207750888656
54701.0 0.009825304992087272
54801.0 0.009810159018888685
54901.0 0.00979499838358113
55001.0 0.009779961837182976
55101.0 0.009764941116315325
55201.0 0.009751490383225243
55301.0 0.009738000728584557
55401.0 0.009721650664859992
55501.0 0.009705313045903443
55601.0 0.0096913790475929
55701.0 0.009677422361520168
55801.0 0.009662104955236204
55901.0 0.009646787387178618
56001.0 0.009632359601997407
56101.0 0.009617909317444598
56201.0 0.009602376837813224
56301.0 0.009586846955297223
56401.0 0.009572824588723626
56501.0 0.009559069470723592
56601.0 0.009544655136494563
56701.0 0.009530227280888582
56801.0 0.009515251235797679
56901.0 0.009500279693672892
57001.0 0.009486613100726519
57101.0 0.00947292667566188
57201.0 0.009458432899617623
57301.0 0.009443928319058674
57401.0 0.009429469166916874
57501.0 0.009414998343204863
57601.0 0.009400498770726724
57701.0 0.009385991079710465
57801.0 0.009371946002152215
57901.0 0.009358118830005946
58001.0 0.009343839335915562
58101.0 0.009329553498182718
58201.0 0.009315673791022237
58301.0 0.009301783159164
58401.0 0.009287850335453152
58501.0 0.009273903028657859
58601.0 0.00925959646987937
58701.0 0.009245284286809144
58801.0 0.009231420068571278
58901.0 0.009217547541317064
59001.0 0.009203619346432077
59101.0 0.009189682728471578
59201.0 0.00917580120532807
59301.0 0.009161906715453716
59401.0 0.009147773616650616
59501.0 0.009134004148619992
59601.0 0.009120682198978557
59701.0 0.009107347966115498
59801.0 0.009093750986020258
59901.0 0.009080145368825147
60001.0 0.009066550817710883
60101.0 0.009052944995734091
60201.0 0.009039341187033175
60301.0 0.009025724239459888
60401.0 0.009011887386954099
60501.0 0.008998045334208213
60601.0 0.008984476235147046
60701.0 0.00897089569638424
60801.0 0.008957237675844361
60901.0 0.00894356989540925
61001.0 0.008930027862497898
61101.0 0.008916714599374632
61201.0 0.008903641848275443
61301.0 0.008890557151684469
61401.0 0.008877395748767041
61501.0 0.008864223300035879
61601.0 0.008851096926602554
61701.0 0.008838059097903665
61801.0 0.008835083679569799
61901.0 0.008832070560431221
62001.0 0.008826647545836919
62101.0 0.008821156148214328
62201.0 0.00880994341808342
62301.0 0.008798670006691454
62401.0 0.00878234611971505
62501.0 0.008765984048940516
62601.0 0.008746971888141974
62701.0 0.008728220882210487
62801.0 0.008707914393297583
62901.0 0.008687630293453298
63001.0 0.008670603630230835
63101.0 0.00865361083592515
63201.0 0.008640863736866542
63301.0 0.008628102109366603
63401.0 0.008615066465256612
63501.0 0.008602023313829331
63601.0 0.008589216599680163
63701.0 0.008576394173538473
63801.0 0.00856325602149901
63901.0 0.008550108326444945
64001.0 0.00853716486716851
64101.0 0.008524209855876532
64201.0 0.008511241417295153
64301.0 0.008498491879347161
64401.0 0.008485836929040229
64501.0 0.008473169181575074
64601.0 0.008460489516327111
64701.0 0.008447834963116562
64801.0 0.008435167378598707
64901.0 0.008422486591704869
65001.0 0.008409792715482884
65101.0 0.008397106871576522
65201.0 0.008384408437537341
65301.0 0.008371696666699045
65401.0 0.00835897052660306
65501.0 0.008346280186333427
65601.0 0.008333577189090516
65701.0 0.008320859453719222
65801.0 0.008308126893042802
65901.0 0.008295343349675272
66001.0 0.008282809964106177
66101.0 0.008270370119032868
66201.0 0.008257916840617332
66301.0 0.008245452592084774
66401.0 0.008232975471396549
66501.0 0.008220483766203789
66601.0 0.008207976332770402
66701.0 0.008195442551332106
66801.0 0.008182895588299896
66901.0 0.008170331737920776
67001.0 0.00815775354578348
67101.0 0.008145160997475698
67201.0 0.00813255038577099
67301.0 0.008119926899882418
67401.0 0.008107286829965867
67501.0 0.008094658340575654
67601.0 0.008082014063682983
67701.0 0.008069439052900291
67801.0 0.008057116372135622
67901.0 0.008044771978579212
68001.0 0.008032409339785402
68101.0 0.008020031729077755
68201.0 0.008007637316430748
68301.0 0.007995274389530795
68401.0 0.007982893427131208
68501.0 0.007970497030592338
68601.0 0.007958082326692366
68701.0 0.00794562730445704
68801.0 0.007933156442867063
68901.0 0.007920666959850237
69001.0 0.007908160407662918
69101.0 0.007895667339972894
69201.0 0.007883156889781586
69301.0 0.00787062730622726
69401.0 0.007858079943338234
69501.0 0.0078456304351728
69601.0 0.007833392391408978
69701.0 0.007821135978039179
69801.0 0.007808859245289103
69901.0 0.00779655254013703
70001.0 0.007784226129306823
70101.0 0.007771879843065733
70201.0 0.0077595143541988685
70301.0 0.007747170581754417
70401.0 0.0077348081651472
70501.0 0.007722422423213888
70601.0 0.007710018613698021
70701.0 0.0076975868061145945
70801.0 0.007685134783324979
70901.0 0.00767266048377963
71001.0 0.007660165590074713
71101.0 0.007647669837249039
71201.0 0.007635152992520217
71301.0 0.007622611491532208
71401.0 0.007610344392100959
71501.0 0.007598080695657251
71601.0 0.007585793921847685
71701.0 0.007573484046188132
71801.0 0.0075611933135426405
71901.0 0.007552972397489734
72001.0 0.007544726032875219
72101.0 0.007536451520800746
72201.0 0.007528092778044297
72301.0 0.007514106739244766
72401.0 0.007500097984604092
72501.0 0.007486064625151744
72601.0 0.007472036675431062
72701.0 0.00746096490993192
72801.0 0.007449865188255707
72901.0 0.0074387390124144755
73001.0 0.007427567172655201
73101.0 0.007414535943266893
73201.0 0.007401487005769756
73301.0 0.0073887092121123705
73401.0 0.007375892155330842
73501.0 0.007361851864710937
73601.0 0.007347784052701157
73701.0 0.007333691156916379
73801.0 0.0073196220447590095
73901.0 0.0073106602052243905
74001.0 0.007301665730026653
74101.0 0.007292639017921925
74201.0 0.007283578800508859
74301.0 0.007274521824326128
74401.0 0.007265429867382346
74501.0 0.007256304326054858
74601.0 0.007247150642783396
74701.0 0.007238670187790605
74801.0 0.007230154096421266
74901.0 0.007221600511087363
75001.0 0.007212999391461579
75101.0 0.007203346039985099
75201.0 0.007193839654483907
75301.0 0.007184401896219176
75401.0 0.007174855444777168
75501.0 0.007158249717554889
75601.0 0.007141613322963833
75701.0 0.007124947182164437
75801.0 0.007108321387731785
75901.0 0.007098735269140841
76001.0 0.007089109019246073
76101.0 0.007079442126191539
76201.0 0.007069711985522313
76301.0 0.007057808626152173
76401.0 0.007045864757148686
76501.0 0.007033882175967863
76601.0 0.007021846101969514
76701.0 0.0070083996884740185
76801.0 0.006994914874889157
76901.0 0.006981390831500466
77001.0 0.006967814833463675
77101.0 0.006953001992158945
77201.0 0.006938351947845524
77301.0 0.0069237368009099865
77401.0 0.006909094101554794
77501.0 0.006895651890656003
77601.0 0.006882166042345784
77701.0 0.006868638686242641
77801.0 0.006855068963315506
77901.0 0.0068415904913660735
78001.0 0.006828067362329539
78101.0 0.006814499252427928
78201.0 0.006800888984880931
78301.0 0.006787388168589859
78401.0 0.0067738408595536094
78501.0 0.006760247350133075
78601.0 0.006746600215632446
78701.0 0.0067321808124605
78801.0 0.006717714448697063
78901.0 0.006703200981440582
79001.0 0.006688633026353569
79101.0 0.006673277568503146
79201.0 0.006657950670069168
79301.0 0.006642759860611614
79401.0 0.00662750964921316
79501.0 0.006611181334098955
79601.0 0.006594805541849249
79701.0 0.006578382350670391
79801.0 0.0065619142340255085
79901.0 0.006545632873672687
80001.0 0.006529302556432438
80101.0 0.00651292291474145
80201.0 0.006496496499715964
80301.0 0.0064802502732138065
80401.0 0.006463954302274666
80501.0 0.006447606721374704
80601.0 0.006431207082812455
80701.0 0.006414796351639353
80801.0 0.006398332854644935
80901.0 0.006381816594103228
81001.0 0.006365257039605466
81101.0 0.0063496304109803775
81201.0 0.006333947753722682
81301.0 0.006318285906931536
81401.0 0.006302737846376947
81501.0 0.006287549548804296
81601.0 0.0062723030148819515
81701.0 0.006256996316049272
81801.0 0.006241634310900362
81901.0 0.006226528022714185
82001.0 0.006211360526678926
82101.0 0.006196132262217392
82201.0 0.006180842465316858
82301.0 0.006165609877634788
82401.0 0.006150313613867725
82501.0 0.0061349550980968085
82601.0 0.006119533179715785
82701.0 0.006104151858133273
82801.0 0.006088705887054094
82901.0 0.006073195103554668
83001.0 0.006057622009279674
83101.0 0.006042175850843598
83201.0 0.006026664101811972
83301.0 0.00601108571906986
83401.0 0.005995444782156879
83501.0 0.005980185772538464
83601.0 0.005964906460663377
83701.0 0.005949559209108615
83801.0 0.005934147455729025
83901.0 0.0059190252616466
84001.0 0.005903833493523465
84101.0 0.005888572268430972
84201.0 0.005873237363912268
84301.0 0.005857397502460633
84401.0 0.005841490124803565
84501.0 0.005825514893252322
84601.0 0.005809471921559537
84701.0 0.005793426882439836
84801.0 0.005777313044891957
84901.0 0.005761132536977109
85001.0 0.005744886765112361
85101.0 0.005728718561850635
85201.0 0.005712484031847455
85301.0 0.005696182380815076
85401.0 0.005679815250551125
85501.0 0.005663487018301834
85601.0 0.005647092958809975
85701.0 0.005630779606422152
85801.0 0.00561446386326739
85901.0 0.005597871574197625
86001.0 0.005581215595442018
86101.0 0.005564497890606276
86201.0 0.0055477116393556555
86301.0 0.005530210554377645
86401.0 0.005512652541262255
86501.0 0.005495037072591405
86601.0 0.005477359998580617
86701.0 0.0054588647309089505
86801.0 0.005440319805245238
86901.0 0.005421726037203097
87001.0 0.005403083995447205
87101.0 0.005384309394491519
87201.0 0.005365490632643388
87301.0 0.005346629291983853
87401.0 0.005327728924741565
87501.0 0.005308904612385205
87601.0 0.0052900442850556135
87701.0 0.005271147222513401
87801.0 0.005252215391711307
87901.0 0.005233078022374621
88001.0 0.005214103622553726
88101.0 0.005195102933943048
88201.0 0.005176077464419864
88301.0 0.005157145777587731
88401.0 0.005138193600479366
88501.0 0.005119223557059273
88601.0 0.005100237898541041
88701.0 0.005081374683185981
88801.0 0.005062499981886822
88901.0 0.0050436174700741925
89001.0 0.005024732353968979
89101.0 0.005006037459854242
89201.0 0.00498734375361223
89301.0 0.004968653445490177
89401.0 0.004949972467014505
89501.0 0.00493152363654966
89601.0 0.004913087838907771
89701.0 0.004894668416741931
89801.0 0.004876275970746922
89901.0 0.004858556490548293
90001.0 0.004840861164714194
90101.0 0.00482319533624877
90201.0 0.004805560362180144
90301.0 0.004787916534502066
90401.0 0.004770362605004577
90501.0 0.004752853670142635
90601.0 0.004735393221840771
90701.0 0.00471776032885429
90801.0 0.0047001878876734154
90901.0 0.004682679908376707
91001.0 0.004665238017908269
91101.0 0.004647450099704503
91201.0 0.0046297441514063405
91301.0 0.004612123426819049
91401.0 0.004594601921905621
91501.0 0.004577802420690472
91601.0 0.004561101702708343
91701.0 0.004544503469796676
91801.0 0.004528015304374991
91901.0 0.004511648687000481
92001.0 0.004495401445788413
92101.0 0.004479277837081497
92201.0 0.004463284528905726
92301.0 0.004447421880770198
92401.0 0.004431698965753212
92501.0 0.004416121191455426
92601.0 0.004400695065748461
92701.0 0.004385567975732874
92801.0 0.004370630346878525
92901.0 0.004355858237408944
93001.0 0.0043412561844526475
93101.0 0.004326826415650093
93201.0 0.00431257682414802
93301.0 0.004298514053032244
93401.0 0.004284641724953461
93501.0 0.004270976553409824
93601.0 0.004257512280618459
93701.0 0.004244252152399433
93801.0 0.004231202849570498
93901.0 0.004218396222587405
94001.0 0.004205807706703902
94101.0 0.004193441671825386
94201.0 0.004181302625976792
94301.0 0.004169367878831315
94401.0 0.00415766866712058
94501.0 0.004146206712534483
94601.0 0.004134987065645632
94701.0 0.004123991920959873
94801.0 0.004113245459882855
94901.0 0.004102750208759009
95001.0 0.00409250904546971
95101.0 0.0040825947816044246
95201.0 0.004073044966465007
95301.0 0.0040637551858696
95401.0 0.004054729356964745
95501.0 0.004045971447146365
95601.0 0.0040374803907136285
95701.0 0.004029257622891831
95801.0 0.004021306207402732
95901.0 0.004013899138875442
96001.0 0.0040067619667150675
96101.0 0.003999896031762775
96201.0 0.00399329949595386
96301.0 0.003986711609286864
96401.0 0.003980396253897388
96501.0 0.003974351920885111
96601.0 0.00396858107552933
96701.0 0.003963320670139791
96801.0 0.003958329133720373
96901.0 0.003953605960979163
97001.0 0.003949149120830766
97101.0 0.003944959840912122
97201.0 0.00394103376880385
97301.0 0.003937368704138034
97401.0 0.0039339617857148115
97501.0 0.0039306793382214815
97601.0 0.003927665291658255
97701.0 0.0039250297213294805
97801.0 0.003922636680222485
97901.0 0.003920042135787133
98001.0 0.00391768799897718
98101.0 0.003915572611517726
98201.0 0.0039136912032929315
98301.0 0.003912199982224915
98401.0 0.003910996579739489
98501.0 0.003910015520070456
98601.0 0.003909256060395059
98701.0 0.003909032122812975
98801.0 0.003909017926567219
98901.0 0.003909209799776606
99001.0 0.003909601322254684
99101.0 0.003910114771490642
99201.0 0.003910819934290528
99301.0 0.003911711046591183
99401.0 0.003912783069021846
99501.0 0.003914007351243299
99601.0 0.0039153943326878235
99701.0 0.003916947800987416
99801.0 0.003918661304396737
99901.0 0.003920486273037397
100001.0 0.003922461349877165
100101.0 0.0039245740673380675
100201.0 0.003926861196874821
100301.0 0.003929388435458759
100401.0 0.003932044746835423
100501.0 0.0039348253479180376
100601.0 0.003937724929351394
100701.0 0.003940738269008769
100801.0 0.003943891595899105
100901.0 0.003947170019638494
101001.0 0.0039505469826563765
101101.0 0.003954017264427518
101201.0 0.003957575964057117
101301.0 0.0039612179569177095
101401.0 0.003964938448057566
101501.0 0.003968732771759065
101601.0 0.003972595495884736
101701.0 0.0039765222906699435
101801.0 0.003980508343413879
101901.0 0.003984549192130652
102001.0 0.003988640172745325
102101.0 0.003992709799525965
102201.0 0.003996803280522554
102301.0 0.004000933438953146
102401.0 0.0040050961458061194
102501.0 0.0040092876426650135
102601.0 0.0040135036268604445
102701.0 0.004017739671322374
102801.0 0.004021992360033229
102901.0 0.004026359464388372
103001.0 0.004030777348975074
103101.0 0.0040352019697269545
103201.0 0.004039629079642473
103301.0 0.004044055596681218
103401.0 0.004048475729359233
103501.0 0.004052887798032182
103601.0 0.004057290230813104
103701.0 0.004061679535135393
103801.0 0.0040660528887951145
103901.0 0.00407040749094429
104001.0 0.004074740341956469
104101.0 0.004079049408541934
104201.0 0.004083331875052047
104301.0 0.004087585674017253
104401.0 0.004091807359779896
104501.0 0.004095995849762603
104601.0 0.004100148460010552
104701.0 0.004104448241888848
104801.0 0.004108777939828079
104901.0 0.00411306651609139
105001.0 0.004117312575407142
105101.0 0.004121514582087169
105201.0 0.004125670183354895
105301.0 0.004129778221392648
105401.0 0.0041338370166681526
105501.0 0.004137845563765188
105601.0 0.004141871969758737
105701.0 0.004145923719169242
105801.0 0.004149921865319087
105901.0 0.004153864849050602
106001.0 0.004157738791684764
106101.0 0.004161538379831397
106201.0 0.004165279453262502
106301.0 0.004168961921673748
106401.0 0.004172583846208912
106501.0 0.004176143950484909
106601.0 0.004179642930904022
106701.0 0.004183079393291262
106801.0 0.004186452376127928
106901.0 0.004189761970570317
107001.0 0.004193007547936602
107101.0 0.004196187208446751
107201.0 0.004199302272769243
107301.0 0.004202352017943667
107401.0 0.004205026106877713
107501.0 0.00420762982832807
107601.0 0.0042101660945426285
107701.0 0.004212634039827871
107801.0 0.004215033694832293
107901.0 0.004217365442217527
108001.0 0.004219628207035138
108101.0 0.00422182283413917
108201.0 0.004223948310885277
108301.0 0.00422600515250805
108401.0 0.004228077030949208
108501.0 0.004230160632877122
108601.0 0.004232175697160676
108701.0 0.004234306273039052
108801.0 0.004236696097369662
108901.0 0.004239019282266982
109001.0 0.004241275867106546
109101.0 0.004243467194070883
109201.0 0.004245592146741896
109301.0 0.004247651066905534
109401.0 0.0042496448793286614
109501.0 0.004251573725398574
109601.0 0.004253437198495396
109701.0 0.004255235470165927
109801.0 0.004256969616858766
109901.0 0.00425863951912063
110001.0 0.004260249611547676
110101.0 0.004262154185098394
110201.0 0.004263957854984986
110301.0 0.004265698252110343
110401.0 0.0042673768481836
110501.0 0.004268994314911927
110601.0 0.004270550763310779
110701.0 0.004272046066879982
110801.0 0.004273481744445687
110901.0 0.004274856702934757
111001.0 0.004276171985640543
111101.0 0.004277428563903086
111201.0 0.004278626677246511
