# col1 col2
11201.0 0.0498202826366798
11301.0 0.04964488800474872
11401.0 0.049431653624426905
11501.0 0.049959708129687704
11601.0 0.0493675193212105
11701.0 0.04946412666726321
11801.0 0.04866801135700217
11901.0 0.04841637086189949
12001.0 0.047953492646971387
12101.0 0.048398100541261
12201.0 0.0486723036888474
12301.0 0.04835179433886846
12401.0 0.04809444962171029
12501.0 0.0477870920806107
12601.0 0.04760242387436243
12701.0 0.04742389111748179
12801.0 0.047186762360392986
12901.0 0.04705802042513856
13001.0 0.04721324965992417
13101.0 0.046945484839462294
13201.0 0.04658495440587559
13301.0 0.04611857450119931
13401.0 0.04594002182127601
13501.0 0.045697240116611595
13601.0 0.04520481051239545
13701.0 0.04552708839298202
13801.0 0.04568744547076423
13901.0 0.04487576299798477
14001.0 0.04369958636323818
14101.0 0.04377308109541202
14201.0 0.04391780833952271
14301.0 0.04360208178043405
14401.0 0.043940544563501036
14501.0 0.044129629514401254
14601.0 0.04387724739580696
14701.0 0.043385604563253286
14801.0 0.04372054660131863
14901.0 0.044015014274084885
15001.0 0.044043799986375094
15101.0 0.04438882601661474
15201.0 0.044854455907575363
15301.0 0.045156488574583584
15401.0 0.04502768428149645
15501.0 0.04494335102407802
15601.0 0.04422700771705443
15701.0 0.04474014865991915
15801.0 0.043171420228483755
15901.0 0.04378321514986107
16001.0 0.043732201722119106
16101.0 0.0441400265895067
16201.0 0.043978361834696916
16301.0 0.04406835163837584
16401.0 0.043924788488313826
16501.0 0.04371566186779712
16601.0 0.04372582524573179
16701.0 0.04332198704824258
16801.0 0.04305276111030967
16901.0 0.04288637772642812
17001.0 0.04263540990686827
17101.0 0.04209820733447324
17201.0 0.04156666241427338
17301.0 0.04084361223476616
17401.0 0.04022347870031303
17501.0 0.039735754975326325
17601.0 0.03914539208736825
17701.0 0.038453634944789504
17801.0 0.03782348188296933
17901.0 0.03722997044098439
18001.0 0.0365252491253288
18101.0 0.03594352203068212
18201.0 0.03553638825669189
18301.0 0.035182337836962514
18401.0 0.03468431067026703
18501.0 0.03422799791380273
18601.0 0.033774812355610584
18701.0 0.03318099391868326
18801.0 0.032876587104873
18901.0 0.03244669094298942
19001.0 0.03217646150659076
19101.0 0.03208819354916815
19201.0 0.031745657752767456
19301.0 0.0313071089214013
19401.0 0.030764477483179314
19501.0 0.030446784690073295
19601.0 0.030197013738706927
19701.0 0.029727665696970988
19801.0 0.0293321282425268
19901.0 0.02910633951634808
20001.0 0.028934394864908432
20101.0 0.028735196999035865
20201.0 0.028374888818775618
20301.0 0.028064950877941693
20401.0 0.027933914200779914
20501.0 0.02774270397454283
20601.0 0.02747832703191605
20701.0 0.027281365288244028
20801.0 0.02706994939952928
20901.0 0.026784525141831876
21001.0 0.026624247363573838
21101.0 0.026456807149664266
21201.0 0.02619658391081745
21301.0 0.02606014471330889
21401.0 0.025905030558935248
21501.0 0.02566256089459631
21601.0 0.025393618616032527
21701.0 0.02513291102385611
21801.0 0.02493253603843263
21901.0 0.02474759817244046
22001.0 0.02444041498283035
22101.0 0.024249076431265816
22201.0 0.02406631428721396
22301.0 0.023785039386757287
22401.0 0.023589347757775006
22501.0 0.02339873094278658
22601.0 0.02314206852133765
22701.0 0.022957291983324905
22801.0 0.02275409493057375
22901.0 0.021528605168736503
23001.0 0.02086203668527767
23101.0 0.021149903537329543
23201.0 0.020226408626878776
23301.0 0.019735056835671953
23401.0 0.019852312621890057
23501.0 0.01904595974870425
23601.0 0.01883250208382048
23701.0 0.01895727969188683
23801.0 0.01826934549408123
23901.0 0.018068317324454183
24001.0 0.018199837099407944
24101.0 0.017670114735723032
24201.0 0.01742768678552504
24301.0 0.017448138170149587
24401.0 0.017063769966202583
24501.0 0.01672344849446254
24601.0 0.016660413510043548
24701.0 0.016490184653793014
24801.0 0.015922867578061883
24901.0 0.01551614912309717
25001.0 0.015513903482439008
25101.0 0.015301596972558763
25201.0 0.015139262730556713
25301.0 0.015193610708756604
25401.0 0.015080616284508486
25501.0 0.014976273945359088
25601.0 0.014958930347384882
25701.0 0.014978341302779712
25801.0 0.014858316706967599
25901.0 0.01473563379677065
26001.0 0.01477226072624709
26101.0 0.014717610480703705
26201.0 0.014585176978732097
26301.0 0.014526910960615739
26401.0 0.014472460966481684
26501.0 0.014387602908586355
26601.0 0.014264176462851217
26701.0 0.014233769307601389
26801.0 0.014241585080868048
26901.0 0.014086206488351159
27001.0 0.013989822374260235
27101.0 0.013954621417351985
27201.0 0.013901522155426543
27301.0 0.01381118777790415
27401.0 0.013722721844308615
27501.0 0.01369267330692896
27601.0 0.013617832014805313
27701.0 0.013492843233339451
27801.0 0.013428731013703283
27901.0 0.013413169269604789
28001.0 0.013336279675119519
28101.0 0.013229486478556887
28201.0 0.013167375657092896
28301.0 0.013120093453244892
28401.0 0.013047107383715619
28501.0 0.01297344459184672
28601.0 0.012917100023414197
28701.0 0.012858788383951235
28801.0 0.012771564174110978
28901.0 0.012692656460750578
29001.0 0.012640526175669227
29101.0 0.012586079861100437
29201.0 0.012486685083279658
29301.0 0.012420875936099576
29401.0 0.012372406644454069
29501.0 0.012302898834832718
29601.0 0.012258790625432755
29701.0 0.01219531883022308
29801.0 0.012123432789947331
29901.0 0.012063866462209897
30001.0 0.011998249035503337
30101.0 0.011952913553584134
30201.0 0.01189946353246168
30301.0 0.011827382381383937
30401.0 0.011798623297254616
30501.0 0.011751610820672201
30601.0 0.011688808457107428
30701.0 0.011646768101676377
30801.0 0.011587048789826417
30901.0 0.011545631023297545
31001.0 0.011523645524565685
31101.0 0.011458682153073316
31201.0 0.011406506207934219
31301.0 0.011371587556246118
31401.0 0.011322663728629258
31501.0 0.011283605048921844
31601.0 0.011228885570298684
31701.0 0.011176958364264453
31801.0 0.011139780070392721
31901.0 0.011103029532205232
32001.0 0.011062903594250243
32101.0 0.01101596693403381
32201.0 0.010972824815208568
32301.0 0.010929607191659033
32401.0 0.010887564259425483
32501.0 0.01084535992639041
32601.0 0.010795994502535896
32701.0 0.010748000683214404
32801.0 0.010804003694364113
32901.0 0.010859010205614755
33001.0 0.010815544330397019
33101.0 0.01077102181780381
33201.0 0.010629757168011025
33301.0 0.010489347119946642
33401.0 0.010448688825275321
33501.0 0.010408614199106771
33601.0 0.010362181574007763
33701.0 0.01031573353245874
33801.0 0.010275242518600129
33901.0 0.010234625014080342
34001.0 0.010188542783883243
34101.0 0.010142484933576553
34201.0 0.010105889570912546
34301.0 0.010069261340336281
34401.0 0.010030980793182553
34501.0 0.00999258645821803
34601.0 0.009949037064289536
34701.0 0.009905451510362054
34801.0 0.009864667234937358
34901.0 0.00982384077249549
35001.0 0.009784869187785724
35101.0 0.009745779276969535
35201.0 0.009700892740495353
35301.0 0.009656618788058492
35401.0 0.009620588113785224
35501.0 0.009584456712631353
35601.0 0.009543476352381793
35701.0 0.009502450953769788
35801.0 0.009462328178865468
35901.0 0.009422269943491945
36001.0 0.009393992418513249
36101.0 0.009365534500527947
36201.0 0.009324290263863211
36301.0 0.009283211832473586
36401.0 0.009245279108792253
36501.0 0.009207308360870492
36601.0 0.009170246497603349
36701.0 0.009133107212008591
36801.0 0.009092724952750118
36901.0 0.009052336881032588
37001.0 0.009016064373683444
37101.0 0.00897984872209002
37201.0 0.008949192216612068
37301.0 0.008918402061401282
37401.0 0.008878275137371086
37501.0 0.00883818612094123
37601.0 0.008806391208912656
37701.0 0.008774513618381784
37801.0 0.00873810690914142
37901.0 0.008701764821080583
38001.0 0.008675660689581756
38101.0 0.00864961909283637
38201.0 0.008620057628261502
38301.0 0.008590443399070384
38401.0 0.008559190890348718
38501.0 0.008527837573526067
38601.0 0.008490012414360096
38701.0 0.008452245361975778
38801.0 0.008423772041419546
38901.0 0.008395238198592146
39001.0 0.008363777742941163
39101.0 0.008332402696684936
39201.0 0.008304595265936446
39301.0 0.008276660809197957
39401.0 0.008239026966511152
39501.0 0.008201469746524411
39601.0 0.0081748399436211
39701.0 0.008148097243756673
39801.0 0.008112944177317616
39901.0 0.008077897439419923
40001.0 0.008056369087000352
40101.0 0.008034772161891815
40201.0 0.008009335417349531
40301.0 0.007983880212680625
40401.0 0.007951298567392162
40501.0 0.007918764034040661
40601.0 0.007893628383573405
40701.0 0.007868445464324804
40801.0 0.007841303396366685
40901.0 0.00781417111369462
41001.0 0.0077905680687488064
41101.0 0.0077669115050051345
41201.0 0.007740406133986571
41301.0 0.007714210959980919
41401.0 0.0076879964711528085
41501.0 0.007661755081381704
41601.0 0.0076351667381325365
41701.0 0.007608609911671077
41801.0 0.0075875282521725
41901.0 0.007566357019478103
42001.0 0.007538366955102244
42101.0 0.007510444275067773
42201.0 0.007491245980518266
42301.0 0.007472086416668423
42401.0 0.007446725715505205
42501.0 0.007421390138964946
42601.0 0.007400571422369905
42701.0 0.007379418111817073
42801.0 0.007327130043541755
42901.0 0.007274825869083739
43001.0 0.007223469892287966
43101.0 0.007172513290442476
43201.0 0.007163682260196053
43301.0 0.007154460319243979
43401.0 0.007107969370679213
43501.0 0.007061999674104146
43601.0 0.007035160917201618
43701.0 0.007008353140425834
43801.0 0.006986391450604171
43901.0 0.006964256234527098
44001.0 0.0069265257230879795
44101.0 0.006888951791334685
44201.0 0.006868894103306415
44301.0 0.006848823360087147
44401.0 0.006829055018242091
44501.0 0.006809198885524406
44601.0 0.006782411490226808
44701.0 0.006755901789008061
44801.0 0.006743672498086543
44901.0 0.006731328274275769
45001.0 0.0067088955733270415
45101.0 0.006686453805790316
45201.0 0.006664644573975972
45301.0 0.006642933477566333
45401.0 0.006632257381232879
45501.0 0.006621535341305965
45601.0 0.00660755373687822
45701.0 0.006593415288573678
45801.0 0.006565242500319325
45901.0 0.006537342018986296
46001.0 0.006530890267507845
46101.0 0.0065243253701167915
46201.0 0.006507671243919852
46301.0 0.0064909973259417554
46401.0 0.006473654983830524
46501.0 0.0064563995673451655
46601.0 0.006448894684313252
46701.0 0.0064412713162884
46801.0 0.006422901404810892
46901.0 0.006404522647995112
47001.0 0.006386683908038551
47101.0 0.006369040202732974
47201.0 0.006361479094503178
47301.0 0.006353775950485191
47401.0 0.006333042021571099
47501.0 0.00631238848724688
47601.0 0.006300840387546417
47701.0 0.0062892722279300475
47801.0 0.006276713942323341
47901.0 0.006264076682548143
48001.0 0.006244591648045578
48101.0 0.006225233924227614
48201.0 0.006219628601314893
48301.0 0.006214126937957292
48401.0 0.006195910435771539
48501.0 0.00617771018970668
48601.0 0.006162108539060828
48701.0 0.006146510242192288
48801.0 0.006132204470638357
48901.0 0.006117898612354277
49001.0 0.00610456008640481
49101.0 0.006091214276596783
49201.0 0.0060781869270337425
49301.0 0.006065120105928414
49401.0 0.006049106976603031
49501.0 0.006033311708949073
49601.0 0.006024838287895728
49701.0 0.006016270162955621
49801.0 0.005999222045022078
49901.0 0.005982174507872272
50001.0 0.005966135523796397
50101.0 0.005950098087465571
50201.0 0.005935088482952708
50301.0 0.005920079854467763
50401.0 0.0059059702273487795
50501.0 0.005891859174659588
50601.0 0.005878511595298052
50701.0 0.005865162739224974
50801.0 0.005852575333307298
50901.0 0.0058401591572904855
51001.0 0.00582828795180042
51101.0 0.005816412109993256
51201.0 0.005804980277851399
51301.0 0.005793543439253025
51401.0 0.005782461245638117
51501.0 0.0057713736661961805
51601.0 0.005760554305350292
51701.0 0.005749728886290365
51801.0 0.005739090295005238
51901.0 0.005728444681790457
52001.0 0.005717913732199916
52101.0 0.005707375078280317
52201.0 0.005697143434176314
52301.0 0.005686918816413957
52401.0 0.005676665663078929
52501.0 0.005666404188904127
52601.0 0.005656052289212462
52701.0 0.005645691950639458
52801.0 0.00563517929998634
52901.0 0.0056246565705795806
53001.0 0.005613926120047338
53101.0 0.00560318652268821
53201.0 0.005592183897444891
53301.0 0.005581171918268998
53401.0 0.005569848560774789
53501.0 0.005558554949022145
53601.0 0.0055471419959116875
53701.0 0.005535718416236659
53801.0 0.005523900476494609
53901.0 0.0055120715244718335
54001.0 0.0054998173066670595
54101.0 0.0054875531237612435
54201.0 0.005474932398071474
54301.0 0.005462348326547635
54401.0 0.00545399102296096
54501.0 0.0054455884965717875
54601.0 0.005433269980024157
54701.0 0.0054209690932943535
54801.0 0.005410939242207375
54901.0 0.0054008917870347825
55001.0 0.00539000847721206
55101.0 0.005379170648547448
55201.0 0.005373016548748791
55301.0 0.0053667699000303215
55401.0 0.005352049180584462
55501.0 0.0053373935224425
55601.0 0.005329897185657808
55701.0 0.005322353090642181
55801.0 0.005310796192598558
55901.0 0.005299259901045933
56001.0 0.005290387331988516
56101.0 0.005281475676047897
56201.0 0.005269367652738708
56301.0 0.005257291502914582
56401.0 0.005249188513121105
56501.0 0.005241199113089245
56601.0 0.005231281880655601
56701.0 0.005221342221472963
56801.0 0.005209801854164391
56901.0 0.005198295091850394
57001.0 0.00519068555451461
57101.0 0.005183045318961283
57201.0 0.005173023372464646
57301.0 0.005162996279464072
57401.0 0.0051531264524791185
57501.0 0.005143248719691419
57601.0 0.005133300894745628
57701.0 0.005123359436122987
57801.0 0.005114809806428083
57901.0 0.005106349469951534
58001.0 0.005095984450535778
58101.0 0.005085624564307224
58201.0 0.005076494003243271
58301.0 0.00506735544968085
58401.0 0.005058113639418394
58501.0 0.005048853803288057
58601.0 0.005038547949346
58701.0 0.005028249804795078
58801.0 0.005019309362852054
58901.0 0.005010361841463808
59001.0 0.005001276469593695
59101.0 0.0049921872673449035
59201.0 0.004983285746005032
59301.0 0.00497436915995015
59401.0 0.004964575510180947
59501.0 0.004954971424953548
59601.0 0.004946723496429199
59701.0 0.004938462227406715
59801.0 0.004929445867257754
59901.0 0.004920424669923096
60001.0 0.004911461996493973
60101.0 0.004902492751710349
60201.0 0.004893549409129999
60301.0 0.004884592844131315
60401.0 0.0048750136508556715
60501.0 0.00486543681431854
60601.0 0.004856695590252563
60701.0 0.0048479454045630525
60801.0 0.004838994073094455
60901.0 0.004830035136902044
61001.0 0.004821001612879851
61101.0 0.004812085515879393
61201.0 0.004803907701211271
61301.0 0.004795721525277035
61401.0 0.004787333735118841
61501.0 0.0047789397814305135
61601.0 0.004770701634871244
61701.0 0.004762757824603212
61801.0 0.004784684077618377
61901.0 0.004806521948581712
62001.0 0.00482123980731575
62101.0 0.004835772659380669
62201.0 0.004833369049509056
62301.0 0.004830805630480357
62401.0 0.004813293988622431
62501.0 0.004795695324100506
62601.0 0.0047699645667152926
62701.0 0.004744328168430276
62801.0 0.0047141019483425564
62901.0 0.004683974487950187
63001.0 0.004663537438262557
63101.0 0.0046432251289604464
63201.0 0.00463552913327988
63301.0 0.004627817119904358
63401.0 0.004619323849661161
63501.0 0.00461083062702839
63601.0 0.004603071345996568
63701.0 0.004595294710325649
63801.0 0.0045866083365480315
63901.0 0.0045779202536098155
64001.0 0.004569869094750251
64101.0 0.0045618104354357225
64201.0 0.004553742264078847
64301.0 0.00454566031311532
64401.0 0.004537622560375435
64501.0 0.0045295776090832005
64601.0 0.004521525419673311
64701.0 0.004513577575708754
64801.0 0.00450562151655776
64901.0 0.004497657669899316
65001.0 0.004489685523330077
65101.0 0.004481769242739631
65201.0 0.0044738450138090725
65301.0 0.004465911852679159
65401.0 0.004457971589838074
65501.0 0.004450167665324076
65601.0 0.004442355065535428
65701.0 0.004434533741102376
65801.0 0.004426702423628322
65901.0 0.004418750042187316
66001.0 0.004410919316486235
66101.0 0.004403133308014323
66201.0 0.004395338185752975
66301.0 0.004387549337488355
66401.0 0.004379752192766333
66501.0 0.004371945384929294
66601.0 0.004364129324680506
66701.0 0.004356271326869428
66801.0 0.004348404819217433
66901.0 0.004340527685979479
67001.0 0.004332641829429432
67101.0 0.004324747000975617
67201.0 0.004316841644432514
67301.0 0.004308927470874827
67401.0 0.004301004042556796
67501.0 0.004293150292408514
67601.0 0.004285287107671323
67701.0 0.004277455992419852
67801.0 0.004269746758348457
67901.0 0.004262011285674447
68001.0 0.004254265069294333
68101.0 0.004246508967941208
68201.0 0.004238744210402059
68301.0 0.004231111846037444
68401.0 0.004223468809954599
68501.0 0.004215815488877358
68601.0 0.0042081504091707285
68701.0 0.004200410875378742
68801.0 0.004192660396155654
68901.0 0.004184898889941568
69001.0 0.004177127573374978
69101.0 0.004169439595212104
69201.0 0.004161740361545093
69301.0 0.004154030063450329
69401.0 0.0041463087051496015
69501.0 0.004138659473047783
69601.0 0.004131112182037286
69701.0 0.004123553035884344
69801.0 0.004115981384398168
69901.0 0.004108365316163476
70001.0 0.0041007378700092705
70101.0 0.0040930977454562935
70201.0 0.0040854468759213575
70301.0 0.0040779094455759245
70401.0 0.00407035976029449
70501.0 0.004062796884517743
70601.0 0.004055221911691863
70701.0 0.004047616666022947
70801.0 0.0040399992133974836
70901.0 0.004032368061573166
71001.0 0.004024724481236282
71101.0 0.004017129919274824
71201.0 0.004009522644746594
71301.0 0.004001900702034783
71401.0 0.003994409990963906
71501.0 0.003986918478215292
71601.0 0.003979412160446501
71701.0 0.0039718923831621985
71801.0 0.003964479810273767
71901.0 0.003969126307343518
72001.0 0.003973745950035412
72101.0 0.00397833878591828
72201.0 0.003982737534831679
72301.0 0.003970606866724926
72401.0 0.003958465680851497
72501.0 0.003946313637767296
72601.0 0.003934238087126316
72701.0 0.003930928897209746
72801.0 0.0039275981441568774
72901.0 0.003924247162412484
73001.0 0.003920820406561393
73101.0 0.00391198379318265
73201.0 0.0039031355337288565
73301.0 0.003894417434317873
73401.0 0.003885648691172848
73501.0 0.003873344111169459
73601.0 0.0038610275531186814
73701.0 0.003848699307495482
73801.0 0.0038365111674330808
73901.0 0.003839416236782326
74001.0 0.003842290547799063
74101.0 0.0038451334568646764
74201.0 0.003847945311872431
74301.0 0.003850833984874281
74401.0 0.003853689429736059
74501.0 0.003856511797028234
74601.0 0.0038593219910930763
74701.0 0.003864178937049795
74801.0 0.003868999572054478
74901.0 0.0038737821765141038
75001.0 0.0038784959534904715
75101.0 0.003880192195737007
75201.0 0.0038819431444344693
75301.0 0.0038837110079818593
75401.0 0.003885234858763435
75501.0 0.0038661121593736307
75601.0 0.003846983945725216
75701.0 0.0038278501804802035
75801.0 0.00380891979762472
75901.0 0.0038107269598182726
76001.0 0.0038124963639217775
76101.0 0.003814226752954684
76201.0 0.003815855040447372
76301.0 0.0038111910398092087
76401.0 0.003806496493841072
76501.0 0.003801772696064599
76601.0 0.0037969775358047955
76701.0 0.0037881396419184774
76801.0 0.0037792776047617825
76901.0 0.0037703915669100425
77001.0 0.0037614451554015345
77101.0 0.0037489720923670478
77201.0 0.003736577877041289
77301.0 0.00372420131898158
77401.0 0.003711841758035004
77501.0 0.003703091350521884
77601.0 0.003694314257955263
77701.0 0.003685511487936633
77801.0 0.0036766853623217653
77901.0 0.003668225195881933
78001.0 0.003659736753139027
78101.0 0.003651220056761373
78201.0 0.003642680298289919
78301.0 0.0036345668682292577
78401.0 0.0036264236079308182
78501.0 0.0036182501714391397
78601.0 0.003610025353053675
78701.0 0.0035996550829267963
78801.0 0.0035892585831237686
78901.0 0.0035788354916873786
79001.0 0.0035683638958146253
79101.0 0.0035557072175254
79201.0 0.003543065542600419
79301.0 0.003530490607640405
79401.0 0.003517861918489149
79501.0 0.003502208592391035
79601.0 0.0034865394541625867
79701.0 0.0034708540847553145
79801.0 0.0034551601659269147
79901.0 0.003440135671134619
80001.0 0.003425093830301368
80101.0 0.003410034904711999
80201.0 0.003394964985855254
80301.0 0.003380549853083075
80401.0 0.003366116019411782
80501.0 0.003351663053980117
80601.0 0.0033371917269234695
80701.0 0.003322817481082801
80801.0 0.003308423814677762
80901.0 0.003294010913023092
81001.0 0.0032796071997349056
81101.0 0.0032680454121762578
81201.0 0.0032564559899313913
81301.0 0.003244876334889123
81401.0 0.0032333615953642814
81501.0 0.003223033172734702
81601.0 0.0032126730987637976
81701.0 0.0032022809181424965
81801.0 0.003191866492051923
81901.0 0.0031823364692972174
82001.0 0.0031727715772588276
82101.0 0.0031631716807683586
82201.0 0.0031535395671340033
82301.0 0.0031442153551598977
82401.0 0.003134854077611194
82501.0 0.003125456612516726
82601.0 0.0031160245850868178
82701.0 0.003106854431183572
82801.0 0.003097646186272951
82901.0 0.003088399591044312
83001.0 0.0030791206437687816
83101.0 0.0030703555119393857
83201.0 0.003061550405420118
83301.0 0.0030527044276452567
83401.0 0.0030438259208038125
83501.0 0.0030357642501472036
83601.0 0.003027681350031604
83701.0 0.003019554630619778
83801.0 0.0030113942410977426
83901.0 0.0030042176534895693
84001.0 0.0029969929343013897
84101.0 0.002989720022704119
84201.0 0.002982386179374694
84301.0 0.0029737540737138865
84401.0 0.0029650791497731113
84501.0 0.00295636100901566
84601.0 0.0029476014295370073
84701.0 0.0029389851233646096
84801.0 0.002930324943952371
84901.0 0.002921621766876777
85001.0 0.0029128798046062954
85101.0 0.0029045098881231583
85201.0 0.0028960958223357494
85301.0 0.00288763729384656
85401.0 0.0028791378596684666
85501.0 0.0028708916908709394
85601.0 0.0028626007968277087
85701.0 0.0028543351303792763
85801.0 0.0028460494076563985
85901.0 0.0028371164902308015
86001.0 0.00282814276135538
86101.0 0.0028191288740867866
86201.0 0.0028100564560213643
86301.0 0.0027990853206495544
86401.0 0.0027880849607697026
86501.0 0.002777055968748991
86601.0 0.0027659779010496552
86701.0 0.002752704607975747
86801.0 0.002739417023888511
86901.0 0.0027261156287837077
87001.0 0.002712798763645671
87101.0 0.0026992213029473195
87201.0 0.0026856347310758593
87301.0 0.002672040007706534
87401.0 0.0026584423074018843
87501.0 0.002645166070255048
87601.0 0.002631884317514113
87701.0 0.0026185980132033297
87801.0 0.002605303381039329
87901.0 0.0025915136503014296
88001.0 0.0025778165799373986
88101.0 0.0025641235327587193
88201.0 0.0025504386988949588
88301.0 0.002537088438653872
88401.0 0.0025237449545069874
88501.0 0.0025104098667397285
88601.0 0.0024970880081295666
88701.0 0.0024841539388650545
88801.0 0.002471231045295022
88901.0 0.002458321123144546
89001.0 0.0024454318448036334
89101.0 0.002433098204378513
89201.0 0.002420780693879022
89301.0 0.0024084805026977304
89401.0 0.002396206250218976
89501.0 0.002384571992714845
89601.0 0.0023729575393802564
89701.0 0.002361365597020111
89801.0 0.0023498165258900943
89901.0 0.002340101611587759
90001.0 0.002330404264064578
90101.0 0.0023207271656677545
90201.0 0.0023110674983250947
90301.0 0.002301008957480787
90401.0 0.002291003163698521
90501.0 0.0022810294996860043
90601.0 0.0022710853289115095
90701.0 0.0022605492930185766
90801.0 0.002250058085670402
90901.0 0.002239614229868242
91001.0 0.002229209204650066
91101.0 0.0022176937941960047
91201.0 0.0022062420498197496
91301.0 0.0021948560177079864
91401.0 0.0021835569429882505
91501.0 0.0021740562313342627
91601.0 0.00216461911142376
91701.0 0.0021552483301029756
91801.0 0.0021459476266090217
91901.0 0.0021367415623462045
92001.0 0.002127610986228141
92101.0 0.002118558619999683
92201.0 0.0021095875751911365
92301.0 0.002100689810440186
92401.0 0.0020918790662306174
92501.0 0.002083158562297316
92601.0 0.00207453213665304
92701.0 0.0020660942725066254
92801.0 0.002057768223266458
92901.0 0.002049543739432944
93001.0 0.0020414228719718066
93101.0 0.002033398570162587
93201.0 0.0020254838959907276
93301.0 0.002017682293145248
93401.0 0.0020099963453987417
93501.0 0.0020024601786370606
93601.0 0.001995044648815613
93701.0 0.0019877521261209485
93801.0 0.0019805860892689233
93901.0 0.001973626604491148
94001.0 0.0019667969774664704
94101.0 0.0019600997546031446
94201.0 0.001953536307085439
94301.0 0.0019470406520661842
94401.0 0.0019406843653712452
94501.0 0.0019344687983062635
94601.0 0.001928395638718512
94701.0 0.0019224126418848873
94801.0 0.0019165761864953109
94901.0 0.0019108878351302438
95001.0 0.0019053495265464115
95101.0 0.0019000567301079177
95201.0 0.0018949632018442218
95301.0 0.001890022253288523
95401.0 0.0018852355354295374
95501.0 0.001880613748644566
95601.0 0.0018761476308639248
95701.0 0.0018718380682091376
95801.0 0.0018676924113932845
95901.0 0.001864443410012189
96001.0 0.0018613506244517279
96101.0 0.001858414526841225
96201.0 0.0018556284937213527
96301.0 0.0018522902978510788
96401.0 0.0018491106340586616
96501.0 0.0018460884819399247
96601.0 0.0018432304859554245
96701.0 0.0018411766780644901
96801.0 0.0018392787900012484
96901.0 0.0018375365488753719
97001.0 0.001835948739173372
97101.0 0.0018345212766381778
97201.0 0.0018332468827328868
97301.0 0.0018321245303014107
97401.0 0.0018311494855161308
97501.0 0.0018299679338675337
97601.0 0.0018289410639338876
97701.0 0.001828117802524108
97801.0 0.0018274268034198973
97901.0 0.0018256708077237348
98001.0 0.0018240542326362966
98101.0 0.001822575295319029
98201.0 0.0018212320123357616
98301.0 0.0018204532797443142
98401.0 0.001819972106550939
98501.0 0.0018196199741201246
98601.0 0.0018194035964599897
98701.0 0.001820182078696346
98801.0 0.0018210841823203283
98901.0 0.0018221081709621093
99001.0 0.0018232487849973848
99101.0 0.001824305093073532
99201.0 0.0018254745422048655
99301.0 0.001826754610568464
99401.0 0.0018281416523497906
99501.0 0.001829568555859056
99601.0 0.0018310757597396813
99701.0 0.0018326821300090003
99801.0 0.0018343833871401552
99901.0 0.001836057989624387
100001.0 0.001837822372433621
100101.0 0.0018396536951005946
100201.0 0.0018415845554206893
100301.0 0.0018436438639987342
100401.0 0.0018457813243730383
100501.0 0.0018479937207782058
100601.0 0.0018502783325121338
100701.0 0.0018526320776090666
100801.0 0.00185513723854115
100901.0 0.0018577653464495203
101001.0 0.0018604546071372258
101101.0 0.00186320201269537
101201.0 0.0018660047002701165
101301.0 0.0018688598307869983
101401.0 0.0018717644657307735
101501.0 0.0018747160720297318
101601.0 0.0018777117710033523
101701.0 0.0018807488423743769
101801.0 0.001883824600878846
101901.0 0.0018869362071456434
102001.0 0.0018900814329660496
102101.0 0.0018930726120834171
102201.0 0.0018960443585816222
102301.0 0.0018990408392915792
102401.0 0.0019020594743807313
102501.0 0.001905097858829304
102601.0 0.001908153830054426
102701.0 0.0019112246909858998
102801.0 0.0019143082464433152
102901.0 0.0019174491080432012
103001.0 0.0019206176965243169
103101.0 0.0019237929291751623
103201.0 0.0019269728186188412
103301.0 0.0019301554300931837
103401.0 0.0019333303308850412
103501.0 0.0019365026678420153
103601.0 0.0019396719189181961
103701.0 0.0019428360918860598
103801.0 0.0019459938477428287
103901.0 0.0019491432321386301
104001.0 0.0019522825419086018
104101.0 0.0019554105301447223
104201.0 0.001958525259890607
104301.0 0.0019616257915377458
104401.0 0.0019647102204186696
104501.0 0.001967777096440337
104601.0 0.0019708254973970847
104701.0 0.001974369405061042
104801.0 0.0019780857491055607
104901.0 0.0019817835230692997
105001.0 0.0019854615055186447
105101.0 0.0019891183108053725
105201.0 0.0019927532199643266
105301.0 0.0019963651425288823
105401.0 0.0019999528200999326
105501.0 0.0020035156635430534
105601.0 0.0020070852202229397
105701.0 0.002010664888543004
105801.0 0.002014217565275453
105901.0 0.002017742046179686
106001.0 0.002021201702298663
106101.0 0.0020245855416516417
106201.0 0.002027938808201704
106301.0 0.0020312611538122528
106401.0 0.0020345518377420948
106501.0 0.002037809792486405
106601.0 0.0020410352731819272
106701.0 0.0020442272762692926
106801.0 0.002047385474762722
106901.0 0.00205050957302167
107001.0 0.0020535990155355686
107101.0 0.0020566531283317145
107201.0 0.002059672137334733
107301.0 0.0020626554234518075
107401.0 0.0020647321051855375
107501.0 0.0020667599934062367
107601.0 0.002068747715669514
107701.0 0.0020706947869562646
107801.0 0.002072601186129568
107901.0 0.002074466989734897
108001.0 0.0020762916303203333
108101.0 0.0020780753751179497
108201.0 0.0020798178443160818
108301.0 0.0020815191227675873
108401.0 0.0020832187152049625
108501.0 0.0020849151800211817
108601.0 0.0020865703741694704
108701.0 0.0020887038592425577
108801.0 0.0020917242811858347
108901.0 0.0020947087204441733
109001.0 0.002097657535316794
109101.0 0.002100571328142695
