# col1 col2
12101.0 0.060070023424888486
12201.0 0.060294962864928296
12301.0 0.05972004388920215
12401.0 0.059234121564592256
12501.0 0.05868202126240326
12601.0 0.05829983780691424
12701.0 0.05793029111737591
12801.0 0.05748259990794724
12901.0 0.05718393376446836
13001.0 0.05726699310809975
13101.0 0.056788720079967485
13201.0 0.056190840197484805
13301.0 0.055457482749768416
13401.0 0.05510905640448325
13501.0 0.05467835291793755
13601.0 0.05392261378361113
13701.0 0.054242590379398284
13801.0 0.05435113844178938
13901.0 0.053187546733414456
14001.0 0.051552626357808315
14101.0 0.05155739828933141
14201.0 0.05165810570788334
14301.0 0.0511605184488341
14401.0 0.05151723036990309
14501.0 0.05168134808194233
14601.0 0.051275613362341946
14701.0 0.0505627007924921
14801.0 0.05092289470032434
14901.0 0.05123299478627047
15001.0 0.05120277757382039
15101.0 0.051581883550689586
15201.0 0.052116921599884694
15301.0 0.052444014691576994
15401.0 0.0522204199354528
15501.0 0.05205593040539029
15601.0 0.05108338593685875
15701.0 0.05169054579973436
15801.0 0.04963813070032342
15901.0 0.050376701740146315
16001.0 0.05026937390295322
16101.0 0.0507497619528833
16201.0 0.05050781690166056
16301.0 0.05058778852393725
16401.0 0.05037209910732362
16501.0 0.0500750789557272
16601.0 0.050060269022356926
16701.0 0.04952209068201609
16801.0 0.04915651714443136
16901.0 0.04892285429577219
17001.0 0.04858482637901756
17101.0 0.04788746984691379
17201.0 0.047199535786167895
17301.0 0.04627244970483187
17401.0 0.04547762531019777
17501.0 0.044851979208822876
17601.0 0.04409925451473991
17701.0 0.043221276918819954
17801.0 0.04242292830048285
17901.0 0.041672334929835596
18001.0 0.040784157734928335
18101.0 0.04005218356838837
18201.0 0.03954062503000905
18301.0 0.03909698387787094
18401.0 0.03847367892548106
18501.0 0.037903967904736026
18601.0 0.03733966770576747
18701.0 0.03660142712684425
18801.0 0.03622547524561028
18901.0 0.03569269512377913
19001.0 0.03535999433818258
19101.0 0.03525470583975776
19201.0 0.034834037339020234
19301.0 0.03429501249313036
19401.0 0.03362591891601434
19501.0 0.033237319930753954
19601.0 0.032933962156053403
19701.0 0.032359323322643976
19801.0 0.03187729042749795
19901.0 0.03160396565783033
20001.0 0.0313979693866943
20101.0 0.031158965381348876
20201.0 0.03072153570002158
20301.0 0.030347251017949578
20401.0 0.030192653114486406
20501.0 0.029963593844891362
20601.0 0.029644934154315503
20701.0 0.02941009744491036
20801.0 0.029158083466462766
20901.0 0.02881453625263454
21001.0 0.02862375632629141
21101.0 0.028424699894031413
21201.0 0.028112073883945075
21301.0 0.02795224207056788
21401.0 0.027769947162776726
21501.0 0.02747846893972263
21601.0 0.02715450308964428
21701.0 0.026841230982757924
21801.0 0.026602529496487
21901.0 0.02638324539258392
22001.0 0.026014269652700765
22101.0 0.025785518072312143
22201.0 0.025567722262312402
22301.0 0.02522978439664792
22401.0 0.02499708166017095
22501.0 0.024771014681924705
22601.0 0.02446391754640694
22701.0 0.024243553031675805
22801.0 0.024001082190545912
22901.0 0.022510658562333134
23001.0 0.021703818742199423
23101.0 0.02206241477373047
23201.0 0.020942660511357247
23301.0 0.020349493731280505
23401.0 0.020498777291377262
23501.0 0.019522714624820903
23601.0 0.019269695334758825
23701.0 0.01942888150840274
23801.0 0.01859849315323093
23901.0 0.01835988958057185
24001.0 0.018526129966058343
24101.0 0.01788829311111614
24201.0 0.017600274313052864
24301.0 0.017632063684302843
24401.0 0.017172144768940335
24501.0 0.016764748337631606
24601.0 0.01669424481277969
24701.0 0.016493798913014102
24801.0 0.015811744008723146
24901.0 0.01532503589358038
25001.0 0.015329259636014874
25101.0 0.015078327371997366
25201.0 0.01488742640736309
25301.0 0.014959308211398542
25401.0 0.014828534250598812
25501.0 0.014708418773597253
25601.0 0.01469380737942459
25701.0 0.014723794648132192
25801.0 0.014584171566417944
25901.0 0.014441249530211149
26001.0 0.01449118027077122
26101.0 0.0144308066242107
26201.0 0.01427652615439433
26301.0 0.014212052287212649
26401.0 0.014152308292711293
26501.0 0.014054905491044482
26601.0 0.013911030136037224
26701.0 0.013879618477455911
26801.0 0.013894447718819177
26901.0 0.013712393904970133
27001.0 0.01360168733739703
27101.0 0.01356491340120327
27201.0 0.013505714656962209
27301.0 0.013401700906813769
27401.0 0.013300059258182784
27501.0 0.013268940506555523
27601.0 0.013183930216754748
27701.0 0.013038610456055482
27801.0 0.012966745439204756
27901.0 0.01295277548526059
28001.0 0.012864873886859175
28101.0 0.012741073366673182
28201.0 0.01267116097008862
28301.0 0.012619182936175283
28401.0 0.01253636246296952
28501.0 0.012452819878458666
28601.0 0.012389877748508346
28701.0 0.01232423473553234
28801.0 0.01222391411707424
28901.0 0.012133682662712158
29001.0 0.012075717927854097
29101.0 0.012015043500754653
29201.0 0.011900449918250611
29301.0 0.011826286097653387
29401.0 0.01177245758970207
29501.0 0.011693347907808203
29601.0 0.011644808891763522
29701.0 0.011573092163151137
29801.0 0.011491348661897556
29901.0 0.01142446025757237
30001.0 0.011350382143863802
30101.0 0.011300642870636273
30201.0 0.011240721795606076
30301.0 0.011158523906654536
30401.0 0.011128330850779711
30501.0 0.011076312184428031
30601.0 0.011005424393263994
30701.0 0.010959479044378315
30801.0 0.01089240689401801
30901.0 0.010847253061715805
31001.0 0.010824988975725536
31101.0 0.010751300025900225
31201.0 0.010692979644001335
31301.0 0.01065537641515339
31401.0 0.010601054550813647
31501.0 0.010558592030444298
31601.0 0.01049743301809286
31701.0 0.01043966931457807
31801.0 0.010399185410745472
31901.0 0.01035923462204698
32001.0 0.01031529065478822
32101.0 0.010263245401127932
32201.0 0.01021578411404472
32301.0 0.010168275365556022
32401.0 0.01012221624497286
32501.0 0.010076006598709457
32601.0 0.01002106594652191
32701.0 0.009967633375126577
32801.0 0.01003851519097978
32901.0 0.010108216513090075
33001.0 0.010060290029343784
33101.0 0.010011140426286416
33201.0 0.009846483947879956
33301.0 0.009682915657899303
33401.0 0.009638524680332673
33501.0 0.009594561158530118
33601.0 0.009543016524678328
33701.0 0.009491491217797701
33801.0 0.009447112254596343
33901.0 0.009402619866701153
34001.0 0.009351639115692518
34101.0 0.009300722319695936
34201.0 0.009261130776742588
34301.0 0.009221509158156808
34401.0 0.009179678131571292
34501.0 0.009137742796874149
34601.0 0.009089689720642545
34701.0 0.009041627061727741
34801.0 0.008996936824264341
34901.0 0.008952226402881503
35001.0 0.008909755503637021
35101.0 0.008867175193342925
35201.0 0.008817715307664838
35301.0 0.00876876330146384
35401.0 0.008729663610744341
35501.0 0.008690469546714541
35601.0 0.008645526612974712
35701.0 0.008600557748109574
35801.0 0.008556690103093453
35901.0 0.008512928468348781
36001.0 0.008483222063702719
36101.0 0.008453327256903379
36201.0 0.00840807123320992
36301.0 0.008362959747813705
36401.0 0.008321618985606861
36501.0 0.008280256594145486
36601.0 0.008240003062196374
36701.0 0.008199679331872427
36801.0 0.008155519461635041
36901.0 0.008111376836015883
37001.0 0.00807215555253374
37101.0 0.008033003028929803
37201.0 0.008000286622713777
37301.0 0.007967431990008307
37401.0 0.007923488269477436
37501.0 0.007879614800229138
37601.0 0.0078456275218871
37701.0 0.0078115617137896
37801.0 0.007772131776147234
37901.0 0.007732796531062034
38001.0 0.007705657866250675
38101.0 0.007678554414742723
38201.0 0.0076471249523801105
38301.0 0.0076156533298018456
38401.0 0.007582251023762748
38501.0 0.007548747625638085
38601.0 0.007507570285400307
38701.0 0.00746647950397785
38801.0 0.007436455143024452
38901.0 0.007406374595008664
39001.0 0.0073728332473793606
39101.0 0.007339374858590409
39201.0 0.007310009975940722
39301.0 0.007280509766429223
39401.0 0.007239502739718918
39501.0 0.007198603931673947
39601.0 0.007170703648732234
39701.0 0.007142684391874146
39801.0 0.00710469059896169
39901.0 0.007066838149373846
40001.0 0.007045056838351502
40101.0 0.0070232094422743975
40201.0 0.006996652837952185
40301.0 0.006970053459448455
40401.0 0.006935007534462266
40501.0 0.006900031616479399
40601.0 0.006873853868597045
40701.0 0.006847635182944551
40801.0 0.006819103355264852
40901.0 0.006790597135303227
41001.0 0.006766292696725216
41101.0 0.006741938297607999
41201.0 0.006714179365215011
41301.0 0.006686659395379444
41401.0 0.006659129405013541
41501.0 0.0066315800556168165
41601.0 0.00660363093699037
41701.0 0.0065757321115616
41801.0 0.006554342136147645
41901.0 0.0065328574839119994
42001.0 0.006503293570707793
42101.0 0.0064738211747758
42201.0 0.006454711925104472
42301.0 0.006435607006600646
42401.0 0.006409029288377865
42501.0 0.006382493759632669
42601.0 0.006361325670523763
42701.0 0.006339772866518493
42801.0 0.006281301371324706
42901.0 0.006222823772568098
43001.0 0.006165483855890007
43101.0 0.006108631648856613
43201.0 0.0061017475513620864
43301.0 0.006094409287374062
43401.0 0.006042870253978183
43501.0 0.00599181240996594
43601.0 0.005963450281426538
43701.0 0.0059351350686772854
43801.0 0.0059125754450388346
43901.0 0.005889818550663499
44001.0 0.005848582912616631
44101.0 0.005807543013580768
44201.0 0.0057872780788862845
44301.0 0.00576700704140625
44401.0 0.005747103169989159
44501.0 0.005727104615146621
44601.0 0.005698802651042037
44701.0 0.0056707756416090075
44801.0 0.005659683491882437
44901.0 0.005648463566240377
45001.0 0.00562529409969098
45101.0 0.005602121934732045
45201.0 0.005579708575779692
45301.0 0.005557419124451914
45401.0 0.00554821456561656
45501.0 0.005538963857479236
45601.0 0.005525856783433952
45701.0 0.005512571661966473
45801.0 0.005482543849276068
45901.0 0.0054528174988476685
46001.0 0.005448512336621621
46101.0 0.005444079662538304
46201.0 0.005427700451174584
46301.0 0.0054113052580569655
46401.0 0.00539412459912313
46501.0 0.005377053826490193
46601.0 0.00537154270241213
46701.0 0.005365896549568866
46801.0 0.005347526669908614
46901.0 0.005329152701455944
47001.0 0.00531132689353901
47101.0 0.005293694066026565
47201.0 0.005288011514725828
47301.0 0.005282167607361744
47401.0 0.005260893335762974
47501.0 0.00523972219206252
47601.0 0.005229342302257812
47701.0 0.005218944652658481
47801.0 0.005207381128253462
47901.0 0.005195729374527956
48001.0 0.005175973346311948
48101.0 0.005156375362261295
48201.0 0.005153035322005424
48301.0 0.005149721920924154
48401.0 0.005131355645833431
48501.0 0.00511301414180892
48601.0 0.005097756945894913
48701.0 0.005082509966550412
48801.0 0.005068798979628779
48901.0 0.005055094059899028
49001.0 0.005042539512929445
49101.0 0.005029982693554797
49201.0 0.005017807917539444
49301.0 0.005005592153448438
49401.0 0.0049898937473455175
49501.0 0.004974393032615057
49601.0 0.004967501414739517
49701.0 0.0049605026457036185
49801.0 0.004943467696244992
49901.0 0.00492643944693942
50001.0 0.004910609974960129
50101.0 0.004894787833868542
50201.0 0.00488018850925785
50301.0 0.004865595781348079
50401.0 0.004852071287014216
50501.0 0.004838551671904376
50601.0 0.0048259412352077225
50701.0 0.004813334427944774
50801.0 0.0048015846553536926
50901.0 0.004789969981009491
51001.0 0.00477900504099827
51101.0 0.004768040907638401
51201.0 0.004757605934862813
51301.0 0.004747170485572577
51401.0 0.004737160032831786
51501.0 0.0047271477167126165
51601.0 0.00471745786567699
51701.0 0.0047077653383822545
51801.0 0.0046982990169022205
51901.0 0.004688829685069956
52001.0 0.00467950024541104
52101.0 0.004670166395692202
52201.0 0.00466108821621862
52301.0 0.004652016491801858
52401.0 0.004642915115867729
52501.0 0.004633809131273608
52601.0 0.004624600703649761
52701.0 0.004615386650773097
52801.0 0.004605996497274203
52901.0 0.004596599413519733
53001.0 0.004586961560295591
53101.0 0.004577315957013081
53201.0 0.004567364728606918
53301.0 0.004557405899388475
53401.0 0.004547083552016509
53501.0 0.004536783120151903
53601.0 0.004526248086796986
53701.0 0.004515704402956504
53801.0 0.0045046980473722725
53901.0 0.004493683202370699
54001.0 0.0044821692623421665
54101.0 0.004470647868278718
54201.0 0.0044587084029146075
54301.0 0.004446816503565418
54401.0 0.0044399348068584225
54501.0 0.004433003214148262
54601.0 0.004421439183941864
54701.0 0.004409899317579956
54801.0 0.004401054024852582
54901.0 0.00439219222210895
55001.0 0.004382239945235106
55101.0 0.004372344541733293
55201.0 0.004368000506522092
55301.0 0.004363550795838134
55401.0 0.004349068692990328
55501.0 0.004334668166526469
55601.0 0.004328750372791339
55701.0 0.004322781403507093
55801.0 0.004312062799381978
55901.0 0.004301373048165087
56001.0 0.004293842869493821
56101.0 0.004286270753439369
56201.0 0.00427491613098368
56301.0 0.004263603406641154
56401.0 0.004256956223096574
56501.0 0.004250388842745716
56601.0 0.004241542570926461
56701.0 0.004232673360747416
56801.0 0.004221912137270899
56901.0 0.004211194665031311
57001.0 0.004205098263013673
57101.0 0.004198969706077893
57201.0 0.004190023896105294
57301.0 0.004181075474286004
57401.0 0.0041723179343809095
57501.0 0.004163555463256142
57601.0 0.004154712651482714
57701.0 0.004145882870720889
57801.0 0.004138706117307841
57901.0 0.0041315902213259585
58001.0 0.004122170896816901
58101.0 0.004112763347037044
58201.0 0.004104815402677188
58301.0 0.004096862472079229
58401.0 0.0040887913932848175
58501.0 0.004080703784240879
58601.0 0.004071380060665448
58701.0 0.004062068710162131
58801.0 0.004054372015050621
58901.0 0.004046670313979125
59001.0 0.004038810215971131
59101.0 0.00403094870207821
59201.0 0.004023314573680293
59301.0 0.004015666086277594
59401.0 0.004006966045481028
59501.0 0.003998417766010956
59601.0 0.003991481701700413
59701.0 0.003984533474701488
59801.0 0.003976695298950058
59901.0 0.003968854445492711
60001.0 0.003961088413476003
60101.0 0.003953318243109643
60201.0 0.003945582050336774
60301.0 0.003937835548557011
60401.0 0.003929355304703528
60501.0 0.003920881724681673
60601.0 0.003913403000351339
60701.0 0.0039059183334197774
60801.0 0.003898199622477875
60901.0 0.003890475390164049
61001.0 0.003882627518756315
61101.0 0.003874873586407566
61201.0 0.00386800028119452
61301.0 0.003861120874518459
61401.0 0.003854007015013536
61501.0 0.0038468906430472005
61601.0 0.0038399633249094575
61701.0 0.0038333897274467027
61801.0 0.003862267662104312
61901.0 0.003891049188625714
62001.0 0.003911388455018994
62101.0 0.00393151469517948
62201.0 0.003931546298598488
62301.0 0.003931393732457191
62401.0 0.003913501848452606
62501.0 0.0038955104397615284
62601.0 0.0038678423635878575
62701.0 0.0038402288566794854
62801.0 0.0038071684492369464
62901.0 0.0037742266988355405
63001.0 0.0037527944027604034
63101.0 0.003731512953415041
63201.0 0.0037252177060944015
63301.0 0.003718908385264618
63401.0 0.003711675998439026
63501.0 0.003704448266008708
63601.0 0.003698097654345767
63701.0 0.003691731476188428
63801.0 0.0036842888227783263
63901.0 0.003676849758167498
64001.0 0.0036701723080378233
64101.0 0.00366349061965326
64201.0 0.0036568023745826477
64301.0 0.0036500442364554462
64401.0 0.0036433220484091144
64501.0 0.0036365954563497547
64601.0 0.0036298655888745523
64701.0 0.00362326539680857
64801.0 0.0036166607914425567
64901.0 0.0036100510806092636
65001.0 0.0036034380600324933
65101.0 0.0035968961379004706
65201.0 0.003590350451184189
65301.0 0.0035837994450360518
65401.0 0.00357724558138243
65501.0 0.0035708591090664057
65601.0 0.0035644683297418735
65701.0 0.0035580721650278506
65801.0 0.003551669919077663
65901.0 0.0035451293389135055
66001.0 0.003538683732861071
66101.0 0.0035322741877654553
66201.0 0.003525859592873901
66301.0 0.003519459012488513
66401.0 0.003513053124861223
66501.0 0.0035066426631015723
66601.0 0.00350022664182019
66701.0 0.0034937670625365107
66801.0 0.003487302638963141
66901.0 0.003480832766649055
67001.0 0.0034743577945080405
67101.0 0.0034678779753484668
67201.0 0.0034613926082686657
67301.0 0.003454901849942898
67401.0 0.003448407190021817
67501.0 0.0034420019263879747
67601.0 0.0034355912201815657
67701.0 0.00342920740176972
67801.0 0.003422918844294253
67901.0 0.0034166058323980746
68001.0 0.0034102867955101176
68101.0 0.0034039624551393433
68201.0 0.003397634197183223
68301.0 0.0033914712957542692
68401.0 0.003385301841298013
68501.0 0.0033791270264242387
68601.0 0.003372945666975507
68701.0 0.0033666817373325902
68801.0 0.003360412446407616
68901.0 0.003354136894402657
69001.0 0.0033478562697096884
69101.0 0.0033416828660570944
69201.0 0.003335503383886952
69301.0 0.0033293178695941276
69401.0 0.0033231260844132316
69501.0 0.003317005890677969
69601.0 0.0033109665565621855
69701.0 0.003304920805798194
69801.0 0.003298867732937228
69901.0 0.0032927697915214015
70001.0 0.003286665388703754
70101.0 0.003280554374965681
70201.0 0.0032744378299986217
70301.0 0.0032684655943491362
70401.0 0.0032624863012035337
70501.0 0.0032564999862030423
70601.0 0.003250506873117042
70701.0 0.0032444863088541332
70801.0 0.003238459120199504
70901.0 0.0032324244896501505
71001.0 0.003226383204216561
71101.0 0.0032204098256954266
71201.0 0.0032144290502861103
71301.0 0.003208440529437758
71401.0 0.0032025552263207032
71501.0 0.003196672806966142
71601.0 0.003190782171334387
71701.0 0.0031848835321613748
71801.0 0.0031791234676787797
71901.0 0.003187813102862361
72001.0 0.003196484659768093
72101.0 0.0032051379974806587
72201.0 0.003213572292130284
72301.0 0.0032022153570340738
72401.0 0.003190854248027862
72501.0 0.003179487820561654
72601.0 0.0031682224931078177
72701.0 0.003167475568768931
72801.0 0.0031667150329261363
72901.0 0.0031659415845433506
73001.0 0.003165089850259693
73101.0 0.0031577597403050486
73201.0 0.003150423874771544
73301.0 0.003143192445373398
73401.0 0.0031359102049814294
73501.0 0.0031243935444343015
73601.0 0.0031128719356463344
73701.0 0.003101344892699011
73801.0 0.0030899961358267416
73901.0 0.0030967909087261853
74001.0 0.0031035647116663474
74101.0 0.003110317085447998
74201.0 0.0031170488729995722
74301.0 0.003123889722663916
74401.0 0.0031307078116946164
74501.0 0.003137503223850612
74601.0 0.0031443011695510624
74701.0 0.0031535801418757694
74801.0 0.003162833526651798
74901.0 0.0031720605150429597
75001.0 0.003181224155704074
75101.0 0.003186773138943831
75201.0 0.0031923676725911575
75301.0 0.0031979782203232746
75401.0 0.0032033135580887802
75501.0 0.0031837819001892496
75601.0 0.003164250776968441
75701.0 0.0031447209351972787
75801.0 0.003125444881507592
75901.0 0.003131195796021334
76001.0 0.0031369203056258142
76101.0 0.0031426189977946033
76201.0 0.003148213978925493
76301.0 0.0031462308489652448
76401.0 0.003144228299754295
76501.0 0.0031422074091726547
76601.0 0.0031401176664564673
76701.0 0.003133158970007689
76801.0 0.003126186344179996
76901.0 0.0031191999370197843
77001.0 0.00311215624545749
77101.0 0.00310086035449555
77201.0 0.0030896317799761664
77301.0 0.003078422087437515
77401.0 0.003067247402675805
77501.0 0.003060458332655878
77601.0 0.0030536537758641537
77701.0 0.0030468343263549184
77801.0 0.003040004323997513
77901.0 0.003033634053642454
78001.0 0.0030272476341779656
78101.0 0.003020844365909196
78201.0 0.003014430570478567
78301.0 0.0030085526609867756
78401.0 0.003002656739523528
78501.0 0.002996742821085715
78601.0 0.0029907850995547582
78701.0 0.0029822385381812347
78801.0 0.0029736768011120788
78901.0 0.0029651005994637096
79001.0 0.0029564829963118584
79101.0 0.0029452233385986624
79201.0 0.0029339818243199235
79301.0 0.0029227992224467284
79401.0 0.00291156798434982
79501.0 0.0028966661183411745
79601.0 0.0028817590969092543
79701.0 0.002866846806598539
79801.0 0.0028519382340399624
79901.0 0.0028378611969476102
80001.0 0.0028237777528473825
80101.0 0.0028096877795336555
80201.0 0.0027956004929473406
80301.0 0.002782328528951113
80401.0 0.002769049543835863
80501.0 0.002755762957144159
80601.0 0.0027424698934333603
80701.0 0.0027293118349524946
80801.0 0.0027161460702914224
80901.0 0.0027029727474156035
81001.0 0.002689827029629294
81101.0 0.0026801831261435956
81201.0 0.0026705247821475282
81301.0 0.002660881273247316
81401.0 0.0026513016365831495
81501.0 0.0026431996520987397
81601.0 0.002635079881086434
81701.0 0.002626942071373272
81801.0 0.0026187982578699505
81901.0 0.0026117643530098812
82001.0 0.002604710089769451
82101.0 0.0025976354561121503
82201.0 0.0025905441386342423
82301.0 0.0025838549713350185
82401.0 0.0025771436617197567
82501.0 0.0025704103755407005
82601.0 0.00256365896032975
82701.0 0.0025572539226275275
82801.0 0.0025508258448141896
82901.0 0.0025443745472897216
83001.0 0.0025379070037939225
83101.0 0.0025321002304200054
83201.0 0.0025262680159876785
83301.0 0.0025204107013650184
83401.0 0.0025145375647935633
83501.0 0.0025096644146412445
83601.0 0.002504781221011236
83701.0 0.002499869577581444
83801.0 0.002494942412955298
83901.0 0.0024912650887986007
84001.0 0.0024875557867686574
84101.0 0.00248381386541259
84201.0 0.0024800241943982704
84301.0 0.0024746434889424368
84401.0 0.0024692349224885403
84501.0 0.002463798216004166
84601.0 0.002458335406788263
84701.0 0.002453076838736542
84801.0 0.0024477890145059864
84901.0 0.002442472632742813
85001.0 0.002437132980973442
85101.0 0.0024322846551296986
85201.0 0.0024274064449621422
85301.0 0.00242249772573137
85401.0 0.002417562612327313
85501.0 0.0024129707330656793
85601.0 0.0024083474674546227
85701.0 0.0024037495332203188
85801.0 0.0023991373351210364
85901.0 0.002393734675403435
86001.0 0.002388303130600984
86101.0 0.002382844079512572
86201.0 0.0023773330485265826
86301.0 0.002369444972320251
86401.0 0.002361537941101828
86501.0 0.00235361160390601
86601.0 0.0023456398709977904
86701.0 0.002334902716962027
86801.0 0.0023241582263061047
86901.0 0.0023134069975242126
87001.0 0.0023026462911896286
87101.0 0.0022915630230809793
87201.0 0.0022804761592838223
87301.0 0.0022693859992204152
87401.0 0.0022582982406684124
87501.0 0.002247626172781846
87601.0 0.0022369525002489793
87701.0 0.002226276880651832
87801.0 0.0022155943244050176
87901.0 0.0022042801262223523
88001.0 0.0021930438701743553
88101.0 0.002181812036500064
88201.0 0.0021705895756856716
88301.0 0.0021597944066067717
88401.0 0.002149004988468329
88501.0 0.002138222256595256
88601.0 0.0021274513847467833
88701.0 0.0021171735913406067
88801.0 0.002106903319966355
88901.0 0.0020966416102785193
89001.0 0.0020863972498600925
89101.0 0.0020768607563209558
89201.0 0.0020673336290310076
89301.0 0.0020578169316915152
89401.0 0.002048320113734508
89501.0 0.002039638143611165
89601.0 0.002030966889856136
89701.0 0.0020223073733070455
89801.0 0.002013685337453875
89901.0 0.00200743365071763
90001.0 0.002001187611232086
90101.0 0.001994948589919154
90201.0 0.0019887116271125505
90301.0 0.0019819021838680976
90401.0 0.0019751257395892534
90501.0 0.00196836485450545
90601.0 0.001961613085654895
90701.0 0.001954052987850837
90801.0 0.0019465172107128535
90901.0 0.0019390072163314597
91001.0 0.0019315101778467402
91101.0 0.001922508470675543
91201.0 0.0019135452007314911
91301.0 0.0019046216492262045
91401.0 0.0018957634581164523
91501.0 0.0018892335085423106
91601.0 0.0018827387261420715
91701.0 0.0018762806090906062
91801.0 0.0018698621542034843
91901.0 0.001863513763039533
92001.0 0.0018572078220960532
92101.0 0.0018509463246837035
92201.0 0.0018447310501960286
92301.0 0.0018385495776949326
92401.0 0.0018324179616778877
92501.0 0.0018263386470909451
92601.0 0.0018203139990610512
92701.0 0.0018144410017303391
92801.0 0.001808636919620286
92901.0 0.0018028923143372517
93001.0 0.001797208581581574
93101.0 0.0017915737039751833
93201.0 0.0017860039413860552
93301.0 0.0017805014251574775
93401.0 0.001775068116805329
93501.0 0.001769748213831083
93601.0 0.0017645007031660753
93701.0 0.0017593272463970753
93801.0 0.001754230394516323
93901.0 0.0017493172640038704
94001.0 0.001744482524642606
94101.0 0.0017397281175646484
94201.0 0.0017350546624549088
94301.0 0.0017303709228812171
94401.0 0.0017257726105309337
94501.0 0.0017212602474252349
94601.0 0.0017168350049296783
94701.0 0.0017124245226176004
94801.0 0.0017081047023462482
94901.0 0.0017038760925622888
95001.0 0.0016997408545540785
95101.0 0.0016958183231426712
95201.0 0.0016920311601584229
95301.0 0.0016883388298091512
95401.0 0.00168474217902039
95501.0 0.0016812558183700813
95601.0 0.0016778663664846812
95701.0 0.00167457443858607
95801.0 0.0016713902129512526
95901.0 0.0016693130241524792
96001.0 0.0016673329742142489
96101.0 0.0016654504591642728
96201.0 0.0016636562424228935
96301.0 0.0016609914173900898
96401.0 0.0016584257115369195
96501.0 0.0016559588096546449
96601.0 0.0016535999868790854
96701.0 0.0016522239414402309
96801.0 0.0016509460988049522
96901.0 0.0016497656940640938
97001.0 0.001648682295466661
97101.0 0.0016477043676814101
97201.0 0.00164682254969724
97301.0 0.0016460363797835536
97401.0 0.0016453403456526793
97501.0 0.0016442517066003908
97601.0 0.0016432620583515163
97701.0 0.0016424145322485244
97801.0 0.001641641395356431
97901.0 0.0016393076704185544
98001.0 0.001637060763443658
98101.0 0.0016348997874326714
98201.0 0.001632823592700067
98301.0 0.0016314191002461578
98401.0 0.0016303232689415005
98501.0 0.0016293079392920723
98601.0 0.0016283833599309843
98701.0 0.0016287223483596068
98801.0 0.001629138702014874
98901.0 0.00162963131803883
99001.0 0.001630195148389812
99101.0 0.0016305586276009708
99201.0 0.0016309924889325199
99301.0 0.0016314946838335562
99401.0 0.0016320628548217643
99501.0 0.001632607675756173
99601.0 0.0016331862699729325
99701.0 0.0016338259889345707
99801.0 0.0016345230411556973
99901.0 0.0016351151086762433
100001.0 0.0016357619246153978
100101.0 0.001636434528531207
100201.0 0.0016371717368822562
100301.0 0.0016379995494253815
100401.0 0.0016388740761984048
100501.0 0.0016397940199886559
100601.0 0.001640757023941382
100701.0 0.001641761521697846
100801.0 0.0016429198797373462
100901.0 0.0016441963117317519
101001.0 0.0016455088381669787
101101.0 0.00164685588908933
101201.0 0.0016482353374574167
101301.0 0.0016496457220078055
101401.0 0.0016510848095363654
101501.0 0.0016525511817704027
101601.0 0.0016540427937126946
101701.0 0.0016555582040215584
101801.0 0.0016570954171890651
101901.0 0.0016586530458818356
102001.0 0.001660229002685754
102101.0 0.0016615755156338197
102201.0 0.0016628741353917657
102301.0 0.001664185959470014
102401.0 0.0016655085697394353
102501.0 0.0016668411966731466
102601.0 0.0016681817807307564
102701.0 0.001669529106306812
102801.0 0.0016708816235680908
102901.0 0.0016722780763260192
103001.0 0.0016736930999889758
103101.0 0.001675110204362864
103201.0 0.0016765270127817868
103301.0 0.001677943346220307
103401.0 0.0016793463212547196
103501.0 0.0016807442631533304
103601.0 0.001682137626015391
103701.0 0.001683525629215441
103801.0 0.0016849069251301766
103901.0 0.001686280804406512
104001.0 0.0016876457603666815
104101.0 0.001689001836396187
104201.0 0.0016903469095788097
104301.0 0.0016916813221189925
104401.0 0.0016930031661574183
104501.0 0.001694312395886091
104601.0 0.0016956076229277092
104701.0 0.0016975618575210266
104801.0 0.0016997527935795058
104901.0 0.001701931324545047
105001.0 0.0017040966272692582
105101.0 0.0017062482151961012
105201.0 0.0017083853203750043
105301.0 0.0017105075115138478
105401.0 0.0017126140737435565
105501.0 0.001714704628865277
105601.0 0.0017168056065100085
105701.0 0.0017189202619425639
105801.0 0.0017210177375436687
105901.0 0.0017230974402915003
106001.0 0.0017251122573412791
106101.0 0.001727048409278558
106201.0 0.001728965256315788
106301.0 0.001730862769547588
106401.0 0.0017327401515657786
106501.0 0.0017345970977524397
106601.0 0.0017364336408138119
106701.0 0.0017382494369842566
106801.0 0.001740043841899879
106901.0 0.0017418172638755227
107001.0 0.0017435690938572591
107101.0 0.0017452992173843031
107201.0 0.0017470074566853897
107301.0 0.0017486936498037214
107401.0 0.001749242657508304
107501.0 0.0017497546997391937
107601.0 0.0017502413393820483
107701.0 0.0017507018661034588
107801.0 0.0017511363073044117
107901.0 0.0017515450279513543
108001.0 0.0017519275155791652
108101.0 0.0017522841605839075
108201.0 0.0017526146350775047
108301.0 0.0017529193536227337
108401.0 0.0017532301517291496
108501.0 0.0017535460467768015
108601.0 0.0017538361993954027
108701.0 0.0017547606304945714
108801.0 0.0017568367327070056
108901.0 0.0017588919428818235
109001.0 0.0017609261042169624
109101.0 0.0017629400549622031
109201.0 0.0017649329960119926
109301.0 0.001766905452027191
109401.0 0.0017688571303683268
109501.0 0.001770788570844616
