# col1 col2
12301.0 0.03874055283169036
12401.0 0.0386486244331836
12501.0 0.03856685791392675
12601.0 0.038507714237675586
12701.0 0.0384484949064368
12801.0 0.03839799163503796
12901.0 0.03836728156674591
13001.0 0.03839109571800111
13101.0 0.03833893340187117
13201.0 0.03827174266952083
13301.0 0.0381822299995185
13401.0 0.038149595843484804
13501.0 0.038108503602939714
13601.0 0.03801707743499169
13701.0 0.03808366465229342
13801.0 0.03811702734739621
13901.0 0.037959632940379656
14001.0 0.037730559441805075
14101.0 0.03774289924968475
14201.0 0.03776167869529175
14301.0 0.037689942776304296
14401.0 0.037743046629222746
14501.0 0.03776221376491433
14601.0 0.0376868728628819
14701.0 0.037564393318056354
14801.0 0.03759897739890221
14901.0 0.037616376230132025
15001.0 0.03757254364689017
15101.0 0.03758747376821414
15201.0 0.03762371600776456
15301.0 0.03761605619448209
15401.0 0.03751531448671853
15501.0 0.037421655179795274
15601.0 0.03720727646394384
15701.0 0.037212185676304306
15801.0 0.036811339282561625
15901.0 0.03682000514859159
16001.0 0.036702488389360376
16101.0 0.03666296595932937
16201.0 0.03650253330533596
16301.0 0.03638787216824179
16401.0 0.03622819373091326
16501.0 0.03605386217926438
16601.0 0.03590755625911373
16701.0 0.03568288403456699
16801.0 0.03548211852449264
16901.0 0.035299294569170636
17001.0 0.03509462586552326
17101.0 0.03483389407913519
17201.0 0.034573211122419546
17301.0 0.034276162757591024
17401.0 0.03399682384637299
17501.0 0.03373971003350179
17601.0 0.033462738579314984
17701.0 0.033166219607477974
17801.0 0.032880178684452394
17901.0 0.032601658457792115
18001.0 0.03230284769844282
18101.0 0.032025786818421643
18201.0 0.03177987699111954
18301.0 0.03154280398161644
18401.0 0.03128425605188947
18501.0 0.031033109979414174
18601.0 0.0307817494730931
18701.0 0.03050400153611334
18801.0 0.030278749606086168
18901.0 0.03003847459029487
19001.0 0.029826501818073153
19101.0 0.02964681540965661
19201.0 0.02942021305148366
19301.0 0.029176428366327615
19401.0 0.028923692117955445
19501.0 0.028711072059312902
19601.0 0.02851009348296715
19701.0 0.028268787095813173
19801.0 0.0280402329131539
19901.0 0.027854477921334712
20001.0 0.027678240755276504
20101.0 0.027496503061866417
20201.0 0.027285179069021153
20301.0 0.027082388539892185
20401.0 0.02692159345547372
20501.0 0.026753444090862763
20601.0 0.026571644778492675
20701.0 0.02640145199400214
20801.0 0.02622817451825418
20901.0 0.02604630144118075
21001.0 0.02589651903360194
21101.0 0.025745003520162776
21201.0 0.025576460016595665
21301.0 0.025429626837901478
21401.0 0.025279023784319798
21501.0 0.02512453872823958
21601.0 0.024967825577264742
21701.0 0.024812221123256095
21801.0 0.024667015836910083
21901.0 0.02452420265497022
22001.0 0.024361076324066522
22101.0 0.02422974924202476
22201.0 0.024099625834130237
22301.0 0.02395168552069566
22401.0 0.023818646859975517
22501.0 0.02368620525592778
22601.0 0.023545360419258966
22701.0 0.023425021001873048
22801.0 0.023301147009437535
22901.0 0.022995936085184444
23001.0 0.022789591414523733
23101.0 0.022751949354492974
23201.0 0.02250313270346121
23301.0 0.022337445265439165
23401.0 0.022279107329320237
23501.0 0.022057368325888692
23601.0 0.021940164610138674
23701.0 0.021882422228160798
23801.0 0.02168280889794315
23901.0 0.021576151132213135
24001.0 0.02152789130353246
24101.0 0.021362908812848556
24201.0 0.021248362573758933
24301.0 0.021179897061694493
24401.0 0.021039991823238246
24501.0 0.020914752799555122
24601.0 0.02083893661143752
24701.0 0.020744096438428776
24801.0 0.02057933447705091
24901.0 0.020442654626899506
25001.0 0.020376823920680947
25101.0 0.020276951263482845
25201.0 0.020189695557242385
25301.0 0.020140273819554584
25401.0 0.020061342022943775
25501.0 0.01998377180499198
25601.0 0.019921281874321427
25701.0 0.01986506288156119
25801.0 0.019789144966918085
25901.0 0.019713912600288257
26001.0 0.01966640423903547
26101.0 0.01960278457171171
26201.0 0.019525429530079637
26301.0 0.01946090002185299
26401.0 0.019396902835247355
26501.0 0.019332741342635074
26601.0 0.019261856492378875
26701.0 0.01920708003171819
26801.0 0.0191588437553436
26901.0 0.019082021642889458
27001.0 0.019015373741397727
27101.0 0.018959270236312657
27201.0 0.01890464522011725
27301.0 0.01884351492745014
27401.0 0.018782599869471586
27501.0 0.018731752962652032
27601.0 0.018672996816286647
27701.0 0.01860541532939719
27801.0 0.01854832126055396
27901.0 0.018502944771003345
28001.0 0.018447638850461644
28101.0 0.018387043780203425
28201.0 0.018334119545876184
28301.0 0.018283676899223777
28401.0 0.01822867723097739
28501.0 0.018173469859517854
28601.0 0.01812278246289682
28701.0 0.01807377754680354
28801.0 0.01801966950020471
28901.0 0.017966926578804963
29001.0 0.017918742048375638
29101.0 0.017870073176175613
29201.0 0.017813535390104857
29301.0 0.017762740489842083
29401.0 0.017717725927301527
29501.0 0.017669431430870887
29601.0 0.01762545884190635
29701.0 0.017578063281682686
29801.0 0.01752913704454998
29901.0 0.017482272633840255
30001.0 0.01743429001195391
30101.0 0.0173900373701002
30201.0 0.01734688415567932
30301.0 0.017300444005731577
30401.0 0.017261426773056643
30501.0 0.01721918894361093
30601.0 0.017174157662420385
30701.0 0.01713265191771779
30801.0 0.017088030575033126
30901.0 0.01704683519519949
31001.0 0.017011144402506603
31101.0 0.016967974379079705
31201.0 0.016926953692818447
31301.0 0.01688885471145266
31401.0 0.016848279987349
31501.0 0.016809353179497798
31601.0 0.016767667568838986
31701.0 0.016726412190016925
31801.0 0.01668973615756405
31901.0 0.016653195878487695
32001.0 0.01661602512002108
32101.0 0.01657762697086446
32201.0 0.016539830910235167
32301.0 0.016501973258798763
32401.0 0.01646427127249832
32501.0 0.016426489865714662
32601.0 0.016388500318475684
32701.0 0.01635158135352052
32801.0 0.016332513229338402
32901.0 0.016313219780531178
33001.0 0.016276941185654814
33101.0 0.016240435741717133
33201.0 0.01618724855833366
33301.0 0.016134169366146887
33401.0 0.016098203911085778
33501.0 0.016063846170208326
33601.0 0.01602847586275229
33701.0 0.015993064531593427
33801.0 0.015958634256011354
33901.0 0.015924144982318245
34001.0 0.01588867522070312
34101.0 0.015853172121904967
34201.0 0.015819255582830913
34301.0 0.015785409158103888
34401.0 0.01575260466241362
34501.0 0.0157197420150455
34601.0 0.015685960725615265
34701.0 0.015652136179489788
34801.0 0.015618759294623002
34901.0 0.015585338690472617
35001.0 0.015552201295154427
35101.0 0.015519010609164727
35201.0 0.01548478916219633
35301.0 0.015451905465682697
35401.0 0.015420412733326526
35501.0 0.015388871069608682
35601.0 0.015356466592546634
35701.0 0.015324019180573505
35801.0 0.015291697340310375
35901.0 0.015259356749508365
36001.0 0.015229003166439097
36101.0 0.0151985842548064
36201.0 0.015166741661106523
36301.0 0.015135295378881697
36401.0 0.015104356848766405
36501.0 0.015073383205626664
36601.0 0.015042535639252957
36701.0 0.015011648435441694
36801.0 0.014980179518856388
36901.0 0.014948679448365495
37001.0 0.014917858574684516
37101.0 0.014887124807957838
37201.0 0.014858330320055284
37301.0 0.014829486464977563
37401.0 0.014799021807150304
37501.0 0.01476853570026059
37601.0 0.014739442404305058
37701.0 0.014710311940092343
37801.0 0.014680380036999176
37901.0 0.014650435468482112
38001.0 0.014622217753092996
38101.0 0.014594274629828598
38201.0 0.014566496973200721
38301.0 0.014538686328608387
38401.0 0.014510571899789583
38501.0 0.014482417787630611
38601.0 0.014453134208498
38701.0 0.014423841591963698
38801.0 0.014396110836435843
38901.0 0.014368347760750026
39001.0 0.014340064575109692
39101.0 0.01431195616643899
39201.0 0.014285250976431135
39301.0 0.014258503370932098
39401.0 0.014230077232416262
39501.0 0.014201645637117353
39601.0 0.014175057326769904
39701.0 0.014148431248990654
39801.0 0.014120348919247938
39901.0 0.014092264007724167
40001.0 0.014066469292061129
40101.0 0.014040640589553129
40201.0 0.01401496160766818
40301.0 0.013989428097212354
40401.0 0.0139626601493951
40501.0 0.013935881628494972
40601.0 0.013910347819312845
40701.0 0.013884786096893566
40801.0 0.0138588737199012
40901.0 0.013832943544723312
41001.0 0.013807599516114641
41101.0 0.013782226543272824
41201.0 0.01375653246805844
41301.0 0.013731584634237836
41401.0 0.013706619468526238
41501.0 0.01368163165890068
41601.0 0.013656567369142067
41701.0 0.013631492601513369
41801.0 0.013607335682888681
41901.0 0.013583148145130172
42001.0 0.013557777452531677
42101.0 0.013532406849264586
42201.0 0.013508505371447023
42301.0 0.013484856832113092
42401.0 0.013460773203183863
42501.0 0.013436678030558492
42601.0 0.013413337256956086
42701.0 0.013389924065585878
42801.0 0.013361192466806804
42901.0 0.01333244481140723
43001.0 0.013303842393885415
43101.0 0.013275294552682523
43201.0 0.013253905924733956
43301.0 0.013232438867786966
43401.0 0.01320468870477244
43501.0 0.013177760136756927
43601.0 0.01315407708056886
43701.0 0.013130385453321685
43801.0 0.013107504056155076
43901.0 0.01308458089005601
44001.0 0.013058990029473702
44101.0 0.013033410675328127
44201.0 0.013010800613911834
44301.0 0.012988176489529702
44401.0 0.012965589868048605
44501.0 0.012942975211366824
44601.0 0.012919646668702883
44701.0 0.012896671001149447
44801.0 0.012876113652406783
44901.0 0.012855524461764647
45001.0 0.012833205877228573
45101.0 0.012810873408838871
45201.0 0.012788635616824
45301.0 0.012766404927985328
45401.0 0.01274603729082114
45501.0 0.012725651117939874
45601.0 0.01270469856737278
45701.0 0.012683706698234641
45801.0 0.012660920699541516
45901.0 0.012638319451821855
46001.0 0.012619357615991492
46101.0 0.012600362599423093
46201.0 0.012579642265637155
46301.0 0.01255890594235669
46401.0 0.012538043571491821
46501.0 0.01251718711732993
46601.0 0.012497977716236432
46701.0 0.012478738296421184
46801.0 0.012457659015462948
46901.0 0.012436566035524493
47001.0 0.012416053043060937
47101.0 0.012395784105910834
47201.0 0.012377221035746178
47301.0 0.012358623186109556
47401.0 0.012337797981321844
47501.0 0.012316975928458696
47601.0 0.01229769313709475
47701.0 0.012278396601126203
47801.0 0.012258922919494498
47901.0 0.012239424869186494
48001.0 0.012218751207724265
48101.0 0.012198090323913386
48201.0 0.01217993545099269
48301.0 0.012162300668049625
48401.0 0.012142495517245593
48501.0 0.012122681761755242
48601.0 0.01210329966171806
48701.0 0.012083911743437708
48801.0 0.012064731485107415
48901.0 0.012045543033733248
49001.0 0.012026509892873016
49101.0 0.012007465787901734
49201.0 0.011988467076486849
49301.0 0.011969452096671173
49401.0 0.011949926581542826
49501.0 0.01193075927361814
49601.0 0.011913163362762113
49701.0 0.011895541676129467
49801.0 0.011876470387869369
49901.0 0.011857389697444067
50001.0 0.01183847225392705
50101.0 0.011819545334295528
50201.0 0.011800785570208493
50301.0 0.011782016445715108
50401.0 0.011763392849795256
50501.0 0.011744759130496833
50601.0 0.011726246588255964
50701.0 0.011707725096437964
50801.0 0.011689567876164783
50901.0 0.011671803332390998
51001.0 0.011654123000363895
51101.0 0.011636431109364865
51201.0 0.011618809155727274
51301.0 0.011601176607394953
51401.0 0.011583596902476047
51501.0 0.011566006786953917
51601.0 0.011548456009051324
51701.0 0.011530895777984341
51801.0 0.011513358656958326
51901.0 0.011495811192528677
52001.0 0.011478277111918064
52101.0 0.011460732765561931
52201.0 0.011443801259620133
52301.0 0.011426894798114809
52401.0 0.011409973806658034
52501.0 0.011393045406401393
52601.0 0.011376093515729466
52701.0 0.011359131564728897
52801.0 0.011342136092917123
52901.0 0.0113251316930785
53001.0 0.011308083837272354
53101.0 0.01129102711570975
53201.0 0.011273916224846851
53301.0 0.011256797305088117
53401.0 0.011239618937382314
53501.0 0.011222521223837148
53601.0 0.011205891976528349
53701.0 0.011189252174478574
53801.0 0.011172537488443598
53901.0 0.011155815017198062
54001.0 0.011139010629338732
54101.0 0.011122198409134336
54201.0 0.011105317815161764
54301.0 0.011088436715587386
54401.0 0.011072264693294209
54501.0 0.011056079461711233
54601.0 0.011039220423703783
54701.0 0.011022357271240901
54801.0 0.011005870632862765
54901.0 0.010989376307050082
55001.0 0.01097325111589041
55101.0 0.010957139209950924
55201.0 0.010941816682242018
55301.0 0.010926470256697511
55401.0 0.010909677508607007
55501.0 0.010892887173160072
55601.0 0.010877305542907948
55701.0 0.010861710942919711
55801.0 0.010845425532944137
55901.0 0.010829136339067777
56001.0 0.010813292232663349
56101.0 0.010797435113469948
56201.0 0.010781026628585894
56301.0 0.010764616052143898
56401.0 0.010749098651756677
56501.0 0.010733891607083152
56601.0 0.010718348272991377
56701.0 0.010702794652607367
56801.0 0.01068695979141583
56901.0 0.010671125632444522
57001.0 0.01065594498017338
57101.0 0.01064075227147876
57201.0 0.010625148317523307
57301.0 0.010609534090400859
57401.0 0.01059394129358508
57501.0 0.010578338220252897
57601.0 0.010562716823087223
57701.0 0.010547088831054614
57801.0 0.010531690659494313
57901.0 0.01051654853479032
58001.0 0.010501322988651172
58101.0 0.010486089816472905
58201.0 0.010471060278697852
58301.0 0.010456020364179815
58401.0 0.010440955626988685
58501.0 0.010425880595456438
58601.0 0.01041062018243909
58701.0 0.010395353837427991
58801.0 0.01038030998587495
58901.0 0.010365258408342305
59001.0 0.010350176523157645
59101.0 0.010335085243308721
59201.0 0.010320019519336697
59301.0 0.010304943303921581
59401.0 0.010289792668973749
59501.0 0.010275054389603648
59601.0 0.01026053829302241
59701.0 0.010246013496283997
59801.0 0.010231351704505055
59901.0 0.010216682063584625
60001.0 0.0102020152977771
60101.0 0.01018733696191989
60201.0 0.010172656907016651
60301.0 0.010157967076873869
60401.0 0.010143162939451628
60501.0 0.010128351609885627
60601.0 0.010113674612627143
60701.0 0.010098989479954707
60801.0 0.010084260199837325
60901.0 0.010069523704809782
61001.0 0.010054967314157478
61101.0 0.010040670061257586
61201.0 0.010026493367271327
61301.0 0.010012305661868988
61401.0 0.009998077037366911
61501.0 0.009983837342765206
61601.0 0.009969616995515802
61701.0 0.009955439538123287
61801.0 0.009946344648896772
61901.0 0.009937229345918298
62001.0 0.00992689051345559
62101.0 0.009916513329091771
62201.0 0.0099032393718595
62301.0 0.009889930253569476
62401.0 0.009874061869611591
62501.0 0.009858171521848362
62601.0 0.009841013485827717
62701.0 0.00982416634326267
62801.0 0.009806525787465343
62901.0 0.00978889314256453
63001.0 0.009772904573795807
63101.0 0.009756927915716423
63201.0 0.009743095210153924
63301.0 0.009729251349581318
63401.0 0.009715264385193642
63501.0 0.009701269764385958
63601.0 0.00968739061977902
63701.0 0.009673498377504176
63801.0 0.009659443885247565
63901.0 0.009645378923911612
64001.0 0.00963141306502446
64101.0 0.009617437368509597
64201.0 0.009603451101209127
64301.0 0.009589748456334887
64401.0 0.00957615704823958
64501.0 0.009562554683150596
64601.0 0.009548941297101847
64701.0 0.009535337536164564
64801.0 0.009521721654412394
64901.0 0.009508092718288267
65001.0 0.009494455185946998
65101.0 0.009480815244933178
65201.0 0.009467165697450979
65301.0 0.009453503776102488
65401.0 0.009439830274653711
65501.0 0.009426170136948063
65601.0 0.009412498359071325
65701.0 0.009398814672323227
65801.0 0.0093851190954921
65901.0 0.009371392798013353
66001.0 0.009357954442626507
66101.0 0.009344628266818035
66201.0 0.00933128888516552
66301.0 0.009317939768358607
66401.0 0.009304579098707732
66501.0 0.009291203905491064
66601.0 0.009277817942516626
66701.0 0.009264412858711562
66801.0 0.00925099576706395
66901.0 0.009237563981638061
67001.0 0.009224120000429862
67101.0 0.009210663726991948
67201.0 0.009197192472663736
67301.0 0.009183709593436291
67401.0 0.009170212398321328
67501.0 0.009156716035059539
67601.0 0.009143205913741794
67701.0 0.009129780195640841
67801.0 0.009116644990285255
67901.0 0.009103493063340894
68001.0 0.009090326796036993
68101.0 0.009077147129218
68201.0 0.009063952990034216
68301.0 0.009050769159311467
68401.0 0.009037568027470086
68501.0 0.009024354645437273
68601.0 0.009011125445390213
68701.0 0.008997870545889118
68801.0 0.00898460035172417
68901.0 0.008971314928241866
69001.0 0.008958013956457952
69101.0 0.008944713462935584
69201.0 0.00893139724917579
69301.0 0.008918066137730914
69401.0 0.008904718942324495
69501.0 0.0088914819838808
69601.0 0.008878491873799611
69701.0 0.008865485274632054
69801.0 0.008852462804952292
69901.0 0.008839417256055351
70001.0 0.008826354589224579
70101.0 0.008813275703019097
70201.0 0.00880017863241172
70301.0 0.00878708533990442
70401.0 0.008773976210559644
70501.0 0.008760847463502919
70601.0 0.008747702559040876
70701.0 0.008734535047501183
70801.0 0.00872135105109066
70901.0 0.008708146784347484
71001.0 0.008694924839047132
71101.0 0.008681695602653005
71201.0 0.008668446433362774
71301.0 0.008655178106916947
71401.0 0.008642226932367186
71501.0 0.008629286080883173
71601.0 0.008616327031535947
71701.0 0.008603347980172638
71801.0 0.00859036981374976
71901.0 0.008579453801596427
72001.0 0.008568515861435706
72101.0 0.008557556724162488
72201.0 0.008546546012428248
72301.0 0.008532661866868255
72401.0 0.008518758402069204
72501.0 0.008504832858265789
72601.0 0.008490900850600572
72701.0 0.00847846484855104
72801.0 0.008466005063742038
72901.0 0.008453523069039319
73001.0 0.008441008135756245
73101.0 0.008427537076920318
73201.0 0.00841405178694519
73301.0 0.00840088445268498
73401.0 0.008387689052549104
73501.0 0.008373857440541902
73601.0 0.008360002920091274
73701.0 0.008346125161549915
73801.0 0.008332248545721706
73901.0 0.00832096681424895
74001.0 0.008309657466760881
74101.0 0.008298321075431428
74201.0 0.008286957360297614
74301.0 0.008275586279941656
74401.0 0.008264185408210679
74501.0 0.008252756432893596
74601.0 0.008241304138625298
74701.0 0.008230182976811547
74801.0 0.008219033183351758
74901.0 0.008207854637103752
75001.0 0.008196639984086236
75101.0 0.008184876712622868
75201.0 0.008173292901862994
75301.0 0.00816180245418227
75401.0 0.008150244150469096
75501.0 0.008135065907455222
75601.0 0.008119859105782274
75701.0 0.008104624400783135
75801.0 0.008089396217547194
75901.0 0.008077755536167446
76001.0 0.008066080087053975
76101.0 0.008054372048352918
76201.0 0.008042619769346174
76301.0 0.008029741497752828
76401.0 0.008016828124185603
76501.0 0.008003883597385143
76601.0 0.007990896289941221
76701.0 0.00797717438448816
76801.0 0.007963417545845673
76901.0 0.007949627106463159
77001.0 0.00793579583545984
77101.0 0.007921314680649428
77201.0 0.007907031535274249
77301.0 0.007892797749867746
77401.0 0.00787853496586396
77501.0 0.007864872568232087
77601.0 0.007851171205549052
77701.0 0.007837432268696352
77801.0 0.007823657790153248
77901.0 0.0078099130063520985
78001.0 0.007796128415323158
78101.0 0.007782305483434032
78201.0 0.007768444561587969
78301.0 0.007754621892907146
78401.0 0.007740758693557785
78501.0 0.007726855490690673
78601.0 0.007712906540107152
78701.0 0.007698544607692296
78801.0 0.007684140939181524
78901.0 0.007669694311881635
79001.0 0.00765520194098095
79101.0 0.0076402859706247725
79201.0 0.007625415320387689
79301.0 0.007610713450582028
79401.0 0.007595963266058323
79501.0 0.007580637236132284
79601.0 0.007565266509829627
79701.0 0.007549852986464964
79801.0 0.007534395633283123
79901.0 0.0075190130895265534
80001.0 0.0075035874925551615
80101.0 0.007488113154152324
80201.0 0.007472594884484178
80301.0 0.007457148503204432
80401.0 0.0074416546720770605
80501.0 0.007426113818576164
80601.0 0.0074105239157904726
80701.0 0.007394906549986275
80801.0 0.007379240146829268
80901.0 0.007363524232111445
81001.0 0.007347762863194724
81101.0 0.007332462785178884
81201.0 0.007317111371344468
81301.0 0.007301796409508568
81401.0 0.007286625875784091
81501.0 0.007271616369790128
81601.0 0.0072565556489031435
81701.0 0.007241439004022236
81801.0 0.007226270201506945
81901.0 0.007211210611084409
82001.0 0.0071960953025619525
82101.0 0.007180923197262844
82201.0 0.0071656963627725135
82301.0 0.007150474605592468
82401.0 0.00713519399983521
82501.0 0.007119858418950083
82601.0 0.00710446333927679
82701.0 0.007089064986198784
82801.0 0.007073608110688708
82901.0 0.0070580908205688155
83001.0 0.007042517642632949
83101.0 0.007026983580819128
83201.0 0.007011390584180733
83301.0 0.006995736636898044
83401.0 0.0069800239944392
83501.0 0.0069646033522439985
83601.0 0.006949175454144285
83701.0 0.006933685765498445
83801.0 0.006918136670796489
83901.0 0.00690271142760025
84001.0 0.006887224379812173
84101.0 0.00687167286152431
84201.0 0.006856057573840933
84301.0 0.006840151401106736
84401.0 0.006824182776531937
84501.0 0.006808151599996063
84601.0 0.006792057623942542
84701.0 0.006775936628039583
84801.0 0.006759751028794951
84901.0 0.006743505281354141
85001.0 0.00672719725109796
85101.0 0.0067109030623791885
85201.0 0.00669454735812064
85301.0 0.006678130107565031
85401.0 0.006661651059023646
85501.0 0.006645166147514282
85601.0 0.006628619764975026
85701.0 0.0066121865447103115
85801.0 0.006595767410469345
85901.0 0.00657917597552856
86001.0 0.006562524902646194
86101.0 0.006545815947769073
86201.0 0.006529044162922482
86301.0 0.006511870375443101
86401.0 0.006494640013812128
86501.0 0.006477354111176174
86601.0 0.006460010104655872
86701.0 0.0064422092466812405
86801.0 0.006424357118276484
86901.0 0.006406454148035783
87001.0 0.006388501251535219
87101.0 0.006370454692591772
87201.0 0.006352360208899766
87301.0 0.006334221014594634
87401.0 0.006316038116628137
87501.0 0.006297873332998601
87601.0 0.006279668294270576
87701.0 0.00626142288444965
87801.0 0.006243138155284666
87901.0 0.006224725988437716
88001.0 0.006206508854777404
88101.0 0.006188259111146678
88201.0 0.006169977949970838
88301.0 0.006151729204652163
88401.0 0.0061334534448618735
88501.0 0.006115151868852606
88601.0 0.006096828476210888
88701.0 0.006078555677266929
88801.0 0.0060602644566155805
88901.0 0.006041957184700386
89001.0 0.006023637789399319
89101.0 0.0060054103295776795
89201.0 0.005987175470169662
89301.0 0.005968934479767292
89401.0 0.005950692694373201
89501.0 0.005932571221799275
89601.0 0.005914452403288079
89701.0 0.005896339986585534
89801.0 0.005878241741663538
89901.0 0.005860506285220051
90001.0 0.005842785739869958
90101.0 0.005825084932478913
90201.0 0.005807406062357119
90301.0 0.0057898155213418736
90401.0 0.005772314625927823
90501.0 0.00575484689225245
90601.0 0.005737416391806574
90701.0 0.005719906391567662
90801.0 0.005702443267827545
90901.0 0.0056850308573350074
91001.0 0.005667672527034407
91101.0 0.005650146209597968
91201.0 0.005632686107188195
91301.0 0.0056152951648981856
91401.0 0.005597983954355026
91501.0 0.005581091843147406
91601.0 0.005564283963825654
91701.0 0.005547562964055237
91801.0 0.005530935494777494
91901.0 0.0055144097774032005
92001.0 0.005497987424476099
92101.0 0.005481671640924508
92201.0 0.005465469504894016
92301.0 0.005449382662918948
92401.0 0.005433418454499849
92501.0 0.005417581310604805
92601.0 0.005401877646950731
92701.0 0.005386480344664514
92801.0 0.005371261279908975
92901.0 0.005356189069945654
93001.0 0.005341268327959363
93101.0 0.005326503635708483
93201.0 0.005311899535930662
93301.0 0.005297463384460782
93401.0 0.005283198256622327
93501.0 0.005269116551990903
93601.0 0.0052552159439733055
93701.0 0.005241500650951659
93801.0 0.005227975925795082
93901.0 0.0052146621348155425
94001.0 0.005201546832271253
94101.0 0.005188634214936
94201.0 0.005175929474524068
94301.0 0.005163420610413467
94401.0 0.005151128089687663
94501.0 0.005139053064011459
94601.0 0.0051272009090150145
94701.0 0.005115561851614328
94801.0 0.0051041529280005
94901.0 0.005092975402669832
95001.0 0.005082032212619208
95101.0 0.005071395138043191
95201.0 0.005061127950308782
95301.0 0.005051102964096892
95401.0 0.005041321801564836
95501.0 0.00503178823078833
95601.0 0.005022502516367137
95701.0 0.005013466255913104
95801.0 0.0050046810552855595
95901.0 0.004996299820341256
96001.0 0.004988170070848891
96101.0 0.004980294248456431
96201.0 0.004972670122567893
96301.0 0.004965152921713863
96401.0 0.0049578901360908915
96501.0 0.00495088096752278
96601.0 0.004944125854994901
96701.0 0.004937756547233322
96801.0 0.004931639360856107
96901.0 0.004925772061769167
97001.0 0.004920153876753826
97101.0 0.004914785131521679
97201.0 0.004909661648174042
97301.0 0.004904782975824847
97401.0 0.0049001446038429135
97501.0 0.0048956735733104
97601.0 0.004891457387692304
97701.0 0.00488763416998905
97801.0 0.004884039512341522
97901.0 0.004880425342471055
98001.0 0.004877035706603481
98101.0 0.004873868965955606
98201.0 0.004870920189143247
98301.0 0.004868274907760712
98401.0 0.004865874608776924
98501.0 0.0048636815970807545
98601.0 0.004861693256872807
98701.0 0.0048600816894968655
98801.0 0.004858664804601032
98901.0 0.004857439234989467
99001.0 0.004856397773752454
99101.0 0.004855497163376239
99201.0 0.004854772955290664
99301.0 0.004854220187786793
99401.0 0.004853834643736315
99501.0 0.004853597804636371
99601.0 0.004853512915238288
99701.0 0.004853580844262242
99801.0 0.004853795637640101
99901.0 0.0048541283981746045
100001.0 0.004854598494707661
100101.0 0.004855196114351734
100201.0 0.0048559639544488095
100301.0 0.0048569845250630685
100401.0 0.0048581227140509515
100501.0 0.004859372820721918
100601.0 0.004860730057210734
100701.0 0.004862189511535967
100801.0 0.004863763782399683
100901.0 0.004865442238838361
101001.0 0.004867207939671982
101101.0 0.004869057030367076
101201.0 0.004870983750447999
101301.0 0.004872983672973014
101401.0 0.004875051750419255
101501.0 0.004877184056833725
101601.0 0.004879375825782257
101701.0 0.004881622435235823
101801.0 0.00488391925898371
101901.0 0.0048862626604300585
102001.0 0.0048886479399243565
102101.0 0.004891034745323278
102201.0 0.004893444419565963
102301.0 0.004895884736420063
102401.0 0.004898350716361709
102501.0 0.004900838154487194
102601.0 0.004903344398605573
102701.0 0.0049058648086123605
102801.0 0.0049083950618520195
102901.0 0.004911058027838571
103001.0 0.004913776121885388
103101.0 0.004916494850264365
103201.0 0.004919212593687167
103301.0 0.004921925105936502
103401.0 0.004924628304470178
103501.0 0.004927320070844983
103601.0 0.004929999011351457
103701.0 0.004932661085360262
103801.0 0.004935304537048839
103901.0 0.004937926682828401
104001.0 0.004940525006819099
104101.0 0.0049430970815196726
104201.0 0.0049456408042335915
104301.0 0.0049481543185736715
104401.0 0.004950634664645396
104501.0 0.004953080392840439
104601.0 0.004955489502782462
104701.0 0.004957960041471766
104801.0 0.0049604271929620455
104901.0 0.00496285359179724
105001.0 0.004965236513287262
105101.0 0.004967574906747671
105201.0 0.004969867155044588
105301.0 0.004972112356440768
105401.0 0.004974308069757022
105501.0 0.004976454500471987
105601.0 0.004978633708802707
105701.0 0.004980855974647083
105801.0 0.004983025829636233
105901.0 0.004985141472745228
106001.0 0.0049871962765625
106101.0 0.004989185269106126
106201.0 0.004991118853457107
106301.0 0.004992994886583082
106401.0 0.004994812989812151
106501.0 0.004996572510678616
106601.0 0.004998272847249428
106701.0 0.004999913117821411
106801.0 0.0050014934737267125
106901.0 0.005003013126886331
107001.0 0.005004471991802663
107101.0 0.005005868705531323
107201.0 0.005007204257660132
107301.0 0.005008477365019493
107401.0 0.0050095239455703044
107501.0 0.005010505191774134
107601.0 0.005011424079047465
107701.0 0.005012279136717144
107801.0 0.005013070837943751
107901.0 0.005013799022671329
108001.0 0.0050144643130737125
108101.0 0.0050150653553379144
108201.0 0.0050156028279458925
108301.0 0.005016076684447437
108401.0 0.005016587267980393
108501.0 0.005017129470953934
108601.0 0.0050176091946285434
108701.0 0.005018122817220218
108801.0 0.0050187477722261255
108901.0 0.005019310209601051
109001.0 0.0050198106456510365
109101.0 0.005020250886644624
109201.0 0.005020629203790099
109301.0 0.005020946506718575
109401.0 0.00502120321424813
109501.0 0.00502140069628877
109601.0 0.005021536851735515
109701.0 0.005021613076480662
109801.0 0.005021629845527701
109901.0 0.005021587731975172
110001.0 0.005021488346918721
110101.0 0.005021519659400236
110201.0 0.005021472417133118
110301.0 0.005021367228598437
110401.0 0.0050212053125953116
110501.0 0.00502098618164661
110601.0 0.00502071064224658
110701.0 0.00502037950966339
110801.0 0.005019992746046322
110901.0 0.005019550318056785
111001.0 0.0050190530593455475
111101.0 0.005018501378480668
111201.0 0.0050178961210061305
111301.0 0.005017407289418601
111401.0 0.005016905073826228
111501.0 0.005017183482370127
111601.0 0.005017990641623869
111701.0 0.005018749509285273
111801.0 0.005019458741548805
