# col1 col2
31201.0 0.0145977456
31301.0 0.0145532917
31401.0 0.0144987302
31501.0 0.0144514069
31601.0 0.0143927848
31701.0 0.0143362666
31801.0 0.0142913964
31901.0 0.014246949
32001.0 0.0142001193
32101.0 0.0141484216
32201.0 0.0140995374
32301.0 0.0140506616
32401.0 0.0140027003
32501.0 0.0139546823
32601.0 0.0139019992
32701.0 0.013850743
32801.0 0.0138746435
32901.0 0.0138978232
33001.0 0.0138499588
33101.0 0.0138013903
33201.0 0.0136831356
33301.0 0.0135656074
33401.0 0.013520048
33501.0 0.0134756099
33601.0 0.0134266987
33701.0 0.0133778304
33801.0 0.013333302
33901.0 0.0132887317
34001.0 0.0132402834
34101.0 0.013191903
34201.0 0.0131503716
34301.0 0.0131089091
34401.0 0.0130668748
34501.0 0.0130248051
34601.0 0.0129790809
34701.0 0.0129333772
34801.0 0.0128897298
34901.0 0.0128460946
35001.0 0.0128038302
35101.0 0.0127615239
35201.0 0.0127151096
35301.0 0.0126697049
35401.0 0.0126302447
35501.0 0.0125907511
35601.0 0.0125478283
35701.0 0.0125049129
35801.0 0.0124626812
35901.0 0.0124205351
36001.0 0.0123868398
36101.0 0.0123530477
36201.0 0.0123104919
36301.0 0.0122682564
36401.0 0.0122283017
36501.0 0.0121883545
36601.0 0.012149089
36701.0 0.012109803
36801.0 0.0120682381
36901.0 0.012026703
37001.0 0.0119881332
37101.0 0.011949678
37201.0 0.0119156344
37301.0 0.0118815247
37401.0 0.0118407989
37501.0 0.0118001327
37601.0 0.0117653962
37701.0 0.0117306272
37801.0 0.0116926674
37901.0 0.0116547812
38001.0 0.0116241984
38101.0 0.0115938038
38201.0 0.0115612634
38301.0 0.011528709
38401.0 0.0114950165
38501.0 0.0114612784
38601.0 0.0114229722
38701.0 0.0113847349
38801.0 0.0113531146
38901.0 0.0113214729
39001.0 0.0112877805
39101.0 0.0112542491
39201.0 0.011223604
39301.0 0.0111928927
39401.0 0.0111553315
39501.0 0.0111178495
39601.0 0.0110881273
39701.0 0.0110583473
39801.0 0.0110226329
39901.0 0.0109870164
40001.0 0.0109609868
40101.0 0.0109349266
40201.0 0.0109065101
40301.0 0.010878168
40401.0 0.0108448062
40501.0 0.0108114993
40601.0 0.0107834404
40701.0 0.0107553648
40801.0 0.0107259247
40901.0 0.010696508
41001.0 0.0106696021
41101.0 0.0106426757
41201.0 0.0106138289
41301.0 0.0105855111
41401.0 0.0105571989
41501.0 0.010528883
41601.0 0.0105003379
41701.0 0.0104718329
41801.0 0.010447206
41901.0 0.0104225306
42001.0 0.0103930607
42101.0 0.0103636542
42201.0 0.010340414
42301.0 0.0103173228
42401.0 0.0102901375
42501.0 0.0102629857
42601.0 0.0102390302
42701.0 0.0102148522
42801.0 0.0101687573
42901.0 0.0101226717
43001.0 0.0100772697
43101.0 0.0100321695
43201.0 0.0100167422
43301.0 0.0100010503
43401.0 0.0099591715
43501.0 0.0099179847
43601.0 0.009890276
43701.0 0.0098626018
43801.0 0.0098383483
43901.0 0.0098139858
44001.0 0.0097786672
44101.0 0.0097434716
44201.0 0.0097206077
44301.0 0.0096977446
44401.0 0.009675106
44501.0 0.0096524162
44601.0 0.0096250623
44701.0 0.0095980475
44801.0 0.0095810778
44901.0 0.0095640384
45001.0 0.0095399199
45101.0 0.0095158042
45201.0 0.0094921449
45301.0 0.0094685638
45401.0 0.0094527435
45501.0 0.0094368998
45601.0 0.0094187744
45701.0 0.0094005484
45801.0 0.0093727279
45901.0 0.0093451701
46001.0 0.0093326792
46101.0 0.0093201166
46201.0 0.0093004815
46301.0 0.0092808399
46401.0 0.0092607373
46501.0 0.0092407055
46601.0 0.0092275236
46701.0 0.0092142662
46801.0 0.0091934763
46901.0 0.0091726892
47001.0 0.0091524934
47101.0 0.0091325343
47201.0 0.0091196559
47301.0 0.0091066845
47401.0 0.0090845814
47501.0 0.0090625444
47601.0 0.0090468982
47701.0 0.0090312473
47801.0 0.0090149082
47901.0 0.0089985216
48001.0 0.0089773405
48101.0 0.0089562573
48201.0 0.0089448942
48301.0 0.0089338217
48401.0 0.0089138439
48501.0 0.0088938847
48601.0 0.0088757537
48701.0 0.008857633
48801.0 0.008840424
48901.0 0.0088232215
49001.0 0.0088067045
49101.0 0.0087901885
49201.0 0.0087739024
49301.0 0.008757595
49401.0 0.0087392302
49501.0 0.0087211598
49601.0 0.0087083643
49701.0 0.0086955084
49801.0 0.0086767171
49901.0 0.0086579341
50001.0 0.0086398628
50101.0 0.0086217998
50201.0 0.0086044623
50301.0 0.0085871313
50401.0 0.0085704364
50501.0 0.0085537471
50601.0 0.008537598
50701.0 0.0085214544
50801.0 0.0085059488
50901.0 0.0084907226
51001.0 0.0084758829
51101.0 0.0084610479
51201.0 0.0084465276
51301.0 0.0084320102
51401.0 0.008417747
51501.0 0.0084034847
51601.0 0.0083894162
51701.0 0.0083753495
51801.0 0.0083614197
51901.0 0.0083474889
52001.0 0.0083336448
52101.0 0.0083197998
52201.0 0.0083064111
52301.0 0.0082930438
52401.0 0.0082796626
52501.0 0.0082662804
52601.0 0.0082528405
52701.0 0.0082393996
52801.0 0.0082258573
52901.0 0.008212314
53001.0 0.0081986301
53101.0 0.0081849443
53201.0 0.0081710787
53301.0 0.0081572132
53401.0 0.0081431335
53501.0 0.0081291152
53601.0 0.0081152227
53701.0 0.0081013273
53801.0 0.0080871591
53901.0 0.00807299
54001.0 0.0080585275
54101.0 0.0080440622
54201.0 0.0080293529
54301.0 0.0080146734
54401.0 0.0080029601
54501.0 0.0079912208
54601.0 0.0079767425
54701.0 0.0079622809
54801.0 0.0079494147
54901.0 0.0079365429
55001.0 0.0079233022
55101.0 0.0079101045
55201.0 0.0079001943
55301.0 0.0078902245
55401.0 0.0078743193
55501.0 0.0078584636
55601.0 0.0078476323
55701.0 0.0078367721
55801.0 0.0078231031
55901.0 0.0078094522
56001.0 0.0077976747
56101.0 0.0077858744
56201.0 0.0077718375
56301.0 0.0077578267
56401.0 0.0077467007
56501.0 0.0077357814
56601.0 0.007723514
56701.0 0.0077112359
56801.0 0.0076978393
56901.0 0.0076844711
57001.0 0.0076738414
57101.0 0.007663195
57201.0 0.0076508825
57301.0 0.0076385699
57401.0 0.0076263733
57501.0 0.0076141753
57601.0 0.0076019317
57701.0 0.0075896978
57801.0 0.0075784461
57901.0 0.0075673647
58001.0 0.0075550517
58101.0 0.0075427471
58201.0 0.0075313104
58301.0 0.0075198724
58401.0 0.0075083673
58501.0 0.0074968534
58601.0 0.0074846097
58701.0 0.0074723745
58801.0 0.007461099
58901.0 0.0074498234
59001.0 0.0074384552
59101.0 0.0074270889
59201.0 0.007415859
59301.0 0.0074046236
59401.0 0.0073928102
59501.0 0.0073812944
59601.0 0.0073707374
59701.0 0.0073601753
59801.0 0.0073490869
59901.0 0.007338
60001.0 0.0073269592
60101.0 0.0073159179
60201.0 0.0073048989
60301.0 0.0072938763
60401.0 0.0072824196
60501.0 0.0072709695
60601.0 0.007260113
60701.0 0.0072492543
60801.0 0.0072382586
60901.0 0.007227262
61001.0 0.0072163017
61101.0 0.0072055315
61201.0 0.0071952869
61301.0 0.0071850405
61401.0 0.0071746581
61501.0 0.0071642757
61601.0 0.0071540088
61701.0 0.0071439538
61801.0 0.0071549807
61901.0 0.0071659582
62001.0 0.007171921
62101.0 0.0071777641
62201.0 0.0071716583
62301.0 0.0071654478
62401.0 0.0071486845
62501.0 0.0071318639
62601.0 0.0071093529
62701.0 0.0070870356
62801.0 0.007061475
62901.0 0.0070359833
63001.0 0.0070173433
63101.0 0.0069987937
63201.0 0.0069891708
63301.0 0.0069795409
63401.0 0.0069693644
63501.0 0.0069591934
63601.0 0.0069495472
63701.0 0.0069398936
63801.0 0.0069296015
63901.0 0.0069193142
64001.0 0.0069094831
64101.0 0.0068996525
64201.0 0.0068898201
64301.0 0.0068801064
64401.0 0.0068704779
64501.0 0.006860849
64601.0 0.0068512205
64701.0 0.0068416731
64801.0 0.0068321247
64901.0 0.0068225763
65001.0 0.0068130284
65101.0 0.0068035256
65201.0 0.0067940243
65301.0 0.006784522
65401.0 0.0067750202
65501.0 0.0067656222
65601.0 0.0067562237
65701.0 0.0067468253
65801.0 0.0067374259
65901.0 0.0067279469
66001.0 0.0067186765
66101.0 0.0067094923
66201.0 0.0067003076
66301.0 0.0066911341
66401.0 0.0066819605
66501.0 0.006672787
66601.0 0.0066636135
66701.0 0.0066544171
66801.0 0.0066452213
66901.0 0.0066360245
67001.0 0.0066268281
67101.0 0.0066176318
67201.0 0.006608435
67301.0 0.0065992386
67401.0 0.0065900427
67501.0 0.0065809041
67601.0 0.0065717655
67701.0 0.0065626949
67801.0 0.0065538366
67901.0 0.0065449672
68001.0 0.0065360968
68101.0 0.0065272269
68201.0 0.0065183584
68301.0 0.0065095928
68401.0 0.0065008262
68501.0 0.0064920606
68601.0 0.0064832945
68701.0 0.0064744814
68801.0 0.0064656697
68901.0 0.0064568585
69001.0 0.0064480468
69101.0 0.0064393035
69201.0 0.0064305603
69301.0 0.0064218179
69401.0 0.0064130751
69501.0 0.0064044399
69601.0 0.0063959886
69701.0 0.0063875383
69801.0 0.0063790865
69901.0 0.006370612
70001.0 0.0063621374
70101.0 0.0063536637
70201.0 0.0063451906
70301.0 0.0063368082
70401.0 0.0063284263
70501.0 0.0063200444
70601.0 0.0063116634
70701.0 0.0063032694
70801.0 0.0062948754
70901.0 0.0062864823
71001.0 0.0062780892
71101.0 0.0062697418
71201.0 0.0062613944
71301.0 0.0062530469
71401.0 0.0062449351
71501.0 0.0062368456
71601.0 0.0062287557
71701.0 0.0062206662
71801.0 0.0062126662
71901.0 0.0062134457
72001.0 0.0062142252
72101.0 0.0062150056
72201.0 0.0062156641
72301.0 0.0062042978
72401.0 0.0061929324
72501.0 0.006181566
72601.0 0.006170264
72701.0 0.0061653717
72801.0 0.006160479
72901.0 0.0061555863
73001.0 0.0061506545
73101.0 0.0061417781
73201.0 0.0061329082
73301.0 0.006124279
73401.0 0.0061156247
73501.0 0.0061043878
73601.0 0.0060931519
73701.0 0.006081915
73801.0 0.0060707908
73901.0 0.0060707736
74001.0 0.0060707573
74101.0 0.0060707405
74201.0 0.0060707242
74301.0 0.0060707885
74401.0 0.0060708523
74501.0 0.0060709161
74601.0 0.0060709962
74701.0 0.0060726134
74801.0 0.0060742316
74901.0 0.0060758498
75001.0 0.0060774451
75101.0 0.0060768328
75201.0 0.0060763699
75301.0 0.0060759936
75401.0 0.0060754633
75501.0 0.006059614
75601.0 0.0060437643
75701.0 0.0060279155
75801.0 0.0060122223
75901.0 0.0060119936
76001.0 0.006011765
76101.0 0.0060115373
76201.0 0.0060112611
76301.0 0.0060063088
76401.0 0.0060013561
76501.0 0.0059964038
76601.0 0.0059914207
76701.0 0.0059834281
76801.0 0.0059754346
76901.0 0.0059674419
77001.0 0.0059594223
77101.0 0.0059487652
77201.0 0.0059382748
77301.0 0.0059278458
77401.0 0.0059174439
77501.0 0.0059097842
77601.0 0.0059021236
77701.0 0.005894464
77801.0 0.0058868076
77901.0 0.0058794483
78001.0 0.005872089
78101.0 0.0058647296
78201.0 0.0058573745
78301.0 0.0058503654
78401.0 0.0058433567
78501.0 0.0058363476
78601.0 0.0058293226
78701.0 0.0058206809
78801.0 0.0058120387
78901.0 0.0058033969
79001.0 0.0057947375
79101.0 0.0057844217
79201.0 0.0057741692
79301.0 0.0057640718
79401.0 0.0057539498
79501.0 0.0057415119
79601.0 0.0057290741
79701.0 0.0057166363
79801.0 0.0057042041
79901.0 0.0056923027
80001.0 0.0056804013
80101.0 0.0056685
80201.0 0.0056566042
80301.0 0.0056452318
80401.0 0.0056338599
80501.0 0.005622488
80601.0 0.0056111165
80701.0 0.0055998359
80801.0 0.0055885557
80901.0 0.0055772755
81001.0 0.0055660172
81101.0 0.0055570132
81201.0 0.0055480087
81301.0 0.0055390703
81401.0 0.0055302843
81501.0 0.0055224597
81601.0 0.0055146352
81701.0 0.0055068103
81801.0 0.0054989941
81901.0 0.0054919072
82001.0 0.0054848208
82101.0 0.0054777339
82201.0 0.0054706503
82301.0 0.0054638418
82401.0 0.0054570329
82501.0 0.005450224
82601.0 0.0054434175
82701.0 0.0054368521
82801.0 0.0054302868
82901.0 0.0054237209
83001.0 0.0054171602
83101.0 0.0054110484
83201.0 0.0054049366
83301.0 0.0053988248
83401.0 0.0053927191
83501.0 0.0053874045
83601.0 0.0053821313
83701.0 0.0053768586
83801.0 0.0053715939
83901.0 0.0053671775
84001.0 0.0053627612
84101.0 0.0053583439
84201.0 0.0053539174
84301.0 0.0053484505
84401.0 0.0053429846
84501.0 0.0053375186
84601.0 0.0053320536
84701.0 0.0053267451
84801.0 0.0053214352
84901.0 0.0053161262
85001.0 0.0053108209
85101.0 0.0053058662
85201.0 0.0053009125
85301.0 0.0052959584
85401.0 0.0052910065
85501.0 0.0052863085
85601.0 0.0052816099
85701.0 0.0052770465
85801.0 0.0052725365
85901.0 0.0052675074
86001.0 0.0052624778
86101.0 0.0052574491
86201.0 0.0052524037
86301.0 0.0052457415
86401.0 0.0052390788
86501.0 0.0052324156
86601.0 0.0052257343
86701.0 0.005217148
86801.0 0.0052085621
86901.0 0.0051999763
87001.0 0.0051913871
87101.0 0.0051825778
87201.0 0.0051737679
87301.0 0.0051649576
87401.0 0.0051561506
87501.0 0.0051476369
87601.0 0.0051391241
87701.0 0.0051306109
87801.0 0.005122093
87901.0 0.0051131281
88001.0 0.0051043481
88101.0 0.0050955685
88201.0 0.0050867917
88301.0 0.0050783153
88401.0 0.0050698398
88501.0 0.0050613643
88601.0 0.005052892
88701.0 0.0050447686
88801.0 0.0050366456
88901.0 0.0050285221
89001.0 0.0050204047
89101.0 0.0050127935
89201.0 0.0050051822
89301.0 0.0049975715
89401.0 0.0049899663
89501.0 0.0049829502
89601.0 0.0049759331
89701.0 0.0049689161
89801.0 0.0049619167
89901.0 0.0049566603
90001.0 0.0049514044
90101.0 0.004946148
90201.0 0.0049408865
90301.0 0.0049352837
90401.0 0.0049297297
90501.0 0.0049241753
90601.0 0.0049186144
90701.0 0.0049124309
90801.0 0.0049062474
90901.0 0.0049000629
91001.0 0.0048938678
91101.0 0.0048865057
91201.0 0.0048791445
91301.0 0.0048717819
91401.0 0.0048644384
91501.0 0.0048588468
91601.0 0.0048532556
91701.0 0.0048476635
91801.0 0.0048420727
91901.0 0.0048365043
92001.0 0.004830936
92101.0 0.0048253671
92201.0 0.0048197987
92301.0 0.0048142192
92401.0 0.0048086387
92501.0 0.0048030582
92601.0 0.0047974787
92701.0 0.0047920756
92801.0 0.0047867037
92901.0 0.0047813323
93001.0 0.0047759595
93101.0 0.004770576
93201.0 0.004765192
93301.0 0.0047598085
93401.0 0.0047544255
93501.0 0.004749076
93601.0 0.0047437269
93701.0 0.0047383779
93801.0 0.0047330298
93901.0 0.0047277673
94001.0 0.0047225044
94101.0 0.004717242
94201.0 0.0047119786
94301.0 0.0047066389
94401.0 0.004701301
94501.0 0.0046959617
94601.0 0.0046906224
94701.0 0.0046852226
94801.0 0.0046798233
94901.0 0.004674424
95001.0 0.0046690255
95101.0 0.0046637584
95201.0 0.0046586106
95301.0 0.0046534622
95401.0 0.0046483143
95501.0 0.0046431776
95601.0 0.0046380414
95701.0 0.0046329056
95801.0 0.0046277773
95901.0 0.0046234806
96001.0 0.004619184
96101.0 0.0046148868
96201.0 0.0046105823
96301.0 0.0046054767
96401.0 0.0046003722
96501.0 0.0045952667
96601.0 0.0045901695
96701.0 0.0045858035
96801.0 0.0045814374
96901.0 0.0045770719
97001.0 0.0045727054
97101.0 0.0045683463
97201.0 0.0045639873
97301.0 0.0045596287
97401.0 0.0045552654
97501.0 0.0045504998
97601.0 0.004545751
97701.0 0.0045411466
97801.0 0.0045365281
97901.0 0.0045305472
98001.0 0.0045245653
98101.0 0.0045185839
98201.0 0.0045126029
98301.0 0.0045071077
98401.0 0.0045017996
98501.0 0.0044964915
98601.0 0.0044911932
98701.0 0.0044868696
98801.0 0.004482545
98901.0 0.0044782218
99001.0 0.0044738953
99101.0 0.0044693458
99201.0 0.0044647963
99301.0 0.0044602468
99401.0 0.0044556963
99501.0 0.0044510742
99601.0 0.0044464283
99701.0 0.0044417828
99801.0 0.004437136
99901.0 0.0044323574
100001.0 0.0044275788
100101.0 0.0044227792
100201.0 0.0044180178
100301.0 0.0044133738
100401.0 0.0044087293
100501.0 0.0044040857
100601.0 0.0043994412
100701.0 0.0043947971
100801.0 0.0043902444
100901.0 0.0043857563
101001.0 0.0043812674
101101.0 0.0043767788
101201.0 0.0043722899
101301.0 0.0043678018
101401.0 0.0043633129
101501.0 0.0043588243
101601.0 0.0043543354
101701.0 0.0043498473
101801.0 0.0043453583
101901.0 0.0043408698
102001.0 0.0043363809
102101.0 0.0043317005
102201.0 0.0043269699
102301.0 0.0043222406
102401.0 0.0043175109
102501.0 0.0043127812
102601.0 0.0043080519
102701.0 0.0043033226
102801.0 0.004298592
102901.0 0.0042939698
103001.0 0.0042893901
103101.0 0.0042848107
103201.0 0.004280231
103301.0 0.0042756521
103401.0 0.0042710635
103501.0 0.0042664749
103601.0 0.0042618853
103701.0 0.0042572962
103801.0 0.0042527067
103901.0 0.0042481176
104001.0 0.004243528
104101.0 0.0042389389
104201.0 0.0042343494
104301.0 0.0042297603
104401.0 0.0042251712
104501.0 0.0042205816
104601.0 0.0042159925
104701.0 0.004211904
104801.0 0.0042080004
104901.0 0.0042040972
105001.0 0.004200194
105101.0 0.0041962904
105201.0 0.0041923872
105301.0 0.0041884836
105401.0 0.0041845804
105501.0 0.0041806768
105601.0 0.0041768434
105701.0 0.0041730874
105801.0 0.0041693323
105901.0 0.0041655772
106001.0 0.0041617877
106101.0 0.0041579548
106201.0 0.0041541215
106301.0 0.0041502891
106401.0 0.0041464567
106501.0 0.0041426234
106601.0 0.004138791
106701.0 0.0041349581
106801.0 0.0041311248
106901.0 0.0041272924
107001.0 0.00412346
107101.0 0.0041196267
107201.0 0.0041157943
107301.0 0.0041119619
107401.0 0.0041073365
107501.0 0.0041027032
107601.0 0.0040980703
107701.0 0.0040934375
107801.0 0.0040888041
107901.0 0.0040841713
108001.0 0.0040795379
108101.0 0.0040749051
108201.0 0.0040702717
108301.0 0.0040656389
108401.0 0.0040610847
108501.0 0.0040566064
108601.0 0.0040521282
108701.0 0.00404811
108801.0 0.0040449114
108901.0 0.0040417123
109001.0 0.0040385122
109101.0 0.0040353136
109201.0 0.0040321145
109301.0 0.0040289154
109401.0 0.0040257159
109501.0 0.0040225172
109601.0 0.0040193181
109701.0 0.0040161191
109801.0 0.00401292
109901.0 0.0040097204
110001.0 0.0040065316
110101.0 0.0040042256
110201.0 0.0040018219
110301.0 0.0039994176
110401.0 0.0039970134
110501.0 0.0039946092
110601.0 0.0039922055
110701.0 0.0039898008
110801.0 0.0039873971
110901.0 0.0039849933
111001.0 0.0039825891
111101.0 0.0039801849
111201.0 0.0039777812
111301.0 0.0039755078
111401.0 0.0039732656
111501.0 0.003974868
111601.0 0.0039791414
111701.0 0.0039834157
111801.0 0.0039876895
111901.0 0.0039919638
112001.0 0.0039962376
112101.0 0.0040005115
112201.0 0.0040047853
112301.0 0.0040090592
112401.0 0.004013333
112501.0 0.0040176073
112601.0 0.0040218811
112701.0 0.0040261555
112801.0 0.0040304288
112901.0 0.0040288637
113001.0 0.0040198658
113101.0 0.0040108687
113201.0 0.0040018717
113301.0 0.0039928742
113401.0 0.0039838767
113501.0 0.0039748792
113601.0 0.0039658817
113701.0 0.0039568846
113801.0 0.0039478871
113901.0 0.0039388901
114001.0 0.0039298926
114101.0 0.003920895
114201.0 0.0039119562
114301.0 0.0039032558
114401.0 0.0038954981
114501.0 0.0038877402
114601.0 0.0038799823
114701.0 0.0038722239
114801.0 0.003864466
114901.0 0.0038567083
115001.0 0.0038489506
115101.0 0.0038411925
115201.0 0.0038334343
115301.0 0.0038256766
115401.0 0.0038179187
115501.0 0.003810161
115601.0 0.0038024029
115701.0 0.0037946447
115801.0 0.0037879981
115901.0 0.0037820919
116001.0 0.0037761854
116101.0 0.0037702795
116201.0 0.0037643735
116301.0 0.0037584675
116401.0 0.0037525613
116501.0 0.0037466548
116601.0 0.0037407491
116701.0 0.0037348429
116801.0 0.0037289369
116901.0 0.0037230307
117001.0 0.0037171245
117101.0 0.0037112185
117201.0 0.0037053293
117301.0 0.003700932
117401.0 0.0036966673
117501.0 0.0036924025
117601.0 0.003688138
117701.0 0.0036838735
117801.0 0.0036796089
117901.0 0.0036753446
118001.0 0.0036710799
118101.0 0.0036668151
118201.0 0.0036625506
118301.0 0.0036582863
118401.0 0.0036540218
118501.0 0.0036497568
118601.0 0.0036454923
118701.0 0.0036412494
118801.0 0.0036380645
118901.0 0.0036348798
119001.0 0.0036316952
119101.0 0.0036285105
119201.0 0.0036253254
119301.0 0.0036221407
119401.0 0.0036189561
119501.0 0.003615771
119601.0 0.0036125863
119701.0 0.0036094016
119801.0 0.0036062167
119901.0 0.0036030319
120001.0 0.0035998435
120101.0 0.0035962809
120201.0 0.0035927184
120301.0 0.0035882085
120401.0 0.0035838098
120501.0 0.0035794114
120601.0 0.0035750126
120701.0 0.0035706139
120801.0 0.0035662153
120901.0 0.0035618166
121001.0 0.0035574182
121101.0 0.0035530194
121201.0 0.003548621
121301.0 0.0035442223
121401.0 0.0035398237
121501.0 0.0035354251
121601.0 0.0035310267
121701.0 0.003526628
121801.0 0.0035230431
121901.0 0.003519824
122001.0 0.0035166049
122101.0 0.0035133858
122201.0 0.0035101667
122301.0 0.0035069475
122401.0 0.0035037282
122501.0 0.0035005093
122601.0 0.00349729
122701.0 0.0034940706
122801.0 0.0034908515
122901.0 0.0034876324
123001.0 0.0034844133
123101.0 0.0034811939
123201.0 0.0034779748
123301.0 0.0034747648
123401.0 0.0034715845
123501.0 0.0034684367
123601.0 0.0034654264
123701.0 0.0034624159
123801.0 0.0034594059
123901.0 0.0034563956
124001.0 0.0034533851
124101.0 0.0034503751
124201.0 0.0034473648
124301.0 0.0034443547
124401.0 0.0034413442
124501.0 0.003438334
124601.0 0.0034353239
124701.0 0.0034323134
124801.0 0.0034293029
124901.0 0.0034264049
125001.0 0.0034235874
125101.0 0.0034207702
125201.0 0.0034179532
125301.0 0.0034151357
125401.0 0.0034123184
125501.0 0.0034095014
125601.0 0.0034066839
125701.0 0.0034038671
125801.0 0.0034010499
125901.0 0.0033982324
126001.0 0.0033954154
126101.0 0.0033925981
126201.0 0.0033897806
126301.0 0.0033869639
126401.0 0.0033841466
126501.0 0.0033820961
126601.0 0.0033803296
126701.0 0.0033785629
126801.0 0.0033768781
126901.0 0.0033752811
127001.0 0.0033736846
127101.0 0.0033720878
127201.0 0.0033704913
127301.0 0.0033688943
127401.0 0.0033672978
127501.0 0.0033657011
127601.0 0.0033641043
127701.0 0.0033625078
127801.0 0.0033609108
127901.0 0.0033593141
128001.0 0.0033577175
128101.0 0.0033526006
128201.0 0.0033458269
128301.0 0.0033390534
128401.0 0.0033322794
128501.0 0.0033255056
128601.0 0.0033187321
128701.0 0.0033119586
128801.0 0.0033051849
128901.0 0.0032984109
129001.0 0.0032916374
129101.0 0.0032848639
129201.0 0.0032780902
129301.0 0.0032713164
129401.0 0.0032645427
129501.0 0.0032577692
129601.0 0.0032509952
129701.0 0.0032445423
129801.0 0.0032385308
129901.0 0.0032325198
130001.0 0.0032265289
130101.0 0.0032225496
130201.0 0.0032187197
130301.0 0.0032149069
130401.0 0.0032110941
130501.0 0.0032072805
130601.0 0.0032034679
130701.0 0.0031996551
130801.0 0.003195842
130901.0 0.003192029
131001.0 0.0031882159
131101.0 0.0031844031
131201.0 0.0031805898
131301.0 0.0031767772
131401.0 0.003173728
131501.0 0.003170711
131601.0 0.0031676942
131701.0 0.0031646769
131801.0 0.0031616604
131901.0 0.0031586431
132001.0 0.0031556261
132101.0 0.0031526093
132201.0 0.0031495921
132301.0 0.0031465753
132401.0 0.0031435583
132501.0 0.0031405415
132601.0 0.0031375242
132701.0 0.0031345072
132801.0 0.0031314904
132901.0 0.0031284732
133001.0 0.0031253574
133101.0 0.0031220012
133201.0 0.0031186442
133301.0 0.0031152875
133401.0 0.003111931
133501.0 0.0031085745
133601.0 0.00310529
133701.0 0.0031020974
133801.0 0.0030989051
133901.0 0.003095713
134001.0 0.0030925202
134101.0 0.0030893281
134201.0 0.0030861357
134301.0 0.0030829431
134401.0 0.0030797508
134501.0 0.0030765582
134601.0 0.0030733661
134701.0 0.0030702862
134801.0 0.0030673756
134901.0 0.003064465
135001.0 0.0030615542
135101.0 0.0030586438
135201.0 0.0030557329
135301.0 0.0030528223
135401.0 0.0030499117
135501.0 0.0030470008
135601.0 0.0030440905
135701.0 0.0030411796
135801.0 0.003038269
135901.0 0.0030353584
136001.0 0.0030324475
136101.0 0.0030295372
136201.0 0.0030266263
136301.0 0.0030237157
136401.0 0.0030206731
136501.0 0.0030173215
136601.0 0.0030139708
136701.0 0.0030106194
136801.0 0.0030072685
136901.0 0.0030039174
137001.0 0.003000566
137101.0 0.0029972245
137201.0 0.0029940335
137301.0 0.0029908428
137401.0 0.0029876519
137501.0 0.0029844609
137601.0 0.0029812697
137701.0 0.002978079
137801.0 0.0029748878
137901.0 0.0029716969
138001.0 0.002968506
138101.0 0.0029653152
138201.0 0.002962759
138301.0 0.002960209
138401.0 0.0029576593
138501.0 0.0029551093
138601.0 0.0029525596
138701.0 0.0029500097
138801.0 0.0029474599
138901.0 0.00294491
139001.0 0.0029423602
139101.0 0.0029398103
139201.0 0.0029372603
139301.0 0.0029347106
139401.0 0.0029321606
139501.0 0.0029296111
139601.0 0.0029270609
139701.0 0.0029245112
139801.0 0.0029219612
139901.0 0.0029191813
140001.0 0.0029161228
140101.0 0.0029134122
140201.0 0.0029107023
140301.0 0.0029079916
140401.0 0.0029052815
140501.0 0.0029025706
140601.0 0.0028998605
140701.0 0.0028971499
140801.0 0.0028945548
140901.0 0.0028919997
141001.0 0.0028894446
141101.0 0.00288689
141201.0 0.0028843347
141301.0 0.0028817798
141401.0 0.0028792245
141501.0 0.0028766699
141601.0 0.0028741146
141701.0 0.0028715185
141801.0 0.002868905
141901.0 0.0028662912
142001.0 0.0028636772
142101.0 0.0028610637
142201.0 0.0028584499
142301.0 0.0028558364
142401.0 0.0028532224
142501.0 0.0028506089
142601.0 0.0028479951
142701.0 0.0028453816
142801.0 0.0028427676
142901.0 0.0028401543
143001.0 0.0028375406
143101.0 0.0028349268
143201.0 0.0028323131
143301.0 0.0028296995
143401.0 0.0028270858
143501.0 0.0028241787
143601.0 0.0028211521
143701.0 0.0028181253
143801.0 0.0028150985
143901.0 0.0028120717
144001.0 0.0028090451
144101.0 0.0028060183
144201.0 0.0028029915
144301.0 0.002799965
144401.0 0.0027969382
144501.0 0.0027939808
144601.0 0.0027911053
144701.0 0.0027882296
144801.0 0.0027853542
144901.0 0.0027824787
145001.0 0.002779603
145101.0 0.0027767275
145201.0 0.0027738519
145301.0 0.0027715352
145401.0 0.0027697771
145501.0 0.002768019
145601.0 0.0027662611
145701.0 0.0027645028
145801.0 0.0027627449
145901.0 0.0027609868
146001.0 0.0027592289
146101.0 0.0027574706
146201.0 0.0027557127
146301.0 0.0027539544
146401.0 0.0027521963
146501.0 0.0027504382
146601.0 0.0027486803
146701.0 0.0027469224
146801.0 0.0027451641
146901.0 0.0027434062
147001.0 0.0027416479
147101.0 0.0027398432
147201.0 0.0027373044
147301.0 0.0027347661
147401.0 0.0027322273
147501.0 0.002729689
147601.0 0.0027271505
147701.0 0.0027246119
147801.0 0.0027220733
147901.0 0.0027195346
148001.0 0.002716996
148101.0 0.0027144575
148201.0 0.0027119189
148301.0 0.0027094078
148401.0 0.0027070146
148501.0 0.0027046208
148601.0 0.0027022276
