# col1 col2
13501.0 0.060843858216198865
13601.0 0.05995667183947395
13701.0 0.06015639160004535
13801.0 0.060145055431028355
13901.0 0.05886231808426728
14001.0 0.05711574315938725
14101.0 0.05701227655469844
14201.0 0.05700510123117294
14301.0 0.056405363848090764
14401.0 0.056656059098230994
14501.0 0.05671604192219821
14601.0 0.056212903828494795
14701.0 0.05541010658941866
14801.0 0.05566736447509844
14901.0 0.05587430485519689
15001.0 0.05574631439249619
15101.0 0.05602068953992136
15201.0 0.05644774164626607
15301.0 0.05666952501216427
15401.0 0.05635327752002731
15501.0 0.05609658229081489
15601.0 0.05505675765252872
15701.0 0.05555112841902401
15801.0 0.0534667751817764
15901.0 0.05408873859711291
16001.0 0.05389283321662528
16101.0 0.05426392833296709
16201.0 0.053936745847203794
16301.0 0.05392091284684612
16401.0 0.053621892844279415
16501.0 0.05324618130200961
16601.0 0.05314041185115993
16701.0 0.05253478370125031
16801.0 0.052096327035811206
16901.0 0.05178553571930805
17001.0 0.05137569676763502
17101.0 0.0506248676622218
17201.0 0.04988534670739262
17301.0 0.04892082216565443
17401.0 0.04808447889225363
17501.0 0.047410667417398675
17601.0 0.04661845843354106
17701.0 0.0457099126629768
17801.0 0.04487898552955013
17901.0 0.04409560332784259
18001.0 0.04318462373937328
18101.0 0.04242305823414989
18201.0 0.04187085304974509
18301.0 0.041383951000902565
18401.0 0.04073055990822904
18501.0 0.04012915013009151
18601.0 0.039534244104619906
18701.0 0.03877774734878865
18801.0 0.038362160386955675
18901.0 0.03780246612637759
19001.0 0.037431001140885
19101.0 0.037272774579527136
19201.0 0.03682084417919294
19301.0 0.036259750441544114
19401.0 0.03558058806944764
19501.0 0.03516380527813511
19601.0 0.034827173225783103
19701.0 0.03423920052267472
19801.0 0.03373832933105311
19901.0 0.03343437681988438
20001.0 0.0331935716274836
20101.0 0.0329227300345324
20201.0 0.03246877494873641
20301.0 0.032074060067530816
20401.0 0.03188504729492508
20501.0 0.031628401165736834
20601.0 0.03128955187685241
20701.0 0.03102866216979802
20801.0 0.030752430714751835
20901.0 0.030393312951025667
21001.0 0.03017730292953316
21101.0 0.029954101051921696
21201.0 0.029626882918922834
21301.0 0.029440630687215023
21401.0 0.029234105837857464
21501.0 0.028929933739291584
21601.0 0.028596968005473934
21701.0 0.028274324938059866
21801.0 0.02802050506617908
21901.0 0.027784878869541237
22001.0 0.027412949828148
22101.0 0.02717188939953704
22201.0 0.026941220125946925
22301.0 0.026601130760794227
22401.0 0.026357615382859904
22501.0 0.026120517130023814
22601.0 0.025810484730797095
22701.0 0.025581400091730353
22801.0 0.025332493950931453
22901.0 0.023947158277729058
23001.0 0.023185656892820643
23101.0 0.023485538253062165
23201.0 0.02244114808570187
23301.0 0.021877792946381827
23401.0 0.021989717624180064
23501.0 0.021079453394068564
23601.0 0.020826528571955955
23701.0 0.020947954989287147
23801.0 0.020172032489304506
23901.0 0.01993469845701282
24001.0 0.020064526841737835
24101.0 0.01946589408124915
24201.0 0.019184581825434536
24301.0 0.019193017741299414
24401.0 0.018756623407308378
24501.0 0.018369395364356236
24601.0 0.018287231016499456
24701.0 0.018087751491838985
24801.0 0.017453435196630798
24901.0 0.016996041238991046
25001.0 0.016982150472932642
25101.0 0.016738619775856084
25201.0 0.016550166309140853
25301.0 0.016598803951287384
25401.0 0.016464798413155075
25501.0 0.01634052267126346
25601.0 0.016311384033123037
25701.0 0.01632244884195433
25801.0 0.01618175774694802
25901.0 0.01603845454590275
26001.0 0.01606872259465427
26101.0 0.015999831859673345
26201.0 0.015846615935793926
26301.0 0.015774215355373145
26401.0 0.015706139299978623
26501.0 0.015605257228051476
26601.0 0.015462775320207916
26701.0 0.01542132544921301
26801.0 0.015421403121215515
26901.0 0.015244953317377751
27001.0 0.015132594830655023
27101.0 0.015086588646242448
27201.0 0.015021376357960007
27301.0 0.014916101886672901
27401.0 0.014813034535783124
27501.0 0.01477317949208365
27601.0 0.01468514060206186
27701.0 0.014543215566839582
27801.0 0.014467089277343102
27901.0 0.014443391028463638
28001.0 0.014353782494479333
28101.0 0.014232161077981328
28201.0 0.014158770772711937
28301.0 0.014101455733042457
28401.0 0.014016647656426484
28501.0 0.013931256743219069
28601.0 0.013864596644443046
28701.0 0.013795949857757901
28801.0 0.013696420485649943
28901.0 0.013605954465599928
29001.0 0.013544319024266779
29101.0 0.013480315344637516
29201.0 0.013368302358226388
29301.0 0.013292382115167943
29401.0 0.0132351298751798
29501.0 0.013155483497783185
29601.0 0.013103104824460116
29701.0 0.013030132639393007
29801.0 0.012948284017121154
29901.0 0.012879703824052367
30001.0 0.01280476961096714
30101.0 0.012751579707695025
30201.0 0.012689825754973082
30301.0 0.01260830507357645
30401.0 0.012573057695407468
30501.0 0.012518438593070384
30601.0 0.01244709090973798
30701.0 0.01239794060254341
30801.0 0.012330057138646848
30901.0 0.012281733393596521
31001.0 0.012254150463648689
31101.0 0.012180942322320372
31201.0 0.012121414485433666
31301.0 0.01208030056620961
31401.0 0.012024381427076236
31501.0 0.011979012070741138
31601.0 0.011917090929896543
31701.0 0.011858210721870219
31801.0 0.011815048974893798
31901.0 0.011772405483709327
32001.0 0.011726247753307948
32101.0 0.01167293799613182
32201.0 0.011623716212287903
32301.0 0.011574479477431369
32401.0 0.011526550547933343
32501.0 0.011478513369330147
32601.0 0.011422961054632825
32701.0 0.011368924915661325
32801.0 0.011424926082252677
32901.0 0.011479874874465107
33001.0 0.011430751815039957
33101.0 0.011380571411909023
33201.0 0.011228260758708978
33301.0 0.01107696566122101
33401.0 0.011031093378645562
33501.0 0.010985890999826822
33601.0 0.01093403258062423
33701.0 0.010882213498978919
33801.0 0.010836731836760115
33901.0 0.010791167774591454
34001.0 0.01073989363421295
34101.0 0.010688697750671078
34201.0 0.01064752336410449
34301.0 0.01060636070125611
34401.0 0.010563503770393874
34501.0 0.010520573045645604
34601.0 0.010472261626686751
34701.0 0.010423959567060555
34801.0 0.010378651557863636
34901.0 0.010333344040959352
35001.0 0.010290031475089037
35101.0 0.010246637376098142
35201.0 0.010197192478312926
35301.0 0.010148435871126012
35401.0 0.01010838415992355
35501.0 0.010068266026520258
35601.0 0.01002309418476347
35701.0 0.009977915638755244
35801.0 0.009933724776684003
35901.0 0.009889640852422733
36001.0 0.009857958158924816
36101.0 0.00982611942056407
36201.0 0.009780901111290985
36301.0 0.009735894470313753
36401.0 0.009694223525700586
36501.0 0.009652548214759658
36601.0 0.009611860629348129
36701.0 0.00957112618577674
36801.0 0.009527027756632311
36901.0 0.009482957961440257
37001.0 0.009443233013468987
37101.0 0.009403599911399654
37201.0 0.009369819135024413
37301.0 0.009335927890827213
37401.0 0.009292293615199837
37501.0 0.009248731186308215
37601.0 0.009213878411854384
37701.0 0.00917896757740414
37801.0 0.009139347773434999
37901.0 0.009099824905313938
38001.0 0.009071035547170628
38101.0 0.009042336711220143
38201.0 0.009009983624707105
38301.0 0.008977601118463747
38401.0 0.008943532206874338
38501.0 0.008909383652083281
38601.0 0.008868500143398185
38701.0 0.008827704488936522
38801.0 0.00879664076168478
38901.0 0.00876553744432458
39001.0 0.008731402224757292
39101.0 0.008697380125284045
39201.0 0.008667105037079185
39301.0 0.008636719721841317
39401.0 0.00859623660304696
39501.0 0.008555858093941549
39601.0 0.00852690196460189
39701.0 0.008497849048317936
39801.0 0.00846004668920026
39901.0 0.008422378047185314
40001.0 0.00839882497651009
40101.0 0.008375219042227018
40201.0 0.00834762953636881
40301.0 0.008320040045351989
40401.0 0.00828504403368959
40501.0 0.008250117783896333
40601.0 0.008222919494427026
40701.0 0.008195690284533267
40801.0 0.008166438814781206
40901.0 0.008137215942988768
41001.0 0.00811168597946023
41101.0 0.008086117442090755
41201.0 0.008057600327539258
41301.0 0.008029423543374454
41401.0 0.008001243849709041
41501.0 0.007973053168594979
41601.0 0.007944518301091212
41701.0 0.007916032940037742
41801.0 0.007893259886143839
41901.0 0.007870408804029328
42001.0 0.00784048061874087
42101.0 0.007810638812694385
42201.0 0.007789885295373643
42301.0 0.0077691861615264935
42401.0 0.007742053922334016
42501.0 0.007714962876429075
42601.0 0.007692581821404953
42701.0 0.0076698668562543235
42801.0 0.00761480849315492
42901.0 0.007559752998542257
43001.0 0.007505702096442967
43101.0 0.007452085047792937
43201.0 0.007442250257399335
43301.0 0.007432020077673493
43401.0 0.007383089033360995
43501.0 0.007334716534080266
43601.0 0.007306228946035783
43701.0 0.0072777868722871675
43801.0 0.0072543899712435465
43901.0 0.007230825136767734
44001.0 0.007191081486964423
44101.0 0.007151514918004252
44201.0 0.0071301451310418085
44301.0 0.00710877318969561
44401.0 0.007087726387407731
44501.0 0.0070665995990168646
44601.0 0.007038291077860122
44701.0 0.007010282644433301
44801.0 0.006997103049813631
44901.0 0.006983813802195903
45001.0 0.0069600679045313954
45101.0 0.006936323443746525
45201.0 0.006913245843151467
45301.0 0.006890280564875025
45401.0 0.0068787708559423025
45501.0 0.006867222375628287
45601.0 0.006852302407523564
45701.0 0.006837228947138058
45801.0 0.006807612131824187
45901.0 0.00677828836213253
46001.0 0.006771213136202449
46101.0 0.006764028545714293
46201.0 0.006746392523649193
46301.0 0.006728744961363822
46401.0 0.006710413425572913
46501.0 0.006692180876962097
46601.0 0.006684063225038719
46701.0 0.006675830484458456
46801.0 0.0066564680797343255
46901.0 0.006637105193219517
47001.0 0.006618310511660449
47101.0 0.0065997263996129246
47201.0 0.0065915979842262875
47301.0 0.006583329788643204
47401.0 0.006561567950812321
47501.0 0.006539897835048372
47601.0 0.006527669285816736
47701.0 0.006515427464899329
47801.0 0.006502167410015685
47901.0 0.006488833026467028
48001.0 0.0064684128559767745
48101.0 0.0064481324305393755
48201.0 0.006442104118355518
48301.0 0.0064361899300289195
48401.0 0.006417113684592327
48501.0 0.006398061794818379
48601.0 0.006381708555797562
48701.0 0.006365366010317194
48801.0 0.006350369133700342
48901.0 0.006335379192849375
49001.0 0.006321397914744312
49101.0 0.006307415958100537
49201.0 0.006293770569904286
49301.0 0.0062800910576582755
49401.0 0.00626336757753208
49501.0 0.006246876454490539
49601.0 0.006237972912847961
49701.0 0.006228977678647161
49801.0 0.006211209134411587
49901.0 0.006193447804185211
50001.0 0.006176737183314088
50101.0 0.006160034628798314
50201.0 0.006144402565078628
50301.0 0.006128777838654429
50401.0 0.006114090070604321
50501.0 0.006099407032040235
50601.0 0.006085520511503815
50701.0 0.006071638766865355
50801.0 0.0060585513257987245
50901.0 0.006045647138771463
51001.0 0.006033313050235091
51101.0 0.006020980073654296
51201.0 0.006009112595318543
51301.0 0.005997245769228328
51401.0 0.005985751856734986
51501.0 0.005974258133881222
51601.0 0.005963047790528446
51701.0 0.005951836876272167
51801.0 0.005940825026638527
51901.0 0.005929811548145903
52001.0 0.0059189223748769195
52101.0 0.005908030809040997
52201.0 0.0058974626024539695
52301.0 0.005886907199358303
52401.0 0.005876327760899225
52501.0 0.005865745186523293
52601.0 0.005855074456801838
52701.0 0.005844400416461173
52801.0 0.005833574101816583
52901.0 0.005822742725687515
53001.0 0.005811701657875682
53101.0 0.005800656438571309
53201.0 0.0057893442109158005
53301.0 0.005778027560358609
53401.0 0.005766393779909652
53501.0 0.005754795996772561
53601.0 0.005743079834643359
53701.0 0.005731357819399798
53801.0 0.005719232623372976
53901.0 0.005707101109340026
54001.0 0.0056945343320195995
54101.0 0.005681962251325169
54201.0 0.005669025976906146
54301.0 0.005656132603130639
54401.0 0.005647620980146149
54501.0 0.005639067653635849
54601.0 0.005626464205154067
54701.0 0.0056138838854965555
54801.0 0.0056036603380909935
54901.0 0.005593423527005673
55001.0 0.005582325988852571
55101.0 0.005571280436390643
55201.0 0.005565090912303259
55301.0 0.005558810707460941
55401.0 0.005543758064173588
55501.0 0.005528777349497143
55601.0 0.00552121745595634
55701.0 0.00551361313775773
55801.0 0.005501856693599917
55901.0 0.0054901263001555034
56001.0 0.005481160370668754
56101.0 0.005472158846778617
56201.0 0.005459850302341025
56301.0 0.005447579376085552
56401.0 0.005439430182105034
56501.0 0.00543140364223414
56601.0 0.0054213841630334336
56701.0 0.005411346193419111
56801.0 0.005399653924887779
56901.0 0.005388001051860545
57001.0 0.005380392391839217
57101.0 0.005372756877682768
57201.0 0.005362657307624498
57301.0 0.005352557095191692
57401.0 0.005342624617152239
57501.0 0.005332688638932727
57601.0 0.0053226846723626155
57701.0 0.005312691982658551
57801.0 0.005304147314270583
57901.0 0.005295700093079146
58001.0 0.0052852822910076196
58101.0 0.005274874415652057
58201.0 0.005265746292208792
58301.0 0.005256614638270417
58401.0 0.005247380622532042
58501.0 0.005238132648637798
58601.0 0.005227804107194425
58701.0 0.005217488151985522
58801.0 0.005208585682058506
58901.0 0.005199680651990721
59001.0 0.005190637339830105
59101.0 0.0051815948205128195
59201.0 0.005172751887965316
59301.0 0.005163898119794045
59401.0 0.005154138603113715
59501.0 0.005144580567031866
59601.0 0.005136435392795461
59701.0 0.005128281295373368
59801.0 0.0051193479530878975
59901.0 0.005110414396689716
60001.0 0.005101546443625691
60101.0 0.00509267649516487
60201.0 0.0050838382922075275
60301.0 0.0050749911991229925
60401.0 0.005065502001346601
60501.0 0.005056019992583426
60601.0 0.005047411155458601
60701.0 0.005038797921222831
60801.0 0.005029980527470129
60901.0 0.005021160122190726
61001.0 0.005012267072013264
61101.0 0.005003501016245605
61201.0 0.004995507619862825
61301.0 0.00498751062875415
61401.0 0.004979309052117029
61501.0 0.0049711061480113014
61601.0 0.00496307043058446
61701.0 0.004955346098407977
61801.0 0.004978708324348066
61901.0 0.005001990770426345
62001.0 0.005017875141341703
62101.0 0.005033577721351709
62201.0 0.005031659876664825
62301.0 0.005029582487925589
62401.0 0.00501194678622407
62501.0 0.004994223603119225
62601.0 0.004968033747089665
62701.0 0.004941943164034796
62801.0 0.004911071928099003
62901.0 0.0048803032650638735
63001.0 0.0048596320950513965
63101.0 0.004839093076482922
63201.0 0.004831706444149783
63301.0 0.004824308715515527
63401.0 0.0048161020725148865
63501.0 0.004807900907444686
63601.0 0.0048004706100102075
63701.0 0.004793027899572294
63801.0 0.004784641883078615
63901.0 0.004776259552589877
64001.0 0.0047685473298286485
64101.0 0.004760832991027133
64201.0 0.004753114461739244
64301.0 0.004745387311640657
64401.0 0.004737712098320244
64501.0 0.004730035201781887
64601.0 0.0047223566082346255
64701.0 0.004714792903649898
64801.0 0.004707226574668211
64901.0 0.004699658097353338
65001.0 0.004692086966105934
65101.0 0.004684580280640377
65201.0 0.00467707139182459
65301.0 0.004669559302706497
65401.0 0.004662045959356644
65501.0 0.004654681427105476
65601.0 0.0046473141135639495
65701.0 0.00463994400152581
65801.0 0.004632569798591881
65901.0 0.00462507528242764
66001.0 0.004617714524334917
66101.0 0.004610407074898809
66201.0 0.004603096627081641
66301.0 0.004595799337144453
66401.0 0.004588499988032883
66501.0 0.0045811971875858865
66601.0 0.0045738914059475265
66701.0 0.004566548420819797
66801.0 0.004559203301273586
66901.0 0.004551853870610538
67001.0 0.004544502165477306
67101.0 0.004537147968270608
67201.0 0.004529789689729097
67301.0 0.004522429169034008
67401.0 0.0045150659917570215
67501.0 0.00450778308250415
67601.0 0.004500497455211014
67701.0 0.004493252755139312
67801.0 0.00448614342261009
67901.0 0.004479013937524551
68001.0 0.004471880626218374
68101.0 0.004464744441996121
68201.0 0.0044576067288776226
68301.0 0.004450615907096024
68401.0 0.004443621613277444
68501.0 0.004436624309038047
68601.0 0.004429622498890497
68701.0 0.004422550227081857
68801.0 0.00441547438483987
68901.0 0.004408394943260605
69001.0 0.004401313242021531
69101.0 0.004394327513583075
69201.0 0.0043873381722366305
69301.0 0.004380345480318786
69401.0 0.004373349504128998
69501.0 0.004366438071086768
69601.0 0.004359642779507708
69701.0 0.004352843667581888
69801.0 0.004346040115270737
69901.0 0.004339198485006039
70001.0 0.0043323537211478755
70101.0 0.004325504518705139
70201.0 0.0043186529905461565
70301.0 0.004311930519242511
70401.0 0.004305204346365542
70501.0 0.004298473555685233
70601.0 0.004291739378115675
70701.0 0.0042849826476842184
70801.0 0.00427822255466887
70901.0 0.0042714575957752444
71001.0 0.004264689194421292
71101.0 0.004257982560869868
71201.0 0.004251272384672319
71301.0 0.004244556673366246
71401.0 0.004237990304563632
71501.0 0.004231433381993307
71601.0 0.00422487113779717
71701.0 0.004218305086610324
71801.0 0.0042118635099781575
71901.0 0.00421824865416596
72001.0 0.004224625020730574
72101.0 0.004230992889537799
72201.0 0.004237174526411118
72301.0 0.004225784827348249
72401.0 0.0042143918070823684
72501.0 0.004202995146943863
72601.0 0.004191687955388717
72701.0 0.00418973236976581
72801.0 0.004187769021212485
72901.0 0.004185799486272866
73001.0 0.004183764651337301
73101.0 0.004175970570063382
73201.0 0.00416817534051005
73301.0 0.0041605305538883145
73401.0 0.004152843253873803
73501.0 0.004141387113531861
73601.0 0.0041299268305174976
73701.0 0.004118462762631465
73801.0 0.004107157458837812
73901.0 0.0041120259934051846
74001.0 0.004116884591126686
74101.0 0.004121732829215408
74201.0 0.004126571350806911
74301.0 0.004131516165026287
74401.0 0.0041364495866076855
74501.0 0.0041413720582218014
74601.0 0.004146306323893271
74701.0 0.004153465768325711
74801.0 0.004160613789178021
74901.0 0.004167748866484814
75001.0 0.004174838182437754
75101.0 0.004178706465683849
75201.0 0.004182659530760683
75301.0 0.004186657078133476
75401.0 0.004190418070128937
75501.0 0.0041719260652560795
75601.0 0.004153432141198787
75701.0 0.004134936208497352
75801.0 0.004116664031039534
75901.0 0.004120821027787593
76001.0 0.004124965534945924
76101.0 0.004129096516512125
76201.0 0.004133145967226068
76301.0 0.004130405444782449
76401.0 0.004127653821601317
76501.0 0.00412489271750303
76601.0 0.004122076637466314
76701.0 0.004114891796545658
76801.0 0.004107698475768323
76901.0 0.004100496974103905
77001.0 0.004093247855263869
77101.0 0.004082176835534486
77201.0 0.004071205350324232
77301.0 0.0040602669592747186
77401.0 0.004049361091400609
77501.0 0.0040424092049995
77601.0 0.004035447520200044
77701.0 0.00402847728967922
77801.0 0.004021501207282003
77901.0 0.004014945545880627
78001.0 0.004008379543862993
78101.0 0.0040018033873575
78201.0 0.003995222932344847
78301.0 0.003989131583584405
78401.0 0.003983029555548371
78501.0 0.003976916641263073
78601.0 0.003970769689013553
78701.0 0.0039622837946060715
78801.0 0.003953788371607028
78901.0 0.003945283139698819
79001.0 0.003936744041043595
79101.0 0.003925812166756974
79201.0 0.00391491302850154
79301.0 0.0039041039908538702
79401.0 0.003893251992437783
79501.0 0.0038790664368918096
79601.0 0.003864874525559549
79701.0 0.0038506757580175034
79801.0 0.0038364786231232157
79901.0 0.003823036532344123
80001.0 0.003809587533386593
80101.0 0.0037961318852016463
80201.0 0.0037826763394496025
80301.0 0.0037699633462842013
80401.0 0.0037572431399044135
80501.0 0.003744515210311503
80601.0 0.00373178038398907
80701.0 0.0037191678366708626
80801.0 0.00370654737009604
80901.0 0.00369391914553958
81001.0 0.0036813150166039215
81101.0 0.0036719178328197067
81201.0 0.003662509685275796
81301.0 0.0036531327062090634
81401.0 0.0036438491924105057
81501.0 0.0036359245397831023
81601.0 0.0036279875942210904
81701.0 0.00362003788942014
81801.0 0.0036120866260531364
81901.0 0.0036051609870189623
82001.0 0.003598221837007974
82101.0 0.0035912690785356687
82201.0 0.003584305928763597
82301.0 0.0035777194529507065
82401.0 0.003571118040954684
82501.0 0.003564502731062222
82601.0 0.0035578754116008912
82701.0 0.0035515749819276733
82801.0 0.0035452593640165446
82901.0 0.0035389282756754328
83001.0 0.0035325886031156756
83101.0 0.003526867740286761
83201.0 0.0035211311189773283
83301.0 0.0035153777038230776
83401.0 0.003509617095745642
83501.0 0.0035048299058098834
83601.0 0.0035000511441343482
83701.0 0.0034952547467302026
83801.0 0.0034904524470953107
83901.0 0.0034868251710491738
84001.0 0.003483178397107433
84101.0 0.003479512022543511
84201.0 0.00347581115285518
84301.0 0.003470631588560091
84401.0 0.0034654343162003184
84501.0 0.0034602187202930055
84601.0 0.003454986715237805
84701.0 0.003449954946821206
84801.0 0.0034449041716172364
84901.0 0.0034398351981287396
85001.0 0.0034347527537589378
85101.0 0.0034301417781705495
85201.0 0.0034255119898190466
85301.0 0.0034208627276172024
85401.0 0.003416197894844945
85501.0 0.003411866770854854
85601.0 0.003407515985852786
85701.0 0.0034032285632096706
85801.0 0.003398950423419885
85901.0 0.0033939310552848004
86001.0 0.003388892964146444
86101.0 0.0033838364143932848
86201.0 0.0033787387658283517
86301.0 0.0033713828896718063
86401.0 0.0033640120754682506
86501.0 0.0033566263156616927
86601.0 0.0033492000981913414
86701.0 0.003339129135863252
86801.0 0.0033290486220343514
86901.0 0.003318958200064247
87001.0 0.0033088548675963064
87101.0 0.0032984380499910776
87201.0 0.0032880128716183676
87301.0 0.0032775794163864766
87401.0 0.003267142912701079
87501.0 0.003257101717481662
87601.0 0.0032470535719183362
87701.0 0.0032369984406926742
87801.0 0.0032269303784850153
87901.0 0.003216243924993204
88001.0 0.0032056649605174637
88101.0 0.0031950823178329285
88201.0 0.003184499797468901
88301.0 0.0031743242809572094
88401.0 0.0031641458188616865
88501.0 0.0031539649042497922
88601.0 0.0031437860385154035
88701.0 0.003134080179382202
88801.0 0.0031243725224964765
88901.0 0.003114663643957796
89001.0 0.0031049615454055855
89101.0 0.0030959452360716246
89201.0 0.0030869293722028115
89301.0 0.0030779136230334927
89401.0 0.0030689071294008915
89501.0 0.003060696174396838
89601.0 0.003052486226470068
89701.0 0.0030442787563602527
89801.0 0.0030360980158423657
89901.0 0.003030261651336188
90001.0 0.003024425575226487
90101.0 0.00301859107685074
90201.0 0.003012752241788162
90301.0 0.0030063628215498423
90401.0 0.0030000081456803885
90501.0 0.0029936589989577227
90601.0 0.0029873095153332913
90701.0 0.002980138062267514
90801.0 0.002972977831592087
90901.0 0.002965829696269727
91001.0 0.0029586798496497838
91101.0 0.0029499969707048558
91201.0 0.0029413333516551824
91301.0 0.0029326892309131047
91401.0 0.0029240905440327185
91501.0 0.0029178318329638672
91601.0 0.002911592536138407
91701.0 0.002905373695169657
91801.0 0.002899177687666188
91901.0 0.002893035093067854
92001.0 0.002886917435065406
92101.0 0.002880825726332979
92201.0 0.0028747615172397714
92301.0 0.002868711142005654
92401.0 0.0028626906322171165
92501.0 0.002856701735674461
92601.0 0.002850747075648676
92701.0 0.0028449541276732867
92801.0 0.0028392151608907647
92901.0 0.0028335135175818057
93001.0 0.002827849469830856
93101.0 0.002822210688325545
93201.0 0.0028166127507035176
93301.0 0.002811057991374307
93401.0 0.0028055476024172817
93501.0 0.0028001269355545323
93601.0 0.0027947530839315432
93701.0 0.002789427105378365
93801.0 0.002784151678821132
93901.0 0.0027790374024208087
94001.0 0.0027739745690625443
94101.0 0.0027689647466197106
94201.0 0.0027640079198104997
94301.0 0.00275900870403045
94401.0 0.0027540664401272436
94501.0 0.0027491813459102152
94601.0 0.0027443542026901356
94701.0 0.0027395090267095324
94801.0 0.0027347245233178908
94901.0 0.0027300015920372757
95001.0 0.0027253417698063233
95101.0 0.0027208806338902417
95201.0 0.002716551298421528
95301.0 0.0027122860196862643
95401.0 0.002708086306140922
95501.0 0.00270396678839034
95601.0 0.0026999135274912954
95701.0 0.002695927257772912
95801.0 0.002692018142762498
95901.0 0.002689242788378828
96001.0 0.0026865343756464744
96101.0 0.002683893299532422
96201.0 0.002681309813774312
96301.0 0.002677768662943954
96401.0 0.002674296452014638
96501.0 0.00267089204695659
96601.0 0.0026675655158873873
96701.0 0.0026652439239516807
96801.0 0.0026629898706312517
96901.0 0.0026608035735797265
97001.0 0.002658683992723025
97101.0 0.0026566405207305893
97201.0 0.002654663546661248
97301.0 0.002652752614456275
97401.0 0.0026509020029164645
97501.0 0.0026486008531310863
97601.0 0.002646373545001781
97701.0 0.0026442923485565967
97801.0 0.0026422556059606857
97901.0 0.00263853468592669
98001.0 0.0026348737792943914
98101.0 0.0026312724402782492
98201.0 0.002627730008848434
98301.0 0.0026248671716774495
98401.0 0.002622300243434234
98501.0 0.0026197883586438113
98601.0 0.002617343509821641
98701.0 0.002616202873807614
98801.0 0.0026151143595126883
98901.0 0.0026140777929767145
99001.0 0.0026130880025297407
99101.0 0.0026118597419076232
99201.0 0.0026106787915314692
99301.0 0.0026095440914923
99401.0 0.0026084530182160035
99501.0 0.0026073125471795613
99601.0 0.0026061832262601965
99701.0 0.002605094671230577
99801.0 0.002604043510506239
99901.0 0.002602860172451051
100001.0 0.0026017129397768166
100101.0 0.0026005722927159632
100201.0 0.0025994871435532406
100301.0 0.002598500922438668
100401.0 0.002597545321700056
100501.0 0.0025966185944619863
100601.0 0.0025957196920800324
100701.0 0.0025948470564275904
100801.0 0.0025941184951832432
100901.0 0.0025934964084944226
101001.0 0.0025928969671017766
101101.0 0.0025923186692867143
101201.0 0.0025917602024498284
101301.0 0.0025912202711202443
101401.0 0.002590697424123009
101501.0 0.0025901907514971683
101601.0 0.002589698841937227
101701.0 0.0025892204792924063
101801.0 0.002588754469550976
101901.0 0.002588299379613294
102001.0 0.0025878545857703035
102101.0 0.002587166000880758
102201.0 0.002586421009539741
102301.0 0.0025856824252656796
102401.0 0.0025849490221212415
102501.0 0.0025842197756303954
102601.0 0.002583493951579718
102701.0 0.002582770052586242
102801.0 0.002582047222481947
102901.0 0.002581387578186664
103001.0 0.0025807530266859467
103101.0 0.002580117108948944
103201.0 0.0025794790789608357
103301.0 0.0025788382180800666
103401.0 0.002578182432018347
103501.0 0.0025775204060819266
103601.0 0.002576853180105545
103701.0 0.0025761797880025188
103801.0 0.0025755000870511294
103901.0 0.0025748130745052566
104001.0 0.0025741180384072225
104101.0 0.0025734148249981115
104201.0 0.002572702328032077
104301.0 0.0025719807104258867
104401.0 0.002571248824641214
104501.0 0.002570506079717253
104601.0 0.0025697525322000403
104701.0 0.002569658345521108
104801.0 0.002569801307728165
104901.0 0.0025699335073189997
105001.0 0.0025700544550947982
105101.0 0.0025701634128432365
105201.0 0.0025702604678455145
105301.0 0.002570345189460017
105401.0 0.00257041689599702
105501.0 0.0025704757316787332
105601.0 0.0025705629615574354
105701.0 0.002570683539400693
105801.0 0.0025707906585367467
105901.0 0.0025708835408421757
106001.0 0.0025709163205565773
106101.0 0.00257087596313703
106201.0 0.0025708207771497488
106301.0 0.0025707509476502553
106401.0 0.0025706661318321273
106501.0 0.0025705655471715454
106601.0 0.0025704500529516836
106701.0 0.0025703188920353907
106801.0 0.0025701721340505215
106901.0 0.0025700098607917632
107001.0 0.0025698318024422726
107101.0 0.0025696375177291127
107201.0 0.002569427666334802
107301.0 0.002569201827682909
107401.0 0.0025678772281905733
107501.0 0.0025665243097389686
107601.0 0.0025651540738143522
107701.0 0.0025637661523413126
107801.0 0.0025623607324196437
107901.0 0.002560938100856893
108001.0 0.0025594977298556143
108101.0 0.00255804010372472
108201.0 0.002556564890931712
108301.0 0.0025550723151282467
108401.0 0.0025536109032072386
108501.0 0.0025521787764716175
108601.0 0.0025507291888890848
108701.0 0.0025498964826477996
108801.0 0.002550176374612918
108901.0 0.0025504407262087435
109001.0 0.0025506900448855423
109101.0 0.002550925119557479
109201.0 0.0025511453639802373
109301.0 0.0025513506549939367
109401.0 0.0025515413335866714
109501.0 0.002551718113717214
109601.0 0.0025518797765658116
109701.0 0.0025520270422124997
109801.0 0.002552159988552979
109901.0 0.002552279158278117
110001.0 0.0025523979482345444
110101.0 0.002553727432786274
110201.0 0.0025549087744722947
110301.0 0.002556076746417521
110401.0 0.0025572319793572907
110501.0 0.0025583749217326915
110601.0 0.0025595049118759664
110701.0 0.0025606223088484236
110801.0 0.0025617280306860554
110901.0 0.002562820677170355
111001.0 0.002563901169054889
111101.0 0.0025649696863989215
111201.0 0.0025660263176040306
111301.0 0.0025671517981801176
111401.0 0.002568284719615081
111501.0 0.002574774886521318
