# col1 col2
12901.0 0.015775825263810776
13001.0 0.015802196722853507
13101.0 0.015789844839981304
13201.0 0.01577848004450273
13301.0 0.015760636035718346
13401.0 0.01572125638394152
13501.0 0.0155767114743572
13601.0 0.015456834678109483
13701.0 0.015578854573652937
13801.0 0.015654345928640442
13901.0 0.015692129674304507
14001.0 0.015486022535827062
14101.0 0.015338783739147752
14201.0 0.015269197873220631
14301.0 0.015364848684638836
14401.0 0.015444638124912003
14501.0 0.015222972891623492
14601.0 0.015207850580810298
14701.0 0.015396457072516617
14801.0 0.015624539245603995
14901.0 0.015834454424603964
15001.0 0.015769600711061524
15101.0 0.015727186778951498
15201.0 0.0157242158893034
15301.0 0.015790030321354877
15401.0 0.015896732242705484
15501.0 0.015742140577597073
15601.0 0.015568984976255265
15701.0 0.01569327317172791
15801.0 0.01580127026624008
15901.0 0.015865836171318388
16001.0 0.015690255325488154
16101.0 0.015214301117462775
16201.0 0.015225636100577348
16301.0 0.015567055313368012
16401.0 0.015777017164707204
16501.0 0.01593789734048341
16601.0 0.015758371315816477
16701.0 0.015511221229419017
16801.0 0.01554345391205451
16901.0 0.01559798490754812
17001.0 0.015470538207462702
17101.0 0.0153359722955243
17201.0 0.015081226628769505
17301.0 0.014835622266360978
17401.0 0.014780048033699604
17501.0 0.014716117480104554
17601.0 0.014511330722238452
17701.0 0.014309477144799111
17801.0 0.014275295502456601
17901.0 0.014240442273400933
18001.0 0.014222624895136645
18101.0 0.014204742405182979
18201.0 0.013973931749208773
18301.0 0.013718893375039377
18401.0 0.013573636339216075
18501.0 0.013454248447436598
18601.0 0.013410738207463972
18701.0 0.013402173605045437
18801.0 0.013382269668005492
18901.0 0.013352529822690843
19001.0 0.013279016222067449
19101.0 0.013130096224840663
19201.0 0.012991689626540964
19301.0 0.012907637231850337
19401.0 0.012822957699511448
19501.0 0.012816743004467649
19601.0 0.012815073007030256
19701.0 0.012719132813829654
19801.0 0.012582336070364502
19901.0 0.012501221102643942
20001.0 0.012494848148097993
20101.0 0.012479622591423085
20201.0 0.012402888508557572
20301.0 0.012325651633180047
20401.0 0.012276520318293535
20501.0 0.012234158741998409
20601.0 0.012187849096276368
20701.0 0.012136810939146165
20801.0 0.012086943711823143
20901.0 0.012057376594001952
21001.0 0.012027508780222046
21101.0 0.0119552745070147
21201.0 0.011861226372654365
21301.0 0.011771315163562206
21401.0 0.0116962491804963
21501.0 0.011620786987007845
21601.0 0.011564445289134959
21701.0 0.011513827796699778
21801.0 0.011472539118667852
21901.0 0.011456358670380895
22001.0 0.011439953545426599
22101.0 0.011389023889713471
22201.0 0.01132642629739606
22301.0 0.011260831166861916
22401.0 0.011183666077923348
22501.0 0.011106165959997659
22601.0 0.01107236910076569
22701.0 0.011065670854895997
22801.0 0.011057491640873827
22901.0 0.01090285611926925
23001.0 0.010747759714646688
23101.0 0.010623871737801886
23201.0 0.010553925084077454
23301.0 0.010483704274369055
23401.0 0.010404444691085089
23501.0 0.010321106690901078
23601.0 0.010237550355881765
23701.0 0.010172508440989575
23801.0 0.010107283476378076
23901.0 0.010050746654480988
24001.0 0.010018900160873818
24101.0 0.009986956097790885
24201.0 0.009945516722053321
24301.0 0.009894428161992664
24401.0 0.009843145616672887
24501.0 0.009801860643822964
24601.0 0.009764793031796148
24701.0 0.009727701628395211
24801.0 0.009704519027288132
24901.0 0.009683248265646928
25001.0 0.009661953650722347
25101.0 0.009649281866111784
25201.0 0.009636656326807774
25301.0 0.009623755797742939
25401.0 0.009609494832752008
25501.0 0.009595125037932688
25601.0 0.009583062261079692
25701.0 0.009581421878673686
25801.0 0.009579716344810486
25901.0 0.009578778097248554
26001.0 0.009580657993028978
26101.0 0.009582458678711395
26201.0 0.009584273435401872
26301.0 0.009586100294799524
26401.0 0.009587852833042252
26501.0 0.00958953223266768
26601.0 0.009591136833343915
26701.0 0.009592612392748523
26801.0 0.009587610194644778
26901.0 0.009582530748263327
27001.0 0.009577374190086696
27101.0 0.00957214146051083
27201.0 0.009566832018512666
27301.0 0.009559714623520987
27401.0 0.009549947328524329
27501.0 0.009540106370359775
27601.0 0.009530186913888457
27701.0 0.009520193272997404
27801.0 0.009510125619893063
27901.0 0.009499446548888039
28001.0 0.0094884414406969
28101.0 0.00947736529083303
28201.0 0.009466216380256203
28301.0 0.009454998218181434
28401.0 0.009443711724675365
28501.0 0.009431741476984843
28601.0 0.009419582972875373
28701.0 0.009407357243668561
28801.0 0.009395065163187763
28901.0 0.009382708422878175
29001.0 0.00937028620727892
29101.0 0.009357215585810793
29201.0 0.009343992619422994
29301.0 0.009330706840489582
29401.0 0.009317359054238847
29501.0 0.009303949219831097
29601.0 0.009290478024082142
29701.0 0.009276474886141042
29801.0 0.009262275050262595
29901.0 0.009248018278161305
30001.0 0.009233701879545782
30101.0 0.00921932899798401
30201.0 0.00920489886773672
30301.0 0.009190104614266663
30401.0 0.009175008296841142
30501.0 0.009159857949031914
30601.0 0.009144652488134045
30701.0 0.009129394449461311
30801.0 0.009114082635533326
30901.0 0.009098618928649766
31001.0 0.009082711995196013
31101.0 0.009066754703786827
31201.0 0.009050747593740579
31301.0 0.009034690354993241
31401.0 0.009018583787222381
31501.0 0.009002428401217372
31601.0 0.008985906297023854
31701.0 0.008969211927403216
31801.0 0.008952471864871945
31901.0 0.008935685002170058
32001.0 0.008918850127753996
32101.0 0.008901971354293466
32201.0 0.008885008225209757
32301.0 0.008867663783527826
32401.0 0.008850273351786186
32501.0 0.008832841676200876
32601.0 0.008815364219567334
32701.0 0.008797843089157088
32801.0 0.00878028057467376
32901.0 0.008762566255066374
33001.0 0.008744597352952264
33101.0 0.008726586563156728
33201.0 0.008708535307298091
33301.0 0.008690444061796844
33401.0 0.008672314236312987
33501.0 0.008654145260727936
33601.0 0.008635817777750705
33701.0 0.008617297795024027
33801.0 0.008598740888927009
33901.0 0.00858014655950584
34001.0 0.00856151345226491
34101.0 0.008542845573067783
34201.0 0.008524140614034007
34301.0 0.008505315782719116
34401.0 0.008486324762530473
34501.0 0.008467297778418969
34601.0 0.00844823617461469
34701.0 0.008429141290940467
34801.0 0.00841001172641861
34901.0 0.008390848621333845
35001.0 0.008371619124210878
35101.0 0.008352223107964504
35201.0 0.008332793932500792
35301.0 0.008313332720066364
35401.0 0.00829383973826482
35501.0 0.008274315533402785
35601.0 0.00825476036360967
35701.0 0.00823517363113029
35801.0 0.008215453515772908
35901.0 0.008195686764286685
36001.0 0.008175890356859443
36101.0 0.008156063677876383
36201.0 0.00813620894704909
36301.0 0.008116325540457972
36401.0 0.008096412829165104
36501.0 0.008076446492804675
36601.0 0.00805640749244017
36701.0 0.008036340939680031
36801.0 0.008016246378780723
36901.0 0.007996124961568912
37001.0 0.00797597783680019
37101.0 0.007955803588795874
37201.0 0.007935604307577532
37301.0 0.007917516408556395
37401.0 0.007900319969237752
37501.0 0.00788310035535558
37601.0 0.007865857157288856
37701.0 0.007848590436594896
37801.0 0.007831299681543372
37901.0 0.007813987797320893
38001.0 0.0077966514157980175
38101.0 0.007780275229204239
38201.0 0.007764007337127861
38301.0 0.0077477170084726665
38401.0 0.007731405227564089
38501.0 0.007715073261875061
38601.0 0.007698719522762812
38701.0 0.007682345081945818
38801.0 0.007665950057390658
38901.0 0.007649761775186387
39001.0 0.007633578347295746
39101.0 0.0076173750430380575
39201.0 0.00760115225440562
39301.0 0.007584910942570854
39401.0 0.007568650352013715
39501.0 0.007552370010065225
39601.0 0.007536071728387521
39701.0 0.0075199412661535545
39801.0 0.007503855451145204
39901.0 0.007487750523598812
40001.0 0.007471627713678246
40101.0 0.0074554870102340074
40201.0 0.00743932963983742
40301.0 0.0074231539656914765
40401.0 0.007406960923935326
40501.0 0.007390861090371599
40601.0 0.007374887415432914
40701.0 0.00735889828687468
40801.0 0.007342891387188326
40901.0 0.007326868596528782
41001.0 0.007310829120409173
41101.0 0.00729477493150685
41201.0 0.007278704754144246
41301.0 0.0072626185519183845
41401.0 0.007246754177127489
41501.0 0.007230890098189845
41601.0 0.00721501079705481
41701.0 0.007199116802559535
41801.0 0.007183207017089752
41901.0 0.007167283399884884
42001.0 0.007151344180686719
42101.0 0.007135391411511184
42201.0 0.007119488347378569
42301.0 0.007103754507861463
42401.0 0.007088007106759241
42501.0 0.0070722444592953996
42601.0 0.007056469470729493
42701.0 0.007040680261861627
42801.0 0.007024877630603646
42901.0 0.007009061512381613
43001.0 0.006993231745411726
43101.0 0.006977492218474317
43201.0 0.006961890378085531
43301.0 0.006946274828529612
43401.0 0.006930646071441641
43501.0 0.006915005660680975
43601.0 0.0068993536170244745
43701.0 0.006883688714781894
43801.0 0.006868011546489553
43901.0 0.006852322224628108
44001.0 0.006836711014517537
44101.0 0.006821244450225948
44201.0 0.006805766105696169
44301.0 0.006790275704299859
44401.0 0.006774773639000275
44501.0 0.006759261547742418
44601.0 0.006743737137754569
44701.0 0.006728202428232827
44801.0 0.006712656465880583
44901.0 0.006697132524786542
45001.0 0.00668181337521398
45101.0 0.006666483307378007
45201.0 0.006651142513031358
45301.0 0.006635790703393243
45401.0 0.006620428739541973
45501.0 0.006605055947032749
45601.0 0.006589672705433564
45701.0 0.0065742797771645
45801.0 0.00655887744416225
45901.0 0.006543640708649107
46001.0 0.006528466830108913
46101.0 0.0065132825953230535
46201.0 0.006498088953228336
46301.0 0.006482886180279012
46401.0 0.006467672824487321
46501.0 0.006452450792057185
46601.0 0.006437218437161013
46701.0 0.006421976704581646
46801.0 0.006406746698466828
46901.0 0.006391730112564647
47001.0 0.0063767039327946515
47101.0 0.0063616687160043634
47201.0 0.006346624538249579
47301.0 0.006331571570829505
47401.0 0.006316509696201309
47501.0 0.006301439084125802
47601.0 0.006286360767977882
47701.0 0.006271272034886219
47801.0 0.006256238652415671
47901.0 0.006241378074292317
48001.0 0.0062265086563507805
48101.0 0.006211631427662777
48201.0 0.006196745975814981
48301.0 0.006181852271898202
48401.0 0.006166951439154988
48501.0 0.006152041718100036
48601.0 0.006137124903178514
48701.0 0.006122199329530761
48801.0 0.006107321846263893
48901.0 0.006092621758267463
49001.0 0.0060779145570432035
49101.0 0.006063199631164616
49201.0 0.006048476656799471
49301.0 0.0060337467509351
49401.0 0.0060190093002744985
49501.0 0.006004264459681192
49601.0 0.005989512383447255
49701.0 0.005974753417513359
49801.0 0.005959985888987258
49901.0 0.005945444749639171
50001.0 0.005930898821391204
50101.0 0.005916345852241584
50201.0 0.005901785896267307
50301.0 0.005887219007013281
50401.0 0.005872645237498813
50501.0 0.005858063775137844
50601.0 0.005843476882688321
50701.0 0.005828882304727909
50801.0 0.005814281149569193
50901.0 0.005799800352728483
51001.0 0.005785424106701321
51101.0 0.005782920372816648
51201.0 0.005789011009626356
51301.0 0.0057950959073992895
51401.0 0.00580117495058443
51501.0 0.00580724735026521
51601.0 0.005813313374465581
51701.0 0.0058483413793772
51801.0 0.005897697665404565
51901.0 0.005947047374754959
52001.0 0.005996587887550215
52101.0 0.0060461551393829974
52201.0 0.006095715896526459
52301.0 0.006137906566135915
52401.0 0.0061767819321341625
52501.0 0.006215650092282302
52601.0 0.006254510817349721
52701.0 0.006293363589085127
52801.0 0.006332208945935442
52901.0 0.006330476031770706
53001.0 0.0063061124689669885
53101.0 0.006281961033278148
53201.0 0.006257815133231947
53301.0 0.006233662631644561
53401.0 0.006209504078818728
53501.0 0.006182944134905438
53601.0 0.006154202527847957
53701.0 0.006125454309652811
53801.0 0.006096701389934798
53901.0 0.006067942986937306
54001.0 0.006039178799207948
54101.0 0.006027887555314438
54201.0 0.0060514726151032795
54301.0 0.006075089870693559
54401.0 0.006098698096975874
54501.0 0.006122298447761345
54601.0 0.006145890442487576
54701.0 0.006170004263151007
54801.0 0.006200752896592691
54901.0 0.006231492866480579
55001.0 0.006262222703825273
55101.0 0.006292943148495143
55201.0 0.006323654939293602
55301.0 0.006354459486489249
55401.0 0.006373727707670185
55501.0 0.006388915828082943
55601.0 0.006404094766500295
55701.0 0.0064192657909724156
55801.0 0.006434428439753435
55901.0 0.006449581289966553
56001.0 0.006460511327852562
56101.0 0.00646306790722171
56201.0 0.006465616659515677
56301.0 0.006468157451777854
56401.0 0.00647069024641255
56501.0 0.0064734045247319336
56601.0 0.00647614200448202
56701.0 0.006444393416650613
56801.0 0.006406747329602228
56901.0 0.006369096877161275
57001.0 0.006331443508415353
57101.0 0.006293785888943654
57201.0 0.006256125947715985
57301.0 0.006217096510448856
57401.0 0.006174848378978565
57501.0 0.0061325984592567225
57601.0 0.006090348121559953
57701.0 0.006048309798780062
57801.0 0.006006269068553202
57901.0 0.005964226054113365
58001.0 0.0059539721951071415
58101.0 0.005959653584663296
58201.0 0.005965325642986811
58301.0 0.005970988501328944
58401.0 0.005976644111943096
58501.0 0.005982290015090462
58601.0 0.005987927202380752
58701.0 0.005970250176745145
58801.0 0.005951547153947667
58901.0 0.005933033026068383
59001.0 0.005914532192995136
59101.0 0.005896025226055194
59201.0 0.005877514263676211
59301.0 0.005870955608280991
59401.0 0.005921954139804472
59501.0 0.005972934274186642
59601.0 0.006023897476120665
59701.0 0.006074842238060978
59801.0 0.0061257685828628545
59901.0 0.006176675956235657
60001.0 0.006238126140165322
60101.0 0.006323510978133768
60201.0 0.006408957647256495
60301.0 0.006494378393056878
60401.0 0.006579770869743808
60501.0 0.006665135982288812
60601.0 0.00675047348273383
60701.0 0.006852291608874654
60801.0 0.006983171020691587
60901.0 0.007114011523990163
61001.0 0.007244810733912614
61101.0 0.007375568842463041
61201.0 0.007506285174282734
61301.0 0.007636959047591982
61401.0 0.007921844557296675
61501.0 0.008508338709518089
61601.0 0.009094675918991756
61701.0 0.009680853500665745
61801.0 0.010266868360178871
61901.0 0.010852717662438735
62001.0 0.011438398544341586
62101.0 0.01181696742824774
62201.0 0.01151043403342664
62301.0 0.01120396218123911
62401.0 0.010897554113587183
62501.0 0.010591211989182642
62601.0 0.010284954397851617
62701.0 0.009978947774504844
62801.0 0.009675060078057565
62901.0 0.009415805611288311
63001.0 0.00915661150497157
63101.0 0.008897477366832694
63201.0 0.008638403389801305
63301.0 0.0083793917822129
63401.0 0.008120444668942923
63501.0 0.007861561613128237
63601.0 0.0077180657148956215
63701.0 0.007608457696200758
63801.0 0.007498871213541779
63901.0 0.007389304854998851
64001.0 0.007279948196486583
64101.0 0.007170622412019948
64201.0 0.00706132000642113
64301.0 0.006983975939526423
64401.0 0.006951289030825905
64501.0 0.006918598818967499
64601.0 0.0068859055677923005
64701.0 0.006853210207485598
64801.0 0.006820512336458721
64901.0 0.006787811554008355
65001.0 0.006755108886625263
65101.0 0.006709827430536237
65201.0 0.006664238185804632
65301.0 0.006618754969275488
65401.0 0.0065733631541590445
65501.0 0.006527974884656978
65601.0 0.006482590227644339
65701.0 0.006437208587030187
65801.0 0.006438972899075547
65901.0 0.006498564116508125
66001.0 0.006558116561520313
66101.0 0.00661762883709138
66201.0 0.006677099445344366
66301.0 0.0067365292533579195
66401.0 0.006795917318533335
66501.0 0.006855263260348896
66601.0 0.006846023806194406
66701.0 0.006823387739482934
66801.0 0.006800775942490891
66901.0 0.0067781572346661085
67001.0 0.006755531427285172
67101.0 0.006732898710328344
67201.0 0.006710258894878532
67301.0 0.006684622933113306
67401.0 0.0066393384247909705
67501.0 0.006594056538353037
67601.0 0.0065487801939202875
67701.0 0.006503507300951796
67801.0 0.006458239081099611
67901.0 0.006412975151017056
68001.0 0.006367717113852952
68101.0 0.0063403026118952
68201.0 0.0063470789717612825
68301.0 0.006353832751994092
68401.0 0.00636056446243322
68501.0 0.006367273948523683
68601.0 0.006373959637703337
68701.0 0.0063806220296960476
68801.0 0.006387261431497391
68901.0 0.006413836421010844
69001.0 0.0064638947539533385
69101.0 0.006513903559038887
69201.0 0.006563862163783298
69301.0 0.006613769886686174
69401.0 0.006663626131181801
69501.0 0.0067135307481784945
69601.0 0.006763458487580048
69701.0 0.006794792228384616
69801.0 0.006806480341649233
69901.0 0.006818136873979204
70001.0 0.006829762396047612
70101.0 0.0068413560641339905
70201.0 0.006852917030114997
70301.0 0.0068644454734513175
70401.0 0.006875940817393049
70501.0 0.006871093217152669
70601.0 0.006843800741176311
70701.0 0.006816499966770981
70801.0 0.006789192592329044
70901.0 0.006761876943682308
71001.0 0.006734725531038933
71101.0 0.006707570144754761
71201.0 0.006680407612547504
71301.0 0.006658396266024574
71401.0 0.006650900076724805
71501.0 0.0066433816841288
71601.0 0.006635840774417357
71701.0 0.006628275724227852
71801.0 0.006620689575397133
71901.0 0.006613079298698338
72001.0 0.006605445596164617
72101.0 0.006598453531014386
72201.0 0.0066648026915531585
72301.0 0.00673106654498511
72401.0 0.006797259154171327
72501.0 0.0068635169020633425
72601.0 0.006929686095334938
72701.0 0.006995765289453284
72801.0 0.007061752557783258
72901.0 0.007127648093311141
73001.0 0.007242917046651587
73101.0 0.0073835171807714005
73201.0 0.007523953657228055
73301.0 0.0076642222638420325
73401.0 0.007804322370943146
73501.0 0.007944249696728235
73601.0 0.00808400251899423
73701.0 0.008223579077104396
73801.0 0.008366605530327406
73901.0 0.008522773211517554
74001.0 0.008678887982911243
74101.0 0.008834814058887863
74201.0 0.008990532844583204
74301.0 0.009146040403684068
74401.0 0.009301332664497076
74501.0 0.009456408277139207
74601.0 0.009611263077875064
74701.0 0.009760496297971424
74801.0 0.009906861938571607
74901.0 0.010053006496061377
75001.0 0.010198924931748978
75101.0 0.010344617216936258
75201.0 0.010490075003301643
75301.0 0.010635297247256733
75401.0 0.010780282392138614
75501.0 0.010923520715858328
75601.0 0.011012322907415736
75701.0 0.011100944455657461
75801.0 0.011189377801820607
75901.0 0.011277625330775448
76001.0 0.011365680056706174
76101.0 0.011453540995547329
76201.0 0.011541206300129772
76301.0 0.011628672167684324
76401.0 0.011670507878391937
76501.0 0.011598874003495858
76601.0 0.011527243434832649
76701.0 0.01145561398106955
76801.0 0.011383988742169893
76901.0 0.011312368005817228
77001.0 0.01124075161780876
77101.0 0.011169220275523483
77201.0 0.011097764976868133
77301.0 0.01103369978731941
77401.0 0.010978907091941275
77501.0 0.010924098348038539
77601.0 0.010869270093539512
77701.0 0.010814424395111126
77801.0 0.010759562960737351
77901.0 0.010704681008085715
78001.0 0.010649785404584833
78101.0 0.010594871388981644
78201.0 0.010502502678211099
78301.0 0.010372320276228593
78401.0 0.010242245345148832
78501.0 0.010112279304686075
78601.0 0.009982424423231469
78701.0 0.009852733011426808
78801.0 0.009723255816908971
78901.0 0.009593895763860091
79001.0 0.009464655190372628
79101.0 0.009336835707211229
79201.0 0.00921074380082029
79301.0 0.009084775345892391
79401.0 0.008958931247547867
79501.0 0.008833215662669886
79601.0 0.008707628785295707
79701.0 0.008582175569196528
79801.0 0.008456858963110919
79901.0 0.008331679832282885
80001.0 0.008200862289515404
80101.0 0.008056266055242716
80201.0 0.007911856162495984
80301.0 0.007767637045877575
80401.0 0.007623729872886396
80501.0 0.007480042610964942
80601.0 0.007336556901329834
80701.0 0.007193274842913958
80801.0 0.007050201760759034
80901.0 0.006909490478045584
81001.0 0.006833860898006137
81101.0 0.006758302469216263
81201.0 0.006682816438021356
81301.0 0.0066074049569210605
81401.0 0.006532069248061453
81501.0 0.006456811264623195
81601.0 0.006381632207642298
81701.0 0.006306535399490598
81801.0 0.006231521236181714
81901.0 0.00617496773793974
82001.0 0.006127700272225213
82101.0 0.006080582983330949
82201.0 0.006033490785221227
82301.0 0.005986419344964026
82401.0 0.005939370497753295
82501.0 0.005892344377216872
82601.0 0.005845342434952298
82701.0 0.005798366145082884
82801.0 0.005754950910585516
82901.0 0.0057267067321294714
83001.0 0.005698438269008284
83101.0 0.005670146742032078
83201.0 0.0056418329617714145
83301.0 0.0056134969066131335
83401.0 0.005585139004264161
83501.0 0.0055567588565020665
83601.0 0.005528358635387786
83701.0 0.005499937988769948
83801.0 0.005484527663687483
83901.0 0.00547759344776022
84001.0 0.0054705728460942215
84101.0 0.005463466674665476
84201.0 0.005456273834573098
84301.0 0.005448993256309891
84401.0 0.005441625407331746
84501.0 0.005434170860950149
84601.0 0.005426628462066119
84701.0 0.0054189973413834355
84801.0 0.005425131553813518
84901.0 0.005432547954404945
85001.0 0.005439822149380028
85101.0 0.0054469541124589
85201.0 0.005453943437424644
85301.0 0.005460789179086261
85401.0 0.00546749018965774
85501.0 0.005474067699336713
85601.0 0.005480600348219729
85701.0 0.005480996303130537
85801.0 0.005426219354417096
85901.0 0.005371526166579117
86001.0 0.005316921066186239
86101.0 0.005262405482677677
86201.0 0.005207982269725772
86301.0 0.005153654721161081
86401.0 0.005099423903730962
86501.0 0.0050452930274309865
86601.0 0.00499126565585304
86701.0 0.004932382786738899
86801.0 0.004850452295868713
86901.0 0.0047687514231780775
87001.0 0.004687282587810567
87101.0 0.004606051411963036
87201.0 0.004525061049754059
87301.0 0.004444340002522999
87401.0 0.004363957561250884
87501.0 0.004283826185849544
87601.0 0.0042039527313375
87701.0 0.004126357483616079
87801.0 0.004061601331293239
87901.0 0.003997047284641687
88001.0 0.003932698765472608
88101.0 0.0038685587975237578
88201.0 0.003804631248751063
88301.0 0.0037409200435253595
88401.0 0.003677427304317265
88501.0 0.0036141569125167938
88601.0 0.003551112638564042
88701.0 0.0034882973716600717
88801.0 0.0034552666740192517
88901.0 0.003422808425869933
89001.0 0.0033904419935556125
89101.0 0.0033581702651966066
89201.0 0.0033260906690979904
89301.0 0.003294121621070915
89401.0 0.003262253975299108
89501.0 0.003230491416453685
89601.0 0.0031988353751789085
89701.0 0.0031672887940074044
89801.0 0.0031344866391472305
89901.0 0.0031012567482107956
90001.0 0.00306815365905234
90101.0 0.003035179777629719
90201.0 0.0030023380860564855
90301.0 0.002969631321291598
90401.0 0.002937061092708973
90501.0 0.0029046303845817016
90601.0 0.0028723415606675064
90701.0 0.002840196805448815
90801.0 0.002812855202199623
90901.0 0.002795374278284719
91001.0 0.002777989323540734
91101.0 0.0027607659399543735
91201.0 0.002743625188085629
91301.0 0.002726569315042107
91401.0 0.002709601290730725
91501.0 0.0026927240811508305
91601.0 0.002675939790026392
91701.0 0.0026592513722173716
91801.0 0.0026426617686269847
91901.0 0.0026282058786350946
92001.0 0.002614310524095667
92101.0 0.002600509221137953
92201.0 0.0025868048647055245
92301.0 0.0025732004012411426
92401.0 0.0025596979156954293
92501.0 0.0025463007287815313
92601.0 0.002533011361336575
92701.0 0.0025198324412942837
92801.0 0.002506766351850509
92901.0 0.002494223590766985
93001.0 0.0024837011779841917
93101.0 0.0024732890097116226
93201.0 0.002462989811752757
93301.0 0.002452805920898416
93401.0 0.0024427402406387096
93501.0 0.002432795344178865
93601.0 0.0024229732690054713
93701.0 0.00241327633215767
93801.0 0.00240370773234616
93901.0 0.002394268493316464
94001.0 0.0023865807892726886
94101.0 0.0023812164691508165
94201.0 0.00237597520202855
94301.0 0.0023708588193255306
94401.0 0.0023658702889313536
94501.0 0.0023610118939638852
94601.0 0.0023562854341729906
94701.0 0.0023516938927671785
94801.0 0.002347238491970965
94901.0 0.002343040496205065
95001.0 0.0023390709593989205
95101.0 0.0023373966024883403
95201.0 0.0023376558226647247
95301.0 0.0023380508517984876
95401.0 0.0023385839381887233
95501.0 0.002339257293594365
95601.0 0.002340072825546686
95701.0 0.0023410323986530553
95801.0 0.002342138226224262
95901.0 0.0023433916811734846
96001.0 0.002344794216760654
96101.0 0.0023463476260827242
96201.0 0.002343736762212872
96301.0 0.002337593761121472
96401.0 0.002331612357914972
96501.0 0.0023257922946948993
96601.0 0.0023201325916888116
96701.0 0.0023146324669827173
96801.0 0.0023092904859377456
96901.0 0.002304521615161223
97001.0 0.0023001235860620056
97101.0 0.0022958797083837855
97201.0 0.002291789555651344
97301.0 0.002285396618908994
97401.0 0.0022755460780892905
97501.0 0.0022658408266002174
97601.0 0.0022562773572741054
97701.0 0.002246852790518539
97801.0 0.002237563699630581
97901.0 0.002228406902687837
98001.0 0.002219378811771298
98101.0 0.002210476028869788
98201.0 0.0022016952863094246
98301.0 0.002193032663145278
98401.0 0.002185507290664134
98501.0 0.002184178965432056
98601.0 0.002182970903598977
98701.0 0.002181880929790769
98801.0 0.002180906213809903
98901.0 0.002180065316825019
99001.0 0.0021793775078804583
99101.0 0.0021787968915276293
99201.0 0.002178320643996048
99301.0 0.002177946234504722
99401.0 0.0021776698997128833
99501.0 0.00218060450436181
99601.0 0.0021839916379757926
99701.0 0.0021874783309314095
99801.0 0.0021910631136567555
99901.0 0.002194742881813011
100001.0 0.002198514904192704
100101.0 0.002202376829597089
100201.0 0.0022063260195051243
100301.0 0.002210359684650383
100401.0 0.002214475293481099
100501.0 0.002218670171274459
100601.0 0.0022211273805287928
100701.0 0.0022206869145585556
100801.0 0.002220299556349581
100901.0 0.0022199623333071794
101001.0 0.0022197080928899053
101101.0 0.0022195253617109416
101201.0 0.0022193838862718893
101301.0 0.0022192807023095292
101401.0 0.0022192128863836153
101501.0 0.0022191775580900743
101601.0 0.002219171882125909
101701.0 0.002219193070206788
101801.0 0.0022209314476080593
101901.0 0.002223294413925998
102001.0 0.002225685845962381
102101.0 0.00222810326823272
102201.0 0.0022305441098780417
102301.0 0.0022330063369228248
102401.0 0.00223548712055318
102501.0 0.0022379848758757987
102601.0 0.0022404965879381086
102701.0 0.0022430205609977835
102801.0 0.0022455543728747518
102901.0 0.00224809643329566
103001.0 0.0022596300732777965
103101.0 0.0022716055900662163
103201.0 0.0022836644448104093
103301.0 0.0022957643545062733
103401.0 0.0023079039427540094
103501.0 0.0023200814271653776
103601.0 0.0023322949769715383
103701.0 0.002344542713054134
103801.0 0.002356823579013366
103901.0 0.002369135531724174
104001.0 0.002381477280717182
104101.0 0.002393856333315288
104201.0 0.002406482969573505
104301.0 0.002419135443494099
104401.0 0.0024318123581178854
104501.0 0.0024445127881365745
104601.0 0.0024572347341643838
104701.0 0.002469977035185804
104801.0 0.0024827387098947805
104901.0 0.002495517695173434
105001.0 0.0025083131427934982
105101.0 0.002521123641085888
105201.0 0.002533948031183509
105301.0 0.0025468311824229533
105401.0 0.0025501521833030893
105501.0 0.002553347920886116
105601.0 0.002556514614193207
105701.0 0.002559651283547672
105801.0 0.002562757140851794
105901.0 0.0025658316659354207
106001.0 0.0025688736962568522
106101.0 0.0025718827892628137
106201.0 0.0025748584654819865
106301.0 0.00257779944280418
106401.0 0.002580706153509934
106501.0 0.0025835776916554466
106601.0 0.002588163378079512
106701.0 0.002593157451642236
106801.0 0.0025981229817213848
106901.0 0.0026030594193564927
107001.0 0.0026079662434729234
107101.0 0.0026128431926756347
107201.0 0.0026176897228426766
107301.0 0.002622505626021653
107401.0 0.0026272906426753643
107501.0 0.0026320846684894385
107601.0 0.0026368702587676643
107701.0 0.0026416238388502185
107801.0 0.0026471407881157923
107901.0 0.0026535634289205994
108001.0 0.0026599591608967967
108101.0 0.002666327969277283
108201.0 0.0026726696228615465
108301.0 0.0026789841461623185
108401.0 0.002685271107518913
108501.0 0.00269152969410077
108601.0 0.0026977610134469375
108701.0 0.002703964286331376
108801.0 0.0027101391437147006
108901.0 0.002716285709146285
109001.0 0.002722403882086472
109101.0 0.0027531315068318593
109201.0 0.0027841524130556715
109301.0 0.0028152167164758263
109401.0 0.002846323181856095
109501.0 0.002877471472215529
109601.0 0.002908659977073544
109701.0 0.0029398933161049524
109801.0 0.002971222586059333
109901.0 0.003002590069059694
110001.0 0.003033993959741346
110101.0 0.003065434004732462
110201.0 0.0030969095610437493
110301.0 0.003148896933091372
110401.0 0.003237421438897869
110501.0 0.0033261246605170366
110601.0 0.00341500330256214
110701.0 0.0035040545021839406
110801.0 0.0035932754224425587
110901.0 0.003682662514326386
111001.0 0.003772214881000245
111101.0 0.0038619282074562004
111201.0 0.00395179976346006
111301.0 0.0040418276712346594
111401.0 0.004132008846987321
111501.0 0.004222340646689439
