# col1 col2
11201.0 0.046223830330608
11301.0 0.04607910384630871
11401.0 0.04590152782584555
11501.0 0.04634472813358415
11601.0 0.04585561701813422
11701.0 0.04593936250089473
11801.0 0.04528213265491276
11901.0 0.045080183750785326
12001.0 0.04470121953523514
12101.0 0.045080800313853066
12201.0 0.04532072643004217
12301.0 0.04506421596435564
12401.0 0.04486119259322051
12501.0 0.04461941975204587
12601.0 0.04447916425435325
12701.0 0.04434343926455222
12801.0 0.04416192852821969
12901.0 0.04407010063271168
13001.0 0.04421428071406048
13101.0 0.04400700817704609
13201.0 0.04372267498641382
13301.0 0.04334955890411223
13401.0 0.04321599981484516
13501.0 0.0430293372619764
13601.0 0.04263410107362555
13701.0 0.042917265220311925
13801.0 0.043065021641287435
13901.0 0.042402253620769506
14001.0 0.041435243204552025
14101.0 0.041509105917230636
14201.0 0.0416408444599054
14301.0 0.04138838709560854
14401.0 0.041680613772684824
14501.0 0.041847285030196295
14601.0 0.04164418229810714
14701.0 0.04124122948375469
14801.0 0.04152663878402096
14901.0 0.041776490826972844
15001.0 0.041802925204068524
15101.0 0.04209242995101024
15201.0 0.042481981840786553
15301.0 0.04273278855247645
15401.0 0.042622373889383086
15501.0 0.042548562635511294
15601.0 0.041947618475290833
15701.0 0.04236875224855211
15801.0 0.04105241805790214
15901.0 0.04155272145498507
16001.0 0.041500243062606426
16101.0 0.04182849561672794
16201.0 0.04167947185449781
16301.0 0.04173971442461183
16401.0 0.041604889153213774
16501.0 0.041414784841504404
16601.0 0.04140492631232799
16701.0 0.041049626186907585
16801.0 0.04080608237191315
16901.0 0.0406478315345252
17001.0 0.04041778646248381
17101.0 0.03994846652695352
17201.0 0.03948345352203046
17301.0 0.038858465479677716
17401.0 0.038318778496010675
17501.0 0.03788882779568135
17601.0 0.037372970366210366
17701.0 0.03677225554462041
17801.0 0.03622251128036209
17901.0 0.035703247094060635
18001.0 0.035091138408045064
18101.0 0.03458118156964824
18201.0 0.03421638862152638
18301.0 0.03389550733866725
18401.0 0.033455364127212436
18501.0 0.03304977433017102
18601.0 0.0326464858800385
18701.0 0.032125707107467774
18801.0 0.03184590255255396
18901.0 0.03146281440187474
19001.0 0.031212505530847496
19101.0 0.03111356175467658
19201.0 0.030802455170770814
19301.0 0.03041125082468737
19401.0 0.02993499552179987
19501.0 0.029645945472386203
19601.0 0.029413257175758205
19701.0 0.028997355317215312
19801.0 0.02864272608299671
19901.0 0.02843168975866257
20001.0 0.028265379568931062
20101.0 0.028076151587770187
20201.0 0.02775245564938455
20301.0 0.027470531033325845
20401.0 0.02733941377277929
20501.0 0.02715870416245451
20601.0 0.026916839768699886
20701.0 0.026730967181837217
20801.0 0.02653287788784316
20901.0 0.026273893358500007
21001.0 0.026120918507297468
21101.0 0.02596180922395887
21201.0 0.02572522616957695
21301.0 0.025591641041979942
21401.0 0.025442339311264828
21501.0 0.025222358735884954
21601.0 0.02498071119995155
21701.0 0.024745788868786013
21801.0 0.024561007399166838
21901.0 0.024388959446144807
22001.0 0.024115247091918333
22101.0 0.023940099972975835
22201.0 0.02377198388666376
22301.0 0.02352165503229521
22401.0 0.023342531058010884
22501.0 0.02316751994245158
22601.0 0.022938044182188207
22701.0 0.02276987012610673
22801.0 0.022586242230347952
22901.0 0.02155060612911606
23001.0 0.020980636559563393
23101.0 0.02120593269304778
23201.0 0.020422303831747743
23301.0 0.019999996959163796
23401.0 0.020084771797270126
23501.0 0.01939978841405324
23601.0 0.019208796140012863
23701.0 0.019299580997213524
23801.0 0.01871335190412879
23901.0 0.01853417046518262
24001.0 0.018632031533263177
24101.0 0.01817878228024133
24201.0 0.0179648693616577
24301.0 0.017969948693186143
24401.0 0.01763760558974074
24501.0 0.017343238314598355
24601.0 0.017280035175510192
24701.0 0.017127436366297804
24801.0 0.016643863066018005
24901.0 0.016294059912765987
25001.0 0.016281252936697802
25101.0 0.01609390206635521
25201.0 0.01594889545209254
25301.0 0.015984400932985112
25401.0 0.01588039570113353
25501.0 0.015783543149257572
25601.0 0.01575913471686115
25701.0 0.015765297669377742
25801.0 0.015656139295601494
25901.0 0.015544959803424619
26001.0 0.01556648843887856
26101.0 0.015511899703219168
26201.0 0.01539244429663245
26301.0 0.015334747297395271
26401.0 0.015280179428650419
26501.0 0.015201234100013757
26601.0 0.015090130339076626
26701.0 0.015056495525302008
26801.0 0.015054671783473873
26901.0 0.014916808246581412
27001.0 0.01482806469874366
27101.0 0.01479026404940647
27201.0 0.014738408895446977
27301.0 0.01465550207150099
27401.0 0.014574114825670528
27501.0 0.014541371700242563
27601.0 0.014471259734564779
27701.0 0.014359323610905417
27801.0 0.014298078999725211
27901.0 0.014277905126917706
28001.0 0.014206748397165627
28101.0 0.014110639161463632
28201.0 0.014051731345085671
28301.0 0.014005147554055691
28401.0 0.01393711036672688
28501.0 0.01386847603707298
28601.0 0.013814551049671183
28701.0 0.013759359585094963
28801.0 0.013680045054315273
28901.0 0.013607629257238433
29001.0 0.013557499848192874
29101.0 0.0135054100682937
29201.0 0.013415836668771535
29301.0 0.0133542200076592
29401.0 0.013307576892637068
29501.0 0.01324345753364353
29601.0 0.013200478565597347
29701.0 0.013141337978662277
29801.0 0.013075157086632046
29901.0 0.013019218900814483
30001.0 0.012958211262499417
30101.0 0.01291413750033995
30201.0 0.012863772108119313
30301.0 0.012797857042762257
30401.0 0.012768020601167423
30501.0 0.012722950483923433
30601.0 0.012664697982813248
30701.0 0.012623725488465262
30801.0 0.012567997758132943
30901.0 0.012527563727611326
31001.0 0.012503724653628034
31101.0 0.012444053340934083
31201.0 0.01239501678017854
31301.0 0.012360340067677932
31401.0 0.012313972893724675
31501.0 0.012275806004201282
31601.0 0.01222456858536304
31701.0 0.01217563898765577
31801.0 0.012139384730918095
31901.0 0.012103490875523669
32001.0 0.012064765129457575
32101.0 0.012020346539493599
32201.0 0.01197907219992121
32301.0 0.011937715935599991
32401.0 0.011897322689989552
32501.0 0.011856775974610982
32601.0 0.0118104525459158
32701.0 0.01176542726363836
32801.0 0.011807048980253624
32901.0 0.011847821721439071
33001.0 0.011806520666049002
33101.0 0.011764322221020416
33201.0 0.011641489285186444
33301.0 0.011519353812337735
33401.0 0.011480330075498365
33501.0 0.011442076732450368
33601.0 0.011398535418923581
33701.0 0.011354963914761977
33801.0 0.011316344363062949
33901.0 0.011277606095480522
34001.0 0.011234298782550669
34101.0 0.011190997224079385
34201.0 0.011155567548435101
34301.0 0.011120119165687167
34401.0 0.011083544702291679
34501.0 0.01104686240758248
34601.0 0.011005872422007554
34701.0 0.010964837324276947
34801.0 0.010926125832322563
34901.0 0.010887366440739225
35001.0 0.010850138794884284
35101.0 0.010812801641429297
35201.0 0.010770621043130911
35301.0 0.010729184613837279
35401.0 0.010694609128382241
35501.0 0.010659936331022175
35601.0 0.010621212562501255
35701.0 0.010582439863112955
35801.0 0.010544406938697001
35901.0 0.01050641816521842
36001.0 0.01047823441649567
36101.0 0.01044989049514324
36201.0 0.010411034224048361
36301.0 0.010372381788700449
36401.0 0.010336341404719883
36501.0 0.010300258078752613
36601.0 0.010264923144203932
36701.0 0.010229513664325694
36801.0 0.010191392112876757
36901.0 0.010153254185792247
37001.0 0.01011853760114596
37101.0 0.010083878289927935
37201.0 0.010054039761438755
37301.0 0.010024081430446835
37401.0 0.009986331769959519
37501.0 0.009948606853063308
37601.0 0.009917782517779642
37701.0 0.009886880046849317
37801.0 0.009852196384386246
37901.0 0.009817555923778136
38001.0 0.009791439456850345
38101.0 0.0097654218800029
38201.0 0.00973661786635678
38301.0 0.009707761147993012
38401.0 0.00967753051427738
38501.0 0.009647207273455121
38601.0 0.00961148356415987
38701.0 0.009575801295151306
38801.0 0.009547854299964338
38901.0 0.00951984966934127
39001.0 0.009489397646034195
39101.0 0.00945904544667107
39201.0 0.009431817043621017
39301.0 0.009404475043820512
39401.0 0.009369043243069924
39501.0 0.009333668669426587
39601.0 0.009307392655531228
39701.0 0.009281015181910603
39801.0 0.009247621523917707
39901.0 0.009214309560611192
40001.0 0.00919225629334708
40101.0 0.009170138663970576
40201.0 0.009144974983512
40301.0 0.009119822846160369
40401.0 0.009088724048259776
40501.0 0.009057659079583915
40601.0 0.009032752402739217
40701.0 0.009007800602595362
40801.0 0.00898120896500105
40901.0 0.008954619868629589
41001.0 0.008930965179655073
41101.0 0.008907259089312506
41201.0 0.008881209324633639
41301.0 0.008855550269027125
41401.0 0.008829869909751308
41501.0 0.008804160483826769
41601.0 0.00877815571194674
41701.0 0.008752172582228924
41801.0 0.008730745348857035
41901.0 0.008709238638626222
42001.0 0.008682042203463585
42101.0 0.008654897049103636
42201.0 0.008635016873235606
42301.0 0.008615214533244611
42401.0 0.0085903636785374
42501.0 0.008565528897125543
42601.0 0.008544451298488935
42701.0 0.008523090620735814
42801.0 0.00847577868698972
42901.0 0.008428448777205604
43001.0 0.008381903481268757
43101.0 0.008335684985748408
43201.0 0.008324566205950358
43301.0 0.00831311698815648
43401.0 0.008270621066792114
43501.0 0.008228700501325814
43601.0 0.008202717413366492
43701.0 0.008176756599806836
43801.0 0.008154827673145182
43901.0 0.008132750077776788
44001.0 0.008097671051449982
44101.0 0.008062718995947278
44201.0 0.008042357871242856
44301.0 0.008021981687760166
44401.0 0.008001852904770136
44501.0 0.00798164676216327
44601.0 0.007955753290038918
44701.0 0.007930149077296972
44801.0 0.007916441096760483
44901.0 0.007902632899653775
45001.0 0.007880413533297949
45101.0 0.00785818091089099
45201.0 0.007836473577149205
45301.0 0.007814841675978606
45401.0 0.007802401602603154
45501.0 0.0077899205665225915
45601.0 0.0077747179397401715
45701.0 0.00775938038211527
45801.0 0.007732462351977074
45901.0 0.007705796820121558
46001.0 0.007697000689817417
46101.0 0.0076881066465375025
46201.0 0.0076708011266062755
46301.0 0.007653474342622542
46401.0 0.007635587489504357
46501.0 0.007617768928953032
46601.0 0.0076080718213877435
46701.0 0.007598272629307797
46801.0 0.007579513634613237
46901.0 0.007560744418248228
47001.0 0.0075425183166291584
47101.0 0.007524493967390431
47201.0 0.007514869422837407
47301.0 0.00750512210488845
47401.0 0.007484512062886095
47501.0 0.007463965747218279
47601.0 0.0074510033826864774
47701.0 0.007438020857419053
47801.0 0.007424210709315771
47901.0 0.007410329988138547
48001.0 0.007390739522922245
48101.0 0.0073712520972108375
48201.0 0.007363256544802036
48301.0 0.00735544326574985
48401.0 0.00733703270721127
48501.0 0.0073186309810049695
48601.0 0.007302391721190093
48701.0 0.007286152452495692
48801.0 0.007270986410315105
48901.0 0.007255817008105309
49001.0 0.00724145060616318
49101.0 0.0072270752652685835
49201.0 0.007212961839134679
49301.0 0.007198811768384896
49401.0 0.0071822036746069145
49501.0 0.007165839341195592
49601.0 0.007155638366808574
49701.0 0.0071453556875535834
49801.0 0.007128002215269771
49901.0 0.007110646998547379
50001.0 0.007094129285133999
50101.0 0.007077609555125055
50201.0 0.0070619435527137925
50301.0 0.007046275247207359
50401.0 0.007031353246306372
50501.0 0.007016426828643501
50601.0 0.007002133932444437
50701.0 0.006987836773073698
50801.0 0.006974218131797047
50901.0 0.006960812951631105
51001.0 0.006947858870573833
51101.0 0.006934897848644223
51201.0 0.006922303913371201
51301.0 0.006909703056190685
51401.0 0.006897395348337482
51501.0 0.0068850795868262045
51601.0 0.006872984358723592
51701.0 0.006860881937033103
51801.0 0.00684893199320019
51901.0 0.006836973235443388
52001.0 0.00682510755579165
52101.0 0.006813232294215169
52201.0 0.006801722325223978
52301.0 0.00679022103505427
52401.0 0.006778693341793957
52501.0 0.0067671557520761995
52601.0 0.006755540442115038
52701.0 0.006743914934715194
52801.0 0.006732159345010557
52901.0 0.006720393637690226
53001.0 0.006708452437721683
53101.0 0.006696499868415427
53201.0 0.00668432563992283
53301.0 0.006672141457073226
53401.0 0.006659694689509006
53501.0 0.006647286681593878
53601.0 0.006634874548437599
53701.0 0.006622449761249608
53801.0 0.006609693960824008
53901.0 0.006596926547138175
54001.0 0.006583801966801031
54101.0 0.006570666817769747
54201.0 0.0065572318000965595
54301.0 0.006543824837857602
54401.0 0.006533937349723789
54501.0 0.006524009507865934
54601.0 0.006510815916350749
54701.0 0.006497634121686448
54801.0 0.006486342649157059
54901.0 0.006475034430933006
55001.0 0.00646312757816665
55101.0 0.006451259911808028
55201.0 0.00644329209269677
55301.0 0.00643524528828214
55401.0 0.006420133902278695
55501.0 0.006405074087787908
55601.0 0.00639597750982332
55701.0 0.006386839397227147
55801.0 0.006374353774252187
55901.0 0.006361882357363306
56001.0 0.0063516297266253486
56101.0 0.0063413410716863005
56201.0 0.006328386658837329
56301.0 0.00631545637415911
56401.0 0.006305877821470851
56501.0 0.006296449954476477
56601.0 0.0062854131984492875
56701.0 0.006274355709253286
56801.0 0.006261961065552522
56901.0 0.006249592272621772
57001.0 0.006240468555112041
57101.0 0.006231316264145641
57201.0 0.006220177251816094
57301.0 0.00620903078534356
57401.0 0.006198013443160502
57501.0 0.006186986837759908
57601.0 0.006175898846047331
57701.0 0.006164814433035979
57801.0 0.00615488702640701
57901.0 0.006145080147630018
58001.0 0.006133732230565258
58101.0 0.006122385671381469
58201.0 0.006112060612331935
58301.0 0.006101726665003195
58401.0 0.006091304218687257
58501.0 0.006080864549494661
58601.0 0.006069550425408043
58701.0 0.006058239554315776
58801.0 0.0060480577970887005
58901.0 0.006037867863581119
59001.0 0.0060275603160064375
59101.0 0.0060172469763902295
59201.0 0.0060070871175872224
59301.0 0.005996912507759153
59401.0 0.005986020955521702
59501.0 0.005975360653663324
59601.0 0.005965827239413609
59701.0 0.0059562798390476335
59801.0 0.005946101095376201
59901.0 0.00593591559838297
60001.0 0.005925776095763527
60101.0 0.005915628477495806
60201.0 0.005905499435589606
60301.0 0.005895356943729493
60401.0 0.005884692983360715
60501.0 0.005874028841712479
60601.0 0.005864057787049137
60701.0 0.005854076584129853
60801.0 0.0058439254031532025
60901.0 0.005833764842459023
61001.0 0.005823578898897309
61101.0 0.005813536387135485
61201.0 0.005804107310780563
61301.0 0.005794667424475428
61401.0 0.005785057313944768
61501.0 0.005775439797748936
61601.0 0.005765948864880125
61701.0 0.005756699899324299
61801.0 0.005772340117639431
61901.0 0.005787904484554046
62001.0 0.005797531612981387
62101.0 0.0058070023479534025
62201.0 0.005802356707140008
62301.0 0.005797574688159525
62401.0 0.005780332475721394
62501.0 0.005763015980308655
62601.0 0.005738943986398644
62701.0 0.0057150070489473325
62801.0 0.005687242768002173
62901.0 0.005659557133913823
63001.0 0.005639944763161199
63101.0 0.005620432191325185
63201.0 0.005611430871541378
63301.0 0.0056024133909047345
63401.0 0.005592741124675305
63501.0 0.005583066056061501
63601.0 0.005574000109192625
63701.0 0.00556491568162997
63801.0 0.005555070627355976
63901.0 0.005545221526792837
64001.0 0.005535898785594318
64101.0 0.0055265672649947506
64201.0 0.005517225036418456
64301.0 0.00550792556280293
64401.0 0.0054986814546617675
64501.0 0.005489428322850155
64601.0 0.0054801654579544
64701.0 0.0054709876130693
64801.0 0.005461798666244237
64901.0 0.00545259950304502
65001.0 0.005443390537824102
65101.0 0.005434224564792129
65201.0 0.005425049026562616
65301.0 0.005415862644516598
65401.0 0.005406666110203739
65501.0 0.00539758034313754
65601.0 0.0053884839610268305
65701.0 0.005379376338422037
65801.0 0.005370257505466076
65901.0 0.005361033896360978
66001.0 0.005351962064699961
66101.0 0.005342946772375279
66201.0 0.00533391946469221
66301.0 0.0053248943915828635
66401.0 0.005315858371998663
66501.0 0.005306810585113994
66601.0 0.005297751332036941
66701.0 0.005288653614113962
66801.0 0.005279544669361289
66901.0 0.005270423580344356
67001.0 0.005261290270175579
67101.0 0.005252146528484416
67201.0 0.005242989567332794
67301.0 0.005233821453755086
67401.0 0.005224642105281389
67501.0 0.005215516166332986
67601.0 0.005206378877450495
67701.0 0.005197281231207939
67801.0 0.005188336492707468
67901.0 0.005179365564877743
68001.0 0.005170381964926821
68101.0 0.005161384948494136
68201.0 0.005152377214071051
68301.0 0.005143475602361593
68401.0 0.005134560673127245
68501.0 0.005125632048626585
68601.0 0.0051166904654202485
68701.0 0.005107681194845143
68801.0 0.005098659262863151
68901.0 0.00508962363651249
69001.0 0.005080574582054848
69101.0 0.00507159075450758
69201.0 0.005062592762683042
69301.0 0.005053581052942026
69401.0 0.005044555513416143
69501.0 0.005035606624812427
69601.0 0.005026785744684053
69701.0 0.005017950140050281
69801.0 0.005009099135753494
69901.0 0.0050002064368602755
70001.0 0.004991298948074875
70101.0 0.004982375713141172
70201.0 0.00497343836215075
70301.0 0.004964591292795663
70401.0 0.004955728099731829
70501.0 0.004946848928541122
70601.0 0.004937954568295572
70701.0 0.004929029120039361
70801.0 0.004920088591504696
70901.0 0.004911131277472981
71001.0 0.004902157867389847
71101.0 0.004893220853878309
71201.0 0.004884266031415681
71301.0 0.0048752947268774
71401.0 0.004866486715989819
71501.0 0.00485767792198095
71601.0 0.004848851918478756
71701.0 0.0048400079991114744
71801.0 0.004831247445083311
71901.0 0.004832530472947185
72001.0 0.004833785119107066
72101.0 0.004835011154780251
72201.0 0.004836069124792871
72301.0 0.004823347387760477
72401.0 0.004810609897577841
72501.0 0.0047978573662885455
72601.0 0.004785162115856787
72701.0 0.004779765340502316
72801.0 0.0047743452781821545
72901.0 0.004768900775335332
73001.0 0.004763387110746441
73101.0 0.004753358135570236
73201.0 0.004743314210142572
73301.0 0.004733433130309036
73401.0 0.0047235027049350835
73501.0 0.004710619526424657
73601.0 0.0046977185175451856
73701.0 0.004684801549920746
73801.0 0.004671993325477612
73901.0 0.004671756450731228
74001.0 0.004671485978523472
74101.0 0.004671181893165826
74201.0 0.004670844987984689
74301.0 0.004670563863923515
74401.0 0.004670247935987724
74501.0 0.004669896624524572
74601.0 0.004669527668594588
74701.0 0.004670856509727203
74801.0 0.004672146917770671
74901.0 0.0046733978959978195
75001.0 0.00467458359935446
75101.0 0.0046732462756125595
75201.0 0.004671984477345781
75301.0 0.004670749216032851
75401.0 0.004669302238107853
75501.0 0.004650641976531877
75601.0 0.004631968256030359
75701.0 0.004613281218164691
75801.0 0.004594754802758896
75901.0 0.0045935014595222794
76001.0 0.004592206906052185
76101.0 0.0045908713070207776
76201.0 0.004589441290439574
76301.0 0.004582758757753032
76401.0 0.004576041028417471
76501.0 0.004569290073504577
76601.0 0.004562470059759079
76701.0 0.004552272311843642
76801.0 0.004542044040290695
76901.0 0.004531786133876134
77001.0 0.004521468280179554
77101.0 0.004508201100134921
77201.0 0.004495031138641204
77301.0 0.004481880448077761
77401.0 0.0044687343185755846
77501.0 0.004458585073563021
77601.0 0.004448402724478917
77701.0 0.0044381885745820495
77801.0 0.00442794479984797
77901.0 0.004417994911325959
78001.0 0.004408010927777648
78101.0 0.004397992550915728
78201.0 0.004387943600470376
78301.0 0.0043782391722421935
78401.0 0.004368497795934266
78501.0 0.004358720907913451
78601.0 0.004348888989806102
78701.0 0.0043372585728977415
78801.0 0.0043255940933815
78901.0 0.004313895906646998
79001.0 0.004302145855333487
79101.0 0.004288562590801606
79201.0 0.004274995389806907
79301.0 0.004261508261935814
79401.0 0.004247964464831319
79501.0 0.004231888002421205
79601.0 0.004215784631315139
79701.0 0.004199656679745939
79801.0 0.004183508535148942
79901.0 0.004167904202951498
80001.0 0.004152273714208844
80101.0 0.004136615253500778
80201.0 0.0041209347302837256
80301.0 0.00410578717661198
80401.0 0.004090610286369616
80501.0 0.004075403791667738
80601.0 0.004060168965301893
80701.0 0.004045001743948763
80801.0 0.004029803886395522
80901.0 0.004014576421082769
81001.0 0.0039993426750522055
81101.0 0.003986463640099717
81201.0 0.003973547673432327
81301.0 0.003960640969354842
81401.0 0.003947807249554075
81501.0 0.003935947802445935
81601.0 0.003924047725873723
81701.0 0.0039121058316368505
81801.0 0.003900131169356783
81901.0 0.003888878630211462
82001.0 0.0038775818164927776
82101.0 0.0038662410472961894
82201.0 0.0038548587297288486
82301.0 0.0038437179805139
82401.0 0.003832531182045494
82501.0 0.00382129859337399
82601.0 0.0038100231295657436
82701.0 0.003798949725717159
82801.0 0.0037878296051438924
82901.0 0.0037766619848752965
83001.0 0.0037654520165590595
83101.0 0.0037546550369111737
83201.0 0.003743809276516475
83301.0 0.0037329135808819667
83401.0 0.0037219753861766065
83501.0 0.0037117388315843648
83601.0 0.003701478461906528
83701.0 0.0036911657363449084
83801.0 0.0036808085453116732
83901.0 0.003671256340504538
84001.0 0.003661648256166891
84101.0 0.003651984421253568
84201.0 0.0036422542174879154
84301.0 0.0036314259532043945
84401.0 0.0036205466486266802
84501.0 0.00360961585820941
84601.0 0.0035986349197957195
84701.0 0.003587758050388796
84801.0 0.0035768293006252514
84901.0 0.0035658496005749863
85001.0 0.003554822037137458
85101.0 0.0035440898611005414
85201.0 0.0035333060101846226
85301.0 0.0035224700950500453
85401.0 0.0035115856041786505
85501.0 0.003500897261080191
85601.0 0.0034901571042566825
85701.0 0.003479453397406367
85801.0 0.0034687313002311018
85901.0 0.0034574554712350895
86001.0 0.0034461317669740054
86101.0 0.0034347615868712106
86201.0 0.0034233286897270405
86301.0 0.0034103002781863114
86401.0 0.0033972350405435106
86501.0 0.0033841329478886194
86601.0 0.0033709777450092147
86701.0 0.003355981309769376
86801.0 0.003340960807844826
86901.0 0.003325917187034494
87001.0 0.003310849865171346
87101.0 0.0032955548950902715
87201.0 0.0032802413023665117
87301.0 0.0032649115976060225
87401.0 0.0032495695975002905
87501.0 0.003234486265989723
87601.0 0.0032193900555329722
87701.0 0.0032042818802905056
87801.0 0.0031891589603291223
87901.0 0.0031736169835705043
88001.0 0.003158182343420201
88101.0 0.003142745401360504
88201.0 0.0031273093362484414
88301.0 0.003112146667452804
88401.0 0.003096985503474601
88501.0 0.0030818272293100667
88601.0 0.003066676606444087
88701.0 0.0030518465104631643
88801.0 0.0030370238708009516
88901.0 0.0030222109543188193
89001.0 0.003007414708492784
89101.0 0.00299308175151071
89201.0 0.0029787632331748624
89301.0 0.002964461293395013
89401.0 0.0029501830514440477
89501.0 0.002936442254321821
89601.0 0.0029227222663104164
89701.0 0.0029090255387243746
89801.0 0.0028953716439432237
89901.0 0.002883252963052104
90001.0 0.002871156762533692
90101.0 0.0028590862149493455
90201.0 0.0028470406473685003
90301.0 0.0028346979615485055
90401.0 0.0028224202646560293
90501.0 0.002810182672571427
90601.0 0.002797982747741661
90701.0 0.0027853045952643696
90801.0 0.0027726800862506165
90901.0 0.002760111713518424
91001.0 0.002747594213479363
91101.0 0.0027341703949172467
91201.0 0.002720820557712869
91301.0 0.0027075465696106667
91401.0 0.002694368132430154
91501.0 0.0026827118594629335
91601.0 0.0026711337131276255
91701.0 0.0026596372630952364
91801.0 0.002648226618007188
91901.0 0.002636923407662557
92001.0 0.0026257131619491438
92101.0 0.0026145986589459014
92201.0 0.002603584745958912
92301.0 0.0025926652327840534
92401.0 0.002581852885478563
92501.0 0.0025711513687291195
92601.0 0.0025605650926958236
92701.0 0.0025501992415154417
92801.0 0.0025399718022036622
92901.0 0.0025298688965184977
93001.0 0.002519893823416554
93101.0 0.002510042206319011
93201.0 0.002500325443082877
93301.0 0.002490748069174931
93401.0 0.00248131256522441
93501.0 0.002472049667644322
93601.0 0.002462935088791009
93701.0 0.0024539721775024012
93801.0 0.002445164635499106
93901.0 0.0024365809651054524
94001.0 0.0024281571131235754
94101.0 0.0024198968421926936
94201.0 0.0024118019847049026
94301.0 0.0024038183662794844
94401.0 0.002396006755215263
94501.0 0.0023883684842634055
94601.0 0.002380906171889261
94701.0 0.0023735767379482503
94801.0 0.002366428246740171
94901.0 0.002359462278431221
95001.0 0.0023526813075803845
95101.0 0.002346173410303626
95201.0 0.00233991163359756
95301.0 0.0023338384139985377
95401.0 0.002327955417243282
95501.0 0.002322272082966048
95601.0 0.002316780900649672
95701.0 0.002311482631560025
95801.0 0.0023063842970385473
95901.0 0.0023020960432003543
96001.0 0.0022980011810229493
96101.0 0.002294100625163612
96201.0 0.002290388282857117
96301.0 0.0022862793190260872
96401.0 0.00228236580164216
96501.0 0.002278647008124996
96601.0 0.002275128082439067
96701.0 0.0022723420614617074
96801.0 0.0022697489498888384
96901.0 0.0022673476301022255
97001.0 0.0022651374879448295
97101.0 0.002263122479726533
97201.0 0.002261295992361847
97301.0 0.0022596572844902794
97401.0 0.0022582014114345722
97501.0 0.0022566334083040196
97601.0 0.0022552559924529088
97701.0 0.002254130394870264
97801.0 0.002253172895822296
97901.0 0.002251384945097332
98001.0 0.0022497694205544983
98101.0 0.0022483242930215665
98201.0 0.0022470468386928885
98301.0 0.0022462936919322844
98401.0 0.0022458414309665044
98501.0 0.002245549030153368
98601.0 0.0022454205219070277
98701.0 0.002246171276558987
98801.0 0.0022470743001336015
98901.0 0.002248126881196577
99001.0 0.002249323727121204
99101.0 0.0022504963256064704
99201.0 0.0022518082169785056
99301.0 0.002253255682941485
99401.0 0.002254835252696666
99501.0 0.002256489452159578
99601.0 0.002258251030820318
99701.0 0.002260134438540975
99801.0 0.0022621347661006858
99901.0 0.002264150125611836
100001.0 0.002266275804792115
100101.0 0.002268491618660153
100201.0 0.0022708303408814517
100301.0 0.002273328353318871
100401.0 0.002275922095012979
100501.0 0.00227860851056754
100601.0 0.002281383322161201
100701.0 0.0022842434915468874
100801.0 0.0022872558690880495
100901.0 0.0022903961616324957
101001.0 0.002293610844601654
101101.0 0.0022968970349464316
101201.0 0.002300250757222989
101301.0 0.002303668625864668
101401.0 0.002307147163788093
101501.0 0.0023106830558089174
101601.0 0.0023142724580965638
101701.0 0.002317912640269626
101801.0 0.0023215998426573997
101901.0 0.0023253309200261343
102001.0 0.002329102648982104
102101.0 0.002332757735718474
102201.0 0.00233640740776507
102301.0 0.002340087592013287
102401.0 0.002343794881487965
102501.0 0.0023475264403390035
102601.0 0.002351279622841446
102701.0 0.002355051065748678
102801.0 0.002358837983089907
102901.0 0.002362696438979637
103001.0 0.0023665894330675502
103101.0 0.002370490173200881
103201.0 0.002374397048887963
103301.0 0.00237830687099697
103401.0 0.0023822108062737614
103501.0 0.002386111448193078
103601.0 0.002390008776217205
103701.0 0.002393899718100246
103801.0 0.0023977827308694476
103901.0 0.002401655200207571
104001.0 0.00240551571532729
104101.0 0.0024093615847049334
104201.0 0.0024131917299246614
104301.0 0.002417003717959457
104401.0 0.0024207959886122
104501.0 0.0024245669089504973
104601.0 0.002428314702380032
104701.0 0.002432467333967305
104801.0 0.002436755406853865
104901.0 0.002441018990356789
105001.0 0.0024452564620461945
105101.0 0.0024494667382839188
105201.0 0.0024536482367728935
105301.0 0.0024577998443119048
105401.0 0.0024619205718053685
105501.0 0.0024660088536843806
105601.0 0.002470104813556042
105701.0 0.0024742120048923013
105801.0 0.0024782845993991135
105901.0 0.002482321505994496
106001.0 0.0024862911848788525
106101.0 0.0024901843095152527
106201.0 0.002494039121187356
106301.0 0.0024978543539671922
106401.0 0.0025016289944553237
106501.0 0.0025053627138741687
106601.0 0.0025090547236518213
106701.0 0.0025127044173731006
106801.0 0.002516311660435168
106901.0 0.0025198754178163683
107001.0 0.002523395339330042
107101.0 0.002526870965681624
107201.0 0.00253030165289289
107301.0 0.0025336875918962045
107401.0 0.0025363027718097063
107501.0 0.002538861241366831
107601.0 0.002541370773209396
107701.0 0.002543830910344758
107801.0 0.00254624107467924
107901.0 0.0025486016747006558
108001.0 0.0025509122604009515
108101.0 0.0025531725535668805
108201.0 0.0025553824484030627
108301.0 0.0025575423852140775
108401.0 0.0025597011281704614
108501.0 0.002561856534143397
108601.0 0.0025639621000949054
108701.0 0.0025664504564768295
108801.0 0.0025696617197783302
108901.0 0.0025728273778373024
109001.0 0.00257594735628146
109101.0 0.0025790221276730933
109201.0 0.0025820515011823844
109301.0 0.002585035300042986
109401.0 0.0025879740465615964
109501.0 0.0025908677465393713
109601.0 0.0025937161132296317
