# col1 col2
11701.0 0.06283699294995994
11801.0 0.06154392428038385
11901.0 0.06105813645758541
12001.0 0.06026627839723675
12101.0 0.06081062525257445
12201.0 0.06109929722431685
12301.0 0.06051711897862502
12401.0 0.060029136189315824
12501.0 0.059464462433952835
12601.0 0.05908402789933771
12701.0 0.05871641919580299
12801.0 0.058259104241660586
12901.0 0.05796377844104418
13001.0 0.05808531047130952
13101.0 0.05759072268747965
13201.0 0.05696346012579476
13301.0 0.0561867028148976
13401.0 0.05583057279630904
13501.0 0.05538261075734274
13601.0 0.05457711605480426
13701.0 0.05495192239791693
13801.0 0.05509452349038441
13901.0 0.05383842680760803
14001.0 0.052062394411477836
14101.0 0.052088929258773536
14201.0 0.05222186756085389
14301.0 0.05169570092067938
14401.0 0.05211040046909964
14501.0 0.05231353805106818
14601.0 0.05188941733990983
14701.0 0.05112578794506665
14801.0 0.05154616177869744
14901.0 0.05191271872884767
15001.0 0.051904856943060435
15101.0 0.05234939742961299
15201.0 0.05296664921646073
15301.0 0.05335604248892012
15401.0 0.05313774762462797
15501.0 0.0529846546661302
15601.0 0.05193633003252324
15701.0 0.05263945733727973
15801.0 0.0503969338257075
15901.0 0.05124758462942973
16001.0 0.051160503111833684
16101.0 0.05172657485427639
16201.0 0.051493256535246994
16301.0 0.051617229788057474
16401.0 0.051412868154301246
16501.0 0.05111818828256049
16601.0 0.051138864433325354
16701.0 0.05057767660054181
16801.0 0.05020811036178527
16901.0 0.04998507815575651
17001.0 0.04964659674378837
17101.0 0.048908261813937606
17201.0 0.04818002030706679
17301.0 0.04718501945386357
17401.0 0.04633691716527517
17501.0 0.04567711482394052
17601.0 0.044875341678027196
17701.0 0.04393352940092721
17801.0 0.04308006928148628
17901.0 0.04227922770850556
18001.0 0.04132435102077996
18101.0 0.04054338957410405
18201.0 0.04000816751964562
18301.0 0.03954858313639589
18401.0 0.0388872264492583
18501.0 0.03828540206240892
18601.0 0.037689401836416364
18701.0 0.03689877662073359
18801.0 0.03651278375225704
18901.0 0.035949911026117574
19001.0 0.03561062113093391
19101.0 0.0355256412720111
19201.0 0.0350878013888706
19301.0 0.034517232192502446
19401.0 0.033799155207551425
19501.0 0.0333948747122085
19601.0 0.03308594296586589
19701.0 0.03247310609906252
19801.0 0.03196382631120554
19901.0 0.031686145624640054
20001.0 0.03148379332228769
20101.0 0.031244423048290535
20201.0 0.030782565917992985
20301.0 0.030391393841151665
20401.0 0.0302447910311178
20501.0 0.03001400067891845
20601.0 0.029682656296333636
20701.0 0.029445296374979783
20801.0 0.02918861817034138
20901.0 0.028828310826273528
21001.0 0.028637753641347085
21101.0 0.028437872522811002
21201.0 0.02811043233186009
21301.0 0.027954536411476397
21401.0 0.027773392849673506
21501.0 0.027467561901046326
21601.0 0.027124693938573103
21701.0 0.026793773689682332
21801.0 0.026546600720157444
21901.0 0.02632121743148904
22001.0 0.025927207309385383
22101.0 0.025688880469889108
22201.0 0.025462833740205464
22301.0 0.025101625034107792
22401.0 0.024858726130316946
22501.0 0.024623255461758222
22601.0 0.024295976381055368
22701.0 0.0240649059719999
22801.0 0.02380891955583142
22901.0 0.022148190709547915
23001.0 0.02125661714049215
23101.0 0.021676994554535204
23201.0 0.020432288055781015
23301.0 0.019779181046947827
23401.0 0.019962159674194818
23501.0 0.018877598104012277
23601.0 0.018607353489186556
23701.0 0.018801492064751662
23801.0 0.017880362597765924
23901.0 0.017624741999404198
24001.0 0.01782536119971178
24101.0 0.017119724626114875
24201.0 0.016808302556728695
24301.0 0.016857392699941565
24401.0 0.01635210674713085
24501.0 0.015904785675409372
24601.0 0.015837186915038208
24701.0 0.015623038910210404
24801.0 0.014865628308751468
24901.0 0.014328461368202608
25001.0 0.014345076309902229
25101.0 0.01407332404066259
25201.0 0.013868611017112155
25301.0 0.013960433260348154
25401.0 0.013823575448970086
25501.0 0.013698741891438883
25601.0 0.013692998345744297
25701.0 0.013737623012956501
25801.0 0.013589969100162578
25901.0 0.013438365813450015
26001.0 0.013504524962372751
26101.0 0.013446147886319228
26201.0 0.013281719144800962
26301.0 0.013218715827007607
26401.0 0.013161063481654346
26501.0 0.013059989835456233
26601.0 0.012906393035705746
26701.0 0.012879853442508271
26801.0 0.012905574946775505
26901.0 0.012708832563234261
27001.0 0.012592707303417919
27101.0 0.01256013568998992
27201.0 0.012501439198887007
27301.0 0.012392075636859325
27401.0 0.012285389890331067
27501.0 0.01225843074645409
27601.0 0.012170551730986197
27701.0 0.012014482388105464
27801.0 0.011941465017570567
27901.0 0.01193335483975414
28001.0 0.011841504128249558
28101.0 0.011709052185523138
28201.0 0.011637547049911571
28301.0 0.011586330307880833
28401.0 0.011500229242766882
28501.0 0.011413310997631035
28601.0 0.011349433254664976
28701.0 0.01128214462544148
28801.0 0.011175625106180575
28901.0 0.011080516503173897
29001.0 0.011021923153513562
29101.0 0.010960266631693956
29201.0 0.01083758915336086
29301.0 0.010760667335761377
29401.0 0.010706284645183998
29501.0 0.010623215332648475
29601.0 0.010574751518294451
29701.0 0.01050005408855244
29801.0 0.010414006162599439
29901.0 0.010344776536458591
30001.0 0.010267408560637068
30101.0 0.01021755222372325
30201.0 0.010155738853498032
30301.0 0.010068698223305552
30401.0 0.010040555715279184
30501.0 0.00998769759374869
30601.0 0.009913472205398623
30701.0 0.00986750014974481
30801.0 0.009797598956214779
30901.0 0.009752474806628482
31001.0 0.009732911901289748
31101.0 0.009655095014597182
31201.0 0.009594691665937061
31301.0 0.009557763064105754
31401.0 0.009501895214928127
31501.0 0.009459467002620124
31601.0 0.00939585782705026
31701.0 0.009336095459663244
31801.0 0.00929556720328872
31901.0 0.009255626994419404
32001.0 0.009211165096192981
32101.0 0.009157522952428254
32201.0 0.00910907852587716
32301.0 0.009060584383879314
32401.0 0.009013735327891133
32501.0 0.008966717237625373
32601.0 0.008909625256007053
32701.0 0.008854095773443168
32801.0 0.008939509685905669
32901.0 0.009023599994053718
33001.0 0.008974329654281172
33101.0 0.008923674558224978
33201.0 0.008742043016146863
33301.0 0.008561635418092777
33401.0 0.008516373642407081
33501.0 0.008471336216566053
33601.0 0.008417683057831332
33701.0 0.008364052892521172
33801.0 0.008318531206849722
33901.0 0.008272882757700249
34001.0 0.00821987564244483
34101.0 0.008166945021555707
34201.0 0.008126861106086992
34301.0 0.008086727157148919
34401.0 0.008043859421859938
34501.0 0.008000874585764099
34601.0 0.007950953858728987
34701.0 0.007901020810297735
34801.0 0.007854917228782387
34901.0 0.0078087921679938915
35001.0 0.007765211989657734
35101.0 0.007721509234120251
35201.0 0.007669999905750642
35301.0 0.007618857935535637
35401.0 0.007578893802961683
35501.0 0.007538826824960499
35601.0 0.00749223625263183
35701.0 0.007445618090951105
35801.0 0.007400253030748945
35901.0 0.007355008697253304
36001.0 0.0073257204935017785
36101.0 0.007296219970126291
36201.0 0.007249151749873137
36301.0 0.007202182294822846
36401.0 0.00715949562355687
36501.0 0.007116785740163382
36601.0 0.007075336427301236
36701.0 0.007033809526396491
36801.0 0.006987929055897681
36901.0 0.006942069644234947
37001.0 0.006901799867333143
37101.0 0.006861592349750016
37201.0 0.0068285225442644756
37301.0 0.006795296970785291
37401.0 0.006749483358387336
37501.0 0.00670375101592229
37601.0 0.006669246567904157
37701.0 0.006634653805961974
37801.0 0.006593971401949803
37901.0 0.0065534000504483
38001.0 0.00652667969309473
38101.0 0.00649995261129344
38201.0 0.006468182300462138
38301.0 0.0064363656675938625
38401.0 0.006402358209644827
38501.0 0.006368238210571897
38601.0 0.0063254032953381336
38701.0 0.006282669153813832
38801.0 0.006252505818459272
38901.0 0.006222280212960129
39001.0 0.006188126394107115
39101.0 0.006154036901373722
39201.0 0.006124461785615595
39301.0 0.006094733914524163
39401.0 0.0060519376038955484
39501.0 0.006009266149807314
39601.0 0.0059813615019310784
39701.0 0.00595332330776379
39801.0 0.005913956398791258
39901.0 0.005874751768751038
40001.0 0.005853806314575193
40101.0 0.005832788063757616
40201.0 0.00580628147505633
40301.0 0.005779700824604192
40401.0 0.005743525268660864
40501.0 0.005707430464610016
40601.0 0.005681333902110513
40701.0 0.005655193041005828
40801.0 0.005626424930683407
40901.0 0.00559768827702022
41001.0 0.0055737271797727085
41101.0 0.005549711660130015
41201.0 0.005521798877835833
41301.0 0.005494038288341309
41401.0 0.005466268111961975
41501.0 0.005438477931181096
41601.0 0.005410234362259975
41701.0 0.005382050754410069
41801.0 0.0053612646692115275
41901.0 0.005340372855574612
42001.0 0.005310301984651785
42101.0 0.005280335761027319
42201.0 0.0052621489196231904
42301.0 0.005243924269841023
42401.0 0.0052171017998705795
42501.0 0.005190327673374371
42601.0 0.005169655724657426
42701.0 0.0051485488674346816
42801.0 0.005085482036108927
42901.0 0.005022408900795345
43001.0 0.0049606292861119824
43101.0 0.004899403954616455
43201.0 0.004894977737666956
43301.0 0.004890035502633748
43401.0 0.0048348406758482445
43501.0 0.004780066304124574
43601.0 0.00475109158083033
43701.0 0.004722171246654378
43801.0 0.0046997956695208135
43901.0 0.004677197238418053
44001.0 0.004633593349889227
44101.0 0.004590214228131527
44201.0 0.0045704527902311375
44301.0 0.004550685809824806
44401.0 0.004531337966750056
44501.0 0.004511883652563845
44601.0 0.004482910845729803
44701.0 0.004454198026113922
44801.0 0.004444739548061428
44901.0 0.0044351362948841025
45001.0 0.0044119499079042866
45101.0 0.004388762325441129
45201.0 0.004366438879930075
45301.0 0.004344257017209474
45401.0 0.004336953922000038
45501.0 0.004329599681464845
45601.0 0.004317863164594334
45701.0 0.004305925808728965
45801.0 0.004274851172195166
45901.0 0.0042440954821007845
46001.0 0.004242244069772917
46101.0 0.004240250433287802
46201.0 0.0042246739141200765
46301.0 0.0042090815472018905
46401.0 0.00419259760631455
46501.0 0.004176240011633947
46601.0 0.004173027115650828
46701.0 0.004169662704259628
46801.0 0.004151832314800365
46901.0 0.00413399920613157
47001.0 0.0041167060121154965
47101.0 0.004099596199183066
47201.0 0.004096075736048877
47301.0 0.004092373090640165
47401.0 0.004071127636766281
47501.0 0.004049999712343035
47601.0 0.0040411439782975294
47701.0 0.00403226935135258
47801.0 0.004022070783244755
47901.0 0.0040117728977577555
48001.0 0.003992261999513439
48101.0 0.003972930550954093
48201.0 0.003972058867976536
48301.0 0.003971132003937188
48401.0 0.003953089038849946
48501.0 0.003935076048017886
48601.0 0.003920571192361632
48701.0 0.0039060784382914998
48801.0 0.003893334746135556
48901.0 0.003880598770898995
49001.0 0.0038691728647217
49101.0 0.003857745438062818
49201.0 0.003846754441479911
49301.0 0.0038357172576924162
49401.0 0.0038207212109829416
49501.0 0.003805896053171812
49601.0 0.0038008044713481438
49701.0 0.00379559304803375
49801.0 0.003778968983448792
49901.0 0.0037623538160113427
50001.0 0.003747103951163287
50101.0 0.0037318634414131593
50201.0 0.0037180149749447373
50301.0 0.0037041747678668237
50401.0 0.0036915515701290195
50501.0 0.003678934264638551
50601.0 0.0036673525538402996
50701.0 0.003655775790678047
50801.0 0.0036451344004585218
50901.0 0.0036345847606504495
51001.0 0.0036247748942214862
51101.0 0.003614966985948077
51201.0 0.0036057627287903347
51301.0 0.003596559059859013
51401.0 0.003587839629898737
51501.0 0.0035791197941122785
51601.0 0.0035707674647100954
51701.0 0.0035624133441716534
51801.0 0.003554317871357008
51901.0 0.0035462200823240374
52001.0 0.00353828274721411
52101.0 0.003530341798481441
52201.0 0.003522595667241741
52301.0 0.0035148526964263564
52401.0 0.0035070782069129827
52501.0 0.003499298656261325
52601.0 0.003491404388312224
52701.0 0.0034835047211263835
52801.0 0.0034754059894231697
52901.0 0.003467300561473157
53001.0 0.0034589222062709393
53101.0 0.003450537014657639
53201.0 0.0034418049457718373
53301.0 0.0034330660009415613
53401.0 0.0034239135444887984
53501.0 0.0034147737849011994
53601.0 0.003405284216680437
53701.0 0.0033957858784055034
53801.0 0.003385763088623594
53901.0 0.003375731122464349
54001.0 0.003365133096690849
54101.0 0.0033545274174517623
54201.0 0.0033434477550467025
54301.0 0.003332423078237233
54401.0 0.003327097722509001
54501.0 0.003321716176043326
54601.0 0.0033110680230239993
54701.0 0.0033004484989540826
54801.0 0.003292894499910583
54901.0 0.0032853225627158737
55001.0 0.0032764241970853524
55101.0 0.003267589010099608
55201.0 0.003265067506045192
55301.0 0.003262427352873374
55401.0 0.003248379567972687
55501.0 0.0032344261769819945
55601.0 0.003230120306952888
55701.0 0.003225756581740478
55801.0 0.0032159939684726973
55901.0 0.003206264670280842
56001.0 0.003200129675320176
56101.0 0.003193947692402858
56201.0 0.0031834655962420535
56301.0 0.0031730331832498515
56401.0 0.0031678685828562788
56501.0 0.003162745268600431
56601.0 0.003155031515693953
56701.0 0.0031472931918261433
56801.0 0.00313740495665682
56901.0 0.0031275672030136176
57001.0 0.003122985548916653
57101.0 0.0031183679672020428
57201.0 0.0031105482568195343
57301.0 0.003102727192770834
57401.0 0.0030951237601196885
57501.0 0.0030875163778015403
57601.0 0.003079818707206961
57701.0 0.0030721369797489847
57801.0 0.0030663355245295933
57901.0 0.003060562617369566
58001.0 0.003052130459607453
58101.0 0.003043712080893695
58201.0 0.0030369547238541326
58301.0 0.003030193078638378
58401.0 0.003023298085710297
58501.0 0.0030163855101270594
58601.0 0.003008068552168036
58701.0 0.0029997673290293736
58801.0 0.0029933028590291583
58901.0 0.002986833705174638
59001.0 0.0029801857274371654
59101.0 0.0029735375126994984
59201.0 0.002967148750368913
59301.0 0.002960744955990401
59401.0 0.002953133231878535
59501.0 0.002945629425170256
59601.0 0.002939959747017724
59701.0 0.002934277119516215
59801.0 0.0029275841756535616
59901.0 0.002920889492842097
60001.0 0.0029142808793039643
60101.0 0.0029076690780504176
60201.0 0.002901097650247606
60301.0 0.0028945150850343644
60401.0 0.00288709977806955
60501.0 0.0028796935183539947
60601.0 0.0028734194618861776
60701.0 0.002867139761821435
60801.0 0.0028605951461071013
60901.0 0.0028540463805593955
61001.0 0.0028473231116766667
61101.0 0.0028406665071784363
61201.0 0.0028350116017576386
61301.0 0.0028293511875929402
61401.0 0.0028234254038430532
61501.0 0.0028174987554261334
61601.0 0.0028117875414486885
61701.0 0.002806479855266789
61801.0 0.0028414604150464834
61901.0 0.0028763305572053178
62001.0 0.002901608063524978
62101.0 0.00292664424284896
62201.0 0.002928846664397181
62301.0 0.002930840241043158
62401.0 0.0029126787665897267
62501.0 0.0028944055682450388
62601.0 0.0028651181597097175
62701.0 0.002835842757304169
62801.0 0.0028003814128425247
62901.0 0.0027650575527723075
63001.0 0.002742812140491091
63101.0 0.002720740426008509
63201.0 0.0027156966989682597
63301.0 0.002710638943222964
63401.0 0.002704532951943089
63501.0 0.0026984344964333692
63601.0 0.0026933334048939994
63701.0 0.0026882163513589955
63801.0 0.00268187827259916
63901.0 0.0026755452829626608
64001.0 0.0026700790274460768
64101.0 0.0026646095514991455
64201.0 0.002659134462107362
64301.0 0.002653531124329253
64401.0 0.00264795074855536
64501.0 0.002642367231561356
64601.0 0.0026367819876688173
64701.0 0.0026313450348958746
64801.0 0.0026259045604933376
64901.0 0.002620460549895147
65001.0 0.0026150138440302812
65101.0 0.002609649988219578
65201.0 0.002604282898052083
65301.0 0.002598911986895952
65401.0 0.002593538948583565
65501.0 0.0025883581242987504
65601.0 0.002583173635633264
65701.0 0.0025779851789797447
65801.0 0.0025727911215233244
65901.0 0.0025674420438908164
66001.0 0.00256215533791028
66101.0 0.002556891663415518
66201.0 0.0025516244233029428
66301.0 0.0025463745565046736
66401.0 0.0025411211688392637
66501.0 0.002535863670323454
66601.0 0.002530601755473722
66701.0 0.0025252923842314233
66801.0 0.002519979331053232
66901.0 0.0025146620055219583
67001.0 0.0025093404802398493
67101.0 0.002504015868738632
67201.0 0.0024986867277113876
67301.0 0.0024933536965601184
67401.0 0.0024880174137135386
67501.0 0.002482784915940034
67601.0 0.0024775480240314474
67701.0 0.00247232873815584
67801.0 0.002467171528475299
67901.0 0.0024619885436892044
68001.0 0.002456801120546865
68101.0 0.0024516093260049374
68201.0 0.002446415209124437
68301.0 0.002441410810520221
68401.0 0.0024364017557108168
68501.0 0.0024313882026727207
68601.0 0.002426368988469958
68701.0 0.0024212593242328305
68801.0 0.002416144738581016
68901.0 0.002411025765452563
69001.0 0.0024059033145266877
69101.0 0.002400904674018442
69201.0 0.0023959013779026725
69301.0 0.0023908934855760666
69401.0 0.0023858808676959367
69501.0 0.002380932905475721
69601.0 0.002376037557051376
69701.0 0.002371137108134164
69801.0 0.0023662310507946366
69901.0 0.0023612766964608164
70001.0 0.0023563176234355984
70101.0 0.002351352853362568
70201.0 0.002346384881172186
70301.0 0.0023415830131481505
70401.0 0.002336775681929407
70501.0 0.0023319625633946
70601.0 0.0023271441768268016
70701.0 0.0023222981787285528
70801.0 0.0023174467455792623
70901.0 0.002312589457955352
71001.0 0.002307727581152032
71101.0 0.002302945461089638
71201.0 0.0022981575670961724
71301.0 0.0022933632902522893
71401.0 0.002288636975869332
71501.0 0.0022839114134281364
71601.0 0.002279179447235523
71701.0 0.0022744415866456018
71801.0 0.0022698630424416713
71901.0 0.0022816588944751994
72001.0 0.0022934354702132545
72101.0 0.0023051926014131846
72201.0 0.0023167032538312293
72301.0 0.002305796857450379
72401.0 0.0022948892441246346
72501.0 0.0022839797829619373
72601.0 0.0022731886672932014
72701.0 0.0022743126336627036
72801.0 0.002275424487412119
72901.0 0.002276524179333977
73001.0 0.0022775376566561323
73101.0 0.002271218564242662
73201.0 0.002264895511188067
73301.0 0.0022586407762965753
73401.0 0.0022523317808001027
73501.0 0.0022412336370104084
73601.0 0.002230133904777286
73701.0 0.002219032703483696
73801.0 0.00220813699453429
73901.0 0.0022177791799225383
74001.0 0.002227399290249106
74101.0 0.0022369973976247705
74201.0 0.0022465739386263775
74301.0 0.0022562755065524413
74401.0 0.0022659534464209
74501.0 0.0022756076264500067
74601.0 0.0022852663782338186
74701.0 0.002297733733602154
74801.0 0.002310173538244746
74901.0 0.002322584856276199
75001.0 0.0023349264825678847
75101.0 0.00234318172340766
75201.0 0.0023514579314776823
75301.0 0.002359735792399994
75401.0 0.002367704265107775
75501.0 0.0023475629988649596
75601.0 0.0023274291500696744
75701.0 0.002307302816926356
75801.0 0.0022874703231057433
75901.0 0.0022959283561681016
76001.0 0.002304359266977745
76101.0 0.0023127627812144394
76201.0 0.0023210518162895427
76301.0 0.0023207812550110943
76401.0 0.002320492772996939
76501.0 0.0023201871684354605
76601.0 0.002319807789344315
76701.0 0.0023139330030411244
76801.0 0.0023080475015273823
76901.0 0.0023021510103893496
77001.0 0.0022961948637537587
77101.0 0.002285443018998254
77201.0 0.002274737344675115
77301.0 0.0022640454055705647
77401.0 0.0022533990465791
77501.0 0.002247709024652198
77601.0 0.0022420064879027984
77701.0 0.002236292421889375
77801.0 0.002230571689877183
77901.0 0.0022253755962608128
78001.0 0.0022201662871687575
78101.0 0.002214943828354846
78201.0 0.0022097144033089034
78301.0 0.00220509519090266
78401.0 0.0022004612776648845
78501.0 0.0021958128903924023
78601.0 0.0021911202093132446
78701.0 0.002183514733724283
78801.0 0.0021758988352894052
78901.0 0.0021682729984032045
79001.0 0.0021606068706545634
79101.0 0.0021499701789428876
79201.0 0.0021393476483531414
79301.0 0.0021287658280391883
79401.0 0.002118137176302406
79501.0 0.0021033817547882246
79601.0 0.0020886290535637037
79701.0 0.0020738794217795477
79801.0 0.002059142262098544
79901.0 0.002045350375750403
80001.0 0.0020315601455588236
80101.0 0.0020177717307171333
80201.0 0.0020039946624639477
80301.0 0.0019911444171229454
80401.0 0.0019782949254862335
80501.0 0.001965445804201801
80601.0 0.0019525989647379161
80701.0 0.0019399127186461608
80801.0 0.0019272273135895986
80901.0 0.0019145424692649786
81001.0 0.001901898659714589
81101.0 0.0018931994876944336
81201.0 0.001884492837195026
81301.0 0.0018757976947183879
81401.0 0.001867153549672709
81501.0 0.0018601778208528362
81601.0 0.001853190719340557
81701.0 0.0018461917079191435
81801.0 0.0018391942330104791
81901.0 0.0018334516672389234
82001.0 0.00182769426157905
82101.0 0.0018219222255306563
82201.0 0.0018161398309174195
82301.0 0.0018108169653499712
82401.0 0.0018054777523939163
82501.0 0.001800122310146397
82601.0 0.00179475445510686
82701.0 0.0017897838406367992
82801.0 0.0017847956386725739
82901.0 0.001779789794813539
83001.0 0.0017747739515863539
83101.0 0.0017705068714727443
83201.0 0.0017662198153891293
83301.0 0.001761912716169413
83401.0 0.0017575963897446965
83501.0 0.0017543755684583686
83601.0 0.0017511429642548077
83701.0 0.0017478869249374501
83801.0 0.0017446213004137004
83901.0 0.001742762347523478
84001.0 0.0017408748026424227
84101.0 0.001738958703705891
84201.0 0.0017369962980464024
84301.0 0.001733263357944983
84401.0 0.0017295070665883164
84501.0 0.0017257277399234969
84601.0 0.0017219274523633085
84701.0 0.0017183636338063675
84801.0 0.001714775307881057
84901.0 0.0017111630659623004
85001.0 0.0017075327248302376
85101.0 0.0017044592114225565
85201.0 0.0017013596301879885
85301.0 0.0016982340087997182
85401.0 0.0016950865822566458
85501.0 0.0016923292494967774
85601.0 0.001689544569720478
85701.0 0.0016867690836594627
85801.0 0.0016839737633474764
85901.0 0.0016803047366727463
86001.0 0.0016766117869411875
86101.0 0.0016728949145470586
86201.0 0.001669128215802474
86301.0 0.0016627233084575883
86401.0 0.0016563058637933524
86501.0 0.0016498759926761308
86601.0 0.0016434033696101445
86701.0 0.0016338646006540552
86801.0 0.0016243276851910138
86901.0 0.0016147927037048096
87001.0 0.0016052568093399818
87101.0 0.001595372232027958
87201.0 0.001585492827061808
87301.0 0.0015756195591456125
87401.0 0.0015657580692914036
87501.0 0.0015563667916306016
87601.0 0.001546981933509063
87701.0 0.0015376037211156958
87801.0 0.0015282259040360453
87901.0 0.0015181560398762456
88001.0 0.0015081461309488571
88101.0 0.0014981494392579085
88201.0 0.0014881708880998747
88301.0 0.0014786732441612563
88401.0 0.0014691887812205075
88501.0 0.001459718350829932
88601.0 0.0014502678951408732
88701.0 0.0014413688507821513
88801.0 0.0014324835855993362
88901.0 0.0014236131637421284
89001.0 0.0014147666584367
89101.0 0.0014067064676276289
89201.0 0.0013986604292128189
89301.0 0.0013906292072834992
89401.0 0.001382622682769876
89501.0 0.0013755177188084684
89601.0 0.0013684260326650164
89701.0 0.0013613487339990558
89801.0 0.0013543133649640245
89901.0 0.0013498888365583881
90001.0 0.0013454686791039639
90101.0 0.0013410540054220686
90201.0 0.0013366388645729068
90301.0 0.0013315677127556922
90401.0 0.001326521025910814
90501.0 0.0013214876805994727
90601.0 0.001316459991202442
90701.0 0.0013105391879603713
90801.0 0.0013046405600789382
90901.0 0.0012987648709590386
91001.0 0.0012928969857077684
91101.0 0.0012853718512941337
91201.0 0.0012778828182240351
91301.0 0.001270430647053477
91401.0 0.0012630424641245737
91501.0 0.0012581978181931913
91601.0 0.0012533813721021028
91701.0 0.001248594381330086
91801.0 0.0012438388919505726
91901.0 0.0012391481429436591
92001.0 0.0012344910721610166
92101.0 0.0012298690368055848
92201.0 0.0012252834681029754
92301.0 0.0012207196896063177
92401.0 0.001216195180251688
92501.0 0.0012117116486632276
92601.0 0.0012072710748772023
92701.0 0.0012029549361674014
92801.0 0.0011986907127180095
92901.0 0.0011944727889564978
93001.0 0.0011903020102714843
93101.0 0.0011861644314531863
93201.0 0.0011820770285238197
93301.0 0.001178041494080629
93401.0 0.0011740595662452745
93501.0 0.0011701786989276725
93601.0 0.0011663533571396826
93701.0 0.0011625846678445045
93801.0 0.0011588751540193955
93901.0 0.0011553403755762623
94001.0 0.0011518654926292386
94101.0 0.001148451526096806
94201.0 0.0011450988568266806
94301.0 0.001141708260976035
94401.0 0.0011383823728980268
94501.0 0.0011351220431657818
94601.0 0.0011319276117457866
94701.0 0.0011287202572458639
94801.0 0.0011255816518970989
94901.0 0.001122512247557876
95001.0 0.0011195140415571037
95101.0 0.0011167086509535555
95201.0 0.0011140007044739776
95301.0 0.0011113641011959044
95401.0 0.0011087999834194693
95501.0 0.0011063236316744044
95601.0 0.0011039204582202998
95701.0 0.0011015907738324469
95801.0 0.0010993457613437069
95901.0 0.0010982687051611308
96001.0 0.001097264133982059
96101.0 0.0010963325360806321
96201.0 0.001095463505747187
96301.0 0.0010936175997630115
96401.0 0.0010918463312615373
96501.0 0.0010901496024714073
96601.0 0.001088536889496438
96701.0 0.0010879573623244613
96801.0 0.0010874512416692013
96901.0 0.001087018580143459
97001.0 0.0010866588467129353
97101.0 0.001086381210307928
97201.0 0.0010861759849823615
97301.0 0.0010860430558932235
97401.0 0.001085976420204755
97501.0 0.0010854535148428044
97601.0 0.0010850045059837728
97701.0 0.0010846569627777454
97801.0 0.001084360047960326
97901.0 0.0010823415349114456
98001.0 0.001080388106862222
98101.0 0.0010784986675689049
98201.0 0.0010766729365267044
98301.0 0.00107554768572118
98401.0 0.001074729865088688
98501.0 0.0010739722058003501
98601.0 0.0010732867220299615
98701.0 0.0010739467226250942
98801.0 0.0010746657522701347
98901.0 0.0010754430161121647
99001.0 0.0010762740448574198
99101.0 0.0010768641480144215
99201.0 0.0010775080517289666
99301.0 0.001078204474765232
99401.0 0.0010789511153517853
99501.0 0.0010796515886335861
99601.0 0.0010803686737896978
99701.0 0.0010811325745786447
99801.0 0.0010819401644302817
99901.0 0.0010826156227362945
100001.0 0.0010833328070090531
100101.0 0.0010840614001336262
100201.0 0.0010848377203997058
100301.0 0.0010856780702188438
100401.0 0.0010865545511131978
100501.0 0.0010874659289672798
100601.0 0.0010884107704520287
100701.0 0.0010893874428656563
100801.0 0.0010905199530199972
100901.0 0.001091769078088521
101001.0 0.0010930467462787943
101101.0 0.0010943515804431568
101201.0 0.0010956822144959106
101301.0 0.0010970372947003136
101401.0 0.0010984155498633612
101501.0 0.001099815585861091
101601.0 0.0011012360238406781
101701.0 0.001102675640026157
101801.0 0.0011041331594949107
101901.0 0.001105607326051561
102001.0 0.001107096903067185
102101.0 0.0011083309778786125
102201.0 0.0011095090230631994
102301.0 0.0011106976579273392
102401.0 0.001111895367708916
102501.0 0.0011131012234352267
102601.0 0.0011143141103787933
102701.0 0.0011155327970616515
102801.0 0.0011167562182031047
102901.0 0.0011180088204378717
103001.0 0.0011192745593709777
103101.0 0.0011205422905963792
103201.0 0.0011218109107109457
103301.0 0.0011230796284612099
103401.0 0.0011243353016888132
103501.0 0.0011255871386016902
103601.0 0.001126836293976786
103701.0 0.0011280818655804263
103801.0 0.001129323194360964
103901.0 0.0011305594301600566
104001.0 0.0011317898208131091
104101.0 0.001133013566604015
104201.0 0.0011342300389056233
104301.0 0.0011354387814834015
104401.0 0.001136638702943433
104501.0 0.001137829395753227
104601.0 0.0011390104045143734
104701.0 0.001140921916636436
104801.0 0.0011431002064995373
104901.0 0.0011452712196349734
105001.0 0.0011474344268443547
105101.0 0.0011495893193416223
105201.0 0.0011517354084242888
105301.0 0.0011538722251330114
105401.0 0.001155999394967349
105501.0 0.0011581162621923569
105601.0 0.0011602402762002076
105701.0 0.0011623728857738534
105801.0 0.0011644944594439023
105901.0 0.0011666043356394805
106001.0 0.0011686508970237337
106101.0 0.001170618983420953
106201.0 0.0011725740962592458
106301.0 0.0011745160988106593
106401.0 0.001176444488408594
106501.0 0.0011783590059419647
106601.0 0.001180259637618596
106701.0 0.0011821458469704242
106801.0 0.0011840175719668334
106901.0 0.0011858746880836183
107001.0 0.0011877170845892488
107101.0 0.0011895441214322606
107201.0 0.0011913560997317443
107301.0 0.001193152791353386
107401.0 0.001193698867048947
107501.0 0.0011942124781678962
107601.0 0.0011947061584257873
107701.0 0.001195179769985425
107801.0 0.001195633185170767
107901.0 0.0011960665218857293
108001.0 0.0011964796727843804
108101.0 0.001196872618383091
108201.0 0.0011972452693579862
108301.0 0.0011975977028922142
108401.0 0.001197951003910761
108501.0 0.0011983040963354308
