# col1 col2
12401.0 0.0582177050232673
12501.0 0.05768608500096585
12601.0 0.057307971948681355
12701.0 0.05694205878578102
12801.0 0.05651061239830894
12901.0 0.056213490704214476
13001.0 0.05625879992865238
13101.0 0.05580358223101611
13201.0 0.05524297285125157
13301.0 0.05456212050197547
13401.0 0.054226416356056975
13501.0 0.05381877923650589
13601.0 0.05312170480398459
13701.0 0.053385035326075816
13801.0 0.05345978308457057
13901.0 0.052401137160490205
14001.0 0.05092396214597082
14101.0 0.050907876664821834
14201.0 0.05097627807225916
14301.0 0.050512686949072676
14401.0 0.050808953581223906
14501.0 0.05093333009877541
14601.0 0.05055023423032874
14701.0 0.04989489683673413
14801.0 0.05019229522381761
14901.0 0.05044374204538289
15001.0 0.0503917980525195
15101.0 0.05070265279863594
15201.0 0.05115140658632562
15301.0 0.05141381443057772
15401.0 0.051186963257703645
15501.0 0.05101259577563515
15601.0 0.05012375514541545
15701.0 0.05063013852650769
15801.0 0.04878372915379857
15901.0 0.049404253070334865
16001.0 0.04927729615596596
16101.0 0.04966809779996174
16201.0 0.04941897456382562
16301.0 0.04945399008831018
16401.0 0.0492281984470875
16501.0 0.04893062015340329
16601.0 0.04887992487284297
16701.0 0.0483680952975287
16801.0 0.0480085709158602
16901.0 0.04776536951247755
17001.0 0.047429537496378224
17101.0 0.04677730550443498
17201.0 0.04613369139156683
17301.0 0.04528003715727579
17401.0 0.04454303358245323
17501.0 0.04395486542767764
17601.0 0.04325527547379673
17701.0 0.0424459493873828
17801.0 0.04170691739261359
17901.0 0.041010416105738495
18001.0 0.040193570611684874
18101.0 0.039514166571890635
18201.0 0.03902842391393769
18301.0 0.03860242212403016
18401.0 0.038019949173059744
18501.0 0.0374847747622683
18601.0 0.03695451554127556
18701.0 0.03627197566308601
18801.0 0.03590721918537014
18901.0 0.03540662557091291
19001.0 0.03508142543029626
19101.0 0.03495543177430216
19201.0 0.03455331407805178
19301.0 0.034047853189374526
19401.0 0.033430511127067304
19501.0 0.033058780190892534
19601.0 0.03276169881257151
19701.0 0.032227400008816895
19801.0 0.03177422763684915
19901.0 0.03150582199006517
20001.0 0.031296384194880275
20101.0 0.03105811749198525
20201.0 0.03064649936843509
20301.0 0.030290136489095777
20401.0 0.030127519630051718
20501.0 0.029900560615792486
20601.0 0.029595387717940146
20701.0 0.029363459081773496
20801.0 0.029116556950299757
20901.0 0.02879068534021633
21001.0 0.028599919817080606
21101.0 0.02840195324639092
21201.0 0.028104932547643853
21301.0 0.027941232433477698
21401.0 0.027757948745064015
21501.0 0.027481560549785813
21601.0 0.02717738561629312
21701.0 0.026882586472435643
21801.0 0.02665282910747278
21901.0 0.026440026462890436
22001.0 0.026097126302073937
22101.0 0.02587842562096683
22201.0 0.025669296738107757
22301.0 0.0253555564089814
22401.0 0.025133512124155502
22501.0 0.024917276447700237
22601.0 0.024631136596249457
22701.0 0.024421924691970284
22801.0 0.02419349666252246
22901.0 0.02287903273232772
23001.0 0.022159704354171906
23101.0 0.022454526015058943
23201.0 0.021463731702761012
23301.0 0.020932372455840995
23401.0 0.021046865131606248
23501.0 0.02018264100189285
23601.0 0.019947318260282048
23701.0 0.02007041574676176
23801.0 0.01933346326252169
23901.0 0.01911230712889526
24001.0 0.019243055286264854
24101.0 0.018674946303141066
24201.0 0.018410920911904854
24301.0 0.018424805199623844
24401.0 0.018011466950277978
24501.0 0.017645030868284593
24601.0 0.017571426455883537
24701.0 0.017384954374976364
24801.0 0.016780241904103346
24901.0 0.01634526057571937
25001.0 0.016336612175781258
25101.0 0.01610692711358392
25201.0 0.015930069148392338
25301.0 0.01598132858291129
25401.0 0.01585666491204266
25501.0 0.01574125304210029
25601.0 0.015717399638324348
25701.0 0.015732232185835623
25801.0 0.015600715475786583
25901.0 0.015466562116883908
26001.0 0.015499716616572033
26101.0 0.015437168888777341
26201.0 0.01529316308688036
26301.0 0.015227052354097116
26401.0 0.015165040096764306
26501.0 0.01507127051621014
26601.0 0.014937227116030887
26701.0 0.01490069941799671
26801.0 0.01490424832869612
26901.0 0.014737111310014182
27001.0 0.01463182851420073
27101.0 0.014590630292929726
27201.0 0.014530796661724072
27301.0 0.014432136786111237
27401.0 0.014335533042903328
27501.0 0.014300039394989996
27601.0 0.014217844655768443
27701.0 0.014083398095325115
27801.0 0.014012593066462443
27901.0 0.013992516953189777
28001.0 0.013908534146473375
28101.0 0.013793459198191693
28201.0 0.01372506053593934
28301.0 0.013672189926479828
28401.0 0.013592607058898117
28501.0 0.013512398389562492
28601.0 0.013450301006677183
28701.0 0.013386223825041848
28801.0 0.013292123577887564
28901.0 0.013206758391530533
29001.0 0.013149324733833958
29101.0 0.013089544151339562
29201.0 0.012983090177429725
29301.0 0.01291163184994746
29401.0 0.012858259847652927
29501.0 0.012783084487425031
29601.0 0.012734359504957963
29701.0 0.012665576859229769
29801.0 0.012588118241117175
29901.0 0.012523512474432744
30001.0 0.012452683665130287
30101.0 0.012402959567143478
30201.0 0.012344866492658592
30301.0 0.012267501134972133
30401.0 0.012235120029955035
30501.0 0.012183854205943956
30601.0 0.012116268300530978
30701.0 0.012070252513636723
30801.0 0.012005962444520499
30901.0 0.011960682306316731
31001.0 0.011935571400616978
31101.0 0.01186598890644025
31201.0 0.011809696400056148
31301.0 0.011771312629020146
31401.0 0.011718471607001199
31501.0 0.011675881074410732
31601.0 0.011617126315032457
31701.0 0.01156130326589549
31801.0 0.011520775342066022
31901.0 0.01148072550584799
32001.0 0.011437221208672169
32101.0 0.011386712866204508
32201.0 0.011340163936128382
32301.0 0.011293572978482462
32401.0 0.011248231161390981
32501.0 0.011202757280178091
32601.0 0.01114992179408192
32701.0 0.011098538860484362
32801.0 0.01115456242370112
32901.0 0.011209557715269393
33001.0 0.011162918679935236
33101.0 0.011115222007711995
33201.0 0.010967739869032968
33301.0 0.010821202290278395
33401.0 0.010777618443215994
33501.0 0.010734666435418318
33601.0 0.010685187559120813
33701.0 0.010635723660848612
33801.0 0.010592431151927827
33901.0 0.01054903656773484
34001.0 0.010500038157988183
34101.0 0.010451094076547155
34201.0 0.010411927856723095
34301.0 0.01037275352370614
34401.0 0.010331902734366214
34501.0 0.010290960328323514
34601.0 0.010244734924639086
34701.0 0.010198498658105546
34801.0 0.010155172204357922
34901.0 0.010111827282892678
35001.0 0.01007041602014585
35101.0 0.010028906846307356
35201.0 0.00998145698329423
35301.0 0.009934662119226844
35401.0 0.009896371140334979
35501.0 0.009857998483692511
35601.0 0.00981466075904339
35701.0 0.009771299325731635
35801.0 0.009728888275542578
35901.0 0.009686565410179156
36001.0 0.009656373847089865
36101.0 0.00962601537169451
36201.0 0.009582534768842695
36301.0 0.009539245601812855
36401.0 0.009499209300216574
36501.0 0.009459153722724817
36601.0 0.009420051342761788
36701.0 0.009380888553104864
36801.0 0.009338414060181224
36901.0 0.00929595296827628
37001.0 0.00925773688972087
37101.0 0.00921959720846658
37201.0 0.009187182303721632
37301.0 0.009154646631883534
37401.0 0.009112544080752393
37501.0 0.009070498397692169
37601.0 0.009036981732401564
37701.0 0.009003396101022802
37801.0 0.008965179353307123
37901.0 0.008927045295116428
38001.0 0.008899429444073624
38101.0 0.008871891775039255
38201.0 0.008840757987097903
38301.0 0.008809584455826622
38401.0 0.008776745214530039
38501.0 0.00874381695726379
38601.0 0.008704267729462107
38701.0 0.008664793255733053
38801.0 0.008634860395744138
38901.0 0.00860487869331483
39001.0 0.00857191060010184
39101.0 0.008539043436004841
39201.0 0.008509845293607493
39301.0 0.008480529479153434
39401.0 0.008441288528938294
39501.0 0.00840213988201411
39601.0 0.008374198766260351
39701.0 0.008346153731235331
39801.0 0.0083095061701797
39901.0 0.008272980296121162
40001.0 0.008250310860487014
40101.0 0.008227581620792544
40201.0 0.008200931020473074
40301.0 0.008174272294825494
40401.0 0.008140328367531558
40501.0 0.00810644424749168
40601.0 0.008080145274901529
40701.0 0.00805380817400303
40801.0 0.008025476057326366
40901.0 0.007997164264453545
41001.0 0.007972474308925384
41101.0 0.007947739190775184
41201.0 0.007920098636831475
41301.0 0.007892785241400874
41401.0 0.007865461717861058
41501.0 0.007838120203464805
41601.0 0.007810433199405664
41701.0 0.007782787802079848
41801.0 0.007760751831508691
41901.0 0.007738632735735291
42001.0 0.007709548376434166
42101.0 0.007680542067144106
42201.0 0.007660466248989206
42301.0 0.007640437945690154
42401.0 0.0076140769735424324
42501.0 0.007587750143107427
42601.0 0.0075660495300355615
42701.0 0.007544014628997471
42801.0 0.007490159942698716
42901.0 0.007436299796631183
43001.0 0.007383419703981288
43101.0 0.007330958424474542
43201.0 0.007321561548918356
43301.0 0.007311771161262052
43401.0 0.007263900163573718
43501.0 0.007216571463340475
43601.0 0.007188800960600501
43701.0 0.007161069602980236
43801.0 0.007138297105328618
43901.0 0.007115354184580938
44001.0 0.007076485142971147
44101.0 0.00703778422560266
44201.0 0.007016985242696505
44301.0 0.006996179322555506
44401.0 0.006975688632779115
44501.0 0.006955114517272686
44601.0 0.006927467091735378
44701.0 0.006900109993156447
44801.0 0.0068873441521806154
44901.0 0.006874466320746199
45001.0 0.006851291235872366
45101.0 0.006828112983502322
45201.0 0.006805586671973199
45301.0 0.006783166485506513
45401.0 0.006772019690701093
45501.0 0.006760830973047969
45601.0 0.006746319188551888
45701.0 0.006731652414217154
45801.0 0.006702662649954134
45901.0 0.0066739568988714495
46001.0 0.0066671533206277885
46101.0 0.006660238700715104
46201.0 0.00664302943872967
46301.0 0.006625805019946195
46401.0 0.0066079033169041635
46501.0 0.006590095335857461
46601.0 0.006582244454191755
46701.0 0.006574276976032716
46801.0 0.006555345668373052
46901.0 0.006536410216843935
47001.0 0.0065180307260216605
47101.0 0.006499855039386072
47201.0 0.006491973485650969
47301.0 0.006483951140477684
47401.0 0.006462635496826554
47501.0 0.006441406632615483
47601.0 0.006429473783280696
47701.0 0.006417524689072518
47801.0 0.006404569494563817
47901.0 0.006391537926288834
48001.0 0.006371523569728495
48101.0 0.006351643540119354
48201.0 0.006345799274119133
48301.0 0.006340064571791067
48401.0 0.006321361369702907
48501.0 0.006302678983848015
48601.0 0.006286651905546301
48701.0 0.006270632311810414
48801.0 0.006255935351942235
48901.0 0.006241242257299527
49001.0 0.0062275399050853155
49101.0 0.00621383398530445
49201.0 0.006200456766338699
49301.0 0.006187043079461163
49401.0 0.006170627666451294
49501.0 0.006154438307182704
49601.0 0.006145721481988657
49701.0 0.0061369116335544885
49801.0 0.006119455403521305
49901.0 0.006102003488267729
50001.0 0.006085584008279459
50101.0 0.006069169745805733
50201.0 0.006053807483351541
50301.0 0.006038449778165281
50401.0 0.00602401257646926
50501.0 0.006009577414111169
50601.0 0.005995924441700599
50701.0 0.005982273599931715
50801.0 0.005969402817038476
50901.0 0.005956710058890116
51001.0 0.005944576498711617
51101.0 0.0059324415378805674
51201.0 0.005920762750354294
51301.0 0.005909082141602177
51401.0 0.005897766515495285
51501.0 0.005886448641907244
51601.0 0.0058754075622177325
51701.0 0.005864363512945821
51801.0 0.005853513208514426
51901.0 0.005842658917586987
52001.0 0.005831924735577032
52101.0 0.005821185838779996
52201.0 0.005810763201942915
52301.0 0.0058003508451453575
52401.0 0.0057899124822913305
52501.0 0.005779468716564175
52601.0 0.005768935790146974
52701.0 0.005758397310838251
52801.0 0.005747706518245388
52901.0 0.005737008470083745
53001.0 0.005726101560648965
53101.0 0.005715188315271653
53201.0 0.005704009762032106
53301.0 0.00569282462940801
53401.0 0.005681324834114901
53501.0 0.005669858308223561
53601.0 0.005658272964764684
53701.0 0.0056466796801356405
53801.0 0.005634687010663503
53901.0 0.005622685969527698
54001.0 0.005610253970593266
54101.0 0.00559781462884711
54201.0 0.005585014383385986
54301.0 0.005572254313297804
54401.0 0.0055638088886817835
54501.0 0.005555320214785718
54601.0 0.005542839455851298
54701.0 0.0055303794239234625
54801.0 0.005520239030744346
54901.0 0.00551008347295683
55001.0 0.00549907793242143
55101.0 0.005488121540000714
55201.0 0.0054819465696791985
55301.0 0.005475680086488183
55401.0 0.005460770300052875
55501.0 0.005445929448537604
55601.0 0.005438396195735642
55701.0 0.005430817051849978
55801.0 0.005419146071873658
55901.0 0.005407498763666924
56001.0 0.005398572284991814
56101.0 0.0053896086767401515
56201.0 0.0053773859289743325
56301.0 0.005365198290193101
56401.0 0.005357068039436553
56501.0 0.005349056494529308
56601.0 0.0053390801739410035
56701.0 0.005329083635265663
56801.0 0.005317455976691384
56901.0 0.005305865183606171
57001.0 0.005298254939006831
57101.0 0.005290616150871518
57201.0 0.00528054893568556
57301.0 0.0052704791037206065
57401.0 0.005260572449068447
57501.0 0.005250660362049255
57601.0 0.005240679351019337
57701.0 0.00523070746568604
57801.0 0.005222159243918202
57901.0 0.005213704912465727
58001.0 0.0052033085104749
58101.0 0.005192919934078516
58201.0 0.0051837892464612016
58301.0 0.0051746530696075614
58401.0 0.005165414116784221
58501.0 0.0051561594173853776
58601.0 0.005145839086616292
58701.0 0.005135529203397702
58801.0 0.005126608618797108
58901.0 0.0051176834887806085
59001.0 0.005108620235476171
59101.0 0.0050995557442348035
59201.0 0.005090685654243327
59301.0 0.00508180286781321
59401.0 0.005072026728854232
59501.0 0.005062446879909705
59601.0 0.005054255299787901
59701.0 0.005046052852306226
59801.0 0.0050370815925274435
59901.0 0.005028108085202873
60001.0 0.005019197083261345
60101.0 0.005010282072115578
60201.0 0.005001396243216036
60301.0 0.004992499615161172
60401.0 0.0049829692885770445
60501.0 0.004973444025108198
60601.0 0.004964775626672366
60701.0 0.004956100819662709
60801.0 0.004947223125017694
60901.0 0.004938340394268556
61001.0 0.004929384142066091
61101.0 0.00492055070329039
61201.0 0.004912474990639669
61301.0 0.004904393580924415
61401.0 0.00489610883634757
61501.0 0.004887820631024357
61601.0 0.004879694642529642
61701.0 0.0048718726113549295
61801.0 0.004894609817571219
61901.0 0.004917263442322642
62001.0 0.004932639449931053
62101.0 0.00494783220528667
62201.0 0.004945700964909131
62301.0 0.004943410016050935
62401.0 0.004925825195469124
62501.0 0.004908153059824758
62601.0 0.004882159278364376
62701.0 0.004856262616542448
62801.0 0.004825668020997584
62901.0 0.004795174327832217
63001.0 0.004774601591636084
63101.0 0.004754157763158947
63201.0 0.004746633821692457
63301.0 0.0047390966016043964
63401.0 0.004730762413056405
63501.0 0.004722431299005665
63601.0 0.004714854988133799
63701.0 0.004707264070167693
63801.0 0.00469874435489621
63901.0 0.004690225934577269
64001.0 0.004682363175823446
64101.0 0.004674495912010817
64201.0 0.004666622095107826
64301.0 0.004658737364536374
64401.0 0.004650901157758805
64501.0 0.004643060818357211
64601.0 0.00463521632043491
64701.0 0.004627482078392328
64801.0 0.004619742726794748
64901.0 0.004611998719732261
65001.0 0.0046042495476569
65101.0 0.004596561036001134
65201.0 0.004588867764780751
65301.0 0.004581168741671858
65401.0 0.004573465861504363
65501.0 0.004565906312612854
65601.0 0.0045583413569246075
65701.0 0.0045507709621301655
65801.0 0.004543193845089705
65901.0 0.004535496018852909
66001.0 0.004527926625145761
66101.0 0.004520406737391371
66201.0 0.0045128811222987526
66301.0 0.004505365601138836
66401.0 0.004497845236312017
66501.0 0.00449031864540644
66601.0 0.004482786271402458
66701.0 0.004475214558288674
66801.0 0.004467637860891777
66901.0 0.004460054027566063
67001.0 0.004452465035139154
67101.0 0.004444870651066744
67201.0 0.0044372692989532265
67301.0 0.004429662760790515
67401.0 0.004422050610456114
67501.0 0.004414514036376708
67601.0 0.00440697173380917
67701.0 0.004399466415789202
67801.0 0.0043920905090320105
67901.0 0.004384691707787431
68001.0 0.0043772859752808846
68101.0 0.004369874221913488
68201.0 0.004362457739778942
68301.0 0.004355181742593654
68401.0 0.0043478990378288795
68501.0 0.004340610052590038
68601.0 0.0043333132989082845
68701.0 0.004325944236883233
68801.0 0.004318568284842478
68901.0 0.004311185388888833
69001.0 0.004303796833050039
69101.0 0.004296498636138584
69201.0 0.0042891933814013
69301.0 0.004281881297907009
69401.0 0.004274562422635856
69501.0 0.004267322561164169
69601.0 0.00426019253286025
69701.0 0.004253055056130465
69801.0 0.004245909495301265
69901.0 0.00423872296159607
70001.0 0.004231529567460835
70101.0 0.00422432800720872
70201.0 0.004217120312874737
70301.0 0.004210034729985615
70401.0 0.0042029415726650915
70501.0 0.004195839913379684
70601.0 0.004188730920236554
70701.0 0.004181595855542362
70801.0 0.004174453416853494
70901.0 0.004167302102572234
71001.0 0.004160143266406035
71101.0 0.004153040475633853
71201.0 0.004145929975839071
71301.0 0.004138809787237555
71401.0 0.004131830871226878
71501.0 0.004124856754180679
71601.0 0.004117872997803296
71701.0 0.0041108810393302095
71801.0 0.004104005835317505
71901.0 0.004109622434528652
72001.0 0.00411522211065461
72101.0 0.004120805036141648
72201.0 0.004126198030240121
72301.0 0.004114473904813701
72401.0 0.004102743129462782
72501.0 0.00409100537294159
72601.0 0.004079351227312695
72701.0 0.004076793092931904
72801.0 0.004074220916080785
72901.0 0.004071636162044818
73001.0 0.004068981269123925
73101.0 0.004060719394391695
73201.0 0.004052451546445278
73301.0 0.004044325038658949
73401.0 0.004036152215597705
73501.0 0.004024312067313335
73601.0 0.004012464118269541
73701.0 0.004000608692405354
73801.0 0.003988903634591805
73901.0 0.003992899948933857
74001.0 0.003996876859548291
74101.0 0.004000833838346998
74201.0 0.0040047713904294725
74301.0 0.004008801958210279
74401.0 0.004012811185969646
74501.0 0.0040167993790213375
74601.0 0.0040207884669288055
74701.0 0.004026924259458197
74801.0 0.004033037287878602
74901.0 0.00403912593369448
75001.0 0.004045158252009462
75101.0 0.004048058118696727
75201.0 0.004051029137735545
75301.0 0.0040540320950174765
75401.0 0.004056794745709149
75501.0 0.004038007382842424
75601.0 0.004019216228665753
75701.0 0.004000421211784652
75801.0 0.003981840718045357
75901.0 0.003984947867895704
76001.0 0.003988030911833753
76101.0 0.003991088703681525
76201.0 0.003994055380816
76301.0 0.003990449711100923
76401.0 0.003986823896771747
76501.0 0.003983179402710025
76601.0 0.003979472206322026
76701.0 0.003971538735219551
76801.0 0.003963589401636971
76901.0 0.003955624424917339
77001.0 0.003947605702177398
77101.0 0.003935894158903786
77201.0 0.003924272564474643
77301.0 0.003912676772028465
77401.0 0.0039011061603111646
77501.0 0.0038933375048552606
77601.0 0.0038855510353072095
77701.0 0.0038777478836798233
77801.0 0.0038699305670607557
77901.0 0.0038625090960379737
78001.0 0.0038550687477883756
78101.0 0.0038476096222891947
78201.0 0.003840137268682368
78301.0 0.003833125710805734
78401.0 0.003826094335665166
78501.0 0.0038190428593773466
78601.0 0.003811948970932621
78701.0 0.003802600591046597
78801.0 0.0037932345983322747
78901.0 0.00378385066103288
79001.0 0.003774425650714038
79101.0 0.0037626986292877357
79201.0 0.0037509957849494076
79301.0 0.003739371984741544
79401.0 0.003727699691608237
79501.0 0.0037128293246413485
79601.0 0.003697947694706581
79701.0 0.0036830543238224214
79801.0 0.0036681573309290116
79901.0 0.003653976805735122
80001.0 0.003639783960399231
80101.0 0.0036255790400100867
80201.0 0.0036113684894213674
80301.0 0.0035978608583372984
80401.0 0.003584340059831805
80501.0 0.0035708056024530976
80601.0 0.003557258271103369
80701.0 0.0035438211491201645
80801.0 0.003530370077260593
80901.0 0.0035169052099649246
81001.0 0.0035034568644788417
81101.0 0.0034930528151951336
81201.0 0.003482629323336748
81301.0 0.00347222640313108
81401.0 0.0034619031588711256
81501.0 0.003452861116647455
81601.0 0.0034437969773499747
81701.0 0.003434710254569182
81801.0 0.0034256115292374462
81901.0 0.003417474454453907
82001.0 0.0034093130416439662
82101.0 0.0034011271487957096
82201.0 0.003392919773902837
82301.0 0.00338505708904916
82401.0 0.003377168171324539
82501.0 0.0033692539578727195
82601.0 0.0033613161896407103
82701.0 0.0033536748389442236
82801.0 0.0033460065245163304
82901.0 0.0033383109423753585
83001.0 0.003330594550849704
83101.0 0.003323448516703546
83201.0 0.003316274207489935
83301.0 0.0033090706151836595
83401.0 0.0033018467443639544
83501.0 0.0032955246060673883
83601.0 0.003289195767225763
83701.0 0.003282835675766228
83801.0 0.0032764553193222025
83901.0 0.0032711625418706362
84001.0 0.0032658353829130224
84101.0 0.0032604737170341246
84201.0 0.003255063572130543
84301.0 0.003248253292183237
84401.0 0.0032414119042696297
84501.0 0.0032345388503294673
84601.0 0.0032276359437925064
84701.0 0.0032209054754756003
84801.0 0.0032141425377419483
84901.0 0.003207347928455372
85001.0 0.003200526103037476
85101.0 0.0031941286844252535
85201.0 0.0031876985867478605
85301.0 0.0031812352631624377
85401.0 0.0031747424193958587
85501.0 0.003168544505824445
85601.0 0.003162312997327933
85701.0 0.0031561249908462446
85801.0 0.003149930318147585
85901.0 0.0031430340141922076
86001.0 0.0031361062684141855
86101.0 0.0031291474812384632
86201.0 0.003122136899457645
86301.0 0.003113027523699962
86401.0 0.003103894026432277
86501.0 0.0030947366408249403
86601.0 0.003085532116850242
86701.0 0.0030738833621854465
86801.0 0.003062220285561893
86901.0 0.003050542890764648
87001.0 0.003038848767067043
87101.0 0.0030268624553650945
87201.0 0.0030148647816588235
87301.0 0.003002856215977994
87401.0 0.002990841952912592
87501.0 0.002979186771394567
87601.0 0.0029675225596858764
87701.0 0.002955849732003393
87801.0 0.0029441633271198413
87901.0 0.0029319119042715567
88001.0 0.002919758537132112
88101.0 0.002907602313916558
88201.0 0.0028954472215561014
88301.0 0.0028836634246585686
88401.0 0.0028718784180424848
88501.0 0.0028600932255012862
88601.0 0.0028483125189077262
88701.0 0.002836963209001578
88801.0 0.0028256153539750763
88901.0 0.002814270115552212
89001.0 0.0028029353755551346
89101.0 0.002792224187851308
89201.0 0.0027815179914528238
89301.0 0.002770817192752014
89401.0 0.002760130737188957
89501.0 0.0027501658540671423
89601.0 0.0027402080398643055
89701.0 0.0027302593876860274
89801.0 0.002720342417126245
89901.0 0.0027125325122036004
90001.0 0.0027047282025115583
90101.0 0.002696931484651404
90201.0 0.0026891379422936067
90301.0 0.002680861368927105
90401.0 0.002672625542235267
90501.0 0.0026644053006182346
90601.0 0.002656196363233109
90701.0 0.002647269839412603
90801.0 0.0026383682395413185
90901.0 0.0026294933105601285
91001.0 0.0026206338103070084
91101.0 0.0026104357191873385
91201.0 0.002600276282318146
91301.0 0.002590156710749034
91401.0 0.002580100899675157
91501.0 0.0025721324932564166
91601.0 0.0025642030231458656
91701.0 0.002556314473389293
91801.0 0.0025484700094299787
91901.0 0.0025406975654406715
92001.0 0.0025329731688360476
92101.0 0.00252529879693252
92201.0 0.002517676900518902
92301.0 0.0025100966159591633
92401.0 0.002502573087380451
92501.0 0.0024951089341590693
92601.0 0.0024877075345396556
92701.0 0.0024804811147612306
92801.0 0.0024733366177099214
92901.0 0.0024662605792662366
93001.0 0.002459254302846414
93101.0 0.0024523081341751175
93201.0 0.0024454366746067486
93301.0 0.002438642981604234
93401.0 0.0024319291038031447
93501.0 0.0024253353217685895
93601.0 0.002418825393385096
93701.0 0.0024124011968149474
93801.0 0.0024060659896436042
93901.0 0.0023999161989414442
94001.0 0.0023938578438365615
94101.0 0.002387893150779394
94201.0 0.0023820229528746743
94301.0 0.0023761659205321396
94401.0 0.0023704085024751536
94501.0 0.0023647516353728203
94601.0 0.002359196708168051
94701.0 0.0023536791214712528
94801.0 0.002348267215069399
94901.0 0.002342962365152206
95001.0 0.0023377664557709004
95101.0 0.0023327962517534
95201.0 0.002327994756576507
95301.0 0.002323304316066841
95401.0 0.0023187266358973536
95501.0 0.0023142746081772137
95601.0 0.0023099366200029017
95701.0 0.0023057135824558522
95801.0 0.0023016144228752934
95901.0 0.002298542425287488
96001.0 0.0022955853985947073
96101.0 0.0022927438491758623
96201.0 0.0022900095759531185
96301.0 0.002286515745875463
96401.0 0.0022831393100635946
96501.0 0.0022798792171228087
96601.0 0.0022767439307306335
96701.0 0.0022745244317707858
96801.0 0.0022724203929020306
96901.0 0.0022704317940608577
97001.0 0.0022685574969043133
97101.0 0.002266805220457276
97201.0 0.0022651664251059746
97301.0 0.0022636403397583984
97401.0 0.0022622216577034586
97501.0 0.002260473914261432
97601.0 0.0022588440349031458
97701.0 0.0022573931404214816
97801.0 0.0022560338517888467
97901.0 0.002253289273319327
98001.0 0.0022506476031719284
98101.0 0.002248107636164705
98201.0 0.00224566795265093
98301.0 0.002243858259017359
98401.0 0.0022423500370146484
98501.0 0.002240936548362109
98601.0 0.002239627135591892
98701.0 0.002239479895224614
98801.0 0.002239422902697704
98901.0 0.0022394550863764928
99001.0 0.0022395710705807176
99101.0 0.0022395253044790613
99201.0 0.0022395616146256973
99301.0 0.002239678077437426
99401.0 0.0022398714114310932
99501.0 0.0022400606511904053
99601.0 0.0022402966610425568
99701.0 0.0022406038002684117
99801.0 0.002240978088953633
99901.0 0.002241272423731027
100001.0 0.002241630441341832
100101.0 0.0022420255894295238
100201.0 0.002242498912406376
100301.0 0.0022430868299841843
100401.0 0.0022437293463951086
100501.0 0.002244423849708695
100601.0 0.002245168333075939
100701.0 0.002245960352656345
100801.0 0.0022469008574919455
100901.0 0.0022479563931256494
101001.0 0.0022490533286192863
101101.0 0.0022501892983021214
101201.0 0.002251362108708079
101301.0 0.002252569590581641
101401.0 0.002253809449445433
101501.0 0.002255079872656874
101601.0 0.0022563786235977597
101701.0 0.0022577036480456118
101801.0 0.002259052924509055
101901.0 0.002260424236781446
102001.0 0.002261816090065177
102101.0 0.0022630053007377717
102201.0 0.002264154461116549
102301.0 0.0022653175652230535
102401.0 0.0022664926525852607
102501.0 0.0022676779565892423
102601.0 0.0022688719834474337
102701.0 0.0022700725875676392
102801.0 0.0022712782043817978
102901.0 0.0022725427270786297
103001.0 0.0022738319559995803
103101.0 0.0022751218629572523
103201.0 0.002276411057416635
103301.0 0.002277698192419747
103401.0 0.0022789718850133992
103501.0 0.0022802391218934735
103601.0 0.0022815001669403406
103701.0 0.0022827535308467604
103801.0 0.0022839984728354186
103901.0 0.002285233509379918
104001.0 0.002286457433143858
104101.0 0.0022876695515307455
104201.0 0.002288868344424432
104301.0 0.0022900534386738123
104401.0 0.0022912233136520963
104501.0 0.0022923769613525493
104601.0 0.0022935139692204895
104701.0 0.002295232486792196
104801.0 0.002297156076637715
104901.0 0.0022990630620148165
105001.0 0.002300952607503158
105101.0 0.002302823670221412
105201.0 0.002304675962125364
105301.0 0.0023065087469867195
105401.0 0.00230832107793908
105501.0 0.0023101127641616086
105601.0 0.002311920613885473
105701.0 0.002313748878646316
105801.0 0.0023155552152405064
105901.0 0.0023173386588843815
106001.0 0.002319057585908397
106101.0 0.002320699902664271
106201.0 0.0023223179428144692
106301.0 0.0023239116620093043
106401.0 0.002325480551272571
106501.0 0.0023270237147486293
106601.0 0.002328541753601833
106701.0 0.0023300338172093545
106801.0 0.002331499814049178
106901.0 0.0023329396744862234
107001.0 0.0023343530200207164
107101.0 0.0023357393256359083
107201.0 0.0023370990763220594
107301.0 0.002338431784773378
107401.0 0.0023387511946688136
107501.0 0.002339030864256355
107601.0 0.002339280741261
107701.0 0.002339500432435651
107801.0 0.0023396900585263966
107901.0 0.0023398498394210194
108001.0 0.0023399792582287607
108101.0 0.002340078729759964
108201.0 0.0023401479298680995
108301.0 0.002340187048627072
108401.0 0.00234024054999696
108501.0 0.002340306787613408
108601.0 0.002340342948697703
108701.0 0.0023409313981093247
108801.0 0.002342528501552082
108901.0 0.0023440991648608412
109001.0 0.002345643854061523
109101.0 0.0023471632997492642
109201.0 0.0023486569724438726
109301.0 0.002350124772172865
109401.0 0.0023515670304425514
109501.0 0.002352984427127485
109601.0 0.0023543758638917677
109701.0 0.002355742033220667
109801.0 0.0023570830391451657
109901.0 0.0023583994184205284
110001.0 0.002359703595476658
110101.0 0.0023621158355664686
110201.0 0.0023643803634776066
110301.0 0.002366621809743116
110401.0 0.0023688407932533095
110501.0 0.0023710377674092888
