# col1 col2
12701.0 0.044119218845756966
12801.0 0.04395808999948032
12901.0 0.04384238155414548
13001.0 0.04384449992232222
13101.0 0.04367916162830588
13201.0 0.04347999743596724
13301.0 0.04323787892060391
13401.0 0.043115909072509076
13501.0 0.042972521723068396
13601.0 0.04272755271180596
13701.0 0.04281473695319085
13801.0 0.042835394196429136
13901.0 0.04246218224549647
14001.0 0.0419432206992806
14101.0 0.04192920111794055
14201.0 0.04193847523707453
14301.0 0.04176261245445519
14401.0 0.04184843602477518
14501.0 0.04187077534528809
14601.0 0.041709965117939576
14701.0 0.041454202255455125
14801.0 0.04152629989059364
14901.0 0.04157492815416286
15001.0 0.041510422302363605
15101.0 0.04156988332782706
15201.0 0.041675725972181145
15301.0 0.04170700358481094
15401.0 0.04156061683398217
15501.0 0.04143130750672654
15601.0 0.04105529605795007
15701.0 0.04114857646539825
15801.0 0.04042222009131464
15901.0 0.04054280542018184
16001.0 0.040405524946725675
16101.0 0.04043949129655971
16201.0 0.04024231121160122
16301.0 0.040141669232757436
16401.0 0.039950592231013715
16501.0 0.03973303908523392
16601.0 0.039589658631597295
16701.0 0.03928732991865298
16801.0 0.03903634273372259
16901.0 0.03882434910454026
17001.0 0.038575695728204545
17101.0 0.03821636347012029
17201.0 0.03785922047071728
17301.0 0.037429501541367
17401.0 0.0370386539116897
17501.0 0.036696951930912096
17601.0 0.036316452530902446
17701.0 0.03589778976304885
17801.0 0.03550249180497715
17901.0 0.035122416076668134
18001.0 0.03470140195722531
18101.0 0.03432668944623049
18201.0 0.03401745741567118
18301.0 0.033727969116225366
18401.0 0.03338914212282352
18501.0 0.03306632577227832
18601.0 0.03274461181808218
18701.0 0.03237042502301158
18801.0 0.03210442059761319
18901.0 0.031798594523778236
19001.0 0.03155198366607626
19101.0 0.03137267143396206
19201.0 0.03109879001175872
19301.0 0.030789967934351303
19401.0 0.03045121639507169
19501.0 0.03019559110665863
19601.0 0.029964894872754704
19701.0 0.029653049411632135
19801.0 0.029368364042421522
19901.0 0.029156485607037187
20001.0 0.028964555386301723
20101.0 0.028762409109687376
20201.0 0.0285009355976848
20301.0 0.028257852627526333
20401.0 0.02808865039766021
20501.0 0.027900471558765585
20601.0 0.027685366943923883
20701.0 0.027494775678864724
20801.0 0.027298748839841746
20901.0 0.02707976635672178
21001.0 0.026914560391159567
21101.0 0.026746591232525332
21201.0 0.026544707279445842
21301.0 0.026387746433002502
21401.0 0.02622384018666408
21501.0 0.02603793012457008
21601.0 0.025844667566725477
21701.0 0.025654321836932226
21801.0 0.025485766592884613
21901.0 0.025322701756358
22001.0 0.02511676014032955
22101.0 0.024962029108944354
22201.0 0.024810310012870936
22301.0 0.02462293450306078
22401.0 0.024466396824402343
22501.0 0.02431160768992426
22601.0 0.02413587011568032
22701.0 0.02399250683091373
22801.0 0.023842443583666016
22901.0 0.023324630670192432
23001.0 0.023008110396907054
23101.0 0.023034592302865482
23201.0 0.022628670338421822
23301.0 0.02238361526119761
23401.0 0.02235686935016579
23501.0 0.021998931852088253
23601.0 0.021853549488378483
23701.0 0.021829196791703448
23801.0 0.021515305179450234
23901.0 0.021381546170953416
24001.0 0.021366589190174815
24101.0 0.02111526906883715
24201.0 0.02096659226527249
24301.0 0.020911686528718516
24401.0 0.020712284091662005
24501.0 0.0205343458302798
24601.0 0.020455892060393367
24701.0 0.020339181498376012
24801.0 0.02008109044984442
24901.0 0.01988022384355393
25001.0 0.019823211421844265
25101.0 0.01969386841541393
25201.0 0.01958549955704597
25301.0 0.01955402501175839
25401.0 0.01946304485548363
25501.0 0.019375078158068635
25601.0 0.01931790073374832
25701.0 0.019273664129518978
25801.0 0.0191838751126037
25901.0 0.019094146114935717
26001.0 0.019060761383969352
26101.0 0.01899498847667834
26201.0 0.018901639431542952
26301.0 0.018834470008552224
26401.0 0.01876858791122998
26501.0 0.01869617897124811
26601.0 0.018610206160939776
26701.0 0.018557028978287562
26801.0 0.01851727337308656
26901.0 0.018419890133631444
27001.0 0.018343275509054992
27101.0 0.018288183031672265
27201.0 0.018230538385614413
27301.0 0.018159805131405454
27401.0 0.018089690158893324
27501.0 0.01804009204468719
27601.0 0.017974682711252386
27701.0 0.01789159517923227
27801.0 0.017829879961469182
27901.0 0.01778791273168236
28001.0 0.017725020347294743
28101.0 0.01765159100499934
28201.0 0.017593816816458017
28301.0 0.01754120799971292
28401.0 0.017479537766586596
28501.0 0.01741759344708095
28601.0 0.017362981897004047
28701.0 0.01730934711903481
28801.0 0.017245546059728774
28901.0 0.017184626718427538
29001.0 0.017133054000427007
29101.0 0.0170806344500884
29201.0 0.017012449063695558
29301.0 0.016955987506392184
29401.0 0.01690786560874728
29501.0 0.016852706388285864
29601.0 0.016806397455215772
29701.0 0.016753286760123325
29801.0 0.016697206643660097
29901.0 0.0166454028421947
30001.0 0.016591454266078595
30101.0 0.01654479183663149
30201.0 0.016497343923920476
30301.0 0.01644336675986612
30401.0 0.016404473883132847
30501.0 0.016359184822823964
30601.0 0.01630836287307213
30701.0 0.016264751919716807
30801.0 0.01621494877106448
30901.0 0.01617176376973683
31001.0 0.016137101401272353
31101.0 0.016087442646222257
31201.0 0.016042214269763374
31301.0 0.01600296686934303
31401.0 0.015958819252088363
31501.0 0.0159180769039157
31601.0 0.01587186358785801
31701.0 0.015826597184209274
31801.0 0.015788122848837995
31901.0 0.015749866735283936
32001.0 0.015710414613806328
32101.0 0.01566857072630277
32201.0 0.015628023799553747
32301.0 0.0155874272274538
32401.0 0.01554721802996462
32501.0 0.015506928516009403
32601.0 0.015464997565259708
32701.0 0.015424233946892565
32801.0 0.01541952711573281
32901.0 0.015414438158441103
33001.0 0.015375171860157858
33101.0 0.015335519473291348
33201.0 0.015262310645629211
33301.0 0.015189395193023831
33401.0 0.01515103627608025
33501.0 0.015114107437068031
33601.0 0.015075060865896285
33701.0 0.015035988297005972
33801.0 0.01499896307907263
33901.0 0.014961874200858588
34001.0 0.014922877129720876
34101.0 0.014883871333767423
34201.0 0.014848122465267202
34301.0 0.014812435245589787
34401.0 0.014777257265937373
34501.0 0.014742024521480058
34601.0 0.014704993002328583
34701.0 0.01466793218265869
34801.0 0.01463182597879707
34901.0 0.014595686289383075
35001.0 0.014560173002991913
35101.0 0.0145246040456656
35201.0 0.014487016843045613
35301.0 0.014450644285665191
35401.0 0.014417112525667698
35501.0 0.01438353180313649
35601.0 0.01434826032885887
35701.0 0.014312959075587764
35801.0 0.014277956724427153
35901.0 0.014242962157927506
36001.0 0.014212017849915982
36101.0 0.014180995129220138
36201.0 0.014146187970717958
36301.0 0.014111744003577262
36401.0 0.014078370396855746
36501.0 0.014044971464595407
36601.0 0.014011870603869924
36701.0 0.013978732501147543
36801.0 0.01394446287103558
36901.0 0.013910178884496045
37001.0 0.013877300637452105
37101.0 0.013844514514965368
37201.0 0.013814447853979905
37301.0 0.013784321372793708
37401.0 0.013750970088067785
37501.0 0.013717618279897616
37601.0 0.01368711006674847
37701.0 0.013656562044901758
37801.0 0.013624442796428495
37901.0 0.013592334466208474
38001.0 0.013563738303020068
38101.0 0.013535383456767093
38201.0 0.013506443804868762
38301.0 0.013477473382654887
38401.0 0.013447928180810446
38501.0 0.013418337355889355
38601.0 0.013386509204711374
38701.0 0.013354694846578842
38801.0 0.013326060364765847
38901.0 0.013297396740486075
39001.0 0.013267715255901735
39101.0 0.013238201650658863
39201.0 0.01321055719640821
39301.0 0.013182860361327207
39401.0 0.013151820636678038
39501.0 0.013120797747862714
39601.0 0.013093518772389005
39701.0 0.013066190952271883
39801.0 0.013035964647454606
39901.0 0.013005766113051173
40001.0 0.012980200776091091
40101.0 0.012954601302288397
40201.0 0.012928335731157259
40301.0 0.012902190943870087
40401.0 0.01287358968164313
40501.0 0.012844995073720963
40601.0 0.012818932800515596
40701.0 0.012792842840484328
40801.0 0.012766073071284785
40901.0 0.01273929750832906
41001.0 0.01271372426741551
41101.0 0.012688124014242321
41201.0 0.012661683482559374
41301.0 0.012635912130147321
41401.0 0.012610126956859664
41501.0 0.012584324428166435
41601.0 0.012558394374911765
41701.0 0.012532466312961964
41801.0 0.012508409313880869
41901.0 0.012484312217160528
42001.0 0.012457869006513148
42101.0 0.012431441840897353
42201.0 0.012407996209128472
42301.0 0.012384766623803462
42401.0 0.012359916510589162
42501.0 0.01233506691358029
42601.0 0.01231175742442228
42701.0 0.012288325682799204
42801.0 0.01225421842561802
42901.0 0.012220100111465718
43001.0 0.012186300059375236
43101.0 0.012152629907565235
43201.0 0.012133382901277412
43301.0 0.012113995150414877
43401.0 0.012081898621292095
43501.0 0.012050575476308863
43601.0 0.012025796832651637
43701.0 0.012001024007813384
43801.0 0.011977900925419492
43901.0 0.011954712536853776
44001.0 0.011926179114244607
44101.0 0.011897692357993062
44201.0 0.011875194921705218
44301.0 0.01185268702035275
44401.0 0.01183027587572231
44501.0 0.011807827314771549
44601.0 0.011783385075111258
44701.0 0.011759287298153164
44801.0 0.011740069637454774
44901.0 0.011720806217953347
45001.0 0.011698085185429894
45101.0 0.011675353597876054
45201.0 0.011652832105168104
45301.0 0.011630339334060923
45401.0 0.011611614530234099
45501.0 0.011592867337299318
45601.0 0.011572997788578376
45701.0 0.011553069570793087
45801.0 0.01152882095773422
45901.0 0.011504779409465265
46001.0 0.011488069550228531
46101.0 0.011471314171875047
46201.0 0.01145110245319183
46301.0 0.011430877834583025
46401.0 0.011410417096368837
46501.0 0.0113899826806933
46601.0 0.011372875334534776
46701.0 0.01135572198578221
46801.0 0.011334887731911866
46901.0 0.011314043715540997
47001.0 0.011293780199142003
47101.0 0.011273754828217093
47201.0 0.011257173193302173
47301.0 0.011240535941483418
47401.0 0.011219438384261565
47501.0 0.011198363161151829
47601.0 0.011180395318142876
47701.0 0.011162414730079319
47801.0 0.011144091090420983
47901.0 0.011125733842401349
48001.0 0.011105031036720144
48101.0 0.01108436736931157
48201.0 0.011068541227347342
48301.0 0.011053156967033993
48401.0 0.011033421781091176
48501.0 0.011013686038447466
48601.0 0.010994833710687399
48701.0 0.010975978347192024
48801.0 0.010957558710694537
48901.0 0.0109391344101829
49001.0 0.010921036834032187
49101.0 0.010902929346591437
49201.0 0.010884927974938266
49301.0 0.010866906749629058
49401.0 0.0108478735950421
49501.0 0.010829174744234041
49601.0 0.01081324426497767
49701.0 0.010797275846090542
49801.0 0.010778404287257331
49901.0 0.01075952835457873
50001.0 0.010740993528844762
50101.0 0.010722453650664633
50201.0 0.010704259376955273
50301.0 0.01068606112342609
50401.0 0.010668166822155668
50501.0 0.010650265901041912
50601.0 0.010632620833310217
50701.0 0.010614971085684552
50801.0 0.010597772594198964
50901.0 0.010580926577892377
51001.0 0.010564261178265207
51101.0 0.010547590287652687
51201.0 0.010531065649885415
51301.0 0.010514535592709276
51401.0 0.010498121810303962
51501.0 0.010481701701111264
51601.0 0.010465369933564428
51701.0 0.010449030928836077
51801.0 0.010432751158586592
51901.0 0.01041646440881061
52001.0 0.01040021324708357
52101.0 0.010383954092763112
52201.0 0.01036825224843922
52301.0 0.010352575343914846
52401.0 0.010336883210759288
52501.0 0.010321183290272064
52601.0 0.01030544829173753
52701.0 0.010289707411562335
52801.0 0.010273908773610741
52901.0 0.010258103329022447
53001.0 0.010242222031556286
53101.0 0.01022633309878623
53201.0 0.010210350217647173
53301.0 0.010194360627497786
53401.0 0.010178258895862284
53501.0 0.010162233226890343
53601.0 0.010146559806367361
53701.0 0.010130877902648999
53801.0 0.010115057699042735
53901.0 0.010099229055946235
54001.0 0.010083251234782046
54101.0 0.010067266870597247
54201.0 0.010051155127315262
54301.0 0.01003505239141006
54401.0 0.010020389283013695
54501.0 0.010005706974537813
54601.0 0.009989681928710236
54701.0 0.009973659515396562
54801.0 0.009958409173651248
54901.0 0.00994314780794147
55001.0 0.009928016261019395
55101.0 0.00991290462634818
55201.0 0.009899390631287232
55301.0 0.00988584100318314
55401.0 0.009869391369542546
55501.0 0.009852958148838855
55601.0 0.00983896892466502
55701.0 0.009824960510119203
55801.0 0.009809574445342724
55901.0 0.009794192002818539
56001.0 0.009779716736084956
56101.0 0.00976522243370034
56201.0 0.00974963314398505
56301.0 0.00973405024951763
56401.0 0.009720001801839575
56501.0 0.009706228526985475
56601.0 0.009691789692757502
56701.0 0.009677340917972753
56801.0 0.009662339266537229
56901.0 0.009647345948524259
57001.0 0.009633681568565495
57101.0 0.009620000865128521
57201.0 0.009605504072698319
57301.0 0.009591000084788293
57401.0 0.009576546010077127
57501.0 0.00956208385963549
57601.0 0.009547596288213766
57701.0 0.00953310424748488
57801.0 0.009519085859876401
57901.0 0.009505292606917168
58001.0 0.009491043722031316
58101.0 0.009476792186620508
58201.0 0.009462956997719277
58301.0 0.009449114531689163
58401.0 0.009435233027468515
58501.0 0.009421340634061883
58601.0 0.009407087093356662
58701.0 0.009392831647466944
58801.0 0.009379035141853658
58901.0 0.00936523403888951
59001.0 0.009351380223846337
59101.0 0.009337521701147614
59201.0 0.00932372301732903
59301.0 0.009309915022740483
59401.0 0.009295868427092263
59501.0 0.009282195222365869
59601.0 0.009268980705275995
59701.0 0.009255757637128378
59801.0 0.009242271470296859
59901.0 0.00922878045391246
60001.0 0.009215304621987521
60101.0 0.009201821280359226
60201.0 0.009188343940015008
60301.0 0.009174857208174519
60401.0 0.009161150902369316
60501.0 0.009147443275575824
60601.0 0.009134017120855983
60701.0 0.00912058334388848
60801.0 0.009107074807598816
60901.0 0.009093560371207631
61001.0 0.0090801778310178
61101.0 0.009067031974634245
61201.0 0.009054134785894931
61301.0 0.009041229574648995
61401.0 0.009028250492085875
61501.0 0.009015264321374767
61601.0 0.00900232917277083
61701.0 0.008989488264988917
61801.0 0.008986886861517608
61901.0 0.008984252307247543
62001.0 0.00897917144587953
62101.0 0.008974026042510817
62201.0 0.008963064917790106
62301.0 0.00895204655066093
62401.0 0.00893589391899264
62501.0 0.008919706437058108
62601.0 0.008900826263024407
62701.0 0.008882215590254998
62801.0 0.00886202568082427
62901.0 0.008841862169790016
63001.0 0.008825017726871836
63101.0 0.00880821175250152
63201.0 0.008795731579216667
63301.0 0.008783241133021726
63401.0 0.008770476264811984
63501.0 0.008757708281564303
63601.0 0.008745185579100218
63701.0 0.008732651480509519
63801.0 0.008719800508681715
63901.0 0.008706944428582547
64001.0 0.008694300976447444
64101.0 0.008681650442782915
64201.0 0.008668990941072737
64301.0 0.008656559143970673
64401.0 0.00864422848806789
64501.0 0.008631889623553086
64601.0 0.008619543472046281
64701.0 0.008607227788366726
64801.0 0.00859490374128757
64901.0 0.008582571183552625
65001.0 0.00857023025783882
65101.0 0.008557902518191968
65201.0 0.0085455669787539
65301.0 0.00853322290747037
65401.0 0.008520869281204735
65501.0 0.008508557274035048
65601.0 0.00849623752475269
65701.0 0.008483907942436133
65801.0 0.008471568469211804
65901.0 0.008459182265038577
66001.0 0.008447056465348046
66101.0 0.008435031430562089
66201.0 0.008422998108224913
66301.0 0.008410959045716626
66401.0 0.008398912338511927
66501.0 0.008386856275523734
66601.0 0.008374789725795683
66701.0 0.008362701889094746
66801.0 0.00835060623573171
66901.0 0.008338499021663687
67001.0 0.00832638288266413
67101.0 0.008314257842815894
67201.0 0.008302120156952895
67301.0 0.008289975161878642
67401.0 0.008277819110628146
67501.0 0.008265680803282036
67601.0 0.008253532340028373
67701.0 0.008241460629577011
67801.0 0.008229652723169065
67901.0 0.00821782880476351
68001.0 0.008205992460005295
68101.0 0.008194147078071515
68201.0 0.008182290835427555
68301.0 0.008170473124378004
68401.0 0.008158643395501675
68501.0 0.008146804355286648
68601.0 0.008134953115718728
68701.0 0.008123067223111501
68801.0 0.00811117174813518
68901.0 0.008099263896896528
69001.0 0.008087345307517797
69101.0 0.008075447281259897
69201.0 0.008063538307748091
69301.0 0.008051616649195336
69401.0 0.008039683744380284
69501.0 0.008027857967800254
69601.0 0.008016255677376223
69701.0 0.008004641784787749
69801.0 0.007993014352304557
69901.0 0.007981363556181498
70001.0 0.007969699963078674
70101.0 0.007958023459032312
70201.0 0.007946334793588838
70301.0 0.007934675937782293
70401.0 0.007923005627170751
70501.0 0.007911319129732433
70601.0 0.007899621895154805
70701.0 0.00788790381297284
70801.0 0.00787617292193276
70901.0 0.007864427175321874
71001.0 0.007852668364397854
71101.0 0.007840916790806602
71201.0 0.007829151784764577
71301.0 0.007817369760415185
71401.0 0.00780587752821964
71501.0 0.007794397287153582
71601.0 0.007782901953214251
71701.0 0.007771391575126374
71801.0 0.007759909582764341
71901.0 0.007752613812640406
72001.0 0.007745302079933621
72101.0 0.007737971711156252
72201.0 0.007730565212288786
72301.0 0.007717389630938367
72401.0 0.00770419948342447
72501.0 0.00769099290294922
72601.0 0.007677800804433242
72701.0 0.007667655797156923
72801.0 0.007657492141490925
72901.0 0.007647311473195357
73001.0 0.007637094134148925
73101.0 0.007624975006281616
73201.0 0.00761284749909388
73301.0 0.007601008854862692
73401.0 0.007589139938824218
73501.0 0.0075760224193047255
73601.0 0.007562886448237291
73701.0 0.007549734619068677
73801.0 0.007536617334221977
73901.0 0.007528769860828174
74001.0 0.007520900990905628
74101.0 0.007513011253725306
74201.0 0.007505099462444268
74301.0 0.007497203609294239
74401.0 0.00748928443893352
74501.0 0.007481343514148641
74601.0 0.00747338657269185
74701.0 0.007466137154820312
74801.0 0.007458864544065621
74901.0 0.007451566957398837
75001.0 0.00744423416671404
75101.0 0.007435829177653902
75201.0 0.007427589624894846
75301.0 0.00741943486040209
75401.0 0.007411181928333326
75501.0 0.007395649821040604
75601.0 0.007380097170203338
75701.0 0.007364525015609493
75801.0 0.007349005912097144
75901.0 0.007340777981926315
76001.0 0.007332523499527821
76101.0 0.007324242078393873
76201.0 0.007315910471036474
76301.0 0.007305344832838114
76401.0 0.0072947517483478806
76501.0 0.007284133208683501
76601.0 0.007273474035785285
76701.0 0.007261368529349277
76801.0 0.007249237561752629
76901.0 0.00723708039602436
77001.0 0.007224883961237444
77101.0 0.007211419444704183
77201.0 0.007198138026450476
77301.0 0.007184907265640277
77401.0 0.007171662518773872
77501.0 0.007159678975300223
77601.0 0.007147665707341151
77701.0 0.007135625055717328
77801.0 0.0071235562587657906
77901.0 0.00711159833855817
78001.0 0.00709961023522134
78101.0 0.0070875917435943925
78201.0 0.007075545932776181
78301.0 0.0070636307171041135
78401.0 0.007051684036298771
78501.0 0.007039706328454799
78601.0 0.007027689993859348
78701.0 0.007014886338149024
78801.0 0.007002050778170287
78901.0 0.006989183290566525
79001.0 0.006976276298949874
79101.0 0.006962565129893285
79201.0 0.0069489008561298355
79301.0 0.006935395940259791
79401.0 0.006921846522343595
79501.0 0.006907188394334863
79601.0 0.0068924976889740705
79701.0 0.006877774590738841
79801.0 0.006863021788444114
79901.0 0.00684848178677173
80001.0 0.006833908246017414
80101.0 0.006819300881230182
80201.0 0.006804662462658341
80301.0 0.006790230908499991
80401.0 0.0067757655672929535
80501.0 0.006761264578981341
80601.0 0.00674672756599339
80701.0 0.006732197609840976
80801.0 0.006717631097130078
80901.0 0.0067030281150270805
81001.0 0.006688398696162951
81101.0 0.006674769140755377
81201.0 0.006661100806391241
81301.0 0.0066474746211760884
81401.0 0.006633988635021411
81501.0 0.006620902181491906
81601.0 0.006607775567158443
81701.0 0.006594606839959395
81801.0 0.006581401197040066
81901.0 0.006568486820088464
82001.0 0.006555529753832284
82101.0 0.006542530527768623
82201.0 0.0065294883962745435
82301.0 0.006516528914646808
82401.0 0.00650352448850602
82501.0 0.006490476667991283
82601.0 0.006477384275150225
82701.0 0.006464357478394765
82801.0 0.006451284957951922
82901.0 0.0064381665598742125
83001.0 0.006425004948892594
83101.0 0.006412000962968688
83201.0 0.006398950504329817
83301.0 0.006385852455256437
83401.0 0.006372711132027457
83501.0 0.006359999224191197
83601.0 0.006347289477363065
83701.0 0.006334531216441583
83801.0 0.006321728053522987
83901.0 0.0063092573377851666
84001.0 0.006296736630496575
84101.0 0.006284165977654295
84201.0 0.006271540779613787
84301.0 0.006258400121601751
84401.0 0.006245210708819456
84501.0 0.006231972043533861
84601.0 0.006218684096060364
84701.0 0.0062054170432210435
84801.0 0.006192099315878212
84901.0 0.006178732998051266
85001.0 0.006165319388514265
85101.0 0.00615201164881083
85201.0 0.006138655211660732
85301.0 0.006125248962841369
85401.0 0.006111794387947025
85501.0 0.006098403582273201
85601.0 0.006084963615872663
85701.0 0.006071632158197983
85801.0 0.00605831951754122
85901.0 0.00604472942175531
86001.0 0.006031090991167865
86101.0 0.006017405923799986
86201.0 0.006003666392970864
86301.0 0.005989171986873896
86401.0 0.0059746336565436155
86501.0 0.005960050299621042
86601.0 0.0059454168520540794
86701.0 0.005929910840453909
86801.0 0.005914365219403087
86901.0 0.005898780228317512
87001.0 0.0058831558095673924
87101.0 0.005867399408333238
87201.0 0.005851606470049531
87301.0 0.005835777957403106
87401.0 0.00581991695693278
87501.0 0.005804148466613892
87601.0 0.005788349320321348
87701.0 0.005772517850010182
87801.0 0.005756655293454753
87901.0 0.005740573369191837
88001.0 0.005724675198568092
88101.0 0.00570875234350902
88201.0 0.005692805420321155
88301.0 0.005676963865563118
88401.0 0.005661101004596272
88501.0 0.005645218586587806
88601.0 0.005629317917926094
88701.0 0.005613550301976736
88801.0 0.0055977668072529916
88901.0 0.00558197021716519
89001.0 0.005566164982287183
89101.0 0.005550563558923357
89201.0 0.005534955362361866
89301.0 0.00551934143039484
89401.0 0.005503726903106823
89501.0 0.005488358277015618
89601.0 0.0054729906414135695
89701.0 0.005457626168312064
89801.0 0.005442275099737004
89901.0 0.005427657492738635
90001.0 0.005413048268246363
90101.0 0.005398451716985506
90201.0 0.005383867642675884
90301.0 0.005369249760114009
90401.0 0.005354706990076001
90501.0 0.00534018722941673
90601.0 0.005325692567860894
90701.0 0.005310972427273988
90801.0 0.005296286615700019
90901.0 0.005281637749225095
91001.0 0.005267025733667182
91101.0 0.005251982883492856
91201.0 0.005236989997855874
91301.0 0.005222048785443093
91401.0 0.005207173112931472
91501.0 0.005193067488991951
91601.0 0.005179024263796895
91701.0 0.005165045606164659
91801.0 0.0051511380911997695
91901.0 0.005137312743015138
92001.0 0.005123565054354046
92101.0 0.00510989782442063
92201.0 0.005096316608991938
92301.0 0.0050828197693457925
92401.0 0.005069415625877918
92501.0 0.005056108332533111
92601.0 0.005042903321762642
92701.0 0.005029967630273219
92801.0 0.005017173907770183
92901.0 0.005004492753170639
93001.0 0.004991927425071598
93101.0 0.004979478551900855
93201.0 0.004967153309433838
93301.0 0.004954957478795088
93401.0 0.004942893400906172
93501.0 0.004930978566544701
93601.0 0.004919204010622229
93701.0 0.004907571763599819
93801.0 0.0048960878744682326
93901.0 0.004884787596321852
94001.0 0.004873640951906258
94101.0 0.0048626514768889875
94201.0 0.004851822926129608
94301.0 0.004841127536003217
94401.0 0.004830600182765494
94501.0 0.00482024157627464
94601.0 0.004810056360448942
94701.0 0.0048000226498524185
94801.0 0.004790167472161036
94901.0 0.004780492750644648
95001.0 0.004771000891639896
95101.0 0.004761775945472966
95201.0 0.004752861045293406
95301.0 0.004744133733079404
95401.0 0.004735597925477017
95501.0 0.004727257682041524
95601.0 0.004719111264557064
95701.0 0.004711159936254295
95801.0 0.004703406947897002
95901.0 0.00469617144923948
96001.0 0.004689132351687942
96101.0 0.004682291116965939
96201.0 0.004675645569466517
96301.0 0.004668890400077163
96401.0 0.004662334677735298
96501.0 0.004655976885782058
96601.0 0.004649820246007202
96701.0 0.004644142831448242
96801.0 0.0046386621157982096
96901.0 0.004633378063599073
97001.0 0.00462828893107479
97101.0 0.00462339687214408
97201.0 0.004618697578353479
97301.0 0.00461418933941391
97401.0 0.004609869745361284
97501.0 0.004605583184533092
97601.0 0.004601499422208574
97701.0 0.004597748559664229
97801.0 0.004594172534355636
97901.0 0.004590252688831179
98001.0 0.00458650806524007
98101.0 0.0045829381720226894
98201.0 0.0045795389332242715
98301.0 0.00457649464314931
98401.0 0.0045736870309398174
98501.0 0.004571041134156196
98601.0 0.004568557781472776
98701.0 0.004566605440538621
98801.0 0.004564805021438316
98901.0 0.004563154040395423
99001.0 0.004561646845710102
99101.0 0.004560194670481884
99201.0 0.004558880895829775
99301.0 0.004557700748197093
99401.0 0.0045566503299818975
99501.0 0.0045556982893416595
99601.0 0.004554858832533608
99701.0 0.004554138416893811
99801.0 0.004553531598495415
99901.0 0.004552984040977398
100001.0 0.004552542765988273
100101.0 0.004552195402385166
100201.0 0.004551986687405077
100301.0 0.004551994750123611
100401.0 0.0045520929042834135
100501.0 0.004552277710687503
100601.0 0.004552545121241986
100701.0 0.004552891187680545
100801.0 0.004553348269820712
100901.0 0.004553901179290847
101001.0 0.004554521299862321
101101.0 0.0045552046581110416
101201.0 0.004555947638161669
101301.0 0.00455674635367882
101401.0 0.004557597283442269
101501.0 0.0045584970382723956
101601.0 0.004559441331160092
101701.0 0.0045604271226111605
101801.0 0.004561450797943148
101901.0 0.0045625091229401695
102001.0 0.0045635986088193425
102101.0 0.0045646393498721995
102201.0 0.004565684962431002
102301.0 0.00456675189235126
102401.0 0.0045678371618783015
102501.0 0.004568938187302856
102601.0 0.004570051735083911
102701.0 0.004571174401651122
102801.0 0.004572303904485367
102901.0 0.004573552867825501
103001.0 0.004574850316364582
103101.0 0.004576147682315431
103201.0 0.004577441610885854
103301.0 0.004578730036960139
103401.0 0.004580007796728597
103501.0 0.004581274350873287
103601.0 0.004582529243424465
103701.0 0.0045837698123624895
103801.0 0.004584994120440867
103901.0 0.004586200221215607
104001.0 0.004587385911503137
104101.0 0.004588550043347689
104201.0 0.004589690554576508
104301.0 0.004590806191786443
104401.0 0.004591894121277202
104501.0 0.004592954130938051
104601.0 0.004593984178386875
104701.0 0.00459519013399361
104801.0 0.004596441238938095
104901.0 0.004597658773340323
105001.0 0.004598842015666522
105101.0 0.004599990056278096
105201.0 0.004601101044099504
105301.0 0.0046021744330087535
105401.0 0.00460320906588462
105501.0 0.004604204508152246
105601.0 0.004605237140509432
105701.0 0.004606315732377477
105801.0 0.004607353042070129
105901.0 0.004608347912535245
106001.0 0.004609285505071441
106101.0 0.004610160485678497
106201.0 0.004610990925775089
106301.0 0.004611777197070458
106401.0 0.004612517601925043
106501.0 0.004613211155136425
106601.0 0.004613859028485543
106701.0 0.004614460061501508
106801.0 0.004615013551713127
106901.0 0.004615519936711347
107001.0 0.004615978839598282
107101.0 0.004616388465910751
107201.0 0.004616750546979823
107301.0 0.0046170645452948975
107401.0 0.004616989959604158
107501.0 0.004616862652738062
107601.0 0.00461668602590617
107701.0 0.004616459314892049
107801.0 0.004616182723051092
107901.0 0.004615856823053456
108001.0 0.004615480576915998
108101.0 0.0046150550334930545
108201.0 0.00461457919599479
108301.0 0.00461405372493511
108401.0 0.004613570004949283
108501.0 0.0046131243328591046
108601.0 0.0046126291402128735
108701.0 0.00461228495666132
108801.0 0.0046122479563293585
108901.0 0.004612162991542932
109001.0 0.004612030131134401
109101.0 0.004611850850143176
109201.0 0.004611623940656294
109301.0 0.004611349771746496
109401.0 0.004611029335885614
109501.0 0.004610662765901904
109601.0 0.004610249592769406
109701.0 0.004609789967536754
109801.0 0.004609285013807923
109901.0 0.004608734552076209
110001.0 0.004608143322884073
110101.0 0.004607894287555279
110201.0 0.004607559555966674
110301.0 0.004607179763393048
110401.0 0.004606756425009391
110501.0 0.0046062901850035375
110601.0 0.004605781077065425
110701.0 0.004605228874475757
110801.0 0.004604635119690154
110901.0 0.004603998535475708
111001.0 0.004603320143145844
111101.0 0.004602600881339962
111201.0 0.004601840896746859
111301.0 0.004601194120782497
111401.0 0.004600543512764136
111501.0 0.004601560182786322
111601.0 0.004603725176573147
111701.0 0.004605855953237125
111801.0 0.004607951894730606
111901.0 0.004610013272677717
112001.0 0.0046120402714405605
112101.0 0.004614032987601815
112201.0 0.004615992232188319
