# col1 col2
12001.0 0.05582629531539572
12101.0 0.05621681336742128
12201.0 0.056410535867955865
12301.0 0.05591802613968765
12401.0 0.055502820171697984
12501.0 0.05503398360620279
12601.0 0.05471023075373799
12701.0 0.05439690245973477
12801.0 0.05401974817353887
12901.0 0.053769850557853424
13001.0 0.05384666635735281
13101.0 0.05344351525997438
13201.0 0.05293820360772717
13301.0 0.05231634548028545
13401.0 0.05202426791195807
13501.0 0.0516621974331357
13601.0 0.051021140971627806
13701.0 0.05130174291446748
13801.0 0.05140076861131681
13901.0 0.05040904795198266
14001.0 0.049012964539949015
14101.0 0.04902194254720064
14201.0 0.049111845841255074
14301.0 0.04868858569806773
14401.0 0.04899723206498281
14501.0 0.049139883700830965
14601.0 0.04879240473706368
14701.0 0.048181299605901486
14801.0 0.048489665432777884
14901.0 0.04875348707364905
15001.0 0.04872379267994637
15101.0 0.04904462595269292
15201.0 0.04949879011599873
15301.0 0.04977255212593103
15401.0 0.04957234082483791
15501.0 0.0494224681338671
15601.0 0.04857967322101362
15701.0 0.04908866173439692
15801.0 0.047315706684850745
15901.0 0.047934716790688184
16001.0 0.04782835986265119
16101.0 0.04822434008072881
16201.0 0.04799876456341407
16301.0 0.04804881757273442
16401.0 0.04784514517750651
16501.0 0.047571276436973065
16601.0 0.04753706901421609
16701.0 0.04705397649189786
16801.0 0.046718547955285655
16901.0 0.046495904214527754
17001.0 0.0461826955640533
17101.0 0.04556090078601088
17201.0 0.04494692064429551
17301.0 0.0441276822233985
17401.0 0.04342149281229293
17501.0 0.04285984373707538
17601.0 0.042189023509863775
17701.0 0.0414106014889328
17801.0 0.040700190813037884
17901.0 0.0400307571676464
18001.0 0.03924331967674561
18101.0 0.03858955560846384
18201.0 0.03812449341781557
18301.0 0.03771742976292934
18401.0 0.037157108948266585
18501.0 0.036642622922148045
18601.0 0.03613257153278195
18701.0 0.035473231756434236
18801.0 0.03512432697675237
18901.0 0.03464224323859437
19001.0 0.034331477486736484
19101.0 0.034215455055590094
19201.0 0.03382893793747916
19301.0 0.03334095545532117
19401.0 0.032743088980608896
19501.0 0.032385490390295535
19601.0 0.032100796555023056
19701.0 0.031583419903286045
19801.0 0.031145273267929135
19901.0 0.030888015667197642
20001.0 0.030688398457331935
20101.0 0.03046035013334261
20201.0 0.03006209186166136
20301.0 0.02971782317902243
20401.0 0.029563475067353826
20501.0 0.02934585013318039
20601.0 0.02905130175514033
20701.0 0.02882849274339143
20801.0 0.028590837329490356
20901.0 0.0282754802555247
21001.0 0.02809266540256356
21101.0 0.027902654018098237
21201.0 0.02761519256756202
21301.0 0.027458598971484716
21401.0 0.027282650171602165
21501.0 0.027015066517646975
21601.0 0.026720027796586027
21701.0 0.026434067036536557
21801.0 0.026211936059790292
21901.0 0.026006366464815123
22001.0 0.0256727067167622
22101.0 0.02546110155547625
22201.0 0.02525880928671864
22301.0 0.024953463164928
22401.0 0.024738243993142426
22501.0 0.024528641952290306
22601.0 0.0242501195133641
22701.0 0.02404723127498631
22801.0 0.02382532712109342
22901.0 0.022533684946654513
23001.0 0.021827909657071806
23101.0 0.02212101329778276
23201.0 0.021147479735749587
23301.0 0.02062640000060909
23401.0 0.020741651833305202
23501.0 0.01989226389303877
23601.0 0.019662575069605445
23701.0 0.019786149261459364
23801.0 0.01906175969927426
23901.0 0.01884578638567716
24001.0 0.018976774455196598
24101.0 0.0184185044639861
24201.0 0.01816003038439846
24301.0 0.018175629094801037
24401.0 0.01776971903779672
24501.0 0.01740998015494521
24601.0 0.01733910627310281
24701.0 0.01715681017268994
24801.0 0.016561664546103975
24901.0 0.016133919012477297
25001.0 0.016126932593277018
25101.0 0.01590170563763489
25201.0 0.015728576797406912
25301.0 0.015780650786224516
25401.0 0.015658986832849074
25501.0 0.015546420814193357
25601.0 0.015524251036155916
25701.0 0.015540274689822576
25801.0 0.015411708639437098
25901.0 0.015280499381086108
26001.0 0.015314561264441254
26101.0 0.015254046565404645
26201.0 0.015113008121637569
26301.0 0.01504891535224978
26401.0 0.014988848463484375
26501.0 0.014897366751002396
26601.0 0.014766044196794307
26701.0 0.014731092997985662
26801.0 0.014735746464603388
26901.0 0.014571618264695753
27001.0 0.01446861638222779
27101.0 0.014428960833833947
27201.0 0.014370856678164066
27301.0 0.014274330067980135
27401.0 0.014179811242199917
27501.0 0.014145717707644515
27601.0 0.014065407428090013
27701.0 0.013933379318246026
27801.0 0.013864289752454594
27901.0 0.01384537530595668
28001.0 0.01376320866931536
28101.0 0.013650251168791759
28201.0 0.013583463119800807
28301.0 0.01353202508443708
28401.0 0.013454130347524892
28501.0 0.013375596414663994
28601.0 0.013314972025656313
28701.0 0.013252370653226875
28801.0 0.013160027603045066
28901.0 0.013076312955283902
29001.0 0.013020236599475921
29101.0 0.012961820787552963
29201.0 0.01285716877599969
29301.0 0.012787154332347365
29401.0 0.0127350365250067
29501.0 0.012661308994378733
29601.0 0.012613765028670329
29701.0 0.012546339081405053
29801.0 0.012470303187491033
29901.0 0.012406984647749144
30001.0 0.012337486341585433
30101.0 0.0122888838823184
30201.0 0.012231976659641893
30301.0 0.012155959363330483
30401.0 0.012124504792725449
30501.0 0.012074325245658074
30601.0 0.012007959702060603
30701.0 0.011962959264774736
30801.0 0.01189983512834106
30901.0 0.0118555412189227
31001.0 0.01183122964188209
31101.0 0.011762824615538982
31201.0 0.011707582048966604
31301.0 0.011670083016549457
31401.0 0.011618241013804036
31501.0 0.01157655171554855
31601.0 0.011518825461120825
31701.0 0.011463995404738815
31801.0 0.01142432199165104
31901.0 0.01138511374426115
32001.0 0.01134247087210095
32101.0 0.011292872710443347
32201.0 0.01124719205273497
32301.0 0.011201460722596085
32401.0 0.011156959523635995
32501.0 0.011112318672701864
32601.0 0.011060366792344116
32701.0 0.011009846818305273
32801.0 0.011065870530091015
32901.0 0.011120873953054188
33001.0 0.011075042874544002
33101.0 0.01102815426373826
33201.0 0.010882249826254053
33301.0 0.010737266963455614
33401.0 0.010694427783215273
33501.0 0.010652208127618521
33601.0 0.010603504179000805
33701.0 0.010554807390495424
33801.0 0.010512227659037409
33901.0 0.010469539557268459
34001.0 0.010421282679176438
34101.0 0.010373072436407695
34201.0 0.01033456020845083
34301.0 0.010296033500337297
34401.0 0.010255836330812344
34501.0 0.010215541834251546
34601.0 0.010169996572606688
34701.0 0.010124433948464455
34801.0 0.010081753603523678
34901.0 0.01003904869672181
35001.0 0.009998257442445339
35101.0 0.009957363023604887
35201.0 0.009910564224427683
35301.0 0.009864409612165947
35401.0 0.009826692948304645
35501.0 0.009788889708399988
35601.0 0.009746150649358654
35701.0 0.009703382407745953
35801.0 0.009661552400782295
35901.0 0.009619804524087689
36001.0 0.009590099314026561
36101.0 0.009560223715225647
36201.0 0.009517310732892213
36301.0 0.009474582636739611
36401.0 0.009435080268847073
36501.0 0.009395553818725866
36601.0 0.00935696930563536
36701.0 0.0093183200183558
36801.0 0.009276376315079831
36901.0 0.009234441093729505
37001.0 0.009196718135256505
37101.0 0.00915906657721251
37201.0 0.009127097917743032
37301.0 0.009095005180939069
37401.0 0.009053403598588583
37501.0 0.009011854037474216
37601.0 0.008978774135972659
37701.0 0.008945621752825901
37801.0 0.008907863945258299
37901.0 0.008870184212280401
38001.0 0.008842951899887652
38101.0 0.008815793772560861
38201.0 0.008785058723246737
38301.0 0.00875428059680907
38401.0 0.008721843635826466
38501.0 0.008689314636450314
38601.0 0.008650202251862235
38701.0 0.008611160372942335
38801.0 0.008581597514096912
38901.0 0.008551982823529508
39001.0 0.008519396783165748
39101.0 0.008486907714327927
39201.0 0.008458062041899863
39301.0 0.008429096298469196
39401.0 0.008390262332606478
39501.0 0.008351516672940314
39601.0 0.008323907841358445
39701.0 0.008296192789898574
39801.0 0.008259923649048583
39901.0 0.00822377228350024
40001.0 0.008201392050806697
40101.0 0.008178949770631348
40201.0 0.00815260666498021
40301.0 0.00812625279547459
40401.0 0.008092653733553659
40501.0 0.00805911124398744
40601.0 0.00803310689458356
40701.0 0.008007062082072677
40801.0 0.007979031269566533
40901.0 0.007951018094029738
41001.0 0.007926603376388718
41101.0 0.00790214136174639
41201.0 0.007874788163679806
41301.0 0.007847757820106901
41401.0 0.007820715005415382
41501.0 0.007793651927104358
41601.0 0.007766242964294551
41701.0 0.007738873038860216
41801.0 0.007717078665587685
41901.0 0.007695199518325682
42001.0 0.007666392001521216
42101.0 0.007637659821741597
42201.0 0.007617806150554632
42301.0 0.00759799775860448
42401.0 0.007571889834395744
42501.0 0.007545813756877781
42601.0 0.007524336308628969
42701.0 0.0075025244750605855
42801.0 0.007449065508994915
42901.0 0.007395598373077023
43001.0 0.007343103235063752
43101.0 0.0072910219853870775
43201.0 0.007281768484586107
43301.0 0.007272122111704842
43401.0 0.00722459966799831
43501.0 0.0071776141948360185
43601.0 0.007150079215572618
43701.0 0.007122581305524066
43801.0 0.007100013816546146
43901.0 0.007077275105803572
44001.0 0.0070386936296693535
44101.0 0.0070002773494982126
44201.0 0.006979665789850133
44301.0 0.006959045736032482
44401.0 0.006938737664752977
44501.0 0.006918345053064828
44601.0 0.006890914911019951
44701.0 0.006863771897252607
44801.0 0.006851141798739062
44901.0 0.006838398955730986
45001.0 0.00681541145270272
45101.0 0.006792419281973026
45201.0 0.0067700741490612235
45301.0 0.006747833114819251
45401.0 0.006736805394375605
45501.0 0.006725734726707711
45601.0 0.00671135698054197
45701.0 0.0066968237659343205
45801.0 0.006668040274091287
45901.0 0.006639537833105851
46001.0 0.006632823312106139
46101.0 0.006625997209418287
46201.0 0.006608928205313396
46301.0 0.006591842865836596
46401.0 0.006574082463478842
46501.0 0.006556414060281847
46601.0 0.00654865070745216
46701.0 0.006540770273097778
46801.0 0.006521980738052428
46901.0 0.006503185864553165
47001.0 0.006484942925242005
47101.0 0.006466901571106897
47201.0 0.006459101052816474
47301.0 0.006451159420999636
47401.0 0.006429990609913528
47501.0 0.0064089069602748785
47601.0 0.006397071309253169
47701.0 0.006385218443780727
47801.0 0.006372363493347559
47901.0 0.006359431505656624
48001.0 0.00633955072982088
48101.0 0.00631980250480991
48201.0 0.006314018659648553
48301.0 0.006308342883439041
48401.0 0.006289762492690177
48501.0 0.006271201761269274
48601.0 0.006255282044610109
48701.0 0.006239368764140063
48801.0 0.006224770526087854
48901.0 0.00621017515020187
49001.0 0.006196564612796658
49101.0 0.00618294956435563
49201.0 0.006169660630071762
49301.0 0.006156334464084853
49401.0 0.006140020522753022
49501.0 0.006123930564589405
49601.0 0.006115275180355496
49701.0 0.00610652634280411
49801.0 0.006089173024116273
49901.0 0.006071823072744967
50001.0 0.006055499534701684
50101.0 0.006039180283079819
50201.0 0.006023906937726714
50301.0 0.006008637241022268
50401.0 0.005994282625731531
50501.0 0.0059799291706145044
50601.0 0.0059663531850899934
50701.0 0.005952778465675496
50801.0 0.005939979112104422
50901.0 0.005927356065710853
51001.0 0.005915288627835234
51101.0 0.005903218968246656
51201.0 0.0058916024123961425
51301.0 0.005879983227053257
51401.0 0.005868726414760378
51501.0 0.005857466558608894
51601.0 0.00584648133069636
51701.0 0.005835492349416104
51801.0 0.005824695365017963
51901.0 0.005813893623799801
52001.0 0.00580321061427166
52101.0 0.005792522131246679
52201.0 0.005782147572738254
52301.0 0.00577178246907831
52401.0 0.005761390716581759
52501.0 0.005750992820620234
52601.0 0.005740505439749356
52701.0 0.00573001177348868
52801.0 0.005719365788622153
52901.0 0.0057087118315435675
53001.0 0.005697849294760502
53101.0 0.005686979708524698
53201.0 0.005675845383110847
53301.0 0.00566470377398772
53401.0 0.005653248323882215
53501.0 0.005641825250214287
53601.0 0.005630283221578126
53701.0 0.005618732569957167
53801.0 0.005606783793606555
53901.0 0.005594825975087706
54001.0 0.005582438626987729
54101.0 0.0055700432702207115
54201.0 0.005557288102748867
54301.0 0.005544572218412848
54401.0 0.005536148840313764
54501.0 0.00552768171028174
54601.0 0.005515241656020318
54701.0 0.0055028215433056
54801.0 0.0054927088219383
54901.0 0.005482580316011257
55001.0 0.005471605380436469
55101.0 0.0054606786638794575
55201.0 0.005454508756521269
55301.0 0.005448247069507101
55401.0 0.00543338470113483
55501.0 0.0054185902867612415
55601.0 0.005411066115959183
55701.0 0.0054034955779543046
55801.0 0.005391853106201813
55901.0 0.005380233528590365
56001.0 0.005371320389688443
56101.0 0.005362369622391971
56201.0 0.005350175522447383
56301.0 0.0053380157109377815
56401.0 0.00532989206402409
56501.0 0.005321885828205717
56601.0 0.005311924117298977
56701.0 0.005301941626085526
56801.0 0.005290335670485433
56901.0 0.005278765753285745
57001.0 0.005271155387470894
57101.0 0.005263515929085775
57201.0 0.0052534598066854765
57301.0 0.005243400424182519
57401.0 0.005233502723679551
57501.0 0.005223598961559807
57601.0 0.005213625974993761
57701.0 0.005203661412749013
57801.0 0.005195112487112678
57901.0 0.0051866562870985546
58001.0 0.005176267430125671
58101.0 0.005165885714091238
58201.0 0.005156754683506306
58301.0 0.005147617526392326
58401.0 0.0051383774655754
58501.0 0.005129121077217005
58601.0 0.005118803992996136
58701.0 0.005108496659776502
58801.0 0.0050995706567722445
58901.0 0.005090639462883127
59001.0 0.005081570207472473
59101.0 0.005072499053814316
59201.0 0.0050636206007793035
59301.0 0.005054728847300148
59401.0 0.0050449478390026
59501.0 0.005035361418640483
59601.0 0.005027155166953697
59701.0 0.005018937417023477
59801.0 0.005009954305254999
59901.0 0.005000968285666371
60001.0 0.004992043760301156
60101.0 0.004983114572191995
60201.0 0.004974213731753306
60301.0 0.004965301473431422
60401.0 0.004955758298894359
60501.0 0.004946219497325253
60601.0 0.004937532195656883
60701.0 0.004928837833524246
60801.0 0.004919941014409254
60901.0 0.004911038503206444
61001.0 0.0049020621931551095
61101.0 0.004893207329997176
61201.0 0.0048851052824176846
61301.0 0.0048769968570417845
61401.0 0.004868685521411939
61501.0 0.004860370034377931
61601.0 0.004852215138793202
61701.0 0.0048443617652896365
61801.0 0.0048668938555831345
61901.0 0.004889341135910583
62001.0 0.004904550520090196
62101.0 0.004919576192938004
62201.0 0.004917375572862836
62301.0 0.004915015206658106
62401.0 0.004897448118869008
62501.0 0.004879793781705411
62601.0 0.004853865592808476
62701.0 0.004828033821738599
62801.0 0.004797531376788742
62901.0 0.004767129289615062
63001.0 0.004746590008924426
63101.0 0.004726178577459379
63201.0 0.004718610456731294
63301.0 0.004711028354604168
63401.0 0.004702653235041105
63501.0 0.004694280414504121
63601.0 0.0046866571226155335
63701.0 0.004679018517982396
63801.0 0.0046704559113665564
63901.0 0.004661893829272274
64001.0 0.004653982668827363
64101.0 0.004646066234442774
64201.0 0.004638142487071532
64301.0 0.004630207089390759
64401.0 0.004622319110359487
64501.0 0.004614426211144721
64601.0 0.004606528362173974
64701.0 0.004598739263279481
64801.0 0.004590944256511164
64901.0 0.004583143789053947
65001.0 0.004575337350394491
65101.0 0.00456759034688764
65201.0 0.004559837763497471
65301.0 0.004552078609777371
65401.0 0.004544314764054018
65501.0 0.004536692468277038
65601.0 0.00452906392413177
65701.0 0.004521429094722093
65801.0 0.004513786700344752
65901.0 0.004506023489910474
66001.0 0.004498386983634532
66101.0 0.004490798756464702
66201.0 0.004483203928805659
66301.0 0.004475618212164752
66401.0 0.0044680267613150075
66501.0 0.0044604281974969465
66601.0 0.004452822955209697
66701.0 0.004445177698024227
66801.0 0.004437526546319672
66901.0 0.0044298673571674
67001.0 0.004422202088211175
67101.0 0.0044145305024909445
67201.0 0.004406851028346776
67301.0 0.004399165429482638
67401.0 0.0043914732764568365
67501.0 0.004383855187523841
67601.0 0.0043762304112292425
67701.0 0.004368641354767546
67801.0 0.004361179783701057
67901.0 0.004353694449376837
68001.0 0.004346201196268452
68101.0 0.004338700921281927
68201.0 0.004331194900064918
68301.0 0.004323827293476429
68401.0 0.004316451951535875
68501.0 0.004309069290666124
68601.0 0.004301677826035362
68701.0 0.004294213483465386
68801.0 0.004286741198126762
68901.0 0.004279260908617596
69001.0 0.004271773881407752
69101.0 0.004264375409165673
69201.0 0.004256968788191913
69301.0 0.004249554237394972
69401.0 0.0042421317849067955
69501.0 0.004234786573398784
69601.0 0.004227549167516929
69701.0 0.004220303166382672
69801.0 0.004213047930036665
69901.0 0.004205750816287186
70001.0 0.004198445665416258
70101.0 0.0041911311724043025
70201.0 0.0041838093436769586
70301.0 0.004176607396572764
70401.0 0.00416939665430072
70501.0 0.004162176186591692
70601.0 0.004154947141943083
70701.0 0.0041476909241235675
70801.0 0.004140426070110391
70901.0 0.004133151079912533
71001.0 0.0041258672854503475
71101.0 0.004118637716481724
71201.0 0.00411139912990927
71301.0 0.004104149551242916
71401.0 0.004097038659554467
71501.0 0.004089931104372885
71601.0 0.004082812556637429
71701.0 0.004075684429460347
71801.0 0.004068670591362691
71901.0 0.004074038910118709
72001.0 0.0040793877256544925
72101.0 0.004084717177290425
72201.0 0.00408985557752984
72301.0 0.004078025682248359
72401.0 0.004066188110631655
72501.0 0.004054342528503723
72601.0 0.004042578705414039
72701.0 0.0040398273026024745
72801.0 0.0040370598881746276
72901.0 0.004034277892891237
73001.0 0.004031424264763287
73101.0 0.004023013560961132
73201.0 0.004014595386495842
73301.0 0.004006315657172679
73401.0 0.003997988453384214
73501.0 0.003986027206627848
73601.0 0.003974057042002685
73701.0 0.003962078273882729
73801.0 0.003950247210935646
73901.0 0.00395396317640424
74001.0 0.003957656767202327
74101.0 0.003961327423790672
74201.0 0.003964975609192436
74301.0 0.003968712603713548
74401.0 0.003972425142822732
74501.0 0.003976113490215373
74601.0 0.0039797993128030265
74701.0 0.003985606359500033
74801.0 0.003991387091360379
74901.0 0.003997139861496812
75001.0 0.004002833013768696
75101.0 0.004005422783218934
75201.0 0.004008079413621805
75301.0 0.0040107640491982965
75401.0 0.004013207317446173
75501.0 0.003994330014706594
75601.0 0.003975448410287463
75701.0 0.003956562440311037
75801.0 0.003937888087018516
75901.0 0.00394065977968955
76001.0 0.00394340376264856
76101.0 0.003946118858316731
76201.0 0.0039487399067366325
76301.0 0.00394485969291693
76401.0 0.003940956562550334
76501.0 0.0039370319340698715
76601.0 0.003933042268384377
76701.0 0.003924872895854568
76801.0 0.003916685429165249
76901.0 0.003908480065476537
77001.0 0.0039002191395527863
77101.0 0.003888307564852921
77201.0 0.0038764829901539208
77301.0 0.0038646820185222882
77401.0 0.0038529040161327196
77501.0 0.0038448787303016524
77601.0 0.0038368332253616946
77701.0 0.0038287685985184277
77801.0 0.0038206873139336405
77901.0 0.003812994104428244
78001.0 0.003805279463724711
78101.0 0.0037975434686749717
78201.0 0.0037897915737585596
78301.0 0.003782491517517986
78401.0 0.003775168917474088
78501.0 0.0037678234701443826
78601.0 0.003760433142673713
78701.0 0.0037508159639050146
78801.0 0.0037411787962929395
78901.0 0.003731521296682395
79001.0 0.003721820643219138
79101.0 0.0037098476469345073
79201.0 0.0036978963050869826
79301.0 0.003686020681334725
79401.0 0.0036740950334896924
79501.0 0.003659015434826238
79601.0 0.003643923232889445
79701.0 0.003628817961585874
79801.0 0.003613707624882135
79901.0 0.003599301540810381
80001.0 0.0035848816574168955
80101.0 0.0035704482204287464
80201.0 0.0035560075807473594
80301.0 0.003542257340740895
80401.0 0.0035284923056800427
80501.0 0.003514711995759646
80601.0 0.0035009171881919075
80701.0 0.003487229005854043
80801.0 0.003473525245538101
80901.0 0.003459806065502023
81001.0 0.0034461012936554043
81101.0 0.003435388716492759
81201.0 0.0034246543331148695
81301.0 0.0034139374828490265
81401.0 0.003403296249881575
81501.0 0.0033939116024044825
81601.0 0.0033845021130054827
81701.0 0.003375067297400605
81801.0 0.0033656175458559234
81901.0 0.0033571093038386123
82001.0 0.0033485736961326395
82101.0 0.0033400105759837434
82201.0 0.00333142288067336
82301.0 0.0033231700808867845
82401.0 0.0033148879133037047
82501.0 0.0033065772929050346
82601.0 0.003298239923810703
82701.0 0.0032901897173061687
82801.0 0.003282109304877035
82901.0 0.0032739983866075214
83001.0 0.003265863294894535
83101.0 0.003258283602663249
83201.0 0.003250672209341167
83301.0 0.0032430281276153764
83401.0 0.0032353601833160243
83501.0 0.0032285716548180027
83601.0 0.0032217722273765125
83701.0 0.003214937845837064
83801.0 0.0032080792727497863
83901.0 0.0032022810237694313
84001.0 0.0031964443461111928
84101.0 0.0031905691215020344
84201.0 0.0031846416866158768
84301.0 0.0031773399105535214
84401.0 0.003170003485931258
84501.0 0.003162631886860262
84601.0 0.0031552269085527982
84701.0 0.0031479862859025635
84801.0 0.0031407096932009283
84901.0 0.0031333979392007367
85001.0 0.0031260554071860093
85101.0 0.003119123146459398
85201.0 0.0031121546448333193
85301.0 0.003105149406516153
85401.0 0.003098111089289408
85501.0 0.0030913562819775546
85601.0 0.0030845643630303212
85701.0 0.003077810566074879
85801.0 0.0030710459794921685
85901.0 0.0030635932414907964
86001.0 0.0030561059751350065
86101.0 0.003048584637892123
86201.0 0.0030410090870054175
86301.0 0.003031386097593322
86401.0 0.003021737016660141
86501.0 0.0030120621644507584
86601.0 0.0030023390154328474
86701.0 0.0029902358274198956
86801.0 0.0029781177113716714
86901.0 0.0029659847917126157
87001.0 0.002953834850610776
87101.0 0.002941400338560823
87201.0 0.00292895443204061
87301.0 0.0029164977272039577
87401.0 0.002904035412166965
87501.0 0.002891921726149098
87601.0 0.0028797992945889064
87701.0 0.0028676686753609233
87801.0 0.0028555252176413392
87901.0 0.0028428344051455324
88001.0 0.002830239617370241
88101.0 0.002817643156027491
88201.0 0.002805049064483691
88301.0 0.00279281602869737
88401.0 0.002780583257114204
88501.0 0.0027683519349589606
88601.0 0.0027561267820121146
88701.0 0.0027443209688542917
88801.0 0.002732518551683987
88901.0 0.002720720866528975
89001.0 0.0027089357486601686
89101.0 0.002697755727320995
89201.0 0.002686583027885979
89301.0 0.0026754182735170304
89401.0 0.002664270335361495
89501.0 0.0026538219012801354
89601.0 0.002643383312354353
89701.0 0.002632956837518966
89801.0 0.0026225644414959804
89901.0 0.0026142065180497064
90001.0 0.002605856754963034
90101.0 0.0025975173466430412
90201.0 0.0025891843170247025
90301.0 0.002580389967942239
90401.0 0.0025716390284614295
90501.0 0.0025629075602869276
90601.0 0.0025541917409047307
90701.0 0.002544791199393327
90801.0 0.0025354204573261483
90901.0 0.002526081494277145
91001.0 0.0025167638181693547
91101.0 0.0025061678120409095
91201.0 0.0024956168569801812
91301.0 0.002485112418034197
91401.0 0.002474677719058512
91501.0 0.002466253388996078
91601.0 0.002457874353752156
91701.0 0.00244954283599439
91801.0 0.0024412621906257626
91901.0 0.0024330594907355785
92001.0 0.0024249120862189022
92101.0 0.0024168221925473274
92201.0 0.0024087924773654296
92301.0 0.002400812871820368
92401.0 0.0023928981881994865
92501.0 0.002385051249317706
92601.0 0.0023772756000424375
92701.0 0.002369678766651552
92801.0 0.00236217209386846
92901.0 0.002354743022445031
93001.0 0.002347393101853844
93101.0 0.002340113421460004
93201.0 0.002332918217442512
93301.0 0.0023258106975828172
93401.0 0.0023187931008688666
93501.0 0.002311904103836728
93601.0 0.0023051094138942943
93701.0 0.0022984110879632324
93801.0 0.0022918124894424213
93901.0 0.00228540569654595
94001.0 0.002279101414500518
94101.0 0.002272902000905093
94201.0 0.0022668084780229237
94301.0 0.002260743687860271
94401.0 0.0022547901241358323
94501.0 0.0022489488769125957
94601.0 0.0022432214563727257
94701.0 0.002237546629640905
94801.0 0.002231989555694969
94901.0 0.0022265516978422885
95001.0 0.0022212349903298124
95101.0 0.0022161504916503754
95201.0 0.0022112441326977536
95301.0 0.0022064612453218165
95401.0 0.0022018035495465736
95501.0 0.0021972833734412974
95601.0 0.0021928897634143282
95701.0 0.0021886236471951852
95801.0 0.0021844935479199425
95901.0 0.0021813567326644384
96001.0 0.0021783473796190777
96101.0 0.002175466002508638
96201.0 0.002172704840705071
96301.0 0.0021692415296976886
96401.0 0.002165908136331758
96501.0 0.0021627036236656523
96601.0 0.002159635967752042
96701.0 0.0021574553720280464
96801.0 0.0021554025841077694
96901.0 0.0021534775141102045
97001.0 0.0021516789990825395
97101.0 0.002150014264867559
97201.0 0.002148475104381648
97301.0 0.0021470606670162427
97401.0 0.0021457657883631105
97501.0 0.0021441763164197812
97601.0 0.002142715996401045
97701.0 0.002141442636160407
97801.0 0.002140273166553072
97901.0 0.0021378061877367362
98001.0 0.002135453219247129
98101.0 0.0021332128710200246
98201.0 0.0021310835407526516
98301.0 0.0021295676909939914
98401.0 0.002128353387861748
98501.0 0.002127244177814784
98601.0 0.0021262486595485
98701.0 0.002126371214714961
98801.0 0.0021265940387277414
98901.0 0.0021269158444344434
99001.0 0.002127331250295269
99101.0 0.002127606694162427
99201.0 0.0021279734572568865
99301.0 0.002128429415208417
99401.0 0.0021289711482818767
99501.0 0.0021295213810757813
99601.0 0.002130128127238481
99701.0 0.0021308142253324814
99801.0 0.0021315755734556
99901.0 0.0021322719027383106
100001.0 0.002133039487324993
100101.0 0.0021338527313100202
100201.0 0.0021347503666993
100301.0 0.002135766755530761
100401.0 0.0021368444691021275
100501.0 0.0021379806931050415
100601.0 0.0021391731892774317
100701.0 0.002140419303280009
100801.0 0.0021418149383656175
100901.0 0.0021433279438054114
101001.0 0.0021448878276435156
101101.0 0.002146492015497217
101201.0 0.0021481380987262116
101301.0 0.0021498236936454396
101401.0 0.002151546299145597
101501.0 0.002153303876431416
101601.0 0.00215509398467256
101701.0 0.0021569143599943553
101801.0 0.0021587627728708613
101901.0 0.002160636810937338
102001.0 0.002162534754821534
102101.0 0.0021642428754294245
102201.0 0.00216591626069383
102301.0 0.0021676062545935054
102401.0 0.002169310706879495
102501.0 0.0021710276571646264
102601.0 0.002172755410879926
102701.0 0.0021744916540007756
102801.0 0.0021762346335061143
102901.0 0.002178035752784577
103001.0 0.002179862025570299
103101.0 0.002181690190514908
103201.0 0.0021835186818123784
103301.0 0.0021853459806591346
103401.0 0.0021871609418063196
103501.0 0.0021889700491806875
103601.0 0.002190773345122652
103701.0 0.00219256919491527
103801.0 0.0021943566880063183
103901.0 0.002196134205801911
104001.0 0.002197900400133209
104101.0 0.0021996544229321642
104201.0 0.0022013946358706987
104301.0 0.002203120508764522
104401.0 0.0022048304130424692
104501.0 0.002206523218128932
104601.0 0.0022081983717683116
104701.0 0.0022104317745812686
104801.0 0.0022128611096770513
104901.0 0.002215272805838184
105001.0 0.0022176659228173236
105101.0 0.0022200393249201607
105201.0 0.002222392608600287
105301.0 0.0022247249429287854
105401.0 0.0022270352981273714
105501.0 0.002229323378092618
105601.0 0.002231624605450236
105701.0 0.002233943009084237
105801.0 0.0022362376275846807
105901.0 0.0022385074345093302
106001.0 0.002240712121661659
106101.0 0.002242839885661837
106201.0 0.0022449411972397383
106301.0 0.002247015935008933
106401.0 0.0022490635322141585
106501.0 0.002251083051304531
106601.0 0.0022530750062400816
106701.0 0.002255038510171507
106801.0 0.0022569734139313777
106901.0 0.002258879592964254
107001.0 0.002260756626922098
107101.0 0.002262603956491297
107201.0 0.0022644220036983653
107301.0 0.0022662102518102834
107401.0 0.002267012655004001
107501.0 0.002267772455050299
107601.0 0.0022684992600260586
107701.0 0.0022691926588366195
107801.0 0.0022698527413710706
107901.0 0.002270479696379391
108001.0 0.00227107300017083
108101.0 0.002271633035466196
108201.0 0.0022721594701115627
108301.0 0.002272652473277162
108401.0 0.00227315522112446
108501.0 0.0022736661284565494
108601.0 0.002274143608323258
108701.0 0.0022751536539161545
108801.0 0.002277140210055074
108901.0 0.0022790974504197574
109001.0 0.0022810258188374383
109101.0 0.0022829260183787926
109201.0 0.002284797528331918
109301.0 0.00228664024695727
109401.0 0.0022884544937303033
109501.0 0.0022902409287636647
109601.0 0.0022919984828063933
109701.0 0.002293727830747766
109801.0 0.002295429076044543
109901.0 0.0022971027448060203
110001.0 0.0022987609452081335
110101.0 0.002301495204042475
110201.0 0.0023040823254010263
