# col1 col2
11901.0 0.016565571771958883
12001.0 0.016530209642432216
12101.0 0.016522760600312072
12201.0 0.01646251494579316
12301.0 0.016338766454823853
12401.0 0.01617791081122554
12501.0 0.01607609530404999
12601.0 0.016092127261702293
12701.0 0.016126954447993943
12801.0 0.016077531950914638
12901.0 0.016107793635908443
13001.0 0.016138265519594727
13101.0 0.016118916548578464
13201.0 0.016099787643603064
13301.0 0.01606992272437725
13401.0 0.01601208826821076
13501.0 0.01581674899168275
13601.0 0.015651215067962968
13701.0 0.01579791116014817
13801.0 0.015882479803793256
13901.0 0.015917284459877095
14001.0 0.015635698009081427
14101.0 0.015427399633832389
14201.0 0.015318867829982387
14301.0 0.015424892890633441
14401.0 0.015513392643876009
14501.0 0.015209576641531247
14601.0 0.01517449858301186
14701.0 0.015418734929254633
14801.0 0.01571720453414189
14901.0 0.015992433839798197
15001.0 0.015908471293322974
15101.0 0.015853756881961893
15201.0 0.015850667643977908
15301.0 0.01593781059284606
15401.0 0.016078766419037584
15501.0 0.01587659352578834
15601.0 0.015649686905511582
15701.0 0.015813885400978233
15801.0 0.015956882974710176
15901.0 0.01604285287387184
16001.0 0.0158121982297682
16101.0 0.015184807644678552
16201.0 0.015200143266614896
16301.0 0.015651713328019626
16401.0 0.01593005372644285
16501.0 0.016143829087466283
16601.0 0.015907128385455452
16701.0 0.015580527172243017
16801.0 0.01562394677442753
16901.0 0.015697023211647666
17001.0 0.015528617481204272
17101.0 0.015350581466440551
17201.0 0.01501266082677666
17301.0 0.014686521008417646
17401.0 0.014612840449669824
17501.0 0.014527989328765064
17601.0 0.014255487483221125
17701.0 0.013986603199189566
17801.0 0.013941014940408922
17901.0 0.013894522253859232
18001.0 0.013870758936715966
18101.0 0.013846878307165947
18201.0 0.013538566114211769
18301.0 0.01319761668270265
18401.0 0.013003170450015932
18501.0 0.01284315797799329
18601.0 0.012784603464020024
18701.0 0.012772834675431026
18801.0 0.012745894177730636
18901.0 0.012705769070231797
19001.0 0.012606964576277793
19101.0 0.012406972828698409
19201.0 0.012220944179215742
19301.0 0.01210775359063636
19401.0 0.011993676144711647
19501.0 0.011984977184368507
19601.0 0.011981865561930915
19701.0 0.011851500340030791
19801.0 0.011666122831950081
19901.0 0.011555575776023452
20001.0 0.011545294501727118
20101.0 0.011522674148938409
20201.0 0.01141721900174846
20301.0 0.011311053897589084
20401.0 0.011242698915286804
20501.0 0.011183306445547903
20601.0 0.01111859154386747
20701.0 0.011047490708673594
20801.0 0.010977963527638555
20901.0 0.010935648996896223
21001.0 0.010892928900235308
21101.0 0.010792975244679813
21201.0 0.010663511768765146
21301.0 0.010539488975427384
21401.0 0.010435419744772462
21501.0 0.010330793603828228
21601.0 0.010252019029301698
21701.0 0.0101809647928057
21801.0 0.010122373567116864
21901.0 0.01009779671271421
22001.0 0.01007293770918774
22101.0 0.010001314119829404
22201.0 0.009913766893362385
22301.0 0.00982205992176861
22401.0 0.009714645014537362
22501.0 0.009606758754793636
22601.0 0.009558156193779598
22701.0 0.009546191202531333
22801.0 0.009532228974398161
22901.0 0.009319397106316341
23001.0 0.009105871541644233
23101.0 0.008934653769991953
23201.0 0.008836548820239537
23301.0 0.008738060602554831
23401.0 0.00862727218345337
23501.0 0.008510919986738514
23601.0 0.008394200937268288
23701.0 0.008302541489380231
23801.0 0.008210624819847478
23901.0 0.008130530451219108
24001.0 0.008084048728132039
24101.0 0.008037391552710488
24201.0 0.007977709867017355
24301.0 0.007904891853286342
24401.0 0.007831810002227515
24501.0 0.007772357799075074
24601.0 0.007718614605191988
24701.0 0.007664742257186954
24801.0 0.0076298461813088855
24901.0 0.007597577354351249
25001.0 0.007565294424983227
25101.0 0.007544772625736839
25201.0 0.007524212744596359
25301.0 0.007503297663149376
25401.0 0.0074805490923924335
25501.0 0.007457670456420477
25601.0 0.007437962969504623
25701.0 0.0074323911278099935
25801.0 0.007426740266654078
25901.0 0.007422161032220681
26001.0 0.007421459924546832
26101.0 0.007420678167972711
26201.0 0.007419869780076117
26301.0 0.007419034351942385
26401.0 0.007418122337736624
26501.0 0.007417134139767057
26601.0 0.007416070676609575
26701.0 0.007414898871653107
26801.0 0.007409896540212981
26901.0 0.007404816848252448
27001.0 0.007399660120572179
27101.0 0.007394427200004292
27201.0 0.0073891183754916665
27301.0 0.007382716733125278
27401.0 0.00737472919113954
27501.0 0.007366666654995284
27601.0 0.007358530127158783
27701.0 0.007350319785713706
27801.0 0.007342036690065051
27901.0 0.0073333649267990205
28001.0 0.007324472515203006
28101.0 0.007315510265768032
28201.0 0.007306477477558286
28301.0 0.007297376768773998
28401.0 0.007288208040056449
28501.0 0.007278609786038838
28601.0 0.007268874929132825
28701.0 0.007259074286111616
28801.0 0.00724920852268582
28901.0 0.007239279468311411
29001.0 0.0072292870394174555
29101.0 0.007218887536955884
29201.0 0.007208373513371244
29301.0 0.007197797948445065
29401.0 0.007187160985517084
29501.0 0.0071764640269080275
29601.0 0.00716570710099583
29701.0 0.0071546138421352485
29801.0 0.007143382135776896
29901.0 0.007132093815474856
30001.0 0.0071207481420947644
30101.0 0.007109347371394652
30201.0 0.007097890467945295
30301.0 0.007086198039390342
30401.0 0.007074305270865633
30501.0 0.007062358972235072
30601.0 0.007050360627584444
30701.0 0.007038309243582762
30801.0 0.007026207565701909
30901.0 0.007013994341368364
31001.0 0.007001501389136099
31101.0 0.006988958361894355
31201.0 0.006976367244515184
31301.0 0.006963726163183833
31401.0 0.006951037635624071
31501.0 0.0069383011448744475
31601.0 0.0069253294257453244
31701.0 0.0069122383928378476
31801.0 0.006899101139433466
31901.0 0.0068859187718325774
32001.0 0.006872690549067988
32101.0 0.006859418666009883
32201.0 0.006846079709678267
32301.0 0.006832499022280291
32401.0 0.006818874862763928
32501.0 0.00680520848033091
32601.0 0.0067914996422010964
32701.0 0.006777748291901119
32801.0 0.006763955011420859
32901.0 0.0067500566446871985
33001.0 0.006735991591229791
33101.0 0.006721887459640029
33201.0 0.006707742405345921
33301.0 0.006693560031792021
33401.0 0.006679339313732691
33501.0 0.006665081069013611
33601.0 0.006650713593823105
33701.0 0.006636218436780844
33801.0 0.00662168638571343
33901.0 0.006607118051256393
34001.0 0.006592512832837124
34101.0 0.006577872998968927
34201.0 0.006563197938008474
34301.0 0.0065484381020382045
34401.0 0.006533566809853956
34501.0 0.006518661117987903
34601.0 0.006503721786012361
34701.0 0.006488748732106289
34801.0 0.006473742891769705
34901.0 0.006458703986832011
35001.0 0.006443614423963042
35101.0 0.006428413201721106
35201.0 0.006413180965956754
35301.0 0.006397917606032
35401.0 0.006382621794777714
35501.0 0.006367295926680935
35601.0 0.0063519404363221324
35701.0 0.006336554728078241
35801.0 0.006321078401713641
35901.0 0.006305562496204892
36001.0 0.006290017781357691
36101.0 0.006274445417734303
36201.0 0.006258844414599688
36301.0 0.00624321564419112
36401.0 0.0062275596950571955
36501.0 0.006211860887287809
36601.0 0.006196107166258601
36701.0 0.006180327705856772
36801.0 0.006164521864508424
36901.0 0.006148688995956892
37001.0 0.006132831725378732
37101.0 0.006116947995557711
37201.0 0.0061010394893112295
37301.0 0.006086371814969192
37401.0 0.0060722228600171785
37501.0 0.006058050369542017
37601.0 0.006043854688641198
37701.0 0.006029636721989865
37801.0 0.006015394276839003
37901.0 0.00600113097131851
38001.0 0.005986844606203694
38101.0 0.005973117310821956
38201.0 0.0059594462656442325
38301.0 0.0059457540036146565
38401.0 0.005932040090403638
38501.0 0.005918305403532109
38601.0 0.005904550066767065
38701.0 0.005890774201165805
38801.0 0.005876977737116391
38901.0 0.005863295238990855
39001.0 0.005849608790677143
39101.0 0.005835901863458127
39201.0 0.005822176069395721
39301.0 0.005808431984240929
39401.0 0.005794668958160567
39501.0 0.005780886808987504
39601.0 0.0057670864818162885
39701.0 0.005753378348634081
39801.0 0.005739688909562482
39901.0 0.005725981063696475
40001.0 0.005712255464202059
40101.0 0.005698512762477982
40201.0 0.005684752665563415
40301.0 0.0056709753494771685
40401.0 0.005657180516726953
40501.0 0.005643434263212066
40601.0 0.0056297561308023625
40701.0 0.005616061892490911
40801.0 0.005602350958814492
40901.0 0.005588623870434396
41001.0 0.005574880694444823
41101.0 0.005561123100991757
41201.0 0.005547349360135246
41301.0 0.0055335600999005955
41401.0 0.00551989668398107
41501.0 0.005506226885741628
41601.0 0.005492542072329655
41701.0 0.005478842392076807
41801.0 0.005465127519096631
41901.0 0.005451398543495685
42001.0 0.005437655136221421
42101.0 0.005423897911903902
42201.0 0.005410163892808993
42301.0 0.005396525210670228
42401.0 0.005382873074748652
42501.0 0.00536920629562076
42601.0 0.005355526898793605
42701.0 0.0053418340703258495
42801.0 0.005328127088975577
42901.0 0.005314407787446543
43001.0 0.0053006744950877946
43101.0 0.005286990113418177
43201.0 0.005273381968718067
43301.0 0.0052597603400374015
43401.0 0.005246127053640774
43501.0 0.005232481377599704
43601.0 0.005218823904684635
43701.0 0.005205154279095959
43801.0 0.005191472996447781
43901.0 0.005177779413998844
44001.0 0.00516412748424399
44101.0 0.005150556015010181
44201.0 0.00513697346970246
44301.0 0.005123378630919472
44401.0 0.005109773314027733
44501.0 0.005096156868223693
44601.0 0.005082530063981052
44701.0 0.005068892342954759
44801.0 0.005055243145448701
44901.0 0.00504160354207371
45001.0 0.005028080955658632
45101.0 0.0050145473222637064
45201.0 0.0050010036902622115
45301.0 0.004987448829503899
45401.0 0.0049738844508843815
45501.0 0.0049603096069080095
45601.0 0.004946724962669292
45701.0 0.004933130043171907
45801.0 0.004919525986487965
45901.0 0.0049060164878155805
46001.0 0.0048925403147634435
46101.0 0.004879054828825709
46201.0 0.004865559929476673
46301.0 0.004852055610248539
46401.0 0.004838541958781842
46501.0 0.004825018966863466
46601.0 0.004811486530403747
46701.0 0.0047979449245089175
46801.0 0.0047844071569130954
46901.0 0.004770992388510841
47001.0 0.004757568340271973
47101.0 0.004744135568632505
47201.0 0.0047306941541334045
47301.0 0.004717244651838356
47401.0 0.004703786665558905
47501.0 0.004690319798252064
47601.0 0.004676845458425951
47701.0 0.004663361631350871
47801.0 0.004649907187104613
47901.0 0.004636551907236867
48001.0 0.004623188522299292
48101.0 0.004609817676333315
48201.0 0.0045964384911738355
48301.0 0.00458305284593665
48401.0 0.00456965948072468
48501.0 0.004556258085913667
48601.0 0.004542849492628692
48701.0 0.004529433009508601
48801.0 0.004516042190732771
48901.0 0.004502754451166368
49001.0 0.004489458847418099
49101.0 0.004476156111984748
49201.0 0.0044628461205969555
49301.0 0.0044495296047012715
49401.0 0.004436205963180304
49501.0 0.004422875355489806
49601.0 0.004409537940549691
49701.0 0.004396193591277563
49801.0 0.0043828420848768595
49901.0 0.004369622516129351
50001.0 0.0043563976337488725
50101.0 0.00434316616605962
50201.0 0.004329928648972831
50301.0 0.004316684190376361
50401.0 0.004303433801053368
50501.0 0.004290176112011925
50601.0 0.004276913084855184
50701.0 0.004263642873738201
50801.0 0.004250366963504939
50901.0 0.004237159841658201
51001.0 0.004224013190978315
51101.0 0.004227326715641757
51201.0 0.004242558368768396
51301.0 0.004257784862149925
51401.0 0.004273005848570955
51501.0 0.004288220123731624
51601.0 0.004303429243239343
51701.0 0.004358790721136195
51801.0 0.0044340161876563165
51901.0 0.0045092355944900435
52001.0 0.00458456589917743
52101.0 0.004659909417501343
52201.0 0.004735246325602698
52301.0 0.00480036865944047
52401.0 0.004860897410061623
52501.0 0.004921418533025983
52601.0 0.004981932060373901
52701.0 0.005042437357101598
52801.0 0.00510293416812083
52901.0 0.005107182412141239
53001.0 0.005080061629000752
53101.0 0.00505306509608254
53201.0 0.005026068805936163
53301.0 0.004999066673949855
53401.0 0.004972058801522986
53501.0 0.004941725291400656
53601.0 0.00490836872589856
53701.0 0.004875007820244489
53801.0 0.0048416411785232455
53901.0 0.004808270449734029
54001.0 0.004774894618291642
54101.0 0.004765742061755082
54201.0 0.004804787237230296
54301.0 0.004843846909440398
54401.0 0.004882897016803465
54501.0 0.004921936522729146
54601.0 0.004960966958283122
54701.0 0.005000722238032118
54801.0 0.005049675195192882
54901.0 0.005098617293967086
55001.0 0.00514754687939161
55101.0 0.005196465243905445
55201.0 0.0052453718713364765
55301.0 0.005294327014063127
55401.0 0.005327198129402986
55501.0 0.005354416284567324
55601.0 0.005381623422790986
55701.0 0.005408820161428255
55801.0 0.005436006451025483
55901.0 0.005463180814915571
56001.0 0.005484504109463092
56101.0 0.0054942244399820706
56201.0 0.005503935043726863
56301.0 0.005513637083641409
56401.0 0.005523328300001808
56501.0 0.005533123230827549
56601.0 0.005542927129227688
56701.0 0.0055049431004814305
56801.0 0.005458788428340348
56901.0 0.005412631564518697
57001.0 0.005366473160289049
57101.0 0.005320313012264089
57201.0 0.0052741525324000345
57301.0 0.0052260980093459
57401.0 0.005173586123655463
57501.0 0.005121075385407233
57601.0 0.005068566193158916
57701.0 0.005016184657340913
57801.0 0.004963804210737183
57901.0 0.0049114243993501295
58001.0 0.004903091588808295
58101.0 0.004916837600759777
58201.0 0.004930573010477604
58301.0 0.004944297901433069
58401.0 0.004958012071237167
58501.0 0.0049717158856638875
58601.0 0.004985408191241173
58701.0 0.004966804997534384
58801.0 0.00494678155048468
58901.0 0.004926870188438141
59001.0 0.004906964815027404
59101.0 0.0048870548613400375
59201.0 0.004867141234835035
59301.0 0.004863786482711895
59401.0 0.004940154815413852
59501.0 0.005016497061451457
59601.0 0.005092812490975812
59701.0 0.005169101981333224
59801.0 0.005245362710420232
59901.0 0.005321596589952479
60001.0 0.005412427725563672
60101.0 0.005536308191041189
60201.0 0.005660200252533831
60301.0 0.0057840502298705
60401.0 0.00590785738496719
60501.0 0.006031620973273319
60601.0 0.006155339770423964
60701.0 0.006301873773531452
60801.0 0.006488639614853223
60901.0 0.006675341215165185
61001.0 0.006861977344097501
61101.0 0.007048547612289273
61201.0 0.007235049349902641
61301.0 0.007421481201081284
61401.0 0.007821230703683745
61501.0 0.008638475350449853
61601.0 0.009455451417422064
61701.0 0.010272156599055926
61801.0 0.011088584196400953
61901.0 0.011904730015599625
62001.0 0.012720590759385541
62101.0 0.013249742654642377
62201.0 0.012830666729530591
62301.0 0.012411705297127741
62401.0 0.011992857170556544
62501.0 0.011574128359612084
62601.0 0.01115552914004329
62701.0 0.01073716121740557
62801.0 0.01032175475954416
62901.0 0.009968136643054286
63001.0 0.00961462579689508
63101.0 0.009261222569730236
63201.0 0.008907929877182056
63301.0 0.008554750090159427
63401.0 0.008201685318413653
63501.0 0.007848737693789088
63601.0 0.007655432862103955
63701.0 0.007509021126922786
63801.0 0.00736264908219626
63901.0 0.007216318542901564
64001.0 0.007070141713118045
64101.0 0.0069240130075063425
64201.0 0.006777929653769681
64301.0 0.006676055719316365
64401.0 0.006635943051213172
64501.0 0.0065958317732653995
64601.0 0.006555720721501965
64701.0 0.006515610989458341
64801.0 0.006475502262103667
64901.0 0.006435394320127017
65001.0 0.00639528760324368
65101.0 0.00633779594036237
65201.0 0.006279886739079238
65301.0 0.0062220490758482985
65401.0 0.006164274487766083
65501.0 0.006106510819879581
65601.0 0.006048758758192546
65701.0 0.005991018335504362
65801.0 0.005998436382211873
65901.0 0.006085765300801172
66001.0 0.00617303154928373
66101.0 0.00626023338686886
66201.0 0.00634737159040749
66301.0 0.006434443461099762
66401.0 0.006521449939875747
66501.0 0.006608389148076478
66601.0 0.006600579849871112
66701.0 0.006574143629894991
66801.0 0.006547719428171605
66901.0 0.006521290173194664
67001.0 0.006494854131991048
67101.0 0.006468412748910213
67201.0 0.006441965226569557
67301.0 0.006411385633437834
67401.0 0.006353680437839696
67501.0 0.006295987269266694
67601.0 0.006238308808607046
67701.0 0.006180644475783053
67801.0 0.0061229946280340515
67901.0 0.0060653592544286745
68001.0 0.006007739466488926
68101.0 0.005974633001054787
68201.0 0.005988692189397437
68301.0 0.0060027205533870346
68401.0 0.0060167179094438
68501.0 0.006030682302553498
68601.0 0.006044614284222016
68701.0 0.006058513284913861
68801.0 0.0060723790089529436
68901.0 0.006113741569787806
69001.0 0.006187489363996586
69101.0 0.006261159491737524
69201.0 0.006334749560390806
69301.0 0.0064082599458466895
69401.0 0.006481688875779919
69501.0 0.006555094404138798
69601.0 0.006628461976149474
69701.0 0.006676185221254202
69801.0 0.006696821506918948
69901.0 0.0067174121469875
70001.0 0.006737957038723559
70101.0 0.006758455147034486
70201.0 0.0067789058918726885
70301.0 0.006799308223818697
70401.0 0.0068196620094274785
70501.0 0.00681749790777652
70601.0 0.00678441631035778
70701.0 0.006751329927891611
70801.0 0.006718239775121657
70901.0 0.006685145024807353
71001.0 0.006652147867850979
71101.0 0.006619148425026315
71201.0 0.006586144952555108
71301.0 0.0065602402948591616
71401.0 0.006554321254824348
71501.0 0.006548372634194869
71601.0 0.006542394599320144
71701.0 0.006536386027418367
71801.0 0.006530349095441086
71901.0 0.0065242811132522486
72001.0 0.00651818149906408
72101.0 0.006512967113393951
72201.0 0.006608630777955889
72301.0 0.006704157593951556
72401.0 0.006799554746834665
72501.0 0.006894902945482399
72601.0 0.006990108779146738
72701.0 0.007085170569067405
72801.0 0.007180085421034504
72901.0 0.007274852875986908
73001.0 0.007437452295460056
73101.0 0.007634820917124873
73201.0 0.007831920559242068
73301.0 0.008028743793906695
73401.0 0.008225287235551283
73501.0 0.008421547802135016
73601.0 0.008617518444186123
73701.0 0.008813197596243475
73801.0 0.009013564020943759
73901.0 0.00923191948228624
74001.0 0.009450028222640091
74101.0 0.009667807569974993
74201.0 0.00988524139755811
74301.0 0.010102327190694954
74401.0 0.010319056390048093
74501.0 0.010535426061297894
74601.0 0.010751430210559758
74701.0 0.010959661540087247
74801.0 0.011163897998763087
74901.0 0.011367769122670363
75001.0 0.01157126614673949
75101.0 0.011774386715438815
75201.0 0.011977123802775741
75301.0 0.012179469949266525
75401.0 0.012381422827537365
75501.0 0.012580868150838784
75601.0 0.012705606994647536
75701.0 0.01283005133182781
75801.0 0.012954190543600237
75901.0 0.0130780225577557
76001.0 0.013201543092586851
76101.0 0.013324747718082675
76201.0 0.013447631944894057
76301.0 0.013570191223744166
76401.0 0.013630279629829737
76501.0 0.013535133582942583
76601.0 0.013440009795213929
76701.0 0.01334490768102506
76801.0 0.013249827212361598
76901.0 0.013154770247607889
77001.0 0.013059739460514528
77101.0 0.01296478030816253
77201.0 0.012869890427364599
77301.0 0.012785111298611925
77401.0 0.01271301365932096
77501.0 0.012640902149620055
77601.0 0.012568779785904153
77701.0 0.012496646947691458
77801.0 0.012424503325855974
77901.0 0.012352347838521948
78001.0 0.012280184167431247
78101.0 0.012208009594316527
78201.0 0.012084779215984385
78301.0 0.01191003276840496
78401.0 0.011735489583945602
78501.0 0.011561152015158251
78601.0 0.011387025714491673
78701.0 0.011213139845604632
78801.0 0.011039530149969515
78901.0 0.01086614138215056
79001.0 0.010692977887760939
79101.0 0.01052181134451784
79201.0 0.010353060006826762
79301.0 0.01018453827630653
79401.0 0.01001625115239513
79501.0 0.009848204046752533
79601.0 0.009680398984038715
79701.0 0.009512843847659193
79801.0 0.009345540807537571
79901.0 0.009178496331888603
80001.0 0.009003863907406725
80101.0 0.008810600146522863
80201.0 0.008617675109969315
80301.0 0.008425097377959287
80401.0 0.008232939193570833
80501.0 0.008041153216941406
80601.0 0.007849730746515321
80701.0 0.007658679849056095
80801.0 0.00746800688689983
80901.0 0.007280629216173394
81001.0 0.007181504345614239
81101.0 0.007082523960693719
81201.0 0.0069836909553282756
81301.0 0.006885009284401226
81401.0 0.006786481174765346
81501.0 0.00668810899031228
81601.0 0.006589897417232307
81701.0 0.006491848495493455
81801.0 0.00639396633217386
81901.0 0.006321078716351552
82001.0 0.00626077289594273
82101.0 0.006200602557326308
82201.0 0.006140495499355708
82301.0 0.006080451028825721
82401.0 0.006020471241276998
82501.0 0.00596055685531549
82601.0 0.005900710865271246
82701.0 0.005840935136238036
82801.0 0.005785992689981608
82901.0 0.005751512537176486
83001.0 0.0057170195687782765
83101.0 0.005682515920808477
83201.0 0.005648001618299468
83301.0 0.005613479008951285
83401.0 0.005578946623634646
83501.0 0.005544406867780897
83601.0 0.0055098602151563755
83701.0 0.005475307985392549
83801.0 0.005458164913410108
83901.0 0.005452378220991144
84001.0 0.005446475827886169
84101.0 0.005440457239393637
84201.0 0.005434323196833478
84301.0 0.005428072058348899
84401.0 0.005421703506162397
84501.0 0.005415218535346002
84601.0 0.005408615058767265
84701.0 0.005401893508558978
84801.0 0.0054135720882532165
84901.0 0.005426947171612746
85001.0 0.005440114173951922
85101.0 0.005453072736175788
85201.0 0.005465822228697223
85301.0 0.0054783602663238335
85401.0 0.0054906867260907585
85501.0 0.005502812243291787
85601.0 0.005514780934379147
85701.0 0.00551856003050169
85801.0 0.005448903963771662
85901.0 0.0053794164530520045
86001.0 0.005310103090416368
86101.0 0.005240966483871883
86201.0 0.005172011134063518
86301.0 0.005103239883646051
86401.0 0.005034658371850685
86501.0 0.00496626836194102
86601.0 0.004898075625142046
86701.0 0.004823510285598256
86801.0 0.004718494815091229
86901.0 0.004613882978225824
87001.0 0.004509680263940209
87101.0 0.004405892440534117
87201.0 0.004302525845230404
87301.0 0.00419959961918839
87401.0 0.004097155953887148
87501.0 0.003995149229905502
87601.0 0.00389358640612015
87701.0 0.0037951320449123496
87801.0 0.0037136886106350986
87901.0 0.003632595965586102
88001.0 0.0035518584501174075
88101.0 0.0034714801295299
88201.0 0.0033914658103233247
88301.0 0.003311820223241343
88401.0 0.003232546930499622
88501.0 0.003153650861060736
88601.0 0.003075135403430821
88701.0 0.0029970049309488694
88801.0 0.002957955900736454
88901.0 0.0029196932908589967
89001.0 0.002881586736475326
89101.0 0.002843640597927565
89201.0 0.0028059101466252445
89301.0 0.002768350941032474
89401.0 0.0027309594739655402
89501.0 0.0026937384484734123
89601.0 0.0026566907460201378
89701.0 0.002619818375855212
89801.0 0.002581345335730782
89901.0 0.0025423498934622163
90001.0 0.0025035537230833544
90101.0 0.0024649593304759618
90201.0 0.002426568675311619
90301.0 0.002388384607285976
90401.0 0.0023504090772044706
90501.0 0.0023126440946785844
90601.0 0.00227509185626699
90701.0 0.0022377544667041226
90801.0 0.0022066534341339187
90901.0 0.0021883111787877854
91001.0 0.0021700803654670004
91101.0 0.0021519980654725866
91201.0 0.0021340213843426825
91301.0 0.0021161525347170567
91401.0 0.0020983940379983457
91501.0 0.0020807481903672904
91601.0 0.0020632170625733493
91701.0 0.0020458031522984474
91801.0 0.002028508462602136
91901.0 0.0020139452445238886
92001.0 0.002000088049595711
92101.0 0.001986336921866065
92201.0 0.001972694183499787
92301.0 0.0019591618020711695
92401.0 0.0019457428611135827
92501.0 0.001932438864321588
92601.0 0.0019192519774256177
92701.0 0.0019061846975796414
92801.0 0.0018932388972565974
92901.0 0.0018809317004208385
93001.0 0.0018711148700175193
93101.0 0.001861409415725056
93201.0 0.001851817381797429
93301.0 0.0018423414473820424
93401.0 0.0018329831748876645
93501.0 0.001823745126403676
93601.0 0.0018146288075909377
93701.0 0.0018056363408207243
93801.0 0.0017967700228263038
93901.0 0.0017880309079260598
94001.0 0.0017814757125893758
94101.0 0.001777826662466162
94201.0 0.0017742887276212622
94301.0 0.0017708641988014358
94401.0 0.001767555546645585
94501.0 0.0017643649312531265
94601.0 0.0017612946843276163
94701.0 0.0017583468812554677
94801.0 0.001755523520005712
94901.0 0.0017528910355221632
95001.0 0.001750434679316943
95101.0 0.0017508288459547466
95201.0 0.0017536139744004102
95301.0 0.0017565179634469184
95401.0 0.0017595430572189357
95501.0 0.0017626924913115242
95601.0 0.0017659682227770554
95701.0 0.0017693729529810695
95801.0 0.0017729090514151328
95901.0 0.0017765787315787323
96001.0 0.0017803842849497418
96101.0 0.0017843277223354593
96201.0 0.001782971271185029
96301.0 0.0017771141194624532
96401.0 0.0017714120783693177
96501.0 0.0017658641187380418
96601.0 0.0017604695660069182
96701.0 0.0017552270986427865
96801.0 0.001750135104540691
96901.0 0.0017454170811112058
97001.0 0.001740963007584963
97101.0 0.0017366551553793998
97201.0 0.001732491975589159
97301.0 0.0017253807658255754
97401.0 0.001713866921534564
97501.0 0.0017024873201664955
97601.0 0.001691237797978039
97701.0 0.0016801149450352422
97801.0 0.0016691141641334848
97901.0 0.0016582319777642027
98001.0 0.0016474637905312622
98101.0 0.0016368056072872826
98201.0 0.001626253271321966
98301.0 0.001615802410374565
98401.0 0.0016067385994011192
98501.0 0.0016054461640451195
98601.0 0.0016042633693462293
98701.0 0.001603187727564952
98801.0 0.0016022167594978906
98901.0 0.0016013594637605331
99001.0 0.0016006252804569823
99101.0 0.0015999879322161766
99201.0 0.0015994453196649442
99301.0 0.0015989942932643619
99401.0 0.0015986323338840313
99501.0 0.0016022980884787743
99601.0 0.0016065053897396436
99701.0 0.0016108095935791148
99801.0 0.0016152096259458323
99901.0 0.0016197023195269368
100001.0 0.0016242863527584095
100101.0 0.0016289594053167855
100201.0 0.001633719190332801
100301.0 0.0016385636417444857
100401.0 0.0016434904288911126
100501.0 0.0016484974489402704
100601.0 0.001651276924465651
100701.0 0.001650351180029696
100801.0 0.0016494706208146739
100901.0 0.0016486317781517564
101001.0 0.001647851686974068
101101.0 0.0016471227806496124
101201.0 0.001646427229727443
101301.0 0.001645762144402091
101401.0 0.001645125178287422
101501.0 0.0016445129613694744
101601.0 0.0016439232361897375
101701.0 0.001643353289748449
101801.0 0.0016449647840260317
101901.0 0.0016473647563223259
102001.0 0.0016497921875356458
102101.0 0.0016522448771356883
102201.0 0.0016547206634064363
102301.0 0.0016572172316215133
102401.0 0.0016597324996667153
102501.0 0.0016622644275399957
102601.0 0.0016648108236611715
102701.0 0.0016673697332887064
102801.0 0.0016699392461970968
102901.0 0.001672517301116847
103001.0 0.0016866641986726199
103101.0 0.0017013751050367497
103201.0 0.0017161769579972937
103301.0 0.0017310462909036577
103401.0 0.0017459816014494239
103501.0 0.0017609813871775114
103601.0 0.0017760442802273971
103701.0 0.0017911685159298374
103801.0 0.0018063527328047119
103901.0 0.0018215955761290187
104001.0 0.0018368952949513382
104101.0 0.0018522625043768356
104201.0 0.0018679698633470333
104301.0 0.0018837314902851268
104401.0 0.0018995458019215373
104501.0 0.0019154114975007046
104601.0 0.0019313270156932308
104701.0 0.0019472910808765694
104801.0 0.001963302294673628
104901.0 0.0019793589969275076
105001.0 0.001995460092802209
105101.0 0.0020116041591034016
105201.0 0.00202778992705768
105301.0 0.002044041584531424
105401.0 0.002047843712894384
105501.0 0.002051494270139715
105601.0 0.00205511863031297
105701.0 0.0020587152140861117
105801.0 0.002062283957373729
105901.0 0.0020658235696942337
106001.0 0.002069333432491271
106101.0 0.002072812966251824
106201.0 0.0020762612020806866
106301.0 0.0020796775614307992
106401.0 0.002083061573100927
106501.0 0.0020864125861387328
106601.0 0.002092023790444644
106701.0 0.002098186353224716
106801.0 0.002104327287379641
106901.0 0.0021104463861140164
107001.0 0.002116542819842803
107101.0 0.002122616364958734
107201.0 0.0021286662430549017
107301.0 0.0021346921368387145
107401.0 0.0021406939745936757
107501.0 0.002146693508454432
107601.0 0.0021526807841541714
107701.0 0.002158642911407863
107801.0 0.002165626693579074
107901.0 0.0021738215208887256
108001.0 0.002181999323279681
108101.0 0.00219015948999618
108201.0 0.0021983019484289002
108301.0 0.0022064263481161137
108401.0 0.0022145323562981923
108501.0 0.0022226192079741265
108601.0 0.0022306875023844256
108701.0 0.0022387361324136155
108801.0 0.002246765055204365
108901.0 0.0022547743204701753
109001.0 0.002262763465692699
109101.0 0.002303362931930359
109201.0 0.002344392141511096
109301.0 0.002385519810843047
109401.0 0.002426744483308511
109501.0 0.0024680644880891852
109601.0 0.0025094781679415555
109701.0 0.0025509869430181344
109801.0 0.0025926186595682634
109901.0 0.0026343394402759696
110001.0 0.0026761471465771005
110101.0 0.0027180405770039014
