# col1 col2
12301.0 0.016462131299870533
12401.0 0.01637208660064338
12501.0 0.01631273595681871
12601.0 0.01630072899945432
12701.0 0.016301507206144705
12801.0 0.016272334509506246
12901.0 0.016274765262865115
13001.0 0.016285065392543027
13101.0 0.016276422426223583
13201.0 0.016270343021637546
13301.0 0.01626584610929188
13401.0 0.016251094652746163
13501.0 0.01618823975673582
13601.0 0.01614105717089476
13701.0 0.016212532647019072
13801.0 0.01626541337747333
13901.0 0.016301897308602917
14001.0 0.016220433973353494
14101.0 0.016172897497496102
14201.0 0.016164509277518425
14301.0 0.016235966812554486
14401.0 0.01629390898220376
14501.0 0.016206709184813983
14601.0 0.016218810558752326
14701.0 0.016302298201750658
14801.0 0.016400026497574507
14901.0 0.016488779944785877
15001.0 0.01644724178804667
15101.0 0.016416558902216643
15201.0 0.016404654766609357
15301.0 0.016425271951170134
15401.0 0.01646508840448351
15501.0 0.016382360482427687
15601.0 0.016291358572474005
15701.0 0.01633966238672876
15801.0 0.016380245217657317
15901.0 0.016400542050669684
16001.0 0.0163093651272853
16101.0 0.016079303985485363
16201.0 0.016075576247575333
16301.0 0.01622447262842881
16401.0 0.016312289793879508
16501.0 0.016377257777488212
16601.0 0.016285581094184595
16701.0 0.01616322913249354
16801.0 0.016169343224611322
16901.0 0.01618567549514733
17001.0 0.016118906764902928
17101.0 0.016049115561151107
17201.0 0.01592478782374806
17301.0 0.0158050292012226
17401.0 0.015772023095063432
17501.0 0.015735332158341008
17601.0 0.015634924027585137
17701.0 0.015536191167246461
17801.0 0.015513525188581043
17901.0 0.015490624391935782
18001.0 0.015475482005700316
18101.0 0.015460431323871756
18201.0 0.015349666785536
18301.0 0.015228294660658174
18401.0 0.015156495164524993
18501.0 0.015096514854070606
18601.0 0.015070637107322694
18701.0 0.015060441016118368
18801.0 0.015045241182240376
18901.0 0.015025726006356887
19001.0 0.01498674474851412
19101.0 0.014914275272960138
19201.0 0.014846678313679891
19301.0 0.014803401483600214
19401.0 0.014759931709290132
19501.0 0.014751328799782117
19601.0 0.014745723368820657
19701.0 0.014699345354521626
19801.0 0.014634995944925035
19901.0 0.014595358631849971
20001.0 0.01458930107834484
20101.0 0.014580131359425066
20201.0 0.014543887564633654
20301.0 0.01450748951515115
20401.0 0.014483587279729974
20501.0 0.014462973732850493
20601.0 0.014440662777550014
20701.0 0.014416315971472204
20801.0 0.01439252173270303
20901.0 0.014377982731999465
21001.0 0.014363357263446149
21101.0 0.014330237193275086
21201.0 0.01428764008138566
21301.0 0.014247104122406243
21401.0 0.014213246205437173
21501.0 0.014179264948013267
21601.0 0.014153658416184281
21701.0 0.01413060994953646
21801.0 0.014111926772761367
21901.0 0.014104179150602136
22001.0 0.014096339971977144
22101.0 0.0140735313378662
22201.0 0.0140458700142349
22301.0 0.014017087473078924
22401.0 0.013983328965400986
22501.0 0.013949468727207192
22601.0 0.013934548641656838
22701.0 0.013931613642786457
22801.0 0.01392806846651503
22901.0 0.013861315633503903
23001.0 0.013794440508178622
23101.0 0.013741142676847127
23201.0 0.013711385125364845
23301.0 0.013681543140806064
23401.0 0.013647840370893623
23501.0 0.013612419728606141
23601.0 0.013577023913859952
23701.0 0.013549803916305784
23801.0 0.013522532271175792
23901.0 0.013499013301824356
24001.0 0.013486104349612815
24101.0 0.013473257033801464
24201.0 0.013456519296323143
24301.0 0.013435664932160793
24401.0 0.01341474256319073
24501.0 0.013398115153646431
24601.0 0.013383379672238875
24701.0 0.013368819234010888
24801.0 0.013360208433344442
24901.0 0.013352419717656175
25001.0 0.013344622921084652
25101.0 0.013340540029117148
25201.0 0.013336681579225103
25301.0 0.013332704992799335
25401.0 0.013328148164058386
25501.0 0.01332354426337244
25601.0 0.013319923276799287
25701.0 0.013320933867016252
25801.0 0.013321941050854613
25901.0 0.013323268703018747
26001.0 0.013325788132822248
26101.0 0.013328268177110147
26201.0 0.013330862062489752
26301.0 0.01333357131303628
26401.0 0.013336241119280163
26501.0 0.013338875477471717
26601.0 0.013341471422842642
26701.0 0.01334393215653068
26801.0 0.013335511107722407
26901.0 0.013327048081673384
27001.0 0.013318545282801991
27101.0 0.013310005197450106
27201.0 0.01330142382297235
27301.0 0.013289872227061744
27401.0 0.013273932985862182
27501.0 0.013257953705426356
27601.0 0.01324193562180335
27701.0 0.013225878606355839
27801.0 0.01320978397341856
27901.0 0.013192742856848337
28001.0 0.013175236128533772
28101.0 0.013157692908981874
28201.0 0.013140111772709037
28301.0 0.013122494192778247
28401.0 0.013104841537621915
28501.0 0.013086119181672087
28601.0 0.013067158211407123
28701.0 0.013048162170867557
28801.0 0.013029130754699747
28901.0 0.013010065299342479
29001.0 0.012990967231355361
29101.0 0.012970852976248608
29201.0 0.012950555531897438
29301.0 0.0129302263041388
29401.0 0.012909864852140502
29501.0 0.012889470727445895
29601.0 0.01286904522346827
29701.0 0.012847794805003638
29801.0 0.012826283638993267
29901.0 0.01280474372487468
30001.0 0.012783171960791267
30101.0 0.012761571364028914
30201.0 0.012739940472395954
30301.0 0.012717764185616551
30401.0 0.01269514685635794
30501.0 0.01267250006586506
30601.0 0.012649826127038046
30701.0 0.012627123453954978
30801.0 0.012604395225092364
30901.0 0.012581470391627395
31001.0 0.012557865533547024
31101.0 0.012534235038337347
31201.0 0.01251057836692224
31301.0 0.012486896533604255
31401.0 0.012463188209031442
31501.0 0.012439455566821177
31601.0 0.01241516588801143
31701.0 0.012390646172151975
31801.0 0.012366102780794551
31901.0 0.012341535240119467
32001.0 0.012316942778666835
32101.0 0.012292328424252815
32201.0 0.01226762544585321
32301.0 0.012242335898436377
32401.0 0.012217022431837216
32501.0 0.012191687279606109
32601.0 0.012166328865307937
32701.0 0.012140948340889687
32801.0 0.012115545878360019
32901.0 0.012089938267850634
33001.0 0.01206395363418104
33101.0 0.012037948697730998
33201.0 0.012011920979910697
33301.0 0.011985873565527268
33401.0 0.011959805726648369
33501.0 0.011933717708428295
33601.0 0.011907411372514068
33701.0 0.011880827663878728
33801.0 0.01185422615023517
33901.0 0.011827605403198297
34001.0 0.011800962817137484
34101.0 0.01177430497299721
34201.0 0.011747626618933239
34301.0 0.01172078783051665
34401.0 0.011693715718560125
34501.0 0.011666623771589783
34601.0 0.011639515820593376
34701.0 0.011612389237801368
34801.0 0.011585244326801723
34901.0 0.011558082171211638
35001.0 0.01153084826443282
35101.0 0.011503373268678268
35201.0 0.01147588156839152
35301.0 0.011448374237602936
35401.0 0.011420850683678822
35501.0 0.011393310017355465
35601.0 0.01136575428403143
35701.0 0.011338181903878189
35801.0 0.011310422448900077
35901.0 0.011282620228958979
36001.0 0.011254800881062739
36101.0 0.011226968300870487
36201.0 0.011199118937129406
36301.0 0.011171255799702367
36401.0 0.011143377977624637
36501.0 0.011115442908866579
36601.0 0.011087416835647974
36701.0 0.01105937762338967
36801.0 0.011031325332613782
36901.0 0.011003257374969409
37001.0 0.010975176747225899
37101.0 0.010947082621340292
37201.0 0.010918975147488139
37301.0 0.010894387708417335
37401.0 0.01087130482164465
37501.0 0.010848207027733649
37601.0 0.010825099066548698
37701.0 0.010801979105766768
37801.0 0.010778845605104122
37901.0 0.010755702319627596
38001.0 0.010732546528674844
38101.0 0.010711000392272647
38201.0 0.010689658869968187
38301.0 0.010668305453963517
38401.0 0.010646941337373643
38501.0 0.010625566436309797
38601.0 0.010604181057990917
38701.0 0.010582785115658513
38801.0 0.01056137891375686
38901.0 0.010540336281435272
39001.0 0.010519325765367694
39101.0 0.01049830417963357
39201.0 0.010477272804194603
39301.0 0.010456232525258964
39401.0 0.010435182558606303
39501.0 0.010414122118559497
39601.0 0.010393053953538713
39701.0 0.010372283804340533
39801.0 0.01035160585023687
39901.0 0.010330920600030912
40001.0 0.010310225394973005
40101.0 0.010289521209340577
40201.0 0.010268809016497705
40301.0 0.010248086153729963
40401.0 0.01022735644136358
40501.0 0.010206797420540165
40601.0 0.010186467867923092
40701.0 0.010166130781552221
40801.0 0.01014578447471241
40901.0 0.010125429912858114
41001.0 0.010105067176087707
41101.0 0.010084697228129116
41201.0 0.010064317395068875
41301.0 0.010043931489201961
41401.0 0.010023927785600378
41501.0 0.010003941890290196
41601.0 0.009983950187421245
41701.0 0.009963949112419091
41801.0 0.009943941293407914
41901.0 0.009923925228441512
42001.0 0.009903901676036081
42101.0 0.00988387267234355
42201.0 0.00986394173849739
42301.0 0.00984430495312938
42401.0 0.009824661086118508
42501.0 0.009805009317894152
42601.0 0.00978535236875206
42701.0 0.009765687647266787
42801.0 0.009746016101900309
42901.0 0.009726337795213218
43001.0 0.009706652789034658
43101.0 0.009687130643898067
43201.0 0.00966784935514967
43301.0 0.009648560595436029
43401.0 0.009629266390719083
43501.0 0.009609964831002675
43601.0 0.009590657941046294
43701.0 0.009571344694946918
43801.0 0.009552024361194903
43901.0 0.009532697978784995
44001.0 0.009513515671925115
44101.0 0.009494584972852944
44201.0 0.009475647330767032
44301.0 0.00945670378170225
44401.0 0.009437754475451175
44501.0 0.009418800151763315
44601.0 0.009399839286106796
44701.0 0.00938087261703463
44801.0 0.009361901276343378
44901.0 0.009342978368694221
45001.0 0.009324405558116668
45101.0 0.009305826471384896
45201.0 0.009287241843818028
45301.0 0.00926865093360433
45401.0 0.009250055557976502
45501.0 0.009231454088068835
45601.0 0.009212848143289171
45701.0 0.009194236093665235
45801.0 0.009175620739183767
45901.0 0.009157289037486025
46001.0 0.009139071498332553
46101.0 0.009120848929876628
46201.0 0.009102621372866819
46301.0 0.009084388867589678
46401.0 0.00906615056762411
46501.0 0.009047909171103784
46601.0 0.009029661171918885
46701.0 0.00901140926737726
46801.0 0.008993188357813377
46901.0 0.008975325938515246
47001.0 0.008957457970030693
47101.0 0.008939586359822201
47201.0 0.008921709075541526
47301.0 0.008903828319366579
47401.0 0.008885942944498147
47501.0 0.0088680521976294
47601.0 0.00885015887085242
47701.0 0.008832260141710766
47801.0 0.008814460748073584
47901.0 0.008796954183180989
48001.0 0.008779443312691907
48101.0 0.008761928168462465
48201.0 0.008744408781985328
48301.0 0.008726885184393896
48401.0 0.008709358391545028
48501.0 0.008691825577139298
48601.0 0.008674290416069881
48701.0 0.008656750278325602
48801.0 0.00863929700733085
48901.0 0.008622145100591222
49001.0 0.008604989199972376
49101.0 0.008587828545252271
49201.0 0.008570663853612786
49301.0 0.008553496137501414
49401.0 0.008536323650547168
49501.0 0.008519148291247149
49601.0 0.008501969002224505
49701.0 0.00848478511984501
49801.0 0.00846759735946855
49901.0 0.00845078851043348
50001.0 0.008433977711491583
50101.0 0.008417164198841665
50201.0 0.008400347898047514
50301.0 0.008383526074175454
50401.0 0.008366702494707652
50501.0 0.008349874424131341
50601.0 0.00833304365887329
50701.0 0.008316207462824196
50801.0 0.008299368715683748
50901.0 0.008282734744410929
51001.0 0.008266279856744274
51101.0 0.008254692306210525
51201.0 0.008246625936884949
51301.0 0.008238557945259538
51401.0 0.008230485681111033
51501.0 0.008222411026334829
51601.0 0.00821433113312818
51701.0 0.00821812659890946
51801.0 0.008227795358703195
51901.0 0.008237460659712365
52001.0 0.008247446554532831
52101.0 0.008257484139993268
52201.0 0.008267519210297194
52301.0 0.008274531914852246
52401.0 0.0082801848472884
52501.0 0.00828583357220677
52601.0 0.008291479656228722
52701.0 0.008297123286288389
52801.0 0.008302761693204543
52901.0 0.008291763013911496
53001.0 0.008271484996850653
53101.0 0.008251563503221895
53201.0 0.008231656268014509
53301.0 0.008211746758560507
53401.0 0.008191833221082433
53501.0 0.008170934769589395
53601.0 0.008149140411818119
53701.0 0.008127343000405815
53801.0 0.008105542556538513
53901.0 0.008083739101203255
54001.0 0.008061932655190535
54101.0 0.008047290893288992
54201.0 0.008047179718811756
54301.0 0.008047130183149455
54401.0 0.008047076468118048
54501.0 0.008047021028857342
54601.0 0.008046960507815242
54701.0 0.008047114875246796
54801.0 0.008049990636097326
54901.0 0.008052861903035509
55001.0 0.008055730731888996
55101.0 0.008058594942266952
55201.0 0.00806145658936289
55301.0 0.008064483511073136
55401.0 0.008062926361559196
55501.0 0.008059696157441096
55601.0 0.008056463430185016
55701.0 0.008053226399774028
55801.0 0.008049986831916921
55901.0 0.00804674196116059
56001.0 0.008041766473745136
56101.0 0.008033355076033134
56201.0 0.00802494139993845
56301.0 0.008016523473897603
56401.0 0.00800810237931218
56501.0 0.007999989815378573
56601.0 0.007991925374502483
56701.0 0.007969708458170821
56801.0 0.007945071321130846
56901.0 0.007920430628822547
57001.0 0.007895788369567471
57101.0 0.007871142592536998
57201.0 0.007846495285711724
57301.0 0.007821285208015004
57401.0 0.007794751191439796
57501.0 0.0077682156938773264
57601.0 0.007741682477424917
57701.0 0.0077154962596586735
57801.0 0.007689308702724513
57901.0 0.007663117857428053
58001.0 0.007649976508264926
58101.0 0.007643377581169075
58201.0 0.007636774819312842
58301.0 0.00763016880434801
58401.0 0.007623559822271495
58501.0 0.007616947469723784
58601.0 0.007610330850952708
58701.0 0.007594140575571115
58801.0 0.007577527111132591
58901.0 0.007561230445187866
59001.0 0.007544959720559422
59101.0 0.007528686298673102
59201.0 0.007512409592293601
59301.0 0.007501043127808612
59401.0 0.007513323373158756
59501.0 0.007525598867934152
59601.0 0.007537869176378747
59701.0 0.007550135043022973
59801.0 0.007562395637461606
59901.0 0.007574651703091778
60001.0 0.007591243288183811
60101.0 0.007617822205437697
60201.0 0.007644541161056127
60301.0 0.00767125388409579
60401.0 0.007697960205757529
60501.0 0.00772466113686922
60601.0 0.007751354736398233
60701.0 0.007784830540742848
60801.0 0.007830262959171021
60901.0 0.007875687229477926
61001.0 0.007921103145900417
61101.0 0.007966511583304645
61201.0 0.008011910465079488
61301.0 0.00805729968044048
61401.0 0.008166385054111037
61501.0 0.008399586116173023
61601.0 0.0086327616890042
61701.0 0.008865909451688646
61801.0 0.009099030028506325
61901.0 0.009332122760994054
62001.0 0.009565187379290432
62101.0 0.009713043571652228
62201.0 0.009578901893239943
62301.0 0.009444767619870629
62401.0 0.00931064095859864
62501.0 0.009176523101096465
62601.0 0.009042443444630375
62701.0 0.008908671250148069
62801.0 0.008775753113563838
62901.0 0.008661198960264531
63001.0 0.00854665165432806
63101.0 0.008432112163657671
63201.0 0.008317578019328881
63301.0 0.00820305196116258
63401.0 0.008088534372720358
63501.0 0.007974023576677076
63601.0 0.007907052727458808
63701.0 0.007854041963293718
63801.0 0.007801031994984623
63901.0 0.007748022004703768
64001.0 0.007695322053361221
64101.0 0.007642639456098543
64201.0 0.007589958371656815
64301.0 0.007550450384621963
64401.0 0.007529358299263907
64501.0 0.007508263784005534
64601.0 0.0074871653647624655
64701.0 0.0074660649047313355
64801.0 0.007444961616639249
64901.0 0.007423854418872834
65001.0 0.007402745173809862
65101.0 0.007376440722276494
65201.0 0.007350006130876075
65301.0 0.007323737425967237
65401.0 0.007297614666737586
65501.0 0.007271489612055531
65601.0 0.007245363252095661
65701.0 0.007219234320949512
65801.0 0.0072125819255922366
65901.0 0.007229828557591126
66001.0 0.007247066881466919
66101.0 0.007264294735554228
66201.0 0.0072815139771229475
66301.0 0.007298724990958204
66401.0 0.007315925709675329
66501.0 0.007333117005593511
66601.0 0.007321947658109573
66701.0 0.007305430461588776
66801.0 0.007288961668841419
66901.0 0.007272488923216432
67001.0 0.007256012987880999
67101.0 0.007239531588442931
67201.0 0.007223046467225617
67301.0 0.007205319824183105
67401.0 0.007179454850282531
67501.0 0.007153586530582355
67601.0 0.007127715653960523
67701.0 0.007101842813203474
67801.0 0.0070759671323495895
67901.0 0.007050088910530056
68001.0 0.00702420883833763
68101.0 0.007005912438980131
68201.0 0.007001827075218442
68301.0 0.006997734835690336
68401.0 0.00699363585127767
68501.0 0.006989530349717876
68601.0 0.006985416992501225
68701.0 0.0069812969839260905
68801.0 0.006977169472913029
68901.0 0.006981321138697582
69001.0 0.006995229496675667
69101.0 0.00700912659693735
69201.0 0.007023012303741612
69301.0 0.007036885110932082
69401.0 0.007050748007146744
69501.0 0.007064764352699648
69601.0 0.007078897986700909
69701.0 0.007085310524123428
69801.0 0.007083561183800686
69901.0 0.007081803046637046
70001.0 0.0070800361181962345
70101.0 0.007078260402725522
70201.0 0.007076475610190607
70301.0 0.007074681742259808
70401.0 0.007072878311108694
70501.0 0.007064273743199964
70601.0 0.007046322406857627
70701.0 0.0070283652885752895
70801.0 0.007010402840920155
70901.0 0.006992435125536142
71001.0 0.006974748020896379
71101.0 0.006957060472469465
71201.0 0.00693936834380897
71301.0 0.006923821368741438
71401.0 0.00691433186474734
71501.0 0.0069048325161438304
71601.0 0.006895325975087055
71701.0 0.00688580992104044
71801.0 0.006876287490334039
71901.0 0.0068667553863409345
72001.0 0.006857215281211102
72101.0 0.006847944767005394
72201.0 0.006869339810017346
72301.0 0.006890715328260227
72401.0 0.0069120987293682995
72501.0 0.006933717327219793
72601.0 0.006955317818386906
72701.0 0.006976898101068923
72801.0 0.006998458503234735
72901.0 0.007020000126971168
73001.0 0.007062247475579125
73101.0 0.007115142217745621
73201.0 0.007168005615770005
73301.0 0.007220837414452807
73401.0 0.0072736374489776505
73501.0 0.0073264049645090125
73601.0 0.007379138810911984
73701.0 0.007431839580046544
73801.0 0.007486030418489189
73901.0 0.007545785020688752
74001.0 0.007605750480085167
74101.0 0.007665706154192535
74201.0 0.00772562380885581
74301.0 0.007785502002636582
74401.0 0.00784533918927224
74501.0 0.007905136724415843
74601.0 0.007964894014009127
74701.0 0.00802233486301301
74801.0 0.008078619369698774
74901.0 0.008134863964685188
75001.0 0.008191065424106827
75101.0 0.008247224876558943
75201.0 0.008303339856470728
75301.0 0.008359410795532993
75401.0 0.008415436953394535
75501.0 0.00847085697256014
75601.0 0.008503461599357472
75701.0 0.008536030012396792
75801.0 0.008568562380747382
75901.0 0.008601056641431938
76001.0 0.008633512949194566
76101.0 0.00866593183734887
76201.0 0.00869831170470979
76301.0 0.008730651329927551
76401.0 0.008743697827055164
76501.0 0.008708663981942167
76601.0 0.00867362253903685
76701.0 0.008638574159444853
76801.0 0.008603516320311594
76901.0 0.008568452579766914
77001.0 0.0085333801281489
77101.0 0.008498436445889554
77201.0 0.008463608787752909
77301.0 0.008431914425936566
77401.0 0.00840415907126971
77501.0 0.00837639274280582
77601.0 0.008348613634143711
77701.0 0.008320823406473589
77801.0 0.008293021217425743
77901.0 0.008265204975312327
78001.0 0.008237379323572692
78101.0 0.008209539574442065
78201.0 0.008165689857543353
78301.0 0.008105654901472548
78401.0 0.00804562725799926
78501.0 0.007985606138021071
78601.0 0.007925594503907816
78701.0 0.007865676799393777
78801.0 0.007805934392857385
78901.0 0.007746198711465203
79001.0 0.007686472642195444
79101.0 0.007627312580890837
79201.0 0.007568850404500592
79301.0 0.007510397923832564
79401.0 0.0074519533418077035
79501.0 0.007393519082855639
79601.0 0.007335094131286932
79701.0 0.0072766792980597465
79801.0 0.007218275879149564
79901.0 0.007159882691905342
80001.0 0.007099005758460297
80101.0 0.007032125252566155
80201.0 0.006965263059651188
80301.0 0.006898419764946889
80401.0 0.00683180040197502
80501.0 0.006765242556103744
80601.0 0.0066987043725304255
80701.0 0.00663218771427662
80801.0 0.006565691881460053
80901.0 0.006500150558241437
81001.0 0.006462812021007141
81101.0 0.006425472029616888
81201.0 0.006388130755501524
81301.0 0.006350788281101028
81401.0 0.006313444980264565
81501.0 0.006276101422836341
81601.0 0.0062387563810150015
81701.0 0.006201411862221704
81801.0 0.006164067316950393
81901.0 0.006134757508022609
82001.0 0.006109486476884979
82101.0 0.006084432189931318
82201.0 0.006059374854472217
82301.0 0.006034306562526815
82401.0 0.006009227843613483
82501.0 0.005984137341750646
82601.0 0.005959036544128522
82701.0 0.00593392458075477
82801.0 0.005910359554641481
82901.0 0.005893462742670546
83001.0 0.005876546911299026
83101.0 0.0058596120221387675
83201.0 0.005842658137053328
83301.0 0.005825685041675514
83401.0 0.005808692810957673
83501.0 0.005791681432607951
83601.0 0.005774649961891687
83701.0 0.005757600751136185
83801.0 0.005746452629077094
83901.0 0.005739119902741111
84001.0 0.005731756570235652
84101.0 0.0057243625814894
84201.0 0.00571693789426673
84301.0 0.00570948181947986
84401.0 0.00570199470730096
84501.0 0.005694476822790743
84601.0 0.005686927786156668
84701.0 0.005679347322205754
84801.0 0.005677955382563985
84901.0 0.005677160799807356
85001.0 0.005676325826379803
85101.0 0.005675450660357756
85201.0 0.00567453458121234
85301.0 0.00567357716256346
85401.0 0.0056725790154679425
85501.0 0.005671577354278867
85601.0 0.0056707170514242325
85701.0 0.00566709870465584
85801.0 0.005638446111123611
85901.0 0.005609790321907242
86001.0 0.005581133149825424
86101.0 0.005552474851255825
86201.0 0.005523815795538658
86301.0 0.0054951567420734
86401.0 0.005466498562550638
86501.0 0.0054378406736286635
86601.0 0.005409185004420896
86701.0 0.005378254184432591
86801.0 0.005336673745252272
86901.0 0.005295117971274073
87001.0 0.005253587192655541
87101.0 0.005212082587914296
87201.0 0.005170604988610848
87301.0 0.005129201697621817
87401.0 0.005087992846248203
87501.0 0.005046813086444137
87601.0 0.005005664700399481
87701.0 0.004965488242923711
87801.0 0.004931207265953757
87901.0 0.004896949907915278
88001.0 0.004862716037666218
88101.0 0.004828506642012504
88201.0 0.00479432418454767
88301.0 0.004760168329433964
88401.0 0.004726040854729194
88501.0 0.0046919428317307565
88601.0 0.004657874990250507
88701.0 0.004623839439731327
88801.0 0.004603813576719906
88901.0 0.004584024079697327
89001.0 0.004564243743175091
89101.0 0.004544474042917782
89201.0 0.004524897416341688
89301.0 0.00450535393076556
89401.0 0.00448582458298191
89501.0 0.004466310332029896
89601.0 0.0044468122568103036
89701.0 0.004427331824424811
89801.0 0.004407213045255577
89901.0 0.004386851480446013
90001.0 0.004366513703208021
90101.0 0.004346200220750687
90201.0 0.0043259133539616836
90301.0 0.0043056541070233085
90401.0 0.004285423509278177
90501.0 0.004265223949311335
90601.0 0.004245056055437935
90701.0 0.004224921812213252
90801.0 0.004207096069023552
90901.0 0.004194061277343027
91001.0 0.0041810876740015455
91101.0 0.004168299633068173
91201.0 0.0041555401337319536
91301.0 0.004142809025383517
91401.0 0.004130110422597327
91501.0 0.004117443956346268
91601.0 0.0041048123676561245
91701.0 0.0040922177078555454
91801.0 0.0040796614279845975
91901.0 0.004068154674591631
92001.0 0.0040569204985757695
92101.0 0.004045727909350587
92201.0 0.004034578431703118
92301.0 0.004023474649473701
92401.0 0.004012417750616218
92501.0 0.004001410325943611
92601.0 0.003990453480538153
92701.0 0.003979549627657881
92801.0 0.003968701347753655
92901.0 0.003958125326682718
93001.0 0.003948695669670636
93101.0 0.003939324572200764
93201.0 0.003930013569689621
93301.0 0.0039207645283847485
93401.0 0.003911579294051859
93501.0 0.0039024597753908284
93601.0 0.003893407594275778
93701.0 0.0038844241699707667
93801.0 0.003875512531288817
93901.0 0.003866672730378699
94001.0 0.0038587353930789638
94101.0 0.0038519967372571506
94201.0 0.0038453330174685924
94301.0 0.0038387449101486984
94401.0 0.003832235713129576
94501.0 0.003825806087058806
94601.0 0.0038194574129205732
94701.0 0.003813191271081241
94801.0 0.003807008922365051
94901.0 0.003801157016415237
95001.0 0.0037955732585810077
95101.0 0.0037911896444304707
95201.0 0.003787822065232367
95301.0 0.0037845427009430156
95401.0 0.003781351015684177
95501.0 0.003778249138856027
95601.0 0.0037752368951819823
95701.0 0.0037723162542176837
95801.0 0.0037694880756788313
95901.0 0.0037667526224399945
96001.0 0.0037641101579358677
96101.0 0.0037615614572252616
96201.0 0.003756861275790154
96301.0 0.0037503360724459906
96401.0 0.003743907189070624
96501.0 0.00373757490068975
96601.0 0.003731338537775244
96701.0 0.0037251977673654502
96801.0 0.003719151313461444
96901.0 0.0037140665439560623
97001.0 0.003709524002630532
97101.0 0.0037050740785728037
97201.0 0.003700717635702961
97301.0 0.0036951744539187852
97401.0 0.00368784290090575
97501.0 0.0036806014259352982
97601.0 0.0036734482037392917
97701.0 0.0036663816768210135
97801.0 0.003659401155980129
97901.0 0.0036525049452038874
98001.0 0.003645691027113391
98101.0 0.003638958603547428
98201.0 0.00363230536555117
98301.0 0.0036257303157314577
98401.0 0.003619762230293197
98501.0 0.003617026319534427
98601.0 0.003614365072915752
98701.0 0.0036117772823481644
98801.0 0.0036092616105214354
98901.0 0.003606859942622053
99001.0 0.003604616429708369
99101.0 0.003602439113923633
99201.0 0.003600326607477668
99301.0 0.003598277838726378
99401.0 0.0035962893944333327
99501.0 0.0035959648683179532
99601.0 0.003595880660565831
99701.0 0.003595852633321539
99801.0 0.0035958810000123824
99901.0 0.00359596295261767
100001.0 0.0035960959299571682
100101.0 0.0035962800351866503
100201.0 0.003596511404357601
100301.0 0.003596788929832523
100401.0 0.003597111075692656
100501.0 0.0035974752739076324
100601.0 0.0035969564053602234
100701.0 0.003594965503099724
100801.0 0.0035930088664382956
100901.0 0.003591082850617864
101001.0 0.003589259983128866
101101.0 0.0035875202389203296
101201.0 0.003585806214568006
101301.0 0.003584116439598506
101401.0 0.003582449558644371
101501.0 0.0035808029402741364
101601.0 0.003579175287248639
101701.0 0.003577565334808565
101801.0 0.003576820146020703
101901.0 0.0035763897115107307
102001.0 0.003575972928677909
102101.0 0.003575569646757724
102201.0 0.0035751762517389632
102301.0 0.003574793713227148
102401.0 0.0035744181337500494
102501.0 0.003574050557678757
102601.0 0.0035736871553575388
102701.0 0.0035733289597088278
102801.0 0.0035729728257121755
102901.0 0.003572618544367187
103001.0 0.0035767030309447057
103101.0 0.0035810257377137658
103201.0 0.003585433769405977
103301.0 0.0035898459265039937
103401.0 0.003594261571994241
103501.0 0.0035986801013016987
103601.0 0.00360310005686485
103701.0 0.003607520010551626
103801.0 0.0036119394503407246
103901.0 0.0036163574524250516
104001.0 0.0036207735674451793
104101.0 0.0036251910222781375
104201.0 0.0036297113957278124
104301.0 0.0036342270263772427
104401.0 0.0036387372272415077
104501.0 0.0036432417861200724
104601.0 0.003647738914188346
104701.0 0.003652228901380712
104801.0 0.003656710637780473
104901.0 0.0036611831283720527
105001.0 0.003665646030090936
105101.0 0.003670098936963212
105201.0 0.0036745411102380035
105301.0 0.0036790603145045297
105401.0 0.003679011519513479
105501.0 0.003678896454397713
105601.0 0.0036787624512481755
105701.0 0.003678608677601891
105801.0 0.0036784347740162703
105901.0 0.003678240404358686
106001.0 0.003678025255116464
106101.0 0.003677789034711502
106201.0 0.003677531472820554
106301.0 0.0036772523197020966
106401.0 0.003676951345530625
106501.0 0.0036766283397391486
106601.0 0.0036771086467771953
106701.0 0.003677773658832229
106801.0 0.0036784176198638927
106901.0 0.0036790406466473045
107001.0 0.003679642236762959
107101.0 0.003680221811264823
107201.0 0.00368078016916088
107301.0 0.0036813163967680095
107401.0 0.003681831140260922
107501.0 0.003682399519094766
107601.0 0.003682988427840032
107701.0 0.003683556017452253
107801.0 0.0036844715123550546
107901.0 0.0036858004522934726
108001.0 0.0036871083589076147
108101.0 0.0036883954001122655
108201.0 0.003689661387908729
108301.0 0.0036909065095726695
108401.0 0.0036921306868339483
108501.0 0.0036933334829598774
108601.0 0.003694515752837179
108701.0 0.0036956772594047625
108801.0 0.0036968178642397213
108901.0 0.003697937803207551
109001.0 0.003699036951471603
109101.0 0.003711437296100849
109201.0 0.003723944058506577
109301.0 0.0037364431045529525
109401.0 0.0037489338773970186
109501.0 0.0037614156408614483
109601.0 0.0037738898775384567
109701.0 0.0037863642636803384
109801.0 0.003798935066821738
109901.0 0.0038114978711513907
110001.0 0.0038240513182283436
110101.0 0.003836596549353021
110201.0 0.003849133139770987
110301.0 0.0038709742864664986
110401.0 0.003909378889435546
110501.0 0.003947799620534708
110601.0 0.003986236341037577
110701.0 0.004024688270574135
110801.0 0.004063154542387914
110901.0 0.004101635224428947
111001.0 0.004140130392481882
111101.0 0.004178639200716677
111201.0 0.004217160902259142
111301.0 0.004255695872527437
