# col1 col2
11401.0 0.052255472448295655
11501.0 0.05276829703198156
11601.0 0.05209899687220536
11701.0 0.05215805179006355
11801.0 0.05127733391277999
11901.0 0.05097210048140892
12001.0 0.05044596477114979
12101.0 0.050875374559783804
12201.0 0.05112594437692912
12301.0 0.05075268323929667
12401.0 0.050446958779238216
12501.0 0.05008996396547229
12601.0 0.0498626734798558
12701.0 0.049642789823575076
12801.0 0.04936255588443248
12901.0 0.049196632802262816
13001.0 0.04932823044181803
13101.0 0.04901859862455295
13201.0 0.048613122398149064
13301.0 0.04809829884356134
13401.0 0.04788462866796532
13501.0 0.04760482131517118
13601.0 0.047065913345507
13701.0 0.04737588011785291
13801.0 0.047517595369526336
13901.0 0.04664918516769094
14001.0 0.045403417292628825
14101.0 0.045457085089985486
14201.0 0.04558505940656534
14301.0 0.045235618897641106
14401.0 0.04556529001678429
14501.0 0.045740217882437775
14601.0 0.0454579999734115
14701.0 0.044928639982507214
14801.0 0.04525571712599762
14901.0 0.045540989156565015
15001.0 0.04555159096415025
15101.0 0.045889456590623635
15201.0 0.046352011957464585
15301.0 0.04664553503376768
15401.0 0.04649428254841695
15501.0 0.046389366722514945
15601.0 0.045632742228186224
15701.0 0.04614507391960546
15801.0 0.04451086159694787
15901.0 0.04512547869933083
16001.0 0.04505704694875257
16101.0 0.045461506655570125
16201.0 0.045279614269993176
16301.0 0.04535711668311884
16401.0 0.045194516526739274
16501.0 0.04496483184431247
16601.0 0.04496101878673379
16701.0 0.04453187922148312
16801.0 0.04424156197804183
16901.0 0.044057293083343725
17001.0 0.04378648210446261
17101.0 0.043222163559117774
17201.0 0.04266418140573789
17301.0 0.04191020661962028
17401.0 0.041262417446041824
17501.0 0.04075095964703163
17601.0 0.040134721721469015
17701.0 0.039415052762844904
17801.0 0.038759052546964524
17901.0 0.038141086689789515
18001.0 0.03740968378621199
18101.0 0.03680473367227076
18201.0 0.036378954863813
18301.0 0.03600784743364193
18401.0 0.03548972904813911
18501.0 0.03501465479390611
18601.0 0.03454312204064098
18701.0 0.03392812394876265
18801.0 0.03360937905010754
18901.0 0.03316262833561734
19001.0 0.032879334581226737
19101.0 0.032782164040962965
19201.0 0.03242542479379572
19301.0 0.03197088487065258
19401.0 0.031410359829792456
19501.0 0.031079769071218937
19601.0 0.030818720259818477
19701.0 0.03033380731657215
19801.0 0.029924467569562217
19901.0 0.029688509662286765
20001.0 0.029507631015596295
20101.0 0.0292991091909508
20201.0 0.02892649707364594
20301.0 0.02860543275769588
20401.0 0.028466868205135724
20501.0 0.02826711095681945
20601.0 0.02799295361028075
20701.0 0.02778762179718556
20801.0 0.02756770339566605
20901.0 0.027272563662112226
21001.0 0.02710498732949869
21101.0 0.02693023392062116
21201.0 0.02666116566056654
21301.0 0.026518197867298428
21401.0 0.026356329241163837
21501.0 0.026105699966599286
21601.0 0.025828272731406834
21701.0 0.025559353124473508
21801.0 0.025351909173456446
21901.0 0.025160268023507466
22001.0 0.02484446239809907
22101.0 0.024646534614237124
22201.0 0.024457422193526965
22301.0 0.024168304971327565
22401.0 0.02396625880298169
22501.0 0.023769463004140408
22601.0 0.023505675943357732
22701.0 0.02331500244402474
22801.0 0.023105710866575122
22901.0 0.0218585492564992
23001.0 0.021179149649900933
23101.0 0.021468775087376074
23201.0 0.020528886349697628
23301.0 0.020027807087483876
23401.0 0.020144439298344106
23501.0 0.01932398294188717
23601.0 0.019105224589025815
23701.0 0.01922963785504918
23801.0 0.018529754099962943
23901.0 0.018323842950366716
24001.0 0.018455215997417142
24101.0 0.01791613670399783
24201.0 0.017668459594726554
24301.0 0.017687340845499718
24401.0 0.01729591380368339
24501.0 0.016949230400193274
24601.0 0.016883640143002133
24701.0 0.01670946434422078
24801.0 0.016133014228315427
24901.0 0.015719398389976248
25001.0 0.01571561256669257
25101.0 0.015499073670130986
25201.0 0.015333205620562425
25301.0 0.015386823293082429
25401.0 0.015270993049748717
25501.0 0.015163960928324
25601.0 0.015145045379910651
25701.0 0.015163357652123488
25801.0 0.01504053682934108
25901.0 0.014915061986227296
26001.0 0.014950859583198134
26101.0 0.014894292976995094
26201.0 0.014759039920544552
26301.0 0.014698868892736106
26401.0 0.014642582543297714
26501.0 0.014555555967669678
26601.0 0.014429541223708884
26701.0 0.014397649791952112
26801.0 0.014404436256376931
26901.0 0.014246186606303427
27001.0 0.014147633506666124
27101.0 0.014110976134951577
27201.0 0.014056238695629492
27301.0 0.013963874328260194
27401.0 0.013873423917816345
27501.0 0.013842052539051894
27601.0 0.013765418536556669
27701.0 0.013638118819035644
27801.0 0.013572375249925307
27901.0 0.013555717649647395
28001.0 0.0134770972165712
28101.0 0.013368280165584324
28201.0 0.013304635673476489
28301.0 0.013255991503609515
28401.0 0.013181394808971807
28501.0 0.013106133466897938
28601.0 0.013048385164723167
28701.0 0.012988666249272661
28801.0 0.012899760882410611
28901.0 0.012819274653112072
29001.0 0.012765849700234574
29101.0 0.012710100743898802
29201.0 0.012608978016684806
29301.0 0.012541787889045452
29401.0 0.012492121185740718
29501.0 0.012421227166617024
29601.0 0.012375991352736112
29701.0 0.01231122058512901
29801.0 0.01223797073363689
29901.0 0.012177171683434422
30001.0 0.01211027883945585
30101.0 0.012063870481189412
30201.0 0.012009284576806872
30301.0 0.0119359091660886
30401.0 0.011906265426753496
30501.0 0.011858212364748993
30601.0 0.011794238396346874
30701.0 0.01175122549894016
30801.0 0.01169038655688302
30901.0 0.011648023666368301
31001.0 0.011625274643217406
31101.0 0.011559179002905049
31201.0 0.01150599455443911
31301.0 0.011470227934370492
31401.0 0.011420344375875613
31501.0 0.011380420860979085
31601.0 0.011324712097383586
31701.0 0.011271829818261565
31801.0 0.011233831088165211
31901.0 0.011196272361075515
32001.0 0.011155318540766741
32101.0 0.011107506091470126
32201.0 0.0110635287157406
32301.0 0.011019483931783187
32401.0 0.010976632057781764
32501.0 0.010933625866039057
32601.0 0.010883408900682722
32701.0 0.010834583371027245
32801.0 0.010890596750339062
32901.0 0.010945605727066805
33001.0 0.010901361124024319
33101.0 0.010856059490250203
33201.0 0.010713263649623895
33301.0 0.01057134440861115
33401.0 0.01052996791164973
33501.0 0.010489186856260737
33601.0 0.01044200594169731
33701.0 0.010394816992016281
33801.0 0.010353637923172574
33901.0 0.010312338278108173
34001.0 0.010265539406088108
34101.0 0.010218772197013563
34201.0 0.010181545321523138
34301.0 0.0101442915901225
34401.0 0.010105379468087587
34501.0 0.010066358934978484
34601.0 0.010022151605595981
34701.0 0.00997791426667152
34801.0 0.00993650494240041
34901.0 0.00989505919804446
35001.0 0.009855487717828645
35101.0 0.009815802866853324
35201.0 0.009770285666495173
35301.0 0.009725391447169867
35401.0 0.009688804876999824
35501.0 0.009652122207389738
35601.0 0.009610561772584935
35701.0 0.009568961491535976
35801.0 0.009528275566900252
35901.0 0.00948765995103788
36001.0 0.00945891171087413
36101.0 0.0094299863425413
36201.0 0.009388191491894054
36301.0 0.009346568713246683
36401.0 0.00930811808600214
36501.0 0.009269634003311386
36601.0 0.009232069702438691
36701.0 0.009194432121953283
36801.0 0.009153534490196201
36901.0 0.009112635734523497
37001.0 0.009075884519322536
37101.0 0.009039194934625098
37201.0 0.009008105435708175
37301.0 0.008976885418855858
37401.0 0.008936271609823606
37501.0 0.008895700342586908
37601.0 0.008863481281312383
37701.0 0.00883118288286155
37801.0 0.008794330058276775
37901.0 0.00875754627482154
38001.0 0.008731069790014
38101.0 0.008704659667267384
38201.0 0.008674710747765222
38301.0 0.008644712241082783
38401.0 0.008613068615280077
38501.0 0.008581327055576564
38601.0 0.008543076673743445
38701.0 0.008504888474539521
38801.0 0.00847605535726235
38901.0 0.00844716456885422
39001.0 0.008415332319452361
39101.0 0.008383589282249066
39201.0 0.008355438939682944
39301.0 0.008327163849593753
39401.0 0.008289133410256366
39501.0 0.00825118343733652
39601.0 0.008224230238363077
39701.0 0.008197166331073109
39801.0 0.008161644412719157
39901.0 0.008126232590910802
40001.0 0.00810442287880056
40101.0 0.008082546735255686
40201.0 0.008056810536397304
40301.0 0.00803105840665756
40401.0 0.007998140463923296
40501.0 0.007965272746282613
40601.0 0.00793985003839112
40701.0 0.007914382297492091
40801.0 0.007886946490083313
40901.0 0.007859523050725691
41001.0 0.007835651770472594
41101.0 0.007811729015433567
41201.0 0.007784943390993003
41301.0 0.007758472140665634
41401.0 0.007731983826163167
41501.0 0.007705470793290783
41601.0 0.007678611144240076
41701.0 0.007651785487885311
41801.0 0.007630468255073483
41901.0 0.007609063024519701
42001.0 0.007580802639382572
42101.0 0.007552612258717492
42201.0 0.007533197335621107
42301.0 0.007513823299926201
42401.0 0.007488215496896393
42501.0 0.0074626350322602305
42601.0 0.0074415985191947235
42701.0 0.007420227467980015
42801.0 0.007367551793014874
42901.0 0.007314862625278917
43001.0 0.007263129528012352
43101.0 0.007211800600328783
43201.0 0.007202830012509134
43301.0 0.0071934678534128875
43401.0 0.007146635418853466
43501.0 0.00710032943243532
43601.0 0.00707326031429259
43701.0 0.007046224183068391
43801.0 0.007024062087360901
43901.0 0.0070017272184602864
44001.0 0.006963714994673251
44101.0 0.006925862194798288
44201.0 0.006905621272960849
44301.0 0.0068853687981356255
44401.0 0.006865421891558202
44501.0 0.006845388262143395
44601.0 0.00681838812521336
44701.0 0.006791668800324997
44801.0 0.0067793069693092445
44901.0 0.006766830922699353
45001.0 0.006744214602874892
45101.0 0.0067215906659465665
45201.0 0.006699604064510698
45301.0 0.0066777175670688135
45401.0 0.006666925189349264
45501.0 0.0066560878541439125
45601.0 0.006641975191265944
45701.0 0.006627706133023928
45801.0 0.006599331120683539
45901.0 0.006571231306243876
46001.0 0.006564692693411199
46101.0 0.006558041446854781
46201.0 0.006541250004225777
46301.0 0.006524439908842381
46401.0 0.006506959180659593
46501.0 0.0064895670535738605
46601.0 0.006481976695318757
46701.0 0.006474268311368002
46801.0 0.0064557594684015165
46901.0 0.006437242936349629
47001.0 0.006419270366736478
47101.0 0.006401494997657838
47201.0 0.006393854697942748
47301.0 0.006386072662595027
47401.0 0.0063651947031459185
47501.0 0.00634439871282727
47601.0 0.006332755432281616
47701.0 0.006321093029847992
47801.0 0.006308436529566143
47901.0 0.00629570169190054
48001.0 0.006276085572072751
48101.0 0.006256598495041341
48201.0 0.006250934118353004
48301.0 0.0062453748586471
48401.0 0.006227037813326633
48501.0 0.006208718147363108
48601.0 0.006193011140504774
48701.0 0.0061773085045209244
48801.0 0.00616290585691918
48901.0 0.006148504095582305
49001.0 0.00613507546787595
49101.0 0.006121640471061056
49201.0 0.006108526468231274
49301.0 0.006095373731950626
49401.0 0.006079260928986906
49501.0 0.006063368013255667
49601.0 0.006054834328694276
49701.0 0.006046206350547713
49801.0 0.00602905708458868
49901.0 0.006011909319017821
50001.0 0.00599577602587199
50101.0 0.005979645184330609
50201.0 0.005964548165150071
50301.0 0.005949453004064143
50401.0 0.005935262173504914
50501.0 0.005921070770729449
50601.0 0.005907647479393448
50701.0 0.005894223750553635
50801.0 0.005881566083352302
50901.0 0.005869081325989045
51001.0 0.005857145063549704
51101.0 0.005845204961625233
51201.0 0.005833711881733287
51301.0 0.005822214579792785
51401.0 0.005811074482173846
51501.0 0.005799929771581668
51601.0 0.005789055401668368
51701.0 0.005778175734129047
51801.0 0.005767484605019598
51901.0 0.005756787201430099
52001.0 0.00574620580695527
52101.0 0.005735617444268751
52201.0 0.005725338381120734
52301.0 0.005715067146029718
52401.0 0.005704767997396911
52501.0 0.00569446124637097
52601.0 0.005684064378067234
52701.0 0.005673659781433544
52801.0 0.005663102866833047
52901.0 0.005652536568482242
53001.0 0.005641762260530662
53101.0 0.005630979497738117
53201.0 0.005619933135779264
53301.0 0.005608878102890713
53401.0 0.00559751087121151
53501.0 0.0055861742541978504
53601.0 0.005574718420360441
53701.0 0.005563252620893911
53801.0 0.005551391209091141
53901.0 0.005539519434864117
54001.0 0.005527220977065344
54101.0 0.0055149131995071805
54201.0 0.0055022477917188
54301.0 0.005489619906520572
54401.0 0.005481240589373501
54501.0 0.005472816533582197
54601.0 0.005460457600565263
54701.0 0.005448117060556324
54801.0 0.005438059610682002
54901.0 0.005427985156562096
55001.0 0.005417071336792363
55101.0 0.005406203902622558
55201.0 0.005400044431687429
55301.0 0.005393792663117754
55401.0 0.005379024828419322
55501.0 0.005364323010972142
55601.0 0.005356817299395604
55701.0 0.005349264287094866
55801.0 0.005337678857114778
55901.0 0.005326114788694584
56001.0 0.00531722860587015
56101.0 0.005308303816051102
56201.0 0.005296167079293856
56301.0 0.005284063013281904
56401.0 0.005275952998452964
56501.0 0.005267957836751166
56601.0 0.005258025671403449
56701.0 0.005248071621474389
56801.0 0.0052365093128887066
56901.0 0.005224981412518995
57001.0 0.005217371402369856
57101.0 0.00520973122236916
57201.0 0.005199697736143761
57301.0 0.005189659725014245
57401.0 0.005179780440320132
57501.0 0.005169893857353145
57601.0 0.005159937465919713
57701.0 0.005149988119185516
57801.0 0.005141438492002099
57901.0 0.005132979291971962
58001.0 0.005122606128578022
58101.0 0.005112238759985065
58201.0 0.005103107795277976
58301.0 0.005093969452478144
58401.0 0.00508472796566432
58501.0 0.005075469011729919
58601.0 0.0050651591686282
58701.0 0.00505485770751853
58801.0 0.005045921778892139
58901.0 0.00503697939243835
59001.0 0.0050278990809191895
59101.0 0.005018815575005618
59201.0 0.005009921409648824
59301.0 0.00500101275978399
59401.0 0.004991222999449513
59501.0 0.004981624464420359
59601.0 0.004973390042297634
59701.0 0.004965142885441891
59801.0 0.004956137227295668
59901.0 0.004947127366590643
60001.0 0.0049381770094628205
60101.0 0.00492922070859914
60201.0 0.004920291115474054
60301.0 0.004911348892918622
60401.0 0.004901781289258452
60501.0 0.004892216705465548
60601.0 0.004883492995521664
60701.0 0.004874760948678882
60801.0 0.004865827315840476
60901.0 0.004856886706696859
61001.0 0.004847871765598596
61101.0 0.004838975578307962
61201.0 0.0048308224849275445
61301.0 0.004822661681749823
61401.0 0.004814298828703703
61501.0 0.004805930472964229
61601.0 0.004797719503958041
61701.0 0.004789805246680102
61801.0 0.0048119318717875755
61901.0 0.0048339712868246225
62001.0 0.00484885160703907
62101.0 0.0048635473388693095
62201.0 0.0048612105416227175
62301.0 0.004858713948018313
62401.0 0.004841183454503197
62501.0 0.004823565857888572
62601.0 0.004797769184495271
62701.0 0.004772067548744002
62801.0 0.004741749294210153
62901.0 0.004711530326179478
63001.0 0.004691058893546284
63101.0 0.004670713226584959
63201.0 0.004663059086405105
63301.0 0.0046553895954269085
63401.0 0.004646934942784704
63501.0 0.004638481075867495
63601.0 0.004630766307114813
63701.0 0.0046230348519917894
63801.0 0.0046143889244356735
63901.0 0.0046057420194957595
64001.0 0.004597736667761094
64101.0 0.004589724544546895
64201.0 0.004581703629030606
64301.0 0.004573669630398092
64401.0 0.004565680887808995
64501.0 0.004557685692242345
64601.0 0.004549684007294408
64701.0 0.00454178811740917
64801.0 0.004533884767014273
64901.0 0.004525974390092492
65001.0 0.004518056474706047
65101.0 0.00451019559745822
65201.0 0.004502327546133306
65301.0 0.004494451334520388
65401.0 0.004486568808779463
65501.0 0.004478824336754228
65601.0 0.004471071982331445
65701.0 0.004463311700088825
65801.0 0.0044555422176984615
65901.0 0.004447651742056248
66001.0 0.004439884582440007
66101.0 0.004432163307814158
66201.0 0.004424433739708944
66301.0 0.004416711372898458
66401.0 0.004408981545728996
66501.0 0.004401242887322609
66601.0 0.004393495816044936
66701.0 0.004385707430892302
66801.0 0.004377911388706445
66901.0 0.004370105564513684
67001.0 0.004362291878686906
67101.0 0.0043544700862478344
67201.0 0.004346638625646741
67301.0 0.004338799225135347
67401.0 0.004330951449466126
67501.0 0.004323174789178432
67601.0 0.004315389588789889
67701.0 0.0043076376510354985
67801.0 0.004300009434006382
67901.0 0.004292355781988338
68001.0 0.004284692305302843
68101.0 0.0042770198750293
68201.0 0.00426933973516973
68301.0 0.004261793964466649
68401.0 0.004254238476711853
68501.0 0.004246673668145409
68601.0 0.004239098061109877
68701.0 0.004231448503632084
68801.0 0.004223788976079328
68901.0 0.004216119403226938
69001.0 0.00420844101785949
69101.0 0.004200847677666328
69201.0 0.004193244090340539
69301.0 0.004185630455804022
69401.0 0.004178006785819321
69501.0 0.004170456913519996
69601.0 0.004163010901339868
69701.0 0.0041555540910398715
69801.0 0.004148085835412591
69901.0 0.004140573980942646
70001.0 0.004133051831130503
70101.0 0.0041255180835714335
70201.0 0.0041179746953949325
70301.0 0.0041105468533381515
70401.0 0.004103107876435433
70501.0 0.004095656830417225
70601.0 0.004088194826464338
70701.0 0.004080703549298869
70801.0 0.004073201220086731
70901.0 0.004065686343528142
71001.0 0.004058160210048312
71101.0 0.004050684789260738
71201.0 0.004043197849785821
71301.0 0.0040356974292319265
71401.0 0.004028330675990374
71501.0 0.004020964459682679
71601.0 0.0040135846687335275
71701.0 0.00400619267040837
71801.0 0.003998910187003538
71901.0 0.004003793502713871
72001.0 0.00400865235066282
72101.0 0.004013486807760957
72201.0 0.004018128136718043
72301.0 0.004006095010761841
72401.0 0.003994052275364317
72501.0 0.003981999592268504
72601.0 0.003970025109904531
72701.0 0.003966898230186069
72801.0 0.00396375157964757
72901.0 0.003960586523658993
73001.0 0.003957347018358018
73101.0 0.003948648996283175
73201.0 0.0039399406682054695
73301.0 0.0039313651964500845
73401.0 0.003922740087114614
73501.0 0.003910546677031654
73601.0 0.0038983422615221455
73701.0 0.00388612713825366
73801.0 0.003874054590193893
73901.0 0.003877225004843253
74001.0 0.003880367369254004
74101.0 0.00388348106616831
74201.0 0.0038865664800552405
74301.0 0.0038897326062013156
74401.0 0.0038928683348100337
74501.0 0.0038959738522585242
74601.0 0.0038990703129255424
74701.0 0.003904238025765595
74801.0 0.003909372652594272
74901.0 0.0039144724960367885
75001.0 0.003919506473960018
75101.0 0.003921494526336579
75201.0 0.003923541219191183
75301.0 0.003925608408023481
75401.0 0.003927432378675994
75501.0 0.00390838748550283
75601.0 0.0038893374307320872
75701.0 0.003870282167548179
75801.0 0.003851432952589106
75901.0 0.0038535547656075096
76001.0 0.003855642045734098
76101.0 0.0038576935600695104
76201.0 0.0038596455367221495
76301.0 0.003855236273945051
76401.0 0.003850798897109039
76501.0 0.00384633473904688
76601.0 0.0038418012166371103
76701.0 0.003833179754225963
76801.0 0.003824536060142644
76901.0 0.003815870293239763
77001.0 0.003807145653255077
77101.0 0.0037948534456530084
77201.0 0.003782642690588411
77301.0 0.003770451469305783
77401.0 0.0037582791286103453
77501.0 0.003749763113532802
77601.0 0.0037412224474247446
77701.0 0.0037326581653835543
77801.0 0.0037240726340582652
77901.0 0.0037158602393208293
78001.0 0.0037076217178406514
78101.0 0.0036993571079232735
78201.0 0.0036910716853710795
78301.0 0.0036832208732602914
78401.0 0.0036753425153516392
78501.0 0.0036674362772484118
78601.0 0.003659480678821277
78701.0 0.003649352748208565
78801.0 0.0036392005250743143
78901.0 0.003629023651289057
79001.0 0.003618799912882202
79101.0 0.0036063622948469616
79201.0 0.0035939417494783026
79301.0 0.0035815907755089534
79401.0 0.0035691871519765777
79501.0 0.0035537162918411777
79601.0 0.0035382305589353904
79701.0 0.0035227295167565174
79801.0 0.0035072209508349725
79901.0 0.0034923931236052422
80001.0 0.003477548989825275
80101.0 0.0034626888034640095
80201.0 0.0034478187389099337
80301.0 0.0034336150161020066
80401.0 0.003419393737942101
80501.0 0.003405154455080906
80601.0 0.0033908979375165695
80701.0 0.0033767414885457286
80801.0 0.0033625667333894143
80901.0 0.003348373845922855
81001.0 0.0033341917075564737
81101.0 0.0033229005999769455
81201.0 0.0033115835986797276
81301.0 0.0033002787372352935
81401.0 0.00328904212236995
81501.0 0.0032790146661204143
81601.0 0.003268957600653275
81701.0 0.0032588704574946815
81801.0 0.0032487632673602134
81901.0 0.003239558979168438
82001.0 0.003230322070856209
82101.0 0.0032210523993907803
82201.0 0.0032117527970364677
82301.0 0.0032027697103727735
82401.0 0.003193751852111421
82501.0 0.0031847001080170666
82601.0 0.003175616124696431
82701.0 0.0031668020477109587
82801.0 0.003157952215214459
82901.0 0.0031490663499971817
83001.0 0.0031401505548554545
83101.0 0.0031317619078851354
83201.0 0.003123335725838333
83301.0 0.003114871077541275
83401.0 0.003106376458127721
83501.0 0.0030987188311742083
83601.0 0.00309104305897554
83701.0 0.0030833260677681253
83801.0 0.00307557820145877
83901.0 0.003068838800460367
84001.0 0.0030620541161899286
84101.0 0.0030552240632004844
84201.0 0.0030483355949611074
84301.0 0.0030401237299164724
84401.0 0.0030318713830539464
84501.0 0.003023578108786356
84601.0 0.003015245685233931
84701.0 0.0030070630607821527
84801.0 0.0029988387886193137
84901.0 0.0029905737169510648
85001.0 0.0029822721082366347
85101.0 0.0029743546221898836
85201.0 0.0029663951871005084
85301.0 0.0029583934245258174
85401.0 0.002950352918582586
85501.0 0.00294257512372759
85601.0 0.0029347546818819857
85701.0 0.0029269632564583375
85801.0 0.0029191543780159564
85901.0 0.0029106845877104057
86001.0 0.0029021756162971395
86101.0 0.0028936280482390365
86201.0 0.002885022931497689
86301.0 0.002874470411830589
86401.0 0.0028638892819613194
86501.0 0.002853280042338118
86601.0 0.002842621570820946
86701.0 0.0028297075494439525
86801.0 0.0028167786481822082
86901.0 0.0028038352300473685
87001.0 0.0027908754534807685
87101.0 0.0027776469301048694
87201.0 0.0027644081719220516
87301.0 0.002751160020335696
87401.0 0.0027379076539711883
87501.0 0.002724985152049479
87601.0 0.002712055698250147
87701.0 0.0026991201257158845
87801.0 0.002686174376289732
87901.0 0.0026727162537671734
88001.0 0.002659351498099082
88101.0 0.0026459885458059084
88201.0 0.002632631542159431
88301.0 0.0026196172825184902
88401.0 0.0026066073184279922
88501.0 0.002593603133483216
88601.0 0.002580609528120953
88701.0 0.00256801351228195
88801.0 0.0025554257922612046
88901.0 0.002542848021055072
89001.0 0.0025302879293830852
89101.0 0.0025182990397836376
89201.0 0.002506323081585373
89301.0 0.002494361069198403
89401.0 0.002482421710774446
89501.0 0.0024711411371523516
89601.0 0.002459876816682701
89701.0 0.002448631324734559
89801.0 0.0024374255468043765
89901.0 0.002428117923914971
90001.0 0.002418824489973959
90101.0 0.002409547781640009
90201.0 0.002400284620945464
90301.0 0.0023906022346632987
90401.0 0.0023809692981311458
90501.0 0.002371364142821265
90601.0 0.0023617837669109537
90701.0 0.00235158152281421
90801.0 0.0023414190625473358
90901.0 0.0023312987522435442
91001.0 0.002321211458055239
91101.0 0.002309959878494699
91201.0 0.002298765877924515
91301.0 0.0022876313369723828
91401.0 0.002276578153877464
91501.0 0.002267390974395267
91601.0 0.0022582614367568357
91701.0 0.0022491921427264068
91801.0 0.0022401867317736607
91901.0 0.0022312705900124226
92001.0 0.0022224234736030715
92101.0 0.0022136479674896297
92201.0 0.00220494706687622
92301.0 0.002196312110059503
92401.0 0.0021877572054757495
92501.0 0.002179285473024913
92601.0 0.0021709006843397918
92701.0 0.002162701500469923
92801.0 0.0021546074100933957
92901.0 0.002146607456467526
93001.0 0.0021387035592210467
93101.0 0.0021308881047819726
93201.0 0.002123174557105169
93301.0 0.0021155663134577144
93401.0 0.0021080658766327756
93501.0 0.0021007088458486036
93601.0 0.0020934644700182315
93701.0 0.002086335048215858
93801.0 0.0020793240506820757
93901.0 0.0020725153813778785
94001.0 0.00206582837507211
94101.0 0.002059265545543711
94201.0 0.002052828180177861
94301.0 0.0020464467812842525
94401.0 0.002040196411654796
94501.0 0.002034078364934846
94601.0 0.0020280942971483496
94701.0 0.0020221891414987005
94801.0 0.002016422080670679
94901.0 0.0020107946678606424
95001.0 0.0020053088615436367
95101.0 0.002000065083492464
95201.0 0.0019950146311600242
95301.0 0.00199010830932911
95401.0 0.001985347808091638
95501.0 0.0019807443586398934
95601.0 0.001976288178898957
95701.0 0.0019719801819553452
95801.0 0.0019678281016900765
95901.0 0.001964604052738373
96001.0 0.0019615279707608973
96101.0 0.001958600350785014
96201.0 0.0019558142184901528
96301.0 0.0019524293970893526
96401.0 0.0019491949388149338
96501.0 0.0019461098214700668
96601.0 0.001943181112233873
96701.0 0.0019410836450014948
96801.0 0.0019391340909805778
96901.0 0.0019373322340165402
97001.0 0.0019356768727861742
97101.0 0.0019341743331082188
97201.0 0.0019328170381066097
97301.0 0.0019316040100602371
97401.0 0.001930530371530997
97501.0 0.0019292232391361784
97601.0 0.00192806355083711
97701.0 0.0019271030274710535
97801.0 0.001926266606809482
97901.0 0.0019242925159699837
98001.0 0.001922450583200249
98101.0 0.0019207391322989022
98201.0 0.0019191562818789956
98301.0 0.001918154160670464
98401.0 0.0019174515584510713
98501.0 0.0019168711080099323
98601.0 0.0019164200983390802
98701.0 0.0019170035517222864
98801.0 0.0019177038735933253
98901.0 0.0019185194478036792
99001.0 0.0019194449537582984
99101.0 0.0019202691128195433
99201.0 0.0019212000503373312
99301.0 0.0019222353463609245
99401.0 0.0019233714024021816
99501.0 0.0019245378642616608
99601.0 0.0019257775427710267
99701.0 0.0019271105366031832
99801.0 0.001928532597442651
99901.0 0.001929916224676345
100001.0 0.0019313841118772431
100101.0 0.0019329125199619365
100201.0 0.0019345359659174572
100301.0 0.0019362850647466929
100401.0 0.0019381072344792551
100501.0 0.0019399993622031906
100601.0 0.0019419588560456824
100701.0 0.001943982745807345
100801.0 0.0019461576149170552
100901.0 0.0019484538050037355
101001.0 0.0019508067382358683
101101.0 0.0019532135220036786
101201.0 0.0019556714157951145
101301.0 0.001958177703750174
101401.0 0.0019607295653714042
101501.0 0.001963324604229521
101601.0 0.0019659600609082443
101701.0 0.0019686333408700124
101801.0 0.0019713418849714604
101901.0 0.0019740829714190067
102001.0 0.0019768545162497783
102101.0 0.0019794605330403334
102201.0 0.001982042136560831
102301.0 0.0019846457635959774
102401.0 0.001987268955891244
102501.0 0.001989909435448977
102601.0 0.0019925651748187766
102701.0 0.001995233585609327
102801.0 0.0019979126008164536
102901.0 0.002000648988179382
103001.0 0.0020034120702996107
103101.0 0.0020061800580108884
103201.0 0.002008951088068663
103301.0 0.0020117233486692154
103401.0 0.002014486169861764
103501.0 0.00201724511695224
103601.0 0.002019999840090075
103701.0 0.0020227484536837217
103801.0 0.002025489748628753
103901.0 0.0020282218713668387
104001.0 0.002030943226214149
104101.0 0.00203365268831259
104201.0 0.002036348411172628
104301.0 0.0020390295816461847
104401.0 0.0020416943792887963
104501.0 0.002044341452605309
104601.0 0.00204696999461894
104701.0 0.0020501138517532986
104801.0 0.0020534373706497383
104901.0 0.002056742304058703
105001.0 0.0020600275186699484
105101.0 0.0020632917073026063
105201.0 0.0020665342508460987
105301.0 0.0020697541410941303
105401.0 0.0020729501923037524
105501.0 0.002076121909019983
105601.0 0.002079302084734857
105701.0 0.0020824943216017707
105801.0 0.0020856602761577473
105901.0 0.002088798801909528
106001.0 0.002091872086134252
106101.0 0.0020948688756085654
106201.0 0.00209783609789298
106301.0 0.002100773479344286
106401.0 0.0021036803369299337
106501.0 0.0021065556468539796
106601.0 0.002109399749682285
106701.0 0.002112211681656364
106801.0 0.002114991175452725
106901.0 0.0021177379930811383
107001.0 0.002120451625239099
107101.0 0.0021231314376758794
107201.0 0.0021257777224516386
107301.0 0.002128389896472275
107401.0 0.00213006957284286
107501.0 0.002131702147991839
107601.0 0.0021332965697056436
107701.0 0.0021348523804982146
107801.0 0.002136369598826158
107901.0 0.002137848341280355
108001.0 0.0021392880583839015
108101.0 0.002140689058588854
108201.0 0.002142050981412867
108301.0 0.002143373942935547
108401.0 0.0021446986402554567
108501.0 0.0021460235899780434
108601.0 0.0021473095385341713
108701.0 0.002149091089754245
108801.0 0.0021517883371563896
108901.0 0.0021544515182163717
109001.0 0.0021570810224977727
109101.0 0.002159677488551902
109201.0 0.0021622404007598326
109301.0 0.002164769642295087
109401.0 0.002167265497867178
109501.0 0.002169728577989014
