# col1 col2
31101.0 0.0168053899
31201.0 0.0167541318
31301.0 0.0167091843
31401.0 0.0166591834
31501.0 0.0166127998
31601.0 0.0165607687
31701.0 0.0165097881
31801.0 0.0164659526
31901.0 0.0164224021
32001.0 0.0163776614
32101.0 0.0163304843
32201.0 0.0162847154
32301.0 0.0162389502
32401.0 0.0161936432
32501.0 0.0161483064
32601.0 0.0161013138
32701.0 0.0160555895
32801.0 0.0160474423
32901.0 0.0160389338
33001.0 0.0159949064
33101.0 0.015950527
33201.0 0.0158713013
33301.0 0.0157924425
33401.0 0.0157495663
33501.0 0.015708223
33601.0 0.0156647246
33701.0 0.0156212449
33801.0 0.015579937
33901.0 0.0155386068
34001.0 0.0154953385
34101.0 0.0154521046
34201.0 0.0154122943
34301.0 0.0153725892
34401.0 0.0153334532
34501.0 0.0152943004
34601.0 0.0152533213
34701.0 0.0152123515
34801.0 0.0151724108
34901.0 0.0151324738
35001.0 0.0150932241
35101.0 0.015053954
35201.0 0.0150126293
35301.0 0.0149726002
35401.0 0.0149355503
35501.0 0.0148984846
35601.0 0.0148597024
35701.0 0.014820924
35801.0 0.0147824893
35901.0 0.0147440964
36001.0 0.014709929
36101.0 0.0146757122
36201.0 0.0146376109
36301.0 0.0145999175
36401.0 0.014563363
36501.0 0.0145268133
36601.0 0.0144906025
36701.0 0.0144543834
36801.0 0.0144170243
36901.0 0.0143796802
37001.0 0.0143438186
37101.0 0.014308081
37201.0 0.014275182
37301.0 0.0142422486
37401.0 0.0142060108
37501.0 0.0141698001
37601.0 0.0141365537
37701.0 0.0141032925
37801.0 0.0140684349
37901.0 0.0140336147
38001.0 0.0140024461
38101.0 0.0139715513
38201.0 0.0139400773
38301.0 0.0139085958
38401.0 0.0138765452
38501.0 0.0138444714
38601.0 0.0138101131
38701.0 0.0137757929
38801.0 0.0137447761
38901.0 0.0137137519
39001.0 0.0136817005
39101.0 0.0136498446
39201.0 0.0136199379
39301.0 0.0135899987
39401.0 0.013556635
39501.0 0.0135233104
39601.0 0.0134938657
39701.0 0.0134643912
39801.0 0.0134319505
39901.0 0.0133995591
40001.0 0.0133719612
40101.0 0.0133443475
40201.0 0.0133160669
40301.0 0.0132879298
40401.0 0.0132572819
40501.0 0.01322666
40601.0 0.0131986644
40701.0 0.0131706586
40801.0 0.0131419711
40901.0 0.0131132957
41001.0 0.0130858757
41101.0 0.0130584454
41201.0 0.0130301677
41301.0 0.0130025959
41401.0 0.0129750269
41501.0 0.0129474569
41601.0 0.0129197724
41701.0 0.0128921065
41801.0 0.0128663816
41901.0 0.0128406314
42001.0 0.0128124841
42101.0 0.0127843693
42201.0 0.0127593363
42301.0 0.0127345407
42401.0 0.012708094
42501.0 0.012681663
42601.0 0.0126568303
42701.0 0.0126318866
42801.0 0.0125959842
42901.0 0.0125600863
43001.0 0.0125245312
43101.0 0.0124891251
43201.0 0.0124685559
43301.0 0.0124478554
43401.0 0.0124141099
43501.0 0.0123811737
43601.0 0.0123549756
43701.0 0.012328797
43801.0 0.0123043265
43901.0 0.012279802
44001.0 0.0122498004
44101.0 0.0122198602
44201.0 0.0121960845
44301.0 0.0121723106
44401.0 0.0121486485
44501.0 0.0121249603
44601.0 0.0120992372
44701.0 0.0120738801
44801.0 0.0120535456
44901.0 0.0120331757
45001.0 0.0120092677
45101.0 0.0119853606
45201.0 0.0119616808
45301.0 0.011938042
45401.0 0.0119182821
45501.0 0.0118985102
45601.0 0.0118775973
45701.0 0.0118566351
45801.0 0.01183125
45901.0 0.0118060885
46001.0 0.0117884614
46101.0 0.0117707979
46201.0 0.0117495982
46301.0 0.0117283957
46401.0 0.0117069613
46501.0 0.0116855642
46601.0 0.0116675906
46701.0 0.0116495797
46801.0 0.0116278026
46901.0 0.0116060255
47001.0 0.0115848538
47101.0 0.0115639362
47201.0 0.0115465606
47301.0 0.0115291374
47401.0 0.0115071489
47501.0 0.0114851929
47601.0 0.0114664333
47701.0 0.0114476699
47801.0 0.0114285639
47901.0 0.0114094326
48001.0 0.0113879051
48101.0 0.0113664269
48201.0 0.0113499183
48301.0 0.0113338716
48401.0 0.0113133723
48501.0 0.0112928813
48601.0 0.0112733049
48701.0 0.0112537341
48801.0 0.0112346187
48901.0 0.0112155071
49001.0 0.011196739
49101.0 0.0111779692
49201.0 0.0111593166
49301.0 0.011140652
49401.0 0.0111209583
49501.0 0.0111016156
49601.0 0.0110851191
49701.0 0.0110685918
49801.0 0.0110490965
49901.0 0.0110296048
50001.0 0.0110104708
50101.0 0.0109913396
50201.0 0.0109725706
50301.0 0.0109538054
50401.0 0.0109353596
50501.0 0.0109169148
50601.0 0.01089874
50701.0 0.0108805681
50801.0 0.0108628664
50901.0 0.0108455336
51001.0 0.0108283935
51101.0 0.0108112553
51201.0 0.0107942745
51301.0 0.0107772956
51401.0 0.0107604433
51501.0 0.0107435919
51601.0 0.0107268384
51701.0 0.0107100848
51801.0 0.0106933992
51901.0 0.0106767137
52001.0 0.0106600719
52101.0 0.0106434291
52201.0 0.0106273647
52301.0 0.010611333
52401.0 0.0105952928
52501.0 0.0105792517
52601.0 0.0105631817
52701.0 0.0105471127
52801.0 0.0105309915
52901.0 0.0105148703
53001.0 0.0104986783
53101.0 0.0104824854
53201.0 0.0104662031
53301.0 0.0104499208
53401.0 0.0104335304
53501.0 0.0104172248
53601.0 0.0104012871
53701.0 0.0103853475
53801.0 0.0103692729
53901.0 0.0103531964
54001.0 0.0103369737
54101.0 0.010320751
54201.0 0.0103044044
54301.0 0.0102880737
54401.0 0.0102732256
54501.0 0.0102583645
54601.0 0.0102421334
54701.0 0.0102259116
54801.0 0.010210488
54901.0 0.0101950597
55001.0 0.0101797711
55101.0 0.0101645095
55201.0 0.0101508927
55301.0 0.010137246
55401.0 0.0101206321
55501.0 0.0101040415
55601.0 0.0100899637
55701.0 0.0100758728
55801.0 0.0100603756
55901.0 0.0100448886
56001.0 0.0100303385
56101.0 0.0100157754
56201.0 0.0100000957
56301.0 0.009984429
56401.0 0.0099703427
56501.0 0.0099565452
56601.0 0.0099420715
56701.0 0.0099275941
56801.0 0.009912556
56901.0 0.0098975329
57001.0 0.0098838797
57101.0 0.0098702163
57201.0 0.0098557221
57301.0 0.009841227
57401.0 0.0098267896
57501.0 0.0098123504
57601.0 0.0097978916
57701.0 0.0097834347
57801.0 0.0097694704
57901.0 0.0097557437
58001.0 0.0097415559
58101.0 0.0097273719
58201.0 0.0097136218
58301.0 0.0096998708
58401.0 0.0096860863
58501.0 0.0096722972
58601.0 0.0096581439
58701.0 0.0096439952
58801.0 0.0096303243
58901.0 0.0096166553
59001.0 0.0096029388
59101.0 0.0095892241
59201.0 0.0095755775
59301.0 0.009561928
59401.0 0.0095480401
59501.0 0.0095345424
59601.0 0.0095215226
59701.0 0.0095085008
59801.0 0.0094952155
59901.0 0.009481932
60001.0 0.0094686709
60101.0 0.0094554089
60201.0 0.0094421599
60301.0 0.0094289081
60401.0 0.0094154375
60501.0 0.0094019724
60601.0 0.0093888035
60701.0 0.0093756337
60801.0 0.009362394
60901.0 0.0093491552
61001.0 0.009336059
61101.0 0.0093232132
61201.0 0.0093106302
61301.0 0.0092980461
61401.0 0.0092853932
61501.0 0.0092727402
61601.0 0.0092601469
61701.0 0.0092476578
61801.0 0.0092457104
61901.0 0.0092437379
62001.0 0.0092392573
62101.0 0.009234719
62201.0 0.0092242043
62301.0 0.0092136385
62401.0 0.0091977958
62501.0 0.0091819242
62601.0 0.0091632875
62701.0 0.0091449348
62801.0 0.0091249626
62901.0 0.0091050239
63001.0 0.0090885097
63101.0 0.0090720421
63201.0 0.0090600373
63301.0 0.0090480298
63401.0 0.0090357475
63501.0 0.0090234699
63601.0 0.009011453
63701.0 0.0089994324
63801.0 0.0089870933
63901.0 0.008974757
64001.0 0.008962648
64101.0 0.0089505399
64201.0 0.0089384308
64301.0 0.0089265648
64401.0 0.0089148115
64501.0 0.0089030582
64601.0 0.0088913059
64701.0 0.0088795936
64801.0 0.0088678813
64901.0 0.0088561689
65001.0 0.0088444566
65101.0 0.0088327667
65201.0 0.0088210776
65301.0 0.0088093886
65401.0 0.0087976987
65501.0 0.0087860608
65601.0 0.008774424
65701.0 0.0087627862
65801.0 0.0087511474
65901.0 0.0087394696
66001.0 0.0087280702
66101.0 0.0087167844
66201.0 0.0087054996
66301.0 0.0086942185
66401.0 0.0086829392
66501.0 0.00867166
66601.0 0.0086603798
66701.0 0.0086490875
66801.0 0.0086377971
66901.0 0.0086265048
67001.0 0.0086152134
67101.0 0.008603923
67201.0 0.0085926298
67301.0 0.0085813394
67401.0 0.008570048
67501.0 0.0085587855
67601.0 0.0085475231
67701.0 0.0085363509
67801.0 0.0085254628
67901.0 0.0085145691
68001.0 0.0085036736
68101.0 0.0084927799
68201.0 0.0084818862
68301.0 0.0084710438
68401.0 0.0084602004
68501.0 0.0084493589
68601.0 0.0084385164
68701.0 0.0084276497
68801.0 0.0084167849
68901.0 0.0084059192
69001.0 0.0083950544
69101.0 0.0083842231
69201.0 0.0083733927
69301.0 0.0083625615
69401.0 0.0083517311
69501.0 0.0083410246
69601.0 0.0083305631
69701.0 0.0083201025
69801.0 0.0083096409
69901.0 0.0082991682
70001.0 0.0082886955
70101.0 0.0082782228
70201.0 0.008267751
70301.0 0.0082573239
70401.0 0.0082468987
70501.0 0.0082364706
70601.0 0.0082260454
70701.0 0.0082156127
70801.0 0.008205181
70901.0 0.0081947483
71001.0 0.0081843166
71101.0 0.0081739072
71201.0 0.0081634987
71301.0 0.0081530875
71401.0 0.0081429938
71501.0 0.0081329281
71601.0 0.0081228623
71701.0 0.0081127966
71801.0 0.0081027765
71901.0 0.0080971448
72001.0 0.0080915149
72101.0 0.0080858842
72201.0 0.0080801928
72301.0 0.0080684889
72401.0 0.0080567859
72501.0 0.008045082
72601.0 0.0080334097
72701.0 0.0080249431
72801.0 0.0080164755
72901.0 0.0080080088
73001.0 0.0079995226
73101.0 0.0079890629
73201.0 0.0079786126
73301.0 0.0079684835
73401.0 0.0079583414
73501.0 0.0079469085
73601.0 0.0079354746
73701.0 0.0079240426
73801.0 0.0079126656
73901.0 0.007906842
74001.0 0.0079010185
74101.0 0.0078951959
74201.0 0.0078893732
74301.0 0.0078835906
74401.0 0.0078778071
74501.0 0.0078720246
74601.0 0.0078662494
74701.0 0.0078612436
74801.0 0.0078562386
74901.0 0.0078512328
75001.0 0.0078462157
75101.0 0.0078400942
75201.0 0.0078341728
75301.0 0.0078283669
75401.0 0.0078224838
75501.0 0.0078089414
75601.0 0.0077953986
75701.0 0.0077818567
75801.0 0.0077683926
75901.0 0.0077626607
76001.0 0.0077569289
76101.0 0.0077511971
76201.0 0.007745441
76301.0 0.0077373479
76401.0 0.0077292533
76501.0 0.0077211596
76601.0 0.007713051
76701.0 0.0077034365
76801.0 0.0076938225
76901.0 0.0076842085
77001.0 0.0076745809
77101.0 0.0076636341
77201.0 0.0076529095
77301.0 0.0076422668
77401.0 0.0076316376
77501.0 0.0076223798
77601.0 0.0076131206
77701.0 0.0076038628
77801.0 0.0075946059
77901.0 0.0075854985
78001.0 0.0075763906
78101.0 0.0075672823
78201.0 0.0075581772
78301.0 0.0075492444
78401.0 0.0075403112
78501.0 0.0075313784
78601.0 0.0075224382
78701.0 0.0075126891
78801.0 0.0075029396
78901.0 0.00749319
79001.0 0.0074834325
79101.0 0.0074728467
79201.0 0.0074623455
79301.0 0.0074520502
79401.0 0.0074417423
79501.0 0.0074302773
79601.0 0.0074188118
79701.0 0.0074073463
79801.0 0.007395884
79901.0 0.0073846867
80001.0 0.0073734894
80101.0 0.0073622921
80201.0 0.0073510981
80301.0 0.0073401649
80401.0 0.007329233
80501.0 0.0073183007
80601.0 0.0073073679
80701.0 0.0072964816
80801.0 0.0072855949
80901.0 0.0072747082
81001.0 0.0072638327
81101.0 0.0072540841
81201.0 0.0072443355
81301.0 0.0072346753
81401.0 0.0072252108
81501.0 0.0072162254
81601.0 0.0072072409
81701.0 0.0071982555
81801.0 0.0071892752
81901.0 0.0071806591
82001.0 0.007172043
82101.0 0.0071634278
82201.0 0.007154813
82301.0 0.0071463366
82401.0 0.0071378592
82501.0 0.0071293828
82601.0 0.0071209064
82701.0 0.0071125515
82801.0 0.0071041961
82901.0 0.0070958403
83001.0 0.0070874873
83101.0 0.0070793591
83201.0 0.007071231
83301.0 0.007063102
83401.0 0.0070549771
83501.0 0.0070473803
83601.0 0.0070398394
83701.0 0.0070322985
83801.0 0.0070247618
83901.0 0.0070176492
84001.0 0.0070105363
84101.0 0.0070034233
84201.0 0.0069963052
84301.0 0.0069886674
84401.0 0.0069810301
84501.0 0.0069733928
84601.0 0.0069657555
84701.0 0.0069581969
84801.0 0.0069506369
84901.0 0.0069430778
85001.0 0.006935521
85101.0 0.0069281389
85201.0 0.0069207577
85301.0 0.006913376
85401.0 0.0069059953
85501.0 0.0068987422
85601.0 0.006891489
85701.0 0.0068844142
85801.0 0.0068774163
85901.0 0.0068701585
86001.0 0.0068629002
86101.0 0.0068556429
86201.0 0.0068483772
86301.0 0.0068403026
86401.0 0.0068322285
86501.0 0.006824153
86601.0 0.0068160696
86701.0 0.0068070334
86801.0 0.0067979973
86901.0 0.0067889607
87001.0 0.0067799226
87101.0 0.0067707752
87201.0 0.0067616273
87301.0 0.0067524789
87401.0 0.0067433324
87501.0 0.0067343316
87601.0 0.0067253327
87701.0 0.0067163324
87801.0 0.0067073307
87901.0 0.0066981064
88001.0 0.006689128
88101.0 0.006680151
88201.0 0.0066711744
88301.0 0.0066623483
88401.0 0.0066535226
88501.0 0.0066446974
88601.0 0.0066358722
88701.0 0.0066272235
88801.0 0.0066185738
88901.0 0.0066099241
89001.0 0.0066012773
89101.0 0.0065928833
89201.0 0.0065844902
89301.0 0.0065760966
89401.0 0.0065677059
89501.0 0.0065596099
89601.0 0.0065515139
89701.0 0.0065434175
89801.0 0.0065353299
89901.0 0.006528114
90001.0 0.0065208972
90101.0 0.0065136813
90201.0 0.0065064626
90301.0 0.0064991815
90401.0 0.0064919661
90501.0 0.0064847497
90601.0 0.006477531
90701.0 0.0064700008
90801.0 0.0064624706
90901.0 0.0064549395
91001.0 0.0064474032
91101.0 0.006439284
91201.0 0.0064311652
91301.0 0.0064230445
91401.0 0.0064149345
91501.0 0.0064077
91601.0 0.006400466
91701.0 0.0063932305
91801.0 0.0063859969
91901.0 0.0063787741
92001.0 0.0063715517
92101.0 0.0063643283
92201.0 0.0063571059
92301.0 0.0063498775
92401.0 0.0063426485
92501.0 0.0063354191
92601.0 0.0063281911
92701.0 0.0063211694
92801.0 0.0063141896
92901.0 0.0063072098
93001.0 0.0063002291
93101.0 0.0062932433
93201.0 0.0062862565
93301.0 0.0062792711
93401.0 0.0062722852
93501.0 0.0062653162
93601.0 0.006258348
93701.0 0.0062513785
93801.0 0.0062444108
93901.0 0.0062374854
94001.0 0.0062305597
94101.0 0.0062236339
94201.0 0.0062167086
94301.0 0.0062097441
94401.0 0.0062027811
94501.0 0.0061958167
94601.0 0.0061888532
94701.0 0.0061818589
94801.0 0.0061748652
94901.0 0.0061678714
95001.0 0.0061608776
95101.0 0.0061539896
95201.0 0.0061472608
95301.0 0.0061405306
95401.0 0.0061338018
95501.0 0.0061270776
95601.0 0.0061203539
95701.0 0.0061136307
95801.0 0.0061069108
95901.0 0.0061006076
96001.0 0.0060943034
96101.0 0.0060879993
96201.0 0.0060816919
96301.0 0.0060749836
96401.0 0.0060682762
96501.0 0.0060615679
96601.0 0.0060548633
96701.0 0.0060485252
96801.0 0.0060421866
96901.0 0.0060358485
97001.0 0.0060295099
97101.0 0.0060231751
97201.0 0.0060168402
97301.0 0.0060105049
97401.0 0.0060041682
97501.0 0.0059976298
97601.0 0.0059911134
97701.0 0.0059847911
97801.0 0.00597846
97901.0 0.0059714485
98001.0 0.0059644356
98101.0 0.0059574242
98201.0 0.0059504127
98301.0 0.0059436443
98401.0 0.0059369691
98501.0 0.0059302938
98601.0 0.0059236237
98701.0 0.0059174406
98801.0 0.0059112571
98901.0 0.0059050745
99001.0 0.0058988901
99101.0 0.0058925939
99201.0 0.0058862986
99301.0 0.0058800029
99401.0 0.0058737067
99501.0 0.0058673746
99601.0 0.00586103
99701.0 0.0058546863
99801.0 0.0058483416
99901.0 0.0058419313
100001.0 0.005835521
100101.0 0.0058291
100201.0 0.0058227307
100301.0 0.0058165179
100401.0 0.0058103045
100501.0 0.0058040912
100601.0 0.0057978779
100701.0 0.0057916646
100801.0 0.0057854974
100901.0 0.0057793618
101001.0 0.0057732263
101101.0 0.0057670907
101201.0 0.0057609552
101301.0 0.0057548196
101401.0 0.0057486841
101501.0 0.005742549
101601.0 0.0057364134
101701.0 0.0057302779
101801.0 0.0057241423
101901.0 0.0057180068
102001.0 0.0057118712
102101.0 0.0057056397
102201.0 0.0056993836
102301.0 0.0056931274
102401.0 0.0056868712
102501.0 0.0056806155
102601.0 0.0056743599
102701.0 0.0056681037
102801.0 0.0056618475
102901.0 0.0056557339
103001.0 0.0056496779
103101.0 0.0056436225
103201.0 0.0056375666
103301.0 0.0056315106
103401.0 0.005625451
103501.0 0.0056193899
103601.0 0.0056133294
103701.0 0.0056072688
103801.0 0.0056012082
103901.0 0.0055951476
104001.0 0.0055890866
104101.0 0.005583026
104201.0 0.0055769654
104301.0 0.0055709053
104401.0 0.0055648442
104501.0 0.0055587837
104601.0 0.0055527231
104701.0 0.0055469126
104801.0 0.0055411952
104901.0 0.0055354773
105001.0 0.0055297595
105101.0 0.0055240421
105201.0 0.0055183242
105301.0 0.0055126064
105401.0 0.0055068885
105501.0 0.0055011711
105601.0 0.0054955464
105701.0 0.0054900255
105801.0 0.0054845051
105901.0 0.0054789847
106001.0 0.0054734475
106101.0 0.005467888
106201.0 0.0054623284
106301.0 0.0054567698
106401.0 0.0054512108
106501.0 0.0054456508
106601.0 0.0054400917
106701.0 0.0054345326
106801.0 0.0054289731
106901.0 0.0054234141
107001.0 0.0054178555
107101.0 0.0054122955
107201.0 0.0054067364
107301.0 0.0054011778
107401.0 0.005395222
107501.0 0.0053892625
107601.0 0.0053833034
107701.0 0.0053773439
107801.0 0.0053713843
107901.0 0.0053654253
108001.0 0.0053594657
108101.0 0.0053535067
108201.0 0.0053475471
108301.0 0.0053415876
108401.0 0.0053357338
108501.0 0.005329981
108601.0 0.0053242277
108701.0 0.005318705
108801.0 0.005313592
108901.0 0.0053084786
109001.0 0.0053033647
109101.0 0.0052982518
109201.0 0.0052931383
109301.0 0.0052880244
109401.0 0.005282911
109501.0 0.005277798
109601.0 0.0052726846
109701.0 0.0052675707
109801.0 0.0052624573
109901.0 0.0052573439
110001.0 0.0052522356
110101.0 0.0052475682
110201.0 0.0052428534
110301.0 0.0052381372
110401.0 0.005233421
110501.0 0.0052287052
110601.0 0.0052239895
110701.0 0.0052192733
110801.0 0.005214558
110901.0 0.0052098418
111001.0 0.0052051255
111101.0 0.0052004098
111201.0 0.0051956945
111301.0 0.0051911529
111401.0 0.0051866523
111501.0 0.0051840749
111601.0 0.005182832
111701.0 0.0051815901
111801.0 0.0051803482
111901.0 0.0051791063
112001.0 0.0051778643
112101.0 0.005176622
112201.0 0.00517538
112301.0 0.0051741377
112401.0 0.0051728957
112501.0 0.0051716538
112601.0 0.0051704119
112701.0 0.00516917
112801.0 0.0051679276
112901.0 0.005163766
113001.0 0.0051558879
113101.0 0.0051480103
113201.0 0.0051401327
113301.0 0.0051322551
113401.0 0.0051243766
113501.0 0.005116499
113601.0 0.005108621
113701.0 0.0051007434
113801.0 0.0050928658
113901.0 0.0050849882
114001.0 0.0050771101
114101.0 0.0050692325
114201.0 0.0050614327
114301.0 0.0050538434
114401.0 0.0050467262
114501.0 0.0050396081
114601.0 0.00503249
114701.0 0.0050253714
114801.0 0.0050182538
114901.0 0.0050111362
115001.0 0.0050040185
115101.0 0.0049969
115201.0 0.0049897814
115301.0 0.0049826638
115401.0 0.0049755457
115501.0 0.0049684281
115601.0 0.0049613095
115701.0 0.0049541914
115801.0 0.0049476293
115901.0 0.0049414369
116001.0 0.004935245
116101.0 0.0049290531
116201.0 0.0049228608
116301.0 0.0049166689
116401.0 0.004910477
116501.0 0.0049042846
116601.0 0.0048980927
116701.0 0.0048919003
116801.0 0.0048857084
116901.0 0.0048795161
117001.0 0.0048733237
117101.0 0.0048671323
117201.0 0.0048609627
117301.0 0.0048556644
117401.0 0.0048504332
117501.0 0.004845202
117601.0 0.0048399703
117701.0 0.004834739
117801.0 0.0048295078
117901.0 0.0048242765
118001.0 0.0048190453
118101.0 0.0048138141
118201.0 0.0048085824
118301.0 0.0048033511
118401.0 0.0047981199
118501.0 0.0047928882
118601.0 0.0047876569
118701.0 0.0047824364
118801.0 0.0047777449
118901.0 0.0047730533
119001.0 0.0047683618
119101.0 0.0047636703
119201.0 0.0047589792
119301.0 0.0047542877
119401.0 0.0047495961
119501.0 0.0047449041
119601.0 0.004740213
119701.0 0.0047355215
119801.0 0.0047308304
119901.0 0.0047261384
120001.0 0.0047214455
120101.0 0.0047165654
120201.0 0.0047116848
120301.0 0.0047063394
120401.0 0.0047011841
120501.0 0.0046960292
120601.0 0.0046908744
120701.0 0.0046857195
120801.0 0.0046805642
120901.0 0.0046754093
121001.0 0.0046702544
121101.0 0.0046650991
121201.0 0.0046599442
121301.0 0.0046547893
121401.0 0.0046496345
121501.0 0.0046444796
121601.0 0.0046393243
121701.0 0.0046341694
121801.0 0.0046294215
121901.0 0.0046248562
122001.0 0.0046202913
122101.0 0.0046157255
122201.0 0.0046111606
122301.0 0.0046065953
122401.0 0.0046020304
122501.0 0.004597465
122601.0 0.0045928992
122701.0 0.0045883339
122801.0 0.0045837685
122901.0 0.0045792037
123001.0 0.0045746383
123101.0 0.004570073
123201.0 0.0045655076
123301.0 0.004560947
123401.0 0.0045564012
123501.0 0.0045518987
123601.0 0.0045475792
123701.0 0.0045432597
123801.0 0.0045389407
123901.0 0.0045346213
124001.0 0.0045303018
124101.0 0.0045259828
124201.0 0.0045216633
124301.0 0.0045173443
124401.0 0.0045130248
124501.0 0.0045087058
124601.0 0.0045043863
124701.0 0.0045000669
124801.0 0.0044957479
124901.0 0.0044914847
125001.0 0.0044872616
125101.0 0.004483039
125201.0 0.0044788164
125301.0 0.0044745933
125401.0 0.0044703707
125501.0 0.0044661481
125601.0 0.004461925
125701.0 0.0044577024
125801.0 0.0044534798
125901.0 0.0044492567
126001.0 0.0044450341
126101.0 0.004440811
126201.0 0.0044365879
126301.0 0.0044323658
126401.0 0.0044281427
126501.0 0.0044243033
126601.0 0.0044206064
126701.0 0.0044169086
126801.0 0.0044133207
126901.0 0.0044098492
127001.0 0.0044063781
127101.0 0.0044029071
127201.0 0.0043994365
127301.0 0.0043959655
127401.0 0.0043924944
127501.0 0.0043890234
127601.0 0.0043855524
127701.0 0.0043820818
127801.0 0.0043786103
127901.0 0.0043751397
128001.0 0.0043716687
128101.0 0.0043664379
128201.0 0.0043603783
128301.0 0.0043543191
128401.0 0.004348259
128501.0 0.0043421998
128601.0 0.0043361406
128701.0 0.0043300809
128801.0 0.0043240217
128901.0 0.0043179621
129001.0 0.0043119029
129101.0 0.0043058433
129201.0 0.0042997841
129301.0 0.0042937244
129401.0 0.0042876643
129501.0 0.0042816056
129601.0 0.0042755459
129701.0 0.0042696469
129801.0 0.0042639687
129901.0 0.0042582909
130001.0 0.0042526224
130101.0 0.0042479602
130201.0 0.0042434977
130301.0 0.0042390572
130401.0 0.0042346162
130501.0 0.0042301756
130601.0 0.0042257356
130701.0 0.004221295
130801.0 0.0042168549
130901.0 0.0042124139
131001.0 0.0042079734
131101.0 0.0042035333
131201.0 0.0041990923
131301.0 0.0041946517
131401.0 0.0041905935
131501.0 0.0041865506
131601.0 0.0041825082
131701.0 0.0041784663
131801.0 0.0041744234
131901.0 0.004170381
132001.0 0.0041663381
132101.0 0.0041622962
132201.0 0.0041582529
132301.0 0.0041542109
132401.0 0.0041501685
132501.0 0.0041461261
132601.0 0.0041420832
132701.0 0.0041380408
132801.0 0.0041339984
132901.0 0.004129956
133001.0 0.0041258638
133101.0 0.0041216519
133201.0 0.004117439
133301.0 0.0041132271
133401.0 0.0041090148
133501.0 0.0041048029
133601.0 0.0041006864
133701.0 0.0040966929
133801.0 0.0040926998
133901.0 0.0040887063
134001.0 0.0040847133
134101.0 0.0040807202
134201.0 0.0040767263
134301.0 0.0040727332
134401.0 0.0040687397
134501.0 0.0040647467
134601.0 0.0040607536
134701.0 0.0040568165
134801.0 0.004052964
134901.0 0.0040491116
135001.0 0.0040452592
135101.0 0.0040414068
135201.0 0.0040375539
135301.0 0.004033702
135401.0 0.0040298495
135501.0 0.0040259967
135601.0 0.0040221447
135701.0 0.0040182918
135801.0 0.0040144394
135901.0 0.0040105875
136001.0 0.0040067346
136101.0 0.0040028822
136201.0 0.0039990302
136301.0 0.0039951773
136401.0 0.0039912588
136501.0 0.0039871861
136601.0 0.0039831134
136701.0 0.0039790412
136801.0 0.0039749686
136901.0 0.0039708954
137001.0 0.0039668232
137101.0 0.0039627631
137201.0 0.0039589042
137301.0 0.0039550448
137401.0 0.0039511858
137501.0 0.0039473274
137601.0 0.0039434675
137701.0 0.0039396086
137801.0 0.0039357496
137901.0 0.0039318902
138001.0 0.0039280313
138101.0 0.0039241724
138201.0 0.0039206306
138301.0 0.003917092
138401.0 0.0039135534
138501.0 0.0039100149
138601.0 0.0039064763
138701.0 0.0039029378
138801.0 0.0038993997
138901.0 0.0038958609
139001.0 0.0038923225
139101.0 0.0038887837
139201.0 0.0038852452
139301.0 0.0038817069
139401.0 0.0038781681
139501.0 0.00387463
139601.0 0.0038710912
139701.0 0.0038675528
139801.0 0.0038640141
139901.0 0.0038603605
140001.0 0.0038565674
140101.0 0.0038529488
140201.0 0.0038493304
140301.0 0.0038457115
140401.0 0.0038420926
140501.0 0.0038384735
140601.0 0.003834855
140701.0 0.0038312359
140801.0 0.0038277705
140901.0 0.003824359
141001.0 0.0038209474
141101.0 0.0038175359
141201.0 0.003814124
141301.0 0.0038107126
141401.0 0.0038073007
141501.0 0.0038038893
141601.0 0.0038004776
141701.0 0.0037970454
141801.0 0.0037936044
141901.0 0.0037901637
142001.0 0.0037867224
142101.0 0.0037832814
142201.0 0.0037798404
142301.0 0.0037763994
142401.0 0.0037729584
142501.0 0.0037695176
142601.0 0.0037660764
142701.0 0.0037626359
142801.0 0.0037591944
142901.0 0.0037557541
143001.0 0.0037523131
143101.0 0.0037488721
143201.0 0.0037454311
143301.0 0.0037419898
143401.0 0.0037385491
143501.0 0.0037349614
143601.0 0.0037313141
143701.0 0.0037276666
143801.0 0.003724019
143901.0 0.0037203713
144001.0 0.0037167242
144101.0 0.0037130762
144201.0 0.0037094289
144301.0 0.0037057814
144401.0 0.0037021341
144501.0 0.0036985788
144601.0 0.0036951334
144701.0 0.003691687
144801.0 0.0036882416
144901.0 0.0036847955
145001.0 0.0036813496
145101.0 0.0036779037
145201.0 0.0036744578
145301.0 0.0036712911
145401.0 0.003668404
145501.0 0.0036655166
145601.0 0.0036626298
145701.0 0.0036597424
145801.0 0.0036568553
145901.0 0.003653968
146001.0 0.0036510809
146101.0 0.0036481936
146201.0 0.0036453065
146301.0 0.0036424191
146401.0 0.003639532
146501.0 0.0036366447
146601.0 0.0036337576
146701.0 0.0036308705
146801.0 0.0036279832
146901.0 0.0036250963
147001.0 0.0036222087
147101.0 0.0036192983
147201.0 0.0036160208
147301.0 0.0036127435
147401.0 0.0036094657
147501.0 0.0036061886
147601.0 0.003602911
147701.0 0.0035996337
147801.0 0.0035963561
147901.0 0.0035930788
148001.0 0.0035898013
148101.0 0.0035865239
148201.0 0.0035832464
148301.0 0.0035800056
148401.0 0.0035769218
148501.0 0.0035738375
