# col1 col2
14301.0 0.014185445485011203
14401.0 0.014269546132341835
14501.0 0.014121331224342946
14601.0 0.014132234029751674
14701.0 0.01429334047219334
14801.0 0.014483944894687123
14901.0 0.014660735076000533
15001.0 0.014625488640519501
15101.0 0.014607546073347064
15201.0 0.014620077060794007
15301.0 0.01468585961689607
15401.0 0.01478336844372009
15501.0 0.014678531848719758
15601.0 0.01455916223585316
15701.0 0.014670379279521587
15801.0 0.014769064535326844
15901.0 0.014834114888673332
16001.0 0.01471257788091563
16101.0 0.014357226849648522
16201.0 0.014380620176646871
16301.0 0.01466109024449958
16401.0 0.014839449876995306
16501.0 0.014979729615414756
16601.0 0.014854521752946782
16701.0 0.014676301937491466
16801.0 0.014716110242408494
16901.0 0.014773355626698147
17001.0 0.014688251821683764
17101.0 0.014597403212332693
17201.0 0.014412197504720128
17301.0 0.014233853102338753
17401.0 0.014204331046941715
17501.0 0.01416814420320591
17601.0 0.01402115973726734
17701.0 0.013876228886607491
17801.0 0.01386297672139338
17901.0 0.013849110938485096
18001.0 0.013848590954080319
18101.0 0.013847970214690607
18201.0 0.013679246686904695
18301.0 0.013491075782647978
18401.0 0.013389339817747856
18501.0 0.013307860157098745
18601.0 0.013286248681031884
18701.0 0.01329221297365583
18801.0 0.013289140932636539
18901.0 0.01327820309730364
19001.0 0.013232433770329744
19101.0 0.013126627930594983
19201.0 0.013028969697324075
19301.0 0.012974347111350858
19401.0 0.012919074482155016
19501.0 0.012926158338653357
19601.0 0.012937094126374614
19701.0 0.012873047336543176
19801.0 0.012776221633624733
19901.0 0.012723671164936666
20001.0 0.01273089113700947
20101.0 0.012731205767333718
20201.0 0.012682202416936749
20301.0 0.012632657445554583
20401.0 0.012605531265476963
20501.0 0.012583812138326057
20601.0 0.01255882407997345
20701.0 0.012529932039324466
20801.0 0.012501871371512187
20901.0 0.012490139677572688
21001.0 0.012478087931863713
21101.0 0.01243181136620882
21201.0 0.012367808668347536
21301.0 0.012307047300088315
21401.0 0.012258163013211653
21501.0 0.012208826054548287
21601.0 0.012174815149076267
21701.0 0.012145333606118176
21801.0 0.012123385640769537
21901.0 0.012121692214171371
22001.0 0.012119747184754344
22101.0 0.012089717751914574
22201.0 0.012050161772529513
22301.0 0.012008095082782508
22401.0 0.011956496655564221
22501.0 0.011904493236776623
22601.0 0.011887944053468389
22701.0 0.011893474650007438
22801.0 0.011897753750174269
22901.0 0.01178246011001036
23001.0 0.011666572408425415
23101.0 0.011575980800011612
23201.0 0.011529391805652699
23301.0 0.01148245651843762
23401.0 0.011427997379228862
23501.0 0.011370064284313499
23601.0 0.011311841946145857
23701.0 0.011268733880357852
23801.0 0.011225361119288041
23901.0 0.011189012029909774
24001.0 0.011172855516585423
24101.0 0.011156573495918868
24201.0 0.01113244945318503
24301.0 0.011100291333100658
24401.0 0.011067875224609525
24501.0 0.011043610224113978
24601.0 0.011022764652234418
24701.0 0.011001875795636414
24801.0 0.01099239905580158
24901.0 0.01098444080941739
25001.0 0.01097639998599938
25101.0 0.010975446678424055
25201.0 0.010974545463105983
25301.0 0.01097336360137074
25401.0 0.010971001229530137
25501.0 0.010968493905973075
25601.0 0.010967849087278733
25701.0 0.010975882863785483
25801.0 0.010983832568841397
25901.0 0.010992380240990383
26001.0 0.011003236367271092
26101.0 0.011013992507595995
26201.0 0.011024761098936155
26301.0 0.01103554246352502
26401.0 0.01104622731672036
26501.0 0.011056815808204784
26601.0 0.01106730864443721
26701.0 0.011077633062129059
26801.0 0.011079823615875008
26901.0 0.011081900450079384
27001.0 0.01108386555714296
27101.0 0.011085721784386458
27201.0 0.01108746468103114
27301.0 0.011086916214311961
27401.0 0.01108301225267302
27501.0 0.011078988795697102
27601.0 0.011074848082025981
27701.0 0.011070589156894461
27801.0 0.011066214909660635
27901.0 0.011061045179424366
28001.0 0.011055439445952513
28101.0 0.011049718476355186
28201.0 0.01104388310429555
28301.0 0.011037934539343998
28401.0 0.011031873688183088
28501.0 0.011024922186215848
28601.0 0.01101770529864509
28701.0 0.011010377946288391
28801.0 0.011002940228068905
28901.0 0.010995393010526487
29001.0 0.010987736561157773
29101.0 0.010979229440351596
29201.0 0.010970500762880645
29301.0 0.010961664767740228
29401.0 0.010952722282756797
29501.0 0.01094367235307763
29601.0 0.010934518735500788
29701.0 0.010924656833609952
29801.0 0.01091451618544765
29901.0 0.010904272871774605
30001.0 0.010893925992803428
30101.0 0.010883478196697896
30201.0 0.010872928560724339
30301.0 0.010861884260667103
30401.0 0.010850422761296745
30501.0 0.010838861381754524
30601.0 0.010827203043906565
30701.0 0.010815443697173924
30801.0 0.010803590826646952
30901.0 0.010791509457878169
31001.0 0.010778830824692363
31101.0 0.010766056120940155
31201.0 0.0107481973
31301.0 0.0107255653
31401.0 0.0107029341
31501.0 0.0106803039
31601.0 0.010657263
31701.0 0.0106340656
31801.0 0.0106108673
31901.0 0.0105876699
32001.0 0.0105644707
32101.0 0.0105412733
32201.0 0.0105180265
32301.0 0.0104943467
32401.0 0.010470666
32501.0 0.0104469862
32601.0 0.0104233064
32701.0 0.0103996256
32801.0 0.010375943
32901.0 0.0103521217
33001.0 0.0103280265
33101.0 0.0103039313
33201.0 0.0102798352
33301.0 0.010255741
33401.0 0.0102316458
33501.0 0.0102075506
33601.0 0.0101833027
33701.0 0.0101588573
33801.0 0.0101344138
33901.0 0.0101099703
34001.0 0.010085525
34101.0 0.0100610815
34201.0 0.010036638
34301.0 0.0100120846
34401.0 0.0099873673
34501.0 0.0099626472
34601.0 0.009937929
34701.0 0.0099132098
34801.0 0.0098884897
34901.0 0.0098637706
35001.0 0.0098390095
35101.0 0.0098140761
35201.0 0.0097891446
35301.0 0.0097642122
35401.0 0.0097392779
35501.0 0.0097143445
35601.0 0.009689413
35701.0 0.0096644796
35801.0 0.009639414
35901.0 0.0096143279
36001.0 0.0095892409
36101.0 0.0095641557
36201.0 0.0095390687
36301.0 0.0095139835
36401.0 0.0094888965
36501.0 0.0094637778
36601.0 0.0094385995
36701.0 0.009413423
36801.0 0.0093882466
36901.0 0.0093630683
37001.0 0.0093378918
37101.0 0.0093127145
37201.0 0.009287538
37301.0 0.0092650633
37401.0 0.0092437472
37501.0 0.009222432
37601.0 0.0092011169
37701.0 0.0091798017
37801.0 0.0091584846
37901.0 0.0091371704
38001.0 0.0091158543
38101.0 0.0090957778
38201.0 0.009075867
38301.0 0.0090559535
38401.0 0.0090360418
38501.0 0.0090161292
38601.0 0.0089962166
38701.0 0.0089763049
38801.0 0.0089563914
38901.0 0.0089367647
39001.0 0.0089171696
39101.0 0.0088975746
39201.0 0.0088779796
39301.0 0.0088583846
39401.0 0.0088387905
39501.0 0.0088191945
39601.0 0.0087996004
39701.0 0.0087802419
39801.0 0.0087609608
39901.0 0.0087416796
40001.0 0.0087223984
40101.0 0.0087031173
40201.0 0.008683837
40301.0 0.0086645558
40401.0 0.0086452747
40501.0 0.0086261313
40601.0 0.0086071696
40701.0 0.0085882079
40801.0 0.0085692462
40901.0 0.0085502835
41001.0 0.0085313218
41101.0 0.008512361
41201.0 0.0084933992
41301.0 0.0084744375
41401.0 0.0084557738
41501.0 0.0084371306
41601.0 0.0084184874
41701.0 0.0083998432
41801.0 0.0083812
41901.0 0.0083625559
42001.0 0.0083439127
42101.0 0.0083252694
42201.0 0.0083067063
42301.0 0.0082883742
42401.0 0.008270042
42501.0 0.0082517089
42601.0 0.0082333768
42701.0 0.0082150437
42801.0 0.0081967115
42901.0 0.0081783794
43001.0 0.0081600463
43101.0 0.0081418436
43201.0 0.0081238281
43301.0 0.0081058126
43401.0 0.008087798
43501.0 0.0080697825
43601.0 0.0080517689
43701.0 0.0080337534
43801.0 0.0080157388
43901.0 0.0079977242
44001.0 0.0079798233
44101.0 0.0079621179
44201.0 0.0079444125
44301.0 0.0079267062
44401.0 0.0079090009
44501.0 0.0078912955
44601.0 0.007873591
44701.0 0.0078558866
44801.0 0.0078381822
44901.0 0.0078205187
45001.0 0.0078031253
45101.0 0.0077857329
45201.0 0.0077683395
45301.0 0.0077509456
45401.0 0.0077335527
45501.0 0.0077161593
45601.0 0.0076987664
45701.0 0.0076813726
45801.0 0.0076639801
45901.0 0.0076468084
46001.0 0.0076297261
46101.0 0.0076126447
46201.0 0.0075955638
46301.0 0.0075784824
46401.0 0.0075614005
46501.0 0.0075443201
46601.0 0.0075272378
46701.0 0.0075101559
46801.0 0.0074931011
46901.0 0.0074763237
47001.0 0.0074595455
47101.0 0.0074427677
47201.0 0.00742599
47301.0 0.0074092112
47401.0 0.0073924339
47501.0 0.0073756557
47601.0 0.0073588789
47701.0 0.0073421011
47801.0 0.007325402
47901.0 0.0073089292
48001.0 0.007292456
48101.0 0.0072759832
48201.0 0.0072595109
48301.0 0.0072430386
48401.0 0.0072265668
48501.0 0.007210094
48601.0 0.0071936222
48701.0 0.0071771494
48801.0 0.0071607465
48901.0 0.0071445755
49001.0 0.0071284045
49101.0 0.0071122334
49201.0 0.0070960619
49301.0 0.0070798909
49401.0 0.0070637199
49501.0 0.0070475489
49601.0 0.0070313783
49701.0 0.0070152073
49801.0 0.0069990358
49901.0 0.0069831549
50001.0 0.0069672768
50101.0 0.0069513991
50201.0 0.006935522
50301.0 0.0069196434
50401.0 0.0069037657
50501.0 0.0068878876
50601.0 0.0068720104
50701.0 0.0068561318
50801.0 0.0068402542
50901.0 0.0068245339
51001.0 0.0068089538
51101.0 0.0068032588
51201.0 0.0068047224
51301.0 0.0068061859
51401.0 0.00680765
51501.0 0.0068091131
51601.0 0.0068105762
51701.0 0.0068361484
51801.0 0.0068736491
51901.0 0.0069111497
52001.0 0.0069488976
52101.0 0.006986687
52201.0 0.0070244768
52301.0 0.0070561389
52401.0 0.0070850481
52501.0 0.0071139568
52601.0 0.007142866
52701.0 0.0071717752
52801.0 0.0072006844
52901.0 0.0071958276
53001.0 0.0071721408
53101.0 0.0071487282
53201.0 0.0071253283
53301.0 0.0071019293
53401.0 0.0070785298
53501.0 0.0070531368
53601.0 0.007025932
53701.0 0.0069987276
53801.0 0.0069715222
53901.0 0.0069443174
54001.0 0.0069171125
54101.0 0.0069044586
54201.0 0.0069209212
54301.0 0.006937433
54401.0 0.0069539454
54501.0 0.0069704568
54601.0 0.0069869692
54701.0 0.007003922
54801.0 0.0070264079
54901.0 0.0070488928
55001.0 0.0070713777
55101.0 0.0070938626
55201.0 0.0071163476
55301.0 0.0071389619
55401.0 0.0071520256
55501.0 0.0071616992
55601.0 0.0071713724
55701.0 0.0071810465
55801.0 0.0071907197
55901.0 0.0072003929
56001.0 0.0072065564
56101.0 0.0072057508
56201.0 0.0072049452
56301.0 0.0072041405
56401.0 0.007203334
56501.0 0.0072027659
56601.0 0.0072022364
56701.0 0.0071729748
56801.0 0.0071388008
56901.0 0.0071046269
57001.0 0.0070704529
57101.0 0.007036279
57201.0 0.007002105
57301.0 0.0069667925
57401.0 0.0069287983
57501.0 0.0068908045
57601.0 0.006852814
57701.0 0.0068150898
57801.0 0.0067773657
57901.0 0.0067396415
58001.0 0.0067284321
58101.0 0.0067305192
58201.0 0.0067326068
58301.0 0.0067346934
58401.0 0.006736781
58501.0 0.0067388681
58601.0 0.0067409552
58701.0 0.0067235944
58801.0 0.0067053805
58901.0 0.0066874102
59001.0 0.0066694617
59101.0 0.0066515128
59201.0 0.0066335648
59301.0 0.0066256002
59401.0 0.006665701
59501.0 0.0067058019
59601.0 0.0067459028
59701.0 0.0067860042
59801.0 0.0068261051
59901.0 0.0068662059
60001.0 0.0069151307
60101.0 0.0069841212
60201.0 0.0070532239
60301.0 0.0071223257
60401.0 0.0071914284
60501.0 0.0072605303
60601.0 0.0073296325
60701.0 0.0074125389
60801.0 0.0075197732
60901.0 0.0076270076
61001.0 0.0077342419
61101.0 0.0078414762
61201.0 0.0079487097
61301.0 0.008055944
61401.0 0.008292336
61501.0 0.0087812059
61601.0 0.0092700757
61701.0 0.0097589456
61801.0 0.0102478154
61901.0 0.0107366852
62001.0 0.0112255551
62101.0 0.0115411133
62201.0 0.0112829134
62301.0 0.0110247154
62401.0 0.0107665174
62501.0 0.0105083203
62601.0 0.0102501456
62701.0 0.0099921999
62801.0 0.0097359736
62901.0 0.0095171109
63001.0 0.0092982482
63101.0 0.0090793855
63201.0 0.0088605219
63301.0 0.0086416593
63401.0 0.0084227975
63501.0 0.0082039339
63601.0 0.0080818627
63701.0 0.0079882136
63801.0 0.0078945654
63901.0 0.0078009162
64001.0 0.0077075027
64101.0 0.0076141017
64201.0 0.0075207017
64301.0 0.0074541364
64401.0 0.0074250912
64501.0 0.007396047
64601.0 0.0073670023
64701.0 0.0073379572
64801.0 0.0073089134
64901.0 0.0072798682
65001.0 0.0072508235
65101.0 0.0072111953
65201.0 0.0071713068
65301.0 0.0071315467
65401.0 0.0070919003
65501.0 0.0070522539
65601.0 0.0070126075
65701.0 0.0069729611
65801.0 0.0069730394
65901.0 0.0070218695
66001.0 0.0070706997
66101.0 0.0071195299
66201.0 0.0071683591
66301.0 0.0072171898
66401.0 0.0072660204
66501.0 0.0073148501
66601.0 0.0073058242
66701.0 0.0072855651
66801.0 0.0072653452
66901.0 0.0072451262
67001.0 0.0072249072
67101.0 0.0072046872
67201.0 0.0071844673
67301.0 0.0071617216
67401.0 0.007122363
67501.0 0.0070830039
67601.0 0.0070436457
67701.0 0.0070042871
67801.0 0.0069649285
67901.0 0.0069255689
68001.0 0.0068862103
68101.0 0.006862029
68201.0 0.006866836
68301.0 0.0068716421
68401.0 0.0068764491
68501.0 0.0068812566
68601.0 0.0068860627
68701.0 0.0068908692
68801.0 0.0068956763
68901.0 0.0069174282
69001.0 0.0069591547
69101.0 0.0070008803
69201.0 0.0070426068
69301.0 0.0070843324
69401.0 0.0071260589
69501.0 0.0071679121
69601.0 0.0072098649
69701.0 0.0072360379
69801.0 0.0072455234
69901.0 0.0072550089
70001.0 0.0072644944
70101.0 0.00727398
70201.0 0.0072834655
70301.0 0.0072929515
70401.0 0.007302436
70501.0 0.0072980053
70601.0 0.0072744363
70701.0 0.0072508664
70801.0 0.0072272965
70901.0 0.007203727
71001.0 0.0071803778
71101.0 0.0071570319
71201.0 0.0071336864
71301.0 0.007114755
71401.0 0.0071082595
71501.0 0.007101763
71601.0 0.0070952661
71701.0 0.0070887688
71801.0 0.0070822733
71901.0 0.0070757763
72001.0 0.0070692794
72101.0 0.0070633534
72201.0 0.0071204249
72301.0 0.0071774959
72401.0 0.0072345855
72501.0 0.0072918725
72601.0 0.0073491591
72701.0 0.0074064452
72801.0 0.0074637313
72901.0 0.0075210175
73001.0 0.0076209255
73101.0 0.0077427882
73201.0 0.0078646522
73301.0 0.0079865148
73401.0 0.0081083784
73501.0 0.0082302419
73601.0 0.0083521046
73701.0 0.0084739681
73801.0 0.0085989712
73901.0 0.0087355049
74001.0 0.0088722315
74101.0 0.0090089804
74201.0 0.0091457292
74301.0 0.0092824781
74401.0 0.009419227
74501.0 0.009555975
74601.0 0.0096927248
74701.0 0.0098247845
74801.0 0.0099545438
74901.0 0.010084305
75001.0 0.0102140661
75101.0 0.0103438273
75201.0 0.0104735876
75301.0 0.0106033478
75401.0 0.010733108
75501.0 0.0108615831
75601.0 0.0109427776
75701.0 0.0110239759
75801.0 0.0111051723
75901.0 0.0111863688
76001.0 0.0112675643
76101.0 0.0113487616
76201.0 0.011429958
76301.0 0.0115111545
76401.0 0.0115524847
76501.0 0.0114942966
76601.0 0.0114361085
76701.0 0.0113779213
76801.0 0.0113197342
76901.0 0.0112615461
77001.0 0.0112033589
77101.0 0.0111452769
77201.0 0.0110872928
77301.0 0.011035827
77401.0 0.0109925587
77501.0 0.0109492922
77601.0 0.0109060248
77701.0 0.0108627584
77801.0 0.010819491
77901.0 0.0107762236
78001.0 0.0107329572
78101.0 0.0106896888
78201.0 0.0106131351
78301.0 0.0105028972
78401.0 0.0103926584
78501.0 0.0102824206
78601.0 0.0101721836
78701.0 0.0100620138
78801.0 0.0099519733
78901.0 0.0098419329
79001.0 0.0097318925
79101.0 0.0096230144
79201.0 0.0095155761
79301.0 0.0094081368
79401.0 0.0093006976
79501.0 0.0091932584
79601.0 0.0090858191
79701.0 0.0089783799
79801.0 0.0088709416
79901.0 0.0087635033
80001.0 0.0086508421
80101.0 0.0085255802
80201.0 0.0084003191
80301.0 0.0082750581
80401.0 0.0081499573
80501.0 0.00802489
80601.0 0.0078998217
80701.0 0.007774754
80801.0 0.0076496871
80901.0 0.0075265793
81001.0 0.0074626948
81101.0 0.0073988102
81201.0 0.0073349262
81301.0 0.0072710421
81401.0 0.007207158
81501.0 0.0071432739
81601.0 0.0070793889
81701.0 0.0070155053
81801.0 0.0069516217
81901.0 0.0069046905
82001.0 0.0068662995
82101.0 0.0068280888
82201.0 0.0067898845
82301.0 0.0067516798
82401.0 0.0067134756
82501.0 0.0066752709
82601.0 0.0066370666
82701.0 0.0065988619
82801.0 0.0065639573
82901.0 0.0065432163
83001.0 0.0065224748
83101.0 0.0065017333
83201.0 0.0064809918
83301.0 0.0064602508
83401.0 0.0064395098
83501.0 0.0064187679
83601.0 0.0063980268
83701.0 0.0063772853
83801.0 0.0063689305
83901.0 0.0063686864
84001.0 0.0063684424
84101.0 0.006368198
84201.0 0.006367954
84301.0 0.00636771
84401.0 0.0063674655
84501.0 0.0063672215
84601.0 0.0063669779
84701.0 0.0063667335
84801.0 0.0063798232
84901.0 0.0063942792
85001.0 0.0064087347
85101.0 0.0064231902
85201.0 0.0064376462
85301.0 0.0064521017
85401.0 0.0064665577
85501.0 0.006481044
85601.0 0.0064956783
85701.0 0.0065044537
85801.0 0.0064592836
85901.0 0.0064141126
86001.0 0.0063689421
86101.0 0.0063237716
86201.0 0.006278601
86301.0 0.0062334305
86401.0 0.0061882604
86501.0 0.0061430894
86601.0 0.0060979188
86701.0 0.0060477993
86801.0 0.0059745116
86901.0 0.005901224
87001.0 0.0058279373
87101.0 0.0057546496
87201.0 0.0056813629
87301.0 0.0056081135
87401.0 0.0055349991
87501.0 0.0054618842
87601.0 0.0053887703
87701.0 0.0053177131
87801.0 0.005259512
87901.0 0.0052013109
88001.0 0.0051431097
88101.0 0.0050849081
88201.0 0.005026707
88301.0 0.0049685054
88401.0 0.0049103047
88501.0 0.0048521031
88601.0 0.0047939015
88701.0 0.0047357003
88801.0 0.0047084084
88901.0 0.0046816198
89001.0 0.0046548303
89101.0 0.0046280408
89201.0 0.0046014022
89301.0 0.0045747813
89401.0 0.0045481604
89501.0 0.0045215394
89601.0 0.0044949185
89701.0 0.0044682976
89801.0 0.0044402108
89901.0 0.004411533
90001.0 0.0043828553
90101.0 0.0043541775
90201.0 0.0043254998
90301.0 0.004296822
90401.0 0.0042681447
90501.0 0.004239467
90601.0 0.0042107892
90701.0 0.0041821115
90801.0 0.0041585555
90901.0 0.0041457359
91001.0 0.004132946
91101.0 0.0041202917
91201.0 0.0041076378
91301.0 0.0040949835
91401.0 0.0040823291
91501.0 0.0040696748
91601.0 0.0040570199
91701.0 0.0040443661
91801.0 0.0040317117
91901.0 0.0040213568
92001.0 0.0040115309
92101.0 0.004001705
92201.0 0.0039918791
92301.0 0.0039820527
92401.0 0.0039722268
92501.0 0.0039624013
92601.0 0.0039525749
92701.0 0.003942749
92801.0 0.0039329231
92901.0 0.0039235735
93001.0 0.0039164838
93101.0 0.0039093937
93201.0 0.0039023035
93301.0 0.0038952134
93401.0 0.0038881232
93501.0 0.0038810335
93601.0 0.0038739434
93701.0 0.0038668532
93801.0 0.003859763
93901.0 0.0038526729
94001.0 0.0038475019
94101.0 0.0038449368
94201.0 0.0038423722
94301.0 0.0038398074
94401.0 0.0038372427
94501.0 0.0038346783
94601.0 0.0038321132
94701.0 0.0038295486
94801.0 0.0038269837
94901.0 0.0038246335
95001.0 0.0038224426
95101.0 0.0038228487
95201.0 0.0038254224
95301.0 0.0038279966
95401.0 0.0038305703
95501.0 0.0038331444
95601.0 0.0038357181
95701.0 0.0038382921
95801.0 0.003840866
95901.0 0.00384344
96001.0 0.0038460135
96101.0 0.0038485874
96201.0 0.0038459026
96301.0 0.0038387189
96401.0 0.0038315351
96501.0 0.0038243518
96601.0 0.0038171681
96701.0 0.0038099848
96801.0 0.003802801
96901.0 0.0037963791
97001.0 0.0037903511
97101.0 0.0037843226
97201.0 0.0037782947
97301.0 0.0037692692
97401.0 0.0037558407
97501.0 0.0037424122
97601.0 0.0037289835
97701.0 0.003715555
97801.0 0.0037021264
97901.0 0.0036886977
98001.0 0.0036752692
98101.0 0.0036618407
98201.0 0.0036484119
98301.0 0.0036349837
98401.0 0.0036227969
98501.0 0.0036179924
98601.0 0.0036131882
98701.0 0.0036083837
98801.0 0.0036035795
98901.0 0.0035988137
99001.0 0.0035941263
99101.0 0.0035894387
99201.0 0.0035847514
99301.0 0.0035800643
99401.0 0.0035753767
99501.0 0.0035744251
99601.0 0.0035738936
99701.0 0.0035733613
99801.0 0.00357283
99901.0 0.0035722977
100001.0 0.0035717657
100101.0 0.0035712342
100201.0 0.0035707024
100301.0 0.0035701706
100401.0 0.0035696386
100501.0 0.0035691068
100601.0 0.0035664383
100701.0 0.0035602832
100801.0 0.0035541286
100901.0 0.0035479737
101001.0 0.0035418821
101101.0 0.0035358383
101201.0 0.0035297943
101301.0 0.0035237505
101401.0 0.0035177064
101501.0 0.0035116626
101601.0 0.0035056188
101701.0 0.0034995747
101801.0 0.0034954785
101901.0 0.0034920666
102001.0 0.0034886547
102101.0 0.0034852433
102201.0 0.0034818309
102301.0 0.0034784195
102401.0 0.0034750076
102501.0 0.0034715959
102601.0 0.0034681838
102701.0 0.0034647721
102801.0 0.00346136
102901.0 0.0034579483
103001.0 0.0034646124
103101.0 0.0034717363
103201.0 0.0034789278
103301.0 0.0034861192
103401.0 0.0034933104
103501.0 0.0035005021
103601.0 0.0035076933
103701.0 0.0035148845
103801.0 0.0035220757
103901.0 0.0035292674
104001.0 0.0035364586
104101.0 0.0035436603
104201.0 0.0035511029
104301.0 0.0035585456
104401.0 0.0035659883
104501.0 0.0035734312
104601.0 0.0035808738
104701.0 0.0035883167
104801.0 0.0035957596
104901.0 0.0036032023
105001.0 0.0036106452
105101.0 0.0036180876
105201.0 0.0036255303
105301.0 0.003633047
105401.0 0.0036303692
105501.0 0.0036275883
105601.0 0.0036248076
105701.0 0.0036220262
105801.0 0.0036192457
105901.0 0.0036164646
106001.0 0.0036136836
106101.0 0.0036109029
106201.0 0.003608122
106301.0 0.0036053411
106401.0 0.0036025597
106501.0 0.003599779
106601.0 0.0035988204
106701.0 0.003598317
106801.0 0.0035978137
106901.0 0.0035973105
107001.0 0.0035968071
107101.0 0.003596304
107201.0 0.0035958006
107301.0 0.0035952972
107401.0 0.0035947943
107501.0 0.0035943533
107601.0 0.0035939473
107701.0 0.0035935417
107801.0 0.0035939463
107901.0 0.003595303
108001.0 0.0035966597
108101.0 0.003598016
108201.0 0.0035993722
108301.0 0.0036007289
108401.0 0.0036020856
108501.0 0.0036034416
108601.0 0.0036047983
108701.0 0.003606155
108801.0 0.0036075113
108901.0 0.0036088675
109001.0 0.0036102242
109101.0 0.0036361902
109201.0 0.0036624053
109301.0 0.0036886202
109401.0 0.003714835
109501.0 0.0037410497
109601.0 0.0037672645
109701.0 0.0037934869
109801.0 0.0038197939
109901.0 0.0038461012
110001.0 0.0038724083
110101.0 0.0038987156
110201.0 0.0039250231
110301.0 0.0039714468
110401.0 0.0040536327
110501.0 0.0041358187
110601.0 0.0042180051
110701.0 0.0043001911
110801.0 0.0043823775
110901.0 0.004464563
111001.0 0.0045467494
111101.0 0.0046289358
111201.0 0.0047111218
111301.0 0.0047933077
111401.0 0.0048754942
111501.0 0.0049576801
111601.0 0.0050294101
111701.0 0.0050941696
111801.0 0.0051589292
111901.0 0.0052236887
112001.0 0.0052884528
112101.0 0.0053533018
112201.0 0.0054181507
112301.0 0.0054829996
112401.0 0.0055478485
112501.0 0.0056126975
112601.0 0.0056775464
112701.0 0.0057423953
112801.0 0.0058072442
112901.0 0.0057695527
113001.0 0.0056836079
113101.0 0.0055976622
113201.0 0.0055117169
113301.0 0.0054257712
113401.0 0.0053398255
113501.0 0.0052538803
113601.0 0.005167935
113701.0 0.0050819898
113801.0 0.0049960446
113901.0 0.0049100993
114001.0 0.0048241536
114101.0 0.0047382084
114201.0 0.0046817316
114301.0 0.004644095
114401.0 0.0046065031
114501.0 0.0045689503
114601.0 0.0045313975
114701.0 0.0044938447
114801.0 0.0044562919
114901.0 0.0044187396
115001.0 0.0043811868
115101.0 0.0043436345
115201.0 0.0043060817
115301.0 0.0042685289
115401.0 0.0042309761
115501.0 0.0042055696
115601.0 0.0041991603
115701.0 0.0041927514
115801.0 0.0041863425
115901.0 0.0041799331
116001.0 0.0041735242
116101.0 0.0041671149
116201.0 0.004160706
116301.0 0.0041542966
116401.0 0.0041478877
116501.0 0.0041414788
116601.0 0.0041350694
116701.0 0.0041286601
116801.0 0.0041223774
116901.0 0.00411887
117001.0 0.0041153631
117101.0 0.0041118562
117201.0 0.0041083489
117301.0 0.0041048424
117401.0 0.0041013351
117501.0 0.0040978286
117601.0 0.0040943213
117701.0 0.0040908144
117801.0 0.0040873075
117901.0 0.0040838001
118001.0 0.0040802932
118101.0 0.0040767863
118201.0 0.0040848739
118301.0 0.0041045556
118401.0 0.0041242382
118501.0 0.0041439203
118601.0 0.0041636019
118701.0 0.004183284
118801.0 0.0042029666
118901.0 0.0042226482
119001.0 0.0042423303
119101.0 0.0042620124
119201.0 0.004281695
119301.0 0.0043014544
119401.0 0.0043212138
119501.0 0.0043409737
119601.0 0.0043565929
119701.0 0.0043713031
119801.0 0.0043860143
119901.0 0.004400725
120001.0 0.0044154353
120101.0 0.004430146
120201.0 0.0044448567
120301.0 0.0044595674
120401.0 0.0044742781
120501.0 0.0044889888
120601.0 0.004503699
120701.0 0.0045184102
120801.0 0.0045331204
120901.0 0.0045478307
121001.0 0.0045657773
121101.0 0.0045837886
121201.0 0.0046018008
121301.0 0.0046198126
121401.0 0.0046378244
121501.0 0.0046558362
121601.0 0.0046738479
121701.0 0.0046918597
121801.0 0.0047099427
121901.0 0.0047280276
122001.0 0.0047461125
122101.0 0.0047641974
122201.0 0.0047822823
122301.0 0.0048003672
122401.0 0.0048248414
122501.0 0.004849446
122601.0 0.0048740506
122701.0 0.0048986552
122801.0 0.0049232603
122901.0 0.0049478645
123001.0 0.0049724691
123101.0 0.0049970741
123201.0 0.0050216787
123301.0 0.0050462838
123401.0 0.0050708884
123501.0 0.0050954926
123601.0 0.0051200977
123701.0 0.0051447023
123801.0 0.0051693292
123901.0 0.0051939618
124001.0 0.0052185943
124101.0 0.0052432264
124201.0 0.005267859
124301.0 0.0052925209
124401.0 0.0053172242
124501.0 0.0053419275
124601.0 0.0053666309
124701.0 0.0053913342
124801.0 0.0054160375
124901.0 0.0054407408
125001.0 0.0054654442
125101.0 0.0054901475
125201.0 0.0055195466
125301.0 0.0055536404
125401.0 0.0055877352
125501.0 0.0056218291
125601.0 0.0056559239
125701.0 0.0056900177
125801.0 0.005724112
125901.0 0.0057582064
126001.0 0.0057923002
126101.0 0.0058263945
126201.0 0.0058604889
126301.0 0.0058945832
126401.0 0.005928677
126501.0 0.0059627718
126601.0 0.0059968657
126701.0 0.0060827979
126801.0 0.0061687296
126901.0 0.0062546842
127001.0 0.0063406806
127101.0 0.0064266776
127201.0 0.0065126745
127301.0 0.006598671
127401.0 0.0066846684
127501.0 0.0067706653
127601.0 0.0068566622
127701.0 0.0069426596
127801.0 0.0070286565
127901.0 0.007114653
128001.0 0.0072006499
128101.0 0.0072209546
128201.0 0.0071137398
128301.0 0.0070065246
128401.0 0.0068993093
128501.0 0.0067920946
128601.0 0.0066848793
128701.0 0.0065776645
128801.0 0.0064704493
