# col1 col2
12301.0 0.04273136377626125
12401.0 0.04256244004061454
12501.0 0.04239070106939727
12601.0 0.04226776523480515
12701.0 0.042147208852793064
12801.0 0.04202051351389608
12901.0 0.04193652226066174
13001.0 0.04196463774407456
13101.0 0.04183186540536801
13201.0 0.04166598642919596
13301.0 0.04145820929674401
13401.0 0.04136496113126033
13501.0 0.04125056221919995
13601.0 0.04103799940769578
13701.0 0.04114393883430262
13801.0 0.041185580232940874
13901.0 0.04084793378440177
14001.0 0.040369238806131476
14101.0 0.04037589117666053
14201.0 0.0404045961876796
14301.0 0.0402544916589764
14401.0 0.040356224384440545
14501.0 0.040396436418763566
14601.0 0.04025954638173159
14701.0 0.04003049340555476
14801.0 0.04011763915909907
14901.0 0.040181846947998
15001.0 0.040136396963042324
15101.0 0.04021050706769356
15201.0 0.040329252908176114
15301.0 0.04037560785816352
15401.0 0.040249644273917556
15501.0 0.04013984083463642
15601.0 0.03979057157032667
15701.0 0.039895773737698856
15801.0 0.03920581600806543
15901.0 0.03933685411556859
16001.0 0.039217451815431154
16101.0 0.03926399172425063
16201.0 0.03908582155703389
16301.0 0.03900109452413475
16401.0 0.03882819086452476
16501.0 0.03862921377409216
16601.0 0.038502030015702765
16701.0 0.03821992755865632
16801.0 0.037987409648178004
16901.0 0.03779251025545887
17001.0 0.03756160624849571
17101.0 0.03722257889136431
17201.0 0.03688530717624901
17301.0 0.03647693892256995
17401.0 0.03610606452356637
17501.0 0.03578274236725287
17601.0 0.03542124406418929
17701.0 0.0350221655462132
17801.0 0.03464552839517192
17901.0 0.03428340998738139
18001.0 0.0338809961273444
18101.0 0.033523462751764155
18201.0 0.03322958503767388
18301.0 0.03295472761009919
18401.0 0.03263139532090718
18501.0 0.03232344103382791
18601.0 0.032016304678883986
18701.0 0.03165759702646074
18801.0 0.03140444155946201
18901.0 0.031112104821508915
19001.0 0.030877485837798993
19101.0 0.03070853870017613
19201.0 0.030446834560125053
19301.0 0.030150710050944985
19401.0 0.02982505664366959
19501.0 0.029580614286651468
19601.0 0.02936041258440016
19701.0 0.029060510954164568
19801.0 0.02878703249650243
19901.0 0.028584748067026208
20001.0 0.02840186940763901
20101.0 0.02820882664203995
20201.0 0.027957442505272528
20301.0 0.02772393805838445
20401.0 0.02756277735119412
20501.0 0.02738286641275058
20601.0 0.0271763950840952
20701.0 0.02699385446830174
20801.0 0.026805851004663296
20901.0 0.02659517791589866
21001.0 0.02643719787893855
21101.0 0.026276392854054417
21201.0 0.026082154864766453
21301.0 0.025931946587899966
21401.0 0.0257748101107789
21501.0 0.025595941432175584
21601.0 0.02540973754894313
21701.0 0.025226295241705884
21801.0 0.02506417917864231
21901.0 0.024907367724437236
22001.0 0.024708284325799506
22101.0 0.024559483157223137
22201.0 0.024413558943713744
22301.0 0.024232459316764217
22401.0 0.024081620240149666
22501.0 0.02393241980367957
22601.0 0.023762514270389088
22701.0 0.023624401758120587
22801.0 0.023479616265102185
22901.0 0.022972556802042642
23001.0 0.02266361261399551
23101.0 0.02269246397358676
23201.0 0.022295253875502727
23301.0 0.022056429714844318
23401.0 0.02203265888977744
23501.0 0.0216824229160928
23601.0 0.021541595303473333
23701.0 0.02152001988539282
23801.0 0.021212939017618036
23901.0 0.021083380934375614
24001.0 0.02107092340103608
24101.0 0.020825317047215873
24201.0 0.020680874922907273
24301.0 0.020628877970470742
24401.0 0.020434286110947792
24501.0 0.02026080634647871
24601.0 0.02018543498655562
24701.0 0.020072268727826272
24801.0 0.01981951664647749
24901.0 0.01962317577966805
25001.0 0.019568781516175842
25101.0 0.01944294502606372
25201.0 0.019337771294587584
25301.0 0.01930848480930528
25401.0 0.019220407621006373
25501.0 0.019135269444409596
25601.0 0.019080506151348438
25701.0 0.019038495701949622
25801.0 0.018951457339868565
25901.0 0.01886444354515845
26001.0 0.018833066770368723
26101.0 0.018769661770249954
26201.0 0.018678976260067152
26301.0 0.018614130842396777
26401.0 0.018550529262038335
26501.0 0.018480448259321675
26601.0 0.0183969303371555
26701.0 0.018345804581179914
26801.0 0.018307923997494615
26901.0 0.018213040660317488
27001.0 0.01813866368625415
27101.0 0.01808554335132838
27201.0 0.01802987547100865
27301.0 0.01796123860642315
27401.0 0.017893188283638388
27501.0 0.017845408843661932
27601.0 0.017781966384183008
27701.0 0.017701010832285955
27801.0 0.017641176109576367
27901.0 0.017600859695482057
28001.0 0.01753981772187938
28101.0 0.017468326638368892
28201.0 0.01741230657869245
28301.0 0.017361378677436104
28401.0 0.017301462369000785
28501.0 0.017241254568308675
28601.0 0.017188285832846158
28701.0 0.017136265371395502
28801.0 0.017074161314085814
28901.0 0.017014891188893023
29001.0 0.016964857228232322
29101.0 0.016913967371208403
29201.0 0.01684744740395343
29301.0 0.016792519460076837
29401.0 0.01674583408940868
29501.0 0.016692162457623682
29601.0 0.016647240750192287
29701.0 0.016595565978295562
29801.0 0.01654093369972602
29901.0 0.01649052196341298
30001.0 0.016437969990996504
30101.0 0.016392621828430234
30201.0 0.016346481020551046
30301.0 0.01629385609424897
30401.0 0.01625616436383375
30501.0 0.01621212097303706
30601.0 0.0161625806996903
30701.0 0.016120173496570394
30801.0 0.01607161590599746
30901.0 0.01602960492091166
31001.0 0.015996029517524504
31101.0 0.01594757654436609
31201.0 0.015903502803803208
31301.0 0.015865346351936066
31401.0 0.015822320058848222
31501.0 0.015782658226463585
31601.0 0.015737560344392672
31701.0 0.015693389682774152
31801.0 0.015655942739399225
31901.0 0.015618701461577898
32001.0 0.015580263500596863
32101.0 0.015539442931935097
32201.0 0.015499898067461583
32301.0 0.01546029358355553
32401.0 0.015421063078864448
32501.0 0.015381742815190667
32601.0 0.01534078432776713
32701.0 0.015300973865093092
32801.0 0.01529692373547283
32901.0 0.01529248772979376
33001.0 0.015254136703584645
33101.0 0.015215393300167827
33201.0 0.015143345790008965
33301.0 0.015071577706984203
33401.0 0.01503408792481482
33501.0 0.014998008466442085
33601.0 0.01495981890872632
33701.0 0.014921594943731237
33801.0 0.014885394323097555
33901.0 0.014849122267323704
34001.0 0.014810948171376483
34101.0 0.014772757220299517
34201.0 0.014737790898221765
34301.0 0.014702877992966948
34401.0 0.014668462899254912
34501.0 0.014633985888202845
34601.0 0.014597715756823795
34701.0 0.014561409038952592
34801.0 0.01452604262334078
34901.0 0.014490635700343448
35001.0 0.014455843512247197
35101.0 0.014420988994435039
35201.0 0.014384123588737292
35301.0 0.014348457218049828
35401.0 0.014315604778955156
35501.0 0.014282697108452758
35601.0 0.0142481039492296
35701.0 0.01421347465337697
35801.0 0.014179135700010038
35901.0 0.01414479807871412
36001.0 0.014114476592524173
36101.0 0.014084071207545158
36201.0 0.01404990118491214
36301.0 0.014016085788272221
36401.0 0.013983327511887328
36501.0 0.01395053819255012
36601.0 0.013918039125730136
36701.0 0.013885497323552723
36801.0 0.013851825831427553
36901.0 0.013818134402194303
37001.0 0.013785833834030085
37101.0 0.013753619307284554
37201.0 0.01372410104366315
37301.0 0.013694518132972852
37401.0 0.013661726184935817
37501.0 0.013628928451349345
37601.0 0.01359895078938855
37701.0 0.01356892856061408
37801.0 0.013537340188935524
37901.0 0.013505757684029398
38001.0 0.013477660129789994
38101.0 0.013449797654555212
38201.0 0.013421349407049454
38301.0 0.013392865954052034
38401.0 0.013363806736086671
38501.0 0.013334697621557246
38601.0 0.013303360565900773
38701.0 0.013272032656925501
38801.0 0.01324386049777296
38901.0 0.013215655045857073
39001.0 0.013186433683728042
39101.0 0.013157374892728174
39201.0 0.013130169647058336
39301.0 0.013102908226196263
39401.0 0.013072320050999989
39501.0 0.013041744447521108
39601.0 0.01301488615479018
39701.0 0.012987975378885278
39801.0 0.012958179520473598
39901.0 0.012928407303997096
40001.0 0.012903236891685358
40101.0 0.01287802883440321
40201.0 0.012852154930435497
40301.0 0.012826397438673717
40401.0 0.012798194237093009
40501.0 0.012769993978509026
40601.0 0.012744307677349293
40701.0 0.012718590338493757
40801.0 0.012692193646551957
40901.0 0.012665787727304308
41001.0 0.012640573779177815
41101.0 0.012615329613770664
41201.0 0.012589246648651336
41301.0 0.01256382572192563
41401.0 0.012538387783104519
41501.0 0.012512929348484723
41601.0 0.01248734090247599
41701.0 0.012461751254979184
41801.0 0.01243801898994923
41901.0 0.012414243787083282
42001.0 0.01238813256551682
42101.0 0.0123620342216085
42201.0 0.012338897759706143
42301.0 0.012315973209569515
42401.0 0.012291434208730965
42501.0 0.012266892801294014
42601.0 0.01224388011786878
42701.0 0.012220743029625891
42801.0 0.012186986194192265
42901.0 0.012153215305296883
43001.0 0.012119757913965483
43101.0 0.012086426727032158
43201.0 0.012067437339919714
43301.0 0.012048305403914153
43401.0 0.012016530899735332
43501.0 0.011985522769930413
43601.0 0.011961021101446506
43701.0 0.011936522612435366
43801.0 0.011913662433609818
43901.0 0.011890734774307802
44001.0 0.011862488122526322
44101.0 0.011834285288538348
44201.0 0.011812037345966645
44301.0 0.011789776571848149
44401.0 0.011767609640367412
44501.0 0.011745403111295844
44601.0 0.011721211063311365
44701.0 0.011697359283958477
44801.0 0.011678359616719274
44901.0 0.01165931219406676
45001.0 0.011636823045856021
45101.0 0.011614321129963107
45201.0 0.011592025963527385
45301.0 0.011569757142574534
45401.0 0.011551234488007333
45501.0 0.0115326874378932
45601.0 0.0115130217416891
45701.0 0.011493295570011578
45801.0 0.011469269225340695
45901.0 0.011445446727952138
46001.0 0.011428916039488582
46101.0 0.01141233807176363
46201.0 0.01139231952572905
46301.0 0.01137228612633664
46401.0 0.011352015811478537
46501.0 0.011331769691970282
46601.0 0.011314831684477682
46701.0 0.011297845993551204
46801.0 0.011277196229663259
46901.0 0.011256534813595153
47001.0 0.011236449025818966
47101.0 0.011216598273206608
47201.0 0.011200171933127433
47301.0 0.011183688427769907
47401.0 0.011162765329211233
47501.0 0.01114186259314767
47601.0 0.011124049731999312
47701.0 0.01110622239334664
47801.0 0.011088051943446807
47901.0 0.011069846277513883
48001.0 0.011049305059154425
48101.0 0.011028801005966428
48201.0 0.011013108487308954
48301.0 0.010997853933974308
48401.0 0.01097826851306868
48501.0 0.01095868081801136
48601.0 0.010939970421021796
48701.0 0.010921255313656814
48801.0 0.010902972083787989
48901.0 0.010884682548475504
49001.0 0.010866716458220047
49101.0 0.010848738864465307
49201.0 0.010830865227981974
49301.0 0.010812970215582224
49401.0 0.010794066682051823
49501.0 0.010775494187357001
49601.0 0.010759674753653503
49701.0 0.010743815997638155
49801.0 0.010725066905662925
49901.0 0.0107063118926094
50001.0 0.010687894740695923
50101.0 0.010669471012584824
50201.0 0.010651389642203905
50301.0 0.010633302782153365
50401.0 0.010615516853375147
50501.0 0.010597722826050168
50601.0 0.010580181887128982
50701.0 0.010562634797136714
50801.0 0.010545535252654534
50901.0 0.01052878496892919
51001.0 0.010512212942808824
51101.0 0.010495633991129112
51201.0 0.010479199117420191
51301.0 0.010462757403575683
51401.0 0.010446429951343868
51501.0 0.01043009476961655
51601.0 0.010413846067270999
51701.0 0.01039758874248328
51801.0 0.010381388945943362
51901.0 0.010365180795789616
52001.0 0.010349006656066249
52101.0 0.010332823166625779
52201.0 0.010317192852017331
52301.0 0.010301585968688527
52401.0 0.010285962551421828
52501.0 0.010270330010185992
52601.0 0.010254661193978694
52701.0 0.010238985160512146
52801.0 0.010223250294476084
52901.0 0.010207507300879418
53001.0 0.010191687479023586
53101.0 0.010175858714928012
53201.0 0.010159935126431388
53301.0 0.010144003527117905
53401.0 0.010127959010116512
53501.0 0.010111988854268191
53601.0 0.010096367882970273
53701.0 0.010080737151448608
53801.0 0.010064967489952895
53901.0 0.010049188120551349
54001.0 0.010033259006404057
54101.0 0.010017322080140941
54201.0 0.01000125710939499
54301.0 0.009985199808082771
54401.0 0.00997057368765808
54501.0 0.00995592716588786
54601.0 0.009939943298457708
54701.0 0.009923960770124305
54801.0 0.009908745185842064
54901.0 0.00989351735206235
55001.0 0.009878417410777553
55101.0 0.009863336005886713
55201.0 0.009849842970239067
55301.0 0.009836313192969792
55401.0 0.009819896668472829
55501.0 0.009803495220728545
55601.0 0.009789524236203365
55701.0 0.00977553288264797
55801.0 0.009760169543714085
55901.0 0.009744808552352298
56001.0 0.00973034890279145
56101.0 0.009715869050078707
56201.0 0.009700298488663583
56301.0 0.009684733042944592
56401.0 0.009670693014265602
56501.0 0.009656925496285208
56601.0 0.00964249453679717
56701.0 0.009628052429742478
56801.0 0.009613059009075218
56901.0 0.009598072631117541
57001.0 0.009584407146486234
57101.0 0.009570724155272888
57201.0 0.009556227995134165
57301.0 0.009541723422717398
57401.0 0.009527267253216206
57501.0 0.009512801795476556
57601.0 0.009498309793997095
57701.0 0.00948381209268114
57801.0 0.009469784337606122
57901.0 0.009455979286917963
58001.0 0.009441719705327553
58101.0 0.009427456227661172
58201.0 0.009413605665222697
58301.0 0.0093997465951665
58401.0 0.0093858474218481
58501.0 0.00937193614667405
58601.0 0.009357664350829922
58701.0 0.009343389395036804
58801.0 0.00932956969308398
58901.0 0.009315744141274904
59001.0 0.00930186487816226
59101.0 0.009287979653441171
59201.0 0.009274152668836303
59301.0 0.009260315139223355
59401.0 0.009246238996754193
59501.0 0.009232532965130838
59601.0 0.009219281868661788
59701.0 0.009206020960849281
59801.0 0.009192497062513471
59901.0 0.009178967035576711
60001.0 0.009165450803054639
60101.0 0.009151925790378275
60201.0 0.009138405432380915
60301.0 0.009124874416800762
60401.0 0.00911112370608349
60501.0 0.009097370363858793
60601.0 0.00908389562815661
60701.0 0.00907041198008316
60801.0 0.009056852649442292
60901.0 0.009043286114109116
61001.0 0.009029849403033344
61101.0 0.009016646711907831
61201.0 0.009003689943373668
61301.0 0.008990723825848663
61401.0 0.0089776828750582
61501.0 0.008964633497695152
61601.0 0.00895163347226864
61701.0 0.008938725766132222
61801.0 0.008935998185212735
61901.0 0.008933235913932703
62001.0 0.008928039527698108
62101.0 0.008922777297574905
62201.0 0.008911730975537198
62301.0 0.008900626244706859
62401.0 0.008884415326844666
62501.0 0.008868168428257604
62601.0 0.008849243107884479
62701.0 0.008830584477792763
62801.0 0.008810354562449363
62901.0 0.008790149688551676
63001.0 0.008773243205114639
63101.0 0.00875637363425182
63201.0 0.008743802990367373
63301.0 0.008731220631582536
63401.0 0.008718363971468702
63501.0 0.008705502708052953
63601.0 0.008692883744258561
63701.0 0.008680251921140851
63801.0 0.008667303593410582
63901.0 0.008654348653906381
64001.0 0.008641603511423339
64101.0 0.008628849771332419
64201.0 0.008616085550612527
64301.0 0.008603546064488706
64401.0 0.008591105503941616
64501.0 0.008578655177884234
64601.0 0.008566195993469234
64701.0 0.008553765462038034
64801.0 0.008541324982767511
64901.0 0.00852887440009873
65001.0 0.008516413846448825
65101.0 0.008503964730490182
65201.0 0.008491506187927987
65301.0 0.008479037481466443
65401.0 0.008466557584495937
65501.0 0.00845411733359225
65601.0 0.008441667670578638
65701.0 0.008429206507443955
65801.0 0.008416733776111454
65901.0 0.008404212865197998
66001.0 0.00839194889836015
66101.0 0.008379783249541976
66201.0 0.008367607563276895
66301.0 0.008355424358295303
66401.0 0.008343231730485194
66501.0 0.008331027967908104
66601.0 0.008318811934884094
66701.0 0.00830657289129938
66801.0 0.008294324205034237
66901.0 0.008282062144435116
67001.0 0.008269789314541427
67101.0 0.008257505726038773
67201.0 0.008245207646008149
67301.0 0.008232900361222538
67401.0 0.008220580136670503
67501.0 0.008208275558599232
67601.0 0.008195958905158765
67701.0 0.008183716461806448
67801.0 0.008171733940673144
67901.0 0.008159733463058443
68001.0 0.008147718574397311
68101.0 0.008135692624393419
68201.0 0.00812365378674076
68301.0 0.00811165108227204
68401.0 0.008099634306132315
68501.0 0.00808760612888585
68601.0 0.00807556366684605
68701.0 0.008063484614335467
68801.0 0.00805139384268905
68901.0 0.00803928856130683
69001.0 0.008027170378787812
69101.0 0.008015070344620895
69201.0 0.008002957163768379
69301.0 0.007990829093322292
69401.0 0.00797868754285343
69501.0 0.007966649965621167
69601.0 0.007954831795534344
69701.0 0.00794299970826959
69801.0 0.007931151761241366
69901.0 0.00791927818723388
70001.0 0.00790738945131227
70101.0 0.007895485419919732
70201.0 0.007883566815939172
70301.0 0.007871675256052507
70401.0 0.007859769778570704
70501.0 0.0078478456676333
70601.0 0.007835908307485847
70701.0 0.007823947647179719
70801.0 0.007811971638492577
70901.0 0.007799978228723016
71001.0 0.007787969171588094
71101.0 0.007775964577249175
71201.0 0.007763943921723905
71301.0 0.00775190362529855
71401.0 0.0077401478912342584
71501.0 0.007728401203813707
71601.0 0.007716636680784541
71701.0 0.00770485434507794
71801.0 0.007693097226940032
71901.0 0.007685487129535613
72001.0 0.007677857813448963
72101.0 0.007670206595248601
72201.0 0.007662476453922769
72301.0 0.007649024843264584
72401.0 0.007635555859315294
72501.0 0.0076220676264784105
72601.0 0.007608590755461672
72701.0 0.00759813032700065
72801.0 0.007587648044908441
72901.0 0.0075771454984012295
73001.0 0.0075666031786177914
73101.0 0.00755417325674528
73201.0 0.0075417317388452075
73301.0 0.007529573042339374
73401.0 0.00751738096726935
73501.0 0.007503948743600235
73601.0 0.007490494933184866
73701.0 0.007477022075310102
73801.0 0.0074635800539829805
73901.0 0.007455353045168372
74001.0 0.007447100760937696
74101.0 0.007438823684546315
74201.0 0.007430520599569999
74301.0 0.007422229076663212
74401.0 0.007413910206139363
74501.0 0.007405565492491498
74601.0 0.007397200571714887
74701.0 0.007389531515339449
74801.0 0.007381834962663821
74901.0 0.0073741091030523785
75001.0 0.00736634376910853
75101.0 0.00735751284368612
75201.0 0.007348841012042944
75301.0 0.00734024840110226
75401.0 0.007331553950855105
75501.0 0.00731565429621571
75601.0 0.007299730567815582
75701.0 0.007283783762983439
75801.0 0.007267885604143933
75901.0 0.0072591937219703565
76001.0 0.00725047056981096
76101.0 0.007241715715756061
76201.0 0.0072329061259015556
76301.0 0.00722188286040856
76401.0 0.007210827595897946
76501.0 0.007199742254916839
76601.0 0.007188611790099509
76701.0 0.007176046975172915
76801.0 0.007163452177702254
76901.0 0.007150826625989232
77001.0 0.0071381573623534944
77101.0 0.007124230390377268
77201.0 0.007110479499542848
77301.0 0.007096773777169067
77401.0 0.00708304931612739
77501.0 0.007070565388587637
77601.0 0.007058046856290135
77701.0 0.007045495984696568
77801.0 0.007032911975118584
77901.0 0.007020432020677732
78001.0 0.0070079167963052295
78101.0 0.006995366052366763
78201.0 0.006982782770413192
78301.0 0.006970322730351981
78401.0 0.006957825932709322
78501.0 0.006945292761548227
78601.0 0.006932715671395654
78701.0 0.0069193561175108255
78801.0 0.0069059593396555005
78901.0 0.006892525268966766
79001.0 0.0068790463887717975
79101.0 0.006864768722828165
79201.0 0.0068505315051013505
79301.0 0.006836445524370425
79401.0 0.006822309744417368
79501.0 0.0068070753423510235
79601.0 0.006791803058069557
79701.0 0.00677649303437627
79801.0 0.00676114788139459
79901.0 0.00674600643568677
80001.0 0.006730825946309942
80101.0 0.00671560609416165
80201.0 0.0067003495690125744
80301.0 0.006685290573486895
80401.0 0.006670192077256992
80501.0 0.0066550522117264
80601.0 0.006639870568776044
80701.0 0.006624689506130225
80801.0 0.006609466060339814
80901.0 0.006594200282649239
81001.0 0.0065789020076200974
81101.0 0.0065645805558952365
81201.0 0.0065502141118097225
81301.0 0.0065358822094827435
81401.0 0.006521681169928368
81501.0 0.006507865788117317
81601.0 0.006494003716363973
81701.0 0.006480093002066935
81801.0 0.00646613871888912
81901.0 0.00645246321801224
82001.0 0.006438738311725285
82101.0 0.006424964489840148
82201.0 0.006411140991234985
82301.0 0.006397391048571886
82401.0 0.006383589334956912
82501.0 0.006369737348044882
82601.0 0.006355833909349573
82701.0 0.006341987081580457
82801.0 0.006328087597488459
82901.0 0.006314135289848205
83001.0 0.006300132757603536
83101.0 0.006286276887666146
83201.0 0.0062723675039883485
83301.0 0.006258403503440774
83401.0 0.006244389110890771
83501.0 0.006230787408500481
83601.0 0.006217179640400495
83701.0 0.006203516153339302
83801.0 0.006189800488615658
83901.0 0.006176402055311405
84001.0 0.006162946334284987
84101.0 0.006149433383850702
84201.0 0.006135858720878004
84301.0 0.006121771516534962
84401.0 0.00610762849709276
84501.0 0.006093429207348773
84601.0 0.006079173654456113
84701.0 0.006064930467256695
84801.0 0.0060506297136107
84901.0 0.006036273480404486
85001.0 0.006021863090946981
85101.0 0.006007548169445942
85201.0 0.005993177777040351
85301.0 0.005978750896537947
85401.0 0.005964269054734435
85501.0 0.005949841698432879
85601.0 0.005935358687048568
85701.0 0.0059209738727144575
85801.0 0.005906599803060206
85901.0 0.005891947754784196
86001.0 0.005877241278565231
86101.0 0.005862482151847067
86201.0 0.0058476628810046555
86301.0 0.005832101566364035
86401.0 0.005816491003629077
86501.0 0.00580083027708833
86601.0 0.005785114625919244
86701.0 0.0057685441375771845
86801.0 0.005751929700966293
86901.0 0.005735271744518676
87001.0 0.005718570417258947
87101.0 0.005701735992513504
87201.0 0.005684861493383096
87301.0 0.005667948088446816
87401.0 0.0056509990179670795
87501.0 0.005634135870084607
87601.0 0.00561723928099138
87701.0 0.005600307903750019
87801.0 0.005583343222948661
87901.0 0.005566162972163174
88001.0 0.005549158376458975
88101.0 0.0055321275860718356
88201.0 0.005515071523209298
88301.0 0.005498115883603055
88401.0 0.005481138258263108
88501.0 0.005464140699367427
88601.0 0.005447124841485629
88701.0 0.005430237429428902
88801.0 0.005413334701519518
88901.0 0.005396419754542516
89001.0 0.005379497306630481
89101.0 0.005362773052427297
89201.0 0.005346043844519955
89301.0 0.0053293111358211406
89401.0 0.0053125803514700145
89501.0 0.005296089825301337
89601.0 0.005279603562837728
89701.0 0.005263124156367578
89801.0 0.005246661989150203
89901.0 0.005230911530616761
90001.0 0.0052151740724456245
90101.0 0.005199454290807566
90201.0 0.005183752549883574
90301.0 0.005168024865798714
90401.0 0.005152376666331542
90501.0 0.005136758367972063
90601.0 0.005121172575837236
90701.0 0.00510537901800987
90801.0 0.005089628214916282
90901.0 0.005073923300816863
91001.0 0.005058264815070646
91101.0 0.005042204393409541
91201.0 0.00502620456424509
91301.0 0.005010267614476564
91401.0 0.00499440749913093
91501.0 0.004979300377251202
91601.0 0.004964267961836191
91701.0 0.004949313002711389
91801.0 0.004934442474977719
91901.0 0.004919667612662844
92001.0 0.0049049847735027925
92101.0 0.004890397318016497
92201.0 0.004875911244799583
92301.0 0.004861525667897613
92401.0 0.004847249228229749
92501.0 0.004833086575940641
92601.0 0.0048190435787773215
92701.0 0.004805280483480087
92801.0 0.004791676195694304
92901.0 0.004778203280900412
93001.0 0.004764865507810766
93101.0 0.004751664127679034
93201.0 0.004738606631992026
93301.0 0.004725699168423773
93401.0 0.004712944591364719
93501.0 0.004700360185911377
93601.0 0.004687937998650968
93701.0 0.004675680550700019
93801.0 0.00466359417755453
93901.0 0.004651713007302111
94001.0 0.004640009019689958
94101.0 0.004628486106221994
94201.0 0.0046171483484421455
94301.0 0.004605969820783727
94401.0 0.0045949841870610445
94501.0 0.004584192571115897
94601.0 0.004573599817583572
94701.0 0.004563185527032964
94801.0 0.0045529757854142795
94901.0 0.004542972780435219
95001.0 0.004533179134829634
95101.0 0.004523675007946807
95201.0 0.004514501620007136
95301.0 0.004505542882296467
95401.0 0.004496802753768972
95501.0 0.004488285301156923
95601.0 0.0044799890589411195
95701.0 0.004471915384747114
95801.0 0.0044640674948879236
95901.0 0.004456748370552171
96001.0 0.004449653311630025
96101.0 0.004442783759934221
96201.0 0.004436137677709471
96301.0 0.004429425413633633
96401.0 0.0044229401895442425
96501.0 0.004416680500860923
96601.0 0.004410649309883624
96701.0 0.004405110255233902
96801.0 0.004399795188612058
96901.0 0.004394703906293445
97001.0 0.004389834557100427
97101.0 0.004385188960015093
97201.0 0.004380762778300497
97301.0 0.004376554113662176
97401.0 0.004372560378742095
97501.0 0.004368633641500606
97601.0 0.004364934571420837
97701.0 0.004361586211860177
97801.0 0.004358438234426274
97901.0 0.004354998143226778
98001.0 0.0043517578670318555
98101.0 0.004348716466408341
98201.0 0.004345869581168314
98301.0 0.004343391607242536
98401.0 0.004341169811418032
98501.0 0.004339132514168096
98601.0 0.00433727994475257
98701.0 0.00433596138926183
98801.0 0.0043348164095540565
98901.0 0.004333842052986103
99001.0 0.004333032344972053
99101.0 0.004332302335765722
99201.0 0.004331730584131588
99301.0 0.004331311913040382
99401.0 0.004331041967780832
99501.0 0.004330890285371473
99601.0 0.0043308696939561965
99701.0 0.004330985657387527
99801.0 0.004331232320456608
99901.0 0.004331557307090264
100001.0 0.004332004646482186
100101.0 0.004332561875579719
100201.0 0.004333270886504395
100301.0 0.0043342054033339
100401.0 0.004335244159900629
100501.0 0.0043363831908868325
100601.0 0.0043376179517882205
100701.0 0.004338943994411633
100801.0 0.004340391482501448
100901.0 0.004341945280055494
101001.0 0.004343577438786234
101101.0 0.004345283499023324
101201.0 0.004347059346642748
101301.0 0.00434890061467166
101401.0 0.004350803290224491
101501.0 0.004352763492872796
101601.0 0.004354776491625827
101701.0 0.004356838753829673
101801.0 0.004358946205309358
101901.0 0.0043610951434932335
102001.0 0.004363281631064286
102101.0 0.004365428657478184
102201.0 0.004367586872345265
102301.0 0.004369771424988984
102401.0 0.004371978903722427
102501.0 0.00437420628431273
102601.0 0.004376449930999297
102701.0 0.004378706055396645
102801.0 0.004380971953440028
102901.0 0.004383355060690005
103001.0 0.004385786931614951
103101.0 0.004388220548273415
103201.0 0.004390652224127424
103301.0 0.00439307952041001
103401.0 0.004395497036206003
103501.0 0.004397903818444271
103601.0 0.0044002990072986945
103701.0 0.004402679637271452
103801.0 0.004405043450037391
103901.0 0.0044073881899276135
104001.0 0.004409711365846283
104101.0 0.004412011512301525
104201.0 0.004414286296441336
104301.0 0.004416534174305128
104401.0 0.004418752092708586
104501.0 0.004420939531575323
104601.0 0.00442309422082619
104701.0 0.004425414131627987
104801.0 0.004427773177453988
104901.0 0.004430095293766466
105001.0 0.004432379523727404
105101.0 0.004434624739721039
105201.0 0.004436828916460743
105301.0 0.004438991296347626
105401.0 0.004441110542359101
105501.0 0.004443186023981107
105601.0 0.00444529126777501
105701.0 0.004447434604052546
105801.0 0.004449531658079605
105901.0 0.004451581137468258
106001.0 0.004453568538431679
106101.0 0.004455488538053219
106201.0 0.004457358442843532
106301.0 0.004459178470479512
106401.0 0.004460946845807266
106501.0 0.004462662489255459
106601.0 0.004464326415154964
106701.0 0.004465937389182245
106801.0 0.0044674946265853945
106901.0 0.004468998452886698
107001.0 0.004470448411980712
107101.0 0.00447184268082945
107201.0 0.004473182857365069
107301.0 0.004474468348381218
107401.0 0.004475369030407366
107501.0 0.0044762102598242285
107601.0 0.004476995278427034
107701.0 0.004477723295936644
107801.0 0.004478394465285145
107901.0 0.004479009302892021
108001.0 0.004479566767177755
108101.0 0.004480067846115909
108201.0 0.004480511546699675
108301.0 0.0044808984888449095
108401.0 0.004481317420462305
108501.0 0.0044817647829311314
108601.0 0.004482155524521653
108701.0 0.004482684533398039
108801.0 0.004483503732459673
108901.0 0.004484268017547748
109001.0 0.00448497745647019
109101.0 0.00448563348779308
109201.0 0.004486234943983332
109301.0 0.004486782193748627
109401.0 0.00448727621531751
109501.0 0.004487717153354159
109601.0 0.004488104569046852
109701.0 0.004488438629243766
109801.0 0.0044887204501323765
109901.0 0.004488949881418633
110001.0 0.004489131567572053
110101.0 0.004489638672186435
110201.0 0.0044900544346091475
110301.0 0.004490418470584212
110401.0 0.004490732288594684
110501.0 0.004490996550333853
110601.0 0.004491211323935263
110701.0 0.004491376424850391
110801.0 0.004491493395289853
110901.0 0.004491561028681193
111001.0 0.004491580361483855
111101.0 0.004491552351056303
111201.0 0.004491477183248652
111301.0 0.004491505163445941
111401.0 0.0044915221343400265
111501.0 0.0044931598990791246
111601.0 0.004495912412107884
111701.0 0.004498625190923533
