# col1 col2
13201.0 0.05447069009868142
13301.0 0.05377074852668969
13401.0 0.0534447716539116
13501.0 0.05303974728708174
13601.0 0.05232001932252039
13701.0 0.052644767445128055
13801.0 0.05276523700782464
13901.0 0.05165115487940674
14001.0 0.050079251254920805
14101.0 0.050100362193840085
14201.0 0.0502153904802598
14301.0 0.049749329592399055
14401.0 0.05011456307746257
14501.0 0.050293218641012334
14601.0 0.04991779863507453
14701.0 0.04924344214318662
14801.0 0.049614569542503435
14901.0 0.04993765437867249
15001.0 0.049929617549005365
15101.0 0.050321333367193716
15201.0 0.050866008782670946
15301.0 0.05120853849890883
15401.0 0.051013812696719514
15501.0 0.05087704630840154
15601.0 0.04995037412447544
15701.0 0.05056855940896962
15801.0 0.04858454554074888
15901.0 0.0493319700828845
16001.0 0.04925165458536714
16101.0 0.0497476390051666
16201.0 0.049535957141029395
16301.0 0.049640188469321875
16401.0 0.049454487251481556
16501.0 0.0491889192510243
16601.0 0.049200640504867194
16701.0 0.048697912663013355
16801.0 0.0483646492234266
16901.0 0.04816105154535455
17001.0 0.04785459557187276
17101.0 0.04719382839766347
17201.0 0.04654175825157187
17301.0 0.045653137699934704
17401.0 0.044894202659929106
17501.0 0.04430162217667128
17601.0 0.04358287902881906
17701.0 0.042739551590132846
17801.0 0.04197412903930493
17901.0 0.0412551799396442
18001.0 0.04039918508233447
18101.0 0.03969707950182553
18201.0 0.039212802243606404
18301.0 0.038795403773716375
18401.0 0.038199179733981306
18501.0 0.037655539310635235
18601.0 0.03711667344350088
18701.0 0.03640420019061013
18801.0 0.03605146133693689
18901.0 0.0355421598229742
19001.0 0.03523162637660501
19101.0 0.035147458786892745
19201.0 0.03474859390179903
19301.0 0.034231126671907065
19401.0 0.03358314582865521
19501.0 0.03321470048332869
19601.0 0.032931048786552196
19701.0 0.032375637044413694
19801.0 0.03191226594774921
19901.0 0.03165739578878529
20001.0 0.03146969301076516
20101.0 0.031248650192386325
20201.0 0.030828213974506833
20301.0 0.030470662946648276
20401.0 0.030333379124679906
20501.0 0.030121058405392934
20601.0 0.029818338741375294
20701.0 0.029599599710363186
20801.0 0.029363278203340393
20901.0 0.029034418887417576
21001.0 0.02885916730173675
21101.0 0.028675330395943204
21201.0 0.028376608451122706
21301.0 0.028231826662543088
21401.0 0.02806414152371994
21501.0 0.027785822051505656
21601.0 0.027474272785023544
21701.0 0.027173150995736244
21801.0 0.026947179607529344
21901.0 0.02674058973217005
22001.0 0.026381916239727018
22101.0 0.02616507825424703
22201.0 0.02595907550586757
22301.0 0.025630745698665556
22401.0 0.025408968552544892
22501.0 0.025193646984606827
22601.0 0.024895579749195467
22701.0 0.024685445848206544
22801.0 0.024452510728100556
22901.0 0.02294712132272057
23001.0 0.022137214987623752
23101.0 0.02251573475647088
23201.0 0.02138506648005107
23301.0 0.020791099146956343
23401.0 0.020955416324341926
23501.0 0.019968821661985162
23601.0 0.019721065238798345
23701.0 0.019895094055248915
23801.0 0.01905539745577706
23901.0 0.01882139229963582
24001.0 0.019002344446748094
24101.0 0.01835826111258326
24201.0 0.018072639885826306
24301.0 0.01811524345573978
24401.0 0.01765240120221825
24501.0 0.017243040562403625
24601.0 0.01717989448363865
24701.0 0.01698285292310234
24801.0 0.016289407907837915
24901.0 0.015796538300847495
25001.0 0.015809416119513267
25101.0 0.015558988794469654
25201.0 0.015370241700501127
25301.0 0.015452714000836911
25401.0 0.015325794009596359
25501.0 0.015209732011471869
25601.0 0.01520267620160733
25701.0 0.015241752053499443
25801.0 0.015105171167388092
25901.0 0.014964999643610031
26001.0 0.015024604738963679
26101.0 0.014969819569200698
26201.0 0.01481748409714536
26301.0 0.01475822032454725
26401.0 0.014703781626630849
26501.0 0.014610112673651313
26601.0 0.014467986681319088
26701.0 0.014442714005207252
26801.0 0.014465529888347558
26901.0 0.014283262379714322
27001.0 0.014175138075200051
27101.0 0.01414396632861102
27201.0 0.014089342850000524
27301.0 0.013987862996088545
27401.0 0.013888732334691248
27501.0 0.013863157771008602
27601.0 0.013781199034129277
27701.0 0.01363606036099093
27801.0 0.013567611212385353
27901.0 0.013559677178851337
28001.0 0.013474276665824072
28101.0 0.013351149756547045
28201.0 0.013284373954827343
28301.0 0.013236320227498185
28401.0 0.013155829225209173
28501.0 0.013074478194075855
28601.0 0.013014664207970065
28701.0 0.012951930711108795
28801.0 0.01285265246397768
28901.0 0.01276386937622822
29001.0 0.012708937531977459
29101.0 0.012651077705682637
29201.0 0.012536340325822288
29301.0 0.012464082594949506
29401.0 0.01241317695034083
29501.0 0.012335532151233959
29601.0 0.012290057771501633
29701.0 0.012220046181469785
29801.0 0.012139356127123
29901.0 0.012074270386214711
30001.0 0.012001501602667957
30101.0 0.011954392121757777
30201.0 0.011896443230396547
30301.0 0.01181483403243254
30401.0 0.011788219064828893
30501.0 0.011738429688924452
30601.0 0.011668569378957156
30701.0 0.011625083770994325
30801.0 0.011559119698194273
30901.0 0.01151634761094722
31001.0 0.011497830737335756
31101.0 0.011424632907153917
31201.0 0.0113631673
31301.0 0.0113194529
31401.0 0.0112580508
31501.0 0.0112093166
31601.0 0.0111408085
31701.0 0.0110759828
31801.0 0.0110295611
31901.0 0.0109837689
32001.0 0.0109338071
32101.0 0.0108753256
32201.0 0.010821769
32301.0 0.0107682273
32401.0 0.0107162846
32501.0 0.0106642451
32601.0 0.0106030293
32701.0 0.0105434749
32801.0 0.0106154438
32901.0 0.0106861545
33001.0 0.0106325373
33101.0 0.0105776871
33201.0 0.0104008857
33301.0 0.0102253575
33401.0 0.0101757711
33501.0 0.0101266894
33601.0 0.0100696608
33701.0 0.0100127086
33801.0 0.0099633485
33901.0 0.0099139195
34001.0 0.0098577011
34101.0 0.0098016029
34201.0 0.009757489
34301.0 0.009713389
34401.0 0.0096670073
34501.0 0.0096205613
34601.0 0.0095677208
34701.0 0.0095149176
34801.0 0.0094657093
34901.0 0.0094165243
35001.0 0.0093697384
35101.0 0.0093228798
35201.0 0.0092688315
35301.0 0.0092153614
35401.0 0.0091722868
35501.0 0.0091291517
35601.0 0.009080017
35701.0 0.0090308953
35801.0 0.0089829694
35901.0 0.0089351935
36001.0 0.0089022052
36101.0 0.008869051
36201.0 0.0088198148
36301.0 0.0087707676
36401.0 0.0087257111
36501.0 0.0086806668
36601.0 0.0086368192
36701.0 0.0085929316
36801.0 0.0085450578
36901.0 0.0084972363
37001.0 0.0084546031
37101.0 0.0084120734
37201.0 0.0083763134
37301.0 0.008340437
37401.0 0.0082929824
37501.0 0.008245633
37601.0 0.0082086585
37701.0 0.0081716292
37801.0 0.0081290165
37901.0 0.0080865314
38001.0 0.0080568269
38101.0 0.0080271829
38201.0 0.0079930406
38301.0 0.0079588788
38401.0 0.0079227239
38501.0 0.007886488
38601.0 0.0078422604
38701.0 0.0077981497
38801.0 0.0077656214
38901.0 0.0077330568
39001.0 0.0076969014
39101.0 0.0076608555
39201.0 0.0076291044
39301.0 0.0075972332
39401.0 0.0075533772
39501.0 0.0075096581
39601.0 0.007479521
39701.0 0.0074492795
39801.0 0.0074086562
39901.0 0.0073682023
40001.0 0.0073445244
40101.0 0.0073207947
40201.0 0.0072921738
40301.0 0.0072635263
40401.0 0.0072260955
40501.0 0.0071887574
40601.0 0.007160604
40701.0 0.007132425
40801.0 0.0071018538
40901.0 0.0070713265
41001.0 0.0070451912
41101.0 0.0070190197
41201.0 0.0069893198
41301.0 0.0069598849
41401.0 0.0069304556
41501.0 0.006901022
41601.0 0.0068711881
41701.0 0.0068414221
41801.0 0.0068184426
41901.0 0.0067953784
42001.0 0.0067639248
42101.0 0.0067325816
42201.0 0.0067120297
42301.0 0.006691495
42401.0 0.0066632037
42501.0 0.0066349702
42601.0 0.0066123297
42701.0 0.0065893019
42801.0 0.0065279184
42901.0 0.006466548
43001.0 0.0064063789
43101.0 0.0063467352
43201.0 0.006339021
43301.0 0.006330844
43401.0 0.0062767644
43501.0 0.0062232013
43601.0 0.0061932248
43701.0 0.0061633093
43801.0 0.0061393823
43901.0 0.0061152615
44001.0 0.0060719671
44101.0 0.0060288897
44201.0 0.006007391
44301.0 0.0059858961
44401.0 0.0059647923
44501.0 0.0059436001
44601.0 0.005913801
44701.0 0.0058842981
44801.0 0.0058723772
44901.0 0.0058603319
45001.0 0.0058358978
45101.0 0.0058114706
45201.0 0.0057878401
45301.0 0.0057643475
45401.0 0.0057544354
45501.0 0.0057444829
45601.0 0.0057305386
45701.0 0.0057164175
45801.0 0.0056849434
45901.0 0.0056537916
46001.0 0.005649006
46101.0 0.0056440947
46201.0 0.0056268051
46301.0 0.0056095067
46401.0 0.0055914018
46501.0 0.0055734185
46601.0 0.005567424
46701.0 0.0055612959
46801.0 0.0055419877
46901.0 0.0055226828
47001.0 0.0055039534
47101.0 0.0054854313
47201.0 0.005479299
47301.0 0.0054730056
47401.0 0.0054507311
47501.0 0.0054285708
47601.0 0.0054175975
47701.0 0.0054066121
47801.0 0.0053944252
47901.0 0.0053821532
48001.0 0.0053614927
48101.0 0.0053410027
48201.0 0.0053373589
48301.0 0.0053337482
48401.0 0.0053145527
48501.0 0.0052953893
48601.0 0.0052794265
48701.0 0.0052634804
48801.0 0.005249131
48901.0 0.0052347938
49001.0 0.0052216537
49101.0 0.005208517
49201.0 0.0051957816
49301.0 0.0051830094
49401.0 0.0051666368
49501.0 0.0051504746
49601.0 0.0051432317
49701.0 0.0051358831
49801.0 0.0051181489
49901.0 0.0051004272
50001.0 0.0050839521
50101.0 0.00506749
50201.0 0.0050522992
50301.0 0.0050371205
50401.0 0.0050230529
50501.0 0.0050089955
50601.0 0.0049958844
50701.0 0.0049827821
50801.0 0.004970572
50901.0 0.0049585067
51001.0 0.0049471189
51101.0 0.0049357368
51201.0 0.0049249073
51301.0 0.0049140821
51401.0 0.0049037016
51501.0 0.0048933239
51601.0 0.0048832847
51701.0 0.0048732474
51801.0 0.0048634489
51901.0 0.0048536519
52001.0 0.0048440043
52101.0 0.0048343567
52201.0 0.0048249783
52301.0 0.0048156111
52401.0 0.0048062177
52501.0 0.004796824
52601.0 0.0047873287
52701.0 0.004777832
52801.0 0.0047681574
52901.0 0.00475848
53001.0 0.0047485577
53101.0 0.0047386317
53201.0 0.0047283936
53301.0 0.0047181519
53401.0 0.0047075381
53501.0 0.0046969512
53601.0 0.0046861256
53701.0 0.0046752952
53801.0 0.0046639899
53901.0 0.0046526799
54001.0 0.0046408572
54101.0 0.0046290308
54201.0 0.0046167755
54301.0 0.0046045734
54401.0 0.0045975633
54501.0 0.0045905057
54601.0 0.0045786551
54701.0 0.0045668334
54801.0 0.0045578061
54901.0 0.0045487657
55001.0 0.0045385999
55101.0 0.0045284969
55201.0 0.0045241476
55301.0 0.0045196931
55401.0 0.0045048511
55501.0 0.0044900971
55601.0 0.0044841338
55701.0 0.0044781216
55801.0 0.004467193
55901.0 0.004456298
56001.0 0.0044486802
56101.0 0.0044410229
56201.0 0.0044294503
56301.0 0.0044179247
56401.0 0.0044112373
56501.0 0.0044046366
56601.0 0.0043956782
56701.0 0.0043866998
56801.0 0.0043757642
56901.0 0.0043648775
57001.0 0.0043587843
57101.0 0.0043526618
57201.0 0.0043436228
57301.0 0.0043345848
57401.0 0.0043257484
57501.0 0.0043169106
57601.0 0.0043079932
57701.0 0.004299093
57801.0 0.0042919107
57901.0 0.0042847954
58001.0 0.004275295
58101.0 0.0042658104
58201.0 0.0042578434
58301.0 0.004249875
58401.0 0.0042417878
58501.0 0.0042336872
58601.0 0.0042243078
58701.0 0.0042149448
58801.0 0.0042072609
58901.0 0.0041995756
59001.0 0.0041917297
59101.0 0.0041838861
59201.0 0.0041762823
59301.0 0.0041686674
59401.0 0.0041599646
59501.0 0.004151423
59601.0 0.0041445591
59701.0 0.0041376865
59801.0 0.0041298936
59901.0 0.0041221017
60001.0 0.0041143913
60101.0 0.0041066804
60201.0 0.0040990086
60301.0 0.0040913299
60401.0 0.0040828926
60501.0 0.0040744659
60601.0 0.0040670768
60701.0 0.0040596854
60801.0 0.0040520546
60901.0 0.0040444219
61001.0 0.0040366645
61101.0 0.0040290086
61201.0 0.0040222723
61301.0 0.0040155337
61401.0 0.0040085553
61501.0 0.0040015783
61601.0 0.003994802
61701.0 0.0039883978
61801.0 0.0040188869
61901.0 0.0040492881
62001.0 0.0040709153
62101.0 0.0040923315
62201.0 0.0040928395
62301.0 0.0040931618
62401.0 0.0040750187
62501.0 0.0040567736
62601.0 0.0040284516
62701.0 0.0040001855
62801.0 0.0039662439
62901.0 0.0039324234
63001.0 0.0039105937
63101.0 0.0038889216
63201.0 0.0038828703
63301.0 0.0038768088
63401.0 0.0038697894
63501.0 0.0038627791
63601.0 0.0038566878
63701.0 0.0038505848
63801.0 0.0038433634
63901.0 0.00383615
64001.0 0.0038297356
64101.0 0.0038233213
64201.0 0.0038169047
64301.0 0.0038104197
64401.0 0.0038039768
64501.0 0.0037975339
64601.0 0.0037910922
64701.0 0.0037847906
64801.0 0.0037784891
64901.0 0.003772187
65001.0 0.0037658862
65101.0 0.0037596645
65201.0 0.0037534437
65301.0 0.0037472222
65401.0 0.0037410026
65501.0 0.003734963
65601.0 0.0037289239
65701.0 0.0037228842
65801.0 0.0037168432
65901.0 0.0037106625
66001.0 0.0037045863
66101.0 0.003698553
66201.0 0.0036925196
66301.0 0.0036865061
66401.0 0.0036804923
66501.0 0.003674479
66601.0 0.0036684652
66701.0 0.0036624111
66801.0 0.0036563573
66901.0 0.0036503032
67001.0 0.0036442492
67101.0 0.0036381956
67201.0 0.0036321417
67301.0 0.0036260877
67401.0 0.0036200352
67501.0 0.0036140822
67601.0 0.0036081292
67701.0 0.0036022102
67801.0 0.0035963971
67901.0 0.0035905642
68001.0 0.0035847309
68101.0 0.003578898
68201.0 0.003573067
68301.0 0.003567416
68401.0 0.0035617643
68501.0 0.0035561132
68601.0 0.0035504615
68701.0 0.0035447292
68801.0 0.0035389976
68901.0 0.0035332658
69001.0 0.0035275351
69101.0 0.0035219239
69201.0 0.0035163129
69301.0 0.0035107022
69401.0 0.0035050916
69501.0 0.0034995633
69601.0 0.0034941272
69701.0 0.0034886913
69801.0 0.0034832547
69901.0 0.0034777778
70001.0 0.0034723012
70101.0 0.0034668248
70201.0 0.0034613498
70301.0 0.0034560347
70401.0 0.0034507196
70501.0 0.0034454046
70601.0 0.00344009
70701.0 0.003434754
70801.0 0.0034294187
70901.0 0.0034240833
71001.0 0.0034187487
71101.0 0.003413494
71201.0 0.0034082395
71301.0 0.0034029849
71401.0 0.003397848
71501.0 0.0033927225
71601.0 0.0033875967
71701.0 0.0033824709
71801.0 0.0033775009
71901.0 0.0033878963
72001.0 0.003398292
72101.0 0.0034086881
72201.0 0.0034188712
72301.0 0.0034080113
72401.0 0.0033971521
72501.0 0.0033862924
72601.0 0.0033755456
72701.0 0.003376015
72801.0 0.0033764837
72901.0 0.0033769526
73001.0 0.0033773521
73101.0 0.0033708503
73201.0 0.0033643513
73301.0 0.0033579729
73401.0 0.0033515494
73501.0 0.0033406077
73601.0 0.0033296663
73701.0 0.0033187247
73801.0 0.0033079796
73901.0 0.0033166721
74001.0 0.0033253648
74101.0 0.0033340575
74201.0 0.0033427514
74301.0 0.0033515859
74401.0 0.00336042
74501.0 0.0033692541
74601.0 0.0033781156
74701.0 0.0033896689
74801.0 0.0034012226
74901.0 0.0034127762
75001.0 0.0034242903
75101.0 0.0034319407
75201.0 0.0034396658
75301.0 0.0034474342
75401.0 0.0034549322
75501.0 0.0034356227
75601.0 0.0034163129
75701.0 0.0033970035
75801.0 0.0033779673
75901.0 0.0033859937
76001.0 0.0033940198
76101.0 0.0034020466
76201.0 0.0034099901
76301.0 0.0034097501
76401.0 0.0034095095
76501.0 0.0034092697
76601.0 0.0034089761
76701.0 0.0034034147
76801.0 0.0033978533
76901.0 0.0033922922
77001.0 0.0033866842
77101.0 0.0033764616
77201.0 0.0033663223
77301.0 0.0033562137
77401.0 0.0033461535
77501.0 0.0033408911
77601.0 0.0033356284
77701.0 0.0033303662
77801.0 0.0033251094
77901.0 0.0033203729
78001.0 0.0033156367
78101.0 0.0033109002
78201.0 0.0033061705
78301.0 0.0033020475
78401.0 0.0032979243
78501.0 0.0032938011
78601.0 0.0032896497
78701.0 0.0032826688
78801.0 0.0032756873
78901.0 0.0032687061
79001.0 0.0032616956
79101.0 0.0032517845
79201.0 0.0032419055
79301.0 0.0032321038
79401.0 0.0032222606
79501.0 0.0032083641
79601.0 0.0031944676
79701.0 0.0031805709
79801.0 0.0031666839
79901.0 0.0031537265
80001.0 0.003140769
80101.0 0.0031278112
80201.0 0.0031148633
80301.0 0.0031028315
80401.0 0.0030908003
80501.0 0.003078769
80601.0 0.0030667388
80701.0 0.003054868
80801.0 0.0030429971
80901.0 0.0030311262
81001.0 0.0030192947
81101.0 0.0030114062
81201.0 0.0030035176
81301.0 0.0029956619
81401.0 0.0029878945
81501.0 0.0029818106
81601.0 0.0029757267
81701.0 0.0029696426
81801.0 0.002963572
81901.0 0.0029587792
82001.0 0.0029539866
82101.0 0.0029491943
82201.0 0.0029444066
82301.0 0.0029401002
82401.0 0.0029357935
82501.0 0.0029314868
82601.0 0.0029271846
82701.0 0.0029233037
82801.0 0.0029194229
82901.0 0.0029155421
83001.0 0.0029116694
83101.0 0.0029085826
83201.0 0.0029054955
83301.0 0.0029024086
83401.0 0.0028993327
83501.0 0.0028974407
83601.0 0.0028955697
83701.0 0.0028936986
83801.0 0.0028918425
83901.0 0.0028914702
84001.0 0.0028910981
84101.0 0.0028907256
84201.0 0.0028903352
84301.0 0.0028881258
84401.0 0.0028859167
84501.0 0.0028837076
84601.0 0.0028815009
84701.0 0.002879567
84801.0 0.0028776326
84901.0 0.0028756985
85001.0 0.0028737709
85101.0 0.0028724575
85201.0 0.0028711446
85301.0 0.0028698314
85401.0 0.0028685227
85501.0 0.0028676577
85601.0 0.0028667925
85701.0 0.0028659946
85801.0 0.0028652169
85901.0 0.0028635308
86001.0 0.0028618441
86101.0 0.0028601582
86201.0 0.0028584434
86301.0 0.0028538988
86401.0 0.0028493544
86501.0 0.0028448093
86601.0 0.0028402314
86701.0 0.0028323205
86801.0 0.0028244096
86901.0 0.0028164987
87001.0 0.0028085837
87101.0 0.0028002812
87201.0 0.0027919787
87301.0 0.0027836757
87401.0 0.0027753783
87501.0 0.0027675945
87601.0 0.0027598115
87701.0 0.0027520279
87801.0 0.0027442365
87901.0 0.0027356609
88001.0 0.0027271777
88101.0 0.0027186947
88201.0 0.0027102169
88301.0 0.002702266
88401.0 0.0026943155
88501.0 0.0026863653
88601.0 0.0026784206
88701.0 0.0026710872
88801.0 0.0026637537
88901.0 0.00265642
89001.0 0.0026490958
89101.0 0.0026426583
89201.0 0.002636221
89301.0 0.0026297837
89401.0 0.0026233569
89501.0 0.0026179594
89601.0 0.0026125619
89701.0 0.002607164
89801.0 0.0026017972
89901.0 0.0025994808
90001.0 0.0025971644
90101.0 0.0025948479
90201.0 0.0025925229
90301.0 0.0025894367
90401.0 0.002586375
90501.0 0.002583313
90601.0 0.0025802401
90701.0 0.0025760764
90801.0 0.0025719125
90901.0 0.0025677481
91001.0 0.0025635639
91101.0 0.0025573387
91201.0 0.0025511137
91301.0 0.0025448883
91401.0 0.0025386945
91501.0 0.0025355672
91601.0 0.00253244
91701.0 0.0025293124
91801.0 0.0025261859
91901.0 0.0025230991
92001.0 0.0025200122
92101.0 0.0025169253
92201.0 0.0025138382
92301.0 0.0025107313
92401.0 0.0025076238
92501.0 0.0025045164
92601.0 0.0025014097
92701.0 0.0024984346
92801.0 0.0024954751
92901.0 0.0024925156
93001.0 0.0024895554
93101.0 0.0024865752
93201.0 0.0024835949
93301.0 0.0024806149
93401.0 0.0024776354
93501.0 0.0024747157
93601.0 0.0024717962
93701.0 0.0024688768
93801.0 0.0024659587
93901.0 0.0024631904
94001.0 0.0024604218
94101.0 0.0024576534
94201.0 0.0024548839
94301.0 0.0024519819
94401.0 0.0024490806
94501.0 0.0024461788
94601.0 0.0024432763
94701.0 0.0024402682
94801.0 0.0024372607
94901.0 0.002434253
95001.0 0.0024312467
95101.0 0.0024284113
95201.0 0.0024256352
95301.0 0.0024228592
95401.0 0.0024200834
95501.0 0.0024173278
95601.0 0.0024145723
95701.0 0.002411817
95801.0 0.0024090759
95901.0 0.0024077899
96001.0 0.0024065038
96101.0 0.0024052176
96201.0 0.0024039175
96301.0 0.0024012169
96401.0 0.0023985163
96501.0 0.0023958154
96601.0 0.0023931279
96701.0 0.0023917204
96801.0 0.0023903134
96901.0 0.0023889062
97001.0 0.0023874987
97101.0 0.0023861038
97201.0 0.0023847087
97301.0 0.0023833136
97401.0 0.0023819115
97501.0 0.0023798048
97601.0 0.0023777066
97701.0 0.0023756807
97801.0 0.0023736306
97901.0 0.002369195
98001.0 0.0023647589
98101.0 0.0023603232
98201.0 0.0023558885
98301.0 0.0023523034
98401.0 0.0023490454
98501.0 0.0023457876
98601.0 0.0023425471
98701.0 0.002341012
98801.0 0.0023394767
98901.0 0.0023379419
99001.0 0.0023364027
99101.0 0.0023344727
99201.0 0.0023325428
99301.0 0.0023306126
99401.0 0.0023286813
99501.0 0.0023266242
99601.0 0.0023245257
99701.0 0.0023224275
99801.0 0.0023203269
99901.0 0.0023179965
100001.0 0.0023156661
100101.0 0.0023132975
100201.0 0.0023109484
100301.0 0.0023086581
100401.0 0.0023063673
100501.0 0.0023040769
100601.0 0.0023017863
100701.0 0.002299496
100801.0 0.0022973658
100901.0 0.0022953476
101001.0 0.0022933292
101101.0 0.002291311
101201.0 0.0022892926
101301.0 0.0022872745
101401.0 0.0022852561
101501.0 0.0022832379
101601.0 0.0022812195
101701.0 0.0022792013
101801.0 0.0022771829
101901.0 0.0022751647
102001.0 0.0022731461
102101.0 0.0022707907
102201.0 0.0022683502
102301.0 0.0022659104
102401.0 0.0022634701
102501.0 0.0022610303
102601.0 0.0022585902
102701.0 0.0022561501
102801.0 0.0022537098
102901.0 0.0022513233
103001.0 0.002248958
103101.0 0.0022465934
103201.0 0.002244228
103301.0 0.0022418632
103401.0 0.0022394834
103501.0 0.0022371013
103601.0 0.002234719
103701.0 0.0022323369
103801.0 0.0022299546
103901.0 0.0022275725
104001.0 0.0022251899
104101.0 0.0022228081
104201.0 0.0022204255
104301.0 0.0022180437
104401.0 0.0022156613
104501.0 0.0022132793
104601.0 0.0022108969
104701.0 0.002209391
104801.0 0.0022082091
104901.0 0.0022070273
105001.0 0.0022058454
105101.0 0.0022046636
105201.0 0.0022034817
105301.0 0.0022022999
105401.0 0.002201118
105501.0 0.0021999362
105601.0 0.002198789
105701.0 0.002197681
105801.0 0.0021965732
105901.0 0.0021954654
106001.0 0.0021942982
106101.0 0.0021930549
106201.0 0.0021918116
106301.0 0.0021905687
106401.0 0.0021893256
106501.0 0.0021880823
106601.0 0.0021868392
106701.0 0.0021855962
106801.0 0.0021843528
106901.0 0.0021831098
107001.0 0.0021818667
107101.0 0.0021806236
107201.0 0.0021793805
107301.0 0.0021781374
107401.0 0.0021755076
107501.0 0.0021728638
107601.0 0.0021702205
107701.0 0.0021675769
107801.0 0.0021649331
107901.0 0.0021622896
108001.0 0.0021596458
108101.0 0.0021570022
108201.0 0.0021543584
108301.0 0.0021517149
108401.0 0.0021491107
108501.0 0.0021465444
108601.0 0.0021439781
108701.0 0.0021422175
108801.0 0.0021418901
108901.0 0.0021415625
109001.0 0.0021412345
109101.0 0.0021409071
109201.0 0.0021405793
109301.0 0.0021402517
109401.0 0.0021399239
109501.0 0.0021395965
109601.0 0.0021392687
109701.0 0.0021389409
109801.0 0.0021386133
109901.0 0.0021382857
110001.0 0.0021379758
110101.0 0.0021392109
110201.0 0.0021402747
110301.0 0.0021413383
110401.0 0.0021424019
110501.0 0.0021434654
110601.0 0.0021445293
110701.0 0.0021455928
110801.0 0.0021466566
110901.0 0.0021477204
111001.0 0.002148784
111101.0 0.0021498476
111201.0 0.0021509114
111301.0 0.0021520404
111401.0 0.002153185
111501.0 0.0021610577
111601.0 0.0021736054
111701.0 0.0021861535
111801.0 0.0021987015
111901.0 0.0022112497
112001.0 0.0022237976
112101.0 0.0022363456
112201.0 0.0022488935
112301.0 0.0022614414
112401.0 0.0022739896
112501.0 0.0022865376
112601.0 0.0022990857
112701.0 0.0023116337
112801.0 0.0023241816
112901.0 0.0023265106
113001.0 0.0023158337
113101.0 0.002305157
113201.0 0.0022944803
113301.0 0.0022838037
113401.0 0.0022731265
113501.0 0.0022624498
113601.0 0.0022517729
113701.0 0.0022410962
113801.0 0.0022304193
113901.0 0.0022197429
114001.0 0.0022090659
114101.0 0.0021983893
114201.0 0.0021877417
114301.0 0.002177374
114401.0 0.0021686563
114501.0 0.0021599384
114601.0 0.0021512206
114701.0 0.0021425025
114801.0 0.0021337848
114901.0 0.0021250669
115001.0 0.0021163493
115101.0 0.0021076314
115201.0 0.0020989133
115301.0 0.0020901957
115401.0 0.002081478
115501.0 0.0020727604
115601.0 0.0020640423
115701.0 0.0020553244
115801.0 0.0020485511
115901.0 0.0020430738
116001.0 0.0020375964
116101.0 0.0020321195
116201.0 0.0020266422
116301.0 0.0020211653
116401.0 0.002015688
116501.0 0.0020102107
116601.0 0.0020047338
116701.0 0.0019992564
116801.0 0.0019937796
116901.0 0.0019883022
117001.0 0.0019828249
117101.0 0.0019773478
117201.0 0.0019718793
117301.0 0.0019688327
117401.0 0.0019660182
117501.0 0.0019632038
117601.0 0.0019603893
117701.0 0.0019575749
117801.0 0.0019547606
117901.0 0.0019519463
118001.0 0.0019491318
118101.0 0.0019463174
118201.0 0.001943503
118301.0 0.0019406887
118401.0 0.0019378744
118501.0 0.0019350598
118601.0 0.0019322453
118701.0 0.0019294688
118801.0 0.001928544
118901.0 0.0019276193
119001.0 0.0019266946
119101.0 0.00192577
119201.0 0.001924845
119301.0 0.0019239204
119401.0 0.0019229957
119501.0 0.0019220707
119601.0 0.0019211461
119701.0 0.0019202214
119801.0 0.0019192966
119901.0 0.0019183718
120001.0 0.0019174404
120101.0 0.0019158546
120201.0 0.0019142688
120301.0 0.0019110121
120401.0 0.0019077481
120501.0 0.0019044841
120601.0 0.0019012199
120701.0 0.0018979559
120801.0 0.001894692
120901.0 0.0018914279
121001.0 0.0018881639
121101.0 0.0018848998
121201.0 0.0018816359
121301.0 0.0018783717
121401.0 0.0018751078
121501.0 0.0018718437
121601.0 0.0018685798
121701.0 0.0018653157
121801.0 0.0018634759
121901.0 0.0018622759
122001.0 0.0018610758
122101.0 0.0018598757
122201.0 0.0018586759
122301.0 0.0018574758
122401.0 0.0018562757
122501.0 0.0018550757
122601.0 0.0018538757
122701.0 0.0018526756
122801.0 0.0018514756
122901.0 0.0018502754
123001.0 0.0018490755
123101.0 0.0018478754
123201.0 0.0018466754
123301.0 0.0018454911
123401.0 0.0018443594
123501.0 0.0018432438
123601.0 0.0018421971
123701.0 0.0018411502
123801.0 0.0018401035
123901.0 0.0018390568
124001.0 0.0018380099
124101.0 0.0018369632
124201.0 0.0018359165
124301.0 0.0018348699
124401.0 0.001833823
124501.0 0.0018327762
124601.0 0.0018317297
124701.0 0.0018306827
124801.0 0.0018296359
124901.0 0.0018287853
125001.0 0.0018280761
125101.0 0.0018273672
125201.0 0.0018266584
125301.0 0.0018259494
125401.0 0.0018252404
125501.0 0.0018245317
125601.0 0.0018238227
125701.0 0.0018231139
125801.0 0.001822405
125901.0 0.0018216959
126001.0 0.0018209872
126101.0 0.0018202782
126201.0 0.0018195693
126301.0 0.0018188604
126401.0 0.0018181516
126501.0 0.0018187847
126601.0 0.0018199144
126701.0 0.0018210443
126801.0 0.0018222148
126901.0 0.0018234293
127001.0 0.0018246442
127101.0 0.0018258587
127201.0 0.0018270735
127301.0 0.0018282881
127401.0 0.0018295028
