# col1 col2
12101.0 0.0639232387705347
12201.0 0.06417940049292653
12301.0 0.06352207218105203
12401.0 0.06296542288590189
12501.0 0.0623300697083306
12601.0 0.06188944493236324
12701.0 0.06146367977501706
12801.0 0.060945446244894626
12901.0 0.06059801704434684
13001.0 0.06068731978526352
13101.0 0.06013393044228351
13201.0 0.059443476861449476
13301.0 0.058598620019251375
13401.0 0.058193839286182755
13501.0 0.05769449713687589
13601.0 0.05682408101630547
13701.0 0.05718344352042027
13801.0 0.057301502575104656
13901.0 0.055966039873195414
14001.0 0.054092288175667615
14101.0 0.054092854108240516
14201.0 0.05420436549746971
14301.0 0.05363246271749476
14401.0 0.05403723449157252
14501.0 0.05422281254086171
14601.0 0.05375882198762021
14701.0 0.052944107694915664
14801.0 0.05335611509297289
14901.0 0.05371250242011684
15001.0 0.05368176254670196
15101.0 0.05411914701218624
15201.0 0.05473504712412712
15301.0 0.055115471280930334
15401.0 0.054868499046067686
15501.0 0.05468939275703128
15601.0 0.053587101705237956
15701.0 0.05429243582493454
15801.0 0.0519605547965405
15901.0 0.05281868361361817
16001.0 0.052710385021977654
16101.0 0.053275183743694554
16201.0 0.0530168632061749
16301.0 0.05312675939341231
16401.0 0.052899053119056495
16501.0 0.05257888459432037
16601.0 0.052583465986005856
16701.0 0.051990204954597746
16801.0 0.05159448939128238
16901.0 0.05134980744118495
17001.0 0.050986957193981816
17101.0 0.050214035831001404
17201.0 0.04945215726069417
17301.0 0.04841721401367493
17401.0 0.047533760903215094
17501.0 0.04684411468057036
17601.0 0.046009485519616033
17701.0 0.045031955545471326
17801.0 0.04414566258533246
17901.0 0.043313912692024795
18001.0 0.04232499274825654
18101.0 0.041514814663189
18201.0 0.04095675986731655
18301.0 0.040476541223361584
18401.0 0.03979024243087777
18501.0 0.03916530964612923
18601.0 0.03854676063234498
18701.0 0.037729619245704456
18801.0 0.0373266235144682
18901.0 0.0367431470947961
19001.0 0.0363885111036666
19101.0 0.03629395335249912
19201.0 0.03583913346433281
19301.0 0.03524906944459834
19401.0 0.034508748851419774
19501.0 0.03408914947121238
19601.0 0.03376712775708374
19701.0 0.033135226742001915
19801.0 0.03260931071690939
19901.0 0.03231991573551814
20001.0 0.032107537090815874
20101.0 0.03185757739996838
20201.0 0.03138097945099049
20301.0 0.030976678944377195
20401.0 0.030821834490730376
20501.0 0.030581340889754532
20601.0 0.03023856655349067
20701.0 0.02999170865273956
20801.0 0.02972532960343517
20901.0 0.029353588989068473
21001.0 0.029154850426157664
21101.0 0.028946749126295225
21201.0 0.028608955111906465
21301.0 0.028445886851485767
21401.0 0.028257240786681678
21501.0 0.027941869587680086
21601.0 0.02758897829390424
21701.0 0.02724839644010109
21801.0 0.026993122933183705
21901.0 0.026760127615890323
22001.0 0.02635583428261202
22101.0 0.026109937980391427
22201.0 0.025876636845827618
22301.0 0.02550610571778148
22401.0 0.025255919327199478
22501.0 0.025013389023997155
22601.0 0.024677713965542726
22701.0 0.0244398747883653
22801.0 0.02417683555338474
22901.0 0.022487630469903038
23001.0 0.02157972791730524
23101.0 0.02200381291764286
23201.0 0.020737844621808187
23301.0 0.020072585838245983
23401.0 0.020255902749449314
23501.0 0.019153163639892317
23601.0 0.01887681550948666
23701.0 0.019071612035902314
23801.0 0.018135226697755292
23901.0 0.017873994497579516
24001.0 0.018075485476920086
24101.0 0.01735808348296624
24201.0 0.017040518241707263
24301.0 0.017088496637446618
24401.0 0.016574568771565854
24501.0 0.016119514881602813
24601.0 0.016049383443560654
24701.0 0.015830787653338268
24801.0 0.015061821737961577
24901.0 0.01451615286597619
25001.0 0.014531588505836232
25101.0 0.01425494910635984
25201.0 0.014046276108794256
25301.0 0.014137963897419531
25401.0 0.013998083408617103
25501.0 0.01387041847437265
25601.0 0.01386336298902503
25701.0 0.013907313688788982
25801.0 0.013756634401577386
25901.0 0.013601997841798321
26001.0 0.013667796703011692
26101.0 0.013607566683016754
26201.0 0.013440044187151093
26301.0 0.013375188393340641
26401.0 0.013315769780552671
26501.0 0.013212445060860945
26601.0 0.013056016997765025
26701.0 0.013028145618312845
26801.0 0.013053148973034964
26901.0 0.012853169545244516
27001.0 0.012734758385014542
27101.0 0.012700865876075726
27201.0 0.012640573561209647
27301.0 0.01252907350490441
27401.0 0.01242030727416565
27501.0 0.012392163212780504
27601.0 0.01230245300541948
27701.0 0.01214384066608915
27801.0 0.012069200290551352
27901.0 0.012060176500369077
28001.0 0.011966538361112937
28101.0 0.01183189463500593
28201.0 0.01175885975035657
28301.0 0.011706341625279806
28401.0 0.01161859541616058
28501.0 0.011530043249128612
28601.0 0.011464785148349668
28701.0 0.011396097885767991
28801.0 0.011287802309557686
28901.0 0.011191052463427926
29001.0 0.011131199162905126
29101.0 0.01106826705425359
29201.0 0.010943731060501534
29301.0 0.010865417862959411
29401.0 0.010809877906544916
29501.0 0.010725388598101881
29601.0 0.01067585191284929
29701.0 0.010599844402558371
29801.0 0.01051239404267443
29901.0 0.010441935867395597
30001.0 0.01036327719653093
30101.0 0.010312400077956318
30201.0 0.010249466931570259
30301.0 0.010161087511915756
30401.0 0.01013215850412289
30501.0 0.010078298278328264
30601.0 0.010002889084467385
30701.0 0.009955999669452252
30801.0 0.009884977719954889
30901.0 0.009838964810502384
31001.0 0.009818748215530264
31101.0 0.009739773742991167
31201.0 0.009678377239036067
31301.0 0.009640669813757321
31401.0 0.009583868087823254
31501.0 0.009540631309197379
31601.0 0.009476041423090395
31701.0 0.00941534143357203
31801.0 0.009374047886993194
31901.0 0.009333355405518785
32001.0 0.009288111380906312
32101.0 0.009233619035530967
32201.0 0.009184376269754784
32301.0 0.009135091708228934
32401.0 0.009087473910873684
32501.0 0.009039693674360944
32601.0 0.00898176585679049
32701.0 0.008925421728177639
32801.0 0.009011159000781787
32901.0 0.009095558978534252
33001.0 0.009045537184143566
33101.0 0.008994127345986137
33201.0 0.008810719773559881
33301.0 0.008628563405391684
33401.0 0.008582621482729735
33501.0 0.00853691248402651
33601.0 0.008482528112195933
33701.0 0.008428174191950003
33801.0 0.008381997798341749
33901.0 0.008335700176133845
34001.0 0.008281994698411642
34101.0 0.008228373151882275
34201.0 0.008187701250121292
34301.0 0.008146984721040255
34401.0 0.008103519837371398
34501.0 0.00805994280968286
34601.0 0.008009384673748891
34701.0 0.007958820270016832
34801.0 0.007912119284623589
34901.0 0.007865402397793288
35001.0 0.00782125442064555
35101.0 0.007776988409312699
35201.0 0.007724865344439248
35301.0 0.007673118037453147
35401.0 0.007632633511789299
35501.0 0.007592050336976204
35601.0 0.00754490257659077
35701.0 0.007497732231359729
35801.0 0.00745182885320503
35901.0 0.007406052031513325
36001.0 0.007376346528661705
36101.0 0.0073464311798316995
36201.0 0.0072988316381960155
36301.0 0.007251336382135924
36401.0 0.007208157797735595
36501.0 0.007164960323438438
36601.0 0.007123036341729744
36701.0 0.007081038549965517
36801.0 0.007034662321866169
36901.0 0.006988311719171254
37001.0 0.006947592205999315
37101.0 0.006906939385153364
37201.0 0.006873475232173692
37301.0 0.006839857843800024
37401.0 0.006793573704722261
37501.0 0.0067473754674229934
37601.0 0.006712481959153631
37701.0 0.006677503013064928
37801.0 0.0066363986509387395
37901.0 0.0065954097104743295
38001.0 0.006568363832613699
38101.0 0.006541314100355571
38201.0 0.006509192042564093
38301.0 0.006477026445544682
38401.0 0.006442659273022233
38501.0 0.006408181954870585
38601.0 0.00636493831893838
38701.0 0.006321799496734647
38801.0 0.006291312867713229
38901.0 0.00626076636648782
39001.0 0.006226270190541115
39101.0 0.006191841619638517
39201.0 0.00616195790998158
39301.0 0.006131923138558181
39401.0 0.006088743050986777
39501.0 0.006045691669697306
39601.0 0.00601749936023486
39701.0 0.005989175130891634
39801.0 0.005949456589903236
39901.0 0.00590990411115739
40001.0 0.005888722489199472
40101.0 0.005867469689527859
40201.0 0.00584069805144993
40301.0 0.00581385412342232
40401.0 0.005777360951484028
40501.0 0.005740951509053116
40601.0 0.005714601322587768
40701.0 0.005688208667844869
40801.0 0.005659175536981811
40901.0 0.0056301761765767165
41001.0 0.005605982113103007
41101.0 0.005581735233469608
41201.0 0.005553570566750216
41301.0 0.0055255609706519855
41401.0 0.005497543708526683
41501.0 0.0054695082802248985
41601.0 0.0054410188135800884
41701.0 0.005412591568728788
41801.0 0.005391605606707603
41901.0 0.005370514968814454
42001.0 0.005340195236041115
42101.0 0.0053099826239665976
42201.0 0.005291617218822714
42301.0 0.005273215292837591
42401.0 0.005246169127101595
42501.0 0.005219173281413749
42601.0 0.005198315128622556
42701.0 0.005177021161763281
42801.0 0.005113537233654497
42901.0 0.0050500495569831706
43001.0 0.00498786505415484
43101.0 0.004926240349842059
43201.0 0.0049217275807074525
43301.0 0.004916696944370043
43401.0 0.00486114132132631
43501.0 0.004806010625095861
43601.0 0.004776821443570361
43701.0 0.004747688446639057
43801.0 0.004725136977225818
43901.0 0.004702362766030926
44001.0 0.004658471617637565
44101.0 0.004614808196020491
44201.0 0.004594890464258401
44301.0 0.004574968346780019
44401.0 0.004555468771575774
44501.0 0.004535863310010892
44601.0 0.004506690005606268
44701.0 0.0044777793859654075
44801.0 0.004468226148806458
44901.0 0.0044585282731344714
45001.0 0.004435176650288001
45101.0 0.004411824973081722
45201.0 0.004389343098902146
45301.0 0.004367004652033562
45401.0 0.00435962383327383
45501.0 0.004352192409716822
45601.0 0.004340356682754162
45701.0 0.0043283199437347385
45801.0 0.004297047424460849
45901.0 0.004266096682362878
46001.0 0.004264200975333843
46101.0 0.004262162983764183
46201.0 0.004246472697035773
46301.0 0.004230767360877275
46401.0 0.004214166734767417
46501.0 0.0041976939786055965
46601.0 0.004194434214963837
46701.0 0.004191022826039956
46801.0 0.004173072119309141
46901.0 0.004155119538358721
47001.0 0.004137710475835153
47101.0 0.004120486560946233
47201.0 0.0041169219766351815
47301.0 0.004113174925105914
47401.0 0.004091796640715653
47501.0 0.004070537327328952
47601.0 0.0040616131987373395
47701.0 0.004052670765007307
47801.0 0.0040423983770288005
47901.0 0.004032026857254252
48001.0 0.004012396542041707
48101.0 0.003992947350823806
48201.0 0.003992051598176137
48301.0 0.003991100958409267
48401.0 0.003972948798976685
48501.0 0.0039548274879081975
48601.0 0.003940232619651037
48701.0 0.003925650589590124
48801.0 0.003912827046911563
48901.0 0.003900011907356932
49001.0 0.0038885140267831096
49101.0 0.00387701524332039
49201.0 0.003865955687880377
49301.0 0.003854850325696748
49401.0 0.0038397669719380132
49501.0 0.003824855983546987
49601.0 0.00381972764912354
49701.0 0.0038144794315290954
49801.0 0.00379776236837371
49901.0 0.003781054855246259
50001.0 0.0037657200288569504
50101.0 0.0037503951914733494
50201.0 0.00373646988760215
50301.0 0.003722553452320814
50401.0 0.0037098606244693345
50501.0 0.003697174269791492
50601.0 0.0036855291887271154
50701.0 0.003673889617419363
50801.0 0.003663190585003936
50901.0 0.0036525842827123648
51001.0 0.0036427219371702193
51101.0 0.0036328620742108342
51201.0 0.0036236093607265292
51301.0 0.0036143577440918974
51401.0 0.00360559326448816
51501.0 0.0035968288748163386
51601.0 0.0035884343040534254
51701.0 0.0035800384239526796
51801.0 0.0035719029585992703
51901.0 0.00356376564973595
52001.0 0.00355579006975835
52101.0 0.0035478113363634723
52201.0 0.0035400288596989854
52301.0 0.00353225003151127
52401.0 0.0035244399981650193
52501.0 0.003516625345325375
52601.0 0.0035086958709493058
52701.0 0.0035007614314574937
52801.0 0.0034926273991244257
52901.0 0.0034844870920939597
53001.0 0.003476072956458196
53101.0 0.0034676523986929267
53201.0 0.003458883687725278
53301.0 0.0034501085077543805
53401.0 0.0034409182006015612
53501.0 0.003431741086679475
53601.0 0.003422212855427567
53701.0 0.0034126762359558407
53801.0 0.0034026129772304985
53901.0 0.0033925409125671216
54001.0 0.0033819003805997685
54101.0 0.0033712525629152105
54201.0 0.0033601287996565935
54301.0 0.0033490606921440795
54401.0 0.003343720773403079
54501.0 0.0033383248145837374
54601.0 0.0033276363255980903
54701.0 0.003316976995290699
54801.0 0.003309398938084466
54901.0 0.0033018032591856233
55001.0 0.0032928748962532863
55101.0 0.00328401041958713
55201.0 0.0032814917737799877
55301.0 0.003278854329078588
55401.0 0.0032647522021363403
55501.0 0.0032507452739844486
55601.0 0.0032464349192279467
55701.0 0.0032420668429353596
55801.0 0.0032322729751988687
55901.0 0.003222512953833652
56001.0 0.0032163658318965847
56101.0 0.003210171884486768
56201.0 0.003199656353475132
56301.0 0.0031891911023445283
56401.0 0.00318402086468178
56501.0 0.0031788925327721302
56601.0 0.00317116092806047
56701.0 0.0031634049989205187
56801.0 0.0031534885075723694
56901.0 0.0031436230943813607
57001.0 0.0031390411385564527
57101.0 0.0031344234830700097
57201.0 0.003126587599669886
57301.0 0.003118750717306489
57401.0 0.0031111329521760897
57501.0 0.0031035115791621885
57601.0 0.0030957998101814174
57701.0 0.003088104425128986
57801.0 0.0030822994582118423
57901.0 0.003076523577006687
58001.0 0.003068074942018511
58101.0 0.003059640497921653
58201.0 0.003052876121848069
58301.0 0.003046107803364528
58401.0 0.003039205802959811
58501.0 0.003032286491264751
58601.0 0.003023955742815497
58701.0 0.0030156411460397553
58801.0 0.0030091733733289975
58901.0 0.003002701261434155
59001.0 0.002996049742710408
59101.0 0.0029893983503421037
59201.0 0.0029830081612323748
59301.0 0.0029766032289253075
59401.0 0.002968984251959457
59501.0 0.0029614741133814296
59601.0 0.0029558083327536747
59701.0 0.0029501299175738326
59801.0 0.002943436100064112
59901.0 0.0029367408941659598
60001.0 0.0029301325852809307
60101.0 0.002923521432699568
60201.0 0.002916951235233099
60301.0 0.0029103702011724106
60401.0 0.0029029522142732
60501.0 0.0028955436633463856
60601.0 0.0028892739012673124
60701.0 0.00288299883331531
60801.0 0.0028764577495313075
60901.0 0.002869912854283308
61001.0 0.0028631928443575193
61101.0 0.0028565402275154317
61201.0 0.002850895279971355
61301.0 0.0028452451804589713
61401.0 0.002839328604759672
61501.0 0.002833411540119472
61601.0 0.0028277115110257123
61701.0 0.00282241768960377
61801.0 0.0028576419491400883
61901.0 0.0028927568569721267
62001.0 0.002918225909541277
62101.0 0.002943453677772399
62201.0 0.002945717600688962
62301.0 0.002947772162208432
62401.0 0.002929555578036202
62501.0 0.0029112266176934357
62601.0 0.0028818192303803666
62701.0 0.0028524235076152955
62801.0 0.0028168051377280815
62901.0 0.0027813243959873774
63001.0 0.0027589986046667307
63101.0 0.002736847329370703
63201.0 0.0027318249554575086
63301.0 0.0027267888955603272
63401.0 0.002720698761836948
63501.0 0.0027146165970188757
63601.0 0.002709538186076
63701.0 0.0027044441467707603
63801.0 0.002698122117634329
63901.0 0.002691805591215329
64001.0 0.002686361468080438
64101.0 0.0026809145257658184
64201.0 0.0026754623578992033
64301.0 0.0026698815751024017
64401.0 0.002664324316022099
64501.0 0.0026587643185066786
64601.0 0.0026532030070695813
64701.0 0.0026477913388731488
64801.0 0.0026423765606370213
64901.0 0.0026369586592699975
65001.0 0.002631538482611525
65101.0 0.0026262021202546363
65201.0 0.0026208629475612324
65301.0 0.0026155203759335617
65401.0 0.0026101761118429117
65501.0 0.0026050257498557734
65601.0 0.0025998721618135895
65701.0 0.0025947150441876054
65801.0 0.002589552755586225
65901.0 0.0025842349012995783
66001.0 0.002578980291044215
66101.0 0.002573749332553549
66201.0 0.002568515256942143
66301.0 0.002563299144531457
66401.0 0.0025580799656605927
66501.0 0.0025528571287061976
66601.0 0.002547630328430682
66701.0 0.0025423562362582495
66801.0 0.0025370789223594474
66901.0 0.0025317977947012693
67001.0 0.0025265129287763304
67101.0 0.002521225448205989
67201.0 0.0025159339022937295
67301.0 0.002510638937356497
67401.0 0.002505341198845739
67501.0 0.002500148474774873
67601.0 0.002494951838697736
67701.0 0.002489773448771894
67801.0 0.002484658095240114
67901.0 0.002479517310574437
68001.0 0.002474372585019164
68101.0 0.00246922398899676
68201.0 0.0024640735893916616
68301.0 0.0024591148226920747
68401.0 0.002454151921151441
68501.0 0.0024491850472514853
68601.0 0.0024442130329146317
68701.0 0.0024391504660854
68801.0 0.0024340835047808847
68901.0 0.002429012690327284
69001.0 0.0024239389427307997
69101.0 0.0024189905127131425
69201.0 0.0024140379795819906
69301.0 0.0024090814069598946
69401.0 0.0024041206683452798
69501.0 0.0023992256818742698
69601.0 0.0023943843246396136
69701.0 0.002389538445213716
69801.0 0.0023846875358377903
69901.0 0.0023797885773950552
70001.0 0.0023748854906064892
70101.0 0.0023699772936458807
70201.0 0.002365066505520338
70301.0 0.002360323792125509
70401.0 0.002355576231741648
70501.0 0.0023508235022627905
70601.0 0.0023460661318459677
70701.0 0.002341281599124184
70801.0 0.0023364922647203393
70901.0 0.0023316977105825192
71001.0 0.0023268992173559938
71101.0 0.002322181840565625
71201.0 0.0023174593479168425
71301.0 0.0023127311305000974
71401.0 0.0023080721700967674
71501.0 0.0023034146980023267
71601.0 0.0022987515034609174
71701.0 0.002294083105654853
71801.0 0.002289576155741863
71901.0 0.0023015873897001887
72001.0 0.002313581593881693
72101.0 0.0023255586296139098
72201.0 0.0023372894767063578
72301.0 0.0023264054076654146
72401.0 0.0023155202914967392
72501.0 0.002304633488191147
72601.0 0.0022938662808015963
72701.0 0.0022951233658208303
72801.0 0.002296369708740829
72901.0 0.0022976052761954635
73001.0 0.0022987553420409706
73101.0 0.0022925056386136657
73201.0 0.0022862526439712872
73301.0 0.0022800693271779826
73401.0 0.002273831956578645
73501.0 0.0022627601628238537
73601.0 0.0022516869227789905
73701.0 0.0022406123525643864
73801.0 0.0022297454343593345
73901.0 0.002239618827788985
74001.0 0.002249472656130367
74101.0 0.0022593070269730604
74201.0 0.0022691224165507133
74301.0 0.002279066934820599
74401.0 0.002288990480566501
74501.0 0.0022988929574858505
74601.0 0.0023088030262990986
74701.0 0.0023215538312164555
74801.0 0.002334280240916447
74901.0 0.002346981354482371
75001.0 0.002359615576344574
75101.0 0.0023681234946687285
75201.0 0.0023766556531293025
75301.0 0.0023851925769762727
75401.0 0.0023934198914485044
75501.0 0.0023732332296535915
75601.0 0.00235305305102761
75701.0 0.00233287943008352
75801.0 0.002313001861045521
75901.0 0.002321731719878174
76001.0 0.0023304374955775546
76101.0 0.002339118952523742
76201.0 0.0023476880511143533
76301.0 0.0023476020972851555
76401.0 0.002347500129177629
76501.0 0.0023473829764420213
76601.0 0.0023471933408682187
76701.0 0.002341445136220087
76801.0 0.0023356873511994917
76901.0 0.002329919716613407
77001.0 0.002324092983786587
77101.0 0.002313413144138179
77201.0 0.0023027804780177833
77301.0 0.0022921621563527414
77401.0 0.0022815904225593924
77501.0 0.002276037935010103
77601.0 0.0022704741432734493
77701.0 0.0022649000541914086
77801.0 0.0022593206026558397
77901.0 0.0022542740028566647
78001.0 0.0022492155307247664
78101.0 0.0022441452631434206
78201.0 0.0022390694760226785
78301.0 0.002234613622232101
78401.0 0.0022301445615729686
78501.0 0.002225662535952219
78601.0 0.00222113732918081
78701.0 0.0022136608399134926
78801.0 0.002206174896711458
78901.0 0.002198679992956777
79001.0 0.002191145349404579
79101.0 0.002180598939690292
79201.0 0.0021700673435528645
79301.0 0.002159577492268012
79401.0 0.002149040573778227
79501.0 0.002134316621286448
79601.0 0.0021195948707181276
79701.0 0.0021048756516112038
79801.0 0.002090168482954921
79901.0 0.002076420313178567
80001.0 0.0020626733987418244
80101.0 0.0020489278776137654
80201.0 0.002035193405147322
80301.0 0.0020223998068319604
80401.0 0.002009606692401633
80501.0 0.0019968136500028797
80601.0 0.001984022598674813
80701.0 0.0019713943960218364
80801.0 0.001958766716526922
80901.0 0.0019461392509814298
81001.0 0.0019335531219548878
81101.0 0.0019249774467933823
81201.0 0.0019163948755272307
81301.0 0.0019078247083476633
81401.0 0.0018993071120195048
81501.0 0.001892487613148881
81601.0 0.001885657737719869
81701.0 0.0018788169338058124
81801.0 0.0018719788815177007
81901.0 0.0018664194904528387
82001.0 0.0018608465715823602
82101.0 0.0018552603362405565
82201.0 0.0018496651326494994
82301.0 0.0018445395981335684
82401.0 0.0018393991467851682
82501.0 0.0018342438965904802
82601.0 0.001829077734105652
82701.0 0.001824318215427102
82801.0 0.0018195426468742976
82901.0 0.0018147509697799622
83001.0 0.0018099509741831962
83101.0 0.0018059165970082905
83201.0 0.0018018639965300383
83301.0 0.0017977931014374806
83401.0 0.0017937149462711026
83501.0 0.0017907571744644856
83601.0 0.0017877899551342069
83701.0 0.0017848013957159395
83801.0 0.001781805639435993
83901.0 0.0017802494123051109
84001.0 0.0017786671413842206
84101.0 0.0017770588670937763
84201.0 0.0017754064447685625
84301.0 0.0017719471530147214
84401.0 0.0017684664446073685
84501.0 0.0017649646305866295
84601.0 0.0017614438197093212
84701.0 0.0017581673915705196
84801.0 0.0017548684208736418
84901.0 0.0017515474961547575
85001.0 0.0017482105547608742
85101.0 0.0017454463331521765
85201.0 0.0017426581605460613
85301.0 0.0017398460449465877
85401.0 0.0017370143039232425
85501.0 0.0017345851000094958
85601.0 0.0017321307398957904
85701.0 0.0017296886681085406
85801.0 0.0017272291094158235
85901.0 0.0017238760257222573
86001.0 0.0017205007867867172
86101.0 0.0017171033545097852
86201.0 0.0017136570932165464
86301.0 0.0017075038470471798
86401.0 0.0017013386169042503
86501.0 0.001695161457028991
86601.0 0.0016889411394938544
86701.0 0.001679569606504158
86801.0 0.0016701989881053932
86901.0 0.0016608292854735
87001.0 0.0016514574858103892
87101.0 0.0016417256257678172
87201.0 0.00163199755980876
87301.0 0.001622274189712075
87401.0 0.0016125612319079078
87501.0 0.001603330863051388
87601.0 0.0015941054627454333
87701.0 0.0015848851668386092
87801.0 0.0015756634311686966
87901.0 0.0015657260084507333
88001.0 0.0015558479621496485
88101.0 0.0015459809972248268
88201.0 0.001536130086887652
88301.0 0.0015267729443667884
88401.0 0.001517426799583157
88501.0 0.001508092419040822
88601.0 0.0014987758286228033
88701.0 0.0014900262930895374
88801.0 0.0014812882464392732
88901.0 0.0014725626697374185
89001.0 0.001463858829818861
89101.0 0.0014559657067310828
89201.0 0.0014480844654370744
89301.0 0.0014402156681164258
89401.0 0.0014323694236268248
89501.0 0.0014254543080327298
89601.0 0.001418550234142367
89701.0 0.001411658219364425
89801.0 0.0014048066977873953
89901.0 0.0014006610922831836
90001.0 0.001396518467501138
90101.0 0.0013923798331952673
90201.0 0.0013882388604908875
90301.0 0.0013834143232559905
90401.0 0.0013786126034502069
90501.0 0.0013738219963332365
90601.0 0.0013690343543806193
90701.0 0.0013633145487468132
90801.0 0.0013576139640995586
90901.0 0.0013519332404414498
91001.0 0.0013462564621794003
91101.0 0.0013388491293101772
91201.0 0.0013314737695074871
91301.0 0.0013241310301003533
91401.0 0.0013168490478249173
91501.0 0.0013122137025978493
91601.0 0.0013076031728768373
91701.0 0.0013030186047311722
91801.0 0.001298461969742841
91901.0 0.0012939678137691034
92001.0 0.001289503557973204
92101.0 0.00128507045682008
92201.0 0.0012806698431757663
92301.0 0.0012762862103418446
92401.0 0.001271937662082411
92501.0 0.0012676258260987594
92601.0 0.0012633526163942416
92701.0 0.001259203164186012
92801.0 0.001255101455465485
92901.0 0.0012510414615649968
93001.0 0.001247023916929421
93101.0 0.001243034058540213
93201.0 0.001239089521505504
93301.0 0.00123519193740229
93401.0 0.0012313429894545169
93501.0 0.0012275923238254383
93601.0 0.0012238920638232196
93701.0 0.0012202432623104613
93801.0 0.0012166484418659569
93901.0 0.0012132288314617911
94001.0 0.0012098637765882278
94101.0 0.0012065542342242041
94201.0 0.0012033004934985602
94301.0 0.0011999981579021634
94401.0 0.0011967549559937514
94501.0 0.001193571688303141
94601.0 0.0011904486237543698
94701.0 0.0011873027664623937
94801.0 0.0011842199190804988
94901.0 0.0011812004872822893
95001.0 0.0011782465090413989
95101.0 0.0011754859451377137
95201.0 0.0011728183968877193
95301.0 0.0011702163446127491
95401.0 0.0011676809477242987
95501.0 0.001165228263298865
95601.0 0.0011628429000658596
95701.0 0.0011605251605448857
95801.0 0.001158286808603669
95901.0 0.0011572693156405198
96001.0 0.0011563185688094199
96101.0 0.0011554350543063765
96201.0 0.0011546077825528077
96301.0 0.0011527410975637844
96401.0 0.001150943217598264
96501.0 0.0011492140647624354
96601.0 0.0011475636605168661
96701.0 0.0011469927180953615
96801.0 0.0011464894753657633
96901.0 0.001146054012136901
97001.0 0.0011456857990151626
97101.0 0.0011453945395494397
97201.0 0.0011451700640704306
97301.0 0.0011450122997459708
97401.0 0.0011449149720187163
97501.0 0.0011443272349647463
97601.0 0.0011438081203019876
97701.0 0.0011433867740090486
97801.0 0.0011430096933214115
97901.0 0.0011408090147151681
98001.0 0.0011386683076401868
98101.0 0.00113658656531346
98201.0 0.001134563644647482
98301.0 0.001133270648206545
98401.0 0.001132293427635857
98501.0 0.001131371561855851
98601.0 0.0011305178517733681
98701.0 0.0011310734820042527
98801.0 0.0011316833653020068
98901.0 0.0011323467916432165
99001.0 0.0011330591860318011
99101.0 0.0011335104911925373
99201.0 0.001134011170991313
99301.0 0.0011345600224615215
99401.0 0.0011351547716174977
99501.0 0.0011356941809485602
99601.0 0.0011362444829662883
99701.0 0.0011368376118368114
99801.0 0.0011374704384121408
99901.0 0.001137958314614176
100001.0 0.001138484220627928
100101.0 0.0011390164672330754
100201.0 0.0011395933904418101
100301.0 0.001140232272369715
100401.0 0.0011409039675293882
100501.0 0.0011416073468722705
100601.0 0.0011423410724510337
100701.0 0.0011431035973225214
100801.0 0.0011440251786750924
100901.0 0.0011450647512897837
101001.0 0.0011461300639463465
101101.0 0.0011472198345554002
101201.0 0.0011483327921813702
101301.0 0.0011494676782474018
101401.0 0.0011506233199271338
101501.0 0.0011517984147318603
101601.0 0.0011529916752597844
101701.0 0.0011542019754111144
101801.0 0.0011554281342768045
101901.0 0.0011566689892161396
102001.0 0.0011579233966232077
102101.0 0.0011589082290098863
102201.0 0.001159832376627931
102301.0 0.0011607656643465225
102401.0 0.001161706653345641
102501.0 0.0011626545150203852
102601.0 0.0011636082244410137
102701.0 0.001164566632611875
102801.0 0.001165528761908397
102901.0 0.001166520251307894
103001.0 0.001167524472090953
103101.0 0.0011685299199618879
103201.0 0.0011695355678630517
103301.0 0.0011705407117814798
103401.0 0.0011715317756912313
103501.0 0.0011725184771259728
103601.0 0.0011735021327268064
103701.0 0.0011744819126848277
103801.0 0.0011754572378119374
103901.0 0.0011764273273107352
104001.0 0.0011773914998140268
104101.0 0.001178349021905061
104201.0 0.0011792993355412436
104301.0 0.0011802420592043918
104401.0 0.0011811761485045833
104501.0 0.0011821012674347387
104601.0 0.0011830170274735113
104701.0 0.0011846920941286383
104801.0 0.0011866445544562283
104901.0 0.00118858984325191
105001.0 0.0011905274862285427
105101.0 0.0011924570280793627
105201.0 0.0011943780321497213
105301.0 0.00119629008009891
105401.0 0.001198192849359741
105501.0 0.001200085723751176
105601.0 0.0012019868418085742
105701.0 0.0012038977494464467
105801.0 0.0012057981609031368
105901.0 0.0012076874460736707
106001.0 0.0012095122357849996
106101.0 0.0012112569328952784
106201.0 0.00121298939427477
106301.0 0.001214709525071932
106401.0 0.0012164168500623255
106501.0 0.001218111144200348
106601.0 0.001219792434195162
106701.0 0.0012214602047329085
106801.0 0.0012231144291873185
106901.0 0.0012247550145728496
107001.0 0.001226381880439646
107101.0 0.0012279943982406074
107201.0 0.001229592909672414
107301.0 0.0012311772083649596
107401.0 0.001231472901231161
107501.0 0.0012317372665384204
107601.0 0.0012319832574418622
107701.0 0.0012322107502995244
107801.0 0.0012324196305785724
107901.0 0.001232610035506585
108001.0 0.0012327818687453852
108101.0 0.001232935123227593
108201.0 0.0012330697186914007
108301.0 0.001233185745171387
108401.0 0.0012333049191751752
108501.0 0.0012334261284802149
108601.0 0.0012335288722704447
108701.0 0.001234367688986269
108801.0 0.0012365335014271272
108901.0 0.0012386863532126446
