# col1 col2
13301.0 0.015541022265580672
13401.0 0.015513732954815755
13501.0 0.01539974706635378
13601.0 0.015307302306169935
13701.0 0.015416375691093406
13801.0 0.015487832694781139
13901.0 0.015528429245702727
14001.0 0.015366314497705749
14101.0 0.015254674008278034
14201.0 0.01520800084928466
14301.0 0.01529856973969479
14401.0 0.015374239159783226
14501.0 0.015199642818740894
14601.0 0.015196431179298924
14701.0 0.01535452780586281
14801.0 0.015543919601619539
14901.0 0.015718080113346116
15001.0 0.01566474907399736
15101.0 0.01562999944542021
15201.0 0.015627857182318412
15301.0 0.015682552426994626
15401.0 0.01577095532761391
15501.0 0.015643508224380064
15601.0 0.015500819171647364
15701.0 0.01560365039803948
15801.0 0.01569294369114853
15901.0 0.01574634108044486
16001.0 0.015601755944139562
16101.0 0.015209751795643567
16201.0 0.015219356009615333
16301.0 0.01550073613299232
16401.0 0.015673703063539622
16501.0 0.015806145119418656
16601.0 0.01565846973916877
16701.0 0.01545526526407942
16801.0 0.015481841650599584
16901.0 0.015526699014066569
17001.0 0.015422016459274084
17101.0 0.015311525087882302
17201.0 0.015102387525310488
17301.0 0.014900857122507407
17401.0 0.014855380120994025
17501.0 0.01480304464401565
17601.0 0.014635178869134905
17701.0 0.014469799864743171
17801.0 0.014441939550335212
17901.0 0.014413514897164512
18001.0 0.014399042771453782
18101.0 0.014384516174856801
18201.0 0.014195592633783848
18301.0 0.013986893456088627
18401.0 0.013868143974500232
18501.0 0.01377060677273779
18601.0 0.013735171800746723
18701.0 0.013728310766074336
18801.0 0.0137121656177496
18901.0 0.013687969916196498
19001.0 0.01362797516166856
19101.0 0.013506348257031679
19201.0 0.013393353025407112
19301.0 0.01332479555376993
19401.0 0.013255727946396904
19501.0 0.013250740320419462
19601.0 0.013249737247646035
19701.0 0.013172042628983584
19801.0 0.013061011729142197
19901.0 0.012995435498297596
20001.0 0.01299100148811437
20101.0 0.01297956711485932
20201.0 0.012917950587481268
20301.0 0.01285592581654637
20401.0 0.012816839048883512
20501.0 0.012783347266231126
20601.0 0.012746629811866089
20701.0 0.012706051275993877
20801.0 0.012666419512958703
20901.0 0.012643419731258926
21001.0 0.012620169584433317
21101.0 0.012562408806049861
21201.0 0.012486884808979913
21301.0 0.012414794417408786
21401.0 0.012354832173371941
21501.0 0.012294550110260875
21601.0 0.012249824642204773
21701.0 0.012209761727949717
21801.0 0.01217736685755161
21901.0 0.012165387208366551
22001.0 0.012153208362443829
22101.0 0.012112944536349845
22201.0 0.012063243977543199
22301.0 0.01201114755937784
22401.0 0.011949643879098453
22501.0 0.011887869812427346
22601.0 0.011861605345259657
22701.0 0.011857429061939671
22801.0 0.011852045226975319
22901.0 0.011727685575514646
23001.0 0.011602968067294259
23101.0 0.011503620878744741
23201.0 0.011448156821810593
23301.0 0.011392468857539927
23401.0 0.011329441402091592
23501.0 0.011263103183818051
23601.0 0.011196613759548783
23701.0 0.0111452075905039
23801.0 0.011093650296631914
23901.0 0.011049139041333686
24001.0 0.011024651250380787
24101.0 0.011000107136039798
24201.0 0.010967904131947896
24301.0 0.010927870470729725
24401.0 0.01088767319218323
24501.0 0.010855578218792614
24601.0 0.010826919243095725
24701.0 0.010798289579685228
24801.0 0.01078092389629339
24901.0 0.010765100690587654
25001.0 0.010749248395884765
25101.0 0.01074038341597574
25201.0 0.010731610470424532
25301.0 0.010722604082472172
25401.0 0.010712485961601865
25501.0 0.010702268806001568
25601.0 0.010693909992497782
25701.0 0.01069404642233206
25801.0 0.010694128153155137
25901.0 0.010694818796650544
26001.0 0.010697779975305452
26101.0 0.010700666868059447
26201.0 0.010703588728386709
26301.0 0.010706545728315283
26401.0 0.010709431773313087
26501.0 0.010712247086752816
26601.0 0.010714992427906255
26701.0 0.010717597469590235
26801.0 0.010712361154027482
26901.0 0.0107070483349774
27001.0 0.010701660956281145
27101.0 0.010696201779383048
27201.0 0.01069066651944164
27301.0 0.01068295651533357
27401.0 0.01067205131688938
27501.0 0.010661071084159581
27601.0 0.010650017938911014
27701.0 0.010638890926987377
27801.0 0.010627692787180653
27901.0 0.010615770696470758
28001.0 0.010603470671711027
28101.0 0.010591100714746848
28201.0 0.010578661568998985
28301.0 0.010566154334785137
28401.0 0.010553579818871114
28501.0 0.010540193815677766
28601.0 0.010526595075526902
28701.0 0.010512931726684844
28801.0 0.010499203787167156
28901.0 0.010485412006285739
29001.0 0.010471556559941211
29101.0 0.010456931200006613
29201.0 0.010442135975584436
29301.0 0.010427279667829381
29401.0 0.010412362972391466
29501.0 0.01039738488913572
29601.0 0.010382348893741004
29701.0 0.010366681171463747
29801.0 0.01035079001869474
29901.0 0.010334842518394246
30001.0 0.010318837712274632
30101.0 0.010302778002853459
30201.0 0.010286662408450125
30301.0 0.01027011939929556
30401.0 0.010253222727928113
30501.0 0.010236272488388654
30601.0 0.010219271323483199
30701.0 0.010202215292798885
30801.0 0.01018511134047691
30901.0 0.010167832168337134
31001.0 0.010150030618857457
31101.0 0.010132179069752861
31201.0 0.010114279927798838
31301.0 0.010096330321477602
31401.0 0.010078333297968735
31501.0 0.010060289638108996
31601.0 0.010041812001229477
31701.0 0.010023140188835454
31801.0 0.010004421338353726
31901.0 0.009985657709430202
32001.0 0.009966847310164633
32101.0 0.009947994082885912
32201.0 0.009929050234744557
32301.0 0.009909654027010939
32401.0 0.00989021376689501
32501.0 0.009870731673995999
32601.0 0.00985120741062216
32701.0 0.009831640536212662
32801.0 0.009812030791048068
32901.0 0.009792249168160362
33001.0 0.00977216811839902
33101.0 0.009752047135815536
33201.0 0.009731885841573218
33301.0 0.009711687352961485
33401.0 0.009691449384481746
33501.0 0.009671173336321622
33601.0 0.009650714941848037
33701.0 0.00963003206203465
33801.0 0.009609314057731725
33901.0 0.009588559559570622
34001.0 0.0095677672852441
34101.0 0.009546941068927601
34201.0 0.009526079617084291
34301.0 0.009505079002924802
34401.0 0.009483888275927981
34501.0 0.009462660737850964
34601.0 0.009441401245297151
34701.0 0.009420107431751657
34801.0 0.00939877977430478
34901.0 0.009377420456217199
35001.0 0.009355988961544747
35101.0 0.009334361700072511
35201.0 0.009312704647653222
35301.0 0.009291015500169697
35401.0 0.009269293659521916
35501.0 0.009247542139489686
35601.0 0.009225762237626112
35701.0 0.009203950676432591
35801.0 0.0091819836738418
35901.0 0.009159967904886442
36001.0 0.009137922362993893
36101.0 0.00911584994472101
36201.0 0.009093747538563183
36301.0 0.00907161889135721
36401.0 0.009049460881974248
36501.0 0.009027245295715951
36601.0 0.009004945800283184
36701.0 0.008982621252946148
36801.0 0.008960270328063668
36901.0 0.008937891408604771
37001.0 0.008915488314564322
37101.0 0.008893058848732644
37201.0 0.008870604819937357
37301.0 0.008850706710676183
37401.0 0.008831891709454838
37501.0 0.008813054338133506
37601.0 0.008794194079670936
37701.0 0.008775310986932775
37801.0 0.008756403579819907
37901.0 0.008737476685349011
38001.0 0.008718525949017229
38101.0 0.008700739182323707
38201.0 0.008683089761884009
38301.0 0.008665416845750394
38401.0 0.008647724955909796
38501.0 0.00863001172270169
38601.0 0.008612278218558643
38701.0 0.008594525513828742
38801.0 0.008576751229395496
38901.0 0.008559231976111987
39001.0 0.008541723621326436
39101.0 0.008524196197366288
39201.0 0.008506649803114271
39301.0 0.008489084630847743
39401.0 0.008471501733099143
39501.0 0.008453898613826007
39601.0 0.008436279100715892
39701.0 0.008418867459062234
39801.0 0.008401512251794311
39901.0 0.008384139356065605
40001.0 0.008366749042966784
40101.0 0.008349341581533718
40201.0 0.008331917814460783
40301.0 0.00831447627970648
40401.0 0.008297018103621245
40501.0 0.00827967552471621
40601.0 0.008262490992747383
40701.0 0.008245290286891532
40801.0 0.008228073565033201
40901.0 0.008210840022891101
41001.0 0.008193591735133125
41101.0 0.008176328758411195
41201.0 0.008159049418396005
41301.0 0.008141754920391122
41401.0 0.008124731648771127
41501.0 0.008107713178366095
41601.0 0.008090679956397007
41701.0 0.008073631162492129
41801.0 0.008056568858038144
41901.0 0.008039491354292714
42001.0 0.008022400517589593
42101.0 0.008005295521027628
42201.0 0.007988253718983162
42301.0 0.00797142029917799
42401.0 0.007954573172378784
42501.0 0.00793771169621159
42601.0 0.007920837824062946
42701.0 0.007903949756274438
42801.0 0.007887049443709803
42901.0 0.007870136238283736
43001.0 0.007853209201529585
43101.0 0.007836394922384766
43201.0 0.0078197482256111
43301.0 0.007803089065400078
43401.0 0.0077864184219474985
43501.0 0.00776973467485713
43601.0 0.007753040631221144
43701.0 0.007736332742126924
43801.0 0.007719613812406674
43901.0 0.0077028830829638925
44001.0 0.0076862501771592364
44101.0 0.007669794022513195
44201.0 0.007653326429206985
44301.0 0.007636846631961851
44401.0 0.007620356561927078
44501.0 0.007603855258959256
44601.0 0.007587343785159616
44701.0 0.007570821467138554
44801.0 0.007554288304863448
44901.0 0.007537783814949381
45001.0 0.007521529028359511
45101.0 0.0075052646841326075
45201.0 0.007488988945585784
45301.0 0.0074727023847931465
45401.0 0.007456406537138862
45501.0 0.007440100044732012
45601.0 0.007423783959070338
45701.0 0.007407457016525774
45801.0 0.007391121424046049
45901.0 0.007374988963840715
46001.0 0.007358933019524846
46101.0 0.007342868323842972
46201.0 0.007326794571965064
46301.0 0.0073107108793028395
46401.0 0.007294617324920548
46501.0 0.007278515916572904
46601.0 0.007262403451562292
46701.0 0.007246282225431354
46801.0 0.007230178077185478
46901.0 0.007214332614361645
47001.0 0.007198477484879851
47101.0 0.00718261391921984
47201.0 0.007166741699666117
47301.0 0.007150859739069487
47401.0 0.007134970616983526
47501.0 0.0071190720865798455
47601.0 0.007103166436591576
47701.0 0.007087251418521952
47801.0 0.007071404036090846
47901.0 0.007055766851970158
48001.0 0.0070401211000721215
48101.0 0.007024467617046346
48201.0 0.007008806563145564
48301.0 0.006993137518662728
48401.0 0.0069774610286906045
48501.0 0.006961775706607944
48601.0 0.006946083544527771
48701.0 0.006930382671686457
48801.0 0.006914741612007846
48901.0 0.006899316869090456
49001.0 0.0068838845738456505
49101.0 0.006868444686754865
49201.0 0.006852996974539881
49301.0 0.006837542362225119
49401.0 0.006822080422221687
49501.0 0.0068066112092221385
49601.0 0.006791135163679044
49701.0 0.0067756515664870445
49801.0 0.006760160374029412
49901.0 0.006744942808604011
50001.0 0.006729720949256836
50101.0 0.006714492528459797
50201.0 0.006699257789424867
50301.0 0.006684014753165639
50401.0 0.006668765786887014
50501.0 0.006653509683302653
50601.0 0.006638247746112043
50701.0 0.006622977800989326
50801.0 0.006607702213233938
50901.0 0.006592572016769005
51001.0 0.006577570742058439
51101.0 0.006572112245460686
51201.0 0.006573562851697518
51301.0 0.006575007125705171
51401.0 0.006576445739991052
51501.0 0.006577877144716082
51601.0 0.00657930230127326
51701.0 0.006604011625914438
51801.0 0.006640238125882403
51901.0 0.00667645816778132
52001.0 0.0067129106438935625
52101.0 0.006749396635258536
52201.0 0.006785876329761126
52301.0 0.006816429701153531
52401.0 0.006844316877310808
52501.0 0.006872196682497831
52601.0 0.0069000699972149295
52701.0 0.0069279362523474155
52801.0 0.006955795361196968
52901.0 0.006951029935178693
53001.0 0.006928068738561956
53101.0 0.006905366302726037
53201.0 0.006882670079996025
53301.0 0.0068599687281920415
53401.0 0.0068372609509073775
53501.0 0.006812621765872767
53601.0 0.00678622682946563
53701.0 0.006759826639056546
53801.0 0.006733419907610102
53901.0 0.006707008245357814
54001.0 0.006680591040737642
54101.0 0.006668221590080727
54201.0 0.0066839657917847324
54301.0 0.0066997501998294455
54401.0 0.006715527815887388
54501.0 0.006731297033022225
54601.0 0.0067470597201948965
54701.0 0.006763240114733162
54801.0 0.006784755667546055
54901.0 0.006806262219801687
55001.0 0.006827760654730714
55101.0 0.006849250889167209
55201.0 0.0068707329357219175
55301.0 0.006892331446177865
55401.0 0.006904701162803219
55501.0 0.006913790247537871
55601.0 0.006922871246599626
55701.0 0.006931945364752868
55801.0 0.006941010813536182
55901.0 0.006950068410204895
56001.0 0.006955730558412596
56101.0 0.006954658781564116
56201.0 0.006953579873857809
56301.0 0.006952494680980305
56401.0 0.0069514005737898385
56501.0 0.0069505293168270225
56601.0 0.006949688058710971
56701.0 0.006921116269062341
56801.0 0.006887800248258169
56901.0 0.0068544803143542835
57001.0 0.0068211563505241575
57101.0 0.006787828625810543
57201.0 0.006754497023323102
57301.0 0.00672006353554086
57401.0 0.006683039959235251
57501.0 0.0066460136381339486
57601.0 0.006608987457096697
57701.0 0.006572215131015925
57801.0 0.006535440003871082
57901.0 0.006498661970334129
58001.0 0.006487446359567848
58101.0 0.0064890443026462425
58201.0 0.006490635163521789
58301.0 0.006492217453788562
58401.0 0.0064937930584940354
58501.0 0.0064953604879383
58601.0 0.006496920179708274
58701.0 0.006479729564207181
58801.0 0.006461711715920955
58901.0 0.006443923603552036
59001.0 0.006426151488009398
59101.0 0.00640837399660966
59201.0 0.006390592402073156
59301.0 0.006382422839580352
59401.0 0.006420544438365878
59501.0 0.006458652238596266
59601.0 0.006496745959696793
59701.0 0.006534825897120261
59801.0 0.0065728908999759745
59901.0 0.006610941163795955
60001.0 0.006657471809606977
60101.0 0.006723302293513956
60201.0 0.0067892205975967805
60301.0 0.006855117532776127
60401.0 0.006920994525287196
60501.0 0.006986849629731235
60601.0 0.007052683592543098
60701.0 0.00713177715364281
60801.0 0.007234250261425215
60901.0 0.007336693871723463
61001.0 0.0074391073218143654
61101.0 0.007541490233062192
61201.0 0.007643841356721078
61301.0 0.007746161747404022
61401.0 0.007972628222155071
61501.0 0.008441753797840436
61601.0 0.008910767218784402
61701.0 0.009379666645526483
61801.0 0.009848449834862126
61901.0 0.01031711481235176
62001.0 0.010785659583563329
62101.0 0.011087580890668641
62201.0 0.010838269229755355
62301.0 0.010589001643102473
62401.0 0.010339777274223829
62501.0 0.010090597965094232
62601.0 0.009841485345045147
62701.0 0.009592638740800864
62801.0 0.009345489699340941
62901.0 0.009134248884430589
63001.0 0.008923047618175467
63101.0 0.008711886761177881
63201.0 0.008500766318956677
63301.0 0.008289688991979684
63401.0 0.008078655474239046
63501.0 0.0078676641670514
63601.0 0.007749529918811303
63701.0 0.007658665142405506
63801.0 0.0075678139267060995
63901.0 0.007476974790728964
64001.0 0.00738637491676103
64101.0 0.007295800683828466
64201.0 0.0072052414185472735
64301.0 0.00714040177898848
64401.0 0.0071115045918283435
64501.0 0.007082604559540399
64601.0 0.007053700287724388
64701.0 0.0070247919147818395
64801.0 0.006995881110740563
64901.0 0.006966965333930426
65001.0 0.006938046446140092
65101.0 0.006898998706989952
65201.0 0.006859701826607987
65301.0 0.006820527778072163
65401.0 0.006781462544768006
65501.0 0.006742397469068392
65601.0 0.0067033326538684075
65701.0 0.0066642682030593325
65801.0 0.0066631635904154775
65901.0 0.006708622942256782
66001.0 0.006754052404808509
66101.0 0.006799451486782635
66201.0 0.0068448188326203935
66301.0 0.006890156423842665
66401.0 0.006935462321582739
66501.0 0.0069807353463859235
66601.0 0.00697077363724063
66701.0 0.0069500847074064195
66801.0 0.006929426040758706
66901.0 0.006908761079207765
67001.0 0.006888088949821889
67101.0 0.006867408684721353
67201.0 0.006846721317774561
67301.0 0.0068236201801230596
67401.0 0.006784687557498159
67501.0 0.006745754999267459
67601.0 0.006706823947709422
67701.0 0.006667893274923314
67801.0 0.00662896347341958
67901.0 0.006590033704567855
68001.0 0.006551105986001841
68101.0 0.006526614919474479
68201.0 0.006529683551987369
68301.0 0.006532733198720471
68401.0 0.006535765378922481
68501.0 0.0065387795171481505
68601.0 0.006541773610694457
68701.0 0.0065447491701164755
68801.0 0.006547706182371533
68901.0 0.0065667296074926945
69001.0 0.006604682599550787
69101.0 0.006642597174182739
69201.0 0.006680474542747676
69301.0 0.006718312494139961
69401.0 0.006756112225328166
69501.0 0.006793992456019267
69601.0 0.006831926886128119
69701.0 0.006854871970831662
69801.0 0.006861979789333704
69901.0 0.006869062808767977
70001.0 0.006876120744050729
70101.0 0.006883153400890886
70201.0 0.006890160297202503
70301.0 0.006897141703758624
70401.0 0.006904095428505848
70501.0 0.006897870328134968
70601.0 0.006873542608246327
70701.0 0.0068492057253970616
70801.0 0.006824860512019415
70901.0 0.006800507327480616
71001.0 0.006776353679885703
71101.0 0.006752194629190972
71201.0 0.006728027417025987
71301.0 0.006708013397009178
71401.0 0.006699709231186559
71501.0 0.00669138506424215
71601.0 0.006683041276062546
71701.0 0.006674677678504004
71801.0 0.006666296151851457
71901.0 0.006657893395988229
72001.0 0.006649470721678593
72101.0 0.006641564645346754
72201.0 0.006692852356308288
72301.0 0.006744076111493262
72401.0 0.006795252963620844
72501.0 0.0068465498734954075
72601.0 0.006897780070293823
72701.0 0.006948942532075812
72801.0 0.007000036786622525
72901.0 0.007051061972657913
73001.0 0.007141960102304784
73101.0 0.007253322657392704
73201.0 0.007364566256102492
73301.0 0.007475686591819378
73401.0 0.007586684108075803
73501.0 0.007697555945133187
73601.0 0.007808299592341327
73701.0 0.00791891466255979
73801.0 0.008032331209081651
73901.0 0.008156378243557161
74001.0 0.008280458311561661
74101.0 0.008404409840138074
74201.0 0.00852820969445089
74301.0 0.008651855808750978
74401.0 0.008775345804698475
74501.0 0.008898676525921821
74601.0 0.009021848134734226
74701.0 0.009140493131175395
74801.0 0.009256837489308636
74901.0 0.009373021797371388
75001.0 0.009489041803867535
75101.0 0.009604895269173472
75201.0 0.009720578804572121
75301.0 0.009836090657484545
75401.0 0.009951428388907646
75501.0 0.010065398532027817
75601.0 0.010135398465109226
75701.0 0.010205267024847121
75801.0 0.010274997014712042
75901.0 0.010344588343240042
76001.0 0.010414038022882044
76101.0 0.010483346643635592
76201.0 0.010552509684450777
76301.0 0.010621526015969645
76401.0 0.010653629012096464
76501.0 0.010593900488350351
76601.0 0.01053416782134758
76701.0 0.010474432099366717
76801.0 0.010414692852039043
76901.0 0.010354949342472738
77001.0 0.010295203600836697
77101.0 0.010235551702730772
77201.0 0.010175987067186329
77301.0 0.010122398818030951
77401.0 0.010076315124615869
77501.0 0.010030213960034198
77601.0 0.009984092895416078
77701.0 0.00993795372173193
77801.0 0.009891794664997242
77901.0 0.009845616702456969
78001.0 0.009799420814540195
78101.0 0.009753204335425947
78201.0 0.009676621001263881
78301.0 0.00956937152452548
78401.0 0.00946218983447431
78501.0 0.009355079186910793
78601.0 0.009248040951234193
78701.0 0.009141137030355122
78801.0 0.009034425272368586
78901.0 0.008927789849834344
79001.0 0.008821232336391203
79101.0 0.008715807150981561
79201.0 0.00861176469373739
79301.0 0.00850780068502517
79401.0 0.008403917847078913
79501.0 0.008300117846486125
79601.0 0.0081964023815101
79701.0 0.00809277345294944
79801.0 0.007989233633636636
79901.0 0.00788578399692945
80001.0 0.007777730697601617
80101.0 0.0076584604919165515
80201.0 0.0075393151978370805
80301.0 0.007420296664629708
80401.0 0.0073015508455356246
80501.0 0.0071829665028966426
80601.0 0.00706451530066452
80701.0 0.006946201310840353
80801.0 0.006828027393001455
80901.0 0.006711742562603434
81001.0 0.006648360024913758
81101.0 0.006585018736953892
81201.0 0.006521720462807742
81301.0 0.00645846574370854
81401.0 0.0063952558567624595
81501.0 0.006332092013934758
81601.0 0.006268974654418573
81701.0 0.006205907075993646
81801.0 0.00614288932319881
81901.0 0.006094886876474586
82001.0 0.006054434907399018
82101.0 0.006014146156583262
82201.0 0.0059738677034206124
82301.0 0.005933594173454438
82401.0 0.005893326996823939
82501.0 0.005853065953053212
82601.0 0.00581281250912406
82701.0 0.005772566661018607
82801.0 0.0057352129165996356
82901.0 0.00571022212683234
83001.0 0.005685203985380127
83101.0 0.00566015913973336
83201.0 0.00563508781762643
83301.0 0.005609990698698288
83401.0 0.005584867611418408
83501.0 0.005559718058930942
83601.0 0.005534543817117097
83701.0 0.00550934416909465
83801.0 0.005494806452846098
83901.0 0.005487203738024498
84001.0 0.005479528952968728
84101.0 0.005471781372155394
84201.0 0.005463961407941627
84301.0 0.005456068461759404
84401.0 0.0054481018736060385
84501.0 0.005440062290852017
84601.0 0.005431949441976014
84701.0 0.005423762144537022
84801.0 0.005426843282026492
84901.0 0.005430976839928319
85001.0 0.005434997864192631
85101.0 0.005438906218956924
85201.0 0.005442701797835624
85301.0 0.005446383259461691
85401.0 0.005449950989049973
85501.0 0.005453429637613625
85601.0 0.005456917577119707
85701.0 0.005455375786551787
85801.0 0.005408563813404497
85901.0 0.005361801501336072
86001.0 0.005315091886398147
86101.0 0.005268436451259845
86201.0 0.0052218370515267325
86301.0 0.005175295829877607
86401.0 0.005128815048074741
86501.0 0.005082395679623239
86601.0 0.005036040889973613
86701.0 0.004985672708018406
86801.0 0.00491632314353458
86901.0 0.004847129130774256
87001.0 0.004778094457049899
87101.0 0.004709220714743843
87201.0 0.004640512710820322
87301.0 0.004572003218240904
87401.0 0.004503774757347943
87501.0 0.004435719857306998
87601.0 0.0043678429471913
87701.0 0.004301810215103337
87801.0 0.004246334066448021
87901.0 0.004190996861918704
88001.0 0.004135801345551948
88101.0 0.004080750110366078
88201.0 0.00402584671884608
88301.0 0.003971093212924094
88401.0 0.003916493556600733
88501.0 0.0038620491560529147
88601.0 0.0038077635695135718
88701.0 0.003753639945436371
88801.0 0.003724128582052264
88901.0 0.0036950779154590768
89001.0 0.003666090571917191
89101.0 0.003637169556189781
89201.0 0.0036084355252299647
89301.0 0.0035797858272243917
89401.0 0.0035512089215961372
89501.0 0.0035227071237547607
89601.0 0.003494283004778493
89701.0 0.0034659389216060727
89801.0 0.003436542780184536
89901.0 0.0034067802291331776
90001.0 0.0033771122568070347
90101.0 0.0033475412042003336
90201.0 0.003318069724797035
90301.0 0.0032887001661374795
90401.0 0.0032594354868344506
90501.0 0.003230277494301178
90601.0 0.0032012289072068548
90701.0 0.0031722923559644217
90801.0 0.0031473465183806198
90901.0 0.0031306076429788417
91001.0 0.0031139568096941036
91101.0 0.0030974761750972345
91201.0 0.0030810663587958705
91301.0 0.0030647294921840357
91401.0 0.0030484685462490364
91501.0 0.003032286425313526
91601.0 0.003016185370022206
91701.0 0.003000169409478007
91801.0 0.0029842400452355436
91901.0 0.002970098852990996
92001.0 0.0029564327371351695
92101.0 0.002942852996955611
92201.0 0.0029293624881659357
92301.0 0.0029159636915124946
92401.0 0.0029026601742168337
92501.0 0.0028894546785452877
92601.0 0.0028763490534186925
92701.0 0.00286334709146731
92801.0 0.0028504511708762254
92901.0 0.0028380085195403837
93001.0 0.002827307355757262
93101.0 0.002816712300278008
93201.0 0.002806226342099752
93301.0 0.002795852354991701
93401.0 0.0027855928788114302
93501.0 0.0027754509758206153
93601.0 0.0027654285791545337
93701.0 0.00275552842190332
93801.0 0.0027457530291279844
93901.0 0.0027361048567458926
94001.0 0.0027279468211829465
94101.0 0.002721760790687183
94201.0 0.0027156990196143802
94301.0 0.0027097635078073483
94401.0 0.002703956885542995
94501.0 0.0026982816298850186
94601.0 0.0026927392880670455
94701.0 0.0026873328649678345
94801.0 0.002682063865294527
94901.0 0.0026770847498032583
95001.0 0.0026723581162733973
95101.0 0.0026695876732504664
95201.0 0.002668469645216238
95301.0 0.0026674910783744303
95401.0 0.0026666532872845574
95501.0 0.0026659588017614714
95601.0 0.002665408855765688
95701.0 0.002665005611324096
95801.0 0.0026647503474910134
95901.0 0.0026646446392804475
96001.0 0.002664689383753789
96101.0 0.002664886392176672
96201.0 0.002661597108985827
96301.0 0.0026553532696996784
96401.0 0.0026492696024188714
96501.0 0.0026433460000418224
96601.0 0.0026375811840542514
96701.0 0.002631974917755173
96801.0 0.0026265256578830087
96901.0 0.0026217588622114672
97001.0 0.0026174191224366252
97101.0 0.002613232868048519
97201.0 0.0026091995686356026
97301.0 0.0026032471045344817
97401.0 0.002594402115928489
97501.0 0.0025857026789138852
97601.0 0.0025771460203579542
97701.0 0.002568729681294572
97801.0 0.002560450623227507
97901.0 0.0025523059239384175
98001.0 0.0025442927828342086
98101.0 0.0025364079724515287
98201.0 0.0025286481198951807
98301.0 0.0025210106133687726
98401.0 0.0025143533133583263
98501.0 0.002512940106605721
98601.0 0.0025116487694864216
98701.0 0.002510476312657315
98801.0 0.002509420516664008
98901.0 0.0025085052427124893
99001.0 0.0025077557293356266
99101.0 0.002507114450526585
99201.0 0.002506578918119031
99301.0 0.0025061461837253872
99401.0 0.0025058128409693584
99501.0 0.0025081978665379336
99601.0 0.002510978458041628
99701.0 0.002513856970688223
99801.0 0.002516831984808826
99901.0 0.0025198993794681717
100001.0 0.002523057333571219
100101.0 0.002526303233523368
100201.0 0.002529633742621705
100301.0 0.002533046289605093
100401.0 0.0025365379412625078
100501.0 0.0025401061862739254
100601.0 0.0025422250063694275
100701.0 0.0025419204747941623
100801.0 0.0025416712184376834
100901.0 0.002541473575357936
101001.0 0.0025413701178598432
101101.0 0.0025413469089192193
101201.0 0.00254136657726311
101301.0 0.0025414264609463647
101401.0 0.0025415232898618467
101501.0 0.0025416546298609203
101601.0 0.002541817441786617
101701.0 0.002542008731379402
101801.0 0.0025436434654558964
101901.0 0.0025458055421272254
102001.0 0.002547995359073475
102101.0 0.002550210784863094
102201.0 0.0025524482716195378
102301.0 0.002554706882075614
102401.0 0.0025569831639082256
102501.0 0.0025592753287391103
102601.0 0.0025615806831117754
102701.0 0.002563897618190286
102801.0 0.00256622339599963
102901.0 0.002568556515698491
103001.0 0.002578393134961278
103101.0 0.0025886041074397233
103201.0 0.0025988965614088737
103301.0 0.0026092183125941224
103401.0 0.002619567516883962
103501.0 0.0026299429635712897
103601.0 0.002640342199825612
103701.0 0.002650763932398421
103801.0 0.0026612065275959944
103901.0 0.0026716687650963906
104001.0 0.002682148324959721
104101.0 0.0026926520351731047
104201.0 0.0027033538448425084
104301.0 0.002714069666629527
104401.0 0.002724798001562924
104501.0 0.0027355376151605034
104601.0 0.002746286772586326
104701.0 0.0027570446166503447
104801.0 0.00276780963593544
104901.0 0.002778580429450401
105001.0 0.0027893560933989017
105101.0 0.002800134909436136
105201.0 0.0028109163525591274
105301.0 0.0028217565569443335
105401.0 0.0028246651859669203
105501.0 0.002827464928131789
105601.0 0.002830235193190474
105701.0 0.0028329744965110175
105801.0 0.002835683348148221
105901.0 0.0028383598735670463
106001.0 0.002841003958583733
106101.0 0.0028436151368140994
106201.0 0.00284619242755565
106301.0 0.0028487354363776617
106401.0 0.002851243250708239
106501.0 0.002853716336881012
106601.0 0.0028576005084448
106701.0 0.00286181523345478
106801.0 0.002865999289578139
106901.0 0.002870152262804504
107001.0 0.002874273527400348
107101.0 0.0028783631235927373
107201.0 0.0028824202386658953
107301.0 0.0028864448049958193
107401.0 0.002890436941947573
107501.0 0.0028944458365029965
107601.0 0.002898449782416348
107701.0 0.0029024207446160712
107801.0 0.002907013548101026
107901.0 0.0029123458271401704
108001.0 0.002917648390585487
108101.0 0.002922920730598916
108201.0 0.002928162925356856
108301.0 0.002933375316571306
108401.0 0.002938557368417264
108501.0 0.002943708395908826
108601.0 0.0029488294446939588
108701.0 0.0029539198617606066
108801.0 0.00295897925178122
108901.0 0.0029640078067663536
109001.0 0.0029690059803612356
109101.0 0.0029942379802659464
109201.0 0.003019696564728623
109301.0 0.003045176014502233
109401.0 0.0030706757272498443
109501.0 0.0030961950310358427
109601.0 0.0031217334322879535
109701.0 0.0031472965072599037
109801.0 0.0031729476054531518
109901.0 0.0031986162484066378
110001.0 0.003224301408418092
110101.0 0.0032500028180576838
110201.0 0.0032757198894667106
110301.0 0.0033182595507631777
110401.0 0.003390765870420154
110501.0 0.0034633906882497656
110601.0 0.00353613221354741
110701.0 0.003608987754280133
110801.0 0.0036819559807920897
110901.0 0.0037550338213572306
111001.0 0.0038282208311790004
111101.0 0.0039015143178513668
111201.0 0.003974912029467889
111301.0 0.0040484123259192555
111401.0 0.004122013928403888
111501.0 0.004195713974683018
111601.0 0.00426065345336623
111701.0 0.004319759971449664
