# col1 col2
12301.0 0.017150061331559
12401.0 0.016969242942738237
12501.0 0.0168508063459272
12601.0 0.016856210712385588
12701.0 0.016881512488565356
12801.0 0.016818871007706983
12901.0 0.0168398330741742
13001.0 0.016861200748008277
13101.0 0.016830728306660346
13201.0 0.01680072369468649
13301.0 0.016759753612287702
13401.0 0.01668986801758249
13501.0 0.016477001841130046
13601.0 0.016295582788443442
13701.0 0.016439442355181275
13801.0 0.0165187009473808
13901.0 0.01654631142804103
14001.0 0.016245328170086695
14101.0 0.016020910576153926
14201.0 0.015900417768403126
14301.0 0.016002781239925514
14401.0 0.016087015807027975
14501.0 0.01576467686537555
14601.0 0.015721185742590717
14701.0 0.015967111616762605
14801.0 0.01626908668125205
14901.0 0.016546882196835897
15001.0 0.016453080284683567
15101.0 0.016389716816587588
15201.0 0.01637987400140055
15301.0 0.016463363867238213
15401.0 0.01660246847790785
15501.0 0.016387409985907053
15601.0 0.016147104798040674
15701.0 0.016310471302435518
15801.0 0.016451963031260314
15901.0 0.016534679172338015
16001.0 0.0162912208840677
16101.0 0.01563941590298487
16201.0 0.015649892248099918
16301.0 0.016109442747831285
16401.0 0.016390541677920853
16501.0 0.01660513713452375
16601.0 0.016356482562928
16701.0 0.016015658595454663
16801.0 0.016055365364172583
16901.0 0.01612559485865465
17001.0 0.01594785960620639
17101.0 0.015760417957910118
17201.0 0.015409052536209285
17301.0 0.015070046362408903
17401.0 0.01499027787226144
17501.0 0.014899163417346128
17601.0 0.014615769382664767
17701.0 0.014336296265893876
17801.0 0.014285848465913567
17901.0 0.014234558113273706
18001.0 0.014206630156493072
18101.0 0.01417865138125738
18201.0 0.013859565075438169
18301.0 0.013507282267615012
18401.0 0.013305122319568983
18501.0 0.013138330328157796
18601.0 0.013075427719600175
18701.0 0.013060438126329477
18801.0 0.013029989621045934
18901.0 0.012986122317823584
19001.0 0.01288235520466433
19101.0 0.01267529809364122
19201.0 0.012482630206576533
19301.0 0.012364463197809039
19401.0 0.012245476413287633
19501.0 0.012234143178193976
19601.0 0.012228552337629726
19701.0 0.01209315024567885
19801.0 0.011901711033742102
19901.0 0.011786704504256508
20001.0 0.011774025056128803
20101.0 0.011748800193463785
20201.0 0.011639169906622473
20301.0 0.011528885017235719
20401.0 0.0114571995170858
20501.0 0.011394699105411408
20601.0 0.011326825571936544
20701.0 0.011252497460338882
20801.0 0.011179822981997965
20901.0 0.011134906513185553
21001.0 0.011089616761372203
21101.0 0.010986108278087863
21201.0 0.010852623180118181
21301.0 0.010724739142674805
21401.0 0.010617218070337208
21501.0 0.010509184930767806
21601.0 0.010427499425749344
21701.0 0.01035371008317158
21801.0 0.010292635089257268
21901.0 0.010266178962842272
22001.0 0.010239462886784739
22101.0 0.010165242183178956
22201.0 0.010074878086670375
22301.0 0.009980329894602747
22401.0 0.009869865796554717
22501.0 0.009758969294963615
22601.0 0.009708333630583963
22701.0 0.009694935769419558
22801.0 0.009679529213025052
22901.0 0.009462224751332895
23001.0 0.009244285156940346
23101.0 0.009069359202181652
23201.0 0.008968695817466307
23301.0 0.008867681178925401
23401.0 0.008754222448534214
23501.0 0.00863515804997386
23601.0 0.008515761391562652
23701.0 0.008421823632513592
23801.0 0.008327657877405395
23901.0 0.008245513979858869
24001.0 0.008197483559683923
24101.0 0.008149296592330605
24201.0 0.008087926193447538
24301.0 0.008013262801591557
24401.0 0.007938357759958586
24501.0 0.007877291763889651
24601.0 0.00782203342780304
24701.0 0.007766664845966333
24801.0 0.007730543283077224
24901.0 0.007697099601467985
25001.0 0.0076636570719017996
25101.0 0.007642142644352266
25201.0 0.0076206023502645055
25301.0 0.007598714846085851
25401.0 0.007574983080471113
25501.0 0.007551132132737227
25601.0 0.007530504126381982
25701.0 0.00752419794710762
25801.0 0.007517820672793971
25901.0 0.007512536847352494
26001.0 0.007511186492740757
26101.0 0.007509762190451186
26201.0 0.007508318510572189
26301.0 0.007506854936025865
26401.0 0.0075053212372211495
26501.0 0.007503717733734736
26601.0 0.007502045268773023
26701.0 0.00750027030013686
26801.0 0.007494628004802128
26901.0 0.007488914967485474
27001.0 0.007483131426483447
27101.0 0.0074772781453713785
27201.0 0.0074713553289291615
27301.0 0.007464334735020824
27401.0 0.007455718006133532
27501.0 0.007447032773689721
27601.0 0.0074382799629248
27701.0 0.007429459667016514
27801.0 0.00742057287130081
27901.0 0.007411300220804839
28001.0 0.007401811491075381
28101.0 0.007392259022714777
28201.0 0.0073826420257866775
28301.0 0.007372963065410262
28401.0 0.007363221961812943
28501.0 0.007353053434185549
28601.0 0.007342753374797768
28701.0 0.007332393252435574
28801.0 0.007321973663878924
28901.0 0.00731149638232872
29001.0 0.0073009612497535945
29101.0 0.007290021107935554
29201.0 0.007278971365094962
29301.0 0.00726786545506325
29401.0 0.007256703452497036
29501.0 0.007245486704231021
29601.0 0.007234215170799811
29701.0 0.007222609793001469
29801.0 0.007210870306412778
29901.0 0.00719907926082008
30001.0 0.007187235845091558
30101.0 0.007175342271974526
30201.0 0.0071633974331720114
30301.0 0.007151220228087476
30401.0 0.007138846129989284
30501.0 0.0071264232424660505
30601.0 0.007113953002744842
30701.0 0.007101434349045835
30801.0 0.007088869992855349
30901.0 0.007076198080397165
31001.0 0.007063248898975745
31101.0 0.007050254092903627
31201.0 0.007037215608520362
31301.0 0.007024131500476756
31401.0 0.00701100425404132
31501.0 0.006997833294105681
31601.0 0.0069844297045426615
31701.0 0.0069709103575469455
31801.0 0.006957348921685794
31901.0 0.006943746461454973
32001.0 0.006930102179216032
32101.0 0.006916418238444106
32201.0 0.00690267098343672
32301.0 0.006888684274710282
32401.0 0.006874657970612646
32501.0 0.006860593283149645
32601.0 0.006846489930830639
32701.0 0.00683234781061423
32801.0 0.006818167463719589
32901.0 0.00680388518558638
33001.0 0.006789438850341398
33101.0 0.006774957045207997
33201.0 0.006760437867620596
33301.0 0.006745884906528633
33401.0 0.006731297086242062
33501.0 0.00671667518919179
33601.0 0.006701946917956594
33701.0 0.006687093647032139
33801.0 0.006672206826687954
33901.0 0.00665728703242316
34001.0 0.006642333619846395
34101.0 0.006627348835868256
34201.0 0.006612332025900658
34301.0 0.0065972332350572776
34401.0 0.006582025552132378
34501.0 0.006566786573579086
34601.0 0.006551517028114314
34701.0 0.006536216797306155
34801.0 0.006520886787957392
34901.0 0.006505526684764663
35001.0 0.00649011873281488
35101.0 0.006474601459924796
35201.0 0.006459056062620421
35301.0 0.006443482395965141
35401.0 0.006427879090331072
35501.0 0.00641224852462883
35601.0 0.006396591104227823
35701.0 0.006380906197462271
35801.0 0.00636513295174364
35901.0 0.006349322734627375
36001.0 0.006333486360542231
36101.0 0.006317624967685501
36201.0 0.006301737528480637
36301.0 0.0062858248915451526
36401.0 0.006269887620168592
36501.0 0.006253909899374668
36601.0 0.0062378795660105
36701.0 0.006221825963918609
36801.0 0.006205748419265658
36901.0 0.0061896462539335825
37001.0 0.0061735220833649745
37101.0 0.006157373809738454
37201.0 0.006141203100444823
37301.0 0.0061262838368768896
37401.0 0.0061118890677408135
37501.0 0.006097472944143492
37601.0 0.006083035789453383
37701.0 0.00606857849049992
37801.0 0.006054098816970099
37901.0 0.0060396003871844815
38001.0 0.006025080964900354
38101.0 0.00601112636120936
38201.0 0.005997230505956549
38301.0 0.005983315415718445
38401.0 0.0059693806320935
38501.0 0.005955427017062173
38601.0 0.005941454674321576
38701.0 0.005927463705088001
38801.0 0.005913454018967318
38901.0 0.005899560992544669
39001.0 0.0058856659544646505
39101.0 0.005871752253909925
39201.0 0.005857821493535923
39301.0 0.005843874233464234
39401.0 0.005829909800963289
39501.0 0.005815927994082845
39601.0 0.005801929745183376
39701.0 0.00578802607264964
39801.0 0.005774143010924206
39901.0 0.005760243217211455
40001.0 0.005746327331047049
40101.0 0.005732395990346869
40201.0 0.005718448883225888
40301.0 0.005704486169773685
40401.0 0.005690507533965268
40501.0 0.005676579443328032
40601.0 0.005662721534282386
40701.0 0.005648849067464952
40801.0 0.005634961434002213
40901.0 0.005621059161929113
41001.0 0.005607142303117785
41101.0 0.005593212521916907
41201.0 0.005579268063092189
41301.0 0.005565309543191946
41401.0 0.005551479119791211
41501.0 0.005537643790313276
41601.0 0.005523794857833511
41701.0 0.005509932457149276
41801.0 0.00549605624630856
41901.0 0.005482167307523467
42001.0 0.005468265295949691
42101.0 0.005454350815898698
42201.0 0.0054404610833193616
42301.0 0.005426668617766398
42401.0 0.005412864004408224
42501.0 0.005399046034078996
42601.0 0.005385216730576129
42701.0 0.005371375262576519
42801.0 0.005357520892152491
42901.0 0.005343655449553754
43001.0 0.00532977724247976
43101.0 0.005315949504713901
43201.0 0.005302199697319837
43301.0 0.005288437594788876
43401.0 0.0052746650214914904
43501.0 0.005260881229756481
43601.0 0.005247086803946295
43701.0 0.005233281374822296
43801.0 0.005219465429288721
43901.0 0.005205638309866239
44001.0 0.005191854247586882
44101.0 0.005178152245370661
44201.0 0.005164440263234954
44301.0 0.0051507170665179595
44401.0 0.00513698446963988
44501.0 0.00512324180777593
44601.0 0.005109489845053538
44701.0 0.005095728009821583
44801.0 0.005081955729199078
44901.0 0.00506819417482139
45001.0 0.005054551324425129
45101.0 0.0050408984275172415
45201.0 0.005027236528222773
45301.0 0.0050135643802707965
45401.0 0.0049998836939511935
45501.0 0.004986193507323632
45601.0 0.004972494479566415
45701.0 0.004958786123906943
45801.0 0.004945069575124199
45901.0 0.004931449056826524
46001.0 0.004917863008101556
46101.0 0.004904268560159682
46201.0 0.004890665603150441
46301.0 0.004877054121854094
46401.0 0.004863434195727351
46501.0 0.004849805807960794
46601.0 0.004836168845458269
46701.0 0.004822523576345222
46801.0 0.004808883066583379
46901.0 0.004795367077347042
47001.0 0.00478184264387853
47101.0 0.00476831031742898
47201.0 0.004754770170992512
47301.0 0.004741222754569606
47401.0 0.004727667662138188
47501.0 0.00471410448689877
47601.0 0.004700534636828293
47701.0 0.004686956079383184
47801.0 0.004673407873573569
47901.0 0.004659960145172038
48001.0 0.004646505074652265
48101.0 0.004633043302021858
48201.0 0.004619573937471971
48301.0 0.0046060988624208425
48401.0 0.004592616803531271
48501.0 0.004579127442594589
48601.0 0.0045656316079388404
48701.0 0.004552128597822966
48801.0 0.004538652127570664
48901.0 0.004525279992135094
49001.0 0.004511900685550392
49101.0 0.004498514937357048
49201.0 0.00448512261609792
49301.0 0.004471724450357142
49401.0 0.0044583198295569774
49501.0 0.0044449089075434085
49601.0 0.004431491837674733
49701.0 0.004418068485934053
49801.0 0.004404638622167052
49901.0 0.0043913420263381325
50001.0 0.004378040758111404
50101.0 0.00436473353344132
50201.0 0.004351420884901979
50301.0 0.004338101910001977
50401.0 0.004324777618637008
50501.0 0.004311446629167471
50601.0 0.004298110907111092
50701.0 0.004284768591704459
50801.0 0.004271421169426435
50901.0 0.004258143490980535
51001.0 0.004244927192086455
51101.0 0.004248253154247138
51201.0 0.004263556804708365
51301.0 0.00427885582665563
51401.0 0.004294149877362491
51501.0 0.004309437752818211
51601.0 0.004324721022616489
51701.0 0.004380355886878264
51801.0 0.0044559536069630964
51901.0 0.004531545855912812
52001.0 0.004607250201042627
52101.0 0.004682968506038008
52201.0 0.004758680880210928
52301.0 0.004824128864863677
52401.0 0.004884961283506105
52501.0 0.004945786812802051
52601.0 0.005006605510407203
52701.0 0.0050674167637051095
52801.0 0.0051282203419535256
52901.0 0.0051324974217160065
53001.0 0.005105250651112004
53101.0 0.005078129353995839
53201.0 0.0050510088979893964
53301.0 0.005023883158056238
53401.0 0.004996752225873149
53501.0 0.004966279698106973
53601.0 0.004932769626296661
53701.0 0.004899255705150378
53801.0 0.004865736519040967
53901.0 0.004832213712418525
54001.0 0.004798686251906015
54101.0 0.004789503301209991
54201.0 0.004828759159664045
54301.0 0.004868030529830451
54401.0 0.004907293248110928
54501.0 0.004946546290780499
54601.0 0.004985791214702304
54701.0 0.005025765628110146
54801.0 0.005074984858791127
54901.0 0.005124194314924146
55001.0 0.005173392356067383
55101.0 0.005222580304090217
55201.0 0.005271757663306747
55301.0 0.005320985012686771
55401.0 0.005354048521810929
55501.0 0.005381431660389229
55601.0 0.005408804794136263
55701.0 0.005436168557797779
55801.0 0.005463522916058463
55901.0 0.005490866399266674
56001.0 0.005512330252932196
56101.0 0.005522133272953382
56201.0 0.005531927454332716
56301.0 0.0055417139730938045
56401.0 0.005551490565254603
56501.0 0.005561372360907593
56601.0 0.005571264138522254
56701.0 0.0055331243266636045
56801.0 0.005486772288516937
56901.0 0.005440418217457693
57001.0 0.0053940627502903505
57101.0 0.005347705664731463
57201.0 0.005301348362114861
57301.0 0.005253087333406875
57401.0 0.005200345936927269
57501.0 0.005147605651792725
57601.0 0.00509486685757016
57701.0 0.00504225629902228
57801.0 0.004989646732078364
57901.0 0.004937037679128791
58001.0 0.00492870558487831
58101.0 0.004942568497008233
58201.0 0.004956421803882845
58301.0 0.004970265599867897
58401.0 0.00498409969207803
58501.0 0.004997924458889852
58601.0 0.005011738751537937
58701.0 0.00499308775383156
58801.0 0.004973009423517419
58901.0 0.004953044189944464
59001.0 0.0049330853900151255
59101.0 0.0049131223931519535
59201.0 0.004893156106035594
59301.0 0.004889837782194444
59401.0 0.004966671225962717
59501.0 0.005043481050398529
59601.0 0.0051202665659787865
59701.0 0.00519702869940095
59801.0 0.005273764658307158
59901.0 0.005350476410102388
60001.0 0.005441867651391175
60101.0 0.005566491653648368
60201.0 0.005691131464287698
60301.0 0.005815733183819176
60401.0 0.00594029614340805
60501.0 0.006064819668327567
60601.0 0.006189302602010139
60701.0 0.006336731462734688
60801.0 0.0065246204900613345
60901.0 0.006712451378023789
61001.0 0.006900223002156579
61101.0 0.007087935084664764
61201.0 0.007275585055528313
61301.0 0.007463171667002455
61401.0 0.007865284498456086
61501.0 0.008687264084807123
61601.0 0.009509000385289842
61701.0 0.010330491573330566
61801.0 0.011151731408402825
61901.0 0.01197271617365413
62001.0 0.012793443058472074
62101.0 0.013325843700216918
62201.0 0.012904574784740969
62301.0 0.012483409654354245
62401.0 0.01206234687587306
62501.0 0.01164139225227284
62601.0 0.011220555875469525
62701.0 0.010799939800152291
62801.0 0.010382289963687964
62901.0 0.010026779225649495
63001.0 0.009671365663882749
63101.0 0.009316049415952116
63201.0 0.008960833199523618
63301.0 0.00860571918235798
63401.0 0.008250709267473498
63501.0 0.007895805378032684
63601.0 0.007701492742458344
63701.0 0.007554350387169538
63801.0 0.00740724384697789
63901.0 0.0072601748606040606
64001.0 0.007113256228282967
64101.0 0.006966381636653522
64201.0 0.00681954820696743
64301.0 0.006717192044945511
64401.0 0.006676976314884619
64501.0 0.006636761900528237
64601.0 0.006596547614911135
64701.0 0.006556334542435703
64801.0 0.006516122350052239
64901.0 0.006475910800853276
65001.0 0.006435700320946099
65101.0 0.0063779944480893405
65201.0 0.006319867354519927
65301.0 0.006261811180984537
65401.0 0.006203817383809499
65501.0 0.006145833444847962
65601.0 0.006087860023043211
65701.0 0.006029897119613771
65801.0 0.006037515961874249
65901.0 0.006125570440380747
66001.0 0.006213568110425924
66101.0 0.006301507307337482
66201.0 0.0063893889016546435
66301.0 0.006477210266353356
66401.0 0.006564972439261852
66501.0 0.006652673620967911
66601.0 0.006644995552693041
66701.0 0.006618566293505792
66801.0 0.0065921496839398954
66901.0 0.006565728532441192
67001.0 0.006539301088955178
67101.0 0.006512868802332156
67201.0 0.0064864308643319156
67301.0 0.006455832734811903
67401.0 0.006397920399383821
67501.0 0.006340018769809268
67601.0 0.006282130510258426
67701.0 0.006224255000806182
67801.0 0.006166392564954104
67901.0 0.00610854315498686
68001.0 0.0060507078531895735
68101.0 0.0060175603735757996
68201.0 0.0060319189497565606
68301.0 0.006046249580654165
68401.0 0.006060552116200491
68501.0 0.006074824622370823
68601.0 0.006089067690299622
68701.0 0.006103280782352581
68801.0 0.006117463637195277
68901.0 0.006159351787602542
69001.0 0.00623387329680558
69101.0 0.0063083243466502455
69201.0 0.006382702631654371
69301.0 0.006457008636997234
69401.0 0.006531240684743232
69501.0 0.006605457384099516
69601.0 0.0066796441853628685
69701.0 0.0067279961157994325
69801.0 0.006749056383110607
69901.0 0.006770075155112565
70001.0 0.006791052381241847
70101.0 0.006811987071906327
70201.0 0.0068328786967520715
70301.0 0.006853726252949428
70401.0 0.006874529661595539
70501.0 0.006872637905858397
70601.0 0.006839580241125032
70701.0 0.006806518075315877
70801.0 0.006773452420018679
70901.0 0.0067403824295891816
71001.0 0.006707411131998359
71101.0 0.006674437815532091
71201.0 0.006641460709902421
71301.0 0.00661564263192373
71401.0 0.006609980805884486
71501.0 0.0066042919549844795
71601.0 0.006598576272554308
71701.0 0.0065928326520154346
71801.0 0.006587063315286597
71901.0 0.006581265575446297
72001.0 0.0065754388722402525
72101.0 0.006570508193397617
72201.0 0.006667355064663497
72301.0 0.0067640774294644
72401.0 0.006860682723468096
72501.0 0.006957252574880314
72601.0 0.007053692928494509
72701.0 0.007150002283417091
72801.0 0.007246177914604199
72901.0 0.007342219556966598
73001.0 0.007506740073165345
73101.0 0.007706378539641192
73201.0 0.007905772693481862
73301.0 0.008104915421864112
73401.0 0.008303803696980661
73501.0 0.008502434802561106
73601.0 0.008700802021804352
73701.0 0.008898904179615204
73801.0 0.009101769171365973
73901.0 0.009322831089920486
74001.0 0.009543677318902148
74101.0 0.009764224849550618
74201.0 0.009984457872741586
74301.0 0.0102043743320301
74401.0 0.010423966071570192
74501.0 0.010643230623292477
74601.0 0.010862162434809228
74701.0 0.011073277928220836
74801.0 0.011280393476378964
74901.0 0.011487176496855198
75001.0 0.011693618639267515
75101.0 0.01189971803620755
75201.0 0.012105468106847423
75301.0 0.01231086183803234
75401.0 0.012515897410234048
75501.0 0.01271843795795771
75601.0 0.012845489755517638
75701.0 0.012972273348501744
75801.0 0.013098778389834672
75901.0 0.013225003177494862
76001.0 0.01335094378004573
76101.0 0.013476596120505776
76201.0 0.013601956066315197
76301.0 0.01372701942875272
76401.0 0.013788917407584927
76501.0 0.013693784100139035
76601.0 0.013598670388742082
76701.0 0.013503575575427704
76801.0 0.013408499523953428
76901.0 0.013313444004803778
77001.0 0.013218411611915165
77101.0 0.013123448244582963
77201.0 0.013028551406050764
77301.0 0.012943887172638564
77401.0 0.01287206109854687
77501.0 0.012800221251831272
77601.0 0.01272837062264139
77701.0 0.012656509529788772
77801.0 0.01258463759280385
77901.0 0.01251275364635537
78001.0 0.0124408613486199
78101.0 0.012368957872779873
78201.0 0.012245320131174115
78301.0 0.012069466014577718
78401.0 0.011893796332015392
78501.0 0.011718313079029208
78601.0 0.011543021590187639
78701.0 0.011367951031111722
78801.0 0.01119313724211478
78901.0 0.011018523809118348
79001.0 0.01084411471993293
79101.0 0.010671706466532517
79201.0 0.010501723478160647
79301.0 0.010331948841415145
79401.0 0.010162387197804837
79501.0 0.009993043601788145
79601.0 0.009823919665420672
79701.0 0.009655022940213033
79801.0 0.009486355174011425
79901.0 0.009317922471340034
80001.0 0.00914175768229143
80101.0 0.008946643460161215
80201.0 0.008751837457464936
80301.0 0.00855734780621552
80401.0 0.008363247303719974
80501.0 0.008169487284272407
80601.0 0.007976058307850892
80701.0 0.0077829679604819735
80801.0 0.007590222090412038
80901.0 0.007400785575091964
81001.0 0.0073010305133075805
81101.0 0.007201406391310864
81201.0 0.007101915854972242
81301.0 0.007002562625473174
81401.0 0.006903348663037226
81501.0 0.006804276063109239
81601.0 0.006705349279973771
81701.0 0.006606570072174256
81801.0 0.006507942297846721
81901.0 0.006434739855810847
82001.0 0.006374336246372737
82101.0 0.006314063149456701
82201.0 0.006253846883921943
82301.0 0.0061936865579417764
82401.0 0.00613358411631839
82501.0 0.006073540098091354
82601.0 0.006013557357861705
82701.0 0.0059536375970273385
82801.0 0.005898636362510656
82901.0 0.005864491966949467
83001.0 0.0058303341271634425
83101.0 0.005796164917233905
83201.0 0.005761984255688494
83301.0 0.005727794427466043
83401.0 0.005693593820317167
83501.0 0.005659384772072203
83601.0 0.0056251676464588365
83701.0 0.005590943667395969
83801.0 0.005574498615475819
83901.0 0.00556965964830377
84001.0 0.005564712394423898
84101.0 0.005559656337844888
84201.0 0.005554492221695979
84301.0 0.0055492183493418045
84401.0 0.0055438343725140865
84501.0 0.005538341280998661
84601.0 0.005532736907920715
84701.0 0.005527021657486423
84801.0 0.0055401466641934564
84901.0 0.005555026238751153
85001.0 0.005569711713110805
85101.0 0.005584202747701008
85201.0 0.005598498719451115
85301.0 0.0056125971996596365
85401.0 0.005626498068838533
85501.0 0.005640212227143179
85601.0 0.005653784902406988
85701.0 0.005658978956578142
85801.0 0.00558886708658042
85901.0 0.005518907882242253
86001.0 0.005449106713992352
86101.0 0.005379465889981707
86201.0 0.005309989659375431
86301.0 0.005240680568683145
86401.0 0.005171544035551719
86501.0 0.005102581496909803
86601.0 0.005033798506581457
86701.0 0.004958441029390029
86801.0 0.004851745948428605
86901.0 0.004745421472616427
87001.0 0.00463947275424271
87101.0 0.004533905240914842
87201.0 0.004428724974708706
87301.0 0.004323951191002169
87401.0 0.004219626889937786
87501.0 0.004115704663739582
87601.0 0.004012191238451285
87701.0 0.003911832679366205
87801.0 0.0038289648952236272
87901.0 0.003746419888416082
88001.0 0.003664201775979343
88101.0 0.0035823144019298974
88201.0 0.003500762386596849
88301.0 0.0034195502849717046
88401.0 0.0033386814587404575
88501.0 0.003258160694604685
88601.0 0.0031779912027609584
88701.0 0.0030981772259124135
88801.0 0.0030587333448664914
88901.0 0.003020084006458757
89001.0 0.0029815773243761765
89101.0 0.002943217571063855
89201.0 0.0029050617361263942
89301.0 0.002867063613533762
89401.0 0.0028292193498776186
89501.0 0.002791531525610608
89601.0 0.002754002912726867
89701.0 0.002716635386036605
89801.0 0.0026775865252080576
89901.0 0.0026379732036466816
90001.0 0.0025985435877968733
90101.0 0.0025593001083659105
90201.0 0.0025202446389989293
90301.0 0.002481379988048549
90401.0 0.0024427080414145723
90501.0 0.002404230757201106
90601.0 0.00236595029960323
90701.0 0.0023278687497539727
90801.0 0.0022962520159017525
90901.0 0.0022778954752974106
91001.0 0.002259642297687994
91101.0 0.0022415309105565965
91201.0 0.0022235164729495502
91301.0 0.0022056011023846313
91401.0 0.002187787243412162
91501.0 0.002170077111543995
91601.0 0.002152472692991935
91701.0 0.0021349764254287727
91801.0 0.002117590236995949
91901.0 0.0021030417871721295
92001.0 0.002089217746790604
92101.0 0.0020754916330042728
92201.0 0.002061865695884911
92301.0 0.002048341820896088
92401.0 0.0020349230665970782
92501.0 0.002021610846502495
92601.0 0.002008407272945808
92701.0 0.0019953148123424153
92801.0 0.001982335284889811
92901.0 0.001970010171310918
93001.0 0.0019602798063845547
93101.0 0.0019506530791848318
93201.0 0.0019411319720783447
93301.0 0.0019317191399309164
93401.0 0.001922416074172585
93501.0 0.001913225321772487
93601.0 0.001904148329321064
93701.0 0.0018951871979822957
93801.0 0.0018863442201527219
93901.0 0.0018776203921365574
94001.0 0.0018711758858352627
94101.0 0.001867770853686358
94201.0 0.00186447003141035
94301.0 0.0018612756420278008
94401.0 0.0018581901044877071
94501.0 0.0018552155184172465
94601.0 0.001852354171085095
94701.0 0.001849608087666657
94801.0 0.0018469792194117367
94901.0 0.0018445373311659847
95001.0 0.001842266799388767
95101.0 0.0018429826786101298
95201.0 0.0018462023605158623
95301.0 0.0018495343049317655
95401.0 0.0018529806415390686
95501.0 0.001856544551319283
95601.0 0.0018602278762990508
95701.0 0.0018640332500047415
95801.0 0.0018679629642617604
95901.0 0.0018720191545237397
96001.0 0.0018762040465432075
96101.0 0.001880519578601117
96201.0 0.001879234219102687
96301.0 0.0018731890205581647
96401.0 0.0018672908987248725
96501.0 0.0018615388907288139
96601.0 0.00185593241615359
96701.0 0.001850470221043937
96801.0 0.001845150753374592
96901.0 0.0018402098043216355
97001.0 0.0018355315473980907
97101.0 0.0018309920248787577
97201.0 0.0018265897737733197
97301.0 0.0018190643436236283
97401.0 0.0018068826007682382
97501.0 0.0017948282271035862
97601.0 0.001782897228555717
97701.0 0.0017710864106275674
97801.0 0.0017593913317382208
97901.0 0.001747808734769789
98001.0 0.0017363341880085581
98101.0 0.0017249638958442258
98201.0 0.0017136938953653891
98301.0 0.0017025199991491384
98401.0 0.0016927970601064472
98501.0 0.001691250596878919
98601.0 0.0016898078964041965
98701.0 0.0016884665571593642
98801.0 0.0016872241908720202
98901.0 0.0016860904984180222
99001.0 0.0016850756422884564
99101.0 0.0016841521841845198
99201.0 0.0016833181496689674
99301.0 0.0016825704620423438
99401.0 0.001681906711110637
99501.0 0.001685470233534686
99601.0 0.0016895925717137202
99701.0 0.0016938060831272245
99801.0 0.001698109804731725
99901.0 0.001702500576379086
100001.0 0.001706977182295638
100101.0 0.0017115373602282216
100201.0 0.0017161788866036471
100301.0 0.0017208997730534452
100401.0 0.0017256977562676477
100501.0 0.001730570815030135
100601.0 0.0017330970108135986
100701.0 0.0017317276631855397
100801.0 0.00173040017880555
100901.0 0.0017291111965938208
101001.0 0.0017278788540338976
101101.0 0.001726695476735257
101201.0 0.0017255426371105063
101301.0 0.0017244175746915892
101401.0 0.0017233180962999506
101501.0 0.0017222409340820093
101601.0 0.0017211839833230103
101701.0 0.0017201446594766702
101801.0 0.0017213853012327772
101901.0 0.0017234470889140746
102001.0 0.0017255336621583676
102101.0 0.0017276429357924994
102201.0 0.0017297728633115525
102301.0 0.0017319212362609426
102401.0 0.0017340860872635453
102501.0 0.0017362654906376669
102601.0 0.0017384573600095945
102701.0 0.0017406598539546788
102801.0 0.0017428711748873008
102901.0 0.0017450893649045632
103001.0 0.00175937325802942
103101.0 0.0017742371100118166
103201.0 0.0017891874414493211
103301.0 0.0018041999036678663
103401.0 0.001819273060979097
103501.0 0.0018344054791756294
103601.0 0.0018495958657034817
103701.0 0.00186484251605952
103801.0 0.0018801441468827274
103901.0 0.0018954994827323085
104001.0 0.0019109068367219536
104101.0 0.001926377383887655
104201.0 0.0019421947427716837
104301.0 0.0019580616492398508
104401.0 0.001973976592923911
104501.0 0.001989938357459801
104601.0 0.0020059454559230596
104701.0 0.0020219966983216504
104801.0 0.002038090767090436
104901.0 0.0020542260728835665
105001.0 0.0020704016130025328
105101.0 0.002086616043553979
105201.0 0.0021028681804666333
105301.0 0.002119183231577244
105401.0 0.0021225890809965847
105501.0 0.002125839232488984
105601.0 0.0021290637833068942
105701.0 0.0021322612075034527
105801.0 0.002135431545332379
105901.0 0.0021385735632083406
106001.0 0.0021416867200388023
106101.0 0.0021447705116062524
106201.0 0.002147824027413312
106301.0 0.0021508467576616865
106401.0 0.0021538383002371276
106501.0 0.0021567980638836216
106601.0 0.002162096127331344
106701.0 0.002167965263461925
106801.0 0.0021738132354329172
106901.0 0.0021796399066054037
107001.0 0.0021854444944079607
107101.0 0.00219122683961042
107201.0 0.00219698620765754
107301.0 0.0022027223376568433
107401.0 0.0022084352195609835
107501.0 0.002214147350273865
107601.0 0.002219848509184277
107701.0 0.0022255254550761594
107801.0 0.002232257253122848
107901.0 0.0022402384591645847
108001.0 0.0022482030113341067
108101.0 0.0022561503364781728
108201.0 0.002264080414033754
108301.0 0.0022719929352705516
108401.0 0.002279887607906381
108501.0 0.002287763693006605
108601.0 0.0022956218542428144
108701.0 0.0023034609972070047
108801.0 0.002311281121323737
108901.0 0.0023190823194463917
109001.0 0.002326864155883231
109101.0 0.00236817526994112
109201.0 0.002409917238190728
109301.0 0.0024517495523974017
109401.0 0.0024936708743351463
109501.0 0.002535679645178279
109601.0 0.0025777743196106666
109701.0 0.002619956512410542
109801.0 0.00266225497150627
109901.0 0.0027046350529670153
110001.0 0.0027470947150752215
110101.0 0.002789632877520716
110201.0 0.002832248477719915
110301.0 0.0029028810858301476
110401.0 0.0030234158010812883
110501.0 0.0031442473209874955
110601.0 0.0032653703522630946
