# col1 col2
12001.0 0.05204007768743791
12101.0 0.052363603309954064
12201.0 0.05252610355547053
12301.0 0.052115997776605784
12401.0 0.05177151885038835
12501.0 0.051385935160275446
12601.0 0.051120618280105876
12701.0 0.05086351380209361
12801.0 0.050556896439130514
12901.0 0.050355767277974944
13001.0 0.050426345125343726
13101.0 0.05009830489765836
13201.0 0.049685566943762485
13301.0 0.049175208136291025
13401.0 0.048939479419432885
13501.0 0.04864604758126562
13601.0 0.04811966815964448
13701.0 0.04836088984912672
13801.0 0.04845040447800153
13901.0 0.04763054917055086
14001.0 0.046473302722089715
14101.0 0.04648649248666723
14201.0 0.04656559175276869
14301.0 0.046216647227004866
14401.0 0.046477227943313375
14501.0 0.04659841340631004
14601.0 0.04630919025762501
14701.0 0.045799892703477924
14801.0 0.04605644205565039
14901.0 0.046273973531673576
15001.0 0.0462448077070648
15101.0 0.046507368354696245
15201.0 0.046880664591756306
15301.0 0.047101092508589425
15401.0 0.04692426179412554
15501.0 0.04678901179106156
15601.0 0.04607595456076002
15701.0 0.046486777749598154
15801.0 0.04499328864446275
15901.0 0.04549272884619078
16001.0 0.04538734574120255
16101.0 0.04569892121827346
16201.0 0.04548971524203366
16301.0 0.0455098466215316
16401.0 0.04531819116577363
16501.0 0.045067467678540855
16601.0 0.04501387517734262
16701.0 0.044585862219316194
16801.0 0.044280572650729315
16901.0 0.04406895106911501
17001.0 0.04378056483207654
17101.0 0.04323433787873856
17201.0 0.042694302336096175
17301.0 0.041982917831066224
17401.0 0.04136535721927561
17501.0 0.040867708181516055
17601.0 0.04027879250498765
17701.0 0.03959992917168447
17801.0 0.038977456528188285
17901.0 0.0383891794054572
18001.0 0.03770248787743052
18101.0 0.03712692451366321
18201.0 0.03670835858050807
18301.0 0.03633787564798776
18401.0 0.03584054535771438
18501.0 0.03538128118075484
18601.0 0.034925478606204444
18701.0 0.03434504271798963
18801.0 0.034023175536973656
18901.0 0.033591791267577394
19001.0 0.033302960635290396
19101.0 0.03317621081427505
19201.0 0.03282383853593808
19301.0 0.032386898503853186
19401.0 0.03186025904520346
19501.0 0.03153365755958507
19601.0 0.03126762774589569
19701.0 0.030807519783220372
19801.0 0.030413256195300404
19901.0 0.03017206881054956
20001.0 0.029978827440800902
20101.0 0.02976173811472311
20201.0 0.029402648110692445
20301.0 0.029088395252594813
20401.0 0.02893429369110986
20501.0 0.02872810317603175
20601.0 0.028457672605286543
20701.0 0.02824688153556223
20801.0 0.028023591192517957
20901.0 0.02773642425841487
21001.0 0.027561576243357033
21101.0 0.027380604785834425
21201.0 0.027118309659588943
21301.0 0.026964954190566826
21401.0 0.0267953531804276
21501.0 0.026551664184277228
21601.0 0.02628555259232607
21701.0 0.02602690317920471
21801.0 0.025821342623093588
21901.0 0.025629485844743238
22001.0 0.02533114378082364
22101.0 0.02513668173664021
22201.0 0.024949894703203423
22301.0 0.024677140234348915
22401.0 0.024479406326113902
22501.0 0.024286265908199912
22601.0 0.024036326411703918
22701.0 0.023850911223397185
22801.0 0.0236495721414627
22901.0 0.02255671303908461
23001.0 0.021952000481965994
23101.0 0.022179615063815362
23201.0 0.021352295625298646
23301.0 0.020903306269937673
23401.0 0.020984524659913534
23501.0 0.020261814877967358
23601.0 0.02005545489487761
23701.0 0.020143417014515986
23801.0 0.01952502443396363
23901.0 0.019331684912895445
24001.0 0.019427418944334852
24101.0 0.01894871581685606
24201.0 0.018719786364901916
24301.0 0.01871919623256604
24401.0 0.018367294944196567
24501.0 0.018055213610974008
24601.0 0.01798396937329936
24701.0 0.017819823164551826
24801.0 0.0173115850834848
24901.0 0.016942802040081487
25001.0 0.01692460372345566
25101.0 0.016725083903272413
25201.0 0.016569725449425952
25301.0 0.01660199500866916
25401.0 0.01648943932350625
25501.0 0.016384422763138326
25601.0 0.016354696343640764
25701.0 0.016356754823278242
25801.0 0.016239245804277658
25901.0 0.016119751069498936
26001.0 0.01613794565958669
26101.0 0.016077286506598593
26201.0 0.015949490088880806
26301.0 0.015885780167049432
26401.0 0.015825386883497747
26501.0 0.015739825521637177
26601.0 0.015621058257551385
26701.0 0.015582565026435388
26801.0 0.015577046041532892
26901.0 0.01543084262442137
27001.0 0.01533554709112744
27101.0 0.015293008266464627
27201.0 0.015235997866461556
27301.0 0.015146957469889493
27401.0 0.015059563226217052
27501.0 0.015022496669768041
27601.0 0.01494688463942528
27701.0 0.014828149943210562
27801.0 0.014761834901107997
27901.0 0.01473797512665277
28001.0 0.014661543358860291
28101.0 0.014559428970910336
28201.0 0.014495764339532856
28301.0 0.014444867232698878
28401.0 0.014371898232080267
28501.0 0.014298372112746796
28601.0 0.014240066302804283
28701.0 0.01418050657092141
28801.0 0.014096141089015897
28901.0 0.014018942314980522
29001.0 0.013964755364424894
29101.0 0.01390859639375678
29201.0 0.013813888567800433
29301.0 0.013748021726049242
29401.0 0.013697616208163853
29501.0 0.013629268210565886
29601.0 0.013582721165577138
29701.0 0.01351958768433667
29801.0 0.01344925780671416
29901.0 0.013389509037925915
30001.0 0.013324590445605659
30101.0 0.013277125737631075
30201.0 0.013223231429906022
30301.0 0.013153394820006433
30401.0 0.013120677139382269
30501.0 0.013072339151757841
30601.0 0.013010494916949257
30701.0 0.012966439485171156
30801.0 0.012907264302404181
30901.0 0.012863831162253607
31001.0 0.01283746861534179
31101.0 0.01277435005181289
31201.0 0.012722184453931872
31301.0 0.012684789523812207
31401.0 0.012635428230108102
31501.0 0.012594512342600681
31601.0 0.01254021790414879
31701.0 0.012488323285744857
31801.0 0.01244945942111865
31901.0 0.01241099286647532
32001.0 0.012369650145982857
32101.0 0.012322499170412156
32201.0 0.012278599897024907
32301.0 0.012234644285494674
32401.0 0.012191702802299132
32501.0 0.012148630746694273
32601.0 0.012099666882075536
32701.0 0.012052060261483971
32801.0 0.012093227571375768
32901.0 0.012133530541692887
33001.0 0.01208979581436218
33101.0 0.01204516734403854
33201.0 0.011918014000574129
33301.0 0.011791618269011924
33401.0 0.011750331833301247
33501.0 0.01170985689686742
33601.0 0.011663993444413111
33701.0 0.01161812261524873
33801.0 0.011577341167105532
33901.0 0.011536460101419241
34001.0 0.011490927191323642
34101.0 0.011445422458229644
34201.0 0.011407989735072127
34301.0 0.01137055793745385
34401.0 0.011331994625012238
34501.0 0.011293340871628942
34601.0 0.011250303329567122
34701.0 0.01120723988494312
34801.0 0.01116657114316443
34901.0 0.011125872701810027
35001.0 0.011086758430346049
35101.0 0.011047550758754876
35201.0 0.011003413236323508
35301.0 0.010960054876176642
35401.0 0.010923723047259687
35501.0 0.010887308918138328
35601.0 0.010846774685742596
35701.0 0.0108062079244958
35801.0 0.010766413745925301
35901.0 0.010726681532567965
36001.0 0.010696975706708989
36101.0 0.010667121126674383
36201.0 0.010626551185890584
36301.0 0.010586205525665521
36401.0 0.010548541552087287
36501.0 0.010510849135559577
36601.0 0.010473935549074343
36701.0 0.010436960800262709
36801.0 0.010397233932055506
36901.0 0.01035750535144313
37001.0 0.010321281481790932
37101.0 0.010285130125495215
37201.0 0.010253909308283115
37301.0 0.010222579327147352
37401.0 0.010183317207898793
37501.0 0.010144094230329956
37601.0 0.010111920654480754
37701.0 0.010079679975582135
37801.0 0.010043597070466792
37901.0 0.010007571032868106
38001.0 0.009980246029165975
38101.0 0.009953033130379001
38201.0 0.009922991633062754
38301.0 0.009892907863816294
38401.0 0.00986143538656698
38501.0 0.009829879924347891
38601.0 0.009792833356734146
38701.0 0.009755840858919581
38801.0 0.009726740268214325
38901.0 0.009697591530927903
39001.0 0.009665960318952137
39101.0 0.009634441432297787
39201.0 0.009606114586946036
39301.0 0.00957768206386062
39401.0 0.009541021158737388
39501.0 0.009504429318348735
39601.0 0.009477112609211627
39701.0 0.009449702050881087
39801.0 0.009415157562209881
39901.0 0.009380706321716697
40001.0 0.009357726399958726
40101.0 0.009334689523377886
40201.0 0.009308560587955657
40301.0 0.009282452131500725
40401.0 0.00925029993264505
40501.0 0.009218191351413723
40601.0 0.0091923589606156
40701.0 0.009166488981200802
40801.0 0.009138958607756379
40901.0 0.00911143914878628
41001.0 0.009086913575845755
41101.0 0.009062343561412998
41201.0 0.009035396962144601
41301.0 0.009008855764462953
41401.0 0.00898230070190224
41501.0 0.008955723798591898
41601.0 0.008928854126643829
41701.0 0.00890201406227528
41801.0 0.008879815195027728
41901.0 0.008857542514107093
42001.0 0.008829490432334637
42101.0 0.008801497891767826
42201.0 0.008780900376004793
42301.0 0.008760388606784235
42401.0 0.008734749995672014
42501.0 0.008709134619875748
42601.0 0.008687346080898176
42701.0 0.008665276179815797
42801.0 0.008616829550443007
42901.0 0.008568373069816948
43001.0 0.008520722517997733
43101.0 0.00847341232191754
43201.0 0.00846178845524074
43301.0 0.008449833973382097
43401.0 0.008406328600650182
43501.0 0.008363415498296922
43601.0 0.008336707571979268
43701.0 0.008310028409051604
43801.0 0.00828745276588769
43901.0 0.00826473175725708
44001.0 0.008228804443043133
44101.0 0.008193012648701321
44201.0 0.00817205350081398
44301.0 0.008151084430658713
44401.0 0.008130372063166365
44501.0 0.008109586358200556
44601.0 0.008083027556455721
44701.0 0.008056768152896207
44801.0 0.00804260000921762
44901.0 0.008028334730760414
45001.0 0.008005529384061886
45101.0 0.007982715665237361
45201.0 0.007960440589978631
45301.0 0.007938247105186588
45401.0 0.007925395258971499
45501.0 0.007912506174470126
45601.0 0.00789685708122176
45701.0 0.007881075387732027
45801.0 0.007853536313147601
45901.0 0.007826258649590643
46001.0 0.00781713419113984
46101.0 0.007807914274017235
46201.0 0.007790155959452206
46301.0 0.007772380377149539
46401.0 0.007754040327834556
46501.0 0.007735773908166444
46601.0 0.007725758808973842
46701.0 0.0077156439001402465
46801.0 0.007696434806196241
46901.0 0.0076772195101290006
47001.0 0.007658559825446939
47101.0 0.007640109076187228
47201.0 0.00763019107345165
47301.0 0.007620152103255467
47401.0 0.007599087787546877
47501.0 0.007578092211093285
47601.0 0.007564800412773642
47701.0 0.007551491848787266
47801.0 0.007537346727235426
47901.0 0.00752313363678529
48001.0 0.007503127630630903
48101.0 0.007483230033531358
48201.0 0.007475002480024379
48301.0 0.00746696336320505
48401.0 0.007448169822311507
48501.0 0.007429388897949812
48601.0 0.0074128067570896445
48701.0 0.0073962281411003505
48801.0 0.00738074245880507
48901.0 0.007365256819907942
49001.0 0.007350589712663872
49101.0 0.007335916918017774
49201.0 0.00732151334260408
49301.0 0.007307075905528762
49401.0 0.0072901468152647905
49501.0 0.007273468482888775
49601.0 0.007263049332304559
49701.0 0.007252550426245376
49801.0 0.007234877869052435
49901.0 0.007217206795139277
50001.0 0.007200388997852832
50101.0 0.007183572345923261
50201.0 0.007167625366195577
50301.0 0.007151679183670388
50401.0 0.007136493578064598
50501.0 0.007121306572727389
50601.0 0.007106765617963947
50701.0 0.007092223372800244
50801.0 0.007078372796053203
50901.0 0.007064741860609038
51001.0 0.007051571731663284
51101.0 0.007038397511866981
51201.0 0.007025598793326518
51301.0 0.0070127959685339376
51401.0 0.007000293569519036
51501.0 0.006987785883525283
51601.0 0.006975504892319925
51701.0 0.006963219457054229
51801.0 0.006951091616529442
51901.0 0.006938957659133807
52001.0 0.006926920983132282
52101.0 0.006914877383782765
52201.0 0.0069032073156710845
52301.0 0.0068915488327660705
52401.0 0.0068798663172957904
52501.0 0.0068681765099668605
52601.0 0.006856410562252391
52701.0 0.0068446369928042835
52801.0 0.0068327341139792375
52901.0 0.006820823669979034
53001.0 0.006808737802000955
53101.0 0.00679664307365339
53201.0 0.006784326037614778
53301.0 0.006772001551993936
53401.0 0.006759413192339463
53501.0 0.006746866800736933
53601.0 0.006734318839300663
53701.0 0.006721760640371321
53801.0 0.0067088690569176174
53901.0 0.0066959682648912834
54001.0 0.006682707508730127
54101.0 0.006669438575584219
54201.0 0.006655867802583127
54301.0 0.006642328029834187
54401.0 0.006632363260055017
54501.0 0.006622360109846265
54601.0 0.006609044514364091
54701.0 0.006595743382776793
54801.0 0.006584363619024017
54901.0 0.006572969375492474
55001.0 0.006560969946643862
55101.0 0.00654901278602562
55201.0 0.006541017103069031
55301.0 0.006532943825902517
55401.0 0.006517701191988817
55501.0 0.006502513275841668
55601.0 0.00649338176259221
55701.0 0.00648421062118169
55801.0 0.006471643413021648
55901.0 0.006459093043781036
56001.0 0.0064487978133635875
56101.0 0.006438468491344573
56201.0 0.006425435010422296
56301.0 0.006412428401262119
56401.0 0.006402827422438885
56501.0 0.0063933819451831835
56601.0 0.006382305277697601
56701.0 0.006371209987912422
56801.0 0.006358759300183963
56901.0 0.006346337227456592
57001.0 0.0063372128978245465
57101.0 0.006328062055624648
57201.0 0.006316896103120884
57301.0 0.006305724988245033
57401.0 0.0062946874165251045
57501.0 0.0062836428456537596
57601.0 0.006272538334085307
57701.0 0.006261439858340915
57801.0 0.0062515189533479025
57901.0 0.0062417229314178264
58001.0 0.0062303640598528375
58101.0 0.006219008948855587
58201.0 0.00620869386792945
58301.0 0.006198372195107027
58401.0 0.006187963055900406
58501.0 0.006177538852125735
58601.0 0.006166228696365348
58701.0 0.006154924223898877
58801.0 0.006144769298493868
58901.0 0.0061346085154280975
59001.0 0.006124330680733196
59101.0 0.006114049405550422
59201.0 0.006103926531541085
59301.0 0.00609379112667405
59401.0 0.006082929632524172
59501.0 0.006072305552841962
59601.0 0.006062829113739708
59701.0 0.006053340974151132
59801.0 0.00604321369672195
59901.0 0.006033082029557729
60001.0 0.0060229995884962285
60101.0 0.006012911382602069
60201.0 0.006002844546856982
60301.0 0.005992766532071116
60401.0 0.005982160908127201
60501.0 0.00597155755866054
60601.0 0.00596166129474091
60701.0 0.005951757237416373
60801.0 0.005941682887355823
60901.0 0.00593160152005523
61001.0 0.005921496867553905
61101.0 0.005911540592714943
61201.0 0.005902210668299071
61301.0 0.005892872358792048
61401.0 0.005883363547087646
61501.0 0.005873849810245996
61601.0 0.005864467433296928
61701.0 0.005855333803132569
61801.0 0.005871519664650278
61901.0 0.005887633467564171
62001.0 0.005897712585161399
62101.0 0.005907637210345085
62201.0 0.005903204751068048
62301.0 0.005898636776906866
62401.0 0.005881394005139753
62501.0 0.005864077603773503
62601.0 0.0058398888220290955
62701.0 0.005815838690796443
62801.0 0.0057878946882976064
62901.0 0.005760031496486105
63001.0 0.0057403860949125736
63101.0 0.005720843913646567
63201.0 0.005712003015488603
63301.0 0.005703148515797821
63401.0 0.005693630279814863
63501.0 0.005684111987592837
63601.0 0.0056752166867732184
63701.0 0.005666305463901798
63801.0 0.005656622616510554
63901.0 0.005646938475461406
64001.0 0.005637793221284041
64101.0 0.005628641945051875
64201.0 0.005619482695365858
64301.0 0.005610369942326071
64401.0 0.0056013165554165125
64501.0 0.005592256965939687
64601.0 0.00558319046524282
64701.0 0.005574213608411669
64801.0 0.0055652284873167
64901.0 0.005556236018989601
65001.0 0.0055472366407564875
65101.0 0.0055382841731921395
65201.0 0.005529325075810753
65301.0 0.005520358061435178
65401.0 0.0055113838511029615
65501.0 0.005502525731881393
65601.0 0.005493659996470323
65701.0 0.005484786024416335
65801.0 0.00547590386383619
65901.0 0.005466918118602374
66001.0 0.005458090425451388
66101.0 0.005449323707180828
66201.0 0.005440548073764317
66301.0 0.005431778080121808
66401.0 0.005423000302318162
66501.0 0.005414213922757077
66601.0 0.005405419268599204
66701.0 0.005396588810488307
66801.0 0.005387750358299784
66901.0 0.005378902996616706
67001.0 0.005370046667928598
67101.0 0.005361183220270669
67201.0 0.005352309829620655
67301.0 0.005343428627906183
67401.0 0.005334539553409737
67501.0 0.005325708639136943
67601.0 0.005316869792713072
67701.0 0.005308075117370741
67801.0 0.0052994403424025316
67901.0 0.005290782590579977
68001.0 0.005282115692160477
68101.0 0.005273438911864372
68201.0 0.005264755032405808
68301.0 0.005256183481334602
68401.0 0.005247602251865025
68501.0 0.005239010984769745
68601.0 0.005230410460096237
68701.0 0.005221744754712576
68801.0 0.005213070139753493
68901.0 0.005204385587344055
69001.0 0.005195691398199423
69101.0 0.005187068047156564
69201.0 0.005178434382212833
69301.0 0.0051697908896959814
69401.0 0.00516113748540036
69501.0 0.005152566782202483
69601.0 0.005144131399439502
69701.0 0.005135685337502361
69801.0 0.005127227937723152
69901.0 0.005118732314454375
70001.0 0.005110226036782574
70101.0 0.005101708159097043
70201.0 0.0050931803843551615
70301.0 0.0050847496716599295
70401.0 0.005076307101943007
70501.0 0.005067852859566345
70601.0 0.005059387788725151
70701.0 0.005050895633853517
70801.0 0.005042392831157833
70901.0 0.0050338776701749155
71001.0 0.005025350894818039
71101.0 0.005016866362016049
71201.0 0.005008368549338118
71301.0 0.004999858855897451
71401.0 0.004991521715778402
71501.0 0.004983188930672309
71601.0 0.004974843695461612
71701.0 0.004966485326759321
71801.0 0.004958217809173105
71901.0 0.004960264717375057
72001.0 0.004962290979663906
72101.0 0.004964296451128683
72201.0 0.0049661380169732615
72301.0 0.004953835819539832
72401.0 0.0049415218793081184
72501.0 0.004929196954767121
72601.0 0.004916935387010691
72701.0 0.004912179036436017
72801.0 0.004907405775084113
72901.0 0.0049026144824934345
73001.0 0.0048977592415576495
73101.0 0.004888267756330948
73201.0 0.004878766617296099
73301.0 0.004869438775368093
73401.0 0.004860066046825103
73501.0 0.004847660588238295
73601.0 0.004835241680914004
73701.0 0.00482281128126685
73801.0 0.004810497818992679
73901.0 0.004811135817564003
74001.0 0.004811749102728464
74101.0 0.004812337762133348
74201.0 0.0048129027183773055
74301.0 0.004813535391556864
74401.0 0.004814142567115029
74501.0 0.004814723756580134
74601.0 0.004815297362976437
74701.0 0.004817632856229446
74801.0 0.004819940284104653
74901.0 0.004822218743217505
75001.0 0.0048244416860299035
75101.0 0.004824072148925138
75201.0 0.004823791618704465
75301.0 0.004823549692545299
75401.0 0.004823100427783742
75501.0 0.0048048784072330965
75601.0 0.004786646136228294
75701.0 0.004768403760278037
75801.0 0.004750331107480587
75901.0 0.004750124225732488
76001.0 0.004749886757546671
76101.0 0.004749618995961959
76201.0 0.004749265834547773
76301.0 0.004743488352325423
76401.0 0.004737684364249506
76501.0 0.00473185599813417
76601.0 0.004725966225519744
76701.0 0.004716587005820001
76801.0 0.004707184698159995
76901.0 0.004697760285882915
77001.0 0.004688282401223688
77101.0 0.004675754316022432
77201.0 0.004663334292112304
77301.0 0.0046509415827148005
77401.0 0.0046385609962491334
77501.0 0.0046292994943716225
77601.0 0.004620012857952399
77701.0 0.0046107025047360745
77801.0 0.004601370760998234
77901.0 0.004592353972485518
78001.0 0.0045833114758757594
78101.0 0.004574243027637579
78201.0 0.004565152668214448
78301.0 0.004556430829607857
78401.0 0.004547680822284047
78501.0 0.004538904210184343
78601.0 0.0045300807312176564
78701.0 0.004519393753020744
78801.0 0.004508680700693561
78901.0 0.0044979419939010805
79001.0 0.004487158743339004
79101.0 0.004474472408132979
79201.0 0.004461811238362886
79301.0 0.004449242140222721
79401.0 0.0044366224440612854
79501.0 0.00442136529302029
79601.0 0.004406086827604025
79701.0 0.004390789477118143
79801.0 0.004375477826270763
79901.0 0.0043607419746575305
80001.0 0.004345986011522454
80101.0 0.004331208032519436
80201.0 0.004316414219795664
80301.0 0.004302186152530678
80401.0 0.004287935067524223
80501.0 0.004273660676340742
80601.0 0.004259364304097929
80701.0 0.004245146623470775
80801.0 0.004230904599302602
80901.0 0.004216639294414565
81001.0 0.004202375201329811
81101.0 0.004190594217840873
81201.0 0.004178784328648406
81301.0 0.0041669941365731645
81401.0 0.0041552907744452205
81501.0 0.004144623464066109
81601.0 0.0041339244334770145
81701.0 0.004123192434968065
81801.0 0.004112437010574451
81901.0 0.004102454519482408
82001.0 0.00409243721431973
82101.0 0.004082385431616851
82201.0 0.004072301710694353
82301.0 0.004062485278321778
82401.0 0.004052632428238293
82501.0 0.0040427434211239635
82601.0 0.004032821325196898
82701.0 0.00402312551198481
82801.0 0.004013392764939881
82901.0 0.004003622225925322
83001.0 0.003993819324505262
83101.0 0.003984467236074964
83201.0 0.003975076402694655
83301.0 0.003965645553865735
83401.0 0.00395618254165404
83501.0 0.003947478721761576
83601.0 0.003938763406749624
83701.0 0.003930006200482801
83801.0 0.003921215442342809
83901.0 0.003913296527944693
84001.0 0.0039053328194118262
84101.0 0.0038973243775914787
84201.0 0.0038892597794617204
84301.0 0.0038800365892147134
84401.0 0.003870772049373975
84501.0 0.0038614655577163576
84601.0 0.0038521184103173334
84701.0 0.0038428956478794986
84801.0 0.003833630286833273
84901.0 0.003824323160723726
85001.0 0.0038149774093680843
85101.0 0.0038059614684369204
85201.0 0.0037969029292494
85301.0 0.0037878011717134806
85401.0 0.0037786597348095294
85501.0 0.0037697419150337385
85601.0 0.003760780838563853
85701.0 0.0037518714311866575
85801.0 0.0037429544563969326
85901.0 0.0037334516403905254
86001.0 0.003723908152042688
86101.0 0.003714325196271673
86201.0 0.0037046848759778555
86301.0 0.0036933268077421824
86401.0 0.003681936175098209
86501.0 0.003670512559528415
86601.0 0.003659037912109232
86701.0 0.0036455693500667655
86801.0 0.0036320773610138087
86901.0 0.0036185625037633284
87001.0 0.0036050236559900155
87101.0 0.0035912380632072576
87201.0 0.0035774326231178292
87301.0 0.0035636095367122984
87401.0 0.0035497724209274696
87501.0 0.00353621695466729
87601.0 0.003522646169983373
87701.0 0.0035090604700700146
87801.0 0.0034954561916139353
87901.0 0.0034813891675233967
88001.0 0.0034674355253949476
88101.0 0.0034534744360592987
88201.0 0.003439508713460003
88301.0 0.0034258376507879684
88401.0 0.003412161765042189
88501.0 0.0033984818521087586
88601.0 0.003384802417565419
88701.0 0.003371468346367977
88801.0 0.003358133625211069
88901.0 0.003344799964924754
89001.0 0.0033314742474602446
89101.0 0.0033186508555007013
89201.0 0.0033058321914799125
89301.0 0.0032930197718433964
89401.0 0.003280220635068597
89501.0 0.0032680056589491063
89601.0 0.0032558000458066394
89701.0 0.0032436056036249613
89801.0 0.003231443235954335
89901.0 0.0032209792309329677
90001.0 0.003210525898693982
90101.0 0.003200085795842377
90201.0 0.0031896571603558755
90301.0 0.00317887775201638
90401.0 0.003168151935500781
90501.0 0.0031574507994359827
90601.0 0.0031467705482034463
90701.0 0.0031355293350819728
90801.0 0.0031243237039394424
90901.0 0.0031131553946532366
91001.0 0.003102017383147244
91101.0 0.0030898268527017234
91201.0 0.003077688438220643
91301.0 0.003065603186842189
91401.0 0.00305359235337426
91501.0 0.003043273269449845
91601.0 0.00303300983267254
91701.0 0.0030228049887167235
91801.0 0.0030126623010672234
91901.0 0.003002605292289752
92001.0 0.0029926164240401177
92101.0 0.002982697766251037
92201.0 0.0029728537577687376
92301.0 0.002963076239173456
92401.0 0.0029533787070165976
92501.0 0.002943764289075316
92601.0 0.0029342369827092475
92701.0 0.0029249163863265377
92801.0 0.002915707630499918
92901.0 0.0029065938028850474
93001.0 0.0028975776943160557
93101.0 0.002888653283044524
93201.0 0.002879832709235111
93301.0 0.002871120257114621
93401.0 0.002862517870001493
93501.0 0.0028540601368687584
93601.0 0.002845718196007877
93701.0 0.0028374950720498468
93801.0 0.0028293942286791896
93901.0 0.002821494200106383
94001.0 0.002813720162554896
94101.0 0.002806075742669177
94201.0 0.002798562364268605
94301.0 0.0027911164528393244
94401.0 0.0027838078491391567
94501.0 0.002776637506399957
94601.0 0.0027696079078157725
94701.0 0.002762668385796112
94801.0 0.002755874338960718
94901.0 0.002749227163130587
95001.0 0.002742729335842492
95101.0 0.0027364832188174213
95201.0 0.0027304571749932932
95301.0 0.002724583800201955
95401.0 0.002718864780842665
95501.0 0.0027133109285125134
95601.0 0.0027079132993223245
95701.0 0.002702672647508094
95801.0 0.002697597091025314
95901.0 0.002693400441176398
96001.0 0.00268936157717055
96101.0 0.002685481545853003
96201.0 0.002681753231369111
96301.0 0.0026774917803510916
96401.0 0.002673390422838964
96501.0 0.002669448506795458
96601.0 0.002665672294114261
96701.0 0.002662686664453898
96801.0 0.002659859276615144
96901.0 0.0026571891269779385
97001.0 0.0026546758408080053
97101.0 0.00265232443827042
97201.0 0.002650127590008457
97301.0 0.002648084885183896
97401.0 0.0026461910238441363
97501.0 0.0026441009262391712
97601.0 0.0026421699344505735
97701.0 0.0026404703943998823
97801.0 0.0026389048685880913
97901.0 0.0026363047742475197
98001.0 0.0026338456750506006
98101.0 0.0026315260238733073
98201.0 0.002629343488805237
98301.0 0.0026277161430336036
98401.0 0.0026263832291673916
98501.0 0.00262518062470776
98601.0 0.0026241139591660152
98701.0 0.0026240198723500243
98801.0 0.0026240493754406085
98901.0 0.0026242002314227166
99001.0 0.00262446721265328
99101.0 0.0026246547607238825
99201.0 0.0026249547751980933
99301.0 0.0026253639365747994
99401.0 0.002625879231486143
99501.0 0.002626434805712729
99601.0 0.0026270699142451255
99701.0 0.002627802461730392
99801.0 0.002628627823980889
99901.0 0.002629428767340394
100001.0 0.0026303171913124625
100101.0 0.0026312707926081516
100201.0 0.0026323287131397462
100301.0 0.002633534174487002
100401.0 0.0026348145777711444
100501.0 0.0026361675085599073
100601.0 0.0026375891407677795
100701.0 0.0026390770848621716
100801.0 0.002640709639427872
100901.0 0.002642459719142454
101001.0 0.002644266601864148
101101.0 0.0026461280700311473
101201.0 0.0026480406440022586
101301.0 0.0026500015210375342
101401.0 0.002652007788754829
101501.0 0.0026540567158474873
101601.0 0.0026561449581115606
101701.0 0.0026582704433295045
101801.0 0.0026604299102440513
101901.0 0.002662620794700486
102001.0 0.002664840433920697
102101.0 0.0026669100157100142
102201.0 0.002668958019457665
102301.0 0.0026710265497169967
102401.0 0.0026731126968553777
102501.0 0.0026752141913765335
102601.0 0.0026773289671696687
102701.0 0.002679454127695713
102801.0 0.0026815874210266437
102901.0 0.002683793429243135
103001.0 0.0026860308767307976
103101.0 0.0026882701766669528
103201.0 0.0026905103508429707
103301.0 0.0026927486150979617
103401.0 0.0026949757873222565
103501.0 0.002697195609816696
103601.0 0.0026994088384112366
103701.0 0.0027016127606150986
103801.0 0.0027038063753245575
103901.0 0.0027059874557965537
104001.0 0.002708155115742511
104101.0 0.002710307009468141
104201.0 0.0027124425905440735
104301.0 0.002714559771679123
104401.0 0.002716657430695305
104501.0 0.0027187343465802844
104601.0 0.0027207891206089134
104701.0 0.0027233014611397306
104801.0 0.002725969425774597
104901.0 0.002728614364245515
105001.0 0.0027312349866043645
105101.0 0.002733830589429578
105201.0 0.0027363998968255696
105301.0 0.002738942141336287
105401.0 0.0027414566781242956
105501.0 0.002743942205263339
105601.0 0.002746443760549659
105701.0 0.002748965599795539
105801.0 0.0027514571258750926
105901.0 0.0027539175072115417
106001.0 0.0027563121432179383
106101.0 0.0027586311257926993
106201.0 0.00276091721704662
106301.0 0.002763169337513211
106401.0 0.002765386675427757
106501.0 0.002767569163406152
106601.0 0.0027697162128587313
106701.0 0.00277182742429466
106801.0 0.002773902906303407
106901.0 0.0027759417624808685
107001.0 0.0027779438403397116
107101.0 0.002779908855671695
107201.0 0.0027818363102291317
107301.0 0.0027837266129651455
107401.0 0.0027847828133120674
107501.0 0.0027857901298338214
107601.0 0.002786757261318157
107701.0 0.0027876838554082473
107801.0 0.0027885694180969094
107901.0 0.002789414526815794
108001.0 0.0027902188092467257
108101.0 0.0027909820728225106
108201.0 0.0027917043051456205
108301.0 0.002792386081728508
108401.0 0.0027930806984164305
108501.0 0.0027937858016783943
108601.0 0.002794450690039524
108701.0 0.002795546677337738
108801.0 0.0027974432772894923
108901.0 0.0027993029579576915
109001.0 0.0028011256979355646
109101.0 0.002802912064140854
109201.0 0.002804661895749474
109301.0 0.0028063750418873485
109401.0 0.002808052105071724
109501.0 0.0028096931211572442
109601.0 0.0028112978038105857
109701.0 0.002812866454643201
109801.0 0.0028143992187050146
109901.0 0.0028158965820152225
110001.0 0.0028173691149189634
110101.0 0.002819726073949146
110201.0 0.0028219481419472702
110301.0 0.002824136888553443
