# col1 col2
13801.0 0.05896377799895281
13901.0 0.05781581757486011
14001.0 0.05626775828861161
14101.0 0.05614345201988403
14201.0 0.05610149782608813
14301.0 0.05554756087533492
14401.0 0.0557293191199489
14501.0 0.05574563516502661
14601.0 0.05527413236832904
14701.0 0.054544699676908726
14801.0 0.05473053909911439
14901.0 0.054871250183497214
15001.0 0.05472135205227396
15101.0 0.05491842134077813
15201.0 0.055247005622775194
15301.0 0.05539627451373064
15401.0 0.05508040693169883
15501.0 0.05481618894850415
15601.0 0.053878983629832365
15701.0 0.05425865949550596
15801.0 0.052419884831153146
15901.0 0.05290696486543365
16001.0 0.05269163746926954
16101.0 0.05296172471155644
16201.0 0.05262978187405478
16301.0 0.05256522599657587
16401.0 0.05225801350037497
16501.0 0.05188510899801177
16601.0 0.05174126543541794
16701.0 0.05116941375046218
16801.0 0.050741165667867884
16901.0 0.050422564805812246
17001.0 0.05001835665789542
17101.0 0.049322298930171024
17201.0 0.04863637920813904
17301.0 0.04775852514597414
17401.0 0.04699070746878216
17501.0 0.046361997672793434
17601.0 0.04563252349795455
17701.0 0.04480412241679607
17801.0 0.044042476202186494
17901.0 0.043322218095971476
18001.0 0.042493671994838125
18101.0 0.04179306474997114
18201.0 0.04127144023652862
18301.0 0.040805796606840174
18401.0 0.04019968868383554
18501.0 0.039638326983715895
18601.0 0.039082791583019354
18701.0 0.03838984303774961
18801.0 0.037987757109352004
18901.0 0.03746500722851884
19001.0 0.03710278674921759
19101.0 0.03692228200676996
19201.0 0.036491867560946425
19301.0 0.03596895512751085
19401.0 0.03534810565062735
19501.0 0.03495071647990754
19601.0 0.03462166532656927
19701.0 0.03407903687481143
19801.0 0.033610672700132765
19901.0 0.033312645206435065
20001.0 0.03306848838691647
20101.0 0.03279891504650961
20201.0 0.0323738856269088
20301.0 0.031999334231966006
20401.0 0.03180184850441864
20501.0 0.031547876427331985
20601.0 0.031224217326821756
20701.0 0.030966840815094994
20801.0 0.030696545680987446
20901.0 0.03035711783865514
21001.0 0.030141398309977245
21101.0 0.02991964989398971
21201.0 0.02960976578284994
21301.0 0.029419521557796213
21401.0 0.02921215265018199
21501.0 0.02892467539428596
21601.0 0.028613498842389857
21701.0 0.028311170068988097
21801.0 0.028067252030780504
21901.0 0.027838826927251606
22001.0 0.02749539351319124
22101.0 0.027265361344529865
22201.0 0.027044203812868643
22301.0 0.02673045904515151
22401.0 0.026498570179843483
22501.0 0.02627217809550725
22601.0 0.025984893428001393
22701.0 0.025767899217665667
22801.0 0.02553419274511432
22901.0 0.024339016379515053
23001.0 0.023671903133390623
23101.0 0.023902778168662726
23201.0 0.022997341870170322
23301.0 0.022500391461055032
23401.0 0.022574572083328644
23501.0 0.021784483099672493
23601.0 0.021550290703776877
23701.0 0.02163259315652608
23801.0 0.02095679773519165
23901.0 0.020737861330735557
24001.0 0.020829232332764347
24101.0 0.020305083176033214
24201.0 0.02004913296316697
24301.0 0.02003800420719386
24401.0 0.019651143277408748
24501.0 0.019307380823202828
24601.0 0.019221492555701443
24701.0 0.019036558402570215
24801.0 0.01848451253628551
24901.0 0.01808194384088913
25001.0 0.01805384257876115
25101.0 0.017832540673573642
25201.0 0.017658608628692105
25301.0 0.017684799348226508
25401.0 0.017556859655784313
25501.0 0.017437151920903216
25601.0 0.01739773373623448
25701.0 0.017392236213794994
25801.0 0.01725974944810024
25901.0 0.01712535344128865
26001.0 0.017137372667358305
26101.0 0.01706576220516215
26201.0 0.0169230572563886
26301.0 0.016848519939614778
26401.0 0.016777637473747373
26501.0 0.016680216817286687
26601.0 0.016547772971239945
26701.0 0.016500509785881606
26801.0 0.016488258595433236
26901.0 0.016327230868471192
27001.0 0.01622024002749449
27101.0 0.01616917704049365
27201.0 0.016102923872053292
27301.0 0.01600294505041071
27401.0 0.015904841968501126
27501.0 0.01586000612513326
27601.0 0.015774584286928156
27701.0 0.015643788846658468
27801.0 0.015568428015810645
27901.0 0.015537937308323669
28001.0 0.015452118224155506
28101.0 0.015339355116728784
28201.0 0.015267218579699345
28301.0 0.015208626599096782
28401.0 0.015126894922134
28501.0 0.015044682264170993
28601.0 0.014978583256568158
28701.0 0.014911258078296031
28801.0 0.014817948750664197
28901.0 0.014732277228522031
29001.0 0.014670881364345916
29101.0 0.014607498614248614
29201.0 0.014503726173733838
29301.0 0.014430332828384069
29401.0 0.01437325098188967
29501.0 0.014297423983247461
29601.0 0.014244546712954033
29701.0 0.01417435209883978
29801.0 0.014096695676386653
29901.0 0.014030210665281723
30001.0 0.013958386646085777
30101.0 0.013904920328762185
30201.0 0.013844789844024095
30301.0 0.013768042330151043
30401.0 0.013730216098033737
30501.0 0.013676104893703956
30601.0 0.013607931581212547
30701.0 0.013558429798673517
30801.0 0.013493182185977984
30901.0 0.013444454398456703
31001.0 0.013413621595506678
31101.0 0.013344441255255237
31201.0 0.013286766498739055
31301.0 0.013244574439888765
31401.0 0.013189942996275423
31501.0 0.013144182767127196
31601.0 0.013084515690840423
31701.0 0.013027410047287713
31801.0 0.012983950700564162
31901.0 0.01294095491340771
32001.0 0.012895009247517575
32101.0 0.012843059060988291
32201.0 0.01279454826778735
32301.0 0.012746027703464476
32401.0 0.012698611725928278
32501.0 0.012651106983278038
32601.0 0.012597514646973312
32701.0 0.012545383638104975
32801.0 0.012585688926504983
32901.0 0.012625104536289603
33001.0 0.012577105101955555
33101.0 0.01252822033679504
33201.0 0.01239356185918677
33301.0 0.012259767497579269
33401.0 0.012214519646273092
33501.0 0.012170155875891004
33601.0 0.012120232658979293
33701.0 0.012070343170403229
33801.0 0.0120257810530035
33901.0 0.011981153896452013
34001.0 0.01193173440755553
34101.0 0.011882383356440077
34201.0 0.011841449690329355
34301.0 0.011800552255532748
34401.0 0.011758515543057006
34501.0 0.01171641978743296
34601.0 0.01166981115741932
34701.0 0.01162321112147873
34801.0 0.011579129280038444
34901.0 0.011535050413130778
35001.0 0.01149264706520947
35101.0 0.011450179324137284
35201.0 0.011402634906919187
35301.0 0.011355931028891111
35401.0 0.011316538921725612
35501.0 0.01127709150105651
35601.0 0.011233406708254734
35701.0 0.01118971873889558
35801.0 0.011146860791798566
35901.0 0.011104096522523865
36001.0 0.011071739060709405
36101.0 0.011039253467836291
36201.0 0.010995705824776022
36301.0 0.010952418586503629
36401.0 0.010911933371062638
36501.0 0.010871445584751773
36601.0 0.010831789769050347
36701.0 0.010792096703001049
36801.0 0.010749583948664257
36901.0 0.010707095563633846
37001.0 0.010668255531972818
37101.0 0.01062951501636631
37201.0 0.010595893743597212
37301.0 0.010562182364509516
37401.0 0.010520298808646713
37501.0 0.010478479901280037
37601.0 0.010443965793004337
37701.0 0.010409404250837593
37801.0 0.010370896898971346
37901.0 0.010332470577979225
38001.0 0.010303048758838092
38101.0 0.010273762351532515
38201.0 0.010241575977407482
38301.0 0.010209365869833205
38401.0 0.010175742466697892
38501.0 0.010142053211856267
38601.0 0.010102718651876287
38701.0 0.010063460437080896
38801.0 0.010032362416948194
38901.0 0.010001233089314073
39001.0 0.009967561978688207
39101.0 0.009934025166637422
39201.0 0.009903797560489086
39301.0 0.009873478382484742
39401.0 0.009834694750593124
39501.0 0.009796000999087668
39601.0 0.009766884440731982
39701.0 0.009737687563366152
39801.0 0.009701156281518226
39901.0 0.009664738521743087
40001.0 0.009640155533722512
40101.0 0.009615528714307845
40201.0 0.009587731793907038
40301.0 0.00955997108024849
40401.0 0.00952600144165648
40501.0 0.009492092610415467
40601.0 0.009464661594966641
40701.0 0.00943720629084871
40801.0 0.009408055964945473
40901.0 0.009378931274073247
41001.0 0.009352902347813191
41101.0 0.009326841261948363
41201.0 0.00929834787095916
41301.0 0.009270285343882939
41401.0 0.009242222035494409
41501.0 0.009214149599563973
41601.0 0.009185789175365784
41701.0 0.009157472319446948
41801.0 0.009133942451812645
41901.0 0.009110348776534126
42001.0 0.009080823190245856
42101.0 0.009051371585181229
42201.0 0.009029537003873012
42301.0 0.009007801975573224
42401.0 0.008980806942862464
42501.0 0.008953847680331712
42601.0 0.00893083426783466
42701.0 0.008907542726860762
42801.0 0.008857149848461207
42901.0 0.008806761337946892
43001.0 0.008757215438914471
43101.0 0.008708033348932262
43201.0 0.008695537199030951
43301.0 0.008682710381559428
43401.0 0.008637474156592792
43501.0 0.008592859337984385
43601.0 0.008564905932593249
43701.0 0.008536992614357523
43801.0 0.008513305070707867
43901.0 0.00848947804050994
44001.0 0.008452096098197517
44101.0 0.008414864510822665
44201.0 0.008392877396250472
44301.0 0.008370889338968573
44401.0 0.00834917405200386
44501.0 0.00832739250171747
44601.0 0.00829969207288855
44701.0 0.008272308534110298
44801.0 0.008257348461067718
44901.0 0.008242296698470744
45001.0 0.008218485669189646
45101.0 0.008194674791908977
45201.0 0.008171425495992283
45301.0 0.008148268474898092
45401.0 0.008134708244446051
45501.0 0.008121117294388734
45601.0 0.008104701137934574
45701.0 0.008088156528041667
45801.0 0.008059553691185845
45901.0 0.008031227627444983
46001.0 0.00802153784567217
46101.0 0.00801175694109332
46201.0 0.007993221859034708
46301.0 0.00797467647833105
46401.0 0.007955559316537728
46501.0 0.007936525030348992
46601.0 0.007925963154078461
46701.0 0.007915305487756817
46801.0 0.007895325191291009
46901.0 0.007875345689292677
47001.0 0.007855943212273307
47101.0 0.007836762042841254
47201.0 0.007826339890693694
47301.0 0.007815799981841185
47401.0 0.007793958278530072
47501.0 0.0077721939899510865
47601.0 0.007758337419440159
47701.0 0.007744469993979792
47801.0 0.007729750951399649
47901.0 0.0077149685032523035
48001.0 0.007694251833090653
48101.0 0.007673652840802723
48201.0 0.0076650270074394245
48301.0 0.007656600214117807
48401.0 0.0076371519031244225
48501.0 0.007617722773574888
48601.0 0.0076005543090862425
48701.0 0.007583395503342497
48801.0 0.00756736326373921
48901.0 0.00755133697599569
49001.0 0.007536155747805053
49101.0 0.007520974479119901
49201.0 0.007506074966169592
49301.0 0.007491146439060002
49401.0 0.0074736691963751545
49501.0 0.007456454723730446
49601.0 0.007445662458447921
49701.0 0.007434793861091554
49801.0 0.007416576852232358
49901.0 0.007398366925292377
50001.0 0.007381037200757603
50101.0 0.007363714105709103
50201.0 0.0073472878968392765
50301.0 0.007330867862006022
50401.0 0.007315232772434077
50501.0 0.007299601516196828
50601.0 0.007284637713072165
50701.0 0.0072696777754047235
50801.0 0.0072554319626568905
50901.0 0.007241416397752191
51001.0 0.0072278782411232785
51101.0 0.007214340937451508
51201.0 0.0072011935376037044
51301.0 0.00718804691552755
51401.0 0.007175213185679658
51501.0 0.007162378968409039
51601.0 0.007149782015669307
51701.0 0.007137185388192538
51801.0 0.0071247551486115215
51901.0 0.007112323471323911
52001.0 0.007099996314644361
52101.0 0.007087666847523718
52201.0 0.007075725009910739
52301.0 0.00706379979095988
52401.0 0.0070518546616385935
52501.0 0.007039906760250129
52601.0 0.007027885495960314
52701.0 0.00701586108003189
52801.0 0.0070037087598926375
52901.0 0.006991553304604328
53001.0 0.006979222632746954
53101.0 0.006966887456173218
53201.0 0.006954328959605152
53301.0 0.006941767361547961
53401.0 0.006928939787246403
53501.0 0.00691615972490727
53601.0 0.006903382526415371
53701.0 0.006890599287927999
53801.0 0.006877478722452367
53901.0 0.006864353125426899
54001.0 0.006850862896706254
54101.0 0.006837368645648687
54201.0 0.006823569291490519
54301.0 0.006809806032403551
54401.0 0.006799712277366174
54501.0 0.006789583587640601
54601.0 0.006776063146526505
54701.0 0.00676256179233312
54801.0 0.006751034683085993
54901.0 0.006739497036933915
55001.0 0.006727343156462146
55101.0 0.006715236874391449
55201.0 0.006707196961423964
55301.0 0.006699081913823099
55401.0 0.006683619428186456
55501.0 0.006668217097943112
55601.0 0.006659029698788082
55701.0 0.006649806007886235
55801.0 0.006637103765003233
55901.0 0.00662442292974696
56001.0 0.006614059152391252
56101.0 0.006603664664794355
56201.0 0.0065905007982782395
56301.0 0.0065773685617821695
56401.0 0.00656773372599494
56501.0 0.006558262680618168
56601.0 0.006547122607614404
56701.0 0.006535967599156406
56801.0 0.006523426254746225
56901.0 0.006510918322863174
57001.0 0.006501797829789912
57101.0 0.006492654431586007
57201.0 0.006481447725777016
57301.0 0.00647023985614546
57401.0 0.006459173148113093
57501.0 0.0064481033941024436
57601.0 0.006436976260724402
57701.0 0.006425859446383102
57801.0 0.006415955299573727
57901.0 0.006406183553046262
58001.0 0.0063948119452364605
58101.0 0.0063834482917493615
58201.0 0.006373156310398667
58301.0 0.006362861753999994
58401.0 0.006352481598087703
58501.0 0.0063420901613814315
58601.0 0.006330793313465072
58701.0 0.0063195063958856506
58801.0 0.0063094039203572035
58901.0 0.006299299648929228
59001.0 0.006289079399003766
59101.0 0.006278859828629804
59201.0 0.006268807154443082
59301.0 0.006258745848696711
59401.0 0.006247942998800214
59501.0 0.006237388179449461
59601.0 0.0062280164628621595
59701.0 0.0062186370637559605
59801.0 0.006208605378812086
59901.0 0.006198573456196664
60001.0 0.006188596391945018
60101.0 0.006178617696403183
60201.0 0.006168665260714443
60301.0 0.006158705646700398
60401.0 0.006148208095867938
60501.0 0.006137717136923545
60601.0 0.00612795724917938
60701.0 0.006118193719125578
60801.0 0.006108259500412502
60901.0 0.0060983224316778495
61001.0 0.006088365795541001
61101.0 0.006078566110776182
61201.0 0.006069414935222416
61301.0 0.00606025965838738
61401.0 0.006050933558073445
61501.0 0.00604160691496227
61601.0 0.006032419930483468
61701.0 0.006023493409188996
61801.0 0.006040620212959294
61901.0 0.006057681681705224
62001.0 0.006068542558095331
62101.0 0.0060792524261738005
62201.0 0.0060751949414651635
62301.0 0.006071003607684825
62401.0 0.006053771628112381
62501.0 0.006036467280701738
62601.0 0.006012091311858268
62701.0 0.0059878602466036214
62801.0 0.005959621926816847
62901.0 0.005931468217119276
63001.0 0.005911779026403277
63101.0 0.0058921990399914
63201.0 0.005883644801112505
63301.0 0.005875081526654109
63401.0 0.005865839438294668
63501.0 0.0058566021816739075
63601.0 0.00584801179747343
63701.0 0.005839410068516736
63801.0 0.0058300181485638255
63901.0 0.005820629846315334
64001.0 0.005811802038604111
64101.0 0.005802973137887734
64201.0 0.005794141157345542
64301.0 0.005785362291093196
64401.0 0.005776649855136884
64501.0 0.005767936269859584
64601.0 0.005759220831756214
64701.0 0.005750603179014676
64801.0 0.005741982355873348
64901.0 0.005733359337203543
65001.0 0.005724734603743625
65101.0 0.005716163734760976
65201.0 0.005707591513894467
65301.0 0.005699016643729229
65401.0 0.005690439900187513
65501.0 0.005681988623548081
65601.0 0.005673535136045085
65701.0 0.005665078830512091
65801.0 0.005656619790634656
65901.0 0.005648059493963008
66001.0 0.005639668278140806
66101.0 0.005631345925896414
66201.0 0.005623020268007322
66301.0 0.005614706386680052
66401.0 0.005606390447808024
66501.0 0.005598071644846892
66601.0 0.005589750355177981
66701.0 0.0055813981464890965
66801.0 0.005573043813431347
66901.0 0.005564686449982997
67001.0 0.0055563260378630385
67101.0 0.005547964531309076
67201.0 0.005539599050769593
67301.0 0.005531231845735479
67401.0 0.0055228628965716614
67501.0 0.005514560622734309
67601.0 0.005506256654802296
67701.0 0.005498005006882006
67801.0 0.005489925640820251
67901.0 0.005481829207059836
68001.0 0.005473730079876504
68101.0 0.0054656275470588685
68201.0 0.005457524543419629
68301.0 0.005449544942308525
68401.0 0.005441562342919326
68501.0 0.005433576425907
68601.0 0.005425588054216354
68701.0 0.005417539262795037
68801.0 0.0054094884681742585
68901.0 0.005401434659959885
69001.0 0.0053933782069315
69101.0 0.005385402718579435
69201.0 0.0053774240288267956
69301.0 0.005369442702111627
69401.0 0.005361458711398178
69501.0 0.005353568343620091
69601.0 0.005345826398559724
69701.0 0.0053380812739142166
69801.0 0.005330332349852833
69901.0 0.005322551735602973
70001.0 0.005314768153291948
70101.0 0.005306980686724272
70201.0 0.005299191175522424
70301.0 0.005291510997870659
70401.0 0.005283826922481161
70501.0 0.005276139212495129
70601.0 0.005268448819276447
70701.0 0.00526073888573727
70801.0 0.0052530265984307035
70901.0 0.005245310250887475
71001.0 0.0052375906941077
71101.0 0.005229924149431297
71201.0 0.005222252839854996
71301.0 0.005214578303075789
71401.0 0.005207093018972768
71501.0 0.005199621701176343
71601.0 0.005192146906793417
71701.0 0.00518466800744469
71801.0 0.005177293667864816
71901.0 0.005180701971434555
72001.0 0.005184103987901555
72101.0 0.005187499739812236
72201.0 0.00519073981612182
72301.0 0.005179208415516988
72401.0 0.005167673018774769
72501.0 0.0051561344803796655
72601.0 0.005144670647026604
72701.0 0.005141070270659296
72801.0 0.005137465039155852
72901.0 0.005133853911459732
73001.0 0.005130188924477026
73101.0 0.005121679552417863
73201.0 0.005113170703846515
73301.0 0.0051048542735162745
73401.0 0.0050965017299674335
73501.0 0.005084979030107117
73601.0 0.005073451493205667
73701.0 0.005061921242634802
73801.0 0.005050523188749349
73901.0 0.005052736562973497
74001.0 0.005054942050691469
74101.0 0.005057139951729872
74201.0 0.005059331446649036
74301.0 0.005061612881715147
74401.0 0.005063886517445656
74501.0 0.0050661520597636055
74601.0 0.005068429101572827
74701.0 0.005072580997756254
74801.0 0.00507672457194643
74901.0 0.005080859124258637
75001.0 0.005084956928131032
75101.0 0.0050863433211765325
75201.0 0.005087843971005264
75301.0 0.005089406061795439
75401.0 0.005090770315308674
75501.0 0.005073389739122234
75601.0 0.005056005866657359
75701.0 0.005038618875158214
75801.0 0.005021418878185575
75901.0 0.005023119175923558
76001.0 0.005024809516630076
76101.0 0.005026490467349275
76201.0 0.005028103946930072
76301.0 0.00502399551032294
76401.0 0.005019877820383311
76501.0 0.005015753325633437
76601.0 0.005011582957795734
76701.0 0.0050037301300992565
76801.0 0.004995869321959863
76901.0 0.004988001727820299
77001.0 0.004980094180512606
77101.0 0.004968962143202807
77201.0 0.004957959290950193
77301.0 0.004947000028281273
77401.0 0.004936068368554604
77501.0 0.0049284722228162235
77601.0 0.0049208673854203135
77701.0 0.004913255528965717
77801.0 0.004905639298708825
77901.0 0.004898377623618795
78001.0 0.004891107656928244
78101.0 0.004883829310601046
78201.0 0.004876547073432599
78301.0 0.004869678399397768
78401.0 0.004862799930028054
78501.0 0.004855913518732646
78601.0 0.004848997660877421
78701.0 0.004840106959721026
78801.0 0.004831207319783132
78901.0 0.004822299340005959
79001.0 0.004813362907890688
79101.0 0.0048024033880556425
79201.0 0.004791488280779783
79301.0 0.004780689677488432
79401.0 0.004769854518519669
79501.0 0.004756200105774012
79601.0 0.004742537527541604
79701.0 0.004728869456001775
79801.0 0.004715200890394816
79901.0 0.004702168198006565
80001.0 0.004689129650984699
80101.0 0.0046760832578957795
80201.0 0.004663035755862745
80301.0 0.004650615894452357
80401.0 0.004638188096479783
80501.0 0.004625752113954249
80601.0 0.004613309443092686
80701.0 0.004600969255890321
80801.0 0.004588620084278603
80901.0 0.004576263134381307
81001.0 0.004563925057667476
81101.0 0.004554303264150226
81201.0 0.004544671599899107
81301.0 0.0045350830613290925
81401.0 0.004525610975901993
81501.0 0.004517290286879071
81601.0 0.0045089590213302794
81701.0 0.0045006159340273905
81801.0 0.004492271558369951
81901.0 0.004484796603011336
82001.0 0.0044773095048105
82101.0 0.004469810750907263
82201.0 0.00446230323898306
82301.0 0.0044551152326169985
82401.0 0.00444791431372993
82501.0 0.004440700873868861
82601.0 0.004433478386456398
82701.0 0.004426532333738056
82801.0 0.00441957368404724
82901.0 0.004412601580356078
83001.0 0.004405622091513631
83101.0 0.004399168769509881
83201.0 0.004392702126244503
83301.0 0.004386220827846451
83401.0 0.0043797336261669415
83501.0 0.004374117479857007
83601.0 0.0043685201245357
83701.0 0.0043629079665615635
83801.0 0.004357290319312168
83901.0 0.004352674297215194
84001.0 0.004348042343309637
84101.0 0.004343394565124214
84201.0 0.0043387182473003955
84301.0 0.004332782291796329
84401.0 0.004326831783074685
84501.0 0.00432086600028422
84601.0 0.004314886331067741
84701.0 0.004309077761874147
84801.0 0.0043032533512976714
84901.0 0.004297413927033463
85001.0 0.0042915628972101105
85101.0 0.0042861150476650785
85201.0 0.004280651751517142
85301.0 0.004275172139476354
85401.0 0.00426968001743583
85501.0 0.004264473034868917
85601.0 0.004259249753403279
85701.0 0.004254117555945902
85801.0 0.004249009302670335
85901.0 0.004243267602558737
86001.0 0.004237510267853968
86101.0 0.004231738307597911
86201.0 0.004225930919069091
86301.0 0.00421819126600755
86401.0 0.004210438784499445
86501.0 0.0042026724667468245
86601.0 0.0041948710575875955
86701.0 0.0041848036160390635
86801.0 0.004174725634555071
86901.0 0.004164637039808786
87001.0 0.0041545357882640565
87101.0 0.004144164036476778
87201.0 0.004133782101067944
87301.0 0.004123391667766021
87401.0 0.004112996036851032
87501.0 0.004102937359244481
87601.0 0.004092871070228308
87701.0 0.004082796648025766
87801.0 0.0040727087917135
87901.0 0.004062088151163542
88001.0 0.004051604546388165
88101.0 0.004041116047667887
88201.0 0.0040306247594383525
88301.0 0.0040204806987157405
88401.0 0.004010332159792153
88501.0 0.00400017876726783
88601.0 0.003990024474135597
88701.0 0.003980275058137102
88801.0 0.0039705218159361046
88901.0 0.003960765292127141
89001.0 0.003951012123298079
89101.0 0.003941847989216657
89201.0 0.003932682062020377
89301.0 0.0039235144986859375
89401.0 0.003914352001383022
89501.0 0.0039058751618808686
89601.0 0.0038973973560849345
89701.0 0.0038889189210300715
89801.0 0.0038804630807997317
89901.0 0.0038740321472556997
90001.0 0.0038676007132859803
90101.0 0.0038611698500868657
90201.0 0.003854735368338825
90301.0 0.0038478566652164372
90401.0 0.0038410196866119346
90501.0 0.003834187313062358
90601.0 0.003827352690029934
90701.0 0.003819804674982406
90801.0 0.0038122653750911283
90901.0 0.0038047345692221266
91001.0 0.003797201269535879
91101.0 0.003788335388126867
91201.0 0.0037794845490311496
91301.0 0.0037706475939708107
91401.0 0.0037618482258541582
91501.0 0.0037550796653403546
91601.0 0.0037483269671832508
91701.0 0.0037415911732415832
91801.0 0.003734874075348496
91901.0 0.0037282022390055535
92001.0 0.0037215513147114097
92101.0 0.003714921209065579
92201.0 0.003708314771889147
92301.0 0.003701719123582822
92401.0 0.003695148397453942
92501.0 0.003688603818653156
92601.0 0.0036820877130718643
92701.0 0.003675747702138116
92801.0 0.0036694623578088117
92901.0 0.0036632078059382
93001.0 0.0036569849188019974
93101.0 0.003650783456553568
93201.0 0.003644616133139903
93301.0 0.0036384858058375233
93401.0 0.0036323924095660884
93501.0 0.00362637739547675
93601.0 0.003620401744284802
93701.0 0.0036144668976286014
93801.0 0.0036085749136888037
93901.0 0.0036028237732588344
94001.0 0.0035971159190614876
94101.0 0.0035914537986211225
94201.0 0.0035858371136935872
94301.0 0.003580182260544438
94401.0 0.003574576669432937
94501.0 0.0035690196766642334
94601.0 0.003563512665666799
94701.0 0.0035579886584508977
94801.0 0.0035525172449856804
94901.0 0.0035470986938092633
95001.0 0.0035417347663179353
95101.0 0.0035365564155085973
95201.0 0.0035315217924446695
95301.0 0.0035265427027801645
95401.0 0.0035216202788182164
95501.0 0.003516767591299287
95601.0 0.003511972232323459
95701.0 0.0035072344589075514
95801.0 0.003502564203294584
95901.0 0.0034988882707732197
96001.0 0.0034952703771903623
96101.0 0.003491711506803973
96201.0 0.0034882021450734647
96301.0 0.003483851035462057
96401.0 0.0034795596192810823
96501.0 0.00347532725708031
96601.0 0.0034711624298420785
96701.0 0.0034678794288139966
96801.0 0.003464655471308066
96901.0 0.0034614898214949345
97001.0 0.003458382677013566
97101.0 0.0034553413768053515
97201.0 0.0034523572821532037
97301.0 0.0034494308766348587
97401.0 0.003446556383177204
97501.0 0.003443285654393702
97601.0 0.003440082948389522
97701.0 0.003437043916418946
97801.0 0.00343404325429235
97901.0 0.0034295624352069683
98001.0 0.003425133606160041
98101.0 0.0034207567785348256
98201.0 0.003416431024298223
98301.0 0.0034127014873575833
98401.0 0.003409231101919313
98501.0 0.0034058088574734275
98601.0 0.0034024443563030957
98701.0 0.0034002240679719027
98801.0 0.0033980488604607242
98901.0 0.003395918203130736
99001.0 0.003393827751715196
99101.0 0.003391527281227489
99201.0 0.0033892676670815992
99301.0 0.00338704720065743
99401.0 0.00338486460852314
99501.0 0.0033826377184916104
99601.0 0.003380419930802432
99701.0 0.003378237037049182
99801.0 0.0033760858185291863
99901.0 0.0033738185943100085
100001.0 0.0033715819917691315
100101.0 0.0033693502192712814
100201.0 0.0033671761942757035
100301.0 0.0033651178235101008
100401.0 0.0033630849193529854
100501.0 0.0033610771597341166
100601.0 0.0033590924156212546
100701.0 0.003357130381333394
100801.0 0.003355293258441321
100901.0 0.0033535490028417363
101001.0 0.003351823053403045
101101.0 0.0033501152481728025
101201.0 0.0033484238032269555
101301.0 0.003346747769048968
101401.0 0.0033450860311151397
101501.0 0.0033434376750871835
101601.0 0.003341800984678269
101701.0 0.003340175813381385
101801.0 0.003338560484370478
101901.0 0.0033369541626489
102001.0 0.003335355852219669
102101.0 0.003333544338478507
102201.0 0.003331683129772093
102301.0 0.0033298271495305625
102401.0 0.0033279749411754943
102501.0 0.003326125803930943
102601.0 0.0033242792447593685
102701.0 0.0033224336944323537
102801.0 0.003320588340787473
102901.0 0.0033188249741572203
103001.0 0.003317094163431042
103101.0 0.0033153611090278668
103201.0 0.0033136263835228308
103301.0 0.003311888284885031
103401.0 0.0033101372116869686
103501.0 0.0033083794174516355
103601.0 0.0033066174137385868
103701.0 0.003304849406142242
103801.0 0.00330307565132144
103901.0 0.0033012948603707314
104001.0 0.003299507336010959
104101.0 0.0032977115556972686
104201.0 0.0032959081439307304
104301.0 0.0032940958052793123
104401.0 0.003292274374651036
104501.0 0.0032904435227429614
104601.0 0.003288602662436405
104701.0 0.0032873319161803786
104801.0 0.003286266028919942
104901.0 0.0032851900539720537
105001.0 0.0032841033813419515
105101.0 0.0032830060686035137
105201.0 0.003281897447328367
105301.0 0.003280777423225366
105401.0 0.003279646011713275
105501.0 0.0032785024064282526
105601.0 0.0032774010676508893
105701.0 0.0032763475450500357
105801.0 0.003275282033198184
105901.0 0.003274204155903947
106001.0 0.0032730734064784373
106101.0 0.0032718787287354984
106201.0 0.003270671482006366
106301.0 0.0032694508752083885
106401.0 0.0032682164085349893
106501.0 0.0032669684352032106
106601.0 0.003265706665050404
106701.0 0.0032644310056075755
106801.0 0.003263141936981494
106901.0 0.003261838731465788
107001.0 0.003260521513869296
107101.0 0.0032591902308623747
107201.0 0.0032578445563182542
107301.0 0.003256485205202218
107401.0 0.0032541811074008275
107501.0 0.003251852049503741
107601.0 0.0032495083606826213
107701.0 0.003247149764030478
107801.0 0.0032447758007997066
107901.0 0.0032423872420861842
108001.0 0.003239983736134533
108101.0 0.0032375651250091822
108201.0 0.0032351314447038554
108301.0 0.0032326833968070786
108401.0 0.0032302826385381756
108501.0 0.003227926274379566
108601.0 0.0032255556035241787
108701.0 0.0032237141092107545
108801.0 0.003222825910359136
108901.0 0.0032219242629723055
109001.0 0.0032210091270675253
109101.0 0.0032200811282990546
109201.0 0.0032191400448037064
109301.0 0.003218185657478498
109401.0 0.0032172186021469664
109501.0 0.0032162388551001996
109601.0 0.003215246016053889
109701.0 0.0032142403501756213
109801.0 0.003213221935554121
109901.0 0.00321219123193359
110001.0 0.0032111601846742583
110101.0 0.0032111641359326387
110201.0 0.0032110405152490527
110301.0 0.0032109049903729595
110401.0 0.003210757925788158
110501.0 0.0032105991174709854
110601.0 0.003210429503427919
110701.0 0.003210248216768998
110801.0 0.003210056103181299
110901.0 0.003209852582701626
111001.0 0.0032096380275354634
111101.0 0.00320941252538984
111201.0 0.003209176355257835
111301.0 0.003209033280872755
111401.0 0.003208903797752178
111501.0 0.0032133460330926876
111601.0 0.003220965173675487
111701.0 0.0032285788065037997
111801.0 0.003236186284260244
111901.0 0.0032437879144403474
112001.0 0.003251383528463754
112101.0 0.00325897295848074
112201.0 0.003266556992601554
