# col1 col2
13801.0 0.016368715006162486
13901.0 0.016396478473290507
14001.0 0.0160678741389088
14101.0 0.01582148983521883
14201.0 0.015687832624381313
14301.0 0.015796653140970993
14401.0 0.01588721802233804
14501.0 0.015535556354071174
14601.0 0.015487543206407856
14701.0 0.01576007536038148
14801.0 0.01609519484022724
14901.0 0.016404642416843387
15001.0 0.016308690262812703
15101.0 0.01624613364471857
15201.0 0.016242291986007976
15301.0 0.016340880202202892
15401.0 0.016500785701935007
15501.0 0.01627268338118202
15601.0 0.01601671903402741
15701.0 0.016203984791176927
15801.0 0.01636768238823976
15901.0 0.01646714636424049
16001.0 0.016207775607403007
16101.0 0.015498171033008412
16201.0 0.015517997318102142
16301.0 0.016033651856690017
16401.0 0.016353160958892474
16501.0 0.016599809694131686
16601.0 0.01633442861733407
16701.0 0.015966671090894866
16801.0 0.01602016059939201
16901.0 0.01610771162631139
17001.0 0.015920237516454386
17101.0 0.01572177608344528
17201.0 0.015340806927928927
17301.0 0.014973043974478845
17401.0 0.014893494039541568
17501.0 0.014801252782343347
17601.0 0.01449440636595747
17701.0 0.014191485957867874
17801.0 0.01414409072611273
17901.0 0.01409574428515668
18001.0 0.014073537122543434
18101.0 0.014051287136647257
18201.0 0.01370260321862341
18301.0 0.013316119798638478
18401.0 0.013097671032391676
18501.0 0.01291865663393015
18601.0 0.012856294967806567
18701.0 0.012847837068846698
18801.0 0.012821979312513975
18901.0 0.01278097332632369
19001.0 0.012672304056029201
19101.0 0.012446759411208621
19201.0 0.012237132151748648
19301.0 0.01211151209616499
19401.0 0.011984785443861726
19501.0 0.011979953242640694
19601.0 0.011981460571365985
19701.0 0.011835343242337702
19801.0 0.011625293244950256
19901.0 0.011501884883864659
20001.0 0.011494712795692953
20101.0 0.011473087284120465
20201.0 0.01135515632795025
20301.0 0.011236295917701327
20401.0 0.011161348273570012
20501.0 0.01109673514274147
20601.0 0.011025877712970918
20701.0 0.010947521440902792
20801.0 0.010870943829595567
20901.0 0.0108260341912409
21001.0 0.010780625154811947
21101.0 0.010668231076317434
21201.0 0.010521171762529875
21301.0 0.010380284582024168
21401.0 0.01026260631699049
21501.0 0.010144148926330756
21601.0 0.010055915047827645
21701.0 0.009976657629160226
21801.0 0.009911915596895755
21901.0 0.009887131739934931
22001.0 0.009862011139311039
22101.0 0.009781792540903523
22201.0 0.00968268316278874
22301.0 0.009578526093649259
22401.0 0.009455711229036079
22501.0 0.00933219510572049
22601.0 0.009278612810389284
22701.0 0.009268255882424569
22801.0 0.00925553926063166
22901.0 0.009007274731551777
23001.0 0.008757870478231768
23101.0 0.008558319450771434
23201.0 0.008445237842283097
23301.0 0.008331565951462309
23401.0 0.00820313931863293
23501.0 0.008067941930572331
23601.0 0.007932124019405754
23701.0 0.007825940146295377
23801.0 0.007719322565542361
23901.0 0.007626674163846567
24001.0 0.007574025707559817
24101.0 0.007521088158384684
24201.0 0.007452495185754617
24301.0 0.0073681173573999
24401.0 0.007283325644700828
24501.0 0.007214750503728844
24601.0 0.0071529190651000605
24701.0 0.007090821003739665
24801.0 0.00705141730768639
24901.0 0.00701512565854889
25001.0 0.006978779676354871
25101.0 0.006956523882840214
25201.0 0.006934156056804028
25301.0 0.006911341579467634
25401.0 0.0068862969294985485
25501.0 0.006861073506065211
25601.0 0.006839648669254812
25701.0 0.006835213991591148
25801.0 0.006830677911050581
25901.0 0.006827438950171315
26001.0 0.006828890926457829
26101.0 0.0068302536881451326
26201.0 0.006831565492319707
26301.0 0.006832826740953682
26401.0 0.006834001494443002
26501.0 0.006835090535501829
26601.0 0.006836094164505934
26701.0 0.006836990211901831
26801.0 0.006835139206225456
26901.0 0.006833199732132997
27001.0 0.006831169938133987
27101.0 0.006829052522471945
27201.0 0.006826845127406046
27301.0 0.00682382722812523
27401.0 0.006819645155458567
27501.0 0.006815374614082065
27601.0 0.0068110145827600475
27701.0 0.006806565846565256
27801.0 0.006802029662507239
27901.0 0.0067971798003599905
28001.0 0.0067921364908332055
28101.0 0.0067870071609486505
28201.0 0.00678179207797332
28301.0 0.006776491111048583
28401.0 0.006771106733499011
28501.0 0.006765380277622886
28601.0 0.00675951835992086
28701.0 0.006753574423455065
28801.0 0.0067475487881107875
28901.0 0.006741441666469573
29001.0 0.006735254237343042
29101.0 0.006728738994378017
29201.0 0.006722105951585721
29301.0 0.006715393469805764
29401.0 0.006708601724859124
29501.0 0.00670173098118944
29601.0 0.00669478228082769
29701.0 0.006687556046545848
29801.0 0.006680196210707177
29901.0 0.006672760240283267
30001.0 0.006665248862798963
30101.0 0.006657662502778231
30201.0 0.0066500013791756935
30301.0 0.0066421351888621945
30401.0 0.006634090690723206
30501.0 0.006625972819193154
30601.0 0.006617782564167378
30701.0 0.006609520413290051
30801.0 0.0066011876446181094
30901.0 0.00659274045038596
31001.0 0.006584056252038131
31101.0 0.006575302105770393
31201.0 0.0065629971
31301.0 0.0065473607
31401.0 0.0065317252
31501.0 0.0065160887
31601.0 0.0065003159
31701.0 0.0064844899
31801.0 0.0064686639
31901.0 0.006452838
32001.0 0.006437012
32101.0 0.006421186
32201.0 0.0064053438
32301.0 0.0063893581
32401.0 0.0063733724
32501.0 0.0063573876
32601.0 0.0063414015
32701.0 0.0063254144
32801.0 0.0063094273
32901.0 0.0062933927
33001.0 0.0062772678
33101.0 0.0062611429
33201.0 0.0062450171
33301.0 0.0062288921
33401.0 0.0062127677
33501.0 0.0061966437
33601.0 0.0061804689
33701.0 0.0061642281
33801.0 0.0061479872
33901.0 0.0061317459
34001.0 0.0061155036
34101.0 0.0060992632
34201.0 0.0060830219
34301.0 0.0060667461
34401.0 0.0060504139
34501.0 0.0060340813
34601.0 0.0060177492
34701.0 0.0060014161
34801.0 0.0059850831
34901.0 0.00596875
35001.0 0.0059524039
35101.0 0.0059360005
35201.0 0.0059195971
35301.0 0.0059031947
35401.0 0.0058867899
35501.0 0.005870386
35601.0 0.0058539817
35701.0 0.0058375774
35801.0 0.0058211288
35901.0 0.0058046738
36001.0 0.0057882182
36101.0 0.0057717632
36201.0 0.0057553081
36301.0 0.005738853
36401.0 0.0057223979
36501.0 0.0057059322
36601.0 0.0056894463
36701.0 0.0056729605
36801.0 0.0056564757
36901.0 0.0056399899
37001.0 0.0056235045
37101.0 0.0056070192
37201.0 0.0055905338
37301.0 0.00557495
37401.0 0.0055597518
37501.0 0.0055445535
37601.0 0.0055293557
37701.0 0.0055141579
37801.0 0.0054989592
37901.0 0.0054837619
38001.0 0.0054685641
38101.0 0.0054537794
38201.0 0.0054390486
38301.0 0.0054243188
38401.0 0.005409589
38501.0 0.0053948592
38601.0 0.005380129
38701.0 0.0053653987
38801.0 0.005350668
38901.0 0.0053360322
39001.0 0.0053214072
39101.0 0.0053067822
39201.0 0.0052921576
39301.0 0.0052775331
39401.0 0.0052629095
39501.0 0.0052482858
39601.0 0.0052336622
39701.0 0.0052191159
39801.0 0.0052045961
39901.0 0.0051900763
40001.0 0.0051755561
40101.0 0.0051610358
40201.0 0.0051465165
40301.0 0.0051319962
40401.0 0.005117476
40501.0 0.0051030023
40601.0 0.0050885882
40701.0 0.0050741741
40801.0 0.0050597601
40901.0 0.005045346
41001.0 0.0050309319
41101.0 0.0050165188
41201.0 0.0050021056
41301.0 0.0049876925
41401.0 0.004973379
41501.0 0.0049590715
41601.0 0.0049447641
41701.0 0.0049304566
41801.0 0.0049161487
41901.0 0.0049018413
42001.0 0.0048875334
42101.0 0.0048732264
42201.0 0.0048589455
42301.0 0.0048447419
42401.0 0.0048305383
42501.0 0.0048163347
42601.0 0.0048021311
42701.0 0.0047879275
42801.0 0.0047737239
42901.0 0.0047595203
43001.0 0.0047453167
43101.0 0.004731155
43201.0 0.0047170571
43301.0 0.0047029583
43401.0 0.0046888604
43501.0 0.0046747625
43601.0 0.0046606651
43701.0 0.0046465681
43801.0 0.0046324707
43901.0 0.0046183737
44001.0 0.0046043135
44101.0 0.0045903185
44201.0 0.0045763226
44301.0 0.0045623276
44401.0 0.0045483317
44501.0 0.0045343372
44601.0 0.0045203427
44701.0 0.0045063486
44801.0 0.0044923546
44901.0 0.0044783745
45001.0 0.0044644838
45101.0 0.0044505931
45201.0 0.0044367025
45301.0 0.0044228113
45401.0 0.0044089206
45501.0 0.0043950295
45601.0 0.0043811388
45701.0 0.0043672482
45801.0 0.0043533579
45901.0 0.0043395413
46001.0 0.0043257545
46101.0 0.0043119676
46201.0 0.0042981813
46301.0 0.0042843949
46401.0 0.0042706085
46501.0 0.0042568226
46601.0 0.0042430358
46701.0 0.0042292485
46801.0 0.004215471
46901.0 0.0042017857
47001.0 0.0041880994
47101.0 0.0041744141
47201.0 0.0041607283
47301.0 0.0041470435
47401.0 0.0041333581
47501.0 0.0041196728
47601.0 0.0041059875
47701.0 0.0040923012
47801.0 0.0040786415
47901.0 0.0040650563
48001.0 0.0040514716
48101.0 0.0040378869
48201.0 0.0040243021
48301.0 0.0040107183
48401.0 0.003997135
48501.0 0.0039835512
48601.0 0.0039699678
48701.0 0.003956384
48801.0 0.003942823
48901.0 0.0039293398
49001.0 0.0039158566
49101.0 0.0039023727
49201.0 0.0038888888
49301.0 0.0038754055
49401.0 0.0038619221
49501.0 0.0038484388
49601.0 0.0038349559
49701.0 0.0038214724
49801.0 0.0038079889
49901.0 0.0037946026
50001.0 0.0037812172
50101.0 0.0037678322
50201.0 0.0037544472
50301.0 0.0037410618
50401.0 0.0037276768
50501.0 0.0037142914
50601.0 0.0037009059
50701.0 0.00368752
50801.0 0.0036741346
50901.0 0.0036608018
51001.0 0.0036475156
51101.0 0.0036540003
51201.0 0.0036748019
51301.0 0.0036956039
51401.0 0.0037164055
51501.0 0.0037372073
51601.0 0.0037580091
51701.0 0.003827027
51801.0 0.0039199032
51901.0 0.0040127789
52001.0 0.004105737
52101.0 0.0041987086
52201.0 0.0042916811
52301.0 0.0043723974
52401.0 0.0044476083
52501.0 0.0045228191
52601.0 0.0045980299
52701.0 0.0046732407
52801.0 0.0047484511
52901.0 0.0047561298
53001.0 0.0047261491
53101.0 0.0046962593
53201.0 0.0046663745
53301.0 0.0046364898
53401.0 0.0046066046
53501.0 0.0045727314
53601.0 0.0045352355
53701.0 0.0044977395
53801.0 0.0044602435
53901.0 0.0044227475
54001.0 0.0043852516
54101.0 0.0043768566
54201.0 0.0044263075
54301.0 0.0044757747
54401.0 0.0045252424
54501.0 0.0045747096
54601.0 0.0046241763
54701.0 0.0046745269
54801.0 0.0047359411
54901.0 0.0047973543
55001.0 0.0048587681
55101.0 0.0049201814
55201.0 0.0049815951
55301.0 0.0050430517
55401.0 0.0050851577
55501.0 0.0051204828
55601.0 0.0051558083
55701.0 0.0051911334
55801.0 0.0052264589
55901.0 0.0052617835
56001.0 0.0052900882
56101.0 0.0053044558
56201.0 0.0053188223
56301.0 0.0053331899
56401.0 0.0053475569
56501.0 0.0053620031
56601.0 0.0053764624
56701.0 0.0053334576
56801.0 0.0052806279
56901.0 0.0052277986
57001.0 0.0051749693
57101.0 0.0051221396
57201.0 0.0050693098
57301.0 0.0050142035
57401.0 0.0049537336
57501.0 0.0048932638
57601.0 0.0048327949
57701.0 0.0047724154
57801.0 0.0047120359
57901.0 0.0046516559
58001.0 0.0046443059
58101.0 0.0046635484
58201.0 0.0046827914
58301.0 0.0047020344
58401.0 0.0047212769
58501.0 0.0047405194
58601.0 0.0047597624
58701.0 0.0047401087
58801.0 0.0047187498
58901.0 0.0046974723
59001.0 0.0046762023
59101.0 0.0046549314
59201.0 0.0046336614
59301.0 0.0046323589
59401.0 0.004727188
59501.0 0.0048220167
59601.0 0.0049168458
59701.0 0.0050116749
59801.0 0.0051065031
59901.0 0.0052013323
60001.0 0.0053138081
60101.0 0.0054661687
60201.0 0.0056185662
60301.0 0.0057709636
60401.0 0.005923362
60501.0 0.0060757594
60601.0 0.0062281573
60701.0 0.0064081624
60801.0 0.0066368235
60901.0 0.0068654851
61001.0 0.0070941467
61101.0 0.0073228087
61201.0 0.0075514698
61301.0 0.007780131
61401.0 0.0082666939
61501.0 0.0092581986
61601.0 0.0102497023
61701.0 0.0112412069
61801.0 0.0122327115
61901.0 0.0132242152
62001.0 0.0142157199
62101.0 0.0148605974
62201.0 0.0143579645
62301.0 0.0138553334
62401.0 0.0133527014
62501.0 0.0128500704
62601.0 0.0123474468
62701.0 0.0118448995
62801.0 0.0113457907
62901.0 0.0109214075
63001.0 0.0104970271
63101.0 0.0100726448
63201.0 0.0096482635
63301.0 0.0092238812
63401.0 0.0087994998
63501.0 0.0083751176
63601.0 0.0081443191
63701.0 0.0079703648
63801.0 0.0077964114
63901.0 0.0076224571
64001.0 0.007448582
64101.0 0.0072747106
64201.0 0.0071008396
64301.0 0.0069806403
64401.0 0.0069354819
64501.0 0.006890323
64601.0 0.0068451636
64701.0 0.0068000052
64801.0 0.0067548468
64901.0 0.0067096874
65001.0 0.0066645285
65101.0 0.006598203
65201.0 0.0065313559
65301.0 0.0064645535
65401.0 0.0063977875
65501.0 0.0063310219
65601.0 0.0062642563
65701.0 0.0061974907
65801.0 0.0062101744
65901.0 0.0063203629
66001.0 0.0064305505
66101.0 0.0065407385
66201.0 0.0066509256
66301.0 0.0067611136
66401.0 0.0068713012
66501.0 0.0069814892
66601.0 0.0069759656
66701.0 0.0069476441
66801.0 0.0069193346
66901.0 0.0068910257
67001.0 0.0068627167
67101.0 0.0068344073
67201.0 0.0068060984
67301.0 0.0067727356
67401.0 0.0067061484
67501.0 0.0066395602
67601.0 0.0065729734
67701.0 0.0065063853
67801.0 0.0064397976
67901.0 0.0063732099
68001.0 0.0063066226
68101.0 0.006270064
68201.0 0.0062914207
68301.0 0.0063127773
68401.0 0.0063341348
68501.0 0.0063554915
68601.0 0.0063768486
68701.0 0.0063982056
68801.0 0.0064195623
68901.0 0.0064748097
69001.0 0.0065700058
69101.0 0.0066652009
69201.0 0.0067603975
69301.0 0.0068555921
69401.0 0.0069507887
69501.0 0.0070460262
69601.0 0.0071412977
69701.0 0.0072050099
69801.0 0.0072353473
69901.0 0.0072656842
70001.0 0.0072960211
70101.0 0.007326358
70201.0 0.0073566954
70301.0 0.0073870318
70401.0 0.0074173687
70501.0 0.007419873
70601.0 0.0073841
70701.0 0.0073483265
70801.0 0.0073125535
70901.0 0.00727678
71001.0 0.0072410805
71101.0 0.007205382
71201.0 0.0071696835
71301.0 0.0071428148
71401.0 0.0071408143
71501.0 0.0071388138
71601.0 0.0071368134
71701.0 0.007134812
71801.0 0.0071328115
71901.0 0.007130811
72001.0 0.00712881
72101.0 0.0071279514
72201.0 0.0072530857
72301.0 0.0073782196
72401.0 0.0075033596
72501.0 0.0076285657
72601.0 0.0077537727
72701.0 0.0078789787
72801.0 0.0080041839
72901.0 0.008129389
73001.0 0.0083398381
73101.0 0.0085941963
73201.0 0.0088485572
73301.0 0.0091029163
73401.0 0.0093572773
73501.0 0.0096116373
73601.0 0.0098659964
73701.0 0.0101203565
73801.0 0.0103809955
73901.0 0.0106646968
74001.0 0.0109484624
74101.0 0.0112322364
74201.0 0.0115160085
74301.0 0.0117997834
74401.0 0.0120835556
74501.0 0.0123673286
74601.0 0.0126511035
74701.0 0.0129254982
74801.0 0.013195293
74901.0 0.0134650907
75001.0 0.0137348864
75101.0 0.014004685
75201.0 0.0142744817
75301.0 0.0145442765
75401.0 0.0148140742
75501.0 0.0150811691
75601.0 0.0152534898
75701.0 0.0154258134
75801.0 0.0155981351
75901.0 0.0157704577
76001.0 0.0159427784
76101.0 0.0161151029
76201.0 0.0162874237
76301.0 0.0164597463
76401.0 0.0165523365
76501.0 0.0164458901
76601.0 0.0163394436
76701.0 0.0162329972
76801.0 0.0161265507
76901.0 0.0160201043
77001.0 0.0159136597
77101.0 0.0158072487
77201.0 0.0157008693
77301.0 0.0156075312
77401.0 0.0155305881
77501.0 0.015453645
77601.0 0.0153767029
77701.0 0.0152997598
77801.0 0.0152228186
77901.0 0.0151458755
78001.0 0.0150689343
78101.0 0.0149919903
78201.0 0.0148484753
78301.0 0.0146375895
78401.0 0.0144267054
78501.0 0.0142158214
78601.0 0.0140049402
78701.0 0.0137940757
78801.0 0.0135832597
78901.0 0.0133724408
79001.0 0.013161622
79101.0 0.0129531287
79201.0 0.012747515
79301.0 0.0125418985
79401.0 0.012336283
79501.0 0.0121306684
79601.0 0.011925051
79701.0 0.0117194364
79801.0 0.0115138218
79901.0 0.0113082072
80001.0 0.0110921478
80101.0 0.0108508877
80201.0 0.0106096268
80301.0 0.0103683658
80401.0 0.0101271598
80501.0 0.009885964
80601.0 0.0096447673
80701.0 0.0094035724
80801.0 0.0091623776
80901.0 0.0089251008
81001.0 0.0088062715
81101.0 0.0086874422
81201.0 0.0085686129
81301.0 0.0084497845
81401.0 0.0083309561
81501.0 0.0082121268
81601.0 0.0080932975
81701.0 0.00797447
81801.0 0.0078556407
81901.0 0.0077707185
82001.0 0.0077028759
82101.0 0.0076350942
82201.0 0.0075673144
82301.0 0.0074995342
82401.0 0.0074317548
82501.0 0.0073639746
82601.0 0.0072961948
82701.0 0.0072284155
82801.0 0.007167235
82901.0 0.0071343817
83001.0 0.0071015283
83101.0 0.0070686745
83201.0 0.0070358207
83301.0 0.0070029674
83401.0 0.0069701141
83501.0 0.0069372598
83601.0 0.006904406
83701.0 0.0068715531
83801.0 0.006863242
83901.0 0.0068710763
84001.0 0.0068789106
84101.0 0.0068867449
84201.0 0.0068945801
84301.0 0.0069024144
84401.0 0.0069102477
84501.0 0.0069180829
84601.0 0.0069259172
84701.0 0.006933752
84801.0 0.0069682533
84901.0 0.0070054876
85001.0 0.0070427214
85101.0 0.0070799557
85201.0 0.0071171895
85301.0 0.0071544237
85401.0 0.007191658
85501.0 0.0072289025
85601.0 0.0072661964
85701.0 0.0072917715
85801.0 0.0072094561
85901.0 0.0071271388
86001.0 0.0070448229
86101.0 0.0069625056
86201.0 0.0068801893
86301.0 0.0067978734
86401.0 0.0067155571
86501.0 0.0066332398
86601.0 0.0065509239
86701.0 0.0064587099
86801.0 0.0063201594
86901.0 0.0061816089
87001.0 0.0060430598
87101.0 0.0059045097
87201.0 0.0057659596
87301.0 0.0056274226
87401.0 0.0054889303
87501.0 0.0053504379
87601.0 0.0052119456
87701.0 0.0050775683
87801.0 0.0049689021
87901.0 0.0048602363
88001.0 0.0047515705
88101.0 0.0046429043
88201.0 0.004534238
88301.0 0.0044255718
88401.0 0.004316906
88501.0 0.0042082397
88601.0 0.0040995735
88701.0 0.0039909072
88801.0 0.0039440598
88901.0 0.003898218
89001.0 0.0038523762
89101.0 0.0038065347
89201.0 0.0037607434
89301.0 0.0037149577
89401.0 0.0036691721
89501.0 0.0036233864
89601.0 0.0035776007
89701.0 0.003531815
89801.0 0.0034830968
89901.0 0.0034331977
90001.0 0.0033832986
90101.0 0.0033333995
90201.0 0.0032835002
90301.0 0.0032336011
90401.0 0.003183702
90501.0 0.0031338029
90601.0 0.0030839038
90701.0 0.0030340047
90801.0 0.0029943492
90901.0 0.0029761656
91001.0 0.0029579925
91101.0 0.0029398643
91201.0 0.0029217363
91301.0 0.0029036081
91401.0 0.0028854799
91501.0 0.0028673518
91601.0 0.0028492236
91701.0 0.0028310956
91801.0 0.0028129674
91901.0 0.0027994378
92001.0 0.0027869665
92101.0 0.0027744949
92201.0 0.0027620234
92301.0 0.0027495518
92401.0 0.0027370802
92501.0 0.0027246086
92601.0 0.0027121371
92701.0 0.0026996657
92801.0 0.0026871942
92901.0 0.0026756546
93001.0 0.002668391
93101.0 0.0026611271
93201.0 0.0026538633
93301.0 0.0026465994
93401.0 0.0026393358
93501.0 0.002632072
93601.0 0.0026248083
93701.0 0.0026175443
93801.0 0.0026102806
93901.0 0.0026030168
94001.0 0.0025995905
94101.0 0.0026013772
94201.0 0.0026031639
94301.0 0.0026049507
94401.0 0.0026067377
94501.0 0.0026085246
94601.0 0.0026103114
94701.0 0.0026120984
94801.0 0.0026138851
94901.0 0.0026157435
95001.0 0.0026176549
95101.0 0.0026247601
95201.0 0.0026362012
95301.0 0.0026476425
95401.0 0.0026590833
95501.0 0.0026705246
95601.0 0.0026819657
95701.0 0.0026934068
95801.0 0.0027048481
95901.0 0.0027162891
96001.0 0.0027277302
96101.0 0.0027391713
96201.0 0.0027400942
96301.0 0.0027320203
96401.0 0.0027239465
96501.0 0.0027158726
96601.0 0.002707799
96701.0 0.0026997253
96801.0 0.0026916512
96901.0 0.0026838314
97001.0 0.0026761428
97101.0 0.0026684538
97201.0 0.0026607653
97301.0 0.0026470823
97401.0 0.0026245927
97501.0 0.0026021032
97601.0 0.0025796136
97701.0 0.002557124
97801.0 0.0025346342
97901.0 0.0025121449
98001.0 0.0024896553
98101.0 0.0024671655
98201.0 0.0024446761
98301.0 0.0024221865
98401.0 0.0024021803
98501.0 0.0023969393
98601.0 0.0023916983
98701.0 0.0023864575
98801.0 0.0023812165
98901.0 0.0023759883
99001.0 0.0023707864
99101.0 0.0023655845
99201.0 0.0023603826
99301.0 0.0023551807
99401.0 0.0023499788
99501.0 0.0023522479
99601.0 0.0023553572
99701.0 0.0023584659
99801.0 0.0023615751
99901.0 0.0023646844
100001.0 0.0023677931
100101.0 0.0023709023
100201.0 0.0023740113
100301.0 0.0023771203
100401.0 0.0023802293
100501.0 0.0023833385
100601.0 0.0023821741
100701.0 0.0023740372
100801.0 0.0023659004
100901.0 0.0023577635
101001.0 0.0023496477
101101.0 0.002341548
101201.0 0.0023334478
101301.0 0.0023253481
101401.0 0.0023172481
101501.0 0.0023091482
101601.0 0.0023010483
101701.0 0.0022929483
101801.0 0.0022887439
101901.0 0.0022859084
102001.0 0.0022830726
102101.0 0.0022802369
102201.0 0.002277401
102301.0 0.0022745654
102401.0 0.0022717295
102501.0 0.0022688939
102601.0 0.002266058
102701.0 0.0022632224
102801.0 0.0022603865
102901.0 0.0022575508
103001.0 0.0022748674
103101.0 0.0022930368
103201.0 0.0023112288
103301.0 0.002329421
103401.0 0.0023476128
103501.0 0.002365805
103601.0 0.0023839972
103701.0 0.0024021892
103801.0 0.0024203812
103901.0 0.0024385732
104001.0 0.0024567652
104101.0 0.0024749774
104201.0 0.0024936721
104301.0 0.002512367
104401.0 0.0025310619
104501.0 0.0025497568
104601.0 0.0025684517
104701.0 0.0025871466
104801.0 0.0026058415
104901.0 0.0026245364
105001.0 0.0026432313
105101.0 0.002661926
105201.0 0.0026806209
105301.0 0.0026993402
105401.0 0.0026976266
105501.0 0.0026957062
105601.0 0.0026937858
105701.0 0.0026918654
105801.0 0.002689945
105901.0 0.0026880247
106001.0 0.0026861043
106101.0 0.0026841841
106201.0 0.002682264
106301.0 0.0026803436
106401.0 0.0026784232
106501.0 0.0026765028
106601.0 0.0026782267
106701.0 0.0026808619
106801.0 0.0026834966
106901.0 0.0026861317
107001.0 0.0026887667
107101.0 0.0026914016
107201.0 0.0026940368
107301.0 0.0026966715
107401.0 0.0026993067
107501.0 0.0027019626
107601.0 0.0027046301
107701.0 0.0027072974
107801.0 0.0027115862
107901.0 0.0027177783
108001.0 0.0027239705
108101.0 0.0027301623
108201.0 0.0027363545
108301.0 0.0027425466
108401.0 0.0027487387
108501.0 0.0027549304
108601.0 0.0027611228
108701.0 0.0027673147
108801.0 0.0027735066
108901.0 0.0027796989
109001.0 0.0027858908
109101.0 0.0028413022
109201.0 0.0028972111
109301.0 0.0029531196
109401.0 0.0030090283
109501.0 0.003064937
109601.0 0.0031208456
109701.0 0.0031767567
109801.0 0.0032326963
109901.0 0.0032886358
110001.0 0.0033445752
110101.0 0.0034005144
110201.0 0.0034564543
110301.0 0.0035526264
110401.0 0.0037203236
110501.0 0.003888021
110601.0 0.004055718
110701.0 0.0042234152
110801.0 0.0043911124
110901.0 0.0045588096
111001.0 0.0047265068
111101.0 0.004894204
111201.0 0.0050619012
111301.0 0.0052295984
111401.0 0.0053972956
111501.0 0.0055649928
111601.0 0.0057117781
111701.0 0.0058446219
111801.0 0.0059774658
111901.0 0.0061103096
112001.0 0.0062431553
112101.0 0.006376029
112201.0 0.0065089026
112301.0 0.0066417768
112401.0 0.0067746504
112501.0 0.0069075241
112601.0 0.0070403977
112701.0 0.0071732718
112801.0 0.0073061455
112901.0 0.0072339391
113001.0 0.0070652249
113101.0 0.0068965093
113201.0 0.0067277947
113301.0 0.00655908
113401.0 0.0063903648
113501.0 0.0062216502
113601.0 0.0060529355
113701.0 0.0058842208
113801.0 0.0057155062
113901.0 0.005546791
114001.0 0.0053780759
114101.0 0.0052093612
114201.0 0.0050995834
114301.0 0.0050274865
114401.0 0.0049554044
114501.0 0.0048833354
114601.0 0.0048112664
114701.0 0.0047391974
114801.0 0.0046671284
114901.0 0.004595059
115001.0 0.00452299
115101.0 0.004450921
115201.0 0.004378852
115301.0 0.0043067825
115401.0 0.0042347135
115501.0 0.0041869371
115601.0 0.004177155
115701.0 0.0041673733
115801.0 0.0041575911
115901.0 0.004147809
116001.0 0.0041380269
116101.0 0.0041282452
116201.0 0.004118463
116301.0 0.0041086813
116401.0 0.0040988992
116501.0 0.0040891171
116601.0 0.0040793354
116701.0 0.0040695532
116801.0 0.0040599545
116901.0 0.0040558446
117001.0 0.0040517352
117101.0 0.0040476257
117201.0 0.0040435153
117301.0 0.0040394058
117401.0 0.0040352964
117501.0 0.0040311865
117601.0 0.0040270765
117701.0 0.0040229671
117801.0 0.0040188571
117901.0 0.0040147477
118001.0 0.0040106378
118101.0 0.0040065283
118201.0 0.0040256074
118301.0 0.0040678754
118401.0 0.004110144
118501.0 0.0041524121
118601.0 0.0041946806
118701.0 0.0042369487
118801.0 0.0042792172
118901.0 0.0043214853
119001.0 0.0043637534
119101.0 0.0044060219
119201.0 0.0044482904
119301.0 0.0044905841
119401.0 0.0045328783
119501.0 0.0045751724
119601.0 0.0046091867
119701.0 0.004641383
119801.0 0.0046735792
119901.0 0.0047057765
120001.0 0.0047379723
120101.0 0.004770169
120201.0 0.0048023658
120301.0 0.0048345616
120401.0 0.0048667588
120501.0 0.0048989551
120601.0 0.0049311514
120701.0 0.0049633482
120801.0 0.0049955444
120901.0 0.0050277407
121001.0 0.0050664078
121101.0 0.0051052063
121201.0 0.0051440052
121301.0 0.0051828041
121401.0 0.005221603
121501.0 0.0052604014
121601.0 0.0052992003
121701.0 0.0053379992
121801.0 0.0053768218
121901.0 0.005415645
122001.0 0.0054544676
122101.0 0.0054932912
122201.0 0.0055321143
122301.0 0.0055709369
122401.0 0.0056225392
122501.0 0.0056744022
122601.0 0.0057262648
122701.0 0.0057781278
122801.0 0.0058299908
122901.0 0.0058818534
123001.0 0.005933716
123101.0 0.005985579
123201.0 0.006037442
123301.0 0.006089305
123401.0 0.0061411676
123501.0 0.0061930302
123601.0 0.0062448937
123701.0 0.0062967557
123801.0 0.0063486639
123901.0 0.0064005819
124001.0 0.0064525008
124101.0 0.0065044183
124201.0 0.0065563368
124301.0 0.006608265
124401.0 0.0066602067
124501.0 0.0067121484
124601.0 0.0067640897
124701.0 0.0068160323
124801.0 0.0068679741
124901.0 0.0069199158
125001.0 0.006971858
125101.0 0.0070237992
125201.0 0.0070851319
125301.0 0.0071558557
125401.0 0.0072265798
125501.0 0.0072973031
125601.0 0.0073680272
125701.0 0.0074387505
125801.0 0.0075094746
125901.0 0.0075801974
126001.0 0.0076509207
126101.0 0.0077216448
126201.0 0.0077923685
126301.0 0.0078630922
126401.0 0.0079338159
126501.0 0.0080045396
126601.0 0.0080752634
126701.0 0.0082496628
126801.0 0.0084240623
126901.0 0.0085984692
127001.0 0.0087728901
127101.0 0.008947311
127201.0 0.0091217309
127301.0 0.0092961518
127401.0 0.0094705736
127501.0 0.0096449945
127601.0 0.0098194163
127701.0 0.0099938372
127801.0 0.0101682581
127901.0 0.010342679
128001.0 0.0105170999
128101.0 0.0105601363
