# col1 col2
11401.0 0.06345082835433151
11501.0 0.06422289883126785
11601.0 0.06321763868160009
11701.0 0.0633082389848626
11801.0 0.061979582866571015
11901.0 0.06150898800588126
12001.0 0.06070990815278991
12101.0 0.061336666823893646
12201.0 0.061687549613702826
12301.0 0.061105134026466744
12401.0 0.06062118801139984
12501.0 0.06005091897900436
12601.0 0.05967733665573703
12701.0 0.05931653577782037
12801.0 0.058855480003549995
12901.0 0.05856776673552685
13001.0 0.05872817083224514
13101.0 0.0582233030380605
13201.0 0.0575738004395871
13301.0 0.05676194063902122
13401.0 0.056402606980105685
13501.0 0.055942635919973255
13601.0 0.05509554845326583
13701.0 0.0555232883991153
13801.0 0.05570001966622318
13901.0 0.054362961329463354
14001.0 0.052461304509659135
14101.0 0.05251032018757459
14201.0 0.05267528273213621
14301.0 0.052125509043969794
14401.0 0.05259576122657398
14501.0 0.052837134915458064
14601.0 0.052398528826017574
14701.0 0.05159055250066083
14801.0 0.05206855720700099
14901.0 0.05248937344213721
15001.0 0.05250435680281038
15101.0 0.05301154957217166
15201.0 0.0537070691660504
15301.0 0.05415640412439608
15401.0 0.05394524421933307
15501.0 0.05380489411318747
15601.0 0.05268825244576378
15701.0 0.05348266790060356
15801.0 0.05106511825057811
15901.0 0.05202208939801853
16001.0 0.051955765415131215
16101.0 0.052603718357641174
16201.0 0.052380346121522266
16301.0 0.05254733188441828
16401.0 0.05235540611128183
16501.0 0.052064693011481165
16601.0 0.05212041372835027
16701.0 0.0515393427609817
16801.0 0.05116769687871242
16901.0 0.05095628703019918
17001.0 0.05061896708551766
17101.0 0.049843581798618114
17201.0 0.04907882206918751
17301.0 0.04802117366666909
17401.0 0.04712409966546817
17501.0 0.04643329884979562
17601.0 0.04558637123308909
17701.0 0.044585316442159434
17801.0 0.04368076837697459
17901.0 0.042833345735519855
18001.0 0.04181620300472277
18101.0 0.0409896776497302
18201.0 0.04043284213681605
18301.0 0.03995892362185546
18401.0 0.039262188287203126
18501.0 0.038630568540479894
18601.0 0.03800510921197003
18701.0 0.037165281480692515
18801.0 0.036770345958353504
18901.0 0.03617938560751607
19001.0 0.03583437332828318
19101.0 0.03576930688567177
19201.0 0.03531561648928971
19301.0 0.03471544141910885
19401.0 0.033951049190776655
19501.0 0.033532228413954236
19601.0 0.03321839253904621
19701.0 0.03256941747510907
19801.0 0.032034440023124625
19901.0 0.03175294704382957
20001.0 0.031554433204963005
20101.0 0.03131504872533812
20201.0 0.030830100191163796
20301.0 0.03042303466774639
20401.0 0.03028439388681545
20501.0 0.03005222463813584
20601.0 0.029708969026632514
20701.0 0.029469444472658198
20801.0 0.029208541228274165
20901.0 0.028832368400008968
21001.0 0.028642247099823506
21101.0 0.02844179742331555
21201.0 0.028100315144650185
21301.0 0.02794841151453689
21401.0 0.02776858174675489
21501.0 0.02744911065664295
21601.0 0.027088197947625892
21701.0 0.02674042831500229
21801.0 0.02648524114346547
21901.0 0.026254123453843425
22001.0 0.02583609631532018
22101.0 0.025588650659963217
22201.0 0.025354760000063942
22301.0 0.02497118713970173
22401.0 0.024718538180599315
22501.0 0.02447407792946631
22601.0 0.02412737860761933
22701.0 0.023886035517069516
22801.0 0.02361704733332536
22901.0 0.02179153648229934
23001.0 0.020817941614804075
23101.0 0.021298156468543012
23201.0 0.019932407235818052
23301.0 0.019221194758184477
23401.0 0.019436793201829974
23501.0 0.018247005250731932
23601.0 0.017959994711451238
23701.0 0.018187978797613188
23801.0 0.017178745026986002
23901.0 0.01690652567115378
24001.0 0.0171404391256056
24101.0 0.01636889071985706
24201.0 0.016034648887111702
24301.0 0.016100451673504625
24401.0 0.015550989814358342
24501.0 0.015064759252004853
24601.0 0.014999873790692581
24701.0 0.01477229244577672
24801.0 0.013941479436469463
24901.0 0.013355095797033107
25001.0 0.013383631589604325
25101.0 0.013091481916554602
25201.0 0.0128731868432215
25301.0 0.01298428541229036
25401.0 0.012841367221025775
25501.0 0.012711803955738286
25601.0 0.012714567792045335
25701.0 0.012773325053396867
25801.0 0.012617716926733082
25901.0 0.012457522424387812
26001.0 0.012539375998964226
26101.0 0.012482819464328667
26201.0 0.012308368820259149
26301.0 0.01224667574271781
26401.0 0.012190941443535275
26501.0 0.012086163953688786
26601.0 0.011922955429613363
26701.0 0.011901050519586988
26801.0 0.011937285877807076
26901.0 0.011726082259237595
27001.0 0.011604544317784096
27101.0 0.011575960059752652
27201.0 0.011517635439882604
27301.0 0.011402925612280575
27401.0 0.011291195140224497
27501.0 0.01126818599632858
27601.0 0.011177387694257536
27701.0 0.011010693221522724
27801.0 0.010936434517431768
27901.0 0.010933940969827215
28001.0 0.010838115439269304
28101.0 0.010697087240518982
28201.0 0.010623911464126976
28301.0 0.010573327825568128
28401.0 0.010483905598755573
28501.0 0.010393574980379246
28601.0 0.010328669541292378
28701.0 0.010259664385102915
28801.0 0.010146962801392202
28901.0 0.01004697111628559
29001.0 0.009987654979316453
29101.0 0.009924929185839197
29201.0 0.009794225131002103
29301.0 0.009714495158668478
29401.0 0.009659466074336362
29501.0 0.009572410480527363
29601.0 0.0095239167283713
29701.0 0.009446195061108961
29801.0 0.009355823262751854
29901.0 0.00928419602769808
30001.0 0.00920350030030629
30101.0 0.009153430818417522
30201.0 0.009089658715840452
30301.0 0.008997768427417955
30401.0 0.008971538965688657
30501.0 0.008917761303105686
30601.0 0.008840162751670941
30701.0 0.008794067797194292
30801.0 0.008721295963095402
30901.0 0.008676104936782983
31001.0 0.008659102519087938
31101.0 0.008577140069934808
31201.0 0.008514597354732395
31301.0 0.008478239962729315
31401.0 0.008420763114934882
31501.0 0.00837827984751572
31601.0 0.008312173451230762
31701.0 0.008250359848575849
31801.0 0.008209700273784619
31901.0 0.008169683561714793
32001.0 0.008124624754587617
32101.0 0.008069328313880806
32201.0 0.008019832757041092
32301.0 0.007970285257455209
32401.0 0.007922576037506672
32501.0 0.007874681545900864
32601.0 0.007815391299099325
32701.0 0.007757717142166467
32801.0 0.007857346307085032
32901.0 0.0079555134842496
33001.0 0.007904843455658853
33101.0 0.007852630343944029
33201.0 0.0076542205334995395
33301.0 0.007457168104672002
33401.0 0.007410971828170714
33501.0 0.00736480114842558
33601.0 0.007308997227294455
33701.0 0.007253221156514959
33801.0 0.00720649879346415
33901.0 0.007159638112450938
34001.0 0.007104564482651178
34101.0 0.007049575808360708
34201.0 0.007008936018966768
34301.0 0.006968226698669521
34401.0 0.006924267584091674
34501.0 0.006880180718074638
34601.0 0.006828347371924603
34701.0 0.006776505419036685
34801.0 0.0067289401482821965
34901.0 0.0066813554126817325
35001.0 0.006636613344430609
35101.0 0.006591736802035385
35201.0 0.006538143901391162
35301.0 0.006484776057601333
35401.0 0.006443896726259327
35501.0 0.006402902606366159
35601.0 0.006354625922986197
35701.0 0.006306319037596883
35801.0 0.006259413434224177
35901.0 0.006212645481579542
36001.0 0.006183706648164011
36101.0 0.006154534930927111
36201.0 0.0061056193166270705
36301.0 0.006056757609207714
36401.0 0.00601268339009835
36501.0 0.005968585972637065
36601.0 0.005925898915645319
36701.0 0.005883127157525297
36801.0 0.005835491897952071
36901.0 0.005787882890432311
37001.0 0.005746521295683749
37101.0 0.005705216664372004
37201.0 0.005671742629920385
37301.0 0.005638097277681808
37401.0 0.005590383876287769
37501.0 0.005542762796507261
37601.0 0.00550769379873298
37701.0 0.005472528087468483
37801.0 0.005430557686057838
37901.0 0.005388713868113161
38001.0 0.005362355616806042
38101.0 0.005335948772160581
38201.0 0.005303791542624003
38301.0 0.005271583908712076
38401.0 0.005236929510154332
38501.0 0.005202151356531546
38601.0 0.0051576324210661165
38701.0 0.005113227336768453
38801.0 0.0050828790184341294
38901.0 0.005052464055980674
39001.0 0.00501765849198044
39101.0 0.004982899673256599
39201.0 0.004953070800206185
39301.0 0.004923073857834075
39401.0 0.004878465775151808
39501.0 0.004833998660666322
39601.0 0.004806045930374174
39701.0 0.0047779460278813005
39801.0 0.004737179468658812
39901.0 0.004696596427951023
40001.0 0.0046764347413183905
40101.0 0.004656193595623498
40201.0 0.004629696755735787
40301.0 0.004603093508208986
40401.0 0.004565761105250407
40501.0 0.004528521585088881
40601.0 0.00450246543874438
40701.0 0.004476362227762154
40801.0 0.004447322968582607
40901.0 0.004418320144111281
41001.0 0.0043946617623879785
41101.0 0.004370943116343941
41201.0 0.004342841734160086
41301.0 0.004314807563470527
41401.0 0.00428676417839533
41501.0 0.004258699997372697
41601.0 0.004230130982455064
41701.0 0.004201630753301085
41801.0 0.004181407582748112
41901.0 0.004161068123331338
42001.0 0.004130462736544555
42101.0 0.004099975553270571
42201.0 0.004082668658017797
42301.0 0.0040652826541303705
42401.0 0.004038185349261781
42501.0 0.004011144577361349
42601.0 0.0039909326575759
42701.0 0.003970235582981027
42801.0 0.0039025953419213216
42901.0 0.00383494769894145
43001.0 0.0037687492569638257
43101.0 0.0037031708075569696
43201.0 0.003701144725421406
43301.0 0.0036985442655097095
43401.0 0.003639705542963478
43501.0 0.0035812283416279257
43601.0 0.0035516202592935273
43701.0 0.003522074507260131
43801.0 0.0034998539316559514
43901.0 0.003477385783077611
44001.0 0.003431414702940506
44101.0 0.003385695659815844
44201.0 0.003366407136448666
44301.0 0.003347113836689228
44401.0 0.0033282915799508297
44501.0 0.0033093519730928163
44601.0 0.003279691955243435
44701.0 0.003250276879243363
44801.0 0.003242410640490233
44901.0 0.0032343850573707915
45001.0 0.0032111595684914764
45101.0 0.0031879353085780744
45201.0 0.0031656787107059107
45301.0 0.0031435827894452854
45401.0 0.003138140293396036
45501.0 0.003132642234051697
45601.0 0.0031222419686272856
45701.0 0.0031116180494797693
45801.0 0.00307948918231519
45901.0 0.0030476958240102017
46001.0 0.003048254178822839
46101.0 0.003048655037631769
46201.0 0.0030338555470397943
46301.0 0.0030190403318937115
46401.0 0.0030032287205166044
46501.0 0.0029875598226315712
46601.0 0.002986605320953338
46701.0 0.0029854834927409094
46801.0 0.0029681710452301685
46901.0 0.002950857778067265
47001.0 0.0029340767916489984
47101.0 0.0029174701246609423
47201.0 0.00291607561033323
47301.0 0.0029144787866529714
47401.0 0.0028932473975964807
47501.0 0.002872148791325681
47601.0 0.002864789110271383
47701.0 0.0028574098747464953
47801.0 0.0028485496572060068
47901.0 0.0028395805553772455
48001.0 0.002820299667957254
48101.0 0.002801221944385387
48201.0 0.002802782528067015
48301.0 0.0028042065350430204
48401.0 0.0027864738266627684
48501.0 0.002768775804272764
48601.0 0.0027550058582524297
48701.0 0.0027412515498038475
48801.0 0.002729456203845632
48901.0 0.0027176715923973535
49001.0 0.00270735412217429
49101.0 0.0026970371646694176
49201.0 0.0026872092756092523
49301.0 0.002677332295738756
49401.0 0.0026630247017250565
49501.0 0.002648860915950935
49601.0 0.0026455452047241604
49701.0 0.0026420969444672818
49801.0 0.002625874546527995
49901.0 0.002609663726413281
50001.0 0.0025949820331991917
50101.0 0.002580312205053365
50201.0 0.002567202642049348
50301.0 0.0025541036818573625
50401.0 0.002542368082842433
50501.0 0.0025306409366081957
50601.0 0.0025200746543796453
50701.0 0.002509514938197988
50801.0 0.002499967974246823
50901.0 0.0024904699573464616
51001.0 0.0024818021170966743
51101.0 0.0024731374939855116
51201.0 0.0024651499055561663
51301.0 0.0024571647463449624
51401.0 0.002449723069266812
51501.0 0.0024422818753469535
51601.0 0.002435253561725125
51701.0 0.0024282248294723733
51801.0 0.002421486878719317
51901.0 0.0024147476975542722
52001.0 0.0024081892453972236
52101.0 0.00240162865179258
52201.0 0.002395203107308702
52301.0 0.002388778238359303
52401.0 0.0023823188661964397
52501.0 0.0023758556216757396
52601.0 0.0023692650405968707
52701.0 0.002362669771563954
52801.0 0.002355852904528399
52901.0 0.002349030346101215
53001.0 0.002341903032951223
53101.0 0.0023347695079922915
53201.0 0.002327249422287297
53301.0 0.0023197222279944486
53401.0 0.0023117341410717387
53501.0 0.0023037484806531458
53601.0 0.0022952998157230436
53701.0 0.0022868424596315237
53801.0 0.00227779921411424
53901.0 0.0022687471702022947
54001.0 0.0022590626885422476
54101.0 0.0022493712232777036
54201.0 0.0022391503392105855
54301.0 0.00222899217505372
54401.0 0.0022252154818386076
54501.0 0.0022213769371499433
54601.0 0.0022116447119840134
54701.0 0.0022019450636955036
54801.0 0.002195678704397312
54901.0 0.00218939356647913
55001.0 0.002181547856244046
55101.0 0.0021737725247706692
55201.0 0.0021730657108642126
55301.0 0.0021722274903777437
55401.0 0.0021586212922702296
55501.0 0.0021451221911054953
55601.0 0.0021424229211171454
55701.0 0.002139660418302198
55801.0 0.0021308557564555302
55901.0 0.0021220898832310423
56001.0 0.0021173486760492164
56101.0 0.0021125562423847787
56201.0 0.0021029515149423713
56301.0 0.002093404184843533
56401.0 0.0020897206223452545
56501.0 0.0020860409756358507
56601.0 0.0020794634251076237
56701.0 0.0020728595957543914
56801.0 0.002063850449391551
56901.0 0.0020548995068940283
57001.0 0.0020518324195941615
57101.0 0.0020487264280191113
57201.0 0.0020420377342752994
57301.0 0.0020353492238667815
57401.0 0.0020289053924258116
57501.0 0.0020224584925879596
57601.0 0.0020159116582160953
57701.0 0.0020093841323096107
57801.0 0.0020049624955835307
57901.0 0.0020005368575997926
58001.0 0.0019931000989368893
58101.0 0.001985680261729519
58201.0 0.001980120641364268
58301.0 0.001974557526969775
58401.0 0.001968846226916588
58501.0 0.0019631170760122402
58601.0 0.0019558174688744244
58701.0 0.0019485369405606572
58801.0 0.0019433131803460553
58901.0 0.001938085541930958
59001.0 0.0019326587888510614
59101.0 0.0019272334542470195
59201.0 0.001922099781248112
59301.0 0.0019169504231181438
59401.0 0.0019104387577680475
59501.0 0.001903992033285344
59601.0 0.0018995991396226755
59701.0 0.0018951930097315117
59801.0 0.0018896577241671127
59901.0 0.0018841219365303655
60001.0 0.0018786835560038826
60101.0 0.0018732439043716172
60201.0 0.0018678500241748467
60301.0 0.0018624452605537436
60401.0 0.0018561102661977062
60501.0 0.0018497868047591614
60601.0 0.0018447313913848278
60701.0 0.0018396712294494568
60801.0 0.001834316703721065
60901.0 0.0018289578946699924
61001.0 0.001823376221848715
61101.0 0.0018178337058896653
61201.0 0.0018134133860128491
61301.0 0.0018089880832382137
61401.0 0.0018042676444060654
61501.0 0.001799547629239412
61601.0 0.0017950699270605957
61701.0 0.001791045311413917
61801.0 0.0018320898761094385
61901.0 0.0018730108459939704
62001.0 0.001903201705778304
62101.0 0.0019331222976491419
62201.0 0.0019375032580972768
62301.0 0.0019416514380065743
62401.0 0.0019232570433337394
62501.0 0.0019047396845898775
62601.0 0.001873885891274621
62701.0 0.0018430039983676934
62801.0 0.0018052055256180383
62901.0 0.0017675634662549426
63001.0 0.0017445515115682908
63101.0 0.001721736048934614
63201.0 0.0017179662329071174
63301.0 0.001714181928611445
63401.0 0.0017092275119120572
63501.0 0.0017042827031334856
63601.0 0.001700455344021464
63701.0 0.00169661161035031
63801.0 0.0016914037767227488
63901.0 0.0016862039290815615
64001.0 0.0016819746291547601
64101.0 0.0016777433880106663
64201.0 0.001673507551871457
64301.0 0.00166908639125784
64401.0 0.0016646763103215145
64501.0 0.0016602642457334412
64601.0 0.0016558518019348402
64701.0 0.001651607173241774
64801.0 0.0016473603867834398
64901.0 0.0016431113434092325
65001.0 0.0016388611722674288
65101.0 0.0016347054699283607
65201.0 0.0016305477378538626
65301.0 0.0016263875923596671
65401.0 0.0016222274821766382
65501.0 0.0016182836397627296
65601.0 0.0016143373618710813
65701.0 0.0016103888292328561
65801.0 0.0016064360528215283
65901.0 0.0016023117349922536
66001.0 0.0015982178375809292
66101.0 0.0015941350074153116
66201.0 0.0015900502227944057
66301.0 0.0015859869342776788
66401.0 0.001581921380639643
66501.0 0.0015778533649947416
66601.0 0.001573782502206414
66701.0 0.0015696607831436136
66801.0 0.0015655368829889963
66901.0 0.0015614103225526903
67001.0 0.0015572814694009714
67101.0 0.0015531505965397953
67201.0 0.0015490171305541558
67301.0 0.001544881438195662
67401.0 0.0015407445432852247
67501.0 0.001536725432310725
67601.0 0.0015327038108152407
67701.0 0.0015286904626584013
67801.0 0.0015247074202657826
67901.0 0.001520697792443163
68001.0 0.001516685410190431
68101.0 0.001512670636917038
68201.0 0.00150865542887129
68301.0 0.0015048543543330758
68401.0 0.0015010505323563527
68501.0 0.001497244135673048
68601.0 0.0014934339323158074
68701.0 0.00148952472836416
68801.0 0.0014856128724067337
68901.0 0.0014816981629165124
69001.0 0.0014777823619067378
69101.0 0.0014740073386532051
69201.0 0.0014702296022954238
69301.0 0.0014664488557944455
69401.0 0.0014626656426569818
69501.0 0.0014589408053805903
69601.0 0.0014552416043595894
69701.0 0.0014515392616281234
69801.0 0.0014478333856360647
69901.0 0.001444076326145377
70001.0 0.001440316476083247
70101.0 0.0014365531643421741
70201.0 0.0014327889794498192
70301.0 0.0014292129388251025
70401.0 0.0014256336995085589
70501.0 0.001422051053445822
70601.0 0.0014184650715289378
70701.0 0.0014148512894366914
70801.0 0.0014112342384246914
70901.0 0.0014076137100227477
71001.0 0.0014039908881758512
71101.0 0.0014004600199307388
71201.0 0.001396925897095196
71301.0 0.001393387938188828
71401.0 0.0013898829091349486
71501.0 0.001386377575731391
71601.0 0.0013828685741947926
71701.0 0.001379355970601551
71801.0 0.0013760243007815707
71901.0 0.0013909577226762435
72001.0 0.001405870986036519
72101.0 0.0014207638037220765
72201.0 0.001435383316503125
72301.0 0.001425009074815539
72401.0 0.0014146369343387608
72501.0 0.0014042670547945823
72601.0 0.0013940333407200492
72701.0 0.001397086923262163
72801.0 0.0014001295336749321
72901.0 0.0014031614982983334
73001.0 0.0014061000709956139
73101.0 0.001400869274517651
73201.0 0.0013956365423915928
73301.0 0.0013904378705813633
73401.0 0.001385182489353235
73501.0 0.0013745946513519876
73601.0 0.0013640097933411376
73701.0 0.0013534277215492077
73801.0 0.0013430797393241612
73901.0 0.00135561624972296
74001.0 0.001368130283408552
74101.0 0.0013806214283115603
74201.0 0.001393090913364567
74301.0 0.0014057015601067963
74401.0 0.001418288136347395
74501.0 0.0014308502090582937
74601.0 0.001443419622104227
74701.0 0.0014591180926718577
74801.0 0.001474787315549293
74901.0 0.0014904267766937679
75001.0 0.0015059901995803345
75101.0 0.0015170067061278166
75201.0 0.0015280205674444007
75301.0 0.0015390217613057953
75401.0 0.001549681349602499
75501.0 0.0015290619049315533
75601.0 0.0015084577561999958
75701.0 0.0014878691088134244
75801.0 0.0014676142564637466
75901.0 0.0014788403129299
76001.0 0.0014900384039444432
76101.0 0.001501208408964487
76201.0 0.001512253734649681
76301.0 0.0015137822508115325
76401.0 0.0015152949704729112
76501.0 0.0015167923352117684
76601.0 0.001518212159041152
76701.0 0.0015135265564926118
76801.0 0.0015088341156314477
76901.0 0.001504134519288081
77001.0 0.0014993746172428683
77101.0 0.0014892900528552984
77201.0 0.0014792320093984129
77301.0 0.0014691847666520883
77401.0 0.0014591946202115688
77501.0 0.0014547174228217053
77601.0 0.0014502325140195785
77701.0 0.0014457402885063935
77801.0 0.0014412464863997909
77901.0 0.0014373413545420417
78001.0 0.0014334274305977098
78101.0 0.0014295047353864512
78201.0 0.0014255803046568627
78301.0 0.0014223396830257457
78401.0 0.001419088360916386
78501.0 0.0014158270477617242
78601.0 0.0014125227411394589
78701.0 0.0014059921503927944
78801.0 0.0013994571748924983
78901.0 0.0013929178253486582
79001.0 0.0013863408874767564
79101.0 0.001376476254640468
79201.0 0.0013666232737527728
79301.0 0.0013567953077205947
79401.0 0.0013469235949423813
79501.0 0.001332484743216441
79601.0 0.001318058202746338
79701.0 0.0013036445265287983
79801.0 0.001289254498340084
79901.0 0.0012759214552222986
80001.0 0.0012625997659676082
80101.0 0.0012492897922014633
80201.0 0.0012360019945669505
80301.0 0.00122375080991339
80401.0 0.001211509717243201
80501.0 0.0011992788873021589
80601.0 0.001187060574965278
80701.0 0.0011750299687522693
80801.0 0.0011630101681652065
80901.0 0.0011510012710831477
81001.0 0.0011390476855252939
81101.0 0.0011314689324540175
81201.0 0.0011238908321738361
81301.0 0.0011163230324368072
81401.0 0.0011087953732933056
81501.0 0.001103122173609227
81601.0 0.0010974453134542943
81701.0 0.0010917643313751667
81801.0 0.0010860938693769437
81901.0 0.00108181981830769
82001.0 0.001077537967630671
82101.0 0.0010732486615209725
82201.0 0.0010689569949279662
82301.0 0.0010651814826094334
82401.0 0.0010613968293586651
82501.0 0.0010576031113330422
82601.0 0.0010538047920300017
82701.0 0.0010504536530694408
82801.0 0.0010470921186372213
82901.0 0.00104371991934553
83001.0 0.001040345758152672
83101.0 0.0010378060900885816
83201.0 0.0010352533331046722
83301.0 0.0010326870261827877
83401.0 0.0010301193718091851
83501.0 0.0010287401557940576
83601.0 0.0010273493669183886
83701.0 0.0010259409238947957
83801.0 0.0010245305429955713
83901.0 0.001024677623998474
84001.0 0.0010248012539316636
84101.0 0.0010249011219549207
84201.0 0.0010249580329461754
84301.0 0.001023074128923274
84401.0 0.001021173296947042
84501.0 0.001019255590362376
84601.0 0.0010173236770806343
84701.0 0.0010156599801657749
84801.0 0.0010139778559050828
84901.0 0.0010122778573537574
85001.0 0.0010105662039526188
85101.0 0.0010094744514929745
85201.0 0.0010083620909224268
85301.0 0.0010072290238573578
85401.0 0.0010060797361593854
85501.0 0.0010053665749465118
85601.0 0.0010046307139585965
85701.0 0.0010038900965627894
85801.0 0.0010031251960234584
85901.0 0.0010014098260133473
86001.0 0.00099967566850793
86101.0 0.0009979230485990269
86201.0 0.000996123107129351
86301.0 0.0009914406312317866
86401.0 0.0009867529445250949
86501.0 0.0009820603245133599
86601.0 0.00097732935909721
86701.0 0.0009692512271779498
86801.0 0.0009611848862358936
86901.0 0.0009531307409978852
87001.0 0.0009450852555786118
87101.0 0.000936667827684482
87201.0 0.0009282659793635621
87301.0 0.0009198800936147025
87401.0 0.0009115160868727328
87501.0 0.0009036750193321592
87601.0 0.0008958491786331247
87701.0 0.0008880391138191074
87801.0 0.0008802375598205976
87901.0 0.0008716887384295798
88001.0 0.0008631844862977053
88101.0 0.0008547023231817899
88201.0 0.0008462478243497902
88301.0 0.000838324685702339
88401.0 0.0008304226308822109
88501.0 0.0008225423509589482
88601.0 0.0008146901943110156
88701.0 0.000807443565353852
88801.0 0.0008002174742184765
88901.0 0.0007930122481607686
89001.0 0.0007858372718416457
89101.0 0.0007795211451996583
89201.0 0.0007732233955673169
89301.0 0.0007669443599122684
89401.0 0.0007606946426400205
89501.0 0.00075542516130106
89601.0 0.000750170995891997
89701.0 0.0007449327201666571
89801.0 0.0007397395453849517
89901.0 0.0007373766295085321
90001.0 0.0007350152816561188
90101.0 0.0007326563303555295
90201.0 0.0007302928677512692
90301.0 0.0007271951057611725
90401.0 0.0007241119835703566
90501.0 0.0007210383371286408
90601.0 0.0007179650754343975
90701.0 0.0007139195702839125
90801.0 0.0007098916257060519
90901.0 0.0007058818573507372
91001.0 0.0007018728901229126
91101.0 0.0006960660320007416
91201.0 0.0006902903972772127
91301.0 0.0006845464712301416
91401.0 0.0006788625572787718
91501.0 0.0006759126390655319
91601.0 0.0006729811915026165
91701.0 0.000670068901773612
91801.0 0.0006671771416605381
91901.0 0.0006643410106380837
92001.0 0.000661526469025715
92101.0 0.0006587342854523311
92201.0 0.0006559651623919473
92301.0 0.0006532025865710355
92401.0 0.0006504649042659604
92501.0 0.0006477530124117983
92601.0 0.0006450683348128152
92701.0 0.0006424781660841213
92801.0 0.0006399194012779319
92901.0 0.0006373892672318246
93001.0 0.0006348883737765703
93101.0 0.0006324007901035219
93201.0 0.0006299443134542707
93301.0 0.0006275199128546873
93401.0 0.0006251286075287853
93501.0 0.0006228209800755
93601.0 0.0006205472998536375
93701.0 0.0006183082230234014
93801.0 0.0006161058732440498
93901.0 0.0006140634205213938
94001.0 0.0006120569676205784
94101.0 0.0006100875008427709
94201.0 0.0006081543821892264
94301.0 0.0006061512381761161
94401.0 0.000604187225916043
94501.0 0.0006022628973681752
94601.0 0.0006003779523374718
94701.0 0.000598447847835944
94801.0 0.0005965592726312029
94901.0 0.0005947126506940146
95001.0 0.0005929093856757284
95101.0 0.0005912729837409732
95201.0 0.000589691670012524
95301.0 0.0005881532123712872
95401.0 0.0005866582201476566
95501.0 0.0005852230048025795
95601.0 0.0005838313945997296
95701.0 0.0005824837755736646
95801.0 0.0005811918732020834
95901.0 0.000581112123346744
96001.0 0.0005810745861347885
96101.0 0.000581079646722032
96201.0 0.0005811163181862197
96301.0 0.000580075043943219
96401.0 0.00057907841722099
96501.0 0.0005781262421712038
96601.0 0.0005772288571474249
96701.0 0.0005773990152987202
96801.0 0.0005776127085549279
96901.0 0.0005778700849451493
97001.0 0.0005781710713142978
97101.0 0.0005785253130815655
97201.0 0.0005789230405324695
97301.0 0.0005793640796978781
97401.0 0.0005798427538388147
97501.0 0.000579801441826667
97601.0 0.0005798042988281851
97701.0 0.0005798642105285242
97801.0 0.0005799464414988584
97901.0 0.0005781595281492254
98001.0 0.0005764109185778675
98101.0 0.0005746997888286568
98201.0 0.0005730259809860077
98301.0 0.0005720701070926657
98401.0 0.0005714132388818395
98501.0 0.0005707918957370852
98601.0 0.0005702191953601593
98701.0 0.0005710561556311084
98801.0 0.000571929350415415
98901.0 0.0005728385743892017
99001.0 0.0005737797010043104
99101.0 0.000574438533666783
99201.0 0.00057513038265723
99301.0 0.0005758546012861014
99401.0 0.0005766095794969026
99501.0 0.0005772927937093791
99601.0 0.0005779721059338894
99701.0 0.0005786804211215884
99801.0 0.0005794150388832209
99901.0 0.0005799884684435774
100001.0 0.0005805875711450279
100101.0 0.0005811803691757752
100201.0 0.0005818015425150221
100301.0 0.0005824583768090437
100401.0 0.0005831376619721246
100501.0 0.0005838386196565322
100601.0 0.0005845603435452739
100701.0 0.0005853019286862166
100801.0 0.0005861968518398118
100901.0 0.0005872040475896729
101001.0 0.0005882296583181193
101101.0 0.0005892728165938204
101201.0 0.0005903328560494642
101301.0 0.0005914088544772683
101401.0 0.0005925000925264364
101501.0 0.0005936058586448022
101601.0 0.0005947253174749855
101701.0 0.0005958577078587576
101801.0 0.0005970022777395076
101901.0 0.000598158218114924
102001.0 0.0005993249298370254
102101.0 0.0006002113073193988
102201.0 0.0006010327166520295
102301.0 0.0006018609485565045
102401.0 0.0006026953673830862
102501.0 0.0006035351493246753
102601.0 0.0006043798221285582
102701.0 0.0006052284546652271
102801.0 0.0006060806042837716
102901.0 0.0006069476489968025
103001.0 0.0006078219480343052
103101.0 0.0006086979322860307
103201.0 0.000609575016516245
103301.0 0.0006104526307592503
103401.0 0.0006113172356155287
103501.0 0.0006121789283521003
103601.0 0.0006130393891660268
103701.0 0.0006138982480038782
103801.0 0.0006147548725362228
103901.0 0.0006156089240141317
104001.0 0.0006164598699985976
104101.0 0.0006173071924760913
104201.0 0.0006181505285814763
104301.0 0.0006189896015662435
104401.0 0.0006198237261924761
104501.0 0.0006206527255455828
104601.0 0.0006214761547239626
104701.0 0.0006230964124202316
104801.0 0.0006250118799974824
104901.0 0.000626925888372233
105001.0 0.0006288380976285884
105101.0 0.0006307481789412727
105201.0 0.0006326557423528462
105301.0 0.0006345606248466102
105401.0 0.0006364624581336633
105501.0 0.0006383609563795875
105601.0 0.000640264283136741
105701.0 0.0006421733233680545
105801.0 0.0006440782393479174
105901.0 0.0006459788579082855
106001.0 0.0006478188684480435
106101.0 0.0006495822319826324
106201.0 0.0006513400664737796
106301.0 0.0006530921678133125
106401.0 0.0006548383409449028
106501.0 0.00065657832547842
106601.0 0.000658312166413462
106701.0 0.0006600394720864537
106801.0 0.0006617601558183273
106901.0 0.0006634740647865018
107001.0 0.0006651810540074689
107101.0 0.0006668809861349387
107201.0 0.0006685737312589244
107301.0 0.0006702591667059901
107401.0 0.0006705903630228414
107501.0 0.0006708951700244675
107601.0 0.0006711871885905235
