# col1 col2
12301.0 0.05415789093887299
12401.0 0.0537865685581198
12501.0 0.053338530544162856
12601.0 0.053065115935374094
12701.0 0.05280313823462638
12801.0 0.052451847659673624
12901.0 0.052254997805826646
13001.0 0.05245851464067259
13101.0 0.05206806967613285
13201.0 0.05154768462329071
13301.0 0.05088096825822342
13401.0 0.05061918682293377
13501.0 0.05026671538292108
13601.0 0.04956546607147309
13701.0 0.05001108114656878
13801.0 0.050231697167383786
13901.0 0.04908625481389625
14001.0 0.047427781498919505
14101.0 0.04753109005562547
14201.0 0.04773991348015633
14301.0 0.04730083265154908
14401.0 0.04778755947506195
14501.0 0.048067411322632037
14601.0 0.04772868955788928
14701.0 0.04705231104415387
14801.0 0.047548624546332664
14901.0 0.047993957730268454
15001.0 0.04806890935565287
15101.0 0.04859527348226389
15201.0 0.04929584527844469
15301.0 0.0497719462138343
15401.0 0.049641442312950486
15501.0 0.04957580866656881
15601.0 0.048609245799325955
15701.0 0.049405508559701765
15801.0 0.04723282637698475
15901.0 0.04817975945823106
16001.0 0.0481801000686513
16101.0 0.04884355766019893
16201.0 0.048698524238435924
16301.0 0.048916380124901314
16401.0 0.04880012283434057
16501.0 0.04859123033369201
16601.0 0.048705390243906216
16701.0 0.04822385864592416
16801.0 0.04793713919841017
16901.0 0.04779983197276862
17001.0 0.04754374128742685
17101.0 0.046874847753263976
17201.0 0.046214081340031014
17301.0 0.04527531632129276
17401.0 0.04448557718457948
17501.0 0.0438886282573924
17601.0 0.043142232168931836
17701.0 0.04224772577001553
17801.0 0.04144235008120722
17901.0 0.040689037631330284
18001.0 0.03977223347975832
18101.0 0.03903448628393054
18201.0 0.03855186531927602
18301.0 0.03814701980449451
18401.0 0.03752801198528939
18501.0 0.03696960974842969
18601.0 0.03641555367691357
18701.0 0.035654303389494844
18801.0 0.03531833702944174
18901.0 0.03479285761130502
19001.0 0.034502730462834315
19101.0 0.03448158744130521
19201.0 0.03408512641737019
19301.0 0.03354598091714784
19401.0 0.03284649006158651
19501.0 0.03247987951554768
19601.0 0.032214031335430895
19701.0 0.03162198694308532
19801.0 0.031139183194080985
19901.0 0.03090176156220705
20001.0 0.030744461482060097
20101.0 0.030546755322297087
20201.0 0.030108601710161876
20301.0 0.029745412622414587
20401.0 0.02964396665777702
20501.0 0.029450465428002972
20601.0 0.029147368883094774
20701.0 0.028945302513514543
20801.0 0.028721591410243514
20901.0 0.028383735744074635
21001.0 0.02822832040986991
21101.0 0.02806220618331718
21201.0 0.027756256153401878
21301.0 0.027636933200565674
21401.0 0.027489544202069473
21501.0 0.027203283821791765
21601.0 0.02687512401683766
21701.0 0.026559146937202186
21801.0 0.026334385252057176
21901.0 0.026132945209958507
22001.0 0.025744674323764764
22101.0 0.025525582207021204
22201.0 0.025319412922939804
22301.0 0.02496302816229198
22401.0 0.024736765148507225
22501.0 0.02451808819390802
22601.0 0.024196282424386692
22701.0 0.023979433726163898
22801.0 0.0237342163931631
22901.0 0.021922481221529025
23001.0 0.020964779945637828
23101.0 0.021470557359761815
23201.0 0.020114440614528026
23301.0 0.019416619177541145
23401.0 0.019654454801679693
23501.0 0.018470101017779655
23601.0 0.01819798496738652
23701.0 0.018447567287121932
23801.0 0.01744141885572856
23901.0 0.017182193823284748
24001.0 0.01743725890687624
24101.0 0.016668852839499607
24201.0 0.016344599361946724
24301.0 0.016427800631032337
24401.0 0.01588269232082022
24501.0 0.0154010805814741
24601.0 0.015349622889653117
24701.0 0.01513133730531115
24801.0 0.014294066510907335
24901.0 0.013705966955709865
25001.0 0.013748350848510348
25101.0 0.01346100961359992
25201.0 0.013249067904775957
25301.0 0.013375991399117548
25401.0 0.013241162641025707
25501.0 0.013119800405088713
25601.0 0.013134849415200855
25701.0 0.013207760672920366
25801.0 0.013058882671288281
25901.0 0.01290491718132353
26001.0 0.013001578190316375
26101.0 0.01295471150758627
26201.0 0.012785236970440542
26301.0 0.012732627866019508
26401.0 0.012686065503390806
26501.0 0.012588280206000994
26601.0 0.012429349588981385
26701.0 0.012417515165032785
26801.0 0.01246632014199551
26901.0 0.012256522577783873
27001.0 0.012140105371397961
27101.0 0.012120758664636343
27201.0 0.012070157252831313
27301.0 0.011960273522547206
27401.0 0.011853275180536022
27501.0 0.011839258826560117
27601.0 0.011753881474154017
27701.0 0.011588429324550387
27801.0 0.011520014851679302
27901.0 0.011527093869483914
28001.0 0.011435658122447517
28101.0 0.011296286173203616
28201.0 0.01122834707189794
28301.0 0.01118414551146701
28401.0 0.011098708244262116
28501.0 0.011012121997612166
28601.0 0.01095230889560073
28701.0 0.010888002656173661
28801.0 0.0107771375221156
28901.0 0.010679559540701768
29001.0 0.010625052803411356
29101.0 0.010566786086821926
29201.0 0.010435952127648316
29301.0 0.010359225822652154
29401.0 0.01030869841748733
29501.0 0.010223845163164142
29601.0 0.010180037393370724
29701.0 0.0101048560638052
29801.0 0.010015976181683619
29901.0 0.009947002991653266
30001.0 0.00986816222099331
30101.0 0.009822026303949858
30201.0 0.00976106831896024
30301.0 0.009669762922560821
30401.0 0.009648901301671054
30501.0 0.009598322357056736
30601.0 0.009521974149078528
30701.0 0.009479435643971452
30801.0 0.009408022068387114
30901.0 0.009366243200897873
31001.0 0.009354822621269998
31101.0 0.009273121227805613
31201.0 0.0092067812
31301.0 0.0091635603
31401.0 0.0090975985
31501.0 0.0090479227
31601.0 0.0089728255
31701.0 0.0089024594
31801.0 0.0088550039
31901.0 0.0088083157
32001.0 0.008756266
32101.0 0.0086932629
32201.0 0.0086365901
32301.0 0.0085799387
32401.0 0.0085253417
32501.0 0.0084706191
32601.0 0.0084037157
32701.0 0.0083386302
32801.0 0.008442644
32901.0 0.0085450429
33001.0 0.0084875897
33101.0 0.0084285513
33201.0 0.00821272
33301.0 0.0079985233
33401.0 0.0079462538
33501.0 0.0078940745
33601.0 0.007831635
33701.0 0.0077692932
33801.0 0.007716713
33901.0 0.0076640444
34001.0 0.007602646
34101.0 0.0075414022
34201.0 0.0074955663
34301.0 0.0074497084
34401.0 0.0074004289
34501.0 0.007351066
34601.0 0.0072934814
34701.0 0.0072359443
34801.0 0.0071830284
34901.0 0.0071301442
35001.0 0.0070803445
35101.0 0.0070304507
35201.0 0.0069713118
35301.0 0.0069124661
35401.0 0.0068669813
35501.0 0.0068214186
35601.0 0.0067681433
35701.0 0.0067148833
35801.0 0.0066631618
35901.0 0.0066116322
36001.0 0.0065791165
36101.0 0.0065463874
36201.0 0.0064926967
36301.0 0.0064391075
36401.0 0.0063906503
36501.0 0.0063422089
36601.0 0.0062953057
36701.0 0.0062483512
36801.0 0.0061962707
36901.0 0.0061442582
37001.0 0.0060989158
37101.0 0.0060536698
37201.0 0.0060167662
37301.0 0.0059797121
37401.0 0.0059277718
37501.0 0.0058759665
37601.0 0.0058375015
37701.0 0.0057989643
37801.0 0.005753248
37901.0 0.0057076984
38001.0 0.0056785797
38101.0 0.0056494344
38201.0 0.0056142267
38301.0 0.0055789924
38401.0 0.0055411956
38501.0 0.005503295
38601.0 0.0054551186
38701.0 0.0054070931
38801.0 0.0053739594
38901.0 0.0053407792
39001.0 0.0053029824
39101.0 0.0052652601
39201.0 0.0052327709
39301.0 0.0052001267
39401.0 0.0051520742
39501.0 0.0051041981
39601.0 0.0050737835
39701.0 0.0050432342
39801.0 0.0049993377
39901.0 0.0049556596
40001.0 0.00493355
40101.0 0.0049113734
40201.0 0.004882616
40301.0 0.004853765
40401.0 0.0048136208
40501.0 0.0047735963
40601.0 0.00474538
40701.0 0.0047171316
40801.0 0.004685807
40901.0 0.0046545388
41001.0 0.0046289177
41101.0 0.004603249
41201.0 0.004572981
41301.0 0.0045428006
41401.0 0.0045126271
41501.0 0.0044824481
41601.0 0.004451754
41701.0 0.0044211484
41801.0 0.004399267
41901.0 0.0043772766
42001.0 0.0043445015
42101.0 0.0043118666
42201.0 0.004293107
42301.0 0.0042742761
42401.0 0.0042452477
42501.0 0.0042162929
42601.0 0.0041945293
42701.0 0.0041722679
42801.0 0.0041006925
42901.0 0.0040291329
43001.0 0.0039591189
43101.0 0.0038897786
43201.0 0.0038872075
43301.0 0.0038840398
43401.0 0.0038218265
43501.0 0.0037600123
43601.0 0.0037285243
43701.0 0.0036971141
43801.0 0.0036734045
43901.0 0.0036494455
44001.0 0.0036008335
44101.0 0.0035525011
44201.0 0.0035319135
44301.0 0.0035113301
44401.0 0.0034912499
44501.0 0.0034710555
44601.0 0.0034396267
44701.0 0.0034084655
44801.0 0.0033999104
44901.0 0.0033911946
45001.0 0.0033665497
45101.0 0.0033419151
45201.0 0.0033183037
45301.0 0.0032948693
45401.0 0.0032888968
45501.0 0.0032828716
45601.0 0.003271715
45701.0 0.0032603303
45801.0 0.0032264208
45901.0 0.0031928723
46001.0 0.0031932234
46101.0 0.0031934138
46201.0 0.0031776875
46301.0 0.0031619512
46401.0 0.0031451778
46501.0 0.0031285603
46601.0 0.003127357
46701.0 0.0031259828
46801.0 0.0031076614
46901.0 0.0030893455
47001.0 0.0030715931
47101.0 0.0030540293
47201.0 0.0030523948
47301.0 0.0030505527
47401.0 0.0030281646
47501.0 0.0030059218
47601.0 0.0029980633
47701.0 0.002990189
47801.0 0.0029807696
47901.0 0.002971241
48001.0 0.0029509277
48101.0 0.0029308326
48201.0 0.0029323353
48301.0 0.0029336987
48401.0 0.0029150252
48501.0 0.0028963932
48601.0 0.0028818753
48701.0 0.0028673785
48801.0 0.0028549354
48901.0 0.002842508
49001.0 0.0028316195
49101.0 0.0028207358
49201.0 0.0028103678
49301.0 0.0027999526
49401.0 0.0027849081
49501.0 0.0027700183
49601.0 0.0027664767
49701.0 0.0027628001
49801.0 0.0027457697
49901.0 0.0027287556
50001.0 0.0027133445
50101.0 0.0026979498
50201.0 0.0026841904
50301.0 0.0026704459
50401.0 0.0026581306
50501.0 0.0026458278
50601.0 0.0026347423
50701.0 0.0026236672
50801.0 0.0026136544
50901.0 0.0026036962
51001.0 0.0025946093
51101.0 0.0025855291
51201.0 0.00257716
51301.0 0.0025687967
51401.0 0.0025610048
51501.0 0.0025532166
51601.0 0.0025458632
51701.0 0.0025385125
51801.0 0.0025314689
51901.0 0.0025244271
52001.0 0.0025175773
52101.0 0.0025107283
52201.0 0.0025040235
52301.0 0.0024973224
52401.0 0.0024905882
52501.0 0.0024838529
52601.0 0.0024769874
52701.0 0.0024701199
52801.0 0.0024630236
52901.0 0.0024559242
53001.0 0.002448509
53101.0 0.0024410901
53201.0 0.0024332698
53301.0 0.0024254448
53401.0 0.0024171406
53501.0 0.0024088416
53601.0 0.0024000611
53701.0 0.0023912741
53801.0 0.002381877
53901.0 0.0023724732
54001.0 0.0023624105
54101.0 0.0023523429
54201.0 0.002341724
54301.0 0.002331173
54401.0 0.0023272985
54501.0 0.002323362
54601.0 0.0023132637
54701.0 0.0023032017
54801.0 0.0022967332
54901.0 0.0022902475
55001.0 0.0022821317
55101.0 0.0022740918
55201.0 0.0022734492
55301.0 0.002272672
55401.0 0.0022585387
55501.0 0.0022445191
55601.0 0.0022418019
55701.0 0.0022390212
55801.0 0.0022299201
55901.0 0.0022208616
56001.0 0.0022160173
56101.0 0.0022111218
56201.0 0.0022011916
56301.0 0.0021913233
56401.0 0.0021875952
56501.0 0.0021838737
56601.0 0.0021771207
56701.0 0.0021703423
56801.0 0.0021610474
56901.0 0.0021518152
57001.0 0.0021487465
57101.0 0.0021456396
57201.0 0.0021387828
57301.0 0.0021319282
57401.0 0.0021253319
57501.0 0.0021187344
57601.0 0.0021120342
57701.0 0.0021053562
57801.0 0.0021008868
57901.0 0.0020964155
58001.0 0.0020887908
58101.0 0.0020811856
58201.0 0.002075532
58301.0 0.0020698768
58401.0 0.0020640683
58501.0 0.0020582431
58601.0 0.0020507732
58701.0 0.002043325
58801.0 0.0020380355
58901.0 0.002032744
59001.0 0.0020272457
59101.0 0.0020217509
59201.0 0.0020165641
59301.0 0.0020113629
59401.0 0.0020047342
59501.0 0.0019981754
59601.0 0.001993774
59701.0 0.0019893609
59801.0 0.0019837646
59901.0 0.0019781697
60001.0 0.001972679
60101.0 0.0019671889
60201.0 0.0019617488
60301.0 0.0019562992
60401.0 0.0019498743
60501.0 0.0019434632
60601.0 0.0019383862
60701.0 0.0019333062
60801.0 0.0019279188
60901.0 0.0019225288
61001.0 0.0019169064
61101.0 0.001911327
61201.0 0.0019069295
61301.0 0.0019025289
61401.0 0.00189782
61501.0 0.0018931136
61601.0 0.0018886642
61701.0 0.0018846937
61801.0 0.0019281579
61901.0 0.0019715079
62001.0 0.002003578
62101.0 0.0020353766
62201.0 0.0020402938
62301.0 0.0020449711
62401.0 0.0020259079
62501.0 0.0020067131
62601.0 0.0019745172
62701.0 0.0019422853
62801.0 0.0019027565
62901.0 0.0018633835
63001.0 0.001839427
63101.0 0.0018156734
63201.0 0.0018120036
63301.0 0.0018083209
63401.0 0.001803406
63501.0 0.0017985032
63601.0 0.0017947818
63701.0 0.0017910455
63801.0 0.0017858713
63901.0 0.0017807074
64001.0 0.0017765705
64101.0 0.0017724338
64201.0 0.0017682945
64301.0 0.0017639616
64401.0 0.0017596426
64501.0 0.0017553237
64601.0 0.0017510066
64701.0 0.0017468692
64801.0 0.0017427318
64901.0 0.0017385943
65001.0 0.0017344579
65101.0 0.0017304238
65201.0 0.0017263899
65301.0 0.0017223558
65401.0 0.0017183241
65501.0 0.0017145239
65601.0 0.0017107236
65701.0 0.0017069234
65801.0 0.0017031212
65901.0 0.0016991396
66001.0 0.0016951927
66101.0 0.00169126
66201.0 0.0016873277
66301.0 0.0016834207
66401.0 0.0016795138
66501.0 0.0016756068
66601.0 0.0016716993
66701.0 0.0016677403
66801.0 0.0016637815
66901.0 0.0016598224
67001.0 0.0016558634
67101.0 0.0016519048
67201.0 0.001647946
67301.0 0.0016439874
67401.0 0.0016400301
67501.0 0.0016362008
67601.0 0.0016323715
67701.0 0.0016285537
67801.0 0.0016247709
67901.0 0.0016209625
68001.0 0.0016171539
68101.0 0.0016133455
68201.0 0.0016095394
68301.0 0.0016059646
68401.0 0.0016023898
68501.0 0.0015988152
68601.0 0.0015952395
68701.0 0.001591561
68801.0 0.0015878826
68901.0 0.0015842041
69001.0 0.0015805274
69101.0 0.0015770043
69201.0 0.0015734814
69301.0 0.0015699584
69401.0 0.0015664359
69501.0 0.0015629791
69601.0 0.001559553
69701.0 0.0015561268
69801.0 0.0015527001
69901.0 0.0015492218
70001.0 0.0015457438
70101.0 0.0015422654
70201.0 0.0015387894
70301.0 0.0015355189
70401.0 0.0015322485
70501.0 0.001528978
70601.0 0.0015257075
70701.0 0.0015224107
70801.0 0.001519114
70901.0 0.0015158172
71001.0 0.0015125216
71101.0 0.0015093288
71201.0 0.0015061363
71301.0 0.0015029435
71401.0 0.0014997901
71501.0 0.0014966403
71601.0 0.0014934905
71701.0 0.0014903408
71801.0 0.0014873907
71901.0 0.0015041969
72001.0 0.0015210032
72101.0 0.0015378096
72201.0 0.0015543426
72301.0 0.0015438206
72401.0 0.0015332986
72501.0 0.0015227767
72601.0 0.0015124001
72701.0 0.0015164436
72801.0 0.0015204868
72901.0 0.0015245302
73001.0 0.001528484
73101.0 0.0015235649
73201.0 0.0015186468
73301.0 0.0015137689
73401.0 0.0015088324
73501.0 0.0014980875
73601.0 0.0014873428
73701.0 0.001476598
73801.0 0.0014661055
73901.0 0.0014806044
74001.0 0.0014951034
74101.0 0.0015096024
74201.0 0.0015241031
74301.0 0.0015387841
74401.0 0.0015534651
74501.0 0.001568146
74601.0 0.0015828621
74701.0 0.0016010392
74801.0 0.0016192164
74901.0 0.0016373936
75001.0 0.0016555204
75101.0 0.0016686793
75201.0 0.0016818631
75301.0 0.0016950612
75401.0 0.0017079115
75501.0 0.001686295
75601.0 0.0016646786
75701.0 0.0016430622
75801.0 0.0016217972
75901.0 0.001635327
76001.0 0.0016488566
76101.0 0.0016623863
76201.0 0.0016758095
76301.0 0.001678711
76401.0 0.0016816121
76501.0 0.0016845135
76601.0 0.0016873463
76701.0 0.0016834061
76801.0 0.0016794659
76901.0 0.0016755254
77001.0 0.0016715254
77101.0 0.0016615924
77201.0 0.0016516873
77301.0 0.0016417925
77401.0 0.0016319597
77501.0 0.0016282958
77601.0 0.0016246316
77701.0 0.0016209676
77801.0 0.0016173103
77901.0 0.0016143227
78001.0 0.001611335
78101.0 0.0016083473
78201.0 0.0016053676
78301.0 0.0016031687
78401.0 0.0016009693
78501.0 0.0015987703
78601.0 0.0015965345
78701.0 0.0015906605
78801.0 0.0015847865
78901.0 0.0015789125
79001.0 0.0015730008
79101.0 0.0015633599
79201.0 0.0015537296
79301.0 0.001544125
79401.0 0.0015344677
79501.0 0.0015195988
79601.0 0.0015047297
79701.0 0.0014898607
79801.0 0.0014750038
79901.0 0.0014613422
80001.0 0.0014476806
80101.0 0.0014340191
80201.0 0.0014203694
80301.0 0.0014078983
80401.0 0.0013954272
80501.0 0.001382956
80601.0 0.001370487
80701.0 0.0013582224
80801.0 0.0013459579
80901.0 0.0013336933
81001.0 0.0013214798
81101.0 0.0013143349
81201.0 0.00130719
81301.0 0.0013000562
81401.0 0.0012929682
81501.0 0.0012880445
81601.0 0.0012831211
81701.0 0.0012781974
81801.0 0.0012732905
81901.0 0.0012700274
82001.0 0.0012667641
82101.0 0.001263501
82201.0 0.0012602441
82301.0 0.0012576056
82401.0 0.0012549671
82501.0 0.0012523287
82601.0 0.0012496957
82701.0 0.0012476047
82801.0 0.0012455139
82901.0 0.001243423
83001.0 0.0012413424
83101.0 0.0012402718
83201.0 0.0012392015
83301.0 0.001238131
83401.0 0.001237075
83501.0 0.0012374648
83601.0 0.0012378618
83701.0 0.0012382588
83801.0 0.0012386749
83901.0 0.0012409989
84001.0 0.0012433229
84101.0 0.0012456467
84201.0 0.0012479471
84301.0 0.0012479092
84401.0 0.0012478713
84501.0 0.0012478335
84601.0 0.0012477991
84701.0 0.0012481152
84801.0 0.0012484309
84901.0 0.0012487469
85001.0 0.0012490709
85101.0 0.0012501851
85201.0 0.0012512994
85301.0 0.0012524137
85401.0 0.0012535336
85501.0 0.0012552239
85601.0 0.0012569141
85701.0 0.0012586267
85801.0 0.0012603373
85901.0 0.0012608797
86001.0 0.0012614219
86101.0 0.0012619642
86201.0 0.0012624699
86301.0 0.0012593373
86401.0 0.0012562047
86501.0 0.0012530721
86601.0 0.0012498964
86701.0 0.0012424355
86801.0 0.0012349747
86901.0 0.0012275139
87001.0 0.0012200479
87101.0 0.0012120835
87201.0 0.0012041191
87301.0 0.0011961545
87401.0 0.0011881967
87501.0 0.0011808998
87601.0 0.0011736029
87701.0 0.001166306
87801.0 0.0011589988
87901.0 0.0011506828
88001.0 0.0011423974
88101.0 0.0011341122
88201.0 0.0011258338
88301.0 0.0011182333
88401.0 0.0011106328
88501.0 0.0011030324
88601.0 0.0010954398
88701.0 0.0010886327
88801.0 0.0010818258
88901.0 0.0010750187
89001.0 0.0010682233
89101.0 0.0010625683
89201.0 0.0010569135
89301.0 0.0010512585
89401.0 0.001045617
89501.0 0.001041299
89601.0 0.001036981
89701.0 0.0010326629
89801.0 0.0010283844
89901.0 0.0010280279
90001.0 0.0010276712
90101.0 0.0010273145
90201.0 0.0010269471
90301.0 0.0010255387
90401.0 0.0010241385
90501.0 0.0010227382
90601.0 0.0010213238
90701.0 0.0010185065
90801.0 0.0010156892
90901.0 0.0010128717
91001.0 0.0010100279
91101.0 0.0010045606
91201.0 0.0009990934
91301.0 0.000993626
91401.0 0.0009881986
91501.0 0.0009867141
91601.0 0.0009852297
91701.0 0.0009837452
91801.0 0.0009822614
91901.0 0.0009808289
92001.0 0.0009793965
92101.0 0.0009779641
92201.0 0.0009765315
92301.0 0.0009750728
92401.0 0.000973614
92501.0 0.0009721552
92601.0 0.0009706973
92701.0 0.0009693406
92801.0 0.0009679892
92901.0 0.0009666377
93001.0 0.0009652858
93101.0 0.000963908
93201.0 0.0009625301
93301.0 0.0009611524
93401.0 0.0009597753
93501.0 0.0009584755
93601.0 0.0009571757
93701.0 0.0009558758
93801.0 0.000954578
93901.0 0.0009534725
94001.0 0.0009523667
94101.0 0.0009512611
94201.0 0.0009501537
94301.0 0.000948877
94401.0 0.0009476003
94501.0 0.0009463236
94601.0 0.0009450456
94701.0 0.0009436322
94801.0 0.0009422189
94901.0 0.0009408057
95001.0 0.0009393942
95101.0 0.0009381798
95201.0 0.0009369852
95301.0 0.0009357905
95401.0 0.0009345962
95501.0 0.0009334279
95601.0 0.0009322595
95701.0 0.0009310913
95801.0 0.0009299418
95901.0 0.0009306629
96001.0 0.0009313839
96101.0 0.0009321049
96201.0 0.0009328078
96301.0 0.00093171
96401.0 0.0009306123
96501.0 0.0009295145
96601.0 0.0009284334
96701.0 0.0009289987
96801.0 0.0009295639
96901.0 0.0009301292
97001.0 0.0009306945
97101.0 0.0009312754
97201.0 0.0009318563
97301.0 0.0009324371
97401.0 0.0009330089
97501.0 0.000932675
97601.0 0.0009323439
97701.0 0.0009320369
97801.0 0.0009316988
97901.0 0.0009282934
98001.0 0.000924888
98101.0 0.0009214827
98201.0 0.0009180787
98301.0 0.000915767
98401.0 0.0009138761
98501.0 0.0009119851
98601.0 0.0009101162
98701.0 0.0009104405
98801.0 0.0009107645
98901.0 0.0009110888
99001.0 0.0009114078
99101.0 0.0009112241
99201.0 0.0009110403
99301.0 0.0009108565
99401.0 0.0009106713
99501.0 0.0009103242
99601.0 0.000909924
99701.0 0.0009095239
99801.0 0.0009091209
99901.0 0.0009084226
100001.0 0.000907724
100101.0 0.0009069765
100201.0 0.0009062357
100301.0 0.0009055142
100401.0 0.0009047927
100501.0 0.0009040713
100601.0 0.0009033499
100701.0 0.0009026284
100801.0 0.0009021135
100901.0 0.0009017421
101001.0 0.0009013707
101101.0 0.0009009992
101201.0 0.0009006278
101301.0 0.0009002563
101401.0 0.0008998848
101501.0 0.0008995134
101601.0 0.000899142
101701.0 0.0008987706
101801.0 0.0008983992
101901.0 0.0008980277
102001.0 0.0008976563
102101.0 0.0008968511
102201.0 0.0008959373
102301.0 0.0008950235
102401.0 0.0008941098
102501.0 0.000893196
102601.0 0.0008922824
102701.0 0.0008913686
102801.0 0.0008904549
102901.0 0.0008895589
103001.0 0.0008886702
103101.0 0.0008877815
103201.0 0.0008868928
103301.0 0.0008860041
103401.0 0.0008850966
103501.0 0.0008841858
103601.0 0.0008832749
103701.0 0.0008823641
103801.0 0.0008814532
103901.0 0.0008805424
104001.0 0.0008796316
104101.0 0.0008787207
104201.0 0.0008778098
104301.0 0.0008768991
104401.0 0.0008759882
104501.0 0.0008750774
104601.0 0.0008741666
104701.0 0.0008743823
104801.0 0.0008750148
104901.0 0.0008756473
105001.0 0.0008762798
105101.0 0.0008769123
105201.0 0.0008775447
105301.0 0.0008781772
105401.0 0.0008788097
105501.0 0.0008794422
105601.0 0.0008800863
105701.0 0.0008807435
105801.0 0.0008814006
105901.0 0.0008820577
106001.0 0.0008826384
106101.0 0.0008831217
106201.0 0.000883605
106301.0 0.0008840883
106401.0 0.0008845716
106501.0 0.0008850548
106601.0 0.0008855382
106701.0 0.0008860215
106801.0 0.0008865048
106901.0 0.0008869881
107001.0 0.0008874714
107101.0 0.0008879547
107201.0 0.000888438
107301.0 0.0008889213
107401.0 0.0008876219
107501.0 0.0008863045
107601.0 0.0008849872
107701.0 0.0008836698
107801.0 0.0008823524
107901.0 0.000881035
108001.0 0.0008797176
108101.0 0.0008784003
108201.0 0.0008770829
108301.0 0.0008757655
108401.0 0.0008744613
108501.0 0.0008731697
108601.0 0.0008718781
108701.0 0.0008716226
108801.0 0.0008732094
108901.0 0.000874796
109001.0 0.0008763825
109101.0 0.0008779693
109201.0 0.0008795558
109301.0 0.0008811424
109401.0 0.0008827291
109501.0 0.0008843158
109601.0 0.0008859024
109701.0 0.0008874889
109801.0 0.0008890756
109901.0 0.0008906623
110001.0 0.0008922719
110101.0 0.0008958678
110201.0 0.0008992434
110301.0 0.0009026189
110401.0 0.0009059943
110501.0 0.0009093698
110601.0 0.0009127453
110701.0 0.0009161207
110801.0 0.0009194963
110901.0 0.0009228718
111001.0 0.0009262472
111101.0 0.0009296227
111201.0 0.0009329983
111301.0 0.0009363956
111401.0 0.000939798
111501.0 0.0009518508
111601.0 0.0009699147
111701.0 0.0009879788
111801.0 0.0010060428
111901.0 0.001024107
112001.0 0.0010421709
112101.0 0.001060235
112201.0 0.001078299
112301.0 0.0010963629
112401.0 0.0011144271
112501.0 0.001132491
112601.0 0.0011505552
112701.0 0.0011686193
112801.0 0.0011866833
112901.0 0.0011916087
113001.0 0.0011798122
113101.0 0.0011680159
113201.0 0.0011562195
113301.0 0.0011444231
113401.0 0.0011326266
113501.0 0.0011208302
113601.0 0.0011090337
113701.0 0.0010972373
113801.0 0.001085441
113901.0 0.0010736446
114001.0 0.0010618481
114101.0 0.0010500518
114201.0 0.0010382651
114301.0 0.0010267859
114401.0 0.0010174282
114501.0 0.0010080705
114601.0 0.0009987127
114701.0 0.0009893549
114801.0 0.0009799972
114901.0 0.0009706395
115001.0 0.0009612818
115101.0 0.000951924
115201.0 0.0009425662
115301.0 0.0009332084
115401.0 0.0009238507
115501.0 0.000914493
115601.0 0.0009051352
115701.0 0.0008957774
115801.0 0.0008889197
115901.0 0.0008837284
116001.0 0.0008785372
116101.0 0.0008733461
116201.0 0.0008681549
116301.0 0.0008629637
116401.0 0.0008577725
116501.0 0.0008525813
116601.0 0.0008473902
116701.0 0.000842199
116801.0 0.0008370078
116901.0 0.0008318165
117001.0 0.0008266253
117101.0 0.0008214342
117201.0 0.0008162458
117301.0 0.0008140997
117401.0 0.0008122522
117501.0 0.0008104045
117601.0 0.0008085569
117701.0 0.0008067093
117801.0 0.0008048617
117901.0 0.0008030141
118001.0 0.0008011665
118101.0 0.0007993189
118201.0 0.0007974713
118301.0 0.0007956236
118401.0 0.0007937761
118501.0 0.0007919284
118601.0 0.0007900809
118701.0 0.0007882818
118801.0 0.0007888637
118901.0 0.0007894457
119001.0 0.0007900276
119101.0 0.0007906096
119201.0 0.0007911915
119301.0 0.0007917735
119401.0 0.0007923554
119501.0 0.0007929373
119601.0 0.0007935193
119701.0 0.0007941012
119801.0 0.0007946832
119901.0 0.0007952651
120001.0 0.0007958385
120101.0 0.0007955705
120201.0 0.0007953023
120301.0 0.0007928812
120401.0 0.0007903735
120501.0 0.0007878658
120601.0 0.0007853583
120701.0 0.0007828506
120801.0 0.000780343
120901.0 0.0007778353
121001.0 0.0007753277
121101.0 0.00077282
121201.0 0.0007703123
121301.0 0.0007678048
121401.0 0.0007652971
121501.0 0.0007627895
121601.0 0.0007602818
121701.0 0.0007577742
121801.0 0.0007570976
121901.0 0.0007572437
122001.0 0.0007573898
122101.0 0.0007575358
122201.0 0.0007576819
122301.0 0.0007578279
122401.0 0.000757974
122501.0 0.0007581201
122601.0 0.0007582661
122701.0 0.0007584122
122801.0 0.0007585582
122901.0 0.0007587043
123001.0 0.0007588504
123101.0 0.0007589965
123201.0 0.0007591425
123301.0 0.0007593088
123401.0 0.0007595427
123501.0 0.000759782
123601.0 0.0007600443
123701.0 0.0007603065
123801.0 0.0007605688
123901.0 0.000760831
124001.0 0.0007610932
124101.0 0.0007613555
124201.0 0.0007616177
124301.0 0.00076188
124401.0 0.0007621422
124501.0 0.0007624045
124601.0 0.0007626668
124701.0 0.000762929
124801.0 0.0007631912
124901.0 0.0007637055
125001.0 0.000764402
125101.0 0.0007650987
125201.0 0.0007657954
125301.0 0.0007664919
125401.0 0.0007671886
125501.0 0.0007678852
125601.0 0.0007685818
125701.0 0.0007692785
125801.0 0.0007699751
125901.0 0.0007706718
126001.0 0.0007713684
126101.0 0.000772065
126201.0 0.0007727615
126301.0 0.0007734583
126401.0 0.0007741549
126501.0 0.0007765772
