# col1 col2
14001.0 0.017368948692197628
14101.0 0.01717806826449896
14201.0 0.017075043596708344
14301.0 0.017157271427704613
14401.0 0.017222010466264908
14501.0 0.016951311980336493
14601.0 0.01691144373816383
14701.0 0.017098328317605865
14801.0 0.017328893151070415
14901.0 0.01753912572425866
15001.0 0.01744524214370664
15101.0 0.017376760371475092
15201.0 0.017352337606035505
15301.0 0.01740414571743335
15401.0 0.017501193794690003
15501.0 0.017311024285624196
15601.0 0.01710122935216573
15701.0 0.017218578867230563
15801.0 0.017318130031593996
15901.0 0.01737022648785574
16001.0 0.01715987644099715
16101.0 0.016622093094831935
16201.0 0.016617529440199678
16301.0 0.016973146784217973
16401.0 0.017185140843973712
16501.0 0.017343580945911458
16601.0 0.01713190730150333
16701.0 0.016847441422226214
16801.0 0.016866922776927275
16901.0 0.01691078730937182
17001.0 0.016757694081233832
17101.0 0.016597398237459583
17201.0 0.01630765274695651
17301.0 0.01602849476665786
17401.0 0.01595515281614957
17501.0 0.015873122229724163
17601.0 0.015639615299637838
17701.0 0.01540983203301983
17801.0 0.015361019714160524
17901.0 0.015311741584915597
18001.0 0.015281018713579099
18101.0 0.0152504447527651
18201.0 0.01499164926794133
18301.0 0.014707419378894747
18401.0 0.014541361051547724
18501.0 0.014403382686940887
18601.0 0.0143469178299701
18701.0 0.014328034039512242
18801.0 0.014297202261618881
18901.0 0.014256048075317973
19001.0 0.01416837728973202
19101.0 0.014000545607786486
19201.0 0.013844257551757066
19301.0 0.013746173722428296
19401.0 0.013647663776485406
19501.0 0.013632851929399423
19601.0 0.013623004413484144
19701.0 0.01351312668003319
19801.0 0.013360104388615813
19901.0 0.013266453964803328
20001.0 0.013252286091447891
20101.0 0.013228852187074756
20201.0 0.013140378313922523
20301.0 0.013051565185135212
20401.0 0.012992686944445487
20501.0 0.012941124602622315
20601.0 0.012885532712045527
20701.0 0.012825090034546781
20801.0 0.012766032044428242
20901.0 0.012728547995972079
21001.0 0.012690866906962894
21101.0 0.01260862228664105
21201.0 0.012503540594582599
21301.0 0.012402994150609668
21401.0 0.012318251236391707
21501.0 0.012233242610932407
21601.0 0.012168502026044158
21701.0 0.012109910210409157
21801.0 0.012061246451561092
21901.0 0.012039077887812125
22001.0 0.012016758816552196
22101.0 0.01195827373861772
22201.0 0.011887655015707902
22301.0 0.011814011789495359
22401.0 0.011728355655035437
22501.0 0.011642476207859435
22601.0 0.01160251832035141
22701.0 0.011591033753190103
22801.0 0.0115780634776464
22901.0 0.011411864488419915
23001.0 0.011245360728982983
23101.0 0.01111167280602771
23201.0 0.01103453020085595
23301.0 0.010957205730482946
23401.0 0.010870540546667137
23501.0 0.010779723399214904
23601.0 0.010688786944265394
23701.0 0.010617281258081285
23801.0 0.010545676576185046
23901.0 0.010483224368134677
24001.0 0.010446599472487605
24101.0 0.010409937808548582
24201.0 0.010363445710479594
24301.0 0.010306971129171817
24401.0 0.010250368611557323
24501.0 0.0102042470096405
24601.0 0.010162579939033255
24701.0 0.010120949750344641
24801.0 0.010093846973435192
24901.0 0.010068783308037326
25001.0 0.01004374401458306
25101.0 0.010027714108837838
25201.0 0.0100117748006636
25301.0 0.00999559172649839
25401.0 0.009978037383722162
25501.0 0.009960411524839258
25601.0 0.0099452207331202
25701.0 0.00994088229823099
25801.0 0.009936508964399644
25901.0 0.009932963509085352
26001.0 0.009932370982811401
26101.0 0.009931725743643986
26201.0 0.009931124077578068
26301.0 0.009930563509731876
26401.0 0.00992995410645743
26501.0 0.009929296738885724
26601.0 0.009928589340400622
26701.0 0.009927775433015016
26801.0 0.009920285714511274
26901.0 0.009912745506668142
27001.0 0.009905154575827234
27101.0 0.009897513526084438
27201.0 0.009889821435737455
27301.0 0.00988028865338783
27401.0 0.009868046006309542
27501.0 0.009855756329753398
27601.0 0.009843414257420574
27701.0 0.009831023881454876
27801.0 0.009818585020572118
27901.0 0.009805542599560822
28001.0 0.009792191126474734
28101.0 0.00977879351915494
28201.0 0.009765347661817473
28301.0 0.009751856838344038
28401.0 0.009738321665598768
28501.0 0.009724107317102161
28601.0 0.00970972459374308
28701.0 0.009695297981263309
28801.0 0.009680828064160318
28901.0 0.009666316273912448
29001.0 0.00965176146372864
29101.0 0.009636562999145984
29201.0 0.009621231683858766
29301.0 0.009605859442848318
29401.0 0.009590446812991031
29501.0 0.00957499346469203
29601.0 0.00955949982183994
29701.0 0.009543481480224235
29801.0 0.00952728324427079
29901.0 0.00951104864751896
30001.0 0.009494774652874068
30101.0 0.009478464227254806
30201.0 0.009462116321241162
30301.0 0.009445415277315964
30401.0 0.009428424763271392
30501.0 0.009411399489683872
30601.0 0.009394338094409637
30701.0 0.009377242936196734
30801.0 0.009360112542561194
30901.0 0.009342845923814144
31001.0 0.009325143779992412
31101.0 0.009307409350223833
31201.0 0.009289642956972998
31301.0 0.009271844054322635
31401.0 0.009254013238792887
31501.0 0.009236150813535782
31601.0 0.009217930452438574
31701.0 0.0091995515209782
31801.0 0.009181143663448297
31901.0 0.009162705533431887
32001.0 0.009144235681422794
32101.0 0.009125738119770988
32201.0 0.009107171178068658
32301.0 0.009088230329831009
32401.0 0.009069259129608405
32501.0 0.009050262246495489
32601.0 0.009031234839330346
32701.0 0.009012178878475509
32801.0 0.00899309652290262
32901.0 0.008973874504463868
33001.0 0.008954407438595857
33101.0 0.008934912995467375
33201.0 0.008915392453175337
33301.0 0.008895846124211869
33401.0 0.008876275278602252
33501.0 0.008856679162133655
33601.0 0.008836935469762542
33701.0 0.008817009296220235
33801.0 0.008797059693904838
33901.0 0.00877708598881961
34001.0 0.008757086635466675
34101.0 0.008737065573458862
34201.0 0.008717020286328024
34301.0 0.008696865963645647
34401.0 0.008676555125475308
34501.0 0.008656220793302926
34601.0 0.0086358641932086
34701.0 0.008615486548303932
34801.0 0.008595086282100586
34901.0 0.008574664417631186
35001.0 0.008554187246411259
35101.0 0.008533552338567294
35201.0 0.008512895838157007
35301.0 0.008492218756151608
35401.0 0.008471521232012202
35501.0 0.008450803691589069
35601.0 0.008430066268044536
35701.0 0.008409308222247832
35801.0 0.008388425463419936
35901.0 0.008367506459263234
36001.0 0.008346568424768155
36101.0 0.008325610608954441
36201.0 0.008304635156726815
36301.0 0.008283641311593237
36401.0 0.008262628313757327
36501.0 0.008241571229404537
36601.0 0.008220450523347977
36701.0 0.008199312119547934
36801.0 0.008178155440792813
36901.0 0.008156981551407465
37001.0 0.008135791513668677
37101.0 0.008114583775309745
37201.0 0.008093360361315746
37301.0 0.00807429988693245
37401.0 0.008056157770829938
37501.0 0.008038001100350215
37601.0 0.008019829363206419
37701.0 0.008001642528828058
37801.0 0.007983439983407963
37901.0 0.00796522459752485
38001.0 0.007946992847805416
38101.0 0.007929748255762387
38201.0 0.007912622319456913
38301.0 0.007895481702862934
38401.0 0.007878327326016444
38501.0 0.007861160398248352
38601.0 0.007843979219584922
38701.0 0.007826784801885624
38801.0 0.007809577186113965
38901.0 0.007792587864446469
39001.0 0.007775611071310672
39101.0 0.007758621536787829
39201.0 0.007741619585170732
39301.0 0.0077246061212502375
39401.0 0.0077075803022963055
39501.0 0.007690541574698035
39601.0 0.00767349171183627
39701.0 0.007656619778381592
39801.0 0.007639800267977349
39901.0 0.0076229681898707345
40001.0 0.007606124728871314
40101.0 0.007589269806742218
40201.0 0.0075724046059234456
40301.0 0.007555527394953877
40401.0 0.007538639062201738
40501.0 0.007521852079455104
40601.0 0.007505199898563321
40701.0 0.00748853832765556
40801.0 0.0074718649471660625
40901.0 0.0074551816099192834
41001.0 0.007438487447725144
41101.0 0.007421784408608742
41201.0 0.007405071136149054
41301.0 0.007388347535599665
41401.0 0.0073718555082946365
41501.0 0.007355369618298235
41601.0 0.00733887402354768
41701.0 0.007322369207215317
41801.0 0.007305853998792178
41901.0 0.007289330337507929
42001.0 0.007272796370019421
42101.0 0.007256254130932522
42201.0 0.007239767892084405
42301.0 0.00722345912756097
42401.0 0.007207141904803458
42501.0 0.00719081446112962
42601.0 0.007174479701506473
42701.0 0.007158135666700416
42801.0 0.007141783120003846
42901.0 0.007125421948318741
43001.0 0.007109051940274386
43101.0 0.007092778654806105
43201.0 0.007076650262667998
43301.0 0.007060512815852313
43401.0 0.007044366779814421
43501.0 0.007028213689881179
43601.0 0.007012053523516967
43701.0 0.00699588499188747
43801.0 0.006979708654609863
43901.0 0.006963524583842099
44001.0 0.006947424464962701
44101.0 0.006931475856801685
44201.0 0.00691551975430565
44301.0 0.006899555836389919
44401.0 0.0068835844627896286
44501.0 0.006867607258558384
44601.0 0.0068516218553702
44701.0 0.006835630266423951
44801.0 0.006819631485221082
44901.0 0.006803659277606653
45001.0 0.006787899275598942
45101.0 0.006772132295413886
45201.0 0.006756358495848881
45301.0 0.006740577547943619
45401.0 0.006724790291135355
45501.0 0.006708996005455698
45601.0 0.00669319504195105
45701.0 0.006677388140849342
45801.0 0.006661575554654014
45901.0 0.0066459349878200714
46001.0 0.006630362050101013
46101.0 0.0066147823495183375
46201.0 0.006599196817717281
46301.0 0.0065836057036586
46401.0 0.006568007501354647
46501.0 0.006552404115490023
46601.0 0.006536793843924849
46701.0 0.006521177615610526
46801.0 0.00650557683007309
46901.0 0.006490196257028046
47001.0 0.006474809408258245
47101.0 0.006459416820251314
47201.0 0.006444018541577909
47301.0 0.006428614717799597
47401.0 0.006413205201491209
47501.0 0.006397790137218866
47601.0 0.006382370546622544
47701.0 0.006366943648152603
47801.0 0.006351576184714046
47901.0 0.0063363873681417
48001.0 0.006321192757089071
48101.0 0.00630599337042099
48201.0 0.00629078876383811
48301.0 0.006275578882641825
48401.0 0.0062603648419925296
48501.0 0.0062451448308847935
48601.0 0.006229920646323616
48701.0 0.006214690573896949
48801.0 0.0061995122967578465
48901.0 0.006184517044196611
49001.0 0.006169517496871127
49101.0 0.006154513011001088
49201.0 0.006139503234984436
49301.0 0.006124489279945711
49401.0 0.006109470500897043
49501.0 0.006094447032792934
49601.0 0.006079419010218718
49701.0 0.006064386762492092
49801.0 0.006049348570028016
49901.0 0.006034542884211081
50001.0 0.006019735037873209
50101.0 0.00600492272455251
50201.0 0.005990105978641663
50301.0 0.00597528483418986
50401.0 0.005960459324907001
50501.0 0.0059456286061506025
50601.0 0.0059307949547830275
50701.0 0.0059159560621375494
50801.0 0.0059011130337431736
50901.0 0.005886394681169338
51001.0 0.005871784940722166
51101.0 0.0058692273846996795
51201.0 0.00587539485014863
51301.0 0.005881558858056336
51401.0 0.005887719298563847
51501.0 0.005893875378574788
51601.0 0.005900027377874661
51701.0 0.005935575755146274
51801.0 0.005985668545040356
51901.0 0.006035757126612672
52001.0 0.006086041886654262
52101.0 0.006136356376350063
52201.0 0.006186666929213154
52301.0 0.006229500131602577
52401.0 0.006268971293061144
52501.0 0.006308437920154133
52601.0 0.00634789983084942
52701.0 0.0063873565500183384
52801.0 0.0064268086752586745
52901.0 0.006425079108100736
53001.0 0.006400383210543744
53101.0 0.006375904992871074
53201.0 0.0063514347495876085
53301.0 0.006326960135317808
53401.0 0.006302481681986459
53501.0 0.006275568139721356
53601.0 0.006246442449151916
53701.0 0.006217312198265426
53801.0 0.006188179293417859
53901.0 0.006159042909357227
54001.0 0.006129902708425497
54101.0 0.006118500131824362
54201.0 0.006142500824278671
54301.0 0.006166537267076474
54401.0 0.006190567651258569
54501.0 0.006214593184167629
54601.0 0.00623861341445689
54701.0 0.00626316656620554
54801.0 0.006294458062308589
54901.0 0.006325744243042536
55001.0 0.00635702366417516
55101.0 0.006388297124069334
55201.0 0.006419565420402091
55301.0 0.006450931551093899
55401.0 0.006470589758719771
55501.0 0.006486109203569286
55601.0 0.006501622636858512
55701.0 0.006517131374883586
55801.0 0.006532634978135437
55901.0 0.00654813203156883
56001.0 0.00655934509998614
56101.0 0.006562059761122687
56201.0 0.006564769488287612
56301.0 0.006567474160272076
56401.0 0.006570173752934269
56501.0 0.006573060678877327
56601.0 0.006575974242158361
56701.0 0.006543872487441081
56801.0 0.006505783689736555
56901.0 0.0064676917874914915
57001.0 0.0064295982119017174
57101.0 0.006391501567528096
57201.0 0.006353403772894442
57301.0 0.0063139163221428846
57401.0 0.006271161033540256
57501.0 0.0062284047864126346
57601.0 0.006185648925396352
57701.0 0.0061431091659031566
57801.0 0.006100567688711402
57901.0 0.0060580245718156265
58001.0 0.006047772055145631
58101.0 0.006053708630011428
58201.0 0.006059638980851638
58301.0 0.006065563263627726
58401.0 0.006071483484523594
58501.0 0.006077397168133984
58601.0 0.006083305345401199
58701.0 0.0060655306060665385
58801.0 0.0060467154013838925
58901.0 0.006028093980587364
59001.0 0.006009487930888689
59101.0 0.005990877500942921
59201.0 0.005972264851716374
59301.0 0.005965799425045872
59401.0 0.00601782562859844
59501.0 0.0060698398075215475
59601.0 0.006121843548388993
59701.0 0.006173835418222768
59801.0 0.006225815540151635
59901.0 0.006277783451657907
60001.0 0.0063404743223532435
60101.0 0.006427501538184052
60201.0 0.006514601666375396
60301.0 0.006601685674336135
60401.0 0.006688751340590165
60501.0 0.006775799749552077
60601.0 0.006862830815219579
60701.0 0.006966628398160801
60801.0 0.007099985864079408
60901.0 0.007233318913074935
61001.0 0.007366625371042462
61101.0 0.007499905686161434
61201.0 0.007633159427058997
61301.0 0.007766386158193653
61401.0 0.008056461494642142
61501.0 0.008653315671975434
61601.0 0.009250070021983418
61701.0 0.009846722903216797
61801.0 0.01044327226785418
61901.0 0.01103971634188471
62001.0 0.011636053333112163
62101.0 0.012021754480115875
62201.0 0.011710491495527412
62301.0 0.011399267266759567
62401.0 0.011088083549439574
62501.0 0.010776942010016255
62601.0 0.010465861030433914
62701.0 0.010155009445017602
62801.0 0.009846287756487103
62901.0 0.009582964815535885
63001.0 0.009319680877547093
63101.0 0.009056435076187877
63201.0 0.008793227136022498
63301.0 0.008530058828504
63401.0 0.00826693183574429
63501.0 0.008003845227277326
63601.0 0.007858215729588931
63701.0 0.007747079719134313
63801.0 0.007635957731289912
63901.0 0.007524848140149993
64001.0 0.007413943820695197
64101.0 0.0073030624880058995
64201.0 0.007192196316190764
64301.0 0.007113874042463972
64401.0 0.007081037636184615
64501.0 0.0070481988586790795
64601.0 0.007015357949613995
64701.0 0.0069825158274194185
64801.0 0.006949672053557474
64901.0 0.0069168261900462566
65001.0 0.00688397925296873
65101.0 0.006838313474226254
65201.0 0.006792332959854
65301.0 0.00674645938229206
65401.0 0.006700677792345161
65501.0 0.006654898583505007
65601.0 0.00660912176127786
65701.0 0.006563346654558977
65801.0 0.00656564355457741
65901.0 0.006626915367491518
66001.0 0.006688162729986561
66101.0 0.006749384420922068
66201.0 0.006810579118445183
66301.0 0.0068717479152881076
66401.0 0.006932890061004201
66501.0 0.0069940053810209225
66601.0 0.006985157791667007
66701.0 0.006962645053222279
66801.0 0.006940159675797308
66901.0 0.006917669842905225
67001.0 0.006895175359706776
67101.0 0.006872676417885558
67201.0 0.006850172822416776
67301.0 0.006824612926359732
67401.0 0.006778993225147044
67501.0 0.006733374560308494
67601.0 0.006687759844558779
67701.0 0.006642146873356298
67801.0 0.006596536823578308
67901.0 0.006550929232125738
68001.0 0.006505325664232151
68101.0 0.006477950945379179
68201.0 0.0064855142722080395
68301.0 0.006493062927888712
68401.0 0.006500597523540074
68501.0 0.006508117992646809
68601.0 0.006515622820372539
68701.0 0.006523112611060094
68801.0 0.006530587773508156
68901.0 0.006558457012346771
69001.0 0.006610355153648481
69101.0 0.006662221509754022
69201.0 0.006714055643501387
69301.0 0.006765857111726837
69401.0 0.006817625561433418
69501.0 0.006869463423515141
69601.0 0.00692134515809822
69701.0 0.006954217129455218
69801.0 0.006966996503657297
69901.0 0.006979755332486791
70001.0 0.006992494335524116
70101.0 0.007005212786266539
70201.0 0.00701790995521685
70301.0 0.007030586166863279
70401.0 0.007043240973160117
70501.0 0.007039165721837266
70601.0 0.0070121021608198384
70701.0 0.006985032768491993
70801.0 0.006957959276591038
70901.0 0.006930879960673223
71001.0 0.006903971656828916
71101.0 0.006877061966947987
71201.0 0.006850147630829241
71301.0 0.006828518766921857
71401.0 0.006821782139744683
71501.0 0.006815031091456462
71601.0 0.006808265378220568
71701.0 0.006801483413278641
71801.0 0.006794688397744594
71901.0 0.006787877304068322
72001.0 0.006781050934379015
72101.0 0.006774892218100998
72201.0 0.006844056436758536
72301.0 0.006913165458259819
72401.0 0.006982234175042356
72501.0 0.00705140316391153
72601.0 0.007120515033361107
72701.0 0.007189568765538548
72801.0 0.007258562853140676
72901.0 0.007327497973770858
73001.0 0.007447235145143248
73101.0 0.007593075870507825
73201.0 0.007738811368320419
73301.0 0.007884438217923076
73401.0 0.008029956695879496
73501.0 0.008175363334254084
73601.0 0.008320657311089889
73701.0 0.008465837778362259
73801.0 0.008614639373847483
73901.0 0.008777045613430698
74001.0 0.008939474860128641
74101.0 0.009101788431577853
74201.0 0.009263968313798552
74301.0 0.009426011603395396
74401.0 0.009587915272336095
74501.0 0.009749679113828015
74601.0 0.009911300036839496
74701.0 0.01006720877857995
74801.0 0.010220244308920122
74901.0 0.010373136940150053
75001.0 0.010525882690431365
75101.0 0.010678482764311938
75201.0 0.01083092979565192
75301.0 0.010983223974226807
75401.0 0.011135364978691772
75501.0 0.011285794323331598
75601.0 0.01138006350260583
75701.0 0.011474216025801565
75801.0 0.011568245037455663
75901.0 0.0116621539721949
76001.0 0.011755936589161924
76101.0 0.011849592864928992
76201.0 0.011943121896962746
76301.0 0.012036520771926275
76401.0 0.012082755017917635
76501.0 0.012011538038106874
76601.0 0.011940322332600685
76701.0 0.011869105436910955
76801.0 0.011797890362978113
76901.0 0.01172667720565324
77001.0 0.01165546559672132
77101.0 0.011584339019020519
77201.0 0.011513287980931826
77301.0 0.011449902277970119
77401.0 0.011396141857534873
77501.0 0.011342370309114138
77601.0 0.011288583947756734
77701.0 0.011234784824462616
77801.0 0.011180974616114519
77901.0 0.01112714825126826
78001.0 0.011073312761739599
78101.0 0.01101946308883023
78201.0 0.010926650953131022
78301.0 0.010794467369623246
78401.0 0.010662352348354548
78501.0 0.010530306500530594
78601.0 0.010398331306344433
78701.0 0.010266480375476892
78801.0 0.010134805740714575
78901.0 0.010003205356644024
79001.0 0.009871680718941442
79101.0 0.009741588904588776
79201.0 0.009613250180846978
79301.0 0.009484990481994207
79401.0 0.009356809779540176
79501.0 0.009228711424864566
79601.0 0.009100694614608046
79701.0 0.00897276350272712
79801.0 0.008844920133926197
79901.0 0.00871716435764404
80001.0 0.008583449754455026
80101.0 0.008435245269922311
80201.0 0.008287160724436986
80301.0 0.008139199402983808
80401.0 0.007991486936853554
80501.0 0.007843925558785523
80601.0 0.0076964946157564865
80701.0 0.0075491948691432395
80801.0 0.0074020304452798455
80901.0 0.007257261040319753
81001.0 0.007180791920198133
81101.0 0.007104367631761202
81201.0 0.007027988814417631
81301.0 0.0069516570490708845
81401.0 0.0068753729269768644
81501.0 0.006799137796942686
81601.0 0.006722952204349746
81701.0 0.006646818917768922
81801.0 0.00657073761139186
81901.0 0.006514094862042907
82001.0 0.006467233915114041
82101.0 0.0064205214013356654
82201.0 0.006373824974863162
82301.0 0.006327139655424339
82401.0 0.006280466965351645
82501.0 0.006233806619376866
82601.0 0.006187159716125083
82701.0 0.0061405273694976935
82801.0 0.006097655057070784
82901.0 0.00607085581021802
83001.0 0.006044037416539109
83101.0 0.006017200966603339
83201.0 0.005990347108480368
83301.0 0.0059634755980849255
83401.0 0.005936586658644943
83501.0 0.005909679625449026
83601.0 0.00588275655702129
83701.0 0.005855816818331314
83801.0 0.005842741969342679
83901.0 0.00583872261495824
84001.0 0.005834642265502516
84101.0 0.005830501831665395
84201.0 0.0058263001710986235
84301.0 0.0058220361591596005
84401.0 0.005817710300142818
84501.0 0.005813323200744726
84601.0 0.005808873606401722
84701.0 0.0058043605523556046
84801.0 0.005814632705876892
84901.0 0.005826330690005286
85001.0 0.005837928986053056
85101.0 0.005849427719060448
85201.0 0.005860826589553202
85301.0 0.005872124700246564
85401.0 0.00588332091507081
85501.0 0.005894438171988741
85601.0 0.005905561313636292
85701.0 0.005910121819560462
85801.0 0.005855193197769343
85901.0 0.0058003156786431516
86001.0 0.005745492929750701
86101.0 0.005690725479177427
86201.0 0.005636015380852108
86301.0 0.005581365154635046
86401.0 0.005526774897595458
86501.0 0.005472247015366394
86601.0 0.005417784288613006
86701.0 0.005357998704518385
86801.0 0.005273099263282483
86901.0 0.005188350797473188
87001.0 0.005103754413368026
87101.0 0.005019314706720455
87201.0 0.004935033593202783
87301.0 0.0048509406591578045
87401.0 0.0047671101455844115
87501.0 0.0046834450801458444
87601.0 0.004599951460490405
87701.0 0.0045188402494171385
87801.0 0.004451690774257049
87901.0 0.0043846743923001315
88001.0 0.004317793568343763
88101.0 0.0042510503414807405
88201.0 0.004184447691151554
88301.0 0.0041179886757027
88401.0 0.004051674387056571
88501.0 0.003985507870475751
88601.0 0.0039194920712543125
88701.0 0.0038536289852551197
88801.0 0.003820597958960115
88901.0 0.0037881569737656926
89001.0 0.0037557740730406485
89101.0 0.00372345146198786
89201.0 0.00369129626793659
89301.0 0.003659217158008582
89401.0 0.0036272029972421005
89501.0 0.003595256884285431
89601.0 0.003563379415514145
89701.0 0.003531572873384235
89801.0 0.003498312788083717
89901.0 0.003464518619692535
90001.0 0.003430807719069869
90101.0 0.003397181814047874
90201.0 0.003363643291447437
90301.0 0.0033301942806591087
90401.0 0.0032968356633748816
90501.0 0.0032635698808403473
90601.0 0.0032303986987713084
90701.0 0.0031973237024173983
90801.0 0.0031695940067379648
90901.0 0.0031529283658680725
91001.0 0.003136333280054615
91101.0 0.003119881903173603
91201.0 0.003103484166291419
91301.0 0.0030871415750167996
91401.0 0.0030708564588780643
91501.0 0.0030546311521546547
91601.0 0.003038467020539586
91701.0 0.003022366405272697
91801.0 0.003006331644987847
91901.0 0.002992678838333037
92001.0 0.0029796204419152597
92101.0 0.0029666247316636014
92201.0 0.002953693969282316
92301.0 0.002940830490237185
92401.0 0.002928035661183073
92501.0 0.002915312278303761
92601.0 0.002902662242509684
92701.0 0.0028900875972181278
92801.0 0.0028775901266422464
92901.0 0.002865640524657125
93001.0 0.0028559604638087343
93101.0 0.0028463562882868115
93201.0 0.002836830158258446
93301.0 0.002827383810276288
93401.0 0.0028180196596746215
93501.0 0.0028087397692123624
93601.0 0.002799545611831039
93701.0 0.002790439012622105
93801.0 0.0027814228484224508
93901.0 0.0027724975135794373
94001.0 0.0027655420030478837
94101.0 0.0027612225676834795
94201.0 0.0027569903420766014
94301.0 0.0027528465340002847
94401.0 0.0027487937027041117
94501.0 0.0027448336473332555
94601.0 0.0027409676402234
94701.0 0.0027371983668131672
94801.0 0.00273352650195689
94901.0 0.002730092629734622
95001.0 0.0027268625454242345
95101.0 0.002726246299757714
95201.0 0.0027278248554396204
95301.0 0.002729501509894392
95401.0 0.0027312780388702726
95501.0 0.002733156216219731
95601.0 0.0027351375021710932
95701.0 0.0027372233493702445
95801.0 0.0027394156619755033
95901.0 0.002741715406081539
96001.0 0.0027441236867079065
96101.0 0.0027466420526134397
96201.0 0.0027442175121950925
96301.0 0.0027375867983921174
96401.0 0.0027310741086893253
96501.0 0.0027246794900884917
96601.0 0.0027184021928585308
96701.0 0.002712241747170057
96801.0 0.0027061969658456865
96901.0 0.002700754704480827
97001.0 0.0026956785392888262
97101.0 0.0026907151126046437
97201.0 0.002685864545128056
97301.0 0.0026782487259117468
97401.0 0.0026665157393371297
97501.0 0.0026548892727892405
97601.0 0.002643366525627673
97701.0 0.002631945466615484
97801.0 0.0026206234557850892
97901.0 0.0026093981703640182
98001.0 0.0025982668407156313
98101.0 0.002587226946385698
98201.0 0.002576276144185026
98301.0 0.002565411349301221
98401.0 0.0025558258994951076
98501.0 0.0025534353621104676
98601.0 0.0025511321218896874
98701.0 0.0025489146703199655
98801.0 0.002546780757495276
98901.0 0.002544753126159792
99001.0 0.0025428553233405138
99101.0 0.0025410348681450634
99201.0 0.0025392895954711734
99301.0 0.0025376176983178465
99401.0 0.0025360159487704415
99501.0 0.002538108725599656
99601.0 0.002540682433788138
99701.0 0.0025433270008107245
99801.0 0.002546041708462916
99901.0 0.0025488239516782162
100001.0 0.002551671573083399
100101.0 0.002554582868354837
100201.0 0.0025575558099317545
100301.0 0.0025605882049272973
100401.0 0.002563678167263787
100501.0 0.002566823651627632
100601.0 0.002567925083977087
100701.0 0.002565647651203767
100801.0 0.002563406447048473
100901.0 0.0025611992990752174
101001.0 0.0025590653225812305
101101.0 0.002556992443462461
101201.0 0.002554946984383027
101301.0 0.002552926740720821
101401.0 0.0025509295427567236
101501.0 0.002548953257306462
101601.0 0.002546995789225146
101701.0 0.0025450550827861005
101801.0 0.0025450692850904205
101901.0 0.0025457838659773465
102001.0 0.0025465162036192924
102101.0 0.0025472644806195073
102201.0 0.002548026756817948
102301.0 0.00254880169099811
102401.0 0.002549587019241922
102501.0 0.002550381881604877
102601.0 0.0025511837713638043
102701.0 0.0025519916693446496
102801.0 0.0025528037121245522
102901.0 0.0025536189653671453
103001.0 0.0025646341786232404
103101.0 0.0025761294562461996
103201.0 0.0025876981398254718
103301.0 0.0025992929514586215
103401.0 0.002610913034567462
103501.0 0.0026225570664381455
103601.0 0.0026342236636401942
103701.0 0.002645911381960801
103801.0 0.00265761969857082
103901.0 0.002669346969279118
104001.0 0.002681092391001614
104101.0 0.002692865048165322
104201.0 0.0027049019019694453
104301.0 0.0027169539328207055
104401.0 0.0027290201833674384
104501.0 0.0027411002159715325
104601.0 0.0027531923786254333
104701.0 0.0027652959507301206
104801.0 0.0027774104025066453
104901.0 0.0027895339840366498
105001.0 0.002801666295250028
105101.0 0.002813806295881118
105201.0 0.0028259532182215185
105301.0 0.0028381575776201887
105401.0 0.002839706452439605
105501.0 0.0028411248866252146
105601.0 0.002842520516688857
105701.0 0.0028438926462372133
105801.0 0.0028452407761374995
105901.0 0.002846564688866285
106001.0 0.0028478634387029463
106101.0 0.0028491368639825916
106201.0 0.0028503847467408754
106301.0 0.002851605966257514
106401.0 0.0028528012850541186
106501.0 0.00285396997053289
106601.0 0.002857043332781771
106701.0 0.002860577189373692
106801.0 0.002864089136193989
106901.0 0.0028675788101749197
107001.0 0.00287104586782386
107101.0 0.002874490240478576
107201.0 0.002877911537382078
107301.0 0.002881309727038504
107401.0 0.0028846847106024096
107501.0 0.0028880804397239473
107601.0 0.002891477866291339
107701.0 0.002894851264554486
107801.0 0.002899071859512185
107901.0 0.0029042939310348027
108001.0 0.0029094956332977964
108101.0 0.0029146770954128587
108201.0 0.0029198382015331215
108301.0 0.0029249791073506755
108401.0 0.0029300994627396663
108501.0 0.0029351984952931116
108601.0 0.002940277520213529
108701.0 0.0029453357874948054
108801.0 0.002950372988689655
108901.0 0.0029553893455001295
109001.0 0.002960384829168353
109101.0 0.0029921362177794605
109201.0 0.0030241868457234265
109301.0 0.0030562653943218628
109401.0 0.003088370925954424
109501.0 0.0031205034732510314
109601.0 0.0031526616825449977
109701.0 0.003184850946375599
109801.0 0.0032171269638322335
109901.0 0.0032494275542377326
110001.0 0.003281751137153113
110101.0 0.0033140978073176687
110201.0 0.003346467232378855
110301.0 0.0034009752611947586
110401.0 0.0034948898456094923
110501.0 0.0035889238185021887
110601.0 0.0036830747275470367
110701.0 0.0037773405807348015
110801.0 0.0038717194068754873
110901.0 0.00396620846050117
111001.0 0.004060807845029135
111101.0 0.0041555139742860455
111201.0 0.004250324961501032
111301.0 0.004345239828023321
111401.0 0.004440256289154434
111501.0 0.004535372524653968
111601.0 0.004618976942866038
111701.0 0.004694916005127434
111801.0 0.004770923041878329
111901.0 0.004846996025799788
112001.0 0.004923137755353468
112101.0 0.004999406230573564
112201.0 0.0050757364533310706
112301.0 0.005152129228293509
112401.0 0.005228581274827422
112501.0 0.0053050921840471785
