# col1 col2
14301.0 0.019210591355066396
14401.0 0.019260909331544247
14501.0 0.018879398233557314
14601.0 0.01879629005554999
14701.0 0.019014141499785205
14801.0 0.01928960047452826
14901.0 0.019538870789839864
15001.0 0.01939775215545771
15101.0 0.01928983264229668
15201.0 0.019238933305027354
15301.0 0.01928608776077414
15401.0 0.019391401245591505
15501.0 0.01912971881530559
15601.0 0.018843700424528553
15701.0 0.018976044191585658
15801.0 0.019085823545055627
15901.0 0.019135276002675748
16001.0 0.018850644199942593
16101.0 0.018149920419135896
16201.0 0.018128744805094424
16301.0 0.018565723100685612
16401.0 0.01881995464833604
16501.0 0.019006147157188867
16601.0 0.01872278387882256
16701.0 0.018347735390279764
16801.0 0.01835857090793482
16901.0 0.018400527186261402
17001.0 0.018193377083063594
17101.0 0.017977599451930722
17201.0 0.017598658273634323
17301.0 0.017233741233879978
17401.0 0.01712934273043119
17501.0 0.017014309601280954
17601.0 0.016708533290433484
17701.0 0.016407961410312612
17801.0 0.016335937094062936
17901.0 0.01626359063845079
18001.0 0.016214865024847026
18101.0 0.016166528848706868
18201.0 0.015831416676483998
18301.0 0.01546483309189233
18401.0 0.01524723025748087
18501.0 0.015065231358242047
18601.0 0.014985880326440161
18701.0 0.01495390736503671
18801.0 0.014907120085550592
18901.0 0.014847569709959008
19001.0 0.014729932808040422
19101.0 0.014512137012086996
19201.0 0.014309104322457751
19301.0 0.01417919599823825
19401.0 0.014048994969984714
19501.0 0.01402368244141746
19601.0 0.014004397739789181
19701.0 0.013859956439547112
19801.0 0.013661862885479586
19901.0 0.013538160340040906
20001.0 0.013513680706677144
20101.0 0.013477509526527239
20201.0 0.013360360334859756
20301.0 0.01324297756177103
20401.0 0.013163062399581376
20501.0 0.013092325141938995
20601.0 0.013016718520886808
20701.0 0.012935218761033571
20801.0 0.012855591639231334
20901.0 0.012802839460062585
21001.0 0.012749959454777948
21101.0 0.012641795505596605
21201.0 0.012505399441536292
21301.0 0.01237474596710912
21401.0 0.012263836754124199
21501.0 0.01215274561829458
21601.0 0.012066963070930485
21701.0 0.011988925121262796
21801.0 0.011923232854243761
21901.0 0.011890517894481898
22001.0 0.011857704902705116
22101.0 0.011780147200206717
22201.0 0.011687607420089409
22301.0 0.0115913923838623
22401.0 0.01148041114315269
22501.0 0.011369282031201581
22601.0 0.011315124366492822
22701.0 0.01129620850639461
22801.0 0.01127551950459856
22901.0 0.011065344436611035
23001.0 0.010854957528939072
23101.0 0.010685292464437493
23201.0 0.010585580363670776
23301.0 0.010485746601228687
23401.0 0.010374471668790615
23501.0 0.01025817332560546
23601.0 0.010141802838299336
23701.0 0.010049463672125726
23801.0 0.009957091714497351
23901.0 0.009876106355629646
24001.0 0.009827070262454569
24101.0 0.00977802407424688
24201.0 0.009716862101213553
24301.0 0.009643461457296661
24401.0 0.00956997587215868
24501.0 0.009509482166834334
24601.0 0.00945451965280527
24701.0 0.009399604691783683
24801.0 0.009362646373268469
24901.0 0.009328256429711303
25001.0 0.009293948012850335
25101.0 0.009270769421406358
25201.0 0.009247681539044206
25301.0 0.009224338092485993
25401.0 0.009199353071916277
25501.0 0.00917432439686322
25601.0 0.009152334677290026
25701.0 0.009143666677998853
25801.0 0.009134984727707456
25901.0 0.0091273543565708
26001.0 0.00912339101668004
26101.0 0.009119396979042817
26201.0 0.009115449779814627
26301.0 0.009111549895311448
26401.0 0.00910762151482029
26501.0 0.00910366581484321
26601.0 0.009099680487892295
26701.0 0.00909561915643887
26801.0 0.009086106883745166
26901.0 0.009076566315486874
27001.0 0.009066996124016022
27101.0 0.009057398454604824
27201.0 0.009047771094047323
27301.0 0.009036650039099413
27401.0 0.009023326313066255
27501.0 0.009009975097319685
27601.0 0.008996596015201771
27701.0 0.008983189263635387
27801.0 0.008969756291891593
27901.0 0.008955841762247263
28001.0 0.008941686753623739
28101.0 0.008927505304809298
28201.0 0.008913298845027309
28301.0 0.008899065889575593
28401.0 0.0088848085344019
28501.0 0.008870008598404262
28601.0 0.008855080948094533
28701.0 0.008840130654765972
28801.0 0.00882515611043078
28901.0 0.008810157738564422
29001.0 0.008795135957348483
29101.0 0.008779598973933005
29201.0 0.008763964736861822
29301.0 0.008748307726922934
29401.0 0.008732628345099662
29501.0 0.008716924849797008
29601.0 0.008701200449675844
29701.0 0.008685057099927234
29801.0 0.008668778180848094
29901.0 0.008652478946554973
30001.0 0.008636157925310717
30101.0 0.008619816265990347
30201.0 0.008603454238154822
30301.0 0.008586813005217952
30401.0 0.00856994700691156
30501.0 0.008553059431087279
30601.0 0.00853615325769316
30701.0 0.008519227862147014
30801.0 0.008502284465471585
30901.0 0.008485237027611394
31001.0 0.008467844587710393
31101.0 0.008450434552238381
31201.0 0.008433006473726854
31301.0 0.008415561362343529
31401.0 0.00839809769130309
31501.0 0.008380617438264855
31601.0 0.008362853038222701
31701.0 0.008344968977460386
31801.0 0.008327068886549044
31901.0 0.00830915112475462
32001.0 0.008291216973219684
32101.0 0.008273267417874562
32201.0 0.008255268125044396
32301.0 0.00823697310439528
32401.0 0.00821866144287304
32501.0 0.00820033597001104
32601.0 0.008181993266746877
32701.0 0.008163634595238535
32801.0 0.00814526082485943
32901.0 0.008126780352485506
33001.0 0.008108107973999317
33101.0 0.008089421952476392
33201.0 0.008070719729722236
33301.0 0.008052004214407563
33401.0 0.008033274796664899
33501.0 0.00801453242720138
33601.0 0.007995676226100663
33701.0 0.007976678176614146
33801.0 0.007957667716200306
33901.0 0.007938643050291095
34001.0 0.007919604434291221
34101.0 0.007900554761389704
34201.0 0.007881491349847489
34301.0 0.007862345207874617
34401.0 0.007843079100567576
34501.0 0.00782379878532937
34601.0 0.007804508222465693
34701.0 0.0077852036426509005
34801.0 0.007765887241654622
34901.0 0.007746558963399612
35001.0 0.007727192717510411
35101.0 0.007707701816991302
35201.0 0.007688200496871474
35301.0 0.007668687910958596
35401.0 0.007649164189903862
35501.0 0.007629628483458602
35601.0 0.007610081995593775
35701.0 0.007590524753795704
35801.0 0.007570871088094871
35901.0 0.007551193186557094
36001.0 0.007531503998332351
36101.0 0.007511805503529779
36201.0 0.007492095860400572
36301.0 0.007472377046188537
36401.0 0.007452648391536812
36501.0 0.007432887960079914
36601.0 0.007413079393002867
36701.0 0.007393261799813146
36801.0 0.0073734355832669445
36901.0 0.007353598498030882
37001.0 0.007333752708233537
37101.0 0.007313897632058614
37201.0 0.007294033960779526
37301.0 0.007275927530901933
37401.0 0.007258571020547599
37501.0 0.007241205119132092
37601.0 0.007223831389492885
37701.0 0.007206449824318937
37801.0 0.007189059237970205
37901.0 0.007171661092027641
38001.0 0.007154254983276591
38101.0 0.007137651526124449
38201.0 0.007121148126777171
38301.0 0.007104636359306433
38401.0 0.007088117874575074
38501.0 0.007071591574877772
38601.0 0.007055057931556443
38701.0 0.0070385165316731065
38801.0 0.007021968040954646
38901.0 0.007005599740078132
39001.0 0.006989244648434644
39101.0 0.00697288252028363
39201.0 0.006956513624643552
39301.0 0.006940138720637207
39401.0 0.006923757682887436
39501.0 0.006907369010245025
39601.0 0.006890975128691598
39701.0 0.006874727455914029
39801.0 0.006858524623979508
39901.0 0.0068423159250661815
40001.0 0.00682610083528786
40101.0 0.006809879124540841
40201.0 0.00679365174078446
40301.0 0.006777417273448367
40401.0 0.006761178142759875
40501.0 0.006745022744914516
40601.0 0.006728979454855823
40701.0 0.006712931312778758
40801.0 0.006696876412352271
40901.0 0.0066808157945049676
41001.0 0.00666475000825449
41101.0 0.006648679602033163
41201.0 0.006632603059531181
41301.0 0.00661652112432754
41401.0 0.006600629179396129
41501.0 0.006584744651160463
41601.0 0.006568855305690982
41701.0 0.006552959819284033
41801.0 0.006537059522043351
41901.0 0.006521154170490089
42001.0 0.006505243225505195
42101.0 0.0064893285073026755
42201.0 0.006473461103477822
42301.0 0.0064577398060618125
42401.0 0.006442013228293932
42501.0 0.006426281712837589
42601.0 0.006410545896926962
42701.0 0.006394805433764282
42801.0 0.0063790601726840335
42901.0 0.0063633097657335375
43001.0 0.006347554848092624
43101.0 0.006331880066429776
43201.0 0.0063163244322203636
43301.0 0.006300763943021005
43401.0 0.006285199035035638
43501.0 0.006269630144049686
43601.0 0.006254057902220224
43701.0 0.00623848087500154
43801.0 0.006222899103176725
43901.0 0.006207313611109977
44001.0 0.006191798637224721
44101.0 0.006176407369744657
44201.0 0.006161011628193429
44301.0 0.00614561174612452
44401.0 0.00613020795829218
44501.0 0.006114801089596813
44601.0 0.006099390685098261
44701.0 0.0060839759941067224
44801.0 0.006068557938773666
44901.0 0.006053163033876284
45001.0 0.006037941729230801
45101.0 0.006022716292612684
45201.0 0.006007487152243984
45301.0 0.005992253850014167
45401.0 0.005977017797909901
45501.0 0.005961777257284482
45601.0 0.005946534131721988
45701.0 0.005931286484874622
45801.0 0.005916036712015802
45901.0 0.005900927416495431
46001.0 0.005885874749879476
46101.0 0.00587081828977706
46201.0 0.0058557588546444715
46301.0 0.005840696573400587
46401.0 0.005825629999098361
46501.0 0.005810561130956347
46601.0 0.005795488127468365
46701.0 0.005780411411675253
46801.0 0.005765350314675046
46901.0 0.005750467165941487
47001.0 0.005735580398593814
47101.0 0.005720691517653128
47201.0 0.005705799073313694
47301.0 0.005690904077639594
47401.0 0.0056760060651092955
47501.0 0.005661104175917664
47601.0 0.005646200110818616
47701.0 0.00563129281249115
47801.0 0.005616433821742975
47901.0 0.005601720682204432
48001.0 0.005587004589427101
48101.0 0.005572285765246385
48201.0 0.005557564037243056
48301.0 0.005542840020795222
48401.0 0.005528114232566561
48501.0 0.005513384233733783
48601.0 0.005498653003185118
48701.0 0.005483918594145455
48801.0 0.005469226444236249
48901.0 0.005454684352437842
49001.0 0.00544013974656264
49101.0 0.005425592057780104
49201.0 0.005411041800710427
49301.0 0.005396489489782969
49401.0 0.005381934161447099
49501.0 0.005367377314913778
49601.0 0.005352817493610294
49701.0 0.005338255112627396
49801.0 0.0053236899957347554
49901.0 0.005309313693292355
50001.0 0.005294936275161504
50101.0 0.005280557071697195
50201.0 0.005266176398301251
50301.0 0.005251792008515582
50401.0 0.005237405695241365
50501.0 0.005223017182167901
50601.0 0.005208626291327447
50701.0 0.005194232746044662
50801.0 0.005179836959166181
50901.0 0.0051655435869580706
51001.0 0.005151338854734589
51101.0 0.005151742778131164
51201.0 0.0051627240372889805
51301.0 0.005173703142236298
51401.0 0.005184680276746958
51501.0 0.005195655722967302
51601.0 0.005206628186399255
51701.0 0.0052532303527852995
51801.0 0.0053174599272648206
51901.0 0.005381687793251193
52001.0 0.005446075756367409
52101.0 0.005510488060440668
52201.0 0.005574898711884839
52301.0 0.005630250388003453
52401.0 0.005681530734603207
52501.0 0.005732808084485458
52601.0 0.005784082668254787
52701.0 0.0058353555044861815
52801.0 0.005886624557105308
52901.0 0.00588798789728245
53001.0 0.005861520707637121
53101.0 0.005835230203154224
53201.0 0.005808947241119867
53301.0 0.0057826622935888425
53401.0 0.00575637469994812
53501.0 0.005727138324368932
53601.0 0.005695223510929488
53701.0 0.005663305833378968
53801.0 0.005631386805195047
53901.0 0.005599466363383664
54001.0 0.00556754375522888
54101.0 0.0055571216831357
54201.0 0.005589534710260337
54301.0 0.005621976844528079
54401.0 0.00565441641508898
54501.0 0.0056868528828193585
54601.0 0.005719285708301082
54701.0 0.005752368573573583
54801.0 0.005793621858347401
54901.0 0.005834871130188148
55001.0 0.0058761168221567696
55101.0 0.005917359268391152
55201.0 0.005958597620537114
55301.0 0.005999917516852138
55401.0 0.006026999111232839
55501.0 0.006049067473644091
55601.0 0.006071133393768115
55701.0 0.006093195061293817
55801.0 0.0061152542115664255
55901.0 0.00613730903364558
56001.0 0.006154174903727671
56101.0 0.006160742033179843
56201.0 0.006167306083741687
56301.0 0.006173867233670357
56401.0 0.006180424380618768
56501.0 0.00618713537501557
56601.0 0.006193868517470833
56701.0 0.006158155351620118
56801.0 0.006115184950259049
56901.0 0.006072213602917277
57001.0 0.006029241356985464
57101.0 0.005986267767581373
57201.0 0.005943293866991057
57301.0 0.005898637401578907
57401.0 0.00585002007888794
57501.0 0.005801401979465703
57601.0 0.005752785719228658
57701.0 0.005704344441213515
57801.0 0.005655902939488739
57901.0 0.005607460778025641
58001.0 0.00559817423963898
58101.0 0.005608520819721159
58201.0 0.005618863222414676
58301.0 0.005629202698793274
58401.0 0.005639538924429433
58501.0 0.005649871673010534
58601.0 0.005660201013185227
58701.0 0.005641812966502997
58801.0 0.005622163661114081
58901.0 0.005602673176746811
59001.0 0.005583195752336132
59101.0 0.005563715850448714
59201.0 0.005544235256372995
59301.0 0.00553949071552239
59401.0 0.0056056933097585245
59501.0 0.005671888466492788
59601.0 0.005738075573219931
59701.0 0.005804255984347357
59801.0 0.005870427215635425
59901.0 0.005936591406361771
60001.0 0.006015768906096813
60101.0 0.006124428366779695
60201.0 0.006233148977020555
60301.0 0.006341857536500294
60401.0 0.006450554533941252
60501.0 0.006559239767541545
60601.0 0.006667911754899566
60701.0 0.006796937052412069
60801.0 0.0069618403767197695
60901.0 0.007126725979811709
61001.0 0.0072915925705540705
61101.0 0.007456442297041319
61201.0 0.007621272387078661
61301.0 0.00778608311421666
61401.0 0.008141171412804894
61501.0 0.008868587318418667
61601.0 0.009595931212908604
61701.0 0.010323201954395704
61801.0 0.011050397994853496
61901.0 0.011777516298595714
62001.0 0.012504560009899855
62101.0 0.01297598221926264
62201.0 0.012601420021491392
62301.0 0.012226889267108063
62401.0 0.011852386866228632
62501.0 0.011477916320418708
62601.0 0.011103491946787407
62701.0 0.0107292507022302
62801.0 0.010357575374133355
62901.0 0.01004100087715796
63001.0 0.009724455144799742
63101.0 0.009407937868452105
63201.0 0.009091448647281505
63301.0 0.008774990033615475
63401.0 0.008458561638529807
63501.0 0.008142164061699283
63601.0 0.007968395227601777
63701.0 0.0078365125399947
63801.0 0.007704640228410174
63901.0 0.007572777936672648
64001.0 0.00744108084833195
64101.0 0.007309403070793172
64201.0 0.007177736497235256
64301.0 0.0070856003392426635
64401.0 0.007048719417294301
64501.0 0.007011838385321669
64601.0 0.0069749568875453905
64701.0 0.006938074568591432
64801.0 0.00690119234934191
64901.0 0.006864309188061819
65001.0 0.006827426300583806
65101.0 0.006774965531110795
65201.0 0.006722123892177383
65301.0 0.006669369415383425
65401.0 0.006616690094166905
65501.0 0.006564013010311633
65601.0 0.00651133922421515
65701.0 0.006458667835283844
65801.0 0.0064644353348833564
65901.0 0.006541908467341821
66001.0 0.006619364398900276
66101.0 0.00669680248565171
66201.0 0.0067742211982555435
66301.0 0.006851622337628723
66401.0 0.006929005838264086
66501.0 0.007006369082806919
66601.0 0.006998658862259631
66701.0 0.006974267997751058
66801.0 0.0069498998324339055
66901.0 0.006925530260646424
67001.0 0.006901157817096041
67101.0 0.006876782506486659
67201.0 0.006852405313098033
67301.0 0.006824313004330439
67401.0 0.006771814733976166
67501.0 0.006719317977246078
67601.0 0.006666824585376967
67701.0 0.006614334060168755
67801.0 0.006561846590107524
67901.0 0.006509361875337953
68001.0 0.006456881281385215
68101.0 0.00642652644221267
68201.0 0.006438694583554878
68301.0 0.0064508537243238
68401.0 0.006463003362211788
68501.0 0.00647514387406612
68601.0 0.006487273776294662
68701.0 0.006499394225322889
68801.0 0.006511504712761996
68901.0 0.006548462823004
69001.0 0.006614702562624651
69101.0 0.0066809202718917625
69201.0 0.006747115050463277
69301.0 0.006813287069154859
69401.0 0.006879436885083317
69501.0 0.006945645677745657
69601.0 0.007011894911400295
69701.0 0.007054993936381278
69801.0 0.007073619536123915
69901.0 0.007092231156664344
70001.0 0.007110828628696586
70101.0 0.007129413245452828
70201.0 0.007147983855811594
70301.0 0.0071665393066749255
70401.0 0.007185080883560867
70501.0 0.007183231734396506
70601.0 0.007153354494529429
70701.0 0.00712347390014948
70801.0 0.007093591915451185
70901.0 0.007063706698984537
71001.0 0.007033963123619372
71101.0 0.007004218937641742
71201.0 0.006974473373041713
71301.0 0.0069511821976067055
71401.0 0.006946070794109548
71501.0 0.006940950121889003
71601.0 0.006935820472670013
71701.0 0.0069306805773784305
71801.0 0.006925531992017912
71901.0 0.006920372762977076
72001.0 0.0069152042483214115
72101.0 0.006910860342283815
72201.0 0.0069985260703986744
72301.0 0.007086152761528643
72401.0 0.0071737524015065696
72501.0 0.007261439648678244
72601.0 0.007349087725731839
72701.0 0.0074366938920555955
72801.0 0.007524257150656965
72901.0 0.007611778927527879
73001.0 0.007761436885550547
73101.0 0.007943053084588583
73201.0 0.008124594786217158
73301.0 0.00830605731157067
73401.0 0.008487443061103658
73501.0 0.008668748875648233
73601.0 0.008849971870311158
73701.0 0.009031114388009737
73801.0 0.009216746437643792
73901.0 0.009419087440201108
74001.0 0.009621458974118528
74101.0 0.009823749434693368
74201.0 0.01002594277229874
74301.0 0.010228038353208721
74401.0 0.01043003193043943
74501.0 0.010631925637058856
74601.0 0.01083371605188469
74701.0 0.011028581680384031
74801.0 0.011219998660415988
74901.0 0.011411313586432858
75001.0 0.011602521942575661
75101.0 0.011793624809354272
75201.0 0.011984617138182328
75301.0 0.012175498796344735
75401.0 0.012366268171807358
75501.0 0.012554994407889465
75601.0 0.012674874595899704
75701.0 0.012794670730969678
75801.0 0.012914378719041594
75901.0 0.013033997350363147
76001.0 0.01315352703908595
76101.0 0.013272965568132372
76201.0 0.013392311667463342
76301.0 0.013511563756723582
76401.0 0.013572962364788504
76501.0 0.01349014233557364
76601.0 0.013407324477000325
76701.0 0.013324509872525545
76801.0 0.013241696908240225
76901.0 0.013158887739729975
77001.0 0.013076083465279862
77101.0 0.012993348822854793
77201.0 0.01291067976090609
77301.0 0.01283743776007719
77401.0 0.012776042449516394
77501.0 0.012714638774318597
77601.0 0.01265322863236308
77701.0 0.012591811035114867
77801.0 0.012530386153493698
77901.0 0.012468953199889476
78001.0 0.012407515815494529
78101.0 0.012346068699517111
78201.0 0.012236623672001774
78301.0 0.01207864964459727
78401.0 0.011920728901422055
78501.0 0.011762861491977087
78601.0 0.011605049599397331
78701.0 0.011447335445607562
78801.0 0.011289762084449347
78901.0 0.011132245841207231
79001.0 0.01097478869409106
79101.0 0.01081906398919431
79201.0 0.010665468158932339
79301.0 0.010511931882786643
79401.0 0.010358456418813822
79501.0 0.010205045727830328
79601.0 0.010051698336173826
79701.0 0.009898415666903028
79801.0 0.00974520251315991
79901.0 0.00959205604097132
80001.0 0.009431494935210638
80101.0 0.009252960431127714
80201.0 0.009074516798335297
80301.0 0.00889616679444628
80401.0 0.008718014423672286
80501.0 0.008539980564238839
80601.0 0.00836204592295754
80701.0 0.008184212234265617
80801.0 0.008006481645879804
80901.0 0.007831654404376517
81001.0 0.007741475961220468
81101.0 0.007651332599211575
81201.0 0.007561227069449812
81301.0 0.0074711583341280224
81401.0 0.0073811296504693955
81501.0 0.007291139539988925
81601.0 0.007201189867576464
81701.0 0.007111282039161579
81801.0 0.007021416054578412
81901.0 0.006955699645557795
82001.0 0.0069021420215169636
82101.0 0.006848710291976685
82201.0 0.0067952934208439205
82301.0 0.006741888549205156
82401.0 0.006688496807715259
82501.0 0.00663511669065273
82601.0 0.0065817503925349905
82701.0 0.006528398322356814
82801.0 0.006479731943524069
82901.0 0.006451116672943544
83001.0 0.00642249012220927
83101.0 0.006393853837055757
83201.0 0.006365207485108963
83301.0 0.00633655074380021
83401.0 0.006307884711892076
83501.0 0.006279209085078135
83601.0 0.006250523569807492
83701.0 0.006221829668162214
83801.0 0.0062104587160680775
83901.0 0.006210437003582351
84001.0 0.006210373002035558
84101.0 0.006210266597222903
84201.0 0.0062101177756908495
84301.0 0.006209925408298071
84401.0 0.006209688844304467
84501.0 0.006209410434487373
84601.0 0.006209087208123774
84701.0 0.0062087199462356815
84801.0 0.006226968591426516
84901.0 0.006247060078800408
85001.0 0.006267078968686186
85101.0 0.006287026432345971
85201.0 0.006306901043426518
85301.0 0.006326702321447294
85401.0 0.0063464295216697055
85501.0 0.006366101232394833
85601.0 0.006385788625927828
85701.0 0.006397250482053518
85801.0 0.006333658012514039
85901.0 0.006270105822959387
86001.0 0.006206598172181084
86101.0 0.006143134152442367
86201.0 0.006079716301898156
86301.0 0.006016345328703522
86401.0 0.005953022701159634
86501.0 0.005889749169574628
86601.0 0.00582652734837778
86701.0 0.005756523480329633
86801.0 0.005654616977719967
86901.0 0.0055528272016452775
87001.0 0.00545115546628861
87101.0 0.005349603923978873
87201.0 0.005248174735084293
87301.0 0.00514689269598864
87401.0 0.005045820066102988
87501.0 0.004944875578477402
87601.0 0.004844062869392918
87701.0 0.0047462011608545235
87801.0 0.0046660630787357105
87901.0 0.004586028096599122
88001.0 0.004506097384156857
88101.0 0.004426272475942072
88201.0 0.004346555540610323
88301.0 0.004266948740245848
88401.0 0.004187453502128122
88501.0 0.004108071245194019
88601.0 0.004028804102561507
88701.0 0.003949654191721896
88801.0 0.003912553131815072
88901.0 0.0038761776853665215
89001.0 0.0038398465003139834
89101.0 0.0038035595809067938
89201.0 0.0037674103845073523
89301.0 0.003731318559602058
89401.0 0.0036952748445200014
89501.0 0.003659281523353281
89601.0 0.0036233387259968844
89701.0 0.003587448024456511
89801.0 0.0035496396129959303
89901.0 0.0035110970875373883
90001.0 0.003472615566905405
90101.0 0.0034341960943646177
90201.0 0.0033958399740970186
90301.0 0.0033575490356678507
90401.0 0.0033193234024389544
90501.0 0.003281165057871832
90601.0 0.0032430749003489585
90701.0 0.0032050539010880096
90801.0 0.003173921555055176
90901.0 0.0031571251480699255
91001.0 0.0031403790437003753
91101.0 0.0031237462462746814
91201.0 0.0031071478180997917
91301.0 0.0030905845343908262
91401.0 0.003074058412170615
91501.0 0.0030575702346628416
91601.0 0.003041121228946091
91701.0 0.0030247128862968646
91801.0 0.0030083459044593784
91901.0 0.0029950511620331086
92001.0 0.0029824911674710716
92101.0 0.002969969695913502
92201.0 0.002957487595370189
92301.0 0.0029450469374587584
92401.0 0.0029326487370377255
92501.0 0.002920294003120701
92601.0 0.002907984085919684
92701.0 0.002895720324495504
92801.0 0.002883504393133339
92901.0 0.0028719497464024914
93001.0 0.0028632854886140404
93101.0 0.0028546665012178043
93201.0 0.0028460942551571233
93301.0 0.0028375696838415917
93401.0 0.002829094396525327
93501.0 0.002820669547258857
93601.0 0.0028122959208383264
93701.0 0.002803974969581011
93801.0 0.0027957085491301984
93901.0 0.0027874964966073906
94001.0 0.0027818247515735495
94101.0 0.0027795786313099093
94201.0 0.0027773827162987704
94301.0 0.0027752384086488684
94401.0 0.002773147596097175
94501.0 0.0027711110136667736
94601.0 0.0027691300499552035
94701.0 0.0027672057975904095
94801.0 0.0027653391375060035
94901.0 0.002763654150204862
95001.0 0.0027621203036651268
95101.0 0.0027639869583965973
95201.0 0.002768699024478507
95301.0 0.0027734683951969982
95401.0 0.002778296532395441
95501.0 0.002783184593811897
95601.0 0.0027881331746198923
95701.0 0.0027931440166098975
95801.0 0.0027982185505034283
95901.0 0.0028033571252387003
96001.0 0.002808560972904976
96101.0 0.0028138307533754716
96201.0 0.00281243055235842
96301.0 0.002805339000367057
96401.0 0.0027983206915432367
96501.0 0.0027913748333389375
96601.0 0.0027845012478589135
96701.0 0.0027776997746034294
96801.0 0.002770969161912189
96901.0 0.0027647429277482855
97001.0 0.002758811028790627
97101.0 0.0027529481530946757
97201.0 0.002747154632756948
97301.0 0.0027375926870607083
97401.0 0.00272246091230273
97501.0 0.002707393895040049
97601.0 0.0026923895020361326
97701.0 0.0026774465776966336
97801.0 0.0026625628986401413
97901.0 0.002647737054708126
98001.0 0.002632967086222685
98101.0 0.0026182513410208186
98201.0 0.0026035879653173266
98301.0 0.0025889750777099473
98401.0 0.0025760032401437026
98501.0 0.0025725515021546488
98601.0 0.002569152152358103
98701.0 0.0025658038458655536
98801.0 0.0025625054654886425
98901.0 0.002559277541937071
99001.0 0.002556141476417068
99101.0 0.0025530515538746646
99201.0 0.0025500061408158946
99301.0 0.002547004015374563
99401.0 0.0025440431685647114
99501.0 0.0025459371739222775
99601.0 0.0025484165188157286
99701.0 0.002550938880193801
99801.0 0.0025535041888733907
99901.0 0.0025561101256760276
100001.0 0.0025587558217871633
100101.0 0.0025614404856963598
100201.0 0.0025641624565499455
100301.0 0.002566920411878041
100401.0 0.0025697131977843583
100501.0 0.00257254000420823
100601.0 0.0025726268184837336
100701.0 0.002568214628554866
100801.0 0.002563822491253961
100901.0 0.0025594482512830753
101001.0 0.0025551275032267055
101101.0 0.002550849966085651
101201.0 0.002546585986279895
101301.0 0.0025423354077674567
101401.0 0.002538095754230882
101501.0 0.002533866139016308
101601.0 0.0025296452679559084
101701.0 0.002525432048877275
101801.0 0.002523774402405426
101901.0 0.0025230224201244857
102001.0 0.0025222796467337452
102101.0 0.002521545157298733
102201.0 0.0025208174393260806
102301.0 0.002520096405811644
102401.0 0.002519379981708492
102501.0 0.0025186677817117696
102601.0 0.0025179583069283866
102701.0 0.0025172513135937108
102801.0 0.0025165453552061985
102901.0 0.0025158399785335317
103001.0 0.0025284505036138466
103101.0 0.0025416601240346205
103201.0 0.002554929999472239
103301.0 0.002568219451122909
103401.0 0.0025815280760582977
103501.0 0.002594854774927539
103601.0 0.0026081991661259948
103701.0 0.0026215601713017837
103801.0 0.0026349372543859285
103901.0 0.0026483297140392098
104001.0 0.00266173712734708
104101.0 0.0026751718855175604
104201.0 0.0026889419840159137
104301.0 0.00270272531150258
104401.0 0.0027165210481820655
104501.0 0.0027303290997806894
104601.0 0.002744148315482093
104701.0 0.002757978448852561
104801.0 0.0027718185523957837
104901.0 0.0027856681377878565
105001.0 0.002799527088120148
105101.0 0.002813393777718857
105201.0 0.002827269011627805
105301.0 0.002841195518407225
105401.0 0.00284137693201872
105501.0 0.0028414047736402487
105601.0 0.002841417726522063
105701.0 0.0028414154028465425
105801.0 0.0028413981535942707
105901.0 0.0028413649974905007
106001.0 0.002841316051014718
106101.0 0.002841250906985991
106201.0 0.002841169445081711
106301.0 0.002841071561101477
106401.0 0.002840956895065083
106501.0 0.002840825463429781
106601.0 0.0028431530914278893
106701.0 0.002846086334586729
106801.0 0.00284900636989735
106901.0 0.0028519135842523286
107001.0 0.002854807287852431
107101.0 0.0028576871644963304
107201.0 0.0028605540000907937
107301.0 0.0028634067732996975
107401.0 0.0028662461101165446
107501.0 0.002869109102846687
107601.0 0.002871979691117013
107701.0 0.002874836032909137
107801.0 0.002878789030614518
107901.0 0.00288403349052037
108001.0 0.0028892667874662738
108101.0 0.0028944886591926113
108201.0 0.002899699216681345
108301.0 0.002904898395451015
108401.0 0.0029100863213098204
108501.0 0.002915262301950368
108601.0 0.0029204274850797678
108701.0 0.0029255806404793446
108801.0 0.002930722102738035
108901.0 0.002935852029221469
109001.0 0.0029409704912661625
109101.0 0.002980043055357808
109201.0 0.0030194845171264283
109301.0 0.003058951868058391
109401.0 0.0030984437406284043
109501.0 0.00313796034031937
109601.0 0.0031775008665437545
109701.0 0.0032170693254237256
109801.0 0.0032567130548502893
109901.0 0.003296379147400041
110001.0 0.0033360671068660575
110101.0 0.003375776629307333
110201.0 0.003415507510951834
110301.0 0.0034831966133608144
110401.0 0.0036006245659716786
110501.0 0.0037181466436791615
110601.0 0.0038357611633773425
110701.0 0.003953466922456423
110801.0 0.004071261622343637
110901.0 0.004189144094519667
111001.0 0.004307112816946994
111101.0 0.004425166656822375
111201.0 0.004543302919004406
111301.0 0.004661521900450448
111401.0 0.0047798207550002044
111501.0 0.004898198513815727
111601.0 0.005002046049306321
111701.0 0.005096214874162465
111801.0 0.005190438166672151
111901.0 0.0052847147934738815
112001.0 0.005379046993831919
112101.0 0.005473483131418016
112201.0 0.00556796970586579
112301.0 0.0056625061065933395
112401.0 0.005757090149083549
112501.0 0.005851722652053573
112601.0 0.005946400803758795
112701.0 0.00604112554517139
112801.0 0.006135894558263364
