# col1 col2
2050.0 2.887
2060.0 2.911
2070.0 2.889
2080.0 2.838
2090.0 2.761
2100.0 2.801
2110.0 2.721
2120.0 2.603
2130.0 2.653
2140.0 2.564
2150.0 2.636
2160.0 2.548
2170.0 2.505
2180.0 2.53
2190.0 2.478
2200.0 2.438
2210.0 2.46
2220.0 2.454
2230.0 2.444
2240.0 2.395
2250.0 2.437
2260.0 2.432
2270.0 2.457
2280.0 2.536
2290.0 2.518
2300.0 2.603
2310.0 2.55
2320.0 2.642
2330.0 2.634
2340.0 2.585
2350.0 2.528
2360.0 2.508
2370.0 2.488
2380.0 2.456
2390.0 2.478
2400.0 2.49
2410.0 2.495
2420.0 2.623
2430.0 2.577
2440.0 2.547
2450.0 2.494
2460.0 2.505
2470.0 2.526
2480.0 2.511
2490.0 2.507
2500.0 2.493
2510.0 2.498
2520.0 2.453
2530.0 2.444
2540.0 2.424
2550.0 2.397
2560.0 2.381
2570.0 2.353
2580.0 2.323
2590.0 2.3
2600.0 2.287
2610.0 2.289
2620.0 2.309
2630.0 2.275
2640.0 2.187
2650.0 2.126
2660.0 2.117
2670.0 2.157
2680.0 2.141
2690.0 2.138
2700.0 2.155
2710.0 2.198
2720.0 2.22
2730.0 2.258
2740.0 2.293
2750.0 2.344
2760.0 2.353
2770.0 2.405
2780.0 2.586
2790.0 3.008
2800.0 3.297
2810.0 2.895
2820.0 2.523
2830.0 2.385
2840.0 2.305
2850.0 2.249
2860.0 2.162
2870.0 2.11
2880.0 2.051
2890.0 2.026
2900.0 1.97
2910.0 1.933
2920.0 1.95
2930.0 1.986
2940.0 1.99
2950.0 1.991
2960.0 1.965
2970.0 1.96
2980.0 1.929
2990.0 1.887
3000.0 1.823
3010.0 1.778
3020.0 1.71
3030.0 1.716
3040.0 1.717
3050.0 1.716
3060.0 1.704
3070.0 1.706
3080.0 1.713
3090.0 1.692
3100.0 1.703
3110.0 1.714
3120.0 1.753
3130.0 1.752
3140.0 1.734
3150.0 1.719
3160.0 1.727
3170.0 1.742
3180.0 1.732
3190.0 1.752
3200.0 1.744
3210.0 1.703
3220.0 1.689
3230.0 1.669
3240.0 1.656
3250.0 1.64
3260.0 1.646
3270.0 1.623
3280.0 1.632
3290.0 1.592
3300.0 1.569
3310.0 1.543
3320.0 1.529
3330.0 1.517
3340.0 1.53
3350.0 1.507
3360.0 1.486
3370.0 1.476
3380.0 1.456
3390.0 1.469
3400.0 1.482
3410.0 1.496
3420.0 1.521
3430.0 1.494
3440.0 1.456
3450.0 1.435
3460.0 1.422
3470.0 1.416
3480.0 1.414
3490.0 1.398
3500.0 1.389
3510.0 1.369
3520.0 1.345
3530.0 1.307
3540.0 1.292
3550.0 1.277
3560.0 1.272
3570.0 1.28
3580.0 1.293
3590.0 1.278
3600.0 1.265
3610.0 1.253
3620.0 1.255
3630.0 1.243
3640.0 1.233
3650.0 1.22
3660.0 1.216
3670.0 1.195
3680.0 1.2
3690.0 1.181
3700.0 1.176
3710.0 1.163
3720.0 1.181
3730.0 1.333
3740.0 1.16
3750.0 1.158
3760.0 1.164
3770.0 1.128
3780.0 1.105
3790.0 1.076
3800.0 1.052
3810.0 1.052
3820.0 1.054
3830.0 1.051
3840.0 1.044
3850.0 1.065
3860.0 1.086
3870.0 1.157
3880.0 1.062
3890.0 1.057
3900.0 1.012
3910.0 0.9956
3920.0 0.9788
3930.0 0.969
3940.0 0.9641
3950.0 0.9703
3960.0 0.9841
3970.0 1.001
3980.0 0.9494
3990.0 0.9196
4000.0 0.905
4010.0 0.8903
4020.0 0.8815
4030.0 0.8714
4040.0 0.8721
4050.0 0.8638
4060.0 0.875
4070.0 0.8942
4080.0 0.9014
4090.0 0.9235
4100.0 0.9527
4110.0 0.9385
4120.0 0.9024
4130.0 0.8782
4140.0 0.8548
4150.0 0.8333
4160.0 0.8276
4170.0 0.8289
4180.0 0.8333
4190.0 0.8199
4200.0 0.8001
4210.0 0.7875
4220.0 0.7914
4230.0 0.8083
4240.0 0.8245
4250.0 0.8129
4260.0 0.8064
4270.0 0.8083
4280.0 0.8194
4290.0 0.8346
4300.0 0.8532
4310.0 0.8751
4320.0 0.9226
4330.0 0.9611
4340.0 1.032
4350.0 0.9979
4360.0 0.9653
4370.0 0.9095
4380.0 0.8556
4390.0 0.821
4400.0 0.8147
4410.0 0.7955
4420.0 0.777
4430.0 0.766
4440.0 0.7542
4450.0 0.7584
4460.0 0.7632
4470.0 0.7691
4480.0 0.7815
4490.0 0.7859
4500.0 0.7946
4510.0 0.8089
4520.0 0.8231
4530.0 0.8136
4540.0 0.8017
4550.0 0.8036
4560.0 0.8124
4570.0 0.8083
4580.0 0.8066
4590.0 0.7979
4600.0 0.774
4610.0 0.7536
4620.0 0.7529
4630.0 0.7641
4640.0 0.7599
4650.0 0.7351
4660.0 0.7313
4670.0 0.7097
4680.0 0.7065
4690.0 0.6939
4700.0 0.6677
4710.0 0.6671
4720.0 0.6642
4730.0 0.6567
4740.0 0.6608
4750.0 0.6529
4760.0 0.6458
4770.0 0.6577
4780.0 0.6648
4790.0 0.6817
4800.0 0.6964
4810.0 0.7221
4820.0 0.7701
4830.0 0.8322
4840.0 0.9144
4850.0 1.032
4860.0 1.155
4870.0 1.108
4880.0 0.9964
4890.0 0.8896
4900.0 0.8167
4910.0 0.7843
4920.0 0.7613
4930.0 0.7496
4940.0 0.7248
4950.0 0.7273
4960.0 0.8353
4970.0 0.6724
4980.0 0.6507
4990.0 0.699
5000.0 0.8124
5010.0 1.085
5020.0 0.7106
5030.0 0.6706
5040.0 0.6185
5050.0 0.6133
5060.0 0.5799
5070.0 0.5681
5080.0 0.5657
5090.0 0.5548
5100.0 0.5558
5110.0 0.5504
5120.0 0.5575
5130.0 0.5536
5140.0 0.5688
5150.0 0.5736
5160.0 0.5996
5170.0 0.6112
5180.0 0.6127
5190.0 0.5933
5200.0 0.5923
5210.0 0.571
5220.0 0.5712
5230.0 0.5698
5240.0 0.5819
5250.0 0.5721
5260.0 0.5769
5270.0 0.5759
5280.0 0.5697
5290.0 0.582
5300.0 0.5628
5310.0 0.5687
5320.0 0.5693
5330.0 0.5615
5340.0 0.5333
5350.0 0.5323
5360.0 0.5297
5370.0 0.5113
5380.0 0.5057
5390.0 0.4951
5400.0 0.4924
5410.0 0.4899
5420.0 0.4969
5430.0 0.4887
5440.0 0.4865
5450.0 0.4707
5460.0 0.4569
5470.0 0.466
5480.0 0.4696
5490.0 0.4607
5500.0 0.466
5510.0 0.4662
5520.0 0.4659
5530.0 0.4641
5540.0 0.4621
5550.0 0.4531
5560.0 0.4473
5570.0 0.4456
5580.0 0.435
5590.0 0.4323
5600.0 0.4342
5610.0 0.4341
5620.0 0.4313
5630.0 0.434
5640.0 0.4363
5650.0 0.4305
5660.0 0.4241
5670.0 0.4299
5680.0 0.4241
5690.0 0.4165
5700.0 0.4281
5710.0 0.4323
5720.0 0.4214
5730.0 0.4343
5740.0 0.4273
5750.0 0.4284
5760.0 0.4303
5770.0 0.4244
5780.0 0.4307
5790.0 0.4212
5800.0 0.4322
5810.0 0.4331
5820.0 0.4232
5830.0 0.4382
5840.0 0.4488
5850.0 0.4456
5860.0 0.463
5870.0 0.4676
5880.0 0.4805
5890.0 0.4713
5900.0 0.4659
5910.0 0.4444
5920.0 0.4341
5930.0 0.4208
5940.0 0.4146
5950.0 0.4175
5960.0 0.4073
5970.0 0.41
5980.0 0.406
5990.0 0.3934
6000.0 0.4051
6010.0 0.4004
6020.0 0.3794
6030.0 0.39
6040.0 0.3945
6050.0 0.3962
6060.0 0.3947
6070.0 0.3912
6080.0 0.3862
6090.0 0.3937
6100.0 0.3824
6110.0 0.3846
6120.0 0.3883
6130.0 0.3832
6140.0 0.3904
6150.0 0.3997
6160.0 0.3965
6170.0 0.3856
6180.0 0.3853
6190.0 0.3794
6200.0 0.3837
6210.0 0.3789
6220.0 0.3815
6230.0 0.3983
6240.0 0.413
6250.0 0.4044
6260.0 0.411
6270.0 0.3938
6280.0 0.3868
6290.0 0.3858
6300.0 0.406
6310.0 0.402
6320.0 0.3958
6330.0 0.3992
6340.0 0.3984
6350.0 0.4028
6360.0 0.4161
6370.0 0.4011
6380.0 0.4145
6390.0 0.4236
6400.0 0.4101
6410.0 0.4198
6420.0 0.4354
6430.0 0.4479
6440.0 0.4614
6450.0 0.4753
6460.0 0.4914
6470.0 0.5077
6480.0 0.5528
6490.0 0.5989
6500.0 0.6553
6510.0 0.7242
6520.0 0.8432
6530.0 1.019
6540.0 1.282
6550.0 1.661
6560.0 2.214
6570.0 2.166
6580.0 1.717
6590.0 1.355
6600.0 1.03
6610.0 0.8725
6620.0 0.7562
6630.0 0.6862
6640.0 0.6238
6650.0 0.5847
6660.0 0.5474
6670.0 0.5177
6680.0 0.4892
6690.0 0.4639
6700.0 0.4633
6710.0 0.4873
6720.0 0.5089
6730.0 0.5281
6740.0 0.4945
6750.0 0.4382
6760.0 0.4174
6770.0 0.4054
6780.0 0.4023
6790.0 0.3992
6800.0 0.4064
6810.0 0.4135
6820.0 0.4203
6830.0 0.4244
6840.0 0.4225
6850.0 0.4195
6860.0 0.4149
6870.0 0.413
6880.0 0.4128
6890.0 0.417
6900.0 0.4229
6910.0 0.4275
6920.0 0.4317
6930.0 0.4337
6940.0 0.4351
6950.0 0.4341
6960.0 0.4334
6970.0 0.4358
6980.0 0.4369
6990.0 0.4351
7000.0 0.4333
7010.0 0.4315
7020.0 0.4297
7030.0 0.428
7040.0 0.4263
7050.0 0.4245
7060.0 0.4229
7070.0 0.4213
7080.0 0.4197
7090.0 0.4182
7100.0 0.4166
7110.0 0.415
7120.0 0.4136
7130.0 0.4121
7140.0 0.4106
7150.0 0.4091
7160.0 0.4077
7170.0 0.4063
7180.0 0.4048
7190.0 0.4035
7200.0 0.4022
7210.0 0.4009
7220.0 0.3995
7230.0 0.3983
7240.0 0.397
7250.0 0.3958
7260.0 0.3946
7270.0 0.3933
7280.0 0.3921
7290.0 0.3909
7300.0 0.3897
7310.0 0.3886
7320.0 0.3874
7330.0 0.3863
7340.0 0.3852
7350.0 0.3841
7360.0 0.3831
7370.0 0.3821
7380.0 0.381
7390.0 0.3799
7400.0 0.3789
7410.0 0.3779
7420.0 0.377
7430.0 0.376
7440.0 0.375
7450.0 0.374
7460.0 0.3731
7470.0 0.3722
7480.0 0.3713
7490.0 0.3704
7500.0 0.3695
7510.0 0.3686
7520.0 0.3677
7530.0 0.3668
7540.0 0.366
7550.0 0.3652
7560.0 0.3643
7570.0 0.3635
7580.0 0.3626
7590.0 0.3618
7600.0 0.361
7610.0 0.3603
7620.0 0.3595
7630.0 0.3587
7640.0 0.358
7650.0 0.3572
7660.0 0.3565
7670.0 0.3557
7680.0 0.355
7690.0 0.3543
7700.0 0.3536
7710.0 0.3528
7720.0 0.3521
7730.0 0.3515
7740.0 0.3508
7750.0 0.3501
7760.0 0.3494
7770.0 0.3488
7780.0 0.3481
7790.0 0.3475
7800.0 0.3468
7810.0 0.3462
7820.0 0.3455
7830.0 0.3449
7840.0 0.3443
7850.0 0.3437
7860.0 0.3431
7870.0 0.3425
7880.0 0.3419
7890.0 0.3412
7900.0 0.3406
7910.0 0.3401
7920.0 0.3396
7930.0 0.3389
7940.0 0.3384
7950.0 0.3378
7960.0 0.3372
7970.0 0.3366
7980.0 0.3361
7990.0 0.3356
8000.0 0.335
8010.0 0.3345
8020.0 0.334
8030.0 0.3334
8040.0 0.3329
8050.0 0.3324
8060.0 0.3319
8070.0 0.3313
8080.0 0.3308
8090.0 0.3303
8100.0 0.3298
8110.0 0.3292
8120.0 0.3287
8130.0 0.3282
8140.0 0.3277
8150.0 0.3271
8160.0 0.3266
8170.0 0.3261
8180.0 0.3256
8190.0 0.3251
8200.0 0.3246
8210.0 0.3241
8220.0 0.3236
8230.0 0.3231
8240.0 0.3226
8250.0 0.3221
8260.0 0.3216
8270.0 0.3211
8280.0 0.3206
8290.0 0.3201
8300.0 0.3196
8310.0 0.3191
8320.0 0.3186
8330.0 0.3181
8340.0 0.3177
8350.0 0.3172
8360.0 0.3167
8370.0 0.3162
8380.0 0.3157
8390.0 0.3153
8400.0 0.3148
8410.0 0.3143
8420.0 0.3138
8430.0 0.3134
8440.0 0.3129
8450.0 0.3124
8460.0 0.3119
8470.0 0.3114
8480.0 0.311
8490.0 0.3105
8500.0 0.31
8510.0 0.3095
8520.0 0.3091
8530.0 0.3086
8540.0 0.3081
8550.0 0.3076
8560.0 0.3071
8570.0 0.3066
8580.0 0.3061
8590.0 0.3056
8600.0 0.3051
8610.0 0.3047
8620.0 0.3042
8630.0 0.3037
8640.0 0.3032
8650.0 0.3027
8660.0 0.3022
8670.0 0.3017
8680.0 0.3012
8690.0 0.3007
8700.0 0.3002
8710.0 0.2997
8720.0 0.2992
8730.0 0.2987
8740.0 0.2982
8750.0 0.2977
8760.0 0.2972
8770.0 0.2967
8780.0 0.2962
8790.0 0.2957
8800.0 0.2952
8810.0 0.2947
8820.0 0.2941
8830.0 0.2936
8840.0 0.2931
8850.0 0.2926
8860.0 0.2921
8870.0 0.2916
8880.0 0.2911
8890.0 0.2905
8900.0 0.29
8910.0 0.2895
8920.0 0.2889
8930.0 0.2884
8940.0 0.2878
8950.0 0.2873
8960.0 0.2867
8970.0 0.2862
8980.0 0.2857
8990.0 0.2851
9000.0 0.2846
9010.0 0.284
9020.0 0.2835
9030.0 0.2829
9040.0 0.2824
9050.0 0.2819
9060.0 0.2813
9070.0 0.2807
9080.0 0.2802
9090.0 0.2796
9100.0 0.279
9110.0 0.2785
9120.0 0.2779
9130.0 0.2773
9140.0 0.2767
9150.0 0.2762
9160.0 0.2756
9170.0 0.275
9180.0 0.2745
9190.0 0.2739
9200.0 0.2733
9210.0 0.2728
9220.0 0.2722
9230.0 0.2716
9240.0 0.271
9250.0 0.2705
9260.0 0.2699
9270.0 0.2694
9280.0 0.2688
9290.0 0.2683
9300.0 0.2677
9310.0 0.2672
9320.0 0.2666
9330.0 0.2661
9340.0 0.2655
9350.0 0.265
9360.0 0.2645
9370.0 0.2639
9380.0 0.2634
9390.0 0.2628
9400.0 0.2623
9410.0 0.2617
9420.0 0.2612
9430.0 0.2606
9440.0 0.2601
9450.0 0.2595
9460.0 0.259
9470.0 0.2585
9480.0 0.258
9490.0 0.2575
9500.0 0.257
9510.0 0.2565
9520.0 0.2559
9530.0 0.2554
9540.0 0.2549
9550.0 0.2544
9560.0 0.2539
9570.0 0.2534
9580.0 0.2528
9590.0 0.2523
9600.0 0.2518
9610.0 0.2513
9620.0 0.2508
9630.0 0.2503
9640.0 0.2498
9650.0 0.2493
9660.0 0.2488
9670.0 0.2483
9680.0 0.2478
9690.0 0.2473
9700.0 0.2468
9710.0 0.2463
9720.0 0.2458
9730.0 0.2453
9740.0 0.2448
9750.0 0.2443
9760.0 0.2438
9770.0 0.2433
9780.0 0.2428
9790.0 0.2424
9800.0 0.2419
9810.0 0.2414
9820.0 0.2409
9830.0 0.2404
9840.0 0.2399
9850.0 0.2394
9860.0 0.2389
9870.0 0.2385
9880.0 0.238
9890.0 0.2375
9900.0 0.237
9910.0 0.2366
9920.0 0.2361
9930.0 0.2356
9940.0 0.2351
9950.0 0.2347
9960.0 0.2342
9970.0 0.2337
9980.0 0.2332
9990.0 0.2328
10000.0 0.2323
10100.0 0.2277
10200.0 0.2234
10300.0 0.2192
10400.0 0.2149
10500.0 0.2107
10600.0 0.2067
10700.0 0.2027
10800.0 0.2003
10900.0 0.1979
11000.0 0.1963
11100.0 0.1951
11200.0 0.194
11300.0 0.1929
11400.0 0.1919
11500.0 0.1911
11600.0 0.1902
11700.0 0.1895
11800.0 0.1889
11900.0 0.1883
12000.0 0.1878
12100.0 0.1873
12200.0 0.187
12300.0 0.1866
12400.0 0.1864
12500.0 0.1862
12600.0 0.1861
12700.0 0.186
12800.0 0.186
12900.0 0.186
13000.0 0.1861
13100.0 0.1862
13200.0 0.1864
13300.0 0.1867
13400.0 0.187
13500.0 0.1873
13600.0 0.1877
13700.0 0.1881
13800.0 0.1886
13900.0 0.1891
14000.0 0.1897
14100.0 0.1903
14200.0 0.191
14300.0 0.1916
14400.0 0.1921
14500.0 0.1926
14600.0 0.1931
14700.0 0.1931
14800.0 0.193
14900.0 0.1928
15000.0 0.1927
15100.0 0.1926
15200.0 0.1924
15300.0 0.1923
15400.0 0.1922
15500.0 0.1921
15600.0 0.1919
15700.0 0.1918
15800.0 0.1916
15900.0 0.1915
16000.0 0.1914
16100.0 0.1912
16200.0 0.1911
16300.0 0.191
16400.0 0.1908
16500.0 0.1907
16600.0 0.1906
16700.0 0.1904
16800.0 0.1903
16900.0 0.1902
17000.0 0.1901
17100.0 0.1899
17200.0 0.1898
17300.0 0.1897
17400.0 0.1895
17500.0 0.1894
17600.0 0.1893
17700.0 0.1892
17800.0 0.1891
17900.0 0.1889
18000.0 0.1888
18100.0 0.1887
18200.0 0.1886
18300.0 0.1885
18400.0 0.1884
18500.0 0.1882
18600.0 0.1881
18700.0 0.188
18800.0 0.1878
18900.0 0.1877
19000.0 0.1876
19100.0 0.1875
19200.0 0.1874
19300.0 0.1873
19400.0 0.1872
19500.0 0.1871
19600.0 0.187
19700.0 0.1869
19800.0 0.1868
19900.0 0.1867
20000.0 0.1867
20100.0 0.1866
20200.0 0.1866
20300.0 0.1865
20400.0 0.1865
20500.0 0.1864
20600.0 0.1864
20700.0 0.1864
20800.0 0.1863
20900.0 0.1863
21000.0 0.1862
21100.0 0.1862
21200.0 0.1861
21300.0 0.1861
21400.0 0.1861
21500.0 0.186
21600.0 0.186
21700.0 0.186
21800.0 0.186
21900.0 0.186
22000.0 0.1859
22100.0 0.1859
22200.0 0.1859
22300.0 0.1859
22400.0 0.1859
22500.0 0.1859
22600.0 0.1859
22700.0 0.1859
22800.0 0.1859
22900.0 0.1858
23000.0 0.1858
23100.0 0.1858
23200.0 0.1858
23300.0 0.1858
23400.0 0.1858
23500.0 0.1858
23600.0 0.1858
23700.0 0.1858
23800.0 0.1858
23900.0 0.1858
24000.0 0.1858
24100.0 0.1858
24200.0 0.1858
24300.0 0.1858
24400.0 0.1858
24500.0 0.1858
24600.0 0.1858
24700.0 0.1858
24800.0 0.1858
24900.0 0.1859
25000.0 0.1859
25100.0 0.1859
25200.0 0.1859
25300.0 0.1859
25400.0 0.186
25500.0 0.186
25600.0 0.186
25700.0 0.186
25800.0 0.186
25900.0 0.1861
26000.0 0.1861
26100.0 0.1861
26200.0 0.1861
26300.0 0.1862
26400.0 0.1862
26500.0 0.1862
26600.0 0.1863
26700.0 0.1863
26800.0 0.1862
26900.0 0.186
27000.0 0.1859
27100.0 0.1857
27200.0 0.1856
27300.0 0.1854
27400.0 0.1852
27500.0 0.1849
27600.0 0.1847
27700.0 0.1844
27800.0 0.1842
27900.0 0.1839
28000.0 0.1836
28100.0 0.1834
28200.0 0.1831
28300.0 0.1828
28400.0 0.1826
28500.0 0.1823
28600.0 0.182
28700.0 0.1817
28800.0 0.1814
28900.0 0.1811
29000.0 0.1808
29100.0 0.1805
29200.0 0.1802
29300.0 0.1799
29400.0 0.1796
29500.0 0.1793
29600.0 0.179
29700.0 0.1787
29800.0 0.1784
29900.0 0.1781
30000.0 0.1778
30100.0 0.1774
30200.0 0.1771
30300.0 0.1768
30400.0 0.1765
30500.0 0.1762
30600.0 0.1758
30700.0 0.1755
30800.0 0.1752
30900.0 0.1748
31000.0 0.1745
31100.0 0.1741
31200.0 0.1738
31300.0 0.1734
31400.0 0.1731
31500.0 0.1727
31600.0 0.1724
31700.0 0.172
31800.0 0.1717
31900.0 0.1713
32000.0 0.171
32100.0 0.1706
32200.0 0.1703
32300.0 0.1699
32400.0 0.1695
32500.0 0.1692
32600.0 0.1688
32700.0 0.1684
32800.0 0.1681
32900.0 0.1677
33000.0 0.1673
33100.0 0.1669
33200.0 0.1666
33300.0 0.1662
33400.0 0.1658
33500.0 0.1654
33600.0 0.165
33700.0 0.1647
33800.0 0.1643
33900.0 0.1639
34000.0 0.1635
34100.0 0.1631
34200.0 0.1627
34300.0 0.1623
34400.0 0.162
34500.0 0.1616
34600.0 0.1612
34700.0 0.1608
34800.0 0.1605
34900.0 0.1601
35000.0 0.1597
35100.0 0.1593
35200.0 0.1589
35300.0 0.1585
35400.0 0.1582
35500.0 0.1578
35600.0 0.1574
35700.0 0.157
35800.0 0.1566
35900.0 0.1562
36000.0 0.1558
36100.0 0.1554
36200.0 0.155
36300.0 0.1547
36400.0 0.1543
36500.0 0.1539
36600.0 0.1535
36700.0 0.1531
36800.0 0.1527
36900.0 0.1523
37000.0 0.1519
37100.0 0.1515
37200.0 0.1511
37300.0 0.1508
37400.0 0.1505
37500.0 0.1501
37600.0 0.1498
37700.0 0.1495
37800.0 0.1492
37900.0 0.1488
38000.0 0.1485
38100.0 0.1482
38200.0 0.1479
38300.0 0.1476
38400.0 0.1473
38500.0 0.147
38600.0 0.1467
38700.0 0.1464
38800.0 0.1461
38900.0 0.1458
39000.0 0.1456
39100.0 0.1453
39200.0 0.145
39300.0 0.1447
39400.0 0.1444
39500.0 0.1442
39600.0 0.1439
39700.0 0.1436
39800.0 0.1433
39900.0 0.143
40000.0 0.1428
40100.0 0.1425
40200.0 0.1422
40300.0 0.1419
40400.0 0.1417
40500.0 0.1414
40600.0 0.1411
40700.0 0.1408
40800.0 0.1405
40900.0 0.1403
41000.0 0.14
41100.0 0.1397
41200.0 0.1394
41300.0 0.1391
41400.0 0.1389
41500.0 0.1386
41600.0 0.1383
41700.0 0.1381
41800.0 0.1378
41900.0 0.1375
42000.0 0.1373
42100.0 0.137
42200.0 0.1367
42300.0 0.1365
42400.0 0.1362
42500.0 0.1359
42600.0 0.1357
42700.0 0.1354
42800.0 0.1352
42900.0 0.1349
43000.0 0.1347
43100.0 0.1344
43200.0 0.1341
43300.0 0.1339
43400.0 0.1336
43500.0 0.1334
43600.0 0.1331
43700.0 0.1329
43800.0 0.1326
43900.0 0.1324
44000.0 0.1321
44100.0 0.1319
44200.0 0.1316
44300.0 0.1314
44400.0 0.1311
44500.0 0.1309
44600.0 0.1306
44700.0 0.1304
44800.0 0.1301
44900.0 0.1299
45000.0 0.1296
45100.0 0.1294
45200.0 0.1291
45300.0 0.1289
45400.0 0.1286
45500.0 0.1284
45600.0 0.1282
45700.0 0.1279
45800.0 0.1277
45900.0 0.1274
46000.0 0.1272
46100.0 0.127
46200.0 0.1267
46300.0 0.1265
46400.0 0.1262
46500.0 0.126
46600.0 0.1258
46700.0 0.1255
46800.0 0.1253
46900.0 0.1251
47000.0 0.1248
47100.0 0.1246
47200.0 0.1244
47300.0 0.1242
47400.0 0.1239
47500.0 0.1237
47600.0 0.1235
47700.0 0.1233
47800.0 0.123
47900.0 0.1228
48000.0 0.1226
48100.0 0.1223
48200.0 0.1221
48300.0 0.1219
48400.0 0.1217
48500.0 0.1214
48600.0 0.1212
48700.0 0.121
48800.0 0.1208
48900.0 0.1205
49000.0 0.1203
49100.0 0.1201
49200.0 0.1199
49300.0 0.1197
49400.0 0.1195
49500.0 0.1192
49600.0 0.119
49700.0 0.1188
49800.0 0.1186
49900.0 0.1184
50000.0 0.1182
50100.0 0.1179
50200.0 0.1177
50300.0 0.1175
50400.0 0.1173
50500.0 0.1171
50600.0 0.1168
50700.0 0.1166
50800.0 0.1164
50900.0 0.1162
51000.0 0.116
51100.0 0.1158
51200.0 0.1156
51300.0 0.1154
51400.0 0.1152
51500.0 0.115
51600.0 0.1148
51700.0 0.1146
51800.0 0.1143
51900.0 0.1141
52000.0 0.1139
52100.0 0.1137
52200.0 0.1135
52300.0 0.1133
52400.0 0.1131
52500.0 0.1129
52600.0 0.1127
52700.0 0.1125
52800.0 0.1123
52900.0 0.1121
53000.0 0.1119
53100.0 0.1117
53200.0 0.1115
53300.0 0.1113
53400.0 0.1111
53500.0 0.1109
53600.0 0.1107
53700.0 0.1105
53800.0 0.1103
53900.0 0.1101
54000.0 0.1099
54100.0 0.1097
54200.0 0.1095
54300.0 0.1093
54400.0 0.1092
54500.0 0.109
54600.0 0.1088
54700.0 0.1086
54800.0 0.1084
54900.0 0.1082
55000.0 0.108
55100.0 0.1078
55200.0 0.1076
55300.0 0.1074
55400.0 0.1072
55500.0 0.107
55600.0 0.1069
55700.0 0.1067
55800.0 0.1065
55900.0 0.1063
56000.0 0.1062
56100.0 0.106
56200.0 0.1058
56300.0 0.1056
56400.0 0.1054
56500.0 0.1052
56600.0 0.1051
56700.0 0.1049
56800.0 0.1047
56900.0 0.1045
57000.0 0.1043
57100.0 0.1041
57200.0 0.1039
57300.0 0.1038
