# col1 col2
12801.0 0.01667323635057314
12901.0 0.016690482425126635
13001.0 0.01670935877576446
13101.0 0.016681909264885008
13201.0 0.016655328852779233
13301.0 0.016619915038147276
13401.0 0.016558796349146372
13501.0 0.016370764533119652
13601.0 0.01621165708738406
13701.0 0.016342940597531913
13801.0 0.01641737759230955
13901.0 0.016446163828409584
14001.0 0.01618237576181704
14101.0 0.01598801847255179
14201.0 0.015886621512715735
14301.0 0.015983584331845782
14401.0 0.016063244402302942
14501.0 0.01578150470696576
14601.0 0.01574770937189264
14701.0 0.015965724363637444
14801.0 0.016232443187210132
14901.0 0.016477503004656606
15001.0 0.01639296699981971
15101.0 0.016335490538392526
15201.0 0.016325481701841612
15301.0 0.01639813889513166
15401.0 0.01651997941357626
15501.0 0.01632839962752373
15601.0 0.016114659669200098
15701.0 0.016257960611316975
15801.0 0.01638183621627542
15901.0 0.016453711242005
16001.0 0.01623750459921036
16101.0 0.015660966251936262
16201.0 0.015669292357181237
16301.0 0.016073805347761032
16401.0 0.016320679745669305
16501.0 0.016508762133139655
16601.0 0.016288450802302533
16701.0 0.01598708177773673
16801.0 0.016021075238465885
16901.0 0.016081925529575637
17001.0 0.015924480093324915
17101.0 0.01575858436878224
17201.0 0.015448568525809333
17301.0 0.015149603969812521
17401.0 0.01507875533575259
17501.0 0.014997969772626085
17601.0 0.014748243004755492
17701.0 0.014502105490554888
17801.0 0.014457254288064892
17901.0 0.014411678954509932
18001.0 0.014386630369522528
18101.0 0.014361557349400011
18201.0 0.014081052584238349
18301.0 0.013771552782671804
18401.0 0.013593862676914106
18501.0 0.013447267513537182
18601.0 0.0133918029274968
18701.0 0.013378345588650057
18801.0 0.01335134269605435
18901.0 0.013312594856463498
19001.0 0.013221388888719718
19101.0 0.013039760564917497
19201.0 0.01287080550453652
19301.0 0.012767125984984449
19401.0 0.012662761153100987
19501.0 0.012652616151266777
19601.0 0.012647695921118824
19701.0 0.012529429272736243
19801.0 0.012362196369830927
19901.0 0.01226183939512139
20001.0 0.012251068063813937
20101.0 0.012229493213370034
20201.0 0.01213416202445031
20301.0 0.012038280635639737
20401.0 0.011976156458042824
20501.0 0.011922123137452216
20601.0 0.011863404298828307
20701.0 0.011799059328047133
20801.0 0.011736168895997483
20901.0 0.011697585682014226
21001.0 0.011658682055777475
21101.0 0.011568985858742
21201.0 0.01145315694016243
21301.0 0.011342280242982812
21401.0 0.01124921675951257
21501.0 0.011155721410019644
21601.0 0.011085215204814416
21701.0 0.01102160711102657
21801.0 0.01096914939755122
21901.0 0.010946864279147133
22001.0 0.010924347296826103
22101.0 0.010860439634033223
22201.0 0.010782516522999042
22301.0 0.010700991512520158
22401.0 0.010605615595737042
22501.0 0.010509878761909695
22601.0 0.010466620670029996
22701.0 0.010455833592452609
22801.0 0.010443299093819837
22901.0 0.01025504873505655
23001.0 0.010066281175799148
23101.0 0.009914984443783992
23201.0 0.009828372451323689
23301.0 0.009741464856459154
23401.0 0.009643742338225103
23501.0 0.009541158629219226
23601.0 0.009438316734196385
23701.0 0.009357663968214037
23801.0 0.009276820889973612
23901.0 0.009206435185788012
24001.0 0.009165705578299745
24101.0 0.009124857939610645
24201.0 0.009072590969699321
24301.0 0.00900877380370624
24401.0 0.008944750286099454
24501.0 0.008892751089552495
24601.0 0.008845816285212093
24701.0 0.008798822238880219
24801.0 0.008768543340228552
24901.0 0.008740586933486706
25001.0 0.008712626492541608
25101.0 0.00869502552996789
25201.0 0.008677441545236654
25301.0 0.008659550609212138
25401.0 0.008640051653252096
25501.0 0.00862044502257195
25601.0 0.008603629458399153
25701.0 0.008599280288016055
25801.0 0.008594867663498554
25901.0 0.008591395246553031
26001.0 0.00859132793084318
26101.0 0.008591187210796367
26201.0 0.008591046742689437
26301.0 0.00859090763680037
26401.0 0.008590699035309788
26501.0 0.008590422600767702
26601.0 0.008590076699355268
26701.0 0.008589618066356452
26801.0 0.008583969280151172
26901.0 0.00857824988895478
27001.0 0.008572459211406385
27101.0 0.008566599839437875
27201.0 0.008560670234824876
27301.0 0.008553285247267728
27401.0 0.008543772606576568
27501.0 0.008534190959717596
27601.0 0.00852454051027928
27701.0 0.00851482199581576
27801.0 0.00850503733258157
27901.0 0.008494755160296004
28001.0 0.008484204310232427
28101.0 0.008473588256069734
28201.0 0.00846290887045718
28301.0 0.00845216525189677
28401.0 0.008441359890793006
28501.0 0.008430000804024047
28601.0 0.008418482419708903
28701.0 0.008406905049827811
28801.0 0.008395267641862166
28901.0 0.0083835710669154
29001.0 0.008371816184112696
29101.0 0.008359535184782666
29201.0 0.008347126168610976
29301.0 0.008334660477084034
29401.0 0.008322138930881044
29501.0 0.008309560301802367
29601.0 0.008296928073271906
29701.0 0.008283863007434963
29801.0 0.00827063556594628
29901.0 0.008257356059666494
30001.0 0.008244023488961435
30101.0 0.008230639348727533
30201.0 0.008217204289080073
30301.0 0.008203471415529748
30401.0 0.008189492938527361
30501.0 0.008175463301673487
30601.0 0.008161385726163435
30701.0 0.00814725998328512
30801.0 0.00813308760361283
30901.0 0.008118786620855757
31001.0 0.008104126716288051
31101.0 0.008089421429894337
31201.0 0.008074670678538405
31301.0 0.008059875769549493
31401.0 0.008045035575806589
31501.0 0.008030152321741512
31601.0 0.008014969898587776
31701.0 0.007999646132404831
31801.0 0.00798428063928551
31901.0 0.00796887216019512
32001.0 0.007953422232939164
32101.0 0.007937932108638315
32201.0 0.007922369139462595
32301.0 0.007906497480314684
32401.0 0.007890585199926525
32501.0 0.00787463530505105
32601.0 0.007858644798861805
32701.0 0.007842615174852643
32801.0 0.007826547546061978
32901.0 0.007810354150262907
33001.0 0.007793953302593618
33101.0 0.0077775165597896686
33201.0 0.007761041726857606
33301.0 0.007744531861270342
33401.0 0.007727986634145671
33501.0 0.00771140721408063
33601.0 0.007694696769355741
33701.0 0.007677828526492997
33801.0 0.007660927272736506
33901.0 0.007643991522069768
34001.0 0.007627021758119095
34101.0 0.007610021002181666
34201.0 0.007592986903415128
34301.0 0.007575853212165191
34401.0 0.007558584235036097
34501.0 0.007541282080771179
34601.0 0.007523950786900024
34701.0 0.007506586937502122
34801.0 0.007489192863855942
34901.0 0.007471768723762091
35001.0 0.007454289557286227
35101.0 0.007436671919806315
35201.0 0.007419026198887672
35301.0 0.007401351779836048
35401.0 0.007383648987687569
35501.0 0.007365917197910371
35601.0 0.0073481577663857735
35701.0 0.007330370910971125
35801.0 0.007312474074446669
35901.0 0.007294537141206748
36001.0 0.007276572800658178
36101.0 0.00725858314782194
36201.0 0.007240566582888495
36301.0 0.007222525193996436
36401.0 0.007204458509589196
36501.0 0.007186345493877666
36601.0 0.007168170490562471
36701.0 0.007149971475818235
36801.0 0.007131749006127325
36901.0 0.007113501074409916
37001.0 0.007095229936391231
37101.0 0.0070769351898417624
37201.0 0.007058617662201943
37301.0 0.007041986570232294
37401.0 0.007026067654803254
37501.0 0.007010126255111713
37601.0 0.0069941640253962075
37701.0 0.006978181098440874
37801.0 0.006962176464125436
37901.0 0.006946151674032608
38001.0 0.006930106472342779
38101.0 0.006914826300417568
38201.0 0.00689963082202294
38301.0 0.006884415134559778
38401.0 0.006869180962593224
38501.0 0.006853927365892412
38601.0 0.006838654923148479
38701.0 0.006823363354503886
38801.0 0.0068080534242546285
38901.0 0.006792906844761063
39001.0 0.006777761861492721
39101.0 0.0067625989595419345
39201.0 0.006747418512528362
39301.0 0.006732221368233123
39401.0 0.006717007515298383
39501.0 0.006701775606162203
39601.0 0.006686528101994462
39701.0 0.006671412048975448
39801.0 0.00665632921532087
39901.0 0.00664123050086149
40001.0 0.0066261154990398495
40101.0 0.006610984087097802
40201.0 0.0065958372847633
40301.0 0.006580673820862164
40401.0 0.006565496142492419
40501.0 0.006550390191519461
40601.0 0.0065353836444122975
40701.0 0.006520363019913431
40801.0 0.006505326558620464
40901.0 0.0064902753626262365
41001.0 0.006475210055388409
41101.0 0.006460131258929187
41201.0 0.0064450375880610285
41301.0 0.006429929852258684
41401.0 0.006414998025733388
41501.0 0.006400064785451179
41601.0 0.00638511832612461
41701.0 0.006370157443655189
41801.0 0.006355183512582952
41901.0 0.006340196376997222
42001.0 0.006325195592543274
42101.0 0.006310183008012013
42201.0 0.006295208382578131
42301.0 0.00628036788286533
42401.0 0.0062655143770437936
42501.0 0.006250648273287897
42601.0 0.0062357702655688055
42701.0 0.0062208800899328474
42801.0 0.006205977672330738
42901.0 0.006191062745924866
43001.0 0.006176135999581263
43101.0 0.006161279869509086
43201.0 0.006146532403549901
43301.0 0.006131773016070333
43401.0 0.00611700219892072
43501.0 0.006102220442914225
43601.0 0.0060874284293802984
43701.0 0.006072624827319174
43801.0 0.0060578097408852585
43901.0 0.006042984231090983
44001.0 0.006028220638344253
44101.0 0.006013570823245837
44201.0 0.005998910060002406
44301.0 0.00598423873405083
44401.0 0.005969557134042103
44501.0 0.005954866122748136
44601.0 0.005940165316046493
44701.0 0.005925454041055779
44801.0 0.005910733253469571
44901.0 0.0058960288368217284
45001.0 0.0058814874027001505
45101.0 0.00586693589644205
45201.0 0.005852374789925308
45301.0 0.005837803691048983
45401.0 0.005823224029046805
45501.0 0.005808634163143146
45601.0 0.005794036000540648
45701.0 0.005779427706606345
45801.0 0.005764811666748046
45901.0 0.005750326895994867
46001.0 0.005735891750092967
46101.0 0.005721447400606787
46201.0 0.005706994694143592
46301.0 0.005692533804892838
46401.0 0.005678063370623007
46501.0 0.005663585387404955
46601.0 0.005649098107408235
46701.0 0.0056346019894972735
46801.0 0.005620115923879237
46901.0 0.005605798203721431
47001.0 0.005591471886872308
47101.0 0.0055771384848943145
47201.0 0.005562796628328898
47301.0 0.0055484473473481535
47401.0 0.005534090231176958
47501.0 0.0055197244841259175
47601.0 0.005505351806676819
47701.0 0.0054909712097429555
47801.0 0.005476632992604168
47901.0 0.0054624323184731755
48001.0 0.005448224131046355
48101.0 0.005434008686474408
48201.0 0.005419785856066269
48301.0 0.00540555627902186
48401.0 0.005391320497952678
48501.0 0.005377076172727516
48601.0 0.0053628262465244105
48701.0 0.005348568858322701
48801.0 0.005334348362423891
48901.0 0.005320269940931964
49001.0 0.0053061848235002275
49101.0 0.005292092491130153
49201.0 0.005277993481259708
49301.0 0.005263888330846778
49401.0 0.005249776134869333
49501.0 0.005235658390247182
49601.0 0.005221533710382385
49701.0 0.005207402534064101
49801.0 0.005193264722962321
49901.0 0.005179307170310601
50001.0 0.005165344634232635
50101.0 0.005151376493813596
50201.0 0.005137403088772718
50301.0 0.00512342225931074
50401.0 0.005109435785919931
50501.0 0.005095443430207847
50601.0 0.005081445049436498
50701.0 0.005067440404291018
50801.0 0.005053429927875228
50901.0 0.005039515753148943
51001.0 0.00502568447287788
51101.0 0.005026102018985819
51201.0 0.005036835571388493
51301.0 0.005047563679626211
51401.0 0.005058286501334943
51501.0 0.005069004289879519
51601.0 0.005079715760162085
51701.0 0.005125185043591256
51801.0 0.005187848613835518
51901.0 0.005250506938078856
52001.0 0.0053133177484471755
52101.0 0.005376148467821817
52201.0 0.00543897360597034
52301.0 0.005492956572648464
52401.0 0.005542963348963115
52501.0 0.005592962969954473
52601.0 0.0056429555550327175
52701.0 0.0056929419919455795
52801.0 0.0057429201879231105
52901.0 0.005744206683211012
53001.0 0.0057183385198291406
53101.0 0.0056926392442724644
53201.0 0.0056669438917795485
53301.0 0.005641243214769449
53401.0 0.005615536616221825
53501.0 0.005586950122733173
53601.0 0.005555747611685052
53701.0 0.005524539253339588
53801.0 0.005493326582250125
53901.0 0.005462109594953486
54001.0 0.0054308876150681
54101.0 0.005420635282888779
54201.0 0.0054521618408473775
54301.0 0.005483711900132819
54401.0 0.0055152544929466295
54501.0 0.0055467890181515895
54601.0 0.005578314873866614
54701.0 0.005610469540915091
54801.0 0.0056505876176371934
54901.0 0.005690696062108517
55001.0 0.0057307952004954235
55101.0 0.0057708852618416
55201.0 0.005810965321341195
55301.0 0.005851118795362531
55401.0 0.00587738121738878
55501.0 0.005898749392242461
55601.0 0.005920109781840003
55701.0 0.005941460560882142
55801.0 0.005962803360995437
55901.0 0.005984136355295918
56001.0 0.006000404403378763
56101.0 0.00600662593838201
56201.0 0.006012839637439529
56301.0 0.006019045644612992
56401.0 0.006025242855067324
56501.0 0.006031585120238002
56601.0 0.0060379440095476074
56701.0 0.006002921570238881
56801.0 0.005960822987232104
56901.0 0.0059187219575373064
57001.0 0.005876618604860566
57101.0 0.005834512573247639
57201.0 0.005792404946627456
57301.0 0.005748656322903506
57401.0 0.005701046702510592
57501.0 0.005653435718225716
57601.0 0.005605826010546666
57701.0 0.005558386383633687
57801.0 0.005510946191732218
57901.0 0.005463505101814546
58001.0 0.005454212552633709
58101.0 0.005464043816689267
58201.0 0.005473865685173829
58301.0 0.005483679331377422
58401.0 0.005493484393120763
58501.0 0.005503280603305835
58601.0 0.00551306798161695
58701.0 0.005494880314836605
58801.0 0.0054754615637234135
58901.0 0.005456194893836161
59001.0 0.0054369383614377475
59101.0 0.0054176768579831
59201.0 0.00539841214520294
59301.0 0.005393492591742305
59401.0 0.005457642291442261
59501.0 0.0055217727098755606
59601.0 0.005585883057568024
59701.0 0.005649974458115536
59801.0 0.005714044296679893
59901.0 0.005778094457321166
60001.0 0.005854796685896304
60101.0 0.0059601753738507375
60201.0 0.0060655948677820586
60301.0 0.0061709836085872575
60401.0 0.006276341751447916
60501.0 0.006381668776701305
60601.0 0.006486962915946584
60701.0 0.006612036354373354
60801.0 0.00677198600158772
60901.0 0.006931889733360255
61001.0 0.007091745801087928
61101.0 0.007251555796695593
61201.0 0.007411316522122145
61301.0 0.007571027736992057
61401.0 0.00791571592399676
61501.0 0.008622333539845806
61601.0 0.009328764697876371
61701.0 0.010035006142436503
61801.0 0.010741054203308101
61901.0 0.011446903744350444
62001.0 0.012152555615501676
62101.0 0.012609674681256705
62201.0 0.012244670871932806
62301.0 0.011879745649769945
62401.0 0.011514897049951974
62501.0 0.01115012952157164
62601.0 0.010785458028163513
62701.0 0.010421016654935963
62801.0 0.01005912056632899
62901.0 0.009750786684104291
63001.0 0.009442525988284718
63101.0 0.009134339103177654
63201.0 0.008826226572789118
63301.0 0.008518191817306696
63401.0 0.008210235410537406
63501.0 0.007902358895550708
63601.0 0.007732947731402923
63701.0 0.00760420544238058
63801.0 0.007475489965470886
63901.0 0.007346801330064396
64001.0 0.007218290452272236
64101.0 0.007089816158020851
64201.0 0.006961370968150204
64301.0 0.006871279129368196
64401.0 0.006834776169005111
64501.0 0.006798272418379715
64601.0 0.0067617675945494254
64701.0 0.006725261415628376
64801.0 0.00668875483738195
64901.0 0.0066522469137252896
65001.0 0.006615738887161016
65101.0 0.006564137438313282
65201.0 0.006512170345274333
65301.0 0.006460291225401512
65401.0 0.006408488547878827
65501.0 0.0063566918004650886
65601.0 0.006304902139806649
65701.0 0.006253118824846073
65801.0 0.0062579115687454315
65901.0 0.006332100072348055
66001.0 0.0064062437126393935
66101.0 0.006480341472107362
66201.0 0.006554391471984394
66301.0 0.006628395051091988
66401.0 0.006702351736911552
66501.0 0.006776258583797644
66601.0 0.006767866731895623
66701.0 0.006743338434238965
66801.0 0.0067188284474097365
66901.0 0.006694313472462505
67001.0 0.006669792105072199
67101.0 0.00664526436230262
67201.0 0.006620731207747632
67301.0 0.006592605497317207
67401.0 0.006540903553695517
67501.0 0.006489207798895156
67601.0 0.00643752016542723
67701.0 0.006385840318226732
67801.0 0.00633416858722274
67901.0 0.006282504832779106
68001.0 0.00623085052443645
68101.0 0.006200549583135468
68201.0 0.006211268394892886
68301.0 0.006221963695180205
68401.0 0.006232634831701425
68501.0 0.0062432819979217034
68601.0 0.006253903591274487
68701.0 0.006264500552485058
68801.0 0.006275072214807839
68901.0 0.006309569157234514
69001.0 0.006372249801081507
69101.0 0.006434874024996122
69201.0 0.006497440479077774
69301.0 0.006559948838852134
69401.0 0.006622399144950258
69501.0 0.006684869026235441
69601.0 0.006747340091893435
69701.0 0.006787500424974544
69801.0 0.006804089750133529
69901.0 0.006820644421427168
70001.0 0.006837164021718733
70101.0 0.006853649536522416
70201.0 0.006870099597514122
70301.0 0.006886512831820069
70401.0 0.006902890206730652
70501.0 0.006899659015796421
70601.0 0.006869497193486036
70701.0 0.006839328847451828
70801.0 0.006809155893540649
70901.0 0.006778976594314331
71001.0 0.006748929983620986
71101.0 0.0067188795432667385
71201.0 0.0066888245668909755
71301.0 0.006664955026020145
71401.0 0.006658506595100499
71501.0 0.006652035052457917
71601.0 0.006645540538571831
71701.0 0.00663902169677602
71801.0 0.006632479875336658
71901.0 0.006625913058992908
72001.0 0.0066193224024946986
72101.0 0.006613505771990126
72201.0 0.006695701886855983
72301.0 0.006777799724687782
72401.0 0.006859809883479957
72501.0 0.0069418410903926715
72601.0 0.007023771195495528
72701.0 0.007105596678075085
72801.0 0.007187315672793189
72901.0 0.007268928616051295
73001.0 0.007409795193428817
73101.0 0.007581062009607665
73201.0 0.0077521373953417004
73301.0 0.007923015109994979
73401.0 0.0080936956428532
73501.0 0.008264174153915784
73601.0 0.008434446041230788
73701.0 0.008604511659733674
73801.0 0.008778721922366445
73901.0 0.008968706044245135
74001.0 0.009158571180716243
74101.0 0.009348208833757865
74201.0 0.00953760150564005
74301.0 0.009726746345462984
74401.0 0.009915637034857044
74501.0 0.010104273290472305
74601.0 0.010292649515347327
74701.0 0.01047428468555355
74801.0 0.010652483262491616
74901.0 0.010830422358789248
75001.0 0.011008095312109643
75101.0 0.011185500738970641
75201.0 0.011362631408117527
75301.0 0.011539484718375145
75401.0 0.011716056630992611
75501.0 0.011890515934192247
75601.0 0.011999618100077856
75701.0 0.012108507814685511
75801.0 0.012217179337370028
75901.0 0.012325629634441154
76001.0 0.012433857182289286
76101.0 0.012541857943360534
76201.0 0.012649628750561656
76301.0 0.012757166118088518
76401.0 0.012809955515470157
76501.0 0.012726584977782241
76601.0 0.012643223346093574
76701.0 0.012559872033391947
76801.0 0.012476529918458438
76901.0 0.012393199442035584
77001.0 0.012309882055462157
77101.0 0.012226639102323434
77201.0 0.012143467126365817
77301.0 0.012069167728426262
77401.0 0.012006003111764722
77501.0 0.011942822884662066
77601.0 0.011879629016081625
77701.0 0.011816420769588793
77801.0 0.011753198504806188
77901.0 0.011689961689385815
78001.0 0.011626713949694674
78101.0 0.011563450537658233
78201.0 0.011455247814690674
78301.0 0.011301676847383025
78401.0 0.011148241957865518
78501.0 0.010994944894258446
78601.0 0.010841789427785005
78701.0 0.010688816741478303
78801.0 0.010536068741480466
78901.0 0.010383469072563791
79001.0 0.010231021426674258
79101.0 0.010080286762640058
79201.0 0.009931633535411946
79301.0 0.009783134539829848
79401.0 0.009634792854814948
79501.0 0.00948661410186215
79601.0 0.009338598878103715
79701.0 0.00919075050701989
79801.0 0.009043075470169191
79901.0 0.008895573199372946
80001.0 0.008741311950622385
80101.0 0.008570526727943492
80201.0 0.008399972763850716
80301.0 0.008229655267665774
80401.0 0.00805967308544864
80501.0 0.00788995566883131
80601.0 0.007720487938826822
80701.0 0.007551274307599742
80801.0 0.00738231960755372
80901.0 0.007216206920809753
81001.0 0.007128203506862679
81101.0 0.007040293166558829
81201.0 0.006952479731180233
81301.0 0.006864763566777385
81401.0 0.0067771490092487716
81501.0 0.006689636064565634
81601.0 0.006602227831935061
81701.0 0.006514927009236521
81801.0 0.006427735027658796
81901.0 0.006362705819907308
82001.0 0.006308829630166824
82101.0 0.0062550914746569534
82201.0 0.006201390524208128
82301.0 0.006147724929472482
82401.0 0.006094096501689263
82501.0 0.006040504666137591
82601.0 0.005986952236244809
82701.0 0.005933440414043697
82801.0 0.005884212179730989
82901.0 0.005853198758939391
83001.0 0.005822166456567528
83101.0 0.0057911170179631875
83201.0 0.005760050498562687
83301.0 0.005728966978694852
83401.0 0.005697867839006939
83501.0 0.005666753206100038
83601.0 0.0056356232334858255
83701.0 0.0056044797097785206
83801.0 0.005588919910510547
83901.0 0.005583528631739595
84001.0 0.005578044460159814
84101.0 0.005572467119391609
84201.0 0.005566796439419141
84301.0 0.005561031267624849
84401.0 0.005555170900765342
84501.0 0.005549217338589152
84601.0 0.0055431678404749
84701.0 0.0055370230427019594
84801.0 0.005547406447741104
84901.0 0.0055593379998842615
85001.0 0.005571109001759338
85101.0 0.005582720035848878
85201.0 0.005594169401373307
85301.0 0.005605456268059357
85401.0 0.00561657960208027
85501.0 0.005627555492760766
85601.0 0.005638446415197692
85701.0 0.005641983562070348
85801.0 0.005579322565458941
85901.0 0.005516771286362884
86001.0 0.005454335227261541
86101.0 0.005392015362936232
86201.0 0.005329815717583877
86301.0 0.005267738726358503
86401.0 0.0052057875096707526
86501.0 0.005143964577408513
86601.0 0.005082274084466394
86701.0 0.005014764726927028
86801.0 0.004919606246691681
86901.0 0.004824730729156942
87001.0 0.004730142044741173
87101.0 0.004635844784563341
87201.0 0.0045418435345837135
87301.0 0.004448162428818482
87401.0 0.0043548578095222576
87501.0 0.004261862009648603
87601.0 0.004169180807611849
87701.0 0.004079239872161744
87801.0 0.004004710356952835
87901.0 0.003930428868926664
88001.0 0.003856398612407374
88101.0 0.0037826230829278835
88201.0 0.003709106291886687
88301.0 0.0036358522136385072
88401.0 0.003562864162751576
88501.0 0.0034901454125504925
88601.0 0.003417699804761707
88701.0 0.0033455311233496388
88801.0 0.003309105664559961
88901.0 0.0032733671474618332
89001.0 0.0032377399336649118
89101.0 0.0032022255276344795
89201.0 0.0031669039935615286
89301.0 0.0031317090317701285
89401.0 0.003096634332569401
89501.0 0.0030616832925729775
89601.0 0.0030268574928998186
89701.0 0.0029921597109970857
89801.0 0.0029559510498234905
89901.0 0.0029192248197419815
90001.0 0.0028826456090616888
90101.0 0.002846215672554871
90201.0 0.0028099374545311685
90301.0 0.002773813803219779
90401.0 0.0027378461242061523
90501.0 0.002702037326075293
90601.0 0.00266638938413489
90701.0 0.0026309042954995227
90801.0 0.0026011721045695
90901.0 0.002583260673639774
91001.0 0.002565444834695465
91101.0 0.002547777333288869
91201.0 0.002530195001871249
91301.0 0.0025126998908578044
91401.0 0.0024952950511709262
91501.0 0.0024779825180543873
91601.0 0.002460764674612698
91701.0 0.002443644101878893
91801.0 0.002426622721969302
91901.0 0.0024121428756498815
92001.0 0.0023983149223405628
92101.0 0.0023845786974477107
92201.0 0.002370936301874839
92301.0 0.0023573907993290674
92401.0 0.002343944384234786
92501.0 0.0023305992247024438
92601.0 0.002317357736955396
92701.0 0.0023042223007876755
92801.0 0.002291195532704511
92901.0 0.002278765436555087
93001.0 0.002268697396483877
93101.0 0.0022587320937749074
93201.0 0.00224887204307752
93301.0 0.0022391193026453514
93401.0 0.0022294764311937966
93501.0 0.0022199455920259487
93601.0 0.0022105286207868956
93701.0 0.002201227839036851
93801.0 0.002192045841689906
93901.0 0.002182983596469564
94001.0 0.0021759866983210685
94101.0 0.00217174119715946
94201.0 0.0021676050792495726
94301.0 0.0021635807953960273
94401.0 0.0021596711327669946
94501.0 0.0021558779362451353
94601.0 0.0021522035148122958
94701.0 0.002148649899666408
94801.0 0.00214521890874235
94901.0 0.00214200779710539
95001.0 0.002138993709533035
95101.0 0.00213869172156123
95201.0 0.002140667553845405
95301.0 0.0021427635213288696
95401.0 0.0021449821373706345
95501.0 0.002147325627414432
95601.0 0.0021497957285499425
95701.0 0.002152395006005343
95801.0 0.0021551257261154203
95901.0 0.002157989262179073
96001.0 0.0021609876068422987
96101.0 0.0021641222496815247
96201.0 0.002162215493285169
96301.0 0.0021560256274232277
96401.0 0.002149985789968864
96501.0 0.002144094880728769
96601.0 0.002138352203149936
96701.0 0.0021327570059788982
96801.0 0.0021273076332013956
96901.0 0.0021223361111398975
97001.0 0.0021176803354247273
97101.0 0.0021131665058505013
97201.0 0.0021087939895224504
97301.0 0.0021016156217247236
97401.0 0.0020902462713408053
97501.0 0.002079009244102395
97601.0 0.0020679008910062854
97701.0 0.002056918268405829
97801.0 0.002046057569997435
97901.0 0.0020353155745531292
98001.0 0.0020246886019646177
98101.0 0.0020141731748284613
98201.0 0.0020037656301124898
98301.0 0.001993462255873327
98401.0 0.00198448609259297
98501.0 0.001982909975907806
98601.0 0.001981442551363137
98701.0 0.0019800813550852636
98801.0 0.001978824067105064
98901.0 0.0019776850666292883
99001.0 0.0019766794270479255
99101.0 0.0019757703121955745
99201.0 0.001974954902833878
99301.0 0.0019742306770858305
99401.0 0.0019735944839616494
99501.0 0.0019767821928412506
99601.0 0.0019804842305366755
99701.0 0.001984278603183004
99801.0 0.0019881639627420855
99901.0 0.001992137190860783
100001.0 0.0019961962790310465
100101.0 0.0020003392637748876
100201.0 0.0020045634888385365
100301.0 0.0020088665486362517
100401.0 0.0020132461583859534
100501.0 0.002017700294063102
100601.0 0.0020200493824239405
100701.0 0.002018901742069061
100801.0 0.0020178000088079983
100901.0 0.002016740742870933
101001.0 0.002015750298461375
101101.0 0.0020148189532818946
101201.0 0.0020139216513205124
101301.0 0.002013056603750518
101401.0 0.0020122202078557464
101501.0 0.002011410140354841
101601.0 0.0020106237789437762
101701.0 0.002009858686262214
101801.0 0.002011143706486948
101901.0 0.002013168786228193
102001.0 0.0020152190908799663
102101.0 0.0020172925127896666
102201.0 0.002019386495719451
102301.0 0.002021499647126803
102401.0 0.002023629004528945
102501.0 0.0020257729834015836
102601.0 0.002027929128966074
102701.0 0.0020300960208653614
102801.0 0.002032271295442665
102901.0 0.0020344534152874627
103001.0 0.002047423373705958
103101.0 0.0020609124876503665
103201.0 0.0020744842096383927
103301.0 0.0020881046627811983
103401.0 0.002101772589579178
103501.0 0.002115486171304221
103601.0 0.0021292441793007324
103701.0 0.0021430448232667132
103801.0 0.002156886762232849
103901.0 0.0021707685281400777
104001.0 0.0021846888896151335
104101.0 0.0021986571567558745
104201.0 0.0022129259804699623
104301.0 0.002227230122677545
104401.0 0.0022415680624936467
104501.0 0.0022559388877926817
104601.0 0.002270340825111868
104701.0 0.002284772858677147
104801.0 0.0022992334038486268
104901.0 0.0023137212672365106
105001.0 0.002328235576401376
105101.0 0.0023427742163480998
105201.0 0.002357337106317687
105301.0 0.002371959183226429
105401.0 0.002375107477310281
105501.0 0.0023781133926701068
105601.0 0.0023810921596224316
105701.0 0.0023840429288264175
105801.0 0.0023869654942421355
105901.0 0.002389858554439121
106001.0 0.0023927217515595
106101.0 0.0023955543093210773
106201.0 0.002398355713995741
106301.0 0.0024011254864981036
106401.0 0.0024038629518414534
106501.0 0.0024065677728894903
106601.0 0.002411339419196031
106701.0 0.002416611084923049
106801.0 0.0024218581974541913
106901.0 0.0024270807582062637
107001.0 0.0024322778693263015
107101.0 0.0024374489651132424
107201.0 0.002442594435449913
107301.0 0.002447713143559039
107401.0 0.0024528053733771397
107501.0 0.002457902665450732
107601.0 0.0024629911267245743
107701.0 0.0024680518541711073
107801.0 0.002474039361963309
107901.0 0.002481124034125146
108001.0 0.002488187346563123
108101.0 0.00249522886671561
108201.0 0.002502248494443391
108301.0 0.0025092459893550716
108401.0 0.002516221285965988
108501.0 0.0025231736214057963
108601.0 0.00253010383450684
108701.0 0.0025370107154998205
108801.0 0.0025438944181116617
108901.0 0.0025507549522421503
109001.0 0.0025575922622286715
109101.0 0.002593971486654367
109201.0 0.0026307128773909506
109301.0 0.002667517381076113
109401.0 0.00270438305389372
109501.0 0.002741309330517649
109601.0 0.0027782947753043643
109701.0 0.002815342165451813
109801.0 0.002852492252620095
109901.0 0.0028896980609098228
110001.0 0.0029269584485505586
110101.0 0.002964272450284281
110201.0 0.003001639197190232
110301.0 0.00306362974780331
110401.0 0.003169475636173103
110501.0 0.0032755456152286353
110601.0 0.003381836081873025
110701.0 0.003488343870703443
110801.0 0.0035950648641150836
110901.0 0.003701995956204515
111001.0 0.0038091337450084028
111101.0 0.003916475189083536
111201.0 0.004024015880645765
