# col1 col2
12001.0 0.048253860129618624
12101.0 0.04851039325248685
12201.0 0.04864167648762459
12301.0 0.04831397475592359
12401.0 0.048040212160231445
12501.0 0.04773789210921155
12601.0 0.047531005806473764
12701.0 0.04733012514445247
12801.0 0.04709404463178348
12901.0 0.046941678503330656
13001.0 0.04700602389333465
13101.0 0.0467531054721929
13201.0 0.046432930279797814
13301.0 0.046034065352959556
13401.0 0.04585469100171871
13501.0 0.045629900583414276
13601.0 0.045218198137305654
13701.0 0.04542004230851468
13801.0 0.04550004034468625
13901.0 0.04485205038911906
14001.0 0.04393364656601333
14101.0 0.043951036744536466
14201.0 0.04401933481373232
14301.0 0.0437447086786407
14401.0 0.04395722669124019
14501.0 0.044056946068493905
14601.0 0.043825981632346744
14701.0 0.04341848869812037
14801.0 0.04362321577258288
14901.0 0.043794465897827206
15001.0 0.043765822734183224
15101.0 0.04397010489319959
15201.0 0.04426253906751389
15301.0 0.044429632891247815
15401.0 0.04427618268351065
15501.0 0.04415555248389721
15601.0 0.04357223887271065
15701.0 0.043884887724397977
15801.0 0.04267086462899007
15901.0 0.04305074389673265
16001.0 0.04294633462217812
16101.0 0.04317350243716133
16201.0 0.04298066592065324
16301.0 0.04297087264640183
16401.0 0.04279123715404074
16501.0 0.04256366203994768
16601.0 0.04249067516920179
16701.0 0.04211775099788162
16801.0 0.04184260346158361
16901.0 0.04164199792370226
17001.0 0.041378437087650044
17101.0 0.04090776881783565
17201.0 0.040441684027896836
17301.0 0.03983815034963285
17401.0 0.03930922472137077
17501.0 0.03887557581080682
17601.0 0.03836856469096112
17701.0 0.03778925374179731
17801.0 0.03725472224333869
17901.0 0.036747601643268
18001.0 0.03616165294868161
18101.0 0.035664293334136205
18201.0 0.03529222696831459
18301.0 0.03495832153304616
18401.0 0.03452397861640879
18501.0 0.03411993619816686
18601.0 0.03371838251865072
18701.0 0.033216850599129426
18801.0 0.032922024097194934
18901.0 0.032541342558184284
19001.0 0.0322744406032479
19101.0 0.032136960030107374
19201.0 0.03181874232440897
19301.0 0.03143283827141906
19401.0 0.03097742910979802
19501.0 0.030681824728874613
19601.0 0.03043445893676832
19701.0 0.030031616363862434
19801.0 0.02968124233945438
19901.0 0.029456118732861747
20001.0 0.02926925651143854
20101.0 0.029063126096103606
20201.0 0.028743201038853635
20301.0 0.028458967326167196
20401.0 0.028305112402474086
20501.0 0.02811035613116858
20601.0 0.02786404011829188
20701.0 0.027665276921966405
20801.0 0.027456345055545547
20901.0 0.027197371521980925
21001.0 0.027030485319629177
21101.0 0.02685855723173593
21201.0 0.02662142675161587
21301.0 0.026471307727814218
21401.0 0.026308059467910292
21501.0 0.026088261762201578
21601.0 0.02585107729926782
21701.0 0.025619737721861546
21801.0 0.025430750877009464
21901.0 0.02525260531373993
22001.0 0.024989579150912388
22101.0 0.024812265130561072
22201.0 0.024640980030359236
22301.0 0.02440082061207452
22401.0 0.024220568569588104
22501.0 0.02404389488058345
22601.0 0.02382252837866108
22701.0 0.02365458776160732
22801.0 0.02347382039541577
22901.0 0.02257974113151471
23001.0 0.02207609130686018
23101.0 0.022238216919902975
23201.0 0.0215571132273348
23301.0 0.021180212539266257
23401.0 0.02122740091716109
23501.0 0.020631365772542747
23601.0 0.02044833462972423
23701.0 0.020500684767572608
23801.0 0.019988290889439268
23901.0 0.019817581718000753
24001.0 0.01987806171004894
24101.0 0.01947892381106064
24201.0 0.01927953907508793
24301.0 0.019262763279422262
24401.0 0.018964869213052953
24501.0 0.01870044715804254
24601.0 0.01862882919374904
24701.0 0.01848283269204161
24801.0 0.0180615072630158
24901.0 0.017751685158978403
25001.0 0.017722274853634302
25101.0 0.01754846216890994
25201.0 0.017410875747994787
25301.0 0.01742333932264817
25401.0 0.017319891905756515
25501.0 0.017222424803734433
25601.0 0.017185139908663563
25701.0 0.017173234864968627
25801.0 0.01706678287729681
25901.0 0.01695900275791176
26001.0 0.016961328399960313
26101.0 0.016900526447792535
26201.0 0.016785972056124043
26301.0 0.01672264323208656
26401.0 0.01666192539565637
26501.0 0.016582284200074803
26601.0 0.016476072318308468
26701.0 0.01643403696258585
26801.0 0.016418345710811872
26901.0 0.01629006532096238
27001.0 0.0162024761359582
27101.0 0.016157054034151748
27201.0 0.01610113896221412
27301.0 0.016019586631055863
27401.0 0.015939315210234183
27501.0 0.015899272109822497
27601.0 0.015828361850760548
27701.0 0.015722918805401106
27801.0 0.015659379214357835
27901.0 0.01563057401867711
28001.0 0.015559880742831662
28101.0 0.015468607609622717
28201.0 0.01540806639624703
28301.0 0.015357708543594353
28401.0 0.015289665278889204
28501.0 0.015221149580199378
28601.0 0.015165158902962963
28701.0 0.015108642488615947
28801.0 0.015032252803284988
28901.0 0.01496157344713988
29001.0 0.014909274129373862
29101.0 0.014855373680555091
29201.0 0.014770606584903014
29301.0 0.014708890895178885
29401.0 0.014660195891321007
29501.0 0.014597227520272208
29601.0 0.014551677208927563
29701.0 0.01449283450899738
29801.0 0.01442821326860412
29901.0 0.014372032585111268
30001.0 0.014311695486639936
30101.0 0.014265368436574302
30201.0 0.014214487137887012
30301.0 0.014150832152808046
30401.0 0.014116850236763286
30501.0 0.014070353057857605
30601.0 0.014013030225745866
30701.0 0.013969918860097219
30801.0 0.013914693476467304
30901.0 0.013872118473401758
31001.0 0.01384370937553706
31101.0 0.013785876428792521
31201.0 0.013736785917876089
31301.0 0.013699496125208275
31401.0 0.013652614693098492
31501.0 0.01361247212189972
31601.0 0.013561609499151256
31701.0 0.013512650318455758
31801.0 0.013474596096308888
31901.0 0.013436871139863258
32001.0 0.013396830268952506
32101.0 0.01335212647972757
32201.0 0.013310007835715159
32301.0 0.013267828792678248
32401.0 0.013226446080962271
32501.0 0.013184943671042788
32601.0 0.013138966877295608
32701.0 0.013094272002971316
32801.0 0.013120583761573762
32901.0 0.01314618892757412
33001.0 0.013104548659562398
33101.0 0.013062180329694873
33201.0 0.012953779026921216
33301.0 0.012845969669263364
33401.0 0.012806235030904185
33501.0 0.012767505571371027
33601.0 0.012724481003965598
33701.0 0.012681439641096429
33801.0 0.012642456571546596
33901.0 0.012603379791986549
34001.0 0.012560570754807562
34101.0 0.012517771626043306
34201.0 0.012481419261693423
34301.0 0.01244508227963434
34401.0 0.012408152919212132
34501.0 0.012371140858820233
34601.0 0.012330608376460776
34701.0 0.01229004582142178
34801.0 0.012251388777852859
34901.0 0.012212695851274288
35001.0 0.012175259513337523
35101.0 0.012137737542785102
35201.0 0.012096262248219329
35301.0 0.012055701186878749
35401.0 0.01202075228964565
35501.0 0.011985729079823773
35601.0 0.011947398722126537
35701.0 0.011909032488897348
35801.0 0.01187127509106831
35901.0 0.011833557588306875
36001.0 0.011803852004097925
36101.0 0.01177401672718283
36201.0 0.011735789827588411
36301.0 0.011697828414591428
36401.0 0.0116620028353275
36501.0 0.01162614636013996
36601.0 0.01159090265116309
36701.0 0.01155560244098146
36801.0 0.011518090690058935
36901.0 0.011480570468287755
37001.0 0.011445844923801815
37101.0 0.011411193769271657
37201.0 0.01138072155842069
37301.0 0.011350153473355636
37401.0 0.011313231677109471
37501.0 0.01127633260752544
37601.0 0.01124506717298885
37701.0 0.011213739154275244
37801.0 0.011179329239577858
37901.0 0.011144957853455812
38001.0 0.011117540062802952
38101.0 0.011090273444766152
38201.0 0.011060925403929379
38301.0 0.011031535130823517
38401.0 0.011001027137307497
38501.0 0.010970446935160121
38601.0 0.010935465323196074
38701.0 0.01090052038742874
38801.0 0.010871883022331736
38901.0 0.010843198418591608
39001.0 0.010812522992631869
39101.0 0.010781975054464054
39201.0 0.010754166269635552
39301.0 0.010726268691731662
39401.0 0.01069178075162495
39501.0 0.010657342059615101
39601.0 0.010630316418353193
39701.0 0.010603211311863597
39801.0 0.01057039147537118
39901.0 0.010537640455843092
40001.0 0.010514060653188183
40101.0 0.010490429372059495
40201.0 0.010464515374457911
40301.0 0.010438650507930492
40401.0 0.010407946131736439
40501.0 0.010377271458840006
40601.0 0.010351611890606668
40701.0 0.010325915016264928
40801.0 0.010298886906132615
40901.0 0.010271860107512791
41001.0 0.010247223775302794
41101.0 0.010222547586075591
41201.0 0.01019600662518014
41301.0 0.010169953708819004
41401.0 0.01014388630230408
41501.0 0.01011779567007944
41601.0 0.010091465288993106
41701.0 0.010065154124525839
41801.0 0.010042551724467767
41901.0 0.010019884548520775
42001.0 0.009992589632322026
42101.0 0.009965336923360003
42201.0 0.009943995563118146
42301.0 0.009922780320547291
42401.0 0.009897610156948282
42501.0 0.00987245461712086
42601.0 0.009850356622799384
42701.0 0.009828027884571008
42801.0 0.009784593688113213
42901.0 0.009741148151480871
43001.0 0.009698340453575037
43101.0 0.009655803524683686
43201.0 0.00964180938846476
43301.0 0.009627546316386116
43401.0 0.00958805801467031
43501.0 0.009549217668294342
43601.0 0.009523337372734496
43701.0 0.009497474645898386
43801.0 0.00947489075217218
43901.0 0.009452187060322467
44001.0 0.009418915641701142
44101.0 0.009385746502975932
44201.0 0.009364441211777829
44301.0 0.009343122643568678
44401.0 0.009322006461579749
44501.0 0.009300827181548774
44601.0 0.00927513972006917
44701.0 0.009249764890396396
44801.0 0.0092340573522936
44901.0 0.009218270120251023
45001.0 0.009195646833464865
45101.0 0.009173013012478342
45201.0 0.009150806066856178
45301.0 0.00912866157760494
45401.0 0.00911398695547738
45501.0 0.009099278007921832
45601.0 0.00908235718190155
45701.0 0.009065327491699875
45801.0 0.009039033123721724
45901.0 0.00901297936963011
46001.0 0.009001445166624359
46101.0 0.008989830952791355
46201.0 0.008971383713591017
46301.0 0.008952918756662664
46401.0 0.00893399770983139
46501.0 0.008915133659574276
46601.0 0.008902867296422137
46701.0 0.008890517623669157
46801.0 0.008870889356795714
46901.0 0.008851252769721946
47001.0 0.008832175857149934
47101.0 0.00881331658126756
47201.0 0.008801280128997767
47301.0 0.008789143916893359
47401.0 0.008768184096525376
47501.0 0.008747277461911692
47601.0 0.008732529033668533
47701.0 0.008717766122554147
47801.0 0.008702328995796881
47901.0 0.008686836154058995
48001.0 0.008666704917600052
48101.0 0.008646658141512055
48201.0 0.008635985817667507
48301.0 0.008625584808468817
48401.0 0.008606576282956585
48501.0 0.00858757603463035
48601.0 0.008570331469569181
48701.0 0.008553087421498866
48801.0 0.008536714391522288
48901.0 0.00852033839304681
49001.0 0.008504615198810206
49101.0 0.008488883885390871
49201.0 0.008473365572263147
49301.0 0.008457817733280451
49401.0 0.008440273976988882
49501.0 0.0084230056285381
49601.0 0.008410823097920538
49701.0 0.008398573640419899
49801.0 0.008380582810575622
49901.0 0.008362591290243675
50001.0 0.008345278557594387
50101.0 0.008327965278094328
50201.0 0.008311344277631534
50301.0 0.00829472112631851
50401.0 0.008278704047417356
50501.0 0.008262684071437517
50601.0 0.008247177664444555
50701.0 0.008231668376524327
50801.0 0.008216767252803932
50901.0 0.008202127945310401
51001.0 0.008187853966075293
51101.0 0.008173576538499377
51201.0 0.008159595174256894
51301.0 0.008145608710014617
51401.0 0.008131859951447629
51501.0 0.008118104242401449
51601.0 0.008104527970922515
51701.0 0.008090945695253877
51801.0 0.008077487964645184
51901.0 0.008064021597863652
52001.0 0.008050631351992903
52101.0 0.00803723263631885
52201.0 0.008024267155207213
52301.0 0.008011314810042521
52401.0 0.007998341531600764
52501.0 0.007985359812907052
52601.0 0.007972314911948546
52701.0 0.00795926163251977
52801.0 0.007946103018930843
52901.0 0.007932936088002869
53001.0 0.007919626019450579
53101.0 0.007906306825165008
53201.0 0.007892806692118708
53301.0 0.007879299426593182
53401.0 0.00786557806079671
53501.0 0.007851908834209363
53601.0 0.007838353974081804
53701.0 0.00782478919371802
53801.0 0.007810953837305458
53901.0 0.0077971105546948615
54001.0 0.007782976873375692
54101.0 0.007768833494633783
54201.0 0.007754447502417386
54301.0 0.007740083358385982
54401.0 0.007728576810652973
54501.0 0.0077170381231349856
54601.0 0.007702847469274194
54701.0 0.007688666091320502
54801.0 0.007676018416109735
54901.0 0.00766335843497369
55001.0 0.007650335381845224
55101.0 0.007637347004723567
55201.0 0.007627525835811135
55301.0 0.007617640099571482
55401.0 0.00760201720013332
55501.0 0.007586435492614847
55601.0 0.007575697505760055
55701.0 0.007564924699097771
55801.0 0.007551433719841481
55901.0 0.007537953524206313
56001.0 0.007526274850960824
56101.0 0.007514567360297174
56201.0 0.00750069449839721
56301.0 0.007486840223024106
56401.0 0.007475763263366401
56501.0 0.007464878930643184
56601.0 0.0074526869205635915
56701.0 0.007440477867295392
56801.0 0.007427182929882493
56901.0 0.007413908798106541
57001.0 0.007403270022281768
57101.0 0.007392608278632531
57201.0 0.007380332496020099
57301.0 0.007368049938141548
57401.0 0.0073558725916361015
57501.0 0.007343687211985573
57601.0 0.007331451175386603
57701.0 0.007319217821751707
57801.0 0.007307924937431189
57901.0 0.007296789479312652
58001.0 0.007284459725396037
58101.0 0.00727213141232202
58201.0 0.0072606331487585695
58301.0 0.007249126863821726
58401.0 0.007237549128190987
58501.0 0.0072259561451018615
58601.0 0.007213653014215299
58701.0 0.007201351402529256
58801.0 0.007189967940215491
58901.0 0.007178577567973067
59001.0 0.00716709115399392
59101.0 0.007155599757286529
59201.0 0.0071442329439890045
59301.0 0.007132853984026336
59401.0 0.007120911426045743
59501.0 0.007109248723899535
59601.0 0.007098502578992992
59701.0 0.0070877445312787874
59801.0 0.0070764727030268905
59901.0 0.007065195388319874
60001.0 0.007053955512965285
60101.0 0.007042708193012143
60201.0 0.007031475361960658
60301.0 0.007020232071952321
60401.0 0.00700856399855753
60501.0 0.006996895331304121
60601.0 0.006985790874932523
60701.0 0.006974677218582543
60801.0 0.006963424664099352
60901.0 0.006952164152129579
61001.0 0.006940931445768648
61101.0 0.006929874432478921
61201.0 0.006919315669522237
61301.0 0.00690874786054231
61401.0 0.0068980419573415105
61501.0 0.006887328720905057
61601.0 0.0068767191510566775
61701.0 0.0068663058409755015
61801.0 0.006876145377614501
61901.0 0.006885925414849041
62001.0 0.006890875130639116
62101.0 0.006895698708103611
62201.0 0.006889033064741026
62301.0 0.00688225825110778
62401.0 0.006865340275556156
62501.0 0.0068483610417422285
62601.0 0.006825912051249714
62701.0 0.0068036441358619035
62801.0 0.006778258095795739
62901.0 0.0067529340872656265
63001.0 0.00673418122125247
63101.0 0.006715509345786139
63201.0 0.00670539595800508
63301.0 0.006695267813648008
63401.0 0.006684607324588621
63501.0 0.006673944136088249
63601.0 0.006663776155042986
63701.0 0.006653592889194032
63801.0 0.006642789321654551
63901.0 0.006631982259024004
64001.0 0.0066216042529085644
64101.0 0.006611218422217658
64201.0 0.006600822520438421
64301.0 0.006590531933141178
64401.0 0.006580314479356853
64501.0 0.006570088103782762
64601.0 0.0065598535257839164
64701.0 0.006549687953543855
64801.0 0.006539512718122236
64901.0 0.006529328727434284
65001.0 0.006519136409550103
65101.0 0.006508978382179309
65201.0 0.00649881286639822
65301.0 0.0064886374174541565
65401.0 0.0064784534162651225
65501.0 0.006468359569123414
65601.0 0.006458256068808875
65701.0 0.006448143431975584
65801.0 0.006438020549547193
65901.0 0.006427812269599343
66001.0 0.006417793867268245
66101.0 0.006407848275880074
66201.0 0.006397892600669176
66301.0 0.0063879379480788635
66401.0 0.006377973461518792
66501.0 0.006367999266287697
66601.0 0.006358015200333011
66701.0 0.006347999350580749
66801.0 0.006337974074903477
66901.0 0.006327937777849772
67001.0 0.006317891724336499
67101.0 0.0063078355567759
67201.0 0.006297768630894532
67301.0 0.006287691731050681
67401.0 0.00627760487777323
67501.0 0.006267562090750045
67601.0 0.00625750869810652
67701.0 0.006247509355960514
67801.0 0.006237701281809335
67901.0 0.006227871683334362
68001.0 0.006218030092918812
68101.0 0.006208177853567094
68201.0 0.006198315735287504
68301.0 0.006188540144532811
68401.0 0.006178752172011598
68501.0 0.006168953629103809
68601.0 0.0061591429991569085
68701.0 0.006149276025959766
68801.0 0.00613939860661126
68901.0 0.006129509791419428
69001.0 0.006119608535365528
69101.0 0.006109760115853576
69201.0 0.006099899596801834
69301.0 0.006090027541996992
69401.0 0.006080142711851238
69501.0 0.006070347370139876
69601.0 0.006060713631362073
69701.0 0.0060510679822840235
69801.0 0.00604140794540964
69901.0 0.00603171333922016
70001.0 0.0060220054616107865
70101.0 0.006012285145789783
70201.0 0.006002551992633525
70301.0 0.005992891095592727
70401.0 0.0059832169823146935
70501.0 0.005973529059954994
70601.0 0.005963828057551191
70701.0 0.005954100721425526
70801.0 0.0059443592144783905
70901.0 0.005934604260437298
71001.0 0.0059248348816786055
71101.0 0.005915094064115341
71201.0 0.005905338534647805
71301.0 0.0058955680662688605
71401.0 0.005886004772002338
71501.0 0.005876447228079052
71601.0 0.005866873892384368
71701.0 0.0058572853766318805
71801.0 0.005847765403489529
71901.0 0.0058464905246314045
72001.0 0.0058451938574272935
72101.0 0.005843876007052415
72201.0 0.005842421302372817
72301.0 0.005829645487024271
72401.0 0.0058168560236939
72501.0 0.005804051005458956
72601.0 0.005791291693174999
72701.0 0.005784531239384118
72801.0 0.005777750817907331
72901.0 0.005770950603338447
73001.0 0.005764093749776373
73101.0 0.005753521483308599
73201.0 0.005742937848096356
73301.0 0.0057325618935635085
73401.0 0.005722144482359858
73501.0 0.005709293502210244
73601.0 0.005696427161226379
73701.0 0.005683543447601877
73801.0 0.0056707484270497105
73901.0 0.005668307244908212
74001.0 0.0056658409716043405
74101.0 0.005663348007186777
74201.0 0.005660828988330161
74301.0 0.005658358272606497
74401.0 0.005655859898243145
74501.0 0.005653334022944895
74601.0 0.0056507955062284005
74701.0 0.005649658887783612
74801.0 0.005648493383857849
74901.0 0.0056472977178848305
75001.0 0.005646050265389404
75101.0 0.005642722071769139
75201.0 0.005639503359735112
75301.0 0.005636335335892301
75401.0 0.005632994465292489
75501.0 0.0056154272631081924
75601.0 0.0055978437695473155
75701.0 0.0055802450802450365
75801.0 0.005562774220467084
75901.0 0.005559587747025981
76001.0 0.005556369382745077
76101.0 0.005553119503104653
76201.0 0.005549792131651948
76301.0 0.005542117011733916
76401.0 0.00553441299592304
76501.0 0.005526680523031387
76601.0 0.005518890551107992
76701.0 0.005508300655489049
76801.0 0.005497683507131005
76901.0 0.005487040414339668
77001.0 0.005476345662894591
77101.0 0.0054632015263798035
77201.0 0.005450185961193203
77301.0 0.0054372018806918354
77401.0 0.005424217518041174
77501.0 0.005413719800411348
77601.0 0.005403192398996522
77701.0 0.005392636776899585
77801.0 0.005382054665191294
77901.0 0.005371714297364081
78001.0 0.005361343579328958
78101.0 0.005350942130403355
78201.0 0.005340513671494441
78301.0 0.005330369230580409
78401.0 0.00532019318232834
78501.0 0.005309984495317839
78601.0 0.005299728774336611
78701.0 0.0052879714512884856
78801.0 0.005276182695874421
78901.0 0.0052643630539667766
79001.0 0.005252495937033697
79101.0 0.005239096807041349
79201.0 0.005225725266621101
79301.0 0.005212463960831678
79401.0 0.005199149944990808
79501.0 0.00518371433865086
79601.0 0.005168251324427957
79701.0 0.0051527606321054775
79801.0 0.005137247127052218
79901.0 0.005122183218364088
80001.0 0.005107090275720804
80101.0 0.005091968203926927
80201.0 0.005076821666597053
80301.0 0.00506211487464983
80401.0 0.005047377918958452
80501.0 0.005032610162499217
80601.0 0.005017811777709001
80701.0 0.005003063437000176
80801.0 0.004988283953067102
80901.0 0.004973472790848739
81001.0 0.0049586492871800695
81101.0 0.004945800075193185
81201.0 0.004932914235268703
81301.0 0.004920050701472817
81401.0 0.004907285653947989
81501.0 0.004895335591660084
81601.0 0.004883346399738613
81701.0 0.004871317395615779
81801.0 0.004859256386926701
81901.0 0.004847799205496074
82001.0 0.004836300908859016
82101.0 0.004824760375329454
82201.0 0.004813180716679096
82301.0 0.00480180056364
82401.0 0.0047903770309564294
82501.0 0.004778910250805474
82601.0 0.0047674021135157545
82701.0 0.004756061219185236
82801.0 0.00474467605025409
82901.0 0.00473324580343508
83001.0 0.0047217753541159875
83101.0 0.004710650782430522
83201.0 0.004699480161308524
83301.0 0.004688263327470452
83401.0 0.004677005420360946
83501.0 0.004666386221788113
83601.0 0.004655754413114901
83701.0 0.004645074382348305
83801.0 0.004634352474687663
83901.0 0.0046243125490746375
84001.0 0.004614221722921969
84101.0 0.004604078946292575
84201.0 0.004593877100071259
84301.0 0.004582732582408953
84401.0 0.004571540185008966
84501.0 0.004560298972256776
84601.0 0.004549009912081868
84701.0 0.004537805520990956
84801.0 0.004526550965528215
84901.0 0.0045152482973117814
85001.0 0.004503900005192849
85101.0 0.00449279995976662
85201.0 0.004481651382755289
85301.0 0.004470453274560989
85401.0 0.0044592080432135995
85501.0 0.004448127716378538
85601.0 0.004436997734139553
85701.0 0.004425932296298436
85801.0 0.004414862682102146
85901.0 0.004403310457259336
86001.0 0.004391710996576711
86101.0 0.004380065921274459
86201.0 0.004368361080794289
86301.0 0.004355268597213991
86401.0 0.004342135665055296
86501.0 0.004328962954606071
86601.0 0.004315736643613168
86701.0 0.004300902048335633
86801.0 0.004286036434637951
86901.0 0.004271140462227113
87001.0 0.004256212215411163
87101.0 0.004241075378687101
87201.0 0.00422591130427246
87301.0 0.0042107212646958405
87401.0 0.0041955094296879745
87501.0 0.004180512508034542
87601.0 0.004165493369595997
87701.0 0.0041504522647791055
87801.0 0.004135387084850257
87901.0 0.004119942882416113
88001.0 0.004104631433419654
88101.0 0.0040893053148301555
88201.0 0.00407396804207973
88301.0 0.004058859113027951
88401.0 0.004043739874166658
88501.0 0.004028611371281734
88601.0 0.004013477973689399
88701.0 0.003998615565356431
88801.0 0.00398374869873815
88901.0 0.003968878668683839
89001.0 0.003954012746260321
89101.0 0.003939546062270241
89201.0 0.003925081198233153
89301.0 0.003910620957168061
89401.0 0.003896171481336513
89501.0 0.003882189806165398
89601.0 0.0038682166237818906
89701.0 0.003854255300538857
89801.0 0.0038403219530167526
89901.0 0.003827751557694191
90001.0 0.003815195196530508
90101.0 0.003802654860090815
90201.0 0.003790129850268028
90301.0 0.00377736576570442
90401.0 0.0037646652243729572
90501.0 0.0037519935052174602
90601.0 0.003739349051404402
90701.0 0.0037262676983321518
90801.0 0.003713227026236386
90901.0 0.003700229521571084
91001.0 0.0036872712495040344
91101.0 0.0036734862692432272
91201.0 0.003659759869444647
91301.0 0.00364609373112697
91401.0 0.00363250661431632
91501.0 0.003620293000885001
91601.0 0.0036081456089723254
91701.0 0.0035960670672576076
91801.0 0.003584062633566232
91901.0 0.0035721515369926938
92001.0 0.003560320909258066
92101.0 0.0035485739282745746
92201.0 0.0035369151115550923
92301.0 0.0035253396797541954
92401.0 0.0035138587873904405
92501.0 0.003502476891302077
92601.0 0.0034911984381475825
92701.0 0.00348015451436332
92801.0 0.0034692428047480915
92901.0 0.003458444655657302
93001.0 0.003447762358968209
93101.0 0.0034371928564296446
93201.0 0.003426747129115662
93301.0 0.003416429457763345
93401.0 0.003406243355570491
93501.0 0.003396215883848017
93601.0 0.0033863266925800058
93701.0 0.003376578913616004
93801.0 0.0033669763947431534
93901.0 0.0033575824906117552
94001.0 0.003348339052412808
94101.0 0.0033392497675859816
94201.0 0.0033303165332249536
94301.0 0.003321489076677783
94401.0 0.003312825433210197
94501.0 0.0033043259951567837
94601.0 0.0032959942889910815
94701.0 0.003287790282298558
94801.0 0.003279759192309439
94901.0 0.003271902838406437
95001.0 0.003264223821179802
95101.0 0.00325681524766029
95201.0 0.003249670147532624
95301.0 0.003242706355082094
95401.0 0.003235926151368849
95501.0 0.003229338344483371
95601.0 0.0032229366962519715
95701.0 0.0032167222032775536
95801.0 0.0032107007035095795
95901.0 0.0032054442883477164
96001.0 0.0032003763289976395
96101.0 0.003195496881467665
96201.0 0.0031908016912391966
96301.0 0.00318574189265869
96401.0 0.00318087291677762
96501.0 0.0031761931134500717
96601.0 0.0031717085513786277
96701.0 0.0031679180950417137
96801.0 0.003164315692849776
96901.0 0.0031609010851429667
97001.0 0.00315767226820471
97101.0 0.0031546339901856782
97201.0 0.003151780006577668
97301.0 0.003149109172416585
97401.0 0.003146616466554568
97501.0 0.003144025536058561
97601.0 0.003141624010722544
97701.0 0.0031394981526393574
97801.0 0.003137536363138249
97901.0 0.0031348034991435085
98001.0 0.003132238269308843
98101.0 0.003129839107460661
98201.0 0.0031276032289332626
98301.0 0.0031258644563649947
98401.0 0.003124413278683988
98501.0 0.0031231170716007357
98601.0 0.0031219796063503653
98701.0 0.0031216690865725296
98801.0 0.0031215047121534757
98901.0 0.003121484966929342
99001.0 0.0031216033145587373
99101.0 0.003121702966979294
99201.0 0.0031219359532925635
99301.0 0.003122298807955312
99401.0 0.0031227873146904097
99501.0 0.003123348370691007
99601.0 0.0031240117715106734
99701.0 0.0031247908388281516
99801.0 0.0031256807084990594
99901.0 0.0031265856319424774
100001.0 0.0031275946127441836
100101.0 0.003128689066127305
100201.0 0.0031299071304243422
100301.0 0.0031313013805923814
100401.0 0.003132784686440161
100501.0 0.003134354324014773
100601.0 0.0031360053061038292
100701.0 0.0031377348664443343
100801.0 0.0031396044120033293
100901.0 0.003141591422847805
101001.0 0.003143645591340685
101101.0 0.0031457641245650767
101201.0 0.003147943045283139
101301.0 0.003150179636920708
101401.0 0.0031524692783640603
101501.0 0.0031548093381309713
101601.0 0.0031571960040575157
101701.0 0.003159626744577596
101801.0 0.0031620970476172413
101901.0 0.0031646047055610854
102001.0 0.00316714589391001
102101.0 0.0031695776681923056
102201.0 0.0031719997782214994
102301.0 0.0031744468448404884
102401.0 0.0031769146868312606
102501.0 0.0031794007255884402
102601.0 0.0031819024495999843
102701.0 0.003184416823387729
102801.0 0.003186940208547173
102901.0 0.003189551477100611
103001.0 0.0031921995046288207
103101.0 0.0031948505356301617
103201.0 0.0031975017210577536
103301.0 0.0032001515489205067
103401.0 0.0032027898829570726
103501.0 0.0032054217714963013
103601.0 0.0032080443316998206
103701.0 0.003210656627976497
103801.0 0.0032132559870848942
103901.0 0.003215841084293087
104001.0 0.003218409376295166
104101.0 0.003220959823959267
104201.0 0.003223490012327316
104301.0 0.0032259988820555812
104401.0 0.0032284845247588785
104501.0 0.003230945015718871
104601.0 0.003233379639369909
104701.0 0.003236171224532119
104801.0 0.003239077510949338
104901.0 0.0032419556913102624
105001.0 0.0032448042048987547
105101.0 0.003247621544368281
105201.0 0.003250407185050852
105301.0 0.003253159417412934
105401.0 0.0032558778247015565
105501.0 0.0032585607986039197
105601.0 0.003261262525251093
105701.0 0.003263988034076471
105801.0 0.0032666768592158647
105901.0 0.003269327501429372
106001.0 0.003271912164774218
106101.0 0.0032744229171792023
106201.0 0.0032768928424388418
106301.0 0.003279322344945934
106401.0 0.0032817101352210646
106501.0 0.0032840549584087137
106601.0 0.003286357737092621
106701.0 0.0032886168951421547
106801.0 0.003290832080037561
106901.0 0.0032930039319974836
107001.0 0.00329513137340455
107101.0 0.003297213354668582
107201.0 0.0032992510175635804
107301.0 0.0033012433755395068
107401.0 0.0033025525695892107
107501.0 0.003303807724089761
107601.0 0.0033050153432583433
107701.0 0.0033061750519798754
107801.0 0.0033072861757091425
107901.0 0.0033083496002647467
108001.0 0.0033093642938383907
108101.0 0.0033103311914158377
108201.0 0.00331124930288377
108301.0 0.003312119608713701
108401.0 0.003313005767811741
108501.0 0.003313905883358142
108601.0 0.0033147582625731743
108701.0 0.0033159397007593207
108801.0 0.0033177467546375607
108901.0 0.003319508629758115
109001.0 0.003321225001361913
109101.0 0.0033228980275574432
109201.0 0.0033245261807158446
109301.0 0.0033261100019293583
109401.0 0.0033276493031140714
109501.0 0.0033291452307880887
109601.0 0.003330596959085324
109701.0 0.0033320050785386364
109801.0 0.003333369610563298
109901.0 0.0033346904192244247
110001.0 0.003335977118102859
110101.0 0.003337956860494959
110201.0 0.0033398141254081947
110301.0 0.003341629969383033
110401.0 0.003343405193157243
110501.0 0.00334513993722134
110601.0 0.003346834851302372
