# col1 col2
14001.0 0.055266828422782514
14101.0 0.05512339070542954
14201.0 0.055047128814848106
14301.0 0.05454631260889262
14401.0 0.05465658689532908
14501.0 0.05462885215385321
14601.0 0.054194766424599514
14701.0 0.053547649954483745
14801.0 0.053659285637376854
14901.0 0.05373149296633082
15001.0 0.053560880358848054
15101.0 0.053677593466273724
15201.0 0.053903169773592066
15301.0 0.053977431936178925
15401.0 0.05366483519114453
15501.0 0.05339533083789959
15601.0 0.05257072178562067
15701.0 0.052830233577689026
15801.0 0.0512565572553794
15901.0 0.051601899861422565
16001.0 0.051368205548200124
16101.0 0.051532912445748376
16201.0 0.05119825536239483
16301.0 0.05108412633693527
16401.0 0.05077047636941875
16501.0 0.05040277863605946
16601.0 0.050220658678478955
16701.0 0.04968680813248507
16801.0 0.04927145101807972
16901.0 0.0489465652558782
17001.0 0.04855028160202692
17101.0 0.04791408416950529
17201.0 0.04728667848977247
17301.0 0.04650215844439687
17401.0 0.045808357904801464
17501.0 0.04522879979736346
17601.0 0.044566979948521566
17701.0 0.043824462154847775
17801.0 0.043137126183368166
17901.0 0.04248456994658493
18001.0 0.04174393414568716
18101.0 0.04110852713855587
18201.0 0.04062006879308314
18301.0 0.040177727037515806
18401.0 0.03962219540754114
18501.0 0.03910374242397718
18601.0 0.03859033829475334
18701.0 0.03796480589969301
18801.0 0.037577604953572354
18901.0 0.03709425523553609
19001.0 0.03674236837297099
19101.0 0.03653918836403578
19201.0 0.0361319230374162
19301.0 0.03564952537292121
19401.0 0.035090178863879704
19501.0 0.03471356907034135
19601.0 0.034392932752816914
19701.0 0.03389810332646772
19801.0 0.03346410513989838
19901.0 0.03317266459544795
20001.0 0.03292542061347153
20101.0 0.03265756129941034
20201.0 0.03226303286778153
20301.0 0.03190983458321599
20401.0 0.031703868551238606
20501.0 0.03145300635733478
20601.0 0.031145456850247912
20701.0 0.030892047463109962
20801.0 0.03062820783009892
20901.0 0.03030951671262353
21001.0 0.03009435621226078
21101.0 0.029874376130546568
21201.0 0.02958272355928356
21301.0 0.029388573029061373
21401.0 0.029180565618081352
21501.0 0.02891060899035157
21601.0 0.028622217138634363
21701.0 0.02834112372281348
21801.0 0.02810764581517429
21901.0 0.027886848388381565
22001.0 0.02757306914167356
22101.0 0.027354601140971116
22201.0 0.02714341936218736
22301.0 0.02685705185127937
22401.0 0.02663730021274595
22501.0 0.02642209325433114
22601.0 0.02615840558884942
22701.0 0.0259539957153085
22801.0 0.025736079560847735
22901.0 0.02473726084935666
23001.0 0.0241675745738845
23101.0 0.024327260965129823
23201.0 0.02356515409526773
23301.0 0.02313664708624083
23401.0 0.023171881090877686
23501.0 0.02250560428283137
23601.0 0.022290647431566432
23701.0 0.02233257979155933
23801.0 0.0217598383147591
23901.0 0.02155975232737131
24001.0 0.02161144593478707
24101.0 0.021163863280760687
24201.0 0.02093390728035401
24301.0 0.020902551751439204
24401.0 0.020566528824995448
24501.0 0.020267345432534695
24601.0 0.02017750320118008
24701.0 0.02000739686874003
24801.0 0.019539767467337002
24901.0 0.019193379131861178
25001.0 0.01915053180459176
25101.0 0.018951909136508786
25201.0 0.018792736258012258
25301.0 0.018795731132066364
25401.0 0.018673869331019687
25501.0 0.01855870140326569
25601.0 0.018508588761641204
25701.0 0.018485961616493442
25801.0 0.01836174793318706
25901.0 0.018236343578576533
26001.0 0.01822951244904228
26101.0 0.01815497935499836
26201.0 0.018022910278336888
26301.0 0.01794604588822238
26401.0 0.017872156123839963
26501.0 0.017778146774028714
26601.0 0.017655849237874624
26701.0 0.017602500137633256
26801.0 0.017577496493680487
26901.0 0.01743212357229854
27001.0 0.01733049605103816
27101.0 0.017274129416504466
27201.0 0.017206684759731198
27301.0 0.01711199777039127
27401.0 0.01701884322749762
27501.0 0.01696878407369312
27601.0 0.016885917319654165
27701.0 0.016766373761732112
27801.0 0.016691672087620214
27901.0 0.01665411587832608
28001.0 0.016572051105190843
28101.0 0.016468215239758586
28201.0 0.016397238188949417
28301.0 0.01633721982467281
28401.0 0.01625851088634562
28501.0 0.016179427995622896
28601.0 0.01611378025588247
28701.0 0.01604768882281568
28801.0 0.015960610209536413
28901.0 0.015879719606919827
29001.0 0.015818450786301858
29101.0 0.01575558886678684
29201.0 0.015660106202113076
29301.0 0.015589180745099733
29401.0 0.015532157728239798
29501.0 0.015460113818096189
29601.0 0.01540661644031699
29701.0 0.015339141612092981
29801.0 0.015265652069913276
29901.0 0.01520119185784983
30001.0 0.015132431373229796
30101.0 0.015078575566792665
30201.0 0.015019992558462047
30301.0 0.014948003235018423
30401.0 0.014907442942219743
30501.0 0.014853743997806952
30601.0 0.014788700658686867
30701.0 0.014738737186641255
30801.0 0.014676072925114926
30901.0 0.014626829887599791
31001.0 0.014592592680107633
31101.0 0.014527412855147828
31201.0 0.014471523953920502
31301.0 0.014428137936321013
31401.0 0.014374719460606018
31501.0 0.014328465515715134
31601.0 0.01427099710503661
31701.0 0.014215602743362568
31801.0 0.014171747068773529
31901.0 0.01412830006179187
32001.0 0.014082480053676228
32101.0 0.014031821655633341
32201.0 0.013983942902915386
32301.0 0.013936062071654279
32401.0 0.013889078044995135
32501.0 0.013842027709400401
32601.0 0.013790339801350608
32701.0 0.013740057197318214
32801.0 0.013764323761902033
32901.0 0.013787871382159863
33001.0 0.013740930299561933
33101.0 0.013693281265714561
33201.0 0.013576479911429514
33301.0 0.013460384924703379
33401.0 0.013415688978358311
33501.0 0.013372097043255989
33601.0 0.013324057718959592
33701.0 0.01327605226285544
33801.0 0.013232345252977085
33901.0 0.01318858848443177
34001.0 0.013140974726728474
34101.0 0.013093420113798606
34201.0 0.01305265546725313
34301.0 0.01301195164215686
34401.0 0.012970672755006041
34501.0 0.012929351308042477
34601.0 0.012884394690498553
34701.0 0.012839450940938782
34801.0 0.012796541234803501
34901.0 0.012753636473822653
35001.0 0.012712085611245913
35101.0 0.012670486240830689
35201.0 0.012624801221138758
35301.0 0.012580111663484776
35401.0 0.012541317900154161
35501.0 0.012502484562936378
35601.0 0.01246023962890445
35701.0 0.012417995580661426
35801.0 0.012376424115254752
35901.0 0.012334931390749785
36001.0 0.012301825276238335
36101.0 0.012268617389093607
36201.0 0.0122266998777822
36301.0 0.012185094495147479
36401.0 0.012145748603365194
36501.0 0.012106404444125246
36601.0 0.012067731770037643
36701.0 0.012029033185336862
36801.0 0.011988065356079476
36901.0 0.011947121589823771
37001.0 0.011909118105389879
37101.0 0.011871223211111974
37201.0 0.01183770587384248
37301.0 0.01180411795771543
37401.0 0.011763952022778322
37501.0 0.011723840174238184
37601.0 0.011689614766097091
37701.0 0.011655352344510322
37801.0 0.011617914851634865
37901.0 0.011580545721480418
38001.0 0.011550428931643835
38101.0 0.01152049483154118
38201.0 0.011488424186268643
38301.0 0.011456335314227718
38401.0 0.011423111193687949
38501.0 0.01138983748634153
38601.0 0.011352019827348056
38701.0 0.01131426626509159
38801.0 0.011283084562274639
38901.0 0.011251877595099106
39001.0 0.011218628537684301
39101.0 0.011185535501907005
39201.0 0.011155307257703714
39301.0 0.011125009429971458
39401.0 0.01108789936172939
39501.0 0.01105086403824944
39601.0 0.011021537982871088
39701.0 0.010992150886834362
39801.0 0.010956861250338543
39901.0 0.010921665193744746
40001.0 0.010895995500127209
40101.0 0.010870292089344896
40201.0 0.010842242997893764
40301.0 0.010814264552405566
40401.0 0.01078129252551379
40501.0 0.010748371655051188
40601.0 0.010720664849138691
40701.0 0.010692938273216289
40801.0 0.010663851959060888
40901.0 0.010634785761368285
41001.0 0.010608212802379531
41101.0 0.010581616460972531
41201.0 0.010553107735850173
41301.0 0.010525121991043688
41401.0 0.010497138860252128
41501.0 0.010469149126716985
41601.0 0.010440928595970301
41701.0 0.0104127450674683
41801.0 0.010388414974213493
41901.0 0.010364033956863326
42001.0 0.010334882606788566
42101.0 0.010305791518071305
42201.0 0.010282829635712452
42301.0 0.010260013374418933
42401.0 0.010233123174552605
42501.0 0.0102062636777843
42601.0 0.010182580274312111
42701.0 0.010158673121477075
42801.0 0.010112966859487146
42901.0 0.010067266840106098
43001.0 0.010022243716523185
43101.0 0.009977517829242425
43201.0 0.009962300689934016
43301.0 0.009946818277385604
43401.0 0.009905288549153122
43501.0 0.009864444373413647
43601.0 0.009837003034504598
43701.0 0.009809593691879927
43801.0 0.009785584409179277
43901.0 0.009761464515928438
44001.0 0.009726444857396812
44101.0 0.00969154514553455
44201.0 0.00966890917874747
44301.0 0.009646271928763387
44401.0 0.009623855929752373
44501.0 0.009601386965168015
44601.0 0.009574276491575653
44701.0 0.009547501237564976
44801.0 0.00953071621544686
44901.0 0.009513860008267786
45001.0 0.009489959936880114
45101.0 0.009466060694620597
45201.0 0.009442613532684784
45301.0 0.009419242251526107
45401.0 0.009403589521438048
45501.0 0.009387911774505877
45601.0 0.009369962427045905
45701.0 0.00935191124915753
45801.0 0.009324313392935974
45901.0 0.009296974999381804
46001.0 0.009284624064463435
46101.0 0.0092722001955309
46201.0 0.009252738539737598
46301.0 0.009233268727289447
46401.0 0.00921333859820113
46501.0 0.009193477238101405
46601.0 0.009180429163898555
46701.0 0.009167304430446879
46801.0 0.009146684000757306
46901.0 0.009126064730708094
47001.0 0.009106032146442646
47101.0 0.00908623347059074
47201.0 0.009073478065677501
47301.0 0.00906062865580419
47401.0 0.009038692206249121
47501.0 0.009016819958061984
47601.0 0.009001304751167923
47701.0 0.008985783401581123
47801.0 0.00896957585647557
47901.0 0.008953319596524541
48001.0 0.008932291452082112
48101.0 0.008911359234935662
48201.0 0.008900096969301306
48301.0 0.008889122485259996
48401.0 0.008869285862477141
48501.0 0.008849466320290515
48601.0 0.008831464440238817
48701.0 0.008813471419832014
48801.0 0.008796384178783919
48901.0 0.008779302043586294
49001.0 0.008762900646448683
49101.0 0.00874649890634566
49201.0 0.008730324595317918
49301.0 0.008714127771305688
49401.0 0.008695882442040476
49501.0 0.008677928738932588
49601.0 0.008665222500133817
49701.0 0.008652454895772934
49801.0 0.008633780004803401
49901.0 0.008615112090932143
50001.0 0.008597151085928094
50101.0 0.008579197079271832
50201.0 0.00856196373718878
50301.0 0.008544735622261837
50401.0 0.008528139235321407
50501.0 0.008511547198184241
50601.0 0.008495491481855721
50701.0 0.008479440032487769
50801.0 0.008464022239614259
50901.0 0.008448881279737074
51001.0 0.008434123732800732
51101.0 0.008419369687099828
51201.0 0.008404927622129901
51301.0 0.008390487280127559
51401.0 0.008376298729676192
51501.0 0.008362109924071793
51601.0 0.008348112819296524
51701.0 0.008334116366259359
51801.0 0.00832025500527063
51901.0 0.008306391520539597
52001.0 0.008292613185472588
52101.0 0.008278832836428033
52201.0 0.008265505426889865
52301.0 0.008252198202838032
52401.0 0.008238876042767266
52501.0 0.008225551787724756
52601.0 0.008212169021632814
52701.0 0.008198784169619113
52801.0 0.00818529733109439
52901.0 0.008171808415591642
53001.0 0.008158178516133908
53101.0 0.008144545653049473
53201.0 0.008130732808898257
53301.0 0.008116919000202467
53401.0 0.008102890990072385
53501.0 0.00808892302136387
53601.0 0.008075079179054794
53701.0 0.008061231403035728
53801.0 0.008047111133659664
53901.0 0.008032988929740513
54001.0 0.00801857374522489
54101.0 0.00800415474486241
54201.0 0.007989491929811254
54301.0 0.007974857746037246
54401.0 0.007963173998808847
54501.0 0.007951463345247845
54601.0 0.007937026295954818
54701.0 0.007922604854349516
54801.0 0.007909769850319036
54901.0 0.007896928257852511
55001.0 0.007883718594483393
55101.0 0.00787055070799348
55201.0 0.007860652861140733
55301.0 0.007850694677352549
55401.0 0.0078348298253923
55501.0 0.00781901325278117
55601.0 0.007808194861259607
55701.0 0.00779734669452007
55801.0 0.007783702854735567
55901.0 0.0077700760374971424
56001.0 0.007758312179074809
56101.0 0.007746524631092847
56201.0 0.007732510797280575
56301.0 0.0077185219571525195
56401.0 0.007707402310246292
56501.0 0.007696487304791507
56601.0 0.007684230045306234
56701.0 0.007671961148483068
56801.0 0.007658578465522891
56901.0 0.007645223063738693
57001.0 0.007634591182165656
57101.0 0.007623941673324016
57201.0 0.007611633598885503
57301.0 0.0075993244381774945
57401.0 0.0075871296943006315
57501.0 0.007574932569946565
57601.0 0.007562689093645759
57701.0 0.0075504542808734875
57801.0 0.007539195594786245
57901.0 0.0075281053218373304
58001.0 0.007515788842598598
58101.0 0.00750347973462592
58201.0 0.007492033015164062
58301.0 0.0074805840008535275
58401.0 0.007469067235523426
58501.0 0.0074575407147214655
58601.0 0.0074452872259498275
58701.0 0.007433041204126315
58801.0 0.007421748831803802
58901.0 0.007410455350490304
59001.0 0.007399068748827338
59101.0 0.007387683027180603
59201.0 0.007376431969154094
59301.0 0.007365174424883892
59401.0 0.007353340949579657
59501.0 0.007341802476760009
59601.0 0.007331216649507951
59701.0 0.007320624712073511
59801.0 0.007309508269425064
59901.0 0.007298392289580064
60001.0 0.007287321129174446
60101.0 0.007276248437057914
60201.0 0.007265196887116562
60301.0 0.007254140717294248
60401.0 0.007242651776213719
60501.0 0.007231168366185613
60601.0 0.0072202742635589165
60701.0 0.007209376919235064
60801.0 0.00719834227386159
60901.0 0.007187305677825379
61001.0 0.007176304122069102
61101.0 0.0071654905473788316
61201.0 0.007155198573158295
61301.0 0.007144903719087952
61401.0 0.007134472533214571
61501.0 0.0071240402541130924
61601.0 0.007113721727559702
61701.0 0.007103612799943615
61801.0 0.007114465279875034
61901.0 0.007125266851459622
62001.0 0.007131080474792754
62101.0 0.007136773423147883
62201.0 0.007130584237008548
62301.0 0.007124289667489315
62401.0 0.007107501802767228
62501.0 0.007090656034356003
62601.0 0.007068151910030267
62701.0 0.0070458396249226864
62801.0 0.007020302211320774
62901.0 0.006994832675006356
63001.0 0.0069761740236757965
63101.0 0.0069576043751267865
63201.0 0.006947907856309418
63301.0 0.006938203173762666
63401.0 0.0069279539279728216
63501.0 0.006917708953276855
63601.0 0.006907984437655957
63701.0 0.006898251337335898
63801.0 0.006887882345709026
63901.0 0.0068775169089340185
64001.0 0.0068676036843939295
64101.0 0.006857689708803086
64201.0 0.006847772689284168
64301.0 0.006837972381002206
64401.0 0.006828255475069258
64501.0 0.006818536886516051
64601.0 0.006808817402894486
64701.0 0.006799177215273817
64801.0 0.006789534722206323
64901.0 0.006779890909533232
65001.0 0.006770246266013487
65101.0 0.006760645102277996
65201.0 0.006751044082600543
65301.0 0.006741440714208066
65401.0 0.0067318364789317724
65501.0 0.006722334006976908
65601.0 0.00671282965163422
65701.0 0.0067033239998850495
65801.0 0.00669381594951025
65901.0 0.006684227401865909
66001.0 0.0066748446732787505
66101.0 0.006665546139491295
66201.0 0.006656245653824215
66301.0 0.006646954828799424
66401.0 0.006637662428005059
66501.0 0.006628368639526033
66601.0 0.0066190733532701445
66701.0 0.00660975381202337
66801.0 0.006600433348246539
66901.0 0.006591110361493864
67001.0 0.006581786230943555
67101.0 0.0065724606470478324
67201.0 0.006563133002178376
67301.0 0.006553804178277112
67401.0 0.006544474262535505
67501.0 0.006535199648172565
67601.0 0.0065259234171916964
67701.0 0.006516713080470024
67801.0 0.006507711903209267
67901.0 0.0064986980314682774
68001.0 0.006489681481060545
68101.0 0.0064806637276725795
68201.0 0.006471645650899973
68301.0 0.006462728005765281
68401.0 0.006453807619138632
68501.0 0.006444886461964255
68601.0 0.006435963030259839
68701.0 0.006426991150111838
68801.0 0.006418018854478037
68901.0 0.006409045234458537
69001.0 0.006400069281805381
69101.0 0.006391159365578986
69201.0 0.006382247675375871
69301.0 0.006373334889517654
69401.0 0.006364419800408164
69501.0 0.006355609567808357
69601.0 0.006346979877743653
69701.0 0.0063383492000705635
69801.0 0.0063297150361050995
69901.0 0.006321056332768703
70001.0 0.006312395497650009
70101.0 0.0063037335042643
70201.0 0.006295070035977829
70301.0 0.006286494458175972
70401.0 0.006277917260095877
70501.0 0.006269337925882351
70601.0 0.006260757328201867
70701.0 0.006252161659294277
70801.0 0.006243563794251652
70901.0 0.006234964604811885
71001.0 0.0062263631771019455
71101.0 0.006217804811098269
71201.0 0.006209244159500977
71301.0 0.0062006811010430485
71401.0 0.00619234942777592
71501.0 0.006184037490940186
71601.0 0.006175722757295621
71701.0 0.006167405996341148
71801.0 0.006159175516848999
71901.0 0.006159646038289432
72001.0 0.006160113190415466
72101.0 0.00616057782608562
72201.0 0.006160918186943544
72301.0 0.006149336793487965
72401.0 0.0061377540099915705
72501.0 0.006126167932292881
72601.0 0.0061146433497011625
72701.0 0.006109467995208033
72801.0 0.006104289181934239
72901.0 0.0060991072727388795
73001.0 0.006093883494532331
73101.0 0.006084748583918215
73201.0 0.006075617359847189
73301.0 0.006066721792155859
73401.0 0.00605779852438259
73501.0 0.006046314362208876
73601.0 0.006034828599696004
73701.0 0.006023339231064166
73801.0 0.00601195882946614
73901.0 0.006011574438046262
74001.0 0.006011186872818302
74101.0 0.006010794698562776
74201.0 0.006010398855888989
74301.0 0.006010078593452302
74401.0 0.006009753561095071
74501.0 0.006009424202076255
74601.0 0.0060091065977526835
74701.0 0.006010305887670586
74801.0 0.006011501473353867
74901.0 0.006012692306880775
75001.0 0.006013855668949955
75101.0 0.006012829814500901
75201.0 0.006011947156557597
75301.0 0.006011145477607246
75401.0 0.006010186686971159
75501.0 0.005994069793081605
75601.0 0.0059779498816771
75701.0 0.0059618282170914045
75801.0 0.0059458577698454735
75901.0 0.005945177242125729
76001.0 0.005944491716654771
76101.0 0.005943801921796974
76201.0 0.0059430589544139
76301.0 0.005937688031105477
76401.0 0.0059323121158292155
76501.0 0.005926931946403366
76601.0 0.00592151663311962
76701.0 0.005913122429280892
76801.0 0.0059047230323817125
76901.0 0.005896320075566028
77001.0 0.005887886143825716
77101.0 0.005876842159580856
77201.0 0.0058659588178073966
77301.0 0.005855132025116385
77401.0 0.005844327847189761
77501.0 0.005836227540745276
77601.0 0.005828121603061359
77701.0 0.005820011858759809
77801.0 0.0058119004274463605
77901.0 0.005804077387982482
78001.0 0.005796249338921101
78101.0 0.005788416126991066
78201.0 0.005780582039470931
78301.0 0.005773084205795367
78401.0 0.00576558146565377
78501.0 0.005758072971924206
78601.0 0.005750543375981715
78701.0 0.005741413624118767
78801.0 0.005732278187390214
78901.0 0.005723137899829078
79001.0 0.005713974958138615
79101.0 0.005703173532312386
79201.0 0.0056924294704092954
79301.0 0.005681833192898241
79401.0 0.005671207482383958
79501.0 0.005658294207576557
79601.0 0.005645376284207192
79701.0 0.005632453572871606
79801.0 0.0056195315496004985
79901.0 0.005607127512881727
80001.0 0.00559471843622925
80101.0 0.005582304375149973
80201.0 0.005569890603910727
80301.0 0.005557986973675022
80401.0 0.005546078490488471
80501.0 0.005534164617093357
80601.0 0.005522245702363393
80701.0 0.0055104107562965006
80801.0 0.005498570655546877
80901.0 0.005486724961821839
81001.0 0.005474895172223427
81101.0 0.0054652767807104735
81201.0 0.005455651541005764
81301.0 0.005446084880943729
81401.0 0.005436661557311228
81501.0 0.005428176638578324
81601.0 0.005419684902916872
81701.0 0.005411185799964967
81801.0 0.005402688211887832
81901.0 0.005394899948091749
82001.0 0.005387104802211111
82101.0 0.005379301730869697
82201.0 0.0053714944048377875
82301.0 0.0053639495934051885
82401.0 0.0053563966865221024
82501.0 0.005348836016809051
82601.0 0.005341269879876701
82701.0 0.005333932397443125
82801.0 0.005326586993731953
82901.0 0.005319232924232758
83001.0 0.005311875819658089
83101.0 0.005304950621718893
83201.0 0.0052980170213877764
83301.0 0.005291074962900331
83401.0 0.005284130369081916
83501.0 0.005277952235500099
83601.0 0.0052718057463205
83701.0 0.005265650770296264
83801.0 0.005259494597894916
83901.0 0.0052541597794231384
84001.0 0.005248815603802588
84101.0 0.005243460942626532
84201.0 0.005238087724221656
84301.0 0.005231687219147841
84401.0 0.005225278461206064
84501.0 0.005218860339040386
84601.0 0.005212433895750222
84701.0 0.005206151081109461
84801.0 0.005199857479289691
84901.0 0.005193555314603225
85001.0 0.0051872473014000185
85101.0 0.005181272175142339
85201.0 0.005175288381189379
85301.0 0.005169294542003367
85401.0 0.005163293189080737
85501.0 0.005157529887904871
85601.0 0.005151756227398736
85701.0 0.005146104644928398
85801.0 0.005140495307709867
85901.0 0.0051343701650299394
86001.0 0.005128234974233752
86101.0 0.005122091130845723
86201.0 0.005115921528968036
86301.0 0.005108168088333607
86401.0 0.005100405557774865
86501.0 0.005092634006246422
86601.0 0.005084836384458595
86701.0 0.005075177236217748
86801.0 0.005065511163231992
86901.0 0.0050558379853495854
87001.0 0.005046154420442372
87101.0 0.005036250018073285
87201.0 0.005026338333063359
87301.0 0.00501641970779436
87401.0 0.005006497892101607
87501.0 0.004996854555200761
87601.0 0.004987205879759662
87701.0 0.004977550788220658
87801.0 0.004967885305097009
87901.0 0.004957780777593953
88001.0 0.004947850320409851
88101.0 0.004937915216732179
88201.0 0.004927978031538758
88301.0 0.0049183272386576675
88401.0 0.0049086728656640094
88501.0 0.004899014314815348
88601.0 0.004889354969080173
88701.0 0.004880029535832451
88801.0 0.00487070100355171
88901.0 0.00486136882514122
89001.0 0.00485203971635557
89101.0 0.004843197202194927
89201.0 0.004834352174358413
89301.0 0.0048255056844901615
89401.0 0.00481666285166021
89501.0 0.004808387230243527
89601.0 0.004800109454675934
89701.0 0.004791831017799828
89801.0 0.0047835692364168935
89901.0 0.004776987411476828
90001.0 0.004770405614254525
90101.0 0.004763823368217467
90201.0 0.004757236747434325
90301.0 0.004750322674657904
90401.0 0.0047434573590442305
90501.0 0.004736593979009059
90601.0 0.004729727233676109
90701.0 0.004722265458485217
90801.0 0.004714808130356292
90901.0 0.004707354897148333
91001.0 0.004699897162855101
91101.0 0.004691325363302526
91201.0 0.004682762114411478
91301.0 0.004674205868471601
91401.0 0.00466567696082283
91501.0 0.004658837528210544
91601.0 0.004652007802724388
91701.0 0.004645187249592415
91801.0 0.004638378698996413
91901.0 0.004631603087736033
92001.0 0.0046248397883871355
92101.0 0.004618088880663797
92201.0 0.0046113521749287355
92301.0 0.004604619340004238
92401.0 0.004597900812951025
92501.0 0.0045911983255017795
92601.0 0.004584513612185433
92701.0 0.004578015018913815
92801.0 0.0045715645095757915
92901.0 0.004565133532956107
93001.0 0.004558721061118945
93101.0 0.004552319005152306
93201.0 0.00454593788579662
93301.0 0.004539579434650608
93401.0 0.00453324442343094
93501.0 0.004526965073772219
93601.0 0.004520710574660604
93701.0 0.00451448138837719
93801.0 0.00450827901447121
93901.0 0.004502184836341152
94001.0 0.004496117631101806
94101.0 0.004490078953932258
94201.0 0.004484068058980015
94301.0 0.004478013968750835
94401.0 0.00447199166486327
94501.0 0.004465998726151446
94601.0 0.004460037085925356
94701.0 0.004454049807432699
94801.0 0.004448095455690833
94901.0 0.00444217408202313
95001.0 0.004436286946346063
95101.0 0.004430558589645378
95201.0 0.00442497790283791
95301.0 0.004419431380497035
95401.0 0.004413920453881899
95501.0 0.004408455636321715
95601.0 0.004403027087530688
95701.0 0.00439763500052034
95801.0 0.004392286367597253
95901.0 0.004387763490548575
96001.0 0.0043832772976070316
96101.0 0.004378827291341174
96201.0 0.0043744072456595685
96301.0 0.00436926416960664
96401.0 0.004364159267117561
96501.0 0.004359090547060665
96601.0 0.004354066795336609
96701.0 0.00434977363089369
96801.0 0.004345517247483049
96901.0 0.004341298180768636
97001.0 0.004337114748732475
97101.0 0.004332974718433712
97201.0 0.004328870930666943
97301.0 0.004324803400090177
97401.0 0.004320766985387727
97501.0 0.004316384204867453
97601.0 0.004312052196987423
97701.0 0.004307891599457581
97801.0 0.004303751627682908
97901.0 0.004298352613965852
98001.0 0.004292985504244116
98101.0 0.0042876511690108695
98201.0 0.004282348935331457
98301.0 0.004277538877145263
98401.0 0.004272936995550829
98501.0 0.004268365104295247
98601.0 0.004263831853756143
98701.0 0.004260252740810035
98801.0 0.004256700895505501
98901.0 0.0042531779088828044
99001.0 0.0042496786135799046
99101.0 0.004245993569971574
99201.0 0.004242333837306222
99301.0 0.004238698670065651
99401.0 0.004235086362455738
99501.0 0.00423142903412801
99601.0 0.00422777132702215
99701.0 0.004224135465156014
99801.0 0.004220519049392714
99901.0 0.004216797140251806
100001.0 0.004213094290417355
100101.0 0.004209389723469884
100201.0 0.004205738993430969
100301.0 0.00420221674692679
100401.0 0.00419870998951339
100501.0 0.0041952192758075045
100601.0 0.004191742117593912
100701.0 0.004188278985296196
100801.0 0.004184915862060774
100901.0 0.004181626503635299
101001.0 0.004178347839213068
101101.0 0.004175080183203374
101201.0 0.004171822238873641
101301.0 0.004168574341964097
101401.0 0.004165334262982702
101501.0 0.004162102360842444
101601.0 0.00415887738416177
101701.0 0.004155659717906044
101801.0 0.0041524470857025346
101901.0 0.004149240186311556
102001.0 0.004146037534874932
102101.0 0.004142655760710211
102201.0 0.0041392292915038605
102301.0 0.004135806785877935
102401.0 0.00413238605108895
102501.0 0.004128966918469565
102601.0 0.004125549235199241
102701.0 0.00412213209807508
102801.0 0.004118713756714146
102901.0 0.004115398858880794
103001.0 0.004112123838868643
103101.0 0.004108847804861063
103201.0 0.004105569739051726
103301.0 0.00410229026941681
103401.0 0.004098998907623502
103501.0 0.004095704560987472
103601.0 0.004092405887364639
103701.0 0.004089103959588378
103801.0 0.004085797560840457
103901.0 0.0040824871214848405
104001.0 0.004079171452736008
104101.0 0.004075851205732538
104201.0 0.004072525218966374
104301.0 0.0040691939789337375
104401.0 0.004065856831398178
104501.0 0.004062513038393568
104601.0 0.00405916331830827
104701.0 0.004056289062942693
104801.0 0.004053586314559343
104901.0 0.004050877226524912
105001.0 0.004048161214901946
105101.0 0.004045437706435093
105201.0 0.004042707295423095
105301.0 0.004039969044184946
105401.0 0.004037223568123526
105501.0 0.004034469949293536
105601.0 0.004031776198788705
105701.0 0.004029149191411692
105801.0 0.004026514984310481
105901.0 0.004023872598626421
106001.0 0.004021188694854923
106101.0 0.004018454457430206
106201.0 0.004015711338124202
106301.0 0.004012960516119888
106401.0 0.0040102010514651695
106501.0 0.004007432010500547
106601.0 0.004004655078109421
106701.0 0.004001868850390079
106801.0 0.003999073380597711
106901.0 0.003996269890094629
107001.0 0.003993457476609713
107101.0 0.003990635242718922
107201.0 0.003987804911669906
107301.0 0.003984965596820422
107401.0 0.003981348612492493
107501.0 0.003977714638308001
107601.0 0.003974071721752158
107701.0 0.003970419580019469
107801.0 0.003966757546151091
107901.0 0.003963086800253803
108001.0 0.00395940619784667
108101.0 0.003955716926882711
108201.0 0.0039520178494029485
108301.0 0.003948310160488061
108401.0 0.003944669657675
108501.0 0.003941093798888582
108601.0 0.0039375090096364865
108701.0 0.003934362307837439
108801.0 0.003932003554683486
108901.0 0.00392963588586365
109001.0 0.003927258855575765
109101.0 0.0039248749376500115
109201.0 0.003922482232032905
109301.0 0.003920081271560804
109401.0 0.003917671715316896
109501.0 0.0039152547810707115
109601.0 0.003912829352526768
109701.0 0.003910395969236744
109801.0 0.003907954490725672
109901.0 0.0039055045828129175
110001.0 0.003903057310027038
110101.0 0.003901462356563071
110201.0 0.0038997647128277213
110301.0 0.0038980590263300863
110401.0 0.0038963460355490864
110501.0 0.0038946257002082673
110601.0 0.0038928985657522056
110701.0 0.003891163228018531
110801.0 0.0038894216965128466
110901.0 0.0038876729581727087
111001.0 0.0038859167803165593
111101.0 0.00388415361360405
111201.0 0.003882384006884155
111301.0 0.0038807347271805487
111401.0 0.0038791091397132388
111501.0 0.0038812308852425974
111601.0 0.003885955508558167
111701.0 0.0038906762165120895
111801.0 0.0038953916740848654
111901.0 0.0039001028906598275
112001.0 0.0039048089222683303
112101.0 0.003909510388338055
112201.0 0.003914207126996494
112301.0 0.003918899367531042
112401.0 0.003923586948506222
112501.0 0.003928270490797961
112601.0 0.0039329490511355895
112701.0 0.003937623739724958
112801.0 0.003942292928665121
112901.0 0.0039412462985938665
113001.0 0.0039329218870940595
113101.0 0.003924590826914473
