# col1 col2
11401.0 0.05971904606480709
11501.0 0.060404699739264274
11601.0 0.059511424765665046
11701.0 0.059591508348072
11801.0 0.05841217117346454
11901.0 0.05799669526950615
12001.0 0.05728859684005906
12101.0 0.05784957418824654
12201.0 0.05816701453477825
12301.0 0.05765431705430869
12401.0 0.05722977828903392
12501.0 0.05673060064116033
12601.0 0.05640577899227925
12701.0 0.05609195374889682
12801.0 0.05569117031980053
12901.0 0.055444052050477
13001.0 0.05559486404221945
13101.0 0.05515507327181184
13201.0 0.05458691114360713
13301.0 0.0538740600405346
13401.0 0.053563279154603925
13501.0 0.053163364385039234
13601.0 0.052419001655387217
13701.0 0.052807483938044776
13801.0 0.052972546656242306
13901.0 0.05179169738801588
14001.0 0.0501086754373157
14101.0 0.05015924184544323
14201.0 0.050311878508580044
14301.0 0.04982887897125385
14401.0 0.050252272578335595
14501.0 0.050471492259059905
14601.0 0.05008501920848222
14701.0 0.049369916819939824
14801.0 0.049797605944245045
14901.0 0.05017324169225683
15001.0 0.05018676821454491
15101.0 0.050637520407084205
15201.0 0.05125538529011251
15301.0 0.051652779227244865
15401.0 0.05146159037898849
15501.0 0.05133305543474214
15601.0 0.05033641102824405
15701.0 0.05103680515823741
15801.0 0.04888036605802067
15901.0 0.049723218199883776
16001.0 0.04965619351034179
16101.0 0.0502229810980565
16201.0 0.0500134355043459
16301.0 0.05015059155525124
16401.0 0.04996843716469737
16501.0 0.04969807163945756
16601.0 0.04973394975953112
16701.0 0.04920352540527482
16801.0 0.04885898427995961
16901.0 0.04865661942547357
17001.0 0.04834147209183265
17101.0 0.04763644335840996
17201.0 0.04694060856743267
17301.0 0.04598418364659836
17401.0 0.04517020853353824
17501.0 0.04453918774784374
17601.0 0.043769154729215734
17701.0 0.04286189622995936
17801.0 0.042040197396749086
17901.0 0.041269259333313366
18001.0 0.04034736632905819
18101.0 0.03959469532728251
18201.0 0.039081545353331214
18301.0 0.03864189925382462
18401.0 0.03800470388042657
18501.0 0.037425262925890594
18601.0 0.03685111245366017
18701.0 0.036086229952129865
18801.0 0.03571668829950101
18901.0 0.03517379987760522
19001.0 0.03484936038515568
19101.0 0.034773593703886635
19201.0 0.03435222024913288
19301.0 0.033800589263887834
19401.0 0.03310415273711525
19501.0 0.03271473986131225
19601.0 0.03241849972599124
19701.0 0.031824216201432935
19801.0 0.03133111893478709
19901.0 0.031064803286059685
20001.0 0.030872166842222885
20101.0 0.030643069915966603
20201.0 0.03019556371640513
20301.0 0.029817167336321167
20401.0 0.029678550924380986
20501.0 0.02945718567415466
20601.0 0.029136965975146974
20701.0 0.02890883906113165
20801.0 0.02866159743424764
20901.0 0.028312432439036247
21001.0 0.02812982819787262
21101.0 0.027937941842630425
21201.0 0.02762059651578192
21301.0 0.027471673147703015
21401.0 0.02729782982724402
21501.0 0.027001305493189527
21601.0 0.026668222846941293
21701.0 0.026346736040487886
21801.0 0.02610746491022428
21901.0 0.025889506097285193
22001.0 0.025505551129805706
22101.0 0.02527461307230408
22201.0 0.025055647916853906
22301.0 0.024703558682173936
22401.0 0.02446777948631598
22501.0 0.024239206808534988
22601.0 0.023920143864744652
22701.0 0.02369569011527378
22801.0 0.023446602396097745
22901.0 0.021813874626009887
23001.0 0.020938344264068393
23101.0 0.021355030361150957
23201.0 0.02013123363627606
23301.0 0.019490065009089334
23401.0 0.01967267634462173
23501.0 0.018605997258561068
23601.0 0.018341737974688643
23701.0 0.01853519792639779
23801.0 0.01762908024012508
23901.0 0.017378965322364156
24001.0 0.017578698082876112
24101.0 0.0168846388808772
24201.0 0.016579251336796625
24301.0 0.016629414200037232
24401.0 0.016132630583323516
24501.0 0.015692916892270294
24601.0 0.01562779593769941
24701.0 0.015418016471118465
24801.0 0.01467199047091237
24901.0 0.01414319669099655
25001.0 0.014160957988472594
25101.0 0.013894013095082036
25201.0 0.01369319313206033
25301.0 0.01378513187830442
25401.0 0.01365124300343391
25501.0 0.013529190179444109
25601.0 0.013524727286228427
25701.0 0.013570002825077978
25801.0 0.013425322993405766
25901.0 0.013276702278334307
26001.0 0.013343203621046188
26101.0 0.013286643908673061
26201.0 0.01312525918702095
26301.0 0.013064073789209565
26401.0 0.0130081546033568
26501.0 0.012909293754225528
26601.0 0.01275848378725523
26701.0 0.0127332491945216
26801.0 0.012759669337330363
26901.0 0.012566116439355731
27001.0 0.012452240744210547
27101.0 0.012420964845248947
27201.0 0.01236383628374793
27301.0 0.01225657575793862
27401.0 0.012151938066088445
27501.0 0.01212614148033757
27601.0 0.01204006464169058
27701.0 0.011886502056732164
27801.0 0.011815081640288806
27901.0 0.011807866802540206
28001.0 0.011717776334969286
28101.0 0.011587485124966667
28201.0 0.01151748589694666
28301.0 0.011467549325010346
28401.0 0.011383068942415668
28501.0 0.011297760564644044
28601.0 0.011235241963573742
28701.0 0.01116933082053815
28801.0 0.011064562710151465
28901.0 0.010971072325712344
29001.0 0.010913719916790405
29101.0 0.010853320040887375
29201.0 0.01073247670357702
29301.0 0.010656926679797627
29401.0 0.010603684139142998
29501.0 0.010522015400336142
29601.0 0.010474608545204673
29701.0 0.010401203232371661
29801.0 0.010316539117008616
29901.0 0.01024852124627686
30001.0 0.0101724267866088
30101.0 0.01012357672853217
30201.0 0.010062867888549614
30301.0 0.009977148980668765
30401.0 0.009949781088659801
30501.0 0.009897911380404195
30601.0 0.009824854633229586
30701.0 0.00977978730794501
30801.0 0.009710992581504678
30901.0 0.009666745098264748
31001.0 0.009647825975253582
31101.0 0.009571152492939786
31201.0 0.009511729692980097
31301.0 0.009475569286609708
31401.0 0.009420623473541601
31501.0 0.009378993179140755
31601.0 0.009316352722036798
31701.0 0.009257516474246066
31801.0 0.009217743569536302
31901.0 0.009178545907420472
32001.0 0.009134856264077748
32101.0 0.009082053992216498
32201.0 0.009034398107560524
32301.0 0.008986684753634913
32401.0 0.008940595082650576
32501.0 0.008894329931507551
32601.0 0.008838064080958417
32701.0 0.008783339807665378
32801.0 0.008868430067371804
32901.0 0.008952210308882847
33001.0 0.008903682678447343
33101.0 0.00885377364115815
33201.0 0.008673901572207657
33301.0 0.008495226561879015
33401.0 0.00845063715824248
33501.0 0.008406263673006021
33601.0 0.008353333714299624
33701.0 0.008300419426037745
33801.0 0.008255545170033624
33901.0 0.008210538728181234
34001.0 0.008158222510117758
34101.0 0.008105975477042613
34201.0 0.008066473045368026
34301.0 0.00802691527643123
34401.0 0.0079846382432789
34501.0 0.007942239250162205
34601.0 0.007892949313676498
34701.0 0.007843641108461148
34801.0 0.0077981287252493255
34901.0 0.007752589383097612
35001.0 0.007709571125209263
35101.0 0.007666425834093979
35201.0 0.007615524145875617
35301.0 0.007564981531437675
35401.0 0.007525532463709971
35501.0 0.007485976432471873
35601.0 0.00743993755988498
35701.0 0.00739386617788626
35801.0 0.007349034176429732
35901.0 0.007304317159329753
36001.0 0.007275441919707183
36101.0 0.0072463519427795504
36201.0 0.007199810010369977
36301.0 0.007153361404616104
36401.0 0.007111161967046912
36501.0 0.007068935065237982
36601.0 0.007027955938708471
36701.0 0.00698689551038625
36801.0 0.0069415062523292565
36901.0 0.006896133555863113
37001.0 0.006856309350970057
37101.0 0.006816543037188177
37201.0 0.006783863847979876
37301.0 0.006751026406640884
37401.0 0.006705679158744036
37501.0 0.00666040861375735
37601.0 0.006626289657709511
37701.0 0.006592079560105126
37801.0 0.006551815395173918
37901.0 0.006511657972212178
38001.0 0.006485260089391942
38101.0 0.006458852655732252
38201.0 0.006427430931279014
38301.0 0.006395960145488834
38401.0 0.00636230924336592
38501.0 0.0063285434452690975
38601.0 0.006286113838625226
38701.0 0.006243781017837082
38801.0 0.006213938144849711
38901.0 0.006184030641334182
39001.0 0.006150216276771818
39101.0 0.006116463002437146
39201.0 0.00608719382888123
39301.0 0.006057770237737395
39401.0 0.00601535463965903
39501.0 0.005973060095045839
39601.0 0.005945440668129435
39701.0 0.0059176860973653295
39801.0 0.005878668036028635
39901.0 0.0058398085138617415
40001.0 0.005819097169447147
40101.0 0.005798311435239971
40201.0 0.005772067699889608
40301.0 0.005745748158240094
40401.0 0.005709887747843106
40501.0 0.005674105147376731
40601.0 0.005648260147158242
40701.0 0.005622369044199936
40801.0 0.005593863857684668
40901.0 0.00556538784293274
41001.0 0.005541657830467324
41101.0 0.0055178718126761075
41201.0 0.005490208953104391
41301.0 0.00546269543926482
41401.0 0.005435170442666669
41501.0 0.0054076236276815095
41601.0 0.005379624084651725
41701.0 0.0053516822681392755
41801.0 0.005331094473523235
41901.0 0.0053103999154952295
42001.0 0.005280576069181674
42101.0 0.005250854423390923
42201.0 0.0052328447253885205
42301.0 0.0052147959491011505
42401.0 0.005188195525303306
42501.0 0.005161641490795368
42601.0 0.0051411543260104255
42701.0 0.005120233163453891
42801.0 0.005057580762173054
42901.0 0.004994919531414882
43001.0 0.004933542236419126
43101.0 0.0048727137544722025
43201.0 0.004868373281401928
43301.0 0.004863518636103836
43401.0 0.004808682326984664
43501.0 0.004754262038563724
43601.0 0.004725500309378344
43701.0 0.004696791192883561
43801.0 0.004674590269384054
43901.0 0.004652166388585594
44001.0 0.004608847942928065
44101.0 0.004565751330317598
44201.0 0.004546145086638752
44301.0 0.004526532157171361
44401.0 0.004507334985375828
44501.0 0.004488030767890134
44601.0 0.004459257154532951
44701.0 0.004430740852937241
44801.0 0.004421376401321677
44901.0 0.004411867044272305
45001.0 0.004388844802515961
45101.0 0.004365820236915967
45201.0 0.004343654178442716
45301.0 0.004321627874333831
45401.0 0.004314401893575046
45501.0 0.004307124234647559
45601.0 0.004295486217121246
45701.0 0.004283647537912804
45801.0 0.004252769573915341
45901.0 0.004222207746874534
46001.0 0.0042204002230721615
46101.0 0.0042184505391950925
46201.0 0.0042029870327684555
46301.0 0.004187506889370033
46401.0 0.004171138873897601
46501.0 0.00415489569360316
46601.0 0.004151729271574046
46701.0 0.004148411447265155
46801.0 0.004130700615132022
46901.0 0.004112986227839551
47001.0 0.004095808174390754
47101.0 0.004078811748993241
47201.0 0.004075335051445669
47301.0 0.004071676458682217
47401.0 0.004050563038720176
47501.0 0.004029565718475263
47601.0 0.004020777916126346
47701.0 0.004011970639768473
47801.0 0.004001845408745031
47901.0 0.003991620679368104
48001.0 0.003972228493809066
48101.0 0.003953014096078143
48201.0 0.003952166264053111
48301.0 0.003951262961531195
48401.0 0.003933328552610751
48501.0 0.0039154232519695445
48601.0 0.003901007873930351
48701.0 0.0038866038680428735
48801.0 0.0038739395490099246
48901.0 0.003861282267445287
49001.0 0.0038499279040748436
49101.0 0.0038385714089039613
49201.0 0.003827648562924578
49301.0 0.0038166791542808254
49401.0 0.0038017699195654763
49501.0 0.0037870301077627066
49601.0 0.0037819750402191088
49701.0 0.003776800175458555
49801.0 0.0037602685983702776
49901.0 0.0037437452718292246
50001.0 0.003728579903239771
50101.0 0.003713423261905607
50201.0 0.0036996512135106553
50301.0 0.0036858868211407363
50401.0 0.003673332875374891
50501.0 0.0036607842465307705
50601.0 0.0036492655641682924
50701.0 0.003637751272749293
50801.0 0.003627167216414931
50901.0 0.0036166739381966427
51001.0 0.0036069162731606048
51101.0 0.0035971600469674532
51201.0 0.003588003993268946
51301.0 0.0035788480241609032
51401.0 0.0035701734126961393
51501.0 0.003561497904528591
51601.0 0.003553187604028192
51701.0 0.003544875035369176
51801.0 0.003536819358497337
51901.0 0.0035287608973979733
52001.0 0.003520861623893293
52101.0 0.003512958281169524
52201.0 0.003505248326118284
52301.0 0.0034975410481601437
52401.0 0.0034898019418142176
52501.0 0.0034820573371541065
52601.0 0.0034741981212033004
52701.0 0.0034663330763038164
52801.0 0.0034582694948640707
52901.0 0.0034501987999523602
53001.0 0.003441856076929007
53101.0 0.00343350610747787
53201.0 0.003424810532594107
53301.0 0.00341610767902838
53401.0 0.0034069929235993842
53501.0 0.0033978903732889833
53601.0 0.0033884393187238234
53701.0 0.003378979116297117
53801.0 0.0033689966414036368
53901.0 0.0033590046236322145
54001.0 0.003348448944092153
54101.0 0.003337885247228393
54201.0 0.0033268495219199025
54301.0 0.003315868117414925
54401.0 0.0033105573118351306
54501.0 0.0033051901678308455
54601.0 0.0032945822140349416
54701.0 0.003284002364114558
54801.0 0.003276472371692234
54901.0 0.0032689241283722433
55001.0 0.003260055683093485
55101.0 0.0032512497144470327
55201.0 0.0032487254437794997
55301.0 0.0032460826753981926
55401.0 0.0032320890420772454
55501.0 0.0032181890036322813
55601.0 0.003213887682020963
55701.0 0.003209528374566421
55801.0 0.0031997969492711022
55901.0 0.0031900983124556223
56001.0 0.0031839754785686603
56101.0 0.0031778054973017416
56201.0 0.0031673567667508387
56301.0 0.003156957127656323
56401.0 0.0031517982402577047
56501.0 0.0031466800248611763
56601.0 0.0031389841420347707
56701.0 0.0031312634451470273
56801.0 0.0031214034357247107
56901.0 0.003111593316275524
57001.0 0.003107012080519393
57101.0 0.0031023946928024604
57201.0 0.0030945911955336265
57301.0 0.003086785993936018
57401.0 0.0030791969477732637
57501.0 0.003071603614176355
57601.0 0.0030639201017026063
57701.0 0.003056252096121069
57801.0 0.003050454271710144
57901.0 0.003044684462959241
58001.0 0.003036268839096498
58101.0 0.0030278665868330554
58201.0 0.003021116359335504
58301.0 0.0030143615021392314
58401.0 0.0030074736321436322
58501.0 0.0030005679120080468
58601.0 0.0029922648292853623
58701.0 0.0029839770690651647
58801.0 0.0029775160465280834
58901.0 0.002971049999861228
59001.0 0.0029644057117641305
59101.0 0.0029577608278332193
59201.0 0.0029513736573816827
59301.0 0.0029449711702380778
59401.0 0.0029373668383285358
59501.0 0.002929869510330349
59601.0 0.002924196138939846
59701.0 0.002918509507946405
59801.0 0.0029118176220473955
59901.0 0.00290512365130474
60001.0 0.0028985149293721825
60101.0 0.002891902680406785
60201.0 0.0028853302292520546
60301.0 0.002878746344405403
60401.0 0.002871333908820862
60501.0 0.0028639301367212656
60601.0 0.00285765202126552
60701.0 0.00285136792940159
60801.0 0.0028448200190894007
60901.0 0.002838267625522849
61001.0 0.0028315413396848253
61101.0 0.002824880996695764
61201.0 0.002819216418984414
61301.0 0.002813545981103198
61401.0 0.002807611277434742
61501.0 0.0028016753388719127
61601.0 0.0027959532460856366
61701.0 0.0027906320198567173
61801.0 0.002825370509662942
61901.0 0.002859997532932223
62001.0 0.0028850848478816464
62101.0 0.0029099308030161117
62201.0 0.002912072352605757
62301.0 0.00291400557636128
62401.0 0.002895899180390225
62501.0 0.002877681710716647
62601.0 0.002848513877123
62701.0 0.0028193583886418918
62801.0 0.0027840534484820764
62901.0 0.0027488858477541936
63001.0 0.002726720638894289
63101.0 0.0027047283150496513
63201.0 0.0026996636611191596
63301.0 0.0026945846422068037
63401.0 0.0026884631958326148
63501.0 0.002682348858965213
63601.0 0.0026772255387267066
63701.0 0.00267208592950336
63801.0 0.002665732222433913
63901.0 0.0026593831978600356
64001.0 0.0026538952771317493
64101.0 0.0026484037419702076
64201.0 0.002642906212711293
64301.0 0.0026372808043045905
64401.0 0.0026316778046163104
64501.0 0.0026260712684570676
64601.0 0.002620462600098502
64701.0 0.002615000884328706
64801.0 0.0026095352432120348
64901.0 0.0026040656608009734
65001.0 0.002598592971243095
65101.0 0.0025932021791049806
65201.0 0.0025878077369126144
65301.0 0.0025824090600787713
65401.0 0.0025770078299700416
65501.0 0.002571797142502053
65601.0 0.0025665823611788854
65701.0 0.0025613631824145315
65801.0 0.0025561379820164243
65901.0 0.002550758309712226
66001.0 0.002545440148720235
66101.0 0.0025401444094625136
66201.0 0.0025348446656093715
66301.0 0.00252956171574722
66401.0 0.002524274800399176
66501.0 0.002518983331325481
66601.0 0.002513687002914374
66701.0 0.002508343061805855
66801.0 0.002502994988831412
66901.0 0.0024976421953009243
67001.0 0.002492284751069962
67101.0 0.0024869237597758085
67201.0 0.0024815577855797476
67301.0 0.0024761874611471677
67401.0 0.002470813418066078
67501.0 0.0024655419472135237
67601.0 0.002460265611614388
67701.0 0.0024550062546960867
67801.0 0.00244980802895173
67901.0 0.002444583695143726
68001.0 0.0024393544377527858
68101.0 0.0024341203204478793
68201.0 0.0024288833747505676
68301.0 0.0024238342556122936
68401.0 0.0024187799720425084
68501.0 0.00241372067771287
68601.0 0.002408655214962333
68701.0 0.0024034994137090535
68801.0 0.0023983381779246887
68901.0 0.002393172034392653
69001.0 0.002388001882724549
69101.0 0.0023829540560116984
69201.0 0.0023779010360184603
69301.0 0.0023728428781424056
69401.0 0.0023677794504198195
69501.0 0.0023627796014373155
69601.0 0.0023578313700196823
69701.0 0.002352877475912717
69801.0 0.0023479174112333457
69901.0 0.002342908815602458
70001.0 0.0023378949277656656
70101.0 0.0023328747730367097
70201.0 0.002327850822690563
70301.0 0.0023229910344319464
70401.0 0.002318125184859455
70501.0 0.0023132529481007433
70601.0 0.00230837483488912
70701.0 0.0023034686784124416
70801.0 0.002298556472746863
70901.0 0.0022936377973756046
71001.0 0.0022887139026421532
71101.0 0.002283868431018973
71201.0 0.002279016547992071
71301.0 0.002274157644922394
71401.0 0.002269365436305538
71501.0 0.002264573265470254
71601.0 0.002259774031634099
71701.0 0.0022549682347215096
71801.0 0.002250319657863982
71901.0 0.0022619029518648574
72001.0 0.0022734647742452857
72101.0 0.002285004928253434
72201.0 0.002296298348921414
72301.0 0.002285370868856189
72401.0 0.0022744420172602724
72501.0 0.0022635111724742035
72601.0 0.0022526974481287066
72701.0 0.002253690600107627
72801.0 0.002254670307750105
72901.0 0.0022556365067518866
73001.0 0.002256515812109532
73101.0 0.00225012915112389
73201.0 0.0022437378870295488
73301.0 0.0022374136152533645
73401.0 0.0022310348995337914
73501.0 0.0022199119014885767
73601.0 0.0022087871910269775
73701.0 0.002197660891003528
73801.0 0.002186737961874959
73901.0 0.0021961525014297244
74001.0 0.0022055425233471664
74101.0 0.002214908065719774
74201.0 0.0022242495269987725
74301.0 0.0022337120001564175
74401.0 0.00224314826336718
74501.0 0.002252558150954841
74601.0 0.0022619696699970296
74701.0 0.0022741580399912075
74801.0 0.002286315791591056
74901.0 0.002298441955791879
75001.0 0.002310495715341345
75101.0 0.0023185026461974042
75201.0 0.0023265273605071446
75301.0 0.002334550704074668
75401.0 0.002342264935224871
75501.0 0.0023221704317886458
75601.0 0.0023020842841721748
75701.0 0.0022820066139490566
75801.0 0.0022622206091629745
75901.0 0.0022704117670121495
76001.0 0.002278572860839681
76101.0 0.00228670357973873
76201.0 0.002294717788994095
76301.0 0.0022942668350140975
76401.0 0.0022937961291688513
76501.0 0.002293306439809023
76601.0 0.0022927417549301484
76701.0 0.0022867441392227586
76801.0 0.002280734733855141
76901.0 0.0022747132602235036
77001.0 0.0022686316292469377
77101.0 0.002257811064280818
77201.0 0.0022470357190598144
77301.0 0.0022362735482211477
77401.0 0.0022255560037929703
77501.0 0.0022197327126186536
77601.0 0.002213895765644424
77701.0 0.002208046128545506
77801.0 0.002202188595028475
77901.0 0.0021968476494683043
78001.0 0.002191492222665022
78101.0 0.0021861223706594285
78201.0 0.0021807441870291327
78301.0 0.0021759666872902443
78401.0 0.0021711730790614702
78501.0 0.002166363575666957
78601.0 0.0021615087498581655
78701.0 0.0021537791636488195
78801.0 0.002146038262184529
78901.0 0.002138286522215535
79001.0 0.0021304940134565906
79101.0 0.002119771630724641
79201.0 0.0021090628242996833
79301.0 0.002098393767693971
79401.0 0.002087678172472383
79501.0 0.0020728952594246865
79601.0 0.0020581156256112387
79701.0 0.002043339639939507
79801.0 0.002028576590900474
79901.0 0.00201474534468328
80001.0 0.0020009162029919485
80101.0 0.001987089346464883
80201.0 0.0019732741846681073
80301.0 0.001960372067108932
80401.0 0.0019474710285361718
80501.0 0.0019345707143222366
80601.0 0.0019216730291490417
80701.0 0.001908933779845976
80801.0 0.001896195747511688
80901.0 0.0018834586809606554
81001.0 0.0018707624169989282
81101.0 0.0018619461262660583
81201.0 0.0018531218689792914
81301.0 0.0018443083246144959
81401.0 0.0018355443182374576
81501.0 0.0018284196425652319
81601.0 0.0018212827140108331
81701.0 0.0018141330116102131
81801.0 0.0018069837540029
81901.0 0.0018010661768676642
82001.0 0.0017951325836436066
82101.0 0.0017891831841826107
82201.0 0.0017832221774760424
82301.0 0.0017777108636308238
82401.0 0.0017721819215185868
82501.0 0.0017666354717113572
82601.0 0.0017610752643604486
82701.0 0.001755903202147582
82801.0 0.0017507121788526614
82901.0 0.0017455021468353287
83001.0 0.0017402806065788105
83101.0 0.001735791446363131
83201.0 0.00173128074165458
83301.0 0.001726748432240235
83401.0 0.0017222051227624086
83501.0 0.0017187331030093626
83601.0 0.001715247181276906
83701.0 0.0017117359442347343
83801.0 0.0017082129579636058
83901.0 0.001706064655296179
84001.0 0.0017038854589267003
84101.0 0.0017016754082772299
84201.0 0.0016994171381529573
84301.0 0.0016954240779040652
84401.0 0.0016914059650382696
84501.0 0.001687363123731042
84601.0 0.001683297598268955
84701.0 0.0016794610070379006
84801.0 0.001675598193883221
84901.0 0.0016717097565105313
85001.0 0.001667801397506715
85101.0 0.0016644345622226107
85201.0 0.0016610398165101865
85301.0 0.0016576172110288631
85401.0 0.001654170903979779
85501.0 0.0016511027845717383
85601.0 0.0016480054232186267
85701.0 0.001644914483194639
85801.0 0.0016418016696127622
85901.0 0.0016378347201051937
86001.0 0.0016338423706042703
86101.0 0.0016298246624277168
86201.0 0.0016257564082197038
86301.0 0.00161911717227994
86401.0 0.00161246508318728
86501.0 0.0016058003088271577
86601.0 0.001599093403607512
86701.0 0.0015894033345999505
86801.0 0.0015797162180483286
86901.0 0.0015700322114652974
87001.0 0.0015603486290583428
87101.0 0.001550327605768778
87201.0 0.0015403132740952217
87301.0 0.0015303066589519168
87401.0 0.001520313327048379
87501.0 0.001510778371396507
87601.0 0.0015012514281720437
87701.0 0.001491732809831759
87801.0 0.0014822165492757086
87901.0 0.0014720313445475012
88001.0 0.0014619068235648307
88101.0 0.0014517977558442024
88201.0 0.001441709013508791
88301.0 0.001432088884641056
88401.0 0.0014224842183208793
88501.0 0.0014128959451337043
88601.0 0.0014033299226669546
88701.0 0.0013943003379472696
88801.0 0.0013852869135660526
88901.0 0.0013762907899473376
89001.0 0.0013673208488770882
89101.0 0.0013591138011816448
89201.0 0.0013509232665204602
89301.0 0.0013427500026291918
89401.0 0.0013346036653514956
89501.0 0.0013273305107669644
89601.0 0.001320072960269507
89701.0 0.0013128322069312468
89801.0 0.001305634927146228
89901.0 0.0013009570131591467
90001.0 0.0012962850177620654
90101.0 0.001291620147450356
90201.0 0.0012869568091869999
90301.0 0.0012816641723647469
90401.0 0.0012763977550906197
90501.0 0.0012711469860266975
90601.0 0.001265904615827417
90701.0 0.0012598068176992632
90801.0 0.0012537341512482156
90901.0 0.0012476874889816728
91001.0 0.0012416524359305033
91101.0 0.0012340306013049964
91201.0 0.001226448867795754
91301.0 0.001218908093144222
91401.0 0.0012114344228116693
91501.0 0.0012064054403425658
91601.0 0.001201407962689701
91701.0 0.0011964433381292338
91801.0 0.0011915136716982456
91901.0 0.0011866509381621396
92001.0 0.001181825515581031
92101.0 0.0011770388461314304
92201.0 0.0011722924414957164
92301.0 0.001167572405403813
92401.0 0.001162895604526569
92501.0 0.001158263810405964
92601.0 0.0011536790515343555
92701.0 0.0011492192996393614
92801.0 0.001144815360144344
92901.0 0.0011404619969770584
93001.0 0.0011361601461061036
93101.0 0.0011318966272710086
93201.0 0.0011276877716357124
93301.0 0.0011235353144340785
93401.0 0.0011194410305634486
93501.0 0.0011154502686665344
93601.0 0.0011115197115188606
93701.0 0.0011076505412108842
93801.0 0.0011038452657233919
93901.0 0.0011002140312049917
94001.0 0.0010966475224603468
94101.0 0.0010931468063200176
94201.0 0.001089712336187403
94301.0 0.0010862497951327666
94401.0 0.0010828569544956272
94501.0 0.001079534698676271
94601.0 0.0010762834217840954
94701.0 0.0010730282579169933
94801.0 0.0010698469386253252
94901.0 0.0010667399476074761
95001.0 0.0010637092320037456
95101.0 0.0010608703713326096
95201.0 0.0010581327619533637
95301.0 0.001055471640874844
95401.0 0.0010528881246431863
95501.0 0.0010503967476176094
95601.0 0.0010479836769079441
95701.0 0.0010456492235144733
95801.0 0.0010434040118624088
95901.0 0.0010422760998106205
96001.0 0.001041225672751291
96101.0 0.001040253214743026
96201.0 0.0010393488685574764
96301.0 0.0010375265157449914
96401.0 0.0010357838621934431
96501.0 0.0010341207893363518
96601.0 0.0010325462547854578
96701.0 0.0010319605378153673
96801.0 0.0010314531693634778
96901.0 0.0010310241760542378
97001.0 0.0010306730258457704
97101.0 0.0010304083818789458
97201.0 0.0010302210190152546
97301.0 0.001030110785286385
97401.0 0.001030071939020338
97501.0 0.0010296087490401253
97601.0 0.0010292240080392835
97701.0 0.0010289437954377916
97801.0 0.0010287198091870234
97901.0 0.0010268705656107996
98001.0 0.001025090848333488
98101.0 0.001023379486829597
98201.0 0.0010217360812836704
98301.0 0.0010207648332645708
98401.0 0.001020092720422474
98501.0 0.0010194849664947009
98601.0 0.0010189528505709494
98701.0 0.0010197052458461265
98801.0 0.0010205208581413852
98901.0 0.001021398823611317
99001.0 0.0010223347852556398
99101.0 0.001023048663677389
99201.0 0.0010238202508409395
99301.0 0.0010246482040514495
99401.0 0.001025530208237656
99501.0 0.0010263745050321982
99601.0 0.0010272406060525096
99701.0 0.0010281570838657583
99801.0 0.0010291208280028127
99901.0 0.0010299644297516114
100001.0 0.001030853084722433
100101.0 0.0010317577954904145
100201.0 0.0010327129741826311
100301.0 0.0010337340037784213
100401.0 0.0010347941861411681
100501.0 0.0010358922005054183
100601.0 0.0010370265359488401
100701.0 0.0010381954911638101
100801.0 0.0010395171278590222
100901.0 0.0010409539884339758
101001.0 0.0010424219965375489
101101.0 0.001043919696596391
101201.0 0.0010454456437511972
101301.0 0.0010469984052081834
101401.0 0.0010485766273692731
101501.0 0.0010501788398315944
101601.0 0.0010518035873339543
101701.0 0.0010534495634301846
101801.0 0.0010551154136983765
101901.0 0.001056799802549618
102001.0 0.0010585014141309274
102101.0 0.0010599610269182776
102201.0 0.0010613691228707248
102301.0 0.0010627892650665071
102401.0 0.0010642198744167022
102501.0 0.0010656599338895402
102601.0 0.0010671082504472506
102701.0 0.0010685635209461888
102801.0 0.0010700246031279989
102901.0 0.0010715148075444497
103001.0 0.0010730186554560738
103101.0 0.00107452535323694
103201.0 0.0010760337299442287
103301.0 0.0010775429159955898
103401.0 0.001079040190674989
103501.0 0.0010805342783945081
103601.0 0.0010820261830056172
103701.0 0.001083514936847656
103801.0 0.0010849998079859539
103901.0 0.0010864798831608782
104001.0 0.0010879543454309802
104101.0 0.0010894223343380337
104201.0 0.0010908831561118604
104301.0 0.0010923362851223784
104401.0 0.0010937805869722208
104501.0 0.0010952155872818476
104601.0 0.0010966407680222884
104701.0 0.0010987688921979205
104801.0 0.0011011537340244748
104901.0 0.001103531360267723
105001.0 0.0011059011901342086
105101.0 0.0011082626644189479
105201.0 0.0011106152451839304
105301.0 0.001112958415423226
105401.0 0.0011152917511391865
105501.0 0.0011176145588683672
105601.0 0.0011199436230862833
105701.0 0.0011222802984750804
105801.0 0.001124605584951194
105901.0 0.0011269187904184047
106001.0 0.0011291699899405976
106101.0 0.00113134444652461
106201.0 0.001133505385708866
106301.0 0.0011356526296142455
106401.0 0.0011377856482636239
106501.0 0.0011399041487269719
106601.0 0.0011420080770633005
106701.0 0.0011440968752764239
106801.0 0.001146170445930972
106901.0 0.0011482286327505955
107001.0 0.0011502712943862745
107101.0 0.001152297778280905
107201.0 0.0011543083448213513
107301.0 0.0011563027432947518
107401.0 0.0011570835085119484
107501.0 0.001157830879810783
107601.0 0.0011585569822955635
107701.0 0.0011592616622076914
107801.0 0.001159944776934851
107901.0 0.0011606064234158861
108001.0 0.0011612464813772244
108101.0 0.0011618649170162083
108201.0 0.0011624616299241162
108301.0 0.0011630366825018553
