# col1 col2
10901.0 0.06203698633623226
11001.0 0.06145613596559602
11101.0 0.06060274799174809
11201.0 0.06060963949853078
11301.0 0.0603422405369427
11401.0 0.0600220268316908
11501.0 0.0608046395529493
11601.0 0.05990322628879992
11701.0 0.06003841487087873
11801.0 0.05882566063171907
11901.0 0.058424941222876565
12001.0 0.057710307403379735
12101.0 0.05835000122348481
12201.0 0.0587270354652631
12301.0 0.058214515665431385
12401.0 0.05779422076920935
12501.0 0.05729009501290658
12601.0 0.05697219336478378
12701.0 0.05666524673957141
12801.0 0.05626125914217953
12901.0 0.05602178454718158
13001.0 0.05621016133639508
13101.0 0.05576090028627611
13201.0 0.055171787701364855
13301.0 0.05442562109540763
13401.0 0.054112082885929794
13501.0 0.0537009486805172
13601.0 0.052916933952247204
13701.0 0.05335655300814107
13801.0 0.053554722023098744
13901.0 0.052296291129630544
14001.0 0.050492615839296665
14101.0 0.050565021918291396
14201.0 0.05074871024357918
14301.0 0.05024316597336184
14401.0 0.05072032657262203
14501.0 0.050976652415922634
14601.0 0.050576426895601365
14701.0 0.049818719437421145
14801.0 0.05030228060455089
14901.0 0.050730574018733064
15001.0 0.05076642419045729
15101.0 0.0512780195203069
15201.0 0.05197188350840852
15301.0 0.05242759124348054
15401.0 0.05224361560299106
15501.0 0.052127726972584006
15601.0 0.05106517017681159
15701.0 0.05185434347273763
15801.0 0.0495284431691183
15901.0 0.050474685217965956
16001.0 0.05042807213588424
16101.0 0.05107462769777585
16201.0 0.05087503177529424
16301.0 0.05105426597812904
16401.0 0.05088449476602351
16501.0 0.05061828147876113
16601.0 0.05068853339892576
16701.0 0.0501390639380213
16801.0 0.04979278605437354
16901.0 0.0496020163785232
17001.0 0.04928828046986136
17101.0 0.048547441128924174
17201.0 0.047816289013944205
17301.0 0.04679905814116377
17401.0 0.045937570711752286
17501.0 0.04527653340615201
17601.0 0.04446265725084193
17701.0 0.04349778478492573
17801.0 0.042626396745347406
17901.0 0.04181014056027855
18001.0 0.04082759001522897
18101.0 0.040030540493861864
18201.0 0.03949638415601331
18301.0 0.03904283234526329
18401.0 0.03837115618157353
18501.0 0.03776267471991986
18601.0 0.03715979785146706
18701.0 0.036346866117894616
18801.0 0.035968634825827156
18901.0 0.03539832040554878
19001.0 0.03506832935325441
19101.0 0.035012101124038957
19201.0 0.034575259430726
19301.0 0.033994683292617386
19401.0 0.033252923367317666
19501.0 0.03284929615656186
19601.0 0.03254827739188046
19701.0 0.03191860304710802
19801.0 0.031400334884874655
19901.0 0.03113029477785975
20001.0 0.030941434424478397
20101.0 0.030712336279320053
20201.0 0.03024219154392497
20301.0 0.029848210329155443
20401.0 0.029717412339173514
20501.0 0.02949470050851191
20601.0 0.029162794968340084
20701.0 0.028932547209982583
20801.0 0.028681160767557775
20901.0 0.028316417403085766
21001.0 0.028134241959389635
21101.0 0.02794179774436661
21201.0 0.027610655624709865
21301.0 0.027465654047106648
21401.0 0.02729310110470498
21501.0 0.026983167454995242
21601.0 0.02663234103305597
21701.0 0.02629428070060356
21801.0 0.026047120348135933
21901.0 0.0258235125714208
22001.0 0.02541592188089017
22101.0 0.02517599960150076
22201.0 0.02494930242484498
22301.0 0.02457518929674726
22401.0 0.024329796235591533
22501.0 0.02409235599662564
22601.0 0.023754154116787447
22701.0 0.023519563980572068
22801.0 0.02325765002883867
22901.0 0.02146260391951904
23001.0 0.02050623697642378
23101.0 0.020981819083730997
23201.0 0.01963871818477622
23301.0 0.018940234911656844
23401.0 0.019154928528662227
23501.0 0.0179844770400059
23601.0 0.01770362008845963
23701.0 0.017930374128492858
23801.0 0.01693732287863252
23901.0 0.01667076450654276
24001.0 0.01690325379784224
24101.0 0.016144115324362572
24201.0 0.015816140451986878
24301.0 0.01588271000457378
24401.0 0.015342266153203112
24501.0 0.01486408052070071
24601.0 0.01480155332823663
24701.0 0.014578434423299855
24801.0 0.013759879447670676
24901.0 0.013182416578496491
25001.0 0.013211853362031597
25101.0 0.012924680811518895
25201.0 0.012710359635282035
25301.0 0.012821241534269051
25401.0 0.012681279534204318
25501.0 0.01255446774630256
25601.0 0.012558320508606585
25701.0 0.012617470787832543
25801.0 0.012464849914833749
25901.0 0.012307658434832319
26001.0 0.012389584061729316
26101.0 0.012334742901908495
26201.0 0.012163375025031037
26301.0 0.012103405328413542
26401.0 0.012049303711590551
26501.0 0.011946704615061433
26601.0 0.011786316527324836
26701.0 0.011765587443903446
26801.0 0.01180232738286939
26901.0 0.011594402106871713
27001.0 0.011475100317204001
27101.0 0.01144769423683742
27201.0 0.01139086121918503
27301.0 0.011278241492760672
27401.0 0.011168542900222875
27501.0 0.011146583151172406
27601.0 0.011057548855526917
27701.0 0.01089340542487696
27801.0 0.010820687954702646
27901.0 0.010818962507379608
28001.0 0.010724871708397433
28101.0 0.010586026718134958
28201.0 0.010514307691621504
28301.0 0.010464931962688353
28401.0 0.010377099247084234
28501.0 0.010288348539996182
28601.0 0.01022474857152148
28701.0 0.010157074690081225
28801.0 0.010046123162407031
28901.0 0.009947735445323241
29001.0 0.009889605248703724
29101.0 0.009828085069168454
29201.0 0.009699232141077327
29301.0 0.0096208403630437
29401.0 0.009566897443839638
29501.0 0.009481220830090925
29601.0 0.009433725168315388
29701.0 0.009357265569740028
29801.0 0.009268259990918463
29901.0 0.009197809146396141
30001.0 0.009118360532016152
30101.0 0.00906924253388291
30201.0 0.009006536710817534
30301.0 0.00891595657183521
30401.0 0.008890429102559036
30501.0 0.008837593475495741
30601.0 0.008761139605753851
30701.0 0.00871589676443358
30801.0 0.00864420362348107
30901.0 0.008599837121616926
31001.0 0.008583403924057905
31101.0 0.008502569414235356
31201.0 0.0084409745828834
31301.0 0.0084053297467739
31401.0 0.008348738527557936
31501.0 0.008307003927495811
31601.0 0.008241838178465391
31701.0 0.008180919159046835
31801.0 0.008140967651734606
31901.0 0.008101646238067894
32001.0 0.008057317240291371
32101.0 0.008002827381191973
32201.0 0.007954082476875667
32301.0 0.00790527828786986
32401.0 0.0078582897973142
32501.0 0.00781111012187384
32601.0 0.007752618896359789
32701.0 0.007695722695452745
32801.0 0.007794871160480893
32901.0 0.007892573903219027
33001.0 0.007842615600643995
33101.0 0.007791119129158348
33201.0 0.007594558319710563
33301.0 0.007399326117686841
33401.0 0.007353767758377322
33501.0 0.007308228450649199
33601.0 0.007253123280720297
33701.0 0.007198038864952375
33801.0 0.007151932814563147
33901.0 0.007105683438741506
34001.0 0.007051276735581952
34101.0 0.0069969478765071385
34201.0 0.006956854895841421
34301.0 0.006916687585748393
34401.0 0.006873289158732078
34501.0 0.006829758517216273
34601.0 0.006778532571108722
34701.0 0.006727292302178222
34801.0 0.006680292093789113
34901.0 0.006633267209923095
35001.0 0.006589059342815945
35101.0 0.006544712928317802
35201.0 0.0064917070876262094
35301.0 0.006438919261435786
35401.0 0.006398526654022855
35501.0 0.006358015527292728
35601.0 0.006310268188197646
35701.0 0.0062624859977328685
35801.0 0.0062160905933052076
35901.0 0.006169827237985529
36001.0 0.006141266051186604
36101.0 0.006112470064804847
36201.0 0.0060640610918552195
36301.0 0.0060157011229729045
36401.0 0.0059720918472075425
36501.0 0.005928455374700249
36601.0 0.005886215716286599
36701.0 0.005843887948584161
36801.0 0.005796725062751429
36901.0 0.0057495841245647685
37001.0 0.00570864534650281
37101.0 0.005667759456825176
37201.0 0.005634649301184612
37301.0 0.005601365734048452
37401.0 0.0055541022413245125
37501.0 0.0055069266424406065
37601.0 0.005472218500963904
37701.0 0.005437411144961999
37801.0 0.005395839515071748
37901.0 0.005354390293458281
38001.0 0.005328325044600007
38101.0 0.005302208948114551
38201.0 0.005270376162972696
38301.0 0.005238490527889353
38401.0 0.005204170703713102
38501.0 0.005169725091944842
38601.0 0.0051255964280571146
38701.0 0.005081577750408876
38801.0 0.005051526017785797
38901.0 0.0050214055727265386
39001.0 0.0049869189740609976
39101.0 0.004952476233856642
39201.0 0.004922930873671272
39301.0 0.00489321612927193
39401.0 0.004848976254495386
39501.0 0.004804873636767922
39601.0 0.004777183408513173
39701.0 0.004749344747711275
39801.0 0.004708912891043215
39901.0 0.004668660887428783
40001.0 0.004648706619922554
40101.0 0.004628671618972228
40201.0 0.004602416059033203
40301.0 0.004576052783633477
40401.0 0.004539021276131039
40501.0 0.00450207984053209
40601.0 0.004476254439502321
40701.0 0.004450380426893346
40801.0 0.00442158555812872
40901.0 0.004392825037644184
41001.0 0.004369376358457823
41101.0 0.004345866108640294
41201.0 0.00431799656204537
41301.0 0.004290192088448642
41401.0 0.004262376722083962
41501.0 0.004234538968515843
41601.0 0.004206197549072685
41701.0 0.004177922844983421
41801.0 0.004157876962118898
41901.0 0.0041377140525764
42001.0 0.004107341304559361
42101.0 0.004077084440080561
42201.0 0.004059932829523053
42301.0 0.004042701310282828
42401.0 0.004015811069645041
42501.0 0.0039889755674379045
42601.0 0.0039689298069596835
42701.0 0.003948400301157683
42801.0 0.0038811839239037828
42901.0 0.003813957712675245
43001.0 0.0037481703560793968
43101.0 0.0036829972576848634
43201.0 0.003681028813101661
43301.0 0.0036784884183505896
43401.0 0.0036200133351459284
43501.0 0.003561895771474731
43601.0 0.0035324898180878303
43701.0 0.003503144562599099
43801.0 0.003481083920155304
43901.0 0.0034587759368580016
44001.0 0.003413089453643692
44101.0 0.0033676520734299306
44201.0 0.00334850308391825
44301.0 0.0033293483770680888
44401.0 0.003310661263830566
44501.0 0.0032918564884931523
44601.0 0.0032623869444145842
44701.0 0.0032331599241413253
44801.0 0.0032253673661284434
44901.0 0.003217415631524324
45001.0 0.0031943429269163303
45101.0 0.003171270497718321
45201.0 0.003149159747218329
45301.0 0.003127207933215102
45401.0 0.0031218220593610194
45501.0 0.0031163803301554947
45601.0 0.0031060612232291602
45701.0 0.0030955189635544526
45801.0 0.0030635821857223633
45901.0 0.003031978185345516
46001.0 0.0030325583357991947
46101.0 0.0030329813509023646
46201.0 0.0030182815958605795
46301.0 0.003003565515972294
46401.0 0.002987857466809022
46501.0 0.002972290722481051
46601.0 0.002971362608006185
46701.0 0.0029702675672675658
46801.0 0.002953063860176359
46901.0 0.002935858667680065
47001.0 0.002919182392951748
47101.0 0.0029026789087606046
47201.0 0.002901309915455877
47301.0 0.002899739198286856
47401.0 0.0028786326581218
47501.0 0.002857657562941044
47601.0 0.0028503514971993304
47701.0 0.0028430254837569398
47801.0 0.002834225447935982
47901.0 0.0028253165755993885
48001.0 0.002806147167572022
48101.0 0.0027871793101793925
48201.0 0.0027887458169890806
48301.0 0.002790176052423784
48401.0 0.002772544953023316
48501.0 0.0027549478158118137
48601.0 0.002741258612190416
48701.0 0.0027275844674041505
48801.0 0.0027158590321223657
48901.0 0.0027041438056304608
49001.0 0.002693887956314033
49101.0 0.0026836321668363156
49201.0 0.002673862571302126
49301.0 0.0026640436913685445
49401.0 0.0026498157408018606
49501.0 0.00263573042979512
49601.0 0.002632439002706504
49701.0 0.002629015301999207
49801.0 0.002612880297196229
49901.0 0.0025967563697083455
50001.0 0.0025821535736287758
50101.0 0.0025675621618125822
50201.0 0.0025545228929925974
50301.0 0.0025414937714201154
50401.0 0.0025298208849572016
50501.0 0.0025181560223586493
50601.0 0.0025076459163247996
50701.0 0.0024971419701643994
50801.0 0.0024876454149769293
50901.0 0.00247819720318882
51001.0 0.00246957471957525
51101.0 0.002460955084404102
51201.0 0.0024530088001961823
51301.0 0.002445064588440046
51401.0 0.002437660841215358
51501.0 0.002430257236884055
51601.0 0.0024232641452303955
51701.0 0.0024162703051691208
51801.0 0.0024095654859738174
51901.0 0.0024028591160159944
52001.0 0.0023963322614247128
52101.0 0.0023898029545574876
52201.0 0.00238340771286453
52301.0 0.0023770128267702187
52401.0 0.0023705832932054893
52501.0 0.002364149594568652
52601.0 0.0023575888774813023
52701.0 0.0023510231887692583
52801.0 0.0023442366903067076
52901.0 0.002337444227138667
53001.0 0.0023303482139402174
53101.0 0.0023232457241268065
53201.0 0.0023157582893285366
53301.0 0.0023082634921936505
53401.0 0.002300309793905861
53501.0 0.0022923582286774914
53601.0 0.0022839456706016774
53701.0 0.0022755241908788333
53801.0 0.002266519452565232
53901.0 0.002257505695239948
54001.0 0.0022478623747529585
54101.0 0.0022382118514393382
54201.0 0.00222803428714126
54301.0 0.0022179188877594898
54401.0 0.002214152994055799
54501.0 0.0022103252724197902
54601.0 0.0022006329320930864
54701.0 0.002190972771463633
54801.0 0.0021847285457417915
54901.0 0.0021784653772475085
55001.0 0.002170649176933649
55101.0 0.00216290276365509
55201.0 0.002162189251162037
55301.0 0.002161344686289654
55401.0 0.002147795871372103
55501.0 0.002134353442966746
55601.0 0.0021316564033347597
55701.0 0.0021288961675999325
55801.0 0.0021201239230188122
55901.0 0.002111390060253987
56001.0 0.002106660338208332
56101.0 0.002101879394073277
56201.0 0.0020923102542287366
56301.0 0.00208279802975101
56401.0 0.002079119637658537
56501.0 0.0020754448782971317
56601.0 0.002068886691903117
56701.0 0.002062302138219894
56801.0 0.0020533243150152375
56901.0 0.0020444042145947422
57001.0 0.002041337692738243
57101.0 0.0020382321984257425
57201.0 0.002031562114357644
57301.0 0.002024892001990638
57401.0 0.0020184651005479303
57501.0 0.0020120349352699524
57601.0 0.0020055051417186766
57701.0 0.0019989943504359763
57801.0 0.0019945783363709605
57901.0 0.0019901581014363863
58001.0 0.0019827421545999526
58101.0 0.0019753428566276787
58201.0 0.0019697938912607996
58301.0 0.0019642412343346422
58401.0 0.0019585409527377025
58501.0 0.0019528227032058858
58601.0 0.0019455420390592014
58701.0 0.0019382801767964912
58801.0 0.0019330640601421141
58901.0 0.0019278438699513562
59001.0 0.001922425404502588
59101.0 0.0019170081402089252
59201.0 0.0019118807779790127
59301.0 0.0019067375997505272
59401.0 0.0019002391741586811
59501.0 0.0018938051604750602
59601.0 0.0018894137837270847
59701.0 0.0018850090134659538
59801.0 0.0018794809408475572
59901.0 0.0018739521687383318
60001.0 0.0018685200775650115
60101.0 0.0018630865214346163
60201.0 0.0018576982880948141
60301.0 0.0018522990303954845
60401.0 0.0018459744226115913
60501.0 0.0018396611107723679
60601.0 0.0018346087159242705
60701.0 0.001829551392696171
60801.0 0.0018242011237407003
60901.0 0.00181884639865902
61001.0 0.0018132698494210293
61101.0 0.0018077320508916002
61201.0 0.0018033100072973169
61301.0 0.0017988827876077383
61401.0 0.0017941618641845564
61501.0 0.0017894411503308497
61601.0 0.0017849611734640258
61701.0 0.001780931505945475
61801.0 0.001821715579636875
61901.0 0.001862375096380716
62001.0 0.0018923639180727073
62101.0 0.0019220826493248735
62201.0 0.0019264066431248052
62301.0 0.001930498646247344
62401.0 0.0019121773946911942
62501.0 0.0018937341104356415
62601.0 0.0018630261189582363
62701.0 0.001832290866521122
62801.0 0.0017946800552837467
62901.0 0.0017572257013326862
63001.0 0.0017343165949950112
63101.0 0.0017116032819885771
63201.0 0.0017078236357436934
63301.0 0.001704029343462768
63401.0 0.0016990716477603537
63501.0 0.0016941233037698585
63601.0 0.0016902855272972572
63701.0 0.0016864312314584533
63801.0 0.0016812208051435848
63901.0 0.0016760181282372488
64001.0 0.001671779928116525
64101.0 0.0016675395704309993
64201.0 0.0016632944173703712
64301.0 0.0016588648461785052
64401.0 0.0016544460655598607
64501.0 0.0016500250917775943
64601.0 0.00164560351920189
64701.0 0.0016413484971809405
64801.0 0.0016370911008186666
64901.0 0.0016328312312947225
65001.0 0.00162857001037278
65101.0 0.0016244024317242554
65201.0 0.0016202326001448096
65301.0 0.00161606013396615
65401.0 0.0016118874659063504
65501.0 0.0016079294443179762
65601.0 0.0016039687540998907
65701.0 0.0016000055741984885
65801.0 0.001596037927815286
65901.0 0.0015918996039291761
66001.0 0.0015877912591737596
66101.0 0.0015836936640504166
66201.0 0.001579593880859662
66301.0 0.0015755152046959889
66401.0 0.0015714340293286153
66501.0 0.0015673501585322246
66601.0 0.0015632632090977793
66701.0 0.0015591254934962057
66801.0 0.001554985362246779
66901.0 0.0015508423387406891
67001.0 0.0015466967874127986
67101.0 0.0015425489787293197
67201.0 0.001538398342494044
67301.0 0.0015342452422601426
67401.0 0.0015300906940515233
67501.0 0.0015260528571712335
67601.0 0.0015220122645304573
67701.0 0.0015179796235835644
67801.0 0.0015139768098239022
67901.0 0.0015099473302491934
68001.0 0.001505914848003407
68101.0 0.0015018797230081928
68201.0 0.0014978438965494007
68301.0 0.0014940203910060548
68401.0 0.0014901938714241472
68501.0 0.0014863645080969517
68601.0 0.0014825310768344878
68701.0 0.0014785990808575335
68801.0 0.0014746641675125612
68901.0 0.001470726135619364
69001.0 0.0014667867329426197
69101.0 0.001462986766715622
69201.0 0.0014591838072832877
69301.0 0.0014553775584835536
69401.0 0.0014515685583508645
69501.0 0.0014478171840667765
69601.0 0.001444090938518199
69701.0 0.0014403612605832252
69801.0 0.0014366277602342519
69901.0 0.0014328431564161494
70001.0 0.0014290554678713817
70101.0 0.0014252640272289926
70201.0 0.0014214714010976769
70301.0 0.0014178651043087278
70401.0 0.001414255295778529
70501.0 0.001410641767312401
70601.0 0.0014070245874285982
70701.0 0.0014033794883365053
70801.0 0.0013997308026520597
70901.0 0.0013960783217730163
71001.0 0.001392423218058892
71101.0 0.001388858955830705
71201.0 0.0013852911050921833
71301.0 0.001381719087177933
71401.0 0.001378179356428753
71501.0 0.0013746389528901742
71601.0 0.0013710945388344144
71701.0 0.0013675461776388148
71801.0 0.001364176814129031
71901.0 0.0013789139938747371
72001.0 0.0013936289925743212
72101.0 0.0014083214961729538
72201.0 0.001422740842749119
72301.0 0.0014123855780774157
72401.0 0.0014020326649165282
72501.0 0.0013916822694213635
72601.0 0.0013814670970473133
72701.0 0.001384419019569225
72801.0 0.0013873589319464475
72901.0 0.0013902871443941167
73001.0 0.0013931216611664517
73101.0 0.001387861494764165
73201.0 0.0013825991403216289
73301.0 0.001377370255354915
73401.0 0.0013720849220856587
73501.0 0.0013615175927527124
73601.0 0.0013509535698790858
73701.0 0.0013403926709954232
73801.0 0.0013300639675323637
73901.0 0.001342396954917687
74001.0 0.001354705252329997
74101.0 0.0013669884196198625
74201.0 0.0013792476409710294
74301.0 0.0013916440764128683
74401.0 0.0014040140917400755
74501.0 0.0014163572242187272
74601.0 0.001428704958588542
74701.0 0.0014441469406223592
74801.0 0.001459556813788294
74901.0 0.0014749340272031954
75001.0 0.001490232745850599
75101.0 0.001501029146532243
75201.0 0.001511820224375888
75301.0 0.0015225960245271602
75401.0 0.0015330311050399134
75501.0 0.0015125227078988926
75601.0 0.0014920311940673577
75701.0 0.0014715567987412092
75801.0 0.001451414334751221
75901.0 0.0014624047126678467
76001.0 0.0014733644694603395
76101.0 0.0014842934479040654
76201.0 0.0014950961120380626
76301.0 0.0014964876185426137
76401.0 0.0014978619103091589
76501.0 0.0014992194067428204
76601.0 0.0015004986300438947
76701.0 0.0014957425206644892
76801.0 0.0014909790083908376
76901.0 0.0014862077773107718
77001.0 0.0014813763128127824
77101.0 0.0014712839179573636
77201.0 0.0014612180037733473
77301.0 0.0014511630478036028
77401.0 0.0014411647828840354
77501.0 0.0014366111519053483
77601.0 0.0014320492109686572
77701.0 0.0014274793473662809
77801.0 0.0014229072257028593
77901.0 0.0014189155221774083
78001.0 0.001414914317033231
78101.0 0.0014109036269841036
78201.0 0.0014068903917485488
78301.0 0.0014035510943217191
78401.0 0.0014002002567846841
78501.0 0.001396838573603126
78601.0 0.0013934334827314329
78701.0 0.001386845048947664
78801.0 0.0013802519652567008
78901.0 0.001373654246808521
79001.0 0.0013670191470253569
79101.0 0.0013571422262180504
79201.0 0.0013472772149554458
79301.0 0.0013374372982958777
79401.0 0.001327554712040889
79501.0 0.0013131716585357462
79601.0 0.0012988022827264412
79701.0 0.001284447161909118
79801.0 0.0012701169526676763
79901.0 0.0012568295596530803
80001.0 0.0012435547798775614
80101.0 0.0012302930004121778
80201.0 0.001217054552968966
80301.0 0.0012048382248046714
80401.0 0.0011926331330710384
80501.0 0.0011804394752171455
80601.0 0.0011682595003235144
80701.0 0.0011562656289237415
80801.0 0.0011442837695571043
80901.0 0.0011323140492415288
81001.0 0.00112040018029673
81101.0 0.0011127903897432186
81201.0 0.0011051815312530854
81301.0 0.0010975831068985266
81401.0 0.0010900244641868172
81501.0 0.0010842889468769409
81601.0 0.0010785496377176704
81701.0 0.0010728060937282601
81801.0 0.0010670727115503647
81901.0 0.0010627109069928898
82001.0 0.0010583408595569775
82101.0 0.0010539629138562854
82201.0 0.0010495820793494672
82301.0 0.0010457073959472265
82401.0 0.0010418230133561806
82501.0 0.0010379290123465547
82601.0 0.0010340297790752922
82701.0 0.0010305685475828137
82801.0 0.0010270962595147382
82901.0 0.001023612656517835
83001.0 0.001020126278860101
83101.0 0.0010174571831290725
83201.0 0.0010147741196884685
83301.0 0.0010120766409659648
83401.0 0.0010093767087472627
83501.0 0.0010078399357282281
83601.0 0.0010062902582846853
83701.0 0.0010047217191437936
83801.0 0.001003149708741674
83901.0 0.0010031007841435557
84001.0 0.001003026726685681
84101.0 0.0010029272296286805
84201.0 0.0010027835114187113
84301.0 0.0010007391569817657
84401.0 0.0009986768132732712
84501.0 0.0009965965413005582
84601.0 0.0009945009587608705
84701.0 0.0009926661036924148
84801.0 0.0009908117152046066
84901.0 0.000988938344976606
85001.0 0.0009870520797150744
85101.0 0.0009857696537914251
85201.0 0.000984465337464571
85301.0 0.0009831390472351932
85401.0 0.00098179517439336
85501.0 0.0009808750583866204
85601.0 0.0009799308610187658
85701.0 0.0009789800959531794
85801.0 0.0009780037299322876
85901.0 0.0009760990053190533
86001.0 0.00097417450884693
86101.0 0.0009722305816513946
86201.0 0.0009702391400846778
86301.0 0.000965439374764376
86401.0 0.0009606345685059188
86501.0 0.0009558250313301056
86601.0 0.0009509782930864074
86701.0 0.0009428756409344046
86801.0 0.0009347863532543446
86901.0 0.0009267108785364088
87001.0 0.0009186458355480599
87101.0 0.0009102214276657144
87201.0 0.0009018144929450108
87301.0 0.0008934254620824989
87401.0 0.0008850601391559513
87501.0 0.0008772049630717029
87601.0 0.0008693668812272861
87701.0 0.00086154648581148
87801.0 0.0008537367904931041
87901.0 0.0008452050460913142
88001.0 0.0008367195092162529
88101.0 0.0008282584381734257
88201.0 0.0008198272965714785
88301.0 0.0008119139700776245
88401.0 0.0008040240315374123
88501.0 0.0007961582121029615
88601.0 0.0007883227169342737
88701.0 0.0007810761523223596
88801.0 0.0007738523541810343
88901.0 0.0007666517009369239
89001.0 0.0007594833248339868
89101.0 0.0007531478465017101
89201.0 0.0007468327933447968
89301.0 0.0007405385532641843
89401.0 0.0007342754251989888
89501.0 0.0007289610678839763
89601.0 0.0007236638470892699
89701.0 0.0007183843805832397
89801.0 0.0007131508943438074
89901.0 0.0007106476263219956
90001.0 0.000708146768657236
90101.0 0.0007056491935583261
90201.0 0.0007031483250739586
90301.0 0.0006999418087753598
90401.0 0.0006967510444312845
90501.0 0.0006935711338867695
90601.0 0.00069039341041054
90701.0 0.0006862829819933608
90801.0 0.0006821920167643277
90901.0 0.0006781211763645224
91001.0 0.0006740538444813706
91101.0 0.0006682632602799229
91201.0 0.000662506658761957
91301.0 0.0006567845602992724
91401.0 0.0006511241653426703
91501.0 0.0006480894126298298
91601.0 0.0006450749789392769
91701.0 0.000642081596395289
91801.0 0.0006391106524145233
91901.0 0.0006361958318079081
92001.0 0.0006333045883906094
92101.0 0.0006304377295894072
92201.0 0.0006275959986199398
92301.0 0.0006247636715556664
92401.0 0.0006219583750637305
92501.0 0.0006191810346840648
92601.0 0.0006164330780122363
92701.0 0.0006137788589264559
92801.0 0.0006111581178235835
92901.0 0.000608568268176283
93001.0 0.0006060099548571983
93101.0 0.0006034680373316759
93201.0 0.0006009595668913048
93301.0 0.0005984855254636568
93401.0 0.000596046940688631
93501.0 0.000593692083263012
93601.0 0.0005913735760221406
93701.0 0.0005890920952336279
93801.0 0.000586849712849602
93901.0 0.0005847637679678523
94001.0 0.0005827162645645368
94101.0 0.0005807081866037939
94201.0 0.0005787389696768646
94301.0 0.0005767074486483896
94401.0 0.000574717559737912
94501.0 0.0005727698614864233
94601.0 0.0005708640996122498
94701.0 0.000568919931661774
94801.0 0.0005670198252231194
94901.0 0.0005651642048655036
95001.0 0.0005633544233243742
95101.0 0.0005617078270904472
95201.0 0.0005601182054780461
95301.0 0.0005585739502286714
95401.0 0.0005570756515642006
95501.0 0.0005556388052068182
95601.0 0.0005542480593151728
95701.0 0.0005529037843330938
95801.0 0.000551617110361776
95901.0 0.0005514855104476926
96001.0 0.0005513984811215618
96101.0 0.00055135640932933
96201.0 0.0005513488898885528
96301.0 0.0005503232933919965
96401.0 0.0005493447771253709
96501.0 0.0005484131393845322
96601.0 0.0005475381682998203
96701.0 0.0005476804689189923
96801.0 0.0005478686639679588
96901.0 0.0005481028927015529
97001.0 0.0005483830820782149
97101.0 0.0005487183744271688
97201.0 0.0005490994949206645
97301.0 0.0005495262677348046
97401.0 0.000549993295122399
97501.0 0.0005499716284923254
97601.0 0.0005499963373675393
97701.0 0.0005500796123520725
97801.0 0.0005501884671605191
97901.0 0.0005485283365129684
98001.0 0.000546908609749277
98101.0 0.0005453284205703229
98201.0 0.0005437875332643813
98301.0 0.0005429318060319553
98401.0 0.0005423637178709011
98501.0 0.0005418331624954045
98601.0 0.0005413525227104111
98701.0 0.0005422140086673951
98801.0 0.000543113828880508
98901.0 0.0005440517416864148
99001.0 0.0005450237792252962
99101.0 0.0005457313954747158
99201.0 0.0005464739977520682
99301.0 0.0005472509128020862
99401.0 0.0005480605503989736
99501.0 0.0005488053846630413
99601.0 0.0005495498257075025
99701.0 0.000550325083399197
99801.0 0.0005511285227929128
99901.0 0.000551781703143321
100001.0 0.000552462257945222
100101.0 0.0005531396804730703
100201.0 0.0005538468934628815
100301.0 0.0005545907635140169
100401.0 0.0005553586441752824
100501.0 0.0005561497205070124
100601.0 0.0005569630552884515
100701.0 0.0005577977122015061
100801.0 0.0005587808513700325
100901.0 0.0005598733355163624
101001.0 0.0005609856457961355
101101.0 0.0005621168835540182
101201.0 0.000563266341786931
101301.0 0.0005644330693724056
101401.0 0.0005656163087045137
101501.0 0.0005668153097328187
101601.0 0.0005680292043270588
101701.0 0.0005692571953393552
101801.0 0.000570498494533165
101901.0 0.0005717522595068286
102001.0 0.0005730178487527681
102101.0 0.0005740167931532003
102201.0 0.0005749548259899429
102301.0 0.0005759005167817177
102401.0 0.0005768531885419895
102501.0 0.0005778119849194237
102601.0 0.000578776386828656
102701.0 0.0005797454366177221
102801.0 0.0005807186452078244
102901.0 0.0005817068536629721
103001.0 0.0005827026836051688
103101.0 0.0005837007368603063
103201.0 0.0005847003915188342
103301.0 0.000585701041275918
103401.0 0.0005866896338580476
103501.0 0.0005876757950672861
103601.0 0.0005886610804400273
103701.0 0.000589645079592307
103801.0 0.0005906271313569037
103901.0 0.0005916068576253238
104001.0 0.0005925836953251233
104101.0 0.0005935570962726177
104201.0 0.000594526662529421
104301.0 0.0005954920801814588
104401.0 0.0005964526434816069
104501.0 0.0005974081367940935
104601.0 0.0005983580877951714
104701.0 0.000600075206571426
104801.0 0.0006020768446682659
104901.0 0.0006040773281659563
105001.0 0.0006060762901124984
105101.0 0.0006080733750824999
105201.0 0.0006100681695386262
105301.0 0.0006120604796062616
105401.0 0.0006140499143481766
105501.0 0.0006160361631675828
105601.0 0.0006180270722347946
105701.0 0.0006200234690973776
105801.0 0.0006220158277628055
105901.0 0.0006240039497117327
106001.0 0.0006259333963904456
106101.0 0.0006277885982738609
106201.0 0.0006296382255341662
106301.0 0.0006314820533398424
106401.0 0.0006333198664288368
106501.0 0.0006351513871434868
106601.0 0.000636976634048176
106701.0 0.000638795204084581
106801.0 0.0006406069900074831
106901.0 0.0006424118213589594
107001.0 0.0006442095360268454
107101.0 0.0006459999800392679
