# col1 col2
13101.0 0.051797862360335886
13201.0 0.051317625309800566
13301.0 0.05072514865755595
13401.0 0.05045314328391087
13501.0 0.05011398021190062
13601.0 0.0495047790562395
13701.0 0.049790548467015264
13801.0 0.049900955452207324
13901.0 0.04895291666941206
14001.0 0.04761217302312785
14101.0 0.047636559612213525
14201.0 0.047740242936329634
14301.0 0.04734558152891702
14401.0 0.04766317714114086
14501.0 0.04782001644077331
14601.0 0.0475003471411338
14701.0 0.04692417537710035
14801.0 0.04724385547728809
14901.0 0.04752083686295461
15001.0 0.04751227275784746
15101.0 0.04784608088243778
15201.0 0.04831071781449094
15301.0 0.048600010253201376
15401.0 0.0484269202143921
15501.0 0.04830322271335078
15601.0 0.04750219288975361
15701.0 0.04802315140644967
15801.0 0.04631141571589981
15901.0 0.0469406279682117
16001.0 0.04686005964362222
16101.0 0.04727208501639453
16201.0 0.04707518340903522
16301.0 0.04714877700000643
16401.0 0.04697356600496055
16501.0 0.04672942557704733
16601.0 0.04672076856356834
16701.0 0.04627087439347662
16801.0 0.04596595355700851
16901.0 0.0457718927433319
17001.0 0.04548856882590721
17101.0 0.04490095927414177
17201.0 0.044320535783583546
17301.0 0.04353707585776267
17401.0 0.042864447842544055
17501.0 0.042333931239707204
17601.0 0.041695015668798116
17701.0 0.040949057151618215
17801.0 0.04026961668017012
17901.0 0.03963003495849397
18001.0 0.03887289140970291
18101.0 0.03824741925277626
18201.0 0.037808411472906193
18301.0 0.03742649104418115
18401.0 0.03689200312398285
18501.0 0.036402461382343196
18601.0 0.03591678610597423
18701.0 0.035282084105458814
18801.0 0.034955602580859516
18901.0 0.034496138258614716
19001.0 0.0342068433665845
19101.0 0.03411136946957425
19201.0 0.03374595988050604
19301.0 0.03327884688136863
19401.0 0.03270143887704226
19501.0 0.03236345065006525
19601.0 0.03209795688814044
19701.0 0.03159934245888774
19801.0 0.031179445624528606
19901.0 0.03094023540252786
20001.0 0.030758501180446995
20101.0 0.03054802412098658
20201.0 0.030166480265891325
20301.0 0.02983867543918533
20401.0 0.029701268519221346
20501.0 0.029500068329358288
20601.0 0.029221233958672183
20701.0 0.029014247472517917
20801.0 0.02879204017430983
20901.0 0.028491249374410728
21001.0 0.028323708515490098
21101.0 0.028148681459277854
21201.0 0.027875051482402127
21301.0 0.027733246034510006
21401.0 0.027571682116280492
21501.0 0.027317236364789416
21601.0 0.027034681138642516
21701.0 0.026760952039667493
21801.0 0.02655152582229143
21901.0 0.02635860621815557
22001.0 0.026035526166631462
22101.0 0.02583588635954952
22201.0 0.02564543414290576
22301.0 0.025350033065136425
22401.0 0.025145865913958846
22501.0 0.024947138996641346
22601.0 0.024678009281516183
22701.0 0.024485545689708683
22801.0 0.02427344993879173
22901.0 0.022970594169291588
23001.0 0.022263783832174585
23101.0 0.022575537313816188
23201.0 0.021594212434914224
23301.0 0.021074014573553644
23401.0 0.021203701237551106
23501.0 0.020346815377212533
23601.0 0.020123147718428217
23701.0 0.020260934752094735
23801.0 0.019530044949533146
23901.0 0.01931950283270265
24001.0 0.0194645727600182
24101.0 0.018902402378626917
24201.0 0.01864741898991285
24301.0 0.018673704445990178
24401.0 0.018266687937155093
24501.0 0.0179066806107972
24601.0 0.017843515508079087
24701.0 0.01766552298406393
24801.0 0.017061983123141302
24901.0 0.016630308169792246
25001.0 0.016632074487110616
25101.0 0.016408614412259055
25201.0 0.016238671504798935
25301.0 0.01630114707849928
25401.0 0.01618409497145919
25501.0 0.016076296028904726
25601.0 0.016061879380944194
25701.0 0.01608695443844675
25801.0 0.015962270871569907
25901.0 0.01583468711026375
26001.0 0.015878294621244675
26101.0 0.01582380879535782
26201.0 0.015685661559444935
26301.0 0.01562724397051331
26401.0 0.015572919278139384
26501.0 0.015485853456043204
26601.0 0.015357232978854456
26701.0 0.015328732810602132
26801.0 0.015341407245868402
26901.0 0.015178257597767007
27001.0 0.015078617077991852
27101.0 0.01504489782975625
27201.0 0.01499187062141111
27301.0 0.014898659113511287
27401.0 0.014807422965292017
27501.0 0.014779199308968238
27601.0 0.014702609622151242
27701.0 0.014571828958042536
27801.0 0.014506746814696374
27901.0 0.014494099722676977
28001.0 0.01441516512721129
28101.0 0.014303861403523686
28201.0 0.014240826401858708
28301.0 0.014193804642508388
28401.0 0.01411894732212578
28501.0 0.014043320738846905
28601.0 0.013986408370598715
28701.0 0.013927338300661798
28801.0 0.013836915048514344
28901.0 0.013755457030109733
29001.0 0.013702984334589486
29101.0 0.013647974056870087
29201.0 0.013544180641042698
29301.0 0.013476770850687327
29401.0 0.013428144518629979
29501.0 0.013356652466705034
29601.0 0.013312704601631985
29701.0 0.013247699130169514
29801.0 0.01317351477708564
29901.0 0.013112679630991228
30001.0 0.013045231449011586
30101.0 0.012999803493454861
30201.0 0.012945522411545406
30301.0 0.012870935581102612
30401.0 0.012843464169579504
30501.0 0.012796101769018686
30601.0 0.01273151364966674
30701.0 0.012689508601536621
30801.0 0.012628211558348335
30901.0 0.012586830326186762
31001.0 0.012566615646626308
31101.0 0.012499507302375224
31201.0 0.0124413604
31301.0 0.0123973992
31401.0 0.012338277
31501.0 0.012290013
31601.0 0.0122248009
31701.0 0.0121627431
31801.0 0.0121168392
31901.0 0.0120714959
32001.0 0.0120225782
32101.0 0.0119663579
32201.0 0.0119143585
32301.0 0.011862373
32401.0 0.0118117565
32501.0 0.0117610572
32601.0 0.0117026865
32701.0 0.0116458982
32801.0 0.0117018428
32901.0 0.0117567107
33001.0 0.0117050111
33101.0 0.0116522554
33201.0 0.0114949699
33301.0 0.0113387741
33401.0 0.0112905297
33501.0 0.011242995
33601.0 0.0111886729
33701.0 0.0111344159
33801.0 0.011086667
33901.0 0.0110388566
34001.0 0.0109852282
34101.0 0.0109317033
34201.0 0.0108884498
34301.0 0.010845229
34401.0 0.0108002964
34501.0 0.0107553089
34601.0 0.0107048415
34701.0 0.0106544048
34801.0 0.0106070489
34901.0 0.0105597135
35001.0 0.0105144363
35101.0 0.0104690949
35201.0 0.0104175908
35301.0 0.0103668096
35401.0 0.0103249392
35501.0 0.0102830185
35601.0 0.0102359541
35701.0 0.0101889009
35801.0 0.010142874
35901.0 0.0100969737
36001.0 0.0100637507
36101.0 0.0100303832
36201.0 0.0099833738
36301.0 0.0099365972
36401.0 0.0098932413
36501.0 0.0098498967
36601.0 0.0098075755
36701.0 0.0097652217
36801.0 0.009719451
36901.0 0.0096737249
37001.0 0.0096324459
37101.0 0.0095912749
37201.0 0.0095560867
37301.0 0.0095207989
37401.0 0.0094755888
37501.0 0.0094304662
37601.0 0.0093942378
37701.0 0.0093579628
37801.0 0.0093168998
37901.0 0.0092759486
38001.0 0.0092459507
38101.0 0.0092160562
38201.0 0.0091824485
38301.0 0.0091488222
38401.0 0.0091134887
38501.0 0.0090780854
38601.0 0.0090358313
38701.0 0.0089936787
38801.0 0.0089614522
38901.0 0.0089291958
39001.0 0.0088938614
39101.0 0.0088586528
39201.0 0.0088272709
39301.0 0.0087957866
39401.0 0.0087540289
39501.0 0.0087123886
39601.0 0.0086823897
39701.0 0.0086523015
39801.0 0.0086133145
39901.0 0.0085744737
40001.0 0.0085500125
40101.0 0.0085255057
40201.0 0.0084969522
40301.0 0.0084684072
40401.0 0.0084323324
40501.0 0.0083963377
40601.0 0.0083682165
40701.0 0.0083400719
40801.0 0.0083098775
40901.0 0.0082797203
41001.0 0.0082533285
41101.0 0.008226905
41201.0 0.0081974892
41301.0 0.0081684273
41401.0 0.00813937
41501.0 0.008110309
41601.0 0.0080809053
41701.0 0.0080515593
41801.0 0.0080280304
41901.0 0.0080044288
42001.0 0.0079736365
42101.0 0.0079429392
42201.0 0.0079214908
42301.0 0.0079001039
42401.0 0.0078721819
42501.0 0.0078443084
42601.0 0.0078212302
42701.0 0.0077978186
42801.0 0.0077415314
42901.0 0.0076852557
43001.0 0.0076300097
43101.0 0.007575213
43201.0 0.0075649284
43301.0 0.0075542466
43401.0 0.0075042336
43501.0 0.0074547958
43601.0 0.0074255751
43701.0 0.0073964065
43801.0 0.0073723709
43901.0 0.00734817
44001.0 0.0073075336
44101.0 0.0072670835
44201.0 0.0072451299
44301.0 0.0072231791
44401.0 0.0072015636
44501.0 0.0071798717
44601.0 0.007150888
44701.0 0.0071222144
44801.0 0.0071086111
44901.0 0.0070949006
45001.0 0.0070705716
45101.0 0.0070462488
45201.0 0.0070226081
45301.0 0.0069990861
45401.0 0.0069872048
45501.0 0.006975288
45601.0 0.0069599506
45701.0 0.0069444613
45801.0 0.0069142049
45901.0 0.0068842508
46001.0 0.0068768971
46101.0 0.0068694358
46201.0 0.0068513639
46301.0 0.0068332842
46401.0 0.0068145138
46501.0 0.0067958478
46601.0 0.006787457
46701.0 0.0067789527
46801.0 0.0067591504
46901.0 0.0067393514
47001.0 0.0067201331
47101.0 0.0067011323
47201.0 0.0066927513
47301.0 0.0066842316
47401.0 0.0066620149
47501.0 0.006639895
47601.0 0.0066273645
47701.0 0.0066148238
47801.0 0.0066012526
47901.0 0.0065876092
48001.0 0.0065667755
48101.0 0.0065460871
48201.0 0.0065398705
48301.0 0.0065337727
48401.0 0.0065143164
48501.0 0.0064948881
48601.0 0.0064782025
48701.0 0.0064615309
48801.0 0.0064462284
48901.0 0.006430936
49001.0 0.0064166705
49101.0 0.0064024073
49201.0 0.0063884887
49301.0 0.0063745384
49401.0 0.0063575013
49501.0 0.006340703
49601.0 0.0063316091
49701.0 0.0063224249
49801.0 0.0063043386
49901.0 0.0062862625
50001.0 0.0062692557
50101.0 0.0062522599
50201.0 0.0062363534
50301.0 0.0062204571
50401.0 0.0062055145
50501.0 0.0061905794
50601.0 0.0061764554
50701.0 0.0061623389
50801.0 0.0061490312
50901.0 0.0061359121
51001.0 0.0061233742
51101.0 0.00611084
51201.0 0.0060987808
51301.0 0.0060867248
51401.0 0.0060750498
51501.0 0.0060633775
51601.0 0.0060519953
51701.0 0.006040615
51801.0 0.0060294392
51901.0 0.0060182642
52001.0 0.0060072178
52101.0 0.0059961714
52201.0 0.0059854556
52301.0 0.0059747552
52401.0 0.0059640328
52501.0 0.0059533096
52601.0 0.0059424993
52701.0 0.005931688
52801.0 0.0059207245
52901.0 0.0059097582
53001.0 0.0058985814
53101.0 0.0058874027
53201.0 0.0058759553
53301.0 0.0058645057
53401.0 0.0058527365
53501.0 0.0058410061
53601.0 0.0058291578
53701.0 0.0058173058
53801.0 0.0058050468
53901.0 0.0057927836
54001.0 0.0057800808
54101.0 0.0057673748
54201.0 0.0057543013
54301.0 0.0057412735
54401.0 0.0057326956
54501.0 0.0057240776
54601.0 0.0057113506
54701.0 0.0056986492
54801.0 0.0056883423
54901.0 0.0056780241
55001.0 0.0056668343
55101.0 0.0056556994
55201.0 0.0056494963
55301.0 0.0056432034
55401.0 0.005628007
55501.0 0.0056128856
55601.0 0.0056053
55701.0 0.0055976715
55801.0 0.0055858297
55901.0 0.0055740164
56001.0 0.0055650119
56101.0 0.0055559734
56201.0 0.0055435793
56301.0 0.0055312254
56401.0 0.0055230586
56501.0 0.0055150185
56601.0 0.0055049569
56701.0 0.0054948786
56801.0 0.0054831225
56901.0 0.0054714084
57001.0 0.0054638032
57101.0 0.0054561729
57201.0 0.0054460424
57301.0 0.0054359133
57401.0 0.0054259566
57501.0 0.0054159984
57601.0 0.0054059732
57701.0 0.0053959615
57801.0 0.0053874226
57901.0 0.0053789848
58001.0 0.0053685475
58101.0 0.0053581223
58201.0 0.0053489991
58301.0 0.0053398744
58401.0 0.0053306478
58501.0 0.0053214091
58601.0 0.0053110747
58701.0 0.0053007551
58801.0 0.0052918736
58901.0 0.0052829916
59001.0 0.0052739712
59101.0 0.0052649537
59201.0 0.0052561411
59301.0 0.0052473196
59401.0 0.0052375798
59501.0 0.0052280468
59601.0 0.0052199517
59701.0 0.0052118497
59801.0 0.0052029579
59901.0 0.005194068
60001.0 0.0051852469
60101.0 0.0051764259
60201.0 0.0051676393
60301.0 0.0051588458
60401.0 0.0051494017
60501.0 0.005139967
60601.0 0.0051314221
60701.0 0.0051228749
60801.0 0.0051141223
60901.0 0.0051053688
61001.0 0.0050965436
61101.0 0.0050878497
61201.0 0.0050799437
61301.0 0.0050720363
61401.0 0.0050639231
61501.0 0.0050558108
61601.0 0.0050478708
61701.0 0.0050402498
61801.0 0.0050642518
61901.0 0.005088178
62001.0 0.0051045837
62101.0 0.0051208092
62201.0 0.0051191128
62301.0 0.0051172571
62401.0 0.0050995741
62501.0 0.0050818035
62601.0 0.0050554187
62701.0 0.0050291354
62801.0 0.0049979873
62901.0 0.0049669435
63001.0 0.0049461769
63101.0 0.0049255458
63201.0 0.0049183038
63301.0 0.004911053
63401.0 0.0049029812
63501.0 0.0048949174
63601.0 0.0048876409
63701.0 0.0048803543
63801.0 0.0048721097
63901.0 0.0048638713
64001.0 0.0048563178
64101.0 0.0048487647
64201.0 0.0048412099
64301.0 0.0048336489
64401.0 0.0048261434
64501.0 0.0048186388
64601.0 0.0048111351
64701.0 0.0048037511
64801.0 0.0047963671
64901.0 0.0047889836
65001.0 0.0047816001
65101.0 0.004774285
65201.0 0.0047669704
65301.0 0.0047596553
65401.0 0.0047523417
65501.0 0.0047451826
65601.0 0.0047380235
65701.0 0.0047308644
65801.0 0.004723704
65901.0 0.0047164238
66001.0 0.0047092829
66101.0 0.0047021993
66201.0 0.0046951156
66301.0 0.0046880483
66401.0 0.0046809819
66501.0 0.004673915
66601.0 0.0046668481
66701.0 0.0046597463
66801.0 0.0046526454
66901.0 0.0046455432
67001.0 0.0046384418
67101.0 0.004631341
67201.0 0.0046242392
67301.0 0.0046171383
67401.0 0.0046100379
67501.0 0.0046030227
67601.0 0.004596008
67701.0 0.0045890384
67801.0 0.0045822104
67901.0 0.0045753652
68001.0 0.0045685195
68101.0 0.0045616743
68201.0 0.004554831
68301.0 0.0045481413
68401.0 0.0045414516
68501.0 0.0045347624
68601.0 0.0045280722
68701.0 0.0045213136
68801.0 0.004514555
68901.0 0.0045077964
69001.0 0.0045010392
69101.0 0.0044943839
69201.0 0.0044877287
69301.0 0.0044810739
69401.0 0.0044744196
69501.0 0.0044678557
69601.0 0.0044614146
69701.0 0.0044549736
69801.0 0.0044485321
69901.0 0.0044420557
70001.0 0.0044355802
70101.0 0.0044291043
70201.0 0.0044226302
70301.0 0.0044162925
70401.0 0.0044099553
70501.0 0.0044036177
70601.0 0.004397281
70701.0 0.0043909256
70801.0 0.0043845712
70901.0 0.0043782163
71001.0 0.0043718624
71101.0 0.0043655764
71201.0 0.0043592914
71301.0 0.0043530054
71401.0 0.0043468773
71501.0 0.0043407637
71601.0 0.0043346495
71701.0 0.0043285363
71801.0 0.0043225558
71901.0 0.0043297461
72001.0 0.0043369364
72101.0 0.0043441271
72201.0 0.0043511358
72301.0 0.0043401071
72401.0 0.0043290788
72501.0 0.0043180506
72601.0 0.0043071182
72701.0 0.0043058004
72801.0 0.0043044817
72901.0 0.0043031638
73001.0 0.004301786
73101.0 0.0042944928
73201.0 0.0042872038
73301.0 0.004280075
73401.0 0.004272908
73501.0 0.0042618681
73601.0 0.0042508282
73701.0 0.0042397887
73801.0 0.004228917
73901.0 0.0042347061
74001.0 0.0042404956
74101.0 0.0042462852
74201.0 0.0042520757
74301.0 0.0042579868
74401.0 0.0042638974
74501.0 0.0042698081
74601.0 0.0042757425
74701.0 0.0042839837
74801.0 0.0042922259
74901.0 0.0043004677
75001.0 0.0043086754
75101.0 0.0043135714
75201.0 0.004318567
75301.0 0.0043236208
75401.0 0.0043284427
75501.0 0.0043102861
75601.0 0.00429213
75701.0 0.0042739743
75801.0 0.0042560524
75901.0 0.004261327
76001.0 0.004266602
76101.0 0.0042718765
76201.0 0.0042770803
76301.0 0.0042752698
76401.0 0.0042734584
76501.0 0.0042716479
76601.0 0.0042697913
76701.0 0.0042634192
76801.0 0.0042570471
76901.0 0.0042506754
77001.0 0.0042442633
77101.0 0.0042338963
77201.0 0.0042236396
77301.0 0.0042134244
77401.0 0.0042032502
77501.0 0.0041971887
77601.0 0.0041911267
77701.0 0.0041850656
77801.0 0.0041790083
77901.0 0.004173398
78001.0 0.0041677873
78101.0 0.0041621765
78201.0 0.0041565718
78301.0 0.0041514868
78401.0 0.0041464018
78501.0 0.0041413167
78601.0 0.0041362075
78701.0 0.0041286726
78801.0 0.0041211378
78901.0 0.0041136029
79001.0 0.0041060429
79101.0 0.0040959967
79201.0 0.0040859934
79301.0 0.004076093
79401.0 0.0040661567
79501.0 0.0040527466
79601.0 0.0040393365
79701.0 0.0040259259
79801.0 0.0040125237
79901.0 0.0039999182
80001.0 0.0039873128
80101.0 0.0039747078
80201.0 0.0039621103
80301.0 0.0039502983
80401.0 0.0039384868
80501.0 0.0039266753
80601.0 0.0039148647
80701.0 0.0039031906
80801.0 0.0038915165
80901.0 0.0038798426
81001.0 0.0038682024
81101.0 0.0038599418
81201.0 0.003851681
81301.0 0.0038434644
81401.0 0.0038353577
81501.0 0.0038286936
81601.0 0.0038220296
81701.0 0.0038153653
81801.0 0.0038087126
81901.0 0.0038031552
82001.0 0.003797598
82101.0 0.003792041
82201.0 0.0037864877
82301.0 0.0037813473
82401.0 0.0037762064
82501.0 0.0037710662
82601.0 0.0037659288
82701.0 0.0037611532
82801.0 0.0037563776
82901.0 0.0037516018
83001.0 0.0037468332
83101.0 0.0037427377
83201.0 0.0037386427
83301.0 0.0037345472
83401.0 0.0037304615
83501.0 0.0037274286
83601.0 0.0037244235
83701.0 0.0037214186
83801.0 0.0037184265
83901.0 0.0037167061
84001.0 0.0037149857
84101.0 0.0037132653
84201.0 0.0037115291
84301.0 0.0037082341
84401.0 0.0037049395
84501.0 0.0037016447
84601.0 0.0036983518
84701.0 0.0036952929
84801.0 0.0036922335
84901.0 0.0036891745
85001.0 0.003686121
85101.0 0.0036835938
85201.0 0.0036810671
85301.0 0.0036785402
85401.0 0.0036760173
85501.0 0.0036738745
85601.0 0.0036717318
85701.0 0.0036696787
85801.0 0.003667657
85901.0 0.0036648563
86001.0 0.0036620556
86101.0 0.0036592551
86201.0 0.0036564302
86301.0 0.0036511796
86401.0 0.003645929
86501.0 0.0036406782
86601.0 0.0036353993
86701.0 0.003627263
86801.0 0.0036191272
86901.0 0.0036109912
87001.0 0.0036028514
87101.0 0.0035943799
87201.0 0.0035859083
87301.0 0.0035774363
87401.0 0.0035689692
87501.0 0.0035609421
87601.0 0.0035529155
87701.0 0.0035448889
87801.0 0.0035368553
87901.0 0.00352815
88001.0 0.0035195677
88101.0 0.003510986
88201.0 0.0035024085
88301.0 0.0034942825
88401.0 0.0034861569
88501.0 0.0034780316
88601.0 0.0034699109
88701.0 0.0034623144
88801.0 0.0034547178
88901.0 0.003447121
89001.0 0.0034395321
89101.0 0.0034327032
89201.0 0.003425875
89301.0 0.0034190463
89401.0 0.0034122264
89501.0 0.0034062895
89601.0 0.0034003521
89701.0 0.0033944149
89801.0 0.003388504
89901.0 0.0033852076
90001.0 0.003381911
90101.0 0.0033786146
90201.0 0.0033753107
90301.0 0.0033713856
90401.0 0.0033674934
90501.0 0.0033636002
90601.0 0.0033596982
90701.0 0.0033548612
90801.0 0.0033500241
90901.0 0.0033451866
91001.0 0.0033403318
91101.0 0.0033337278
91201.0 0.0033271241
91301.0 0.0033205196
91401.0 0.0033139423
91501.0 0.0033099938
91601.0 0.0033060452
91701.0 0.0033020962
91801.0 0.003298148
91901.0 0.0032942339
92001.0 0.00329032
92101.0 0.0032864059
92201.0 0.0032824918
92301.0 0.0032785605
92401.0 0.0032746287
92501.0 0.0032706968
92601.0 0.0032667662
92701.0 0.0032629815
92801.0 0.0032592178
92901.0 0.0032554544
93001.0 0.00325169
93101.0 0.0032479088
93201.0 0.0032441271
93301.0 0.003240346
93401.0 0.0032365653
93501.0 0.0032328358
93601.0 0.0032291065
93701.0 0.0032253771
93801.0 0.0032216492
93901.0 0.0032180494
94001.0 0.0032144494
94101.0 0.0032108496
94201.0 0.0032072486
94301.0 0.0032035343
94401.0 0.0031998206
94501.0 0.0031961065
94601.0 0.0031923917
94701.0 0.0031885866
94801.0 0.0031847816
94901.0 0.0031809767
95001.0 0.0031771727
95101.0 0.0031735268
95201.0 0.0031699603
95301.0 0.0031663934
95401.0 0.0031628271
95501.0 0.0031592778
95601.0 0.0031557286
95701.0 0.0031521798
95801.0 0.0031486428
95901.0 0.0031463534
96001.0 0.0031440638
96101.0 0.0031417741
96201.0 0.0031394726
96301.0 0.0031359701
96401.0 0.0031324683
96501.0 0.0031289659
96601.0 0.0031254748
96701.0 0.0031230815
96801.0 0.003120688
96901.0 0.0031182948
97001.0 0.003115901
97101.0 0.003113518
97201.0 0.003111135
97301.0 0.003108752
97401.0 0.0031063629
97501.0 0.0031033698
97601.0 0.003100388
97701.0 0.003097503
97801.0 0.0030945966
97901.0 0.0030896456
98001.0 0.0030846943
98101.0 0.0030797434
98201.0 0.0030747934
98301.0 0.0030705717
98401.0 0.0030666303
98501.0 0.0030626887
98601.0 0.0030587623
98701.0 0.0030562978
98801.0 0.0030538328
98901.0 0.0030513685
99001.0 0.0030489003
99101.0 0.003046097
99201.0 0.0030432937
99301.0 0.0030404907
99401.0 0.0030376865
99501.0 0.0030347744
99601.0 0.0030318266
99701.0 0.0030288792
99801.0 0.0030259299
99901.0 0.0030227834
100001.0 0.003019637
100101.0 0.0030164581
100201.0 0.0030133051
100301.0 0.0030102299
100401.0 0.0030071549
100501.0 0.0030040797
100601.0 0.0030010047
100701.0 0.0029979297
100801.0 0.0029949923
100901.0 0.0029921504
101001.0 0.0029893087
101101.0 0.002986467
101201.0 0.0029836253
101301.0 0.0029807836
101401.0 0.0029779417
101501.0 0.0029751
101601.0 0.0029722583
101701.0 0.0029694166
101801.0 0.0029665749
101901.0 0.0029637329
102001.0 0.0029608912
102101.0 0.0029577606
102201.0 0.0029545571
102301.0 0.0029513538
102401.0 0.0029481505
102501.0 0.0029449472
102601.0 0.0029417442
102701.0 0.0029385409
102801.0 0.0029353374
102901.0 0.0029322053
103001.0 0.0029291022
103101.0 0.002925999
103201.0 0.0029228958
103301.0 0.0029197927
103401.0 0.0029166769
103501.0 0.0029135591
103601.0 0.0029104413
103701.0 0.0029073232
103801.0 0.0029042054
103901.0 0.0029010875
104001.0 0.0028979694
104101.0 0.0028948516
104201.0 0.0028917335
104301.0 0.0028886159
104401.0 0.0028854981
104501.0 0.00288238
104601.0 0.0028792622
104701.0 0.0028768955
104801.0 0.0028748063
104901.0 0.0028727173
105001.0 0.0028706284
105101.0 0.0028685392
105201.0 0.0028664502
105301.0 0.0028643613
105401.0 0.0028622721
105501.0 0.0028601831
105601.0 0.0028581405
105701.0 0.00285615
105801.0 0.0028541598
105901.0 0.0028521693
106001.0 0.0028501279
106101.0 0.0028480215
106201.0 0.002845915
106301.0 0.0028438088
106401.0 0.0028417027
106501.0 0.002839596
106601.0 0.0028374898
106701.0 0.0028353834
106801.0 0.002833277
106901.0 0.0028311708
107001.0 0.0028290646
107101.0 0.002826958
107201.0 0.0028248518
107301.0 0.0028227456
107401.0 0.0028194506
107501.0 0.0028161437
107601.0 0.002812837
107701.0 0.0028095301
107801.0 0.0028062232
107901.0 0.0028029166
108001.0 0.0027996097
108101.0 0.002796303
108201.0 0.0027929961
108301.0 0.0027896892
108401.0 0.0027864352
108501.0 0.0027832319
108601.0 0.0027800282
108701.0 0.002777515
108801.0 0.0027762307
108901.0 0.0027749457
109001.0 0.0027736605
109101.0 0.0027723759
109201.0 0.0027710912
109301.0 0.0027698062
109401.0 0.0027685212
109501.0 0.0027672369
109601.0 0.0027659519
109701.0 0.0027646669
109801.0 0.0027633819
109901.0 0.0027620974
110001.0 0.0027608278
110101.0 0.0027608823
110201.0 0.0027607905
110301.0 0.0027606981
110401.0 0.0027606057
110501.0 0.0027605137
110601.0 0.0027604213
110701.0 0.0027603288
110801.0 0.0027602371
110901.0 0.0027601446
111001.0 0.0027600522
111101.0 0.00275996
111201.0 0.002759868
111301.0 0.0027598629
111401.0 0.0027598785
111501.0 0.0027656611
111601.0 0.0027754507
111701.0 0.0027852408
111801.0 0.0027950308
111901.0 0.0028048209
112001.0 0.002814611
112101.0 0.0028244008
112201.0 0.0028341908
112301.0 0.0028439807
112401.0 0.0028537707
112501.0 0.0028635608
112601.0 0.0028733509
112701.0 0.0028831409
112801.0 0.0028929308
112901.0 0.0028939617
113001.0 0.0028838445
113101.0 0.0028737278
113201.0 0.0028636109
113301.0 0.0028534939
113401.0 0.0028433765
113501.0 0.0028332598
113601.0 0.0028231426
113701.0 0.0028130256
113801.0 0.0028029089
113901.0 0.0027927919
114001.0 0.0027826747
114101.0 0.0027725578
114201.0 0.0027624797
114301.0 0.0027526678
114401.0 0.0027442703
114501.0 0.0027358723
114601.0 0.0027274743
114701.0 0.0027190764
114801.0 0.0027106786
114901.0 0.0027022809
115001.0 0.0026938831
115101.0 0.0026854852
115201.0 0.002677087
115301.0 0.0026686892
115401.0 0.0026602915
115501.0 0.0026518938
115601.0 0.0026434956
115701.0 0.0026350976
115801.0 0.0026283667
115901.0 0.0026227464
116001.0 0.0026171263
116101.0 0.0026115063
116201.0 0.002605886
116301.0 0.0026002659
116401.0 0.0025946458
116501.0 0.0025890255
116601.0 0.0025834055
116701.0 0.0025777854
116801.0 0.0025721653
116901.0 0.002566545
117001.0 0.0025609245
117101.0 0.0025553047
117201.0 0.0025496958
117301.0 0.0025461989
117401.0 0.0025429013
117501.0 0.0025396035
117601.0 0.0025363057
117701.0 0.0025330079
117801.0 0.0025297098
117901.0 0.0025264123
118001.0 0.0025231144
118101.0 0.0025198169
118201.0 0.0025165188
118301.0 0.0025132212
118401.0 0.0025099234
118501.0 0.0025066254
118601.0 0.0025033278
118701.0 0.0025000623
118801.0 0.0024983841
118901.0 0.0024967061
119001.0 0.0024950281
119101.0 0.0024933498
119201.0 0.0024916721
119301.0 0.0024899938
119401.0 0.0024883156
119501.0 0.0024866376
119601.0 0.0024849596
119701.0 0.0024832815
119801.0 0.0024816035
119901.0 0.0024799253
120001.0 0.0024782415
120101.0 0.0024759967
120201.0 0.0024737518
120301.0 0.0024700775
120401.0 0.0024664353
120501.0 0.0024627929
120601.0 0.002459151
120701.0 0.0024555086
120801.0 0.0024518664
120901.0 0.002448224
121001.0 0.0024445821
121101.0 0.0024409397
121201.0 0.0024372975
121301.0 0.0024336553
121401.0 0.0024300129
121501.0 0.002426371
121601.0 0.0024227286
121701.0 0.0024190864
121801.0 0.002416665
121901.0 0.0024147918
122001.0 0.002412919
122101.0 0.0024110458
122201.0 0.0024091727
122301.0 0.0024072996
122401.0 0.0024054267
122501.0 0.0024035536
122601.0 0.0024016805
122701.0 0.0023998073
122801.0 0.002397934
122901.0 0.0023960611
123001.0 0.002394188
123101.0 0.0023923151
123201.0 0.002390442
123301.0 0.0023885821
123401.0 0.0023867679
123501.0 0.0023849749
123601.0 0.0023832736
123701.0 0.002381572
123801.0 0.0023798712
123901.0 0.0023781697
124001.0 0.0023764684
124101.0 0.0023747671
124201.0 0.0023730658
124301.0 0.0023713647
124401.0 0.0023696632
124501.0 0.0023679622
124601.0 0.0023662609
124701.0 0.0023645596
124801.0 0.0023628583
124901.0 0.0023613251
125001.0 0.0023599132
125101.0 0.0023585018
125201.0 0.0023570901
125301.0 0.0023556782
125401.0 0.0023542666
125501.0 0.0023528552
125601.0 0.0023514433
125701.0 0.0023500316
125801.0 0.00234862
125901.0 0.0023472081
126001.0 0.0023457967
126101.0 0.0023443848
126201.0 0.0023429729
126301.0 0.0023415615
126401.0 0.0023401498
126501.0 0.0023398884
126601.0 0.002340053
126701.0 0.0023402171
126801.0 0.002340436
126901.0 0.0023407133
127001.0 0.0023409908
127101.0 0.0023412684
127201.0 0.0023415461
127301.0 0.0023418237
127401.0 0.002342101
