# col1 col2
11301.0 0.03181596505133856
11401.0 0.03178103088555218
11501.0 0.031884814572956756
11601.0 0.031808014283850994
11701.0 0.03184030571773616
11801.0 0.03173860028862356
11901.0 0.03173542627869408
12001.0 0.031692131667090555
12101.0 0.03181159715822674
12201.0 0.03191442192001634
12301.0 0.031913920882802954
12401.0 0.03192816206010298
12501.0 0.03194874449118517
12601.0 0.03198613514392272
12701.0 0.032021624699829554
12801.0 0.032062595493180565
12901.0 0.03211841671824178
13001.0 0.03221839764002677
13101.0 0.03225312327312082
13201.0 0.03227355979001479
13301.0 0.03227348942185936
13401.0 0.03231991680982237
13501.0 0.032357728367927135
13601.0 0.03235127313826264
13701.0 0.0324779848203408
13801.0 0.03257532125947612
13901.0 0.03250821611190847
14001.0 0.03237787814181126
14101.0 0.032453189916169876
14201.0 0.03253297867623162
14301.0 0.03253360821785523
14401.0 0.03264090097274761
14501.0 0.032717917714344756
14601.0 0.032711940297734186
14701.0 0.032663739530088234
14801.0 0.0327509996544366
14901.0 0.03282241304023465
15001.0 0.0328394235037668
15101.0 0.03290683507483487
15201.0 0.0329920802451708
15301.0 0.03303798853634167
15401.0 0.033001132103197835
15501.0 0.032969398225581786
15601.0 0.032830072258700924
15701.0 0.03288315551905338
15801.0 0.0325763902208164
15901.0 0.03263075761806778
16001.0 0.03257241673461657
16101.0 0.03258236904527123
16201.0 0.032483911933701384
16301.0 0.03242516009767619
16401.0 0.03232528910547953
16501.0 0.03221129107122621
16601.0 0.032121316349641306
16701.0 0.03196018843579388
16801.0 0.03181938440117186
16901.0 0.031693649516820875
17001.0 0.03154729812448673
17101.0 0.031349486239036974
17201.0 0.03115061795305878
17301.0 0.03091786995898763
17401.0 0.03069998628026906
17501.0 0.030501125137914472
17601.0 0.030283289324972873
17701.0 0.030046723413937423
17801.0 0.02981862291746433
17901.0 0.029596353706365607
18001.0 0.02935468388817818
18101.0 0.02913181964659592
18201.0 0.028936399020279852
18301.0 0.028748185345486205
18401.0 0.028539566190708614
18501.0 0.028336870912811177
18601.0 0.028133173908609952
18701.0 0.027904548097040932
18801.0 0.02772317019906451
18901.0 0.0275273083982007
19001.0 0.027356678808059063
19101.0 0.02721501931728074
19201.0 0.027029650829908537
19301.0 0.026827818356757356
19401.0 0.02661707060089784
19501.0 0.026442591776326463
19601.0 0.026278236959635947
19701.0 0.02607610456360957
19801.0 0.0258851203925129
19901.0 0.025733081704221002
20001.0 0.025589318631581152
20101.0 0.025439965331808
20201.0 0.025262719672357565
20301.0 0.025092851737496244
20401.0 0.02496141371636009
20501.0 0.024822707816397113
20601.0 0.024670882907769004
20701.0 0.02452938715369185
20801.0 0.02438459184109866
20901.0 0.02423137231917646
21001.0 0.024107596560265312
21101.0 0.023981822211010317
21201.0 0.023839796798323428
21301.0 0.023717627952843788
21401.0 0.023591580546790333
21501.0 0.02346154993250981
21601.0 0.02332908136684713
21701.0 0.023197297121482604
21801.0 0.023074896058291817
21901.0 0.022954406405626276
22001.0 0.022814573830731436
22101.0 0.022704203489265908
22201.0 0.022594665348482534
22301.0 0.022468123921239425
22401.0 0.0223552657950894
22501.0 0.022242685511892065
22601.0 0.022121932621860883
22701.0 0.02202017464382459
22801.0 0.021914835975955078
22901.0 0.02163860833871308
23001.0 0.021455037690643858
23101.0 0.02143004638846617
23201.0 0.021205891116619576
23301.0 0.021059760560210333
23401.0 0.021014616707649928
23501.0 0.02081510290243086
23601.0 0.020713972191566097
23701.0 0.02066878951334808
23801.0 0.020489382665679436
23901.0 0.02039757642382248
24001.0 0.020360805962954868
24101.0 0.020213447668566035
24201.0 0.020113595045715173
24301.0 0.020057187381798503
24401.0 0.019932945026278372
24501.0 0.019822396108496
24601.0 0.019758515447098765
24701.0 0.019676438221670374
24801.0 0.019527848263176436
24901.0 0.019405703334832596
25001.0 0.019350650929496085
25101.0 0.019263124112876995
25201.0 0.01918743118085542
25301.0 0.019147562006157734
25401.0 0.019079510280281715
25501.0 0.01901261864050252
25601.0 0.018959947246105998
25701.0 0.018913126142970152
25801.0 0.018847429384564022
25901.0 0.01878226037460984
26001.0 0.018743391131176353
26101.0 0.018689058190802205
26201.0 0.01862151365705901
26301.0 0.0185660858882406
26401.0 0.018511056836153793
26501.0 0.018455763584966083
26601.0 0.01839394406171527
26701.0 0.018347403606700566
26801.0 0.018307015380805418
26901.0 0.018239211974620556
27001.0 0.018181029169672305
27101.0 0.018132831357204407
27201.0 0.01808595567648367
27301.0 0.018032764442006022
27401.0 0.01797968675111818
27501.0 0.01793615854467878
27601.0 0.01788497061360264
27701.0 0.017825240089894067
27801.0 0.017775469235589144
27901.0 0.01773684684677406
28001.0 0.01768862688651758
28101.0 0.017635253316494
28201.0 0.017589156621237365
28301.0 0.017545364047507308
28401.0 0.01749712238903886
28501.0 0.017448605159996706
28601.0 0.017404353527820885
28701.0 0.017361646108007573
28801.0 0.01731396522681964
28901.0 0.017267524699062172
29001.0 0.017225396169185305
29101.0 0.017182734976759116
29201.0 0.017132439472906113
29301.0 0.017087599652274698
29401.0 0.017048256341434496
29501.0 0.017005694328068012
29601.0 0.016967230235332174
29701.0 0.01692541038758453
29801.0 0.016882055820800535
29901.0 0.016840627015876252
30001.0 0.01679806208410763
30101.0 0.01675903337853724
30201.0 0.01672100832642452
30301.0 0.016679759339103078
30401.0 0.016645612921640386
30501.0 0.016608308314639737
30601.0 0.01656825635987265
30701.0 0.016531553389373083
30801.0 0.01649179271631998
30901.0 0.016455287770229633
31001.0 0.016424048039422105
31101.0 0.01638553910039802
31201.0 0.016349057235512904
31301.0 0.016315350388581968
31401.0 0.01627920560805667
31501.0 0.016244607254606202
31601.0 0.016207297338900917
31701.0 0.01617035798920929
31801.0 0.016137801902037934
31901.0 0.01610533459320698
32001.0 0.016072215503102498
32101.0 0.016037867354835793
32201.0 0.01600406026521198
32301.0 0.015970152754099205
32401.0 0.0159363555826649
32501.0 0.015902441735133967
32601.0 0.01586828702574228
32701.0 0.015835130170603784
32801.0 0.015819225045806323
32901.0 0.015803069539659115
33001.0 0.015770425639053034
33101.0 0.015737525312882486
33201.0 0.01568842108292039
33301.0 0.015639380766919408
33401.0 0.015606891652268752
33501.0 0.015575926680667429
33601.0 0.0155439458900903
33701.0 0.015511891558695434
33801.0 0.015480755540838437
33901.0 0.01544952958665039
34001.0 0.015417319902042727
34101.0 0.015385045643847
34201.0 0.01535427945852532
34301.0 0.01532355028140055
34401.0 0.015293802010512437
34501.0 0.015263967227032785
34601.0 0.01523321059999355
34701.0 0.01520238234637567
34801.0 0.015171959663857067
34901.0 0.015141465671555356
35001.0 0.015111218340013903
35101.0 0.015080891099268344
35201.0 0.01504953425367314
35301.0 0.015019449966238772
35401.0 0.01499069076413821
35501.0 0.014961857507578207
35601.0 0.014932159081206393
35701.0 0.014902392795865365
35801.0 0.014872722817636776
35901.0 0.014843009092451315
36001.0 0.014815203155184115
36101.0 0.014787309151420245
36201.0 0.014758005581675926
36301.0 0.014729063388672548
36401.0 0.014700591429484502
36501.0 0.014672061717566902
36601.0 0.014643631413636263
36701.0 0.014615139473594108
36801.0 0.014586058321035551
36901.0 0.014556924153443186
37001.0 0.014528429013380232
37101.0 0.014499996654904776
37201.0 0.014473431532780742
37301.0 0.014446797126845221
37401.0 0.014418562610342581
37501.0 0.014390286126490973
37601.0 0.014363346065882994
37701.0 0.014336349417562691
37801.0 0.014308551471734267
37901.0 0.014280721085048131
38001.0 0.014254554244428693
38101.0 0.014228635750429265
38201.0 0.01420285947586549
38301.0 0.014177032143683526
38401.0 0.014150889855252506
38501.0 0.014124690300413915
38601.0 0.014097370700262627
38701.0 0.014070023900095282
38801.0 0.01404418258214288
38901.0 0.014018291979574236
39001.0 0.013991876318007392
39101.0 0.013965613718890704
39201.0 0.01394070321357076
39301.0 0.01391573442885918
39401.0 0.013889110608112352
39501.0 0.013862464643442454
39601.0 0.01383760143177797
39701.0 0.013812685145246932
39801.0 0.01378633100450881
39901.0 0.0137599582337936
40001.0 0.013735805872545205
40101.0 0.0137116048607735
40201.0 0.013687534756342266
40301.0 0.013663591588789431
40401.0 0.013638427669046792
40501.0 0.013613238412947861
40601.0 0.013589250271647431
40701.0 0.013565220306572102
40801.0 0.013540833315485773
40901.0 0.013516414605237757
41001.0 0.01349255447281755
41101.0 0.013468652069984715
41201.0 0.013444421992797799
41301.0 0.013420907505211948
41401.0 0.013397362530692005
41501.0 0.013373781999137694
41601.0 0.013350113402400537
41701.0 0.01332642137448854
41801.0 0.013303613641082223
41901.0 0.013280763130148912
42001.0 0.01325674300782667
42101.0 0.013232710225456568
42201.0 0.01321010148435999
42301.0 0.013187727756206398
42401.0 0.013164916287429758
42501.0 0.01314208137533581
42601.0 0.013119972316910299
42701.0 0.013097780561776379
42801.0 0.013070374396546021
42901.0 0.013042940315033544
43001.0 0.013015636227770794
43101.0 0.012988373565967786
43201.0 0.012968103882886963
43301.0 0.01294774641033252
43401.0 0.012921229745632878
43501.0 0.012895505610100742
43601.0 0.012872946335037407
43701.0 0.012850367784233182
43801.0 0.01282857142613506
43901.0 0.012806723555267895
44001.0 0.012782253976261596
44101.0 0.012757784970498112
44201.0 0.012736211994918095
44301.0 0.012714614998452245
44401.0 0.012693044545709705
44501.0 0.01267143656164672
44601.0 0.012649119635663248
44701.0 0.012627138230452618
44801.0 0.012607514827392523
44901.0 0.012587850642161138
45001.0 0.012566483475486176
45101.0 0.012545093127046011
45201.0 0.012523785983539608
45301.0 0.012502476367856521
45401.0 0.012482982000125624
45501.0 0.012463460328247253
45601.0 0.012443374846124762
45701.0 0.012423241800676088
45801.0 0.01240134242327882
45901.0 0.012379614980093427
46001.0 0.01236144361364701
46101.0 0.012343231087387326
46201.0 0.012323319802499682
46301.0 0.012303384214172555
46401.0 0.012283316562219228
46501.0 0.01226324618537437
46601.0 0.012244781034769302
46701.0 0.012226278166441425
46801.0 0.012205964359302887
46901.0 0.012185628838372086
47001.0 0.01216585338496406
47101.0 0.012146308930976017
47201.0 0.012128427979716102
47301.0 0.012110505011490042
47401.0 0.01209039146765039
47501.0 0.012070273075887159
47601.0 0.012051655268173625
47701.0 0.012033016231081167
47801.0 0.012014195875611878
47901.0 0.011995343971210336
48001.0 0.011975332258647381
48101.0 0.011955325454833583
48201.0 0.011937767272614993
48301.0 0.011920711430153833
48401.0 0.011901520936960286
48501.0 0.011882314621780622
48601.0 0.011863524069224543
48701.0 0.011844720532711907
48801.0 0.011826113312865028
48901.0 0.011807490876506397
49001.0 0.01178901354142016
49101.0 0.011770518363700851
49201.0 0.011752060631253239
49301.0 0.011733579940547273
49401.0 0.011714591798710223
49501.0 0.011695947871987687
49601.0 0.011678837540600782
49701.0 0.011661695121531585
49801.0 0.011643124799464806
49901.0 0.011624538483850337
50001.0 0.011606105472464089
50101.0 0.011587656472601736
50201.0 0.011569364688281056
50301.0 0.011551057103679156
50401.0 0.01153288560765554
50501.0 0.011514697634928352
50601.0 0.011496621948564075
50701.0 0.01147853100491774
50801.0 0.011460790753438345
50901.0 0.01144342908079326
51001.0 0.011426143592658332
51101.0 0.011408840422520595
51201.0 0.011391599502459396
51301.0 0.011374341904674385
51401.0 0.011357129855459606
51501.0 0.011339901365663521
51601.0 0.01132270523850746
51701.0 0.01130549366408158
51801.0 0.01128829859561104
51901.0 0.011271087259686449
52001.0 0.011253882945342646
52101.0 0.011236662490525743
52201.0 0.011220036842400305
52301.0 0.011203429719250608
52401.0 0.011186802343384122
52501.0 0.011170161719222265
52601.0 0.011153492101928461
52701.0 0.01113680668066113
52801.0 0.011120082475600365
52901.0 0.011103343619296274
53001.0 0.011086556280806452
53101.0 0.011069754393393923
53201.0 0.011052893561540926
53301.0 0.011036019041278133
53401.0 0.011019080441611278
53501.0 0.011002215134510267
53601.0 0.010985803331111538
53701.0 0.010969375426779874
53801.0 0.01095286837392592
53901.0 0.010936347969961046
54001.0 0.010919741558849103
54101.0 0.010903121784100156
54201.0 0.01088642931305186
54301.0 0.01086973069281396
54401.0 0.010853721515115114
54501.0 0.01083769374331208
54601.0 0.010820999851919295
54701.0 0.010804296328054642
54801.0 0.010787956276955796
54901.0 0.010771603104141655
55001.0 0.010755606169629617
55101.0 0.010739616679518496
55201.0 0.010724395314655969
55301.0 0.010709144939259835
55401.0 0.010692471457701764
55501.0 0.010675794827700862
55601.0 0.010660297285097483
55701.0 0.010644781485875705
55801.0 0.010628583150104419
55901.0 0.01061237560518025
56001.0 0.010596598734781736
56101.0 0.010580803604834037
56201.0 0.010564462683231812
56301.0 0.010548114243329706
56401.0 0.0105326355300765
56501.0 0.010517455410795917
56601.0 0.010501940275166885
56701.0 0.010486409565352607
56801.0 0.010470597816089805
56901.0 0.010454781280732349
57001.0 0.010439599512487166
57101.0 0.010424400424859695
57201.0 0.010408792959195562
57301.0 0.010393169948613966
57401.0 0.01037756245057539
57501.0 0.010361939404997862
57601.0 0.010346292930200354
57701.0 0.010330634515635982
57801.0 0.010315195716443059
57901.0 0.01030000219382365
58001.0 0.01028472145222388
58101.0 0.010269427726820816
58201.0 0.010254327902836032
58301.0 0.010239212380361334
58401.0 0.01022406701019976
58501.0 0.01020890601627089
58601.0 0.010193557957938514
58701.0 0.010178198552398569
58801.0 0.010163051439185906
58901.0 0.01014789119333451
59001.0 0.010132695701657401
59101.0 0.010117485433294713
59201.0 0.01010229459490136
59301.0 0.01008708788975922
59401.0 0.010071802736884721
59501.0 0.01005691557819125
59601.0 0.010042240221271658
59701.0 0.010027550664629313
59801.0 0.010012721344647988
59901.0 0.009997878649101134
60001.0 0.009983033061161297
60101.0 0.009968170433556996
60201.0 0.009953300393692334
60301.0 0.009938415046431165
60401.0 0.009923412112138584
60501.0 0.009908396383334768
60601.0 0.009893506290296852
60701.0 0.00987860243799661
60801.0 0.009863649587945477
60901.0 0.009848683853900893
61001.0 0.00983388842134135
61101.0 0.009819340534219477
61201.0 0.00980490461426381
61301.0 0.009790451966790925
61401.0 0.009775953330933233
61501.0 0.009761437878024781
61601.0 0.009746935327676799
61701.0 0.009732468670681041
61801.0 0.009722964372203232
61901.0 0.009713433400404871
62001.0 0.009702699780136199
62101.0 0.009691922046581931
62201.0 0.00967830667673711
62301.0 0.00966465063566946
62401.0 0.009648487462365397
62501.0 0.00963229681211224
62601.0 0.009614861570778547
62701.0 0.009597724174742093
62801.0 0.009579805763680619
62901.0 0.009561889226615643
63001.0 0.009545572648470292
63101.0 0.009529261572002973
63201.0 0.009515038107339061
63301.0 0.009500797249881331
63401.0 0.009486410130517283
63501.0 0.009472008996745726
63601.0 0.009457714031843582
63701.0 0.009443399661006291
63801.0 0.009428920261288191
63901.0 0.00941442398413926
64001.0 0.009400017737173636
64101.0 0.009385595147722322
64201.0 0.0093711554673424
64301.0 0.009356985715175327
64401.0 0.009342917595937356
64501.0 0.00932883183592627
64601.0 0.0093147283365112
64701.0 0.009300627198754853
64801.0 0.009286507171051932
64901.0 0.009272367305211577
65001.0 0.009258211910330822
65101.0 0.009244046979479299
65201.0 0.009229865452980423
65301.0 0.00921566459209621
65401.0 0.009201445129724279
65501.0 0.009187231335739957
65601.0 0.009172998792915102
65701.0 0.009158747196381812
65801.0 0.009144476520841698
65901.0 0.009130168376169923
66001.0 0.009116133151219218
66101.0 0.00910219950614066
66201.0 0.009088245235755002
66301.0 0.009074273672059843
66401.0 0.009060282995363165
66501.0 0.009046270263381704
66601.0 0.009032239080922419
66701.0 0.009018181267295184
66801.0 0.009004103696093063
66901.0 0.008990003700737218
67001.0 0.00897588365953109
67101.0 0.008961743424579395
67201.0 0.008947580325409177
67301.0 0.008933397571925395
67401.0 0.008919192490249748
67501.0 0.00890497975529894
67601.0 0.00889074511741321
67701.0 0.00887658395735579
67801.0 0.008862696548314796
67901.0 0.008848784078960134
68001.0 0.008834848802486313
68101.0 0.008820891570345326
68201.0 0.008806911276075947
68301.0 0.008792931930070797
68401.0 0.008778926637846431
68501.0 0.008764900239922583
68601.0 0.008750849203463093
68701.0 0.008736763866247423
68801.0 0.008722654265343889
68901.0 0.008708520394710335
69001.0 0.00869436187434532
69101.0 0.008680194185679585
69201.0 0.008666001532610785
69301.0 0.008651784640102163
69401.0 0.008637542283147498
69501.0 0.008623396899245147
69601.0 0.008609480828639299
69701.0 0.008595538556714029
69801.0 0.008581570603797219
69901.0 0.00856756990228026
70001.0 0.008553542150925393
70101.0 0.008539488138362696
70201.0 0.008525405877459551
70301.0 0.00851131655790412
70401.0 0.008497201088283815
70501.0 0.0084830557207281
70601.0 0.008468883719172439
70701.0 0.008454678751742217
70801.0 0.008440446656781118
70901.0 0.00842618368056872
71001.0 0.008411892240541629
71101.0 0.00839758229183433
71201.0 0.008383241509598039
71301.0 0.008368870550445266
71401.0 0.008354794443116816
71501.0 0.008340716339981815
71601.0 0.008326608563685462
71701.0 0.008312469270020327
71801.0 0.008298318534618114
71901.0 0.008286147043690741
72001.0 0.008273941062388521
72101.0 0.00826170117970637
72201.0 0.008249397956036332
72301.0 0.00823430809960698
72401.0 0.008219186947361182
72501.0 0.008204031732026985
72601.0 0.008188857408694362
72701.0 0.008175112574373426
72801.0 0.00816133107695151
72901.0 0.008147514315082083
73001.0 0.008133651831174322
73101.0 0.008118854138725068
73201.0 0.008104028915797432
73301.0 0.00808949591427369
73401.0 0.008074921669963786
73501.0 0.008059720733026875
73601.0 0.008044483556041293
73701.0 0.008029209702640197
73801.0 0.00801392250198108
73901.0 0.0080011158558793
74001.0 0.007988266704716947
74101.0 0.007975375457264667
74201.0 0.007962441701528508
74301.0 0.007949484465375292
74401.0 0.007936482051373891
74501.0 0.00792343593450992
74601.0 0.007910350559122356
74701.0 0.00789756589843085
74801.0 0.007884736390775145
74901.0 0.007871861764792444
75001.0 0.0078589348129222
75101.0 0.007845464124317861
75201.0 0.007832147651640323
75301.0 0.007818902587189406
75401.0 0.007805574268781497
75501.0 0.007788761693639982
75601.0 0.007771905228364575
75701.0 0.007755005368902642
75801.0 0.007738094912789794
75901.0 0.007724598116950884
76001.0 0.0077110488065036025
76101.0 0.007697448898276745
76201.0 0.007683787093355553
76301.0 0.007669030075253534
76401.0 0.007654220235598757
76501.0 0.007639361185267044
76601.0 0.007624441667327336
76701.0 0.007608801658762042
76801.0 0.007593108805859629
76901.0 0.007577364224338495
77001.0 0.007561560867915851
77101.0 0.007545118459405718
77201.0 0.0075288448043182524
77301.0 0.007512598025129807
77401.0 0.007496303324414056
77501.0 0.007480559171676489
77601.0 0.007464756855011797
77701.0 0.007448897537607588
77801.0 0.0074329829898520505
77901.0 0.007417075003637772
78001.0 0.007401107362901933
78101.0 0.00738508129939972
78201.0 0.007368996984465502
78301.0 0.007352926549774196
78401.0 0.007336795072705253
78501.0 0.007320602892745536
78601.0 0.0073043444096021395
78701.0 0.007287671835287596
78801.0 0.007270936744069546
78901.0 0.007254137827485545
79001.0 0.007237272302926084
79101.0 0.0072199829553851605
79201.0 0.007202713044383588
79301.0 0.007185578879117452
79401.0 0.007168375169293905
79501.0 0.0071506041734753015
79601.0 0.0071327672388478095
79701.0 0.0071148660251576235
79801.0 0.007096899428754992
79901.0 0.007078979018260217
80001.0 0.007060993593437956
80101.0 0.007042937678176076
80201.0 0.007024815678770476
80301.0 0.0070067362995734446
80401.0 0.00698858718326647
80501.0 0.006970368620255872
80601.0 0.006952078600768499
80701.0 0.006933737263058167
80801.0 0.006915324258282877
80901.0 0.006896839047625908
81001.0 0.006878285339375187
81101.0 0.006860137144453211
81201.0 0.006841914238343357
81301.0 0.006823698578533697
81401.0 0.006805590793657717
81501.0 0.006787605984566801
81601.0 0.006769545729973046
81701.0 0.006751405569545441
81801.0 0.006733188956728474
81901.0 0.006715046102401379
82001.0 0.006696823191162574
82101.0 0.006678519180736093
82201.0 0.006660135963096442
82301.0 0.006641729063984554
82401.0 0.0066232390186709575
82501.0 0.00660466941760021
82601.0 0.00658601606634357
82701.0 0.0065673310690590484
82801.0 0.0065485631981640055
82901.0 0.006529710736977646
83001.0 0.006510777918616583
83101.0 0.0064918525625532065
83201.0 0.006472844023897705
83301.0 0.006453750520797968
83401.0 0.006434574226793584
83501.0 0.0064156382975479945
83601.0 0.006396666665528371
83701.0 0.006377609185566855
83801.0 0.006358468191738811
83901.0 0.006339412139355852
84001.0 0.006320270431032645
84101.0 0.0063010408077326385
84201.0 0.0062817241200106315
84301.0 0.006262112669233756
84401.0 0.006242416163858354
84501.0 0.006222634775787525
84601.0 0.006202768562028941
84701.0 0.006182850474284447
84801.0 0.006162846489223086
84901.0 0.006142761014562285
85001.0 0.006122592468697257
85101.0 0.006102410462659139
85201.0 0.006082146761580117
85301.0 0.006061801770861251
85401.0 0.006041375720675115
85501.0 0.006020919776347496
85601.0 0.006000383971200459
85701.0 0.005979926776641163
85801.0 0.0059594587929313455
85901.0 0.005938812169393505
86001.0 0.00591808941124251
86101.0 0.005897292746173145
86201.0 0.0058764183930743175
86301.0 0.005855162101558168
86401.0 0.0058338358184658245
86501.0 0.005812441245839804
86601.0 0.005790976892593744
86701.0 0.00576908652326853
86801.0 0.005747134959664296
86901.0 0.005725123495532579
87001.0 0.005703053894794632
87101.0 0.0056808881372280165
87201.0 0.005658668111788012
87301.0 0.005636397733129546
87401.0 0.005614078981356951
87501.0 0.0055917678660387824
87601.0 0.005569413600222407
87701.0 0.005547017274769531
87801.0 0.005524581056503564
87901.0 0.00550202833342986
88001.0 0.005479645397351411
88101.0 0.00545723214545327
88201.0 0.00543479101182757
88301.0 0.005412379582648532
88401.0 0.0053899469030184635
88501.0 0.0053674955247267585
88601.0 0.005345030495953901
88701.0 0.005322616796855606
88801.0 0.005300195458952935
88901.0 0.005277770207700714
89001.0 0.005255346163249386
89101.0 0.005233015727399656
89201.0 0.005210693884989955
89301.0 0.00518838354042449
89401.0 0.005166091169258006
89501.0 0.005143923650774579
89601.0 0.005121780615745921
89701.0 0.005099667253395142
89801.0 0.005077592254849192
89901.0 0.005055858368909482
90001.0 0.005034166756410148
90101.0 0.005012523648472693
90201.0 0.004990933038132813
90301.0 0.004969454046070516
90401.0 0.0049480897570123444
90501.0 0.004926793804365367
90601.0 0.00490557188227909
90701.0 0.004884326545441909
90801.0 0.004863168222902336
90901.0 0.004842102451523383
91001.0 0.004821134382268872
91101.0 0.004800077662600453
91201.0 0.004779134058799082
91301.0 0.004758308380622733
91401.0 0.004737611901847605
91501.0 0.004717333780843396
91601.0 0.004697192578265129
91701.0 0.004677192864526088
91801.0 0.0046573425835998526
91901.0 0.004637650983517205
92001.0 0.004618121735507678
92101.0 0.0045987598461596025
92201.0 0.004579573557565755
92301.0 0.0045605665377182756
92401.0 0.004541747204249158
92501.0 0.0045231215116994265
92601.0 0.0045046970438752595
92701.0 0.004486620004019717
92801.0 0.004468785486583741
92901.0 0.004451169461903488
93001.0 0.0044337778803170075
93101.0 0.00441661662573192
93201.0 0.004399691506580664
93301.0 0.004383010612886205
93401.0 0.004366578438171224
93501.0 0.004350407128143053
93601.0 0.004334496601559877
93701.0 0.0043188521365141366
93801.0 0.004303479804058201
93901.0 0.004288398039583244
94001.0 0.004273598206427109
94101.0 0.004259085314643172
94201.0 0.004244865121553015
94301.0 0.004230929223132686
94401.0 0.004217295768743253
94501.0 0.004203966985988802
94601.0 0.004190948485790211
94701.0 0.004178233423653861
94801.0 0.004165836788615629
94901.0 0.004153760592286385
95001.0 0.004142008131866424
95101.0 0.004130638694156369
95201.0 0.004119704822602003
95301.0 0.004109103116528661
95401.0 0.004098835480952493
95501.0 0.004088905479778673
95601.0 0.004079313741984171
95701.0 0.0040700618944633235
95801.0 0.004061151483715318
95901.0 0.004052706694467574
96001.0 0.0040446038217222735
96101.0 0.004036844840997894
96201.0 0.00402942785314481
96301.0 0.00402223540372612
96401.0 0.004015386767128483
96501.0 0.004008880935865415
96601.0 0.004002717819655067
96701.0 0.0039970035360967285
96801.0 0.003991629235809717
96901.0 0.003986592426430506
97001.0 0.003981891717045679
97101.0 0.003977526526104726
97201.0 0.00397349254872837
97301.0 0.003969788419114566
97401.0 0.003966409409850058
97501.0 0.003963295306049963
97601.0 0.0039605157065289946
97701.0 0.003958181177388455
97801.0 0.003956157265431892
97901.0 0.003954241553681696
98001.0 0.003952630172227305
98101.0 0.003951320224652262
98201.0 0.003950306084890359
98301.0 0.00394965545925839
98401.0 0.003949319203409728
98501.0 0.003949264957223833
98601.0 0.003949488759030416
98701.0 0.003950128604005707
98801.0 0.003951034711753954
98901.0 0.0039522023789934895
99001.0 0.003953623734817322
99101.0 0.00395526149529791
99201.0 0.003957142496188458
99301.0 0.003959260573242713
99401.0 0.003961610135540473
99501.0 0.003964173881376951
99601.0 0.003966952235933133
99701.0 0.003969943672668871
99801.0 0.003973141070030596
99901.0 0.00397651848733971
100001.0 0.00398008947336373
100101.0 0.00398384367882166
100201.0 0.003987813849415126
100301.0 0.003992065575648032
100401.0 0.003996485668609986
100501.0 0.004001067116079664
100601.0 0.004005803650689247
100701.0 0.004010688900109976
100801.0 0.004015730948747369
100901.0 0.004020918739396762
101001.0 0.004026235981170221
101101.0 0.0040316771863388445
101201.0 0.004037235297742092
101301.0 0.004042904370447722
101401.0 0.004048677956017371
101501.0 0.004054550549830824
101601.0 0.004060515964564399
101701.0 0.004066568148537215
101801.0 0.004072701063778295
101901.0 0.004078909516877887
102001.0 0.00408518744921144
102101.0 0.004091498998301637
102201.0 0.004097859861193084
102301.0 0.004104274474210646
102401.0 0.004110736638950982
102501.0 0.004117240831068192
102601.0 0.0041237828588542354
102701.0 0.004130356889999398
102801.0 0.004136957386187943
102901.0 0.004143686155081763
103001.0 0.0041504761825299314
103101.0 0.004157279741037942
103201.0 0.004164093706257092
103301.0 0.004170912766823929
103401.0 0.004177731779833339
103501.0 0.0041845473007144475
103601.0 0.004191356538639668
103701.0 0.00419815449025938
103801.0 0.004204938129363787
103901.0 0.004211703677163099
104001.0 0.004218447533227681
104101.0 0.0042251662082329845
104201.0 0.004231856526406242
104301.0 0.004238515559464
104401.0 0.004245139469921029
104501.0 0.004251725749376078
104601.0 0.004258271453862845
104701.0 0.004264859735877069
104801.0 0.0042714339002318455
104901.0 0.004277960721533996
105001.0 0.004284436772309289
105101.0 0.004290860101485337
105201.0 0.004297228304007161
105301.0 0.004303539627197714
105401.0 0.0043097910196438285
105501.0 0.00431598175434671
105601.0 0.004322182203759977
105701.0 0.004328400681482694
105801.0 0.00433455358274931
105901.0 0.004340638567068426
106001.0 0.0043466491151996104
106101.0 0.0043525801629315216
106201.0 0.00435844008809843
106301.0 0.004364226368884595
106401.0 0.004369938050885587
106501.0 0.004375573968840776
106601.0 0.0043811330290485185
106701.0 0.004386613919049749
106801.0 0.004392016258600752
106901.0 0.004397338869421366
107001.0 0.004402581215222568
107101.0 0.004407741660318154
107201.0 0.00441282066298897
107301.0 0.00441781670410978
107401.0 0.004422584559525767
107501.0 0.004427265939650326
107601.0 0.004431863150462248
107701.0 0.0044363745931708925
107801.0 0.004440800407305976
107901.0 0.00444514019253065
108001.0 0.004449394261578152
108101.0 0.004453561193047503
108201.0 0.004457641386009317
108301.0 0.004461634614237985
108401.0 0.004465630032403833
108501.0 0.004469623149190053
108601.0 0.0044735301296325485
108701.0 0.004477436845413917
108801.0 0.004481412528964827
108901.0 0.004485302082896294
109001.0 0.004489105883862442
109101.0 0.004492825477330509
109201.0 0.004496459260006137
109301.0 0.0045000080007071746
109401.0 0.004503472041907587
109501.0 0.0045068525918052806
109601.0 0.00451014775508856
109701.0 0.004513358784311626
109801.0 0.004516486116958836
109901.0 0.004519530289228436
110001.0 0.004522492782404393
110101.0 0.004525543041414268
110201.0 0.004528492742835757
110301.0 0.004531360500359665
110401.0 0.0045341474750086735
110501.0 0.004536853295860898
110601.0 0.0045394787674408925
110701.0 0.004542024710355269
110801.0 0.004544491180709671
