# col1 col2
11301.0 0.038947535472554744
11401.0 0.03884127617130641
11501.0 0.03911477242390159
11601.0 0.03883181235362109
11701.0 0.038889834109315444
11801.0 0.038510366471768157
11901.0 0.038407804984846874
12001.0 0.03819667337201003
12101.0 0.03844619985903719
12201.0 0.038617576437626804
12301.0 0.038489070671747186
12401.0 0.038394678474211234
12501.0 0.0382840821528453
12601.0 0.03823264973057962
12701.0 0.0381825308111238
12801.0 0.03811226080016048
12901.0 0.03809425623897713
13001.0 0.038216337983453266
13101.0 0.038130066925967585
13201.0 0.03799811862893831
13301.0 0.037811522980668366
13401.0 0.03776795831233376
13501.0 0.037693531619139985
13601.0 0.03749268713934449
13701.0 0.03769762626282975
13801.0 0.037820173914815104
13901.0 0.03745523486633899
14001.0 0.03690656193518229
14101.0 0.03698114534579187
14201.0 0.03708691160251551
14301.0 0.036960997656731887
14401.0 0.037160757337939956
14501.0 0.037282601372270525
14601.0 0.03717806263157754
14701.0 0.03695248447166865
14801.0 0.037138817909163166
14901.0 0.037299454600555414
15001.0 0.03732117571087414
15101.0 0.037499629859483206
15201.0 0.03773702837874843
15301.0 0.03788538583339287
15401.0 0.037811753032579096
15501.0 0.037758980394118145
15601.0 0.03738884533042967
15701.0 0.03762595384710065
15801.0 0.0368144027395884
15901.0 0.037091739536526426
16001.0 0.03703633123415699
16101.0 0.03720543099082875
16201.0 0.03708169189409959
16301.0 0.037082437298622636
16401.0 0.036965087700475914
16501.0 0.03681303938985457
16601.0 0.03676311989294019
16701.0 0.03650491015846387
16801.0 0.036312736242402055
16901.0 0.03617073915071936
17001.0 0.03598254225517865
17101.0 0.035648976382995246
17201.0 0.03531703288640099
17301.0 0.03488816625109276
17401.0 0.03450938382171784
17501.0 0.03419497934179897
17601.0 0.03382812988454757
17701.0 0.03340948799503093
17801.0 0.03302056709891321
17901.0 0.03264980040021312
18001.0 0.03222291114811162
18101.0 0.031856500568663675
18201.0 0.031576395284435746
18301.0 0.03132184634207673
18401.0 0.03099746515896053
18501.0 0.030693321107685596
18601.0 0.03038982989432423
18701.0 0.030015127642273282
18801.0 0.029784536415917363
18901.0 0.029495061400037718
19001.0 0.029284590678979445
19101.0 0.029164289042330795
19201.0 0.02891605599390183
19301.0 0.028619534550185226
19401.0 0.028276031517801642
19501.0 0.02804427013029837
19601.0 0.027845747067697074
19701.0 0.027536728428555923
19801.0 0.027263921682057744
19901.0 0.027082387208047166
20001.0 0.02692734914134937
20101.0 0.026758057718751678
20201.0 0.026507586093626256
20301.0 0.026281691344094152
20401.0 0.0261504129995572
20501.0 0.025990704372432394
20601.0 0.025793860590653635
20701.0 0.025630177209366823
20801.0 0.02545873486447091
20901.0 0.025252632880577986
21001.0 0.02511425594510694
21101.0 0.024971816554961918
21201.0 0.02478251228080444
21301.0 0.02465463369932205
21401.0 0.024516961443510406
21501.0 0.02434195433419738
21601.0 0.02415489628339934
21701.0 0.023971544558645825
21801.0 0.023817951728729327
21901.0 0.023671683688702667
22001.0 0.023464909697432413
22101.0 0.02332215326103087
22201.0 0.023183324617573147
22301.0 0.022994889476767318
22401.0 0.022848899194617644
22501.0 0.022705104265332975
22601.0 0.022529987631942822
22701.0 0.022395021613894544
22801.0 0.02225053983230883
22901.0 0.021594608049875168
23001.0 0.021217836308134844
23101.0 0.021317989540756976
23201.0 0.0208140975172863
23301.0 0.020529878759687065
23401.0 0.020549696628708838
23501.0 0.02010744565824205
23601.0 0.019961384165789478
23701.0 0.0199841852552808
23801.0 0.01960136810952994
23901.0 0.019465873444502547
24001.0 0.01949641874810902
24101.0 0.019196114234169826
24201.0 0.01903923146266715
24301.0 0.019013567993857273
24401.0 0.018785273691841627
24501.0 0.018582816468224364
24601.0 0.018519275355073507
24701.0 0.01840193646154299
24801.0 0.01808585562074136
24901.0 0.017849881579900737
25001.0 0.01781595193309694
25101.0 0.01767851225394811
25201.0 0.017568164064878822
25301.0 0.01756598146957142
25401.0 0.017479953034812652
25501.0 0.017398081733634413
25601.0 0.01735954018616318
25701.0 0.01733921022567967
25801.0 0.01725178270238232
25901.0 0.017163610133317624
26001.0 0.017154938986939927
26101.0 0.017100479745771283
26201.0 0.017006978932433154
26301.0 0.016950416592817937
26401.0 0.016895618132402104
26501.0 0.016828499688391917
26601.0 0.016742036398377597
26701.0 0.016701949566001285
26801.0 0.016680843582139646
26901.0 0.016578008458160046
27001.0 0.01650454612970714
27101.0 0.016461547703305438
27201.0 0.016412182285965325
27301.0 0.016344132450459386
27401.0 0.016276900788394354
27501.0 0.016238763462685515
27601.0 0.01617811517408371
27701.0 0.01609228104180194
27801.0 0.016036774971769065
27901.0 0.016007375132148224
28001.0 0.015947687641841603
28101.0 0.015872946238978818
28201.0 0.015820443532414984
28301.0 0.01577525413192558
28401.0 0.015717116423016337
28501.0 0.015658540643697257
28601.0 0.015609451475306914
28701.0 0.01556050198738242
28801.0 0.015497005095319987
28901.0 0.015437575755718894
29001.0 0.015391447193240168
29101.0 0.015344072930495644
29201.0 0.015274138116195657
29301.0 0.015220911509155449
29401.0 0.015177917479822743
29501.0 0.015124576839574511
29601.0 0.015083854355002995
29701.0 0.015033373728250083
29801.0 0.014978607318456382
29901.0 0.014929923778023655
30001.0 0.014878137538990524
30101.0 0.014836585393851581
30201.0 0.014792389350657183
30301.0 0.014738808190932666
30401.0 0.014706816761403904
30501.0 0.014665628988137277
30601.0 0.014616477217048967
30701.0 0.014577638615795313
30801.0 0.014529894779706924
30901.0 0.01449142574892048
31001.0 0.014463886392322036
31101.0 0.014414796633038225
31201.0 0.014372037832985038
31301.0 0.014337845273992744
31401.0 0.01429658966384936
31501.0 0.01426020626215905
31601.0 0.014215933788811863
31701.0 0.01417299848843253
31801.0 0.014138592489050838
31901.0 0.014104412734365324
32001.0 0.014068489856191385
32101.0 0.014029106486875649
32201.0 0.013991567153541471
32301.0 0.013953935266217287
32401.0 0.013916838721536765
32501.0 0.01387960973090698
32601.0 0.013839369370693804
32701.0 0.013800278670976066
32801.0 0.013813136966866287
32901.0 0.01382544650801048
33001.0 0.01378847315255102
33101.0 0.013750923766951452
33201.0 0.013664955184053418
33301.0 0.013579368122206443
33401.0 0.013543610910155475
33501.0 0.013509001706558898
33601.0 0.01347124070081351
33701.0 0.013433427273492301
33801.0 0.013398549998291234
33901.0 0.01336356742385003
34001.0 0.013325809759661194
34101.0 0.013288021897865506
34201.0 0.013254924338796603
34301.0 0.013221834723543859
34401.0 0.013188672520509932
34501.0 0.013155415328303884
34601.0 0.013119540628074335
34701.0 0.013083609788841067
34801.0 0.013049043213095083
34901.0 0.013014416009631633
35001.0 0.012980679032755503
35101.0 0.012946845532530326
35201.0 0.012910077648402024
35301.0 0.012874317290038026
35401.0 0.012842650412151014
35501.0 0.012810896499870281
35601.0 0.012776684889505334
35701.0 0.012742416749171613
35801.0 0.012708565297973708
35901.0 0.012674712742316125
36001.0 0.012646718319115673
36101.0 0.012618599869967568
36201.0 0.0125845194358712
36301.0 0.012550723476218825
36401.0 0.0125184669310797
36501.0 0.012486160318802621
36601.0 0.012454278120435093
36701.0 0.012422327410701824
36801.0 0.01238872474919697
36901.0 0.012355088701735024
37001.0 0.012323482464854218
37101.0 0.012291937519228946
37201.0 0.012263735600285184
37301.0 0.012235439325482446
37401.0 0.01220244756493621
37501.0 0.012169446536636893
37601.0 0.012140564291831317
37701.0 0.012111615622975512
37801.0 0.012080374303211095
37901.0 0.012049138129173244
38001.0 0.012022996803723518
38101.0 0.011997029237558191
38201.0 0.011969739093550305
38301.0 0.011942397490908694
38401.0 0.011914209762134706
38501.0 0.011885948364210261
38601.0 0.011854427555028526
38701.0 0.011822912127724065
38801.0 0.01179601797105322
38901.0 0.011769070824457752
39001.0 0.011740636605861221
39101.0 0.011712330006048544
39201.0 0.011686259752280475
39301.0 0.011660104265849758
39401.0 0.011629076455006276
39501.0 0.01159806670350238
39601.0 0.011572497043654598
39701.0 0.011546850210665066
39801.0 0.011516976311308626
39901.0 0.011487133897202396
40001.0 0.011464030611814136
40101.0 0.011440871762372039
40201.0 0.011416254869927133
40301.0 0.011391707170335693
40401.0 0.011363575858653283
40501.0 0.011335449170670425
40601.0 0.011311001384357667
40701.0 0.01128651003003098
40801.0 0.011261021140243412
40901.0 0.011235517189745053
41001.0 0.011211758457537161
41101.0 0.011187956051691953
41201.0 0.011162816555744755
41301.0 0.011138228887119538
41401.0 0.01111361574794945
41501.0 0.011088971194247564
41601.0 0.011064134604415665
41701.0 0.011039296978358733
41801.0 0.011017180392842642
41901.0 0.010994999986379808
42001.0 0.010969392605645127
42101.0 0.010943803637280102
42201.0 0.01092255960435667
42301.0 0.010901471617636146
42401.0 0.010877639604601787
42501.0 0.010853805561969364
42601.0 0.010832212659293817
42701.0 0.010810435543938901
42801.0 0.010773076163179724
42901.0 0.010735694498789815
43001.0 0.01069876895513738
43101.0 0.010662029228516105
43201.0 0.010646335896682383
43301.0 0.010630431273059427
43401.0 0.010595925406212497
43501.0 0.010562103008347798
43601.0 0.010537831447861582
43701.0 0.010513561718252568
43801.0 0.010491699928698176
43901.0 0.010469735963543898
44001.0 0.010439962561248836
44101.0 0.010410251509239438
44201.0 0.010389284459045214
44301.0 0.010368298343106206
44401.0 0.010347447824379687
44501.0 0.010326541661904994
44601.0 0.010302436889663133
44701.0 0.010278643653874795
44801.0 0.010261977535178397
44901.0 0.010245241296529544
45001.0 0.01022344850439206
45101.0 0.010201637018968502
45201.0 0.010180129780344407
45301.0 0.010158659021917564
45401.0 0.01014269270310474
45501.0 0.010126690922027356
45601.0 0.01010904634546407
45701.0 0.010091310664143406
45801.0 0.010066902814916285
45901.0 0.010042705377822902
46001.0 0.010029221724373686
46101.0 0.010015669294355071
46201.0 0.009997060037126833
46301.0 0.009978429325892992
46401.0 0.009959452500852025
46501.0 0.00994050841220928
46601.0 0.009926426855632258
46701.0 0.009912275445383948
46801.0 0.009892739044470703
46901.0 0.009873186248183213
47001.0 0.009854185423125354
47101.0 0.009835401496705342
47201.0 0.00982164912900303
47301.0 0.009807812702683527
47401.0 0.009787451289958437
47501.0 0.009767119411552718
47601.0 0.009751330228624431
47701.0 0.009735518116397064
47801.0 0.009719203292463825
47901.0 0.009702836504230584
48001.0 0.009683036603987775
48101.0 0.009663288157881634
48201.0 0.009650511480743943
48301.0 0.009638076872412882
48401.0 0.009619276394080821
48501.0 0.009600473039184045
48601.0 0.009582957704966012
48701.0 0.00956543630235445
48801.0 0.009548550289668601
48901.0 0.009531653228813454
49001.0 0.00951523250190342
49101.0 0.009498797242612185
49201.0 0.009482511663336553
49301.0 0.009466195854466085
49401.0 0.009448397546360314
49501.0 0.009430893463863497
49601.0 0.00941723823916947
49701.0 0.009403524928754398
49801.0 0.009385563507367288
49901.0 0.009367592741198858
50001.0 0.009350116902974177
50101.0 0.0093326327759455
50201.0 0.009315654548758885
50301.0 0.009298665556830855
50401.0 0.00928211871318395
50501.0 0.009265562231785927
50601.0 0.009249377274271305
50701.0 0.009233183698640634
50801.0 0.009217504490207107
50901.0 0.009202120730672279
51001.0 0.009187000803301645
51101.0 0.009171869801855536
51201.0 0.00915695127959344
51301.0 0.009142022670799067
51401.0 0.00912726241153101
51501.0 0.009112490476244862
51601.0 0.009097845226945242
51701.0 0.009083187562596105
51801.0 0.00906861500885218
51901.0 0.00905403024756492
52001.0 0.009039495202975117
52101.0 0.009024947202003147
52201.0 0.009010879821769943
52301.0 0.00899682433014541
52401.0 0.008982747842589041
52501.0 0.00896865849769738
52601.0 0.008954515605763935
52701.0 0.008940360807688163
52801.0 0.008926121338602823
52901.0 0.008911868438141754
53001.0 0.008897504406851154
53101.0 0.008883126845387267
53201.0 0.008868609220049343
53301.0 0.008854080725019017
53401.0 0.008839387327643718
53501.0 0.008824750717723392
53601.0 0.008810338226059717
53701.0 0.008795912546434996
53801.0 0.00878128054885535
53901.0 0.008766637068241396
54001.0 0.008751771287068976
54101.0 0.008736894300934953
54201.0 0.008721829652696307
54301.0 0.008706777765335781
54401.0 0.008693829622696117
54501.0 0.008680851625589008
54601.0 0.008665907884135023
54701.0 0.008650965415125075
54801.0 0.008637149463056428
54901.0 0.008623319623610239
55001.0 0.008609367111685591
55101.0 0.008595438057886717
55201.0 0.008583843465911078
55301.0 0.008572195113770987
55401.0 0.008556302014313299
55501.0 0.008540434457744385
55601.0 0.008528137397460401
55701.0 0.008515810584173758
55801.0 0.008501468937559443
55901.0 0.008487128791130253
56001.0 0.00847411470602933
56101.0 0.00846107281355723
56201.0 0.008446424671034571
56301.0 0.008431785356268158
56401.0 0.008419256913377008
56501.0 0.008406952872706243
56601.0 0.008393676784322372
56701.0 0.008380382589791959
56801.0 0.008366279488328781
56901.0 0.008352186729172883
57001.0 0.00834003427130292
57101.0 0.008327858344502668
57201.0 0.008314485105505828
57301.0 0.00830110017702002
57401.0 0.008287787519495028
57501.0 0.008274463168860885
57601.0 0.008261096078036028
57701.0 0.008247724426861964
57801.0 0.008235041371425033
57901.0 0.008222541787781404
58001.0 0.008209225892164922
58101.0 0.00819590627198677
58201.0 0.008183194494847718
58301.0 0.008170469949716644
58401.0 0.008157685851662034
58501.0 0.008144885472639047
58601.0 0.008131554618582464
58701.0 0.008118219053357172
58801.0 0.008105554570712612
58901.0 0.008092880002655223
59001.0 0.00808012800883192
59101.0 0.008067366015204061
59201.0 0.008054690808839877
59301.0 0.008042000246158332
59401.0 0.008028911846203211
59501.0 0.00801613816331565
59601.0 0.008004033777725482
59701.0 0.007991915441347476
59801.0 0.00797941079366795
59901.0 0.007966897550034335
60001.0 0.007954404767902264
60101.0 0.00794189992906672
60201.0 0.00792940043546915
60301.0 0.00791688599508033
60401.0 0.007904052595085378
60501.0 0.007891212233887978
60601.0 0.007878781802057516
60701.0 0.007866339984229715
60801.0 0.00785378796865047
60901.0 0.007841224348179958
61001.0 0.007828732997964466
61101.0 0.007816438697127347
61201.0 0.007804506246220667
61301.0 0.007792559222872214
61401.0 0.007780505322439
61501.0 0.007768439452290953
61601.0 0.0077564419072600884
61701.0 0.007744583670788552
61801.0 0.007747653331436559
61901.0 0.007750668328460205
62001.0 0.007750116074355697
62101.0 0.007749462669436466
62201.0 0.007740331267057108
62301.0 0.007731112709115615
62401.0 0.007714409733077907
62501.0 0.007697656443395422
62601.0 0.007676902731411844
62701.0 0.007656365376002575
62801.0 0.007633524030041379
62901.0 0.007610724028991326
63001.0 0.007592757998673007
63101.0 0.0075748464103229
63201.0 0.007563234725066634
63301.0 0.007551604707880577
63401.0 0.007539575580488997
63501.0 0.0075275371025203056
63601.0 0.00751585659962924
63701.0 0.007504158565829002
63801.0 0.0074919956796723015
63901.0 0.007479822284861464
64001.0 0.0074679591082976995
64101.0 0.007456081676768086
64201.0 0.007444189828601111
64301.0 0.007432455215800109
64401.0 0.007420799807364692
64501.0 0.007409129656382878
64601.0 0.007397446474320868
64701.0 0.007385807124033761
64801.0 0.007374152871678978
64901.0 0.007362483638920169
65001.0 0.007350801036287374
65101.0 0.007339135584389517
65201.0 0.007327457521324244
65301.0 0.007315763571392169
65401.0 0.007304055995187161
65501.0 0.0072924062614615915
65601.0 0.007280741845769302
65701.0 0.007269062470423619
65801.0 0.007257366825728832
65901.0 0.007245600667822597
66001.0 0.007234048029449174
66101.0 0.00722257295197823
66201.0 0.007211082397031166
66301.0 0.007199584031821352
66401.0 0.007188070075509598
66501.0 0.007176541079022651
66601.0 0.0071649954402632325
66701.0 0.007153417627679186
66801.0 0.0071418237154226155
66901.0 0.007130213593823671
67001.0 0.007118587151667874
67101.0 0.0071069452099819476
67201.0 0.007095285319780877
67301.0 0.007083609699489511
67401.0 0.007071917297765569
67501.0 0.007060247914181929
67601.0 0.007048561577854864
67701.0 0.007036932174835561
67801.0 0.00702551633414925
67901.0 0.007014075054797141
68001.0 0.0070026151974639525
68101.0 0.00699113830596524
68201.0 0.00697964377977147
68301.0 0.0069682035801572504
68401.0 0.006956743655486837
68501.0 0.006945266562624389
68601.0 0.006933770020311075
68701.0 0.006922222298290171
68801.0 0.006910656531928898
68901.0 0.006899071737100682
69001.0 0.006887468228200085
69101.0 0.006875892423708585
69201.0 0.006864297194014916
69301.0 0.006852683031925422
69401.0 0.006841048666614416
69501.0 0.006829501762028788
69601.0 0.0068181333329599084
69701.0 0.006806744348382155
69801.0 0.006795334638464146
69901.0 0.006783887660886659
70001.0 0.006772420087245177
70101.0 0.006760931278856258
70201.0 0.006749421888865263
70301.0 0.006737954156194511
70401.0 0.006726464594007822
70501.0 0.006714952093983521
70601.0 0.006703419143734005
70701.0 0.006691854396797786
70801.0 0.006680266979154076
70901.0 0.006668657340869794
71001.0 0.0066570254682344985
71101.0 0.006645401342810528
71201.0 0.006633753816495099
71301.0 0.006622082684628434
71401.0 0.006610640533607576
71501.0 0.0065991973606021785
71601.0 0.0065877300574727
71701.0 0.006576238405164313
71801.0 0.006564782989850713
71901.0 0.006559338345798969
72001.0 0.006553863548876019
72101.0 0.00654835616724331
72201.0 0.006542733952314384
72301.0 0.006528827880913298
72401.0 0.00651489860534748
72501.0 0.006500944549157765
72601.0 0.006487009351233421
72701.0 0.006477438774850266
72801.0 0.006467837995078049
72901.0 0.006458207545208707
73001.0 0.006448519243100349
73101.0 0.006436106364880237
73201.0 0.006423671562970001
73301.0 0.006411464522291363
73401.0 0.006399211914638833
73501.0 0.006385169902516475
73601.0 0.006371101173038249
73701.0 0.006357005217789669
73801.0 0.006342958095171126
73901.0 0.006336435337316023
74001.0 0.006329875933877599
74101.0 0.006323279127979636
74201.0 0.006316643163765215
74301.0 0.0063100241646494035
74401.0 0.006303364767732042
74501.0 0.006296666640799225
74601.0 0.006289939113858472
74701.0 0.0062842116550820195
74801.0 0.006278441879622159
74901.0 0.006272629875434211
75001.0 0.006266758801066465
75101.0 0.006259354975082403
75201.0 0.006252066244272277
75301.0 0.006244825721960267
75401.0 0.0062374382534446755
75501.0 0.00621970205932349
75601.0 0.006201936697383075
75701.0 0.006184143293533667
75801.0 0.006166425260498219
75901.0 0.006159049564672011
76001.0 0.00615162763288605
76101.0 0.006144160236579133
76201.0 0.006136613790423977
76301.0 0.006125894193640678
76401.0 0.0061151312555189335
76501.0 0.006104325629385811
76601.0 0.006093455819079939
76701.0 0.006080537207433218
76801.0 0.006067576378686675
76901.0 0.0060545751791073145
77001.0 0.0060415145297355935
77101.0 0.006026660001136871
77201.0 0.0060119379272456286
77301.0 0.0059972394133816715
77401.0 0.005982518998112513
77501.0 0.005969571725594215
77601.0 0.005956579569380135
77701.0 0.005943543804633806
77801.0 0.005930464114799643
77901.0 0.005917534693795642
78001.0 0.005904559364864954
78101.0 0.005891536749710092
78201.0 0.005878469679011387
78301.0 0.005865582817233915
78401.0 0.005852646696698356
78501.0 0.005839661856644714
78601.0 0.0058266171360972846
78701.0 0.005812464942532446
78801.0 0.005798265200990836
78901.0 0.005784016649566213
79001.0 0.005769708818414251
79101.0 0.005754272556070063
79201.0 0.005738854217095248
79301.0 0.005723543916984931
79401.0 0.005708169644031311
79501.0 0.005691246131156094
79601.0 0.00567427636665476
79701.0 0.005657261611089483
79801.0 0.0056402039819519675
79901.0 0.005623442040631611
80001.0 0.005606633396123992
80101.0 0.005589776637425123
80201.0 0.005572875418741542
80301.0 0.005556261738092712
80401.0 0.005539598905752525
80501.0 0.005522886376674319
80601.0 0.005506124209255767
80701.0 0.005489369503503465
80801.0 0.005472564029831044
80901.0 0.00545570794660592
81001.0 0.005438814388740589
81101.0 0.005423300434609297
81201.0 0.005407730955887842
81301.0 0.00539216973173136
81401.0 0.005376698810845789
81501.0 0.005361777314411448
81601.0 0.005346796307639735
81701.0 0.005331755658625558
81801.0 0.0053166601049448
81901.0 0.00530196236630642
82001.0 0.005287202294960677
82101.0 0.005272380280848287
82201.0 0.0052574969716345085
82301.0 0.005242723480673895
82401.0 0.005227885307898131
82501.0 0.005212983964047141
82601.0 0.005198019391098344
82701.0 0.005183140232180559
82801.0 0.00516819603056751
82901.0 0.005153186690215106
83001.0 0.005138115173036028
83101.0 0.005123254332959801
83201.0 0.00510832701870919
83301.0 0.0050933322143245485
83401.0 0.005078275214454179
83501.0 0.005063688401678324
83601.0 0.005049072360485906
83701.0 0.0050343880289350496
83801.0 0.0050196386924680975
83901.0 0.005005334442005472
84001.0 0.004990959303263234
84101.0 0.004976512815779557
84201.0 0.004961989168749273
84301.0 0.004946769150832541
84401.0 0.004931481166151217
84501.0 0.0049161255565969095
84601.0 0.004900701980013552
84701.0 0.00488530446116965
84801.0 0.004869838093335574
84901.0 0.004854305109582489
85001.0 0.004838707213405906
85101.0 0.004823250201304788
85201.0 0.0048077263858823695
85301.0 0.004792135932955649
85401.0 0.004776480153332542
85501.0 0.004760908714072428
85601.0 0.0047452708885631165
85701.0 0.0047296902425869826
85801.0 0.004714095007781939
85901.0 0.0046981338203142976
86001.0 0.004682110936635543
86101.0 0.004666027320604296
86201.0 0.004649873541400679
86301.0 0.004632731343197227
86401.0 0.0046155354295046675
86501.0 0.004598286906167876
86601.0 0.004580977509012903
86701.0 0.0045625338785743015
86801.0 0.004544047694522678
86901.0 0.004525520379031006
87001.0 0.0045069520682226956
87101.0 0.004488221328420133
87201.0 0.004469454669630198
87301.0 0.004450654628022046
87401.0 0.004431824475647818
87501.0 0.004413127251721153
87601.0 0.00439440182787769
87701.0 0.004375649614464858
87801.0 0.004356870045247131
87901.0 0.004337822474868983
88001.0 0.004318913870385806
88101.0 0.004299988773406887
88201.0 0.004281049664301038
88301.0 0.004262263125050668
88401.0 0.004243466167049868
88501.0 0.004224661521376495
88601.0 0.004205853371288898
88701.0 0.004187231653659386
88801.0 0.004168609807941077
88901.0 0.004149990260091381
89001.0 0.004131380435871085
89101.0 0.00411304891665505
89201.0 0.004094728382428219
89301.0 0.004076422593017377
89401.0 0.004058137285911348
89501.0 0.004040182777535772
89601.0 0.004022251441028168
89701.0 0.0040043467438907795
89801.0 0.003986482088089657
89901.0 0.003969555320344441
90001.0 0.00395266175947192
90101.0 0.003935805069088462
90201.0 0.0039189866715762306
90301.0 0.0039020763109396213
90401.0 0.003885255146899972
90501.0 0.0038684880689305984
90601.0 0.0038517773150103757
90701.0 0.0038348156040437925
90801.0 0.0038179241545764756
90901.0 0.0038011070825209035
91001.0 0.0037843644313464396
91101.0 0.0037671238624514955
91201.0 0.003749977308255976
91301.0 0.003732927607316252
91401.0 0.0037159898524138524
91501.0 0.003700022852993955
91601.0 0.0036841631129590885
91701.0 0.0036684149332724706
91801.0 0.003652784730933983
91901.0 0.003637287357747581
92001.0 0.003621917448728411
92101.0 0.003606679252552752
92201.0 0.0035915790232265926
92301.0 0.0035766162056188704
92401.0 0.0035618000768045666
92501.0 0.0035471362809853155
92601.0 0.0035326310682855413
92701.0 0.00351840974940601
92801.0 0.0035043786443937014
92901.0 0.003490519336604054
93001.0 0.003476835851866781
93101.0 0.0034633292908126784
93201.0 0.003450008474831771
93301.0 0.00343687930989682
93401.0 0.00342394593641713
93501.0 0.0034112283978936877
93601.0 0.003398715536259548
93701.0 0.0033864122802653063
93801.0 0.0033743220968238583
93901.0 0.003362489625004156
94001.0 0.0033508776291822804
94101.0 0.003339490956325652
94201.0 0.0033283335835839773
94301.0 0.003317373794706086
94401.0 0.0033066509890552188
94501.0 0.003296167614074518
94601.0 0.0032859271778247746
94701.0 0.003275905231527136
94801.0 0.003266132487588299
94901.0 0.0032566111650331746
95001.0 0.00324734486964833
95101.0 0.0032384058726137367
95201.0 0.0032298083775467007
95301.0 0.003221470735418567
95401.0 0.003213395419294874
95501.0 0.0032055887516090117
95601.0 0.0031980472024126768
95701.0 0.003190772114555829
95801.0 0.0031837677124247933
95901.0 0.0031774014280912437
96001.0 0.0031713026493777685
96101.0 0.00316547264435312
96201.0 0.003159907920235023
96301.0 0.003154257302310161
96401.0 0.0031488761368091566
96501.0 0.003143763824495317
96601.0 0.0031389232164319354
96701.0 0.0031346727693022944
96801.0 0.003130689033911031
96901.0 0.003126969969338757
97001.0 0.0031235145141123724
97101.0 0.003120324355612701
97201.0 0.0031173942705451088
97301.0 0.0031147228518024228
97401.0 0.003112305499064831
97501.0 0.003109964357176991
97601.0 0.003107885849490952
97701.0 0.003106155992696143
97801.0 0.003104665080627094
97901.0 0.003102813278934501
98001.0 0.0031012000329205614
98101.0 0.0030998221108882824
98201.0 0.003098676491407142
98301.0 0.0030979746348824494
98401.0 0.0030975805545785974
98501.0 0.0030974071422198543
98601.0 0.0030974545512461827
98701.0 0.003098149850949654
98801.0 0.0030990544761274083
98901.0 0.0031001647196667206
99001.0 0.0031014736113688436
99101.0 0.0031028787307824266
99201.0 0.003104475146641178
99301.0 0.0031062581280920988
99401.0 0.0031082226339365308
99501.0 0.0031103316064814584
99601.0 0.003112601633376725
99701.0 0.0031150390556049234
99801.0 0.003117638069620985
99901.0 0.003120334215364813
100001.0 0.003123182547784381
100101.0 0.003126167526766483
100201.0 0.003129322095148289
100301.0 0.003132696964483452
100401.0 0.0031362038818114825
100501.0 0.003139837782565534
100601.0 0.003143593609735816
100701.0 0.0031474660722343346
100801.0 0.003151493625712268
100901.0 0.0031556574194706454
101001.0 0.0031599235062413646
101101.0 0.003164287141836721
101201.0 0.003168743183836348
101301.0 0.003173286466807729
101401.0 0.0031779125599027316
101501.0 0.0031826165822724517
101601.0 0.0031873945272033934
101701.0 0.0031922404894093983
101801.0 0.003197150516719517
101901.0 0.0032021201547844584
102001.0 0.003207145144849097
102101.0 0.0032121284310136335
102201.0 0.0032171337628261894
102301.0 0.0032221809687672295
102401.0 0.0032272658247365148
102501.0 0.003232383668048793
102601.0 0.0032375312084154863
102701.0 0.003242703750234313
102801.0 0.0032478979128947585
102901.0 0.003253191493208891
103001.0 0.0032585325783030974
103101.0 0.003263885187238261
103201.0 0.0032692452457188485
103301.0 0.0032746098850163557
103401.0 0.0032799712267681715
103501.0 0.0032853296735471296
103601.0 0.0032906824908152223
103701.0 0.0032960272378310075
103801.0 0.0033013602961044814
103901.0 0.003306679472278655
104001.0 0.0033119815905938562
104101.0 0.0033172640991125627
104201.0 0.0033225239927086223
104301.0 0.003327759706620577
104401.0 0.003332967593088377
104501.0 0.0033381462608941107
104601.0 0.0033432927701010457
104701.0 0.0033486634662937154
104801.0 0.0033540946535428554
104901.0 0.0033594898559453925
105001.0 0.003364846513430693
105101.0 0.003370163523898457
105201.0 0.003375438270390027
105301.0 0.0033806698054515034
105401.0 0.0033858558655975087
105501.0 0.0033909950938700137
105601.0 0.0033961433682110844
105701.0 0.0034013064487840986
105801.0 0.0034064190910742123
105901.0 0.0034114800011594013
106001.0 0.0034164697954583547
106101.0 0.0034213825561168615
106201.0 0.0034262395333850095
106301.0 0.0034310403971396365
106401.0 0.0034357834510742313
106501.0 0.003440468484885621
106601.0 0.003445093912315679
106701.0 0.0034496592763569728
106801.0 0.0034541638149937592
106901.0 0.003458607469536791
107001.0 0.003462988277276305
107101.0 0.00346730627662416
107201.0 0.0034715609027469235
107301.0 0.0034757523672209857
107401.0 0.003479443592436019
107501.0 0.00348306373728802
107601.0 0.003486616741195837
107701.0 0.003490103083419214
107801.0 0.0034935207040639495
107901.0 0.003496871118643187
108001.0 0.0035001529272533053
108101.0 0.0035033671334100424
108201.0 0.0035065118055079758
108301.0 0.00350958861164813
108401.0 0.003512665206472835
108501.0 0.0035157399914864493
108601.0 0.003518745852168682
108701.0 0.0035219436509453736
108801.0 0.0035255369736835055
108901.0 0.0035290647681100362
109001.0 0.0035325265444441827
109101.0 0.0035359239540376252
109201.0 0.003539255114920091
109301.0 0.003542521726419829
109401.0 0.003545723006143872
109501.0 0.003548860169172326
109601.0 0.0035519318577077233
109701.0 0.0035549394017485485
109801.0 0.0035578818550204574
109901.0 0.0035607609694545636
110001.0 0.003563581525202771
