# col1 col2
31101.0 0.0103536882
31201.0 0.0102849742
31301.0 0.0102415066
31401.0 0.0101778246
31501.0 0.0101286191
31601.0 0.010056817
31701.0 0.0099892206
31801.0 0.009942282
31901.0 0.0098960418
32001.0 0.009845037
32101.0 0.0097842943
32201.0 0.0097291796
32301.0 0.0096740834
32401.0 0.0096208137
32501.0 0.0095674321
32601.0 0.0095033729
32701.0 0.0094410535
32801.0 0.0095290439
32901.0 0.0096155982
33001.0 0.0095600635
33101.0 0.0095031196
33201.0 0.0093068033
33301.0 0.0091119399
33401.0 0.0090610124
33501.0 0.009010382
33601.0 0.0089506479
33701.0 0.0088910004
33801.0 0.008840031
33901.0 0.0087889824
34001.0 0.0087301731
34101.0 0.0086715035
34201.0 0.0086265281
34301.0 0.0085815489
34401.0 0.0085337181
34501.0 0.0084858127
34601.0 0.008430602
34701.0 0.0083754305
34801.0 0.0083243689
34901.0 0.0082733333
35001.0 0.0082250414
35101.0 0.0081766658
35201.0 0.0081200711
35301.0 0.0080639143
35401.0 0.0080196336
35501.0 0.0079752859
35601.0 0.0079240799
35701.0 0.0078728888
35801.0 0.0078230659
35901.0 0.0077734129
36001.0 0.0077406615
36101.0 0.0077077192
36201.0 0.0076562557
36301.0 0.0076049375
36401.0 0.007558181
36501.0 0.0075114379
36601.0 0.0074660624
36701.0 0.0074206414
36801.0 0.0073706643
36901.0 0.0073207468
37001.0 0.0072767595
37101.0 0.0072328718
37201.0 0.00719654
37301.0 0.0071600741
37401.0 0.0071103768
37501.0 0.0070607997
37601.0 0.0070230803
37701.0 0.006985297
37801.0 0.0069411322
37901.0 0.0068971151
38001.0 0.0068677031
38101.0 0.0068383086
38201.0 0.0068036336
38301.0 0.0067689358
38401.0 0.00673196
38501.0 0.006694892
38601.0 0.0066486895
38701.0 0.0066026216
38801.0 0.0065697907
38901.0 0.0065369178
39001.0 0.0064999419
39101.0 0.0064630578
39201.0 0.0064309379
39301.0 0.0063986797
39401.0 0.0063527254
39501.0 0.0063069281
39601.0 0.0062766522
39701.0 0.0062462566
39801.0 0.0062039969
39901.0 0.006161931
40001.0 0.0061390372
40101.0 0.0061160843
40201.0 0.0060873944
40301.0 0.0060586454
40401.0 0.0060198582
40501.0 0.0059811766
40601.0 0.005952992
40701.0 0.0059247785
40801.0 0.0058938302
40901.0 0.0058629327
41001.0 0.005837054
41101.0 0.0058111344
41201.0 0.0057811504
41301.0 0.0057513425
41401.0 0.0057215411
41501.0 0.0056917351
41601.0 0.0056614708
41701.0 0.0056312853
41801.0 0.0056088548
41901.0 0.0055863275
42001.0 0.0055542132
42101.0 0.0055222241
42201.0 0.0055025681
42301.0 0.0054828851
42401.0 0.0054542259
42501.0 0.0054256315
42601.0 0.0054034293
42701.0 0.0053807851
42801.0 0.0053143054
42901.0 0.0052478407
43001.0 0.0051827487
43101.0 0.0051182564
43201.0 0.0051131146
43301.0 0.0051074419
43401.0 0.0050492957
43501.0 0.0049916068
43601.0 0.0049608746
43701.0 0.0049302117
43801.0 0.0049063936
43901.0 0.0048823538
44001.0 0.0048364
44101.0 0.0047906954
44201.0 0.0047696522
44301.0 0.0047486131
44401.0 0.0047280211
44501.0 0.0047073276
44601.0 0.0046767136
44701.0 0.0046463818
44801.0 0.0046361443
44901.0 0.0046257633
45001.0 0.0046012239
45101.0 0.0045766928
45201.0 0.0045530722
45301.0 0.0045296084
45401.0 0.0045216661
45501.0 0.0045136772
45601.0 0.0045011267
45701.0 0.0044883741
45801.0 0.0044556819
45901.0 0.0044233319
46001.0 0.0044211145
46101.0 0.0044187545
46201.0 0.0044022463
46301.0 0.0043857289
46401.0 0.0043682898
46501.0 0.0043509896
46601.0 0.0043473905
46701.0 0.0043436391
46801.0 0.0043248245
46901.0 0.0043060142
47001.0 0.0042877733
47101.0 0.0042697303
47201.0 0.0042658467
47301.0 0.0042617787
47401.0 0.0042394479
47501.0 0.0042172465
47601.0 0.0042078304
47701.0 0.0041984003
47801.0 0.0041875974
47901.0 0.0041766968
48001.0 0.0041562105
48101.0 0.0041359174
48201.0 0.0041348469
48301.0 0.0041337237
48401.0 0.004114789
48501.0 0.0040958915
48601.0 0.0040806513
48701.0 0.0040654293
48801.0 0.0040520332
48901.0 0.0040386505
49001.0 0.0040266365
49101.0 0.0040146261
49201.0 0.004003075
49301.0 0.0039914809
49401.0 0.0039757723
49501.0 0.0039602467
49601.0 0.0039548543
49701.0 0.0039493418
49801.0 0.0039319592
49901.0 0.0039145909
50001.0 0.0038986481
50101.0 0.0038827199
50201.0 0.0038682448
50301.0 0.003853783
50401.0 0.003840592
50501.0 0.0038274117
50601.0 0.0038153133
50701.0 0.0038032245
50801.0 0.0037921132
50901.0 0.0037811017
51001.0 0.0037708641
51101.0 0.0037606328
51201.0 0.0037510337
51301.0 0.0037414394
51401.0 0.003732353
51501.0 0.0037232703
51601.0 0.003714574
51701.0 0.0037058799
51801.0 0.0036974589
51901.0 0.0036890395
52001.0 0.003680791
52101.0 0.0036725427
52201.0 0.003664501
52301.0 0.0036564665
52401.0 0.0036484031
52501.0 0.0036403383
52601.0 0.003632158
52701.0 0.0036239759
52801.0 0.0036155905
52901.0 0.0036072019
53001.0 0.0035985331
53101.0 0.0035898609
53201.0 0.0035808315
53301.0 0.0035717986
53401.0 0.0035623391
53501.0 0.0035528964
53601.0 0.0035430933
53701.0 0.0035332846
53801.0 0.0035229337
53901.0 0.0035125767
54001.0 0.0035016341
54101.0 0.0034906869
54201.0 0.0034792498
54301.0 0.0034678732
54401.0 0.003462431
54501.0 0.0034569339
54601.0 0.0034459592
54701.0 0.0034350175
54801.0 0.0034272696
54901.0 0.0034195064
55001.0 0.0034103659
55101.0 0.0034012944
55201.0 0.0033987984
55301.0 0.0033961826
55401.0 0.0033816947
55501.0 0.0033673078
55601.0 0.0033629679
55701.0 0.0033585713
55801.0 0.0033485568
55901.0 0.00333858
56001.0 0.003332349
56101.0 0.0033260724
56201.0 0.0033153209
56301.0 0.003304624
56401.0 0.0032994165
56501.0 0.0032942554
56601.0 0.0032863994
56701.0 0.0032785209
56801.0 0.0032684058
56901.0 0.0032583461
57001.0 0.0032537654
57101.0 0.0032491507
57201.0 0.0032412028
57301.0 0.0032332565
57401.0 0.00322554
57501.0 0.0032178224
57601.0 0.0032100137
57701.0 0.0032022246
57801.0 0.0031963985
57901.0 0.0031906054
58001.0 0.0031820431
58101.0 0.003173498
58201.0 0.0031666877
58301.0 0.003159876
58401.0 0.0031529283
58501.0 0.0031459653
58601.0 0.0031375405
58701.0 0.0031291349
58801.0 0.0031226482
58901.0 0.0031161597
59001.0 0.0031094877
59101.0 0.0031028185
59201.0 0.0030964231
59301.0 0.0030900151
59401.0 0.0030823494
59501.0 0.0030747992
59601.0 0.0030691666
59701.0 0.0030635237
59801.0 0.0030568291
59901.0 0.0030501357
60001.0 0.0030435352
60101.0 0.0030369344
60201.0 0.0030303788
60301.0 0.0030238146
60401.0 0.0030163834
60501.0 0.0030089645
60601.0 0.0030027316
60701.0 0.0029964959
60801.0 0.0029899864
60901.0 0.0029834756
61001.0 0.0029767854
61101.0 0.0029701679
61201.0 0.0029646009
61301.0 0.0029590314
61401.0 0.0029531876
61501.0 0.0029473461
61601.0 0.0029417332
61701.0 0.0029365458
61801.0 0.0029735225
61901.0 0.0030103978
62001.0 0.0030372464
62101.0 0.0030638543
62201.0 0.0030665668
62301.0 0.0030690664
62401.0 0.0030504633
62501.0 0.0030317432
62601.0 0.0030014846
62701.0 0.0029712352
62801.0 0.0029345001
62901.0 0.0028979036
63001.0 0.0028750103
63101.0 0.0028522974
63201.0 0.0028474368
63301.0 0.0028425651
63401.0 0.0028365976
63501.0 0.0028306413
63601.0 0.0028257347
63701.0 0.002820815
63801.0 0.0028146175
63901.0 0.0028084286
64001.0 0.0028031529
64101.0 0.0027978774
64201.0 0.0027925996
64301.0 0.0027871907
64401.0 0.0027818095
64501.0 0.0027764286
64601.0 0.0027710495
64701.0 0.0027658299
64801.0 0.0027606103
64901.0 0.0027553907
65001.0 0.002750172
65101.0 0.0027450442
65201.0 0.0027399168
65301.0 0.0027347892
65401.0 0.0027296632
65501.0 0.0027247434
65601.0 0.0027198237
65701.0 0.0027149038
65801.0 0.002709982
65901.0 0.0027049009
66001.0 0.0026998895
66101.0 0.0026949064
66201.0 0.0026899236
66301.0 0.0026849632
66401.0 0.0026800032
66501.0 0.002675043
66601.0 0.0026700823
66701.0 0.0026650757
66801.0 0.0026600694
66901.0 0.0026550628
67001.0 0.002650056
67101.0 0.0026450502
67201.0 0.0026400439
67301.0 0.0026350378
67401.0 0.0026300326
67501.0 0.0026251415
67601.0 0.0026202502
67701.0 0.002615382
67801.0 0.002610584
67901.0 0.0026057633
68001.0 0.0026009425
68101.0 0.0025961217
68201.0 0.0025913031
68301.0 0.0025866902
68401.0 0.0025820772
68501.0 0.0025774643
68601.0 0.0025728503
68701.0 0.0025681453
68801.0 0.00256344
68901.0 0.002558735
69001.0 0.0025540313
69101.0 0.0025494641
69201.0 0.0025448971
69301.0 0.0025403304
69401.0 0.0025357639
69501.0 0.0025312714
69601.0 0.0025268402
69701.0 0.002522409
69801.0 0.0025179773
69901.0 0.0025134997
70001.0 0.0025090226
70101.0 0.002504545
70201.0 0.0025000696
70301.0 0.0024957769
70401.0 0.0024914842
70501.0 0.0024871912
70601.0 0.0024828985
70701.0 0.0024785823
70801.0 0.0024742663
70901.0 0.0024699501
71001.0 0.0024656351
71101.0 0.0024614115
71201.0 0.002457188
71301.0 0.002452964
71401.0 0.0024488191
71501.0 0.0024446815
71601.0 0.0024405436
71701.0 0.002436406
71801.0 0.0024324458
71901.0 0.0024460466
72001.0 0.0024596476
72101.0 0.0024732489
72201.0 0.0024866071
72301.0 0.0024759159
72401.0 0.0024652253
72501.0 0.0024545346
72601.0 0.002443973
72701.0 0.0024462291
72801.0 0.0024484852
72901.0 0.0024507414
73001.0 0.0024529181
73101.0 0.0024472075
73201.0 0.0024414991
73301.0 0.0024358709
73401.0 0.0024301908
73501.0 0.0024193476
73601.0 0.0024085045
73701.0 0.0023976616
73801.0 0.0023870426
73901.0 0.0023986383
74001.0 0.002410234
74101.0 0.0024218301
74201.0 0.0024334274
74301.0 0.0024451851
74401.0 0.0024569426
74501.0 0.0024687001
74601.0 0.0024804887
74701.0 0.002495354
74801.0 0.0025102196
74901.0 0.0025250849
75001.0 0.0025399055
75101.0 0.00255031
75201.0 0.0025607643
75301.0 0.0025712478
75401.0 0.0025814218
75501.0 0.0025609587
75601.0 0.0025404957
75701.0 0.0025200327
75801.0 0.0024998824
75901.0 0.0025106603
76001.0 0.0025214383
76101.0 0.0025322165
76201.0 0.0025428999
76301.0 0.0025442305
76401.0 0.0025455607
76501.0 0.0025468916
76601.0 0.0025481612
76701.0 0.0025434103
76801.0 0.0025386596
76901.0 0.0025339089
77001.0 0.0025291047
77101.0 0.0025190269
77201.0 0.0025090049
77301.0 0.002499003
77401.0 0.0024890564
77501.0 0.0024845935
77601.0 0.0024801299
77701.0 0.0024756668
77801.0 0.0024712097
77901.0 0.0024673478
78001.0 0.0024634858
78101.0 0.0024596239
78201.0 0.0024557691
78301.0 0.002452608
78401.0 0.0024494468
78501.0 0.0024462859
78601.0 0.0024430922
78701.0 0.0024366647
78801.0 0.0024302369
78901.0 0.0024238094
79001.0 0.0024173483
79101.0 0.0024075722
79201.0 0.0023978176
79301.0 0.0023881143
79401.0 0.0023783641
79501.0 0.0023639814
79601.0 0.0023495986
79701.0 0.0023352159
79801.0 0.0023208437
79901.0 0.0023075342
80001.0 0.0022942247
80101.0 0.0022809152
80201.0 0.0022676163
80301.0 0.0022553648
80401.0 0.0022431137
80501.0 0.0022308624
80601.0 0.0022186129
80701.0 0.0022065451
80801.0 0.0021944775
80901.0 0.0021824096
81001.0 0.0021703874
81101.0 0.0021628705
81201.0 0.0021553538
81301.0 0.002147859
81401.0 0.0021404314
81501.0 0.0021349275
81601.0 0.0021294239
81701.0 0.00212392
81801.0 0.0021184313
81901.0 0.0021144033
82001.0 0.0021103753
82101.0 0.0021063476
82201.0 0.0021023252
82301.0 0.0020988528
82401.0 0.0020953803
82501.0 0.0020919079
82601.0 0.0020884401
82701.0 0.0020854543
82801.0 0.0020824685
82901.0 0.0020794827
83001.0 0.0020765059
83101.0 0.0020744272
83201.0 0.0020723485
83301.0 0.0020702698
83401.0 0.0020682039
83501.0 0.0020674528
83601.0 0.0020667156
83701.0 0.0020659787
83801.0 0.0020652586
83901.0 0.0020662346
84001.0 0.0020672104
84101.0 0.0020681862
84201.0 0.002069141
84301.0 0.0020680176
84401.0 0.002066894
84501.0 0.0020657706
84601.0 0.0020646499
84701.0 0.0020638411
84801.0 0.0020630318
84901.0 0.0020622227
85001.0 0.0020614208
85101.0 0.0020613214
85201.0 0.002061222
85301.0 0.0020611226
85401.0 0.0020610283
85501.0 0.0020614408
85601.0 0.0020618534
85701.0 0.0020623107
85801.0 0.0020627773
85901.0 0.0020622052
86001.0 0.0020616332
86101.0 0.0020610611
86201.0 0.0020604567
86301.0 0.002056618
86401.0 0.0020527795
86501.0 0.0020489409
86601.0 0.002045064
86701.0 0.002037378
86801.0 0.0020296923
86901.0 0.0020220063
87001.0 0.0020143157
87101.0 0.0020061824
87201.0 0.0019980487
87301.0 0.001989915
87401.0 0.0019817876
87501.0 0.0019742472
87601.0 0.0019667072
87701.0 0.001959167
87801.0 0.0019516177
87901.0 0.001943172
88001.0 0.0019347875
88101.0 0.0019264035
88201.0 0.0019180253
88301.0 0.0019102497
88401.0 0.0019024742
88501.0 0.0018946988
88601.0 0.0018869301
88701.0 0.0018798601
88801.0 0.0018727898
88901.0 0.0018657194
89001.0 0.0018586596
89101.0 0.0018526133
89201.0 0.0018465673
89301.0 0.0018405212
89401.0 0.0018344868
89501.0 0.0018296292
89601.0 0.0018247714
89701.0 0.0018199135
89801.0 0.001815091
89901.0 0.0018137544
90001.0 0.0018124178
90101.0 0.0018110812
90201.0 0.001809735
90301.0 0.0018074877
90401.0 0.0018052568
90501.0 0.0018030256
90601.0 0.0018007819
90701.0 0.0017972913
90801.0 0.0017938009
90901.0 0.00179031
91001.0 0.0017867959
91101.0 0.0017809496
91201.0 0.0017751036
91301.0 0.0017692572
91401.0 0.0017634465
91501.0 0.0017611407
91601.0 0.0017588349
91701.0 0.0017565289
91801.0 0.0017542236
91901.0 0.001751964
92001.0 0.0017497044
92101.0 0.0017474447
92201.0 0.0017451849
92301.0 0.001742902
92401.0 0.0017406188
92501.0 0.0017383357
92601.0 0.0017360535
92701.0 0.0017338876
92801.0 0.001731732
92901.0 0.0017295766
93001.0 0.0017274206
93101.0 0.0017252417
93201.0 0.0017230625
93301.0 0.0017208835
93401.0 0.0017187053
93501.0 0.0017165956
93601.0 0.001714486
93701.0 0.0017123763
93801.0 0.0017102684
93901.0 0.0017083314
94001.0 0.0017063944
94101.0 0.0017044572
94201.0 0.0017025187
94301.0 0.0017004295
94401.0 0.0016983404
94501.0 0.0016962512
94601.0 0.001694161
94701.0 0.0016919503
94801.0 0.0016897399
94901.0 0.0016875293
95001.0 0.0016853204
95101.0 0.0016832955
95201.0 0.0016813104
95301.0 0.0016793249
95401.0 0.0016773399
95501.0 0.0016753778
95601.0 0.0016734159
95701.0 0.0016714541
95801.0 0.0016695089
95901.0 0.0016692264
96001.0 0.0016689438
96101.0 0.0016686613
96201.0 0.0016683626
96301.0 0.0016664634
96401.0 0.0016645642
96501.0 0.001662665
96601.0 0.0016607805
96701.0 0.0016603596
96801.0 0.0016599386
96901.0 0.0016595178
97001.0 0.0016590967
97101.0 0.0016586897
97201.0 0.0016582825
97301.0 0.0016578755
97401.0 0.0016574602
97501.0 0.00165624
97601.0 0.0016550252
97701.0 0.0016538589
97801.0 0.0016526647
97901.0 0.0016487442
98001.0 0.0016448235
98101.0 0.0016409028
98201.0 0.0016369836
98301.0 0.0016340353
98401.0 0.0016314609
98501.0 0.0016288863
98601.0 0.0016263316
98701.0 0.0016257262
98801.0 0.0016251206
98901.0 0.0016245153
99001.0 0.0016239053
99101.0 0.0016228483
99201.0 0.0016217914
99301.0 0.0016207346
99401.0 0.0016196764
99501.0 0.0016184743
99601.0 0.0016172249
99701.0 0.0016159756
99801.0 0.0016147238
99901.0 0.0016132096
100001.0 0.001611695
100101.0 0.0016101371
100201.0 0.0016085921
100301.0 0.0016070862
100401.0 0.0016055801
100501.0 0.0016040741
100601.0 0.0016025682
100701.0 0.0016010621
100801.0 0.0015997398
100901.0 0.0015985449
101001.0 0.00159735
101101.0 0.0015961551
101201.0 0.0015949602
101301.0 0.0015937653
101401.0 0.0015925705
101501.0 0.0015913757
101601.0 0.0015901808
101701.0 0.0015889859
101801.0 0.001587791
101901.0 0.0015865961
102001.0 0.0015854012
102101.0 0.0015838209
102201.0 0.0015821438
102301.0 0.001580467
102401.0 0.00157879
102501.0 0.0015771131
102601.0 0.0015754363
102701.0 0.0015737594
102801.0 0.0015720824
102901.0 0.0015704411
103001.0 0.0015688142
103101.0 0.0015671874
103201.0 0.0015655605
103301.0 0.0015639337
103401.0 0.00156229
103501.0 0.0015606435
103601.0 0.001558997
103701.0 0.0015573504
103801.0 0.0015557039
103901.0 0.0015540574
104001.0 0.0015524109
104101.0 0.0015507643
104201.0 0.0015491177
104301.0 0.0015474714
104401.0 0.0015458248
104501.0 0.0015441782
104601.0 0.0015425318
104701.0 0.0015418867
104801.0 0.001541612
104901.0 0.0015413373
105001.0 0.0015410626
105101.0 0.0015407879
105201.0 0.0015405132
105301.0 0.0015402385
105401.0 0.0015399639
105501.0 0.0015396891
105601.0 0.0015394378
105701.0 0.0015392123
105801.0 0.001538987
105901.0 0.0015387615
106001.0 0.0015384683
106101.0 0.0015380883
106201.0 0.0015377083
106301.0 0.0015373285
106401.0 0.0015369486
106501.0 0.0015365686
106601.0 0.0015361888
106701.0 0.0015358088
106801.0 0.0015354288
106901.0 0.0015350489
107001.0 0.0015346692
107101.0 0.0015342891
107201.0 0.0015339092
107301.0 0.0015335294
107401.0 0.0015315649
107501.0 0.0015295843
107601.0 0.0015276038
107701.0 0.0015256233
107801.0 0.0015236427
107901.0 0.0015216622
108001.0 0.0015196817
108101.0 0.0015177012
108201.0 0.0015157206
108301.0 0.00151374
108401.0 0.001511786
108501.0 0.0015098571
108601.0 0.0015079281
108701.0 0.0015069201
108801.0 0.0015075498
108901.0 0.0015081792
109001.0 0.0015088085
109101.0 0.0015094382
109201.0 0.0015100676
109301.0 0.0015106971
109401.0 0.0015113264
109501.0 0.0015119561
109601.0 0.0015125856
109701.0 0.001513215
109801.0 0.0015138444
109901.0 0.0015144739
110001.0 0.0015151238
110101.0 0.0015175393
110201.0 0.0015197591
110301.0 0.0015219785
110401.0 0.0015241981
110501.0 0.0015264178
110601.0 0.0015286373
110701.0 0.0015308568
110801.0 0.0015330765
110901.0 0.0015352961
111001.0 0.0015375155
111101.0 0.0015397351
111201.0 0.0015419548
111301.0 0.001544218
111401.0 0.0015464914
111501.0 0.0015564542
111601.0 0.00157176
111701.0 0.0015870661
111801.0 0.0016023722
111901.0 0.0016176782
112001.0 0.0016329843
112101.0 0.0016482902
112201.0 0.0016635963
112301.0 0.0016789022
112401.0 0.0016942082
112501.0 0.0017095143
112601.0 0.0017248204
112701.0 0.0017401264
112801.0 0.0017554325
112901.0 0.0017590597
113001.0 0.0017478231
113101.0 0.0017365864
113201.0 0.0017253499
113301.0 0.0017141134
113401.0 0.0017028765
113501.0 0.00169164
113601.0 0.0016804034
113701.0 0.0016691668
113801.0 0.0016579302
113901.0 0.0016466937
114001.0 0.0016354569
114101.0 0.0016242205
114201.0 0.0016130033
114301.0 0.00160208
114401.0 0.0015930423
114501.0 0.0015840045
114601.0 0.0015749666
114701.0 0.0015659287
114801.0 0.001556891
114901.0 0.0015478533
115001.0 0.0015388156
115101.0 0.0015297777
115201.0 0.0015207399
115301.0 0.0015117021
115401.0 0.0015026643
115501.0 0.0014936265
115601.0 0.0014845887
115701.0 0.0014755508
115801.0 0.0014687353
115901.0 0.0014634011
116001.0 0.0014580669
116101.0 0.0014527328
116201.0 0.0014473987
116301.0 0.0014420645
116401.0 0.0014367304
116501.0 0.001431396
116601.0 0.0014260618
116701.0 0.0014207277
116801.0 0.0014153935
116901.0 0.0014100594
117001.0 0.001404725
117101.0 0.0013993911
117201.0 0.0013940624
117301.0 0.0013914661
117401.0 0.0013891351
117501.0 0.0013868043
117601.0 0.0013844732
117701.0 0.0013821422
117801.0 0.0013798111
117901.0 0.0013774801
118001.0 0.0013751491
118101.0 0.0013728181
118201.0 0.0013704872
118301.0 0.0013681562
118401.0 0.0013658252
118501.0 0.0013634941
118601.0 0.0013611631
118701.0 0.0013588753
118801.0 0.0013587039
118901.0 0.0013585326
119001.0 0.0013583611
119101.0 0.0013581896
119201.0 0.0013580184
119301.0 0.001357847
119401.0 0.0013576755
119501.0 0.0013575041
119601.0 0.0013573327
119701.0 0.0013571613
119801.0 0.00135699
119901.0 0.0013568185
120001.0 0.0013566396
120101.0 0.0013557125
120201.0 0.0013547855
120301.0 0.0013519466
120401.0 0.0013490608
120501.0 0.0013461749
120601.0 0.0013432892
120701.0 0.0013404032
120801.0 0.0013375174
120901.0 0.0013346316
121001.0 0.0013317458
121101.0 0.0013288599
121201.0 0.001325974
121301.0 0.0013230883
121401.0 0.0013202024
121501.0 0.0013173167
121601.0 0.0013144307
121701.0 0.0013115449
121801.0 0.0013102868
121901.0 0.0013097597
122001.0 0.0013092328
122101.0 0.0013087058
122201.0 0.0013081789
122301.0 0.0013076519
122401.0 0.001307125
122501.0 0.001306598
122601.0 0.0013060709
122701.0 0.0013055438
122801.0 0.0013050168
122901.0 0.0013044899
123001.0 0.0013039629
123101.0 0.001303436
123201.0 0.001302909
123301.0 0.0013023999
123401.0 0.0013019511
123501.0 0.0013015131
123601.0 0.0013011207
123701.0 0.0013007284
123801.0 0.0013003362
123901.0 0.0012999439
124001.0 0.0012995516
124101.0 0.0012991594
124201.0 0.0012987672
124301.0 0.001298375
124401.0 0.0012979826
124501.0 0.0012975903
124601.0 0.0012971981
124701.0 0.0012968058
124801.0 0.0012964136
124901.0 0.0012962454
125001.0 0.0012962391
125101.0 0.001296233
125201.0 0.0012962269
125301.0 0.0012962207
125401.0 0.0012962146
125501.0 0.0012962085
125601.0 0.0012962023
125701.0 0.0012961962
125801.0 0.0012961901
125901.0 0.0012961839
126001.0 0.0012961777
126101.0 0.0012961716
126201.0 0.0012961654
126301.0 0.0012961593
126401.0 0.0012961532
126501.0 0.0012976809
126601.0 0.0012997763
126701.0 0.0013018714
126801.0 0.0013039937
126901.0 0.0013061455
127001.0 0.0013082973
127101.0 0.001310449
127201.0 0.0013126009
127301.0 0.0013147527
127401.0 0.0013169043
127501.0 0.0013190561
127601.0 0.001321208
127701.0 0.0013233599
127801.0 0.0013255115
127901.0 0.0013276634
128001.0 0.0013298151
128101.0 0.0013249263
128201.0 0.0013167241
128301.0 0.0013085221
128401.0 0.0013003198
128501.0 0.0012921176
128601.0 0.0012839156
128701.0 0.0012757134
128801.0 0.0012675113
128901.0 0.0012593091
129001.0 0.001251107
129101.0 0.0012429048
129201.0 0.0012347026
129301.0 0.0012265005
129401.0 0.0012182982
129501.0 0.0012100962
129601.0 0.001201894
129701.0 0.0011943323
129801.0 0.0011876551
129901.0 0.001180978
130001.0 0.0011743414
130101.0 0.001171728
130201.0 0.0011691645
130301.0 0.0011666066
130401.0 0.0011640487
130501.0 0.0011614907
130601.0 0.0011589328
130701.0 0.0011563748
130801.0 0.0011538169
130901.0 0.0011512588
131001.0 0.0011487008
131101.0 0.0011461431
131201.0 0.001143585
131301.0 0.0011410271
131401.0 0.0011399974
131501.0 0.0011390315
131601.0 0.0011380655
131701.0 0.0011370996
131801.0 0.0011361336
131901.0 0.0011351677
132001.0 0.0011342017
132101.0 0.0011332358
132201.0 0.0011322697
132301.0 0.0011313038
132401.0 0.0011303378
132501.0 0.001129372
132601.0 0.0011284059
132701.0 0.00112744
132801.0 0.001126474
132901.0 0.0011255081
133001.0 0.0011243451
133101.0 0.0011226998
133201.0 0.0011210543
133301.0 0.0011194091
133401.0 0.0011177637
133501.0 0.0011161185
133601.0 0.0011144972
133701.0 0.0011129065
133801.0 0.001111316
133901.0 0.0011097253
134001.0 0.0011081347
134101.0 0.0011065443
134201.0 0.0011049536
134301.0 0.0011033631
134401.0 0.0011017724
134501.0 0.0011001818
134601.0 0.0010985914
134701.0 0.001097226
134801.0 0.001096199
134901.0 0.0010951719
135001.0 0.0010941447
135101.0 0.0010931176
135201.0 0.0010920904
135301.0 0.0010910634
135401.0 0.0010900362
135501.0 0.0010890091
135601.0 0.001087982
135701.0 0.0010869548
135801.0 0.0010859277
135901.0 0.0010849006
136001.0 0.0010838734
136101.0 0.0010828463
136201.0 0.0010818193
136301.0 0.001080792
136401.0 0.0010795007
136501.0 0.0010775926
136601.0 0.0010756846
136701.0 0.0010737765
136801.0 0.0010718685
136901.0 0.0010699603
137001.0 0.0010680524
137101.0 0.0010661475
137201.0 0.0010642927
137301.0 0.001062438
137401.0 0.0010605834
137501.0 0.0010587288
137601.0 0.0010568739
137701.0 0.0010550194
137801.0 0.0010531647
137901.0 0.00105131
138001.0 0.0010494553
138101.0 0.0010476006
138201.0 0.0010470153
138301.0 0.0010464429
138401.0 0.0010458705
138501.0 0.0010452979
138601.0 0.0010447254
138701.0 0.0010441529
138801.0 0.0010435806
138901.0 0.0010430081
139001.0 0.0010424355
139101.0 0.001041863
139201.0 0.0010412906
139301.0 0.0010407182
139401.0 0.0010401455
139501.0 0.0010395732
139601.0 0.0010390007
139701.0 0.0010384282
139801.0 0.0010378556
139901.0 0.0010368223
140001.0 0.0010352329
140101.0 0.0010343393
140201.0 0.0010334458
140301.0 0.0010325523
140401.0 0.0010316587
140501.0 0.0010307651
140601.0 0.0010298716
140701.0 0.001028978
140801.0 0.0010281228
140901.0 0.0010272812
141001.0 0.0010264394
141101.0 0.0010255976
141201.0 0.0010247558
141301.0 0.0010239141
141401.0 0.0010230723
141501.0 0.0010222306
141601.0 0.0010213888
141701.0 0.0010204649
141801.0 0.0010195057
141901.0 0.0010185465
142001.0 0.0010175874
142101.0 0.0010166282
142201.0 0.001015669
142301.0 0.0010147098
142401.0 0.0010137507
142501.0 0.0010127915
142601.0 0.0010118324
142701.0 0.0010108732
142801.0 0.001009914
142901.0 0.0010089549
143001.0 0.0010079958
143101.0 0.0010070367
143201.0 0.0010060774
143301.0 0.0010051182
143401.0 0.0010041591
143501.0 0.0010026135
143601.0 0.0010008282
143701.0 0.000999043
143801.0 0.0009972578
143901.0 0.0009954725
144001.0 0.0009936874
144101.0 0.0009919021
144201.0 0.000990117
144301.0 0.0009883317
144401.0 0.0009865465
144501.0 0.0009847844
144601.0 0.0009830497
144701.0 0.0009813148
144801.0 0.00097958
144901.0 0.0009778452
145001.0 0.0009761104
145101.0 0.0009743756
145201.0 0.0009726407
145301.0 0.0009720234
145401.0 0.0009725236
145501.0 0.0009730238
145601.0 0.0009735241
145701.0 0.0009740242
145801.0 0.0009745244
145901.0 0.0009750245
146001.0 0.0009755248
146101.0 0.0009760249
146201.0 0.0009765252
146301.0 0.0009770254
146401.0 0.0009775255
146501.0 0.0009780257
146601.0 0.0009785258
146701.0 0.0009790261
146801.0 0.0009795262
146901.0 0.0009800266
147001.0 0.0009805267
147101.0 0.0009809332
147201.0 0.0009798723
147301.0 0.0009788116
147401.0 0.0009777508
147501.0 0.00097669
147601.0 0.0009756291
147701.0 0.0009745683
147801.0 0.0009735075
147901.0 0.0009724466
148001.0 0.0009713859
148101.0 0.000970325
148201.0 0.0009692642
148301.0 0.0009682125
148401.0 0.0009672001
148501.0 0.0009661876
148601.0 0.0009651752
