# col1 col2
12101.0 0.04080397313755243
12201.0 0.04087281186265392
12301.0 0.040709928643327224
12401.0 0.040577612166243504
12501.0 0.040441800612220295
12601.0 0.04035178895375696
12701.0 0.040263342383538084
12801.0 0.04016834116296677
12901.0 0.04011351201683722
13001.0 0.04016537591057863
13101.0 0.04006269575830905
13201.0 0.039927657026075494
13301.0 0.03975179081399363
13401.0 0.03968511962749402
13501.0 0.03959760365858709
13601.0 0.0394152552275877
13701.0 0.039538341778243107
13801.0 0.03959930919149599
13901.0 0.03929505282625547
14001.0 0.03885432293029474
14101.0 0.03888012518349659
14201.0 0.03892681800806768
14301.0 0.038800831736514975
14401.0 0.03891722131749757
14501.0 0.038974011392861614
14601.0 0.03885956438179022
14701.0 0.038655680609106194
14801.0 0.03875676320644785
14901.0 0.03883544472200536
15001.0 0.03880785286742764
15101.0 0.038895583754469776
15201.0 0.0390262821388474
15301.0 0.03908671373624851
15401.0 0.03898002454218338
15501.0 0.038888630825091856
15601.0 0.03856480741628207
15701.0 0.038681113633860356
15801.0 0.03802601651730032
15901.0 0.038166773997816386
16001.0 0.03806431246527584
16101.0 0.0381226617025515
16201.0 0.03796256727789242
16301.0 0.037892927801797
16401.0 0.03773732306880771
16501.0 0.037556053882600374
16601.0 0.03744428132418749
16701.0 0.037181525586328805
16801.0 0.03696666210822756
16901.0 0.03678809469704507
17001.0 0.03657417545772153
17101.0 0.03625463684966043
17201.0 0.03593644741149817
17301.0 0.035548618559356426
17401.0 0.03519695663044861
17501.0 0.034891307968350105
17601.0 0.034548102681208864
17701.0 0.03416789968525879
17801.0 0.033809250471044126
17901.0 0.033464446118889594
18001.0 0.033079986220617606
18101.0 0.03273903114453494
18201.0 0.032459960433942184
18301.0 0.03219921330316298
18401.0 0.031890845133797606
18501.0 0.0315972463182855
18601.0 0.03130419658006392
18701.0 0.03096046619027481
18801.0 0.03071972430285774
18901.0 0.030440435526190898
19001.0 0.03021740698631778
19101.0 0.030058465090714828
19201.0 0.029808546711338774
19301.0 0.029524724368483097
19401.0 0.029211772438163232
19501.0 0.028978162357705728
19601.0 0.02876812452661061
19701.0 0.028479812824438823
19801.0 0.028217208107256843
19901.0 0.028024221885580985
20001.0 0.027850114565545148
20101.0 0.02766589882947784
20201.0 0.027424313449524503
20301.0 0.02720011147331197
20401.0 0.027046749649986147
20501.0 0.026874863795732864
20601.0 0.02667678023783336
20701.0 0.026502059430002264
20801.0 0.02632185278160074
20901.0 0.026119261114036015
21001.0 0.025968301972330337
21101.0 0.025814460445373624
21201.0 0.025627662615681408
21301.0 0.025484019847813167
21401.0 0.02533346876421842
21501.0 0.025161455410049806
21601.0 0.024982126801949608
21701.0 0.024805410007197846
21801.0 0.024649565694228638
21901.0 0.02449884585496783
22001.0 0.024306451585062568
22101.0 0.02416342879488914
22201.0 0.02402315247125026
22301.0 0.023848176360361874
22401.0 0.023702894935979293
22501.0 0.02355914610685866
22601.0 0.02339493383682095
22701.0 0.023261944337970453
22801.0 0.023122310346332556
22901.0 0.0226257973163749
23001.0 0.02232427295664855
23101.0 0.022355417209987866
23201.0 0.021966750053763293
23301.0 0.021734026701629362
23401.0 0.02171315000101698
23501.0 0.02137046774239992
23601.0 0.021234094189843015
23701.0 0.021215221993129658
23801.0 0.020914822170171973
23901.0 0.020789373606098394
24001.0 0.02077934896490128
24101.0 0.020539346607575303
24201.0 0.02039905112693698
24301.0 0.020349894100418653
24401.0 0.020160019388309185
24501.0 0.01999091070163001
24601.0 0.01991855375426871
24701.0 0.019808858675765387
24801.0 0.019561350071158196
24901.0 0.019369451305479513
25001.0 0.019317617205345756
25101.0 0.01919521870018499
25201.0 0.019093176436607438
25301.0 0.019066027859071827
25401.0 0.018980795238395402
25501.0 0.01889842888492664
25601.0 0.01884602887287974
25701.0 0.018806196691889765
25801.0 0.0187218553705499
25901.0 0.018637504297199545
26001.0 0.018608092134003967
26101.0 0.01854700798592901
26201.0 0.018458936082650212
26301.0 0.01839636936216082
26401.0 0.018335004078588076
26501.0 0.018267206812187787
26601.0 0.018186098687101353
26701.0 0.01813698443455793
26801.0 0.01810094144774024
26901.0 0.018008514040413617
27001.0 0.017936334225619723
27101.0 0.017885148991909967
27201.0 0.017831421246264172
27301.0 0.01776484328672406
27401.0 0.01769882093841904
27501.0 0.01765282660468651
27601.0 0.017591316273431083
27701.0 0.017512456622559777
27801.0 0.01745446941884202
27901.0 0.01741577366006929
28001.0 0.017356550214832775
28101.0 0.017286964980002355
28201.0 0.017232668928709137
28301.0 0.017183392933158653
28401.0 0.01712520114108289
28501.0 0.01706670097636498
28601.0 0.017015347457258894
28701.0 0.01696491432400502
28801.0 0.016904479775226647
28901.0 0.01684683216653312
29001.0 0.016798311659271807
29101.0 0.016748926573557216
29201.0 0.01668404607509933
29301.0 0.016630627364566837
29401.0 0.01658535535111688
29501.0 0.01653314791654906
29601.0 0.016489591260312412
29701.0 0.016439330030182914
29801.0 0.01638612334971721
29901.0 0.016337082208456234
30001.0 0.01628590556870849
30101.0 0.016241851397305832
30201.0 0.016196997709903817
30301.0 0.016145704848479325
30401.0 0.016109195680801124
30501.0 0.016066379180317693
30601.0 0.016018101688510675
30701.0 0.01597688024030157
30801.0 0.01592955003908741
30901.0 0.015888695727880816
31001.0 0.015856190895927602
31101.0 0.015808926454705184
31201.0 0.015765990727806625
31301.0 0.015728909328000407
31401.0 0.01568698837239295
31501.0 0.01564839158630301
31601.0 0.015604393537181682
31701.0 0.015561303347072387
31801.0 0.015524869258120026
31901.0 0.015488628535465366
32001.0 0.015451190609234888
32101.0 0.015411379305293344
32201.0 0.015372822769092503
32301.0 0.015334196862760415
32401.0 0.015295931788180978
32501.0 0.015257567724543591
32601.0 0.015217568757962716
32701.0 0.015178698794790302
32801.0 0.015175295196317792
32901.0 0.01517150210485152
33001.0 0.015134054349962836
33101.0 0.015096208099242506
33201.0 0.015025308227588378
33301.0 0.014954674079583468
33401.0 0.014918042278593094
33501.0 0.01488280130970833
33601.0 0.01484545792370038
33701.0 0.01480807189169743
33801.0 0.014772685484055786
33901.0 0.014737220026704637
34001.0 0.014699858735572358
34101.0 0.014662472618585299
34201.0 0.014628279169153496
34301.0 0.014594131058931382
34401.0 0.014560469507611919
34501.0 0.014526739028556414
34601.0 0.014491221130351964
34701.0 0.014455659499869405
34801.0 0.01442102404722972
34901.0 0.014386341199509527
35001.0 0.014352261584229708
35101.0 0.01431811310819705
35201.0 0.014281961128207765
35301.0 0.014246992761591548
35401.0 0.014214811726160997
35501.0 0.014182569307999953
35601.0 0.01414864669967955
35701.0 0.014114681712935276
35801.0 0.014080998638645575
35901.0 0.014047310557251924
36001.0 0.014017604789462781
36101.0 0.013987809739140012
36201.0 0.013954269780269077
36301.0 0.013921076004100358
36401.0 0.01388892626012847
36501.0 0.013856739855427389
36601.0 0.013824835996690822
36701.0 0.013792884004795279
36801.0 0.013759804206065792
36901.0 0.013726698983715003
37001.0 0.013694969898294428
37101.0 0.01366332086583707
37201.0 0.013634345103587518
37301.0 0.013605299950744911
37401.0 0.013573061475431296
37501.0 0.013540812037626257
37601.0 0.013511359349807878
37701.0 0.013481857416067779
37801.0 0.013450794438287672
37901.0 0.013419732355261883
38001.0 0.013392128225718253
38101.0 0.01336475302131454
38201.0 0.013336791127889124
38301.0 0.013308789664837964
38401.0 0.01328021150011173
38501.0 0.013251579233869928
38601.0 0.013220728394529913
38701.0 0.01318988212535771
38801.0 0.01316216766871542
38901.0 0.013134415833388396
39001.0 0.013105650064204643
39101.0 0.01307704162817143
39201.0 0.013050271263910495
39301.0 0.01302344098916306
39401.0 0.01299330003324465
39501.0 0.012963167446289888
39601.0 0.012936725762317232
39701.0 0.012910228012028223
39801.0 0.012880858534516525
39901.0 0.01285150862818594
40001.0 0.012826729351492244
40101.0 0.012801908973487638
40201.0 0.012776423028513959
40301.0 0.012751049179982762
40401.0 0.012723240353381744
40501.0 0.012695430809839738
40601.0 0.012670116982625223
40701.0 0.012644768814521179
40801.0 0.012618741774549587
40901.0 0.012592702120995844
41001.0 0.01256784417421687
41101.0 0.01254295284988059
41201.0 0.01251722422210973
41301.0 0.01249215055827392
41401.0 0.012467056734427632
41501.0 0.0124419393169589
41601.0 0.012416689439707569
41701.0 0.012391435210191464
41801.0 0.01236802478334785
41901.0 0.01234456861734814
42001.0 0.012318786493948871
42101.0 0.012293014121135001
42201.0 0.012270184110184788
42301.0 0.012247561920730881
42401.0 0.012223331345169442
42501.0 0.012199095477363938
42601.0 0.012176377033173796
42701.0 0.012153532063786382
42801.0 0.012120122829452698
42901.0 0.012086696582650725
43001.0 0.01205357911568276
43101.0 0.012020584197744615
43201.0 0.012001850196086477
43301.0 0.011982971868782326
43401.0 0.011951516842710563
43501.0 0.0119208212380345
43601.0 0.011896594278127608
43701.0 0.01187236788997484
43801.0 0.011849768458243858
43901.0 0.011827099400095112
44001.0 0.0117991372684487
44101.0 0.011771216138096487
44201.0 0.011749215670345876
44301.0 0.01172720003282114
44401.0 0.011705275354756952
44501.0 0.011683308924602709
44601.0 0.011659365107305173
44701.0 0.011635757401683596
44801.0 0.011616973966006847
44901.0 0.01159814080284754
45001.0 0.011575881732270818
45101.0 0.011553607706960305
45201.0 0.011531537117015257
45301.0 0.011509490522441643
45401.0 0.011491168420162842
45501.0 0.01147281993922343
45601.0 0.011453356515407086
45701.0 0.011433830831729316
45801.0 0.011410025105394624
45901.0 0.011386420038146477
46001.0 0.011370067117593394
46101.0 0.011353665178445459
46201.0 0.011333838353715162
46301.0 0.011313994743955417
46401.0 0.011293913438542818
46501.0 0.011273854223634349
46601.0 0.011257084271318723
46701.0 0.011240264974240539
46801.0 0.011219798361503532
46901.0 0.011199318227454883
47001.0 0.011179408885558078
47101.0 0.011159731494923613
47201.0 0.011143459301687966
47301.0 0.01112712841278708
47401.0 0.011106378548309278
47501.0 0.011085647094857617
47601.0 0.011067988109435527
47701.0 0.011050312932567224
47801.0 0.011032294594778846
47901.0 0.011014239450953733
48001.0 0.010993858719220097
48101.0 0.010973513198954952
48201.0 0.010957953361872622
48301.0 0.01094282760244657
48401.0 0.010923390942199246
48501.0 0.010903950307991427
48601.0 0.010885380894528252
48701.0 0.010866805113239942
48801.0 0.010848657387875901
48901.0 0.01083050173245895
49001.0 0.010812666267672657
49101.0 0.0107948177235648
49201.0 0.010777070997327783
49301.0 0.010759301388783829
49401.0 0.010740526658591569
49501.0 0.010722079726674242
49601.0 0.010706370629152494
49701.0 0.010690620841450494
49801.0 0.010671993466318183
49901.0 0.010653358638443534
50001.0 0.010635058449800743
50101.0 0.010616750176516882
50201.0 0.010598781037975841
50301.0 0.010580804915019964
50401.0 0.010563126724851983
50501.0 0.01054543897226053
50601.0 0.010528001564209095
50701.0 0.010510556548585109
50801.0 0.010493555393503445
50901.0 0.010476900307915243
51001.0 0.010460421139749218
51101.0 0.010443933625740026
51201.0 0.010427588032720599
51301.0 0.010411234192975979
51401.0 0.010394992618701058
51501.0 0.010378741926194006
51601.0 0.010362575867003204
51701.0 0.010346399813925851
51801.0 0.010330279598229766
51901.0 0.010314149668531664
52001.0 0.01029805218631811
52101.0 0.010281944010824128
52201.0 0.010266384902213493
52301.0 0.010250847730623699
52401.0 0.010235292733028825
52501.0 0.010219727288201912
52601.0 0.010204124384147735
52701.0 0.010188512940551151
52801.0 0.010172841601626743
52901.0 0.010157160827452475
53001.0 0.010141402261155941
53101.0 0.010125633458826657
53201.0 0.010109768967070842
53301.0 0.010093895175791677
53401.0 0.010077907701119663
53501.0 0.010061992901154218
53601.0 0.010046424243644082
53701.0 0.010030844561854258
53801.0 0.010015125329774026
53901.0 0.009999395134302017
54001.0 0.009983514636860487
54101.0 0.009967625071145658
54201.0 0.009951606805509659
54301.0 0.009935594884654751
54401.0 0.009921005746706955
54501.0 0.009906395018832987
54601.0 0.009890452316864773
54701.0 0.009874509673699275
54801.0 0.009859328879328368
54901.0 0.009844134622778307
55001.0 0.009829066348802836
55101.0 0.009814015249015895
55201.0 0.009800543301295343
55301.0 0.009787033515817025
55401.0 0.009770650181841294
55501.0 0.009754280601930046
55601.0 0.009740328026747569
55701.0 0.009726353916772368
55801.0 0.009711013464735047
55901.0 0.009695674098963025
56001.0 0.009681230277427975
56101.0 0.009666765098202376
56201.0 0.009651213474347038
56301.0 0.009635665700179711
56401.0 0.009621634366206168
56501.0 0.009607872901563187
56601.0 0.009593450109802098
56701.0 0.009579014976904325
56801.0 0.009564030092795557
56901.0 0.00954905097461541
57001.0 0.009535384753566748
57101.0 0.009521699856427214
57201.0 0.00950720470303569
57301.0 0.009492699934393075
57401.0 0.009478242073780297
57501.0 0.009463773726355042
57601.0 0.009449277725966748
57701.0 0.009434774809371733
57801.0 0.009420738159192801
57901.0 0.009406921803706735
58001.0 0.009392652020666404
58101.0 0.009378377110552802
58201.0 0.009364511710416806
58301.0 0.009350636586849525
58401.0 0.009336720308841001
58501.0 0.009322790731054116
58601.0 0.009308501264395938
58701.0 0.009294207398130997
58801.0 0.009280365127292666
58901.0 0.00926651576942204
59001.0 0.009252611715107861
59101.0 0.009238700460758741
59201.0 0.009224845865222068
59301.0 0.009210979506071446
59401.0 0.009196874531478293
59501.0 0.00918313641441615
59601.0 0.00916984950949956
59701.0 0.009156551549235515
59801.0 0.00914299071563677
59901.0 0.009129422490973378
60001.0 0.00911586668798551
60101.0 0.009102300851176848
60201.0 0.009088738339765786
60301.0 0.009075163921701141
60401.0 0.0090613696982207
60501.0 0.009047571550205264
60601.0 0.009034049169322093
60701.0 0.00902051660364084
60801.0 0.009006907447962108
60901.0 0.008993289801052715
61001.0 0.008979799928909762
61101.0 0.008966541438786297
61201.0 0.008953526152791344
61301.0 0.008940500210207413
61401.0 0.008927398489415622
61501.0 0.008914287022894849
61601.0 0.008901223259444148
61701.0 0.008888249916661366
61801.0 0.008885397668469226
61901.0 0.0088825092133266
62001.0 0.008877198780375007
62101.0 0.008871821223269218
62201.0 0.0088606910369149
62301.0 0.008849501295557453
62401.0 0.008833233296571033
62501.0 0.008816928205754204
62601.0 0.008797958893743461
62701.0 0.008779253489972515
62801.0 0.008758984718813468
62901.0 0.008738739652733146
63001.0 0.008721772433580516
63101.0 0.008704840593874814
63201.0 0.008692180979579904
63301.0 0.008679508231962367
63401.0 0.008666561318221978
63501.0 0.00865360833717796
63601.0 0.008640894708030845
63701.0 0.008628166781032835
63801.0 0.008615122731942544
63901.0 0.008602070592928342
64001.0 0.008589225453655489
64101.0 0.0085763702267142
64201.0 0.008563503032832513
64301.0 0.008550857639011804
64401.0 0.00853830898636425
64501.0 0.008525749038800528
64601.0 0.00851317868939386
64701.0 0.008500635207824401
64801.0 0.008488080222562148
64901.0 0.008475513570112815
65001.0 0.008462935373019393
65101.0 0.008450366895824317
65201.0 0.008437787395369947
65301.0 0.008425196129492113
65401.0 0.008412592068476228
65501.0 0.008400025713907012
65601.0 0.00838744830907571
65701.0 0.008374857769229076
65801.0 0.008362254016525286
65901.0 0.008349600667132267
66001.0 0.008337200846423655
66101.0 0.008324896935757468
66201.0 0.008312581272532692
66301.0 0.008300256347431341
66401.0 0.008287920257173207
66501.0 0.00827557128940222
66601.0 0.008263208304181651
66701.0 0.00825082062155618
66801.0 0.008238421508110865
66901.0 0.008226007244958543
67001.0 0.008213580407080865
67101.0 0.00820114099233535
67201.0 0.008188685280452869
67301.0 0.008176218509013967
67401.0 0.008163736955384329
67501.0 0.008151268993976248
67601.0 0.008138787080201873
67701.0 0.008126376881166904
67801.0 0.008114222779917614
67901.0 0.008102048822136762
68001.0 0.008089858513900719
68101.0 0.008077655166300372
68201.0 0.008065436950870626
68301.0 0.008053252520249158
68401.0 0.00804105201230474
68501.0 0.008028838062564537
68601.0 0.008016607792277638
68701.0 0.008004339043339751
68801.0 0.007992056489864723
68901.0 0.007979757345198221
69001.0 0.007967443189323305
69101.0 0.007955144822541478
69201.0 0.007942831164275596
69301.0 0.007930500467265459
69401.0 0.007918154112838367
69501.0 0.007905908640798083
69601.0 0.007893878568997433
69701.0 0.007881832324523403
69801.0 0.007869767960782616
69901.0 0.007857675767472852
70001.0 0.007845566109689606
70101.0 0.007833438835294085
70201.0 0.007821294641590091
70301.0 0.007809174794612689
70401.0 0.007797038633960068
70501.0 0.007784881460732293
70601.0 0.0077727085952032735
70701.0 0.007760510046424908
70801.0 0.007748293680890493
70901.0 0.007736057440962064
71001.0 0.0077238030441461785
71101.0 0.007711550411748956
71201.0 0.0076992791654614924
71301.0 0.007686985732746674
71401.0 0.007674971732722323
71501.0 0.007662963917114003
71601.0 0.00765093560489188
71701.0 0.007638886794595865
71801.0 0.007626860121489864
71901.0 0.007618941668673221
72001.0 0.0076110008357536535
72101.0 0.007603034930842896
72201.0 0.007594987403196299
72301.0 0.007581265667645809
72401.0 0.007567523842828816
72501.0 0.007553760045771533
72601.0 0.007540004587077872
72701.0 0.0075292352699886725
72801.0 0.007518440997341129
72901.0 0.007507623313785659
73001.0 0.007496762859928945
73101.0 0.0074840289372638995
73201.0 0.00747128030969687
73301.0 0.007458808597973667
73401.0 0.007446300511335503
73501.0 0.007432560733069638
73601.0 0.007418796345560011
73701.0 0.007405009836169716
73801.0 0.007391250577267521
73901.0 0.00738265215374603
74001.0 0.007374024709356091
74101.0 0.007365368683872125
74201.0 0.007356682833707895
74301.0 0.007348004314324707
74401.0 0.007339294560499376
74501.0 0.007330555021282403
74601.0 0.007321791234261002
74701.0 0.007313711881242437
74801.0 0.007305600885239321
74901.0 0.007297456410792533
75001.0 0.007289268353125478
75101.0 0.007280021360319345
75201.0 0.00727092730584842
75301.0 0.007261907086406357
75401.0 0.0072527815204216865
75501.0 0.007236524048161197
75601.0 0.007220239128807169
75701.0 0.007203927720179037
75801.0 0.00718766072401336
75901.0 0.007178516176737136
76001.0 0.007169335834665934
76101.0 0.007160119224148909
76201.0 0.0071508435256579335
76301.0 0.007139374422822497
76401.0 0.007127868968198878
76501.0 0.00711632901982632
76601.0 0.007104739662850592
76701.0 0.0070917279548271435
76801.0 0.007078681953115751
76901.0 0.007065600855152422
77001.0 0.0070524718186607905
77101.0 0.007038095487906685
77201.0 0.007023888473329341
77301.0 0.007009721375969122
77401.0 0.006995531019949627
77501.0 0.006982560962127093
77601.0 0.0069695516641779314
77701.0 0.006956505321226603
77801.0 0.006943421102192014
77901.0 0.006930434398935661
78001.0 0.006917407603631054
78101.0 0.006904340427174273
78201.0 0.0068912357692303226
78301.0 0.006878247308089758
78401.0 0.006865217082995126
78501.0 0.0068521454295100035
78601.0 0.006839024860574521
78701.0 0.00682512684782397
78801.0 0.006811186595455904
78901.0 0.006797203994845384
79001.0 0.006783171593418326
79101.0 0.006768345967148191
79201.0 0.0067535546806640635
79301.0 0.0067389068786076695
79401.0 0.006724204314344343
79501.0 0.006708413332760313
79601.0 0.006692579506177404
79701.0 0.006676702942080147
79801.0 0.006660786178918715
79901.0 0.0066450644459959025
80001.0 0.006629298534395874
80101.0 0.006613488097595908
80201.0 0.006597635752446747
80301.0 0.006581972049876248
80401.0 0.006566263532236862
80501.0 0.006550508329238787
80601.0 0.006534706009521045
80701.0 0.006518898225518456
80801.0 0.0065030426605961035
80901.0 0.006487139337847701
81001.0 0.0064711979043202165
81101.0 0.006456210988888363
81201.0 0.0064411733372033856
81301.0 0.0064261631206762385
81401.0 0.006411274969279621
81501.0 0.006396759226339222
81601.0 0.006382190775024227
81701.0 0.006367567670750699
81801.0 0.006352894874532369
81901.0 0.006338489018881848
82001.0 0.00632402759252881
82101.0 0.006309511055470118
82201.0 0.006294938640666707
82301.0 0.0062804313100429015
82401.0 0.006265865973042059
82501.0 0.0062512440855341436
82601.0 0.006236564478382902
82701.0 0.006221933158455381
82801.0 0.006207242883005463
82901.0 0.00619249348207068
83001.0 0.006177687500500736
83101.0 0.0061630179621977935
83201.0 0.006148288548015499
83301.0 0.0061334981799711676
83401.0 0.0061186510043184615
83501.0 0.00610420070214163
83601.0 0.0060897368583650415
83701.0 0.0060752108324694295
83801.0 0.006060626108001457
83901.0 0.006046344332857184
84001.0 0.006031998755565138
84101.0 0.006017589458471463
84201.0 0.006003112084506472
84301.0 0.005988125682681229
84401.0 0.0059730772263328555
84501.0 0.0059579663139689674
84601.0 0.005942793000925345
84701.0 0.005927624415322999
84801.0 0.005912392237855502
84901.0 0.005897098570487892
85001.0 0.005881744772811885
85101.0 0.005866477027102107
85201.0 0.005851147951587451
85301.0 0.005835756636130554
85401.0 0.0058203046600217405
85501.0 0.005804898898346598
85601.0 0.005789431945333117
85701.0 0.005774053942650602
85801.0 0.005758679635911674
85901.0 0.005743027673027875
86001.0 0.0057273161849249994
86101.0 0.0057115470380335615
86201.0 0.00569571307458316
86301.0 0.005679150432635922
86401.0 0.0056625342305706965
86501.0 0.005645863744761384
86601.0 0.005629134519552161
86701.0 0.0056115685990025714
86801.0 0.005593955404769084
86901.0 0.005576295557777774
87001.0 0.005558589416239489
87101.0 0.005540750009646788
87201.0 0.005522868013145173
87301.0 0.005504944802187723
87401.0 0.005486983772685079
87501.0 0.0054691032087077224
87601.0 0.005451187444603088
87701.0 0.005433235449717945
87801.0 0.005415248952059174
87901.0 0.0053970515208382535
88001.0 0.005379022847397015
88101.0 0.00536096747363282
88201.0 0.005342886619230039
88301.0 0.005324902357209147
88401.0 0.0053068964114584075
88501.0 0.005288871125985966
88601.0 0.005270828450502764
88701.0 0.005252910716696881
88801.0 0.005234979162173414
88901.0 0.00521703718118475
89001.0 0.005199089743860473
89101.0 0.00518133600427032
89201.0 0.005163579995943097
89301.0 0.005145823562568666
89401.0 0.005128072393071183
89501.0 0.005110556931956018
89601.0 0.005093049779732394
89701.0 0.005075553918693398
89801.0 0.005058079851517213
89901.0 0.005041297369582752
90001.0 0.0050245331757812475
90101.0 0.005007792296657451
90201.0 0.004991075613639886
90301.0 0.004974341333852703
90401.0 0.00495769149665105
90501.0 0.004941078916780415
90601.0 0.004924506666001833
90701.0 0.004907744348978667
90801.0 0.004891033519462976
90901.0 0.00487437777540678
91001.0 0.004857778228770362
91101.0 0.004840805027150097
91201.0 0.0048239031069337995
91301.0 0.004807075268742955
91401.0 0.004790335509574128
91501.0 0.0047743327617925345
91601.0 0.004758416864192494
91701.0 0.004742591075976476
91801.0 0.0047268627064107884
91901.0 0.0047112431401010405
92001.0 0.004695729511202131
92101.0 0.004680325664001821
92201.0 0.004665037965893894
92301.0 0.0046498661947774154
92401.0 0.0046348192404336375
92501.0 0.004619902168677407
92601.0 0.004605121203481202
92701.0 0.004590630044205746
92801.0 0.004576313515627723
92901.0 0.004562145999540622
93001.0 0.004548131688272515
93101.0 0.004534272363449135
93201.0 0.004520575753140623
93301.0 0.0045070482897204885
93401.0 0.004493693252053928
93501.0 0.004480527663859307
93601.0 0.004467544470963262
93701.0 0.004454746596748318
93801.0 0.004442140584595349
93901.0 0.004429759426714268
94001.0 0.004417576903030398
94101.0 0.004405597180325969
94201.0 0.0043938245884269835
94301.0 0.004382234888917081
94401.0 0.004370860530886136
94501.0 0.004359702972670436
94601.0 0.0043487671918771755
94701.0 0.004338034145477069
94801.0 0.004327528969089851
94901.0 0.004317254048966436
95001.0 0.004307212162643585
95101.0 0.004297479724340534
95201.0 0.004288096092611286
95301.0 0.004278951186107424
95401.0 0.0042700489620362625
95501.0 0.004261393454625804
95601.0 0.00425298342062209
95701.0 0.00424482027333544
95801.0 0.0042369071653102774
95901.0 0.004229531705371635
96001.0 0.004222404724100584
96101.0 0.0042155276219402234
96201.0 0.004208898472567277
96301.0 0.004202242463138398
96401.0 0.004195837766367298
96501.0 0.004189682879709683
96601.0 0.004183780513124542
96701.0 0.004178380610812435
96801.0 0.004173228663455411
96901.0 0.004168324310878434
97001.0 0.004163665606381674
97101.0 0.0041592540607746885
97201.0 0.004155085323119277
97301.0 0.00415115733249175
97401.0 0.00414746735197543
97501.0 0.004143874755697342
97601.0 0.004140531610376718
97701.0 0.004137554291328642
97801.0 0.004134799836369909
97901.0 0.004131800602972474
98001.0 0.004129022834778857
98101.0 0.0041264652053694395
98201.0 0.004124123125038433
98301.0 0.004122161637860662
98401.0 0.00412047330831353
98501.0 0.004118989618102914
98601.0 0.0041177102750987625
98701.0 0.004116966401842656
98801.0 0.004116415315942325
98901.0 0.004116053671202217
99001.0 0.0041158752392747595
99101.0 0.004115798750867317
99201.0 0.004115898239558137
99301.0 0.004116168200702207
99401.0 0.004116603901610634
99501.0 0.0041171757813302234
99601.0 0.0041178954157828655
99701.0 0.0041187673819738976
99801.0 0.004119785491324251
99901.0 0.004120899290606629
100001.0 0.004122150020719123
100101.0 0.004123525188723569
100201.0 0.004125064035837683
100301.0 0.004126836147554575
100401.0 0.004128725472247606
100501.0 0.004130727599078304
100601.0 0.004132837565494029
100701.0 0.004135050501005241
100801.0 0.004137394529259872
100901.0 0.004139854615363433
101001.0 0.0041424034985417905
101101.0 0.004145036305506894
101201.0 0.004147748495823146
101301.0 0.004150535291704896
101401.0 0.0041533922575825236
101501.0 0.004156315089340644
101601.0 0.004159298676005066
101701.0 0.004162339056523189
101801.0 0.004165431758980834
101901.0 0.004168572673087381
102001.0 0.004171757471218187
102101.0 0.004174911948753485
102201.0 0.004178083955517983
102301.0 0.004181287435087472
102401.0 0.004184518593200938
102501.0 0.004187774015173536
102601.0 0.004191049709898324
102701.0 0.0041943415487805235
102801.0 0.004197646450840714
102901.0 0.00420106690429751
103001.0 0.004204536909266517
103101.0 0.004208010955307648
103201.0 0.004211485059118937
103301.0 0.004214956443568515
103401.0 0.004218419499000834
103501.0 0.004221872892768318
103601.0 0.004225315393549882
103701.0 0.004228743759376154
103801.0 0.004232155437279275
103901.0 0.004235547887083885
104001.0 0.004238918352457123
104101.0 0.00424226507301627
104201.0 0.0042455854649110945
104301.0 0.004248877712961066
104401.0 0.0042521385600645485
104501.0 0.0042553671960694475
104601.0 0.004258561137051114
104701.0 0.0042619107513168965
104801.0 0.004265294451041501
104901.0 0.004268638731010731
105001.0 0.004271942409726511
105101.0 0.0042752041507797935
105201.0 0.004278421761501418
105301.0 0.0042815942802428095
105401.0 0.0042847201956626325
105501.0 0.004287798686775501
105601.0 0.004290900523131548
105701.0 0.004294033606575001
105801.0 0.004297116325897409
105901.0 0.004300147254411886
106001.0 0.004303112207886777
106101.0 0.004306005869945761
106201.0 0.004308844803169674
106301.0 0.004311629070940179
106401.0 0.004314356817372897
106501.0 0.004317026865512897
106601.0 0.004319640070926111
106701.0 0.004322195121048705
106801.0 0.004324691144441089
106901.0 0.004327128350816771
107001.0 0.004329506199798809
107101.0 0.004331822832882569
107201.0 0.004334079710785849
107301.0 0.0043362761781331315
107401.0 0.004338092162549681
107501.0 0.004339842832074056
107601.0 0.0043415312651944515
107701.0 0.0043431566374461964
107801.0 0.00434471904384246
107901.0 0.00434621893712082
108001.0 0.00434765526302172
108101.0 0.004349028941180414
108201.0 0.004350338972951886
108301.0 0.004351585929488711
108401.0 0.004352855988181694
108501.0 0.004354145719951315
108601.0 0.004355372507808604
108701.0 0.0043567257476024865
108801.0 0.004358353217197317
108901.0 0.004359919562702739
109001.0 0.0043614248417969915
109101.0 0.0043628704484634535
109201.0 0.004364255245355696
109301.0 0.0043655795917895155
109401.0 0.004366844443137098
109501.0 0.004368049946626186
109601.0 0.004369195683958436
109701.0 0.004370281828534746
109801.0 0.004371309480554555
109901.0 0.004372278509468633
110001.0 0.004373193457524518
110101.0 0.004374417933421429
110201.0 0.004375546008872704
110301.0 0.0043766162981480426
110401.0 0.004377630295004308
110501.0 0.004378588670069877
110601.0 0.004379491517016759
110701.0 0.004380338684469454
110801.0 0.004381131706542222
110901.0 0.0043818694378197
111001.0 0.004382552921874474
111101.0 0.00438318312675552
111201.0 0.004383760269048902
111301.0 0.004384431107164576
111401.0 0.004385084289996296
