# col1 col2
11601.0 0.04839278295627032
11701.0 0.04844132121531996
11801.0 0.04770992221967351
11901.0 0.04745980780797534
12001.0 0.04702464870500573
12101.0 0.04738827713841385
12201.0 0.047605409298004546
12301.0 0.04730186148288706
12401.0 0.047055549056872294
12501.0 0.04676964071741647
12601.0 0.046591115816398014
12701.0 0.0464182078609142
12801.0 0.04619824620068302
12901.0 0.046072923144639545
13001.0 0.046194918663556975
13101.0 0.045950358759203516
13201.0 0.045626227991347884
13301.0 0.0452104181765708
13401.0 0.04504530084246356
13501.0 0.04482554978023716
13601.0 0.0443893666171794
13701.0 0.04466007565678238
13801.0 0.044790122359545465
13901.0 0.04407792644710014
14001.0 0.04305078822028539
14101.0 0.04310601201628785
14201.0 0.043221655183009175
14301.0 0.0429389888967443
14401.0 0.04322179603134706
14501.0 0.043374575226039616
14601.0 0.04314448490178088
14701.0 0.04270799889880882
14801.0 0.04298477407294018
14901.0 0.043224857406684636
15001.0 0.04323400230202107
15101.0 0.04351542742553618
15201.0 0.04390032808152669
15301.0 0.04414191289969026
15401.0 0.04401062870807236
15501.0 0.043917527968868705
15601.0 0.04328090367802834
15701.0 0.04369921117723931
15801.0 0.04232611502527589
15901.0 0.04282660468168259
16001.0 0.04275747221550805
16101.0 0.04308077223325512
16201.0 0.04291270365281682
16301.0 0.042960379208477964
16401.0 0.042807556169071406
16501.0 0.04259820752338675
16601.0 0.04257455769742446
16701.0 0.04219605609056558
16801.0 0.04193284648370118
16901.0 0.041757628460549194
17001.0 0.041508987189459244
17101.0 0.04101502803778549
17201.0 0.0405259678248905
17301.0 0.039873219533419144
17401.0 0.03930852043168753
17501.0 0.03885684551693764
17601.0 0.03831750521759566
17701.0 0.03769163551328771
17801.0 0.0371184816469983
17901.0 0.036577000368027586
18001.0 0.03594084702992008
18101.0 0.035409751349823076
18201.0 0.03502765808032817
18301.0 0.03469082306561109
18401.0 0.03423224464136255
18501.0 0.03380935227651093
18601.0 0.03338912838593165
18701.0 0.03284907544828197
18801.0 0.032555721391255045
18901.0 0.03215704252354029
19001.0 0.031894321638099236
19101.0 0.031786453911079725
19201.0 0.03146202549597585
19301.0 0.031056032715431562
19401.0 0.03056346337613106
19501.0 0.030262280518576944
19601.0 0.030018827446763516
19701.0 0.02958860604289601
19801.0 0.02922114347406293
19901.0 0.029000365904516885
20001.0 0.028825361467895053
20101.0 0.028627130381579283
20201.0 0.02829196379431139
20301.0 0.02799956542627065
20401.0 0.027861025242701263
20501.0 0.02767207207732846
20601.0 0.02742095055879521
20701.0 0.027227010029514602
20801.0 0.027020756376375264
20901.0 0.02675262770113951
21001.0 0.02659257013003233
21101.0 0.02642637833993603
21201.0 0.0261814486536703
21301.0 0.02604145941497848
21401.0 0.025885577321652968
21501.0 0.025657896431824714
21601.0 0.025408297716556977
21701.0 0.02516566248297353
21801.0 0.02497413130507253
21901.0 0.024795648943533203
22001.0 0.02451391885190691
22101.0 0.02433249383021742
22201.0 0.024158308553410057
22301.0 0.023900676513799773
22401.0 0.023715498461314544
22501.0 0.023534588671337873
22601.0 0.023298445980479403
22701.0 0.023124660261580946
22801.0 0.02293526436138893
22901.0 0.021880887400209742
23001.0 0.02129955229916525
23101.0 0.02152564897998402
23201.0 0.02072771108776119
23301.0 0.020296677338388736
23401.0 0.020380319109274726
23501.0 0.019682976617384138
23601.0 0.019486967940125582
23701.0 0.019576856983833782
23801.0 0.018980089313102022
23901.0 0.018796284275995296
24001.0 0.01889347495468766
24101.0 0.018431886454397167
24201.0 0.018213063635308363
24301.0 0.018216305052896117
24401.0 0.017877556166529165
24501.0 0.017577387951828317
24601.0 0.017511563886805966
24701.0 0.017355189967793054
24801.0 0.016863525262758333
24901.0 0.016507499194992503
25001.0 0.016492938965560842
25101.0 0.016301603957655456
25201.0 0.016153210215065418
25301.0 0.01618766975909649
25401.0 0.01608086883215685
25501.0 0.015981347062633412
25601.0 0.015955205679309303
25701.0 0.01596003470748789
25801.0 0.015848143792113738
25901.0 0.015734242736970112
26001.0 0.015754689628489683
26101.0 0.01569811751115611
26201.0 0.015575930287306352
26301.0 0.015516267748783561
26401.0 0.015459795613102689
26501.0 0.015378685047552446
26601.0 0.015265070392666908
26701.0 0.015229848466886724
26801.0 0.015226820528358507
26901.0 0.015086221689777274
27001.0 0.014995331560244485
27101.0 0.014955981734573678
27201.0 0.014902439539494817
27301.0 0.014817522752923721
27401.0 0.014734166843680296
27501.0 0.014700009746291407
27601.0 0.014628095483989715
27701.0 0.014513928471548948
27801.0 0.014451022463650572
27901.0 0.014429643482360385
28001.0 0.014356757202473135
28101.0 0.014258677230719583
28201.0 0.014198210106296174
28301.0 0.014150213003051734
28401.0 0.014080558152631904
28501.0 0.014010319051162736
28601.0 0.01395495758700453
28701.0 0.013898333506878477
28801.0 0.013817360791169875
28901.0 0.01374337494800103
29001.0 0.01369191463770853
29101.0 0.013638489859436649
29201.0 0.013547229589259724
29301.0 0.01348421766881465
29401.0 0.01343634007583336
29501.0 0.013370832086425801
29601.0 0.01332668234343418
29701.0 0.013266230501337805
29801.0 0.013198686587893652
29901.0 0.013141496902013203
30001.0 0.01307920440600039
30101.0 0.013034017311507844
30201.0 0.012982492828870996
30301.0 0.012915288798257625
30401.0 0.012884506812513373
30501.0 0.012838363271795284
30601.0 0.012778930185668965
30701.0 0.012736945009690878
30801.0 0.012680084006172062
30901.0 0.012638664659099528
31001.0 0.012613997267767641
31101.0 0.01255319225788768
31201.0 0.012503126985168617
31301.0 0.012467557165729639
31401.0 0.012420205567524899
31501.0 0.012381135118593447
31601.0 0.012328892201924338
31701.0 0.012278987370682412
31801.0 0.012241875218329883
31901.0 0.012205135541528203
32001.0 0.012165549215179195
32101.0 0.012120231769805818
32201.0 0.012078093973401245
32301.0 0.01203588259191301
32401.0 0.01199465100999595
32501.0 0.011953273414963878
32601.0 0.011906080938547935
32701.0 0.011860206036526157
32801.0 0.011901681348232118
32901.0 0.011942302551700052
33001.0 0.011900200439946947
33101.0 0.011857202042128137
33201.0 0.011732943849535795
33301.0 0.011609402865818163
33401.0 0.01156963417435869
33501.0 0.011530649380841178
33601.0 0.011486343268641713
33701.0 0.011442014421321192
33801.0 0.01140268289891916
33901.0 0.011363238893838468
34001.0 0.011319198368040455
34101.0 0.011275170930912305
34201.0 0.011239081506354573
34301.0 0.011202979793736587
34401.0 0.01116575012727481
34501.0 0.01112841830941499
34601.0 0.011086753547347877
34701.0 0.011045049956095987
34801.0 0.011005693425689222
34901.0 0.010966294948869674
35001.0 0.010928445498607298
35101.0 0.010890491805152114
35201.0 0.010847666004766053
35301.0 0.010805595889065718
35401.0 0.010770441459000179
35501.0 0.010735194625525283
35601.0 0.010695873878934913
35701.0 0.010656509570980771
35801.0 0.010617895839402862
35901.0 0.010579332098615002
36001.0 0.010550646606457603
36101.0 0.010521804670592794
36201.0 0.010482383126019608
36301.0 0.010443172132406807
36401.0 0.010406596192522568
36501.0 0.010369982060713894
36601.0 0.010334126348973731
36701.0 0.010298200474814237
36801.0 0.010259549221283325
36901.0 0.010220886399954299
37001.0 0.01018567248038683
37101.0 0.010150520836221592
37201.0 0.01012022627670514
37301.0 0.010089815396398858
37401.0 0.010051566515046465
37501.0 0.010013347103130803
37601.0 0.009982077517689677
37701.0 0.009950733411790352
37801.0 0.009915587861784016
37901.0 0.009880490001275243
38001.0 0.00985397473475631
38101.0 0.009827562700779818
38201.0 0.009798350230890793
38301.0 0.009769088477859542
38401.0 0.009738447875946575
38501.0 0.009707717820922964
38601.0 0.009671557240382616
38701.0 0.00963544225017333
38801.0 0.00960711438909443
38901.0 0.009578732005622379
39001.0 0.009547890577341527
39101.0 0.009517153084616084
39201.0 0.00948956196835799
39301.0 0.009461859850808312
39401.0 0.009426021990695525
39501.0 0.009390245250541353
39601.0 0.009363625544457046
39701.0 0.009336906874255743
39801.0 0.00930313298008898
39901.0 0.009269444582049145
40001.0 0.009247085306929317
40101.0 0.009224664100850618
40201.0 0.00919918157537113
40301.0 0.009173713530866292
40401.0 0.009142266632261654
40501.0 0.009110856782900644
40601.0 0.00908564427239983
40701.0 0.009060389113929873
40801.0 0.00903348728427487
40901.0 0.00900659074954715
41001.0 0.008982648313248407
41101.0 0.008958656762231369
41201.0 0.00893231060993731
41301.0 0.008906360016459927
41401.0 0.008880390565408848
41501.0 0.008854394423599594
41601.0 0.008828103771328389
41701.0 0.008801837382862809
41801.0 0.008780155145848607
41901.0 0.008758395291986904
42001.0 0.008730915972019691
42101.0 0.00870349065340853
42201.0 0.00868337340299183
42301.0 0.00866333659489698
42401.0 0.008638225292447956
42501.0 0.008613132421366205
42601.0 0.008591819807044696
42701.0 0.008570224667821945
42801.0 0.008522537213266606
42901.0 0.00847483445775235
43001.0 0.008427923364192196
43101.0 0.008381343547244015
43201.0 0.00837005790199544
43301.0 0.008358441747886214
43401.0 0.00831561172670108
43501.0 0.008273362653145504
43601.0 0.008247139792845084
43701.0 0.00822094134501936
43801.0 0.008198798520364488
43901.0 0.008176508109824227
44001.0 0.008141148329955822
44101.0 0.008105918341822858
44201.0 0.008085359413778885
44301.0 0.008064787118617757
44401.0 0.0080444652969832
44501.0 0.008024067438306203
44601.0 0.007997953801254024
44701.0 0.007972132774018875
44801.0 0.007958272634773157
44901.0 0.007944313291104784
45001.0 0.007921900027667959
45101.0 0.007899475117322119
45201.0 0.007877579913849549
45301.0 0.007855762174915251
45401.0 0.007843185930782488
45501.0 0.007830569950163619
45601.0 0.007815219630622615
45701.0 0.00779973514426328
45801.0 0.00777261151228369
45901.0 0.0077457433245613164
46001.0 0.007736838642200422
46101.0 0.0077278368529511456
46201.0 0.007710381489954438
46301.0 0.007692906179877817
46401.0 0.007674869334040589
46501.0 0.007656902542572972
46601.0 0.007647100263942101
46701.0 0.00763719664791399
46801.0 0.007618288656257752
46901.0 0.007599371768190903
47001.0 0.007581002131570092
47101.0 0.007562836621990137
47201.0 0.007553114998861412
47301.0 0.00754327119447859
47401.0 0.0075225107264479665
47501.0 0.007501815639976853
47601.0 0.007488744238136579
47701.0 0.00747565379486997
47801.0 0.0074617327589263415
47901.0 0.007447742007029078
48001.0 0.007428013920057947
48101.0 0.007408390646734097
48201.0 0.007400318332248725
48301.0 0.007392430329274832
48401.0 0.007373892921634786
48501.0 0.007355365595059889
48601.0 0.007339012773791983
48701.0 0.007322661109563894
48801.0 0.007307389202083472
48901.0 0.007292115057454929
49001.0 0.007277649058553487
49101.0 0.007263175193368938
49201.0 0.007248965659928891
49301.0 0.007234720399251437
49401.0 0.0072180059555804615
49501.0 0.007201537587571903
49601.0 0.007191264355446588
49701.0 0.007180910059694635
49801.0 0.007163450849530585
49901.0 0.007145990960069437
50001.0 0.007129373800274804
50101.0 0.007112755667344404
50201.0 0.007096996545328178
50301.0 0.0070812361433475164
50401.0 0.007066226774747442
50501.0 0.007051213985005552
50601.0 0.0070368388674214
50701.0 0.007022460467701474
50801.0 0.0070087649429192555
50901.0 0.006995284924233919
51001.0 0.006982259219613635
51101.0 0.006969227514607175
51201.0 0.0069565656824848495
51301.0 0.006943897857608725
51401.0 0.006931525590841276
51501.0 0.0069191461833837025
51601.0 0.006906989348316116
51701.0 0.006894826226992113
51801.0 0.0068828172761084315
51901.0 0.0068708004012738005
52001.0 0.006858877994141286
52101.0 0.006846946882336373
52201.0 0.006835383791238672
52301.0 0.006823830338444871
52401.0 0.006812251264320411
52501.0 0.0068006631531533895
52601.0 0.0067889978412779585
52701.0 0.006777323181823409
52801.0 0.0067655186919781925
52901.0 0.006753704926685876
53001.0 0.006741715687092792
53101.0 0.006729715905934607
53201.0 0.006717494246086074
53301.0 0.006705263458283537
53401.0 0.006692769653739156
53501.0 0.006680315668647725
53601.0 0.006667858401536509
53701.0 0.006655389277559504
53801.0 0.00664258834948925
53901.0 0.006629776601410226
54001.0 0.006616606754488629
54101.0 0.006603427127835279
54201.0 0.0065899469744281165
54301.0 0.006576495848881778
54401.0 0.006566582610597362
54501.0 0.006556629668652645
54601.0 0.006543395485044656
54701.0 0.006530173978560749
54801.0 0.00651885308677677
54901.0 0.006507516196437081
55001.0 0.0064955784944939615
55101.0 0.006483680996710321
55201.0 0.0064757037822646005
55301.0 0.006467648039298871
55401.0 0.0064524929605304
55501.0 0.006437390492499933
55601.0 0.006428282155866426
55701.0 0.006419132912295271
55801.0 0.006406620049930349
55901.0 0.006394122262393667
56001.0 0.006383855312842114
56101.0 0.006373552975425783
56201.0 0.006360572140028406
56301.0 0.006347616338220724
56401.0 0.006338030138735772
56501.0 0.006328596217334948
56601.0 0.00631754600627306
56701.0 0.006306475757392279
56801.0 0.006294062299221866
56901.0 0.006281675603884875
57001.0 0.006272551445254043
57101.0 0.006263399391669259
57201.0 0.006252251197402087
57301.0 0.006241096304143728
57401.0 0.006230071995667584
57501.0 0.006219039169853483
57601.0 0.006207945432162141
57701.0 0.0061968560829969745
57801.0 0.006186930554431024
57901.0 0.0061771269927579555
58001.0 0.006165775154994172
58101.0 0.006154425466732652
58201.0 0.006144103417846172
58301.0 0.00613377323685774
58401.0 0.006123354893957963
58501.0 0.006112920038482307
58601.0 0.006101606910518176
58701.0 0.006090297836023038
58801.0 0.006080124645074167
58901.0 0.006069944041055251
59001.0 0.006059646003832259
59101.0 0.006049342948591818
59201.0 0.006039194999835653
59301.0 0.006029033030373701
59401.0 0.006018151080010001
59501.0 0.006007502417898021
59601.0 0.005997987517997569
59701.0 0.005988459383656784
59801.0 0.005978297315688245
59901.0 0.005968129271856455
60001.0 0.005958008287595983
60101.0 0.0059478799607563275
60201.0 0.005937771130124228
60301.0 0.00592764959596038
60401.0 0.005917004551116495
60501.0 0.005906360132607577
60601.0 0.00589641343506553
60701.0 0.005886457363160783
60801.0 0.005876331202078302
60901.0 0.005866196437549716
61001.0 0.005856036978555481
61101.0 0.0058460225837886765
61201.0 0.0058366258982830484
61301.0 0.005827219199281435
61401.0 0.0058176421765207716
61501.0 0.0058080585628269765
61601.0 0.005798603108116341
61701.0 0.005789391860091793
61801.0 0.005805212410323452
61901.0 0.0058209583537787695
62001.0 0.005830734749142412
62101.0 0.005840355369355538
62201.0 0.0058357798260551446
62301.0 0.005831068181320641
62401.0 0.005813825211827307
62501.0 0.005796508168770499
62601.0 0.005772396885633156
62701.0 0.005748421844129771
62801.0 0.0057205974068205425
62901.0 0.005692852328247771
63001.0 0.005673228400240752
63101.0 0.005653705397873688
63201.0 0.005644756609427457
63301.0 0.005635792498610512
63401.0 0.005626170626705262
63501.0 0.005616546852654536
63601.0 0.005607536786053272
63701.0 0.005598509076417396
63801.0 0.005588717086015987
63901.0 0.00557892195112471
64001.0 0.005569657315738083
64101.0 0.005560384803848831
64201.0 0.005551102479149723
64301.0 0.005541864138066312
64401.0 0.005532682476706884
64501.0 0.0055234927149659715
64601.0 0.0055142941434981095
64701.0 0.0055051821121362005
64801.0 0.005496059907025297
64901.0 0.005486928423960122
65001.0 0.005477788084704953
65101.0 0.005468692023229329
65201.0 0.005459587356295246
65301.0 0.0054504728022394915
65401.0 0.005441349062165329
65501.0 0.005432337839493552
65601.0 0.00542331698163925
65701.0 0.005414285864581444
65801.0 0.005405244524185603
65901.0 0.0053960987882830155
66001.0 0.005387106893579312
66101.0 0.005378172992633081
66201.0 0.00536922808828909
66301.0 0.005360286531216623
66401.0 0.0053513350596777745
66501.0 0.005342372853653349
66601.0 0.005333400222610218
66701.0 0.005324389991911595
66801.0 0.005315369588643962
66901.0 0.005306338095758409
67001.0 0.005297295442495378
67101.0 0.005288243437527444
67201.0 0.005279179280672334
67301.0 0.005270105060143631
67401.0 0.005261020700031435
67501.0 0.005251991304081231
67601.0 0.005242951671271939
67701.0 0.005233953161469244
67801.0 0.0052251098550095704
67901.0 0.005216241403245414
68001.0 0.005207361426652524
68101.0 0.005198469183520663
68201.0 0.005189567399852642
68301.0 0.005180773772041786
68401.0 0.00517196801007375
68501.0 0.005163149741949711
68601.0 0.005154319718229059
68701.0 0.005145422814621302
68801.0 0.005136514468716013
68901.0 0.0051275936488210765
69001.0 0.005118660632176621
69101.0 0.005109794675431286
69201.0 0.005100915804377586
69301.0 0.005092024478151982
69401.0 0.005083120593582158
69501.0 0.005074295336202361
69601.0 0.005065600480377051
69701.0 0.0050568922120454805
69801.0 0.005048169861009872
69901.0 0.005039406936464794
70001.0 0.005030630562351449
70101.0 0.005021839785411621
70201.0 0.005013036259301353
70301.0 0.0050043252281756065
70401.0 0.004995599454828267
70501.0 0.004986859097098703
70601.0 0.004978104961708403
70701.0 0.0049693210312095485
70801.0 0.004960523454408903
70901.0 0.004951710523742705
71001.0 0.004942882946041059
71101.0 0.004934093664283676
71201.0 0.0049252880369378485
71301.0 0.004916467414097293
71401.0 0.004907813110489134
71501.0 0.004899159686258292
71601.0 0.00489049058913814
71701.0 0.0048818051196344425
71801.0 0.004873205451573316
71901.0 0.00487473882437427
72001.0 0.004876246323732603
72101.0 0.004877727747514719
72201.0 0.004879042430363134
72301.0 0.004866457081714667
72401.0 0.004853857266024809
72501.0 0.004841243709948125
72601.0 0.004828689401660352
72701.0 0.004823501814902362
72801.0 0.0048182929983128005
72901.0 0.004813061808229379
73001.0 0.004807763127444404
73101.0 0.004797909148729834
73201.0 0.004788041920943417
73301.0 0.0047783409411220855
73401.0 0.004768592038270534
73501.0 0.004755863927168243
73601.0 0.004743119384084498
73701.0 0.00473036030770798
73801.0 0.004717712629527353
73901.0 0.004717761714341528
74001.0 0.00471778006672963
74101.0 0.004717767703576525
74201.0 0.004717725459305372
74301.0 0.00471774286354804
74401.0 0.004717728461829818
74501.0 0.004717681702910365
74601.0 0.004717620543199315
74701.0 0.0047192782464920095
74801.0 0.0047209008553951055
74901.0 0.004722487402061868
75001.0 0.004724011807785462
75101.0 0.004722990193674305
75201.0 0.0047220484665181795
75301.0 0.004721137169203422
75401.0 0.004720015510621068
75501.0 0.0047014960123599224
75601.0 0.004682964049319821
75701.0 0.004664419763238454
75801.0 0.00464603903380909
75901.0 0.004645126671844072
76001.0 0.004644176502629336
76101.0 0.004643188730843753
76201.0 0.004642109410586177
76301.0 0.004635720858147616
76401.0 0.004629299875585656
76501.0 0.004622848483470747
76601.0 0.004616330452620815
76701.0 0.00460639778649902
76801.0 0.0045964369478866856
76901.0 0.004586448854633352
77001.0 0.0045764028446611
77101.0 0.0045633741881876645
77201.0 0.00455044622113213
77301.0 0.004537540071901584
77401.0 0.00452464086984632
77501.0 0.004514778671349373
77601.0 0.0045048858775802204
77701.0 0.004494963827042754
77801.0 0.004485014742686949
77901.0 0.004475366356173482
78001.0 0.004465686509907964
78101.0 0.0044559749209569545
78201.0 0.004446235478942485
78301.0 0.004436848321127415
78401.0 0.004427426967578752
78501.0 0.004417972893710896
78601.0 0.004408466333642779
78701.0 0.00439713976146459
78801.0 0.004385781612366346
78901.0 0.004374392259935856
79001.0 0.004362953303262579
79101.0 0.0043496580231152365
79201.0 0.004336381651855614
79301.0 0.0043231891476141
79401.0 0.004309941817284484
79501.0 0.004294127246482497
79601.0 0.004278287456234191
79701.0 0.004262424805169429
79801.0 0.0042465437426502375
79901.0 0.004231216838442996
80001.0 0.004215865601280324
80101.0 0.004200488183491284
80201.0 0.0041850905809320636
80301.0 0.004170236534058743
80401.0 0.004155355049235072
80501.0 0.004140445848508417
80601.0 0.0041255102184683985
80701.0 0.004110645645688792
80801.0 0.004095752312735896
80901.0 0.004080831255800363
81001.0 0.004065906180445523
81101.0 0.00405337770770218
81201.0 0.004040814721462801
81301.0 0.004028264201147563
81401.0 0.00401579098155829
81501.0 0.004004312049433246
81601.0 0.003992795172268542
81701.0 0.003981239137729728
81801.0 0.003969653151986169
81901.0 0.0039588056784517125
82001.0 0.003947916771931388
82101.0 0.003936986752167525
82201.0 0.003926018064405968
82301.0 0.003915299091394164
82401.0 0.0039045369442713427
82501.0 0.0038937318772389404
82601.0 0.003882886850001612
82701.0 0.0038722515125914655
82801.0 0.0038615723594989824
82901.0 0.0038508485774869806
83001.0 0.0038400854032815935
83101.0 0.0038297472641596847
83201.0 0.0038193633014721785
83301.0 0.003808932316784868
83401.0 0.0037984618759986746
83501.0 0.0037887115289908673
83601.0 0.0037789410393217907
83701.0 0.003769121253815091
83801.0 0.0037592602028677083
83901.0 0.0037502255840517387
84001.0 0.003741138321184965
84101.0 0.0037319985140800674
84201.0 0.0037227952750885913
84301.0 0.0037124738428633806
84401.0 0.003702104132978396
84501.0 0.0036916856421550224
84601.0 0.0036812196879516964
84701.0 0.003670864006278779
84801.0 0.0036604590453772697
84901.0 0.003650005697171331
85001.0 0.0036395070590744365
85101.0 0.003629314571427521
85201.0 0.003619072912688268
85301.0 0.0036087816116973227
85401.0 0.0035984441666624747
85501.0 0.003588311333352817
85601.0 0.0035781289915002607
85701.0 0.0035679875633294372
85801.0 0.0035578307720134554
85901.0 0.0035471093229592116
86001.0 0.0035363418428940446
86101.0 0.003525529662067726
86201.0 0.003514655995879878
86301.0 0.0035021466379700577
86401.0 0.003489601342073174
86501.0 0.0034770199482797044
86601.0 0.003464385615331248
86701.0 0.003449860046926937
86801.0 0.0034353101356553034
86901.0 0.003420736700514781
87001.0 0.003406138981886426
87101.0 0.0033913069400216657
87201.0 0.0033764553895628342
87301.0 0.0033615867394791448
87401.0 0.0033467047407183515
87501.0 0.003332088351065275
87601.0 0.0033174577951225756
87701.0 0.0033028138217285363
87801.0 0.003288153365744843
87901.0 0.0032730592386553082
88001.0 0.003258073910925245
88101.0 0.0032430841291945585
88201.0 0.0032280929568173885
88301.0 0.003213381556425882
88401.0 0.0031986691301773324
88501.0 0.003183956876799983
88601.0 0.0031692494795900732
88701.0 0.003154870136534506
88801.0 0.0031404951576396193
88901.0 0.00312612663660894
89001.0 0.003111771506418528
89101.0 0.003097891769127604
89201.0 0.00308402287937989
89301.0 0.003070166784870205
89401.0 0.003056330587984338
89501.0 0.0030430464140718348
89601.0 0.003029778925743864
89701.0 0.003016530378676751
89801.0 0.0030033207847012483
89901.0 0.0029916983792928832
90001.0 0.0029800942260799056
90101.0 0.002968511313464325
90201.0 0.002956948633494192
90301.0 0.0029450712303582755
90401.0 0.002933254786833417
90501.0 0.0029214731442231867
90601.0 0.002909723447898969
90701.0 0.002897468700134812
90801.0 0.0028852615181968956
90901.0 0.002873104174801053
91001.0 0.002860990864881938
91101.0 0.0028479242399271644
91201.0 0.0028349244175347346
91301.0 0.002821993027780239
91401.0 0.0028091502941982663
91501.0 0.002797883775672301
91601.0 0.0027866880713298507
91701.0 0.0027755665790820286
91801.0 0.0027645232618113682
91901.0 0.0027535803820712594
92001.0 0.0027427225201583872
92101.0 0.0027319522587378633
92201.0 0.002721274345979989
92301.0 0.0027106819958824155
92401.0 0.0027001882397829635
92501.0 0.002689796604172166
92601.0 0.002679511401061332
92701.0 0.0026694424351854057
92801.0 0.0026595036333922632
92901.0 0.0026496801862127594
93001.0 0.0026399752657785183
93101.0 0.0026303840075574624
93201.0 0.002620918080733324
93301.0 0.0026115819761902436
93401.0 0.0026023780391362054
93501.0 0.002593338264400389
93601.0 0.0025844369465145302
93701.0 0.0025756773664033406
93801.0 0.002567063184992521
93901.0 0.0025586661208671676
94001.0 0.002550418737111048
94101.0 0.0025423247868863576
94201.0 0.002534386006164247
94301.0 0.002526545274359995
94401.0 0.002518866267753805
94501.0 0.002511350229885326
94601.0 0.0025039997665949735
94701.0 0.002496769424740533
94801.0 0.002489709620036207
94901.0 0.0024828219015609826
95001.0 0.002476108770987797
95101.0 0.0024696628492246126
95201.0 0.0024634557231008637
95301.0 0.0024574267378326665
95401.0 0.0024515775870445605
95501.0 0.0024459181641510357
95601.0 0.002440440523832588
95701.0 0.0024351454422183905
95801.0 0.0024300403028480627
95901.0 0.0024257680292022496
96001.0 0.0024216789326007987
96101.0 0.0024177739811465926
96201.0 0.0024140467688614094
96301.0 0.0024098808688911254
96401.0 0.002405900321561859
96501.0 0.0024021044308317964
96601.0 0.002398498696388954
96701.0 0.002395645167518142
96801.0 0.0023929746760651908
96901.0 0.0023904861387418173
97001.0 0.0023881790136852693
97101.0 0.0023860575882710864
97201.0 0.002384115016589395
97301.0 0.0023823506535143564
97401.0 0.0023807594324172956
97501.0 0.0023790305463496364
97601.0 0.002377483322236023
97701.0 0.0023761824879508673
97801.0 0.002375039974497647
97901.0 0.0023730034911495757
98001.0 0.0023711304506336297
98101.0 0.0023694189550335547
98201.0 0.0023678663821766585
98301.0 0.002366848761904452
98401.0 0.0023661308524126983
98501.0 0.0023655643039432544
98601.0 0.002365153628242971
98701.0 0.002365652516491181
98801.0 0.002366295381319295
98901.0 0.0023670796341517283
99001.0 0.0023679999750543072
99101.0 0.002368879305870463
99201.0 0.002369890107907959
99301.0 0.0023710287594626094
99401.0 0.002372291904508972
99501.0 0.002373619385335953
99601.0 0.0023750459793709243
99701.0 0.002376587199347353
99801.0 0.0023782381953615876
99901.0 0.002379892185984379
100001.0 0.0023816496894154522
100101.0 0.0023834898181188187
100201.0 0.0023854473333852623
100301.0 0.002387560756039565
100401.0 0.002389763629748571
100501.0 0.002392053072209726
100601.0 0.002394424919028668
100701.0 0.002396876308284939
100801.0 0.0023994776959951024
100901.0 0.00240220387608573
101001.0 0.0024049990111958373
101101.0 0.0024078604020062494
101201.0 0.002410784203496848
101301.0 0.0024137671887877027
101401.0 0.0024168060343724702
101501.0 0.0024198975854163134
101601.0 0.0024230381323362697
101701.0 0.0024262251301444653
101801.0 0.002429454954478547
101901.0 0.0024327246224616927
102001.0 0.002436031067309204
102101.0 0.002439210118790615
102201.0 0.0024423784756952877
102301.0 0.0024455740128607123
102401.0 0.0024487934629248602
102501.0 0.0024520341524435496
102601.0 0.002455293603137469
102701.0 0.002458568583991503
102801.0 0.0024618564635323706
102901.0 0.002465216010266667
103001.0 0.0024686088461181757
103101.0 0.002472007273269992
103201.0 0.00247540987022818
103301.0 0.0024788135650060284
103401.0 0.002482209401192644
103501.0 0.002485600328521732
103601.0 0.0024889865645243885
103701.0 0.002492365142527499
103801.0 0.002495734684078484
103901.0 0.002499092690688649
104001.0 0.0025024379118913213
104101.0 0.002505767759923861
104201.0 0.002509081320381585
104301.0 0.0025123762652023195
104401.0 0.002515651169311455
104501.0 0.0025189045271179723
104601.0 0.0025221346790108255
104701.0 0.0025257861890083375
104801.0 0.0025295792246767305
104901.0 0.002533347847549902
105001.0 0.002537090539413319
105101.0 0.0025408063366368972
105201.0 0.0025444937536771833
105301.0 0.002548151787153074
105401.0 0.0025517795577325157
105501.0 0.0025553755840957908
105601.0 0.0025589815701847402
105701.0 0.0025626012967087963
105801.0 0.0025661874025378105
105901.0 0.002569738880890532
106001.0 0.0025732232076268063
106101.0 0.0025766308694848417
106201.0 0.002580001564555948
106301.0 0.0025833340888888703
106401.0 0.0025866274961909193
106501.0 0.002589881544287579
106601.0 0.00259309551165143
106701.0 0.0025962688613620937
106801.0 0.002599401540213601
106901.0 0.002602492561045232
107001.0 0.0026055416407607247
107101.0 0.0026085483800279284
107201.0 0.002611512185508632
107301.0 0.002614433322258223
107401.0 0.0026165628694301687
107501.0 0.0026186378577781545
107601.0 0.0026206663634106837
107701.0 0.002622647967601779
107801.0 0.002624582123966377
107901.0 0.0026264693002125894
108001.0 0.0026283090761286296
108101.0 0.002630101205929437
108201.0 0.002631845618810412
108301.0 0.002633542803648386
108401.0 0.0026352429963204427
108501.0 0.002636943991340341
108601.0 0.0026385979318647845
108701.0 0.002640649981998985
108801.0 0.002643449793450572
108901.0 0.0026462065089006017
109001.0 0.002648920075673308
109101.0 0.0026515910014527438
109201.0 0.0026542191096856752
109301.0 0.002656804236545855
109401.0 0.0026593469348892653
109501.0 0.0026618472248004744
109601.0 0.0026643048241890305
109701.0 0.002666720010975017
109801.0 0.002669092917868158
109901.0 0.002671424003989317
