# col1 col2
12801.0 0.017594393395548122
12901.0 0.017605140988017014
13001.0 0.017616520828675417
13101.0 0.017573973689788712
13201.0 0.01753217638105632
13301.0 0.017479196755470133
13401.0 0.017396337678036614
13501.0 0.017164816222054673
13601.0 0.016966479424244174
13701.0 0.017107025239581942
13801.0 0.017180407868287024
13901.0 0.017200196589050285
14001.0 0.0168787275886583
14101.0 0.01663725461070203
14201.0 0.016504045077986713
14301.0 0.016602319979052725
14401.0 0.016681849258661514
14501.0 0.016340036447239754
14601.0 0.01628756823831616
14701.0 0.016534991654758274
14801.0 0.01684034720469098
14901.0 0.017120552955147927
15001.0 0.017016333364970243
15101.0 0.016943795677450305
15201.0 0.016926748975377832
15301.0 0.017006247391768252
15401.0 0.017143228054706874
15501.0 0.016914661549406372
15601.0 0.01666033288289514
15701.0 0.016822650940110907
15801.0 0.016962403497658797
15901.0 0.017041583406740196
16001.0 0.016784755290623135
16101.0 0.01610763438760135
16201.0 0.016112948613785132
16301.0 0.016580558320159935
16401.0 0.01686434089357271
16501.0 0.01707962700561608
16601.0 0.01681853036881161
16701.0 0.01646294232605444
16801.0 0.016498696564877263
16901.0 0.016565867683276125
17001.0 0.016378420443874907
17101.0 0.016181196442040184
17201.0 0.015815910504030074
17301.0 0.015463587137824324
17401.0 0.01537746418716891
17501.0 0.0152798205941176
17601.0 0.014985156761469916
17701.0 0.014694732358989911
17801.0 0.014639211511027816
17901.0 0.014582915553205685
18001.0 0.014550634274894487
18101.0 0.014518373783005946
18201.0 0.014188174911571054
18301.0 0.013824213768547259
18401.0 0.013614085935363236
18501.0 0.013440286579637768
18601.0 0.01337286764752963
18701.0 0.013354517488571853
18801.0 0.013320417316911507
18901.0 0.013272661569820208
19001.0 0.013163761555371991
19101.0 0.012949426421813126
19201.0 0.012749919694350176
19301.0 0.012626615583604641
19401.0 0.012502563082337496
19501.0 0.012488489298065907
19601.0 0.01248031798564522
19701.0 0.012339727348325115
19801.0 0.01214205675451649
19901.0 0.012022456151334118
20001.0 0.012007287124777187
20101.0 0.011979363835316984
20201.0 0.01186543554034305
20301.0 0.011750911183348948
20401.0 0.011675792597792113
20501.0 0.011610087618993287
20601.0 0.011538959501380246
20701.0 0.011461308493839443
20801.0 0.011385394166607861
20901.0 0.011337794683477133
21001.0 0.011289856111284332
21101.0 0.011182697297241067
21201.0 0.01104508837647933
21301.0 0.010913245409392059
21401.0 0.010802183554673378
21501.0 0.010690656705032888
21601.0 0.01060598346171906
21701.0 0.010529386425353362
21801.0 0.010465760464003913
21901.0 0.010437369011836247
22001.0 0.010408741048225607
22101.0 0.010331857134434595
22201.0 0.010238607539706311
22301.0 0.010141150186260068
22401.0 0.0100275666991667
22501.0 0.009913591475639014
22601.0 0.009860870650352647
22701.0 0.009845998008949086
22801.0 0.009829105662216942
22901.0 0.00960724135084385
23001.0 0.009384802725582574
23101.0 0.009206095552852196
23201.0 0.009102819019343929
23301.0 0.008999224549675965
23401.0 0.008883040786102095
23501.0 0.008761209677004956
23601.0 0.008639082221163576
23701.0 0.008542819495438501
23801.0 0.008446359107223265
23901.0 0.00836212362772145
24001.0 0.008312510101212072
24101.0 0.00826275969190217
24201.0 0.008199665217345322
24301.0 0.008123119445419815
24401.0 0.00804635504527961
24501.0 0.00798364243355189
24601.0 0.007926837920436153
24701.0 0.007869942759393941
24801.0 0.007832569363970907
24901.0 0.00779792551121416
25001.0 0.007763298612907678
25101.0 0.007740769284074185
25201.0 0.007718226763665533
25301.0 0.007695345420681336
25401.0 0.007670609197362035
25501.0 0.007645765097727963
25601.0 0.007624196655718616
25701.0 0.007617138788004028
25801.0 0.00761001807509702
25901.0 0.0076040131220304254
26001.0 0.007601997868657382
26101.0 0.0075999156519864835
26201.0 0.007597821596219798
26301.0 0.00759571506981661
26401.0 0.007593545146502646
26501.0 0.007591312057534598
26601.0 0.0075890165653666195
26701.0 0.007586624652451067
26801.0 0.007580328365657566
26901.0 0.007573968207392444
27001.0 0.007567544324143122
27101.0 0.007561057395117229
27201.0 0.0075545075358741795
27301.0 0.0075468550467941865
27401.0 0.0075375962352313
27501.0 0.0075282756407612055
27601.0 0.007518894106670101
27701.0 0.007509451636527075
27801.0 0.007499949137110302
27901.0 0.007490063771703966
28001.0 0.007479967087827494
28101.0 0.007469812969112276
28201.0 0.007459600532310931
28301.0 0.0074493322856121055
28401.0 0.007439007964776006
28501.0 0.0074282584717888026
28601.0 0.007417382696600639
28701.0 0.0074064527637120875
28801.0 0.0073954691973288226
28901.0 0.0073844337109526224
29001.0 0.007373346068535531
29101.0 0.0073618556158524485
29201.0 0.007350260642791371
29301.0 0.00733861503910551
29401.0 0.007326918807523242
29501.0 0.007315173236339182
29601.0 0.007303378215132073
29701.0 0.00729125196313769
29801.0 0.007278996081629965
29901.0 0.007266693841171685
30001.0 0.007254344355700355
30101.0 0.007241949792345644
30201.0 0.007229508967110036
30301.0 0.0072168390533730135
30401.0 0.007203975813363081
30501.0 0.00719106865431506
30601.0 0.007178118964192829
30701.0 0.007165125610215033
30801.0 0.007152091267685868
30901.0 0.007138953474440333
31001.0 0.007125540971296991
31101.0 0.007112087409980152
31201.0 0.0070985946962206
31301.0 0.007085060810810545
31401.0 0.007071488204620023
31501.0 0.007057876242265656
31601.0 0.007044034341001447
31701.0 0.007030080337406446
31801.0 0.007016088478745993
31901.0 0.007002059785863062
32001.0 0.006987993402509253
32101.0 0.006973891459071548
32201.0 0.006959730053715431
32301.0 0.006945331551734837
32401.0 0.0069308974228266575
32501.0 0.006916428840179971
32601.0 0.006901925471908517
32701.0 0.006887387166765279
32801.0 0.006872814423636906
32901.0 0.006858142983892996
33001.0 0.006843310190966148
33101.0 0.0068284456173968
33201.0 0.006813547301031391
33301.0 0.0067986188150982434
33401.0 0.006783659031978353
33501.0 0.006768668697345808
33601.0 0.006753574914551126
33701.0 0.006738358881668972
33801.0 0.006723112715538984
33901.0 0.006707836955273093
34001.0 0.006692530911366338
34101.0 0.006677196808021224
34201.0 0.006661833946458534
34301.0 0.006646391960885695
34401.0 0.006630843707541723
34501.0 0.00661526732597646
34601.0 0.006599663512972759
34701.0 0.006584032112385289
34801.0 0.006568374001293277
34901.0 0.006552688826190338
35001.0 0.0065369586686300175
35101.0 0.006521121581549357
35201.0 0.0065052593153902515
35301.0 0.006489371689933735
35401.0 0.006473457292067916
35501.0 0.006457518484308538
35601.0 0.006441555641913057
35701.0 0.006425568096239075
35801.0 0.006409494538525124
35901.0 0.00639338666656934
36001.0 0.006377255339096374
36101.0 0.006361101671155433
36201.0 0.006344924597458809
36301.0 0.006328724942238928
36401.0 0.006312503242762141
36501.0 0.00629624354749082
36601.0 0.006279933583451411
36701.0 0.006263602865040188
36801.0 0.006247250685400759
36901.0 0.006230876333804839
37001.0 0.006214482415370918
37101.0 0.006198066790887652
37201.0 0.006181631111712543
37301.0 0.006166457586056793
37401.0 0.006151814391124636
37501.0 0.006137152059924622
37601.0 0.006122470893503557
37701.0 0.006107771760286852
37801.0 0.006093052391721009
37901.0 0.006078316405893173
38001.0 0.00606356152888754
38101.0 0.006049377276578846
38201.0 0.0060352543069180165
38301.0 0.00602111411642825
38401.0 0.006006956222102733
38501.0 0.005992781469909763
38601.0 0.005978589942983767
38701.0 0.005964381722216116
38801.0 0.005950156695948051
38901.0 0.005936051057654905
39001.0 0.005921945375689694
39101.0 0.00590782287604581
39201.0 0.005893685151588495
39301.0 0.005879532746394062
39401.0 0.0058653649643787
39501.0 0.005851181583380769
39601.0 0.005836983522647294
39701.0 0.005822882450556306
39801.0 0.005808803932745948
39901.0 0.0057947103827847065
40001.0 0.005780602426217099
40101.0 0.0057664806871215325
40201.0 0.0057523448343071324
40301.0 0.005738195011575804
40401.0 0.005724030884001295
40501.0 0.005709919292667324
40601.0 0.005695879968828293
40701.0 0.005681827657502317
40801.0 0.0056677617300526
40901.0 0.005653682701579144
41001.0 0.00563959060841283
41101.0 0.0056254871088447875
41201.0 0.005611370421977811
41301.0 0.005597241152598984
41401.0 0.005583242256492837
41501.0 0.005569239950464714
41601.0 0.005555225472945023
41701.0 0.005541198944917826
41801.0 0.005527160008076152
41901.0 0.005513109736498373
42001.0 0.005499047769268125
42101.0 0.0054849747001325735
42201.0 0.005470927939623781
42301.0 0.005456980397093937
42401.0 0.005443022029938226
42501.0 0.005429051608964858
42601.0 0.005415071156081724
42701.0 0.005401079822320095
42801.0 0.005387076852810029
42901.0 0.005373064075172413
43001.0 0.005359039775179528
43101.0 0.005345067520543855
43201.0 0.005331174907683158
43301.0 0.0053172712036110535
43401.0 0.005303358230647026
43501.0 0.005289435225147475
43601.0 0.005275502762879877
43701.0 0.005261560460954984
43801.0 0.005247608797383854
43901.0 0.005233647099735848
44001.0 0.0052197298789443255
44101.0 0.005205896333928954
44201.0 0.005192053918485035
44301.0 0.00517820138047423
44401.0 0.005164340533243877
44501.0 0.005150470697753854
44601.0 0.005136592631634367
44701.0 0.0051227057497425284
44801.0 0.005108809465829759
44901.0 0.005094925052977901
45001.0 0.005081161046640551
45101.0 0.005067388006037346
45201.0 0.005053606970918322
45301.0 0.0050398166787047225
45401.0 0.005026018838976872
45501.0 0.005012212475175325
45601.0 0.00499839824043427
45701.0 0.004984575636048189
45801.0 0.004970745793392273
45901.0 0.004957013467132355
46001.0 0.004943316766031197
46101.0 0.004929612589731754
46201.0 0.004915900818924142
46301.0 0.004902181429506663
46401.0 0.004888454492626752
46501.0 0.004874719982752725
46601.0 0.004860977777655457
46701.0 0.0048472281383650714
46801.0 0.004833484189291463
46901.0 0.004819866294878215
47001.0 0.00480624080105343
47101.0 0.004792608253784267
47201.0 0.004778968718408217
47301.0 0.004765322739766794
47401.0 0.004751669901885618
47501.0 0.004738009788091815
47601.0 0.004724343805762366
47701.0 0.0047106699043847206
47801.0 0.004697027332792664
47901.0 0.004683486562654033
48001.0 0.004669939221520583
48101.0 0.004656385945286039
48201.0 0.004642825832380578
48301.0 0.004629260766479026
48401.0 0.004615689460680096
48501.0 0.0046021115880923716
48601.0 0.004588527974178686
48701.0 0.004574937906712922
48801.0 0.004561375262917833
48901.0 0.004547918219682988
49001.0 0.004534454705599452
49101.0 0.004520985447187961
49201.0 0.004507510305719946
49301.0 0.004494030006856056
49401.0 0.0044805439304651815
49501.0 0.004467052224710671
49601.0 0.004453555037317516
49701.0 0.00444005222725671
49801.0 0.004426543556937382
49901.0 0.0044131694948709955
50001.0 0.004399791408203117
50101.0 0.004386408000417645
50201.0 0.004373019800696475
50301.0 0.004359625896079743
50401.0 0.00434622729553442
50501.0 0.004332822604674434
50601.0 0.004319413792916219
50701.0 0.00430599898446943
50801.0 0.004292579667422187
50901.0 0.004279231057444382
51001.0 0.004265944742928598
51101.0 0.004269283184522186
51201.0 0.004284659171878879
51301.0 0.004300031067342396
51401.0 0.004315398532725902
51501.0 0.004330760364338317
51601.0 0.00434611814585859
51701.0 0.0044020277465185356
51801.0 0.004477999562266471
51901.0 0.004553966501402752
52001.0 0.004630046744189207
52101.0 0.004706141700132636
52201.0 0.004782231411541787
52301.0 0.004848006675288042
52401.0 0.004909144285160113
52501.0 0.004970275751501
52601.0 0.005031401157838858
52701.0 0.005092519914186844
52801.0 0.005153631814401887
52901.0 0.005157937911380981
53001.0 0.005130564570691291
53101.0 0.00510331793586159
53201.0 0.005076072746444628
53301.0 0.005048822836735442
53401.0 0.005021568288597169
53501.0 0.004990956110560907
53601.0 0.0049572918305277654
53701.0 0.004923624197026365
53801.0 0.004889951774565451
53901.0 0.004856276202969668
54001.0 0.0048225964309282525
54101.0 0.00481338301046312
54201.0 0.004852850682204271
54301.0 0.0048923348905135205
54401.0 0.004931811369374285
54501.0 0.004971279108099299
54601.0 0.005010739689587755
54701.0 0.00505093443434943
54801.0 0.00510042137788932
54901.0 0.005149899642040175
55001.0 0.0051993676010930615
55101.0 0.005248826606636179
55201.0 0.005298276183715529
55301.0 0.005347777239681412
55401.0 0.005381034246818664
55501.0 0.005408583340617069
55601.0 0.005436123452484025
55701.0 0.005463655234746368
55801.0 0.005491178666402218
55901.0 0.005518692284956287
56001.0 0.00554029757493721
56101.0 0.0055501838735147035
56201.0 0.005560062231271984
56301.0 0.005569933837448132
56401.0 0.005579796423852043
56501.0 0.005589765715744069
56601.0 0.005599746014613196
56701.0 0.0055614498198244995
56801.0 0.00551489960478102
56901.0 0.005468347517845043
57001.0 0.005421794181209086
57101.0 0.005375239353526487
57201.0 0.005328684425383672
57301.0 0.00528021603939524
57401.0 0.005227244162431755
57501.0 0.005174273360996671
57601.0 0.005121303995477479
57701.0 0.0050684634481752405
57801.0 0.005015623794565995
57901.0 0.004962784533212517
58001.0 0.004954453389746876
58101.0 0.004968434048715239
58201.0 0.004982406110973632
58301.0 0.004996369681946156
58401.0 0.005010324578409852
58501.0 0.005024271191521208
58601.0 0.005038208377359319
58701.0 0.005019509590136692
58801.0 0.004999376356930487
58901.0 0.0049793572408530756
59001.0 0.004959345009088836
59101.0 0.004939328969078176
59201.0 0.004919310026729669
59301.0 0.004916028617038412
59401.0 0.004993329964040711
59501.0 0.005070610187573654
59601.0 0.005147868639015382
59701.0 0.005225106295045642
59801.0 0.005302320393584644
59901.0 0.0053795129584066756
60001.0 0.0054714677103930446
60101.0 0.005596839673824149
60201.0 0.005722231705372308
60301.0 0.005847589685633278
60401.0 0.0059729130160078355
60501.0 0.006098201092594773
60601.0 0.006223452827626922
60701.0 0.006371781961019833
60801.0 0.00656080088681134
60901.0 0.006749767847068549
61001.0 0.006938681824772608
61101.0 0.007127542655288216
61201.0 0.007316347869961555
61301.0 0.007505096330774653
61401.0 0.007909586430242583
61501.0 0.008736328370173525
61601.0 0.00956285261651683
61701.0 0.010389157828499416
61801.0 0.011215238230821411
61901.0 0.01204109059063437
62001.0 0.012866712591127599
62101.0 0.013402381838744018
62201.0 0.01297890857001979
62301.0 0.012555528258835434
62401.0 0.01213223922245148
62501.0 0.011709047053960637
62601.0 0.011285961658475407
62701.0 0.010863085439923854
62801.0 0.010443180195734108
62901.0 0.010085766802762392
63001.0 0.009728440376196046
63101.0 0.009371200839522614
63201.0 0.009014050709510724
63301.0 0.008656991947759395
63401.0 0.008300026247476146
63501.0 0.007943155320008222
63601.0 0.0077478297479102246
63701.0 0.007599953283859681
63801.0 0.007452108717399994
63901.0 0.007304297709861529
64001.0 0.0071566336605849625
64101.0 0.007009009523074462
64201.0 0.006861422310762301
64301.0 0.0067585818431874405
64401.0 0.0067182633071843165
64501.0 0.006677946017791931
64601.0 0.006637628764914851
64701.0 0.006597312623771154
64801.0 0.0065569972431847425
64901.0 0.006516682368545272
65001.0 0.006476368412269441
65101.0 0.006418447921428755
65201.0 0.006360102504744034
65301.0 0.006301827386496006
65401.0 0.006243613941598609
65501.0 0.006185409286240585
65601.0 0.00612721405196896
65701.0 0.0060690282080509556
65801.0 0.006076850143477744
65901.0 0.0061656359332698295
66001.0 0.006254370863758474
66101.0 0.006343053348093891
66201.0 0.006431684352352008
66301.0 0.00652026132301776
66401.0 0.006608785396747042
66501.0 0.006697254855217572
66601.0 0.006689710131477693
66701.0 0.006663289128994996
66801.0 0.006636881425996548
66901.0 0.006610469710258903
67001.0 0.006584052214718671
67101.0 0.006557630392948858
67201.0 0.0065312034259710815
67301.0 0.006500587966898037
67401.0 0.006442468398799313
67501.0 0.0063843582082426156
67601.0 0.006326260042380298
67701.0 0.006268173240971358
67801.0 0.006210098093345868
67901.0 0.006152034514541156
68001.0 0.006093983557187509
68101.0 0.006060796176641623
68201.0 0.006075457723615803
68301.0 0.006090094260831999
68401.0 0.006104705672760665
68501.0 0.006119290047319723
68601.0 0.006133848016378899
68701.0 0.006148379075274067
68801.0 0.0061628829981182865
68901.0 0.006205302270367204
69001.0 0.006280604942409902
69101.0 0.006355844490953356
69201.0 0.006431018700226936
69301.0 0.006506128167487781
69401.0 0.006581171311915593
69501.0 0.006656207304292388
69601.0 0.006731221602174855
69701.0 0.006780209091578873
69801.0 0.006801698688750393
69901.0 0.006823151029437305
70001.0 0.006844566116958686
70101.0 0.006865943008910842
70201.0 0.006887281226385421
70301.0 0.006908579814901588
70401.0 0.006929838751953685
70501.0 0.0069282238768513926
70601.0 0.006895192708526607
70701.0 0.0068621573533542085
70801.0 0.006829118820104345
70901.0 0.006796076244946355
71001.0 0.0067631335002463835
71101.0 0.006730189035340703
71201.0 0.006697241053594696
71301.0 0.00667151285108015
71401.0 0.0066661130200173935
71501.0 0.006660688794481753
71601.0 0.006655240396114493
71701.0 0.006649766735800965
71801.0 0.006644270081960106
71901.0 0.00663874775208201
72001.0 0.00663319920882478
72101.0 0.006628557640145709
72201.0 0.006726601175326049
72301.0 0.006824532811261408
72401.0 0.0069223602404268015
72501.0 0.007020166023133519
72601.0 0.0071178554585479325
72701.0 0.007215427229947224
72801.0 0.007312878787803121
72901.0 0.00741021006770389
73001.0 0.007576673340206044
73101.0 0.007778606838443931
73201.0 0.007980321226221936
73301.0 0.008181809717906925
73401.0 0.00838306965621344
73501.0 0.008584098703741267
73601.0 0.008784890489408696
73701.0 0.008985444242362953
73801.0 0.009190837481859265
73901.0 0.009414637952373465
74001.0 0.009638254470935475
74101.0 0.009861603700995925
74201.0 0.010084670166696898
74301.0 0.0103074522872419
74401.0 0.010529942327482533
74501.0 0.010752138303805402
74601.0 0.010974035123652442
74701.0 0.011188072152330959
74801.0 0.011398104586411625
74901.0 0.011607838129536651
75001.0 0.011817264865103372
75101.0 0.012026383434100237
75201.0 0.012235187721107002
75301.0 0.012443671179980057
75401.0 0.012651832520823475
75501.0 0.012857512069199677
75601.0 0.012986912559834456
75701.0 0.01311607190618114
75801.0 0.013244980049391394
75901.0 0.013373635675603516
76001.0 0.013502035221779065
76101.0 0.013630174982507275
76201.0 0.01375805120099354
76301.0 0.013885660068492713
76401.0 0.013949401511696916
76501.0 0.013854294221191811
76601.0 0.013759203985662515
76701.0 0.01366412999473677
76801.0 0.013569072003906883
76901.0 0.013474031695937602
77001.0 0.013379011585207367
77101.0 0.013284058019850605
77201.0 0.013189168369234209
77301.0 0.013104634854151592
77401.0 0.013033098316797815
77501.0 0.01296154832594425
77601.0 0.012889987848224987
77701.0 0.01281841714406646
77801.0 0.012746835763859472
77901.0 0.012675242460878939
78001.0 0.012603640872591262
78101.0 0.012532028065396397
78201.0 0.012407993760995146
78301.0 0.012231033508445635
78401.0 0.012054238570582205
78501.0 0.011877610573591907
78601.0 0.011701154522024892
78701.0 0.011524899575421799
78801.0 0.011348881666051962
78901.0 0.011173043186382651
79001.0 0.010997387752355101
79101.0 0.01082373701436582
79201.0 0.010652521664032502
79301.0 0.01048149302064706
79401.0 0.010310655352667777
79501.0 0.01014001334184057
79601.0 0.009969568170874582
79701.0 0.009799327043403352
79801.0 0.009629291267436536
79901.0 0.009459466566463003
80001.0 0.009281763294199384
80101.0 0.009084787400644268
80201.0 0.008888088481460405
80301.0 0.008691674195732416
80401.0 0.008495617885505477
80501.0 0.008299869519620282
80601.0 0.008104418888313912
80701.0 0.007909273068955157
80801.0 0.007714437366526713
80901.0 0.007522924942643427
81001.0 0.007422546028089765
81101.0 0.007322284301560395
81201.0 0.007222142150008019
81301.0 0.007122123049967433
81401.0 0.0070222286832035095
81501.0 0.006922460864508075
81601.0 0.006822823804339014
81701.0 0.006723318966677594
81801.0 0.006623949947778804
81901.0 0.006550444768999737
82001.0 0.006489959507739497
82101.0 0.0064295998794862055
82201.0 0.0063692906951310175
82301.0 0.0063090308590869814
82401.0 0.006248822160966508
82501.0 0.00618866495505831
82601.0 0.006128561951599759
82701.0 0.006068514683004508
82801.0 0.006013473020347619
82901.0 0.005979690700161208
83001.0 0.005945894644126771
83101.0 0.005912086867148334
83201.0 0.0058782671830746175
83301.0 0.005844437816725746
83401.0 0.0058105970136768164
83501.0 0.005776747046556839
83601.0 0.005742888170506736
83701.0 0.005709021515390431
83801.0 0.005693311819434753
83901.0 0.0056894638157189694
84001.0 0.005685515737370522
84101.0 0.005681467059629692
84201.0 0.005677318540578979
84301.0 0.005673068440811855
84401.0 0.00566871639419894
84501.0 0.005664263398532273
84601.0 0.00565970721888368
84701.0 0.005655048244457713
84801.0 0.005669680676715175
84901.0 0.005686128045363577
85001.0 0.005702396599633916
85101.0 0.005718486041926554
85201.0 0.005734395778028517
85301.0 0.005750123357032452
85401.0 0.005765668685523993
85501.0 0.00578104295780687
85601.0 0.005796292564118659
85701.0 0.0058029708210101585
85801.0 0.005732425368319603
85901.0 0.00566201640614665
86001.0 0.005591749063039057
86101.0 0.0055216253243614705
86201.0 0.005451649165441981
86301.0 0.00538182281240338
86401.0 0.005312151438354582
86501.0 0.005242636127386041
86601.0 0.005173282191641715
86701.0 0.005097146266142779
86801.0 0.004988760117486377
86901.0 0.0048807100351358065
87001.0 0.004773000784440052
87101.0 0.004665637441458529
87201.0 0.0045586257020051235
87301.0 0.004451984855113964
87401.0 0.004345758689852514
87501.0 0.004239897912281091
87601.0 0.004134408962544675
87701.0 0.004032121868294785
87801.0 0.0039478194609180286
87901.0 0.0038638103750839184
88001.0 0.003780098459342139
88101.0 0.003696687290562764
88201.0 0.003613581257433612
88301.0 0.0035307846933809654
88401.0 0.0034483007122852387
88501.0 0.003366133912584192
88601.0 0.0032842872783937385
88701.0 0.0032027648750392055
88801.0 0.003162944272654231
88901.0 0.0031239265557871433
89001.0 0.003085037569303902
89101.0 0.0030462814734507023
89201.0 0.003007717015049826
89301.0 0.0029692961402442535
89401.0 0.0029310146144713297
89501.0 0.002892874867971727
89601.0 0.0028548795356290882
89701.0 0.0028170303287750223
89801.0 0.0027774159081842015
89901.0 0.0027371931145485184
90001.0 0.002697137559071038
90101.0 0.0026572515674800237
90201.0 0.002617536896864116
90301.0 0.0025779962851479603
90401.0 0.002538631523108409
90501.0 0.0024994444874472405
90601.0 0.0024604372807071847
90701.0 0.002421611931385153
90801.0 0.0023894886432868218
90901.0 0.002371147141538963
91001.0 0.002352900562925407
91101.0 0.0023347887266233647
91201.0 0.002316764743667673
91301.0 0.002298830610285256
91401.0 0.0022809886683640866
91501.0 0.002263241026400153
91601.0 0.0022455895591990045
91701.0 0.0022280366182912538
91801.0 0.0022105840298385134
91901.0 0.002196079943393755
92001.0 0.002182319320585459
92101.0 0.0021686479626144717
92201.0 0.002155068019881667
92301.0 0.0021415812674564828
92401.0 0.0021281907130312897
92501.0 0.002114897650918083
92601.0 0.0021017041125742163
92701.0 0.0020886125071763718
92801.0 0.00207562457512015
92901.0 0.002063307282343189
93001.0 0.0020536937527962074
93101.0 0.0020441754528522805
93201.0 0.0020347542744022836
93301.0 0.0020254328213035297
93401.0 0.0020162124851274893
93501.0 0.002007095771704461
93601.0 0.0019980840405976513
93701.0 0.0019891793459160313
93801.0 0.001980383951033652
93901.0 0.0019716987672524213
94001.0 0.001965392607369448
94101.0 0.0019622655208922347
94201.0 0.0019592349564705952
94301.0 0.001956303040035908
94401.0 0.001953472110660846
94501.0 0.0019507441792847482
94601.0 0.0019481214618246774
94701.0 0.0019456059065656383
94801.0 0.0019431993921264512
94901.0 0.001940975164523805
95001.0 0.001938916658949263
95101.0 0.001939986973315357
95201.0 0.0019436792850260854
95301.0 0.0019474763232176899
95401.0 0.0019513800721338707
95501.0 0.0019553936310631086
95601.0 0.0019595186975212863
95701.0 0.0019637578110760314
95801.0 0.0019681131601581264
95901.0 0.00197258677738959
96001.0 0.0019771807996858816
96101.0 0.0019818970703842915
96201.0 0.0019806944213404546
96301.0 0.0019744579531004005
96401.0 0.0019683592220227555
96501.0 0.001962397335629837
96601.0 0.0019565718146110603
96701.0 0.0019508814794496736
96801.0 0.0019453248459765794
96901.0 0.001940150672620646
97001.0 0.001935237019290432
97101.0 0.001930453368813568
97201.0 0.0019257983578934992
97301.0 0.0019178346900485727
97401.0 0.0019049464645923204
97501.0 0.0018921775960673607
97601.0 0.0018795242936220928
97701.0 0.001866983615126311
97801.0 0.001854551309138633
97901.0 0.0018422243777112602
98001.0 0.0018299985892103459
98101.0 0.0018178703865130675
98201.0 0.0018058360396873154
98301.0 0.0017938915853150967
98401.0 0.0017834648945218058
98501.0 0.0017816409204506425
98601.0 0.001779913935149957
98701.0 0.0017782816482607424
98801.0 0.0017767417881434855
98901.0 0.001775304816433558
99001.0 0.0017739816775998785
99101.0 0.0017727437328635197
99201.0 0.0017715891616717082
99301.0 0.0017705149866156084
99401.0 0.001769518934979961
99501.0 0.0017729596811967374
99601.0 0.0017769769567052805
99701.0 0.0017810789423373763
99801.0 0.001785264811827416
99901.0 0.0017895314327991344
100001.0 0.0017938777210863748
100101.0 0.001798301495970867
100201.0 0.0018028006209709513
100301.0 0.0018073732099550689
100401.0 0.0018120170909644514
100501.0 0.0018167303490577485
100601.0 0.0018189712484857716
100701.0 0.0018171167056626634
100801.0 0.001815300461266416
100901.0 0.0018135192890300466
101001.0 0.0018117925040328454
101101.0 0.0018101123391676519
101201.0 0.0018084597598517543
101301.0 0.0018068321610262479
101401.0 0.0018052275293278773
101501.0 0.0018036427226196074
101601.0 0.0018020758142661489
101701.0 0.0018005243717125689
101801.0 0.0018013561044437326
101901.0 0.0018030432282146204
102001.0 0.0018047524056282608
102101.0 0.001806481687368311
102201.0 0.0018082291620686172
102301.0 0.0018099927465011357
102401.0 0.0018117706067964732
102501.0 0.0018135609497705646
102601.0 0.0018153618114550565
102701.0 0.0018171714807329387
102801.0 0.0018189882890473272
102901.0 0.0018208103972792654
103001.0 0.0018352166741341198
103101.0 0.0018502194567347266
103201.0 0.0018653039744663765
103301.0 0.0018804449710561235
103401.0 0.0018956410924700837
103501.0 0.001910890987566335
103601.0 0.0019261934539094943
103701.0 0.0019415468610433219
103801.0 0.001956950018044758
103901.0 0.001972401742802636
104001.0 0.001987900425607785
104101.0 0.0020034578340732156
104201.0 0.0020193689913664196
104301.0 0.002035324801860991
104401.0 0.002051323840399003
104501.0 0.0020673649874487885
104601.0 0.002083446842219034
104701.0 0.0020995683121925648
104801.0 0.002115728171952143
104901.0 0.002131924913603324
105001.0 0.0021481576377224876
105101.0 0.0021644250900522497
105201.0 0.002180726181451865
105301.0 0.002197087184029905
105401.0 0.0022000626211841627
105501.0 0.0022028784131488586
105601.0 0.002205669554316072
105701.0 0.002208434574105163
105801.0 0.0022111736206335882
105901.0 0.002213885518757321
106001.0 0.0022165698068621485
106101.0 0.002219226057705436
106201.0 0.0022218534200374013
106301.0 0.0022244514537922144
106401.0 0.002227019826717139
106501.0 0.002229558007498919
106601.0 0.0022345155371429268
106701.0 0.0022400647951760634
106801.0 0.0022455936445264593
106901.0 0.002251102019802815
107001.0 0.0022565891856101425
107101.0 0.0022620550476734
107201.0 0.0022674989150532465
107301.0 0.0022729205832920617
107401.0 0.0022783201040789155
107501.0 0.002283720740486341
107601.0 0.0022891119946814842
107701.0 0.002294480261194119
107801.0 0.0023009378573388074
107901.0 0.0023086846393296934
108001.0 0.0023164153747649396
108101.0 0.0023241295275712778
108201.0 0.0023318271290596756
108301.0 0.0023395079116629767
108401.0 0.002347171622894622
108501.0 0.002354817548710822
108601.0 0.0023624464170997235
108701.0 0.0023700571446682653
108801.0 0.0023776497722418073
108901.0 0.0023852244348992685
109001.0 0.002392780722344173
109101.0 0.002434811306293201
109201.0 0.0024772737427730105
109301.0 0.0025198180456763994
109401.0 0.0025624430063726942
109501.0 0.002605147188819769
109601.0 0.002647929170188737
109701.0 0.0026907907724534417
109801.0 0.002733761676501285
109901.0 0.0027768064577781124
110001.0 0.0028199231806989855
110101.0 0.0028631108958361
110201.0 0.0029063686706788053
110301.0 0.002978362725386059
110401.0 0.0031015298334483364
110501.0 0.003224966978166951
110601.0 0.003348669188179265
110701.0 0.003472633321074303
110801.0 0.003596854715552132
110901.0 0.0037213289878152253
111001.0 0.0038460530197820643
